"","DOM016","NLM016","NLM010","DLM021","DLM023","NLM024","NOM005","NOF007","NLM031","DLM013","DOM008","DLM001","DLF004","NOM025","NOM002","DOF003","NOM026","DOM010","NLF008","DOF014"
"COG3962",212,114,51,96,169,126,207,86,179,1310,13,135,57,136,473,116,592,105,541,127
"COG3963",14,1,1,11,3,1,2,1,0,39,0,0,2,0,2,0,0,0,8,0
"COG3964",221,8,211,93,135,159,130,166,60,528,264,204,157,54,163,545,323,257,368,70
"COG3965",24,7,104,55,61,18,64,137,110,50,84,35,23,45,57,70,160,47,12,66
"COG3966",2,1,6,21,2,2,9,57,0,252,5,30,4,5,6,38,66,36,2,60
"COG3967",36,0,1,0,20,0,0,0,0,0,13,0,1,0,0,28,0,0,0,20
"COG3968",6337,8813,6622,7914,5587,9527,3883,6287,6650,5240,5945,7299,7415,5752,5064,5853,3366,6754,6326,5479
"COG3969",1280,119,1142,1776,981,695,751,1874,1053,784,2792,1456,1063,1907,626,1998,1811,1910,1913,2266
"COG3971",96,15,22,17,58,139,641,11,9,128,13,8,13,609,18,22,278,13,104,7
"COG3972",19,71,267,137,54,22,382,967,45,846,13,113,34,19,240,1903,273,293,79,30
"COG3973",1124,82,1050,638,1483,381,1151,3028,1453,1268,1593,661,814,1128,1799,1643,1255,1028,851,1958
"COG3975",0,0,120,58,0,135,12,151,0,15,0,79,22,2,6,0,72,36,112,22
"COG3976",528,25,283,226,507,50,346,405,244,158,133,385,149,123,144,436,328,319,51,300
"COG3977",101,82,20,35,37,100,917,10,11,78,99,30,73,297,9,10,233,5,99,8
"COG3978",20,21,4,3,7,17,137,1,1,27,16,7,0,25,1,3,65,2,11,0
"COG3979",74,1,12,20,90,1,146,51,2,35,17,19,63,58,293,57,66,319,6,72
"COG3980",131,38,474,214,158,42,71,814,452,309,514,187,215,249,538,291,201,748,190,412
"COG3981",73,79,88,216,653,21,211,383,91,34,56,79,72,308,74,155,334,146,330,173
"COG4001",1832,1805,2175,1755,1385,1497,1532,1551,1443,2065,3341,2177,0,2518,4576,2797,3109,1768,4418,1828
"COG4012",29,0,3,13,6,4,2,1,4,17,0,3,2,0,0,0,0,10,18,0
"COG4021",30,8,20,4,29,11,152,3,93,94,1,16,15,37,0,31,12,2,16,7
"COG4032",389,26,39,416,137,25,76,145,246,51,309,108,214,143,143,216,113,133,28,45
"COG4034",3,22,0,0,0,4,0,0,0,741,0,0,0,0,0,0,0,0,3,78
"COG4043",0,1,27,5,0,0,1,9,3,0,1,29,28,0,0,9,67,17,0,12
"COG4085",68,2,0,0,78,2,0,5,0,34,0,114,2,0,0,2,0,43,0,26
"COG4086",186,20,216,73,265,14,361,250,296,125,65,111,139,163,890,135,600,178,33,177
"COG4087",6,1,3,8,17,2,24,2,46,23,16,3,5,23,12,15,45,14,15,9
"COG4091",168,6,24,49,30,17,25,16,13,37,53,14,7,11,341,61,94,19,446,26
"COG4095",0,3,2,2,1,0,0,3,0,12,0,4,1,0,0,51,16,1,0,40
"COG4096",3336,1249,2243,2853,4498,2407,2236,1804,1806,1584,2222,2360,1464,3534,2979,1547,1514,3425,1958,1869
"COG4097",1,0,82,46,0,15,9,74,0,10,53,53,3,2,3,0,63,24,60,37
"COG4098",7,13,13,5,13,3,52,3,43,11,7,19,5,23,23,21,110,19,1,3
"COG4099",407,953,620,265,298,960,314,424,693,453,577,671,995,429,299,540,701,516,255,555
"COG4100",674,231,1222,791,1496,204,1050,914,1305,1725,255,471,432,684,1281,597,716,543,425,686
"COG4104",214,5,49,5,64,14,20,38,97,25,64,40,29,75,5,98,136,17,15,80
"COG4105",120,62,77,55,34,91,491,66,9,69,105,59,25,133,4,137,412,62,96,33
"COG4106",43,11,15,39,50,28,199,9,36,56,14,59,10,70,6,8,157,9,42,18
"COG4107",168,3,40,30,77,56,304,31,5,227,76,90,26,111,20,31,147,49,61,6
"COG4108",2437,3541,3207,2640,3163,3293,3034,2214,2365,2377,2426,3065,2824,2415,2599,2645,2692,2596,3129,2473
"COG4109",3,0,3,1,3,0,5,0,0,20,1,9,38,0,7,3,76,0,0,1
"COG4110",81,782,12,1,11,11,37,0,18,126,21,13,889,0,12,43,461,12,20,5
"COG4112",0,0,0,6,0,0,0,0,1,0,0,21,26,0,0,0,0,0,0,0
"COG4114",34,24,8,4,11,49,381,2,3,59,64,14,1,137,4,7,175,5,47,2
"COG4115",601,95,125,1697,559,184,465,525,827,588,1565,210,871,116,395,641,212,974,1219,512
"COG4116",4,9,19,10,23,4,26,3,27,5,2,13,4,15,45,10,54,6,13,68
"COG4117",35,31,1,6,9,40,292,5,2,1,50,15,3,125,5,0,0,3,32,1
"COG4120",1094,361,1334,1178,2841,455,1337,1437,1314,2359,337,1030,980,1660,2255,1108,1621,1428,679,1224
"COG4121",980,97,457,981,410,395,1213,793,621,444,1064,789,396,654,146,566,532,578,989,693
"COG4122",1591,1142,1332,1377,840,835,888,1690,1287,839,1505,1284,1066,1181,1373,1294,1417,1489,1452,1397
"COG4123",1642,1510,1442,1475,1607,1081,1435,1567,1668,1800,1381,1434,1357,1295,1895,1481,2148,1677,1219,1499
"COG4124",423,3062,1342,291,505,3227,184,317,661,481,561,1185,2286,695,1053,710,342,327,906,2048
"COG4125",3,1,3,0,0,1,3,0,0,7,22,0,1,0,3,0,130,1,0,0
"COG4126",32,48,28,25,33,20,71,10,57,273,9,85,45,7,25,137,127,32,28,54
"COG4127",6,11,5,6,15,29,6,10,71,47,3,5,9,9,173,11,6,9,10,51
"COG4128",13,14,4,4,0,0,0,0,2,0,0,0,0,7,0,0,117,0,0,0
"COG4129",160,23,33,32,77,82,52,180,146,59,94,41,157,52,100,107,740,131,16,84
"COG4130",0,0,5,0,2,3,26,0,0,56,3,0,0,0,1,2,165,0,0,0
"COG4132",74,1,61,42,2,10,96,79,11,6,1,129,56,1,45,23,169,167,48,197
"COG4133",58,13,47,37,29,78,240,40,1,37,55,48,16,94,8,31,230,29,66,18
"COG4134",60,7,31,33,36,61,674,13,66,133,63,49,7,182,69,32,1027,68,53,25
"COG4135",53,8,15,5,21,73,552,5,4,66,53,14,5,232,9,7,111,2,56,2
"COG4136",20,14,5,2,10,28,219,3,4,37,42,9,3,88,2,1,73,0,18,1
"COG4137",97,45,78,49,58,131,488,80,4,70,87,61,14,185,7,49,397,51,126,26
"COG4138",44,15,5,8,16,44,344,1,1,35,52,13,7,141,6,2,87,1,40,1
"COG4139",25,2,7,3,14,34,291,0,1,44,46,18,3,126,8,5,110,3,31,1
"COG4143",59,25,10,12,13,85,399,11,2,75,70,10,26,153,9,7,490,113,38,0
"COG4145",542,106,370,183,345,436,676,172,459,371,79,285,260,214,320,166,845,571,469,176
"COG4146",2234,2802,2164,1537,1301,4221,1568,1852,1773,906,1724,1154,1993,1854,698,1173,916,1720,1777,831
"COG4147",73,42,15,5,19,80,649,10,8,114,132,44,6,185,9,4,268,1,59,4
"COG4148",127,52,102,76,92,158,611,87,5,75,90,66,34,207,14,78,401,76,155,78
"COG4149",423,62,447,412,872,226,830,560,335,497,265,293,206,660,1022,355,877,354,412,234
"COG4150",36,16,14,7,10,45,314,5,5,75,70,23,27,109,8,9,182,1,33,1
"COG4152",294,179,618,340,183,173,392,184,412,206,235,540,235,116,291,581,462,569,624,263
"COG4154",151,97,103,64,105,57,245,71,152,418,79,99,71,80,153,47,312,112,98,136
"COG4158",206,33,193,48,216,53,289,241,388,122,166,89,265,53,886,186,286,57,70,151
"COG4160",75,53,13,10,20,83,670,6,5,77,100,28,5,228,10,4,448,5,70,6
"COG4161",33,25,7,8,18,44,389,4,3,42,58,18,2,146,5,3,281,2,49,1
"COG4166",1008,669,1962,2718,6774,801,5294,1889,2117,4733,896,1700,1131,4083,2423,1674,4047,1045,2140,2301
"COG4167",38,21,8,7,21,65,410,4,5,48,61,12,4,168,6,4,392,1,51,2
"COG4168",49,27,4,4,16,51,379,5,3,33,56,23,3,172,4,0,259,3,35,2
"COG4170",33,22,7,9,19,58,364,2,3,50,55,10,4,143,13,6,321,1,43,1
"COG4171",29,5,6,1,13,42,269,3,8,50,51,13,4,91,5,6,310,1,24,0
"COG4172",210,74,39,148,138,166,703,181,75,113,58,163,145,400,76,274,334,297,84,344
"COG4174",41,25,8,23,14,49,345,4,6,71,75,68,48,151,9,105,144,3,42,0
"COG4175",1238,97,961,1268,840,690,791,1393,471,722,1600,586,859,1037,388,658,440,781,1042,916
"COG4176",949,62,740,994,579,510,431,890,317,576,1353,484,593,760,303,422,375,537,848,613
"COG4177",1128,202,1119,1129,2291,386,1148,714,1069,2067,556,1206,668,939,1541,935,1448,960,716,1262
"COG4178",433,77,162,133,167,304,462,218,52,140,62,205,113,183,395,199,744,142,588,13
"COG4181",74,3,15,38,53,62,402,10,10,134,54,13,2,184,52,3,69,5,57,47
"COG4185",685,1371,337,248,284,1089,227,796,788,177,339,270,300,533,394,348,477,425,408,909
"COG4186",268,18,165,132,73,72,122,97,125,403,136,307,374,353,355,466,110,348,1326,310
"COG4187",135,6,49,39,89,24,33,22,99,377,190,148,46,33,108,185,66,28,14,27
"COG4188",40,1,6,23,16,10,5,4,6,11,0,4,4,0,0,0,0,11,16,4
"COG4189",250,26,143,150,120,19,308,192,222,74,150,41,65,84,999,153,261,80,84,68
"COG4191",178,765,158,967,354,39,177,640,232,245,482,141,124,185,22,1093,31,359,444,428
"COG4192",3,0,2,0,0,0,25,0,0,86,7,28,0,2,5,2,172,0,10,0
"COG4193",142,72,483,303,216,11,444,488,574,198,55,130,543,445,606,137,768,377,21,313
"COG4194",4,0,2,1,0,1,14,1,0,19,3,1,0,4,4,3,147,0,1,4
"COG4197",0,5,2,0,2,17,15,0,0,0,15,0,0,0,1,0,0,0,0,0
"COG4198",1925,2172,1772,2081,1263,1884,942,1536,1997,2234,1999,2108,2033,1122,1698,1837,1181,2058,1872,1674
"COG4199",0,19,8,2,4,14,6,2,1,14,4,4,3,286,4,95,45,3,207,43
"COG4200",43,38,89,169,491,12,118,230,64,87,31,63,58,226,164,64,89,133,7,94
"COG4206",9003,14474,7883,13294,6158,12612,3568,8684,7518,5744,13484,12379,11685,8201,3405,11624,2797,9875,14146,8656
"COG4208",168,27,528,101,160,50,711,214,288,171,88,74,141,227,847,234,620,142,69,273
"COG4209",1274,432,1981,1767,2504,279,2328,3113,1894,926,303,940,1559,2542,4672,1873,2467,1505,647,2162
"COG4211",447,128,677,555,1273,205,1068,790,668,446,370,391,487,919,954,490,1105,765,245,475
"COG4213",229,91,246,157,461,76,1140,263,117,356,296,205,214,221,441,255,620,174,196,180
"COG4214",116,82,104,56,206,80,1003,110,72,291,271,181,82,311,258,94,555,60,136,133
"COG4215",81,51,20,8,23,80,632,5,10,117,66,25,4,153,4,9,312,5,43,1
"COG4219",621,369,1596,882,1281,143,1855,2210,1958,733,393,879,1344,1064,2822,1521,1424,726,191,1358
"COG4220",79,71,1,49,14,30,249,28,3,1,195,14,6,1,2,1,6,1,27,0
"COG4221",1110,1400,681,901,480,988,651,803,848,527,1097,1109,888,940,287,659,1169,1048,1191,884
"COG4222",237,755,4,13,66,736,164,10,12,2,19,63,690,3,327,2,107,348,433,17
"COG4224",133,45,253,157,346,30,300,322,272,107,61,119,196,245,396,213,400,130,62,189
"COG4225",4141,1919,5043,5144,3277,2627,1655,5001,3701,3305,7215,5276,5947,8412,3926,9135,3501,6104,7139,6706
"COG4226",30,478,185,51,375,92,139,238,70,70,98,58,324,43,23,162,330,47,36,52
"COG4227",1077,3948,1423,1563,2003,533,444,688,615,685,578,1669,1118,346,252,225,375,1086,647,1002
"COG4228",3,0,99,43,0,17,191,0,0,19,44,47,0,4,4,0,1,3,87,15
"COG4229",4,0,3,0,1,1,15,0,1,32,2,0,0,2,4,5,171,0,4,0
"COG4230",81,24,24,15,29,50,700,4,6,209,100,34,3,163,10,18,966,3,63,1
"COG4231",2105,231,2800,2436,1393,1148,891,1630,1919,2539,2346,2065,1231,2223,1356,2273,1079,2297,2113,2045
"COG4232",2122,3253,1571,1649,990,2097,1311,1129,1544,1048,1932,2493,2172,1037,272,2323,1079,1481,1663,1213
"COG4233",100,1,120,42,57,138,51,121,1,84,39,77,17,2,8,534,244,72,125,18
"COG4235",188,49,192,137,128,182,901,259,8,55,133,140,34,306,14,84,461,138,304,99
"COG4237",101,15,82,39,99,36,195,29,42,24,3,140,46,67,12,44,143,108,32,21
"COG4238",16,26,2,3,3,29,240,3,0,9,18,2,0,43,0,3,13,0,14,0
"COG4239",26,20,9,28,10,55,368,3,7,67,39,40,21,139,9,93,140,0,33,1
"COG4241",156,47,37,69,89,42,28,39,25,271,79,105,55,12,183,65,73,104,163,61
"COG4242",0,1,1,0,0,0,2,0,0,0,0,1,0,1,15,0,109,2,0,15
"COG4243",2,0,2,9,0,1,0,3,0,9,0,61,0,0,29,0,0,0,0,161
"COG4245",269,2982,84,35,5,44,332,8,3,246,67,49,2641,60,14,110,1140,0,22,88
"COG4248",68,52,13,40,21,81,805,5,8,2,91,126,102,263,9,155,18,8,70,25
"COG4249",367,1820,93,114,98,72,20,1021,180,77,205,430,76,4,50,591,99,34,119,576
"COG4251",0,0,101,1,0,0,0,0,0,0,33,11,3,0,1,4,0,0,0,0
"COG4252",7,1,5,6,2,4,10,8,2,10,39,3,3,7,11,126,1,14,5,0
"COG4253",14,4,17,1,4,1,97,2,3,177,148,47,1,1,7,31,163,1,10,0
"COG4256",4,8,1,2,2,7,58,1,0,15,12,4,0,27,3,2,61,0,7,0
"COG4258",321,1511,116,76,21,38,20,110,2,16,0,427,15,0,11,176,417,73,180,33
"COG4260",598,893,979,672,1358,60,920,556,1218,1311,139,903,568,916,1777,876,792,354,241,701
"COG4261",698,476,640,282,363,426,145,633,166,156,426,388,290,804,277,500,535,316,637,305
"COG4262",5,0,5,13,6,3,1,0,0,14,87,0,3,2,10,3,0,19,18,0
"COG4263",116,0,7,0,0,0,0,0,0,0,33,3,0,0,0,107,0,0,0,51
"COG4264",16,72,8,15,1,2,1107,2,4,255,299,64,1,11,17,30,915,0,1,1
"COG4267",208,22,117,119,1229,19,319,394,381,272,33,53,111,225,571,313,275,102,43,193
"COG4268",131,1819,903,200,222,78,745,798,249,200,228,693,362,152,316,479,871,256,166,775
"COG4269",55,52,5,9,27,63,777,6,7,2,95,20,4,181,9,0,12,3,49,2
"COG4271",15,250,249,95,33,13,85,85,88,93,28,152,30,131,143,17,524,40,3,11
"COG4277",1396,120,1856,2185,2335,572,1142,1978,2485,970,1618,1565,1103,1644,1907,1757,1197,1507,1259,2109
"COG4279",5,4,142,128,4,365,65,192,3,36,7,111,53,0,1,1,95,89,267,31
"COG4282",0,34,4,1,0,1,0,2,30,4,0,4,0,34,0,0,20,1,0,2
"COG4283",124,87,400,138,481,25,386,275,303,792,68,81,156,172,818,305,187,161,23,347
"COG4284",290,97,755,217,63,0,386,643,603,142,0,224,338,356,1377,315,512,225,2,747
"COG4286",206,79,329,299,776,16,627,502,379,140,5,156,138,577,826,230,392,203,149,207
"COG4288",1,1,2,3,15,10,3,4,6,6,14,2,2,8,23,7,43,5,5,0
"COG4289",1540,1734,3784,1893,2658,1024,1335,1313,1210,1504,2871,1290,2417,2896,573,2438,816,1976,2451,2736
"COG4290",0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,0,2,0,0,11
"COG4292",11,0,39,23,102,1,24,66,41,59,242,98,57,100,20,132,51,13,261,87
"COG4294",2,0,5,0,8,0,18,1,3,6,10,2,66,4,25,2,205,1,1,17
"COG4295",61,33,143,58,78,13,183,327,58,430,35,18,530,39,267,230,64,171,392,127
"COG4296",58,34,339,114,1054,41,105,615,101,224,38,74,55,306,82,363,83,170,126,82
"COG4299",2303,1623,2167,3977,1272,1478,866,2729,2078,1442,3006,1788,1445,1622,563,2485,783,1729,2471,2059
"COG4300",3,0,10,5,0,1,2,0,2,6,37,1,3,4,5,4,235,3,3,3
"COG4302",73,23,46,49,84,46,227,27,27,497,76,49,16,156,33,69,271,56,75,86
"COG4303",142,50,81,78,175,132,587,47,49,1340,94,53,21,229,55,99,379,77,131,156
"COG4310",0,0,37,11,0,0,0,193,1,15,2,3,6,0,0,437,0,210,1,0
"COG4314",31,1,57,28,22,58,4,58,0,9,7,36,1,0,0,26,33,17,55,20
"COG4316",1,0,1,0,0,1,8,0,0,13,0,0,0,1,0,1,216,0,0,0
"COG4319",0,1,0,0,2,0,13,0,0,36,2,0,0,1,1,1,90,0,2,0
"COG4320",3,0,6,6,0,0,0,0,0,2,0,90,0,0,2,0,2,3,0,240
"COG4325",18,0,6,0,8,54,384,8,5,11,1,0,92,0,3,0,0,4,34,5
"COG4330",1,0,2,1,5,0,0,0,1,13,4,0,0,0,1,1,2,0,0,1
"COG4332",13,2,163,72,65,3,61,19,52,129,151,36,97,84,41,292,40,29,159,55
"COG4333",29,20,74,151,600,9,128,214,176,88,242,109,64,147,58,167,91,112,68,379
"COG4335",34,8,148,84,91,4,50,20,46,68,272,142,35,87,53,89,8,46,200,84
"COG4336",37,28,39,59,62,14,42,24,54,641,76,38,41,53,36,128,27,36,38,109
"COG4354",453,76,556,1594,861,258,450,2252,3059,455,603,184,358,483,250,1404,187,1640,616,1442
"COG4357",1,0,13,3,30,0,10,11,23,2,1,1,2,0,1,7,44,3,9,2
"COG4359",8,0,3,3,2,4,1,2,0,0,0,0,3,0,0,59,0,0,9,0
"COG4372",185,32,19,28,36,90,14,7,52,322,191,117,24,14,288,26,78,63,350,91
"COG4373",187,0,0,13,3,4,3,0,1,0,0,0,0,0,0,0,38,22,0,0
"COG4377",140,38,306,93,96,21,332,166,220,110,15,36,168,233,194,164,374,123,12,192
"COG4379",5,0,120,51,0,39,268,1,6,25,66,37,0,4,5,0,2,31,114,24
"COG4380",0,0,0,16,0,1,0,0,0,20,0,3,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,11,119,0,0,7,36,36,0,3,1,0,0,14,50,1
"COG4382",54,1,0,0,0,0,0,0,2,13,0,0,2,0,1,0,17,0,0,0
"COG4383",592,86,282,758,15,131,226,667,441,168,192,905,442,1518,2,8,72,131,1397,190
"COG4384",3,0,53,22,0,37,156,0,1,14,42,6,0,3,3,0,2,20,63,12
"COG4385",100,66,352,37,857,76,117,239,229,20,82,148,39,358,1,249,49,89,70,52
"COG4386",18,3,124,66,17,68,103,3,7,10,62,65,5,7,9,7,1,16,218,25
"COG4387",94,0,3,10,6,2,9,2,1,2,0,0,2,0,0,0,0,0,9,0
"COG4388",137,0,52,7,13,7,15,3,174,17,1,15,11,10,0,15,8,71,7,17
"COG4389",0,0,4,2,0,4,0,0,1,0,0,0,2,7,0,0,350,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,174,0,2,0
"COG4392",2,1,3,8,3,0,15,0,4,41,3,5,3,1,3,3,32,6,0,0
"COG4393",101,25,2,23,40,5,2,6,1,16,0,119,0,20,51,3,238,2,2,242
"COG4394",109,1,70,45,21,90,8,84,0,13,7,41,77,0,10,40,205,220,53,44
"COG4395",46,1,58,37,21,23,5,56,1,8,18,56,32,0,5,115,45,60,106,35
"COG4396",75,1,1,0,8,0,1,0,126,4,2,20,1,0,0,27,12,23,2,5
"COG4397",206,1,44,40,26,12,15,3,113,16,4,13,11,3,3,9,12,183,33,16
"COG4399",61,1236,9,1,14,38,28,4,2,19,10,122,44,9,41,8,320,146,0,9
"COG4401",44,0,3,3,21,41,12,10,7,7,3,1,3,9,99,28,113,13,167,9
"COG4403",49,17,107,26,388,38,317,141,80,136,110,21,23,48,903,398,714,33,495,114
"COG4405",30,19,54,8,17,0,95,1,11,24,5,48,18,28,11,22,182,10,23,29
"COG4408",0,0,0,0,0,52,0,8,0,0,0,0,59,0,5,0,41,43,0,0
"COG4409",2010,1448,1955,1708,1181,1434,803,1265,1610,674,2835,1818,2038,1570,812,1270,1741,1671,1313,1546
"COG4412",988,3883,112,183,80,1167,59,55,402,242,10,547,4606,333,405,782,93,380,924,141
"COG4413",919,26,493,892,223,31,180,458,451,270,1163,310,188,56,82,536,355,447,818,541
"COG4420",9,24,17,11,13,0,9,0,25,297,0,32,11,46,0,26,40,8,0,67
"COG4421",0,0,0,14,23,1,5,270,0,2,35,5,0,209,25,41,0,3,91,9
"COG4422",1688,864,2029,2858,2028,1329,1294,3186,2984,1148,3295,1467,1717,2085,1810,2467,1168,2321,2877,2399
"COG4430",88,21,244,239,79,69,25,14,347,246,358,124,201,131,211,430,63,421,347,306
"COG4443",112,38,339,97,217,12,193,172,306,224,83,80,83,125,230,72,158,60,27,116
"COG4445",2,1,5,0,0,1,31,0,0,64,8,0,1,0,4,7,183,0,5,0
"COG4448",134,5,4,17,4,94,1,2,18,7,3,18,11,6,287,58,73,31,418,21
"COG4452",343,77,335,283,183,215,838,64,121,219,331,310,312,402,81,505,426,382,406,143
"COG4453",12,9,5,0,6,12,81,1,0,99,48,0,1,0,8,7,587,1,13,0
"COG4456",20,7,12,2,3,2,120,4,13,22,30,3,12,0,21,31,5,0,5,40
"COG4457",117,1,54,56,25,114,14,11,7,47,0,9,2615,7,8,10,246,57,65,3
"COG4458",104,1,32,57,32,73,16,9,15,22,0,10,16,11,5,4,216,42,51,0
"COG4460",0,4,3,0,1,2,17,0,0,34,1,0,1,0,3,3,122,0,2,0
"COG4463",113,57,57,96,111,43,60,49,144,519,113,185,61,50,144,108,329,158,127,164
"COG4464",1068,638,1011,1173,1518,682,1117,1468,937,1251,1115,614,495,704,968,619,990,613,651,750
"COG4465",428,96,413,197,283,95,525,471,589,362,243,140,337,342,1053,410,1028,348,269,363
"COG4466",0,8,5,1,4,1,8,8,1,120,4,21,4,4,5,7,173,0,0,2
"COG4467",2,0,3,2,1,1,2,0,0,13,1,2,1,0,0,4,33,0,0,1
"COG4468",995,270,1691,900,1880,381,1317,1278,1253,1993,373,926,845,1352,2693,810,1486,1267,1000,1617
"COG4469",0,0,4,1,1,0,0,0,0,7,3,4,2,0,0,2,35,0,1,0
"COG4470",0,0,6,1,2,0,1,0,0,0,2,4,23,1,0,3,24,0,0,0
"COG4471",0,0,3,1,4,0,0,0,0,0,0,1,4,0,2,1,22,0,0,0
"COG4472",242,138,383,281,571,69,353,360,427,541,111,256,247,283,585,296,544,256,196,438
"COG4473",0,0,4,1,2,0,2,0,1,16,3,2,3,1,0,4,37,0,0,1
"COG4474",261,159,289,208,341,140,57,334,326,332,358,395,129,610,261,369,505,221,192,505
"COG4475",147,34,202,337,770,65,259,277,288,325,118,371,186,345,170,232,224,221,174,263
"COG4476",0,8,0,0,0,0,10,0,4,1,1,2,3,3,3,4,24,0,0,1
"COG4477",9,21,19,8,19,19,72,10,34,29,20,37,96,11,22,30,68,18,0,4
"COG4478",18,8,7,25,52,10,54,35,27,60,10,22,4,23,64,75,322,10,5,31
"COG4479",0,0,1,0,1,0,0,0,0,1,4,1,0,1,3,0,23,0,0,1
"COG4481",184,48,158,83,123,40,185,200,201,281,92,142,112,118,444,191,376,181,106,194
"COG4483",0,0,2,0,3,0,1,0,1,2,2,2,0,1,1,1,24,0,0,1
"COG4485",1573,517,3025,1160,1401,133,2835,2025,3803,3600,560,816,1450,1498,5217,1717,3026,1554,185,3215
"COG4487",19,18,149,7,19,13,83,28,14,549,0,63,28,109,23,35,4,9,14,103
"COG4492",440,136,558,345,795,151,472,454,574,374,242,308,418,422,999,467,1065,456,236,515
"COG4495",14,27,93,15,29,4,82,28,47,6,57,7,16,10,23,53,3,1,1,16
"COG4496",343,124,453,314,768,91,556,497,500,703,148,277,240,398,726,377,599,312,212,473
"COG4499",35,0,12,0,37,2,1,4,8,1,15,0,5,1,33,2,71,2,37,3
"COG4502",4,2,4,0,1,0,193,1,40,0,0,14,9,0,0,75,0,5,0,0
"COG4506",368,140,609,444,876,82,635,497,695,831,229,386,365,490,1110,447,946,509,231,579
"COG4508",4,0,2,0,0,0,6,0,0,0,2,0,0,0,11,0,105,0,1,2
"COG4509",546,431,1413,778,1181,191,1283,1430,1974,3938,763,1216,886,1285,2216,1128,1890,1470,461,1656
"COG4512",35,9,88,22,32,0,13,22,9,25,2,1,17,19,129,26,62,8,0,0
"COG4521",175,31,18,39,51,69,534,199,14,94,93,34,31,176,51,70,237,166,54,122
"COG4525",34,3,4,3,11,31,218,2,3,36,40,12,5,87,4,6,363,2,26,0
"COG4529",38,25,3,10,16,46,479,5,2,89,101,32,9,210,11,13,303,3,62,2
"COG4531",35,27,6,12,6,35,399,2,4,71,46,21,5,150,3,6,293,6,47,2
"COG4533",184,86,26,27,86,158,1156,8,10,215,99,26,9,261,20,11,331,6,90,3
"COG4535",125,49,79,56,57,142,527,44,8,90,87,43,31,217,13,48,386,60,147,24
"COG4536",738,1998,360,177,325,1735,641,659,370,205,396,507,1024,884,321,233,775,514,315,606
"COG4537",2,3,3,1,5,2,14,0,10,3,1,4,1,4,6,4,48,7,1,3
"COG4540",105,43,174,66,38,51,79,256,11,5,94,9,42,122,0,57,10,5,34,5
"COG4541",0,0,19,11,0,0,4,36,0,1,0,7,4,1,0,0,43,3,30,0
"COG4542",78,0,5,2,1,48,52,0,1,105,61,42,3,18,140,10,257,12,229,83
"COG4545",49,0,1,0,4,13,0,0,1,0,0,1,27,1,1,1,130,71,0,0
"COG4547",2,0,0,0,1,2,124,0,0,0,0,0,3,0,0,79,0,2,35,0
"COG4548",143,79,217,172,354,33,587,269,334,291,336,309,105,219,576,272,251,131,191,170
"COG4550",0,0,1,0,0,0,1,0,0,0,2,4,0,1,1,0,31,0,0,0
"COG4552",1158,100,1241,1158,1510,270,794,994,1131,835,754,745,471,517,668,849,742,548,479,549
"COG4555",30,10,147,8,17,25,13,21,9,21,61,6,4,10,82,0,191,18,11,2
"COG4558",52,21,6,0,19,1,19,0,1,65,58,8,3,1,6,6,144,2,7,2
"COG4559",52,23,3,0,22,0,26,1,1,53,98,12,6,0,3,5,120,0,5,0
"COG4564",27,24,125,153,2,220,50,5,689,212,15,881,33,2,1,276,74,728,359,398
"COG4565",207,107,41,26,104,151,942,18,74,107,131,57,115,315,37,103,828,90,111,24
"COG4566",675,28,522,290,169,447,67,648,8,69,361,329,272,9,40,535,228,312,391,409
"COG4568",14,20,2,5,3,28,200,2,5,28,23,12,0,67,3,4,98,0,25,2
"COG4569",62,32,15,8,42,73,540,9,10,51,7,1,4,405,15,6,94,10,77,1
"COG4570",56,24,88,17,227,20,356,360,138,134,109,31,53,143,57,101,80,46,23,39
"COG4571",47,1,1,0,18,2,526,5,2,3,291,16,3,2,3,6,10,1,20,1
"COG4572",14,10,3,1,6,10,138,3,5,10,23,8,4,39,2,0,99,1,15,1
"COG4573",150,136,158,72,902,138,1070,180,111,171,175,170,80,759,110,78,163,98,338,92
"COG4574",31,17,5,1,5,23,249,2,5,32,27,8,3,80,2,3,114,0,21,0
"COG4575",86,41,8,7,30,66,683,5,3,40,107,23,6,208,10,27,260,3,54,17
"COG4576",75,21,94,91,169,30,255,32,47,131,89,40,40,78,68,78,150,154,54,43
"COG4577",297,51,320,257,618,186,850,138,134,478,463,190,148,333,514,242,912,707,158,155
"COG4578",108,10,3,1,5,53,236,1,2,68,38,12,4,70,166,2,153,10,307,6
"COG4579",89,61,15,17,29,83,862,10,12,114,75,19,3,198,23,12,307,3,73,2
"COG4580",107,189,63,30,39,174,2028,16,23,619,422,73,14,460,42,49,1849,14,154,4
"COG4581",11,0,19,70,3,0,1,15,6,599,1,372,1,0,113,76,6,5,1,952
"COG4582",91,46,12,4,55,99,536,6,5,57,77,17,17,120,8,43,187,26,53,26
"COG4584",7533,499,4925,4550,2374,4047,2609,7453,7919,8151,9655,4710,5836,5286,3414,4248,2937,5285,3072,5465
"COG4585",1580,1633,1237,1525,624,448,779,1409,1581,1203,1289,1563,580,464,2428,1477,1158,1296,956,2129
