"","NOF008","DOF003","DLM028","NLM031","DOF011","DOM021","DLM014","DOM026","NOM004","NOF006","DLM012","NLM001","NLM028","DOM022","NOM012","NOM007","NOM022","NOM027","DOM005","DLM010"
"COG4657",1482,1422,1293,1526,1292,1474,1476,1002,1051,1138,448,1277,1568,842,1701,936,1511,501,1155,1279
"COG4658",2408,1968,2309,2167,1519,2274,2508,1618,1842,2012,634,1993,2849,1420,2420,1542,1967,799,1663,2017
"COG4659",1530,1271,1385,1484,1375,1692,1672,1220,1540,1399,489,1158,1650,1046,1509,983,1347,426,1346,1202
"COG4660",1789,1556,1747,1886,1447,1820,1801,1297,1464,1590,493,1649,2277,1080,2031,1169,1683,613,1409,1486
"COG4662",7,21,19,4,3,23,30,4,2,10,0,14,5,36,183,12,8,15,10,16
"COG4663",85,41,15,40,1,47,20,9,6,22,10,6,6,4,30,8,6,1,6,9
"COG4664",82,65,24,24,1,54,17,18,6,16,25,11,20,17,53,18,7,2,15,9
"COG4665",36,17,6,23,0,27,20,8,5,13,11,10,6,6,29,12,3,1,2,6
"COG4666",1537,731,419,1026,271,414,487,210,297,209,132,434,1357,583,837,323,216,646,188,456
"COG4667",1476,1622,1318,2266,2351,1916,1634,1876,1051,1642,2506,2293,1749,1716,1937,2548,2628,1431,1569,1931
"COG4668",105,125,990,342,1058,429,136,340,300,248,619,506,179,401,188,135,112,3403,427,1380
"COG4669",8,0,4,5,0,3,10,0,84,129,120,30,6,106,4,1,10,4,14,5
"COG4670",329,266,541,203,69,145,261,175,558,191,226,192,293,353,146,105,151,562,477,314
"COG4672",3,5,124,0,3,13,4,0,58,96,117,26,23,53,103,7,7,50,9,2
"COG4674",26,9,37,0,0,26,2,13,1,0,1,4,1,6,0,25,11,0,94,202
"COG4675",161,3,135,10,0,0,1,0,0,0,0,7,0,0,27,15,26,0,0,10
"COG4676",112,0,109,4,1,9,35,0,37,39,46,38,10,6,0,1,6,3,13,0
"COG4677",2482,2948,2518,5340,3369,4377,3303,3347,4475,5210,338,1829,3998,2851,3362,1702,5474,328,2685,2116
"COG4678",0,0,2,0,0,4,0,0,68,0,78,13,9,0,0,0,1,2,3,0
"COG4679",19,48,103,81,51,61,16,35,16,29,341,54,37,50,277,105,32,10,1,91
"COG4680",94,188,98,53,10,36,220,100,648,484,61,156,71,184,94,472,38,8,382,559
"COG4681",1,3,141,8,5,19,16,0,99,44,48,23,2,79,0,2,11,1,65,148
"COG4682",0,19,158,8,3,31,1,0,88,89,79,55,8,4,0,10,15,4,18,363
"COG4683",0,5,0,0,1,9,2,0,27,2,21,3,1,1,0,0,2,2,0,190
"COG4684",76,156,169,136,91,84,45,389,132,104,261,72,354,254,91,117,169,97,94,105
"COG4685",2,0,217,4,1,14,1,0,72,91,129,71,26,13,0,0,11,7,19,0
"COG4687",8,16,6,22,10,4,2,18,24,3,131,11,32,43,14,5,16,71,1,46
"COG4688",0,0,130,10,0,0,0,0,297,1,0,7,0,2,0,0,3,0,1,0
"COG4690",1902,2117,1898,2423,2002,2470,2912,1513,1573,2131,7234,2283,1814,2375,2664,2348,2750,3017,2248,2342
"COG4692",958,1920,1012,2018,725,684,1899,2114,3095,2079,195,445,1614,1352,1111,267,1337,126,925,976
"COG4693",9,11,112,56,313,20,24,15,53,50,118,9,27,86,122,19,16,10,5,304
"COG4694",32,110,80,52,672,282,173,229,177,29,0,37,51,146,501,365,2,81,588,367
"COG4695",363,269,157,1107,399,179,49,111,1487,824,425,158,1163,445,384,614,468,1017,313,93
"COG4696",65,84,59,2,3,30,31,0,2,0,34,8,11,27,52,23,21,8,0,7
"COG4698",0,2,0,0,0,0,0,4,0,0,4,2,2,18,0,1,3,6,0,0
"COG4699",1,1,0,0,0,2,0,3,2,0,15,0,2,20,0,1,3,16,0,0
"COG4700",0,0,2,0,0,0,0,0,1,69,66,0,0,9,1,0,0,0,4,0
"COG4702",14,117,35,29,29,40,40,41,13,19,20,26,50,9,17,9,34,120,0,73
"COG4703",0,3,0,0,0,0,0,1,4,0,8,0,1,12,0,0,2,9,0,0
"COG4704",8,82,61,108,0,20,64,1,11,22,0,3,1,17,1,1,1,0,239,25
"COG4706",0,39,0,0,9,9,15,0,35,1,0,6,1,62,0,15,2,1,55,34
"COG4708",448,429,484,626,200,226,287,368,151,133,455,341,877,299,545,449,233,347,83,261
"COG4709",49,132,70,59,46,20,41,220,131,22,358,49,212,62,110,64,111,194,17,72
"COG4710",0,27,0,0,0,0,0,0,0,0,0,7,0,0,16,3,0,0,0,1
"COG4712",55,100,67,88,13,10,154,168,405,20,49,12,44,365,112,24,31,15,458,274
"COG4713",169,435,298,103,78,181,178,93,168,175,34,410,386,358,133,340,60,322,61,129
"COG4715",0,1,2,0,0,42,90,2,170,0,0,5,0,210,1,3,0,0,0,0
"COG4716",1597,1018,1829,1566,510,460,868,911,322,479,3975,1220,1977,581,2254,1698,587,1764,204,719
"COG4717",812,414,535,682,185,263,278,419,299,184,1045,550,464,525,304,732,177,732,127,352
"COG4718",1,2,79,1,3,5,1,0,49,72,102,16,19,12,1,2,5,2,9,2
"COG4720",559,387,566,723,143,235,188,583,126,138,993,378,435,367,456,569,253,811,104,220
"COG4721",3,4,6,7,4,2,57,21,54,7,1543,3,30,5,4,21,71,678,12,48
"COG4722",35,13,15,79,4,17,10,12,19,6,255,42,94,70,89,16,13,62,1,7
"COG4723",6,3,129,0,0,14,1,0,71,83,119,23,23,24,1,0,4,8,6,5
"COG4724",159,539,65,414,23,249,415,579,12,166,2096,109,73,8618,316,9816,496,55,996,187
"COG4725",1131,739,503,395,154,195,459,557,145,137,208,293,700,181,550,637,122,451,98,262
"COG4728",532,301,373,331,997,204,237,742,214,129,86,480,412,271,432,431,475,520,251,97
"COG4729",7,35,6,7,1,22,6,3,1,14,0,14,7,12,11,8,7,9,0,5
"COG4731",17,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,250,0
"COG4732",285,289,267,288,128,226,255,386,208,159,136,259,620,321,369,310,217,272,60,209
"COG4733",10,86,654,9,17,111,9,2,369,450,647,157,188,276,441,57,31,170,38,358
"COG4734",260,506,1458,345,201,169,575,372,559,302,83,106,223,137,259,263,147,231,626,565
"COG4735",166,244,295,26,9,160,202,2,46,94,66,82,11,17,131,48,137,1,130,133
"COG4737",0,0,15,2,0,12,6,0,47,95,110,7,2,6,0,2,9,0,12,33
"COG4739",396,374,215,441,171,485,314,383,576,652,84,243,450,419,187,251,336,31,472,649
"COG4744",481,412,236,246,553,375,243,180,295,505,31,280,163,134,207,91,312,11,370,101
"COG4747",936,732,693,750,429,1112,726,1055,1045,1101,263,572,751,635,553,522,555,134,653,1056
"COG4748",29,235,72,560,113,17,451,39,92,41,52,102,81,263,223,106,10,5,13,17
"COG4750",384,499,595,864,229,382,440,994,676,542,289,1718,1785,555,1537,803,658,2834,900,426
"COG4752",51,38,8,25,7,26,105,0,61,19,23,30,16,57,50,27,69,22,118,83
"COG4753",12195,18668,12359,18883,7822,17480,14019,23068,22319,25499,6482,7130,11278,10733,11094,8265,9923,5309,15377,6810
"COG4757",0,0,0,1,0,2,0,0,0,0,5,0,0,1,0,2,2,0,114,191
"COG4758",1,4,0,0,0,3,0,1,1,3,25,0,3,32,0,2,3,14,0,0
"COG4760",24,50,0,4,325,69,0,0,0,22,0,6,11,72,0,168,0,712,0,0
"COG4763",10,0,78,25,3,17,154,0,76,31,45,102,12,12,93,17,5,2,148,0
"COG4766",43,15,107,20,5,27,17,16,88,81,82,40,12,29,9,12,59,7,17,235
"COG4767",903,943,596,794,296,357,729,1447,319,182,1207,571,1332,427,939,1489,431,431,223,390
"COG4768",1,1,0,0,0,1,0,1,0,0,128,2,0,22,0,0,2,4,0,0
"COG4769",581,429,606,646,441,277,370,504,248,230,259,515,696,329,661,559,235,900,225,324
"COG4770",44,60,2,1,2,9,5,6,0,2,4044,10,87,5,67,10,184,1667,3,53
"COG4771",7045,8580,5067,6252,7732,10213,6628,6857,9763,12333,1681,4227,6667,8972,3359,6159,7746,4767,11434,7785
"COG4772",0,46,0,9,4,110,27,5,190,80,57,27,283,63,1,23,120,14,661,866
"COG4773",1,0,277,3,1,35,16,0,94,88,96,63,14,9,0,0,10,3,171,0
"COG4774",4,9,466,8,2,41,6,1,121,129,206,98,27,13,0,5,15,8,26,503
"COG4775",2243,2746,2641,2417,5656,3735,3846,1738,2826,3627,408,2816,1054,2551,1977,1941,3350,1262,2467,2862
"COG4776",0,9,149,3,13,36,0,0,25,20,23,26,6,1,1,25,11,0,180,376
"COG4778",63,63,165,2,3,67,52,6,87,74,51,31,17,27,56,18,4,7,57,141
"COG4779",1,0,141,0,3,14,0,1,33,20,79,41,17,8,0,1,3,3,79,215
"COG4781",1,0,1,3,0,65,96,0,0,0,411,0,12,35,0,0,0,0,0,0
"COG4783",103,305,341,13,640,211,129,2,228,187,197,207,53,493,209,71,21,1573,224,440
"COG4784",164,355,138,290,61,390,337,68,213,153,36,40,369,266,272,25,193,11,700,51
"COG4785",1,8,110,3,11,37,0,0,32,12,26,22,3,3,2,30,19,3,165,349
"COG4786",515,923,953,919,275,294,584,661,329,347,84,1119,1366,748,780,928,462,150,330,225
"COG4787",2,0,110,3,0,10,1,0,35,38,48,28,9,4,0,0,5,5,87,2
"COG4789",13,1,37,10,20,8,49,0,196,267,282,15,5,249,16,4,9,5,33,19
"COG4790",11,1,13,1,3,7,18,0,107,99,106,14,3,89,9,6,12,4,16,13
"COG4791",1,0,3,2,1,1,13,0,71,63,110,28,5,91,3,1,13,7,14,5
"COG4792",7,0,11,2,6,7,27,0,35,5,0,1,1,85,3,0,4,5,8,6
"COG4794",1,0,3,3,2,3,7,0,35,37,33,7,3,37,0,1,3,1,4,1
"COG4795",3,5,296,5,14,31,2,0,79,50,84,106,26,5,3,11,15,11,143,193
"COG4796",215,217,320,71,270,264,98,0,206,151,216,144,39,295,122,112,29,996,174,391
"COG4797",0,0,0,1,1,7,0,0,0,1,31,0,0,80,1,3,1,4,0,1
"COG4799",4736,4665,3447,4046,3519,4643,4757,5064,6198,4910,2370,3679,5038,4504,3095,3396,3114,3165,4375,3910
"COG4803",10,5,13,5,4,5,9,3,3,6,9,4,2,3,3,1,2,6,6,11
"COG4804",4400,2827,3263,3141,18054,4626,4809,4570,4549,5815,852,11760,4857,3568,4824,8711,12438,760,2095,3044
"COG4805",913,877,1027,1079,318,368,630,1469,476,331,694,969,1621,551,1025,744,545,948,242,464
"COG4806",1016,1297,1187,1804,1383,1572,1360,1567,1917,2364,486,1201,1354,1124,776,728,2048,112,1662,1908
"COG4807",0,3,51,1,5,8,34,0,46,24,44,10,9,3,0,4,49,2,158,209
"COG4808",1,0,96,5,0,9,1,1,50,51,60,35,7,23,0,0,6,6,7,2
"COG4809",7,142,0,1,3,15,19,0,0,1,0,1,10,0,63,7,2,0,0,8
"COG4810",114,116,166,82,82,101,38,189,150,84,384,67,194,114,99,88,164,78,87,379
"COG4811",0,1,106,6,2,15,1,1,48,52,57,25,3,5,0,7,9,4,75,149
"COG4812",63,32,74,15,12,37,37,21,77,33,24,27,20,37,83,12,15,17,21,89
"COG4813",43,38,67,22,7,3,13,52,0,5,0,6,8,3,11,14,3,0,0,14
"COG4814",0,3,1,0,0,2,1,4,1,1,621,4,2,83,0,1,3,7,0,0
"COG4816",112,113,244,72,53,98,46,133,255,66,353,73,215,220,111,52,144,93,146,476
"COG4819",121,64,194,39,20,102,40,54,155,174,121,90,54,60,269,13,26,25,22,281
"COG4820",63,67,202,50,18,52,29,82,181,78,212,65,117,150,53,25,176,56,116,235
"COG4821",168,407,124,220,6,93,122,79,61,141,117,91,20,68,26,72,9,24,133,36
"COG4822",1590,1751,1530,2021,1307,2286,1534,1640,2241,2424,774,969,1901,1450,1357,1139,1915,1383,1591,1452
"COG4823",796,2896,570,1545,3530,1996,1157,1914,909,1894,546,1356,914,2677,1489,4908,1665,56,933,710
"COG4824",132,167,105,281,165,69,93,126,169,27,83,132,101,74,135,138,37,223,48,49
"COG4825",0,1,1,2,14,0,0,0,1,0,0,6,8,0,0,2,7,0,0,0
"COG4826",758,698,455,722,1173,184,371,745,262,192,718,2013,272,1161,601,2157,1691,173,401,113
"COG4828",155,303,158,74,127,157,154,364,687,517,52,60,278,208,67,31,124,15,468,173
"COG4829",0,2,24,0,0,5,1,0,3,0,0,0,0,0,0,3,5,0,0,88
"COG4832",219,150,370,249,52,91,135,277,65,63,223,264,265,138,496,345,108,204,63,191
"COG4833",1618,2321,973,1690,170,2039,1693,3620,3435,5309,283,871,803,1754,1139,346,459,42,6863,1339
"COG4834",9,10,78,62,6,348,15,36,1,82,0,15,12,171,63,49,12,24,7,9
"COG4835",0,4,0,0,1,0,0,2,1,0,124,0,1,14,0,0,4,9,0,0
"COG4839",3,2,0,0,0,1,0,2,0,0,2,0,2,13,0,24,1,6,0,0
"COG4842",18,31,28,9,26,47,16,182,3,1,18,0,37,19,3,7,6,7,0,0
"COG4843",6,0,4,0,0,0,0,0,0,0,13,1,0,0,0,10,0,0,0,0
"COG4845",1264,1586,815,1110,518,2006,1416,662,1091,1352,185,655,616,936,1694,540,675,653,1458,2162
"COG4849",1,42,0,101,0,2,26,0,0,21,0,0,0,11,1,1270,2,0,0,0
"COG4850",0,1,4,0,0,4,1,3,0,2,2342,0,14,1,0,1,0,1068,0,25
"COG4851",7,16,2,19,5,2,3,37,19,1,311,22,15,25,10,3,6,9,1,49
"COG4853",0,0,0,0,0,0,0,0,0,0,277,0,0,14,0,0,0,0,0,0
"COG4856",1316,1033,1094,1248,798,601,627,1472,493,412,720,896,1860,753,1351,1307,410,1829,186,564
"COG4857",74,72,66,78,17,30,109,76,148,62,202,15,67,135,325,21,105,29,459,207
"COG4858",0,3,0,0,0,0,0,5,1,1,246,0,8,44,0,3,5,26,0,0
"COG4859",68,136,51,276,16,72,101,17,15,161,2,40,94,13,53,86,27,37,16,34
"COG4861",2,172,0,81,1,11,121,0,1,70,0,0,10,21,1,686,1,2,0,57
"COG4862",516,360,413,570,157,165,210,528,320,155,418,420,894,407,428,459,321,227,152,230
"COG4864",1453,1292,927,1224,883,1976,1604,973,1506,1588,164,720,881,1272,575,523,1109,1053,1332,1078
"COG4865",128,0,17,11,11,5,165,0,125,104,81,7,22,9,14,11,70,2,186,81
"COG4866",2009,1717,1110,1640,1073,2033,2005,1962,2061,2003,618,1246,1784,1333,1261,1340,1252,1372,1700,1704
"COG4868",1470,924,1287,1448,1556,404,1022,873,479,345,1544,1846,1796,1335,2491,1956,1828,587,470,764
"COG4869",365,235,452,329,106,196,102,508,288,208,459,200,281,259,356,369,322,164,171,529
"COG4870",947,610,626,1258,315,446,441,1746,355,371,283,1004,1038,602,1921,1620,400,772,202,287
"COG4871",0,0,1,1,12,0,0,0,0,0,0,2,2,0,0,2,3,1,0,0
"COG4874",155,95,172,43,166,96,82,298,455,206,28,70,366,118,24,21,160,19,138,122
"COG4877",88,56,87,87,36,21,72,59,10,18,47,51,185,18,72,51,21,54,11,38
"COG4878",87,201,246,163,252,36,103,319,26,29,2052,73,209,108,148,431,205,1501,72,72
"COG4880",482,284,206,343,65,120,91,750,104,86,551,334,234,100,295,309,211,96,14,141
"COG4884",5,7,121,7,4,20,42,77,207,58,0,49,13,112,1,2,28,6,2,52
"COG4886",4412,2010,1798,3424,588,2966,3700,1874,2271,5308,938,2358,2674,2130,3495,1696,2200,316,1827,1683
"COG4887",298,228,201,284,624,587,447,342,544,391,63,346,471,420,243,234,494,909,134,473
"COG4889",104,550,2,317,6658,461,476,105,857,910,24,4459,226,818,379,607,334,143,203,616
"COG4890",0,1,18,0,0,4,0,0,11,7,9,9,0,2,0,3,2,0,12,20
"COG4892",0,0,0,0,4,0,0,0,0,0,43,10,0,1,1,0,1,0,0,0
"COG4894",299,241,354,471,129,110,131,264,32,167,89,344,134,159,561,387,174,181,17,123
"COG4895",10,1,0,8,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0
"COG4898",12,11,14,89,26,21,7,4,9,6,150,18,74,13,2,17,7,2,3,24
"COG4903",8,0,1,0,0,0,2,2,4,0,0,5,0,0,0,60,0,0,0,0
"COG4905",2465,1425,2039,2187,666,648,1025,2147,813,463,6939,1806,3287,695,2312,2449,643,4158,266,758
"COG4907",14,6,1,5,13,4,177,12,29,6,336,4,26,58,38,17,215,27,314,151
"COG4908",2,0,0,2,0,0,0,29,0,2,3,0,0,4,0,0,2,0,0,0
"COG4909",30,68,269,30,26,63,15,71,229,28,455,56,150,220,44,47,314,76,65,1406
"COG4910",6,15,73,14,8,19,3,11,85,11,141,16,29,65,9,12,77,21,36,318
"COG4912",1811,1271,1099,1354,1318,1023,1389,1612,1545,1662,548,1366,1090,1397,1426,2222,1482,396,1408,957
"COG4913",535,853,590,655,1235,448,957,764,84,82,4240,376,2167,2728,420,508,664,3764,9,397
"COG4916",33,170,11,3,8,0,0,297,401,125,1,0,0,11,0,15,2,0,0,0
"COG4917",118,92,270,74,51,86,33,114,176,119,244,105,158,124,85,71,179,50,80,366
"COG4922",13,4,49,11,17,10,6,1,0,0,5,2,17,22,32,3,10,21,7,3
"COG4924",20,113,3,28,112,50,61,2,17,0,1723,17,19,903,7,29,152,565,0,16
"COG4925",275,455,171,49,20,211,237,113,262,408,18,64,50,263,182,63,92,250,322,390
"COG4926",70,34,49,288,19,68,29,72,281,34,138,73,148,232,337,152,22,235,239,49
"COG4927",146,35,45,43,0,21,48,89,14,15,56,159,91,122,385,613,10,14,56,4
"COG4928",131,340,195,774,339,113,137,2039,130,678,163,470,68,262,894,5880,175,121,284,435
"COG4929",30,92,12,34,5,54,55,120,206,204,11,15,20,65,44,26,30,9,359,41
"COG4930",884,604,453,320,1558,531,338,1558,47,1403,48,1512,140,40,1628,989,3125,1003,422,369
"COG4932",4271,3859,2975,2812,1176,1694,1996,6897,1335,1382,8646,3063,3736,1628,5964,2965,2434,7459,615,1550
"COG4933",41,56,285,19,3,2,61,137,11,121,28,30,21,18,99,46,1172,1,33,38
"COG4936",220,165,491,177,66,86,185,74,255,68,185,558,420,229,364,467,130,27,229,384
"COG4937",256,196,124,136,944,289,391,275,439,159,49,1089,306,313,661,193,1281,15,115,520
"COG4938",111,160,628,371,54,558,743,161,39,667,45,183,351,1139,473,331,298,72,453,577
"COG4939",4,10,6,21,0,0,2,0,1,2,51,5,1,9,1,1,1,1,0,8
"COG4940",97,107,15,77,8,65,55,2,69,61,3,49,35,34,144,55,24,22,0,72
"COG4942",453,851,651,612,136,742,1074,488,985,1070,99,235,380,1609,471,1390,462,28,1817,758
"COG4943",0,14,568,16,3,141,7,1,228,259,316,185,41,22,1,23,49,11,609,970
"COG4946",4329,4108,1835,4373,6664,7045,6139,4713,8185,4542,706,4159,4369,4214,1988,1592,6723,148,6526,4268
"COG4947",213,178,364,316,880,137,274,158,140,54,62,365,930,183,430,258,84,981,20,211
"COG4948",2124,2152,2287,2048,2169,3151,2700,1954,2544,3283,1089,2887,1901,2959,2172,1600,2717,3678,3762,3919
"COG4950",1,4,216,5,1,19,1,0,29,42,51,22,7,5,0,4,9,4,132,381
"COG4951",202,736,644,342,793,357,456,697,345,1220,358,288,637,802,469,702,304,59,1947,991
"COG4952",16,23,30,10,3,5,5,178,18,22,10,122,15,44,14,15,5,2,59,23
"COG4953",443,1016,556,226,62,380,947,434,1177,925,191,179,622,772,317,104,250,41,2343,859
"COG4955",0,0,0,0,0,0,0,0,0,0,43,0,0,5,0,0,0,0,0,0
"COG4956",132,97,194,54,350,167,80,0,57,63,119,109,28,231,127,78,107,1199,10,112
"COG4957",4,0,1,2,0,0,8,0,3,3,0,1,0,8,1,1,1,5,5,2
"COG4959",6,0,0,1,267,27,0,0,0,2,0,0,1,55,3,0,29,233,0,0
"COG4962",1650,1417,1661,2256,1030,516,880,1530,615,706,3212,2234,1823,843,2008,2331,1088,2139,333,694
"COG4963",34,98,33,174,0,10,5,0,0,20,0,147,6,15,0,100,6,0,0,0
"COG4964",91,0,340,2,0,0,40,0,3,2,0,0,0,1,0,0,1,0,0,0
"COG4965",305,401,289,989,142,177,237,403,216,47,502,298,554,66,261,451,295,255,85,228
"COG4967",0,2,106,1,2,23,1,0,39,23,51,27,8,4,1,2,4,5,77,91
"COG4969",1,6,171,3,13,34,10,17,46,45,74,57,11,7,5,20,10,0,72,182
"COG4972",565,312,795,553,77,153,330,499,68,135,82,502,712,116,778,280,40,139,85,66
"COG4973",1800,1429,1336,1129,1263,1902,1755,946,1124,1551,213,1114,660,553,660,614,1359,48,975,1661
"COG4974",10252,13696,7382,9569,12089,15576,12446,8441,11457,12362,5111,9284,9492,12664,10955,14416,11284,3387,9446,9073
"COG4975",1,2,0,0,0,1,0,0,0,0,255,0,7,21,0,0,0,0,0,0
"COG4977",2972,8294,3295,3789,787,4157,4391,2559,6830,6758,342,828,762,4350,1914,1875,1794,398,7701,2006
"COG4978",540,550,373,625,393,267,316,427,740,329,735,487,391,675,550,298,490,1080,846,525
"COG4981",1,0,7,0,0,6,0,21,0,4,10346,0,79,4,0,8,1,4981,0,86
"COG4982",0,0,7,0,1,5,0,30,0,7,9578,0,63,5,0,7,0,4870,0,79
"COG4983",92,185,122,38,15,23,78,123,14,3,44,66,38,39,47,34,14,26,4,48
"COG4984",75,153,27,84,20,114,130,272,368,459,16,36,63,91,115,40,61,8,733,118
"COG4985",209,145,245,202,35,81,138,59,4,28,11,273,101,52,316,250,116,33,101,44
"COG4986",0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,3,69,0,6
"COG4987",4,13,267,6,660,160,1,2,101,86,596,96,17,466,7,25,17,1930,164,280
"COG4988",551,484,891,837,922,323,276,908,363,270,6833,467,1064,401,408,721,335,5224,222,883
"COG4989",124,123,370,170,63,65,94,350,130,65,1190,80,189,133,105,235,60,235,228,365
"COG4990",334,295,185,728,125,80,306,502,68,181,463,219,1131,49,358,927,67,143,96,96
"COG4992",3267,2939,3830,2627,2914,3363,3365,3991,3310,2909,3524,2804,3863,2363,2523,2072,2529,3862,1940,3812
"COG4993",1,16,584,5,0,117,1,0,156,110,191,100,12,20,0,16,33,7,666,954
"COG4995",153,176,15,2267,23,1020,451,143,539,1861,33,575,70,949,630,4964,69,0,306,124
"COG4997",228,102,16,8,2,26,18,0,13,37,5,18,12,4,192,185,2,0,0,8
"COG4999",14328,20118,11000,12518,4817,14840,14359,13484,13508,13861,2627,8361,10683,9628,12699,14464,6257,1664,14873,5796
"COG5000",2447,3159,1350,2877,4091,4720,4096,3502,5666,4587,710,2911,2313,3502,1992,1391,3006,143,5058,3082
"COG5001",3982,3448,6011,5775,1540,1643,3028,4306,2574,1732,1992,5165,7434,3107,5263,4449,2783,2125,2439,2704
"COG5002",16087,29823,20312,26384,18033,16834,22663,22830,38983,38532,3571,13156,14186,18761,12535,8330,16216,1333,31475,19882
"COG5004",0,1,35,0,0,0,0,0,9,0,10,11,2,1,1,0,1,0,36,86
"COG5005",28,4,0,61,0,0,25,0,4,0,0,4,2,10,5,13,0,4,0,5
"COG5006",13,2,210,7,4,25,20,3,56,61,749,38,9,31,3,4,13,14,125,258
"COG5007",1,2,80,1,2,15,0,0,36,34,53,25,7,1,1,7,7,0,74,109
"COG5009",2854,3134,3162,3114,5377,3081,4163,2629,3360,2680,1452,5283,2148,5638,3861,5081,5848,750,2293,4428
"COG5011",429,329,414,452,272,194,207,496,160,174,323,494,752,401,814,727,323,972,206,329
"COG5012",674,630,623,403,188,486,399,1019,876,1286,401,182,594,305,587,334,245,178,1261,441
"COG5013",24,189,1225,27,9,164,24,1,282,304,620,347,86,440,109,82,91,47,641,1250
"COG5015",388,306,149,379,321,152,225,500,200,262,60,316,367,298,470,421,102,346,50,233
"COG5016",4110,3945,3767,4242,4427,4932,4622,4614,5591,4939,1165,3883,4422,4300,3498,3765,4066,2929,4175,3497
"COG5017",159,19,130,142,27,57,116,108,4,6,123,81,35,96,90,375,69,32,83,129
"COG5018",547,571,655,646,243,290,393,780,285,235,156,728,1067,253,915,895,158,616,163,272
"COG5026",125,194,44,62,640,249,100,261,601,581,80,80,231,388,120,27,96,2259,711,133
"COG5029",21,21,0,0,0,0,0,29,116,0,0,0,5,30,0,0,0,0,0,15
"COG5039",120,19,26,159,49,115,62,45,179,220,0,180,55,10,203,68,42,0,313,52
"COG5048",41,2,55,0,6,353,3,0,0,0,1,8,63,0,59,6,311,2,4,0
"COG5108",19,0,0,0,0,164,82,0,17,0,0,170,0,22,349,0,1,0,1,0
"COG5146",648,530,300,815,1587,1340,594,332,347,918,37,941,198,1054,397,1063,1294,23,122,297
"COG5184",2269,1238,717,980,78,231,123,18,47,1,6,208,879,16,2519,2808,90,47,25,57
"COG5206",57,805,93,111,157,4,776,2,46,171,21,10,1216,146,70,23,1,1,1,641
"COG5263",1329,1275,670,2250,256,1202,546,1010,1967,317,942,943,1282,2316,632,698,632,3388,1638,750
"COG5265",1,1,0,0,3,2,0,1,34,236,131,2,7,3,0,1,3,1,1,1
"COG5266",24,36,28,9,16,21,68,0,10,82,4,46,16,71,53,48,18,23,25,31
"COG5268",6,0,0,20,146,14,0,0,0,2,0,0,0,18,2,0,0,173,1,5
"COG5271",68,6,6,5,1,49,7,0,0,26,0,4,28,11,2488,7,6,0,1,5
"COG5272",46,3,10,0,0,0,13,2,0,3,5,2,2,0,1,0,3,12,0,0
"COG5276",18,37,101,37,16,16,5,15,43,0,78,7,44,9,5,13,13,2,98,349
"COG5279",1937,1107,1484,1072,322,512,764,2204,605,555,558,1303,1887,638,1976,2646,587,466,451,434
"COG5280",195,435,128,445,56,102,144,51,162,30,164,355,582,267,277,126,85,1991,37,72
"COG5281",59,331,1021,101,14,141,34,33,277,594,453,235,103,575,48,119,76,89,414,9
"COG5282",0,0,3,0,1,0,0,4,0,3,2297,0,13,3,0,2,0,942,0,16
"COG5283",1028,754,1136,1043,5013,873,1042,1644,1078,406,1109,407,425,2024,466,1155,532,1319,679,886
"COG5285",0,1,111,0,0,13,0,0,4,0,0,0,0,0,0,0,5,0,0,0
"COG5293",32,3,3,62,21,4,10,267,0,620,110,1,45,40,29,135,5,1,2,18
"COG5294",11,51,0,0,8,3,0,0,0,0,89,1,0,0,0,15,3,0,0,0
"COG5295",313,231,10,246,70,331,231,0,461,371,1169,432,49,1558,184,184,392,823,103,361
"COG5298",96,12,0,0,13,2,36,15,81,0,2,2,4,17,0,45,0,2,0,0
"COG5301",30,114,82,14,2,31,49,1,475,29,878,63,14,107,24,2,20,176,228,336
"COG5302",0,0,3,2,1,0,0,0,22,77,94,3,4,10,0,0,1,1,6,113
"COG5305",197,7,423,86,72,50,101,698,0,95,44,574,12,0,265,261,72,116,0,83
"COG5309",0,2,72,2,0,2,1,85,0,7,1,118,5,6,10,16,0,0,0,0
"COG5314",4,0,0,4,1,3,0,0,2,7,1,3,0,1,2,0,0,0,7,0
"COG5319",1,25,1,0,1,4,5,0,24,0,0,13,1,10,27,8,0,3,0,22
"COG5322",62,46,1,65,6,29,50,0,25,34,0,35,7,17,77,20,45,4,0,70
"COG5324",0,7,37,135,9,3,4,4,2,2,903,4,16,22,2,123,2,1,0,23
"COG5337",106,215,271,151,241,48,108,370,0,22,2341,130,164,105,219,458,76,1853,33,100
"COG5339",1,9,356,8,1,53,7,0,176,245,244,151,33,18,1,25,25,12,168,366
"COG5340",5,46,16,1,0,14,50,65,0,4,6,105,66,1,189,6,0,0,4,0
"COG5341",116,87,135,91,15,69,109,58,112,35,47,90,231,34,269,145,69,137,97,58
"COG5345",10,100,7,6,0,1,48,0,5,5,0,2,1,39,37,11,4,7,12,10
"COG5353",0,4,0,0,0,0,0,1,1,0,16,1,4,26,1,1,1,8,0,1
"COG5360",4,69,103,27,11,10,843,44,87,96,19,7,2,6,50,66,83,0,69,2
