"","DOM022","DLM001","NLF007","DOM008","DLM017","DOM021","DLM006","NOM004","DLM028","NLM023","NLM026","NOM007","DOM015","NOF008","DLF010","NOM010","DLM016","NLM031","DLM014","NLM029"
"COG3981",131,76,276,54,110,59,294,119,281,66,399,169,201,269,688,305,174,82,126,307
"COG4001",2182,2204,2680,3363,4718,2904,4575,2535,3549,2673,2825,2873,3306,2730,3268,2012,2138,2181,2516,2643
"COG4012",18,3,3,0,6,3,5,3,10,6,24,4,1,6,22,3,19,4,16,2
"COG4021",11,12,74,3,45,15,8,66,13,3,43,9,2,15,15,5,60,91,83,64
"COG4032",396,107,50,299,35,88,72,100,48,78,72,132,464,48,65,100,187,270,188,35
"COG4034",0,0,0,0,0,20,0,0,0,0,3,0,0,19,134,0,0,0,21,14
"COG4043",0,25,77,1,4,8,72,0,24,15,145,135,7,48,306,22,5,4,3,202
"COG4085",280,123,0,0,9,0,20,252,12,3,14,28,0,49,11,0,12,0,27,7
"COG4086",100,102,207,60,108,139,144,42,210,146,212,217,111,218,190,186,117,302,102,248
"COG4087",48,5,9,19,2,11,5,11,9,5,18,8,4,14,20,2,22,38,4,9
"COG4091",104,13,17,57,108,16,18,27,21,15,15,8,14,31,17,16,64,15,45,9
"COG4095",6,3,46,0,4,0,0,0,0,11,0,4,0,2,17,0,1,0,16,0
"COG4096",4822,2365,2219,2245,2319,2376,3361,3493,3468,1941,2056,5435,1686,2915,2113,3221,2456,1808,2519,5014
"COG4097",299,53,3,48,5,7,8,112,0,111,3,4,7,0,8,0,37,0,17,2
"COG4098",59,21,14,9,3,3,30,38,0,18,18,8,9,7,27,8,6,48,4,7
"COG4099",705,600,236,580,906,359,742,345,254,779,441,1178,421,449,434,403,789,721,376,665
"COG4100",755,705,1509,383,885,453,1076,427,1210,564,2212,1385,1221,1651,2493,1336,822,1251,592,2165
"COG4104",30,39,39,61,18,65,7,75,7,51,4,9,36,5,38,31,44,92,34,6
"COG4105",100,49,25,73,10,27,16,94,136,117,7,32,25,13,93,27,50,9,51,10
"COG4106",14,56,4,19,7,22,8,25,121,22,66,47,15,9,74,6,46,44,9,32
"COG4107",20,82,11,76,8,43,41,66,145,152,8,12,47,53,58,19,73,5,52,86
"COG4108",2883,3018,3388,2416,3247,2734,3043,1808,2910,2505,3332,2618,2773,2716,2577,2516,2857,2344,2926,3103
"COG4109",31,10,6,1,0,29,7,4,2,6,0,3,7,1,34,0,11,0,1,15
"COG4110",7,13,1,21,0,4,160,0,0,1,86,971,4,24,130,1,18,20,4,2
"COG4112",0,17,0,0,85,0,0,1,84,0,0,0,7,12,4,0,234,1,2,0
"COG4114",5,15,0,63,1,27,0,65,157,57,1,8,17,2,70,5,12,3,1,2
"COG4115",614,211,598,1586,397,233,341,285,398,735,566,445,945,1028,428,1114,1260,817,501,183
"COG4116",31,16,58,2,2,5,13,26,7,10,21,1,2,6,29,12,2,37,1,11
"COG4117",6,12,0,54,5,13,1,63,114,43,1,1,7,0,6,7,1,2,0,0
"COG4120",980,1029,2046,325,1180,786,889,639,1641,899,2081,1413,1850,1182,1994,1296,1144,1282,946,1835
"COG4121",545,804,308,1082,343,1295,206,614,538,783,321,332,822,500,350,573,698,658,732,240
"COG4122",1519,1295,1257,1536,885,1795,1574,1423,1020,1419,1126,1731,1348,1499,1260,1449,1451,1282,1535,1469
"COG4123",1686,1417,1677,1372,1297,1585,1759,1329,1352,1269,1724,2146,1581,1772,2068,1652,1498,1687,1642,1905
"COG4124",1045,1243,2622,559,1114,549,1878,973,1429,1095,1614,817,609,602,1027,1013,1001,676,853,859
"COG4125",37,0,1,21,0,19,3,6,39,15,0,7,9,0,19,1,24,0,0,0
"COG4126",31,77,27,11,84,36,35,38,145,36,52,16,158,60,232,62,134,59,50,64
"COG4127",16,6,13,3,11,14,13,1,63,31,137,47,6,11,49,13,13,70,51,3
"COG4128",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,1,0,1
"COG4129",68,28,185,67,63,21,49,94,206,105,506,187,85,51,157,167,142,149,158,84
"COG4130",0,0,0,7,0,7,0,4,92,0,0,5,6,0,59,1,24,0,0,1
"COG4132",29,127,12,1,10,6,8,43,14,149,29,13,4,16,9,10,21,11,87,5
"COG4133",121,53,0,48,9,24,3,83,130,88,3,19,11,3,41,9,17,1,18,4
"COG4134",37,53,16,65,19,49,11,46,323,58,14,32,38,25,152,20,33,61,12,14
"COG4135",9,23,0,48,3,17,1,59,230,34,0,4,11,1,39,6,4,5,0,4
"COG4136",1,5,0,14,2,7,1,13,88,8,1,2,6,0,36,2,4,3,2,0
"COG4137",188,63,2,84,16,46,21,155,235,116,5,17,20,1,84,4,21,0,18,6
"COG4138",11,15,2,48,4,24,2,51,154,34,1,3,7,0,46,0,7,1,1,0
"COG4139",5,15,1,47,4,13,0,43,150,28,0,1,16,0,62,1,10,3,2,0
"COG4143",1,10,2,71,5,30,1,107,149,115,2,16,26,0,91,5,8,2,16,1
"COG4145",449,291,221,83,197,221,144,290,571,327,371,168,139,303,604,170,372,457,235,314
"COG4146",1793,1673,1253,2578,2318,2485,1073,4324,2006,2330,703,713,2190,1515,801,1807,1418,1777,2513,657
"COG4147",11,36,0,132,3,68,0,105,324,55,1,8,23,2,121,3,25,9,3,0
"COG4148",240,70,7,88,25,52,33,200,263,172,4,39,20,4,86,42,60,8,45,18
"COG4149",585,243,382,256,294,208,235,286,409,348,421,238,297,192,256,187,289,339,245,371
"COG4150",5,19,0,68,2,36,0,59,198,35,1,11,14,0,87,2,16,4,12,2
"COG4152",230,519,1084,240,413,836,760,186,497,435,683,476,448,845,592,619,475,430,1081,950
"COG4154",120,125,155,111,211,100,125,90,339,169,155,129,407,149,371,192,81,176,53,146
"COG4158",101,97,523,176,147,98,125,86,358,97,438,166,192,221,447,197,120,379,155,319
"COG4160",14,28,0,94,10,68,3,113,357,93,3,14,30,3,137,13,21,5,1,1
"COG4161",9,20,1,59,5,25,11,57,151,40,0,14,29,1,53,3,13,2,1,0
"COG4166",1580,1690,3046,896,2682,993,1907,1168,4335,1811,2629,2140,2698,1636,2893,1677,1672,2070,1340,2623
"COG4167",7,17,1,67,5,22,7,72,213,54,1,20,14,2,60,10,7,5,1,2
"COG4168",7,19,1,69,3,24,5,64,146,46,1,19,14,0,32,9,8,3,1,1
"COG4170",2,11,2,58,3,28,5,47,238,37,1,18,26,0,64,7,8,2,1,2
"COG4171",6,15,0,51,3,35,5,36,142,24,0,24,9,3,55,6,4,5,1,1
"COG4172",206,160,154,59,47,104,53,189,528,180,116,222,79,158,327,54,141,73,137,119
"COG4174",8,67,48,70,232,34,0,55,431,39,3,12,22,33,105,7,11,7,18,0
"COG4175",751,600,395,1595,365,1876,564,1805,758,1135,235,187,1163,755,207,725,952,488,1209,312
"COG4176",580,491,321,1359,244,1240,392,1381,527,868,195,112,896,516,149,504,815,304,915,225
"COG4177",688,799,655,344,897,441,655,335,993,445,1934,660,787,1369,2044,670,1178,1052,783,1118
"COG4178",236,208,43,64,190,205,141,136,173,117,33,95,134,91,159,75,150,44,94,124
"COG4181",20,12,2,56,28,25,10,42,145,41,35,15,9,57,55,8,27,7,4,6
"COG4185",835,302,587,344,1079,700,525,719,163,585,334,1098,562,804,416,670,518,771,631,337
"COG4186",240,296,427,131,242,1150,278,395,221,463,178,280,122,703,254,148,474,184,301,127
"COG4187",96,132,80,187,32,61,28,24,21,43,17,31,14,29,99,115,121,111,42,129
"COG4188",29,10,16,0,13,4,11,5,23,11,11,2,5,53,19,8,46,8,17,27
"COG4189",118,40,175,154,164,168,148,73,215,186,129,251,99,58,66,52,81,255,54,197
"COG4191",241,127,162,487,221,544,119,53,537,254,332,143,226,383,88,255,608,211,227,143
"COG4192",0,32,0,7,0,6,0,0,0,2,1,6,14,0,81,0,4,0,0,1
"COG4193",224,141,685,53,401,139,177,38,1064,30,1132,750,174,877,1831,1131,272,577,235,1994
"COG4194",0,2,0,1,2,1,1,1,1,3,1,0,11,2,2,2,0,0,0,5
"COG4197",3,0,1,12,0,1,0,0,0,13,0,3,0,0,0,1,0,0,0,7
"COG4198",1989,2088,2149,1957,1973,2231,2245,1565,1665,1598,1573,2356,2063,1980,1552,2148,1872,1958,2360,2094
"COG4199",47,5,3,5,0,1,25,28,0,19,1,39,1,3,19,0,5,3,100,1
"COG4200",81,70,88,30,78,49,84,20,180,144,340,212,103,129,104,115,51,64,56,142
"COG4206",10707,12272,4712,13553,10664,11103,8729,9835,5851,11467,5762,5803,8822,8877,4366,8310,13727,7474,10653,5568
"COG4208",82,77,444,81,209,84,271,109,363,151,144,179,207,159,168,350,118,310,137,741
"COG4209",697,916,4894,323,1928,557,1798,559,3876,1244,4483,3693,2309,1367,3387,2399,1777,1915,1184,2627
"COG4211",402,372,1344,387,537,338,404,362,1085,700,1682,929,1015,717,871,988,635,680,425,1398
"COG4213",318,209,484,307,132,167,236,194,552,327,705,88,141,167,248,66,156,77,86,128
"COG4214",145,162,170,252,90,88,99,202,426,184,464,95,84,93,223,39,89,66,26,69
"COG4215",7,24,2,57,4,44,0,61,204,63,1,17,32,1,166,8,20,8,4,2
"COG4219",943,908,2130,388,1054,711,1649,312,2839,682,4544,1945,2335,2653,3683,1569,1152,1999,899,2046
"COG4220",16,18,1,201,20,6,0,49,114,24,3,0,6,19,0,3,1,1,2,59
"COG4221",1286,1118,375,1086,841,1360,1006,1311,822,1195,461,1024,911,944,596,938,1094,803,1148,639
"COG4222",262,61,16,22,515,6,655,22,72,29,2,14,10,23,71,23,6,11,99,0
"COG4224",122,114,386,56,176,97,287,100,294,90,286,242,301,192,299,246,192,281,126,377
"COG4225",5956,5284,4596,7169,4516,6822,6294,11347,5554,8499,3794,2675,6239,5488,1864,7244,5628,5523,7213,4316
"COG4226",82,63,152,108,253,50,66,107,122,295,193,80,54,47,362,57,62,64,57,247
"COG4227",1069,2526,978,898,1098,1839,281,102,419,621,1087,702,2693,1060,558,2699,1944,607,1147,328
"COG4228",6,51,2,40,2,3,1,48,4,9,16,5,0,3,7,17,0,1,28,1
"COG4229",0,0,0,3,1,21,0,9,74,3,0,1,10,0,51,0,6,1,0,0
"COG4230",13,35,0,100,13,52,7,75,530,49,3,95,82,4,225,15,24,7,5,4
"COG4231",1567,2067,2605,2353,1755,2036,2052,2255,1938,2014,2130,1035,1804,2986,1853,3081,2943,1946,2312,2751
"COG4232",2930,2529,1604,1934,1565,2376,2163,1761,1534,1666,1030,2602,1562,1285,980,1219,1667,1488,2690,1144
"COG4233",276,77,23,41,22,34,24,119,103,89,6,41,13,1,98,9,52,0,62,22
"COG4235",432,143,5,127,23,46,61,337,302,303,6,63,26,0,77,29,69,3,47,25
"COG4237",24,113,30,3,43,70,76,51,114,63,60,51,58,101,62,54,108,41,51,19
"COG4238",2,5,0,27,2,4,0,36,72,25,1,1,4,0,19,2,3,0,0,0
"COG4239",3,40,39,43,219,20,0,39,474,33,4,13,21,39,88,5,10,5,16,2
"COG4241",54,105,33,88,36,69,76,45,2,50,28,54,81,63,104,31,87,31,49,74
"COG4242",3,0,0,0,0,1,5,1,0,0,5,1,27,0,2,0,5,0,0,2
"COG4243",1,48,0,0,1,0,1,0,1,3,9,0,1,0,1,0,1,0,0,0
"COG4245",275,40,93,69,7,12,552,610,257,102,447,1757,6,143,359,54,11,3,13,0
"COG4248",189,124,120,88,11,19,8,476,535,67,5,76,12,72,30,72,4,9,59,61
"COG4249",1649,459,229,203,739,64,713,17,363,728,174,2208,59,47,251,455,583,194,501,510
"COG4251",0,10,25,31,2,0,3,18,2,0,3,1,0,0,20,102,0,0,1,0
"COG4252",35,1,1,32,1,4,26,5,1,2,228,98,4,8,1,466,13,1,6,4
"COG4253",3,45,0,146,1,21,0,13,3,12,0,21,30,0,195,0,26,3,4,0
"COG4256",1,1,1,5,0,4,0,8,22,7,0,2,1,0,25,1,5,0,1,0
"COG4258",193,443,83,0,17,25,0,145,1,151,13,47,12,0,8,29,50,4,38,2
"COG4260",216,867,1634,133,630,298,1524,54,1177,370,2082,1107,1188,1119,1865,986,642,1174,555,1515
"COG4261",434,393,155,429,189,233,303,1155,219,433,94,83,439,326,126,404,261,149,408,155
"COG4262",105,1,0,86,0,5,0,26,3,8,1,0,8,4,1,0,0,0,1,0
"COG4263",0,2,0,31,0,20,36,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",30,66,0,283,1,25,0,67,6,0,3,28,6,5,277,6,8,4,2,3
"COG4267",54,48,259,40,112,47,155,85,147,305,126,426,246,119,107,136,144,376,136,178
"COG4268",279,708,770,236,655,188,305,173,528,154,466,1689,735,405,623,301,223,266,315,385
"COG4269",12,19,0,99,6,17,0,94,187,72,2,0,9,0,15,8,2,10,2,0
"COG4271",879,149,252,29,25,91,110,34,77,3,230,59,9,88,560,21,128,86,82,419
"COG4277",1053,1551,1810,1629,1505,1802,1131,1212,1420,1381,1701,1186,1581,2061,1235,1863,2263,2434,1659,2004
"COG4279",331,108,1,4,196,5,13,166,179,234,12,1,10,34,48,9,56,3,50,1
"COG4282",13,1,1,0,3,4,2,0,0,0,1,1,0,0,7,0,0,33,1,3
"COG4283",139,86,328,70,133,123,92,51,113,96,178,505,109,318,460,147,181,305,123,336
"COG4284",202,234,845,0,537,127,614,1,835,145,1356,1315,202,1428,2230,820,274,642,309,1218
"COG4286",183,154,352,4,240,89,298,0,249,144,555,447,277,206,205,372,197,394,142,588
"COG4288",9,2,0,17,34,1,1,4,8,6,4,3,24,31,14,2,10,6,1,0
"COG4289",1316,1304,2321,2853,2255,2742,1331,3068,2156,2437,2187,823,3167,1564,817,3765,1740,1202,3022,1347
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG4292",87,105,2,231,2,34,70,4,7,211,25,2,34,3,39,7,68,39,33,37
"COG4294",1,1,14,11,13,2,63,2,16,4,49,143,20,16,137,9,6,0,1,142
"COG4295",129,19,243,34,523,98,591,12,317,22,290,148,33,76,65,59,102,54,40,115
"COG4296",182,77,233,40,59,75,98,157,254,162,84,69,180,216,108,342,209,106,82,467
"COG4299",1601,1844,1035,3032,1794,4186,887,2001,1460,2847,1204,1302,2087,2598,513,2018,2470,2051,2364,1335
"COG4300",49,3,0,30,2,8,3,5,0,6,0,23,13,3,8,1,2,4,0,0
"COG4302",79,44,27,74,23,67,13,139,196,76,150,19,35,110,213,28,70,34,52,31
"COG4303",132,59,61,87,50,131,22,196,293,144,293,32,34,162,404,54,140,43,103,59
"COG4310",0,3,8,1,11,247,0,45,1,0,3,368,260,0,2,23,30,0,18,4
"COG4314",12,33,0,6,8,3,15,52,0,71,4,8,0,0,7,0,13,0,8,5
"COG4316",1,0,0,0,1,11,2,7,0,2,1,11,5,0,3,0,7,1,0,1
"COG4319",0,0,0,2,0,5,0,6,51,21,0,3,0,0,22,0,1,0,0,0
"COG4320",5,88,1,0,2,7,0,0,3,5,15,1,1,1,7,0,1,0,1,6
"COG4325",3,0,0,0,6,19,0,63,1,33,1,0,19,66,9,7,16,6,5,0
"COG4330",13,1,0,4,1,0,0,1,1,3,0,0,2,0,7,0,2,0,1,1
"COG4332",153,29,36,142,11,85,105,288,71,205,27,22,104,47,39,50,38,45,97,73
"COG4333",17,69,71,172,89,14,54,0,128,29,206,132,106,258,178,83,147,173,112,147
"COG4335",152,152,20,271,5,74,105,222,22,169,30,9,178,22,19,69,83,57,65,39
"COG4336",30,32,67,71,122,72,59,29,89,53,220,67,277,107,147,150,115,57,56,117
"COG4354",577,288,801,960,2158,2515,382,453,793,1767,1106,869,1542,2015,1015,2005,2128,3029,1149,1136
"COG4357",7,2,1,1,3,0,6,0,8,22,8,2,2,5,3,2,2,26,1,3
"COG4359",4,0,4,0,2,3,3,2,4,5,1,1,0,3,0,0,6,1,6,0
"COG4372",253,114,13,183,114,116,32,16,0,46,26,22,28,29,137,19,33,60,29,78
"COG4373",4,0,1,0,0,0,0,3,6,13,0,4,0,7,0,6,50,1,17,1
"COG4377",84,65,452,28,118,40,444,173,327,73,439,230,237,180,190,164,109,214,154,743
"COG4379",28,31,1,58,0,1,1,93,4,19,25,11,6,9,12,17,1,6,19,3
"COG4380",0,3,0,0,0,0,283,0,0,0,0,0,0,0,0,0,1,0,50,0
"COG4381",9,35,0,35,2,2,1,49,0,4,10,0,1,0,6,1,1,1,10,0
"COG4382",11,1,0,0,5,0,5,3,0,0,9,4,0,6,1,1,4,0,4,1
"COG4383",109,869,279,192,2220,95,97,444,139,197,202,51,482,290,256,672,151,445,580,242
"COG4384",11,5,0,43,5,2,1,49,1,5,18,1,2,2,1,11,2,2,22,2
"COG4385",126,163,110,83,58,103,189,145,122,36,44,48,66,154,221,19,76,222,94,29
"COG4386",35,72,4,64,14,13,3,127,6,23,35,21,4,17,17,33,17,8,33,7
"COG4387",11,0,57,0,1,0,4,1,6,6,0,0,0,14,2,14,21,0,5,7
"COG4388",114,13,100,1,6,1,13,1,5,22,28,36,6,68,170,20,13,149,49,15
"COG4389",0,0,2,0,7,4,4,2,0,2,1,35,16,0,1,3,0,1,0,1
"COG4390",0,0,1,0,2,1,1,0,0,2,1,7,4,0,0,1,0,0,0,0
"COG4392",26,2,14,3,6,1,7,3,0,4,0,5,4,24,9,4,0,5,1,6
"COG4393",15,116,2,0,4,4,10,1,1,9,16,15,46,0,2,2,5,2,4,8
"COG4394",119,39,0,9,9,5,10,104,0,143,4,18,0,0,3,14,18,0,123,9
"COG4395",101,38,26,8,6,5,4,58,17,58,27,20,3,2,6,17,52,2,51,12
"COG4396",2,23,8,1,20,4,10,2,3,0,35,18,15,58,172,0,5,120,9,30
"COG4397",51,6,119,1,8,3,10,3,18,42,13,32,14,38,60,30,64,107,56,12
"COG4399",1,116,2,9,4,1,11,59,6,84,12,8,6,14,3,0,2,0,48,18
"COG4401",49,1,19,3,21,44,0,0,4,7,9,7,3,2,9,4,0,6,0,8
"COG4403",153,15,282,104,30,375,1028,148,63,306,89,36,73,102,237,190,99,76,12,36
"COG4405",34,49,46,5,12,19,24,88,88,153,16,57,17,45,98,13,24,13,8,28
"COG4408",0,0,0,0,5,0,0,32,0,13,0,0,0,0,0,0,1,0,62,0
"COG4409",2879,1761,860,2816,2623,2446,2008,2528,1326,2500,691,2638,2754,1628,758,1592,2322,1552,2669,1098
"COG4412",4161,560,1577,11,1072,90,5120,112,412,153,886,4006,107,298,884,121,142,380,1853,1147
"COG4413",309,302,534,1145,351,521,362,325,451,912,111,167,804,338,209,566,873,470,488,392
"COG4420",17,30,46,0,25,34,11,3,46,1,92,27,36,84,218,8,13,20,13,64
"COG4421",12,4,0,46,0,33,16,0,3,143,175,3,2,0,5,0,0,0,78,0
"COG4422",1703,1502,2635,3312,1815,3589,2670,2113,1755,2160,1067,1026,1452,2092,863,2609,1329,1998,1964,1523
"COG4430",214,118,53,351,470,242,277,163,383,397,76,113,392,345,170,287,455,348,265,299
"COG4443",164,122,269,122,91,52,217,72,198,93,323,272,177,166,228,213,97,317,124,338
"COG4445",0,0,0,8,1,15,0,7,49,3,0,4,9,0,74,1,13,0,1,0
"COG4448",197,23,78,2,104,115,7,0,41,19,174,75,4,243,93,30,25,19,8,10
"COG4452",190,303,124,337,63,289,188,551,483,735,70,70,168,150,203,199,241,122,359,142
"COG4453",9,0,0,45,2,22,0,23,1,8,0,8,17,1,150,1,12,4,0,2
"COG4456",0,5,27,30,17,18,25,2,32,0,4,18,2,11,536,6,4,7,7,9
"COG4457",65,7,16,0,27,366,176,5,34,35,47,29,426,33,49,16,105,9,619,40
"COG4458",56,10,7,0,15,16,40,11,38,39,33,26,24,26,51,32,78,11,63,26
"COG4460",1,0,0,3,0,6,0,4,27,1,0,1,6,0,43,0,5,0,0,0
"COG4463",145,199,172,113,171,100,62,47,115,131,181,353,263,252,612,190,114,148,52,231
"COG4464",798,948,1535,1655,1350,1357,781,619,1037,1139,1462,1236,1150,2045,1261,1235,1235,985,1615,1032
"COG4465",350,141,689,255,268,307,576,312,437,261,571,470,304,430,384,237,335,610,317,446
"COG4466",48,22,5,5,14,0,6,2,1,32,101,68,3,110,224,35,20,1,0,66
"COG4467",24,2,2,1,0,2,2,4,0,4,0,0,0,0,4,2,0,0,0,0
"COG4468",767,906,2070,370,1153,609,1395,524,1417,827,2319,1530,1576,1345,1739,1067,913,1245,768,1667
"COG4469",42,3,0,4,0,3,2,0,0,7,0,1,2,1,6,0,1,0,1,0
"COG4470",37,3,1,1,8,2,21,0,13,8,4,37,1,5,32,1,0,0,0,41
"COG4471",30,1,1,0,0,1,6,2,0,2,0,1,0,1,4,0,1,0,0,0
"COG4472",221,265,603,113,342,181,381,157,432,206,663,636,342,480,982,442,265,434,187,699
"COG4473",33,0,0,3,1,3,4,0,0,14,0,0,1,1,12,1,2,1,0,1
"COG4474",179,406,450,350,337,669,537,143,593,589,802,399,716,366,472,610,638,319,345,249
"COG4475",218,340,441,127,293,176,222,105,468,185,568,427,251,447,424,314,334,286,174,416
"COG4476",16,2,7,3,0,2,1,9,0,8,1,1,3,2,5,2,0,3,0,1
"COG4477",58,36,43,20,24,8,107,35,54,19,157,253,12,32,350,26,4,36,4,259
"COG4478",32,24,11,7,12,4,14,15,19,26,18,7,5,15,28,21,41,15,3,6
"COG4479",15,1,1,4,0,1,3,1,0,2,0,0,0,0,1,1,0,0,0,0
"COG4481",135,133,213,78,106,119,286,87,213,90,169,233,83,147,211,134,95,142,67,213
"COG4483",12,2,3,2,0,0,6,1,0,3,0,0,0,0,2,0,0,0,0,0
"COG4485",933,785,4332,577,1397,620,4126,902,2481,695,3918,2996,4399,2673,3439,1929,1517,3825,1460,3492
"COG4487",28,56,171,0,55,57,248,1,98,32,69,109,10,83,378,8,50,20,103,171
"COG4492",349,314,655,240,325,266,464,250,448,375,663,448,517,430,618,303,341,567,358,509
"COG4495",14,11,106,54,49,1,89,22,24,8,35,137,27,20,159,15,10,48,13,66
"COG4496",286,268,668,145,327,221,497,158,436,303,648,572,534,528,724,389,435,493,220,713
"COG4499",16,0,14,13,8,12,0,77,43,85,40,17,8,1,23,0,15,8,25,47
"COG4502",27,19,25,0,6,21,1,144,0,12,31,20,0,6,12,8,44,38,55,8
"COG4506",313,374,785,235,478,341,545,293,570,579,923,659,707,613,788,495,467,667,324,661
"COG4508",1,0,5,2,0,0,0,2,0,0,1,2,0,3,1,0,5,0,0,3
"COG4509",779,1201,2464,754,978,733,2085,717,1755,1228,2782,2012,1346,1395,2026,943,1138,1319,585,1884
"COG4512",5,1,82,2,42,7,119,0,47,23,121,229,5,167,471,73,26,12,34,181
"COG4521",24,30,25,95,11,63,13,315,203,112,274,40,267,72,102,44,34,14,16,49
"COG4525",6,13,0,40,12,15,2,37,123,27,2,23,21,1,51,5,11,3,1,1
"COG4529",8,31,1,92,5,50,3,116,333,60,1,3,33,3,142,9,25,5,2,0
"COG4531",15,22,0,46,3,30,0,53,167,34,2,12,15,3,91,7,30,4,0,0
"COG4533",22,32,2,156,6,109,2,184,720,110,2,14,49,3,226,11,40,18,9,3
"COG4535",165,45,6,82,23,46,38,164,248,159,15,34,20,8,133,30,87,6,58,23
"COG4536",1348,511,281,411,845,454,653,1262,481,350,395,1538,432,452,445,482,352,368,699,433
"COG4537",21,5,5,2,0,3,4,10,5,3,8,5,1,1,3,2,2,9,1,8
"COG4540",36,4,16,65,44,14,8,97,41,8,20,13,30,21,8,13,30,9,13,73
"COG4541",10,10,0,0,2,0,0,29,0,21,1,4,0,0,2,0,10,0,9,0
"COG4542",145,43,1,57,52,67,3,12,66,28,0,18,35,0,107,5,12,1,1,5
"COG4545",0,1,2,0,5,0,2,0,0,0,0,1,2,25,4,0,2,0,30,38
"COG4547",0,0,0,0,2,1,13,0,201,16,0,0,0,0,2,4,0,0,5,0
"COG4548",166,319,612,338,227,153,337,204,353,239,604,234,318,683,293,129,523,342,151,276
"COG4550",8,2,1,2,0,1,5,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG4552",791,1090,1130,1189,598,780,728,1020,679,1255,1032,759,589,853,601,1148,1100,1145,1019,1208
"COG4555",3,7,94,68,29,2,6,51,100,65,16,51,3,48,59,263,18,8,20,375
"COG4558",4,10,0,42,0,8,0,30,25,1,0,5,15,0,38,2,11,0,3,0
"COG4559",16,15,1,96,0,8,0,64,15,2,0,2,8,0,40,1,5,1,5,0
"COG4564",11,888,337,17,237,351,5,28,185,207,520,81,16,277,267,509,356,702,597,107
"COG4565",40,39,25,92,17,75,15,172,301,103,121,26,59,51,163,34,102,68,94,146
"COG4566",848,323,30,364,76,146,215,495,31,727,114,106,13,34,90,128,297,6,248,55
"COG4568",4,14,0,20,1,14,0,27,83,19,0,5,6,0,32,2,10,3,0,0
"COG4569",15,1,3,10,7,23,1,67,256,76,0,3,15,2,49,10,21,12,3,1
"COG4570",173,30,158,109,123,126,24,128,88,60,196,133,225,90,123,175,32,123,42,155
"COG4571",4,19,1,293,1,6,0,101,0,11,0,0,12,0,1,0,2,0,0,0
"COG4572",5,7,0,26,4,12,0,21,56,20,0,3,5,1,28,1,5,4,0,1
"COG4573",122,175,88,197,86,60,141,121,426,98,57,96,138,175,43,58,80,79,31,97
"COG4574",1,6,0,31,1,19,1,49,92,44,1,5,10,0,56,4,3,6,1,0
"COG4575",18,31,0,105,4,47,6,79,251,56,2,10,22,1,113,11,13,1,7,2
"COG4576",89,40,65,83,74,60,17,118,99,191,88,51,39,97,79,23,84,50,25,46
"COG4577",231,183,243,453,181,199,94,455,516,720,323,170,138,266,330,99,373,147,91,143
"COG4578",54,12,1,38,75,61,0,32,117,28,2,1,5,2,37,10,8,2,0,3
"COG4579",11,17,0,83,5,50,1,93,420,54,2,13,25,3,155,13,24,11,4,2
"COG4580",32,81,4,448,26,223,0,248,1000,183,3,55,120,3,775,18,144,28,3,4
"COG4581",20,374,1,1,22,5,8,1,1,19,51,51,13,16,12,1,41,7,8,20
"COG4582",97,20,1,67,13,34,5,91,211,37,2,17,13,1,86,5,13,7,11,7
"COG4584",4204,4771,3186,9680,6417,16908,1459,1254,3116,2550,7573,5146,11114,4216,2461,7643,2409,7937,4873,3177
"COG4585",1135,1568,1998,1291,594,1152,1280,646,839,794,964,584,524,679,681,700,617,1044,1098,917
"COG4586",46,84,32,23,4,6,79,81,111,17,329,192,15,204,336,25,61,36,14,166
"COG4587",27,91,49,25,16,6,71,60,195,15,237,138,21,185,324,126,28,19,18,160
"COG4589",147,262,38,124,28,160,135,118,120,394,39,24,159,41,21,116,79,39,116,57
"COG4590",0,0,0,0,63,0,0,0,182,0,1,0,3,63,3,0,0,5,17,0
"COG4591",3842,3475,2400,2954,1656,3533,3400,3612,1723,2458,1665,3384,2305,2416,1249,2306,2379,2263,3882,1314
"COG4592",4,7,0,31,4,10,2,32,135,10,0,3,10,0,53,5,8,6,1,0
"COG4594",1,0,1,4,7,2,7,3,1,2,2,11,14,0,1,1,2,3,0,9
"COG4597",158,70,0,75,18,19,0,147,126,137,9,20,6,0,29,30,35,5,45,11
"COG4598",5,16,1,68,3,40,0,76,276,43,1,7,12,1,105,5,10,4,0,3
"COG4603",947,1311,1580,565,1000,673,834,710,1319,705,2448,1004,1462,1930,2465,1047,1188,1306,764,1172
"COG4604",104,17,4,80,134,11,226,82,169,137,15,23,56,6,44,139,58,125,90,147
"COG4605",103,18,6,60,241,7,284,89,214,139,20,22,53,9,57,153,85,251,77,142
"COG4606",73,22,5,84,210,3,290,81,197,130,16,23,52,15,35,124,64,154,118,112
"COG4607",112,18,8,67,125,8,223,53,204,123,19,14,49,8,43,149,67,124,119,122
"COG4608",2022,1468,2574,1112,1788,1045,1256,1393,3413,1813,2671,1820,1537,2150,3214,2081,1800,2052,1211,1915
"COG4615",11,23,0,108,4,40,0,78,309,69,3,12,28,1,127,6,23,7,2,1
