"","DLF004","DLM004","DOF012","NLM026","DOM018","NLM006","NLM028","NLM008","NLM010","DLF010","DLM028","DOF007","DLF012","NOF013","NOM001","DOM013","NOM005","DLF007","DOF003","DLM016"
"COG4330",0,0,48,0,1,4,0,1,0,6,0,15,33,0,0,0,0,1,1,1
"COG4332",93,335,25,25,4,29,20,66,158,39,68,556,7,383,7,54,52,372,306,45
"COG4333",64,141,1,218,180,51,389,96,76,173,199,0,226,140,64,169,131,26,168,136
"COG4335",32,424,13,29,11,29,30,50,137,15,28,562,8,77,7,79,52,435,95,79
"COG4336",36,17,111,216,75,44,74,47,43,148,89,34,867,55,98,248,53,14,119,114
"COG4354",541,1484,304,1056,871,433,125,581,541,1003,827,712,0,819,173,298,447,625,2172,2176
"COG4357",4,7,71,12,15,7,28,3,16,3,6,2,429,4,2,2,9,7,7,3
"COG4359",3,8,19,0,8,9,1,1,5,1,4,2,1,2,0,10,1,0,58,14
"COG4372",29,2,570,26,64,403,5,45,20,144,1,27,41,20,206,271,16,96,23,40
"COG4373",1,0,3,3,1,6,0,4,0,0,3,119,0,5,0,0,2,0,0,50
"COG4377",268,5,109,464,167,48,474,380,305,200,318,26,571,332,129,53,315,240,246,114
"COG4379",0,0,22,26,89,2,1,14,104,14,4,0,9,7,1,8,279,50,0,1
"COG4380",0,0,0,0,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,3,6,0,0,0,0,1,5,0,0,3,1,0,1,112,18,0,1
"COG4382",3,0,4,5,0,21,1,0,0,1,0,0,0,0,0,10,1,0,0,3
"COG4383",446,404,7,212,79,71,182,801,281,250,131,91,0,215,35,107,223,39,7,148
"COG4384",0,1,6,17,41,0,0,6,58,2,2,0,7,3,1,5,147,21,0,2
"COG4385",28,12,7,36,16,36,5,8,227,150,116,31,74,75,7,84,114,15,239,69
"COG4386",4,1,21,29,90,6,6,24,121,21,7,1,10,13,2,19,112,83,12,14
"COG4387",3,6,0,1,13,9,3,3,3,2,8,32,0,6,2,18,8,0,0,18
"COG4388",11,26,0,27,12,9,53,3,46,163,3,5,0,8,0,10,16,20,11,9
"COG4389",2,0,3,1,1,11,0,1,6,1,0,0,0,5,30,0,0,3,0,0
"COG4390",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4392",3,0,26,0,5,2,2,2,1,9,0,2,19,2,4,9,20,4,3,1
"COG4393",1,18,381,13,56,4,30,7,8,1,0,24,128,5,48,4,3,5,1,5
"COG4394",76,56,0,5,84,55,14,5,74,2,0,14,0,4,1,44,7,54,35,21
"COG4395",37,71,0,26,77,15,7,4,82,5,28,13,0,1,5,53,10,43,132,58
"COG4396",0,0,2,28,0,2,5,1,1,156,2,0,0,9,31,36,1,0,23,4
"COG4397",10,33,0,11,40,17,48,5,43,66,18,62,0,16,1,27,21,26,6,61
"COG4399",40,2,15,8,4,45,40,10,7,2,11,0,45,10,2,8,27,12,6,2
"COG4401",3,4,10,4,2,165,13,3,4,9,1,0,0,10,26,48,9,2,32,0
"COG4403",21,80,168,97,759,155,707,1999,99,234,54,119,2120,96,68,1178,329,32,385,94
"COG4405",7,10,296,13,28,11,28,9,29,63,83,177,72,97,36,56,105,13,26,22
"COG4408",37,0,0,0,0,23,0,2,0,0,0,0,0,2,0,0,0,1,0,2
"COG4409",2045,3845,1110,684,768,1676,1543,1356,1952,730,1308,4547,111,2138,286,1220,771,3050,1290,2355
"COG4412",4627,108,3,892,29,1435,53,398,116,901,407,72,42,715,5591,822,50,30,807,150
"COG4413",183,631,220,107,603,279,263,138,457,211,439,337,9,472,24,295,186,447,515,871
"COG4420",10,4,23,133,36,18,6,23,13,295,46,0,27,6,13,172,7,0,22,20
"COG4421",0,60,0,186,26,254,159,1,0,7,4,3,0,86,0,18,9,0,50,0
"COG4422",1750,2027,788,1751,2668,1552,2175,1271,2047,1324,1744,1716,1041,2446,673,2359,1242,1940,2416,2020
"COG4430",194,319,57,71,74,669,45,98,242,170,400,490,38,475,47,78,28,673,411,455
"COG4443",132,19,253,349,338,139,187,301,337,220,136,43,238,49,102,83,132,116,83,59
"COG4445",1,2,0,0,5,56,0,0,5,74,45,0,5,0,1,0,29,3,8,15
"COG4448",6,1,7,167,5,459,5,5,6,91,48,1,0,8,75,177,3,6,58,19
"COG4452",316,639,149,67,101,428,95,185,362,215,485,1041,117,592,27,160,826,566,495,253
"COG4453",1,6,3,1,14,28,0,0,5,151,0,22,30,2,1,1,84,24,5,14
"COG4456",15,20,5,6,0,30,31,43,10,558,33,0,14,25,4,2,120,6,33,6
"COG4457",2622,29,0,48,81,72,2,43,52,53,41,21,0,13,16,67,14,6,8,106
"COG4458",21,50,0,25,64,57,2,8,38,46,37,22,1,19,9,61,12,4,1,77
"COG4460",1,0,0,0,4,16,0,0,2,46,32,0,2,0,0,0,19,2,2,5
"COG4463",60,53,500,204,124,207,51,94,56,615,79,50,117,48,76,487,38,52,61,54
"COG4464",773,594,2320,1423,2112,922,1007,1443,1020,1317,1039,1316,1508,1373,649,1255,1096,1103,922,1263
"COG4465",341,116,538,579,374,409,825,952,409,396,458,195,919,302,377,269,520,459,424,322
"COG4466",3,2,392,95,8,4,5,26,3,238,3,2,33,2,12,292,9,5,9,24
"COG4467",1,2,503,0,0,0,3,0,2,5,0,1,33,0,13,1,3,0,2,0
"COG4468",874,488,2370,2296,1716,1102,1793,1810,1722,1769,1407,312,3167,1304,1200,1472,1319,333,832,937
"COG4469",2,3,900,0,0,1,5,3,4,5,0,3,43,1,9,0,0,1,2,0
"COG4470",20,5,685,20,0,3,2,2,7,38,10,3,17,4,13,40,1,1,3,0
"COG4471",4,1,75,0,1,1,0,1,1,7,0,2,12,1,6,0,0,0,1,0
"COG4472",233,105,777,655,431,226,477,773,390,991,446,130,759,373,330,693,378,201,297,277
"COG4473",4,3,835,0,0,3,3,4,9,14,0,6,40,7,15,0,1,5,4,2
"COG4474",94,422,546,518,368,174,99,109,196,303,587,199,34,219,108,165,60,278,386,604
"COG4475",177,105,832,561,403,128,523,134,201,424,334,96,230,259,118,203,160,86,166,202
"COG4476",2,3,62,0,2,1,4,8,1,4,0,6,50,8,3,1,6,0,5,0
"COG4477",98,13,1325,151,4,20,31,25,22,370,52,30,291,30,46,127,79,17,18,4
"COG4478",6,26,578,22,26,12,43,17,4,41,15,4,103,38,24,33,53,18,76,55
"COG4479",0,0,312,0,0,0,0,1,2,3,0,2,6,0,4,0,0,0,1,0
"COG4481",107,70,601,250,192,129,230,269,146,328,202,84,466,159,140,259,171,130,171,156
"COG4483",1,0,317,0,1,0,1,0,1,3,0,0,9,1,6,0,2,1,2,0
"COG4485",1465,583,3488,3957,2579,559,3570,2829,3013,3462,2512,345,4670,2448,1675,3278,2805,1596,1723,1528
"COG4487",26,1,13,69,91,152,40,13,131,370,92,1,14,83,34,57,74,1,26,48
"COG4492",421,106,696,649,554,338,663,987,565,631,432,153,478,357,415,462,482,327,458,357
"COG4495",14,6,6,37,16,51,56,829,99,151,24,5,9,0,139,403,72,87,55,15
"COG4496",231,127,437,657,533,335,729,633,447,711,426,154,388,439,360,453,534,207,378,436
"COG4499",5,20,0,40,0,15,78,7,12,21,42,14,1,0,35,0,1,3,1,18
"COG4502",10,6,0,32,0,4,0,0,4,13,0,21,0,58,0,21,185,1,126,43
"COG4506",374,192,759,932,723,412,779,1004,613,765,550,173,1448,438,573,654,635,362,469,463
"COG4508",0,0,29,0,0,0,4,11,3,1,0,4,68,1,4,0,8,3,0,4
"COG4509",873,611,1118,4284,1565,686,2033,1980,1421,2940,1759,477,5394,1410,1097,2120,1264,780,1141,1661
"COG4512",15,4,0,129,4,0,3,62,81,463,57,3,49,2,3,266,8,30,23,31
"COG4521",34,44,139,283,19,103,108,44,20,104,197,49,91,55,61,38,552,77,82,42
"COG4525",5,15,51,2,10,59,8,9,6,54,118,36,55,2,10,1,230,16,5,8
"COG4529",7,36,202,1,9,129,13,28,8,146,328,113,114,7,2,13,683,63,12,30
"COG4531",3,21,106,1,7,104,6,12,5,89,159,63,70,4,11,9,402,44,10,30
"COG4533",10,45,262,3,22,162,25,43,21,243,716,152,231,13,10,19,1179,74,14,33
"COG4535",35,97,157,18,135,96,20,25,72,127,258,102,97,15,24,65,562,76,50,81
"COG4536",1036,1089,226,378,187,1391,480,790,388,446,475,442,253,444,1472,631,656,1223,230,353
"COG4537",1,0,28,7,3,0,8,7,2,5,3,5,62,15,33,3,17,4,3,0
"COG4540",41,12,9,15,21,44,9,6,173,7,81,36,46,27,3,66,78,14,60,32
"COG4541",3,0,1,1,0,1,0,0,19,3,0,0,0,0,0,0,4,14,0,13
"COG4542",3,5,493,1,41,332,6,56,3,107,66,3,38,2,82,153,52,59,7,17
"COG4545",28,1,0,0,2,19,8,0,0,4,0,0,0,1,4,0,0,2,1,5
"COG4547",4,0,0,1,0,1,0,0,0,2,217,0,1,0,0,0,118,0,94,0
"COG4548",97,68,736,569,487,82,424,331,238,295,348,118,1866,113,200,483,601,227,280,518
"COG4550",0,0,35,0,0,1,1,0,2,1,0,0,9,0,8,0,1,2,1,0
"COG4552",689,833,1944,1088,1056,741,1029,1151,1279,609,699,1287,150,1160,666,895,767,1337,1268,1111
"COG4555",4,13,130,23,0,3,48,4,146,56,107,52,161,1,2,89,12,20,0,15
"COG4558",4,22,8,0,6,80,1,1,6,41,47,59,41,0,1,0,25,21,7,8
"COG4559",6,26,5,0,9,86,1,0,4,41,13,89,24,1,2,1,25,23,2,5
"COG4564",35,35,0,507,44,1379,6,288,118,272,180,0,0,135,41,167,56,1,263,366
"COG4565",105,48,313,117,42,228,57,34,36,159,455,134,205,29,28,32,974,90,109,103
"COG4566",273,1272,139,110,431,244,83,48,570,85,28,221,0,17,86,193,62,392,560,278
"COG4568",1,8,53,0,3,46,1,10,0,38,70,23,33,6,0,3,212,13,3,8
"COG4569",3,21,134,1,7,21,18,6,9,53,280,49,102,11,4,1,506,27,6,21
"COG4570",54,30,478,181,37,61,49,59,96,135,83,48,48,120,73,580,354,36,118,34
"COG4571",3,1,4,0,3,65,1,2,3,1,0,32,31,1,2,0,538,8,4,2
"COG4572",4,5,64,0,3,30,1,7,2,29,56,25,28,2,0,3,149,12,0,5
"COG4573",72,37,242,88,76,431,654,99,177,70,434,121,189,317,90,32,1034,82,78,120
"COG4574",3,15,78,1,7,64,12,7,7,57,104,38,44,2,0,2,253,20,6,6
"COG4575",8,61,193,1,21,131,22,23,11,121,266,89,116,6,7,24,698,50,28,13
"COG4576",44,42,155,88,78,61,117,119,100,79,98,49,412,25,61,45,267,81,72,95
"COG4577",162,84,487,319,256,243,398,527,312,319,353,136,714,54,136,110,558,195,187,228
"COG4578",2,14,90,0,7,235,5,5,3,41,112,28,47,1,64,53,253,19,2,6
"COG4579",5,29,165,2,11,175,12,29,16,171,397,51,162,7,3,9,853,53,12,20
"COG4580",18,106,485,2,47,499,55,93,54,778,973,232,402,20,15,24,2022,194,33,159
"COG4581",0,55,1349,64,160,7,52,3,17,13,2,7,421,2,87,33,1,4,87,45
"COG4582",14,54,144,0,57,96,11,20,12,84,225,73,90,3,6,33,514,33,47,11
"COG4584",5834,9315,3085,7457,3763,3097,2953,2109,4787,2542,3115,2042,1554,2595,1044,3382,2562,5243,4203,2417
"COG4585",570,561,2012,1391,1655,2405,2062,1282,1220,1025,816,468,966,1253,828,1754,826,1532,1499,907
"COG4586",20,8,137,300,199,29,41,9,43,344,112,28,44,15,254,121,45,116,16,56
"COG4587",12,3,62,224,98,46,28,12,17,330,182,32,34,20,215,59,34,102,24,26
"COG4589",182,457,117,38,112,189,219,76,244,20,118,631,47,282,22,116,182,805,199,85
"COG4590",79,0,0,1,1,0,0,5,0,4,278,0,0,0,0,0,0,0,0,0
"COG4591",1995,4037,1013,1670,2999,3073,1565,1481,2037,1266,1717,3512,343,2276,1244,2458,1843,2417,2024,2363
"COG4592",2,16,82,0,4,95,10,6,15,54,203,30,77,7,1,6,338,14,3,10
"COG4594",7,1,14,4,3,67,20,1,7,1,0,4,30,3,14,0,216,10,1,2
"COG4597",27,88,118,10,71,133,16,15,98,29,123,80,103,6,3,48,426,85,70,32
"COG4598",6,15,87,0,10,121,4,15,12,165,268,34,80,2,5,7,342,44,10,21
"COG4603",788,407,1245,2489,1040,450,1119,756,888,2498,1308,672,914,931,691,1104,923,762,1414,1176
"COG4604",119,13,204,19,38,36,195,148,167,43,170,55,73,3,23,6,37,42,62,54
"COG4605",70,12,123,11,64,23,172,68,196,38,215,73,67,1,27,3,27,41,115,96
"COG4606",125,29,183,15,36,42,251,146,140,33,191,41,68,5,13,8,40,42,48,70
"COG4607",126,8,141,16,44,38,216,118,144,37,232,56,75,5,34,8,26,38,52,64
"COG4608",1293,628,4762,2583,2168,1677,2422,1936,1720,3278,3414,1004,3972,1847,1382,2116,3091,1676,2074,1763
"COG4615",4,29,158,3,12,129,23,14,10,117,306,90,117,8,2,10,672,45,13,18
"COG4618",0,8,0,6,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",11,30,1443,5,18,136,19,16,9,80,198,49,145,7,5,7,439,35,12,11
"COG4623",686,1896,521,745,1540,1428,695,562,984,615,1033,1799,164,1425,101,1011,1097,1163,1096,1454
"COG4624",3477,3687,2801,5580,4234,3468,4699,5881,4805,5829,3613,4533,5446,3795,2367,5125,3420,4458,5275,4775
"COG4625",332,200,133,5,151,181,45,30,172,37,637,87,156,30,59,108,741,78,397,20
"COG4626",909,193,636,1031,1040,853,1228,1376,913,690,543,1066,1573,749,535,1463,699,879,874,1936
"COG4627",1,0,1,6,0,3,0,0,1,0,5,29,0,1,1,0,0,0,0,1
"COG4628",1,0,0,1,2,5,0,0,1,14,16,0,8,0,0,0,6,2,2,4
"COG4631",0,0,0,2,1,0,2,7,2,0,4,0,0,2,0,0,12,0,2,7
"COG4632",1068,1940,596,1521,518,1624,742,779,1806,1330,1186,3769,1055,1410,367,1293,524,2775,1487,1171
"COG4633",18,113,1503,33,42,38,39,20,247,15,9,77,244,6,46,26,42,0,92,7
"COG4635",27,36,84,5,71,146,11,29,40,93,149,59,46,145,13,31,324,365,39,46
"COG4636",187,112,354,160,254,84,839,614,422,142,195,115,1863,155,191,106,390,223,319,165
"COG4637",626,153,462,263,92,777,327,872,49,1025,162,330,103,810,49,190,175,191,369,833
"COG4638",4,32,138,1,17,109,7,26,17,245,493,60,118,3,2,9,664,38,11,37
"COG4639",33,15,1702,122,22,417,4,38,5,22,52,9,0,39,22,1032,212,21,65,73
"COG4640",3,2,682,0,1,1,12,0,2,2,0,3,25,10,31,0,5,3,12,1
"COG4641",525,150,183,328,832,416,2139,1129,1793,456,449,474,69,948,194,281,1009,833,957,353
"COG4642",1705,1203,145,519,726,804,596,868,667,448,262,947,56,958,1371,465,178,787,562,606
"COG4643",33,173,462,15,59,272,42,6,83,25,3665,58,88,1,8,37,883,87,193,73
"COG4644",20,16,1361,3,27,2010,20,7,53,471,2,37,232,14,21,43,1497,83,41,141
"COG4646",5777,7180,3868,13170,7944,7054,18283,9739,11064,8089,8763,5577,9607,9914,13359,9203,6996,5417,10049,8607
"COG4648",4,0,0,1,9,16,1,2,22,3,0,15,1,0,7,4,3,12,58,23
"COG4650",4,128,110,2,64,160,29,12,32,12,168,71,116,13,12,36,661,34,49,43
"COG4651",181,262,140,41,238,140,28,38,136,100,749,123,132,13,20,157,765,77,169,110
"COG4652",5,3,40,14,16,21,19,2,6,12,2,0,19,3,3,4,1,8,4,0
"COG4653",396,192,77,160,210,155,518,150,256,231,169,205,1229,90,408,795,318,94,370,270
"COG4656",2924,1762,1110,3518,3005,1979,2915,2672,2740,2780,2718,1792,4766,2198,2288,2735,3017,1616,2772,2972
"COG4657",1371,1136,586,1584,1392,1137,1488,1486,1313,1467,855,794,478,886,1000,986,756,732,985,945
"COG4658",1983,1581,834,2825,2637,1371,2804,2142,2423,2162,2229,1365,1158,2099,2015,2417,1879,1348,2010,2335
"COG4659",1686,1547,612,1592,1699,931,1686,1464,1315,1170,935,913,543,967,1174,858,843,859,830,1021
"COG4660",1710,1325,659,1987,2017,1151,2199,2047,1895,1725,1764,1167,639,1740,1807,1835,1355,1380,1583,1910
"COG4662",8,12,0,13,21,22,7,1,17,24,16,24,14,11,5,10,17,0,16,31
"COG4663",51,0,0,27,33,12,15,14,26,68,9,0,0,18,12,48,34,0,42,67
"COG4664",48,0,0,37,19,10,14,15,26,57,20,0,0,20,16,53,27,0,59,57
"COG4665",13,1,0,12,3,3,1,4,11,20,10,0,0,6,10,19,15,1,21,29
"COG4666",443,213,82,679,443,221,941,209,251,1183,426,234,1478,1031,535,705,360,302,733,914
"COG4667",1924,1848,1866,1603,2217,1604,1742,2306,2088,1566,1341,1684,1496,1718,2194,1469,1701,1947,1603,1823
"COG4668",26,217,674,193,425,1067,199,122,105,484,983,255,829,173,240,378,1821,143,139,339
"COG4669",7,52,158,10,15,6,5,20,10,10,5,107,76,5,1,21,188,52,0,34
"COG4670",221,131,236,343,160,394,290,280,187,216,536,273,272,193,208,659,1170,249,270,398
"COG4672",11,4,16,10,18,238,27,13,10,61,140,31,40,2,4,13,214,14,5,7
"COG4674",1,6,0,2,1,17,1,0,70,32,36,2,6,6,0,157,17,0,10,7
"COG4675",458,0,1,18,0,3,0,0,27,1,145,0,0,32,1,1398,0,0,2,0
"COG4676",220,14,125,4,2,22,7,17,5,7,128,29,48,3,2,3,359,26,0,0
"COG4677",4682,5840,797,1567,3795,2735,4015,2829,3885,1181,2489,4298,770,4457,4599,2385,2568,5054,2983,2288
"COG4678",1,9,9,0,0,0,7,7,2,0,2,23,33,0,3,1,138,9,0,0
"COG4679",71,43,55,151,110,21,38,124,70,103,104,9,17,54,92,151,171,12,44,33
"COG4680",118,364,45,48,10,365,69,397,82,192,101,277,23,169,651,146,170,489,188,207
"COG4681",14,8,84,3,32,80,11,10,38,82,152,53,51,2,2,13,374,34,4,12
"COG4682",3,36,169,1,11,81,9,33,14,129,157,87,73,11,3,6,589,52,18,10
"COG4683",1,108,0,2,0,22,0,1,2,73,0,17,10,1,3,1,2,6,3,6
"COG4684",68,58,581,142,286,99,350,854,94,144,169,121,257,75,324,183,266,220,157,138
"COG4685",4,42,184,1,8,91,20,18,6,15,216,67,97,10,3,6,668,51,0,1
"COG4687",3,17,585,17,20,11,29,9,13,20,4,4,91,20,49,15,37,7,19,21
"COG4688",0,0,233,1,0,0,0,0,2,266,148,0,16,0,0,1,103,87,0,0
"COG4690",2547,2032,7261,2251,2356,2397,1830,1659,1778,1517,1939,2128,355,2291,3328,1852,1137,1652,2122,2616
"COG4692",4778,2477,285,1171,785,1765,1575,983,1430,401,968,2016,263,2103,7869,715,535,1947,1920,1056
"COG4693",9,21,96,67,7,88,27,23,11,181,123,57,26,11,316,89,245,8,10,26
"COG4694",124,296,216,82,29,33,56,248,108,151,86,93,243,196,72,62,285,232,112,56
"COG4695",424,86,187,249,292,277,1204,828,420,348,142,210,1265,121,314,1105,442,200,285,258
"COG4696",14,0,10,13,18,27,8,0,6,26,80,0,16,2,8,90,24,1,123,47
"COG4698",0,0,99,0,0,0,3,2,0,3,0,5,5,3,9,1,0,0,3,0
"COG4699",1,0,28,0,0,1,2,0,4,10,0,0,9,1,9,0,0,0,2,1
"COG4700",0,16,0,0,0,0,0,0,0,0,1,44,26,0,0,0,11,10,0,0
"COG4702",28,31,236,21,54,35,49,141,7,55,41,57,177,59,28,49,122,15,128,54
"COG4703",2,0,19,0,0,0,0,1,0,2,0,3,10,0,10,0,2,0,4,0
"COG4704",36,0,0,8,0,12,1,0,19,6,61,83,0,58,1,3,1,0,84,2
"COG4706",13,0,2,1,32,33,1,2,44,1,0,9,1,0,3,3,6,14,45,16
"COG4708",306,97,223,703,662,169,875,665,481,668,493,142,705,414,417,511,480,233,431,358
"COG4709",31,27,437,82,100,46,211,68,98,62,71,67,776,38,119,79,243,55,125,106
"COG4710",0,0,0,0,10,0,0,0,2,134,0,3,0,0,2,16,0,0,22,0
"COG4712",228,3,191,81,27,62,44,29,125,467,69,242,10,112,13,32,126,367,93,79
"COG4713",179,136,602,219,209,113,363,506,998,252,298,134,569,488,151,151,517,125,377,132
"COG4715",1,0,279,0,0,0,0,1,0,0,1,1,0,7,2,26,1,138,1,2
"COG4716",813,248,3643,2841,1637,329,2057,1099,1331,2012,1838,356,1238,845,952,2069,1474,592,1043,871
"COG4717",233,301,2082,795,784,265,478,1741,584,1625,595,271,167,719,719,2234,716,296,394,356
"COG4718",1,6,21,3,8,114,16,10,4,45,128,48,31,3,2,6,205,8,1,7
"COG4720",270,154,2062,552,502,143,414,743,536,886,594,121,923,376,575,594,428,329,389,378
"COG4721",33,20,758,15,70,20,38,4,6,5,6,2,105,4,39,2,1,4,3,26
"COG4722",30,12,133,17,6,31,83,43,16,32,13,3,96,23,11,18,452,7,15,11
"COG4723",2,8,28,2,7,181,20,19,2,63,120,30,54,4,3,5,289,8,1,7
"COG4724",140,13,813,827,47,609,81,397,235,423,65,332,701,1020,322,83,57,64,517,117
"COG4725",197,96,65,870,314,112,720,844,409,1047,479,138,284,530,168,831,223,117,743,524
"COG4728",1211,130,144,413,379,132,421,730,255,601,335,81,337,220,1122,291,272,192,309,210
"COG4729",11,14,10,1,12,9,8,5,7,6,4,0,4,10,3,1,6,4,25,24
"COG4731",0,0,0,0,0,0,7,2,26,0,0,0,0,2,0,0,0,0,0,0
"COG4732",180,111,447,202,469,110,592,784,355,349,263,169,222,280,368,481,472,135,317,264
"COG4733",42,33,91,28,88,669,187,91,34,405,668,252,231,7,18,26,1434,77,90,63
"COG4734",267,308,445,489,466,372,382,943,139,173,1433,155,692,250,143,202,408,369,522,336
"COG4735",379,87,136,143,30,154,14,34,12,53,266,50,73,5,3,393,376,358,229,130
"COG4737",10,28,4,0,1,14,1,2,3,32,24,78,34,0,2,1,38,15,0,2
"COG4739",371,826,157,354,648,494,448,226,481,238,323,588,48,510,66,410,85,807,560,858
"COG4744",364,328,76,107,236,177,246,280,158,150,240,331,49,291,407,177,54,611,426,504
"COG4747",563,1084,582,658,816,867,749,573,657,713,683,740,824,885,222,744,445,1028,745,1139
"COG4748",1100,129,281,194,730,744,67,71,29,71,72,12,0,201,50,697,57,2,217,120
"COG4750",849,561,899,1234,1061,515,1763,2525,1633,700,889,608,534,1560,883,530,825,1416,719,809
"COG4752",70,11,301,15,46,35,22,25,29,87,9,42,20,16,60,104,13,50,39,76
"COG4753",13756,21331,10279,16596,18595,12376,16890,16854,16742,12450,12367,24444,31374,22439,6475,13560,12114,22626,18570,14649
"COG4757",0,0,0,0,3,12,0,0,0,36,0,1,1,0,0,0,13,2,2,1
"COG4758",1,0,22,0,1,3,3,0,2,11,0,0,29,7,12,1,2,1,2,3
"COG4760",1,0,1,47,43,124,11,0,0,1,0,0,457,0,26,52,1,1,52,0
"COG4763",6,53,542,13,4,311,7,20,0,51,45,53,24,2,0,4,146,9,0,0
"COG4766",7,29,119,6,22,81,16,10,21,73,84,58,52,8,5,23,287,27,18,48
"COG4767",488,107,1589,809,402,221,890,1195,514,1058,602,221,2224,618,628,679,979,638,963,462
"COG4768",1,1,659,0,0,2,1,1,1,4,0,1,11,0,5,0,1,0,1,1
"COG4769",446,134,367,837,565,337,700,969,514,781,574,139,396,425,393,717,548,212,440,495
"COG4770",8,21,401,66,153,12,100,1,89,4,1,6,159,29,72,9,4,1,48,7
"COG4771",5982,9892,4956,2598,7611,6232,6637,2570,6913,3040,5017,9892,751,9045,3381,5853,3151,9486,8459,9332
"COG4772",9,2,2,2,7,160,280,17,44,210,0,219,77,62,14,1,523,461,51,3
"COG4773",28,23,143,0,9,76,17,34,9,8,169,44,72,6,3,5,525,24,0,19
"COG4774",4,34,209,1,14,91,34,28,11,150,447,104,167,11,6,15,1022,60,7,17
"COG4775",4359,3684,1116,1886,3011,4167,1593,2011,2353,1862,2678,3252,432,2749,4902,2580,2490,2618,2778,3017
"COG4776",4,3,29,1,12,64,3,0,8,95,144,13,27,3,22,1,135,23,10,16
"COG4778",41,14,55,15,35,85,24,10,63,67,172,107,83,32,14,48,351,16,68,96
"COG4779",0,12,56,0,9,75,12,10,7,53,204,31,71,4,1,8,381,17,2,9
"COG4781",1,4,1065,1,0,0,10,2,5,8,1,3,3,6,1,127,0,1,0,0
"COG4783",90,144,688,23,238,451,47,68,183,223,339,208,179,52,188,380,818,256,326,198
"COG4784",91,392,4,322,127,484,351,386,265,45,215,518,1,705,10,67,191,456,540,149
"COG4785",1,5,31,2,10,98,1,4,10,128,105,15,28,5,19,2,159,14,7,31
"COG4786",647,121,328,555,803,139,1334,1482,857,540,1043,180,134,752,557,233,1135,484,911,341
"COG4787",2,8,105,0,3,18,3,17,4,3,120,39,32,5,1,1,319,27,0,0
"COG4789",20,96,10,37,36,28,5,8,14,15,38,217,87,12,4,42,27,30,1,47
"COG4790",13,48,144,11,9,3,6,31,9,10,13,77,79,11,4,21,191,35,2,36
"COG4791",9,27,137,10,10,11,6,26,6,12,7,91,62,8,3,21,194,49,1,12
"COG4792",6,11,0,20,29,18,1,3,2,4,7,5,0,9,2,20,1,0,0,13
"COG4794",3,4,55,7,4,2,1,7,4,2,1,38,28,6,1,7,73,20,0,3
"COG4795",7,23,214,5,13,131,20,20,8,74,325,58,132,5,10,13,831,49,5,13
"COG4796",65,62,895,49,139,645,31,102,208,260,325,164,179,47,171,324,858,179,242,503
"COG4797",1,1,395,0,0,3,0,1,2,0,0,0,1,1,6,0,0,10,0,0
"COG4799",4211,4958,2653,3880,3795,4179,5045,3857,4601,2750,3530,4997,2370,4591,3787,3330,2226,4525,4591,5632
"COG4803",2,8,0,3,9,14,3,5,10,5,10,9,7,6,5,10,1,0,2,18
"COG4804",7218,3216,1090,3086,5020,4852,4807,7237,3293,3845,3176,4259,2692,3621,8788,3698,1876,4957,2843,4273
"COG4805",627,528,584,1039,978,363,1652,1066,1067,674,1007,417,2333,1046,528,394,1347,565,845,732
"COG4806",1749,2044,608,1002,1915,2399,1326,822,1222,1223,1184,1630,268,1566,248,937,933,1373,1333,1937
"COG4807",42,7,13,0,1,43,9,4,3,47,52,14,30,1,1,6,104,8,6,8
"COG4808",1,10,80,0,2,11,3,10,4,11,109,44,61,7,0,6,313,26,0,0
"COG4809",0,0,2,0,5,4,13,1,2,0,0,0,40,5,2,0,3,0,139,7
"COG4810",76,64,281,97,112,119,200,202,96,140,156,87,999,69,80,67,371,150,116,146
"COG4811",2,21,112,2,4,64,1,9,3,50,99,39,48,3,1,1,271,17,1,2
"COG4812",14,29,35,152,45,70,16,9,32,37,87,20,25,24,13,37,175,19,31,66
"COG4813",13,0,243,98,44,7,7,7,1,97,81,0,42,14,17,32,55,11,39,68
"COG4814",4,9,3395,0,0,1,1,5,8,4,1,4,37,6,15,1,1,1,3,3
"COG4816",77,83,153,233,123,178,194,92,106,142,241,78,905,63,109,67,522,238,117,146
"COG4819",7,18,65,113,54,69,37,49,37,177,199,58,127,76,62,363,443,87,61,111
"COG4820",39,57,186,29,78,95,94,76,62,95,189,74,683,22,37,54,694,170,70,96
"COG4821",17,35,37,50,66,13,11,5,101,37,123,39,305,179,27,24,12,20,403,181
"COG4822",1135,1664,2061,1470,3055,884,1909,1430,1548,1198,1511,997,842,1540,838,1793,1158,1630,1788,2462
"COG4823",1273,1857,660,852,414,1516,958,2314,1025,1404,584,376,2232,852,2368,1038,703,2373,2812,669
"COG4824",100,30,254,232,206,389,141,184,206,516,124,64,561,69,106,147,174,56,158,124
"COG4825",1,1,14,0,2,0,12,1,2,0,1,1,3,2,1,1,19,6,0,0
"COG4826",565,304,783,515,397,348,270,260,291,893,462,95,1824,618,693,379,211,340,674,416
