"","DLM024","NOM017","NLF008","DLF005","NOF011","NOF007","DOM019","NOF002","NOM014","NOM020","DOF009","DLF012","NOM002","DLM020","NLM010","DLM027","DLM016","NLM022","DLF009","DOM001"
"COG4412",41,1815,944,947,402,46,301,52,209,4320,139,34,368,4,113,501,136,237,220,328
"COG4413",4,41,846,54,296,436,678,731,754,75,254,6,85,863,502,33,885,113,137,356
"COG4420",0,7,1,94,104,0,93,5,0,14,10,19,1,1,17,13,11,15,9,144
"COG4421",167,3,97,0,75,278,3,27,0,86,107,0,36,154,0,1,0,21,10,20
"COG4422",708,843,2818,2253,1976,3169,2474,1449,3092,2199,1605,661,1269,1926,1332,572,1335,980,389,1189
"COG4430",154,45,339,313,569,15,463,463,225,54,420,35,206,367,232,61,442,115,411,210
"COG4443",167,147,44,207,140,166,104,219,79,75,181,358,303,111,345,264,94,181,70,109
"COG4445",0,0,5,0,0,0,0,0,0,32,3,6,6,3,4,0,13,9,0,12
"COG4448",0,286,427,176,62,1,47,33,13,2,143,0,270,0,4,0,25,16,49,31
"COG4452",1143,16,393,77,594,71,482,616,155,183,349,129,90,838,346,12,242,225,909,330
"COG4453",18,0,14,0,1,1,0,9,2,50,12,29,7,11,7,0,13,30,489,31
"COG4456",0,12,3,62,7,6,26,18,59,3,5,10,13,0,8,15,4,11,1,13
"COG4457",4,3819,57,354,63,7,34,86,49,659,49,1,5,1,44,10,107,18,42,62
"COG4458",0,1,44,11,51,10,22,77,24,380,59,0,6,0,31,6,73,12,26,65
"COG4460",0,0,1,0,0,0,0,0,0,18,4,2,0,4,2,0,4,1,0,6
"COG4463",9,140,131,245,174,49,140,122,93,27,146,175,145,71,57,275,108,72,145,191
"COG4464",939,707,1003,1694,862,1438,967,1186,1115,1286,718,1478,1400,806,1050,1472,1243,1198,920,1615
"COG4465",395,420,299,472,271,462,320,335,360,186,173,918,1052,277,450,415,339,737,157,300
"COG4466",2,18,0,187,20,9,5,6,1,0,24,43,3,1,4,158,20,11,117,1
"COG4467",1,3,0,2,2,0,0,2,0,0,2,31,3,0,4,279,0,0,13,0
"COG4468",806,1325,984,2028,913,1271,1074,1397,931,457,720,3139,2745,475,1757,1837,893,1552,567,612
"COG4469",14,8,3,4,0,0,0,7,1,0,5,28,1,7,3,511,0,0,32,0
"COG4470",5,1,0,50,38,0,2,2,0,1,6,13,0,3,6,450,0,0,21,0
"COG4471",1,2,0,1,1,0,0,2,0,0,9,8,3,2,2,72,1,0,12,1
"COG4472",159,307,195,803,403,368,296,365,240,124,279,802,651,168,375,520,268,451,143,389
"COG4473",7,5,0,5,1,0,0,15,0,0,7,39,2,6,5,805,2,0,46,0
"COG4474",9,166,194,512,168,342,907,19,268,200,580,30,267,317,288,352,607,333,97,550
"COG4475",189,250,192,302,296,276,332,332,280,133,274,319,164,119,214,267,334,359,81,372
"COG4476",4,2,0,17,2,0,0,2,2,0,6,46,3,3,1,73,0,1,10,4
"COG4477",17,28,1,280,142,8,13,31,12,2,8,286,26,15,24,891,2,7,76,23
"COG4478",10,10,8,89,17,35,29,56,30,6,79,121,58,20,8,367,57,12,46,65
"COG4479",1,1,0,4,0,0,0,5,0,1,4,6,1,2,1,107,0,0,4,0
"COG4481",93,151,101,397,126,199,159,197,178,81,124,477,465,75,156,355,149,227,66,141
"COG4483",1,2,0,2,0,0,0,5,0,0,3,12,0,3,2,127,0,0,5,0
"COG4485",1112,1630,192,4411,1629,2054,2226,2118,928,636,900,4644,5201,777,2968,2893,1525,4325,629,1732
"COG4487",0,389,17,295,13,22,221,39,10,30,30,17,16,0,84,10,22,56,106,68
"COG4492",251,362,234,599,404,445,346,542,370,207,382,459,1002,227,563,566,354,676,120,449
"COG4495",211,15,1,164,124,31,18,22,9,1,4,19,25,2,90,18,16,149,24,7
"COG4496",205,451,239,626,341,487,413,464,275,172,292,416,750,201,472,505,421,548,181,529
"COG4499",76,1,24,9,26,2,32,2,1,0,1,2,35,0,11,210,16,5,1,86
"COG4502",0,15,0,0,2,1,23,0,7,3,0,0,0,36,5,0,47,2,22,46
"COG4506",316,494,250,722,461,520,451,585,474,234,422,1447,1017,232,573,735,461,876,154,554
"COG4508",4,0,1,17,0,0,0,0,3,0,2,62,7,3,4,3,5,11,3,0
"COG4509",2020,1004,445,2208,1214,1441,2078,1593,936,458,1654,5445,2269,504,1406,1669,1660,1718,1240,1155
"COG4512",158,26,0,307,96,23,27,1,7,0,12,55,143,2,84,160,25,17,64,105
"COG4521",812,40,63,91,12,195,24,64,137,95,40,98,48,58,22,9,41,223,564,51
"COG4525",384,1,25,1,4,3,13,30,5,33,26,61,7,12,7,4,12,78,280,17
"COG4529",1165,1,73,1,4,6,0,72,14,106,34,112,15,26,9,16,29,195,845,76
"COG4531",704,3,51,2,3,2,0,58,11,61,20,73,5,22,6,5,27,119,497,36
"COG4533",2382,2,154,5,12,8,0,99,40,166,59,229,22,66,20,22,38,341,1587,92
"COG4535",934,6,152,32,41,47,31,96,63,301,103,95,9,43,76,48,89,155,594,103
"COG4536",840,2084,321,746,290,626,412,55,625,1268,589,241,285,236,385,919,357,625,576,646
"COG4537",3,4,0,12,3,1,2,13,1,1,7,64,7,5,2,8,2,1,6,9
"COG4540",14,46,33,9,15,274,29,39,19,51,70,42,0,111,184,211,32,43,1120,17
"COG4541",0,0,23,6,2,34,7,1,0,0,0,0,0,2,16,1,8,1,0,0
"COG4542",0,162,218,81,11,0,0,50,0,30,73,28,141,4,4,231,13,15,15,21
"COG4545",0,0,1,4,6,0,2,1,0,0,0,0,0,3,0,3,4,17,2,14
"COG4547",0,0,32,0,1,0,2,1,0,0,0,2,0,0,0,0,0,1,0,63
"COG4548",1221,241,188,323,308,273,437,417,205,49,667,1885,599,86,222,80,510,235,248,271
"COG4550",8,3,0,1,2,0,0,6,0,1,4,12,3,6,4,0,0,0,20,0
"COG4552",492,343,729,800,1464,1005,856,1838,908,383,857,154,961,1239,1273,1392,1072,1132,462,931
"COG4555",201,2,8,94,22,18,9,8,6,5,1,167,87,14,140,0,17,14,27,5
"COG4558",30,0,4,0,3,0,0,2,12,64,6,27,5,15,3,0,8,4,0,15
"COG4559",61,0,4,0,7,1,0,3,14,50,2,24,5,30,4,0,7,1,0,29
"COG4564",1,26,334,866,572,5,415,4,0,121,1035,0,3,0,123,0,352,567,227,833
"COG4565",2349,18,125,27,26,17,42,146,96,188,69,183,31,67,37,31,98,271,976,132
"COG4566",1,64,381,196,146,630,187,0,421,145,382,0,41,246,535,328,270,218,50,308
"COG4568",337,2,21,0,1,3,0,17,5,22,7,18,2,3,3,1,1,26,137,8
"COG4569",913,2,73,1,2,7,1,94,12,43,30,91,16,28,12,14,22,149,612,38
"COG4570",415,50,24,227,68,366,98,123,671,162,195,58,61,65,96,44,33,146,1675,85
"COG4571",49,1,20,6,2,3,0,45,20,5,33,33,1,30,2,0,1,120,332,36
"COG4572",215,0,15,0,1,1,0,20,5,9,9,24,1,4,1,5,6,31,174,9
"COG4573",1603,224,349,138,198,191,100,133,53,98,87,209,104,96,166,227,119,406,695,262
"COG4574",397,2,21,0,3,3,0,32,5,22,16,40,7,16,8,5,3,60,237,23
"COG4575",1109,0,60,1,5,6,1,73,13,82,36,115,7,35,12,5,15,173,687,59
"COG4576",367,51,49,51,56,30,78,154,71,77,65,397,71,87,92,107,86,75,141,97
"COG4577",1103,184,160,163,177,140,210,521,433,297,200,1150,490,258,311,428,344,301,431,296
"COG4578",347,86,299,23,5,0,0,30,10,37,19,48,173,15,6,2,5,63,286,16
"COG4579",1709,1,62,0,5,8,0,69,16,92,33,153,15,39,16,16,25,241,952,65
"COG4580",4252,8,153,10,16,16,1,206,45,1980,166,379,53,76,53,42,142,530,1739,203
"COG4581",0,74,2,25,14,19,7,51,31,22,518,414,123,55,13,599,39,4,1211,8
"COG4582",846,15,48,2,2,6,14,45,7,242,46,83,4,28,14,16,13,168,574,73
"COG4584",8339,18390,3086,2703,2029,7498,7849,3078,2001,3426,5155,1571,3493,3150,4862,7346,2398,2624,6804,3585
"COG4585",691,932,950,2365,923,1429,1569,1939,1057,574,1830,965,2421,871,1241,2268,966,1402,1652,650
"COG4586",161,39,22,132,18,8,66,169,16,2,16,36,70,25,46,7,54,11,151,36
"COG4587",61,45,21,140,26,1,31,194,41,3,4,40,42,20,25,7,27,6,72,51
"COG4589",514,14,290,31,159,128,100,371,115,36,149,46,75,417,227,79,76,150,486,97
"COG4590",0,1,0,0,0,0,83,1,0,0,0,0,0,0,0,0,0,0,462,20
"COG4591",1510,1839,3100,2115,2602,2516,2594,1904,3275,2251,2656,355,1434,2536,2083,907,2380,1859,2272,2219
"COG4592",642,0,47,2,0,5,0,39,14,48,16,82,3,21,15,9,9,106,370,31
"COG4594",0,0,5,5,3,0,0,3,12,3,5,27,20,27,8,4,2,6,4,2
"COG4597",902,16,137,33,18,91,27,52,70,62,106,103,6,47,111,52,40,162,573,98
"COG4598",592,5,34,3,2,5,18,41,7,86,24,79,6,20,10,7,19,73,369,41
"COG4603",1916,627,418,1358,1140,940,1525,967,1293,449,1256,925,1536,556,953,716,1199,951,796,1509
"COG4604",253,6,21,37,30,19,47,49,48,11,23,45,87,16,114,18,37,71,227,98
"COG4605",238,1,24,68,36,21,59,73,68,13,47,65,162,46,281,29,97,154,353,90
"COG4606",257,4,18,56,36,52,62,72,35,14,40,60,127,42,141,39,69,112,287,138
"COG4607",202,4,20,35,25,19,80,51,50,9,36,72,132,34,136,72,65,90,346,141
"COG4608",4479,1682,1490,2205,1852,1781,1788,2398,1571,987,2357,4013,3385,1010,1744,2427,1855,2098,2915,2147
"COG4615",1016,0,71,1,5,3,0,64,22,84,32,116,5,24,5,9,18,209,689,66
"COG4618",0,0,24,2,0,0,8,0,12,5,2,0,0,0,0,0,0,0,0,0
"COG4619",731,14,45,5,8,7,0,67,20,38,60,146,38,30,9,339,12,125,629,46
"COG4623",854,136,2075,736,1530,1508,1431,911,1884,635,1369,167,336,1961,1011,223,1478,1009,906,1020
"COG4624",3566,2005,3297,4424,4622,3423,5201,4760,4661,2404,4700,5565,6925,4243,4776,4042,4868,5151,1889,5600
"COG4625",873,35,92,22,36,106,180,198,171,66,147,145,17,11,170,116,20,229,1326,99
"COG4626",1505,505,685,2117,783,746,544,1096,938,697,1007,1581,846,703,927,2768,1972,1572,3669,879
"COG4627",0,0,0,0,0,0,0,0,1,0,3,0,10,0,1,0,1,1,12,2
"COG4628",0,1,0,0,0,0,0,2,0,8,0,12,1,2,1,0,2,5,30,3
"COG4631",0,4,0,1,0,1,7,1,0,0,1,0,1,0,1,0,7,0,1,2
"COG4632",48,341,1378,971,1874,329,1127,1641,428,328,979,1022,1531,1952,1795,608,1170,857,203,1041
"COG4633",2,41,1,22,9,40,82,92,262,24,133,227,81,10,253,453,12,8,337,16
"COG4635",546,16,90,31,50,35,58,51,53,50,73,53,7,31,31,35,40,138,317,77
"COG4636",349,263,149,268,147,444,72,162,182,183,121,1841,954,282,442,452,159,622,146,191
"COG4637",3,92,280,717,94,719,830,26,635,326,954,137,270,39,44,924,1255,300,29,784
"COG4638",951,1,69,0,3,5,0,59,9,116,38,103,10,33,17,10,34,176,774,63
"COG4639",313,45,646,87,66,21,2,49,33,0,19,0,1,9,3,419,64,45,1,25
"COG4640",0,4,0,9,2,0,0,16,0,0,9,23,8,12,2,507,3,3,18,0
"COG4641",1,425,1,363,747,1154,582,1184,173,438,237,67,3459,714,1795,1061,362,2580,19,829
"COG4642",10,1512,786,912,1049,766,990,1048,1062,1615,1016,86,384,1116,671,776,974,660,200,774
"COG4643",1,20,232,22,8,83,29,101,5,114,126,94,23,21,87,11,88,157,880,221
"COG4644",188,5,248,15,24,15,19,339,226,588,208,256,68,143,47,94,145,4410,41,131
"COG4646",2791,5733,17066,9939,7273,6664,9869,9043,17249,9994,11001,9608,11077,7863,10986,5353,8602,14933,3091,8435
"COG4648",0,1,22,7,18,8,5,5,34,5,16,3,0,3,21,21,24,3,0,15
"COG4650",1157,1,99,9,29,11,4,116,70,64,58,123,9,34,28,66,52,194,677,78
"COG4651",1257,15,206,41,13,150,155,129,27,173,113,115,10,49,128,33,111,302,1290,148
"COG4652",5,7,2,1,3,0,0,3,2,2,59,21,13,1,6,1,0,1,12,0
"COG4653",1253,45,89,568,186,405,128,142,473,359,226,1276,224,345,255,394,267,199,746,528
"COG4656",2404,2330,1907,2583,2552,2136,2875,2174,2844,2495,2927,4803,3180,2229,2664,2699,2999,2867,1909,2732
"COG4657",671,1486,880,1670,1392,1385,1452,1324,1422,1464,1573,723,1160,1050,1345,1291,1433,1453,894,1495
"COG4658",1171,1955,1831,2337,2239,1930,2355,1788,2181,2132,2574,1165,1821,2082,2441,2103,2320,2307,1274,2090
"COG4659",741,1637,1266,1277,1473,1456,1502,1332,1742,1341,1306,779,1525,1420,1363,1406,1510,1533,821,1528
"COG4660",761,1725,1313,1851,1939,1630,1875,1693,1747,1763,1823,688,1422,1531,1862,1659,1928,1874,746,1597
"COG4662",0,3,6,8,5,1,19,24,5,12,16,18,13,0,17,1,29,7,22,26
"COG4663",0,27,43,28,41,7,82,2,9,12,48,0,18,0,32,0,56,18,38,118
"COG4664",0,27,34,27,41,8,95,0,3,23,39,0,14,0,29,3,66,22,27,109
"COG4665",0,17,28,16,27,3,37,2,3,8,27,0,7,0,19,4,31,7,14,73
"COG4666",1099,742,717,396,739,472,792,696,330,469,565,1456,367,266,353,682,904,527,289,1085
"COG4667",1131,2286,1108,1926,1950,2323,1535,2030,1626,1999,1104,1035,1298,1110,1376,1439,1201,1470,839,1099
"COG4668",2497,585,924,517,59,210,71,291,90,383,102,803,743,104,99,351,333,589,1696,246
"COG4669",870,0,49,7,12,7,12,59,16,30,29,68,1,25,10,0,34,69,500,22
"COG4670",1751,105,176,483,150,97,204,542,246,140,515,261,283,156,184,2113,383,372,1403,409
"COG4672",812,0,43,2,33,3,0,24,88,75,60,34,1,23,8,6,3,144,1053,37
"COG4674",0,5,1,136,9,6,15,31,3,185,23,8,152,4,109,2,5,61,4,13
"COG4675",0,8,559,2,2,85,20,0,0,18,100,0,9,0,27,0,0,26,73,11
"COG4676",630,0,28,0,3,2,0,48,7,10,18,57,2,12,4,8,2,96,438,63
"COG4677",1162,4825,3857,2388,2969,4112,4679,1074,4942,7056,2166,741,3169,4653,3935,1857,2313,3964,962,3036
"COG4678",3,2,27,0,0,0,0,20,11,12,12,33,0,32,3,0,0,48,2,2
"COG4679",118,28,6,44,33,118,47,92,58,63,98,17,54,15,82,132,36,57,266,24
"COG4680",378,175,72,156,185,360,171,288,389,24,324,19,33,160,79,288,203,64,246,224
"COG4681",578,15,55,5,16,25,12,35,28,38,48,48,7,27,39,25,11,111,357,52
"COG4682",875,4,56,1,3,6,0,52,7,63,31,89,4,20,11,3,9,109,617,41
"COG4683",1,1,1,2,0,0,0,9,5,21,87,7,3,11,1,0,6,2,26,3
"COG4684",397,133,30,274,139,58,55,376,166,98,225,247,471,66,91,520,150,231,154,171
"COG4685",924,1,56,2,12,9,0,69,16,31,21,109,4,22,3,10,1,188,700,45
"COG4687",9,21,0,53,9,17,11,12,8,11,37,104,48,14,15,251,20,10,107,23
"COG4688",0,1,5,0,0,0,0,5,0,0,13,16,15,1,1,1,0,13,0,26
"COG4690",403,3260,2353,2076,2389,1962,2678,1947,2268,3395,3261,343,1608,2400,1700,7120,2618,2112,1705,2779
"COG4692",98,2313,2440,1051,2067,1039,1037,312,1339,3031,818,197,498,1469,951,894,701,1183,149,911
"COG4693",55,12,35,24,27,3,150,26,35,27,283,32,32,26,10,2,27,49,2,54
"COG4694",0,18,1134,227,10,550,334,1038,5,1,736,237,226,400,110,393,51,132,64,727
"COG4695",1067,170,298,1101,384,647,234,263,780,422,674,1262,502,366,405,950,253,315,2565,582
"COG4696",6,18,35,3,7,0,19,6,0,39,137,15,0,0,6,1,46,20,83,111
"COG4698",0,2,0,10,1,1,0,8,0,0,3,3,2,4,0,103,0,0,5,0
"COG4699",2,3,0,13,1,0,0,4,0,0,7,11,7,2,6,1,0,0,16,0
"COG4700",0,0,17,0,0,0,0,3,0,19,6,33,0,0,0,0,0,0,0,15
"COG4702",10,48,8,46,35,38,25,53,117,14,21,174,239,3,8,169,55,17,7,88
"COG4703",1,2,0,8,1,0,0,6,0,0,10,12,5,5,2,48,0,0,8,0
"COG4704",0,0,65,11,148,0,7,0,0,2,0,0,1,0,19,0,1,21,11,12
"COG4706",0,4,66,7,18,45,17,1,22,4,18,0,3,11,39,24,15,12,0,8
"COG4708",344,291,192,566,384,355,425,415,332,218,399,703,742,204,481,463,340,670,198,353
"COG4709",163,117,35,130,60,129,102,88,104,51,114,798,313,56,100,326,101,149,44,90
"COG4710",0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0
"COG4712",3,111,38,162,102,523,107,65,1097,44,159,6,22,52,130,6,88,19,1169,165
"COG4713",400,120,22,675,227,399,114,238,356,130,134,589,231,316,994,32,129,464,521,146
"COG4715",6,3,0,0,32,117,2,0,4,1,48,0,2,0,0,0,3,7,0,0
"COG4716",591,681,237,1096,936,835,796,794,467,384,1051,1301,2627,614,1333,2778,864,1860,1093,958
"COG4717",920,370,107,1000,517,358,497,650,539,194,318,182,1417,238,542,1891,376,410,290,587
"COG4718",850,0,19,2,3,3,0,18,18,45,8,27,0,25,2,2,4,119,1282,15
"COG4720",283,291,54,653,387,400,495,575,300,152,548,967,752,168,542,1017,390,673,285,323
"COG4721",1,38,3,7,8,11,2,54,46,2,325,121,55,42,9,418,29,1,365,21
"COG4722",104,4,0,40,7,15,37,103,50,9,65,87,59,1,18,232,9,13,39,103
"COG4723",948,2,34,2,7,1,2,18,85,67,14,56,2,27,4,1,11,132,2072,38
"COG4724",7,81,180,49,92,462,4136,355,23,219,588,751,1330,44,244,146,107,508,112,381
"COG4725",423,219,105,651,247,208,615,272,88,121,520,272,615,136,404,103,524,247,549,418
"COG4728",108,884,349,553,354,220,229,300,227,907,213,224,472,91,186,456,145,329,91,194
"COG4729",57,3,0,3,2,4,5,12,23,3,21,5,16,0,7,1,40,3,3,4
"COG4731",0,0,0,3,37,0,0,0,0,0,0,0,0,0,28,0,0,0,2,0
"COG4732",322,258,84,362,263,302,267,408,414,220,265,233,683,219,338,477,268,568,77,290
"COG4733",4377,4,205,9,108,7,1,129,259,353,128,246,24,132,42,24,68,623,9866,386
"COG4734",238,146,897,520,486,712,466,275,813,110,181,720,257,897,141,133,328,280,505,634
"COG4735",594,23,84,0,184,39,33,360,11,108,551,69,6,37,9,23,128,109,523,183
"COG4737",26,0,27,0,2,0,2,7,6,15,1,37,2,24,4,0,4,10,2,20
"COG4739",3,46,899,461,754,708,842,803,999,364,680,57,184,903,474,33,839,237,139,472
"COG4744",3,481,344,81,457,331,284,763,273,376,315,64,181,384,170,313,485,56,189,410
"COG4747",253,186,776,911,769,1145,1214,751,1299,419,1079,800,410,777,676,275,1118,329,473,703
"COG4748",12,47,23,77,508,6,52,128,14,42,92,0,326,55,32,4,111,43,32,320
"COG4750",636,439,763,442,320,2254,646,1518,1010,845,1015,548,1580,894,1620,1116,824,1907,1044,368
"COG4752",0,38,21,9,38,22,20,82,51,61,76,20,16,60,30,228,76,12,19,121
"COG4753",12746,6768,14407,10143,20340,24625,16270,19028,17530,6854,8627,21149,12954,16081,11177,3559,9717,9240,5525,6779
"COG4757",0,0,0,0,0,0,0,0,0,7,0,3,3,1,1,0,1,2,0,9
"COG4758",2,2,0,4,1,0,1,2,0,1,3,24,4,7,3,1,2,0,11,0
"COG4760",0,97,178,66,2,15,0,1,0,215,0,485,101,0,0,0,0,1,1,0
"COG4763",378,9,232,73,3,19,36,46,235,19,7,37,4,6,1,5,1,66,402,144
"COG4766",489,10,47,10,9,14,20,94,67,54,39,49,36,34,23,5,44,81,327,67
"COG4767",751,570,47,1611,606,698,520,987,432,257,882,2273,1384,436,792,949,478,1320,382,593
"COG4768",6,4,0,0,0,0,0,1,0,0,1,11,1,3,2,299,1,0,6,0
"COG4769",306,357,238,767,449,523,487,496,374,197,443,416,913,286,545,711,499,719,144,459
"COG4770",0,118,0,10,12,498,30,25,49,13,318,149,69,43,76,389,8,245,545,3
"COG4771",1262,3426,10625,2861,7172,7833,7660,8392,8654,5263,6209,738,2572,13459,6924,2189,9343,2784,7202,6789
"COG4772",1,0,3,1,59,73,30,586,39,9,55,73,8,216,38,9,6,30,183,38
"COG4773",1215,0,70,0,5,10,12,91,14,31,26,126,5,52,11,13,26,186,729,56
"COG4774",1061,0,68,1,4,10,1,73,18,67,65,171,13,44,13,18,17,273,1083,77
"COG4775",2356,5234,4196,2198,2910,2782,2906,2335,3264,5280,3202,415,942,3719,2333,2315,3014,2360,2997,3212
"COG4776",170,3,15,1,2,2,0,21,3,443,13,24,6,13,4,8,17,47,101,22
"COG4778",508,14,63,3,43,44,47,35,80,70,22,91,24,99,59,13,91,118,356,196
"COG4779",721,0,40,0,0,2,0,47,6,53,20,63,5,20,9,5,9,102,494,29
"COG4781",1,3,0,0,0,0,1,1,0,0,5,5,0,0,6,964,0,1,1,0
"COG4783",1214,290,609,171,117,171,79,197,208,352,247,167,299,160,188,504,204,273,916,372
"COG4784",1,4,414,330,145,113,232,1212,230,133,207,1,17,219,258,19,140,774,243,133
"COG4785",204,1,16,2,3,0,0,21,3,249,10,27,9,8,14,11,33,41,114,29
"COG4786",1184,369,98,662,446,784,631,845,320,561,264,125,1991,468,869,432,324,1778,553,454
"COG4787",541,0,36,0,4,2,0,40,16,202,14,38,7,6,6,7,1,66,400,27
"COG4789",2080,4,55,4,21,4,19,72,54,74,47,72,7,46,20,1,50,26,1,62
"COG4790",536,0,24,2,6,3,1,30,7,12,35,70,3,9,9,4,37,73,7,28
"COG4791",776,0,41,3,9,5,8,44,18,15,23,35,2,8,2,1,11,57,215,8
"COG4792",0,1,22,7,10,1,13,40,15,21,29,0,2,0,4,0,25,2,0,24
"COG4794",340,3,19,0,2,1,1,17,3,9,14,31,2,6,4,1,2,30,24,9
"COG4795",1098,1,73,4,3,6,0,81,12,78,26,139,10,28,11,10,12,170,867,59
"COG4796",1406,265,349,137,165,48,34,216,82,117,299,181,208,118,190,478,474,263,996,338
"COG4797",0,0,0,1,2,0,1,38,0,0,0,0,0,0,4,0,0,5,0,0
"COG4799",1236,3203,4923,3923,4716,4217,5675,4617,5310,4183,5108,2274,4210,5948,4672,3375,5640,3860,1928,5233
"COG4803",0,2,9,3,6,2,0,24,0,12,11,9,2,0,10,1,16,2,38,11
"COG4804",1703,9167,4395,4401,4110,5552,3241,2611,3727,4982,3230,2809,2869,5113,3362,4115,4226,2317,1928,4751
"COG4805",1078,620,167,942,523,1017,704,1222,860,344,409,2348,2717,360,1097,901,753,1466,277,673
"COG4806",1299,1186,1667,1251,1295,2040,1308,1346,2090,1907,1833,261,1490,1899,1224,436,1891,1368,961,1424
"COG4807",223,0,6,0,0,7,0,24,16,30,7,35,2,3,3,1,6,37,102,15
"COG4808",463,2,25,0,0,1,1,33,2,12,9,72,3,10,4,3,2,58,362,21
"COG4809",0,6,0,2,0,1,0,0,3,1,0,30,1,0,1,0,5,2,11,0
"COG4810",403,92,78,68,52,106,63,225,144,87,110,986,240,90,97,201,147,117,176,183
"COG4811",386,1,14,2,3,4,1,28,6,25,19,49,3,17,2,5,3,71,294,32
"COG4812",272,13,46,15,16,14,28,117,32,38,40,28,14,31,27,5,69,53,165,78
"COG4813",0,22,0,77,22,19,104,57,16,6,11,41,76,0,1,11,67,14,7,16
"COG4814",8,6,1,7,1,0,2,4,0,0,8,32,6,0,6,2032,2,1,26,0
"COG4816",574,124,91,69,58,97,99,225,132,106,101,945,260,105,101,189,147,142,87,134
"COG4819",936,36,84,28,94,31,177,211,93,96,57,116,42,114,58,11,108,144,518,176
"COG4820",596,51,102,39,39,76,31,206,123,79,43,663,153,88,59,23,101,129,486,122
"COG4821",25,6,55,41,157,88,199,129,152,10,115,295,27,45,158,25,180,18,150,119
"COG4822",438,932,1781,767,1238,2653,1892,1517,2743,891,1223,842,2766,2000,1552,1613,2464,1078,437,1793
"COG4823",209,3103,1332,1760,742,1129,1259,821,910,3491,998,2248,317,654,1000,1916,679,996,474,2089
"COG4824",156,112,149,865,195,359,178,110,281,32,86,549,267,25,214,310,125,104,47,184
"COG4825",0,1,0,0,1,0,1,0,0,2,3,2,2,0,1,0,0,2,16,2
"COG4826",409,1451,114,622,433,420,1013,298,159,1310,457,1798,707,229,288,502,410,298,404,551
"COG4828",1,18,219,19,341,231,160,355,290,61,115,44,118,335,282,25,146,43,99,204
"COG4829",0,0,1,0,1,0,0,0,0,8,0,1,1,0,0,0,6,2,0,3
"COG4832",310,209,50,446,277,326,187,172,59,105,287,617,114,117,408,680,234,309,475,352
"COG4833",23,196,2369,2146,5253,2024,2261,4080,1663,302,2013,10,941,4620,2031,186,2800,2495,847,1967
"COG4834",4,1,2,19,66,40,45,73,73,97,74,3,9,0,197,1,57,28,58,184
"COG4835",2,3,1,1,1,0,0,2,0,0,5,12,3,3,2,177,0,1,16,0
"COG4839",0,1,0,6,1,0,0,8,0,0,6,10,2,3,4,1,2,0,6,2
"COG4842",93,18,0,246,18,9,14,45,2,0,46,3,6,0,190,43,14,4,4,5
"COG4843",5,0,0,160,16,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4845",415,330,1128,1164,1261,1095,1328,1215,1453,1409,1386,68,420,1493,783,468,1660,845,854,1689
"COG4849",0,5,0,0,2,1,19,0,0,0,0,0,0,0,0,0,0,0,6,6
"COG4850",0,29,0,4,3,8,0,17,5,2,114,108,47,19,4,229,0,1,306,1
"COG4851",12,6,0,23,3,5,0,16,11,0,6,177,25,4,2,708,3,7,24,12
"COG4853",0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,604,0,0,0,0
"COG4856",313,1050,657,1669,1086,1042,1040,1338,550,417,860,1200,2461,490,1261,1997,1066,1596,366,1160
"COG4857",350,42,55,57,96,27,70,137,80,34,19,74,94,83,70,10,78,29,43,120
"COG4858",5,1,1,13,0,0,0,13,1,1,12,24,1,6,4,655,3,0,33,0
"COG4859",8,40,25,149,95,99,113,107,12,39,122,97,162,60,111,216,76,51,35,190
"COG4861",0,0,0,0,3,9,56,2,0,1,0,0,2,59,45,0,128,283,22,60
"COG4862",454,350,77,701,237,463,214,397,209,171,169,1005,1306,194,495,944,268,856,139,270
"COG4864",6,292,1500,789,1371,1344,1294,1027,1966,725,1369,125,535,1684,1230,638,1502,925,685,1263
"COG4865",10,1,32,42,10,3,12,51,68,29,25,141,28,41,2,6,22,4,14,112
"COG4866",721,622,1844,1800,1896,2076,1878,1730,2288,815,1848,1908,1412,1904,1648,1091,1859,1393,840,1705
"COG4868",725,3233,330,889,957,820,891,871,675,2539,822,1138,1518,480,1283,2107,978,1381,678,1236
"COG4869",541,168,124,547,324,161,294,406,255,213,210,1687,342,238,388,251,306,202,200,395
"COG4870",435,456,98,2410,715,1062,692,1734,781,320,332,3913,2605,479,2219,806,458,1804,218,447
"COG4871",0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,2
"COG4874",2,19,265,9,94,213,148,24,290,114,71,53,148,164,231,9,139,44,1,97
"COG4877",0,79,50,88,69,75,58,64,14,30,63,12,48,44,130,120,73,98,16,51
"COG4878",0,152,55,333,106,289,120,417,244,122,481,2680,120,323,108,186,167,287,295,198
"COG4880",319,203,12,669,211,447,216,300,69,32,185,56,1339,27,214,360,380,534,180,201
"COG4884",0,0,8,1,2,12,0,35,7,2,21,8,8,105,39,3,0,33,566,28
"COG4886",1989,2387,3497,4649,4084,1214,2945,2360,3599,5172,2436,2459,787,4080,2492,2033,2243,2694,2172,3209
