"","NOM025","NLM029","DLF013","NOM002","DOM018","DLM012","NLM001","NOM004","DLM010","NLM023","DOF009","DOM013","NOM001","NLM007","NOM009","NOM012","DOM021","NOM027","NOM013","NOF007"
"COG4181",179,6,45,57,72,1075,48,40,62,53,188,17,3,14,8,3,26,744,10,10
"COG4185",530,353,321,363,286,69,972,702,356,573,290,302,1059,539,527,414,721,33,621,787
"COG4186",361,126,408,382,531,1192,225,387,125,495,927,456,88,168,228,371,1134,516,393,166
"COG4187",31,139,99,116,120,0,199,24,41,48,142,300,38,182,43,107,63,300,101,21
"COG4188",0,33,2,1,31,0,3,3,376,12,22,24,1,2,0,16,7,2,12,4
"COG4189",82,181,104,988,417,101,78,67,58,173,80,114,242,175,455,92,158,1481,147,205
"COG4191",186,146,274,22,1050,7,99,48,1037,256,202,487,34,232,5,77,543,0,108,654
"COG4192",1,1,0,5,3,1,3,0,306,1,5,0,0,0,1,0,9,0,0,0
"COG4193",431,1969,655,609,497,33,1061,35,128,30,100,764,478,36,605,1196,132,129,1163,513
"COG4194",4,6,12,5,2,25,0,1,2,3,49,3,0,1,12,1,1,0,0,1
"COG4197",0,4,0,1,0,0,0,0,0,10,1,1,0,15,0,38,1,0,12,0
"COG4198",1118,2092,2070,1795,1985,317,2102,1575,1409,1655,1860,1816,1571,1567,1208,2002,2220,418,2059,1503
"COG4199",281,0,2,4,4,22,14,26,1,27,8,2,17,11,53,1,0,10,9,2
"COG4200",235,134,82,164,128,85,53,22,52,139,94,86,97,8,332,109,41,111,84,223
"COG4206",8172,5582,10974,3349,8340,1027,8838,9761,9940,11503,11279,8445,8939,8489,3553,7251,11260,5160,8470,8688
"COG4208",223,737,427,819,424,194,277,115,289,154,121,169,239,183,684,132,96,254,353,234
"COG4209",2539,2651,1102,4829,2616,744,2057,566,958,1267,2179,1116,1961,1962,3002,5648,574,957,2032,3121
"COG4211",909,1374,685,909,797,270,964,366,638,694,456,571,743,824,1331,926,349,338,1044,767
"COG4213",218,225,494,444,186,1516,421,199,498,347,219,184,220,275,1036,518,145,886,310,256
"COG4214",293,86,317,239,104,1363,221,180,389,192,166,47,106,129,383,137,91,791,76,105
"COG4215",231,4,24,9,8,143,85,91,441,98,34,8,9,33,12,2,51,7,0,5
"COG4219",1062,2011,1727,2811,2499,980,2348,323,631,683,818,1214,1114,902,2795,3148,676,1052,2135,2189
"COG4220",1,54,5,0,43,79,13,54,3,21,8,3,1,10,2,0,6,5,0,26
"COG4221",940,626,797,317,878,737,1135,1296,1159,1126,1135,735,711,746,263,726,1348,419,932,832
"COG4222",4,1,12,297,14,13,359,31,4,19,9,157,637,24,156,555,8,1,431,13
"COG4224",248,388,206,406,271,227,233,106,136,102,166,163,180,342,394,312,94,190,226,308
"COG4225",8361,4402,6376,3786,5507,1310,2978,11263,6533,8582,6782,3845,3092,8507,1963,3353,6730,793,3753,7437
"COG4226",28,188,91,15,61,137,52,67,81,193,75,62,544,14,169,399,49,58,109,223
"COG4227",524,356,975,400,130,81,429,112,1587,665,616,1393,105,2312,258,1033,1826,596,2406,703
"COG4228",4,0,3,6,21,0,5,51,7,10,27,6,2,2,15,1,4,0,3,0
"COG4229",2,0,0,4,3,6,1,7,176,0,4,0,0,0,1,0,15,0,0,0
"COG4230",161,6,20,13,15,119,91,81,753,46,14,3,29,36,28,4,36,2,0,2
"COG4231",2188,2777,1974,1348,1737,372,1479,2276,1635,1997,2596,2027,437,1892,1266,1801,2058,192,1887,1633
"COG4232",1023,1124,1305,290,1169,344,2071,1692,2383,1676,2290,1451,1821,1140,536,1489,2363,40,1165,1146
"COG4233",2,22,10,7,118,7,41,109,440,101,60,89,5,82,46,81,30,0,28,121
"COG4235",308,28,46,8,161,195,157,357,255,321,114,113,41,204,64,108,55,21,34,253
"COG4237",68,15,80,16,12,41,28,52,65,69,36,65,21,50,12,96,66,6,123,23
"COG4238",57,0,9,2,1,34,23,34,20,19,8,3,1,7,1,0,5,3,0,3
"COG4239",146,1,8,6,8,60,49,42,239,38,15,2,2,8,3,49,29,2,0,3
"COG4241",11,73,23,185,50,1,51,45,85,39,119,165,135,114,22,80,64,362,283,38
"COG4242",1,5,7,15,0,1,18,1,27,0,9,0,2,0,2,0,0,0,2,0
"COG4243",0,1,77,34,38,1309,0,0,14,5,138,0,13,0,2,0,0,561,0,4
"COG4245",59,0,20,21,149,61,53,590,1063,100,33,16,27,24,41,27,5,2,34,7
"COG4248",180,48,12,4,8,89,54,287,2,33,42,11,20,19,31,69,21,1,25,7
"COG4249",4,514,643,55,111,22,808,17,58,777,332,104,252,0,320,115,68,1,685,1024
"COG4251",0,0,0,0,0,4,0,20,0,1,0,0,4,2,8,0,0,4,91,0
"COG4252",6,2,2,11,0,0,1,6,4,3,0,1,2,8,23,1,7,6,3,7
"COG4253",1,2,0,5,15,14,8,14,950,12,20,1,6,2,3,2,21,0,1,2
"COG4256",20,0,1,1,4,16,8,7,40,7,6,2,0,1,1,0,8,0,0,1
"COG4258",0,3,2,3,62,1,15,142,112,165,60,2,25,34,19,1,28,2,0,110
"COG4260",910,1439,712,1809,996,1246,766,48,472,422,764,1465,555,824,1927,1305,296,554,918,577
"COG4261",801,159,264,277,187,65,153,1127,343,401,252,352,62,774,77,73,243,34,366,645
"COG4262",1,0,4,10,0,0,0,24,0,6,0,1,0,10,0,3,2,7,0,0
"COG4263",0,0,0,0,1,0,56,1,21,0,2,0,19,0,0,19,20,0,56,0
"COG4264",10,2,1,17,7,211,8,58,4,2,17,6,7,17,3,0,24,17,0,2
"COG4267",226,173,419,554,293,1172,125,82,86,289,394,98,221,189,1081,187,56,1356,181,380
"COG4268",151,402,737,317,177,444,164,170,140,168,966,609,1965,154,694,1139,182,1112,503,782
"COG4269",183,1,33,7,5,180,81,88,5,64,42,13,2,12,6,1,18,6,0,10
"COG4271",133,418,391,148,131,54,86,28,24,5,41,61,18,62,96,91,94,1,231,92
"COG4277",1646,2071,1449,1852,2068,516,1257,1204,1495,1390,1912,1486,796,2041,1744,1275,1838,556,1203,2005
"COG4279",0,2,3,1,193,1,18,106,95,146,118,5,17,10,178,20,3,7,24,186
"COG4282",33,3,22,0,4,0,3,0,2,0,0,1,0,3,0,0,3,0,1,4
"COG4283",173,318,249,766,160,82,191,45,471,97,92,139,81,88,495,189,77,54,186,184
"COG4284",369,1285,201,1388,614,2305,1005,2,129,152,370,2133,494,8,464,582,118,1099,678,628
"COG4286",573,593,319,784,557,4,213,0,138,153,189,577,330,563,793,235,87,204,209,514
"COG4288",10,1,15,20,2,60,0,4,13,10,8,7,1,34,2,1,1,16,2,4
"COG4289",2914,1313,2188,577,1517,259,1052,3047,1861,2370,1821,794,1772,1945,682,1661,2793,415,1003,1305
"COG4290",0,2,0,2,15,0,5,0,0,0,6,0,0,10,1,0,0,0,0,1
"COG4292",105,44,112,14,8,97,21,3,382,216,166,38,27,17,11,28,35,28,5,72
"COG4294",4,140,5,29,1,9,30,2,0,6,6,54,3,6,21,38,1,2,104,1
"COG4295",41,111,334,273,59,22,183,11,86,19,84,144,660,66,422,337,104,82,266,321
"COG4296",299,469,437,89,565,27,358,155,111,115,175,189,91,275,16,128,64,82,163,592
"COG4299",1594,1387,1907,597,2328,214,1802,1985,1710,2900,2705,1834,166,2339,376,797,4194,56,1399,2698
"COG4300",4,0,5,9,1,10,9,5,4,7,2,0,19,10,19,7,6,17,0,0
"COG4302",161,33,214,28,89,90,61,139,475,82,84,196,35,27,9,134,77,14,57,38
"COG4303",229,58,322,59,121,122,103,193,663,145,118,419,56,41,27,354,123,34,111,46
"COG4310",0,4,2,0,0,111,34,43,386,0,2,17,0,14,1,0,239,0,0,189
"COG4314",0,6,0,0,21,0,12,49,47,85,29,21,5,26,0,21,4,2,17,59
"COG4316",2,1,0,0,0,0,8,7,2,1,0,0,3,25,7,1,9,0,0,0
"COG4319",1,0,0,1,3,1,0,7,138,27,0,0,0,0,2,0,5,0,0,0
"COG4320",0,6,96,1,2,920,0,0,16,2,59,1,25,0,3,0,6,3,2,0
"COG4325",1,0,9,3,0,4,60,63,0,36,21,2,1,11,0,0,17,2,6,8
"COG4330",0,2,2,1,0,5,0,1,0,4,5,0,0,0,0,1,0,0,1,0
"COG4332",87,85,80,40,5,7,14,282,103,213,131,51,7,21,1,51,80,5,23,23
"COG4333",151,144,334,66,177,14,147,1,128,40,149,157,59,546,204,214,30,113,102,206
"COG4335",48,26,111,43,12,1,10,164,47,111,127,80,6,35,9,50,73,4,29,21
"COG4336",50,123,247,33,77,627,75,28,37,51,79,254,109,35,76,140,76,31,97,21
"COG4354",469,754,766,274,584,216,983,300,249,1225,1502,286,172,401,293,1224,2515,19,374,2290
"COG4357",0,4,13,1,9,7,2,0,10,20,6,3,1,5,57,4,0,1,9,10
"COG4359",0,0,0,0,7,0,0,1,3,4,6,11,0,0,0,43,1,5,9,1
"COG4372",15,95,8,286,59,45,90,16,69,48,128,272,193,122,38,17,117,1780,273,9
"COG4373",0,1,0,0,1,0,1,3,5,11,19,0,0,31,0,10,0,0,7,0
"COG4377",314,757,196,318,180,141,292,175,91,68,132,52,126,264,462,408,40,62,206,169
"COG4379",3,3,4,6,91,0,13,95,13,16,71,10,1,20,36,5,2,2,14,1
"COG4380",0,0,1,0,0,0,55,0,415,0,0,0,0,1,58,0,0,0,70,0
"COG4381",3,0,2,1,0,1,3,54,1,6,7,1,2,3,15,0,3,0,0,0
"COG4382",0,0,0,0,0,0,0,2,6,0,10,12,0,5,0,3,0,2,11,0
"COG4383",1559,251,307,3,73,2,43,454,144,181,140,114,39,84,66,122,99,13,381,669
"COG4384",2,2,6,4,46,0,8,38,7,6,7,9,1,10,6,2,2,0,7,0
"COG4385",354,27,59,1,29,161,41,159,300,40,56,83,9,28,41,12,107,27,19,237
"COG4386",6,6,77,9,96,4,21,121,64,23,71,26,2,12,32,16,10,6,18,3
"COG4387",0,6,0,0,12,0,1,1,11,5,8,16,2,24,0,3,0,4,9,1
"COG4388",10,17,110,0,8,62,6,2,27,36,25,12,0,2,2,21,1,32,158,2
"COG4389",9,0,0,1,1,1,16,3,6,1,1,0,27,80,18,3,7,1,0,0
"COG4390",0,0,0,0,0,1,6,0,1,0,0,0,1,22,11,0,1,0,0,0
"COG4392",1,13,14,6,5,13,4,2,1,8,13,12,8,3,19,0,2,11,17,0
"COG4393",18,10,149,56,60,2220,9,1,12,6,189,5,57,63,60,1,3,1141,0,4
"COG4394",0,8,3,6,88,0,21,109,97,143,39,44,2,55,24,41,6,5,19,86
"COG4395",0,15,11,7,98,0,6,91,52,96,38,63,6,51,31,121,8,7,192,87
"COG4396",0,23,84,0,0,0,11,2,4,1,11,31,34,16,2,14,2,0,123,0
"COG4397",3,12,45,1,38,50,3,4,30,43,23,17,1,12,1,12,6,21,58,2
"COG4399",10,23,18,39,6,0,5,50,42,74,3,6,3,7,27,7,1,3,8,7
"COG4401",9,7,4,100,1,1,9,0,3,4,1,45,26,7,10,4,43,656,58,7
"COG4403",45,38,738,917,769,362,48,157,63,317,137,1212,67,182,535,155,383,478,181,136
"COG4405",27,29,57,16,44,580,19,89,135,174,57,59,29,9,35,19,21,2,17,2
"COG4408",0,0,0,5,0,0,0,29,37,14,0,0,0,10,0,0,0,3,0,8
"COG4409",1597,1127,2275,786,775,776,3098,2530,1908,2519,2701,1220,286,1563,750,825,2504,163,1703,1274
"COG4412",328,1183,925,399,33,68,1928,111,28,172,137,799,5581,73,703,2331,100,63,373,49
"COG4413",60,386,360,73,620,31,103,312,165,913,239,328,29,264,21,168,509,56,150,458
"COG4420",43,79,54,1,31,14,41,3,6,2,8,166,17,6,30,161,34,36,35,0
"COG4421",201,0,0,35,36,1,0,0,13,129,105,15,0,11,1,19,30,124,1,273
"COG4422",2094,2248,2496,1836,2706,572,1113,2115,1618,2192,2396,2281,668,2839,1114,1923,3583,1083,2182,3196
"COG4430",126,307,168,217,81,29,229,167,487,420,402,84,49,29,90,157,229,126,365,15
"COG4443",190,322,236,320,330,130,202,71,70,92,167,119,153,202,313,240,66,79,273,186
"COG4445",0,0,0,4,4,7,2,7,259,3,3,0,1,0,0,0,17,0,0,0
"COG4448",6,9,36,282,5,4,39,0,10,12,142,170,63,1,15,154,110,1557,334,2
"COG4452",400,127,476,88,99,173,157,563,552,701,343,161,22,65,9,160,279,23,109,68
"COG4453",0,2,3,6,13,41,15,20,436,9,12,1,3,3,0,0,17,1,0,1
"COG4456",0,11,6,22,1,1,16,1,3,0,3,2,2,4,16,11,11,45,4,4
"COG4457",7,37,8,7,81,5,40,7,123,43,53,66,16,85,49,25,359,23,58,10
"COG4458",14,24,7,3,58,2,26,7,25,38,51,65,5,82,29,16,16,16,48,10
"COG4460",0,1,0,5,3,1,3,5,149,0,4,0,0,0,0,0,5,0,0,0
"COG4463",48,215,394,137,123,84,98,49,31,133,160,700,119,74,99,204,102,574,309,49
"COG4464",1081,1068,1182,1418,2108,697,1207,600,1285,1095,697,1269,663,744,1563,982,1370,706,2085,1462
"COG4465",340,481,318,1013,373,458,512,305,243,232,177,268,380,318,1040,609,308,1130,573,464
"COG4466",4,69,26,3,6,109,35,2,2,33,26,290,15,6,32,6,0,31,33,8
"COG4467",0,0,2,3,1,129,0,4,0,7,2,0,8,2,20,0,2,12,1,0
"COG4468",1324,1721,1973,2783,1699,2094,1199,512,728,795,743,1535,1196,1350,2388,1873,589,3530,1354,1278
"COG4469",0,0,0,1,0,239,1,1,0,8,6,0,12,5,17,1,3,17,0,0
"COG4470",1,53,2,0,0,142,3,2,1,9,4,31,12,8,30,16,2,1,78,0
"COG4471",0,0,2,2,1,14,2,3,1,2,7,0,7,2,15,0,1,16,0,0
"COG4472",269,723,492,613,420,252,370,153,173,207,275,681,324,363,683,641,194,569,630,359
"COG4473",2,1,1,1,1,340,1,0,0,12,6,0,21,5,31,0,3,19,2,0
"COG4474",622,274,158,255,536,161,183,129,397,556,567,147,121,644,105,337,694,26,473,346
"COG4475",334,401,429,169,371,77,261,124,121,180,272,317,167,505,330,359,170,341,316,266
"COG4476",4,2,6,4,2,12,2,9,8,9,5,0,5,2,23,4,2,6,4,0
"COG4477",11,263,46,31,3,421,44,36,48,18,10,155,47,14,353,113,5,46,248,10
"COG4478",24,10,76,54,32,167,16,19,42,26,77,36,24,27,90,26,4,95,50,31
"COG4479",1,0,1,3,0,37,0,2,0,4,2,0,5,0,8,0,1,9,0,0
"COG4481",113,337,229,465,187,184,194,82,94,84,125,260,135,101,312,273,123,542,353,208
"COG4483",1,0,0,1,1,57,0,1,0,3,3,0,3,1,5,0,0,7,0,0
"COG4485",1510,3534,3937,5226,2609,1433,3046,946,918,685,628,2132,1128,805,3171,2494,423,911,1588,1349
"COG4487",103,171,53,25,91,49,40,1,90,33,50,66,35,41,552,108,57,16,30,28
"COG4492",430,558,484,988,545,139,435,243,291,398,379,447,408,370,918,663,266,966,543,430
"COG4495",8,68,19,21,17,25,19,21,5,6,6,422,141,26,54,14,2,6,52,29
"COG4496",399,676,652,742,522,197,452,193,201,309,300,467,382,579,696,696,227,748,559,489
"COG4499",1,51,7,44,0,0,5,84,40,85,2,0,34,28,55,53,13,29,42,4
"COG4502",0,8,21,0,1,0,5,137,0,13,0,23,0,1,0,65,23,0,0,1
"COG4506",512,638,686,1040,705,348,545,278,281,600,414,629,572,493,1171,843,328,940,659,523
"COG4508",0,3,12,5,0,7,8,4,12,4,3,0,4,0,0,0,0,1,1,0
"COG4509",1293,2789,2443,2207,1542,1071,1774,726,610,1163,1646,2172,1061,1362,2847,2846,712,1192,2581,1450
"COG4512",20,182,8,140,2,72,53,0,11,26,16,263,3,8,151,61,7,0,101,22
"COG4521",175,45,51,55,13,121,89,295,279,104,39,37,58,184,74,176,62,4,24,189
"COG4525",92,2,8,5,9,64,32,32,194,25,24,2,7,43,4,3,18,0,1,3
"COG4529",149,0,14,8,5,121,47,75,320,45,35,6,1,18,2,0,61,2,0,8
"COG4531",144,1,12,5,6,107,45,55,298,34,22,9,11,37,9,0,42,2,0,3
"COG4533",396,4,38,26,22,246,126,197,755,98,61,17,10,31,12,0,106,16,0,11
"COG4535",222,20,32,14,129,123,87,173,342,159,100,58,26,113,39,56,43,9,30,47
"COG4536",583,294,155,220,121,139,1111,843,910,256,590,637,1517,768,569,881,458,30,1013,661
"COG4537",5,10,14,7,5,9,12,11,5,1,6,1,30,3,92,2,2,9,2,0
"COG4540",121,82,55,0,24,114,20,152,231,22,68,57,4,9,4,1,22,3,14,264
"COG4541",0,0,2,0,0,0,0,19,11,17,0,0,0,0,5,0,0,0,0,39
"COG4542",17,5,15,93,27,30,13,7,127,16,74,141,87,57,35,3,65,962,157,0
"COG4545",1,44,0,0,1,0,1,1,20,0,0,1,5,9,1,0,0,1,0,0
"COG4547",0,0,2,0,0,0,61,0,0,11,0,0,0,0,7,0,2,0,0,0
"COG4548",207,287,355,568,449,444,234,199,170,249,672,462,197,523,1004,909,153,166,277,274
"COG4550",1,0,0,3,0,29,1,1,0,1,4,0,11,4,21,1,0,18,0,0
"COG4552",764,1160,909,962,1061,710,612,1023,596,1229,877,879,663,904,1079,835,802,457,883,989
"COG4555",7,370,19,64,0,189,98,45,12,65,1,86,1,35,5,45,2,40,250,22
"COG4558",1,0,5,7,5,123,2,51,211,2,7,1,0,0,0,0,16,0,0,0
"COG4559",0,0,6,3,6,125,2,67,197,3,1,1,1,0,0,0,7,1,1,1
"COG4564",2,111,168,3,42,0,309,25,1192,219,1025,162,49,0,173,223,339,0,362,4
"COG4565",320,146,85,28,34,287,148,275,771,141,64,38,29,80,36,49,113,26,46,20
"COG4566",9,63,65,48,449,24,265,498,321,730,382,191,92,423,274,302,146,14,232,658
"COG4568",63,0,7,1,4,26,16,20,126,13,14,2,1,3,3,1,14,2,0,3
"COG4569",280,1,27,6,6,52,51,41,101,60,28,5,7,16,6,0,19,5,0,8
"COG4570",145,162,173,62,46,102,47,131,32,75,199,608,85,22,91,73,132,187,86,360
"COG4571",2,0,21,3,2,29,2,101,0,7,30,0,1,0,1,1,9,3,2,5
"COG4572",36,0,10,0,4,35,19,19,87,15,10,3,0,4,2,0,10,2,0,3
"COG4573",751,144,240,93,74,270,121,116,123,110,80,23,87,746,240,128,66,245,93,172
"COG4574",77,1,15,5,7,43,27,50,158,39,14,3,0,6,5,0,16,1,1,3
"COG4575",213,2,28,7,23,144,93,83,287,64,40,21,9,39,8,18,48,4,7,5
"COG4576",86,43,83,74,78,200,57,112,133,192,68,46,64,42,198,71,66,40,70,33
"COG4577",335,144,323,509,252,736,152,451,1249,722,214,138,205,280,830,201,226,154,175,140
"COG4578",75,3,7,186,5,66,57,39,134,38,18,52,58,8,0,0,62,1167,149,1
"COG4579",196,4,34,20,15,148,72,96,510,44,23,7,2,21,5,0,34,5,1,6
"COG4580",459,3,77,46,45,364,261,250,2399,182,168,27,15,53,18,3,228,13,1,19
"COG4581",0,18,492,118,154,7312,5,1,70,11,513,30,94,0,48,4,5,2789,49,16
"COG4582",121,9,31,8,49,102,74,94,257,44,48,44,10,37,26,43,33,4,4,6
"COG4584",5318,3228,2281,3468,3773,5571,5228,1294,3364,2544,5060,3324,1007,10083,7998,1914,16940,789,2011,7628
"COG4585",462,1406,1283,2403,1613,6979,2086,644,2137,786,1796,1755,805,1844,1888,1276,1155,5063,1252,1392
"COG4586",12,180,75,66,192,219,14,88,43,23,13,126,253,24,45,131,5,95,132,9
"COG4587",11,170,34,49,81,136,17,65,22,16,2,36,133,5,31,47,6,44,34,1
"COG4589",108,47,168,66,108,53,96,118,159,416,146,118,20,140,67,93,163,5,68,129
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4591",2040,1305,2128,1424,2954,600,3793,3607,2884,2451,2649,2437,1241,3086,1163,2014,3469,74,1839,2460
"COG4592",98,0,10,3,2,57,15,33,115,19,16,4,3,6,4,0,15,3,0,4
"COG4594",4,4,10,18,4,6,23,2,0,2,5,0,14,24,5,0,2,7,0,0
"COG4597",84,7,19,8,53,83,54,92,38,83,106,48,1,69,54,35,18,3,35,91
"COG4598",106,6,10,4,10,79,58,79,447,23,23,5,3,7,2,2,46,1,0,6
"COG4603",845,1165,1406,1549,1086,1035,977,707,442,691,1270,1099,701,1089,1786,1720,684,947,1256,935
"COG4604",22,145,46,154,43,151,40,75,138,131,37,5,29,119,235,74,13,47,10,18
"COG4605",26,132,42,170,76,172,48,89,136,156,48,4,32,123,208,120,10,41,21,22
"COG4606",35,117,65,121,25,182,34,79,142,144,37,8,15,102,270,81,6,37,12,45
"COG4607",36,120,30,139,40,107,49,59,116,139,38,7,32,65,224,89,10,37,19,20
"COG4608",2188,1990,1852,3303,2160,2697,1441,1419,2552,1718,2324,2023,1423,2369,3344,1814,1083,4493,2025,1791
"COG4615",235,3,23,7,8,115,72,79,355,61,31,5,1,18,3,0,38,4,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,273,0,0,10,0
"COG4619",128,4,67,31,25,1228,56,83,234,61,57,8,8,12,2,0,28,689,4,12
"COG4623",1014,465,1274,321,1544,224,443,1337,1870,1440,1383,1041,118,1199,143,513,2015,64,522,1507
"COG4624",4325,4658,4840,7076,4209,2380,3172,4641,3564,5240,4652,5108,2353,4267,5404,4939,4478,3822,4614,3395
"COG4625",198,26,109,21,159,80,72,311,149,176,137,101,52,214,37,227,51,15,66,117
"COG4626",2066,1600,975,864,1065,890,909,1427,250,1415,987,1547,533,232,567,880,517,1517,1275,746
"COG4627",0,0,1,8,0,0,7,0,0,1,5,1,1,0,0,1,23,0,0,1
"COG4628",0,0,1,1,3,4,0,0,50,1,0,1,0,0,0,0,5,0,1,0
"COG4631",6,5,3,4,0,8,0,3,0,0,2,0,0,12,19,10,3,0,6,1
"COG4632",2251,1693,1286,1513,503,391,851,1463,936,1423,970,1255,366,1468,735,1399,1422,1867,2089,469
"COG4633",13,20,108,92,49,1203,4,1,33,13,129,30,48,99,187,24,22,396,46,40
"COG4635",75,31,32,9,78,56,65,132,244,89,71,35,20,59,40,67,25,2,28,35
"COG4636",206,519,225,935,256,546,274,131,218,250,134,112,179,236,958,170,164,457,393,454
"COG4637",418,88,395,276,92,36,641,1261,736,359,929,286,88,379,427,419,134,50,293,724
"COG4638",249,4,22,7,26,128,63,89,1143,50,38,8,1,17,4,0,76,7,0,4
"COG4639",1,85,14,0,25,281,11,9,23,32,19,1027,25,449,7,188,26,1,105,22
"COG4640",0,0,1,5,1,309,9,6,5,2,7,0,29,12,44,2,5,27,0,0
"COG4641",527,1149,58,2326,541,0,581,223,290,89,233,274,197,163,2066,432,248,70,1621,1123
"COG4642",767,659,775,389,764,117,554,823,1032,809,1010,759,2089,638,459,1054,1535,56,711,765
"COG4643",216,39,47,17,69,45,89,128,67,122,132,30,8,76,75,82,10,25,84,80
"COG4644",522,13,11,78,24,248,136,42,1579,132,200,28,22,56,18,3,131,17,36,13
"COG4646",7500,10856,12812,11118,7878,7814,5470,2707,8698,6360,11079,9287,13331,12888,8004,12143,10735,5734,6910,6581
"COG4648",0,2,1,0,8,0,1,21,14,37,17,2,5,8,4,3,10,0,0,9
"COG4650",201,9,30,12,66,128,70,70,23,72,58,36,12,32,3,20,39,8,43,11
"COG4651",308,48,42,12,233,117,132,225,323,213,120,154,17,154,92,145,56,15,94,147
"COG4652",0,0,8,12,20,438,1,4,117,2,58,8,4,0,49,6,5,3,0,0
"COG4653",55,295,165,219,209,231,117,1001,51,232,226,847,378,233,196,265,57,86,590,403
"COG4656",2599,2493,2737,3235,2998,1567,2559,2088,2859,2275,2854,2774,2297,2957,3939,2992,2937,992,2827,2103
"COG4657",1241,1462,1248,1231,1409,432,1292,1070,1256,1303,1535,1487,1500,1571,1398,1728,1510,499,1460,1359
"COG4658",2560,2538,1946,1883,2546,601,1947,1835,1978,1902,2550,2472,2024,2877,2310,2405,2282,762,2154,1930
"COG4659",1459,1026,1248,1563,1806,497,1162,1511,1222,1395,1313,1244,1750,1775,1391,1496,1738,394,1378,1472
"COG4660",1884,1830,1514,1465,2051,525,1633,1403,1485,1801,1872,1803,1772,2281,1759,2102,1767,626,1506,1610
"COG4662",0,16,4,17,23,0,14,3,12,7,14,12,7,13,49,177,20,18,26,2
"COG4663",10,57,71,10,33,18,10,9,13,13,41,55,16,24,29,47,41,3,67,5
"COG4664",16,59,40,14,23,20,11,6,9,24,40,65,19,26,28,45,57,1,60,6
"COG4665",6,25,18,6,6,11,11,5,8,12,28,23,9,14,23,26,24,1,43,2
"COG4666",807,646,687,417,742,130,439,294,453,684,576,705,526,1910,531,848,427,643,792,480
"COG4667",1569,1970,1862,2028,2210,2485,2249,1084,1861,1440,1703,1481,2234,1768,2291,1932,1856,1459,1733,2230
"COG4668",664,106,427,743,431,633,480,303,1386,394,91,389,243,170,732,170,436,3521,498,216
"COG4669",7,5,20,3,10,116,31,91,2,44,30,23,3,10,3,4,4,3,11,4
"COG4670",554,108,508,282,150,218,193,551,357,236,509,603,207,178,1200,163,144,541,233,94
"COG4672",4,8,15,2,18,111,28,58,1,50,52,15,6,12,0,102,11,50,146,2
"COG4674",1,33,0,125,3,2,5,0,203,2,13,125,0,7,0,1,11,0,110,5
"COG4675",1,30,76,8,0,0,7,0,9,54,103,1387,1,0,0,29,0,0,48,89
"COG4676",132,0,19,3,2,49,40,31,1,32,19,1,3,10,11,0,7,3,2,3
"COG4677",3315,1792,2906,3203,3812,353,1834,4486,2070,2978,2176,2491,4635,4376,2300,3396,4359,320,2185,4045
"COG4678",139,0,9,0,0,91,14,63,0,11,8,2,1,5,0,0,4,2,0,1
"COG4679",21,77,130,51,105,363,52,15,87,19,63,95,76,11,17,191,46,12,38,85
"COG4680",141,44,182,33,11,64,163,620,533,476,336,141,667,128,52,93,41,4,68,366
"COG4681",110,3,24,10,29,72,34,97,207,75,57,13,2,20,18,0,25,2,0,26
"COG4682",129,1,27,7,7,87,57,82,342,56,33,6,4,12,4,0,27,4,0,4
"COG4683",1,1,7,3,2,18,4,26,210,0,86,0,3,23,0,0,8,3,0,0
"COG4684",117,111,160,474,270,282,73,124,119,165,219,174,320,231,536,88,68,97,174,51
"COG4685",225,1,19,3,7,133,68,66,0,44,23,7,2,8,5,0,17,7,0,11
"COG4687",6,9,61,34,13,123,14,23,46,16,33,14,49,6,187,11,4,73,32,18
"COG4688",4,0,30,10,0,0,10,284,1,7,14,1,0,0,3,0,1,0,0,0
"COG4690",1857,1612,2198,1596,2426,7254,2290,1550,2419,2315,2171,1243,2244,1680,1069,1737,1666,2066,1339,1296
"COG4692",2056,527,935,733,794,196,435,3099,945,1282,1230,690,7926,1764,235,1128,649,133,1318,1031
"COG4693",26,121,125,39,6,118,10,55,312,42,278,97,325,18,151,118,20,6,9,3
"COG4694",170,7,207,224,23,0,38,183,337,392,727,61,76,3,198,499,273,73,236,563
"COG4695",72,193,267,525,287,424,162,1507,108,857,670,1090,305,165,276,377,177,1004,551,657
"COG4696",0,50,66,0,8,35,6,3,11,71,134,94,6,68,13,46,55,10,107,0
"COG4698",0,0,0,2,0,7,1,0,0,10,3,1,12,6,27,0,1,4,3,0
"COG4699",0,0,0,7,0,18,0,2,0,2,7,0,11,4,20,0,1,16,1,0
"COG4700",0,0,0,1,0,71,0,1,0,0,5,0,0,0,0,1,0,0,0,0
"COG4702",87,110,34,231,56,20,25,15,59,6,22,41,22,33,235,19,42,131,64,38
"COG4703",0,0,0,4,0,6,0,4,0,2,9,0,10,1,13,0,0,13,0,0
"COG4704",51,12,6,0,0,0,3,7,16,22,0,4,1,0,1,1,20,0,1,0
"COG4706",1,0,0,1,32,0,5,30,40,59,19,3,6,12,2,0,11,1,0,42
"COG4708",524,506,466,711,633,445,324,149,272,245,394,501,432,587,880,557,236,291,358,355
