"","NOM005","NOF009","DOM008","NOM019","DOM013","DOM003","DLM004","NOM009","DOM015","NOM008","NOM028","NOF006","DLM023","DOF012","DOM024","NOM004","DLM009","NOM026","DLM010","NOM029"
"COG3730",357,21,77,19,52,581,42,47,23,18,127,35,39,101,24,38,20,272,170,108
"COG3731",203,20,68,9,93,393,64,52,17,9,161,30,41,40,31,23,327,336,216,88
"COG3732",366,37,125,18,77,707,43,86,32,14,204,51,56,78,36,45,14,485,571,156
"COG3733",364,19,12,17,9,532,23,5,15,34,135,118,0,191,5,33,0,242,428,217
"COG3734",910,186,236,19,47,495,54,88,63,82,238,147,43,125,20,249,265,455,850,195
"COG3735",499,317,398,101,247,328,646,40,392,445,387,1383,210,200,282,313,64,177,375,225
"COG3736",306,1,16,6,43,0,2,1,24,56,0,0,32,1,29,0,51,0,241,3
"COG3738",613,73,59,228,193,185,29,194,166,103,142,75,118,288,175,88,159,165,70,123
"COG3740",260,159,229,51,131,126,67,117,60,4010,155,468,614,88,138,292,405,180,72,116
"COG3741",1,1,1,40,0,0,1,1,0,2,18,2,3,2,0,3,14,2,1,2
"COG3744",2,0,37,5,8,0,15,5,0,35,15,0,0,30,17,5,66,4,16,7
"COG3745",1,0,0,262,28,0,1,55,293,12,0,13,0,0,12,0,1,8,0,53
"COG3746",411,1531,1527,354,755,14,1823,113,661,810,808,1344,446,192,1146,1848,86,445,474,2487
"COG3747",89,83,65,75,78,35,14,47,19,61,190,31,100,97,49,75,25,176,36,84
"COG3753",309,16,33,9,6,206,11,0,3,6,60,38,8,76,2,36,14,3,0,75
"COG3754",911,1940,2072,1147,601,730,2362,1240,1395,1199,1103,2717,436,744,1560,3115,119,1309,448,2428
"COG3755",343,16,6,9,17,228,2,1,6,16,47,0,0,135,0,15,0,79,109,119
"COG3756",20,0,0,5,0,0,0,0,0,0,0,75,1,7,0,37,0,0,0,0
"COG3757",2544,589,828,3757,2891,3418,930,3784,3244,1005,1054,1151,1444,2242,1908,506,2412,1909,871,1515
"COG3758",240,97,114,49,23,199,10,10,24,11,53,45,12,85,20,128,61,114,189,72
"COG3759",8,3,2,1,0,1,2,23,1,1,16,1,4,200,4,4,7,85,82,25
"COG3760",493,311,207,842,603,215,383,876,404,216,451,552,501,638,363,376,1081,535,231,697
"COG3762",1,55,7,12,29,0,29,17,8,11,1,4,16,2,33,0,18,199,8,10
"COG3763",7,0,0,15,16,47,0,43,2,1,11,1,1,124,4,2,128,10,3,7
"COG3764",1101,116,341,1013,2376,1943,247,1840,259,386,794,250,878,2121,976,278,1854,857,546,512
"COG3765",1300,57,186,40,22,738,64,9,30,39,205,222,41,235,8,200,71,476,376,306
"COG3766",231,6,51,4,2,167,11,2,5,6,54,56,10,62,3,42,21,1,2,9
"COG3767",0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,13,122,1,11
"COG3768",385,12,37,13,5,270,12,9,19,13,78,33,16,105,1,43,25,279,198,75
"COG3769",159,4,6,9,1,113,4,2,0,7,35,16,7,12,1,21,10,2,0,27
"COG3770",222,10,44,10,5,181,3,3,9,14,75,52,17,88,1,60,27,258,177,85
"COG3771",158,9,30,7,1,104,6,4,15,6,20,25,6,60,2,28,11,186,93,41
"COG3772",603,147,248,204,80,443,272,210,38,85,199,238,142,691,53,157,264,792,235,111
"COG3773",925,212,332,956,1385,342,197,1548,1133,237,836,466,790,579,818,338,1633,1401,346,638
"COG3774",1133,2044,2159,1472,1556,785,2820,758,1764,1429,1340,1995,1164,3988,1456,1943,1207,1345,1071,3263
"COG3775",844,1910,2043,759,1013,1666,1739,978,1161,1780,1844,1842,930,1765,1222,1313,1391,531,2914,2368
"COG3776",113,5,14,5,4,67,5,0,4,2,24,9,2,35,0,32,12,124,107,31
"COG3778",89,5,34,2,5,0,1,16,0,0,12,5,0,5,11,49,455,1,4,0
"COG3779",72,6,0,8,3,155,0,1,1,0,2,1,7,23,3,6,0,5,0,100
"COG3781",247,15,43,6,6,244,7,3,6,16,45,47,1,96,1,45,25,153,216,67
"COG3783",191,10,75,9,2,128,16,1,10,5,32,30,9,62,3,46,16,176,174,72
"COG3784",238,11,31,11,3,191,19,1,8,9,46,51,7,86,0,32,16,98,94,63
"COG3785",218,10,39,6,2,153,13,2,7,13,43,31,5,89,2,30,12,98,102,66
"COG3786",106,18,42,190,24,3,59,83,25,21,73,5,23,17,54,52,289,537,18,18
"COG3787",283,18,35,72,46,184,30,0,19,20,44,51,19,72,3,23,11,129,159,68
"COG3788",268,20,42,9,4,206,15,2,7,24,63,42,10,92,2,41,15,131,157,92
"COG3789",332,16,61,10,6,193,20,2,4,7,58,59,10,112,2,60,34,5,2,108
"COG3790",183,10,31,2,2,118,6,2,7,11,23,28,8,46,3,36,24,143,123,67
"COG3791",15,2,7,1,0,0,1,2,26,0,0,0,0,0,0,5,1,323,118,13
"COG3793",68,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,303,264,2
"COG3794",0,0,0,0,0,0,0,11,5,1,0,0,0,0,0,0,4,159,0,3
"COG3797",6,19,7,2,3,1,3,26,0,8,80,6,11,162,4,36,62,117,9,54
"COG3799",17,76,5,100,15,2,20,16,60,6,10,74,21,3,19,83,61,206,86,1
"COG3804",88,66,92,80,659,44,100,228,196,70,299,14,120,158,42,271,82,135,74,92
"COG3808",1392,3295,3136,1445,1767,1191,2677,1280,2778,2794,2825,3163,2118,918,2952,2262,2457,929,2296,2512
"COG3811",28,6,3,4,10,0,8,0,0,3,0,2,11,49,2,10,1,82,95,9
"COG3815",1,52,4,12,34,0,10,0,4,21,10,5,38,2,81,3,34,34,5,18
"COG3817",165,82,56,41,103,196,85,296,70,41,105,13,11,598,54,51,255,367,228,24
"COG3819",112,59,30,21,71,59,62,215,40,22,132,27,24,540,47,42,316,411,296,23
"COG3822",151,189,196,171,213,5,201,174,44,342,77,197,94,307,141,143,54,105,87,107
"COG3823",15,51,18,233,147,0,20,1,11,5,4,8,22,0,20,0,0,0,26,2
"COG3824",0,0,0,7,1,17,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3825",18,26,87,69,59,2,7,21,42,57,23,49,34,3,66,1,2,13,26,2
"COG3828",0,7,0,16,4,0,0,1,0,3,3,0,13,4,3,0,11,0,0,41
"COG3829",1892,3088,2180,1159,1695,1513,801,1292,622,1365,2710,705,3451,1040,961,3058,1083,2738,1112,1402
"COG3830",674,1907,1578,1311,1443,758,1818,914,1659,1756,1249,1776,1279,918,1860,1624,770,903,1487,1718
"COG3831",802,204,571,49,83,880,570,4,187,156,395,810,141,102,72,613,41,29,196,718
"COG3832",11,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,116,162,4
"COG3833",1309,143,178,378,388,644,171,1187,608,226,734,493,270,1646,388,253,2021,1502,841,796
"COG3835",890,268,374,139,125,423,52,416,91,239,449,90,216,241,204,290,1385,1048,606,204
"COG3836",553,272,241,471,276,478,67,182,448,129,213,118,147,113,110,210,47,663,706,310
"COG3837",12,6,5,19,8,0,0,0,4,4,5,41,3,9,7,56,3,146,193,6
"COG3839",3312,1136,1119,2507,1387,1659,748,3027,2131,1529,2311,798,2292,4989,1611,1595,3780,4737,3035,1721
"COG3840",304,13,38,6,3,164,9,5,16,17,54,35,8,72,2,50,15,253,179,71
"COG3842",3204,3028,2769,2823,2507,3434,2905,3474,3085,3227,3128,2524,2995,3059,3180,3553,3885,4723,3998,3063
"COG3843",3931,1007,1283,5470,4008,1566,1174,4095,4668,2109,2788,1280,6415,1731,4746,671,2290,1707,1853,1752
"COG3845",1185,713,857,2810,1662,291,495,2377,2035,1421,2007,682,3131,1133,1593,957,2282,1256,619,1019
"COG3846",48,2,0,15,75,90,1,1,0,0,0,13,0,23,5,47,0,19,0,51
"COG3848",491,212,219,653,458,264,32,556,506,555,116,227,1900,1385,435,64,1375,487,227,294
"COG3850",1339,212,237,193,91,935,206,140,48,129,250,204,147,301,65,311,688,626,340,349
"COG3851",604,31,120,147,16,349,31,55,64,33,96,174,87,101,62,85,24,291,351,215
"COG3852",542,234,419,60,41,549,112,28,22,154,91,130,31,124,20,247,364,144,233,376
"COG3853",703,215,252,753,658,422,98,1574,540,420,894,143,1476,597,423,172,335,719,369,425
"COG3854",768,164,195,1197,1296,217,195,1285,814,389,604,299,1230,449,735,348,1061,929,324,538
"COG3855",1498,2334,1913,1717,2119,1978,2190,2026,1710,2563,2871,2921,3412,933,3145,3078,1816,1855,2458,2759
"COG3856",19,12,36,12,417,185,8,6,23,10,79,8,30,466,21,13,98,118,39,13
"COG3857",1929,428,717,2674,3089,1002,489,2990,1874,533,2200,798,3921,4491,2459,1000,7769,3309,1181,1725
"COG3858",1246,369,832,768,1599,480,178,2632,879,285,1374,472,943,1378,641,743,2452,1363,493,897
"COG3859",395,122,201,740,512,98,108,700,421,390,421,184,689,766,383,185,778,704,239,307
"COG3860",0,11,13,2,0,0,0,0,1,3,18,3,9,92,2,10,1,2,1,16
"COG3862",309,158,146,353,553,149,99,535,202,301,276,197,478,118,211,237,147,494,181,255
"COG3863",4,0,1,0,0,16,2,38,0,0,3,0,18,8,22,0,0,96,6,3
"COG3864",76,20,114,149,621,28,18,73,101,8,49,127,10,594,46,53,555,358,106,18
"COG3866",293,108,95,456,212,1765,48,480,378,204,55,223,644,1,552,153,1232,143,54,67
"COG3867",816,1310,1031,633,957,1690,1734,1894,1228,847,1454,1553,820,554,786,547,350,969,785,620
"COG3868",56,6,0,25,21,1,14,10,35,5,1,77,18,0,26,0,0,48,2,79
"COG3869",239,68,143,605,1108,197,162,243,632,149,235,99,96,610,265,187,1141,277,70,183
"COG3870",103,25,44,229,210,98,74,151,238,92,148,40,135,720,132,103,434,123,47,133
"COG3871",273,1476,860,282,267,19,1577,96,456,1370,710,993,451,293,537,1082,118,379,474,357
"COG3872",1108,360,383,1379,1192,422,291,1609,1035,582,928,376,1595,888,1075,445,1328,1394,517,666
"COG3874",92,30,37,469,583,28,33,118,265,109,97,40,530,218,148,10,143,209,41,110
"COG3875",352,616,638,1062,974,406,278,547,398,615,610,447,928,192,545,716,897,336,334,312
"COG3876",414,2376,2240,743,1269,32,1937,145,1331,2064,945,2128,1052,288,2041,1347,104,339,1062,1730
"COG3877",91,334,99,106,29,0,119,25,296,49,127,213,48,55,86,60,1,64,2,51
"COG3878",7,18,12,133,55,10,7,8,40,25,5,13,36,1,131,156,21,293,54,12
"COG3879",37,61,80,49,1174,924,37,20,91,40,223,58,100,1612,42,59,169,241,91,41
"COG3880",131,53,94,416,630,104,98,116,310,92,91,59,70,258,93,64,428,106,18,88
"COG3881",0,0,0,0,0,61,0,2,2,0,3,0,0,17,0,0,0,44,0,0
"COG3882",151,204,8,251,253,13,24,80,181,822,192,558,223,226,431,77,18,200,122,991
"COG3883",60,47,23,758,946,167,15,217,794,84,164,27,163,206,113,35,859,201,140,160
"COG3884",1100,1338,1177,1323,1523,1044,1640,1802,1223,1372,1446,1114,1520,1646,1682,2244,1881,1419,1172,1577
"COG3885",22,102,208,242,130,0,99,18,5,70,68,3,12,43,3,15,40,190,14,8
"COG3886",370,400,379,991,465,1504,329,1520,390,214,1305,88,397,3025,838,841,886,1254,696,440
"COG3887",2053,570,824,2504,3456,1614,549,4290,1585,834,2103,703,2974,3505,1715,830,3942,2682,1057,1414
"COG3892",55,5,8,13,24,1,3,17,40,3,1,4,13,1,2,5,36,554,491,42
"COG3893",56,301,354,412,215,13,124,2,23,114,110,165,70,169,280,285,19,12,34,52
"COG3894",853,156,525,694,524,208,101,1970,478,81,1236,205,693,662,299,106,602,761,342,439
"COG3895",122,6,21,4,2,95,9,0,9,6,25,28,8,44,1,17,6,91,120,44
"COG3896",0,0,0,42,3,0,1,3,2,1,0,0,1,0,0,0,2,0,0,0
"COG3899",24,31,335,197,123,6,3,50,11,47,17,42,37,21,46,8,100,3,11,15
"COG3901",28,0,0,40,376,8,8,72,7,47,15,84,12,201,37,0,157,12,27,18
"COG3903",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,0
"COG3906",25,3,4,1,3,58,2,89,3,0,38,0,7,462,6,1,286,121,27,33
"COG3907",1,2,0,0,3,0,0,0,0,0,1,8,0,0,6,1,0,4,1,0
"COG3910",532,168,230,371,295,209,202,514,451,367,96,221,607,182,298,177,72,227,104,265
"COG3911",3,26,0,16,7,0,1,0,2,0,3,5,0,0,50,0,0,0,182,0
"COG3915",16,0,2,0,1,0,0,0,8,0,0,0,0,0,0,7,0,135,122,2
"COG3919",120,560,956,1028,976,310,1438,163,92,201,123,338,368,1410,144,478,19,135,226,117
"COG3920",30,256,184,307,280,685,95,54,94,49,380,49,117,1137,80,153,384,191,154,51
"COG3921",23,2,4,2,0,0,0,1,3,0,0,0,1,0,0,4,0,144,146,5
"COG3923",220,15,18,6,2,173,8,8,11,13,47,26,4,71,2,40,25,206,85,55
"COG3924",181,8,17,5,1,103,3,4,9,13,35,24,3,62,4,30,21,147,76,56
"COG3925",455,29,77,13,5,257,14,12,8,30,81,56,14,79,1,52,21,124,77,94
"COG3926",24,442,213,102,758,3,427,30,206,77,141,881,130,49,508,58,22,74,33,96
"COG3933",869,193,323,229,1069,2838,544,2296,588,159,1620,52,395,641,256,435,2663,1358,1698,306
"COG3934",1,2,0,13,99,10,2,4,21,77,6,42,51,0,404,0,0,2,12,5
"COG3935",572,246,167,793,1050,337,175,1316,644,176,1273,285,1318,1391,592,360,1619,1505,398,647
"COG3936",120,2,286,121,156,102,20,174,21,84,90,3,40,221,273,128,15,151,39,90
"COG3937",72,18,56,20,30,29,14,178,16,13,126,7,73,206,24,35,50,134,53,54
"COG3938",46,68,79,82,233,37,39,72,8,18,95,25,82,16,101,48,98,72,320,54
"COG3940",484,1573,1880,756,661,904,1556,490,1474,2167,1450,2538,641,880,632,2582,639,690,1030,1968
"COG3941",221,113,0,109,45,0,0,141,0,204,23,152,9,0,9,3,30,0,32,1
"COG3942",12,7,3,220,1,590,18,160,200,1,223,8,20,836,23,11,31,344,46,86
"COG3943",1988,2641,5325,3353,3512,4065,3297,2607,4049,3459,2633,2556,2822,1210,3918,2579,2078,1660,3763,2455
"COG3944",1208,233,245,1190,1511,602,423,1904,1023,340,860,262,1404,2742,855,303,2284,1525,452,910
"COG3945",0,17,35,7,117,70,4,2,20,0,6,1,2,43,10,7,7,112,2,0
"COG3947",228,104,19,221,135,34,4,149,16,143,50,138,212,12,100,92,26,150,55,32
"COG3948",207,140,127,200,217,445,22,71,70,118,13,81,855,11,221,207,70,107,386,96
"COG3949",225,124,362,196,836,51,88,233,118,140,380,74,335,303,216,275,169,599,137,243
"COG3950",917,2240,1454,1481,1318,217,3348,1699,1483,2149,1617,2156,2657,545,1776,2580,1447,1551,3220,2718
"COG3951",427,46,56,123,36,278,80,7,5,31,75,80,43,193,26,61,35,15,29,104
"COG3952",175,129,177,92,50,2,165,50,287,170,176,58,10,0,102,135,15,152,71,259
"COG3953",6,0,2,0,0,377,0,16,0,0,0,0,0,143,0,0,0,2,0,6
"COG3954",617,30,96,16,11,422,32,3,24,21,119,83,32,145,3,93,31,183,319,160
"COG3955",39,33,80,55,62,2,181,150,251,106,33,111,30,200,277,0,30,216,26,188
"COG3956",336,721,651,1128,1168,979,635,587,998,804,430,854,1120,396,802,357,190,637,852,906
"COG3957",718,139,157,889,721,613,144,1013,623,78,535,133,365,2198,860,223,1829,853,305,678
"COG3958",1459,1099,1175,2366,2476,924,695,2572,2508,1565,1819,1168,2114,1500,1241,498,928,1662,1128,1404
"COG3959",1333,1488,991,2084,2469,759,944,2371,2097,1987,1744,1037,1989,1395,1275,1227,989,1791,1301,1299
"COG3960",432,26,195,11,3,212,32,2,8,15,109,104,23,69,2,64,29,9,3,109
"COG3961",26,0,5,3,0,0,0,1,18,0,0,0,2,0,0,7,0,147,246,3
"COG3962",218,27,13,386,511,398,73,330,847,90,60,74,176,0,76,32,34,594,543,195
"COG3963",2,14,0,9,10,1,5,1,0,2,1,2,3,31,0,1,0,0,3,9
"COG3964",130,331,270,47,301,11,163,64,211,280,130,520,143,22,250,534,73,319,358,100
"COG3965",60,20,90,102,62,180,17,281,17,21,110,48,64,610,66,109,389,174,46,62
"COG3966",13,8,4,14,45,24,7,42,1,0,43,32,4,1328,25,5,1064,58,18,78
"COG3967",0,36,15,9,30,0,48,4,0,24,0,0,23,0,20,0,9,0,267,0
"COG3968",3810,7477,5965,6065,5037,5507,5747,5749,5814,6286,5735,6622,5576,2217,6546,5663,3533,3381,4747,5309
"COG3969",1124,3801,2755,1115,1283,434,3301,238,2579,2874,1621,2895,1432,695,2830,2737,303,1834,2355,1684
"COG3971",648,37,12,44,14,894,18,21,22,30,159,76,52,250,6,56,26,275,366,314
"COG3972",567,34,11,320,93,128,1783,226,78,3,768,5,73,64,136,109,23,296,54,132
"COG3973",1148,1878,1604,591,765,1053,1935,1672,1148,1300,1461,1597,1427,3891,1205,1823,4945,1245,802,830
"COG3975",15,9,0,67,2,0,1,27,0,0,0,9,0,0,16,88,626,74,109,4
"COG3976",223,402,86,324,213,72,316,422,60,148,144,63,496,836,232,241,1737,307,252,126
"COG3977",904,36,105,97,11,697,36,13,35,43,164,131,42,170,2,118,57,239,376,204
"COG3978",144,6,21,2,0,96,8,4,1,12,32,11,6,38,0,23,9,100,105,37
"COG3979",159,33,13,18,54,1,16,124,324,15,10,0,65,49,79,99,0,45,6,10
"COG3980",66,359,500,452,113,89,130,59,119,533,180,388,155,262,567,342,47,209,82,132
"COG3981",206,64,55,298,446,323,18,224,190,251,121,127,624,299,172,114,123,342,111,121
"COG4001",2335,2671,3350,4436,2795,1406,4200,2821,3338,1790,2724,2999,2148,1442,3624,2496,2700,3082,1630,0
"COG4012",3,8,0,7,22,0,16,0,1,0,0,2,7,0,5,1,0,0,9,12
"COG4021",169,4,2,9,29,92,62,145,1,9,73,6,23,0,7,70,1,11,45,5
"COG4032",71,30,311,23,479,8,18,451,481,523,236,785,133,284,414,109,25,105,55,190
"COG4034",0,0,0,37,297,0,4,2,0,65,0,70,0,0,11,0,0,0,0,0
"COG4043",1,0,1,76,146,3,1,28,9,6,0,3,0,0,105,0,77,67,0,0
"COG4085",0,48,0,0,60,0,4,2,0,0,0,84,93,0,5,254,0,0,1,64
"COG4086",356,62,66,139,148,206,107,818,108,11,512,101,248,940,199,40,156,612,114,367
"COG4087",24,12,18,12,11,36,7,66,5,29,54,3,21,6,21,8,98,46,9,3
"COG4091",22,59,53,34,35,307,11,8,14,36,32,8,11,9,15,18,6,61,15,30
"COG4095",0,0,0,12,0,0,1,2,0,0,4,0,1,0,5,1,0,18,0,4
"COG4096",2259,3092,2218,2715,4178,4797,1758,1265,1659,2573,1670,1572,4533,1377,2975,3454,989,1495,2532,2401
"COG4097",8,11,56,1,1,25,5,2,7,0,7,12,0,886,1,106,589,60,60,264
"COG4098",49,4,8,9,7,85,8,172,9,0,82,2,10,981,17,34,1013,106,45,89
"COG4099",328,565,576,681,278,275,460,477,390,610,719,1121,318,419,714,361,378,681,491,978
"COG4100",1038,307,413,1562,2198,704,260,1651,1255,459,798,406,1465,2521,853,408,1987,1035,479,747
"COG4104",16,107,67,10,28,1,37,1,40,61,72,77,48,183,15,78,11,146,43,219
"COG4105",487,77,103,96,44,359,93,40,25,58,92,83,37,147,22,133,293,410,304,156
"COG4106",220,23,17,35,27,152,27,1,15,31,33,24,64,45,28,27,6,145,208,63
"COG4107",311,55,77,21,30,156,7,8,46,45,44,99,89,40,45,65,10,144,180,67
"COG4108",3037,1942,2459,3150,2345,2903,2194,3248,2789,2363,2621,2342,3163,3519,2739,1795,4084,2690,2557,2812
"COG4109",2,4,2,1,33,0,0,48,8,0,21,1,2,43,61,5,9,76,2,47
"COG4110",47,22,22,251,2,642,0,3,4,2,0,3,8,0,5,0,0,458,512,2
"COG4112",0,0,0,34,0,0,5,1,6,0,0,0,0,0,0,2,1,0,0,0
"COG4114",369,14,64,9,3,264,9,5,18,14,66,45,16,73,4,62,19,183,231,88
"COG4115",477,59,1545,239,1296,222,997,522,940,2164,285,1198,540,395,4528,289,25,210,921,1740
"COG4116",43,7,2,10,5,84,3,137,2,1,116,0,38,632,8,22,12,49,16,34
"COG4117",306,21,47,8,6,301,12,6,6,20,56,62,8,134,3,62,19,2,1,84
"COG4120",1386,636,349,1880,1616,480,445,2034,1880,941,1188,582,2816,1534,1327,652,1385,1622,770,1050
"COG4121",1201,951,1088,354,517,635,984,134,835,988,770,899,414,461,797,625,111,546,819,1291
"COG4122",923,1578,1516,1000,1651,1225,1619,1192,1328,1551,1498,1457,847,1216,1431,1414,763,1446,1383,1601
"COG4123",1470,1402,1403,1714,2049,1330,1384,1855,1585,1184,1493,1228,1626,1962,1541,1302,1956,2123,1446,1175
"COG4124",197,696,556,1043,807,1834,945,795,627,388,1190,566,480,1227,1534,962,67,330,326,2050
"COG4125",3,0,21,1,1,3,0,8,9,1,1,1,0,157,0,6,85,126,34,7
"COG4126",63,16,9,81,13,18,9,52,157,31,4,29,37,7,40,36,5,126,185,9
"COG4127",7,0,3,89,120,16,3,5,3,7,0,7,15,0,4,2,892,6,5,0
"COG4128",0,0,0,0,0,0,0,2,0,0,0,21,0,0,0,0,11,120,4,0
"COG4129",41,129,96,69,29,220,15,395,90,55,148,93,75,151,57,129,36,732,107,74
"COG4130",25,0,5,2,0,0,0,0,6,0,0,0,1,1,0,2,0,160,218,6
"COG4132",97,85,1,9,0,52,16,7,3,5,12,8,2,296,1,38,284,163,132,7
"COG4133",245,44,51,42,26,204,66,21,12,40,44,45,25,66,15,82,245,227,142,92
"COG4134",667,33,62,39,23,271,16,47,34,43,106,40,28,113,23,50,46,984,536,110
"COG4135",568,24,51,25,9,339,18,4,13,35,73,54,24,126,0,54,23,108,252,141
"COG4136",213,8,39,8,2,155,11,2,5,9,34,24,10,54,1,22,12,69,145,54
"COG4137",470,61,84,56,56,362,90,43,27,53,102,61,43,144,8,151,390,402,298,143
"COG4138",360,15,48,13,3,265,16,0,8,24,59,67,16,112,3,44,12,84,137,75
"COG4139",294,10,51,10,5,160,8,3,13,13,36,35,10,57,2,48,9,115,176,51
"COG4143",414,88,72,27,4,178,10,12,32,12,73,59,12,102,6,123,39,492,297,119
"COG4145",669,251,72,171,281,627,105,360,145,147,481,218,355,158,283,274,93,841,635,253
"COG4146",1519,3409,2564,1466,1113,2031,3983,1195,2214,2201,2138,2803,1294,904,2232,4316,363,1360,2265,1219
"COG4147",669,27,133,26,13,455,25,3,24,33,141,94,26,128,5,106,42,276,388,161
"COG4148",595,126,90,99,68,416,196,56,21,77,81,85,94,115,47,203,620,385,328,155
"COG4149",868,259,252,378,407,677,263,1016,295,289,461,174,864,663,314,275,605,885,482,343
"COG4150",329,14,67,46,1,197,8,14,13,13,53,43,8,79,2,55,16,192,283,84
"COG4152",397,241,242,737,1148,19,376,378,449,177,296,116,188,1039,428,185,1283,483,652,126
"COG4154",261,107,120,349,203,182,19,379,400,127,266,54,112,229,71,86,72,420,229,152
"COG4158",275,87,166,84,86,148,123,664,201,91,435,64,210,67,187,94,13,274,192,124
"COG4160",410,26,70,22,11,307,14,2,21,22,103,107,25,173,7,115,57,447,342,165
"COG4161",364,12,56,10,4,291,16,9,26,19,78,68,22,98,4,63,30,278,156,108
"COG4166",5322,823,928,3211,2508,3882,299,2531,2662,3092,2203,902,6759,6233,1986,1161,10855,4039,3006,2039
"COG4167",400,17,59,14,5,341,25,13,15,22,70,46,20,139,5,74,31,387,189,105
"COG4168",397,18,64,7,2,297,19,17,15,13,62,76,12,132,4,65,35,253,123,95
"COG4170",370,25,57,10,7,236,11,19,27,24,67,52,15,82,5,45,31,317,218,91
"COG4171",277,14,54,8,4,152,12,17,13,15,52,42,12,78,0,47,17,305,206,60
"COG4172",725,125,59,236,84,469,33,122,75,133,200,163,145,912,89,179,301,329,373,237
"COG4174",342,24,69,115,2,279,11,4,23,25,55,56,17,83,6,55,32,143,247,100
"COG4175",723,1631,1591,535,888,283,1816,109,1181,866,1200,1845,845,574,1433,1814,184,450,706,567
"COG4176",447,1324,1354,349,615,152,1348,73,880,717,587,819,370,263,653,900,77,259,440,361
"COG4177",1163,587,562,1395,1256,1269,358,1494,763,1260,756,398,2324,1055,979,500,971,1458,1581,700
"COG4178",481,125,61,125,265,679,148,167,131,154,111,175,179,167,75,146,146,755,109,212
"COG4181",375,26,56,30,14,454,29,7,9,16,148,59,46,100,6,44,14,69,68,73
"COG4185",221,634,318,836,289,530,860,516,566,1023,548,242,290,184,594,689,198,453,383,115
"COG4186",185,889,140,442,464,59,912,224,127,665,207,217,101,627,683,401,682,110,136,418
"COG4187",36,145,199,54,280,12,212,39,20,98,116,32,100,8,100,24,1248,63,39,62
"COG4188",4,25,0,18,27,1,27,0,4,6,11,8,18,0,17,5,0,3,342,16
"COG4189",310,97,147,57,121,136,48,472,113,50,715,76,124,26,78,69,27,242,61,235
"COG4191",156,630,493,405,516,53,587,4,230,404,101,544,379,13,294,53,16,32,1026,435
"COG4192",25,0,9,2,0,0,3,1,14,0,0,1,0,0,0,0,0,170,298,9
"COG4193",288,40,29,352,482,183,55,394,94,22,418,174,228,177,225,42,19,772,115,258
"COG4194",24,5,1,4,1,21,1,9,12,0,26,2,1,62,0,1,0,145,3,0
"COG4197",13,0,12,2,3,0,0,0,0,11,0,29,4,5,5,0,0,0,0,0
"COG4198",951,2067,1972,1977,1846,1315,2043,1216,2078,1533,1524,1930,1254,467,1901,1555,756,1167,1415,1454
"COG4199",4,230,4,4,2,38,3,52,1,1,34,0,1,106,4,12,971,38,1,24
"COG4200",118,19,34,150,87,9,9,336,95,45,55,52,526,55,64,23,0,91,48,163
"COG4206",3571,13599,13381,6474,8409,8723,12141,3432,8879,12283,7942,14122,6172,3810,9546,9791,1603,2758,9944,8102
"COG4208",707,71,90,335,176,251,142,679,200,57,510,55,176,93,273,91,394,624,279,296
"COG4209",2331,357,311,1579,1124,903,411,2953,2296,1254,1880,916,2498,4441,1514,566,4551,2505,971,1649
"COG4211",1078,272,378,938,573,554,120,1380,999,560,695,285,1287,676,413,352,847,1110,648,707
"COG4213",1137,270,307,182,160,501,87,1039,207,243,459,213,458,235,104,201,46,632,471,366
"COG4214",1010,136,265,98,60,609,56,392,96,129,260,118,217,217,41,194,69,562,404,270
"COG4215",604,41,92,21,3,438,21,13,25,30,136,95,20,166,6,93,43,452,425,170
"COG4219",1840,383,393,2261,1228,555,429,2788,2339,346,1518,704,1304,751,1050,322,2470,1434,628,1745
"COG4220",251,6,195,23,4,237,4,2,4,1,42,98,17,45,3,53,13,6,2,49
"COG4221",642,1351,1109,827,728,1088,1381,263,925,1364,849,1101,507,595,1053,1287,321,1168,1184,1134
"COG4222",158,19,18,199,178,905,1,153,13,41,2,12,66,21,4,34,1,106,3,1
"COG4224",273,68,60,235,167,77,45,395,299,139,192,77,340,492,189,109,592,388,121,203
"COG4225",2495,9081,7206,3333,3745,329,14327,1986,6330,9569,5749,10874,4986,1274,6774,11538,2564,3517,6735,6498
"COG4226",160,54,103,106,53,20,26,167,50,150,104,191,393,92,59,113,58,323,125,41
"COG4227",432,757,892,420,1399,15020,2703,243,2712,1194,1107,1645,1938,540,1908,105,117,575,1637,2467
"COG4228",208,19,38,2,10,0,0,11,0,0,16,6,0,9,11,56,659,1,8,11
"COG4229",14,0,3,0,1,0,0,0,8,0,0,0,0,0,3,7,0,170,204,4
"COG4230",671,20,100,15,7,699,25,32,80,41,164,75,27,132,5,72,93,991,725,99
"COG4231",900,2654,2323,2399,2005,127,2304,1256,1779,2437,1680,2057,1404,430,1885,2266,1720,1067,1665,1176
"COG4232",1276,1840,1928,1561,1459,1821,1709,541,1553,1770,1172,1832,1005,499,1827,1754,717,1073,2324,1798
