"","NLM028","NOM019","DLM010","DOM019","NLM029","NLM023","DLF013","DOF007","DLM024","DLM009","DLM018","DLF005","DOM026","DOF014","NLM026","DLF006","DLM017","DLM002","DOM018","NOM012"
"COG4690",1858,2350,2339,2704,1625,2245,2180,2137,386,3378,3002,2015,1470,2338,2257,2135,2922,2363,2414,2649
"COG4692",1573,1574,942,1035,500,1291,939,2006,98,148,2523,1067,2121,1534,1191,1040,2159,1503,794,1113
"COG4693",25,13,309,154,114,34,124,57,54,25,5,24,17,19,65,112,8,13,7,120
"COG4694",50,199,358,332,7,354,214,94,0,34,767,226,236,685,92,88,41,210,25,512
"COG4695",1155,593,115,234,193,849,250,206,1123,459,320,1090,115,868,265,873,431,220,281,379
"COG4696",11,78,8,25,40,84,68,0,2,2,13,4,0,13,10,138,22,14,11,32
"COG4698",2,0,0,0,0,7,0,5,0,568,0,9,3,0,0,19,1,1,0,0
"COG4699",3,0,0,0,0,4,0,0,1,5,0,7,4,0,0,5,1,2,0,0
"COG4700",0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",45,61,74,26,111,10,34,53,6,149,222,49,39,40,27,34,22,63,45,19
"COG4703",1,2,0,0,0,8,0,2,2,225,2,4,2,0,0,10,1,3,0,0
"COG4704",1,28,22,9,11,21,6,79,0,0,11,15,1,21,8,3,0,14,1,1
"COG4706",1,12,42,15,0,57,0,9,0,168,6,9,0,7,2,19,2,6,31,0
"COG4708",868,662,252,410,493,255,473,148,317,1153,373,555,385,449,693,579,360,492,634,552
"COG4709",208,68,87,104,99,124,187,73,156,145,151,123,229,84,76,114,60,41,106,104
"COG4710",0,1,2,0,4,0,0,3,0,15,0,0,0,0,0,0,0,0,17,13
"COG4712",38,136,261,129,58,232,2031,231,4,37,55,170,175,34,86,33,65,202,27,108
"COG4713",365,446,142,130,968,106,454,124,411,1799,292,687,92,550,220,282,244,545,218,128
"COG4715",0,0,1,2,2,10,14,1,3,0,8,0,1,2,0,2,2,7,0,1
"COG4716",1993,1530,696,1188,2601,673,991,334,924,3028,1750,1646,898,1436,2828,1422,1038,1825,1621,2215
"COG4717",463,1314,338,506,1713,208,506,293,880,946,834,977,423,473,833,596,305,638,737,295
"COG4718",18,5,2,0,0,22,19,46,855,40,0,3,0,1,2,406,3,2,10,0
"COG4720",422,917,201,489,448,287,832,110,279,2110,532,656,560,638,514,713,372,510,499,473
"COG4721",41,18,62,2,2,66,125,2,0,198,264,8,19,268,23,15,11,8,78,6
"COG4722",90,70,8,41,12,25,218,1,80,2533,174,45,19,132,13,69,3,3,3,87
"COG4723",23,17,6,2,0,28,21,34,915,26,2,3,0,0,1,480,5,2,9,1
"COG4724",68,337,193,4257,2313,694,256,340,9,175,490,41,540,472,825,66,194,2160,55,320
"COG4725",715,396,253,604,537,179,710,138,407,55,621,625,585,275,893,834,234,350,311,568
"COG4728",410,355,95,235,535,208,131,90,101,231,393,544,784,209,394,306,639,574,386,435
"COG4729",9,3,4,5,0,17,2,1,42,0,38,5,1,5,1,82,6,13,10,7
"COG4731",8,0,0,0,3,56,0,0,0,0,0,3,0,0,0,0,0,6,0,0
"COG4732",603,410,193,255,400,134,220,177,332,142,361,343,394,295,196,525,254,326,470,363
"COG4733",186,74,348,2,38,159,88,270,4479,155,3,9,0,6,19,1896,45,5,62,299
"COG4734",340,455,853,451,517,588,399,145,264,350,136,518,364,569,474,430,494,336,465,389
"COG4735",14,155,126,39,64,161,161,51,642,16,39,0,2,6,133,398,57,92,21,134
"COG4737",1,9,39,4,0,6,6,74,26,34,0,0,0,2,0,3,0,15,2,0
"COG4739",442,255,669,819,322,786,564,612,4,60,348,465,585,794,345,589,497,285,687,204
"COG4744",234,258,154,299,209,531,323,323,6,102,38,72,165,310,109,520,422,245,235,303
"COG4747",725,654,1026,1208,514,1003,619,745,211,272,350,594,685,730,422,806,575,313,504,368
"COG4748",82,126,21,54,9,20,247,13,6,165,157,84,44,28,208,179,306,162,712,228
"COG4750",1207,368,299,413,428,210,166,392,444,4094,915,445,1493,771,1270,588,800,1242,1059,1525
"COG4752",21,148,78,24,62,120,11,40,0,101,91,7,0,41,16,142,11,40,54,48
"COG4753",16805,8476,10248,16357,14584,16825,18096,24338,12891,8884,10580,10198,22965,18584,16642,10994,7352,13213,18930,16745
"COG4757",0,0,184,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0
"COG4758",3,3,0,0,0,4,2,0,7,4,3,7,1,0,0,9,0,6,0,0
"COG4760",8,0,0,0,61,31,0,0,0,1,22,64,0,3,49,0,37,160,35,0
"COG4763",9,64,1,36,5,43,116,87,376,11,6,73,0,1,11,240,109,73,2,95
"COG4766",14,25,225,13,8,108,22,59,520,25,4,3,9,6,5,76,4,10,18,7
"COG4767",1349,715,390,545,1077,372,429,226,740,2015,826,1621,1448,1115,1178,1148,444,1286,596,929
"COG4768",2,0,0,0,0,8,2,0,4,389,0,0,1,0,0,24,0,1,0,0
"COG4769",691,690,319,490,737,323,441,149,314,626,562,779,516,525,820,739,413,781,577,668
"COG4770",87,52,50,22,53,6,227,4,0,3,402,12,7,366,68,3,22,3,145,64
"COG4771",6617,3641,7837,7794,4872,8674,7324,9808,1248,2261,3666,2917,6914,7659,2505,6285,4779,4741,7673,3361
"COG4772",285,15,842,33,0,121,17,228,1,18,3,1,8,67,2,48,24,8,6,1
"COG4773",21,25,3,10,2,69,26,73,1207,35,0,3,0,5,1,145,9,23,5,0
"COG4774",25,41,491,3,6,58,36,118,1606,45,2,4,1,2,4,134,10,4,16,0
"COG4775",1563,2463,4197,2930,1653,3294,2485,3237,2437,1113,3242,2255,1727,2754,1869,2489,3889,2493,2995,2913
"COG4776",3,4,356,0,1,35,6,12,192,32,1,1,0,1,1,37,5,1,16,1
"COG4778",20,19,196,47,84,223,29,109,532,17,6,4,4,8,20,220,8,42,26,88
"COG4779",14,17,196,0,4,28,13,35,692,20,2,0,1,0,0,47,8,3,11,0
"COG4781",9,0,1,1,0,2,2,3,1,0,5,0,0,0,1,22,0,2,1,0
"COG4783",52,359,426,71,135,239,66,200,1235,767,338,147,1,111,17,532,123,343,232,224
"COG4784",358,121,52,231,164,319,58,505,0,54,650,328,113,615,347,89,403,154,116,282
"COG4785",1,9,340,0,1,26,8,17,218,18,0,3,0,0,0,34,5,1,11,3
"COG4786",1326,648,219,628,1819,342,192,175,1193,2692,589,598,666,482,539,525,409,876,772,808
"COG4787",4,6,1,1,0,23,3,21,380,11,0,0,0,0,0,45,11,1,0,0
"COG4789",7,29,26,19,18,35,15,208,2066,96,5,5,0,3,39,55,6,2,36,17
"COG4790",4,18,14,2,6,39,16,80,767,35,7,4,0,2,15,37,3,1,10,10
"COG4791",3,12,3,11,5,44,13,94,746,27,2,4,0,2,9,16,9,3,9,3
"COG4792",1,14,12,16,10,10,0,18,0,0,5,6,0,0,26,33,6,4,31,6
"COG4794",2,12,3,1,0,11,11,37,337,9,2,1,0,1,4,4,3,1,4,0
"COG4795",28,23,216,0,1,63,22,60,1171,43,0,4,0,1,3,156,6,1,9,4
"COG4796",42,371,398,37,148,270,94,151,1459,340,186,126,1,85,36,652,132,264,130,121
"COG4797",0,0,0,0,2,17,1,0,0,319,0,0,0,0,0,0,0,0,0,1
"COG4799",5012,3992,3924,5691,3766,5260,4537,5042,1128,1854,4324,3789,5051,4327,3919,4595,4891,3966,3756,3095
"COG4803",2,9,9,0,4,5,5,10,0,0,3,4,1,0,3,20,4,1,5,2
"COG4804",4860,3259,3017,3289,2142,4053,2823,4226,1714,1786,2709,4487,4513,5232,3112,3980,4841,4505,5005,4862
"COG4805",1605,678,431,715,1400,267,961,406,1047,2306,1211,938,1503,694,984,501,562,1328,981,1044
"COG4806",1338,1240,1845,1293,589,1667,1118,1653,1263,1262,1653,1278,1500,2153,972,1104,1696,1403,1928,794
"COG4807",8,6,222,0,0,52,3,16,224,9,0,0,0,0,0,21,1,1,3,0
"COG4808",7,5,1,0,0,26,14,50,450,20,1,0,0,1,2,67,4,3,4,0
"COG4809",9,35,5,1,2,8,1,0,0,0,1,3,0,0,0,2,0,3,5,64
"COG4810",201,73,353,66,45,232,218,84,358,133,52,64,180,45,98,163,34,88,112,102
"COG4811",3,5,135,0,1,28,7,39,408,24,0,3,1,2,0,82,5,1,5,0
"COG4812",20,32,98,32,17,41,20,17,239,9,23,12,18,19,147,82,12,20,43,75
"COG4813",8,70,17,95,35,1,20,0,0,178,44,70,53,49,114,44,54,14,51,25
"COG4814",2,0,0,1,1,29,0,5,12,1441,4,10,5,1,0,66,4,3,0,0
"COG4816",210,83,484,85,59,300,248,73,560,185,65,68,124,91,228,156,42,65,126,99
"COG4819",57,82,275,175,41,84,253,53,987,43,42,27,59,132,173,317,23,38,81,287
"COG4820",98,55,252,37,33,275,132,74,592,84,26,48,78,35,27,102,29,38,70,57
"COG4821",20,52,41,212,161,211,103,39,25,29,211,43,75,280,85,103,157,125,81,28
"COG4822",1908,1315,1477,1906,1758,1799,1575,1014,421,1251,1075,748,1655,2138,1412,1724,1294,1273,3078,1383
"COG4823",948,1608,698,1237,1292,530,791,366,215,3524,1453,1717,1955,1085,899,800,1479,1727,385,1500
"COG4824",153,319,75,182,141,161,216,63,138,358,209,845,131,321,234,212,155,234,208,218
"COG4825",13,2,0,0,3,4,14,1,0,0,0,0,0,3,0,1,2,0,3,1
"COG4826",188,391,81,638,443,312,389,69,254,166,569,606,781,565,497,376,945,1012,387,600
"COG4828",266,64,176,161,83,389,156,659,0,35,13,22,348,184,39,227,71,145,95,58
"COG4829",0,0,71,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG4832",260,413,193,197,598,80,241,72,333,722,512,468,385,518,461,285,308,446,312,468
"COG4833",805,741,1326,2238,1897,4816,2386,7709,20,143,2520,2217,3617,2836,1968,1500,1047,1569,564,1133
"COG4834",21,34,13,58,66,31,17,6,7,0,15,32,36,208,40,146,148,70,215,99
"COG4835",1,0,0,0,0,3,3,1,4,5,1,3,2,0,0,5,0,1,0,0
"COG4839",1,3,0,0,0,4,1,1,0,3,0,9,4,0,1,6,1,4,0,0
"COG4842",38,5,1,9,47,2,3,1,82,110,59,276,183,0,3,23,51,99,0,3
"COG4843",0,1,0,0,0,0,0,0,7,0,1,147,0,0,79,0,12,0,0,0
"COG4845",617,1251,2129,1341,760,1367,1070,1365,431,300,964,1200,647,1608,935,1541,1394,1009,914,1677
"COG4849",0,7,0,16,4,3,1,0,0,0,9,0,0,0,121,6,45,0,2,1
"COG4850",10,20,23,0,3,1,131,2,0,0,173,10,3,242,18,2,1,4,32,0
"COG4851",20,0,48,1,1,17,32,17,10,847,38,27,38,1,16,49,0,4,5,8
"COG4853",0,0,1,0,0,12,0,4,0,760,0,0,0,0,0,33,0,1,0,0
"COG4856",1858,1401,572,1020,1618,649,1411,254,325,2711,1418,1626,1407,1283,1569,1542,1065,1220,1427,1375
"COG4857",74,63,198,66,37,49,233,129,307,16,15,28,51,46,91,41,49,26,23,224
"COG4858",6,0,0,0,0,11,3,2,6,489,5,12,3,1,1,36,0,8,1,0
"COG4859",140,124,55,120,171,98,62,30,7,6,68,162,21,72,82,21,53,41,149,91
"COG4861",10,7,71,54,5,18,12,2,0,1,9,0,0,0,0,12,47,0,0,1
"COG4862",892,348,222,209,933,253,301,143,447,1650,553,689,559,299,569,349,176,734,363,418
"COG4864",864,1036,1001,1304,695,1341,1135,1442,5,1157,507,502,645,937,441,844,729,572,837,384
"COG4865",33,130,117,9,11,169,19,68,12,95,36,46,0,12,21,25,39,16,9,16
"COG4866",1778,1617,1645,1924,1316,1807,2043,1900,718,613,2058,1793,1968,2135,1600,1840,1205,1181,1620,1286
"COG4868",1767,2419,757,872,2181,713,1383,285,760,1590,1329,932,830,888,2113,1292,1989,1873,1091,2475
"COG4869",291,477,511,274,259,404,631,163,550,201,252,518,525,363,498,474,363,275,279,353
"COG4870",1025,724,318,667,1804,359,1480,261,462,1842,989,2391,1799,1579,684,477,760,1489,1858,1947
"COG4871",2,3,0,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG4874",334,73,131,151,49,150,69,97,2,60,1,8,317,134,31,129,109,44,116,22
"COG4877",199,80,49,54,185,24,46,0,0,218,66,89,60,58,98,69,93,89,114,70
"COG4878",225,197,74,115,169,252,455,93,0,634,308,343,317,218,126,64,202,151,329,150
"COG4880",235,375,140,208,345,49,318,47,319,467,288,657,755,260,581,211,209,329,346,302
"COG4884",16,9,47,1,10,121,5,53,0,0,1,0,73,23,8,7,3,3,3,1
"COG4886",2671,4155,1679,2931,2397,1780,3370,3946,2036,1554,2884,4608,1864,2048,3309,1602,3265,2779,3195,3493
"COG4887",469,219,484,237,189,370,153,415,87,143,567,553,358,286,346,341,181,292,304,240
"COG4889",238,314,611,1702,138,400,112,1810,1,23,40,725,104,974,121,516,2017,280,150,384
"COG4890",1,1,18,0,0,6,3,10,81,2,0,0,0,0,0,8,0,0,2,0
"COG4892",0,0,0,0,7,2,1,0,0,191,0,3,0,7,0,7,0,0,0,1
"COG4894",140,473,133,352,404,233,324,64,68,136,245,353,261,405,526,421,204,361,376,552
"COG4895",0,1,0,0,0,12,3,0,0,0,0,0,1,1,4,1,0,0,0,0
"COG4898",71,42,18,3,47,3,32,5,2,1,138,6,1,9,3,7,2,9,14,5
"COG4903",0,6,0,0,96,0,1,2,2,5,1,75,3,0,42,1,7,0,0,0
"COG4905",3296,1795,774,1374,2793,769,2129,343,1260,3619,2363,3380,2132,2261,3469,1267,1497,2498,1776,2317
"COG4907",31,32,148,8,3,204,124,3,3,4511,269,292,17,8,275,65,9,24,89,35
"COG4908",0,2,0,0,1,3,0,13,51,0,0,0,22,0,0,1,0,3,0,0
"COG4909",138,56,1450,43,26,500,172,109,349,295,21,23,67,54,52,78,21,17,64,46
"COG4910",42,15,340,10,4,151,44,18,81,91,5,2,11,8,8,15,7,5,11,6
"COG4912",1100,1069,976,1207,1296,1273,1196,1584,357,692,1085,998,1633,1255,1131,1573,1669,1433,1481,1439
"COG4913",2170,993,392,594,1338,938,1253,442,307,1,1132,1059,755,465,1003,474,878,455,1400,414
"COG4916",0,0,0,0,0,0,0,0,0,8,26,135,322,0,2,2,12,4,3,0
"COG4917",153,82,371,75,58,229,210,96,772,88,50,72,124,67,95,199,44,90,117,86
"COG4922",18,16,7,20,8,16,2,7,17,634,175,71,1,9,10,63,71,39,12,31
"COG4924",9,44,12,12,252,156,127,77,1,0,157,93,2,80,134,41,106,10,16,8
"COG4925",47,138,391,462,85,437,127,172,38,189,27,37,80,145,29,130,122,125,96,116
"COG4926",153,213,49,39,31,218,90,35,476,151,58,884,70,29,265,37,15,8,17,345
"COG4927",86,26,4,66,43,576,104,31,379,17,6,99,96,69,127,291,29,176,26,404
"COG4928",70,933,426,138,1350,236,983,646,406,194,262,653,2036,491,153,666,77,1243,69,869
"COG4929",16,8,36,34,17,146,163,322,2,15,5,23,109,33,12,16,12,61,18,42
"COG4930",142,1558,370,822,387,382,455,82,30,16,600,449,1553,1842,359,478,279,500,307,1634
"COG4932",3729,5137,1523,4581,5379,1933,4649,1842,6945,3183,4085,7233,6904,5519,6055,4072,2124,4024,2463,5885
"COG4933",18,42,38,32,339,70,287,90,19,0,112,70,139,195,87,5,45,297,26,96
"COG4936",433,598,375,345,1130,308,180,56,52,260,365,342,92,217,484,179,141,274,223,364
"COG4937",298,623,531,476,87,331,212,381,2,52,732,517,391,375,341,479,889,470,147,688
"COG4938",354,210,542,35,498,472,44,38,0,17,239,503,147,122,25,1503,166,521,1618,470
"COG4939",0,5,9,1,4,1,8,1,11,0,1,7,0,13,5,3,2,3,0,1
"COG4940",42,27,68,67,101,81,34,103,0,7,69,28,2,17,104,346,42,137,23,143
"COG4942",413,456,750,768,549,959,724,1084,784,576,614,252,505,454,304,380,297,592,647,458
"COG4943",38,53,948,2,1,148,61,209,2606,91,1,5,0,4,5,335,17,11,35,1
"COG4946",4338,2994,4221,4124,1707,4566,2920,8059,82,702,2745,2425,4676,3603,2438,2813,4357,2385,3688,2022
"COG4947",932,359,214,200,430,250,256,19,12,24,471,431,161,153,466,113,473,403,519,428
"COG4948",1842,2244,3932,2126,1503,2288,2493,3041,9913,806,1978,1253,1953,2455,1756,2220,2294,1893,2978,2175
"COG4950",4,6,263,0,0,14,6,31,365,3,0,0,0,0,1,78,3,3,8,0
"COG4951",606,249,998,1018,244,242,472,110,257,1801,1165,893,681,717,821,1182,423,419,2653,448
"COG4952",27,28,38,28,29,7,56,32,202,4,2,8,111,10,55,28,12,14,4,13
"COG4953",612,406,867,245,193,1212,957,1140,740,90,107,136,434,215,238,527,226,451,238,302
"COG4955",0,0,0,0,0,2,0,1,4,846,0,0,0,1,0,15,0,0,0,0
"COG4956",20,235,109,50,92,99,55,136,8,1207,248,207,0,105,67,410,138,215,83,119
"COG4957",0,3,6,4,5,6,1,7,0,0,3,2,0,0,2,30,2,2,19,3
"COG4959",0,3,0,0,4,5,0,0,0,0,12,0,0,8,0,4,25,64,0,4
"COG4962",1771,1948,651,1541,3496,831,1678,966,2051,2030,1783,1691,1560,1119,3093,1950,1047,2664,1986,2051
"COG4963",6,242,0,17,12,1,0,33,127,0,25,18,0,0,137,11,9,17,15,0
"COG4964",0,161,0,104,0,0,12,0,0,3,12,3,0,5,3,0,430,36,0,0
"COG4965",554,393,237,164,856,235,574,82,365,1287,529,361,400,244,316,209,150,520,251,249
"COG4967",8,9,91,0,1,25,7,36,483,13,0,1,0,1,0,45,0,3,7,1
"COG4969",6,16,185,5,8,43,36,44,551,37,1,3,16,55,6,87,9,3,10,4
"COG4972",690,400,71,520,1016,101,244,161,175,1040,305,469,473,285,1032,478,610,870,468,772
"COG4973",1029,1068,2414,1281,461,1533,605,1723,976,285,1315,1932,966,1936,906,1209,1778,986,806,990
"COG4974",6316,6835,6138,5661,7499,7299,6902,6353,3724,4315,9060,8696,8551,10047,7441,10758,13985,10049,9744,10933
"COG4975",5,3,0,0,0,3,0,6,14,639,54,0,0,0,0,31,0,1,1,0
"COG4977",755,1513,2021,3249,3081,5520,4576,8425,10,549,1999,1399,2577,2313,1296,2753,705,2918,1951,1897
"COG4978",426,510,528,382,758,660,477,405,1738,606,282,597,426,442,278,848,370,622,216,539
"COG4981",84,57,78,1,13,3,547,1,0,2,913,20,31,1044,97,1,9,5,232,0
"COG4982",47,41,47,1,3,5,346,1,0,1,856,16,29,977,96,1,11,3,193,0
"COG4983",43,42,44,120,115,6,50,64,236,19,86,502,126,62,118,532,47,154,41,48
"COG4984",59,27,120,66,63,439,376,926,0,42,16,54,263,80,39,33,38,132,52,111
"COG4985",113,241,50,219,143,59,102,39,0,683,131,118,93,166,488,95,380,313,130,329
"COG4986",1,18,5,0,0,0,0,5,0,0,7,0,4,86,0,0,1,1,0,0
"COG4987",18,27,292,0,4,93,28,72,991,1980,57,241,3,9,0,185,113,303,13,7
"COG4988",1045,560,845,385,909,544,776,273,1451,539,951,760,888,1129,698,588,491,753,466,408
"COG4989",194,40,344,36,72,243,255,117,685,757,266,272,358,130,95,255,50,90,108,110
"COG4990",1128,253,107,153,417,215,240,37,223,2554,458,297,496,402,464,241,193,449,346,363
"COG4992",3857,3748,3776,3210,3632,2920,3754,2514,3661,3237,3991,3098,4004,3234,2696,3673,3487,3315,3868,2556
"COG4993",21,36,953,1,1,77,31,93,1813,69,0,3,0,2,1,134,9,3,28,0
"COG4995",67,108,132,2247,764,349,439,1201,0,6,2329,897,140,92,594,78,47,493,571,615
"COG4997",14,34,4,45,116,16,3,0,0,0,7,100,0,261,72,100,17,28,50,193
"COG4999",10522,10754,5750,15099,16708,15013,11973,14088,2420,3703,6848,8336,13580,8861,12258,11495,8013,12217,5927,12644
"COG5000",2266,2033,3080,2150,1047,4179,2588,6626,160,1318,1225,1314,2388,1655,1139,1536,1538,1348,1537,1340
"COG5001",7341,5372,2768,3842,9862,2103,2767,2073,5012,4015,4448,5845,4241,3528,4834,4156,2598,8040,4397,5278
"COG5002",14225,10325,19782,20362,13725,31399,14762,25846,623,4266,16009,16240,22787,16743,10190,17225,15655,13418,15937,12572
"COG5004",2,0,64,0,0,5,7,5,3,2,0,0,0,1,0,2,0,0,4,1
"COG5005",3,4,4,2,4,13,56,21,13,2,1,5,0,0,8,76,0,0,0,3
"COG5006",16,32,248,6,8,60,76,48,717,25,121,6,5,149,10,119,9,3,23,3
"COG5007",5,4,108,1,2,24,5,19,369,13,0,1,0,0,1,51,4,0,5,1
"COG5009",2099,3240,4430,4498,2474,2643,2539,2527,3393,1562,4342,3502,2589,2429,2547,2703,4886,3059,2465,3856
"COG5011",757,936,308,519,984,380,676,207,332,506,602,634,722,580,863,889,406,778,745,820
"COG5012",585,524,473,511,291,1554,827,1424,14,128,169,343,999,421,752,737,274,489,481,593
"COG5013",70,169,1289,5,62,301,89,231,3441,782,287,22,4,104,10,437,37,20,317,113
"COG5015",367,340,232,341,575,351,394,100,258,756,543,647,521,244,537,219,239,467,693,461
"COG5016",4472,3755,3509,4067,3467,4311,4118,4642,808,1708,3500,2986,4715,4008,3581,3865,4360,3589,4773,3513
"COG5017",42,74,124,134,548,38,146,328,3,69,77,418,153,102,133,288,367,431,102,85
"COG5018",1078,554,295,422,1148,260,435,269,370,1136,585,754,775,331,599,576,435,907,607,922
"COG5026",260,99,112,136,84,489,228,909,1,35,278,155,263,118,50,184,168,425,49,120
"COG5029",6,5,12,0,0,13,11,182,0,0,2,2,33,0,12,0,0,17,0,0
"COG5039",50,136,56,64,16,145,253,259,0,115,688,681,48,356,78,24,215,256,44,187
"COG5048",72,29,0,59,37,14,4,0,0,0,13,0,0,0,38,38,13,69,5,54
"COG5108",0,0,0,51,2,2,0,19,2,0,26,2,0,0,12,15,0,190,0,352
"COG5146",196,479,265,639,608,673,362,410,0,57,232,68,333,798,148,562,848,418,962,392
"COG5184",875,485,51,757,2869,245,337,2,1,104,762,4977,13,342,1937,678,921,657,59,2486
"COG5206",1192,39,630,457,37,54,41,29,1,2,15,91,2,530,11,33,126,216,2071,64
"COG5263",871,437,548,624,744,475,622,1373,3235,1114,849,1144,1002,1530,1301,1063,366,591,1049,636
"COG5265",10,1,1,18,3,1,2,15,0,0,0,1,0,2,2,2,1,1,0,0
"COG5266",13,81,34,30,24,27,30,35,1832,59,19,12,0,34,26,163,9,35,89,54
"COG5268",0,0,8,0,2,2,2,0,0,0,4,0,0,1,0,6,0,1,0,1
"COG5271",32,24,4,10,0,12,15,0,0,0,0,7,0,32,4,16,3,14,0,2509
"COG5272",4,0,0,5,7,5,21,0,1,6,1,0,2,50,3,1,0,5,0,1
"COG5276",46,13,376,16,13,11,44,3,0,1,52,38,12,5,21,19,5,8,13,6
"COG5279",1858,1065,436,1568,2175,705,1299,236,542,1950,1347,2677,2214,1607,2189,1157,1065,2928,1171,1966
"COG5280",584,69,81,125,118,69,100,63,462,149,294,1544,53,482,354,167,94,136,121,271
"COG5281",102,90,9,2455,140,147,112,245,4392,186,78,240,27,493,94,1447,232,90,287,54
"COG5282",16,18,18,1,0,3,140,5,0,1,249,7,4,322,24,2,8,4,69,0
"COG5283",630,758,1376,580,1336,945,2554,1067,1156,3115,1113,2220,1703,311,1970,251,423,731,1236,696
"COG5285",0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,4,0
"COG5293",42,2,19,59,5,36,43,29,13,4,6,85,256,17,100,114,3,237,17,30
"COG5294",0,0,0,0,1,1,0,0,6,0,0,0,0,0,1,0,2,1,8,0
"COG5295",54,88,357,91,1486,471,240,413,153,3375,417,38,1,129,54,1325,351,403,689,189
"COG5298",7,14,0,21,9,15,24,3,0,0,14,0,13,0,14,346,0,7,1,0
"COG5301",13,104,340,15,1,57,112,134,1549,491,13,3,1,2,14,262,97,24,29,21
"COG5302",6,0,109,0,2,2,1,33,554,18,0,0,0,0,0,96,0,0,6,0
"COG5305",7,269,82,74,375,71,424,1,0,16,170,101,452,98,676,75,224,114,75,184
"COG5309",7,5,0,12,17,1,25,0,0,0,3,34,95,9,52,3,4,15,0,12
"COG5314",0,2,0,0,0,2,3,3,0,0,0,0,0,0,1,32,3,0,4,7
"COG5319",2,21,21,12,10,41,0,1,1,163,0,5,0,8,0,20,5,9,30,27
"COG5322",11,7,68,30,77,36,21,67,0,0,14,5,0,0,6,144,10,44,3,75
"COG5324",12,12,25,1,3,11,2,0,1,48,282,85,5,73,67,0,0,474,24,2
"COG5337",168,198,98,167,139,112,505,77,0,0,244,529,363,233,240,81,247,200,276,223
"COG5339",31,38,348,1,5,123,61,155,2306,90,1,4,0,4,0,308,17,11,10,2
"COG5340",99,13,0,27,9,0,0,0,0,0,146,7,69,20,252,182,20,30,3,266
"COG5341",203,183,67,133,112,97,40,36,27,11,137,204,51,145,194,300,64,168,76,270
"COG5345",1,29,12,10,6,9,0,8,0,0,2,5,0,0,18,30,6,1,14,39
"COG5353",3,0,1,0,0,7,0,1,6,347,1,4,1,0,0,17,0,1,1,1
"COG5360",5,59,2,8,7,38,14,1,0,0,7,10,44,60,9,83,0,10,353,55
"COG5361",105,231,23,166,65,143,183,42,0,0,65,299,3,203,226,135,119,291,124,159
"COG5362",10,6,27,87,46,40,141,9,0,37,12,178,0,0,79,23,70,29,84,3
"COG5368",1089,660,721,2622,2077,3070,1419,1880,6,186,685,557,969,1907,884,1436,2520,836,1856,510
"COG5373",67,36,83,122,45,540,219,800,0,39,22,16,228,66,40,50,30,169,18,46
"COG5377",839,1035,162,284,861,163,615,83,734,52,242,428,364,394,1103,451,1052,677,444,1264
"COG5383",13,27,64,0,1,53,20,47,810,23,0,2,0,1,2,104,4,3,4,0
"COG5393",1,7,122,1,0,20,4,14,184,15,0,1,0,0,1,28,1,0,3,0
"COG5398",0,0,13,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG5401",0,91,0,4,122,0,3,2,0,1,3,201,18,0,111,3,46,0,0,80
"COG5404",7,13,166,0,2,34,8,46,575,22,0,1,0,1,4,89,2,1,3,1
"COG5405",13,170,266,9,10,129,21,28,430,622,130,191,2,60,36,103,127,228,32,41
"COG5410",1292,743,121,117,269,382,797,80,298,114,143,2897,2029,133,598,2180,172,886,1235,237
"COG5412",246,1394,330,210,1283,60,452,106,0,5148,205,884,93,916,803,627,427,473,267,394
"COG5413",0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0
"COG5418",15,4,10,3,1,77,27,22,175,49,4,2,14,12,4,10,0,2,4,9
"COG5421",230,1154,282,451,392,731,254,666,200,3510,1194,771,173,1528,216,99,153,1145,2631,1623
"COG5423",9,138,5,18,57,29,14,45,1,1,22,5,10,45,13,100,22,49,34,64
"COG5424",0,1,132,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG5426",18,19,252,19,11,17,36,101,1096,37,1,10,18,10,12,168,34,11,29,8
"COG5427",281,76,122,45,79,228,233,74,0,313,91,140,563,79,125,105,45,83,211,113
"COG5433",1912,587,1054,529,824,1364,1245,4979,4293,516,3400,590,2786,2843,674,1416,253,1109,1625,7575
"COG5434",10150,6637,8573,8361,4968,12135,6665,10301,1239,4574,9969,7263,9610,8121,6538,5390,9791,7817,9163,8864
"COG5437",0,4,0,0,59,32,11,61,5,32,0,0,0,0,6,219,4,4,20,0
"COG5438",1033,433,491,349,720,611,695,295,374,2879,367,730,635,504,849,734,302,676,752,479
"COG5441",41,47,7,77,28,21,69,144,595,9,14,27,9,84,244,73,4,22,17,42
"COG5444",361,88,40,98,133,41,16,45,249,215,35,539,171,82,268,59,92,290,126,70
"COG5445",27,24,3,0,0,70,31,85,1218,32,0,0,0,2,1,84,7,2,2,0
"COG5449",0,18,12,3,5,11,2,4,0,59,4,80,0,0,2,22,2,0,18,5
