"","DOM015","NOM010","DOF009","NOF013","NOM008","DLM003","NLF015","NLM023","NLM017","DLF014","NOF008","NOM018","NLM016","DLF007","NOF006","DOF003","NOM005","NLF001","NLF007","DOM024"
"COG3887",1544,1866,1281,1775,803,1108,980,1044,1499,2810,2726,2514,413,873,710,1565,2098,2107,2908,1713
"COG3892",40,9,32,1,2,8,8,14,6,2,4,132,3,9,4,10,60,7,3,2
"COG3893",25,190,342,81,112,1385,44,367,63,0,284,24,104,109,165,601,51,114,1146,258
"COG3894",476,704,783,312,80,317,154,243,620,1462,727,890,92,205,207,562,854,403,647,304
"COG3895",11,2,4,0,7,1,7,7,6,0,0,4,16,9,28,2,136,0,0,1
"COG3896",1,9,0,8,1,0,0,0,0,0,29,0,0,0,0,0,0,1,0,0
"COG3899",12,29,112,49,44,75,35,29,36,39,28,21,23,58,39,157,23,10,27,52
"COG3901",6,7,60,9,47,5,2,3,0,117,24,8,15,20,86,47,27,11,172,38
"COG3903",0,0,5,0,0,0,0,1,0,0,0,0,0,14,0,10,0,0,0,0
"COG3906",4,1,8,5,0,41,1,7,4,78,6,43,1,4,0,11,22,7,10,7
"COG3907",0,19,12,1,0,0,0,2,4,1,0,11,0,10,8,93,1,3,1,5
"COG3910",439,301,432,324,383,454,106,257,691,439,283,646,119,132,353,280,523,231,596,438
"COG3911",3,9,20,1,0,232,4,6,9,0,14,0,0,0,5,8,2,4,12,52
"COG3915",8,0,6,0,0,2,0,12,0,0,0,0,2,2,0,5,19,0,0,1
"COG3919",97,893,727,710,192,384,200,592,458,280,570,103,946,26,342,1003,106,185,196,143
"COG3920",95,34,474,57,54,231,158,149,124,2022,150,66,50,339,47,65,29,275,24,77
"COG3921",4,0,3,0,0,0,0,1,0,0,0,0,0,3,0,6,20,2,0,0
"COG3923",13,2,9,4,14,1,5,28,10,1,0,59,1,15,27,0,234,0,1,2
"COG3924",6,1,10,1,15,2,8,30,5,1,0,39,18,11,24,2,180,3,0,2
"COG3925",12,4,31,10,23,5,18,36,26,0,1,72,17,17,55,1,420,0,0,1
"COG3926",213,373,128,172,71,30,175,1669,603,0,89,197,27,12,879,314,21,164,104,503
"COG3933",565,257,277,228,171,475,185,154,1418,1156,261,401,226,246,53,319,821,1396,125,242
"COG3934",22,41,108,16,135,38,23,0,12,1141,92,12,38,1,40,358,1,28,214,398
"COG3935",960,1039,536,766,292,403,341,350,1099,1426,1213,1366,180,632,289,906,899,815,1273,598
"COG3936",17,26,230,264,89,243,19,163,52,3,96,50,37,19,3,7,117,37,110,261
"COG3937",15,85,39,13,11,80,8,45,30,307,39,50,0,13,7,41,82,29,27,21
"COG3938",8,51,132,44,16,29,22,97,58,484,40,68,3,10,22,52,45,25,75,94
"COG3940",1484,869,1356,2449,2210,935,1819,2542,1783,699,675,939,172,3337,2540,1690,493,1444,763,621
"COG3941",1,37,311,34,184,41,46,81,7,0,34,0,25,220,156,228,238,92,33,7
"COG3942",200,5,367,11,2,516,3,32,13,1561,15,108,143,7,9,32,23,16,20,19
"COG3943",4062,5065,3603,5223,3463,4253,2658,3064,5188,681,6142,2426,5505,3734,2555,3093,1979,4604,3682,3950
"COG3944",1041,892,988,884,365,418,276,589,653,2764,1281,1117,227,523,263,874,1150,952,1215,870
"COG3945",19,1,54,1,0,49,14,3,2,334,0,5,0,2,1,0,0,84,0,9
"COG3947",13,167,77,232,134,72,15,220,56,0,103,115,29,8,88,172,150,84,95,73
"COG3948",55,44,51,97,84,27,64,54,26,0,195,47,66,26,81,495,204,123,236,217
"COG3949",107,138,76,109,145,354,134,210,51,1180,596,243,28,563,75,236,229,119,199,235
"COG3950",1499,2188,1213,2006,2112,1173,1643,1562,2535,929,1271,1426,2249,2518,2160,1212,942,2509,1007,1805
"COG3951",5,53,83,42,33,25,68,103,45,1,66,9,63,29,81,37,435,17,36,25
"COG3952",289,40,30,52,159,319,27,104,66,0,97,64,4,332,57,43,167,33,105,96
"COG3953",0,0,1,0,0,51,2,0,0,858,0,0,0,0,0,0,6,2,8,0
"COG3954",21,9,32,6,36,5,32,62,29,0,2,25,37,54,85,4,629,2,0,3
"COG3955",256,232,77,19,93,306,35,419,0,103,80,56,103,170,107,19,38,102,176,280
"COG3956",989,890,807,729,849,712,779,573,529,758,834,561,1186,493,865,765,320,594,629,820
"COG3957",615,483,955,586,79,214,321,298,236,3115,935,1001,15,132,134,555,713,554,949,851
"COG3958",2476,1837,1286,1620,1535,926,1785,1994,3422,2308,2288,1464,414,791,1173,978,1443,2109,1995,1224
"COG3959",2092,1926,1241,1329,2011,828,1230,1789,3457,2406,2337,1509,444,1373,1047,933,1269,1944,1911,1263
"COG3960",11,4,21,7,18,2,24,38,22,0,4,10,29,35,105,2,418,1,1,3
"COG3961",18,0,7,0,0,1,0,0,0,0,0,2,0,7,0,93,28,1,0,0
"COG3962",560,43,31,79,66,83,37,26,30,186,122,350,116,13,74,109,208,410,123,79
"COG3963",0,3,8,1,2,13,5,4,2,0,2,0,1,0,0,0,1,3,1,0
"COG3964",213,195,149,142,284,139,298,208,220,233,172,125,10,144,526,549,127,159,89,255
"COG3965",15,190,27,115,20,62,28,38,15,25,111,70,10,13,48,71,69,22,156,69
"COG3966",0,23,24,40,0,124,10,27,1,173,2,62,3,3,29,38,12,8,11,29
"COG3967",0,2,0,0,26,0,16,3,0,0,0,1,0,1,0,33,0,0,0,20
"COG3968",5760,6384,5860,5704,6280,6161,7315,5934,6325,2243,6026,5991,8782,4518,6626,5910,3807,5842,6427,6566
"COG3969",2566,2814,1667,2003,2932,2016,2297,2278,1889,435,1796,1371,171,3367,2871,2005,1134,2100,840,2824
"COG3971",27,12,51,10,23,14,22,112,16,78,4,18,11,26,74,24,644,10,1,6
"COG3972",57,59,629,10,5,27,67,65,48,32,86,240,99,65,5,1913,569,383,43,125
"COG3973",1151,1161,1107,897,1341,1087,1359,1261,1346,3229,1560,1494,69,2002,1607,1659,1188,1219,1099,1219
"COG3975",0,26,95,0,1,20,0,131,7,4,1,154,0,76,8,1,9,88,0,18
"COG3976",81,599,167,103,235,69,193,425,84,385,105,241,29,161,63,450,350,285,335,236
"COG3977",34,23,41,8,46,5,49,103,46,0,47,37,78,58,128,8,909,4,2,2
"COG3978",1,1,14,2,10,0,2,13,6,0,0,6,22,17,13,8,143,1,0,0
"COG3979",307,5,39,4,17,11,17,139,109,353,21,315,1,37,1,42,145,59,51,98
"COG3980",119,751,163,288,505,314,529,850,1215,1,606,267,40,445,393,292,64,426,355,571
"COG3981",207,305,127,363,240,207,152,67,20,271,248,204,80,134,128,162,200,76,269,167
"COG4001",3316,2045,1817,2526,1729,2429,3853,2732,2001,4523,2794,2778,2679,4749,2992,2747,2359,5491,2711,3589
"COG4012",1,5,15,3,0,7,10,3,4,0,5,0,0,0,2,1,2,18,2,5
"COG4021",2,3,1,0,8,24,19,6,15,102,10,5,10,0,5,38,154,13,75,7
"COG4032",501,106,61,161,516,663,90,82,96,1,47,144,20,137,786,200,77,114,47,396
"COG4034",0,0,0,0,68,0,0,0,0,0,22,2,24,0,69,0,0,0,0,11
"COG4043",8,22,113,0,3,0,1,14,1,0,48,13,1,40,3,8,1,21,80,107
"COG4085",0,0,3,0,0,64,5,2,138,2,53,5,2,0,85,4,0,53,0,3
"COG4086",116,188,94,279,15,119,94,139,59,436,235,483,24,74,105,149,347,384,232,190
"COG4087",6,4,12,1,19,10,4,6,3,9,13,19,3,31,3,14,21,5,9,21
"COG4091",16,10,28,22,42,35,35,23,30,0,25,27,6,158,11,58,24,305,20,30
"COG4095",0,0,0,0,0,14,6,17,0,0,2,2,3,0,0,60,0,0,81,5
"COG4096",1676,3223,2611,2776,2497,2167,2360,1980,524,165,2977,3238,1269,2735,1575,1541,2241,2755,2210,3000
"COG4097",9,0,1,1,3,31,18,118,3,1,0,109,0,58,12,0,9,52,2,0
"COG4098",10,8,10,19,0,162,9,15,2,222,6,21,13,10,2,22,51,14,15,18
"COG4099",408,414,379,513,602,685,783,810,829,803,430,446,939,396,1129,530,334,494,247,730
"COG4100",1231,1338,744,981,469,534,501,549,710,1449,1651,1311,229,389,406,901,1002,1005,1547,838
"COG4104",35,32,16,128,58,124,4,48,99,1,7,29,4,45,74,112,17,47,33,15
"COG4105",22,29,79,9,56,19,31,171,25,3,13,170,57,72,85,137,470,38,50,21
"COG4106",10,8,56,6,28,25,14,22,9,683,6,9,9,20,24,11,210,11,3,27
"COG4107",48,21,15,11,52,21,41,150,81,0,50,12,2,12,100,38,294,10,9,48
"COG4108",2777,2510,2965,2714,2413,2394,2874,2532,1988,2343,2795,3181,3540,1662,2315,2666,3091,2873,3373,2742
"COG4109",9,2,35,3,1,127,0,6,0,55,0,16,0,1,1,3,4,11,7,60
"COG4110",4,1,15,2,5,81,4,1,0,1,29,3,757,8,3,38,38,1,1,3
"COG4112",7,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG4114",18,4,22,7,15,3,8,47,21,0,3,12,21,19,46,4,358,1,0,4
"COG4115",923,1044,1137,627,2182,886,315,731,536,693,982,455,100,1015,1184,613,457,211,596,4564
"COG4116",1,9,8,17,3,85,5,10,28,36,9,30,15,4,0,9,38,15,53,8
"COG4117",6,8,11,1,26,1,16,41,21,1,1,12,27,23,61,0,283,0,0,4
"COG4120",1823,1277,959,1343,862,802,1009,887,1124,1240,1165,1820,359,389,586,1109,1343,1380,2038,1309
"COG4121",819,541,716,613,1000,935,694,830,410,43,526,675,96,532,900,549,1188,518,308,804
"COG4122",1336,1475,1611,1348,1549,1453,1412,1450,1744,1503,1508,1612,1124,1437,1457,1305,855,1517,1257,1448
"COG4123",1587,1629,1129,1265,1152,1564,1067,1253,1039,1182,1789,1485,1522,1293,1233,1401,1443,1339,1720,1571
"COG4124",596,1025,2060,749,391,877,1913,1079,2407,429,619,686,3009,652,568,713,188,589,2592,1522
"COG4125",10,0,2,0,2,1,6,10,0,0,0,26,1,8,1,1,3,0,1,0
"COG4126",148,65,33,24,35,85,31,32,11,0,66,23,50,12,31,132,65,22,29,43
"COG4127",3,13,3,27,5,9,18,32,42,645,11,75,7,0,7,14,7,132,7,4
"COG4128",0,0,1,0,0,0,0,2,1,0,1,0,14,72,20,0,0,0,1,0
"COG4129",80,162,97,39,50,135,104,173,720,48,52,228,22,92,93,108,44,54,275,56
"COG4130",6,1,4,0,0,0,0,0,0,0,0,1,0,9,0,2,27,0,0,0
"COG4132",4,6,201,25,6,45,66,132,13,765,19,80,1,34,7,23,109,52,12,1
"COG4133",10,9,38,4,38,8,23,85,14,1,1,98,15,46,44,31,251,31,2,17
"COG4134",26,11,52,11,27,14,32,29,29,6,28,129,9,75,40,38,669,15,14,28
"COG4135",15,11,17,6,32,4,14,46,22,0,1,9,5,28,53,7,565,0,1,0
"COG4136",7,2,5,2,11,1,10,22,9,0,1,6,13,15,25,2,206,0,0,0
"COG4137",26,6,66,8,53,9,23,130,21,3,0,129,42,73,63,52,479,57,2,10
"COG4138",7,1,18,2,27,0,16,42,11,0,2,7,19,20,66,1,365,2,2,3
"COG4139",16,3,12,5,16,1,15,21,8,0,0,6,3,14,34,3,307,0,1,3
"COG4143",33,3,17,5,14,21,23,88,32,3,0,78,26,41,57,6,424,7,1,5
"COG4145",138,160,192,205,160,168,284,348,147,180,308,276,101,225,215,184,660,318,240,274
"COG4146",2221,1820,2372,2805,2182,2005,3315,2344,2122,606,1557,1586,2791,2315,2815,1782,1535,3259,1237,2261
"COG4147",28,8,28,8,30,7,28,64,39,0,2,19,38,50,91,5,691,1,0,5
"COG4148",21,42,118,3,92,21,59,189,33,1,4,241,51,68,83,76,582,49,5,50
"COG4149",301,191,323,313,293,194,338,336,114,798,184,645,54,184,177,351,834,505,381,320
"COG4150",13,3,13,0,14,5,7,38,14,0,0,10,15,30,42,9,329,1,0,2
"COG4152",448,652,949,350,163,1038,73,438,133,0,888,391,179,180,118,571,397,204,1043,409
"COG4154",388,199,142,55,143,138,74,162,80,301,172,121,105,149,53,80,240,161,173,76
"COG4158",185,196,74,245,91,111,139,105,629,368,154,212,19,97,34,128,179,152,334,112
"COG4160",29,11,34,4,30,4,35,91,37,1,3,89,50,57,108,4,659,3,0,8
"COG4161",28,4,12,8,21,2,17,32,13,0,1,67,27,35,66,0,380,5,0,4
"COG4166",2701,1693,2568,3068,3144,1193,1455,1780,1097,5439,1627,2266,656,845,895,1668,5280,1586,3058,1983
"COG4167",16,7,18,8,25,5,25,52,18,1,1,83,20,46,46,5,403,6,1,5
"COG4168",15,10,17,3,15,2,19,33,15,1,0,108,22,38,81,0,400,2,2,3
"COG4170",27,8,25,7,18,3,8,35,13,0,0,95,20,32,50,7,379,3,1,3
"COG4171",12,5,13,4,13,3,14,15,15,0,1,93,7,23,43,8,283,1,0,0
"COG4172",88,49,328,88,151,66,153,168,40,1488,158,417,77,64,160,274,724,73,147,91
"COG4174",17,6,17,4,24,8,20,36,22,0,35,9,28,32,54,101,358,1,38,6
"COG4175",1171,755,538,701,890,896,1210,1120,1116,253,767,613,97,1795,1836,628,745,1090,383,1466
"COG4176",858,547,349,613,718,609,995,885,796,149,525,443,62,1318,1236,431,432,787,317,1009
"COG4177",769,655,1003,767,1241,808,591,651,758,2322,1360,901,194,722,403,921,1176,820,1033,943
"COG4178",142,74,66,58,154,133,159,111,84,111,85,395,70,193,168,184,448,509,44,82
"COG4181",11,8,174,8,20,5,14,50,16,0,38,6,2,15,42,5,251,4,3,2
"COG4185",559,663,301,422,1012,454,211,563,736,206,805,236,1367,1411,245,343,230,566,606,598
"COG4186",113,135,936,440,674,529,135,477,114,712,703,323,31,661,223,444,190,125,409,692
"COG4187",15,118,132,17,93,83,47,40,19,1086,28,45,8,117,33,188,26,27,89,95
"COG4188",6,8,23,1,5,28,16,12,9,0,34,0,0,0,7,0,4,11,11,9
"COG4189",121,49,76,84,47,219,68,166,88,264,60,418,30,191,79,146,309,591,188,84
"COG4191",235,237,194,223,418,119,330,265,254,0,260,151,516,3,373,772,113,219,92,176
"COG4192",15,0,5,0,0,2,3,1,0,0,0,2,0,3,1,1,23,0,0,0
"COG4193",168,1145,102,592,40,56,75,33,956,435,892,684,80,31,173,136,420,361,685,227
"COG4194",12,1,50,0,0,0,2,3,4,118,5,13,1,7,2,2,19,0,1,0
"COG4197",0,1,1,0,15,0,0,8,2,0,0,2,7,0,31,0,14,0,0,6
"COG4198",1388,1431,1220,1069,1047,1440,1074,1097,1101,585,1968,1661,2240,1552,1911,1883,959,1468,2114,1915
"COG4199",1,0,13,73,0,65,4,15,7,208,4,11,22,7,1,105,5,3,1,7
"COG4200",100,125,92,70,45,49,39,159,45,29,120,167,35,33,51,54,116,97,86,67
"COG4206",8937,8266,11253,9609,12442,13677,14628,11420,10624,1538,8857,5464,14472,11869,14147,11817,3626,9656,4722,9604
"COG4208",198,347,122,123,60,89,87,161,122,609,183,439,22,212,56,205,690,256,426,266
"COG4209",2308,2415,2228,1794,1285,4466,614,1265,5306,4248,1401,3582,424,1004,915,1851,2362,2144,5015,1509
"COG4211",1015,969,470,696,525,360,374,679,438,813,733,991,127,318,277,492,1064,740,1306,400
"COG4213",202,96,222,102,235,171,166,335,792,140,162,78,52,293,132,174,790,80,329,63
"COG4214",92,41,180,36,119,76,99,175,594,98,91,64,79,259,120,107,1043,47,176,38
"COG4215",30,12,33,7,35,6,29,80,36,0,1,82,48,39,91,12,606,3,3,4
"COG4219",2346,1553,800,1009,338,1170,516,689,6142,2038,2654,1614,375,769,693,1489,1881,886,2133,1041
"COG4220",4,1,8,2,1,1,12,24,20,0,21,8,72,13,100,0,248,0,1,1
"COG4221",902,922,1119,749,1241,1083,1147,1125,831,216,934,811,1412,1415,1106,705,658,1066,375,1050
"COG4222",12,22,7,3,48,193,7,35,4,62,22,11,768,14,11,0,149,392,21,2
"COG4224",298,232,154,335,132,121,86,103,290,212,198,320,54,123,76,214,284,227,386,184
"COG4225",6288,7167,6717,10382,9448,5552,10222,8416,9966,1893,5505,5641,2825,7716,10973,9015,2465,7420,4558,6757
"COG4226",48,64,77,316,146,60,62,307,398,0,40,52,308,98,118,119,102,43,114,36
"COG4227",2697,2659,606,1173,1199,2269,278,631,1495,632,1057,1164,3960,5095,1642,313,433,1023,1033,1924
"COG4228",0,18,23,2,0,9,0,11,0,1,4,6,0,71,7,0,219,6,1,11
"COG4229",9,0,4,0,0,0,0,2,0,0,0,1,0,3,0,7,12,0,0,2
"COG4230",84,14,27,13,38,7,31,44,14,2,4,188,25,50,71,22,712,10,0,5
"COG4231",1815,3073,2620,2294,2479,1967,2725,1949,1681,2057,3012,1550,227,2179,2048,2260,890,1785,2576,1872
"COG4232",1596,1250,2305,1640,1726,2809,1663,1648,1395,83,1288,1531,3253,1957,1822,2311,1329,782,1594,1814
"COG4233",13,10,56,3,44,12,34,105,3,0,1,111,2,45,8,514,59,69,24,56
"COG4235",24,33,118,12,109,19,92,327,45,4,0,410,52,158,129,90,913,108,5,79
"COG4237",64,64,32,41,59,74,73,51,29,1,101,82,18,13,62,45,195,35,24,32
"COG4238",3,1,6,2,14,0,9,13,9,0,2,5,23,20,43,2,230,1,1,1
"COG4239",19,9,17,4,13,6,18,32,6,0,47,8,19,25,37,107,387,4,33,2
"COG4241",85,30,130,38,65,68,52,46,57,524,53,2,28,30,33,40,20,49,25,42
"COG4242",26,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4243",0,0,146,0,0,0,0,4,0,629,0,0,0,0,0,0,0,1,0,0
"COG4245",7,50,53,75,9,249,579,96,18,99,152,17,3007,36,195,120,330,25,91,924
"COG4248",11,76,44,70,33,57,34,54,53,271,78,22,53,37,196,162,786,11,99,80
"COG4249",65,448,339,1681,140,289,28,746,1280,45,51,81,1812,31,226,588,15,29,225,81
"COG4251",0,91,0,0,15,2,0,0,1,0,0,4,0,37,0,5,0,9,17,4
"COG4252",3,504,0,11,14,39,10,2,5,1,10,2,0,110,1,144,11,1,2,4
"COG4253",27,0,18,0,0,10,1,12,0,0,0,34,5,23,0,27,104,2,0,3
"COG4256",1,2,6,0,3,3,1,10,6,0,0,1,9,9,10,2,49,1,1,1
"COG4258",15,31,65,3,0,10,6,152,7,3,0,182,1501,61,10,162,17,66,77,7
"COG4260",1202,996,763,683,187,393,370,375,858,2134,1089,678,875,271,365,839,902,953,1621,944
"COG4261",416,406,246,323,475,152,460,451,411,254,326,365,492,681,520,492,152,671,154,413
"COG4262",7,1,0,3,47,30,12,6,15,0,6,0,0,145,0,5,1,0,0,1
"COG4263",0,0,2,0,74,1,44,0,0,0,0,4,0,0,0,118,0,0,0,0
"COG4264",4,6,20,3,1,4,2,1,14,0,5,6,60,43,239,25,1126,0,2,0
"COG4267",247,119,393,312,110,97,73,315,57,1649,121,379,20,112,54,292,335,249,285,275
"COG4268",750,305,983,764,282,121,61,171,523,68,394,750,1867,350,732,493,757,320,775,382
"COG4269",11,9,37,4,12,0,26,75,37,0,0,25,56,59,146,0,782,2,1,4
"COG4271",9,16,40,8,29,206,2,3,569,0,77,19,235,13,5,13,75,92,247,477
"COG4277",1588,1898,1927,1745,1607,1544,1533,1417,1497,1293,2028,1676,126,1571,1652,1763,1129,1397,1805,1724
"COG4279",10,9,129,0,14,26,0,228,4,155,38,299,4,132,33,1,56,101,4,15
"COG4282",0,0,0,4,23,3,1,0,0,5,0,3,33,0,0,0,0,1,1,5
"COG4283",113,151,135,169,50,306,100,107,55,15,310,315,88,181,172,321,402,137,338,140
"COG4284",199,794,364,449,91,41,123,159,639,1503,1446,784,103,258,190,335,380,476,828,192
"COG4286",280,387,197,413,125,30,142,143,8,282,203,491,82,42,131,238,626,414,351,263
"COG4288",24,1,10,1,12,2,7,6,4,17,28,1,1,22,2,8,6,2,0,1
"COG4289",3170,3773,1804,2997,3617,1988,4487,2484,2502,489,1565,1788,1736,2120,4970,2401,1382,3132,2331,3377
"COG4290",0,2,10,0,0,0,0,0,1,0,0,0,0,7,4,0,2,0,0,4
"COG4292",39,8,158,7,0,213,92,217,5,99,2,10,0,214,2,117,26,111,3,7
"COG4294",18,8,8,0,0,0,1,4,3,4,13,16,0,8,1,2,16,0,17,5
"COG4295",34,53,72,103,39,49,60,24,324,292,86,349,31,215,80,227,193,194,242,140
"COG4296",203,358,184,142,360,117,187,154,63,115,219,271,35,28,65,362,102,148,226,75
"COG4299",2057,2022,2721,3138,3153,2439,2884,2843,1971,221,2684,2455,1610,2847,3454,2422,874,1976,1055,2271
"COG4300",12,0,2,3,9,18,2,5,5,39,3,52,0,65,0,2,2,4,0,3
"COG4302",31,33,87,57,67,34,92,93,99,0,105,45,29,58,138,77,358,60,25,30
"COG4303",34,53,116,72,117,33,83,134,174,20,165,81,51,92,207,114,562,81,58,89
"COG4310",264,25,2,0,0,15,22,0,0,0,0,0,0,2,0,427,1,9,10,10
"COG4314",0,0,29,0,30,4,7,69,0,0,0,116,1,27,0,26,2,44,0,20
"COG4316",5,0,0,0,3,1,1,1,0,0,0,52,0,1,0,0,5,1,0,0
"COG4319",0,0,1,0,0,2,0,31,0,0,0,0,1,2,0,2,14,0,0,0
"COG4320",2,0,59,0,0,0,1,4,0,1228,4,0,0,0,1,1,0,1,1,0
"COG4325",23,7,21,5,28,1,23,34,11,1,71,3,0,23,27,0,362,0,0,1
"COG4330",1,0,5,1,0,31,0,3,0,48,0,2,0,1,0,2,0,0,0,0
"COG4332",101,51,134,377,63,157,228,212,381,0,52,29,1,372,263,306,57,93,34,24
"COG4333",93,76,139,148,97,115,66,42,237,8,258,90,20,25,50,177,129,145,116,303
"COG4335",174,66,127,70,44,275,362,160,310,2,22,30,9,445,272,97,53,89,26,44
"COG4336",266,165,78,57,49,27,46,66,45,62,100,125,27,12,57,124,50,91,62,56
"COG4354",1510,2032,1514,845,2701,498,1563,1758,4950,4,2063,1534,75,626,1963,2111,437,1283,784,1297
"COG4357",4,3,7,3,1,3,3,23,11,28,8,2,0,7,0,8,10,4,1,10
"COG4359",0,1,8,2,0,5,3,7,2,0,6,0,0,0,3,58,1,3,4,0
"COG4372",34,20,131,21,18,88,77,45,16,653,35,30,41,97,18,26,16,291,13,33
"COG4373",0,5,21,5,0,0,1,13,0,0,5,2,0,0,6,0,3,1,2,0
"COG4377",242,186,135,324,92,54,70,58,1005,57,190,433,39,256,32,252,305,106,442,198
"COG4379",6,11,45,3,2,2,0,9,2,1,10,8,0,46,17,0,255,48,2,20
"COG4380",0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",1,2,7,1,1,7,0,4,0,0,0,2,0,17,4,0,120,22,0,3
"COG4382",0,0,10,2,3,1,3,0,1,0,4,1,1,0,4,0,1,8,0,2
"COG4383",498,689,149,198,457,918,670,189,1101,0,291,361,80,38,923,8,234,50,282,37
"COG4384",1,10,8,3,0,13,0,5,0,0,3,6,0,20,12,0,142,45,0,8
"COG4385",68,16,51,69,79,12,34,47,22,0,163,16,65,15,4,237,118,56,97,126
"COG4386",5,42,68,10,4,9,16,23,7,3,19,10,3,79,18,12,104,15,3,24
"COG4387",0,20,11,8,8,4,5,4,4,0,12,35,0,0,8,0,7,4,67,3
"COG4388",10,22,26,6,5,15,8,30,6,0,71,260,0,26,9,10,15,7,97,166
"COG4389",15,2,1,7,2,0,0,2,1,0,0,176,0,3,0,0,1,0,4,0
"COG4390",4,0,0,1,0,2,0,2,0,2,0,56,1,2,1,1,0,0,1,0
"COG4392",6,2,13,1,5,72,0,8,1,13,24,6,1,2,1,5,19,11,14,3
"COG4393",51,2,198,4,1,1,0,7,50,1081,0,83,26,5,80,3,3,4,1,1
"COG4394",0,11,22,1,13,37,44,97,24,0,0,76,0,49,11,39,7,49,0,28
"COG4395",2,19,40,3,24,15,24,91,7,0,4,103,2,49,8,130,11,56,40,42
"COG4396",15,0,11,9,9,15,16,1,0,0,63,0,1,0,1,29,1,2,11,2
"COG4397",10,30,35,16,21,15,8,40,25,0,21,150,1,20,5,3,11,5,129,76
"COG4399",7,1,2,7,151,61,52,66,28,0,10,20,1222,13,7,8,33,35,3,11
"COG4401",3,5,1,6,0,13,16,5,2,51,3,14,0,2,0,26,10,121,20,11
"COG4403",74,174,136,102,1,181,52,317,285,105,98,193,17,34,21,402,338,629,297,33
"COG4405",13,12,53,101,47,72,26,166,38,17,44,22,20,12,165,23,97,47,44,11
"COG4408",0,0,0,1,0,4,50,7,25,0,0,0,0,0,3,0,0,1,0,0
"COG4409",2765,1590,2695,2197,3496,2054,3049,2528,3292,2233,1587,2306,1485,3019,2105,1277,803,1556,838,1570
"COG4412",105,123,135,750,581,455,198,155,105,137,291,91,3810,31,173,795,58,138,1574,46
"COG4413",794,570,241,470,610,637,1032,901,538,17,216,93,17,317,764,372,127,653,374,550
"COG4420",61,9,10,7,32,38,1,4,9,21,113,18,25,0,45,26,7,17,44,63
"COG4421",2,0,101,96,0,1,56,138,12,0,0,0,0,0,0,35,9,0,0,1
"COG4422",2193,3931,2408,2446,2931,1915,2643,2222,2752,709,3155,1474,890,1968,1963,2377,1298,3613,2675,3486
"COG4430",386,261,410,482,669,190,452,393,481,1,342,127,15,667,559,405,28,321,59,289
"COG4443",161,188,177,67,111,77,43,95,35,302,110,255,23,126,51,75,126,76,194,125
"COG4445",9,1,2,0,0,1,0,2,0,0,0,1,1,3,0,7,25,2,0,2
"COG4448",3,26,148,6,7,70,31,16,4,0,246,0,6,8,14,62,2,285,81,14
"COG4452",154,207,322,611,192,741,678,750,735,5,159,79,77,581,760,506,837,225,117,197
"COG4453",12,0,11,2,0,1,3,11,0,0,1,2,10,25,26,7,86,7,0,0
"COG4456",2,2,7,31,0,2,2,0,8,57,18,31,8,4,6,28,107,84,23,5
"COG4457",407,24,43,13,85,38,30,38,38,0,34,190,1,7,600,9,16,57,9,105
"COG4458",20,29,50,17,9,23,37,42,27,2,21,146,0,4,27,2,21,38,8,14
"COG4460",6,0,4,0,0,2,0,1,0,0,0,1,4,2,0,4,14,1,0,1
"COG4463",246,192,154,68,99,130,93,143,53,497,265,130,58,67,98,107,47,148,160,81
"COG4464",1184,1235,708,1369,1208,945,882,1125,1019,1313,2008,1019,659,1125,1109,927,1102,1319,1513,1308
"COG4465",303,246,182,313,105,401,187,233,482,478,436,652,99,456,177,423,541,567,673,332
"COG4466",2,33,19,1,0,38,1,21,1,80,111,12,9,2,0,10,10,5,5,4
"COG4467",0,3,3,1,0,26,0,3,0,71,0,0,0,1,0,3,3,3,2,3
"COG4468",1576,1082,753,1322,774,601,766,782,1328,2870,1337,1693,294,333,510,805,1316,1497,2107,1049
"COG4469",1,0,6,2,1,90,0,11,0,128,1,8,0,1,0,1,0,2,0,7
"COG4470",1,0,6,3,0,30,3,7,0,90,5,3,0,2,1,4,1,0,1,1
"COG4471",0,1,7,1,0,42,0,3,0,51,0,7,0,1,0,0,0,1,0,3
"COG4472",337,424,275,360,277,214,143,203,186,589,466,512,140,199,154,291,381,399,645,390
"COG4473",1,0,7,7,1,88,0,14,1,126,1,12,0,4,1,7,3,0,1,1
"COG4474",735,591,563,203,440,375,638,567,403,158,354,661,157,272,450,402,61,99,450,397
"COG4475",234,298,261,417,188,162,201,176,156,330,446,160,35,126,112,237,255,164,456,212
"COG4476",2,3,5,8,0,17,0,8,2,43,2,11,9,0,0,5,6,2,4,0
"COG4477",13,27,11,25,0,190,7,26,9,193,29,28,22,18,7,22,70,12,45,19
"COG4478",9,25,83,35,6,85,10,28,12,131,25,49,8,17,13,83,62,23,10,33
"COG4479",0,1,3,0,0,27,1,3,0,33,0,6,0,0,0,1,0,0,1,0
"COG4481",142,207,129,158,58,137,66,87,234,455,222,236,52,121,104,196,189,180,222,171
"COG4483",0,0,3,1,0,17,0,3,0,30,0,9,0,1,0,2,1,1,2,1
