"","DOM018","NLM029","DOM024","NLF010","DLM015","NOM015","NLM004","DOM026","DOM013","DLM010","DOM023","DOF009","NLM007","DLM013","NLM021","NOF014","NOM019","DLM027","NLM027","DLM014"
"COG4568",5,0,2,3,6,11,1,0,3,113,2,3,4,13,1,0,3,2,16,0
"COG4569",9,3,3,21,17,49,0,3,2,168,3,31,12,57,6,0,31,13,5,3
"COG4570",37,157,226,6,120,122,71,99,596,33,57,196,21,142,128,123,63,45,113,45
"COG4571",3,0,0,3,41,7,0,1,1,2,7,32,1,1,0,0,1,1,0,1
"COG4572",4,1,2,2,7,1,0,0,2,92,3,11,1,17,0,0,6,5,37,0
"COG4573",85,152,154,58,44,311,254,154,33,124,131,81,743,152,73,93,339,225,131,43
"COG4574",5,0,3,7,9,14,0,1,1,168,4,16,5,30,3,0,7,3,41,3
"COG4575",19,5,15,28,37,40,0,0,23,289,3,35,35,45,6,13,25,11,64,7
"COG4576",84,35,37,20,89,80,64,58,48,126,27,67,48,152,34,60,115,102,188,23
"COG4577",266,147,140,91,299,243,248,271,143,1269,119,220,280,505,117,208,230,417,1061,92
"COG4578",8,1,2,191,41,5,11,0,50,117,55,18,7,81,2,0,11,2,47,0
"COG4579",15,4,6,17,35,35,1,1,13,525,9,36,28,109,4,0,30,14,158,3
"COG4580",47,4,25,63,33,64,1,1,23,2468,53,174,48,650,11,1,64,39,393,4
"COG4581",156,13,0,0,8,2,27,18,39,73,2,521,0,588,1,2,66,611,257,9
"COG4582",50,9,30,41,20,18,4,3,45,249,20,44,40,42,4,23,74,17,66,11
"COG4584",3743,3218,3771,11565,1155,9053,4547,5912,3382,3497,18615,5124,10048,8203,3903,3736,3297,7417,1348,4908
"COG4585",1671,1413,1022,945,1200,361,1658,669,1727,2106,1105,1801,1835,1196,1033,1456,618,2236,3487,1654
"COG4586",191,173,40,14,43,15,55,892,111,42,12,10,19,10,13,67,46,7,825,15
"COG4587",95,168,41,7,26,5,66,729,57,25,5,4,15,12,9,54,22,10,424,21
"COG4589",103,46,74,144,113,209,61,79,112,167,83,146,142,30,185,112,74,69,42,122
"COG4590",1,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,105,0,0,20
"COG4591",2999,1291,2612,2965,2211,2458,2945,1941,2479,2826,3022,2666,3115,1522,2410,1677,1890,905,1261,3840
"COG4592",5,0,6,6,14,25,1,0,7,183,1,18,7,46,2,0,13,5,73,0
"COG4594",2,8,0,7,17,10,63,0,0,0,0,6,43,0,9,5,12,5,22,0
"COG4597",65,9,32,26,45,43,11,0,53,56,67,98,61,16,76,24,65,52,7,41
"COG4598",12,5,7,5,16,9,0,0,5,438,11,21,5,107,10,3,10,5,56,3
"COG4603",1088,1176,1205,302,1015,1060,939,570,1117,452,291,1233,1074,1759,1378,1709,1999,740,2483,756
"COG4604",43,144,8,119,141,62,59,38,6,134,25,36,122,125,18,64,77,25,251,80
"COG4605",82,161,11,71,129,89,73,43,4,127,36,46,130,138,23,88,138,40,243,66
"COG4606",37,128,13,104,145,70,81,34,8,134,32,36,114,131,24,68,139,46,197,107
"COG4607",45,120,13,58,116,65,123,42,11,119,31,30,66,128,22,58,168,77,556,121
"COG4608",2154,1939,1929,1093,1460,1730,1876,1526,2031,2592,798,2326,2383,3481,1782,2044,2310,2540,5630,1203
"COG4615",13,3,6,20,24,24,0,0,9,371,7,31,14,97,6,1,27,7,91,3
"COG4618",0,0,6,0,13,0,8,0,0,0,0,2,0,0,9,9,0,1,0,1
"COG4619",23,6,8,17,14,11,10,0,8,233,3,33,6,43,4,0,13,210,373,1
"COG4623",1551,475,1723,1654,1880,1230,108,1005,1032,1867,1197,1383,1170,959,983,764,530,229,333,1537
"COG4624",4179,4696,4284,3793,4035,5026,2676,5114,5177,3587,3073,4665,4326,7596,5755,5705,5135,4013,3404,4805
"COG4625",160,33,69,60,162,109,74,2,99,160,38,140,222,306,114,19,504,118,42,491
"COG4626",1057,1628,1968,361,1263,434,500,168,1500,234,338,996,243,1201,921,1483,1095,2799,425,1402
"COG4627",0,0,2,2,0,2,1,0,0,0,1,4,0,1,6,105,0,0,1,6
"COG4628",3,0,2,0,1,0,0,1,1,66,0,0,0,17,0,0,0,0,19,0
"COG4631",1,5,5,1,3,14,1,9,0,0,0,1,10,1,2,1,4,0,10,0
"COG4632",499,1644,1066,1970,1276,2318,434,2296,1296,915,805,982,1452,1100,1496,1346,1670,632,1289,957
"COG4633",42,14,76,3,14,11,41,22,23,39,9,130,86,16,7,152,247,489,1154,8
"COG4635",72,31,35,44,26,64,43,7,35,223,43,67,68,46,74,30,65,41,66,24
"COG4636",266,510,151,212,203,98,277,485,113,231,140,128,257,147,268,307,265,464,732,81
"COG4637",94,87,408,1425,172,1037,131,768,285,747,227,936,377,1277,955,389,281,902,210,632
"COG4638",19,5,8,22,23,27,0,1,8,1122,9,35,18,193,1,0,25,8,295,2
"COG4639",26,76,4,13,3,101,137,160,1027,31,8,16,493,78,51,454,53,426,103,44
"COG4640",0,1,2,3,1,0,87,9,0,8,1,8,8,1,1,7,2,497,920,0
"COG4641",819,1703,856,2141,907,295,1470,404,293,465,417,239,169,205,804,1052,801,1118,22,740
"COG4642",718,638,1025,971,995,906,1387,721,767,1045,2155,1013,655,489,882,456,593,774,645,1175
"COG4643",65,43,31,30,14,28,12,0,35,76,48,136,85,52,186,51,130,11,3,73
"COG4644",23,13,10,155,132,47,49,10,25,1570,7335,196,58,456,19,2,57,98,353,201
"COG4646",7931,10807,7672,4512,8071,13931,9789,12152,9081,8780,7438,11124,12863,7257,11804,14566,14565,5409,4853,10642
"COG4648",6,0,7,1,1,14,2,0,3,16,14,20,8,1,16,0,10,20,54,9
"COG4650",65,12,11,19,76,75,4,1,33,31,9,54,26,7,18,10,47,70,127,4
"COG4651",235,48,122,118,68,67,27,9,148,308,102,113,162,354,159,82,326,32,141,113
"COG4652",24,0,5,1,2,107,111,5,8,127,3,59,0,11,0,24,3,1,703,1
"COG4653",212,302,498,93,166,169,238,117,810,51,49,236,238,146,448,583,431,358,253,110
"COG4656",2969,2536,2562,1798,2551,2957,2339,2299,2768,2878,2515,2876,2926,3549,3051,2772,2974,2733,3158,3024
"COG4657",1395,1440,1470,1016,1199,1425,1244,976,1537,1252,1466,1581,1596,2116,1433,1680,1489,1242,521,1462
"COG4658",2595,2548,2376,1814,2099,2679,1862,1618,2464,2063,2023,2551,2868,3445,2547,2238,2519,2053,854,2495
"COG4659",1737,1055,1664,1483,1584,1464,1172,1201,1247,1206,1794,1338,1784,1402,1588,1271,1409,1390,544,1638
"COG4660",2047,1820,1911,1506,1680,2150,1498,1282,1741,1466,1749,1834,2214,2632,1977,1840,1973,1660,663,1767
"COG4662",17,18,11,4,16,11,18,6,18,12,14,15,17,12,30,18,26,0,1,34
"COG4663",33,56,72,3,32,31,8,10,49,11,31,49,23,82,138,50,32,0,14,18
"COG4664",21,46,73,3,38,25,17,21,61,14,34,37,26,76,134,67,49,2,7,14
"COG4665",6,23,40,2,21,12,7,10,21,4,21,25,21,56,55,34,31,3,5,15
"COG4666",496,416,393,220,304,645,192,126,482,287,244,579,1929,1046,900,483,1374,691,459,505
"COG4667",2174,1949,1837,1938,1707,1463,2170,1862,1457,1881,2145,1727,1753,2198,1671,1856,2045,2182,1717,1646
"COG4668",416,106,141,456,207,113,271,350,377,1383,308,95,179,605,193,37,283,338,1002,138
"COG4669",17,5,2,16,34,11,0,0,21,2,11,31,10,9,8,2,7,1,2,11
"COG4670",111,56,82,39,154,147,175,132,419,227,86,510,177,571,307,410,303,2217,412,238
"COG4672",18,7,5,2,25,30,9,0,15,1,3,53,9,88,3,0,7,3,22,2
"COG4674",1,37,18,219,14,0,23,21,159,199,2,19,11,48,27,0,1,4,2,2
"COG4675",0,30,149,4,0,10,0,0,1369,11,0,100,0,0,1,39,30,0,3,1
"COG4676",3,0,2,4,13,17,0,0,3,1,2,17,13,1,2,0,10,3,5,34
"COG4677",3887,1714,5171,5721,4376,3107,5455,3358,2443,2097,4772,2178,4363,1889,2282,2913,1993,1810,171,3248
"COG4678",0,0,0,3,7,5,0,0,2,0,0,12,7,0,0,0,3,1,54,0
"COG4679",106,71,134,23,78,97,48,33,151,78,7,95,21,77,28,334,55,136,213,21
"COG4680",8,51,25,259,173,64,388,96,134,556,660,317,130,114,36,45,20,300,7,208
"COG4681",35,2,10,8,16,30,12,0,13,242,28,52,22,59,24,4,36,27,59,16
"COG4682",7,2,5,17,15,18,0,1,7,350,9,31,9,102,5,0,22,5,60,0
"COG4683",1,1,0,3,2,1,0,1,0,198,0,88,22,2,20,0,1,0,1,1
"COG4684",285,107,74,83,103,143,304,379,162,103,54,213,223,118,165,193,175,503,1263,59
"COG4685",6,1,3,14,30,28,0,0,8,0,3,23,11,5,2,0,27,12,14,2
"COG4687",20,4,22,8,12,12,135,17,19,51,5,37,3,175,6,16,4,244,1240,2
"COG4688",0,0,0,3,1,0,0,0,1,0,0,18,0,0,0,0,2,1,0,0
"COG4690",2382,1669,1997,1617,1832,2355,2197,1487,1869,2390,3463,3272,2563,2153,2245,1703,2322,7192,3735,2945
"COG4692",787,510,1888,2571,1343,2472,3943,2128,699,956,2014,1192,1762,469,1758,669,1586,1385,117,1909
"COG4693",7,112,74,25,35,29,23,22,101,294,5,285,18,90,12,23,14,1,177,30
"COG4694",18,10,857,3962,854,107,332,222,63,365,97,740,1,62,49,873,200,402,219,193
"COG4695",281,211,608,184,291,183,175,119,1109,106,57,668,158,570,506,511,609,929,312,45
"COG4696",12,38,8,12,0,50,37,0,96,10,50,126,75,19,1,118,77,2,556,42
"COG4698",0,0,5,0,0,0,46,4,0,0,1,3,6,1,2,0,0,95,735,0
"COG4699",0,0,3,2,0,0,45,5,0,0,0,5,5,1,0,1,0,0,577,0
"COG4700",0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,3,0
"COG4702",52,111,43,62,90,40,77,43,40,62,48,22,39,15,28,25,59,171,41,35
"COG4703",0,0,1,2,0,1,21,3,0,0,0,8,2,10,1,1,2,44,502,0
"COG4704",1,11,141,103,64,60,0,1,2,22,1,0,0,23,36,16,29,0,0,66
"COG4706",31,0,6,0,0,14,11,0,4,48,19,17,13,5,44,1,10,24,44,8
"COG4708",638,518,502,165,288,442,385,382,466,261,89,373,612,791,513,752,658,470,1195,266
"COG4709",103,101,82,52,54,47,218,217,86,88,23,107,208,105,59,82,68,302,1439,38
"COG4710",16,3,7,4,0,1,0,0,10,1,0,0,14,1,0,1,2,0,0,0
"COG4712",31,63,209,20,372,68,24,161,27,254,12,153,38,88,22,105,133,3,6,156
"COG4713",225,975,217,191,212,441,752,97,143,129,66,131,168,289,240,720,457,31,1341,187
"COG4715",0,2,1,24,0,0,0,4,23,1,0,53,1,0,0,0,0,0,0,95
"COG4716",1646,2590,1063,474,1048,908,1574,911,2083,691,380,1079,1292,2317,1547,2271,1541,2842,2854,850
"COG4717",783,1673,365,310,436,547,807,427,2141,350,261,328,524,229,620,440,1306,1889,665,269
"COG4718",5,1,1,3,27,11,0,0,2,0,4,8,15,19,0,0,5,2,3,3
"COG4720",521,462,532,134,281,303,628,601,612,208,107,547,254,894,533,594,927,1058,2346,184
"COG4721",70,1,2,2,27,5,7,21,3,65,19,338,13,36,9,1,17,438,154,50
"COG4722",5,11,78,7,8,43,17,17,15,5,10,57,0,98,126,57,73,234,37,9
"COG4723",9,1,1,4,30,21,0,0,2,4,5,13,16,29,3,0,17,0,3,0
"COG4724",54,2259,834,160,67,156,818,566,83,179,85,610,51,582,278,605,338,148,298,410
"COG4725",319,521,440,82,210,304,368,585,807,252,39,522,70,647,291,884,398,107,182,428
"COG4728",397,565,246,185,293,844,505,751,300,97,455,323,177,152,492,626,353,708,198,224
"COG4729",13,4,4,5,14,14,6,1,3,7,5,20,0,86,10,3,3,0,1,5
"COG4731",0,3,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0
"COG4732",467,416,445,121,185,330,452,370,465,193,126,255,404,722,407,278,399,469,480,275
"COG4733",98,31,8,19,172,165,24,2,21,341,39,130,69,607,21,7,78,31,102,11
"COG4734",466,517,478,754,647,502,174,371,214,775,214,193,364,365,502,319,464,148,287,561
"COG4735",31,64,183,46,13,32,1,3,363,121,151,572,33,37,1,206,155,20,4,227
"COG4737",2,1,5,1,14,15,0,0,1,30,2,1,0,17,0,0,9,0,3,6
"COG4739",662,327,705,907,858,793,21,600,374,667,486,691,594,505,431,361,258,32,4,461
"COG4744",245,170,314,465,480,634,408,166,186,154,416,322,135,117,357,240,260,359,4,236
"COG4747",830,526,1348,1373,1039,884,205,1012,715,1094,506,1096,1021,856,769,945,665,262,382,704
"COG4748",729,11,642,11,493,437,306,43,692,17,37,86,46,68,47,43,124,3,142,456
"COG4750",1041,617,925,655,1165,1101,1502,1459,547,452,210,1010,611,215,889,1167,552,1162,1530,611
"COG4752",44,62,34,22,43,39,35,0,113,76,45,82,75,43,38,25,149,240,92,110
"COG4753",18817,14471,18486,17461,16955,15237,11427,23012,13518,10209,8926,12940,18542,11623,15659,20097,8415,5435,17170,14068
"COG4757",1,0,0,0,0,0,0,0,0,199,5,2,0,22,0,0,0,0,0,0
"COG4758",1,0,3,1,0,0,43,2,2,0,0,2,6,19,2,2,2,0,690,0
"COG4760",38,61,0,86,21,0,5,0,49,0,63,0,0,0,0,4,0,0,0,0
"COG4763",3,5,23,12,1,13,2,0,4,1,50,8,7,0,64,67,65,4,47,144
"COG4766",21,11,11,15,47,32,10,14,22,234,15,37,21,92,17,14,24,3,4,18
"COG4767",614,1057,786,493,502,400,878,1434,663,393,221,867,435,728,613,1452,706,961,1674,698
"COG4768",0,0,1,1,0,0,14,2,0,0,1,1,1,0,1,2,0,311,471,0
"COG4769",571,740,503,321,335,426,534,534,687,347,205,443,364,936,648,770,699,691,369,369
"COG4770",128,42,14,0,4,18,68,8,7,51,13,308,0,36,57,36,50,390,144,8
"COG4771",7688,4810,7253,10356,11918,7698,3982,6958,5903,7766,6040,6240,7801,5568,5459,4256,3646,2142,1250,6659
"COG4772",6,2,6,72,234,46,3,5,5,825,18,62,83,154,20,41,15,9,0,30
"COG4773",7,4,5,13,38,28,0,0,8,2,4,24,11,3,4,0,23,12,7,20
"COG4774",18,6,5,24,42,35,1,1,15,513,17,69,26,127,7,0,41,18,5,5
"COG4775",2981,1665,3222,3443,3272,2780,3976,1782,2603,4167,5781,3156,2727,2526,2524,1456,2446,2293,507,3767
"COG4776",15,2,1,29,18,3,49,0,0,375,6,10,52,107,4,0,4,9,181,0
"COG4778",30,81,60,32,43,62,13,8,56,203,22,23,38,257,16,26,18,14,76,55
"COG4779",10,1,1,7,16,25,0,1,7,188,3,18,14,51,2,1,15,5,46,0
"COG4781",1,0,0,1,0,0,1,0,98,0,0,4,9,0,0,0,0,1005,981,86
"COG4783",232,125,123,378,164,181,67,1,394,442,264,243,226,337,154,85,360,466,283,128
"COG4784",126,165,128,100,232,204,4,107,86,62,988,216,47,179,302,172,120,14,1,506
"COG4785",5,0,2,10,11,3,26,0,1,242,6,12,46,73,1,0,9,10,90,0
"COG4786",819,1774,537,424,690,291,1060,659,223,220,237,243,329,261,850,1480,657,427,91,572
"COG4787",4,1,2,15,14,13,0,0,2,2,2,13,10,1,2,0,7,6,26,0
"COG4789",33,10,14,8,59,31,12,0,48,26,43,52,5,25,11,8,30,0,4,55
"COG4790",9,6,4,13,32,17,6,0,22,8,17,32,10,5,5,4,18,2,4,19
"COG4791",12,4,8,7,29,5,2,0,23,4,21,39,4,7,11,5,13,1,3,19
"COG4792",30,10,14,7,16,20,1,0,32,9,11,12,1,7,7,6,12,0,0,16
"COG4794",4,1,4,6,11,2,1,0,7,3,7,10,1,5,3,1,10,2,0,7
"COG4795",8,1,5,32,36,27,28,0,9,186,8,23,40,67,10,0,28,8,71,1
"COG4796",118,142,73,183,106,202,149,0,335,431,203,309,227,293,107,62,370,466,398,108
"COG4797",0,1,0,1,1,0,6,0,0,0,0,0,2,1,0,0,0,2,191,0
"COG4799",3891,3822,4251,4918,5247,6385,2427,5018,3390,3975,4660,5135,5489,2940,4812,3129,3980,3357,1166,4769
"COG4803",9,9,3,3,10,18,0,2,12,9,0,12,1,2,10,5,9,1,3,8
"COG4804",5043,2113,3406,5128,4697,3904,3742,4493,3716,3006,4080,3194,4263,2923,3998,4542,3274,4088,928,4898
"COG4805",966,1425,769,567,982,539,1390,1485,387,470,270,422,675,448,808,1430,682,923,1838,614
"COG4806",1924,607,1421,2116,1470,1439,1453,1533,972,1907,1184,1824,1881,1129,1415,1238,1223,466,257,1344
"COG4807",2,0,1,3,12,1,0,0,3,222,18,7,3,27,0,0,5,2,55,33
"COG4808",2,1,3,13,9,10,11,1,7,2,0,9,6,0,2,0,5,6,307,0
"COG4809",5,2,6,0,0,2,3,0,1,5,0,0,0,1,2,9,34,0,0,22
"COG4810",109,62,69,78,96,74,125,181,52,393,52,110,162,173,56,121,70,185,653,36
"COG4811",7,0,2,11,7,7,0,0,1,149,1,17,4,21,2,0,5,6,38,0
"COG4812",42,21,20,12,87,44,29,18,42,105,15,42,7,93,34,33,29,6,14,34
"COG4813",48,37,9,6,17,9,20,57,24,20,2,14,1,2,60,175,67,8,300,13
"COG4814",0,1,1,1,0,0,62,8,2,0,0,9,1,0,1,1,0,2111,1838,1
"COG4816",110,49,72,52,184,84,151,122,66,453,63,99,109,306,57,86,83,203,543,49
"COG4819",80,43,56,24,124,99,46,52,382,294,40,64,33,935,38,97,84,11,28,45
"COG4820",71,30,32,47,103,80,67,74,40,244,55,46,69,119,36,18,57,19,373,22
"COG4821",88,166,82,64,177,164,81,84,27,35,21,113,15,154,95,64,49,25,8,124
"COG4822",3035,1772,2010,2359,2488,1997,786,1636,1774,1410,820,1242,2586,1755,1418,1998,1307,1599,1473,1525
"COG4823",420,1252,828,1742,587,1559,3588,1959,982,711,873,679,1508,246,841,863,1039,1210,641,720
"COG4824",208,133,360,107,103,172,124,138,154,69,127,89,91,221,265,375,324,305,300,106
"COG4825",2,2,0,0,11,1,28,0,0,0,0,3,9,7,2,0,2,0,0,0
"COG4826",384,690,250,192,309,282,1390,759,394,118,766,473,72,644,546,547,607,515,429,363
"COG4828",83,86,236,687,275,252,5,362,124,192,103,121,248,99,131,104,61,23,2,176
"COG4829",0,0,0,0,0,0,0,0,0,98,0,0,0,16,0,0,0,0,18,1
"COG4832",304,623,190,142,198,320,506,378,177,190,85,298,22,426,248,585,412,698,430,182
"COG4833",556,1876,1295,2101,3409,3548,134,3619,835,1381,2404,1298,383,726,1330,707,475,115,33,1129
"COG4834",222,61,9,7,8,25,12,36,133,12,82,69,57,6,41,106,34,0,55,18
"COG4835",0,0,3,1,0,0,23,2,0,0,0,3,3,2,0,1,0,128,259,0
"COG4839",0,0,2,1,0,0,26,4,0,0,0,5,4,0,0,12,3,1,377,0
"COG4842",0,40,2,5,33,63,7,185,187,1,14,42,31,8,61,55,4,47,128,17
"COG4843",0,0,0,0,2,0,4,0,0,0,0,0,0,0,3,11,1,0,0,0
"COG4845",920,774,1918,1631,1798,973,428,674,1167,2118,1490,1366,1036,873,902,977,1244,478,163,1364
"COG4849",2,6,0,0,0,3,1,0,5,0,0,0,0,14,3,11,7,0,0,23
"COG4850",31,2,0,0,1,0,2,3,2,24,2,113,0,25,0,0,21,238,98,1
"COG4851",6,3,3,7,20,5,101,35,6,44,1,6,0,10,5,7,0,717,486,3
"COG4853",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,618,387,0
"COG4856",1421,1647,946,572,725,1182,951,1409,1492,546,438,894,1354,1750,1171,1227,1423,1951,2152,648
"COG4857",36,37,39,31,54,44,65,75,59,199,32,18,24,196,37,43,62,8,430,101
"COG4858",1,0,2,0,0,0,50,5,1,0,0,8,11,1,0,1,0,660,1207,0
"COG4859",159,156,64,58,52,68,48,20,147,49,49,126,82,35,68,161,131,198,14,96
"COG4861",0,4,0,0,3,36,3,0,13,70,0,0,7,35,0,52,8,0,0,123
"COG4862",349,943,292,267,344,199,576,523,649,235,162,173,261,187,396,605,340,967,1880,205
"COG4864",1308,725,1560,1727,1560,1450,119,988,1222,1045,1278,1346,1470,942,1207,933,1047,617,158,1650
"COG4865",4,11,13,0,88,10,23,0,24,105,36,26,22,82,20,64,131,6,100,145
"COG4866",1642,1356,2239,2405,1950,1815,739,2022,2051,1711,1530,1888,1916,2104,1954,1616,1635,1120,534,2024
"COG4868",1044,2084,695,356,785,1077,2762,853,1278,753,1798,839,1060,2150,1231,1495,2395,2050,2187,1052
"COG4869",290,260,313,101,317,228,237,498,453,508,73,214,224,785,240,498,484,240,723,104
"COG4870",1860,1840,1709,389,643,310,1197,1781,1552,299,146,333,470,480,1460,1129,708,734,701,442
"COG4871",1,1,1,0,2,0,17,0,0,0,0,1,1,6,0,0,3,0,0,0
"COG4874",104,48,179,532,293,432,8,307,88,130,111,60,366,54,219,58,77,11,14,98
"COG4877",114,171,56,15,19,137,92,52,47,37,15,58,184,7,58,193,82,125,104,80
"COG4878",318,176,106,142,24,357,214,329,87,68,22,489,113,343,156,226,195,179,913,94
"COG4880",351,341,356,60,124,443,324,783,287,116,62,177,145,192,376,495,386,365,478,86
"COG4884",4,10,19,6,2,36,1,68,2,53,14,20,15,15,4,25,8,1,10,41
"COG4886",3211,2432,2312,1705,2748,2722,4048,1855,2838,1639,4051,2441,1572,1344,3495,3833,4139,2092,1256,3688
"COG4887",325,176,484,782,471,394,145,353,507,495,634,533,480,233,383,113,228,160,60,460
"COG4889",148,122,301,355,583,1607,4299,110,560,614,3691,814,402,87,214,83,321,2,22,486
"COG4890",1,0,0,3,1,3,0,0,1,21,0,3,2,1,0,0,1,0,1,0
"COG4892",0,5,0,0,3,0,1,0,0,0,0,4,0,0,1,2,0,206,112,0
"COG4894",372,410,356,95,226,259,326,259,210,114,72,337,77,205,315,538,466,107,421,133
"COG4895",0,0,0,0,2,2,0,1,3,0,0,7,0,2,4,11,1,0,53,1
"COG4898",10,50,9,26,2,16,17,4,0,22,7,51,2,13,2,14,42,0,0,6
"COG4903",0,100,1,0,1,0,15,2,0,0,0,0,0,0,0,10,7,2,1,2
"COG4905",1779,2780,1601,694,1421,1467,2178,2197,2832,787,395,1746,1909,1917,1751,3362,1800,2723,1687,1022
"COG4907",88,5,1,1,57,20,20,9,18,150,34,238,27,461,0,64,32,51,1018,184
"COG4908",0,2,1,3,0,5,0,22,0,0,0,0,0,2,0,0,2,23,0,0
"COG4909",68,20,22,37,145,85,94,72,49,1425,136,52,137,487,30,19,58,21,548,16
"COG4910",15,5,7,8,47,10,24,9,20,348,35,28,37,122,6,4,15,10,133,5
"COG4912",1442,1277,1501,1748,1258,1340,1164,1635,1441,1000,1371,1031,1329,1604,1314,1192,1075,1068,1156,1387
"COG4913",1366,1313,2081,1408,109,1891,709,741,1657,416,253,750,3186,676,635,280,1009,1708,623,953
"COG4916",1,0,0,54,0,0,12,307,0,0,3,0,2,0,0,0,0,0,0,0
"COG4917",111,52,82,65,111,83,130,124,73,387,67,111,110,194,61,106,86,117,429,34
"COG4922",7,11,9,7,8,61,26,0,24,4,2,38,10,3,23,10,16,162,192,7
"COG4924",22,400,153,345,2,199,13,5,82,18,32,143,305,179,0,24,79,125,37,93
"COG4925",138,76,306,144,353,210,28,112,229,403,123,105,133,221,123,189,137,57,7,225
"COG4926",20,35,61,8,21,250,120,75,18,47,17,93,1,140,462,187,213,577,413,36
"COG4927",26,46,96,75,92,42,59,90,24,7,29,19,82,46,74,65,24,30,47,56
"COG4928",87,1371,177,381,60,29,161,2053,1123,427,742,187,112,444,206,938,939,91,683,137
"COG4929",10,8,8,46,75,51,5,75,14,29,13,61,15,17,54,28,9,6,1,62
"COG4930",335,399,379,1000,237,373,739,1568,472,368,190,835,1904,194,470,970,1549,1043,188,361
"COG4932",2457,5391,2854,900,1774,2430,3879,6926,4960,1547,503,4717,2693,4960,3257,6476,5108,3897,10158,2018
"COG4933",23,339,38,285,28,49,144,148,23,43,178,107,1,19,69,104,47,406,100,80
"COG4936",244,1147,235,128,257,60,487,68,94,369,103,163,118,165,323,740,602,157,170,176
"COG4937",135,95,274,704,194,530,1014,374,479,509,1671,684,587,121,417,198,635,793,1,593
"COG4938",1605,506,378,169,830,212,2569,158,100,531,3153,140,299,322,627,132,218,1197,84,714
"COG4939",0,3,3,0,3,8,3,0,3,4,0,31,0,56,2,1,6,0,0,2
"COG4940",26,99,77,59,72,67,50,3,50,71,23,10,46,249,10,71,25,13,505,62
"COG4942",625,584,687,722,800,737,162,461,487,766,340,533,726,502,598,439,456,158,184,1070
"COG4943",41,1,20,43,50,41,2,0,24,966,20,75,44,230,7,2,56,32,269,6
"COG4946",3668,1749,5054,8324,4942,6622,3337,4624,2822,4261,6242,4769,6609,1829,5538,1794,3017,2413,43,6118
"COG4947",319,296,197,112,39,400,274,109,221,155,158,343,1074,83,348,187,354,433,661,260
"COG4948",3065,1455,2266,1729,2833,2643,1653,1934,2356,3894,2065,2446,3048,2389,2143,1693,2257,3106,1189,2723
"COG4950",9,0,2,6,6,9,1,0,2,404,6,14,6,119,0,0,9,4,58,1
"COG4951",2695,237,1007,330,562,121,1459,650,1026,1026,1012,1722,140,426,1728,1523,249,848,762,460
"COG4952",4,21,15,7,66,112,46,158,49,48,3,4,2,50,5,8,23,1,37,6
"COG4953",225,206,178,331,720,706,34,451,356,906,265,767,513,378,614,348,401,173,140,933
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,208,355,0
"COG4956",86,104,74,168,96,83,104,0,216,104,141,135,136,445,72,96,230,662,568,84
"COG4957",19,6,3,4,7,12,1,0,12,5,4,13,0,7,3,6,3,0,0,11
"COG4959",0,6,3,79,24,0,0,0,15,0,11,0,0,0,2,6,4,0,0,0
"COG4962",1966,3322,1026,899,1403,1679,1547,1526,2043,633,363,1528,1001,1302,1762,3756,1918,1142,1777,890
"COG4963",17,13,25,2,35,140,35,0,100,0,3,0,91,1,50,24,242,68,0,3
"COG4964",0,0,0,141,2,0,7,0,22,0,0,0,50,0,67,0,163,83,0,34
"COG4965",269,857,271,223,285,309,471,380,320,225,126,248,238,190,311,437,392,574,969,221
"COG4967",4,2,1,5,5,16,0,0,1,87,8,13,3,22,2,0,9,3,29,1
"COG4969",8,9,119,14,22,22,38,17,38,187,1,27,31,48,1,35,18,15,75,9
"COG4972",466,988,128,109,299,163,553,492,227,64,53,259,200,85,558,1131,406,196,418,346
"COG4973",806,448,2443,1611,916,1085,147,938,899,2353,1957,1793,1538,1324,911,587,1058,379,125,1756
"COG4974",9776,11310,10112,11836,14181,8381,22436,8509,8916,9225,10542,8225,9710,7334,9946,9966,10274,5230,5322,12498
"COG4975",1,0,1,0,0,0,0,0,0,0,0,24,8,0,0,0,3,823,470,0
"COG4977",1919,3151,2917,3823,2269,2273,5541,2537,1983,2079,3088,4166,1494,3588,3910,2805,1514,264,660,4388
"COG4978",224,774,632,526,505,391,417,424,328,523,236,393,430,571,387,621,512,143,756,304
"COG4981",251,7,1,2,10,0,14,31,4,86,4,629,0,97,0,0,57,936,337,0
"COG4982",191,11,1,2,9,0,9,26,2,76,3,536,0,76,0,0,57,839,290,0
"COG4983",43,110,35,14,235,139,36,122,297,49,17,152,12,160,64,104,44,28,41,78
"COG4984",45,57,41,136,252,218,76,271,56,134,51,167,55,72,106,62,28,15,54,133
"COG4985",135,127,88,34,196,92,133,100,57,46,43,121,13,18,132,441,170,22,161,124
"COG4986",0,0,0,0,0,0,0,3,0,4,0,22,0,0,0,0,17,4,0,0
"COG4987",18,4,5,313,85,36,127,3,176,297,185,31,84,347,14,1,26,1021,1121,1
"COG4988",478,886,609,518,523,502,1025,888,629,863,423,553,766,638,681,460,572,2150,2247,267
