"","NLF002","NLM007","DLM018","DLM013","NLM016","DLM012","DLM002","NLM025","NLM022","NLM017","DOF012","NOM001","NOM017","NLF001","DLM004","NOM012","DOM013","DLM015","DLM009","DLF004"
"COG4098",10,12,34,9,10,314,15,11,6,5,975,48,17,15,9,9,6,11,1023,7
"COG4099",321,246,722,482,934,130,619,473,473,899,432,1289,999,490,449,652,272,692,396,963
"COG4100",1249,1136,1259,1675,228,988,1467,771,1540,699,2548,864,889,1039,253,1504,2210,785,2022,646
"COG4104",18,22,4,27,4,8,45,9,4,91,181,8,3,49,38,6,21,129,10,27
"COG4105",38,71,16,70,61,93,29,502,138,30,142,20,7,39,99,55,44,46,277,26
"COG4106",6,4,73,58,9,361,9,33,38,21,47,11,1,13,26,3,28,23,8,8
"COG4107",7,33,6,242,3,31,36,12,88,89,40,7,8,10,6,42,30,30,7,28
"COG4108",2997,2781,3291,2419,3541,1395,3010,3617,3416,2004,3544,4031,4196,2842,2196,3309,2271,2516,3947,2847
"COG4109",11,12,5,20,0,64,2,14,5,1,43,43,10,10,0,0,42,1,7,38
"COG4110",2,0,1,124,784,0,4,10,0,0,0,1,2,0,0,5,2,11,0,575
"COG4112",15,1,2,1,0,0,4,11,0,0,0,0,0,0,6,0,0,19,1,27
"COG4114",4,9,0,60,21,61,2,19,120,19,72,2,1,1,13,0,2,15,24,1
"COG4115",956,905,484,572,92,909,305,130,206,535,394,233,176,208,1020,625,1307,789,26,834
"COG4116",9,3,111,13,18,162,27,18,5,27,625,36,20,13,4,27,4,20,12,3
"COG4117",1,10,1,1,31,63,1,1,74,27,128,3,1,0,11,0,3,12,22,5
"COG4120",1042,2011,1057,2318,362,1062,1329,878,1744,1210,1519,1396,1081,1360,448,1794,1595,847,1367,999
"COG4121",332,518,327,277,66,140,211,67,542,273,463,63,65,503,1006,260,564,746,103,422
"COG4122",1369,1575,1309,837,1128,1785,1247,1203,1384,1770,787,454,562,979,1135,648,1072,959,518,680
"COG4123",1740,1445,1636,1743,1508,836,1721,1448,1819,1034,1961,1223,1354,1323,1400,1593,2053,1503,1949,1361
"COG4124",767,380,1177,481,2971,34,1861,1315,1045,2488,1234,2841,3230,605,910,1593,809,549,70,2281
"COG4125",5,13,0,8,1,26,1,7,6,0,158,7,0,0,0,2,2,2,81,0
"COG4126",12,12,22,277,46,28,82,66,23,14,7,26,24,17,9,34,15,59,6,41
"COG4127",0,33,122,50,9,12,18,29,54,40,0,5,1,128,2,125,129,0,846,10
"COG4128",0,4,0,0,9,0,0,0,4,0,0,2,0,0,0,0,0,0,7,0
"COG4129",115,51,124,60,23,112,132,48,373,751,153,145,79,54,13,549,38,244,40,158
"COG4130",0,0,0,60,0,3,0,16,8,0,1,1,0,0,0,0,0,0,0,0
"COG4132",37,16,130,4,1,859,2,3,3,19,303,34,6,49,17,6,2,26,288,54
"COG4133",33,47,13,29,12,58,12,21,85,11,64,16,3,25,59,13,21,23,249,16
"COG4134",31,65,19,140,5,71,16,50,128,26,111,33,8,20,16,27,19,48,47,9
"COG4135",4,16,0,72,5,96,2,7,140,22,128,2,3,0,11,0,7,24,17,6
"COG4136",1,4,1,41,16,42,1,5,48,12,52,1,2,0,10,0,1,10,9,3
"COG4137",42,84,2,75,43,114,19,46,154,25,132,10,12,46,91,43,53,49,410,14
"COG4138",2,6,0,32,19,69,1,9,92,13,113,3,0,1,14,1,3,19,6,7
"COG4139",4,8,0,35,3,53,0,7,82,8,60,0,0,0,13,0,4,13,8,4
"COG4143",13,42,0,67,25,79,2,35,122,32,102,9,2,8,11,0,7,45,42,25
"COG4145",349,237,202,383,108,182,649,121,197,165,146,136,361,327,100,377,301,228,90,247
"COG4146",1439,1722,1091,586,1843,303,1010,2029,666,1466,904,2968,2287,3257,3988,1721,1135,2297,349,2935
"COG4147",5,14,0,107,41,146,2,27,203,40,81,1,2,1,22,0,8,31,21,2
"COG4148",52,133,26,77,51,111,28,45,230,39,113,23,9,48,196,51,68,82,573,34
"COG4149",444,671,408,500,54,330,407,142,629,116,672,392,454,506,250,366,410,283,633,212
"COG4150",0,13,0,77,17,60,23,19,97,13,49,3,0,2,6,1,5,8,5,13
"COG4152",359,176,1147,178,171,287,600,495,519,124,1051,56,172,207,362,488,1182,192,1305,237
"COG4154",162,100,119,436,95,240,190,114,99,70,227,123,112,160,17,170,205,106,65,105
"COG4158",449,227,55,133,32,185,194,514,447,585,63,150,180,228,124,367,81,259,15,270
"COG4160",8,35,1,91,45,147,2,45,159,27,169,9,2,3,24,0,11,25,67,4
"COG4161",10,41,0,41,25,104,1,13,113,18,100,1,0,8,17,0,4,18,32,1
"COG4166",1954,4890,2613,4777,660,11873,2182,1104,3606,1108,6220,2088,2359,1606,299,2538,2442,919,10759,1129
"COG4167",12,51,0,51,20,81,1,12,135,26,142,9,2,7,27,1,2,19,33,4
"COG4168",11,30,0,30,27,80,1,11,99,11,132,8,1,2,15,3,5,21,38,2
"COG4170",6,23,0,42,19,50,2,12,61,9,82,18,1,4,12,1,6,22,27,5
"COG4171",10,43,1,54,7,74,1,18,80,8,80,14,1,1,12,2,3,17,17,3
"COG4172",151,180,148,109,81,1268,142,55,258,43,908,62,65,72,33,159,80,137,265,152
"COG4174",1,8,8,68,29,84,3,38,121,19,88,6,4,0,10,43,4,17,25,46
"COG4175",900,1448,140,727,107,263,536,69,431,1061,565,93,44,1097,1810,431,816,1160,154,871
"COG4176",735,1091,121,565,66,246,376,62,308,803,400,65,41,790,1369,287,606,978,129,569
"COG4177",504,844,1093,2008,206,2583,969,1950,884,703,1052,686,764,838,365,1159,1234,635,945,665
"COG4178",573,189,128,142,72,117,354,721,180,104,166,147,229,492,139,158,275,164,147,108
"COG4181",5,10,158,132,3,1075,13,19,111,23,98,4,19,7,32,3,18,25,18,4
"COG4185",412,554,233,165,1393,75,762,153,269,761,180,1062,1449,581,885,409,292,252,199,304
"COG4186",714,175,301,591,30,1208,851,430,155,125,619,95,94,127,925,375,492,137,658,388
"COG4187",18,205,193,351,6,0,29,828,46,12,9,34,19,28,216,104,292,87,1253,42
"COG4188",3,2,6,14,1,0,2,2,2,13,0,1,0,16,25,14,26,10,0,6
"COG4189",144,191,141,72,27,100,182,33,336,72,24,231,367,589,44,94,122,81,20,71
"COG4191",148,245,26,251,777,7,71,11,29,248,15,35,35,338,571,65,484,773,18,137
"COG4192",0,0,0,80,0,2,0,18,5,0,0,0,0,0,1,0,0,0,0,0
"COG4193",315,34,331,185,84,35,963,331,435,925,178,477,352,352,72,1212,757,498,23,558
"COG4194",0,1,56,11,1,15,0,1,4,3,62,0,2,0,0,2,2,5,0,0
"COG4197",0,15,0,0,7,0,0,0,20,0,5,0,0,0,0,36,3,0,0,0
"COG4198",1595,1502,2081,2196,2260,341,1898,1649,1556,1677,479,1553,2134,1459,2061,1970,1861,2033,777,2015
"COG4199",7,12,4,20,24,21,5,31,0,4,143,21,21,3,2,2,4,274,1476,4
"COG4200",32,9,68,97,32,84,144,38,110,30,52,93,50,90,10,119,96,67,0,60
"COG4206",7818,8423,10301,5755,14396,1038,8317,7389,5053,10694,3767,8995,11311,9605,12161,7264,8403,11103,1562,11750
"COG4208",425,208,459,161,24,181,523,259,662,127,98,245,167,270,140,138,179,205,399,131
"COG4209",2051,1970,1971,918,443,765,3027,879,2918,5469,4447,1976,1588,2156,415,5678,1135,1883,4625,1520
"COG4211",538,806,703,427,126,246,1082,582,928,449,682,742,654,695,124,903,567,432,835,499
"COG4213",185,256,244,339,88,1513,192,1903,346,730,228,226,270,139,87,544,164,289,46,218
"COG4214",73,118,189,310,79,1347,157,691,286,599,218,123,102,55,59,137,59,157,67,94
"COG4215",8,32,0,100,55,142,2,42,180,29,166,11,3,3,25,2,3,28,51,5
"COG4219",973,891,957,741,381,998,2201,977,2394,6097,764,1122,979,883,439,3175,1190,1223,2493,1347
"COG4220",0,14,0,1,70,78,15,0,90,27,46,1,25,0,5,0,2,15,14,7
"COG4221",870,815,814,514,1385,753,609,1514,630,894,589,734,950,1027,1365,740,715,1035,282,855
"COG4222",3,29,599,2,774,11,213,376,84,6,21,666,1214,387,1,550,148,9,0,688
"COG4224",321,323,221,116,45,199,341,193,398,284,490,182,216,230,44,309,166,168,595,205
"COG4225",7417,8513,4528,4846,2838,1298,4969,1849,4762,10010,1288,3103,2455,7596,14243,3373,3818,7688,2518,5948
"COG4226",27,13,44,64,492,189,279,66,92,401,90,528,133,79,25,394,55,79,64,332
"COG4227",694,1586,386,476,2658,40,2235,6905,822,1006,540,128,645,1018,2684,1042,1405,176,124,1657
"COG4228",1,5,15,21,0,0,11,1,8,0,10,2,0,6,0,1,8,5,678,0
"COG4229",0,0,0,34,0,3,0,7,7,0,0,0,1,0,0,0,1,0,0,0
"COG4230",14,69,0,207,30,116,3,52,181,22,128,44,1,10,24,6,8,43,82,3
"COG4231",2143,1879,2216,2543,231,392,2025,1445,1367,1725,429,432,594,1773,2302,1770,2001,2521,1721,1207
"COG4232",883,1165,1679,1104,3244,337,1274,2665,1289,1406,501,1787,2157,785,1727,1481,1531,1005,718,2203
"COG4233",40,79,13,89,2,8,26,57,72,3,1,7,6,74,116,83,96,0,584,20
"COG4235",111,210,22,65,49,174,26,50,330,53,216,37,14,109,189,101,117,85,1094,34
"COG4237",30,55,9,29,17,42,69,1,63,32,27,11,5,25,5,66,49,31,12,32
"COG4238",1,5,0,6,25,31,1,2,59,9,78,0,0,0,9,0,3,5,11,2
"COG4239",2,10,10,56,19,59,0,37,108,5,84,2,2,2,9,46,4,11,20,19
"COG4241",101,122,189,274,34,1,138,100,18,43,1,133,86,77,1,78,159,50,17,47
"COG4242",0,0,7,0,1,1,0,9,7,1,49,2,0,0,2,0,0,8,0,0
"COG4243",0,0,115,5,0,1332,0,0,0,0,279,13,13,1,10,0,0,0,0,0
"COG4245",3,30,18,264,2949,73,37,57,74,21,52,44,5,23,7,42,18,8,14,2650
"COG4248",2,18,13,1,56,121,47,62,167,56,158,18,4,12,27,64,13,28,36,104
"COG4249",67,0,394,75,1784,19,213,1475,58,1241,193,268,156,33,121,123,94,336,1,84
"COG4251",0,2,1,0,0,4,0,36,22,1,0,3,0,11,0,0,0,0,0,2
"COG4252",22,9,12,6,1,0,1,85,20,4,0,1,5,1,0,1,2,18,6,5
"COG4253",3,1,3,176,2,16,2,64,10,0,3,4,2,5,0,2,1,4,0,1
"COG4256",0,1,0,16,9,15,0,8,12,6,18,0,1,1,3,0,3,1,4,0
"COG4258",41,24,14,14,1023,0,14,732,17,8,0,27,71,62,0,1,6,2,771,16
"COG4260",1576,813,1614,1272,903,1254,1246,1737,1234,893,543,370,469,625,237,892,964,439,1032,373
"COG4261",603,781,30,154,497,59,170,502,113,417,107,59,45,662,966,77,328,404,471,298
"COG4262",5,10,0,10,0,0,0,0,3,12,113,0,0,0,1,3,1,9,5,2
"COG4263",0,0,11,0,0,0,1,1,0,0,0,17,2,0,215,19,0,0,0,0
"COG4264",3,20,0,255,69,206,0,2,232,14,2,8,1,0,19,0,5,3,117,2
"COG4267",228,198,299,246,19,1201,159,36,475,40,511,216,193,245,115,181,110,40,441,133
"COG4268",414,165,239,205,1831,447,583,4401,890,498,977,1975,716,332,141,1139,620,137,53,358
"COG4269",8,17,0,3,54,164,2,4,168,34,224,2,2,1,34,1,9,32,72,7
"COG4271",121,53,71,103,237,45,86,208,104,533,17,19,31,97,107,87,72,12,0,32
"COG4277",1754,2048,1985,948,126,545,1667,595,2381,1448,595,784,664,1395,1523,1263,1485,2080,1944,1087
"COG4279",104,16,47,29,3,1,2,135,4,4,2,13,20,101,8,17,6,0,1162,51
"COG4282",0,3,3,2,19,0,2,0,1,0,0,0,5,1,0,0,2,12,0,0
"COG4283",165,106,445,789,82,84,450,176,360,63,25,118,264,141,21,310,225,185,1483,162
"COG4284",787,10,783,145,94,2386,1079,344,1081,663,489,505,313,459,55,594,2187,399,940,358
"COG4286",159,547,223,135,75,2,444,600,644,5,358,359,360,423,33,224,559,91,186,135
"COG4288",8,37,4,5,1,64,6,5,1,5,22,1,0,2,9,3,5,9,113,2
"COG4289",1473,1332,622,978,1151,178,954,689,971,1722,415,1802,567,3096,3196,1669,802,2284,142,2463
"COG4290",0,9,10,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4292",226,18,10,62,0,104,135,8,63,5,564,22,7,104,597,30,38,92,8,62
"COG4294",2,7,5,6,0,11,0,26,1,4,53,1,0,0,7,36,49,7,2,64
"COG4295",72,69,349,446,34,20,496,324,239,320,1043,639,1190,209,19,321,145,151,1305,541
"COG4296",39,267,35,228,33,23,316,40,47,71,96,91,32,161,72,134,173,133,87,60
"COG4299",1858,2318,913,1442,1604,204,1362,1351,992,2002,683,176,342,1968,3823,814,1935,3479,194,1488
"COG4300",9,8,9,6,0,11,1,0,8,5,110,16,4,4,2,7,0,3,22,2
"COG4302",17,25,44,721,25,87,27,33,104,102,74,41,37,50,29,134,213,125,33,13
"COG4303",26,51,66,1350,51,120,55,67,175,170,108,62,48,81,63,367,430,179,45,24
"COG4310",4,17,0,14,0,104,0,0,12,0,0,0,0,9,0,0,17,0,0,6
"COG4314",33,23,6,10,1,0,0,26,14,0,0,3,7,36,40,19,20,8,342,1
"COG4316",8,28,0,18,0,1,0,0,4,0,1,3,0,2,0,1,0,3,7,0
"COG4319",0,0,0,31,0,2,0,12,5,0,0,0,1,0,1,0,0,0,0,0
"COG4320",2,0,131,0,0,901,4,0,0,0,992,27,8,1,5,0,0,1,1,0
"COG4325",0,7,0,7,0,2,1,2,63,11,136,1,2,0,2,0,4,3,0,89
"COG4330",0,1,0,10,0,6,0,0,0,0,83,0,1,0,1,1,0,1,311,0
"COG4332",127,27,2,116,2,6,109,9,26,370,24,7,7,90,329,50,55,69,9,92
"COG4333",105,545,106,80,20,15,150,69,142,258,1,69,104,144,139,210,169,26,2,60
"COG4335",109,47,11,66,8,3,77,4,36,296,11,4,7,87,435,45,93,91,6,35
"COG4336",32,29,252,616,27,629,96,65,54,50,112,98,50,86,16,148,240,35,1,39
"COG4354",884,399,138,465,77,305,524,141,721,4923,309,182,83,1260,1515,1200,316,3150,94,557
"COG4357",16,5,4,0,0,6,3,0,0,15,69,1,15,5,6,2,10,4,0,4
"COG4359",2,0,3,1,0,0,1,0,1,0,18,0,0,3,9,38,13,6,0,3
"COG4372",312,119,267,318,38,53,273,123,13,18,557,200,315,281,2,23,282,70,213,26
"COG4373",0,34,0,0,0,0,0,0,0,1,3,0,4,1,0,8,0,0,0,1
"COG4377",524,263,342,110,40,141,362,109,524,1041,108,135,174,104,6,418,49,239,925,257
"COG4379",0,16,7,26,0,0,38,0,14,5,22,1,3,50,0,6,10,4,577,0
"COG4380",1,1,376,18,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,2,0,5,0,1,15,1,5,0,5,1,1,23,2,0,0,2,130,0
"COG4382",0,7,5,11,1,0,0,0,0,1,1,0,0,8,0,3,10,0,0,2
"COG4383",189,86,149,161,78,2,125,38,27,1126,7,38,57,54,403,130,111,1080,8,460
"COG4384",2,10,11,15,0,0,10,0,7,0,8,1,5,42,1,1,7,2,313,0
"COG4385",93,30,32,24,62,137,194,66,168,28,8,6,7,50,15,12,82,60,38,39
"COG4386",8,14,15,13,3,4,33,15,15,7,20,1,5,18,0,14,25,10,854,4
"COG4387",1,16,5,2,0,0,2,0,3,4,0,3,0,5,6,3,15,6,3,3
"COG4388",1,2,4,12,0,65,2,5,222,13,0,0,15,7,25,20,11,17,0,10
"COG4389",16,87,0,0,0,1,0,1,8,1,3,29,0,0,0,2,0,6,27,1
"COG4390",4,20,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,3,6,0
"COG4392",3,5,1,36,1,15,2,1,10,0,26,8,13,12,0,2,13,4,452,3
"COG4393",11,47,174,18,21,1477,4,1,7,32,391,54,15,7,19,1,2,56,96,1
"COG4394",40,60,15,9,1,0,21,699,22,26,0,2,0,49,58,44,44,36,348,73
"COG4395",49,56,18,14,2,0,40,3,27,10,0,6,1,56,71,136,57,15,413,40
"COG4396",0,14,5,4,1,0,32,6,0,0,2,32,6,2,0,17,41,7,1,1
"COG4397",1,20,8,17,1,56,3,4,163,24,0,0,9,6,37,17,29,40,4,10
"COG4399",2,12,1,24,1210,0,3,24,26,24,16,2,5,31,2,7,9,36,27,43
"COG4401",87,10,27,10,0,2,122,2,1,2,10,23,95,131,4,2,42,17,2,3
"COG4403",68,165,102,137,12,360,34,78,36,327,162,65,214,622,84,152,1197,62,1,26
"COG4405",36,10,78,27,21,605,33,36,137,54,417,39,10,47,18,18,62,47,7,15
"COG4408",5,11,0,0,0,0,0,0,0,19,0,0,0,1,0,0,1,27,10,58
"COG4409",1820,1532,808,697,1469,757,1964,1828,1191,3275,1109,285,496,1525,3823,821,1150,1707,687,2016
"COG4412",87,88,3184,247,3864,59,926,1819,230,89,2,5585,1800,134,110,2397,827,31,25,4652
"COG4413",706,261,67,293,27,38,208,25,103,602,224,23,42,1025,620,164,299,951,55,198
"COG4420",4,3,23,297,27,13,34,45,13,7,25,16,6,18,2,158,175,17,1,9
"COG4421",5,10,133,4,0,0,3,1,21,10,0,0,3,0,56,17,15,104,0,0
"COG4422",2144,2816,1106,1116,888,557,1628,949,1504,2698,794,677,849,3594,2000,1914,2376,2651,662,1728
"COG4430",262,31,301,222,22,22,254,89,107,471,35,30,32,208,218,104,57,229,160,131
"COG4443",175,197,267,214,35,138,204,138,162,30,259,157,135,106,19,236,117,115,910,123
"COG4445",0,0,0,62,1,6,0,25,9,0,0,1,0,2,2,0,0,0,0,1
"COG4448",351,1,135,7,6,4,602,6,15,3,7,74,275,289,1,161,168,67,0,9
"COG4452",193,75,41,214,79,184,263,67,242,713,149,28,22,238,639,163,150,310,66,306
"COG4453",0,3,0,93,12,45,0,18,27,1,4,2,0,8,6,0,1,9,9,1
"COG4456",12,5,12,24,5,0,34,11,21,3,5,3,8,83,20,13,2,2,0,15
"COG4457",7,83,21,47,1,5,13,2231,13,43,0,15,3922,53,30,23,59,48,86,2590
"COG4458",3,79,12,27,1,3,4,906,13,36,0,8,2,36,48,15,59,43,82,21
"COG4460",0,0,0,40,3,0,0,12,2,0,0,0,0,1,0,0,0,0,0,0
"COG4463",178,84,222,531,59,80,224,184,75,45,514,114,131,146,52,214,673,107,705,56
"COG4464",1447,761,835,1194,672,691,1664,1039,1183,983,2320,632,717,1283,615,971,1199,1058,2196,776
"COG4465",833,349,509,358,101,439,824,187,741,485,536,384,435,587,113,613,267,463,1210,332
"COG4466",8,5,46,123,8,123,61,33,12,2,386,10,15,7,1,5,284,2,257,4
"COG4467",3,7,0,8,0,126,4,0,0,0,504,13,1,3,2,0,0,0,325,1
"COG4468",1840,1336,1850,2026,288,2071,1730,808,1553,1422,2397,1238,1306,1488,471,1848,1537,1002,3038,852
"COG4469",3,4,1,6,0,251,5,0,0,0,598,7,7,0,3,1,0,0,524,1
"COG4470",3,7,7,0,0,160,5,10,0,0,679,14,2,0,5,16,44,0,516,28
"COG4471",1,2,3,1,0,16,1,0,0,1,72,7,1,2,1,0,0,0,368,2
"COG4472",607,344,487,533,132,243,572,328,464,166,779,311,295,404,110,655,734,265,744,234
"COG4473",5,8,5,10,0,340,6,0,0,1,822,15,5,0,4,0,0,0,329,3
"COG4474",261,458,188,224,113,114,248,104,213,259,851,123,161,90,611,351,145,253,495,125
"COG4475",276,504,236,316,31,84,486,165,329,154,844,162,263,167,99,347,287,213,712,189
"COG4476",2,3,3,0,6,14,1,1,1,1,63,4,3,2,3,4,0,4,312,3
"COG4477",15,17,66,38,20,425,17,85,8,6,1284,42,26,11,14,111,132,20,1358,98
"COG4478",24,24,18,57,7,175,26,8,13,18,396,20,7,15,18,17,32,33,384,2
"COG4479",2,0,1,1,0,20,2,0,0,0,306,6,1,2,0,0,0,0,207,0
"COG4481",258,90,198,270,54,192,290,108,211,224,612,142,166,174,78,272,249,143,573,106
"COG4483",2,2,1,2,0,63,1,0,0,0,311,4,2,0,0,0,0,0,184,1
"COG4485",3940,1179,3419,3485,505,1402,4803,2120,4267,1354,3493,1638,1608,1781,579,3730,3214,2188,13060,1474
"COG4487",254,39,585,541,17,48,25,82,86,33,14,39,400,19,1,111,58,14,17,27
"COG4492",653,351,631,391,139,137,581,345,666,298,672,417,386,624,98,685,463,367,810,445
"COG4495",6,32,39,7,25,23,167,57,148,16,5,134,20,129,7,10,422,6,225,12
"COG4496",709,606,532,645,118,187,658,306,591,359,437,359,427,433,125,691,471,317,468,232
"COG4499",1,27,28,1,0,0,7,45,6,47,2,34,1,0,19,55,0,7,138,2
"COG4502",0,1,86,0,4,0,66,8,1,20,0,0,16,42,6,57,22,4,0,10
"COG4506",805,497,700,901,146,359,938,367,854,695,750,548,523,603,202,842,679,420,716,387
"COG4508",1,0,0,0,0,7,0,2,9,0,28,3,0,0,0,0,0,2,5,0
"COG4509",1903,1362,2075,3979,408,1079,2575,1076,1735,1976,1133,1087,1032,1146,620,2833,2135,1413,2629,868
"COG4512",96,5,212,24,8,75,165,112,16,22,0,1,30,7,4,63,270,13,3,16
"COG4521",168,179,8,111,27,130,19,68,214,20,136,58,33,100,42,184,42,25,23,28
"COG4525",6,31,3,43,3,65,6,19,73,9,47,9,1,4,16,4,1,11,16,5
"COG4529",4,15,1,115,40,160,0,28,202,23,138,1,1,3,22,0,7,25,29,3
"COG4531",10,40,0,54,30,101,1,28,120,13,105,12,3,1,21,0,7,20,25,5
"COG4533",7,30,3,201,92,252,4,70,344,45,261,9,4,10,39,0,14,37,63,8
"COG4535",35,117,27,95,47,110,18,519,158,50,152,20,13,47,91,59,77,48,467,27
"COG4536",553,746,839,214,1981,193,828,1833,633,296,225,1502,2075,668,1088,878,641,357,121,1031
"COG4537",3,3,17,7,5,5,4,8,1,1,27,25,4,3,0,2,2,5,4,1
"COG4540",8,8,9,4,43,116,93,26,38,17,8,4,49,23,13,1,58,49,46,42
"COG4541",19,0,0,4,0,0,7,0,1,0,1,0,0,16,0,0,0,0,152,4
"COG4542",182,54,115,98,0,44,130,88,19,1,489,89,161,149,5,2,133,43,216,3
"COG4545",4,13,1,0,0,0,2,1,16,0,0,3,0,0,1,1,0,3,3,25
"COG4547",2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,4
"COG4548",344,356,132,207,52,296,194,142,167,77,735,187,247,198,68,918,461,139,710,91
"COG4550",1,5,2,0,0,28,1,0,0,0,38,9,3,1,0,1,0,0,3,0
"COG4552",746,901,741,837,114,709,923,383,1146,1018,1955,684,359,987,814,825,898,956,1849,710
"COG4555",25,43,3,29,11,182,1,92,12,38,135,3,0,2,11,46,96,24,50,4
"COG4558",0,2,0,71,22,118,3,10,5,18,9,1,0,2,21,0,1,18,13,4
"COG4559",1,0,0,39,30,123,0,8,3,25,5,1,0,0,25,0,1,16,51,6
"COG4564",33,0,545,143,17,0,118,108,387,0,0,41,31,98,39,215,160,0,0,35
"COG4565",146,75,32,122,96,288,40,71,258,111,314,26,15,43,52,49,40,79,94,115
"COG4566",239,290,85,46,20,12,206,95,166,41,140,92,63,333,1246,287,192,170,2588,265
"COG4568",4,2,0,27,20,26,0,9,39,8,58,1,2,1,8,1,2,7,8,1
"COG4569",12,17,2,65,35,73,1,15,158,25,133,7,4,9,20,0,2,19,22,3
"COG4570",146,26,19,145,24,95,143,114,146,27,466,81,47,15,28,74,566,112,42,61
"COG4571",5,1,0,1,0,26,2,1,113,18,4,2,1,0,1,1,2,36,47,2
"COG4572",0,4,0,19,10,38,2,13,37,7,65,0,0,0,5,0,2,7,13,3
"COG4573",138,517,73,97,72,151,67,36,276,28,250,89,203,111,35,127,25,45,47,76
"COG4574",1,6,0,28,14,51,4,13,67,9,81,0,2,1,12,0,2,10,12,3
"COG4575",4,45,2,42,41,139,2,30,173,34,196,6,0,2,63,16,22,36,38,9
"COG4576",30,46,41,140,22,163,84,13,75,94,162,64,59,29,38,82,39,104,75,44
"COG4577",168,274,108,479,48,736,185,82,289,338,488,196,192,142,76,203,143,302,275,155
"COG4578",264,6,15,72,8,74,67,14,60,10,90,61,71,197,16,0,49,48,12,3
"COG4579",6,27,1,132,52,150,3,47,261,24,165,3,1,3,31,0,15,29,34,5
"COG4580",12,56,2,678,186,371,8,2937,530,122,469,16,7,20,98,2,31,38,63,16
"COG4581",4,0,735,645,0,7256,4,2,4,1,1366,89,77,10,52,2,28,6,0,0
"COG4582",1,38,0,45,38,104,25,474,159,14,133,11,12,1,59,41,46,25,30,15
"COG4584",3433,10053,3455,8137,517,5530,5320,781,2586,2651,2032,677,12190,2965,6221,1310,2320,757,1125,3911
"COG4585",1800,1829,3432,1198,1609,7057,1321,1980,1393,1028,2019,813,931,1055,574,1252,1713,1222,2123,584
"COG4586",14,23,147,12,17,210,54,51,12,81,135,267,42,9,8,137,120,44,60,19
"COG4587",9,13,130,13,17,133,67,29,6,65,60,194,53,10,3,86,57,25,19,11
"COG4589",204,87,27,24,15,34,61,17,92,336,118,17,11,154,446,84,118,112,392,175
"COG4590",0,0,4,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,3,79
"COG4591",1747,3119,2724,1518,4693,587,2030,4425,1855,1490,1014,1253,1847,1773,4020,2053,2429,2204,887,2026
"COG4592",3,4,1,51,16,73,1,22,108,12,85,3,0,2,16,0,5,13,22,2
"COG4594",6,43,1,1,10,5,2,0,8,11,15,14,0,2,1,0,0,19,6,7
"COG4597",43,65,21,14,58,117,36,43,162,25,83,0,14,35,58,22,32,27,310,15
"COG4598",0,5,0,115,26,84,2,58,69,18,88,5,3,3,14,2,4,16,20,6
"COG4603",677,1064,951,1771,247,1012,1241,631,899,1355,1256,706,630,847,414,1703,1088,1014,1814,778
"COG4604",47,121,242,127,4,168,65,34,98,67,204,29,5,17,12,72,5,127,677,118
"COG4605",53,123,140,115,9,171,82,31,172,85,179,30,3,17,15,117,3,135,910,116
"COG4606",45,111,223,132,2,176,149,44,102,163,126,13,3,19,18,49,2,103,340,85
"COG4607",52,64,198,120,1,114,92,39,90,55,137,32,3,14,8,87,10,119,511,110
"COG4608",1818,2336,1844,3413,401,2664,2093,859,2047,1205,4776,1435,1788,1854,600,1787,2058,1438,3903,1330
"COG4615",3,18,0,94,43,124,2,34,212,24,157,3,1,1,27,0,4,25,30,5
"COG4618",0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,278,0,21,0,0
"COG4619",2,9,14,35,27,799,2,9,76,24,1447,6,14,5,32,0,6,16,769,8
"COG4623",918,1226,788,973,131,195,662,219,1058,1233,528,93,139,1293,1877,509,1058,1940,155,719
"COG4624",4685,4283,4407,7561,621,2385,4475,1781,5126,4928,2788,2362,2077,4648,3685,4839,5152,4027,4654,3498
"COG4625",33,217,72,295,39,82,86,69,213,118,137,42,31,71,198,243,106,157,246,341
"COG4626",489,241,1184,1176,199,913,322,584,1574,757,625,551,521,634,200,872,1512,1255,2085,934
"COG4627",3,0,0,0,0,0,6,0,2,5,0,0,0,0,0,1,1,0,0,2
"COG4628",0,0,0,21,0,4,0,5,3,1,0,0,1,0,0,0,0,1,0,0
"COG4631",2,8,1,1,0,8,1,1,0,0,0,1,6,3,0,9,1,2,0,0
"COG4632",1872,1470,1074,1066,126,404,1706,571,873,1806,584,356,556,1319,1930,1412,1268,1282,1313,1108
"COG4633",25,89,205,12,1,1210,21,14,9,0,1497,46,44,36,115,23,28,12,1,15
"COG4635",83,62,16,54,32,55,77,31,134,87,82,19,15,38,34,67,39,32,257,28
"COG4636",572,256,366,148,56,533,319,150,615,141,361,183,249,277,112,174,95,216,1066,184
"COG4637",364,369,343,1208,766,32,463,353,285,460,449,89,101,840,150,409,279,183,15,624
"COG4638",3,16,0,197,41,131,0,66,187,8,132,0,1,2,26,0,6,21,24,3
