"","NOM029","NLF009","NOM004","DOF014","DLM015","NLM026","NOF012","DOM023","NOM009","DOM018","DLM012","NOF007","NLF010","NOM016","NOM007","DOM026","NLF001","NLM009","NLM031","DOM003"
"COG4458",44,20,14,0,42,24,32,23,31,67,2,9,10,8,25,0,38,47,9,8
"COG4460",5,0,4,0,0,0,0,3,0,5,1,0,2,0,1,0,1,0,0,0
"COG4463",116,49,48,161,93,184,658,92,96,101,85,50,129,68,347,214,149,111,144,78
"COG4464",1495,1465,614,1096,1080,1428,2514,584,1534,2078,702,1446,1402,878,1225,1178,1296,1496,979,669
"COG4465",419,510,313,362,474,564,271,198,1077,361,427,471,347,410,451,460,584,192,624,337
"COG4466",22,6,5,3,3,96,216,0,37,10,107,9,1,1,62,5,8,6,1,11
"COG4467",10,1,3,1,0,0,1,0,28,1,124,0,1,0,0,4,2,0,0,9
"COG4468",949,1291,512,1626,995,2319,721,449,2419,1742,2072,1299,782,1259,1544,1915,1464,809,1216,1030
"COG4469",9,1,0,0,1,0,3,0,15,0,222,0,2,0,1,5,2,2,0,10
"COG4470",42,4,2,0,0,19,313,0,22,0,159,0,2,1,52,1,0,1,0,6
"COG4471",9,1,3,1,0,0,5,0,17,1,11,0,0,0,0,0,1,0,0,3
"COG4472",278,395,154,441,259,648,784,140,679,413,251,359,245,323,629,420,411,296,426,160
"COG4473",58,1,0,2,0,0,1,0,28,1,331,0,4,0,1,5,0,0,0,6
"COG4474",213,346,134,513,239,771,261,147,114,521,177,340,416,340,411,183,98,28,297,49
"COG4475",160,401,128,283,215,552,230,67,312,396,87,267,70,274,443,480,172,240,282,84
"COG4476",24,2,10,1,4,1,6,1,20,2,14,0,3,2,1,2,3,2,3,8
"COG4477",80,28,35,6,25,151,1178,3,335,5,444,10,3,15,249,63,14,7,32,262
"COG4478",52,14,9,23,32,19,48,5,58,15,180,30,23,7,14,19,22,20,29,13
"COG4479",9,2,2,1,0,0,0,0,12,0,39,0,0,0,0,2,1,0,0,1
"COG4481",179,163,85,192,157,275,463,75,329,213,126,130,89,103,208,238,121,68,170,77
"COG4483",4,0,0,0,0,0,0,0,1,0,70,0,3,0,0,2,1,0,1,1
"COG4485",2676,2314,917,3221,2182,3850,2810,739,4650,2587,1398,2009,980,2479,3002,3257,1811,1352,3808,829
"COG4487",71,62,0,102,18,76,34,94,536,86,54,19,1,97,98,22,23,10,21,1210
"COG4492",389,490,269,528,388,677,353,258,880,535,128,438,306,356,432,384,624,288,581,272
"COG4495",23,20,21,11,4,32,364,4,63,20,12,21,12,5,88,134,87,16,33,5
"COG4496",329,683,163,461,338,652,349,180,703,509,205,481,281,432,563,599,430,302,517,186
"COG4499",28,10,85,2,5,32,34,0,55,0,0,4,16,1,16,19,0,1,9,29
"COG4502",1,88,134,0,2,28,101,0,0,0,0,0,6,3,24,0,41,1,35,0
"COG4506",499,562,290,601,443,909,399,206,1124,729,373,511,332,532,676,763,592,382,684,285
"COG4508",0,0,4,2,2,0,18,0,0,0,9,0,0,0,2,4,0,0,0,1
"COG4509",1237,1399,721,1651,1352,4274,2611,262,2927,1607,1045,1432,564,1611,3055,3530,1141,696,1969,716
"COG4512",97,12,0,0,16,125,613,11,159,3,77,24,78,30,231,7,6,1,12,5
"COG4521",135,71,286,118,34,282,67,12,90,14,124,202,45,64,35,27,93,13,13,302
"COG4525",45,3,39,0,14,1,2,4,6,7,68,3,6,3,23,1,5,23,2,104
"COG4529",200,14,102,3,34,1,1,4,2,12,170,8,19,2,4,0,5,3,4,475
"COG4531",66,3,38,1,11,1,2,7,7,2,109,4,14,3,15,0,0,16,3,278
"COG4533",263,10,182,5,45,4,3,16,8,24,241,10,24,4,14,1,10,14,14,809
"COG4535",202,80,168,26,46,14,62,57,40,132,113,47,70,6,40,0,51,30,8,420
"COG4536",1218,561,1278,609,335,382,415,2146,553,171,177,670,1625,302,1547,804,692,2327,380,1689
"COG4537",29,4,12,5,8,6,5,1,94,4,6,0,5,3,1,7,3,3,10,48
"COG4540",36,42,149,8,47,22,6,12,4,23,118,255,7,23,16,1,23,2,10,225
"COG4541",0,0,22,0,0,1,0,11,5,0,0,37,0,0,4,0,18,0,0,0
"COG4542",22,6,13,82,44,0,86,103,25,40,28,0,143,0,20,1,154,72,1,162
"COG4545",6,1,1,0,1,0,0,10,4,1,0,0,4,11,1,0,0,7,0,0
"COG4547",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4548",240,329,193,163,140,589,266,21,974,476,446,279,103,260,233,660,198,54,345,45
"COG4550",16,0,1,0,0,0,2,0,23,0,27,0,1,0,1,4,1,0,0,0
"COG4552",798,1110,1063,853,953,1032,814,421,1107,1084,690,991,586,1286,751,1160,1010,219,1131,153
"COG4555",28,36,46,0,25,23,1,3,7,0,167,20,21,2,53,31,2,0,6,1
"COG4558",4,0,42,3,16,0,0,6,1,4,118,0,0,2,4,0,1,2,1,0
"COG4559",2,0,75,0,17,0,0,7,0,7,130,1,2,1,2,0,0,0,1,0
"COG4564",1219,781,30,399,1,489,317,801,181,39,1,4,41,784,90,41,107,4,686,0
"COG4565",292,138,271,23,72,123,41,37,31,34,296,19,41,33,25,107,49,6,67,643
"COG4566",104,218,482,432,156,117,417,321,250,458,26,649,189,30,109,19,327,158,6,8
"COG4568",37,2,12,0,4,0,0,3,2,3,34,0,3,0,5,0,1,3,2,155
"COG4569",215,8,61,2,15,0,1,8,4,8,85,8,19,2,3,2,11,3,15,710
"COG4570",61,51,96,23,71,127,340,35,46,28,92,368,6,56,138,117,15,23,136,137
"COG4571",0,1,101,1,43,0,1,5,1,2,30,4,2,0,0,2,0,0,2,0
"COG4572",60,1,17,1,6,0,2,3,3,4,43,1,4,3,4,0,0,2,4,100
"COG4573",254,341,123,100,45,87,56,118,240,79,256,178,64,45,136,168,101,14,116,805
"COG4574",71,6,47,0,9,1,2,4,2,6,46,3,6,0,4,1,1,4,6,146
"COG4575",101,22,54,8,23,1,5,5,4,16,138,5,30,2,10,0,3,8,3,451
"COG4576",60,20,70,31,61,66,35,21,138,54,185,37,21,57,42,65,32,89,41,104
"COG4577",360,106,450,134,316,309,154,119,827,217,736,136,91,204,176,268,142,211,139,306
"COG4578",63,5,39,7,45,2,5,50,0,6,74,1,193,2,1,0,203,5,3,373
"COG4579",178,14,100,2,27,2,2,8,7,17,117,5,11,3,8,0,2,3,5,454
"COG4580",494,44,257,3,36,2,3,58,24,38,383,14,62,10,61,1,20,19,21,1147
"COG4581",17,12,1,936,6,66,10,2,57,150,7273,18,0,0,51,15,8,29,4,716
"COG4582",135,46,93,29,27,1,5,20,24,50,99,8,41,1,17,3,0,7,5,344
"COG4584",3107,4590,1234,5478,1162,7497,7442,18646,8013,3841,5482,7579,11649,4255,5057,5835,4420,341,7817,2673
"COG4585",2631,1236,616,2073,1185,1387,818,1085,1875,1625,7083,1406,950,1029,843,669,1030,193,1624,2700
"COG4586",204,32,82,91,35,287,19,12,48,203,211,8,11,11,204,873,11,9,36,107
"COG4587",95,26,62,77,25,222,8,8,35,86,126,2,6,6,141,725,8,5,24,96
"COG4589",410,158,118,92,104,33,91,84,52,114,50,133,144,61,25,91,161,59,43,187
"COG4590",0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4591",2953,2121,3603,2147,2116,1659,1545,2995,1124,3002,605,2517,2960,2835,3389,1973,1763,2724,2230,2901
"COG4592",91,6,48,1,11,0,0,1,3,5,67,3,5,3,4,0,3,2,5,277
"COG4594",10,0,3,10,17,2,0,0,13,2,5,0,7,8,9,0,2,24,1,0
"COG4597",126,52,148,45,43,11,50,63,50,75,125,90,26,1,19,0,55,20,7,317
"COG4598",128,8,74,1,17,0,3,13,1,12,82,6,6,4,11,0,3,4,6,250
"COG4603",685,1279,705,1168,1022,2460,1002,295,1756,1077,1029,934,293,1042,998,597,847,443,1311,204
"COG4604",119,30,76,114,137,13,52,26,239,36,162,20,129,17,25,38,16,46,144,0
"COG4605",133,52,79,162,132,18,80,36,203,83,186,23,67,6,25,44,19,53,271,2
"COG4606",74,17,49,55,93,10,28,19,187,27,170,44,111,4,26,30,25,68,148,3
"COG4607",153,30,54,102,115,16,43,35,216,35,120,20,58,8,16,33,19,49,130,0
"COG4608",1687,1858,1389,1681,1395,2667,1652,783,3440,2153,2710,1793,1094,1435,1818,1564,1885,942,2056,1951
"COG4615",166,5,90,2,22,3,2,8,1,9,105,3,18,2,8,1,1,7,9,449
"COG4618",0,17,0,0,18,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4619",139,11,86,92,13,7,8,7,3,23,1230,11,19,4,11,0,5,7,2,434
"COG4623",1087,801,861,1055,1317,490,543,789,92,1013,205,1517,1693,1635,646,989,1315,144,1133,487
"COG4624",3164,4233,4789,4009,3999,5582,4130,3143,5407,4257,2393,3415,3787,4499,2920,5040,4741,1116,5097,1381
"COG4625",152,25,310,40,149,5,69,39,27,151,81,103,56,28,46,3,71,81,11,0
"COG4626",703,1066,1425,6072,1239,1022,886,361,561,1032,894,775,361,1537,1294,188,634,145,1421,479
"COG4627",0,5,0,3,0,8,0,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG4628",2,0,0,0,1,1,1,0,0,3,3,0,0,0,1,0,0,0,0,0
"COG4631",4,2,3,1,2,1,0,0,17,0,8,1,1,0,2,8,4,0,1,0
"COG4632",780,1167,1500,1221,1283,1521,4007,774,720,495,404,488,1997,1096,693,2342,1296,360,958,336
"COG4633",48,41,2,349,13,29,37,12,154,44,1190,45,3,29,104,16,42,18,11,356
"COG4635",119,47,130,37,33,4,49,46,39,67,43,25,26,10,15,4,26,25,11,123
"COG4636",387,286,119,266,229,152,105,151,934,272,534,459,197,148,265,510,262,174,373,114
"COG4637",200,1628,1252,526,179,254,1039,210,397,99,38,738,1418,78,410,770,830,262,757,56
"COG4638",161,6,94,4,20,1,1,10,6,18,130,6,21,3,17,2,3,6,6,459
"COG4639",2,65,9,1,2,130,77,6,8,25,282,25,14,25,165,142,22,40,158,39
"COG4640",44,0,6,3,1,0,5,0,47,0,323,0,3,2,2,7,2,0,0,1
"COG4641",1323,400,330,591,885,333,331,427,2065,808,1,1111,2150,695,651,385,598,644,2183,301
"COG4642",1191,722,865,912,967,503,533,2193,467,754,108,773,978,1026,1798,726,671,2459,981,1602
"COG4643",49,82,145,24,10,16,15,43,68,64,48,72,31,21,29,1,43,23,15,703
"COG4644",94,25,47,18,132,1,17,7337,14,27,237,13,169,10,20,9,36,16,24,711
"COG4646",3676,5991,1786,5332,5376,8702,6606,4885,5332,5275,7748,6614,4549,9755,9127,12226,8596,12162,9901,5809
"COG4648",5,2,14,11,1,0,14,13,3,10,0,9,1,2,11,0,11,6,0,0
"COG4650",163,30,70,38,75,1,63,8,3,63,147,15,22,2,6,1,10,17,13,375
"COG4651",223,130,226,26,77,35,67,117,84,234,137,147,116,4,42,6,93,18,14,518
"COG4652",49,6,4,119,2,16,1,3,50,21,434,0,1,1,2,5,0,0,3,2
"COG4653",286,343,994,319,154,175,250,53,207,213,217,411,97,249,377,106,189,90,587,93
"COG4656",2397,2090,2050,2420,2561,3476,1875,2566,3965,3046,1566,2182,1824,2690,1789,2377,2018,1569,2736,2023
"COG4657",1242,1271,1052,1386,1190,1652,988,1492,1389,1412,448,1379,1038,1371,904,989,1087,1045,1510,1072
"COG4658",1978,2114,1834,2006,2116,2790,1447,2016,2371,2621,593,1925,1861,2121,1564,1635,1954,1324,2244,1109
"COG4659",1428,1397,1557,1458,1608,1561,945,1813,1379,1712,486,1479,1490,1350,995,1195,1448,1359,1521,814
"COG4660",1529,1784,1421,1774,1667,1960,1111,1762,1787,1998,311,1083,995,1066,761,878,1112,1087,1294,728
"COG4662",7,38,3,7,26,10,14,16,48,19,0,1,3,7,9,4,21,1,6,2
"COG4663",9,25,9,32,33,27,50,29,24,31,12,7,3,22,17,8,13,3,38,1
"COG4664",7,25,7,36,38,40,40,40,37,20,17,7,2,26,19,22,34,0,30,2
"COG4665",1,20,4,24,21,23,27,23,20,8,11,2,3,14,10,8,12,1,25,2
"COG4666",433,708,291,581,470,1078,785,241,539,728,134,461,305,420,322,206,370,278,1037,152
"COG4667",2000,1491,1040,2175,1698,1651,1301,2036,2366,2218,2510,2260,1936,1906,2543,1860,1538,2687,2259,2260
"COG4668",638,69,309,159,206,185,170,294,760,423,587,207,451,174,145,374,509,74,339,1672
"COG4669",12,12,101,4,34,14,11,10,5,10,116,5,17,1,2,0,17,4,4,244
"COG4670",490,197,548,167,260,334,329,98,1194,178,242,89,69,89,102,180,189,31,208,1042
"COG4672",3,17,58,3,20,13,1,4,0,18,110,2,2,2,7,0,0,4,0,88
"COG4674",10,0,0,0,13,3,1,2,1,1,2,6,232,68,21,21,3,3,1,0
"COG4675",129,0,0,1,0,19,130,0,0,0,0,85,4,0,11,0,5,0,6,0
"COG4676",91,3,37,15,14,4,0,2,8,1,50,1,4,1,1,0,0,1,4,305
"COG4677",2804,3700,4458,3405,4333,1586,2423,4822,2295,3779,354,4178,5697,3084,1768,3387,4181,6701,5359,1996
"COG4678",4,0,61,0,7,0,0,1,0,0,78,2,2,0,0,0,0,1,1,158
"COG4679",65,118,15,90,73,157,52,5,25,105,349,134,25,35,105,33,25,36,75,1
"COG4680",178,188,653,251,178,55,118,655,63,6,68,365,268,55,453,105,82,109,56,101
"COG4681",89,4,100,13,14,4,13,31,16,28,65,27,8,0,3,0,18,8,6,246
"COG4682",189,9,88,2,14,2,0,9,7,9,85,5,18,3,11,1,3,6,6,337
"COG4683",3,0,25,17,2,1,1,0,0,2,21,0,3,0,0,1,2,0,0,0
"COG4684",220,84,130,121,101,154,146,47,551,298,261,57,83,78,123,364,252,83,133,130
"COG4685",156,11,72,2,28,0,2,3,6,7,126,10,13,1,0,0,2,6,6,396
"COG4687",54,15,25,9,13,17,18,4,201,18,136,19,9,7,3,11,14,10,23,83
"COG4688",0,2,298,0,1,1,0,0,4,0,0,0,3,0,0,0,0,2,13,0
"COG4690",2339,2362,1575,2338,1803,2249,1582,3444,1582,2387,7169,1950,1607,2303,2281,1496,1432,3941,2396,2552
"COG4692",3481,1975,3123,1524,1395,1223,954,2005,231,763,198,1026,2579,2520,258,2146,1920,138,2003,60
"COG4693",1,10,38,9,23,48,44,1,96,5,113,2,29,18,20,20,69,1,57,4
"COG4694",219,201,183,680,881,88,26,93,200,22,1,370,2669,486,231,149,268,11,39,0
"COG4695",295,503,1497,888,280,262,428,63,274,299,431,650,181,496,597,106,222,133,1093,261
"COG4696",14,63,2,29,0,17,73,43,14,14,37,0,11,0,24,0,48,2,4,0
"COG4698",5,1,0,0,0,0,1,1,22,0,4,1,0,1,2,2,1,0,0,11
"COG4699",12,0,2,0,0,0,2,0,15,0,21,0,2,0,1,6,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,76,0,1,3,0,0,0,0,0,0
"COG4702",75,34,13,28,72,14,51,43,172,38,28,33,57,37,10,43,37,37,32,8
"COG4703",18,0,5,0,0,0,1,0,12,0,8,0,2,0,0,2,3,2,0,4
"COG4704",0,27,12,21,64,9,15,0,1,1,0,0,109,163,1,1,5,1,121,0
"COG4706",22,2,33,7,1,2,12,15,8,30,0,45,0,0,18,0,26,4,0,0
"COG4708",319,573,148,440,286,708,288,95,882,621,438,363,165,393,446,391,446,177,624,109
"COG4709",158,36,121,86,74,83,84,21,636,103,337,115,52,68,67,223,110,49,62,106
"COG4710",0,0,0,0,0,0,4,0,1,20,0,0,4,0,3,0,0,0,0,0
"COG4712",68,60,420,36,356,96,34,10,37,27,57,539,20,113,24,180,102,6,84,1
"COG4713",293,277,173,539,207,237,230,74,581,218,31,381,186,185,343,103,518,192,119,138
"COG4715",62,0,165,1,0,0,20,0,2,0,0,121,22,44,4,3,15,1,0,15
"COG4716",895,1470,333,1403,1026,2795,2278,353,2651,1652,3992,1173,499,1300,1635,895,886,671,1559,1159
"COG4717",643,484,307,484,451,780,1966,258,1028,801,1055,343,307,459,711,421,777,358,641,130
"COG4718",2,2,70,1,31,3,1,4,1,7,107,3,2,1,2,0,0,0,2,172
"COG4720",435,339,119,648,278,560,380,106,1211,508,1034,397,138,391,542,579,327,225,754,453
"COG4721",13,9,52,256,27,26,27,17,8,76,2390,13,3,6,30,22,2,7,5,448
"COG4722",21,46,20,125,11,13,49,9,17,5,263,11,7,11,14,19,7,6,61,30
"COG4723",3,6,75,0,29,0,5,6,1,10,118,2,4,4,0,0,1,1,0,173
"COG4724",78,531,12,473,69,817,488,112,190,52,2090,459,156,716,9725,539,313,2885,416,313
"COG4725",257,522,147,266,200,879,274,47,298,301,207,201,83,229,654,586,430,78,410,127
"COG4728",637,426,189,219,269,402,796,471,518,383,91,214,191,357,432,740,281,490,347,250
"COG4729",15,23,0,6,13,0,15,5,9,9,0,3,4,8,4,0,5,2,7,4
"COG4731",0,0,0,0,0,0,2,6,0,0,0,0,0,29,2,0,1,1,0,0
"COG4732",214,317,218,310,191,197,237,139,829,485,142,281,119,398,302,375,362,166,301,206
"COG4733",23,63,363,9,153,33,22,45,25,83,655,9,20,18,60,1,1,12,5,838
"COG4734",289,1035,563,571,652,447,304,205,136,467,101,717,768,301,379,357,287,340,332,47
"COG4735",258,210,51,6,13,132,144,161,7,29,70,40,47,41,53,3,96,10,25,294
"COG4737",3,5,47,3,17,0,0,1,9,1,113,0,0,2,2,0,2,1,2,1
"COG4739",765,581,810,796,852,345,482,481,53,667,80,700,886,796,248,583,694,74,643,8
"COG4744",396,390,311,315,497,97,227,413,103,239,43,350,471,394,149,173,418,548,261,471
"COG4747",432,829,1008,1081,1018,660,700,498,577,819,263,1129,1365,1054,510,1050,910,135,716,65
"COG4748",83,47,83,31,459,192,21,38,44,727,50,6,13,24,104,43,281,6,568,21
"COG4750",1047,897,1026,760,1201,1237,1010,211,1541,1085,286,2255,669,1235,798,1485,761,2489,1305,269
"COG4752",22,11,60,43,52,16,79,45,23,50,23,18,24,21,27,0,44,22,22,15
"COG4753",16193,17905,22416,18601,16889,16618,13072,8951,15558,18851,9828,24648,17406,21684,12325,22989,15763,5142,19012,5688
"COG4757",0,0,0,0,0,0,0,4,0,1,3,0,0,0,2,0,0,0,1,0
"COG4758",30,0,1,0,0,0,0,0,17,1,27,0,2,0,2,1,2,0,1,0
"COG4760",0,4,0,3,26,41,0,67,0,39,0,12,91,1,180,0,128,0,5,146
"COG4763",53,213,66,1,1,13,0,46,13,2,53,16,11,0,15,0,0,56,22,156
"COG4766",84,12,90,8,53,4,21,16,5,26,74,16,17,8,9,15,13,6,17,174
"COG4767",742,566,317,1096,511,1191,2881,211,1354,617,1218,718,479,522,1499,1439,792,356,782,438
"COG4768",9,1,0,1,0,0,0,1,7,0,129,0,1,0,0,2,1,1,0,7
"COG4769",403,543,233,546,324,812,325,202,853,582,165,334,192,353,379,330,398,145,465,205
"COG4770",36,12,0,356,4,59,1,13,9,157,4096,515,0,119,9,6,92,91,1,544
"COG4771",7254,7241,9792,7654,11868,2563,5183,6005,1242,7681,1640,7709,10389,8044,6235,6940,9351,4203,6376,3601
"COG4772",369,108,182,65,234,1,0,10,0,9,56,79,77,3,17,7,68,0,7,0
"COG4773",195,6,102,5,31,1,0,3,30,8,152,9,14,3,3,0,2,9,4,552
"COG4774",234,13,113,2,38,1,5,17,6,17,207,15,23,3,6,1,5,6,10,672
"COG4775",2782,1785,1896,1831,2145,1221,1115,3842,1071,2002,600,2788,3478,2855,2906,1719,3198,6204,2397,5108
"COG4776",37,8,23,1,13,2,1,4,19,16,26,3,28,3,30,0,5,33,2,67
"COG4778",112,22,86,9,45,17,13,21,1,32,79,49,33,35,27,10,23,3,2,195
"COG4779",92,6,50,0,12,0,0,2,2,11,80,3,7,3,0,1,1,1,0,269
"COG4781",39,0,0,0,0,0,7,0,1,1,426,0,1,0,0,0,0,0,3,1
"COG4783",273,111,233,122,141,23,187,257,80,244,197,162,363,53,73,2,417,92,8,786
"COG4784",1801,303,325,603,252,329,158,1027,47,126,36,107,103,240,34,112,151,95,442,1
"COG4785",47,5,30,0,15,1,0,9,16,11,27,1,17,3,31,0,6,28,3,91
"COG4786",642,703,331,481,681,552,323,248,974,826,94,771,430,696,894,651,935,414,946,354
"COG4787",51,3,32,0,14,0,1,2,4,4,56,2,15,0,0,0,0,2,2,227
"COG4789",33,22,195,4,57,31,27,42,1,37,278,3,7,12,5,0,25,2,6,5
"COG4790",10,22,113,2,34,14,7,21,2,10,103,5,15,1,4,0,12,3,1,2
"COG4791",12,7,98,2,30,10,8,19,2,10,108,7,7,2,1,0,21,1,2,2
"COG4792",17,8,26,0,15,23,14,19,2,27,0,4,9,2,3,0,20,0,3,0
"COG4794",7,3,35,1,12,4,3,8,1,4,36,1,4,0,1,0,4,2,2,0
"COG4795",226,10,74,2,35,3,1,8,5,9,93,5,28,3,15,0,1,14,6,584
"COG4796",255,70,207,78,113,50,159,208,54,127,208,48,192,48,110,1,206,98,83,807
"COG4797",4,2,1,0,1,0,0,0,0,0,29,0,0,0,6,0,1,0,2,15
"COG4799",4671,4734,6276,4384,5250,3863,3445,4735,2750,3874,2385,4227,4907,4820,3386,5036,5298,3445,4053,2311
"COG4803",9,7,2,0,13,5,9,2,1,6,6,2,3,0,2,3,5,0,3,0
"COG4804",3674,3785,4522,5254,4844,3109,3511,4107,1913,5056,826,5589,5130,3859,8710,4592,5074,8837,3143,9093
"COG4805",1010,884,489,703,1002,991,655,262,2898,953,708,1045,549,816,756,1454,521,569,1085,495
"COG4806",1726,1499,1923,2200,1387,1018,1047,1182,723,1869,500,2000,2083,1252,718,1532,1685,302,1866,854
"COG4807",27,1,44,0,17,0,1,18,0,2,44,7,5,0,4,0,0,0,0,68
"COG4808",104,5,47,0,14,0,0,1,1,2,52,0,13,2,0,0,0,4,4,197
"COG4809",0,3,0,0,0,0,5,0,7,3,0,1,0,9,7,0,3,1,0,2
"COG4810",220,67,153,39,101,86,89,47,468,111,375,112,74,58,90,185,71,45,91,182
"COG4811",107,8,43,2,11,2,1,2,1,5,44,6,9,1,5,1,1,1,6,174
"COG4812",57,19,69,19,83,150,35,13,6,50,27,15,12,25,13,19,15,6,15,133
"COG4813",13,29,0,48,18,107,23,1,36,56,0,22,6,50,18,56,17,5,29,2
"COG4814",26,0,1,1,0,0,1,0,14,0,616,0,1,0,1,5,0,0,0,20
"COG4816",156,47,158,62,122,166,74,35,309,79,348,94,58,78,48,128,64,22,64,154
"COG4819",110,29,141,132,146,185,62,32,16,74,102,32,20,76,19,53,34,23,39,338
"COG4820",145,44,179,34,104,35,46,62,266,70,222,67,46,14,28,76,38,15,48,278
"COG4821",13,140,66,278,172,77,144,22,117,87,110,87,65,126,73,85,223,2,240,113
"COG4822",1271,1859,2248,2090,2563,1415,1395,847,1946,3088,786,2586,2358,1336,1178,1650,2046,595,2013,586
"COG4823",382,1778,912,1083,584,888,1763,1306,2230,407,550,1141,1744,563,4967,1922,1144,5829,1525,2642
"COG4824",85,138,178,326,100,233,229,131,221,221,132,354,110,144,214,135,190,49,273,86
"COG4825",0,1,1,2,13,0,2,0,14,2,0,0,0,0,1,0,0,8,2,0
"COG4826",241,357,251,564,319,511,243,770,490,407,730,420,182,604,2127,778,640,1350,727,944
"COG4828",272,396,691,166,268,38,210,101,17,92,53,238,681,190,37,354,360,16,64,2
"COG4829",3,0,7,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4832",243,268,108,526,177,476,265,84,681,314,203,331,142,165,336,408,302,141,383,191
"COG4833",3162,2990,3517,2832,3458,1955,1133,3665,68,552,284,1960,2110,2448,356,3623,2567,194,1685,25
"COG4834",0,30,2,207,11,39,33,82,74,221,0,35,4,30,54,24,6,6,39,3
"COG4835",12,1,0,0,0,0,4,0,15,0,107,0,1,0,0,2,1,1,0,0
"COG4839",7,1,0,0,0,2,1,0,24,0,0,0,1,0,14,3,2,0,0,1
"COG4842",4,1,6,1,44,4,4,12,16,0,13,10,5,0,12,199,444,0,11,0
"COG4843",0,0,0,0,2,73,0,0,0,0,19,0,0,0,8,0,0,0,0,0
"COG4845",1647,1470,1102,1619,1824,934,1668,1512,1020,869,177,1094,1648,1190,548,628,1363,231,1154,1723
"COG4849",0,3,1,0,0,134,2,0,0,2,0,1,0,6,1293,0,4,408,87,866
"COG4850",2,0,0,245,1,22,1,2,5,28,2349,7,0,0,0,3,1,4,0,139
"COG4851",14,7,18,1,20,10,22,1,235,5,302,6,7,10,3,38,11,4,21,151
"COG4853",0,2,0,0,0,0,0,2,0,0,159,0,0,0,0,0,0,0,0,8
"COG4856",757,1043,464,1294,708,1659,2048,413,1863,1397,729,1028,563,1003,1288,1457,1161,681,1236,603
"COG4857",101,40,144,58,48,119,57,36,116,35,188,30,35,24,19,81,43,9,90,22
"COG4858",17,2,2,1,0,1,1,0,35,2,244,0,0,1,4,5,4,0,0,4
"COG4859",65,122,16,78,65,69,484,49,56,148,8,92,56,101,132,22,33,54,277,28
"COG4861",0,5,3,0,2,0,112,0,0,0,0,10,0,16,1003,0,26,371,62,1028
"COG4862",466,403,336,295,334,557,595,150,1319,358,403,479,273,359,459,556,474,241,602,178
"COG4864",1021,1109,1490,1387,1565,647,1008,1309,279,1308,168,1329,1707,1253,526,1006,1249,263,1264,237
"COG4865",3,9,124,10,83,22,12,39,24,6,124,3,0,9,16,0,1,3,9,0
"COG4866",2037,1763,2064,2112,1913,1618,1343,1525,1201,1657,602,2067,2409,1919,1371,1978,1730,654,1679,293
"COG4868",747,1083,486,907,829,2073,778,1762,2610,1091,1533,833,377,930,1902,868,574,3296,1470,1839
"COG4869",243,129,299,364,295,510,204,80,604,285,453,146,104,247,357,496,152,294,325,52
"COG4870",1014,666,354,1599,650,669,423,159,1817,1847,275,1074,391,1201,1605,1760,988,1619,1240,186
"COG4871",0,2,0,3,2,0,0,0,6,1,0,1,0,0,0,0,0,2,0,0
"COG4874",93,186,442,134,273,38,121,124,28,120,28,205,541,128,22,340,403,13,42,7
"COG4877",23,127,10,60,20,109,44,19,137,104,38,78,14,59,52,57,41,51,79,46
"COG4878",109,239,25,215,29,139,231,19,1024,325,1399,177,88,125,304,229,76,24,113,139
"COG4880",328,208,100,268,123,575,366,63,1016,350,528,455,58,318,334,801,443,111,371,235
"COG4884",128,39,212,25,2,6,21,18,0,4,0,14,8,17,1,72,21,2,10,431
"COG4886",2486,2082,2277,1988,2815,3342,2200,4070,1714,3163,980,1229,1695,3272,1698,1879,1406,994,3452,3452
"COG4887",512,364,523,279,437,349,206,647,240,316,60,266,782,399,241,355,988,121,285,172
"COG4889",2970,162,877,970,569,119,368,3708,474,138,28,129,346,328,607,108,1481,18,330,3206
"COG4890",12,0,11,0,1,1,0,0,1,2,11,1,1,0,4,0,1,0,0,36
"COG4892",0,0,0,8,2,0,0,0,0,0,60,0,0,0,0,0,0,0,0,2
"COG4894",247,444,27,398,217,508,214,74,424,359,87,372,98,307,407,270,181,162,441,85
"COG4895",1,0,0,0,3,3,4,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG4898",30,16,8,8,3,6,7,5,20,14,129,64,29,27,18,4,48,11,89,1
"COG4903",21,0,6,0,0,40,471,1,0,0,0,0,0,0,67,3,0,0,0,0
"COG4905",1093,1924,825,2297,1452,3457,3824,393,3355,1724,6992,1839,694,1551,2413,2230,1142,916,2173,1532
"COG4907",6,14,24,7,52,255,24,32,33,91,337,21,1,1,15,16,36,2,5,463
"COG4908",0,0,0,1,0,0,1,0,0,0,3,1,3,0,0,29,0,0,1,1
"COG4909",147,25,230,56,128,47,68,134,142,88,453,36,35,15,43,64,31,9,27,23
"COG4910",39,8,88,8,50,9,21,39,33,9,140,13,10,3,12,10,13,3,17,5
