"","NLM032","NLM007","NOM029","DOF011","NLF002","NLM002","NLM016","DOM013","DLM015","DLM018","DLM016","NLM025","DLF012","NLF015","DOM001","NOF010","NOF014","NOM007","DOM022","NLM026"
"COG4124",500,391,2113,930,780,55,2961,766,546,1234,1011,1332,15,1918,1300,1812,1529,853,983,1583
"COG4125",53,9,10,2,6,15,1,2,2,0,27,5,1,9,2,1,0,7,41,0
"COG4126",36,12,9,9,13,2,43,12,55,25,103,38,7,19,84,32,25,14,30,43
"COG4127",84,31,1,3,0,0,9,120,0,112,13,22,0,21,64,3,68,57,10,146
"COG4128",17,4,0,1,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4129",132,55,65,121,114,27,22,38,245,129,137,42,70,98,248,269,666,193,93,483
"COG4130",0,0,4,2,0,12,0,0,0,0,32,18,3,0,11,0,0,3,0,0
"COG4132",22,13,9,4,37,35,1,3,19,136,25,4,94,63,0,9,6,17,29,32
"COG4133",26,48,93,6,35,56,12,24,23,14,14,20,57,27,56,46,22,18,116,4
"COG4134",51,62,119,24,33,62,9,22,51,18,34,54,124,28,53,48,13,29,34,19
"COG4135",9,15,130,1,4,54,7,4,14,0,5,10,75,14,46,27,0,5,7,0
"COG4136",5,5,57,0,1,30,11,2,10,0,4,7,32,9,26,8,0,1,3,1
"COG4137",39,84,126,15,40,70,41,51,46,3,38,46,84,30,66,67,20,27,157,3
"COG4138",5,6,81,1,1,41,16,4,21,0,5,7,56,16,23,9,0,3,9,1
"COG4139",6,10,47,1,2,41,2,4,9,0,12,7,40,18,27,18,0,2,4,0
"COG4143",16,37,128,5,12,59,20,6,44,0,6,31,94,22,35,23,0,17,4,1
"COG4145",248,225,283,557,350,240,105,254,222,210,376,114,1000,290,376,153,113,166,442,341
"COG4146",827,2557,1174,2480,2153,510,2819,1117,2303,1599,1404,3040,401,3282,2061,2348,1089,713,1801,733
"COG4147",18,18,174,6,7,119,40,13,35,1,23,29,129,24,47,47,1,6,9,1
"COG4148",39,132,142,8,51,139,51,61,84,25,71,48,96,56,101,102,47,34,241,7
"COG4149",859,638,335,374,438,174,58,396,284,412,280,142,715,335,326,315,349,262,567,433
"COG4150",11,13,81,0,0,38,15,2,11,0,13,18,62,10,37,52,0,10,5,1
"COG4152",318,171,136,148,365,185,174,1208,189,1170,482,496,160,69,787,460,635,460,218,674
"COG4154",153,109,152,227,165,41,93,213,113,121,81,112,422,73,103,90,171,140,131,166
"COG4158",332,224,129,42,458,72,35,85,269,62,112,518,1202,131,153,203,403,164,101,412
"COG4160",18,33,180,9,9,91,49,12,36,1,16,47,122,33,47,36,0,18,14,0
"COG4161",24,41,105,9,8,52,26,4,18,0,4,11,46,11,13,18,0,14,6,1
"COG4166",2769,3181,1368,1078,1307,361,448,1642,585,1678,1699,1131,1611,1479,1990,1687,2045,2099,1586,2668
"COG4167",20,51,117,13,12,55,22,3,22,0,11,13,82,24,35,25,0,19,8,4
"COG4168",26,36,94,7,10,51,27,3,22,1,5,14,74,17,36,16,2,16,10,2
"COG4170",22,41,94,9,7,46,20,4,22,1,8,22,67,8,22,17,0,22,6,2
"COG4171",34,43,70,9,10,51,6,2,20,1,3,18,35,14,29,15,0,29,7,1
"COG4172",535,181,216,53,152,103,81,85,128,150,136,59,250,154,102,117,174,220,213,94
"COG4174",4,8,101,2,1,44,31,4,15,7,13,35,90,15,50,17,0,13,7,1
"COG4175",388,1458,552,595,903,216,99,858,1142,128,929,68,221,1186,1143,902,360,190,739,253
"COG4176",242,1106,487,387,738,173,62,623,956,113,796,61,167,994,746,548,323,96,565,185
"COG4177",888,854,714,516,503,384,209,1264,613,1075,1171,1973,908,607,1285,587,1390,682,972,1917
"COG4178",130,178,231,647,575,129,76,249,173,127,131,739,93,154,333,228,87,91,237,35
"COG4181",33,11,93,2,5,46,2,20,30,144,22,20,130,18,31,39,11,17,19,33
"COG4185",308,549,108,1133,409,40,1404,292,264,237,525,144,799,215,1166,1215,450,1144,842,346
"COG4186",271,169,428,319,723,42,26,476,144,304,491,425,620,134,287,169,1173,286,222,179
"COG4187",31,185,66,1,19,50,6,285,99,182,125,808,1,63,285,38,106,31,113,17
"COG4188",0,1,24,1,3,0,1,23,9,8,40,2,0,16,25,12,4,3,26,18
"COG4189",390,140,168,37,94,8,17,82,55,89,82,32,2423,70,69,88,157,248,119,134
"COG4191",148,224,433,68,143,17,778,495,780,28,592,10,4,310,151,226,388,161,251,367
"COG4192",0,0,9,1,0,4,0,0,0,0,4,17,30,2,11,0,0,4,0,1
"COG4193",854,44,246,192,325,24,80,762,490,329,283,331,535,74,120,340,746,735,212,1126
"COG4194",2,4,0,16,0,0,0,5,3,70,1,1,20,2,4,0,2,0,0,1
"COG4197",0,10,0,0,0,7,2,1,0,0,0,0,3,0,15,0,17,4,3,0
"COG4198",1059,1587,1458,1895,1603,2624,2254,1784,2064,2085,1915,1656,1493,1601,1876,1963,2046,2374,1973,1569
"COG4199",71,11,34,0,7,38,22,2,290,3,6,34,24,3,0,2,3,37,53,2
"COG4200",501,11,157,24,31,8,34,92,66,76,51,43,1053,37,32,15,177,199,78,347
"COG4206",3461,8530,8049,11613,7846,13934,14526,8341,11065,10236,13734,7391,1187,14588,11582,11227,5945,5824,10683,5899
"COG4208",540,204,307,76,417,102,25,178,221,447,115,264,1617,100,158,142,227,183,70,140
"COG4209",5465,1947,1703,956,2024,226,420,1102,1876,1972,1733,858,3056,599,701,2025,5359,3569,710,4413
"COG4211",1306,832,679,260,530,133,130,566,423,670,632,583,1605,375,346,482,1066,934,426,1722
"COG4213",259,263,363,393,177,217,81,166,276,232,274,1897,2709,166,454,275,623,134,318,1014
"COG4214",100,118,268,379,71,158,75,65,173,183,90,682,1473,104,191,169,391,101,164,420
"COG4215",25,29,190,11,8,73,46,6,25,0,16,42,123,34,56,36,0,21,9,1
"COG4219",3288,892,1745,453,979,380,359,1179,1172,957,1151,976,4566,543,1251,1304,3686,1921,936,4471
"COG4220",6,12,54,0,0,34,71,2,16,0,2,1,32,13,26,15,0,0,15,4
"COG4221",487,779,1125,1730,868,1842,1377,704,1045,796,1054,1499,197,1172,933,1093,444,1027,1267,483
"COG4222",32,26,1,935,3,1598,768,154,8,592,9,373,62,9,174,458,21,14,253,2
"COG4224",492,342,192,141,326,30,46,143,176,252,198,201,255,95,206,190,383,258,116,292
"COG4225",3147,8410,6521,3193,7397,13086,2835,3859,7665,4583,5592,1833,713,10111,4831,4775,4432,2647,5841,3699
"COG4226",201,13,40,47,26,23,479,57,78,50,61,55,52,70,171,243,202,83,95,181
"COG4227",246,2393,2513,1048,1035,375,4006,1380,166,596,1934,10239,283,278,2416,1639,719,717,1022,1103
"COG4228",4,3,12,0,2,57,0,9,7,14,0,2,4,1,0,16,32,5,5,16
"COG4229",0,0,4,0,0,9,0,0,0,0,3,7,4,0,4,0,0,1,0,0
"COG4230",116,62,89,26,16,93,29,8,44,0,25,47,131,29,49,53,0,97,14,3
"COG4231",1122,1888,1167,834,2127,456,228,2031,2497,2164,2870,1443,264,2790,2230,1649,2378,1065,1589,2104
"COG4232",374,764,1219,1651,588,3205,2082,1004,675,1144,1690,2658,207,1664,1598,2308,816,2527,2880,1028
"COG4233",17,80,16,0,41,65,2,98,0,17,45,51,5,31,70,70,52,42,261,5
"COG4235",78,207,315,45,110,156,50,106,91,21,72,52,166,86,102,129,87,66,447,10
"COG4237",37,52,69,10,29,67,17,56,40,9,101,1,29,69,152,86,29,56,28,51
"COG4238",3,6,64,0,1,23,24,4,5,0,4,3,33,8,13,12,0,1,2,1
"COG4239",12,6,68,2,2,56,20,4,15,6,9,40,56,18,42,15,0,14,2,4
"COG4241",27,115,23,209,101,86,38,160,57,188,93,98,6,57,192,35,46,53,61,34
"COG4242",0,0,0,16,0,0,1,0,12,4,1,8,6,0,0,1,5,1,1,3
"COG4243",8,0,2,0,0,15,0,0,0,123,1,0,53,0,0,2,0,0,1,14
"COG4245",16,30,68,17,3,23,2978,16,6,18,10,58,50,546,205,9,185,1755,281,440
"COG4248",23,18,179,25,2,75,53,11,30,16,4,64,113,30,71,37,34,70,206,5
"COG4249",98,0,882,75,71,599,1820,103,335,412,592,1433,3,26,101,586,467,2258,1635,184
"COG4251",3,2,43,0,0,0,0,0,0,1,0,39,0,0,0,0,3,1,0,1
"COG4252",0,9,3,0,20,2,1,1,14,11,8,83,0,11,2,8,374,95,52,209
"COG4253",6,1,13,2,3,3,5,0,5,3,22,65,32,1,20,5,0,18,4,0
"COG4256",1,2,18,2,0,8,9,4,3,0,5,8,9,1,7,2,0,4,2,0
"COG4258",7,31,30,21,70,73,1516,6,1,29,40,1080,4,6,39,60,5,55,190,13
"COG4260",1600,834,652,595,1564,187,884,1408,675,1569,650,1767,1204,360,800,605,1814,1095,216,2100
"COG4261",262,773,217,342,601,76,481,346,399,30,279,502,127,460,338,332,145,73,432,83
"COG4262",0,14,5,0,3,1,0,0,13,0,0,0,99,13,8,8,43,0,96,0
"COG4263",0,0,0,0,0,0,0,0,0,12,0,0,0,48,2,0,0,0,0,0
"COG4264",0,17,0,0,3,13,74,6,3,0,7,2,57,3,182,21,0,26,30,3
"COG4267",637,178,143,120,232,120,20,93,44,280,141,37,1515,76,145,185,312,426,59,127
"COG4268",492,162,145,1417,413,11,1843,637,140,263,212,4430,132,61,294,204,737,1719,283,431
"COG4269",8,11,152,0,4,38,40,9,24,0,2,4,135,24,58,33,0,0,13,2
"COG4271",39,53,11,2,117,9,244,60,16,63,131,206,454,3,186,40,262,58,844,220
"COG4277",1733,2014,1704,718,1721,442,122,1518,2080,1938,2223,606,233,1533,1216,1435,1883,1164,1079,1705
"COG4279",110,12,63,1,101,20,3,5,0,45,61,141,17,0,68,81,25,1,324,16
"COG4282",0,2,0,0,0,0,34,3,16,7,0,0,0,2,334,5,19,0,15,1
"COG4283",492,115,186,65,171,20,82,230,184,441,175,168,577,95,202,93,247,514,152,183
"COG4284",1663,9,291,125,795,56,105,2125,417,785,275,346,127,124,313,191,1064,1324,205,1365
"COG4286",1052,588,173,207,161,4,68,571,92,234,137,388,2,104,120,126,157,306,124,375
"COG4288",1,33,26,4,8,5,1,4,10,4,8,7,0,6,27,6,0,1,6,0
"COG4289",1004,1953,2390,735,2280,757,1770,818,2227,966,1737,1058,196,4519,1255,1376,1597,862,1342,2154
"COG4290",0,9,0,0,0,23,0,0,0,4,1,0,0,0,1,0,1,0,0,0
"COG4292",26,16,175,9,227,21,0,35,83,7,52,5,2,52,29,12,28,0,54,13
"COG4294",32,10,0,22,2,0,0,50,9,7,9,28,41,1,5,7,33,148,0,34
"COG4295",300,61,121,49,69,25,35,123,156,356,111,351,1,53,241,392,487,156,115,291
"COG4296",227,272,73,135,36,2,35,156,132,36,197,44,24,189,447,96,261,75,158,92
"COG4299",734,2342,1330,2291,1866,376,1616,1889,3458,884,2502,1357,122,2872,1634,1735,1312,1286,1551,1179
"COG4300",55,11,42,2,11,18,0,1,2,10,1,1,17,6,2,7,1,25,45,2
"COG4302",19,22,71,9,13,34,15,130,79,28,76,36,103,84,186,84,51,17,83,145
"COG4303",48,47,214,24,26,80,55,422,181,66,143,74,146,92,236,148,137,30,130,285
"COG4310",1,16,1,0,4,43,0,16,0,0,24,0,0,20,8,21,0,345,0,4
"COG4314",3,25,0,0,32,0,0,17,8,5,13,22,0,6,15,0,19,7,11,2
"COG4316",20,25,5,3,8,1,0,0,2,0,4,0,4,1,2,2,0,8,1,1
"COG4319",0,0,4,0,0,6,1,0,0,0,1,8,1,0,4,0,1,4,0,0
"COG4320",10,0,1,0,2,49,0,0,2,138,3,0,118,2,0,3,0,0,9,18
"COG4325",2,9,23,1,1,33,0,3,4,0,13,4,35,17,20,17,0,0,1,1
"COG4330",9,0,0,0,0,0,0,0,1,0,2,0,35,0,0,2,0,0,11,0
"COG4332",17,24,85,8,123,4,2,58,74,3,40,8,7,232,52,36,67,21,166,24
"COG4333",204,570,11,132,103,5,19,163,25,123,143,73,237,69,142,79,232,134,25,205
"COG4335",18,38,90,6,111,3,8,77,97,9,78,4,12,352,40,63,32,10,161,26
"COG4336",131,30,73,22,35,15,27,234,29,244,107,70,860,48,97,23,80,72,22,229
"COG4354",364,399,312,356,885,59,77,301,3078,132,2164,138,0,1566,1608,1239,1386,889,560,1098
"COG4357",21,4,18,10,14,5,0,6,3,5,3,1,441,4,4,3,4,3,10,11
"COG4359",0,0,10,0,2,0,0,16,9,3,12,0,1,3,8,2,2,1,4,0
"COG4372",121,129,19,519,313,24,36,268,76,284,39,129,35,74,115,37,12,31,258,21
"COG4373",0,31,0,0,0,0,0,0,0,0,55,0,0,2,34,7,0,4,5,3
"COG4377",147,176,134,85,344,9,23,42,143,236,113,118,556,62,306,260,432,243,70,446
"COG4379",3,16,14,0,0,113,0,9,6,10,0,0,10,2,2,68,18,9,34,27
"COG4380",61,0,0,0,1,118,0,0,0,364,0,125,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,1,26,0,1,1,0,1,1,0,0,0,34,17,1,5,11
"COG4382",0,4,6,1,0,0,1,11,0,7,5,0,0,6,16,12,0,3,14,5
"COG4383",80,81,144,1976,196,586,79,101,1081,155,150,40,0,688,299,400,284,53,107,218
"COG4384",1,2,0,0,1,37,0,7,4,7,1,0,4,0,4,29,2,0,6,18
"COG4385",30,29,88,3,94,72,67,87,75,32,67,60,67,34,37,121,79,55,142,45
"COG4386",5,14,12,0,9,66,3,28,10,12,20,13,10,14,32,95,61,19,35,30
"COG4387",0,22,9,0,1,0,0,10,10,5,17,0,0,4,7,109,1,0,9,1
"COG4388",148,3,9,0,1,0,0,10,15,5,13,7,0,10,96,166,46,43,102,28
"COG4389",24,78,19,12,17,5,0,0,8,0,0,1,0,0,0,15,0,31,0,1
"COG4390",9,19,0,2,4,1,1,0,3,0,0,0,0,0,0,3,0,11,0,0
"COG4392",31,2,8,0,3,8,1,11,4,1,2,1,16,0,14,6,4,9,30,1
"COG4393",42,57,15,7,18,48,28,2,54,237,5,1,117,1,0,59,1,17,20,15
"COG4394",10,58,1,3,37,32,1,39,38,17,19,703,0,78,23,39,29,15,116,4
"COG4395",12,40,16,4,36,24,1,38,8,10,61,6,0,27,18,53,77,20,156,29
"COG4396",33,11,0,0,0,0,0,37,6,7,8,7,0,16,79,17,19,15,3,32
"COG4397",88,17,17,2,1,0,1,28,36,7,59,5,0,8,59,166,42,28,100,11
"COG4399",17,12,12,12,2,1,1228,9,30,1,3,27,64,55,1,5,9,5,0,13
"COG4401",0,7,2,260,92,1,0,47,16,26,0,5,0,23,1,9,6,8,49,6
"COG4403",429,113,120,60,41,32,9,786,35,63,87,71,2028,52,491,17,18,45,155,110
"COG4405",84,6,35,12,31,51,17,61,57,76,25,43,68,25,27,50,35,57,41,20
"COG4408",0,11,1,0,7,7,0,1,24,0,0,0,0,43,0,4,0,0,0,0
"COG4409",991,1550,2138,2170,1810,1882,1462,1194,1725,815,1544,1249,86,2042,1333,1368,538,1789,1847,469
"COG4412",140,84,33,1867,86,10776,3827,824,34,3123,133,1854,36,173,300,2635,333,3973,4223,919
"COG4413",184,246,650,95,699,28,26,318,967,66,866,21,7,1017,372,447,312,172,300,111
"COG4420",57,3,17,6,4,18,27,169,19,20,17,43,28,1,148,8,202,38,18,143
"COG4421",2,11,1178,0,5,1,0,19,100,117,0,0,0,63,19,4,0,3,15,178
"COG4422",2254,2858,1080,1467,2133,519,874,2332,2650,1094,1998,937,1018,2592,1787,1692,2556,1567,1709,1756
"COG4430",160,31,325,268,261,155,23,85,344,305,441,80,42,468,201,198,105,114,205,86
"COG4443",356,213,157,53,178,21,34,116,118,267,88,136,378,54,109,80,180,255,144,343
"COG4445",1,0,4,0,0,7,0,0,0,0,13,28,4,0,12,0,0,4,0,0
"COG4448",43,1,0,562,352,0,5,163,67,122,24,7,0,31,33,15,7,85,207,160
"COG4452",54,74,305,30,193,87,78,153,329,48,239,67,123,673,324,345,179,70,210,71
"COG4453",2,1,20,0,0,11,12,0,6,0,15,22,26,2,27,1,0,8,5,2
"COG4456",3,5,4,9,12,0,6,3,0,10,6,13,10,2,21,14,11,20,0,4
"COG4457",7,82,58,9,7,8,0,63,56,23,100,2232,1,32,63,286,7,29,61,45
"COG4458",3,84,38,13,4,4,0,69,48,16,73,894,0,35,57,269,8,29,63,36
"COG4460",0,0,3,1,0,3,2,0,0,0,4,14,1,0,8,0,0,1,1,0
"COG4463",359,77,135,231,180,46,62,702,109,212,70,136,117,53,137,42,122,228,94,128
"COG4464",1685,747,1468,1091,1473,229,658,1238,1057,838,1232,1019,1484,879,1626,908,1310,1191,806,1421
"COG4465",748,316,410,451,843,133,101,259,476,514,318,175,937,198,303,280,808,453,382,577
"COG4466",139,7,22,14,8,12,8,305,1,43,19,27,35,1,1,3,97,73,48,91
"COG4467",20,6,13,1,3,13,0,1,0,0,0,0,21,0,0,1,1,0,16,0
"COG4468",2188,1343,937,1263,1857,274,276,1511,992,1817,907,825,3140,724,613,753,2268,1506,797,2323
"COG4469",41,3,11,0,3,20,0,0,0,0,1,0,29,0,0,3,1,0,37,0
"COG4470",32,4,28,0,4,12,0,25,0,4,0,8,16,3,0,2,35,60,29,17
"COG4471",30,3,9,0,1,13,0,0,0,2,1,0,9,0,1,2,1,0,26,0
"COG4472",727,338,271,323,601,87,135,702,282,477,253,310,771,148,396,190,798,609,216,660
"COG4473",44,8,62,0,4,26,0,0,0,8,1,0,48,1,0,2,2,1,51,0
"COG4474",183,671,231,64,384,47,158,160,258,256,620,139,33,654,557,592,573,418,190,778
"COG4475",654,514,173,133,275,96,34,311,228,239,334,179,342,206,351,217,343,434,216,584
"COG4476",47,2,18,5,2,8,9,1,6,5,0,0,46,1,4,10,2,1,21,1
"COG4477",297,11,78,14,13,35,18,140,21,70,6,79,300,8,27,49,132,252,59,153
"COG4478",93,18,46,22,15,8,5,22,32,13,58,10,116,7,58,39,19,12,26,24
"COG4479",14,0,9,0,4,4,0,0,0,3,0,0,9,1,0,2,1,0,17,0
"COG4481",403,110,171,192,266,49,52,264,154,200,153,107,477,69,135,99,347,327,141,253
"COG4483",12,1,5,0,2,5,0,0,0,1,0,0,10,0,0,0,0,0,8,0
"COG4485",2862,803,1826,421,2629,289,346,2226,1481,2307,1547,2120,4635,694,1744,996,4221,3004,952,3904
"COG4487",75,39,69,5,253,37,23,63,21,586,54,75,18,10,118,30,216,110,30,73
"COG4492",805,359,410,372,662,107,135,454,362,639,364,371,447,274,447,259,671,429,352,647
"COG4495",128,33,22,2,6,2,30,409,4,46,14,54,14,1,9,20,68,124,15,40
"COG4496",829,606,309,269,709,78,135,466,334,530,428,320,383,207,520,295,760,578,280,657
"COG4499",8,26,28,1,1,0,0,0,6,29,17,44,0,12,89,10,89,18,20,36
"COG4502",4,1,0,0,0,1,1,19,4,77,40,11,0,21,47,53,41,21,30,38
"COG4506",912,489,469,430,794,123,136,682,440,699,467,382,1428,236,567,324,835,670,334,924
"COG4508",23,0,0,4,1,1,0,0,2,0,4,2,69,0,0,0,0,3,2,0
"COG4509",2864,1353,1261,484,1886,296,438,2161,1398,2147,1617,1080,5464,493,1188,869,3806,3098,776,4208
"COG4512",128,6,98,35,94,2,12,267,14,214,28,104,51,6,97,0,88,223,5,130
"COG4521",42,128,97,7,118,53,20,27,23,2,36,66,99,37,48,141,164,33,27,287
"COG4525",34,38,47,13,6,22,4,0,13,2,12,20,58,9,19,10,0,24,8,2
"COG4529",13,17,198,0,3,84,43,8,30,1,33,29,117,28,77,34,0,3,12,2
"COG4531",15,45,119,4,11,53,32,9,22,0,28,22,66,9,41,24,0,17,14,2
"COG4533",30,27,277,3,8,155,83,16,45,2,33,70,206,47,91,52,0,11,20,2
"COG4535",50,106,180,11,37,92,50,57,43,18,86,522,98,54,100,80,34,39,167,17
"COG4536",361,758,1195,2396,553,1058,2008,620,359,822,365,1836,254,296,666,1226,212,1550,1308,398
"COG4537",54,4,24,5,3,16,5,1,10,18,2,13,67,1,11,17,7,4,17,6
"COG4540",10,7,32,1,8,104,42,54,52,11,32,19,46,42,16,10,20,16,46,20
"COG4541",6,0,0,0,17,0,0,0,0,0,10,0,0,0,0,13,0,2,6,1
"COG4542",99,65,19,348,193,15,0,154,49,99,16,93,39,25,20,31,1,21,153,0
"COG4545",6,11,7,8,4,1,0,0,2,1,2,0,0,36,12,1,4,1,0,0
"COG4547",17,0,0,0,2,0,0,0,0,0,0,0,1,0,73,7,1,0,0,0
"COG4548",732,554,248,141,521,60,79,479,135,209,515,197,1855,80,257,115,377,233,170,582
"COG4550",9,4,10,0,1,7,0,0,0,2,0,0,7,0,0,1,2,2,12,0
"COG4552",1175,885,820,259,739,184,112,870,967,732,1106,366,158,883,951,770,1093,761,809,1057
"COG4555",19,36,25,7,26,7,11,93,22,2,20,89,167,3,7,2,146,53,3,20
"COG4558",0,0,4,1,0,65,16,1,18,0,7,16,38,25,25,2,0,3,11,0
"COG4559",0,0,2,0,1,66,27,0,19,0,5,4,26,18,23,3,0,2,13,0
"COG4564",101,0,1228,9,56,364,23,155,1,856,364,151,0,0,859,40,167,89,15,502
"COG4565",49,78,299,22,143,165,109,33,76,31,108,68,188,233,134,69,107,26,67,112
"COG4566",117,435,99,53,401,294,31,181,159,122,275,157,0,244,305,547,265,111,841,99
"COG4568",8,4,56,0,4,26,19,1,7,0,9,9,36,8,14,13,0,4,3,0
"COG4569",12,15,202,1,12,73,32,4,18,1,22,18,94,25,43,62,0,4,16,2
"COG4570",307,22,87,8,144,73,22,570,111,17,24,115,54,26,88,56,129,131,165,196
"COG4571",3,0,1,0,5,34,1,0,42,0,0,1,34,14,40,3,0,0,6,0
"COG4572",5,3,68,1,0,7,11,3,9,0,5,12,22,5,12,6,0,4,4,0
"COG4573",346,744,248,91,196,84,134,23,41,109,117,53,226,225,268,278,98,139,131,82
"COG4574",9,5,72,0,1,29,13,2,10,0,3,16,43,7,26,11,0,2,3,2
"COG4575",11,21,103,1,1,45,24,16,20,2,15,32,111,29,63,33,15,10,14,0
"COG4576",83,53,91,30,27,60,21,45,107,35,60,7,252,51,68,58,48,26,60,70
"COG4577",318,275,369,129,167,182,52,146,304,107,363,86,1119,213,304,250,210,159,243,309
"COG4578",10,4,34,297,185,11,7,32,31,9,5,8,47,24,18,19,0,1,41,1
"COG4579",18,27,181,5,7,98,56,9,31,0,23,48,170,30,66,37,0,9,12,2
"COG4580",43,54,479,7,13,366,199,34,38,2,146,2936,373,55,214,101,1,58,35,2
"COG4581",88,0,16,3,5,116,0,31,9,734,43,1,416,3,10,23,0,47,29,64
"COG4582",8,46,112,6,1,80,41,42,30,2,12,469,82,33,75,43,28,15,95,2
"COG4584",1952,10077,3067,7670,3435,1155,509,3410,1174,3480,2426,798,1586,9748,3628,13348,3781,5133,4168,7562
"COG4585",1329,1855,2667,1812,1776,983,1658,1685,1174,3455,933,1977,952,481,671,815,1459,827,1162,1438
"COG4586",36,14,139,12,8,8,14,78,28,95,60,59,41,6,39,15,71,193,45,293
"COG4587",42,17,93,13,9,12,17,57,30,121,31,32,35,8,53,12,56,141,25,216
"COG4589",27,132,424,23,284,70,24,113,110,38,84,29,49,366,107,91,119,26,134,44
"COG4590",0,0,0,0,0,0,0,0,0,4,0,9,0,0,21,0,0,0,0,1
"COG4591",1206,3143,3034,5018,1748,6746,4777,2498,2153,2637,2332,4381,352,1849,2192,2744,1686,3411,3859,1696
"COG4592",6,8,92,0,3,60,16,4,9,1,9,22,72,20,30,16,0,3,4,0
"COG4594",29,37,10,29,6,7,8,0,21,2,1,1,25,7,3,6,0,9,1,3
"COG4597",20,42,89,4,31,63,46,28,35,16,36,44,108,38,91,63,15,20,150,11
"COG4598",3,5,113,3,0,65,22,7,16,0,18,48,78,17,39,8,0,14,7,2
"COG4603",1372,1077,700,398,680,273,258,1083,1030,966,1173,636,911,569,1543,788,1649,1011,969,2444
"COG4604",24,133,109,78,49,20,1,1,137,236,60,33,63,112,136,46,62,21,104,18
"COG4605",13,117,136,96,54,15,8,3,130,145,89,32,60,92,94,76,102,25,114,14
"COG4606",26,108,119,59,44,9,2,12,139,238,68,45,78,101,134,76,70,23,74,12
"COG4607",48,62,150,57,56,3,1,11,118,195,66,44,65,123,146,87,48,16,94,21
"COG4608",3878,2313,1682,1550,1816,693,412,2080,1478,1847,1786,868,3943,1545,2146,1262,2055,1874,1969,2624
"COG4615",17,17,154,0,3,72,41,8,24,0,15,37,123,27,69,25,0,8,14,3
"COG4618",1,0,0,0,0,0,0,0,22,0,0,14,0,0,0,14,5,2,8,13
"COG4619",88,15,153,1,4,51,35,9,15,24,11,21,124,18,42,20,0,9,41,7
"COG4623",503,1213,1608,548,923,239,131,1040,1885,790,1436,212,160,1878,996,1006,839,623,817,763
"COG4624",4353,4275,3204,2189,4691,1288,618,5199,4071,4309,4842,1755,5402,4635,5602,3749,5640,2913,4295,5520
"COG4625",50,208,118,13,29,158,41,107,165,67,16,52,117,175,65,79,10,29,27,5
"COG4626",1205,247,719,594,483,331,202,1564,1261,1197,2008,581,1597,656,905,1263,1519,1299,2111,989
"COG4627",0,0,0,3,3,1,0,0,0,0,1,0,0,2,1,7,117,0,0,6
"COG4628",1,0,1,0,0,2,0,0,1,0,3,6,11,0,3,0,0,1,0,1
"COG4631",2,11,3,0,2,0,0,0,3,0,7,1,0,7,3,2,1,3,1,1
"COG4632",1246,1460,754,1176,1872,118,125,1264,1263,1086,1216,587,1005,2163,1047,633,1394,697,913,1519
"COG4633",112,93,38,12,23,93,1,31,16,199,9,12,217,23,14,7,162,110,52,31
"COG4635",40,70,117,21,89,81,29,40,36,17,44,37,45,27,70,52,29,21,99,5
"COG4636",662,250,399,183,577,58,55,112,224,376,162,144,1862,167,187,130,306,269,214,155
"COG4637",569,386,185,1838,370,154,795,301,175,345,1242,337,157,854,795,223,406,431,177,251
"COG4638",13,18,170,1,2,111,39,7,25,1,36,67,112,20,68,22,0,16,17,0
"COG4639",79,459,4,8,2,1,29,1018,1,136,74,121,0,14,21,12,464,145,58,126
"COG4640",55,10,39,5,6,48,0,0,1,12,3,2,26,1,0,4,5,1,42,0
"COG4641",562,186,1329,430,2669,15,85,307,910,1771,361,814,73,240,832,222,1032,652,236,314
"COG4642",307,671,1130,417,541,1989,1689,731,989,1252,952,1530,83,969,748,1481,471,1777,1655,522
"COG4643",49,77,44,11,42,14,113,36,10,21,80,25,84,36,220,137,53,33,149,12
"COG4644",73,54,102,5,2,8,38,33,130,4,148,116,218,17,136,106,2,17,128,3
"COG4646",9342,12800,5544,5438,4581,3184,5506,9142,8111,7724,8687,4508,9569,9306,8461,9638,14606,9108,6158,13076
"COG4648",1,10,6,2,10,15,0,0,1,7,22,260,2,1,15,8,0,11,65,1
"COG4650",18,24,108,4,3,101,13,23,49,17,48,14,112,70,82,52,5,5,22,3
"COG4651",44,149,237,22,71,91,35,153,75,25,75,39,86,77,100,110,44,29,296,23
"COG4652",110,0,50,4,3,1,6,7,2,5,0,20,19,1,0,19,26,2,1,17
"COG4653",77,236,263,24,277,233,64,833,165,305,280,203,1208,314,525,200,578,339,182,141
"COG4656",2438,2994,2366,1930,2001,2980,2371,2757,2636,2993,2992,2539,4757,2524,2767,2687,2768,1794,1765,3503
"COG4657",1228,1587,1232,1303,1187,1217,1331,1483,1244,1385,1431,1380,738,1042,1474,1435,1685,894,803,1610
"COG4658",2036,2892,2006,1520,1989,2050,1567,2506,2118,2436,2339,1910,1151,2195,2159,2091,2232,1558,1408,2775
"COG4659",792,1244,958,911,1011,976,855,830,1077,856,1517,1262,807,1565,1504,1482,1239,987,1028,1617
"COG4660",1606,2288,1490,1460,1622,1349,1483,1789,1648,1722,1921,1694,649,1722,1581,1633,1853,1185,1061,1992
