"","NOM026","DLM005","DOM018","DOF003","NLM026","NOM008","DOF006","DLF014","DLM010","NOM005","NLM032","DLF008","NOM020","NLM016","NOM007","DLM017","DOF014","DLM011","NOM012","NLF015"
"COG3823",0,211,32,156,65,6,0,0,28,14,50,0,90,3,42,99,45,15,79,20
"COG3824",0,27,3,0,5,0,0,0,3,0,3,0,2,0,0,1,14,1,0,0
"COG3825",14,130,36,135,140,50,0,21,26,16,120,18,21,8,60,33,49,20,61,43
"COG3828",1,15,1,0,24,4,0,0,0,0,1,4,0,0,2,4,2,3,2,0
"COG3829",2770,2304,1185,1660,631,1369,3182,4831,1095,1907,880,5148,505,187,302,394,657,530,559,1185
"COG3830",857,1613,1525,1657,1263,1773,1658,923,1545,676,1080,1190,1064,956,979,1375,1911,2040,1103,1770
"COG3831",16,195,23,115,29,105,478,1,144,546,39,1705,139,111,10,19,93,374,69,461
"COG3832",125,0,3,3,0,0,0,0,156,11,0,1,13,0,3,0,0,0,0,0
"COG3833",1487,478,1624,361,2247,217,120,1767,821,1290,1383,139,559,129,1060,607,740,164,1116,176
"COG3835",1066,501,174,264,286,252,226,1556,635,863,291,1035,201,45,106,143,304,138,344,77
"COG3836",663,259,250,193,68,131,279,231,699,551,172,725,216,138,65,61,87,125,159,151
"COG3837",143,89,8,153,2,9,0,0,189,25,0,20,27,17,5,65,1,4,27,20
"COG3839",4749,2205,2425,1658,4443,1528,1296,3265,3072,3319,2664,2308,1705,526,2279,1459,1840,1524,3078,1368
"COG3840",276,28,1,4,2,12,30,0,188,286,24,31,38,2,10,9,0,38,0,8
"COG3842",4716,2937,2965,2801,3747,3238,3005,3555,4042,3142,2724,4418,3645,2844,2290,3033,2809,3272,3324,3120
"COG3843",1701,3232,3247,4212,8147,2138,944,4189,1858,3948,5911,1655,1364,1098,4939,2929,3660,2675,5117,1538
"COG3845",1252,1574,1471,1922,3363,1411,878,1618,634,1146,1940,1467,537,380,1300,1455,1785,1059,2724,882
"COG3846",19,166,3,51,15,0,0,489,0,52,5,1,106,5,1,50,11,20,2,4
"COG3848",502,616,638,323,836,533,14,818,219,509,981,215,488,105,459,591,323,709,659,454
"COG3850",621,329,149,112,7,125,147,3,324,1282,77,223,149,74,57,42,61,212,117,117
"COG3851",308,97,51,21,154,29,64,1,340,648,233,72,213,51,41,49,81,81,12,63
"COG3852",204,119,64,139,30,162,449,2,338,539,22,218,319,32,27,15,84,103,14,41
"COG3853",719,806,772,595,1351,407,232,874,374,728,1122,138,250,89,533,529,407,536,903,326
"COG3854",929,443,851,718,1532,383,183,625,311,755,1374,193,313,177,1171,606,732,498,925,365
"COG3855",1817,3366,3991,3071,2543,3836,3238,2718,2489,2250,3220,2547,3715,3631,4002,3348,3106,3585,3043,2915
"COG3856",121,118,29,8,170,13,5,419,38,21,145,29,28,25,119,60,132,4,17,19
"COG3857",3297,2906,2804,2303,4572,786,684,4399,1136,2923,5048,719,912,568,3654,2158,2531,1089,3297,1197
"COG3858",1378,777,1094,1104,2125,306,631,1065,516,1256,2074,719,354,119,1364,612,805,167,1009,431
"COG3859",716,317,494,405,1016,374,84,287,212,411,941,108,186,184,522,551,565,385,642,204
"COG3860",4,4,4,6,1,1,1,0,3,0,0,7,0,0,1,1,1,1,0,11
"COG3862",514,423,290,205,444,287,152,437,177,316,363,363,168,71,272,311,248,151,562,208
"COG3863",97,1,7,0,8,0,0,109,6,3,4,0,3,0,10,3,2,0,6,0
"COG3864",349,321,63,73,30,7,1,989,112,79,146,17,17,3,43,16,22,32,354,19
"COG3866",155,415,332,396,136,211,8,1182,56,293,404,606,61,2285,182,194,666,199,1653,204
"COG3867",954,879,1957,1526,2638,847,580,3530,760,795,2340,1204,1775,2283,1984,1565,1664,807,1806,1013
"COG3868",39,55,172,35,217,6,0,120,3,54,108,0,13,6,113,60,45,5,296,21
"COG3869",275,457,265,298,420,150,123,897,77,230,722,160,96,119,562,573,444,101,291,137
"COG3870",118,152,105,153,207,110,77,235,59,100,165,79,35,52,72,90,187,50,115,65
"COG3871",367,564,145,731,175,1389,1428,231,437,274,329,1266,244,22,105,209,540,598,244,744
"COG3872",1379,953,1284,792,1690,571,415,1127,524,1072,1747,493,373,260,1102,935,1018,574,1284,503
"COG3874",209,226,234,146,556,109,3,402,33,87,397,12,52,63,311,268,222,155,259,82
"COG3875",332,1327,657,560,607,604,451,2170,327,354,360,1371,270,119,303,306,529,637,748,483
"COG3876",343,990,2046,1568,1024,2047,2034,73,1081,448,578,1156,551,138,797,948,1794,1991,861,1526
"COG3877",69,66,78,48,40,47,0,2,3,90,27,71,9,10,17,59,28,110,85,135
"COG3878",279,63,61,64,239,24,3,6,51,7,56,39,7,26,35,55,228,37,149,116
"COG3879",239,342,145,61,536,33,10,2503,90,38,535,138,61,68,429,139,676,34,90,66
"COG3880",149,252,203,156,193,108,53,508,18,138,427,124,62,68,319,348,317,53,205,84
"COG3881",48,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3882",197,308,250,263,736,826,168,26,111,153,184,67,368,62,349,238,1189,241,546,1285
"COG3883",215,316,94,138,634,72,37,274,134,66,550,85,24,158,500,246,82,53,176,35
"COG3884",1386,1296,1191,1523,1787,1358,1308,795,1178,1079,1654,979,1211,1278,1807,1515,1252,1687,1506,1204
"COG3885",203,71,26,78,4,79,25,441,8,22,5,186,17,3,21,5,60,27,19,31
"COG3886",1256,2356,761,392,421,308,272,2390,681,527,1806,1152,3214,1183,645,374,1500,251,1405,729
"COG3887",2657,1832,2182,1576,3602,801,594,2878,1066,2056,4135,639,810,398,2510,1790,1745,974,2444,1007
"COG3892",540,1,39,7,6,3,30,1,496,57,2,2,92,3,39,5,0,0,4,3
"COG3893",12,588,52,609,347,117,115,0,40,55,62,21,141,104,54,163,131,99,322,46
"COG3894",748,566,881,578,1730,80,236,1426,341,846,620,19,145,57,418,231,229,81,686,104
"COG3895",97,26,3,2,0,5,13,0,117,133,3,31,21,17,4,2,0,11,0,2
"COG3896",0,12,0,0,34,1,0,0,0,0,29,0,0,0,0,112,14,0,0,0
"COG3899",7,170,52,165,23,45,18,45,15,19,36,657,7,21,40,54,33,14,31,33
"COG3901",10,12,61,54,51,49,0,110,32,28,157,1,6,14,17,10,71,12,228,3
"COG3903",666,1,12,11,0,0,13,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG3906",112,16,4,15,9,0,2,82,26,20,37,14,0,0,5,0,1,1,3,1
"COG3907",4,0,36,103,1,0,0,1,4,0,1,0,1,0,1,0,30,0,0,0
"COG3910",323,413,664,285,654,388,83,450,157,533,1125,66,110,119,1944,216,349,457,697,120
"COG3911",0,17,0,8,1,0,0,0,176,5,0,6,1,0,3,9,14,0,2,5
"COG3915",213,0,3,3,0,0,0,0,211,16,0,1,21,1,2,0,0,0,0,0
"COG3919",130,528,280,956,660,200,1141,269,250,108,182,226,55,945,251,744,745,468,514,221
"COG3920",195,529,204,74,73,50,52,1953,160,30,161,483,80,54,54,107,457,86,48,187
"COG3921",140,0,6,5,0,0,0,0,159,19,0,1,21,0,3,0,0,0,0,0
"COG3923",212,36,3,1,0,15,19,1,75,219,17,25,12,1,7,5,0,32,1,7
"COG3924",158,25,7,3,0,16,11,0,91,180,8,33,19,20,7,9,1,22,0,7
"COG3925",121,60,5,0,2,29,50,0,68,454,12,68,32,16,12,5,1,53,1,14
"COG3926",75,76,161,323,153,74,211,0,32,18,379,45,70,25,101,868,495,137,161,175
"COG3933",1361,1150,499,336,137,165,344,1166,1705,856,947,666,220,233,215,500,301,155,277,206
"COG3934",2,24,117,343,31,129,0,1193,13,3,16,0,3,33,28,25,401,91,30,17
"COG3935",1522,580,851,936,1287,267,299,1363,372,911,1644,189,356,203,1228,577,754,210,1069,340
"COG3936",143,202,50,4,152,81,0,2,31,120,90,2,4,33,352,139,29,91,27,17
"COG3937",89,37,6,25,26,6,33,222,38,54,61,51,9,0,24,16,95,9,34,10
"COG3938",79,83,61,47,48,16,124,475,320,53,33,37,36,5,17,15,28,23,37,16
"COG3940",691,1148,821,1657,760,2220,2407,710,1024,484,1216,1749,312,191,584,662,1073,1318,766,1795
"COG3941",0,37,169,225,89,203,118,0,30,221,30,0,1,30,28,4,1,205,18,53
"COG3942",353,239,93,39,60,2,3,1537,39,22,442,39,6,145,56,5,359,12,7,1
"COG3943",1602,4294,2444,3058,3457,3472,3310,635,3809,1964,3057,2514,5139,5535,4560,4852,2511,4235,2919,2724
"COG3944",1534,979,1425,865,1792,350,230,2774,463,1177,2629,557,292,225,1248,948,1373,273,1100,270
"COG3945",126,201,0,0,0,0,1,330,1,0,10,110,1,0,1,27,7,26,0,14
"COG3947",147,260,204,258,98,132,13,0,57,223,78,41,54,26,70,101,51,89,83,12
"COG3948",102,963,145,504,106,117,240,0,406,204,69,68,99,64,167,174,29,190,44,87
"COG3949",578,145,600,226,320,121,82,1123,150,216,683,459,108,28,428,89,131,246,258,136
"COG3950",1557,2272,3334,1230,1116,2087,3254,916,3147,977,1819,1533,3098,2271,758,2119,1450,2257,931,1629
"COG3951",16,218,24,35,21,32,57,0,32,438,29,122,240,68,12,61,40,142,158,75
"COG3952",147,43,63,44,26,174,217,0,71,157,21,83,6,2,10,9,10,112,28,17
"COG3953",1,28,77,0,0,0,0,835,0,3,0,0,0,0,0,1,0,0,0,2
"COG3954",181,100,10,6,2,30,66,0,296,626,15,85,55,40,7,2,1,93,0,31
"COG3955",223,165,16,17,33,96,0,96,20,38,244,1,51,99,192,52,29,291,159,37
"COG3956",645,1021,935,733,801,834,582,730,863,340,606,615,1210,1161,605,1102,953,1065,937,803
"COG3957",867,532,1229,562,413,83,67,3096,299,729,742,18,172,12,884,342,940,126,546,324
"COG3958",1657,1587,1872,974,2931,1572,572,2285,1087,1461,2593,1278,758,414,1622,1311,1175,1424,1868,1788
"COG3959",1821,1794,1509,949,2580,2003,1193,2403,1302,1308,2558,1492,793,423,1443,1323,1256,1780,1872,1268
"COG3960",11,77,1,2,2,14,55,0,3,411,14,104,35,32,14,2,3,79,1,27
"COG3961",139,0,5,96,0,0,0,0,263,20,0,1,35,0,47,0,0,0,0,0
"COG3962",600,164,120,107,89,86,16,274,570,195,129,4,115,113,140,153,130,48,229,54
"COG3963",0,3,4,0,0,3,17,0,1,2,0,0,4,1,0,3,0,2,5,5
"COG3964",337,250,203,547,44,277,359,228,355,128,102,862,76,8,64,57,67,106,251,299
"COG3965",173,84,18,67,195,19,31,20,52,61,228,17,9,9,55,19,63,19,128,24
"COG3966",68,50,12,32,97,0,0,181,16,11,75,35,7,4,32,8,63,6,26,13
"COG3967",0,1,22,33,0,20,0,0,292,0,1,4,7,0,8,0,21,4,26,14
"COG3968",3401,5357,7369,5813,6023,6246,7033,2225,4689,3812,4950,4061,7218,8745,6036,7200,5484,6201,6614,7287
"COG3969",1805,1438,1653,1986,907,2888,2626,421,2429,1142,760,2454,942,168,777,2517,2259,2877,821,2321
"COG3971",278,134,5,23,1,30,116,82,392,649,21,45,97,13,5,19,8,81,1,22
"COG3972",298,87,135,1898,88,6,91,41,52,576,266,1,316,107,41,86,29,49,104,112
"COG3973",1269,960,2565,1624,1248,1314,2075,3101,819,1171,1853,1114,285,74,1753,766,1974,1150,2159,1370
"COG3975",80,48,69,0,8,1,1,1,105,14,10,0,13,0,0,22,24,13,0,0
"COG3976",316,242,558,413,226,233,335,395,258,357,671,803,159,28,163,138,315,127,359,228
"COG3977",241,124,11,8,0,47,109,0,371,905,33,142,97,82,8,222,6,123,0,43
"COG3978",104,29,3,9,0,12,12,0,113,144,5,36,19,23,1,1,0,18,0,4
"COG3979",66,34,83,55,394,13,1,324,7,149,3,0,35,1,47,21,65,20,7,13
"COG3980",206,283,74,281,449,518,233,0,78,65,94,457,325,37,720,312,431,187,409,547
"COG3981",343,191,105,159,403,247,115,282,115,190,738,251,113,78,175,107,155,344,137,149
"COG4001",3089,3882,3175,2810,2742,1759,3979,4579,1692,2356,3679,1358,4760,2699,2888,4767,1836,1981,3895,3939
"COG4012",0,17,21,1,22,0,33,0,5,3,0,0,13,0,2,6,0,1,4,9
"COG4021",9,21,5,37,30,7,0,111,35,153,34,3,56,12,11,41,6,28,32,17
"COG4032",109,41,58,200,81,530,0,1,61,75,141,84,325,23,127,32,47,46,107,87
"COG4034",0,0,18,0,5,58,0,0,0,0,4,1,9,24,1,0,63,0,184,0
"COG4043",78,10,39,11,138,3,0,0,0,1,33,1,3,1,131,8,10,1,58,1
"COG4085",0,0,0,4,11,0,0,0,0,0,5,17,4,1,33,10,22,111,8,6
"COG4086",611,138,433,141,205,14,50,397,94,347,413,25,119,21,199,117,183,55,177,87
"COG4087",42,25,8,12,14,25,27,11,11,25,18,68,1,4,6,2,9,9,21,4
"COG4091",93,72,27,50,16,40,55,0,24,18,43,240,6,5,8,114,29,25,17,38
"COG4095",18,1,4,51,0,0,1,0,3,0,6,3,1,4,4,4,42,0,0,6
"COG4096",1508,2839,4606,1504,2000,2589,4038,187,2437,2202,683,2430,1220,827,3618,1566,1258,2506,863,1585
"COG4097",62,4,0,0,4,2,22,4,66,6,107,18,1,0,6,5,36,7,1,18
"COG4098",110,20,8,21,26,0,1,214,42,53,165,65,5,11,8,7,3,7,6,7
"COG4099",693,663,252,551,452,620,663,839,454,316,669,418,947,947,1195,909,552,422,648,791
"COG4100",1061,1009,1278,849,2186,475,255,1522,488,1045,1329,266,301,140,926,609,659,409,986,342
"COG4104",132,4,9,106,3,52,82,0,44,16,8,54,21,4,9,13,81,50,8,7
"COG4105",430,108,73,137,8,65,74,4,315,480,41,96,243,58,32,11,37,80,55,35
"COG4106",149,42,24,8,83,25,43,674,205,195,10,25,61,11,46,7,19,18,3,12
"COG4107",154,78,30,34,7,58,38,2,169,282,14,84,56,2,11,12,7,65,43,36
"COG4108",2684,2843,3063,2628,3385,2411,1513,2328,2528,3092,3265,1792,3594,3498,2632,3161,2467,2791,3312,2869
"COG4109",72,4,0,4,0,0,0,54,5,4,55,19,2,0,2,0,0,0,0,0
"COG4110",454,8,1,38,78,3,0,1,505,38,1,0,6,786,980,0,5,4,5,3
"COG4112",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0
"COG4114",185,53,7,5,1,17,43,0,225,364,13,55,47,18,9,1,3,75,0,11
"COG4115",225,623,128,605,587,2126,75,712,929,432,526,86,94,97,416,385,521,539,620,313
"COG4116",50,17,3,8,21,2,1,34,15,46,52,19,2,11,0,0,48,1,23,3
"COG4117",2,78,3,0,1,24,38,0,2,305,5,65,22,33,1,6,2,44,0,18
"COG4120",1617,927,1765,1073,2014,886,470,1267,801,1368,2188,1004,631,361,1399,1147,1203,1049,1830,1023
"COG4121",542,531,930,577,342,970,589,48,811,1223,260,534,449,102,344,363,681,1165,272,700
"COG4122",1448,1232,1452,1271,1139,1574,1620,1444,1373,920,1320,1148,674,1150,1706,909,1368,1559,976,1422
"COG4123",2135,1397,1685,1444,1736,1168,1296,1218,1400,1462,1869,1320,1192,1509,2132,1313,1508,1451,1603,1108
"COG4124",330,1025,1414,701,1572,396,1049,450,343,192,492,1071,2436,3027,837,1117,2039,796,1595,1940
"COG4125",135,0,1,0,0,3,0,0,33,2,61,7,7,0,8,0,0,0,2,5
"COG4126",123,180,18,135,53,34,1,0,167,66,37,9,60,45,18,79,55,16,43,27
"COG4127",6,93,122,13,136,6,0,608,3,5,75,45,4,10,51,12,47,2,123,25
"COG4128",123,0,0,0,0,0,1,1,6,0,11,0,1,16,0,0,0,2,0,0
"COG4129",727,136,53,103,508,53,155,48,96,51,132,382,48,26,181,86,90,39,556,95
"COG4130",162,0,5,2,0,0,0,0,241,24,0,0,38,0,5,0,0,1,0,0
"COG4132",158,112,23,24,32,6,0,753,131,92,11,17,12,1,20,10,193,9,7,58
"COG4133",242,49,42,29,2,38,21,1,141,237,29,62,52,11,17,9,18,52,14,23
"COG4134",1002,123,27,41,19,44,42,6,526,664,66,74,99,8,27,20,23,49,24,32
"COG4135",68,58,4,2,0,20,44,0,154,351,8,67,54,7,5,1,3,58,0,14
"COG4136",72,36,4,1,0,11,30,0,146,221,3,39,18,13,2,4,1,32,0,8
"COG4137",399,118,48,47,3,58,42,2,311,470,36,95,81,42,28,16,25,91,39,21
"COG4138",81,71,8,2,1,28,38,0,127,346,5,44,36,20,2,3,1,50,0,13
"COG4139",111,34,3,6,0,10,33,0,184,292,8,36,41,2,1,4,1,38,0,16
"COG4143",492,59,6,6,0,19,104,4,305,429,23,244,65,26,15,8,0,48,0,26
"COG4145",849,378,156,168,336,151,230,195,614,671,232,500,200,108,147,206,173,224,391,286
"COG4146",1366,1735,1401,1734,678,2197,3801,626,2304,1510,830,3675,3336,2797,706,2312,1244,2558,1712,3322
"COG4147",264,96,12,7,1,33,61,0,406,673,14,62,63,27,4,3,4,62,0,25
"COG4148",398,120,132,87,7,87,82,2,337,593,42,110,99,46,39,23,77,104,50,62
"COG4149",899,475,687,353,431,292,294,779,453,895,566,227,184,37,163,197,162,258,247,222
"COG4150",188,51,9,10,0,15,34,0,297,325,7,53,54,13,10,3,1,53,1,10
"COG4152",491,736,278,595,738,171,64,2,661,400,322,16,367,178,443,434,264,333,509,76
"COG4154",444,149,100,72,156,137,105,267,236,248,139,184,79,103,144,217,214,76,172,74
"COG4158",294,179,93,194,414,88,101,369,190,278,314,177,301,32,160,142,155,54,358,134
"COG4160",453,114,9,5,1,30,68,1,317,674,19,125,103,45,19,7,5,102,0,33
"COG4161",281,64,2,4,2,23,48,1,144,380,22,77,33,23,9,4,1,54,0,19
"COG4166",4067,2714,2747,1616,2612,3092,692,5473,2935,5331,4127,2005,1404,658,2163,2702,2313,3316,2525,1470
"COG4167",390,80,7,2,3,22,38,2,205,405,22,56,42,20,21,7,2,58,0,22
"COG4168",259,75,4,0,2,10,45,1,107,369,33,72,46,23,17,5,2,60,2,21
"COG4170",325,62,6,6,2,18,34,1,232,370,30,59,49,22,22,4,0,50,1,4
"COG4171",323,35,5,3,0,10,41,2,199,253,28,57,43,7,28,4,0,37,3,15
"COG4172",343,240,115,271,105,161,109,1489,387,713,498,254,170,74,225,43,348,110,165,148
"COG4174",148,59,5,106,3,26,36,0,257,345,6,68,50,29,13,234,0,53,41,16
"COG4175",446,836,438,620,239,874,1673,238,675,734,412,1660,513,103,193,367,929,1694,437,1209
"COG4176",382,451,341,457,169,693,1371,164,648,432,260,1171,451,59,115,239,613,1232,288,972
"COG4177",1422,1082,1125,959,1977,1279,665,2309,1626,1173,892,1455,987,206,658,1399,1264,760,1137,611
"COG4178",728,443,84,180,35,158,53,114,110,458,128,306,381,80,89,206,16,150,153,144
"COG4181",69,112,63,5,28,18,77,0,66,392,34,54,50,4,20,25,49,60,5,23
"COG4185",469,726,277,336,335,1005,930,235,370,238,315,512,1473,1352,1118,1050,921,590,409,212
"COG4186",112,692,537,448,191,671,262,672,145,178,253,196,220,30,288,262,309,800,382,157
"COG4187",67,389,121,191,18,90,65,1144,48,30,38,187,352,6,28,30,26,83,103,54
"COG4188",3,19,30,0,16,6,53,0,392,5,1,0,15,0,1,11,4,3,22,16
"COG4189",252,49,413,154,143,51,120,263,56,306,597,217,28,30,250,169,70,36,90,69
"COG4191",29,102,1036,1124,350,418,297,0,1031,174,146,0,83,766,154,216,430,236,74,325
"COG4192",177,0,4,1,1,0,0,0,309,26,0,1,7,0,2,0,0,1,0,1
"COG4193",792,146,482,131,1070,37,9,440,116,418,580,5,135,44,482,284,194,18,799,53
"COG4194",137,3,0,3,1,0,0,118,2,16,1,1,0,1,0,2,3,0,2,2
"COG4197",0,0,0,0,1,11,0,0,0,14,0,39,3,6,3,0,0,16,37,0
"COG4198",1164,1899,1953,1840,1579,1532,1648,855,1403,949,1069,1267,1857,2208,2315,1977,1698,1733,1978,1631
"COG4199",54,122,3,93,1,1,619,201,1,5,80,48,0,21,33,0,42,0,2,4
"COG4200",91,51,134,65,350,41,19,24,57,111,480,2,94,35,201,82,92,109,117,37
"COG4206",2797,9514,8380,11771,5851,12394,10680,1557,9972,3537,3448,11743,13652,14485,5794,10515,8634,11340,7148,14619
"COG4208",612,240,440,221,152,67,63,590,297,662,531,27,104,30,179,213,270,96,137,87
"COG4209",2485,1931,2626,1823,4513,1239,286,4369,949,2336,5442,291,888,433,3587,1957,2122,1492,5712,646
"COG4211",1121,504,816,525,1682,505,355,774,651,1093,1317,587,321,124,922,545,488,506,897,361
"COG4213",610,486,174,250,1056,223,319,139,497,1154,259,695,903,90,134,133,181,235,531,176
"COG4214",556,294,98,104,453,133,216,83,409,1067,93,385,346,76,101,97,140,169,141,93
"COG4215",447,121,10,12,4,32,63,1,412,632,20,120,94,55,16,10,4,108,1,28
"COG4219",1392,1521,2488,1504,4491,330,411,2072,640,1878,3237,562,618,376,1970,1054,1401,398,3160,530
"COG4220",7,148,37,1,3,1,16,0,2,240,9,59,10,74,0,26,0,67,0,10
"COG4221",1176,1103,894,716,474,1290,1350,234,1182,640,498,1108,1151,1383,982,859,893,1125,720,1186
"COG4222",106,145,12,1,2,49,58,69,3,160,27,0,543,766,15,509,16,34,573,7
"COG4224",396,141,268,204,293,142,45,225,143,304,505,146,95,47,245,176,193,208,328,90
"COG4225",2327,2778,3669,6086,2442,6329,6222,1230,4389,1640,3183,9335,7155,2852,2641,4472,6710,9030,3352,10238
"COG4226",221,141,69,105,127,92,10,0,89,103,206,76,370,491,85,236,50,350,403,67
"COG4227",581,2682,113,303,1063,1228,1720,661,1595,447,259,799,6005,3993,681,1102,1544,1377,1009,299
"COG4228",0,2,20,0,17,0,0,1,6,197,4,0,313,0,6,4,16,11,2,0
"COG4229",168,0,2,6,0,0,0,0,206,15,0,0,25,0,1,1,0,0,0,0
"COG4230",987,111,23,20,5,46,70,1,752,682,105,85,136,29,97,11,1,73,7,32
"COG4231",1074,1943,1744,2294,2063,2471,3183,2038,1664,921,1109,1866,1397,227,1063,1709,2011,1645,1780,2755
"COG4232",1077,1492,1134,2340,1034,1744,1717,73,2303,1305,573,1757,2169,3236,2567,1582,1230,1773,1493,1645
"COG4233",239,32,120,531,5,48,1,0,410,56,17,12,91,0,47,20,17,12,88,29
"COG4235",484,196,162,94,13,104,81,4,267,899,86,172,111,52,68,24,97,149,102,87
"COG4237",148,103,11,39,54,61,30,1,61,191,33,103,64,18,54,42,22,61,100,72
"COG4238",25,46,1,2,0,17,19,0,21,223,4,41,7,27,0,1,1,30,0,5
"COG4239",140,66,6,105,4,16,26,0,236,392,9,38,44,20,14,219,1,36,46,21
"COG4241",47,242,34,43,24,45,8,375,52,18,22,128,26,38,48,36,55,77,78,54
"COG4242",102,1,0,0,6,0,2,0,30,4,0,1,0,1,0,0,15,0,0,0
"COG4243",0,51,34,0,14,0,0,645,12,0,7,4,2,0,0,0,158,1,0,0
"COG4245",1149,34,134,109,474,7,291,94,1099,329,19,51,29,2970,1689,6,86,46,37,589
"COG4248",11,76,5,111,3,16,151,180,0,545,27,78,38,54,66,8,22,99,60,27
"COG4249",104,211,103,604,186,147,23,54,45,21,92,1,70,1773,2256,743,586,80,115,30
"COG4251",0,0,0,4,1,10,0,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG4252",1,0,0,134,208,18,26,1,1,12,0,149,2,1,93,1,1,21,1,12
"COG4253",176,82,16,29,0,0,0,0,970,107,1,4,65,5,24,2,0,34,3,1
"COG4256",65,16,2,2,0,2,2,0,74,65,0,14,8,7,3,0,0,16,0,1
"COG4258",415,119,53,182,12,0,40,1,105,21,7,17,9,1493,50,14,30,12,1,4
"COG4260",777,1133,955,868,2119,186,111,2137,475,885,1624,383,338,895,1086,630,704,921,1314,349
"COG4261",545,364,195,498,90,469,1239,246,337,152,166,439,160,321,51,113,206,334,45,286
"COG4262",0,2,0,6,1,55,39,0,1,1,0,221,2,0,0,0,0,20,4,11
"COG4263",0,0,0,84,0,43,0,0,12,0,0,21,25,0,0,0,52,1,20,46
"COG4264",908,687,10,28,0,1,0,0,5,1137,2,470,16,70,29,1,1,102,0,2
"COG4267",274,144,286,290,138,108,181,1737,92,316,645,581,157,20,413,99,179,67,174,79
"COG4268",860,1544,154,489,433,319,243,72,163,765,512,92,1081,1839,1703,636,773,513,1135,61
"COG4269",11,211,5,0,1,14,50,0,3,764,20,161,24,58,0,8,5,133,1,27
"COG4271",538,40,149,17,241,30,0,0,34,79,30,0,1895,250,59,25,9,28,85,3
"COG4277",1196,1144,2032,1781,1669,1679,1540,1306,1537,1129,1742,1184,943,120,1142,1559,2098,1902,1268,1503
"COG4279",90,75,254,1,13,18,1,117,143,51,94,0,1,3,0,187,31,19,18,0
"COG4282",20,7,3,0,1,17,0,1,2,0,1,0,1,22,0,2,0,2,0,1
"COG4283",185,297,152,309,179,54,20,18,446,404,451,27,53,85,503,137,360,70,300,93
"COG4284",498,327,615,320,1377,88,1,1476,123,387,1615,8,149,108,1294,542,750,33,603,112
"COG4286",396,145,603,238,558,132,11,285,145,630,1029,0,408,78,444,218,195,277,234,144
"COG4288",44,0,2,6,3,13,0,22,12,5,0,28,2,1,1,26,0,2,3,10
"COG4289",808,1694,1524,2470,2179,3589,2801,457,1902,1332,973,4163,2384,1756,841,2253,2759,2108,1652,4469
"COG4290",2,0,13,0,0,0,1,0,1,1,0,0,0,0,0,0,10,0,0,0
"COG4292",47,10,9,138,22,0,26,104,373,27,24,58,41,0,1,2,88,8,32,85
"COG4294",211,2,1,2,43,1,1,4,0,18,39,8,5,0,133,11,15,0,44,1
"COG4295",65,115,62,234,266,51,152,287,83,181,307,81,39,29,147,511,127,26,332,65
"COG4296",85,126,541,364,93,311,32,98,122,101,240,51,19,33,69,62,82,31,128,203
"COG4299",781,1350,2293,2481,1182,3205,2926,229,1676,876,722,2445,1193,1606,1282,1759,2029,2730,810,2879
"COG4300",232,1,1,3,2,9,14,67,4,2,55,110,2,0,24,2,3,5,7,4
"COG4302",278,68,87,67,149,74,98,0,450,359,31,84,103,27,19,25,102,42,124,80
"COG4303",393,125,129,98,314,127,149,18,643,582,47,122,153,54,32,42,171,61,373,95
"COG4310",0,0,0,445,3,0,0,0,371,1,2,0,268,0,334,11,0,208,0,23
"COG4314",34,24,18,22,4,29,0,0,47,7,6,10,4,1,7,14,19,10,17,7
"COG4316",317,0,0,1,1,2,0,0,1,7,20,1,15,0,9,1,0,0,1,1
"COG4319",84,0,4,3,0,0,0,0,128,15,0,0,15,1,4,0,0,2,0,0
"COG4320",1,56,1,1,16,0,0,1253,20,0,13,0,1,0,1,2,240,1,0,1
"COG4325",0,7,0,0,1,27,10,0,0,370,2,0,38,0,0,5,4,33,0,15
"COG4330",0,1,0,1,0,0,1,55,0,0,8,0,0,0,0,1,1,0,1,0
"COG4332",40,122,5,305,29,68,253,0,100,47,17,701,28,1,26,10,61,74,51,226
"COG4333",81,84,176,177,207,95,1,14,126,141,195,304,91,16,127,137,383,213,227,70
"COG4335",9,54,12,89,26,55,368,3,64,52,17,844,12,5,10,5,78,143,45,340
"COG4336",15,66,56,76,149,33,4,37,27,30,119,13,24,29,69,122,108,30,137,43
"COG4354",276,1243,886,2156,1113,2700,704,4,391,449,227,161,167,57,589,1442,1394,736,830,1040
"COG4357",43,1,14,7,10,1,0,30,6,9,28,0,2,0,3,5,3,0,3,4
"COG4359",0,0,9,74,1,0,19,0,3,1,0,0,8,0,1,2,0,2,41,1
"COG4372",52,247,37,19,15,13,3,445,46,13,136,54,62,37,32,114,98,37,18,65
"COG4373",35,0,1,0,2,0,0,0,9,3,0,0,7,0,4,0,0,13,9,1
"COG4377",531,126,175,259,444,94,20,63,93,317,205,28,105,36,243,119,287,30,400,71
"COG4379",1,7,81,0,25,3,0,0,10,282,4,0,319,0,14,0,25,32,7,1
