"","DLM012","NOM010","DOM026","DOF014","DLF008","DLF005","NLM024","NOM027","NLM021","DOF012","NOF005","DLF012","DOF007","DLM017","DOF006","NOM025","NLF010","DLF004","DLM015","NLF012"
"COG4043",0,27,8,13,0,128,0,0,54,0,10,273,0,6,0,0,0,24,5,17
"COG4085",0,0,0,26,19,6,3,2,0,0,117,0,440,12,0,0,5,1,15,11
"COG4086",511,199,388,178,23,276,17,272,305,952,306,1587,34,123,48,166,124,142,144,259
"COG4087",30,4,17,10,72,20,2,0,8,7,28,7,20,2,29,20,6,5,9,11
"COG4091",4,5,4,19,157,6,9,1093,13,12,18,37,68,111,60,14,270,10,97,17
"COG4095",0,0,0,42,5,1,0,1,1,0,1,0,0,3,1,0,1,1,0,0
"COG4096",1608,3233,1890,1851,3574,3684,2345,4990,3576,1357,3301,423,350,2317,4076,3540,4329,1468,2274,3660
"COG4097",64,0,0,38,15,26,15,14,81,874,1,0,22,5,18,1,0,2,20,0
"COG4098",293,9,59,3,62,40,2,39,6,986,30,212,27,6,3,24,14,7,10,13
"COG4099",137,408,484,552,430,474,905,111,428,425,427,662,604,883,703,417,551,1007,671,430
"COG4100",956,1384,1072,1026,395,2055,221,1886,1231,2535,1096,1641,267,887,289,1013,567,656,782,1107
"COG4104",9,26,7,81,56,0,12,1,11,185,29,0,76,19,75,72,45,23,122,3
"COG4105",83,21,0,37,92,33,89,4,149,144,28,74,97,15,78,135,30,25,42,11
"COG4106",356,6,422,17,31,0,23,7,15,49,19,37,24,7,44,66,10,9,23,8
"COG4107",35,18,7,7,85,1,52,10,11,43,49,84,66,11,40,110,16,25,31,78
"COG4108",1426,2509,2468,2465,1743,2846,3290,2862,3246,3471,2624,3016,2215,3198,1576,2418,1914,2813,2529,2662
"COG4109",61,2,7,1,22,5,0,18,96,44,1,50,1,0,1,0,0,37,0,11
"COG4110",0,1,0,6,0,0,11,0,4,0,8,8,0,0,0,0,4,888,13,8
"COG4112",0,0,0,0,0,3,0,0,7,0,0,1,24,81,0,0,0,34,22,0
"COG4114",69,5,1,3,54,1,49,2,1,74,5,30,29,1,26,89,8,0,10,4
"COG4115",938,1051,374,491,88,1527,164,363,413,400,688,269,1353,263,48,94,407,565,506,1214
"COG4116",154,11,374,64,28,26,4,60,9,627,22,146,11,2,1,17,15,3,14,15
"COG4117",69,7,0,2,74,0,37,1,0,131,8,63,48,6,31,129,7,4,10,3
"COG4120",1038,1300,1612,1212,989,1360,453,1212,1696,1517,1710,2084,373,1162,454,1618,430,984,880,1427
"COG4121",220,533,331,675,536,562,377,41,518,466,416,172,861,374,581,662,686,389,738,691
"COG4122",1743,1442,1374,1402,1173,1483,801,1267,1320,1206,1358,856,1368,895,1578,1180,1551,1066,1347,1390
"COG4123",841,1614,1563,1491,1332,1762,1047,1843,1609,1975,1571,1967,1256,1298,1280,1322,1483,1395,1473,1526
"COG4124",39,1000,2137,2020,1112,2592,3259,108,1314,1231,489,14,1398,1134,1013,696,1026,2231,560,1319
"COG4125",21,1,0,0,8,2,1,2,1,158,0,0,0,0,0,0,10,2,2,0
"COG4126",22,68,3,52,15,45,16,6,61,7,23,6,8,81,2,8,8,41,53,31
"COG4127",14,10,42,46,47,87,32,41,78,0,4,0,2,15,0,8,5,11,0,20
"COG4128",0,0,0,0,0,0,0,5,10,0,1,0,0,0,0,8,0,0,0,0
"COG4129",120,176,108,85,382,197,80,47,154,150,84,76,60,91,164,56,138,159,236,76
"COG4130",3,0,0,0,1,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG4132",866,7,4,186,13,34,9,8,73,300,7,116,0,11,0,1,2,55,20,2
"COG4133",66,12,0,24,58,11,85,3,49,65,15,47,56,10,21,90,25,14,22,3
"COG4134",81,15,1,23,77,9,60,16,14,114,52,127,79,8,36,178,29,11,54,7
"COG4135",102,9,0,3,59,1,95,5,3,132,17,93,53,3,49,240,12,5,24,4
"COG4136",46,3,0,0,36,0,28,1,0,52,5,35,23,4,28,97,2,3,8,2
"COG4137",115,4,1,24,91,15,128,5,65,137,10,96,75,16,43,188,34,17,48,8
"COG4138",67,1,0,1,43,2,46,1,1,112,6,68,42,4,45,142,12,5,21,5
"COG4139",63,1,0,1,33,1,39,0,1,56,8,35,24,4,29,124,7,3,11,3
"COG4143",72,4,1,0,254,2,74,12,6,100,7,84,43,6,94,146,24,22,40,3
"COG4145",190,168,283,168,497,330,410,1446,273,159,594,1010,215,195,221,217,246,263,234,127
"COG4146",434,1839,2931,1254,3659,1139,4190,114,2156,912,2638,423,2811,2328,3788,2755,4452,2955,2288,1739
"COG4147",135,8,0,4,103,1,70,6,3,123,17,113,81,6,66,186,26,6,36,12
"COG4148",103,41,1,77,100,36,139,17,116,116,40,94,103,21,72,214,80,35,81,4
"COG4149",338,165,429,237,348,375,219,1115,425,671,530,753,192,290,292,634,211,209,248,451
"COG4150",53,4,0,0,49,0,43,3,2,82,2,69,38,3,30,98,6,24,11,2
"COG4152",300,632,169,263,11,1134,180,3,737,1059,246,156,571,418,57,120,131,226,181,550
"COG4154",257,200,122,203,192,184,57,479,90,225,116,412,87,216,115,123,141,110,118,107
"COG4158",189,204,250,155,183,105,51,357,281,67,191,1187,121,143,105,53,77,270,247,232
"COG4160",139,12,2,4,136,0,79,12,6,168,13,109,98,10,69,230,24,6,30,13
"COG4161",100,6,0,0,63,2,51,3,3,102,10,79,74,4,63,150,21,2,15,8
"COG4166",11854,1709,1517,2359,1974,2097,828,7910,2246,6248,2882,1687,722,2692,698,4062,767,1124,895,2707
"COG4167",85,8,1,1,56,2,68,3,7,128,5,94,53,8,37,178,29,4,18,8
"COG4168",88,10,0,1,68,7,52,3,4,131,7,71,50,3,43,163,19,2,24,1
"COG4170",71,7,1,2,56,3,54,6,1,81,10,67,45,6,33,139,18,5,22,3
"COG4171",60,5,0,0,52,4,36,2,2,78,3,41,25,2,35,89,16,4,22,5
"COG4172",1281,51,166,340,266,57,168,354,148,917,57,225,94,53,119,407,104,161,145,116
"COG4174",86,5,0,0,60,0,37,1,19,87,12,70,45,231,32,148,10,51,14,6
"COG4175",274,728,1189,944,1673,136,702,39,810,571,1012,248,1668,362,1637,1054,1868,884,1138,891
"COG4176",221,549,801,620,1174,88,508,47,641,397,765,130,1367,240,1357,754,1213,591,942,665
"COG4177",2572,687,320,1244,1417,1384,385,2622,1080,1057,926,907,638,1387,666,923,796,676,619,747
"COG4178",107,71,0,15,301,136,295,1532,25,166,109,79,207,202,51,178,438,114,152,56
"COG4181",1063,10,0,46,58,10,57,687,31,104,9,119,40,24,76,189,17,4,29,7
"COG4185",76,680,879,923,514,219,1101,31,580,177,561,788,729,1087,863,541,778,303,233,495
"COG4186",1186,140,735,308,196,140,112,518,834,623,426,590,61,238,263,360,131,384,148,144
"COG4187",0,72,7,17,141,16,11,197,47,7,74,1,113,31,71,33,58,51,92,55
"COG4188",0,10,0,5,0,3,6,5,6,0,7,0,9,10,44,0,10,4,14,1
"COG4189",113,53,589,76,200,455,17,1467,161,22,281,2449,85,162,127,87,372,68,68,98
"COG4191",7,239,82,441,0,362,39,1,135,15,507,7,149,214,298,191,197,129,775,221
"COG4192",1,0,0,0,0,2,0,0,0,0,0,37,3,0,0,2,1,0,0,0
"COG4193",39,1129,892,303,7,1261,12,105,612,177,298,521,53,427,15,443,185,565,510,360
"COG4194",23,1,2,4,0,1,1,0,0,60,0,15,0,1,0,3,0,0,3,1
"COG4197",0,1,0,0,40,0,20,0,0,5,3,1,0,0,0,0,0,0,0,0
"COG4198",338,2109,1733,1661,1273,1440,1880,394,1668,476,1600,1484,1994,1990,1656,1110,1813,2030,2010,1877
"COG4199",20,0,9,43,45,13,12,13,1,143,66,25,268,0,626,272,4,5,290,4
"COG4200",88,124,185,91,3,54,12,113,108,54,46,1078,34,75,20,235,91,63,72,154
"COG4206",1028,8280,6980,8688,11860,7518,12676,5216,8671,3765,8979,1160,13900,10688,10480,8157,10487,11738,11127,9650
"COG4208",187,341,751,276,30,368,47,241,289,100,279,1516,48,199,63,224,148,139,228,351
"COG4209",733,2358,2239,2154,279,2880,299,973,1745,4395,1891,3081,301,1931,272,2554,1053,1550,1884,2232
"COG4211",246,972,810,494,609,868,197,335,845,681,909,1654,257,547,345,902,246,499,413,615
"COG4213",1529,106,327,180,707,129,90,987,115,233,204,2722,284,131,300,221,101,221,296,211
"COG4214",1349,35,127,125,374,58,77,750,45,214,83,1440,177,94,220,293,38,85,148,86
"COG4215",140,14,0,3,119,1,84,7,3,169,11,111,87,10,59,243,12,5,29,7
"COG4219",998,1539,2302,1362,598,2033,137,1054,2037,751,1140,4648,336,1078,404,1075,771,1325,1209,1714
"COG4220",77,3,1,0,67,1,38,5,12,45,12,34,15,19,25,0,3,7,8,5
"COG4221",739,926,904,867,1108,546,975,405,1050,582,829,217,1155,867,1353,945,1468,855,1011,888
"COG4222",14,24,0,15,0,310,724,1,2,20,19,42,3,348,44,3,8,431,7,2
"COG4224",210,258,291,190,141,263,26,171,201,494,199,160,37,109,32,160,88,136,115,170
"COG4225",1315,7204,6824,6651,9302,4563,3924,794,5292,1268,6533,717,13533,4462,9335,8384,11522,5993,7701,6210
"COG4226",203,61,31,49,77,172,104,51,94,98,61,59,184,239,22,43,20,314,64,27
"COG4227",73,2684,953,1534,809,862,516,597,1056,541,2186,278,1790,1089,1706,520,434,1668,176,2489
"COG4228",0,19,0,18,0,4,15,1,53,10,14,3,1,4,0,4,4,0,4,1
"COG4229",3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0
"COG4230",119,16,1,1,84,2,46,4,11,126,20,137,65,13,58,162,28,3,41,10
"COG4231",398,3084,1748,1986,1832,2183,1126,185,2489,428,2483,243,2261,1693,3120,2205,2147,1239,2494,2536
"COG4232",346,1229,1087,1212,1765,1257,2117,41,1876,505,1161,194,2716,1556,1786,1016,1400,2186,1038,1474
"COG4233",8,15,0,20,10,23,135,2,123,1,4,7,31,20,0,2,66,20,0,0
"COG4235",182,39,1,96,166,52,196,14,190,228,35,173,174,25,80,309,113,37,80,11
"COG4237",35,57,0,22,105,19,45,11,96,43,36,24,78,44,28,71,25,40,42,60
"COG4238",33,2,0,1,34,0,32,1,1,78,5,34,25,2,19,63,4,2,6,0
"COG4239",52,8,1,1,40,0,48,3,18,83,6,44,10,161,24,95,6,18,8,5
"COG4241",0,37,0,53,121,53,40,377,60,1,56,7,94,38,11,10,108,55,59,46
"COG4242",1,0,0,15,1,5,0,0,4,52,0,6,0,0,1,1,4,0,9,0
"COG4243",1305,0,3,159,7,2,1,565,0,282,0,49,0,1,0,0,1,0,0,0
"COG4245",59,51,0,83,51,37,41,2,84,47,15,45,20,7,299,64,6,2687,8,54
"COG4248",131,73,0,23,80,81,94,0,140,151,50,108,70,8,235,267,23,104,27,102
"COG4249",16,450,2,584,1,379,72,1,105,182,86,1,16,746,20,3,291,82,341,129
"COG4251",4,98,0,0,0,0,0,5,5,0,0,0,0,2,0,0,0,2,0,1
"COG4252",0,501,3,1,141,3,7,5,1,0,1,1,24,1,25,9,36,7,16,4
"COG4253",13,0,0,0,5,1,1,1,2,2,2,28,1,1,0,1,23,1,3,3
"COG4256",18,2,0,0,12,0,6,0,0,22,0,5,6,1,2,14,4,0,3,1
"COG4258",0,37,0,28,19,74,41,1,349,0,26,3,30,17,52,0,1,12,2,0
"COG4260",1251,1007,737,713,375,1350,69,637,1146,787,1036,1249,118,651,114,924,346,565,681,1270
"COG4261",56,386,880,307,661,76,417,30,613,106,611,129,511,172,1226,790,1223,294,399,349
"COG4262",0,0,1,0,242,0,3,3,0,111,2,97,39,0,35,2,11,3,9,1
"COG4263",0,0,0,51,21,11,0,0,10,0,0,0,8,0,0,0,0,0,0,0
"COG4264",211,5,0,1,490,0,4,17,8,2,10,46,61,1,1,10,5,2,1,12
"COG4267",1192,128,365,184,558,340,19,1371,195,508,225,1550,65,116,164,232,91,124,40,314
"COG4268",442,298,409,775,99,845,80,1118,206,973,322,116,546,635,233,151,292,369,130,148
"COG4269",178,10,0,4,178,2,61,4,4,222,19,119,127,7,53,187,25,6,34,4
"COG4271",42,17,77,13,0,244,14,1,40,16,21,476,30,27,1,129,48,33,12,74
"COG4277",543,1857,1605,2094,1166,1621,574,570,1789,594,1846,253,1683,1529,1586,1645,1498,1072,2103,1938
"COG4279",2,9,97,31,0,38,357,8,251,2,17,20,20,192,2,0,1,48,0,71
"COG4282",0,0,3,2,0,1,2,0,6,0,1,0,0,2,0,35,0,0,18,3
"COG4283",89,136,337,351,36,433,29,82,171,26,417,603,21,137,20,175,97,155,178,125
"COG4284",2417,809,634,744,10,1547,0,1076,482,485,503,147,18,522,0,360,205,355,407,438
"COG4286",3,369,349,199,0,391,21,210,399,364,466,2,2,237,7,570,143,133,96,374
"COG4288",64,1,18,0,27,4,9,13,0,21,47,0,12,33,2,9,6,1,8,0
"COG4289",234,3721,1778,2778,4213,1102,1069,454,2101,424,1445,116,2068,1492,1850,1900,2891,1634,1568,1274
"COG4290",0,4,0,11,0,4,0,0,2,0,5,0,0,0,2,0,0,0,0,0
"COG4292",105,5,333,83,63,28,1,30,27,568,14,2,763,1,26,102,126,63,92,116
"COG4294",11,9,22,15,7,138,2,0,5,55,2,41,8,14,1,4,3,64,9,0
"COG4295",16,44,287,126,78,291,12,84,101,1032,52,1,27,520,157,38,438,544,158,187
"COG4296",29,369,51,82,47,200,35,87,231,88,140,22,20,58,34,313,59,55,143,146
"COG4299",223,2006,1916,2046,2453,923,1448,64,1988,680,1804,127,3487,1774,2986,1608,4467,1486,3442,2178
"COG4300",10,1,4,3,107,20,1,18,3,114,2,22,17,1,12,4,6,2,2,1
"COG4302",90,26,40,98,76,20,70,18,30,73,48,90,44,25,91,158,27,16,117,67
"COG4303",109,54,42,157,110,45,111,29,67,103,86,144,79,50,157,231,44,23,175,83
"COG4310",112,23,0,0,0,0,0,0,19,0,0,0,76,8,0,0,0,3,0,0
"COG4314",0,1,0,20,8,10,62,2,74,0,0,0,3,15,0,0,13,1,12,0
"COG4316",0,0,0,0,1,1,1,0,1,1,1,2,0,0,0,2,7,0,2,0
"COG4319",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4320",922,0,16,234,0,0,0,2,1,985,0,119,2,2,0,0,0,0,3,0
"COG4325",4,6,0,5,0,0,49,1,1,133,21,49,6,9,10,1,13,93,3,6
"COG4330",4,0,23,1,0,0,0,0,0,82,2,31,14,1,0,0,1,0,1,0
"COG4332",5,49,209,59,694,14,4,3,23,26,84,8,545,6,260,78,102,100,71,40
"COG4333",16,84,39,375,287,158,11,92,186,1,165,243,0,140,1,150,158,67,27,152
"COG4335",2,65,373,83,826,16,2,3,99,14,111,11,564,5,365,79,102,35,92,46
"COG4336",659,147,48,101,11,62,16,31,130,116,75,910,41,121,5,55,16,39,32,74
"COG4354",296,2007,1098,2107,240,418,254,18,1499,305,946,0,706,2118,737,720,228,560,3159,1569
"COG4357",4,2,39,3,0,8,0,1,2,70,11,453,4,7,0,0,11,3,3,11
"COG4359",0,1,0,0,0,1,4,3,2,18,5,1,2,2,15,0,4,3,10,0
"COG4372",40,23,0,93,61,129,88,1782,45,557,42,44,28,116,4,15,256,27,67,6
"COG4373",0,6,0,0,0,0,3,2,33,3,2,0,123,0,0,0,0,1,0,0
"COG4377",130,181,132,298,30,212,28,65,263,109,165,389,14,76,11,222,115,179,160,172
"COG4379",0,24,0,18,0,5,35,1,43,22,21,12,0,0,0,4,7,0,5,8
"COG4380",0,0,4,0,0,287,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,1,0,0,0,1,11,0,20,5,0,2,0,1,0,3,1,0,1,2
"COG4382",0,0,0,0,0,0,0,3,19,4,0,0,0,6,0,0,1,4,0,0
"COG4383",2,648,74,189,115,393,114,9,174,8,200,0,95,2230,58,1539,199,436,1121,229
"COG4384",0,12,0,8,0,3,33,1,47,8,8,4,0,6,0,3,0,0,2,2
"COG4385",148,21,2,50,45,116,70,21,83,9,86,66,33,59,197,338,9,42,60,357
"COG4386",6,31,7,29,7,8,64,7,164,20,31,11,0,15,1,6,8,4,10,10
"COG4387",0,18,0,0,37,0,4,4,15,0,6,0,33,3,27,0,5,3,10,0
"COG4388",67,21,2,17,6,59,6,28,165,0,9,0,4,6,11,10,2,14,17,17
"COG4389",0,5,0,0,0,3,3,2,4,3,1,1,0,8,0,8,25,2,8,0
"COG4390",2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,0,3,0
"COG4392",18,3,0,0,12,9,0,10,19,24,4,15,2,6,0,1,0,3,4,12
"COG4393",1469,0,2,154,137,4,5,728,6,244,3,139,25,3,22,18,10,1,51,5
"COG4394",0,13,1,47,233,15,95,7,78,0,9,0,12,10,72,0,34,76,30,0
"COG4395",0,19,0,32,6,81,29,7,85,0,17,0,13,10,15,0,31,33,13,0
"COG4396",0,0,0,5,1,5,0,0,58,2,12,0,0,18,0,0,0,1,6,8
"COG4397",44,27,27,16,102,51,18,31,92,0,11,0,62,14,50,3,12,12,31,2
"COG4399",0,0,2,9,137,18,38,4,22,18,8,66,0,6,59,9,4,43,38,1
"COG4401",1,4,4,9,0,45,47,666,7,10,0,0,0,23,0,7,101,2,23,3
"COG4403",232,113,1489,76,205,231,26,343,26,105,151,2047,113,38,61,49,142,23,54,50
"COG4405",602,12,25,27,97,17,0,2,14,423,4,67,176,11,11,25,9,15,47,9
"COG4408",0,0,1,0,0,0,50,4,0,0,0,0,0,5,0,0,0,54,29,0
"COG4409",752,1546,1875,1550,3326,1489,1439,175,1955,1139,1469,107,4546,2610,3052,1566,1750,2010,1737,1744
"COG4412",58,130,144,151,14,944,1201,53,206,3,170,32,76,1046,4,333,51,4584,35,212
"COG4413",38,550,345,546,548,67,32,50,311,229,252,9,333,324,346,59,586,194,931,484
"COG4420",16,12,14,57,14,111,0,33,32,25,19,25,0,27,0,44,3,10,26,24
"COG4421",1,0,18,11,0,0,0,111,85,0,18,0,2,1,0,209,210,0,98,83
"COG4422",541,3934,2806,2424,2013,2246,1346,1010,2157,808,3124,1036,1730,1810,2492,2093,3147,1720,2674,2926
"COG4430",24,294,439,299,566,311,68,121,198,56,258,38,475,484,736,129,184,198,361,149
"COG4443",144,195,243,186,230,199,12,92,202,259,189,370,67,96,30,186,57,130,121,246
"COG4445",5,1,0,0,0,0,2,0,0,0,0,6,0,1,0,0,2,1,0,0
"COG4448",2,29,0,18,0,184,96,1553,142,6,33,0,1,109,0,6,233,10,64,8
"COG4452",187,198,357,146,1287,87,213,21,196,147,225,113,1054,62,503,411,248,306,311,137
"COG4453",27,2,0,0,28,0,6,0,0,2,0,22,21,2,16,0,5,1,7,1
"COG4456",1,4,2,39,0,50,3,68,27,5,68,9,0,19,7,0,9,14,2,12
"COG4457",4,20,0,3,1,333,127,22,19,0,25,0,18,29,165,8,32,2576,49,7
"COG4458",4,30,0,0,0,11,72,17,23,0,24,0,22,16,117,11,13,21,51,3
"COG4460",0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4463",78,198,200,158,118,231,39,598,134,501,124,163,73,176,7,51,128,53,104,63
"COG4464",690,1220,1164,1083,857,1676,691,688,1170,2322,1126,1451,1304,1340,1738,1085,1396,755,1064,1325
"COG4465",428,235,446,376,254,476,96,1172,506,531,548,930,192,274,153,346,360,347,439,389
"COG4466",112,32,6,2,13,187,2,31,15,377,11,35,2,15,1,4,0,4,3,1
"COG4467",92,3,2,1,7,2,0,4,0,330,0,28,3,0,0,0,1,0,0,0
"COG4468",2097,1060,1931,1624,755,2028,361,3504,1276,2391,1538,3162,328,1108,499,1346,779,872,966,1348
"COG4469",250,0,3,0,22,6,0,21,1,897,0,38,3,0,0,0,3,1,1,4
"COG4470",176,1,1,0,24,50,1,6,4,686,0,12,2,5,0,1,1,20,0,4
"COG4471",11,1,0,0,11,4,0,10,0,75,0,11,2,0,0,0,0,2,0,3
"COG4472",239,456,408,425,183,804,70,517,365,773,509,773,129,356,85,279,252,257,268,387
"COG4473",342,1,6,2,30,8,0,17,2,827,0,34,3,1,0,0,2,3,0,2
"COG4474",169,599,171,499,41,568,139,30,726,829,352,35,200,350,62,607,405,127,238,840
"COG4475",73,317,470,279,187,304,73,337,325,844,352,342,151,295,51,345,72,182,223,360
"COG4476",12,0,3,0,6,8,0,4,2,48,6,57,6,0,2,4,2,3,5,1
"COG4477",434,22,69,5,73,284,23,38,7,1287,41,297,29,26,4,12,2,103,25,20
"COG4478",170,25,27,32,38,91,9,112,14,571,45,92,11,12,1,24,18,6,51,49
"COG4479",39,1,2,1,2,3,0,7,0,304,0,6,4,0,0,1,0,0,0,4
"COG4481",185,187,355,193,74,420,39,507,160,610,158,456,95,87,76,118,137,114,150,161
"COG4483",64,0,3,1,10,1,0,5,1,307,0,10,1,0,1,1,3,1,0,2
"COG4485",1401,1945,3240,3231,488,4423,130,1401,2712,3493,2579,4587,336,1386,456,1492,980,1445,2218,3051
"COG4487",57,9,18,109,20,295,11,13,73,16,31,17,2,53,0,104,1,28,20,110
"COG4492",128,297,389,505,454,591,151,996,458,682,553,490,152,332,198,430,298,432,358,509
"COG4495",26,11,187,16,58,161,4,6,68,7,107,13,6,58,11,7,17,13,4,25
"COG4496",203,402,580,477,217,594,90,724,432,434,511,394,148,315,67,404,286,246,317,512
"COG4499",0,0,21,2,40,12,2,32,14,2,32,2,18,11,17,1,14,3,11,7
"COG4502",0,10,0,0,133,1,0,0,54,0,6,0,22,5,57,0,8,10,2,41
"COG4506",355,473,744,600,230,724,69,934,647,772,488,970,112,324,103,320,235,258,283,363
"COG4508",7,0,2,2,10,16,0,3,2,31,13,71,3,0,1,0,0,0,2,0
"COG4509",1038,1339,3574,1644,929,2282,171,1207,1407,1124,2184,5335,465,1008,471,1273,550,880,1425,1480
"COG4512",75,76,6,0,0,333,0,0,16,0,14,37,4,45,0,20,76,16,17,5
"COG4521",125,40,27,116,79,91,69,6,86,134,79,101,51,19,49,168,40,31,31,162
"COG4525",61,5,1,0,34,0,30,2,3,50,8,50,30,10,11,94,5,4,13,2
"COG4529",163,9,0,2,117,1,58,1,0,192,18,105,110,5,67,219,20,7,34,3
"COG4531",101,9,0,2,84,3,36,5,3,108,12,68,62,5,33,152,13,2,20,6
"COG4533",250,15,1,4,189,4,150,11,12,258,23,221,152,7,162,388,26,10,50,23
"COG4535",115,30,0,26,106,29,144,9,83,160,32,105,102,26,111,225,68,32,41,13
"COG4536",186,478,774,602,500,766,1718,30,402,229,855,242,444,864,900,893,1631,1030,343,373
"COG4537",7,6,9,4,20,14,2,9,0,26,7,59,8,0,0,5,4,1,9,8
"COG4540",127,8,0,5,27,11,50,5,27,9,9,51,30,59,84,124,7,39,53,3
"COG4541",0,0,0,0,0,3,1,0,21,1,0,0,0,3,0,1,0,4,0,0
"COG4542",40,6,1,87,16,79,41,1000,20,487,10,31,2,53,0,18,137,2,50,0
"COG4545",0,0,0,0,58,2,13,0,1,0,1,0,0,4,13,1,3,28,2,0
"COG4547",0,3,0,0,0,0,2,0,2,0,3,2,0,2,90,0,0,3,0,0
"COG4548",440,139,665,170,126,332,31,173,236,736,252,1892,118,214,276,213,104,98,140,193
"COG4550",20,0,3,0,12,1,0,13,3,19,0,8,0,0,0,1,1,0,0,6
"COG4552",741,1138,1147,859,1476,781,281,467,883,1947,1230,146,1292,595,1040,755,599,697,945,1011
"COG4555",176,262,28,2,52,85,20,38,19,133,51,176,52,29,66,10,22,5,25,8
"COG4558",122,2,0,3,112,0,1,0,0,10,1,33,65,0,37,1,0,1,21,0
"COG4559",123,1,0,0,102,0,0,0,0,5,2,27,89,0,35,0,1,3,16,0
"COG4564",1,523,42,385,0,890,232,0,180,0,236,0,0,236,2,1,42,33,1,679
"COG4565",281,31,98,25,377,30,160,16,45,319,64,185,133,27,144,318,38,110,71,49
"COG4566",28,109,15,409,122,194,450,12,553,145,123,0,222,66,45,9,197,264,164,23
"COG4568",32,2,0,1,30,0,27,2,1,56,3,36,21,2,11,71,3,1,7,1
"COG4569",80,8,1,2,68,0,77,5,4,133,22,77,48,5,57,425,21,1,16,7
"COG4570",90,193,115,41,75,243,21,183,131,481,87,60,53,129,60,144,5,54,112,108
"COG4571",29,0,1,1,192,4,1,3,0,4,7,36,33,1,60,3,3,3,37,0
"COG4572",41,4,0,1,29,1,12,1,0,66,3,28,26,5,6,38,4,3,9,2
"COG4573",244,84,152,88,176,147,146,240,62,248,195,216,118,75,68,757,67,76,49,150
"COG4574",50,4,0,0,46,1,23,0,2,83,7,44,35,2,19,76,7,2,8,3
"COG4575",141,11,0,14,125,1,61,2,2,195,17,112,91,2,56,214,24,9,26,11
"COG4576",176,28,60,44,202,56,47,41,32,156,73,269,22,53,86,56,16,24,72,19
"COG4577",755,100,289,144,690,163,192,139,126,476,288,1097,192,176,539,341,90,164,305,100
"COG4578",50,6,0,4,25,15,38,793,1,70,5,46,29,72,20,75,181,2,39,4
"COG4579",157,10,1,2,128,1,78,5,5,165,12,170,59,4,86,196,17,4,32,9
"COG4580",372,19,1,3,284,8,179,12,12,486,37,365,241,26,119,459,66,14,34,22
"COG4581",7234,1,18,951,33,17,0,2823,1,1361,22,404,4,16,1,0,0,1,6,3
"COG4582",109,7,3,30,109,5,85,5,3,138,6,78,74,17,43,123,41,14,27,7
"COG4584",5474,7536,5777,5459,2577,2723,4081,776,4007,3097,6649,1678,2052,6427,13334,5316,11571,5848,1160,6430
"COG4585",7092,1013,695,2097,753,2371,457,5205,1025,2043,555,639,327,381,418,317,619,371,805,771
"COG4586",218,23,901,90,251,142,31,82,11,127,16,40,31,5,101,12,12,18,39,75
"COG4587",133,128,735,83,217,144,20,81,8,61,8,38,40,17,154,12,7,12,26,46
"COG4589",59,126,81,87,862,37,93,6,170,118,178,46,621,27,305,101,145,178,106,85
"COG4590",0,0,0,3,0,0,0,0,15,0,0,0,0,102,0,0,0,76,0,0
"COG4591",606,2326,1932,2152,2383,2140,2583,77,2424,1009,1942,326,3516,1699,2926,2051,2999,2037,2241,3190
"COG4592",76,5,0,1,39,2,67,6,1,85,8,74,38,7,40,123,8,1,12,3
"COG4594",8,0,0,9,0,4,2,3,7,15,8,29,4,7,44,5,8,5,14,4
"COG4597",118,26,0,45,106,34,175,7,86,118,22,108,77,17,45,117,25,31,46,9
"COG4598",69,2,0,1,69,1,42,1,10,91,10,78,35,4,33,110,5,6,17,4
"COG4603",1036,1016,589,1178,1022,1322,291,946,1391,1266,1095,939,679,1041,697,824,303,803,1018,1087
"COG4604",162,131,33,111,63,44,102,48,13,201,161,77,56,125,116,25,115,119,137,29
"COG4605",180,164,34,170,55,62,81,47,21,176,145,66,75,230,140,26,72,122,128,49
"COG4606",190,111,29,86,44,54,88,28,18,178,153,74,43,194,125,37,110,120,132,62
"COG4607",108,145,41,107,41,41,83,25,22,145,129,69,54,117,154,31,54,124,117,53
"COG4608",2694,2050,1554,1668,3260,2178,855,4487,1795,4765,2111,4011,987,1798,1687,2180,1102,1314,1451,1858
"COG4615",127,9,0,1,99,1,76,5,1,152,12,118,74,4,62,234,15,4,23,11
"COG4618",0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,21,2
"COG4619",1298,8,0,96,91,6,42,677,4,1428,6,132,46,2,27,133,17,9,14,9
"COG4623",203,1326,983,1554,1213,753,581,61,1019,514,1027,164,1748,746,1392,1005,1647,704,1902,1324
"COG4624",2370,3891,4949,4027,5565,4456,2622,3796,5758,2800,5484,5463,4433,3746,5648,4321,3754,3506,4062,4723
"COG4625",82,52,4,39,442,20,366,6,123,129,42,170,89,480,242,198,54,337,146,27
"COG4626",845,1082,182,6078,665,2056,198,1573,929,625,673,1562,1060,670,775,2041,358,923,1282,1705
