"","NLF013","NOF009","DLF013","DOF014","NOM016","NLM008","NOM012","DLM018","DOF003","NLM007","NLM006","DOM026","DLF008","NLM021","NLF010","DOF007","DLM005","NLM022","DLF003","NOF006"
"COG3968",6536,7486,6004,5429,6876,5436,6697,5269,5853,6186,5360,5645,4085,6393,5605,5723,5332,5578,6049,6646
"COG3969",1252,3746,1547,2313,1727,781,816,664,2033,2008,1317,1746,2459,1538,3536,2482,1432,889,347,2883
"COG3971",8,45,42,8,0,18,1,5,22,19,59,0,50,12,22,54,125,235,7,74
"COG3972",390,36,39,30,60,537,95,125,1905,275,937,90,1,85,24,90,90,143,1275,5
"COG3973",1250,1856,1685,1971,1049,1345,2165,857,1641,1362,1051,3161,1083,1205,1930,1298,1005,881,1797,1602
"COG3975",67,9,4,24,0,6,0,33,1,27,2,4,0,129,0,0,48,8,37,9
"COG3976",512,650,231,308,177,84,371,215,423,226,115,212,841,319,165,79,232,200,137,67
"COG3977",3,20,24,1,2,22,0,3,1,15,148,0,162,26,20,124,132,229,30,130
"COG3978",1,3,9,0,2,4,0,1,7,3,34,0,34,2,5,25,28,37,1,14
"COG3979",40,37,27,70,16,5,6,112,59,563,9,24,0,51,29,13,37,109,41,1
"COG3980",254,347,150,428,619,90,389,81,278,303,133,410,454,342,481,436,268,395,144,388
"COG3981",503,67,144,169,197,292,144,217,163,499,46,161,257,222,90,99,191,175,279,127
"COG4001",2345,2681,2879,1854,2230,4398,3848,3347,2766,3033,2718,3698,1397,2342,5272,2757,3891,2311,4,3004
"COG4012",1,7,1,0,1,2,3,3,1,1,12,0,0,7,4,2,16,2,9,2
"COG4021",10,6,19,8,2,5,32,25,37,3,87,36,2,58,3,44,16,4,38,6
"COG4032",255,28,41,45,66,140,116,15,207,97,25,18,88,115,122,149,39,59,44,775
"COG4034",0,0,0,80,0,34,187,8,0,0,16,0,1,0,0,0,0,0,78,69
"COG4043",86,0,0,13,93,21,54,28,9,0,0,9,1,73,0,0,7,16,138,2
"COG4085",47,54,6,26,11,42,7,1,4,0,40,0,21,0,3,449,0,0,1,82
"COG4086",351,57,276,166,227,469,177,154,138,207,112,387,25,297,130,35,141,347,203,103
"COG4087",4,11,43,7,4,24,24,11,13,4,4,15,70,11,6,16,25,6,19,3
"COG4091",10,67,163,28,13,65,23,8,68,15,71,4,239,18,265,57,76,7,8,11
"COG4095",2,0,1,38,1,0,0,4,50,1,1,1,5,3,1,0,1,2,3,0
"COG4096",3849,3153,1160,1849,2033,3556,1333,4146,1495,3488,2666,1258,2371,2345,2896,210,1889,1025,1536,1020
"COG4097",1,10,7,38,0,3,1,0,0,10,6,0,19,76,0,20,5,3,19,12
"COG4098",5,5,36,3,7,23,6,35,22,15,11,52,57,4,11,26,18,6,22,2
"COG4099",204,541,276,538,490,714,647,682,550,274,643,499,426,444,554,600,672,472,693,1131
"COG4100",1455,307,1304,994,993,1363,1505,1229,876,1176,709,1120,419,1218,561,271,1000,1564,1824,407
"COG4104",14,108,6,81,3,5,7,2,88,25,61,4,52,11,48,74,3,7,1,79
"COG4105",74,78,28,38,11,24,46,15,138,61,119,0,81,141,35,92,103,133,29,84
"COG4106",61,22,39,17,2,13,5,57,11,6,42,398,31,14,11,28,37,35,13,25
"COG4107",1,37,20,4,12,4,30,3,26,24,70,6,86,8,13,68,72,88,19,102
"COG4108",3023,1894,2892,2455,2916,2958,3308,3331,2633,2819,3007,2520,1768,3254,1890,2225,2854,3508,3214,2339
"COG4109",1,3,21,1,1,0,0,2,4,13,1,6,23,83,1,2,3,7,13,1
"COG4110",0,26,1,4,2,0,5,2,38,0,38,0,0,1,4,0,9,0,1,3
"COG4112",2,0,0,0,0,2,0,2,0,0,52,0,0,9,0,23,0,0,16,0
"COG4114",2,13,16,3,1,12,0,1,6,8,94,1,48,1,9,36,56,110,2,43
"COG4115",894,53,395,508,1173,1233,634,516,620,882,364,406,94,424,599,2019,633,192,292,1186
"COG4116",11,9,20,68,38,14,32,118,7,3,49,383,22,6,17,10,18,6,21,0
"COG4117",4,27,10,2,0,14,0,0,0,7,81,0,63,0,8,51,74,76,2,57
"COG4120",1455,631,1803,1219,1283,2299,1821,1059,1138,1975,551,1623,970,1708,414,371,945,1701,1282,577
"COG4121",432,925,578,674,761,354,273,498,563,776,800,317,519,562,708,865,556,818,107,899
"COG4122",1449,1534,1206,1390,1381,1476,962,1298,1300,1564,1461,1425,1205,1308,1523,1345,1233,1409,1525,1458
"COG4123",1614,1425,1464,1513,1698,1507,1637,1677,1448,1420,1389,1607,1323,1547,1493,1261,1388,1786,1894,1246
"COG4124",726,665,470,2076,1801,791,1620,1189,702,372,1229,2121,1056,1358,1004,1401,1062,1067,2464,568
"COG4125",2,1,0,0,2,1,2,0,1,13,30,0,10,1,9,0,0,4,3,1
"COG4126",51,21,15,51,57,19,38,27,131,13,28,2,13,60,8,11,174,25,61,29
"COG4127",10,0,53,52,7,149,126,106,17,34,8,24,32,48,3,1,60,34,30,4
"COG4128",3,0,0,0,0,0,0,0,0,5,0,0,0,7,1,0,0,5,1,20
"COG4129",408,130,63,91,181,68,548,124,108,58,65,123,372,144,140,62,140,396,101,91
"COG4130",0,0,0,0,0,0,0,0,3,0,20,0,2,0,0,1,0,6,0,0
"COG4132",5,85,132,199,3,3,5,129,21,14,22,3,14,61,2,0,106,5,19,7
"COG4133",45,49,13,20,5,16,15,10,33,48,46,0,58,46,25,52,51,94,17,44
"COG4134",18,31,94,24,18,27,23,18,32,63,122,3,71,12,26,74,125,127,14,40
"COG4135",4,21,16,2,2,8,0,0,5,15,67,0,66,2,13,51,90,133,1,54
"COG4136",2,10,10,1,1,5,0,1,2,4,37,0,37,0,3,18,36,51,1,25
"COG4137",59,67,22,28,2,17,41,2,41,74,81,0,91,51,32,84,110,167,19,61
"COG4138",0,15,6,1,2,6,1,0,0,7,40,0,41,1,11,39,70,90,0,69
"COG4139",1,15,12,1,1,13,0,0,4,9,48,1,37,0,7,26,34,83,1,35
"COG4143",7,94,15,0,5,8,0,0,4,41,98,0,259,6,25,52,55,111,1,58
"COG4145",282,250,228,169,312,104,354,202,166,228,451,287,483,276,251,213,371,217,152,214
"COG4146",1576,3314,1292,1284,2143,3276,1706,1582,1770,2574,1581,2891,3639,2186,4458,2831,1732,986,1381,2810
"COG4147",4,28,32,3,3,20,0,1,6,19,176,0,99,3,25,84,89,215,1,92
"COG4148",156,131,22,80,4,24,50,32,70,134,85,1,105,119,73,104,120,204,39,83
"COG4149",347,254,418,232,263,498,363,414,349,657,400,439,347,421,223,173,465,601,286,180
"COG4150",3,12,14,0,0,12,1,0,10,12,122,0,56,1,7,40,54,99,0,40
"COG4152",822,238,484,264,355,297,511,1126,561,175,586,176,14,709,138,554,740,553,849,117
"COG4154",68,121,232,226,47,226,165,105,63,101,157,120,194,100,138,88,147,102,182,55
"COG4158",361,73,138,141,386,176,359,68,186,217,74,265,158,299,79,117,174,455,166,62
"COG4160",5,36,14,4,3,15,0,1,2,17,144,2,130,6,24,99,105,151,6,106
"COG4161",8,16,13,1,2,17,0,0,3,44,58,0,72,3,21,75,72,108,3,68
"COG4166",2022,804,2648,2298,1552,2020,2535,2680,1668,4926,1375,1532,1970,2309,771,717,2718,3568,2004,895
"COG4167",8,18,15,2,5,8,1,0,4,41,57,1,51,5,30,56,83,125,3,46
"COG4168",13,17,16,2,4,13,2,1,0,38,51,0,80,5,20,52,79,105,4,77
"COG4170",7,22,20,2,3,10,1,1,6,45,50,0,60,3,16,40,59,102,3,51
"COG4171",9,19,22,0,3,8,3,0,5,42,34,0,57,1,17,28,40,74,1,41
"COG4172",187,123,196,351,135,175,171,176,269,169,176,173,275,146,103,92,248,256,100,161
"COG4174",9,27,11,0,3,19,42,7,129,12,86,0,64,21,10,49,62,105,34,52
"COG4175",455,1642,887,919,699,539,444,140,636,1460,715,1160,1650,792,1857,1654,838,433,99,1835
"COG4176",342,1276,613,622,473,335,290,113,432,1151,373,796,1147,650,1224,1386,450,315,90,1239
"COG4177",747,604,1065,1235,875,676,1156,1092,929,857,754,312,1459,1139,792,644,1086,937,1174,402
"COG4178",135,117,77,16,40,41,157,130,192,185,554,0,302,29,427,218,442,176,142,174
"COG4181",3,31,46,48,26,10,3,148,3,10,90,1,47,26,17,36,112,116,11,56
"COG4185",443,632,317,931,669,1398,395,245,338,561,429,575,364,386,512,469,442,181,683,156
"COG4186",109,596,269,199,116,157,249,197,304,113,1145,704,186,830,134,58,726,157,167,220
"COG4187",131,134,103,31,65,61,108,183,190,192,52,16,203,73,55,105,396,47,58,33
"COG4188",3,25,2,5,0,2,20,6,0,1,17,0,0,9,11,8,14,1,19,7
"COG4189",136,90,102,73,194,646,96,127,157,181,241,587,191,167,376,82,51,351,126,79
"COG4191",334,602,260,433,197,161,67,25,1121,243,190,82,0,117,205,141,99,25,41,547
"COG4192",0,0,0,0,0,0,0,0,1,0,19,0,1,0,1,3,0,4,0,1
"COG4193",852,60,652,286,579,944,1191,355,133,40,80,907,7,615,195,52,149,445,1806,171
"COG4194",6,4,11,3,0,1,1,72,1,4,0,2,2,1,0,0,5,5,3,2
"COG4197",23,0,0,0,0,2,32,0,0,16,1,0,38,0,0,0,0,15,0,30
"COG4198",1778,2073,2065,1671,1950,1159,2014,2077,1852,1548,1599,1677,1276,1777,1784,1970,1838,1581,2372,1931
"COG4199",0,227,2,46,0,1,1,2,103,10,0,3,25,1,3,176,73,0,6,0
"COG4200",67,19,83,92,93,256,110,70,58,9,23,173,3,95,92,33,58,94,105,53
"COG4206",7305,13522,10923,8689,8724,5586,7236,10221,11746,8316,10426,6952,11919,8735,10383,13959,9478,5013,7088,14119
"COG4208",371,74,426,278,173,478,131,438,217,207,145,741,27,294,148,45,256,655,183,54
"COG4209",2406,252,730,1419,1313,2352,3766,1277,1238,1296,600,2263,271,1719,1055,312,1890,2938,1770,915
"COG4211",1031,278,677,471,689,1774,919,651,505,793,384,795,602,794,245,241,502,980,1384,284
"COG4213",344,263,494,179,219,296,535,242,248,274,275,330,688,110,93,297,491,345,228,213
"COG4214",95,132,320,136,81,172,140,187,101,129,197,130,395,36,39,174,309,282,113,115
"COG4215",9,41,24,3,7,23,2,0,11,31,178,0,111,3,10,94,115,163,5,93
"COG4219",2583,385,1752,1370,1840,4485,3124,956,1539,882,841,2260,589,2011,760,332,1530,2426,1352,701
"COG4220",5,10,5,1,4,23,0,0,1,14,94,1,67,11,4,19,148,94,6,99
"COG4221",312,1342,799,894,1046,639,721,799,693,801,827,919,1139,1066,1464,1160,1094,620,860,1108
"COG4222",36,19,14,17,53,139,547,578,0,24,122,0,0,3,8,5,144,89,484,12
"COG4224",305,68,201,187,211,486,319,233,216,320,106,275,139,232,121,62,148,406,308,76
"COG4225",6755,9105,6342,6723,6271,3605,3345,4568,9120,8430,7486,6840,9320,5343,11484,13551,4221,4803,2274,10931
"COG4226",93,51,135,50,66,49,400,56,175,11,59,28,78,84,20,179,206,91,232,192
"COG4227",969,761,944,1540,1589,714,1012,586,322,2352,3157,912,807,1061,449,1783,2664,1249,267,1634
"COG4228",0,21,3,18,2,13,2,18,0,4,0,0,0,54,4,1,2,5,1,7
"COG4229",0,0,0,0,0,0,0,0,5,0,22,0,0,0,1,0,0,7,0,0
"COG4230",32,22,22,1,19,30,5,0,23,64,136,0,83,11,27,65,116,170,2,74
"COG4231",1715,1801,1320,1375,1384,704,1135,1457,1482,1280,1377,1725,1877,2639,2155,2221,1988,1337,2621,2058
"COG4232",1342,1886,1310,1222,1916,982,1501,1725,2337,1162,1979,1051,1769,1873,1401,2689,1477,1226,1952,1824
"COG4233",158,96,10,18,8,5,82,13,513,89,62,0,13,130,65,35,32,81,29,8
"COG4235",143,150,43,95,10,33,101,24,88,211,98,1,94,120,83,118,130,232,41,82
"COG4237",32,52,81,22,43,19,94,8,38,52,27,0,111,103,25,78,107,67,5,62
"COG4238",0,10,9,1,1,6,0,0,2,6,31,0,38,1,3,24,43,47,1,42
"COG4239",9,18,10,1,4,10,45,10,95,12,55,1,32,16,10,17,69,111,30,38
"COG4241",33,79,24,59,26,36,83,173,65,114,73,0,78,49,84,58,266,8,66,35
"COG4242",2,1,8,18,0,1,0,6,0,0,3,0,1,1,4,0,1,9,4,0
"COG4243",0,0,47,108,0,0,0,94,0,0,0,2,4,0,1,0,55,0,5,0
"COG4245",22,17,23,93,105,49,36,20,120,34,97,0,48,88,5,22,38,74,171,199
"COG4248",18,31,25,22,117,63,63,15,157,19,83,0,84,144,22,77,128,176,559,200
"COG4249",40,135,641,591,602,78,123,401,586,0,87,2,0,74,195,11,169,39,1002,150
"COG4251",2,0,0,0,29,0,0,1,4,2,0,0,0,6,0,0,0,25,23,0
"COG4252",179,20,3,1,21,1,1,12,142,7,5,0,146,1,38,27,0,20,118,1
"COG4253",3,0,0,0,5,0,2,1,35,2,249,0,4,3,29,1,79,11,0,0
"COG4256",0,3,1,0,1,2,0,0,1,1,20,0,15,0,7,13,17,11,0,10
"COG4258",51,6,3,30,3,2,2,29,164,31,69,0,13,347,1,28,117,26,37,10
"COG4260",1263,156,725,717,917,984,1295,1588,867,809,328,726,371,1181,340,122,1136,1212,1345,368
"COG4261",235,749,272,294,351,162,80,23,501,762,652,889,669,628,1210,504,377,123,53,518
"COG4262",0,45,3,0,0,0,4,0,6,11,8,1,220,0,10,45,2,3,18,0
"COG4263",115,170,0,52,0,0,18,12,107,0,11,0,15,6,0,5,0,0,1,0
"COG4264",1,8,1,1,5,7,0,0,31,21,194,0,483,5,5,57,684,232,0,236
"COG4267",413,61,418,181,197,152,173,291,301,183,81,361,524,188,85,64,153,451,234,49
"COG4268",474,101,743,782,500,2914,1126,266,506,166,536,410,92,211,290,534,1553,897,429,731
"COG4269",1,25,19,3,0,23,1,0,0,13,68,0,167,1,25,123,211,155,2,148
"COG4271",20,70,252,7,85,91,46,38,8,36,246,75,0,43,46,30,35,107,28,4
"COG4277",2241,1838,1452,2051,2135,2010,1251,1946,1789,2033,1424,1586,1186,1794,1468,1655,1145,2380,984,1662
"COG4279",24,3,4,34,1,7,17,42,1,16,7,99,0,254,1,21,75,5,476,33
"COG4282",3,0,21,1,0,0,0,6,0,1,1,3,0,5,0,0,8,2,3,0
"COG4283",209,58,152,232,98,455,199,341,199,80,258,337,33,175,97,21,303,341,276,169
"COG4284",1218,35,202,754,575,1383,600,791,329,8,62,606,8,498,200,20,329,1098,1183,185
"COG4286",312,67,321,205,346,1218,218,215,229,564,128,358,0,391,139,3,146,640,474,129
"COG4288",9,11,15,0,3,7,2,4,4,35,3,13,28,0,6,16,0,1,1,2
"COG4289",3850,3067,2194,2761,2058,962,1668,952,2374,1966,3216,1772,4188,2074,4300,3021,1678,1436,966,4949
"COG4290",18,1,0,9,0,3,0,8,0,9,0,0,0,2,0,0,0,2,7,4
"COG4292",47,182,112,91,26,50,32,9,113,18,31,326,59,30,120,767,10,62,5,2
"COG4294",6,2,4,14,0,2,45,7,3,5,3,30,4,6,4,8,2,1,177,1
"COG4295",43,38,334,127,285,725,334,335,225,67,325,288,86,106,425,26,122,242,905,81
"COG4296",345,82,454,80,96,140,131,33,355,267,64,56,47,237,55,19,120,40,87,63
"COG4299",1401,3505,1903,2069,2039,847,821,924,2491,2343,1199,1978,2455,2034,4491,3484,1342,1027,505,3464
"COG4300",2,12,5,4,0,5,7,10,2,9,7,1,106,2,5,15,1,10,0,0
"COG4302",105,174,219,99,61,45,126,41,66,27,112,37,71,32,24,45,71,88,97,133
"COG4303",130,275,335,159,85,97,366,65,93,54,175,48,114,67,44,77,126,179,181,204
"COG4310",0,26,2,0,0,1,0,0,445,14,1,0,0,7,0,67,0,5,0,0
"COG4314",34,33,0,20,0,0,19,8,24,25,3,0,7,68,13,2,22,12,13,0
"COG4316",6,0,2,0,1,0,1,0,1,11,5,0,1,2,6,0,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,4,0,0
"COG4320",0,0,93,242,1,1,0,136,0,0,2,16,0,0,0,3,59,0,5,1
"COG4325",0,27,8,5,0,39,0,0,0,12,2,0,0,1,14,5,6,76,4,27
"COG4330",0,1,2,1,1,1,0,0,1,1,7,32,0,0,2,11,1,0,0,0
"COG4332",45,172,79,57,72,75,52,2,300,27,22,209,696,20,101,545,124,23,15,267
"COG4333",122,58,335,378,88,99,213,113,181,576,42,42,313,184,143,0,87,141,91,48
"COG4335",56,173,158,86,126,55,45,11,80,40,34,363,847,89,100,567,50,43,11,272
"COG4336",38,17,253,111,52,46,149,228,124,35,44,44,17,112,18,39,103,46,197,60
"COG4354",664,880,1118,2096,2019,568,1202,128,2126,397,405,1107,228,1513,231,700,1226,743,271,1962
"COG4357",4,2,11,3,4,6,3,6,5,4,10,31,0,3,11,5,1,2,2,0
"COG4359",2,9,0,0,1,1,39,2,69,0,3,0,0,3,2,1,0,3,5,4
"COG4372",33,33,7,92,15,47,20,291,20,127,428,0,51,50,250,26,363,11,70,18
"COG4373",7,0,0,0,1,4,7,0,0,33,12,0,0,41,0,121,0,1,8,5
"COG4377",438,37,195,283,174,376,402,347,243,289,53,150,27,256,173,23,129,503,149,34
"COG4379",1,18,4,25,8,13,5,11,0,20,1,0,0,27,3,0,2,6,5,14
"COG4380",0,0,0,0,23,1,0,257,0,1,38,4,0,0,0,0,0,0,0,0
"COG4381",1,12,3,1,1,0,0,0,0,2,0,0,0,17,1,0,1,5,0,4
"COG4382",0,0,0,0,2,0,2,7,0,6,18,0,0,17,1,0,0,0,4,4
"COG4383",381,167,311,183,40,812,131,161,4,87,48,51,88,115,132,54,12,14,41,591
"COG4384",2,9,6,11,3,9,2,10,0,12,0,0,0,45,0,0,3,5,2,12
"COG4385",189,105,66,53,82,15,16,28,237,22,46,2,42,87,8,35,451,161,122,5
"COG4386",9,30,79,29,4,20,16,14,14,16,8,13,8,167,8,0,16,16,5,18
"COG4387",1,19,0,0,0,1,1,5,0,21,4,0,43,17,3,34,0,3,3,7
"COG4388",3,21,107,17,15,4,20,5,13,2,4,1,5,145,6,6,9,219,7,9
"COG4389",13,0,1,0,8,1,3,0,0,77,10,0,0,0,28,0,0,8,1,0
"COG4390",11,0,0,0,1,0,0,0,1,22,2,0,0,2,5,0,0,5,0,1
"COG4392",5,0,14,0,7,2,0,0,1,3,2,0,12,28,1,2,2,11,12,1
"COG4393",11,0,144,246,8,5,1,246,3,52,5,3,198,8,12,25,110,8,11,79
"COG4394",70,133,2,44,0,4,42,14,38,53,62,0,243,64,39,13,23,25,23,11
"COG4395",117,63,11,35,3,4,128,16,124,63,19,0,6,89,34,13,30,28,70,9
"COG4396",4,0,58,4,8,1,7,2,14,6,4,0,1,59,0,0,15,0,11,1
"COG4397",6,60,44,14,13,5,15,8,6,18,18,28,93,95,11,61,11,161,18,9
"COG4399",11,80,17,10,13,10,8,1,9,8,45,2,130,19,5,0,5,21,5,7
"COG4401",8,2,4,9,14,3,4,26,25,8,179,2,0,5,102,0,31,0,1,0
"COG4403",39,204,741,109,364,1997,152,97,405,185,153,2230,310,40,147,109,26,38,31,22
"COG4405",12,23,56,30,58,9,15,74,25,10,24,31,83,16,11,173,158,131,44,171
"COG4408",0,69,0,0,0,3,0,0,0,11,33,1,0,0,0,0,0,0,0,3
"COG4409",960,2173,2286,1573,1784,1333,794,811,1311,1580,1745,1863,3340,1912,1809,4539,1467,1140,1427,2107
"COG4412",104,74,935,153,291,375,2339,3233,795,85,1456,150,10,199,47,78,454,242,4763,175
"COG4413",150,516,356,533,427,141,170,67,513,254,288,325,540,293,575,331,139,114,83,1141
"COG4420",80,1,56,63,42,27,165,19,29,6,20,14,17,37,4,0,25,10,129,46
"COG4421",9,8,0,10,27,1,20,127,45,12,242,18,0,92,200,3,0,18,23,0
"COG4422",1866,2978,2447,2408,1887,1247,1959,1086,2433,2795,1568,2759,2061,2207,3162,1738,1789,1436,1227,1961
"COG4430",449,363,171,301,425,104,154,302,409,30,675,434,566,208,174,473,337,113,149,555
"COG4443",260,56,234,166,293,293,240,259,125,213,129,243,234,208,55,60,206,161,217,80
"COG4445",0,0,0,0,0,0,0,0,10,0,56,0,0,0,2,0,0,7,0,0
"COG4448",59,9,34,21,66,6,156,119,60,1,454,0,0,139,241,1,92,15,587,14
"COG4452",91,474,487,146,247,178,174,44,520,75,440,341,1304,194,251,1011,365,232,48,760
"COG4453",1,9,3,0,1,0,0,0,8,2,30,0,45,0,4,21,148,37,0,28
"COG4456",11,2,7,44,6,52,10,10,26,5,28,3,0,28,8,0,38,14,36,6
"COG4457",77,97,7,3,168,45,23,20,9,91,61,0,1,30,28,19,158,9,22,602
"COG4458",26,66,6,0,7,8,18,13,3,84,52,0,0,25,14,22,53,12,17,25
"COG4460",0,1,0,0,0,0,0,0,1,0,10,0,2,0,2,0,0,1,0,0
"COG4463",136,56,403,163,64,88,206,221,111,80,137,134,61,83,89,42,194,53,138,69
"COG4464",964,1527,1183,1101,867,1427,981,854,977,736,893,1172,836,1180,1433,1299,1152,1171,1639,1114
"COG4465",447,111,193,247,285,636,414,360,268,242,384,452,259,481,361,196,390,764,566,175
"COG4466",51,4,27,3,1,21,6,43,11,5,6,7,13,15,1,2,25,11,97,0
"COG4467",0,0,2,1,0,1,0,0,3,5,0,3,8,1,2,3,0,0,3,0
"COG4468",1424,403,2001,1621,1281,1821,1837,1822,830,1331,738,1299,481,881,553,217,607,1013,1067,325
"COG4469",0,0,1,0,0,3,1,0,2,3,2,6,19,1,3,0,0,0,4,0
"COG4470",4,1,2,0,1,2,16,9,3,8,2,0,19,4,2,3,0,0,96,1
"COG4471",0,2,2,1,1,1,0,1,0,3,0,1,11,1,0,2,1,0,0,0
"COG4472",475,107,458,432,309,788,636,509,292,337,198,402,195,383,253,137,506,443,675,159
"COG4473",0,3,0,2,0,4,0,10,4,7,3,6,30,2,4,5,2,0,6,1
"COG4474",200,220,169,507,342,167,354,255,381,663,258,171,43,725,409,200,295,322,196,455
"COG4475",335,93,412,272,269,138,352,243,233,505,149,476,187,327,73,149,218,350,592,114
"COG4476",0,0,7,0,2,8,4,1,5,2,2,4,10,4,2,6,3,3,4,0
"COG4477",25,6,43,6,12,24,106,77,23,10,19,56,76,16,1,27,33,8,427,7
"COG4478",17,15,82,34,8,17,25,19,74,23,15,26,42,18,20,8,32,12,20,11
"COG4479",0,0,1,1,0,1,0,0,1,0,0,2,5,0,0,3,1,0,1,0
"COG4481",300,45,235,187,159,252,254,191,191,99,129,353,66,143,134,82,195,221,293,103
"COG4483",0,0,0,1,0,0,0,1,1,2,0,2,11,1,4,1,0,0,0,0
"COG4485",3470,347,3968,3208,2474,2794,3726,3416,1754,1233,554,3204,509,2783,984,353,1533,4293,4013,746
"COG4487",29,2,48,103,93,11,110,588,26,41,184,15,24,77,1,2,475,85,145,71
"COG4492",606,211,475,526,352,963,693,636,448,368,315,402,468,449,300,166,553,686,428,165
"COG4495",8,7,17,13,5,831,9,38,58,33,53,185,54,70,16,6,46,140,93,0
"COG4496",577,147,654,483,435,620,675,556,372,591,328,573,225,430,288,153,519,563,492,163
"COG4499",14,3,6,3,1,8,48,26,1,29,15,21,42,9,14,16,2,3,2,6
"COG4502",21,0,23,0,3,0,61,79,119,1,6,0,147,71,7,21,2,0,18,74
"COG4506",646,164,686,611,525,996,865,717,442,484,407,745,232,659,328,190,684,842,739,219
"COG4508",0,4,11,2,0,8,0,0,0,0,1,3,9,1,0,3,2,11,4,2
"COG4509",2136,456,2448,1657,1618,2021,2824,2121,1122,1348,673,3523,899,1418,552,464,1346,1746,2300,645
"COG4512",106,2,8,0,29,60,65,209,22,5,1,6,0,15,82,3,10,17,256,0
"COG4521",159,49,56,120,63,47,180,5,73,182,106,29,73,107,47,49,129,221,52,75
"COG4525",5,3,3,0,3,6,2,1,4,32,71,1,39,2,7,32,33,79,182,56
"COG4529",1,31,28,2,2,27,0,1,11,12,123,0,126,1,19,107,162,187,1,128
"COG4531",9,18,12,1,3,17,0,0,8,39,105,0,75,4,14,63,64,122,5,61
"COG4533",6,64,37,4,4,41,0,2,13,26,189,1,183,9,25,156,163,325,1,133
"COG4535",91,93,27,22,5,25,49,25,55,108,66,0,70,59,47,75,93,113,17,61
"COG4536",704,869,223,605,314,806,881,812,230,761,1366,807,491,388,1607,444,800,638,1351,492
"COG4537",7,3,13,5,2,6,2,20,7,3,0,6,23,1,3,6,4,1,35,2
"COG4540",11,50,52,8,24,9,1,12,56,6,37,1,24,24,6,36,369,40,67,1
"COG4541",1,0,2,0,0,0,0,0,0,0,3,0,0,23,0,0,3,1,7,0
"COG4542",7,8,18,84,0,52,3,111,8,62,356,1,16,22,142,1,157,14,24,3
"COG4545",2,0,1,0,13,0,1,1,1,13,13,0,53,1,4,0,0,16,0,2
"COG4547",0,110,2,0,0,0,0,0,92,0,0,0,0,1,0,0,3,0,0,0
"COG4548",189,121,359,174,255,303,889,218,268,538,85,657,120,259,105,122,507,234,172,139
"COG4550",0,2,0,0,0,0,1,1,0,5,1,5,19,5,1,0,1,0,2,0
"COG4552",939,985,865,842,1284,1169,837,733,1254,873,747,1140,1483,931,572,1281,989,1125,548,1078
"COG4555",198,23,21,2,2,5,48,4,1,42,7,22,50,13,22,55,2,14,132,2
"COG4558",1,11,5,3,2,1,0,0,10,1,70,0,113,0,0,62,3,8,0,119
"COG4559",1,6,8,0,2,0,0,0,3,0,83,0,98,0,1,96,5,1,1,86
"COG4564",1436,34,173,396,755,272,215,845,272,0,1437,31,0,199,42,0,540,566,124,2
"COG4565",110,110,83,27,35,41,49,39,103,76,205,115,379,46,29,137,170,260,32,253
"COG4566",823,907,63,431,32,44,286,126,548,429,248,18,129,574,189,234,302,224,183,145
"COG4568",1,9,7,2,1,8,1,0,3,3,39,0,29,0,2,21,35,38,1,22
"COG4569",7,48,36,2,2,5,0,1,7,15,20,3,67,2,19,53,75,137,1,64
"COG4570",127,20,163,43,55,60,74,17,113,20,64,110,72,137,6,55,275,148,80,45
"COG4571",0,69,26,1,0,2,1,0,3,1,55,2,186,0,3,29,5,122,2,11
"COG4572",0,9,7,1,3,9,0,0,0,1,24,0,29,2,2,28,31,39,1,35
"COG4573",101,115,239,94,47,96,135,104,79,761,453,166,174,72,63,113,171,408,110,150
"COG4574",0,9,14,0,0,8,0,0,2,3,63,1,47,2,7,40,73,64,0,42
"COG4575",16,48,24,14,2,18,18,2,16,34,152,0,123,4,29,97,88,181,1,124
"COG4576",25,92,82,45,53,127,81,32,79,47,61,60,199,37,19,45,81,81,35,44
"COG4577",129,397,324,144,194,532,209,104,257,282,240,284,692,109,91,206,363,289,118,275
"COG4578",1,11,8,7,2,6,0,14,1,8,254,0,33,0,188,25,110,65,1,30
"COG4579",0,33,34,2,3,29,0,1,15,24,176,0,118,4,20,62,127,258,3,110
"COG4580",9,105,82,4,11,84,3,2,43,56,496,1,286,8,67,234,411,534,6,269
"COG4581",10,2,330,606,1,2,2,509,44,0,6,17,37,1,0,8,353,6,16,9
"COG4582",17,60,28,26,0,17,46,1,49,46,106,3,102,3,43,74,106,151,2,70
"COG4584",3893,14636,2309,5465,4311,2095,1948,3456,4272,10222,3087,5870,2561,3883,11553,2020,6688,2558,5413,4412
"COG4585",2936,1275,1271,2108,1031,1267,1272,3386,1531,1856,2417,663,725,1013,940,448,991,1398,1949,1291
"COG4586",76,35,73,88,11,6,138,142,15,21,38,904,255,16,13,25,51,11,258,7
"COG4587",112,22,36,82,6,14,94,133,22,11,53,732,205,9,7,30,47,9,212,3
"COG4589",196,198,176,86,63,75,89,37,189,131,204,77,873,176,142,622,160,148,34,262
"COG4590",7,0,0,3,0,3,0,4,0,0,0,0,0,18,0,0,0,0,13,1
"COG4591",2303,3578,2145,2134,2853,1509,2043,2716,2068,3064,3129,1937,2378,2488,2985,3541,2153,1863,2604,2887
