"","NOF010","DLF005","DLM027","NOM012","DLM012","DLM014","NOM028","NLM024","NLM008","DOM015","DLM019","DOF006","DLF004","NLM007","NOM001","NOM013","NLM023","NOF007","NLM009","DLM003"
"COG4452",328,78,12,166,181,363,358,204,175,156,107,522,306,74,21,113,702,69,18,733
"COG4453",3,0,0,0,44,0,0,9,0,16,3,21,1,3,3,0,9,1,1,3
"COG4456",22,60,14,13,1,7,32,2,45,1,15,8,11,4,3,7,0,6,6,4
"COG4457",298,352,10,24,5,638,139,124,48,406,62,152,2604,77,17,60,40,10,68,37
"COG4458",278,8,6,15,2,73,14,67,8,19,71,127,24,87,10,50,39,13,49,22
"COG4460",0,0,0,0,0,0,0,2,0,5,1,0,1,0,0,0,1,0,0,2
"COG4463",52,245,268,203,92,43,123,46,84,255,270,6,58,66,117,303,148,50,115,121
"COG4464",903,1685,1516,979,698,1601,1407,690,1437,1191,1730,1747,778,734,636,2071,1103,1468,1460,938
"COG4465",275,461,410,609,461,286,576,91,958,304,112,176,350,327,377,575,223,476,187,393
"COG4466",2,172,169,7,108,0,32,1,23,2,30,1,3,7,12,31,28,8,8,55
"COG4467",1,2,270,0,128,0,13,0,1,0,0,0,0,5,14,1,3,0,0,28
"COG4468",750,1992,1892,1858,2059,771,1226,375,1811,1533,2363,486,863,1352,1214,1349,808,1275,794,589
"COG4469",0,4,315,0,168,0,16,0,2,2,2,0,2,5,12,0,7,0,1,91
"COG4470",1,52,466,19,152,0,19,0,2,1,12,0,25,8,14,74,8,0,2,34
"COG4471",2,2,64,0,12,0,12,0,1,0,0,0,2,3,6,0,2,0,1,40
"COG4472",184,808,554,645,246,183,303,73,770,339,665,83,246,342,319,626,218,354,304,214
"COG4473",2,6,719,0,335,0,31,0,4,0,1,0,4,8,16,1,13,0,0,86
"COG4474",587,535,357,344,173,349,730,143,172,718,1066,47,127,659,123,462,567,327,30,396
"COG4475",223,315,235,350,77,180,97,68,131,234,757,59,187,514,165,322,165,288,226,154
"COG4476",6,17,70,3,11,0,21,0,8,3,0,0,3,3,4,5,5,0,1,17
"COG4477",54,277,890,108,429,3,115,20,24,14,28,5,96,13,45,254,24,9,6,198
"COG4478",39,105,373,28,181,9,144,5,19,10,28,1,5,19,26,49,29,38,18,79
"COG4479",3,4,113,0,31,0,4,0,1,0,0,0,0,0,6,0,6,0,0,28
"COG4481",103,396,348,261,178,82,179,42,263,145,407,83,110,106,144,343,93,208,102,135
"COG4483",0,3,142,0,62,0,13,0,0,0,1,1,1,2,4,0,3,0,0,19
"COG4485",1020,4475,2880,3725,1417,1483,1985,126,2770,4401,4237,459,1481,1208,1621,2343,685,2047,1387,1022
"COG4487",30,280,16,110,50,120,32,12,15,11,104,0,26,43,31,33,35,25,8,70
"COG4492",255,586,594,675,141,351,341,165,989,524,810,170,427,360,423,515,370,423,280,275
"COG4495",18,158,22,14,24,10,23,4,835,28,27,15,14,32,138,57,10,30,23,29
"COG4496",306,660,511,681,204,218,233,95,631,534,576,49,149,359,273,395,175,307,185,153
"COG4499",7,8,226,49,0,22,17,1,9,5,12,16,2,27,34,39,96,2,1,19
"COG4502",61,1,0,65,0,58,2,0,0,0,33,58,11,1,0,0,16,1,2,7
"COG4506",344,721,698,847,362,332,569,74,999,716,699,97,239,325,360,423,397,335,262,273
"COG4508",0,10,3,0,12,0,5,0,10,0,0,1,0,0,3,1,4,0,0,22
"COG4509",895,2280,1682,2821,1023,874,1579,185,2041,1973,5194,528,894,1328,1099,2567,1198,1426,696,860
"COG4512",0,315,151,67,71,25,1,0,61,5,23,0,16,8,1,107,23,21,1,4
"COG4521",158,90,11,178,116,19,217,65,42,254,26,49,28,182,59,24,104,198,11,58
"COG4525",13,1,4,3,55,1,42,24,6,23,8,15,5,35,8,1,25,3,24,5
"COG4529",35,1,12,0,178,1,123,65,24,30,15,59,7,14,1,0,61,5,4,3
"COG4531",21,4,7,0,96,0,84,40,17,12,4,37,3,45,7,0,34,2,17,6
"COG4533",57,3,19,0,255,7,196,135,39,58,18,163,10,30,8,0,109,7,13,30
"COG4535",88,36,53,55,117,62,102,138,21,26,45,109,32,117,22,30,177,48,29,23
"COG4536",1211,749,924,872,179,697,456,1699,787,433,91,905,1050,754,1498,1017,350,648,2275,498
"COG4537",14,15,5,2,7,1,17,2,8,1,0,0,1,4,23,4,0,1,2,46
"COG4540",17,15,195,1,124,11,6,57,7,30,13,78,37,7,1,16,17,273,2,11
"COG4541",12,5,1,0,0,7,1,0,0,0,0,0,4,0,0,0,26,37,0,0
"COG4542",35,88,231,2,40,0,31,42,52,37,81,0,1,56,85,161,24,0,67,40
"COG4545",1,3,4,1,0,31,0,18,0,1,2,19,24,13,6,0,0,0,7,0
"COG4547",9,0,0,0,0,6,0,3,0,0,0,81,2,0,0,0,17,0,0,0
"COG4548",89,319,76,922,457,154,761,28,327,301,1287,302,99,537,195,274,222,290,54,197
"COG4550",5,0,0,1,25,0,14,0,0,0,0,0,0,5,9,0,2,0,1,25
"COG4552",738,789,1403,824,742,1047,1024,288,1188,601,1336,1033,691,865,654,889,1269,1022,215,1309
"COG4555",2,97,0,49,165,17,92,19,4,3,12,57,5,39,2,248,75,24,0,64
"COG4558",2,0,0,0,116,1,4,1,1,9,0,31,4,1,1,0,0,0,2,3
"COG4559",3,1,0,0,131,4,2,0,0,12,5,38,4,0,1,1,3,1,0,7
"COG4564",36,871,0,214,1,572,4,227,271,11,170,2,34,0,47,370,209,4,4,618
"COG4565",79,25,29,49,285,101,218,158,43,58,327,134,113,75,30,40,143,18,6,74
"COG4566",515,188,353,302,24,264,49,428,45,16,141,52,274,418,93,243,758,643,170,197
"COG4568",13,0,3,0,31,1,40,25,7,6,1,13,1,3,1,0,18,3,4,0
"COG4569",57,1,19,0,78,4,145,84,4,14,11,57,2,18,5,0,86,6,3,2
"COG4570",57,251,29,74,94,36,122,19,64,222,195,58,50,22,78,91,61,370,23,29
"COG4571",3,5,1,1,19,0,2,1,1,7,0,60,3,1,2,2,7,5,0,5
"COG4572",4,0,3,0,41,0,28,13,7,3,1,5,4,4,0,0,18,3,2,0
"COG4573",270,150,221,126,255,48,222,141,97,192,50,70,82,766,91,99,120,180,15,57
"COG4574",15,1,3,0,49,3,46,26,5,11,3,23,2,6,1,1,39,3,5,2
"COG4575",36,1,11,18,144,4,96,76,20,23,13,67,7,31,7,7,62,5,8,4
"COG4576",36,37,80,60,124,21,155,27,73,20,153,137,37,50,62,71,180,30,83,59
"COG4577",245,170,431,198,720,102,823,191,519,135,288,560,144,286,193,165,722,152,232,196
"COG4578",26,34,0,0,73,0,48,42,5,5,10,20,4,7,63,141,31,1,3,15
"COG4579",41,1,17,0,164,3,138,83,27,26,8,84,6,22,1,1,46,7,5,7
"COG4580",105,7,39,2,370,4,392,186,83,114,43,123,21,50,16,0,201,13,17,36
"COG4581",19,21,608,2,7243,8,278,0,2,12,387,0,1,0,92,49,11,14,26,0
"COG4582",41,4,14,44,119,12,89,97,15,15,8,52,15,39,7,6,45,7,8,15
"COG4584",13478,2768,7413,1943,5550,4856,4614,4076,2169,11190,2787,13393,5896,10114,1032,2039,2573,7551,336,6652
"COG4585",815,2308,2292,1281,7019,1638,1026,435,1287,804,489,599,579,1878,804,1235,734,1405,199,2349
"COG4586",21,142,5,133,200,24,78,33,9,14,100,101,16,18,266,127,23,8,12,262
"COG4587",11,146,9,82,117,21,56,21,14,16,112,144,11,13,195,55,16,2,4,248
"COG4589",86,37,70,97,65,117,301,86,74,155,69,297,176,132,19,71,409,136,58,129
"COG4590",0,0,0,0,0,15,0,0,5,2,55,0,76,0,0,1,0,0,0,0
"COG4591",2670,2103,910,2005,609,3873,1993,2604,1487,2339,936,2870,2042,3140,1247,1862,2480,2527,2686,3576
"COG4592",16,2,8,0,80,1,66,63,9,12,3,39,2,7,3,0,25,3,2,3
"COG4594",10,4,5,0,8,0,32,3,2,13,10,38,7,43,14,1,0,0,27,2
"COG4597",73,28,48,37,113,39,87,174,15,6,28,45,29,66,1,32,110,89,22,12
"COG4598",12,2,8,2,83,1,55,45,17,22,5,31,5,5,3,0,35,5,4,5
"COG4603",782,1361,769,1739,1007,759,1301,303,748,1462,4444,688,798,1042,704,1272,720,938,451,900
"COG4604",40,47,32,68,158,83,182,87,140,48,52,111,121,130,23,9,130,20,44,55
"COG4605",72,63,37,111,169,77,222,86,113,60,47,151,114,124,33,18,124,21,51,53
"COG4606",84,50,43,78,190,106,173,92,148,43,61,102,112,116,16,12,133,48,71,45
"COG4607",78,34,71,83,98,121,192,80,114,52,46,151,113,66,32,20,125,21,56,68
"COG4608",1268,2259,2381,1802,2680,1186,2973,846,1904,1571,3771,1120,870,1597,967,1362,1197,1194,631,924
"COG4615",33,0,11,0,114,3,131,90,14,27,11,72,4,16,3,0,60,4,7,3
"COG4618",15,1,0,277,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,3
"COG4619",26,5,331,0,1239,1,128,53,18,16,37,27,11,17,8,5,65,11,8,2
"COG4623",1065,763,237,500,193,1528,1334,598,565,1621,331,1364,724,1198,100,516,1452,1512,142,1698
"COG4624",3788,4372,4017,4912,2375,4818,4766,2636,5846,3458,7623,5660,3491,4364,2401,4588,5252,3410,1159,5071
"COG4625",123,26,122,244,83,484,448,358,36,49,171,173,239,126,38,51,154,62,54,13
"COG4626",1294,2106,2754,879,873,1477,1375,207,1372,205,3121,741,905,243,513,1258,1443,757,146,1180
"COG4627",5,0,0,1,0,8,5,0,0,2,185,0,2,0,0,0,2,1,0,6
"COG4628",0,0,0,0,2,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4631",1,2,1,9,7,2,13,1,6,3,1,1,0,6,1,5,0,1,0,0
"COG4632",636,1478,636,1424,380,984,1009,311,789,854,4056,2689,1098,1454,362,2145,1428,489,355,1093
"COG4633",9,18,467,24,1213,9,169,8,17,38,51,25,14,93,46,44,19,43,19,104
"COG4635",55,29,44,64,59,26,62,81,30,19,28,35,30,63,18,23,96,38,43,42
"COG4636",122,258,467,180,552,104,489,47,629,213,76,158,199,262,177,383,236,461,182,161
"COG4637",235,711,942,404,30,646,564,1006,904,250,112,587,417,248,66,186,249,478,176,60
"COG4638",11,0,5,0,87,2,72,42,16,32,14,54,5,17,1,0,43,6,4,7
"COG4639",16,92,434,190,293,33,84,5,36,6,48,6,26,459,18,109,29,25,49,41
"COG4640",3,10,480,1,322,0,56,0,1,1,0,0,1,7,30,0,1,0,1,58
"COG4641",245,372,1099,441,1,763,325,16,1149,576,128,688,522,173,207,1654,103,1137,636,191
"COG4642",1515,906,753,1042,104,1191,744,2032,870,955,337,1181,1694,649,2112,716,767,758,2439,812
"COG4643",143,21,16,76,56,82,5,91,7,6,117,372,33,83,9,86,120,77,21,24
"COG4644",83,11,73,3,147,131,75,239,2,55,17,246,15,50,16,33,137,14,15,69
"COG4646",9580,9978,5478,12110,7785,10708,6488,2721,9728,20747,16499,5506,5753,12759,13356,6911,6377,6674,12072,5527
"COG4648",5,5,13,2,0,4,1,6,1,9,8,40,4,9,8,0,29,8,7,1
"COG4650",44,11,55,17,134,2,116,72,10,11,38,132,5,32,9,42,53,10,17,15
"COG4651",148,36,29,139,128,137,124,206,32,25,127,138,171,155,18,95,192,153,19,26
"COG4652",22,4,2,9,426,1,6,0,3,27,196,1,5,0,2,0,1,0,2,27
"COG4653",184,556,385,271,237,113,277,195,153,46,875,158,388,228,407,589,225,406,93,161
"COG4656",2739,2627,2756,3031,1604,3002,3338,2484,2693,2517,3190,2491,2916,2959,2309,2823,2301,2171,1582,2389
"COG4657",1456,1673,1270,1737,452,1485,972,1387,1495,1200,1743,1062,1365,1631,1490,1400,1346,1391,1033,1450
"COG4658",2091,2336,2094,2344,587,2447,1666,1895,2140,2342,1918,1128,1314,1906,1371,1420,1234,1304,925,1223
"COG4659",1428,1255,1351,1519,492,1674,1220,1787,1463,1577,1391,1434,1720,1763,1768,1371,1364,1494,1339,1464
"COG4660",1649,1838,1659,2075,501,1782,1153,1630,2035,1733,2158,1465,1707,2273,1790,1531,1788,1615,1621,1494
"COG4662",23,13,0,184,0,34,0,12,2,10,79,35,6,16,4,24,13,3,1,11
"COG4663",73,29,0,54,15,18,15,15,13,27,87,2,53,22,15,67,16,7,2,42
"COG4664",93,24,2,52,19,15,24,18,15,32,109,4,45,25,17,60,21,6,0,58
"COG4665",30,19,2,26,13,14,14,14,6,14,45,0,15,13,10,42,18,3,1,35
"COG4666",761,370,676,845,128,467,568,418,325,732,1270,774,655,1918,527,782,655,482,273,492
"COG4667",1338,1307,1389,1328,1618,1078,1032,1366,1529,1310,1456,1544,1944,1766,2198,1720,1434,2260,2676,1372
"COG4668",124,370,229,108,412,93,361,243,90,73,152,198,25,169,247,507,385,206,77,162
"COG4669",35,7,1,3,123,12,80,39,22,9,29,54,6,13,1,11,42,6,5,15
"COG4670",457,484,2172,161,228,271,639,340,290,113,482,306,225,181,215,225,254,99,33,173
"COG4672",11,2,7,96,112,2,31,33,16,69,102,54,12,10,4,154,51,3,3,1
"COG4674",0,136,4,1,2,1,1,3,0,20,15,0,1,14,0,158,2,5,1,26
"COG4675",9,3,0,29,0,1,2,5,0,0,10,0,469,0,1,48,58,87,0,4
"COG4676",21,0,7,0,45,35,52,49,14,6,4,44,226,8,3,3,26,3,1,1
"COG4677",4043,2358,1802,3421,338,3200,2601,7699,2796,3847,1263,3484,4720,4379,4670,2201,2995,4165,6718,2658
"COG4678",11,0,1,0,87,0,0,147,8,2,0,72,0,5,2,0,10,2,1,0
"COG4679",9,45,118,265,341,18,0,3,117,68,125,10,71,27,93,52,18,116,37,42
"COG4680",149,170,303,96,67,222,47,161,404,159,30,222,121,132,693,74,485,367,107,180
"COG4681",65,5,28,0,60,14,54,83,11,16,24,34,12,23,3,0,66,29,4,8
"COG4682",29,1,4,0,99,1,78,47,32,18,8,54,4,10,2,0,53,4,8,2
"COG4683",1,1,0,0,22,1,123,0,1,9,0,7,0,14,2,0,1,0,0,2
"COG4684",199,263,517,90,258,60,310,32,863,150,323,172,81,218,321,170,157,52,82,212
"COG4685",34,1,14,0,128,1,118,78,18,6,11,76,2,9,3,0,59,10,6,1
"COG4687",21,40,239,10,122,1,80,5,12,3,45,3,3,3,46,35,16,19,10,124
"COG4688",1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,2,9
"COG4690",3217,1988,7198,2683,7188,2921,1700,3624,1645,1672,1410,1701,2580,2579,3325,1961,2332,1986,3984,3016
"COG4692",853,1036,1316,1114,185,1928,1424,4581,955,1304,1039,3503,4789,1790,7959,1331,1232,1045,121,1129
"COG4693",15,25,1,120,127,29,106,9,23,9,76,65,10,21,315,10,33,1,2,20
"COG4694",266,224,400,482,2,181,110,35,259,25,22,36,108,1,78,228,360,559,18,75
"COG4695",351,1054,926,375,431,50,594,130,848,170,538,354,429,173,308,561,825,658,136,678
"COG4696",3,2,1,49,38,40,27,4,0,1,23,24,12,76,7,120,66,0,2,179
"COG4698",4,10,112,0,3,0,14,0,2,1,3,0,2,5,11,3,5,1,0,41
"COG4699",2,9,0,0,18,0,17,0,0,2,0,0,1,4,9,1,5,0,0,39
"COG4700",0,0,1,1,70,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",28,45,165,21,21,38,87,22,139,19,37,17,29,38,27,57,7,41,38,30
"COG4703",5,7,47,0,12,0,5,0,1,0,0,0,2,2,10,0,3,0,1,44
"COG4704",12,17,0,1,0,51,1,1,0,0,38,109,33,0,1,1,14,0,1,52
"COG4706",14,8,20,0,0,10,0,14,2,7,4,19,13,9,5,0,48,39,5,6
"COG4708",275,545,457,553,416,288,405,61,686,342,834,165,313,593,423,355,251,365,185,223
"COG4709",130,131,313,103,345,41,472,18,70,132,168,81,36,205,112,108,119,132,43,131
"COG4710",0,0,0,16,0,0,0,0,0,0,0,0,0,6,1,6,0,0,0,2
"COG4712",89,157,4,115,53,158,118,154,27,7,87,98,232,35,12,24,235,534,4,48
"COG4713",174,684,31,126,37,195,364,55,499,139,283,221,170,181,149,592,116,399,193,255
"COG4715",1,0,0,1,0,95,2,0,1,0,0,2,1,2,2,0,8,114,1,26
"COG4716",788,1681,2815,2246,4051,861,961,119,1087,1065,2774,525,815,1307,932,1225,652,1167,680,461
"COG4717",238,966,1881,285,1045,284,615,129,1739,237,880,367,243,545,691,1025,220,357,351,210
"COG4718",17,3,4,0,100,2,7,26,8,7,8,63,1,10,1,0,22,1,0,2
"COG4720",217,668,1025,465,1041,180,656,27,736,808,844,110,267,251,556,544,274,399,215,373
"COG4721",14,6,431,5,2307,63,143,46,4,4,79,75,31,17,43,3,82,16,10,36
"COG4722",22,40,258,93,273,7,148,3,41,15,246,0,29,0,15,48,24,15,6,44
"COG4723",11,2,3,1,97,1,3,52,17,10,78,79,4,15,4,0,29,2,1,0
"COG4724",364,43,132,298,2127,399,91,67,385,359,171,41,150,53,323,192,723,473,2894,679
"COG4725",149,621,105,588,189,433,322,28,831,163,2454,34,191,74,153,848,169,189,80,13967
"COG4728",408,546,697,441,91,234,206,263,770,251,240,55,771,116,733,495,164,158,326,104
"COG4729",13,3,0,11,0,3,20,5,8,0,2,3,13,1,7,8,18,4,5,56
"COG4731",0,1,0,0,0,0,0,23,1,0,4,0,0,0,0,3,51,0,1,35
"COG4732",202,337,479,365,134,265,286,58,773,268,220,243,181,414,371,362,148,297,173,93
"COG4733",46,3,20,298,419,6,160,94,58,178,241,395,48,71,22,585,167,8,10,18
"COG4734",366,520,139,405,111,560,942,292,925,612,186,313,259,371,145,533,607,708,339,558
"COG4735",25,0,24,138,66,222,63,52,41,25,17,40,364,25,2,249,162,37,7,357
"COG4737",30,0,0,0,101,8,7,7,1,14,3,31,11,1,2,0,5,1,1,1
"COG4739",444,447,38,191,91,469,416,403,225,537,162,782,379,623,63,297,807,695,76,459
"COG4744",345,76,331,294,49,243,228,510,281,280,101,298,369,152,402,264,536,329,554,310
"COG4747",770,932,299,527,255,710,913,506,593,823,823,1035,561,1055,228,690,1001,1114,133,796
"COG4748",197,79,3,208,44,436,36,59,63,5,65,71,1077,44,42,130,18,9,5,83
"COG4750",609,451,1172,1521,278,575,623,238,2534,337,1038,1091,832,623,869,1086,346,2218,2413,307
"COG4752",46,13,220,51,20,100,18,69,24,45,92,72,72,77,62,122,116,13,24,68
"COG4753",14787,10273,5319,16774,9776,14023,23052,9040,16838,16329,11251,22519,13813,18384,6479,12245,16905,24436,5119,21014
"COG4757",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG4758",1,5,1,0,23,0,23,0,0,0,0,0,0,2,10,1,6,0,0,99
"COG4760",0,61,0,0,0,0,0,37,0,0,37,0,1,0,25,97,31,14,0,16
"COG4763",96,79,6,89,54,140,39,53,21,20,8,30,6,6,0,216,53,19,52,41
"COG4766",44,11,5,9,81,17,97,42,9,11,108,127,6,21,2,26,127,13,10,22
"COG4767",448,1611,1015,915,1229,719,726,69,1828,487,702,146,733,421,648,873,397,699,372,387
"COG4768",0,0,311,0,116,0,6,0,1,0,0,0,0,2,3,1,8,0,1,23
"COG4769",256,775,711,685,259,364,334,151,982,564,880,176,438,368,387,810,305,506,217,270
"COG4770",11,10,381,67,4118,6,163,0,1,331,167,0,6,0,86,7,6,495,103,0
"COG4771",6651,2906,2152,3387,1687,6511,6115,5691,2537,6710,1664,10551,5991,7779,3384,4530,8786,7735,4213,8020
"COG4772",75,0,11,1,66,33,52,14,17,18,27,445,11,82,13,26,131,74,0,10
"COG4773",82,2,14,0,138,17,124,86,35,14,11,58,26,10,5,0,54,9,7,2
"COG4774",50,4,13,0,212,5,205,111,27,25,17,121,4,29,6,0,82,13,5,4
"COG4775",2570,1484,1577,1927,391,2554,1637,4145,1360,1883,1091,3357,4395,2712,4949,2590,3289,2756,6227,3343
"COG4776",16,1,9,0,28,0,17,23,1,37,0,12,4,65,24,0,28,3,28,6
"COG4778",33,3,15,82,73,51,47,53,9,54,36,53,47,29,12,94,217,50,5,34
"COG4779",25,0,5,0,80,0,77,68,8,13,15,37,1,14,1,0,26,4,0,2
"COG4781",0,0,987,0,431,87,30,0,1,0,2,0,1,10,1,0,3,0,0,65
"COG4783",152,154,460,218,180,131,163,254,80,99,203,128,88,247,178,438,224,173,95,122
"COG4784",239,342,21,273,41,483,254,143,388,335,52,479,92,40,10,86,338,111,108,102
"COG4785",11,1,9,3,28,0,14,23,4,24,2,13,1,41,14,0,25,1,30,15
"COG4786",555,605,419,809,107,572,395,87,1485,587,133,146,643,342,538,896,338,765,412,322
"COG4787",15,0,3,0,54,2,42,47,15,9,6,64,3,10,1,0,41,2,2,0
"COG4789",34,4,2,13,307,55,12,27,6,10,37,115,18,4,2,25,29,3,2,22
"COG4790",28,4,1,9,101,13,63,39,35,6,15,42,9,14,4,18,35,6,4,7
"COG4791",22,2,1,4,101,21,48,33,26,4,20,35,9,5,3,11,44,6,1,4
"COG4792",12,6,0,6,0,23,3,10,3,0,33,53,8,1,2,17,10,4,0,9
"COG4794",9,0,2,0,34,7,15,16,6,1,7,11,2,4,1,6,9,2,2,2
"COG4795",48,5,10,4,89,2,113,53,17,32,14,56,9,39,11,0,52,6,16,5
"COG4796",155,119,478,121,211,98,164,178,100,103,224,95,64,221,174,258,260,48,96,622
"COG4797",0,1,0,1,19,0,1,0,1,0,0,0,1,2,7,0,17,0,0,0
"COG4799",4841,3852,3388,3097,2330,4775,4460,5953,3855,4583,2875,5664,4227,5510,3832,3828,5322,4198,3448,4294
"COG4803",4,2,1,3,8,5,1,4,4,0,4,23,1,1,5,17,9,2,0,4
"COG4804",4362,4466,4125,4827,825,4930,3087,9401,7198,4355,2048,4638,7242,4211,8845,5569,4128,5574,8860,5195
"COG4805",609,897,923,1038,692,620,1348,108,1078,648,646,512,609,717,521,1019,298,1028,572,430
"COG4806",1017,1239,445,810,508,1354,1232,937,837,1374,1005,2009,1701,1913,254,1095,1701,2030,301,1338
"COG4807",4,0,1,0,43,29,18,34,6,8,3,43,46,2,1,0,61,4,0,18
"COG4808",12,0,6,0,62,1,47,16,13,7,3,17,1,5,1,1,36,1,6,21
"COG4809",10,3,0,62,0,23,3,0,2,1,0,0,0,0,1,11,9,1,1,0
"COG4810",80,45,127,62,250,20,336,41,156,46,35,157,74,162,81,115,251,116,47,82
"COG4811",6,3,2,0,55,1,44,16,9,12,3,18,1,4,0,0,32,5,0,0
"COG4812",50,14,7,84,29,37,73,35,11,14,260,80,13,7,12,34,55,13,7,19
"COG4813",16,82,10,27,0,11,0,1,6,18,350,0,9,1,18,19,3,20,4,20
"COG4814",2,3,1335,0,422,1,2,0,2,1,10,0,4,1,14,0,20,0,0,42
"COG4816",128,53,198,105,338,52,466,77,84,79,319,202,78,117,107,95,317,107,22,63
"COG4819",116,25,13,266,128,46,241,99,70,23,413,85,13,33,59,59,83,30,19,25
"COG4820",90,43,16,54,218,23,179,62,84,41,24,223,44,67,46,52,273,79,14,73
"COG4821",133,42,23,27,119,130,66,14,7,100,114,81,23,14,28,24,198,99,1,122
"COG4822",1448,734,1611,1372,774,1490,1538,814,1411,1785,1201,1490,1128,2603,786,1643,1802,2619,606,1668
"COG4823",2327,1175,1281,972,365,718,739,1472,1553,408,488,919,1296,2262,2390,2458,578,1162,5853,1247
"COG4824",150,864,306,211,125,108,426,125,179,50,392,176,102,86,106,252,146,367,55,238
"COG4825",0,0,0,0,0,0,23,0,1,3,0,0,1,7,0,0,4,0,8,0
"COG4826",699,625,492,600,701,389,434,824,251,474,1709,68,552,66,687,427,467,413,1354,712
"COG4828",157,22,21,63,53,178,269,162,128,188,46,357,175,272,19,184,388,238,17,208
"COG4829",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4832",183,431,679,469,242,179,171,16,509,109,273,72,181,20,197,304,92,335,152,168
"COG4833",1832,2240,172,1141,284,1654,2927,651,1867,1658,648,4797,1139,599,166,914,4797,1936,202,2105
"COG4834",78,32,0,101,0,20,1,69,65,85,285,0,5,61,73,10,33,58,16,79
"COG4835",1,2,182,0,124,0,6,0,0,0,0,0,0,4,10,1,3,0,0,38
"COG4839",1,8,0,0,3,0,15,0,0,0,0,0,0,3,8,0,1,0,0,26
"COG4842",31,172,32,2,10,11,9,4,8,0,77,6,45,22,234,20,1,10,0,23
"COG4843",1,158,0,0,19,1,0,0,0,0,127,0,1,0,1,0,0,0,0,0
"COG4845",1535,1174,502,1691,197,1368,1247,1487,1065,1225,1000,1370,4064,1019,208,1254,1343,1097,222,1775
"COG4849",1,0,0,0,0,28,0,0,0,0,49,0,21,0,0,0,7,1,412,69
"COG4850",7,6,231,0,2358,1,106,0,1,1,73,0,0,0,29,0,2,7,4,0
"COG4851",42,29,719,9,293,2,48,4,10,4,9,1,2,0,18,16,18,6,5,38
"COG4853",0,0,630,0,245,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0
"COG4856",733,1676,1997,1342,697,620,519,168,1057,934,2163,194,655,1359,962,1446,647,1008,684,543
"COG4857",67,61,12,322,191,89,196,79,18,31,70,226,101,24,27,69,48,28,9,98
"COG4858",2,13,665,0,255,0,21,0,4,0,2,0,1,10,12,2,13,0,0,89
"COG4859",77,155,209,89,7,102,11,120,58,83,99,5,35,81,68,192,99,89,47,79
"COG4861",4,0,0,1,0,117,5,0,0,0,62,0,19,6,0,0,21,9,358,91
"COG4862",242,720,954,424,394,210,659,36,1315,227,154,204,252,265,386,674,260,475,241,213
"COG4864",1045,763,617,574,164,1606,897,769,570,1255,763,1656,910,1456,239,1107,1250,1288,269,1568
"COG4865",2,41,5,15,132,169,5,145,31,62,138,213,123,19,8,8,167,4,6,34
"COG4866",1487,1744,1098,1278,603,2020,1881,961,1356,1932,2109,2062,1036,1939,483,1705,1827,2073,648,2093
"COG4868",1477,909,2096,2436,1516,1002,922,2651,1338,1495,1892,474,2109,1011,3087,1748,703,818,3259,660
"COG4869",189,526,229,335,471,99,652,82,417,409,972,237,190,206,181,419,418,145,298,276
"COG4870",525,2354,794,1973,272,458,979,87,1229,577,789,236,623,476,649,1255,355,1058,1592,204
"COG4871",0,0,0,0,0,0,14,1,1,0,1,0,0,1,0,0,1,1,2,0
"COG4874",137,8,9,26,29,91,206,307,54,244,23,706,79,362,20,194,149,202,12,123
"COG4877",46,80,117,74,53,78,7,13,79,63,284,7,46,181,51,61,23,76,55,18
"COG4878",226,348,171,148,2123,91,777,15,152,53,309,132,111,115,217,146,229,294,39,86
"COG4880",134,680,362,298,533,82,303,31,829,933,895,41,209,141,433,234,51,450,113,227
"COG4884",8,0,3,1,0,42,78,23,10,1,5,166,29,11,4,11,118,12,1,36
"COG4886",1738,4545,2050,3514,927,3744,2067,3977,1398,2870,3805,1396,4528,1549,3705,3341,1741,1216,1002,4248
"COG4887",296,540,151,240,69,456,516,334,366,606,117,541,209,462,434,464,367,244,115,239
"COG4889",603,749,2,393,25,495,22,778,140,48,377,487,66,417,182,506,387,133,18,657
"COG4890",2,0,2,0,11,0,10,4,1,1,0,5,1,2,0,0,8,1,0,1
"COG4892",0,4,206,1,51,0,8,0,1,39,1,0,0,0,0,0,1,0,0,0
"COG4894",220,380,123,557,83,129,211,36,250,255,488,62,199,83,195,307,200,373,167,174
"COG4895",4,0,0,0,0,1,0,0,1,0,14,0,0,0,0,0,8,1,0,9
"COG4898",10,8,0,5,157,6,5,1,83,0,12,1,1,1,2,2,3,56,14,33
"COG4903",0,93,2,0,0,2,0,0,1,0,5,0,21,0,0,1,0,0,0,0
"COG4905",817,2254,1856,1509,4572,680,984,161,1378,962,2819,555,1130,1867,1214,2219,693,1812,912,714
"COG4907",10,279,49,31,338,186,54,140,5,0,132,163,139,29,11,40,214,18,0,31
