"","NLM029","NLF007","NLF008","NLF010","DOM010","DLM008","NOM001","NOF008","DLF005","NLM006","DLM010","DLM028","NLM016","DLM017","DLF001","DLF004","DLM027","NOM029","DLF010","DOM003"
"COG4624",4698,4549,3296,3735,5819,3997,2331,5367,4491,3504,3619,3598,630,3796,3968,3489,3921,3118,5796,1370
"COG4625",32,270,88,58,173,23,51,61,22,183,155,628,46,483,58,339,119,134,39,0
"COG4626",1619,1506,731,353,451,978,536,788,2078,885,255,532,190,671,1868,926,2781,732,678,455
"COG4627",0,1,0,1,1,0,0,0,1,6,0,4,0,0,1,1,0,0,0,0
"COG4628",0,0,0,0,0,1,0,1,0,7,66,14,0,0,0,2,0,1,16,0
"COG4631",5,0,0,1,0,6,1,4,1,1,0,3,0,1,0,0,1,4,0,0
"COG4632",1700,1127,2058,1965,1079,773,377,1837,1512,1564,946,1164,125,1086,3261,1076,612,783,1302,344
"COG4633",12,60,1,1,2,27,42,24,21,37,40,9,1,10,1,14,474,52,13,359
"COG4635",17,4,63,27,34,31,14,23,20,92,251,133,24,13,166,28,43,124,96,186
"COG4636",492,271,139,200,266,136,181,109,234,86,205,212,55,77,290,190,474,377,146,95
"COG4637",83,186,284,1419,897,171,94,122,709,783,761,228,776,1306,6,637,898,194,1046,68
"COG4638",5,0,69,22,2,7,1,0,0,83,1130,493,43,7,18,4,10,158,246,480
"COG4639",81,17,645,11,62,219,22,6,68,420,29,56,30,9,5,29,420,2,23,37
"COG4640",1,0,0,3,2,12,33,0,8,1,4,0,0,1,2,3,476,46,2,1
"COG4641",1720,949,0,2156,217,625,193,535,384,394,448,449,88,404,30,526,1079,1296,460,308
"COG4642",646,578,771,1002,909,957,2080,725,894,812,1046,382,1667,1141,1305,1703,780,1135,436,1603
"COG4643",42,4,246,31,73,30,8,17,19,292,72,3692,101,34,7,28,12,41,23,713
"COG4644",12,2,244,166,9518,73,20,71,15,2099,1564,4,37,24,25,18,97,92,449,714
"COG4646",10827,13284,17146,4528,16949,11068,13387,10750,9998,7045,8785,8787,5571,9958,6905,5747,5422,5607,8070,5900
"COG4648",1,1,20,0,20,1,7,0,4,17,18,0,0,3,0,2,24,3,3,0
"COG4650",13,7,86,22,3,13,9,10,8,172,22,170,17,8,32,9,69,149,14,358
"COG4651",43,14,207,108,124,22,19,67,38,133,194,453,29,241,35,121,24,154,69,373
"COG4652",0,7,2,1,2,43,2,21,4,23,105,2,4,0,26,7,1,50,13,1
"COG4653",285,317,89,92,412,240,388,319,555,151,54,165,66,139,818,385,354,283,230,96
"COG4656",2516,2942,1902,1813,3281,3307,2289,3099,2597,1952,2893,2730,2386,2320,1620,2938,2693,2381,2824,2029
"COG4657",933,936,589,704,977,1191,1003,957,1134,742,1267,1266,1306,1396,958,1371,1252,1246,1476,1034
"COG4658",2560,2418,1805,1836,2639,2552,2026,2467,2248,1389,2052,2311,1589,2200,1371,1971,2084,1968,2162,1136
"COG4659",1021,1464,1211,1473,1539,1702,1754,1494,1305,875,1203,1394,1315,1352,1286,1701,1405,1389,1162,856
"COG4660",1762,1868,1352,1497,1738,2134,1763,1773,1873,1135,1504,1701,1508,1889,1216,1726,1645,1537,1719,1100
"COG4662",15,15,19,4,21,78,6,12,12,15,8,11,2,8,6,4,1,9,15,2
"COG4663",37,14,26,1,23,28,4,66,12,10,12,14,1,20,0,49,0,10,79,2
"COG4664",64,24,38,3,32,46,19,86,28,6,8,14,1,11,0,26,3,4,37,2
"COG4665",29,9,25,3,21,30,9,35,14,2,6,10,0,10,0,19,4,1,25,2
"COG4666",635,508,743,312,606,555,537,1569,391,345,441,411,190,316,262,641,718,438,1713,159
"COG4667",1921,1603,1119,1946,1798,1953,2217,1452,1952,1550,1912,1304,2270,1964,1380,1977,2128,1920,1550,2220
"COG4668",113,66,925,445,179,182,244,85,534,1100,1447,1001,116,227,204,25,346,636,481,1727
"COG4669",4,2,49,17,19,19,2,8,9,6,1,6,27,5,47,5,0,12,12,260
"COG4670",107,93,174,73,417,259,221,312,470,389,315,529,91,194,175,232,2235,495,209,1042
"COG4672",9,1,44,0,1,2,4,5,2,217,1,137,19,11,2,14,4,6,67,90
"COG4674",29,35,0,223,0,1,0,32,126,30,199,37,0,85,59,1,2,6,55,0
"COG4675",31,18,562,3,0,2,1,166,4,2,10,145,0,61,22,477,0,116,2,0
"COG4676",0,0,30,4,0,0,2,110,1,27,1,120,39,5,13,212,6,100,6,310
"COG4677",1687,2025,3789,5678,2217,2617,4641,2476,2353,2773,2189,2464,5086,4652,4689,4702,1809,2853,1186,2012
"COG4678",0,0,27,3,1,1,3,0,0,0,0,1,14,3,218,1,0,4,1,156
"COG4679",78,186,7,25,16,27,103,18,47,20,82,99,44,96,23,71,135,65,104,1
"COG4680",51,62,57,256,96,233,673,81,157,374,543,103,566,461,324,114,291,179,189,103
"COG4681",3,0,57,9,27,7,3,1,4,67,229,141,11,7,12,15,21,82,85,247
"COG4682",2,0,55,19,2,4,3,0,2,83,336,168,44,5,27,4,5,162,136,324
"COG4683",1,4,0,3,0,0,1,0,1,25,203,0,18,0,1,1,0,6,67,0
"COG4684",116,172,28,82,253,237,336,82,268,119,109,178,24,60,169,75,468,226,133,127
"COG4685",4,0,63,13,6,2,1,2,3,90,0,225,46,7,25,3,14,157,17,411
"COG4687",9,11,0,9,15,64,50,12,47,10,56,7,2,3,6,3,229,58,18,87
"COG4688",0,0,5,3,4,4,0,0,0,0,1,141,68,0,1,0,1,1,274,0
"COG4690",1677,2329,2357,1614,2694,1994,3356,1945,2038,2347,2421,1915,4048,2932,1428,2511,7230,2308,1555,2466
"COG4692",517,1066,2382,2562,849,1916,7883,978,1067,1770,925,961,1916,2158,3442,4782,1318,3494,407,65
"COG4693",73,28,25,16,32,80,221,7,15,56,315,115,15,7,29,10,2,1,164,2
"COG4694",6,527,1151,3936,2,72,76,28,210,28,357,80,7,35,1,116,395,200,148,1
"COG4695",190,624,286,186,266,503,301,366,1101,259,103,162,86,453,1632,440,940,294,353,247
"COG4696",38,13,37,11,55,44,7,107,4,21,9,91,25,42,4,15,2,16,25,0
"COG4698",0,1,0,0,0,9,15,0,7,0,0,0,0,1,0,2,101,5,4,9
"COG4699",0,1,0,2,0,11,7,1,7,0,0,0,0,1,0,0,0,13,8,1
"COG4700",0,0,12,1,0,0,0,0,0,0,0,2,25,0,0,0,1,0,0,0
"COG4702",111,58,14,60,14,75,30,12,40,27,62,33,9,21,9,25,160,113,59,6
"COG4703",0,0,0,2,0,9,9,0,8,0,0,0,0,1,0,2,46,20,4,5
"COG4704",8,70,68,108,0,233,0,4,14,22,16,58,0,0,123,35,0,0,6,0
"COG4706",0,0,66,0,11,4,4,0,14,45,36,0,1,3,0,14,24,17,1,0
"COG4708",490,756,188,169,242,813,424,462,558,153,249,498,135,337,130,301,460,330,667,110
"COG4709",96,90,38,53,92,363,106,51,119,44,91,74,8,64,60,33,309,183,59,118
"COG4710",4,1,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,124,0
"COG4712",53,125,44,21,57,76,14,46,161,62,262,59,19,64,5,239,4,60,464,2
"COG4713",988,372,24,181,375,425,144,160,690,114,129,294,91,248,105,179,39,305,254,123
"COG4715",3,0,0,20,90,2,2,0,0,0,0,2,0,2,152,1,0,55,1,14
"COG4716",2591,2148,359,480,757,1614,954,1639,1688,322,694,1855,329,1015,336,823,2791,913,2033,1201
"COG4717",1725,552,102,295,261,555,708,813,1009,233,333,549,115,277,185,242,1850,651,1625,143
"COG4718",0,1,21,3,0,1,1,5,1,116,2,110,25,3,4,1,3,2,44,171
"COG4720",442,610,53,137,283,787,579,564,667,140,217,581,144,372,104,278,1065,434,910,451
"COG4721",1,8,3,3,169,9,47,2,6,26,66,7,0,9,9,34,421,13,7,456
"COG4722",10,30,0,7,17,164,16,38,48,23,5,11,10,3,1,25,251,18,32,28
"COG4723",0,0,46,3,0,0,3,5,2,192,6,119,21,4,2,6,4,4,61,174
"COG4724",2255,308,173,167,535,463,322,170,44,613,171,59,748,194,80,157,158,62,406,329
"COG4725",509,601,108,80,326,756,167,1140,614,120,250,479,105,230,172,194,117,261,1094,118
"COG4728",510,528,360,188,156,456,1111,515,546,109,92,377,606,666,329,1197,700,620,590,257
"COG4729",2,19,1,7,24,0,6,5,3,8,9,5,3,4,1,14,0,17,6,2
"COG4731",3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0
"COG4732",405,413,89,118,288,536,378,266,345,117,217,260,41,250,78,189,471,215,329,206
"COG4733",33,6,216,17,6,9,21,12,8,626,245,438,136,33,7,24,17,14,265,569
"COG4734",492,194,899,757,272,399,137,244,526,393,529,946,57,324,238,176,90,195,102,31
"COG4735",69,27,87,47,72,63,2,164,0,140,150,295,31,59,12,363,22,274,47,289
"COG4737",2,1,33,1,0,0,2,0,0,13,39,19,25,0,0,12,0,4,27,1
"COG4739",323,415,878,894,759,662,60,579,440,508,632,335,51,489,675,371,31,757,224,13
"COG4744",191,70,343,480,330,243,412,455,78,159,134,254,441,406,341,370,345,412,159,518
"COG4747",533,633,768,1361,963,1025,227,949,937,894,1074,681,82,838,900,539,283,455,699,60
"COG4748",12,216,18,14,41,162,43,30,76,703,18,71,18,308,22,1077,4,95,73,26
"COG4750",600,1206,750,667,558,1015,880,567,445,524,460,894,384,773,731,842,1160,1043,703,290
"COG4752",59,18,27,23,225,29,67,60,8,36,71,5,11,12,24,63,235,23,85,18
"COG4753",14607,16608,14487,17395,12666,19791,6452,12253,10167,12271,10430,12341,6114,7267,30802,13731,5447,16123,12348,5710
"COG4757",0,0,1,0,0,2,0,0,0,10,190,0,0,0,0,0,0,0,50,0
"COG4758",0,0,0,2,1,8,9,1,6,1,0,0,0,0,0,1,1,47,10,0
"COG4760",50,0,189,87,78,0,26,24,65,140,0,0,0,39,33,0,0,0,1,125
"COG4763",7,30,219,10,51,23,0,11,71,295,1,71,46,105,5,5,4,39,47,146
"COG4766",12,9,54,18,32,21,3,35,10,94,247,93,21,6,47,7,6,90,76,170
"COG4767",1111,947,48,489,508,574,629,885,1635,333,372,586,262,435,244,748,998,737,1511,425
"COG4768",0,1,0,1,0,4,4,1,0,1,0,0,0,0,0,1,304,15,4,7
"COG4769",493,512,140,213,338,542,257,383,530,233,322,560,140,419,164,459,698,393,790,334
"COG4770",52,195,0,0,15,108,84,42,11,13,44,1,0,20,0,6,389,17,3,571
"COG4771",4860,3525,10610,10428,7283,3384,3373,7091,2879,6232,7916,5031,4105,4784,12598,5957,2198,7263,3054,3609
"COG4772",1,0,2,75,1,13,11,1,1,161,884,0,15,19,378,10,6,359,223,0
"COG4773",1,1,64,11,2,2,3,0,3,68,1,271,58,11,24,26,11,196,10,532
"COG4774",5,0,108,25,4,6,4,3,5,101,490,436,69,13,48,3,20,220,170,689
"COG4775",1660,2344,4200,3443,3132,2056,4875,2255,2224,4191,4128,2650,7522,3972,3133,4394,2368,4282,1805,5177
"COG4776",1,3,16,27,2,12,26,0,1,55,370,147,6,3,0,3,8,42,88,67
"COG4778",79,21,60,33,84,32,7,66,3,95,209,193,2,7,30,46,11,114,69,170
"COG4779",4,0,42,8,2,3,1,1,0,72,203,217,4,7,6,1,4,102,49,266
"COG4781",0,0,1,2,0,3,1,1,0,0,1,1,0,0,0,1,1025,43,12,1
"COG4783",142,66,610,373,189,28,190,82,167,478,426,332,42,125,145,85,467,279,219,767
"COG4784",167,194,419,107,151,92,11,233,339,516,49,215,36,396,173,91,14,1769,45,4
"COG4785",1,2,19,19,0,12,9,1,3,91,347,110,22,5,4,1,9,45,125,97
"COG4786",1784,1336,94,428,581,1069,557,507,623,142,202,983,106,388,106,641,427,610,544,376
"COG4787",0,0,34,15,1,3,1,2,0,12,3,118,7,13,6,3,5,53,5,228
"COG4789",15,7,53,7,68,39,4,17,4,30,18,36,40,4,44,26,2,31,14,3
"COG4790",6,5,43,16,29,20,3,10,1,3,11,9,41,4,43,8,3,13,10,1
"COG4791",7,2,32,6,34,10,3,0,2,6,3,5,30,10,46,8,1,12,13,2
"COG4792",10,2,16,8,50,24,1,6,7,13,16,13,1,7,12,6,0,12,6,2
"COG4794",0,1,17,6,17,3,1,0,1,4,3,3,16,4,14,3,2,8,3,0
"COG4795",1,0,62,28,5,6,11,4,1,120,195,308,55,5,23,10,9,235,73,607
"COG4796",138,79,353,179,196,26,180,231,127,655,382,327,76,144,120,58,486,252,264,798
"COG4797",2,3,0,1,0,0,7,0,1,3,1,0,1,0,0,1,2,2,0,10
"COG4799",3854,3895,4919,4920,5799,2996,3813,4759,3789,4104,4018,3525,3395,4860,4884,4213,3407,4613,2720,2278
"COG4803",6,4,14,3,2,9,2,7,3,17,10,14,0,4,13,2,1,9,4,1
"COG4804",2181,3863,4347,5105,4448,2475,8839,4447,4459,4971,3070,3262,11657,4898,4914,7214,4104,3593,3786,9056
"COG4805",1498,1074,165,553,598,974,512,912,914,360,458,1031,112,559,279,625,953,972,681,503
"COG4806",586,894,1687,2099,1507,1095,255,1017,1276,2314,1908,1185,2013,1657,1646,1746,446,1755,1212,847
"COG4807",0,0,7,5,71,1,1,0,0,54,209,64,6,1,16,46,1,24,51,66
"COG4808",1,0,29,12,0,0,1,1,0,32,1,93,27,0,12,2,5,104,19,207
"COG4809",2,55,0,0,3,13,1,8,2,4,9,0,0,0,0,0,0,0,0,0
"COG4810",49,71,81,80,204,140,84,99,77,127,387,172,25,39,99,78,185,215,142,197
"COG4811",1,0,13,11,1,5,0,0,3,63,145,98,17,5,17,2,4,105,51,170
"COG4812",19,41,40,8,10,39,12,59,11,59,104,76,11,15,36,12,4,70,45,106
"COG4813",36,35,0,6,8,99,22,51,82,4,23,67,4,54,11,10,12,16,98,0
"COG4814",0,0,1,1,0,13,10,0,6,5,0,0,0,3,0,4,2069,43,5,22
"COG4816",48,105,86,55,279,120,118,128,70,167,297,164,28,24,66,45,133,146,88,109
"COG4819",39,22,83,21,32,202,63,126,25,131,294,190,34,28,51,16,10,106,271,312
"COG4820",38,33,103,47,215,43,41,69,54,105,262,186,22,27,80,42,20,153,101,290
"COG4821",160,92,60,62,194,176,23,170,42,29,46,141,7,145,130,24,25,12,59,110
"COG4822",1762,1402,1771,2338,2053,1813,840,1626,763,876,1442,1532,206,1314,1611,1153,1587,1229,1263,583
"COG4823",1269,985,1274,1715,717,2546,2388,770,1675,1534,697,566,3239,1457,959,1250,1900,398,1334,2576
"COG4824",133,412,140,100,65,266,115,152,880,401,72,113,58,158,121,107,289,79,535,105
"COG4825",4,0,0,0,0,4,1,0,0,0,0,2,1,4,4,0,0,0,1,0
"COG4826",688,559,115,187,437,566,704,779,605,349,116,453,1766,932,46,565,510,243,892,947
"COG4828",82,72,238,695,105,57,20,154,24,129,178,183,8,74,848,176,22,280,54,3
"COG4829",0,0,1,0,0,1,0,0,0,6,106,27,0,0,0,0,0,4,24,0
"COG4832",630,650,48,138,150,416,187,329,462,99,188,542,117,306,49,190,738,229,392,200
"COG4833",1884,812,2417,2092,2466,1003,179,1605,2209,3084,1337,1008,153,1015,7126,1145,169,3068,809,23
"COG4834",61,137,3,6,36,32,70,9,31,238,17,73,38,143,37,6,0,0,64,3
"COG4835",1,0,0,1,0,8,11,0,3,0,0,0,0,0,0,0,180,6,3,1
"COG4839",0,0,0,1,0,13,10,1,7,1,0,0,0,1,0,0,0,7,11,0
"COG4842",34,38,0,5,2,217,218,15,270,37,1,25,0,47,1,54,42,6,13,0
"COG4843",0,8,0,0,0,29,1,6,166,0,0,4,1,9,0,0,0,0,27,0
"COG4845",757,772,1128,1622,1377,1098,206,1315,1137,1494,2159,824,709,1383,2624,4053,507,1629,1133,1691
"COG4849",2,43,1,0,2,6,0,3,0,6,0,0,2815,39,1,18,0,0,0,834
"COG4850",0,0,0,0,1,0,25,0,5,0,25,3,0,0,0,0,213,3,2,139
"COG4851",1,12,1,7,14,55,17,5,28,7,35,2,20,0,11,1,695,10,7,154
"COG4853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,596,0,1,10
"COG4856",1660,1409,662,564,812,1262,983,1365,1658,711,549,1110,178,1053,327,673,1979,747,1859,576
"COG4857",30,23,56,33,146,75,27,78,53,277,197,61,8,77,70,104,10,101,56,20
"COG4858",0,2,0,0,1,12,12,0,11,1,0,0,0,0,0,1,652,14,12,9
"COG4859",114,32,14,41,34,47,46,43,92,14,57,47,29,59,14,30,225,77,81,30
"COG4861",1,19,0,0,19,13,0,1,0,10,75,0,3287,48,174,19,0,0,1,1020
"COG4862",906,599,66,277,235,520,405,507,697,146,233,406,53,188,95,241,963,462,778,167
"COG4864",691,807,1502,1688,1461,1163,241,1437,757,1047,1040,861,97,1033,1399,897,626,1036,503,217
"COG4865",13,3,22,0,280,21,3,81,24,40,104,17,18,35,27,135,6,4,171,1
"COG4866",1348,1244,1843,2380,1868,1771,471,1992,1806,2255,1673,1147,379,1174,1908,1043,1132,1958,1628,300
"COG4868",2117,2031,310,371,1085,1428,3079,1451,894,763,723,1295,3117,2006,310,2086,2096,759,2174,1867
"COG4869",246,346,124,105,517,483,203,360,533,159,495,486,155,354,197,191,250,260,624,61
"COG4870",1785,1353,110,391,1033,913,652,951,2354,254,319,633,315,766,88,615,797,1017,965,199
"COG4871",1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4874",48,60,259,536,264,36,19,154,7,113,132,170,0,117,240,86,11,102,16,8
"COG4877",164,110,61,15,18,151,52,88,86,32,41,87,13,96,8,53,136,20,70,40
"COG4878",170,200,67,137,49,142,211,94,344,86,63,248,27,190,17,101,172,97,91,205
"COG4880",353,447,10,55,113,319,450,473,645,222,141,201,115,201,94,209,369,311,736,232
"COG4884",13,5,4,8,98,10,3,4,1,7,40,100,29,3,43,27,3,133,16,415
"COG4886",2423,2590,3425,1712,1995,4052,3688,4406,4476,2690,1647,1845,7074,3265,2842,4538,2056,2556,2521,3426
"COG4887",179,214,529,788,383,142,437,295,533,567,470,220,56,186,338,198,154,538,69,165
"COG4889",128,887,834,344,161,494,164,104,727,546,392,3,46,1328,289,51,1,1930,81,2225
"COG4890",0,0,7,3,0,3,0,0,0,6,22,19,7,0,1,1,2,13,6,37
"COG4892",7,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,204,0,2,0
"COG4894",416,433,29,94,168,557,191,319,354,71,116,350,81,207,79,198,113,231,608,93
"COG4895",1,2,1,0,5,1,0,9,0,2,0,0,0,0,14,0,0,1,0,0
"COG4898",46,9,10,27,7,14,2,15,6,0,20,13,10,2,35,1,0,22,13,1
"COG4903",101,6,0,0,0,10,0,5,85,0,0,1,0,7,3,15,3,16,141,0
"COG4905",2772,2261,506,686,1168,1966,1202,2403,3383,629,767,2045,289,1498,480,1139,2740,1086,3353,1561
"COG4907",5,4,1,1,452,9,11,15,288,70,144,3,0,9,42,144,52,7,60,471
"COG4908",1,2,1,1,0,0,0,1,1,1,0,0,0,0,31,0,23,0,0,1
"COG4909",22,17,63,37,527,27,71,27,29,193,1406,262,4,27,163,33,18,143,351,23
"COG4910",5,14,20,10,143,11,16,9,8,51,328,67,0,7,38,10,6,45,64,3
"COG4912",1322,1426,1294,1741,1207,1520,745,1770,1016,1223,985,1110,1113,1686,1955,1192,1019,1120,1015,347
"COG4913",1366,721,619,1406,1123,472,302,531,1044,402,280,408,101,600,59,172,1136,630,206,678
"COG4916",0,231,40,52,0,73,4,34,139,2,0,12,14,12,0,9,0,2,65,0
"COG4917",58,83,97,63,227,134,81,119,65,145,367,283,56,43,94,72,126,278,136,355
"COG4922",10,52,4,6,11,57,26,13,53,6,3,51,24,63,56,3,187,6,63,14
"COG4924",376,28,8,341,224,21,29,36,89,121,18,4,6,112,1,16,122,268,4,149
"COG4925",85,95,228,136,159,164,55,248,70,144,389,176,49,177,144,102,72,65,198,50
"COG4926",31,66,17,7,88,475,138,73,856,16,50,40,9,16,11,39,551,36,62,51
"COG4927",39,23,15,78,21,39,8,150,102,81,6,42,7,32,83,26,28,93,16,10
"COG4928",1359,421,756,382,723,238,49,137,652,349,444,171,4205,81,266,636,89,1141,1100,1562
"COG4929",22,16,100,69,41,26,6,35,21,84,45,10,1,9,310,105,7,49,15,0
"COG4930",378,599,485,1008,597,480,860,831,424,510,373,469,494,272,902,247,1038,615,1133,144
"COG4932",5389,5157,920,917,3351,4262,3560,4222,7287,1836,1499,3030,599,2090,1977,899,3908,2485,3458,2323
"COG4933",326,114,25,284,28,108,18,38,75,64,40,281,505,42,43,66,418,30,11,916
"COG4936",1147,514,23,128,296,398,182,217,356,120,353,497,58,136,92,189,154,301,396,125
"COG4937",81,255,417,699,459,88,1492,405,514,751,532,189,2065,886,415,897,865,762,239,1140
"COG4938",503,1116,1049,163,249,1308,45,111,476,475,544,633,2718,179,59,442,1163,17,414,97
"COG4939",5,1,0,1,12,8,0,3,8,1,8,6,0,1,55,7,0,4,2,0
"COG4940",113,94,57,54,96,88,53,106,24,52,72,14,29,43,60,75,12,40,331,29
"COG4942",394,266,796,472,598,482,53,287,162,703,770,645,58,288,1209,605,161,596,453,292
"COG4943",2,3,178,41,10,17,15,2,5,341,942,548,129,14,64,18,32,462,350,1025
"COG4946",1720,3883,5310,8314,4402,3058,3754,4351,2437,4432,4248,1798,6096,4378,7920,3955,2352,4843,1417,3092
"COG4947",442,496,473,161,270,325,349,198,403,246,195,386,60,474,74,212,421,84,175,302
"COG4948",1473,2357,3158,1756,2644,1771,2315,2142,1238,2585,3932,2284,2205,2346,2313,2170,3136,2319,2011,3313
"COG4950",1,0,34,6,1,2,1,1,0,58,414,201,21,3,5,2,3,80,104,212
"COG4951",220,191,241,340,946,368,306,190,872,716,1020,656,423,427,930,259,825,994,228,1037
"COG4952",26,76,256,7,67,28,6,16,7,10,45,32,0,15,12,9,2,4,21,0
"COG4953",198,266,805,324,892,211,69,450,146,714,860,548,53,220,1002,664,176,854,311,490
"COG4955",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,201,0,1,11
"COG4956",87,78,285,173,107,100,138,143,213,238,108,182,23,120,109,74,606,39,170,240
"COG4957",6,2,11,4,12,11,0,6,3,9,6,2,2,1,6,2,0,10,6,1
"COG4959",8,4,8,81,0,0,15,6,0,229,0,0,0,27,13,1,0,1,2,53
"COG4962",3356,2517,214,882,1247,2102,1679,1648,1744,841,658,1666,340,1053,395,1343,1109,1049,2401,1139
"COG4963",7,73,16,2,0,43,148,36,21,12,0,28,95,9,6,20,82,87,162,0
"COG4964",0,0,2,109,1,1,68,60,1,5,0,334,0,417,41,155,90,0,15,0
"COG4965",889,528,49,219,144,485,239,290,354,139,244,292,95,138,116,275,559,396,520,161
"COG4967",1,0,27,4,1,2,0,0,1,35,92,101,15,0,8,1,4,53,27,175
"COG4969",11,32,29,13,1,9,9,3,3,44,182,165,26,11,17,3,14,81,183,243
"COG4972",1024,881,37,108,111,606,313,565,487,76,72,813,63,628,58,457,187,90,523,9
"COG4973",449,1019,755,1636,1050,1171,181,1770,1945,2478,2391,1312,646,1762,1345,954,372,4389,477,1100
"COG4974",11126,10350,11735,11849,13945,11832,19093,10227,8613,11334,9233,7430,37825,14020,11234,23525,5207,10570,9456,22856
"COG4975",0,0,0,0,0,4,5,1,0,0,0,1,0,0,0,0,826,7,2,27
"COG4977",3037,2083,3305,3782,1893,2925,7921,2967,1440,5384,2053,3273,2858,719,4975,5858,256,1528,1343,413
"COG4978",771,441,350,529,996,443,185,526,597,593,549,359,96,369,697,343,147,308,713,231
"COG4981",11,0,0,2,5,0,64,0,11,2,77,10,0,11,1,0,936,16,0,1170
"COG4982",8,0,0,2,1,0,58,0,17,0,83,11,0,13,1,0,885,13,1,881
"COG4983",118,68,5,11,3,99,197,85,504,20,48,120,95,54,72,51,26,143,79,1
"COG4984",59,33,270,135,96,53,28,79,51,151,119,30,7,35,638,197,15,75,36,0
"COG4985",127,368,32,34,50,233,137,311,105,73,51,381,39,374,0,70,33,0,240,82
"COG4986",0,0,0,0,0,0,3,0,0,0,8,0,0,1,0,0,7,0,3,7
"COG4987",5,6,339,322,31,9,71,6,260,665,271,287,14,115,120,11,954,151,79,674
"COG4988",870,651,484,525,384,806,556,548,750,775,875,855,130,482,331,190,2089,648,971,1500
"COG4989",73,198,69,64,141,174,235,126,280,170,348,375,41,50,83,123,680,285,110,580
"COG4990",402,375,64,95,183,73,159,333,294,75,107,193,33,193,132,215,463,104,238,56
"COG4992",3696,3370,4051,4364,2987,3180,2768,3272,3135,3375,3831,3868,1995,3500,2262,2868,3531,3040,3073,3383
"COG4993",4,0,90,23,9,17,7,2,0,157,933,596,67,6,36,8,13,198,264,533
"COG4995",511,349,277,176,903,78,28,110,603,363,116,15,1289,44,871,258,4,333,117,1
"COG4997",97,10,4,1,47,105,3,224,107,18,7,16,19,14,0,3,0,3,182,0
"COG4999",16692,13488,10385,11048,12273,14480,7068,14510,8296,11256,5865,11055,5488,8095,38,6,4109,320,10326,2997
"COG5000",1043,2292,3881,4946,2647,2111,1339,2447,1955,2881,2050,947,2261,1606,4028,2530,1049,2085,834,1382
"COG5001",9889,7056,748,2637,3469,5158,3142,3961,5853,1530,2742,6014,515,2632,2143,2764,2825,3604,4677,1994
"COG5002",13602,12163,27843,39897,21585,20631,15593,16047,16194,29163,19638,20284,18240,15592,36697,26830,6650,20885,10119,8049
"COG5004",0,0,7,1,0,2,0,0,0,5,102,37,1,0,0,0,0,28,2,99
"COG5005",5,3,0,3,2,2,0,25,4,1,2,0,2,0,4,21,1,0,77,0
"COG5006",7,0,54,15,21,22,26,15,5,94,267,201,24,9,19,9,51,141,83,338
"COG5007",1,0,17,7,0,5,8,0,0,39,110,73,23,3,9,4,4,62,43,160
"COG5009",2460,3144,3793,3296,3913,2764,5818,2842,3440,3784,4347,3172,9374,4945,2715,4925,3249,3002,1958,5863
"COG5011",927,770,391,356,488,864,563,662,647,574,311,635,152,404,211,379,709,426,995,243
"COG5012",306,293,1212,1001,675,543,109,683,328,303,479,615,56,273,1387,322,72,979,557,29
"COG5013",50,24,251,111,12,45,46,22,21,377,1268,1302,98,35,80,50,149,516,376,1335
"COG5015",589,599,86,250,265,395,188,378,621,177,233,135,126,252,450,179,150,226,483,144
"COG5016",3415,4244,4874,6544,4632,3991,3904,4169,2960,3486,3538,3781,4196,4285,5370,4602,2938,3549,2925,2413
"COG5017",370,92,184,176,66,97,57,152,282,192,142,205,29,358,2,101,164,39,352,21
"COG5018",1131,1055,258,210,375,721,424,562,761,183,286,630,74,406,129,402,762,253,598,123
"COG5026",80,82,820,546,135,59,100,132,160,673,125,44,11,161,1070,207,760,519,74,384
"COG5029",0,0,33,11,0,0,0,12,3,6,11,0,6,0,98,0,103,39,9,13
"COG5039",14,92,64,1372,129,53,85,118,670,976,59,28,521,204,496,142,16,104,147,108
"COG5048",37,194,0,18,454,174,37,33,2,12,0,62,0,12,0,9,1,2,58,1
"COG5108",2,6,2,0,0,23,0,24,4,39,0,0,0,0,1,4,0,1,85,372
"COG5146",627,261,640,887,565,841,830,670,62,275,273,285,1270,838,372,787,367,195,283,770
"COG5184",2835,7715,748,284,113,2585,549,2307,5002,231,32,485,23,637,0,74,1,99,1187,13
"COG5206",34,56,27,89,414,169,37,56,100,113,602,102,29,144,0,401,0,1,135,39
"COG5263",1134,989,357,483,1759,1845,917,1340,1161,647,773,706,140,354,1609,769,2052,1284,948,422
"COG5265",4,4,8,4,1,3,0,1,1,0,0,0,30,1,24,2,2,11,3,0
"COG5266",24,3,29,42,49,28,24,18,16,67,32,23,42,10,23,35,46,51,17,1
"COG5268",3,1,0,0,0,0,0,3,0,111,6,0,15,0,0,0,0,0,3,0
"COG5271",1,9,1,1,10,2,2,64,6,44,3,9,2,4,0,11,0,1,6,0
