"","NLF007","NOM028","DLM010","DLM018","NLM017","NOF008","NOF014","DLM021","NOM013","NOF012","NOM002","NOM001","DOM015","NOM016","NLM031","NOM026","NOF010","DLM005","DLM020","NLM027"
"COG4750",1193,624,448,889,923,570,1109,779,1100,977,1574,893,326,1231,1284,1484,617,593,912,1509
"COG4752",17,16,84,94,40,58,26,48,118,91,19,68,45,18,27,104,43,193,64,95
"COG4753",16584,23073,10339,10523,30189,12452,19922,15736,12261,13045,19633,6403,16367,21682,19244,11329,14784,12800,24335,16954
"COG4757",0,0,204,0,0,0,0,0,0,0,1,0,5,0,1,143,0,1,2,0
"COG4758",0,23,0,3,0,2,3,0,1,0,4,14,0,0,1,38,2,1,5,670
"COG4760",1,0,0,17,0,28,4,0,102,0,103,26,0,1,3,35,0,28,0,0
"COG4763",33,40,1,8,20,9,66,40,223,0,4,0,17,1,26,6,94,166,7,53
"COG4766",6,101,231,7,55,45,12,36,24,20,39,5,18,6,17,140,43,39,36,5
"COG4767",940,720,375,791,799,930,1458,423,886,2870,1395,640,489,548,757,1696,445,449,446,1708
"COG4768",1,6,0,0,0,1,1,0,1,0,0,5,0,0,0,20,0,0,3,498
"COG4769",784,353,312,571,271,580,757,405,809,324,922,391,567,538,656,841,251,506,284,376
"COG4770",190,171,44,406,10,40,28,82,9,0,61,80,318,115,1,9,7,125,37,143
"COG4771",3521,6121,7838,3631,8238,7032,4281,10427,4469,5167,2603,3340,6725,7976,6368,3945,6636,5927,13446,1286
"COG4772",0,53,852,2,106,2,47,95,28,0,10,13,12,1,7,380,48,106,140,0
"COG4773",1,126,2,0,30,1,0,8,0,0,3,5,12,2,3,1,91,147,52,5
"COG4774",1,206,459,2,42,3,1,8,0,3,12,8,21,3,11,305,45,191,45,13
"COG4775",2323,2502,4102,3317,2440,2254,1508,3586,2597,1679,937,4900,2812,2816,2427,2257,3865,3021,3780,519
"COG4776",3,19,384,1,9,0,1,1,0,0,9,20,37,3,2,496,16,11,13,211
"COG4778",24,46,212,6,49,66,37,58,89,12,29,13,57,36,3,170,38,85,98,71
"COG4779",0,76,211,1,14,1,0,12,0,0,5,1,13,3,0,104,30,45,20,52
"COG4781",0,27,1,5,0,2,0,4,0,6,1,0,0,0,4,0,0,0,0,942
"COG4783",60,163,400,330,83,97,89,136,434,192,300,189,107,50,13,394,158,481,180,283
"COG4784",199,259,52,661,282,234,166,200,81,146,17,9,338,234,453,152,213,336,209,1
"COG4785",2,14,347,0,9,1,0,1,0,2,7,13,26,3,4,446,14,12,8,98
"COG4786",1402,415,235,595,1543,527,1451,311,865,346,1944,568,567,691,930,1509,529,343,491,96
"COG4787",0,38,0,0,7,0,0,7,0,2,6,0,7,0,4,4,14,45,6,23
"COG4789",5,10,19,6,16,14,7,43,27,25,7,3,10,10,7,25,33,2,37,3
"COG4790",3,70,11,7,12,13,7,14,21,6,3,3,6,3,2,14,26,71,13,2
"COG4791",1,49,3,2,13,1,9,15,8,7,1,3,5,2,5,9,21,71,11,7
"COG4792",1,3,10,5,10,5,10,23,17,15,1,1,0,2,3,0,9,1,0,0
"COG4794",1,18,3,1,5,1,2,3,6,3,2,1,1,0,3,4,7,17,5,0
"COG4795",0,110,192,0,40,3,0,10,0,1,17,12,29,3,6,282,43,100,26,71
"COG4796",78,174,408,166,85,227,62,83,263,152,209,176,110,47,89,536,139,699,127,379
"COG4797",3,2,0,0,0,0,0,0,0,0,0,7,0,0,1,9,0,0,0,176
"COG4799",3912,4390,4021,4346,5023,4806,3160,4844,3807,3423,4281,3769,4548,4861,4034,1939,4836,3833,5965,1218
"COG4803",3,1,9,2,12,10,8,11,17,9,1,3,0,0,3,1,4,0,0,3
"COG4804",3824,3087,3071,2641,3984,4449,4447,4789,5539,3488,2865,8914,4388,3801,3136,2300,4335,5731,5059,918
"COG4805",1065,1350,420,1202,2208,922,1481,405,1003,666,2677,538,644,814,1084,1581,629,487,366,1822
"COG4806",905,1227,1894,1682,1189,1002,1228,2013,1084,1034,1474,258,1400,1230,1884,1175,1039,966,1946,271
"COG4807",0,13,122,0,8,0,0,0,0,0,6,2,5,0,0,316,7,16,7,62
"COG4808",0,48,1,1,14,0,0,1,1,0,4,0,7,1,5,8,14,77,8,302
"COG4809",51,3,7,1,0,7,8,2,12,4,0,1,1,10,1,0,10,0,0,0
"COG4810",74,521,370,56,139,108,132,68,124,98,251,86,55,55,81,408,121,111,92,672
"COG4811",0,48,138,0,12,0,0,4,0,0,2,1,9,1,7,119,7,56,12,31
"COG4812",33,70,93,24,57,73,27,32,37,38,8,14,14,31,14,38,44,34,27,15
"COG4813",40,0,27,39,0,43,173,11,16,26,78,23,17,48,28,38,16,59,0,296
"COG4814",0,3,0,4,0,0,1,4,0,1,4,16,1,0,0,40,3,0,1,1845
"COG4816",119,467,452,66,142,127,103,72,96,97,258,107,80,80,79,383,134,264,112,581
"COG4819",25,244,293,41,108,133,99,40,60,63,41,65,27,80,34,110,110,79,106,33
"COG4820",31,183,263,29,83,61,19,47,51,53,135,41,44,14,42,214,95,253,92,382
"COG4821",86,64,40,214,174,146,57,121,23,148,20,18,78,84,152,4,95,79,31,4
"COG4822",1456,1535,1488,1039,1702,1602,1997,2820,1651,1380,2755,812,1802,1357,2044,1328,1421,1338,2010,1486
"COG4823",994,1091,682,1380,818,782,1283,581,2420,1764,312,2328,622,560,1461,1204,3504,1834,663,865
"COG4824",395,445,68,204,49,138,352,79,252,235,275,105,49,140,262,213,139,245,23,304
"COG4825",0,27,0,0,4,0,0,0,0,1,3,1,2,0,2,161,0,2,0,0
"COG4826",361,293,78,377,149,503,358,143,269,156,718,713,447,592,696,380,687,542,232,446
"COG4828",56,183,118,10,211,94,67,106,133,137,116,22,182,194,75,88,155,148,327,4
"COG4829",0,0,111,0,0,0,0,0,0,0,0,0,2,0,0,56,0,0,0,17
"COG4832",418,124,114,325,162,225,374,131,214,184,120,198,101,167,366,231,193,135,107,453
"COG4833",778,2909,1300,2499,6713,1582,1145,1850,912,1106,932,173,1652,2412,1680,433,1772,988,4583,50
"COG4834",157,0,10,19,9,9,100,4,7,44,10,73,85,44,61,60,79,92,0,43
"COG4835",0,8,0,1,1,0,1,0,1,3,2,8,0,0,0,28,1,1,3,359
"COG4839",0,15,0,1,2,4,10,0,0,0,0,10,0,0,0,30,2,0,2,385
"COG4842",37,11,1,64,13,16,59,7,17,2,7,221,0,0,13,5,47,7,0,117
"COG4843",7,0,0,0,0,7,13,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4845",795,1234,2174,945,919,1280,950,1428,1286,1750,419,213,1181,1183,1103,622,1531,1824,1467,164
"COG4849",44,0,0,5,8,3,10,0,0,0,0,0,0,6,94,0,1,152,0,0
"COG4850",0,108,25,161,0,0,0,17,0,1,27,27,1,0,0,1,7,96,19,100
"COG4851",12,45,34,44,11,6,8,4,15,26,22,14,5,10,19,23,44,23,3,513
"COG4853",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,269
"COG4856",1422,501,564,1418,252,1311,1239,973,1427,2052,2547,1001,908,986,1256,1288,722,1106,508,2096
"COG4857",22,181,190,26,80,85,45,53,69,50,87,22,35,21,84,192,66,60,91,450
"COG4858",2,19,0,3,3,0,3,2,2,0,3,14,0,1,0,78,3,0,3,1182
"COG4859",56,8,57,64,15,67,152,43,190,476,142,68,75,99,279,63,80,92,60,22
"COG4861",28,5,68,8,44,1,48,0,0,93,3,0,0,16,74,0,4,184,57,0
"COG4862",582,633,232,522,287,507,609,149,673,583,1244,417,235,351,585,793,225,182,197,1961
"COG4864",851,891,1063,750,849,1346,915,1693,1111,987,518,218,1268,1251,1255,461,1070,1221,1620,156
"COG4865",7,4,116,36,35,120,66,14,8,15,37,11,63,7,12,211,3,55,39,92
"COG4866",1267,1856,1691,2033,1602,2004,1631,1972,1727,1382,1360,485,1952,1928,1685,1683,1445,1742,1886,562
"COG4868",2047,905,762,1324,875,1427,1478,954,1729,766,1511,3115,1510,931,1490,1623,1514,1235,484,2236
"COG4869",351,658,503,265,261,373,489,312,424,220,352,181,422,250,309,501,161,340,249,780
"COG4870",1373,975,320,982,221,981,1107,426,1240,410,2628,650,588,1202,1261,725,524,251,485,685
"COG4871",0,14,0,1,1,0,0,0,0,0,0,0,0,1,1,130,0,1,1,0
"COG4874",63,213,121,0,162,157,54,134,187,114,151,20,233,133,48,97,139,102,150,10
"COG4877",99,6,34,62,12,75,178,115,62,37,48,47,56,60,93,69,44,41,45,114
"COG4878",207,796,69,303,87,88,233,254,141,226,133,220,57,172,179,321,245,150,333,918
"COG4880",413,295,117,293,83,471,475,134,242,369,1335,450,937,314,353,247,144,301,29,481
"COG4884",4,84,41,1,105,4,30,19,11,20,2,4,1,17,6,12,7,16,94,11
"COG4886",2569,2043,1664,2865,1756,4388,3856,4848,3312,2236,793,3697,2848,3281,3483,2292,1751,3478,4072,1191
"COG4887",208,555,475,558,167,293,115,233,452,212,338,455,609,412,287,300,310,336,299,46
"COG4889",858,22,583,39,177,101,74,280,517,364,28,168,59,331,312,108,586,253,1848,18
"COG4890",0,12,18,0,1,0,0,1,0,0,1,0,1,0,0,15,2,13,2,1
"COG4892",0,9,0,0,0,0,1,1,0,0,16,1,37,0,0,114,0,1,2,97
"COG4894",434,218,129,249,305,309,558,255,313,203,511,197,265,320,453,359,228,242,120,425
"COG4895",4,0,0,0,0,8,10,1,0,1,0,0,0,0,7,0,3,27,1,47
"COG4898",11,3,21,149,16,11,13,15,1,6,13,3,0,23,90,3,13,11,0,0
"COG4903",3,0,0,2,1,8,11,0,1,462,1,0,0,0,0,0,0,0,3,0
"COG4905",2264,1455,749,2362,1807,2502,3450,1327,2258,3815,2317,1209,1427,1542,2217,2348,1245,1479,806,1639
"COG4907",3,52,157,266,26,22,63,10,41,22,7,11,0,2,5,272,12,34,10,1034
"COG4908",1,6,0,0,3,2,0,0,0,1,1,0,0,0,2,0,0,2,4,1
"COG4909",13,280,1400,21,164,32,13,18,34,69,241,62,71,13,25,969,71,48,98,538
"COG4910",9,65,317,6,51,8,4,5,11,23,50,12,15,3,13,278,12,21,29,125
"COG4912",1421,1213,995,1095,888,1792,1139,938,1559,850,1323,737,1457,1490,1355,1037,1241,1226,1435,1169
"COG4913",732,714,410,1135,153,551,284,1116,292,882,762,314,641,534,646,628,685,651,368,609
"COG4916",217,0,0,22,0,31,0,2,27,47,0,4,68,0,2,0,0,78,0,0
"COG4917",93,426,365,52,128,115,102,51,114,90,218,74,66,57,84,433,109,139,104,414
"COG4922",62,27,4,162,195,12,8,2,11,10,45,22,1,27,13,52,18,169,0,179
"COG4924",35,37,15,164,42,32,21,38,2,150,21,27,3,1,45,0,96,156,46,54
"COG4925",94,234,391,43,258,253,180,147,200,135,91,62,241,398,54,571,296,193,548,5
"COG4926",67,756,47,53,140,73,199,61,93,78,50,141,29,184,282,33,53,11,0,388
"COG4927",24,235,6,9,56,142,67,75,260,109,27,6,42,29,43,19,36,29,9,46
"COG4928",408,309,435,285,103,138,952,285,679,281,725,44,184,110,760,1075,112,609,351,687
"COG4929",18,75,47,5,217,37,24,90,26,25,29,7,61,74,33,14,41,88,260,1
"COG4930",602,259,395,639,1492,862,920,1613,1631,336,286,862,1375,589,321,631,388,377,213,212
"COG4932",5122,3093,1540,4086,1145,4197,6382,1891,5022,6424,4854,3619,3533,3161,2846,1385,1508,3418,765,10043
"COG4933",104,16,42,118,3,43,100,46,104,154,11,19,61,41,15,19,12,214,70,107
"COG4936",528,133,363,342,602,219,740,134,424,266,357,191,248,221,161,838,193,403,219,169
"COG4937",174,202,359,500,124,267,144,114,398,149,189,1479,341,296,229,200,863,726,229,1
"COG4938",1119,57,560,236,253,115,139,47,791,150,805,46,65,400,356,999,224,918,231,87
"COG4939",1,0,7,2,2,4,5,5,8,2,0,1,1,3,18,1,22,12,1,0
"COG4940",99,132,72,67,53,105,72,91,189,18,53,51,73,87,83,60,33,154,141,491
"COG4942",420,571,752,612,814,422,423,926,393,442,154,80,392,1061,605,807,705,513,1133,167
"COG4943",2,280,956,1,61,1,2,11,0,4,24,13,50,11,15,724,68,254,78,284
"COG4946",3894,4232,4173,2683,3812,4383,1770,4058,3262,2667,1995,3767,5283,5464,4338,2091,5414,2745,4980,43
"COG4947",477,38,224,451,21,212,194,515,203,150,249,325,303,223,322,557,245,182,177,622
"COG4948",1615,2186,2553,1259,2861,1470,1182,2094,1090,1135,1297,2295,2248,2022,2003,1730,2655,2267,2782,1221
"COG4950",0,53,416,0,18,1,0,8,0,1,6,1,17,1,4,195,16,47,10,59
"COG4951",138,240,656,812,722,128,985,1123,253,196,340,308,475,602,320,303,886,727,341,715
"COG4952",68,88,43,4,19,14,8,58,63,45,16,5,14,111,7,8,27,68,10,36
"COG4953",256,604,881,123,937,443,328,705,311,428,163,71,287,480,211,499,888,702,1590,148
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,375
"COG4956",87,70,120,244,48,139,97,84,393,125,259,144,79,49,62,402,49,421,118,536
"COG4957",4,2,6,5,6,5,6,12,10,9,1,1,0,0,2,0,4,38,0,0
"COG4959",3,0,0,12,0,3,2,6,137,1,7,20,0,0,1,34,4,4,0,0
"COG4962",2458,1582,648,1846,3009,1616,3811,620,2987,2419,4316,1743,1593,1534,2309,1774,1202,1205,547,1766
"COG4963",82,8,0,24,4,31,22,0,154,7,4,150,496,19,148,9,32,21,9,0
"COG4964",0,0,0,9,0,79,0,31,168,1,21,99,8,0,3,0,102,10,0,0
"COG4965",515,544,244,532,208,317,407,106,535,317,979,244,638,247,986,673,209,211,120,941
"COG4967",0,45,86,0,11,0,0,3,0,3,3,0,6,2,0,83,14,38,15,26
"COG4969",28,51,183,2,14,3,27,6,6,1,4,4,16,23,2,189,23,68,9,63
"COG4972",835,243,66,318,620,542,1104,173,677,232,393,312,112,500,523,611,193,284,222,441
"COG4973",1018,844,2444,1354,1857,1758,586,1410,1105,1672,276,183,1351,1270,1143,909,1754,1213,1344,121
"COG4974",10301,9698,9225,8890,10199,10433,9913,11030,11842,10887,5729,19032,10671,10387,9531,5042,12232,12769,12494,5246
"COG4975",0,18,0,61,0,1,0,1,0,0,1,7,0,0,0,3,2,1,0,487
"COG4977",2098,2149,2008,2018,4183,2926,2782,2859,1701,2359,751,7965,3090,3947,3688,1251,3154,2459,5277,696
"COG4978",428,755,510,285,441,541,558,414,958,570,622,176,397,432,597,983,539,511,484,714
"COG4981",0,462,90,914,0,0,0,90,1,0,197,60,20,1,0,9,10,371,82,319
"COG4982",0,172,52,537,0,1,0,45,0,0,200,63,21,1,0,9,10,361,63,285
"COG4983",72,143,57,81,18,94,104,9,57,85,93,194,4,90,44,111,4,4,359,45
"COG4984",43,187,126,21,491,84,68,154,47,71,53,32,140,166,87,284,121,172,509,55
"COG4985",368,79,49,122,456,307,616,123,339,137,40,139,108,230,308,107,193,147,61,205
"COG4986",0,0,8,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4987",4,141,277,62,37,4,2,13,205,4,292,63,45,3,7,536,44,189,38,1094
"COG4988",639,1387,870,913,274,547,455,563,586,457,2405,564,623,432,768,2205,291,862,239,2193
"COG4989",176,481,355,267,108,125,63,64,97,147,176,233,57,77,179,497,132,194,55,1612
"COG4990",386,166,103,464,123,330,616,155,471,169,212,152,98,151,733,779,128,138,125,195
"COG4992",3396,3644,3867,4009,2571,3223,3096,3448,3554,2323,4122,2858,3443,3164,2637,3424,3084,3530,2973,2456
"COG4993",0,172,958,0,22,2,2,18,0,3,23,8,50,4,5,537,57,128,58,381
"COG4995",499,336,120,2352,539,154,45,75,117,441,23,39,259,226,2289,92,185,208,198,11
"COG4997",16,19,4,8,12,217,97,12,253,5,1,0,4,53,6,22,1,206,1,0
"COG4999",13464,8315,5831,6945,15083,14368,15042,8561,13755,20073,7441,7015,7947,17009,12491,6627,13183,9451,9684,4884
"COG5000",2294,3238,3067,1895,3208,2438,1527,2848,2332,2145,1257,1326,3529,3212,2889,1253,3203,2577,4973,157
"COG5001",6963,4231,2746,4448,6627,4014,8735,2710,6106,3037,12182,3128,3209,4818,5669,6690,2910,2304,2889,5482
"COG5002",12172,26163,19725,16221,23093,15931,11166,23817,12492,17540,8755,15570,24835,26102,26515,8637,20014,14742,36226,3331
"COG5004",0,2,86,0,6,0,0,0,0,0,0,0,0,1,0,1,5,45,9,12
"COG5005",4,1,4,1,5,22,5,0,73,0,0,0,3,0,65,37,78,0,0,0
"COG5006",0,90,270,113,21,14,4,43,13,20,8,24,16,2,5,177,44,109,14,89
"COG5007",0,40,115,0,10,0,0,2,0,1,6,5,11,2,1,140,9,37,11,41
"COG5009",3182,2720,4376,4303,2886,2885,2620,2870,3391,2173,3184,5819,2516,3100,3043,2231,5164,3526,2790,2031
"COG5011",805,424,315,597,336,658,873,420,814,424,1140,559,619,605,695,697,327,504,265,615
"COG5012",300,1393,464,165,1024,692,523,737,524,639,439,120,725,709,380,292,386,470,1467,940
"COG5013",23,415,1277,304,113,19,98,78,73,141,56,48,76,6,31,614,165,352,110,978
"COG5015",399,245,166,337,354,230,321,204,265,195,1448,194,223,312,367,601,267,253,43,529
"COG5016",4202,4359,3499,3525,4990,4192,3783,5154,3790,2899,3793,3872,4537,4703,4143,2693,4074,3397,5098,1203
"COG5017",132,335,124,77,787,224,338,223,115,1485,56,75,220,58,222,149,279,146,255,357
"COG5018",709,390,177,368,596,372,690,304,493,187,717,405,446,606,648,730,395,630,309,832
"COG5026",45,179,95,172,291,97,81,137,242,112,431,90,121,148,65,112,155,596,708,9
"COG5029",0,36,12,2,50,20,0,18,3,2,0,0,0,12,0,0,14,3,0,0
"COG5039",96,287,61,677,751,103,424,25,253,202,17,45,11,176,114,284,593,134,141,120
"COG5048",190,0,0,11,36,42,50,60,2,12,0,35,1,119,0,20,0,7,5,22
"COG5108",6,0,0,22,0,25,0,3,6,31,217,0,5,0,0,16,0,0,329,0
"COG5146",282,497,267,221,490,664,358,1035,316,438,152,824,867,658,822,161,820,322,513,4
"COG5184",7745,3854,44,799,83,2332,1004,472,2519,13043,708,543,162,1550,1019,196,857,248,116,578
"COG5206",61,22,624,16,755,54,88,3756,12,502,4,31,7,23,123,109,217,264,0,0
"COG5263",1013,2874,761,860,828,1352,1153,809,1460,1033,3626,909,998,1065,2330,2012,987,1509,266,16551
"COG5265",6,0,0,0,2,2,2,8,0,1,20,0,8,0,0,4,0,24,0,2
"COG5266",2,29,28,10,59,20,39,48,44,60,5,21,29,8,2,243,54,20,0,44
"COG5268",1,0,8,5,0,7,0,4,60,0,0,0,0,0,19,22,0,0,0,0
"COG5271",6,0,3,0,4,64,9,7,13,15,0,1,2,2,3,0,21,10,0,0
"COG5272",16,19,0,1,0,40,15,0,0,4,3,0,9,1,0,2,3,0,41,1
"COG5276",17,140,364,59,26,17,28,6,59,61,35,18,16,45,37,190,60,14,26,57
"COG5279",2539,835,432,1395,1392,2019,2989,650,1704,2404,2605,825,1607,1251,1061,2007,769,870,434,1125
"COG5280",553,240,78,288,18,198,368,120,615,318,506,137,26,215,304,114,297,242,8,191
"COG5281",314,65,9,77,71,62,173,40,47,31,25,122,111,119,112,851,248,555,139,112
"COG5282",0,92,22,261,0,0,0,29,0,1,39,23,4,0,0,4,6,105,13,80
"COG5283",1965,1187,1377,1087,186,1011,3070,837,964,1159,667,704,257,1090,991,411,1259,1293,548,1261
"COG5285",0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,114,0,1,1,0
"COG5293",81,16,13,4,0,28,13,65,230,9,0,2,2,15,64,27,21,12,8,559
"COG5294",10,2,0,0,0,15,2,0,0,0,0,5,0,0,1,40,0,0,0,0
"COG5295",102,470,343,418,350,302,125,164,385,321,487,151,306,74,272,894,221,1264,445,1752
"COG5298",36,1,0,13,49,90,0,87,0,18,212,16,67,19,0,1,1,97,156,494
"COG5301",16,13,355,15,14,32,520,11,190,4,27,31,8,19,13,32,56,489,153,108
"COG5302",1,30,116,0,11,0,0,2,0,0,0,2,13,0,1,7,3,1,17,31
"COG5305",648,0,82,247,381,193,570,234,204,921,44,82,54,375,68,115,93,209,0,2
"COG5309",37,8,0,1,0,0,49,14,20,7,3,6,4,65,1,2,0,25,1,1
"COG5314",2,0,0,0,0,2,0,3,5,0,0,0,0,0,3,1,12,0,0,3
"COG5319",0,0,18,1,0,1,16,22,13,16,0,1,0,0,0,18,11,14,4,0
"COG5322",12,14,70,15,29,63,25,46,78,6,15,9,48,31,62,6,4,44,80,2
"COG5324",0,5,24,269,0,0,15,6,105,1,1,43,11,0,141,10,1,72,1,126
"COG5337",307,740,103,242,54,108,474,301,105,156,145,168,63,153,155,295,242,226,301,592
"COG5339",3,197,357,1,58,1,0,26,0,6,16,16,31,10,11,545,64,218,50,122
"COG5340",5,10,0,151,21,7,319,1,47,1,96,2,1,62,0,3,0,67,64,1
"COG5341",156,128,60,134,61,105,203,32,105,81,103,40,95,113,84,358,59,202,19,77
"COG5345",56,3,9,1,4,10,2,12,22,12,0,3,0,4,5,0,9,2,0,1
"COG5353",1,16,1,1,0,0,0,0,2,0,3,2,0,0,0,37,2,0,1,591
"COG5360",67,1,0,11,0,4,86,7,75,18,8,94,26,20,31,674,211,119,149,0
"COG5361",265,9,27,60,0,105,86,10,79,45,2,141,147,82,72,78,194,134,1,18
"COG5362",197,2,30,12,0,242,148,17,6,9,2,18,48,4,8,1,8,56,0,55
"COG5368",633,1927,722,656,2371,1939,902,2191,815,1990,479,101,1762,2176,2523,267,1591,364,3722,14
"COG5373",119,239,79,23,308,36,48,87,37,52,41,5,180,100,61,12,79,25,622,2
"COG5377",663,423,166,268,763,850,600,246,553,317,287,280,739,331,662,828,216,485,117,709
"COG5383",0,82,66,0,18,0,0,6,1,0,3,7,9,2,4,26,20,105,23,56
"COG5393",0,21,112,0,7,0,0,0,0,2,2,0,3,0,3,84,8,14,6,33
"COG5398",0,10,12,0,1,0,0,0,0,2,3,0,0,1,0,176,0,3,0,0
"COG5401",45,0,0,4,0,52,52,1,111,423,1,1,3,2,3,0,0,0,1,0
"COG5404",1,45,161,0,13,0,1,7,0,1,1,4,9,0,3,157,15,67,20,36
"COG5405",30,60,274,132,33,50,24,44,233,69,298,133,33,16,8,520,52,274,27,277
"COG5410",777,419,130,132,215,858,1046,163,794,146,912,58,861,111,387,43,313,600,84,242
"COG5412",935,540,337,210,88,627,1074,118,359,425,967,570,76,417,810,236,179,213,361,277
"COG5413",0,0,0,0,0,0,0,1,0,0,0,6,6,2,2,181,3,0,0,25
"COG5418",4,58,9,3,18,2,5,3,12,6,40,17,3,8,21,10,8,16,0,148
"COG5421",74,329,287,1166,238,32,1286,118,1153,1908,299,737,72,77,681,153,2027,2205,56,337
"COG5423",9,37,6,19,41,63,30,62,93,70,31,63,35,20,5,8,12,78,100,0
"COG5424",0,0,125,0,0,0,0,1,0,0,1,0,4,0,0,94,0,0,2,46
"COG5426",7,60,228,2,22,36,13,21,17,25,31,8,38,16,20,167,43,38,32,46
"COG5427",74,923,119,88,80,97,29,35,143,215,493,133,106,72,183,252,64,145,75,1787
"COG5433",750,1783,1016,3415,1910,1245,1281,972,1666,1143,1650,311,752,722,937,380,3066,1746,3278,316
"COG5434",8105,8854,8394,10088,14181,6615,7505,10456,6838,6599,7245,11970,11624,9263,8825,4334,9342,6952,12982,1288
"COG5437",0,15,0,0,20,44,27,39,77,4,31,25,0,0,19,3,6,33,103,0
"COG5438",436,1150,466,374,354,572,617,302,826,1442,1303,526,485,381,356,1187,256,431,435,2023
"COG5441",37,185,10,21,33,75,34,35,88,94,133,20,46,22,37,30,32,44,1,5
"COG5444",85,23,24,36,10,134,227,31,65,106,58,54,25,129,84,136,40,25,166,110
"COG5445",1,143,2,2,21,2,0,16,0,1,4,4,12,1,4,4,44,122,25,3
"COG5449",2,1,10,3,5,9,0,13,6,8,0,2,0,0,1,0,5,2,0,1
"COG5455",0,22,28,0,4,0,1,3,0,0,0,1,4,0,0,36,6,22,4,34
"COG5457",0,7,63,0,2,0,0,0,0,0,2,0,5,0,1,62,1,9,2,1
"COG5459",4,0,0,3,0,0,51,2,45,631,0,0,0,48,3,0,0,7,0,0
"COG5463",0,66,31,1,14,0,0,4,0,1,1,0,4,1,5,12,8,31,13,35
"COG5464",25,530,1382,41,144,287,69,153,319,13,37,1949,254,184,55,801,875,642,385,185
"COG5471",4,2,4,0,2,0,0,3,5,30,0,1,2,1,3,4,3,78,9,1
"COG5474",79,1,0,3,0,0,6,0,11,0,1,0,0,2,14,1,0,6,0,39
"COG5475",0,19,0,0,3,1,0,2,1,1,0,1,1,0,0,0,6,14,2,9
"COG5476",86,183,87,88,72,749,79,39,35,49,208,129,30,150,54,16,84,70,261,217
"COG5482",67,70,21,7,1,15,15,19,15,2,59,9,12,38,33,3,12,4,3,3
"COG5483",0,5,0,3,3,320,3,0,6,61,12,1,9,8,2,179,153,0,34,0
"COG5484",123,26,519,13,71,39,33,87,57,37,20,6,3,13,230,120,86,307,55,144
"COG5485",3,22,50,12,12,8,1,30,11,6,16,1,4,0,2,4,15,8,0,0
"COG5492",4414,1345,1898,2097,1762,2237,6034,2180,4624,8495,3481,916,4475,1745,2201,2305,1265,1423,2676,748
"COG5493",0,7,5,0,27,0,1,0,2,333,5,3,5,0,1,8,0,5,1,29
"COG5495",388,316,131,234,120,315,201,165,618,169,1054,320,363,406,278,424,164,444,150,262
"COG5496",538,390,568,785,114,579,266,530,607,437,565,369,780,406,504,464,430,574,388,157
"COG5498",1152,638,1237,417,697,490,611,690,905,557,227,2814,388,2226,1425,199,1334,1286,915,35
"COG5499",0,111,155,0,11,0,3,3,0,0,5,1,3,1,2,99,18,96,29,3
"COG5503",0,11,0,1,0,0,1,0,0,1,0,2,0,1,0,21,2,1,2,359
"COG5504",33,55,21,0,14,7,66,48,2,15,28,6,8,79,39,20,44,9,0,85
"COG5505",255,294,159,253,119,335,256,293,142,227,130,163,60,238,512,471,102,297,171,96
"COG5506",1,15,0,1,0,0,0,0,0,0,1,8,0,0,0,20,2,0,2,351
"COG5507",0,39,0,0,9,1,0,3,0,0,1,1,2,1,1,1,10,28,11,36
"COG5510",1,5,133,0,3,1,0,4,0,0,3,0,3,1,0,127,2,16,4,12
"COG5511",333,184,133,131,66,393,131,352,352,218,9,65,240,232,399,53,308,1317,225,68
"COG5512",17,88,89,306,37,51,37,51,353,93,256,161,43,31,43,190,6,361,73,216
"COG5514",0,0,0,3,1,0,0,11,0,0,0,14,8,2,0,160,28,16,0,22
"COG5517",1,40,75,0,4,0,0,3,0,1,2,1,3,0,3,64,9,36,16,39
"COG5518",147,32,394,182,166,28,113,1,26,15,1,17,3,3,2,46,15,169,21,53
"COG5519",116,598,21,106,22,100,64,341,89,66,279,51,31,255,111,174,105,205,7,40
"COG5520",2748,1737,1929,1410,2263,1819,1584,1137,2631,2422,1208,4097,2166,2221,1757,947,3327,1828,3878,278
"COG5521",0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,328
"COG5522",73,6,25,90,22,161,33,77,69,32,202,49,70,140,177,151,55,11,11,28
"COG5523",1005,909,380,890,905,1094,1246,894,1045,579,1217,677,691,711,740,712,772,668,639,1300
"COG5525",371,313,128,104,161,396,193,408,423,278,18,69,363,291,480,96,327,1862,333,105
"COG5527",145,50,590,693,11,264,1371,114,522,369,1340,1166,258,195,269,167,19,266,68,943
"COG5529",0,40,145,0,22,0,0,2,0,0,7,5,48,3,4,627,8,110,36,43
"COG5532",0,103,20,2,15,2,0,0,0,1,7,1,8,0,0,0,8,4,25,1
"COG5542",698,326,35,208,555,477,591,136,313,370,90,165,256,561,299,114,378,262,62,25
"COG5544",0,43,145,0,4,1,0,2,0,0,7,0,4,1,4,101,3,17,7,31
