"","NOM015","NOM007","NLM009","DLM010","DOF004","NLM022","NOF002","DLM013","NLM028","DOF008","NOM014","DOM018","NLM002","NOF010","DOM010","DLM008","NOM025","NLF001","DLM018","DOF014"
"COG4717",554,714,354,350,219,415,654,238,485,1324,523,786,161,234,256,563,464,762,826,490
"COG4718",11,2,0,1,646,129,20,21,20,38,14,8,48,14,0,1,2,0,1,1
"COG4720",302,568,212,219,511,700,598,921,428,1718,296,523,120,205,285,785,392,310,533,641
"COG4721",5,29,10,68,102,0,57,38,39,772,50,82,30,16,150,9,5,4,262,263
"COG4722",43,14,7,5,70,12,97,111,93,2,52,4,6,21,20,164,34,8,181,136
"COG4723",20,0,1,2,598,135,23,33,24,47,80,9,58,10,0,0,3,1,1,0
"COG4724",156,9776,2900,176,133,535,370,552,73,10,21,52,14382,343,531,437,220,315,478,478
"COG4725",300,661,74,251,374,257,254,675,687,174,95,316,103,149,319,760,284,433,605,276
"COG4728",837,458,490,97,332,493,292,170,411,233,216,383,279,421,168,457,685,257,392,208
"COG4729",17,4,6,10,17,4,9,80,10,0,21,8,15,11,21,1,15,7,44,5
"COG4731",0,1,1,0,5,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG4732",326,295,170,201,308,590,417,696,618,492,414,468,133,210,278,525,352,365,376,302
"COG4733",169,56,6,362,2760,592,126,627,193,156,261,78,516,63,6,8,15,1,6,7
"COG4734",507,393,336,831,364,283,255,362,372,211,809,469,177,378,264,402,644,283,140,567
"COG4735",30,47,11,124,235,132,376,51,17,20,12,34,41,23,76,64,89,99,37,6
"COG4737",15,2,1,35,0,9,9,18,2,5,6,1,72,31,0,0,81,2,0,3
"COG4739",799,242,80,647,659,259,800,513,459,41,685,428,98,286,518,413,388,463,224,551
"COG4744",631,148,557,151,286,57,780,112,245,45,289,219,26,362,315,236,553,432,41,326
"COG4747",886,519,138,1066,759,339,757,874,754,307,1327,805,364,780,972,1027,723,946,554,1036
"COG4748",436,104,4,12,356,32,123,69,77,10,16,742,1636,195,43,170,3,273,145,29
"COG4750",1096,805,2455,473,1329,1906,1520,215,1805,2467,1020,1029,158,609,527,1011,911,737,902,770
"COG4752",41,27,27,76,61,13,91,45,17,8,55,43,41,41,214,30,6,50,102,45
"COG4753",15234,12379,5149,10306,15969,13691,19167,11683,16912,16454,17498,18692,8685,14734,12727,19746,14997,15679,10624,18673
"COG4757",0,1,0,199,0,3,0,33,0,1,0,1,0,0,0,2,0,0,0,0
"COG4758",0,1,0,0,1,0,3,19,3,14,0,1,19,2,1,7,1,2,2,0
"COG4760",0,175,0,0,0,1,1,0,12,0,0,38,0,0,95,0,6,129,22,3
"COG4763",13,18,57,1,38,57,48,0,9,41,221,3,21,94,64,24,77,0,7,1
"COG4766",32,9,10,217,51,85,90,103,11,9,70,26,31,44,40,17,118,15,8,8
"COG4767",401,1487,377,359,855,1293,982,706,1387,2084,432,615,145,455,481,568,946,823,810,1112
"COG4768",0,0,1,0,4,0,2,0,1,145,0,0,3,0,0,4,0,1,0,1
"COG4769",437,532,201,323,528,756,486,931,698,793,363,591,128,276,479,827,415,588,557,524
"COG4770",19,7,97,49,77,251,26,44,95,895,51,151,83,8,13,108,51,99,401,360
"COG4771",7694,6221,4222,7827,7640,2767,8373,5586,6633,813,8672,7701,9628,6625,7245,3322,7209,9414,3682,7609
"COG4772",47,22,0,845,200,25,626,167,270,2,39,10,18,77,1,13,175,61,3,67
"COG4773",30,3,8,2,104,195,90,3,22,43,11,9,75,92,2,2,234,2,0,4
"COG4774",35,5,6,527,110,259,103,126,29,23,26,15,116,49,6,6,377,5,1,2
"COG4775",2781,2935,6196,4176,2484,2333,2338,2508,1536,429,3274,2984,7154,3863,3162,2070,2371,3269,3274,2735
"COG4776",3,24,37,379,20,56,16,92,4,59,3,10,37,12,1,10,44,7,1,1
"COG4778",59,26,4,220,127,111,34,231,24,44,79,31,102,31,78,30,143,17,5,8
"COG4779",24,0,1,209,55,102,42,57,15,34,7,10,53,26,0,4,175,1,2,0
"COG4781",0,0,0,0,2,0,1,1,9,887,0,1,41,0,0,6,0,0,4,0
"COG4783",192,77,91,437,298,280,212,340,47,105,205,246,230,155,193,31,267,406,329,123
"COG4784",203,29,107,60,282,758,1206,183,342,64,229,124,11,228,142,86,198,155,661,608
"COG4785",4,26,31,326,15,45,17,81,2,65,2,13,35,12,1,15,45,5,0,0
"COG4786",290,915,424,210,782,1785,878,276,1334,671,311,817,128,523,574,1091,1063,911,595,485
"COG4787",13,0,2,3,40,68,40,0,5,18,20,2,30,14,3,3,196,0,0,0
"COG4789",32,3,2,20,16,31,77,26,5,1,49,32,92,30,86,36,1,25,8,3
"COG4790",17,5,3,9,22,71,59,7,4,3,11,9,40,25,32,15,6,12,6,2
"COG4791",6,1,0,4,29,91,42,6,6,2,18,11,48,20,29,8,2,20,1,2
"COG4792",22,2,0,12,9,2,40,18,1,0,14,25,0,10,44,28,0,20,3,0
"COG4794",2,1,1,3,6,36,13,5,3,4,3,4,12,8,19,2,0,5,2,1
"COG4795",28,12,17,185,123,181,74,71,27,57,12,10,65,37,5,8,304,1,0,2
"COG4796",200,105,96,390,234,265,211,322,37,108,75,123,246,145,191,28,269,213,168,85
"COG4797",0,3,0,1,2,2,39,1,0,7,0,0,4,0,0,0,2,1,0,0
"COG4799",6423,3407,3419,3965,4763,3906,4709,2922,5001,2324,5338,3869,3835,4816,5815,2997,5564,5307,4416,4388
"COG4803",17,2,0,10,6,1,24,1,0,0,0,10,0,7,2,12,1,3,4,0
"COG4804",2635,5806,5862,2071,2943,1527,1747,1967,3279,1004,3726,5067,9254,4359,4467,2468,4499,5091,2737,5250
"COG4805",534,768,555,447,1027,1446,1212,449,1648,2429,859,926,231,614,628,961,639,503,1172,696
"COG4806",1451,758,302,1921,1474,1425,1335,1134,1313,891,2113,1918,2409,1025,1560,1088,1661,1671,1689,2158
"COG4807",1,3,0,217,16,39,21,29,8,20,18,2,14,6,84,3,37,0,0,0
"COG4808",9,0,6,2,39,63,32,1,9,0,2,1,33,13,0,0,94,0,1,1
"COG4809",2,9,2,6,3,2,0,1,8,0,3,4,0,14,3,9,0,5,0,0
"COG4810",73,81,48,396,171,102,214,154,201,479,151,111,71,123,172,141,110,69,51,45
"COG4811",6,5,1,134,29,67,29,18,4,37,6,4,31,9,2,5,53,1,1,2
"COG4812",44,10,6,103,52,69,122,77,19,19,35,37,38,54,8,40,63,14,24,17
"COG4813",9,16,6,21,27,18,52,3,10,174,16,55,0,18,13,91,16,17,50,51
"COG4814",0,1,0,0,7,0,8,0,0,970,0,0,4,3,0,14,2,2,3,1
"COG4816",84,51,22,484,145,150,225,311,200,437,135,119,169,127,282,127,159,61,64,87
"COG4819",102,19,16,280,125,141,225,934,55,67,89,74,72,118,28,200,216,32,41,130
"COG4820",80,33,14,242,126,124,214,116,106,88,120,71,105,93,202,46,175,36,26,34
"COG4821",156,74,1,42,141,17,125,150,21,5,153,82,17,128,196,177,49,217,217,287
"COG4822",2033,1135,581,1443,2507,1059,1524,1747,1876,1732,2748,3016,380,1394,2006,1801,2022,2017,1031,2141
"COG4823",1540,4938,5781,706,1288,984,807,407,931,1758,603,297,1426,2333,450,1715,434,767,968,745
"COG4824",175,207,51,66,189,94,121,223,142,142,285,200,53,146,63,277,88,207,192,322
"COG4825",0,2,6,0,2,2,0,4,7,98,0,4,0,0,0,4,13,0,0,3
"COG4826",294,2165,1346,101,175,297,324,645,282,528,164,406,2397,708,409,578,137,637,554,565
"COG4828",248,33,18,173,132,45,361,103,253,23,288,82,13,179,100,60,276,384,19,176
"COG4829",0,3,0,90,1,1,0,17,0,3,0,0,5,0,0,2,1,1,0,0
"COG4832",315,322,155,177,146,297,173,453,238,887,66,319,37,181,152,418,227,300,504,518
"COG4833",3564,349,199,1321,1860,2540,4050,1083,771,477,1646,546,124,1773,2473,1026,2777,2548,2505,2817
"COG4834",14,56,8,11,16,16,78,6,9,1,110,222,74,87,42,33,306,10,16,197
"COG4835",0,0,1,0,2,0,4,6,0,179,0,0,12,0,0,10,0,2,1,0
"COG4839",0,23,0,0,0,0,11,0,2,16,0,0,8,2,0,15,0,6,0,0
"COG4842",63,9,0,1,7,3,48,10,34,0,1,0,2,48,3,209,4,450,59,1
"COG4843",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0
"COG4845",959,548,222,2159,1176,893,1243,876,618,503,1435,921,457,1507,1362,1087,720,1363,969,1608
"COG4849",3,1308,412,0,0,0,0,18,0,2,0,1,1936,1,2,6,0,4,7,0
"COG4850",0,0,5,27,46,1,13,22,13,633,3,30,44,8,0,0,0,1,173,247
"COG4851",6,0,6,45,12,6,14,8,15,511,12,7,8,38,13,54,21,9,41,1
"COG4853",0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0
"COG4856",1192,1303,703,542,1264,1646,1401,1742,1871,2097,560,1412,173,702,841,1269,1226,1120,1417,1300
"COG4857",43,24,10,224,56,29,133,202,70,117,77,36,36,72,131,84,21,39,30,61
"COG4858",0,3,1,0,9,0,11,2,5,418,1,1,20,4,1,11,0,2,5,1
"COG4859",64,143,53,49,171,45,108,44,139,56,11,159,10,83,44,63,97,29,73,69
"COG4861",35,977,375,70,1,296,1,28,15,1,0,0,2206,5,20,13,0,25,7,0
"COG4862",200,458,241,233,482,815,400,206,908,1445,216,359,109,220,254,501,361,475,544,315
"COG4864",1436,538,253,1075,1633,884,1004,935,900,262,1965,1317,270,1083,1392,1153,1021,1266,730,1393
"COG4865",9,17,5,111,12,7,48,86,37,1,48,4,48,2,289,19,5,1,24,5
"COG4866",1822,1342,664,1698,1651,1392,1640,2009,1800,940,2290,1642,442,1477,1903,1750,1816,1718,2070,2114
"COG4868",1078,1914,3296,750,1079,1417,903,2063,1830,1805,665,1073,3079,1441,1041,1454,1064,585,1337,902
"COG4869",229,368,294,466,255,188,440,767,306,504,255,310,175,175,497,459,155,149,256,363
"COG4870",302,1582,1612,313,1204,1827,1716,466,1058,1011,509,1223,101,321,650,611,342,666,648,1061
"COG4871",0,2,1,0,8,0,0,4,3,42,0,1,0,0,0,3,4,0,1,3
"COG4874",437,22,13,131,93,54,22,48,377,18,288,121,38,141,257,34,498,393,1,135
"COG4877",134,48,49,31,96,116,69,10,184,192,12,120,0,51,18,147,101,30,71,61
"COG4878",354,427,41,70,198,321,420,329,207,633,251,329,115,269,43,152,537,115,297,212
"COG4880",452,322,120,142,168,512,298,191,222,580,67,344,18,143,104,323,130,431,288,256
"COG4884",39,1,2,47,51,28,35,18,18,7,7,2,0,10,123,9,6,20,2,25
"COG4886",2712,1685,995,1673,2252,2637,2357,1288,2719,1738,3621,3214,5169,1728,2013,4108,811,1426,2866,2013
"COG4887",409,233,113,469,206,370,87,231,482,104,736,320,196,313,384,145,435,979,567,282
"COG4889",1608,616,25,595,52,441,1229,86,243,122,6,158,2,605,175,500,176,1473,40,966
"COG4890",2,3,0,20,6,20,4,1,0,4,1,2,3,1,0,3,20,1,0,0
"COG4892",0,0,0,0,2,1,0,0,0,131,0,0,0,0,0,0,0,0,0,4
"COG4894",266,414,161,115,130,338,322,181,142,223,167,373,53,246,187,566,184,194,246,403
"COG4895",1,0,0,0,1,0,1,2,0,1,0,0,0,4,3,1,0,0,0,1
"COG4898",16,15,12,16,7,3,7,16,81,35,1,13,0,10,8,13,35,46,155,6
"COG4903",0,63,0,0,0,0,0,0,0,1,0,0,1,0,0,12,1,0,1,0
"COG4905",1468,2418,909,769,1994,2810,1402,1882,3338,5479,972,1697,355,1232,1172,1933,1699,1105,2336,2273
"COG4907",21,18,2,152,10,17,63,459,27,592,91,95,36,8,449,7,7,37,268,7
"COG4908",5,0,0,0,0,0,4,4,1,9,2,0,0,0,0,0,0,0,0,1
"COG4909",85,44,9,1438,69,103,179,526,143,127,117,69,65,73,555,24,36,26,21,50
"COG4910",10,10,3,334,12,30,52,107,39,36,33,11,21,14,150,9,8,13,5,8
"COG4912",1347,2223,1352,967,1228,1048,1060,1521,1044,977,1200,1467,1105,1254,1241,1516,1395,1417,1090,1254
"COG4913",1887,500,394,415,1033,888,233,641,2080,3331,109,1317,244,667,1138,474,1919,606,1106,478
"COG4916",0,17,2,0,0,0,0,0,0,0,0,2,0,0,0,81,8,0,24,0
"COG4917",84,67,67,347,176,212,248,178,172,303,167,115,76,96,229,139,205,63,47,73
"COG4922",62,5,1,4,27,14,6,2,19,15,8,12,2,23,13,56,60,9,169,10
"COG4924",195,34,3,13,174,0,28,204,21,397,4,16,56,85,237,19,225,89,154,77
"COG4925",212,61,23,401,181,60,335,234,47,25,108,143,63,320,166,158,96,330,41,207
"COG4926",250,159,27,45,52,75,142,145,142,11,32,13,6,30,68,313,37,16,40,18
"COG4927",39,610,101,4,54,25,103,53,95,437,31,28,9,35,32,47,75,52,7,75
"COG4928",27,5991,1103,424,228,571,73,458,71,384,132,74,17,123,697,235,205,575,270,475
"COG4929",79,27,10,40,45,12,210,24,13,9,46,17,7,45,61,24,82,70,4,29
"COG4930",380,1024,886,381,216,418,230,209,149,577,815,320,68,381,573,487,414,860,621,1846
"COG4932",2420,2966,568,1561,2656,3240,4323,4837,3726,5364,1830,2450,1080,1493,3160,4260,2787,2670,4133,5545
"COG4933",50,44,81,47,10,58,228,29,22,10,9,26,595,13,28,103,111,14,113,186
"COG4936",60,471,65,341,281,492,255,173,422,245,101,240,138,207,316,402,205,201,368,226
"COG4937",533,200,1438,534,312,448,2,119,309,49,396,150,1481,863,471,83,421,386,743,383
"COG4938",220,324,5619,570,648,609,1073,314,369,33,45,1655,36,225,272,1273,293,540,230,129
"COG4939",14,1,0,8,7,0,3,59,1,1,0,0,0,21,14,8,0,1,2,12
"COG4940",67,56,10,69,135,25,8,231,50,4,108,21,105,34,97,93,26,67,70,15
"COG4942",738,1383,710,766,1090,363,798,510,392,144,606,610,3584,700,863,702,683,372,640,470
"COG4943",42,22,12,988,176,382,181,215,44,303,45,34,149,77,8,17,387,5,0,2
"COG4946",6647,1625,3069,4259,4676,3340,3955,1849,4365,435,5879,3760,1775,5395,4339,3044,6093,4230,2713,3594
"COG4947",619,262,265,238,280,525,252,86,950,720,43,531,10,229,266,319,651,354,462,166
"COG4948",2639,1640,1656,3963,2790,2304,3244,2413,1868,804,3642,2953,3162,2655,2607,1809,3755,1694,1955,2456
"COG4950",9,4,1,397,57,61,24,119,9,50,6,8,38,12,1,2,75,2,0,0
"COG4951",116,686,1972,998,532,91,1012,414,643,837,734,2709,315,878,962,367,910,620,1149,715
"COG4952",116,27,15,36,18,7,78,52,29,1,17,7,0,25,64,25,13,9,7,11
"COG4953",708,97,28,853,1012,341,1565,384,625,105,275,236,103,897,916,211,745,373,122,209
"COG4955",0,0,0,0,4,1,0,2,0,14,0,0,0,0,0,5,0,0,0,1
"COG4956",78,81,82,112,211,38,70,414,20,292,89,87,60,58,97,93,57,223,245,106
"COG4957",12,3,0,6,4,1,25,7,0,0,8,20,0,7,4,13,0,7,3,0
"COG4959",0,0,0,0,3,0,1,0,1,1,0,0,0,5,0,0,0,0,9,7
"COG4962",1678,2396,676,667,1413,2923,1696,1281,1807,2400,1206,1934,427,1172,1256,2092,834,1386,1802,1146
"COG4963",136,110,111,0,14,56,14,0,8,0,0,5,0,25,0,33,11,5,17,0
"COG4964",0,0,35,0,2,3,3,0,0,0,0,0,1,112,1,2,0,0,12,5
"COG4965",311,441,200,233,588,610,486,179,569,1089,122,236,95,225,149,465,219,264,533,238
"COG4967",17,3,2,91,36,56,30,24,9,23,9,5,33,15,0,0,96,1,0,1
"COG4969",24,19,24,182,45,76,58,40,12,36,10,9,46,24,1,9,135,5,1,57
"COG4972",167,284,37,68,723,865,401,75,682,428,227,477,97,183,117,600,41,436,280,290
"COG4973",1103,940,1165,2379,2074,1171,2622,1287,1046,220,1148,781,1820,1766,1061,1162,1994,1430,1349,1901
"COG4974",8330,14401,14376,9204,11460,7715,10047,7405,9757,5330,11546,9898,16026,12256,14122,11856,7228,12532,8919,9979
"COG4975",0,0,0,0,12,0,0,0,6,628,0,0,46,2,0,4,1,0,57,0
"COG4977",2276,1886,316,2024,2638,1888,2982,3568,766,725,2750,1896,973,3166,1940,2931,2465,2546,2034,2297
"COG4978",392,276,184,535,488,165,530,578,403,446,605,222,170,571,975,442,278,478,274,422
"COG4981",0,8,25,87,166,4,66,102,75,2919,56,239,101,8,2,0,5,16,891,1034
"COG4982",0,5,11,61,94,7,44,55,51,1738,49,195,124,10,4,0,4,12,855,1009
"COG4983",138,39,67,51,72,26,136,161,44,161,93,41,166,6,2,103,147,20,80,61
"COG4984",216,41,29,124,102,68,402,70,68,14,143,46,17,131,102,56,194,166,18,79
"COG4985",95,248,55,42,279,435,108,28,108,101,16,117,15,212,53,221,212,161,124,174
"COG4986",0,0,0,6,11,0,0,0,0,102,0,0,17,0,0,0,0,0,3,94
"COG4987",33,34,38,297,106,170,128,369,15,688,11,14,99,37,36,9,285,341,58,9
"COG4988",511,720,463,880,716,938,511,676,1070,3423,493,494,271,295,369,830,804,855,897,1122
"COG4989",185,242,26,364,273,242,164,154,193,990,98,110,109,130,148,178,199,300,268,141
"COG4990",222,901,75,94,623,786,452,265,1086,1095,46,347,14,125,190,74,147,83,438,401
"COG4992",4168,2099,2106,3831,3434,3721,2065,3549,3903,2857,3803,3990,2298,3059,3032,3142,4144,3875,3921,3201
"COG4993",33,16,7,949,150,269,81,236,18,227,17,14,95,38,6,11,202,3,0,1
"COG4995",1255,5035,1937,130,43,188,13,104,58,13,120,549,17,198,1322,127,123,243,2339,88
"COG4997",1,174,0,5,83,10,27,18,10,38,10,55,3,1,45,106,5,26,6,268
"COG4999",13902,14425,7420,5850,8591,10579,12568,8569,10638,4309,7111,5986,7898,13196,12307,14572,10445,12752,6848,8877
"COG5000",4346,1383,1777,3074,3185,1969,3370,1289,2318,360,2745,1499,1732,2113,1804,1455,2129,2127,1247,1664
"COG5001",2731,4488,2528,2747,4757,8190,4013,2267,7447,3109,2924,4495,925,2866,3437,5154,3789,4236,4433,3571
"COG5002",26794,8364,13035,19652,14792,13353,14661,15369,14205,4168,22515,15818,10485,20071,21673,20529,20331,33610,16046,16660
"COG5004",5,0,2,95,10,32,8,1,5,2,5,3,9,6,0,2,68,0,0,1
"COG5005",1,14,0,4,0,1,2,3,6,0,4,0,0,98,2,3,0,1,0,0
"COG5006",48,4,4,266,69,101,106,76,11,217,10,26,60,37,23,19,151,24,103,154
"COG5007",6,7,16,105,26,56,16,21,4,42,4,5,23,9,1,4,46,2,0,0
"COG5009",3149,5095,7306,4300,2717,2696,2434,1842,2113,1466,2896,2511,9180,5198,3917,2755,2769,2824,4326,2435
"COG5011",506,696,319,307,455,645,624,1232,768,777,422,761,126,338,513,889,513,562,589,555
"COG5012",977,340,63,458,443,221,1370,590,607,206,567,481,102,399,690,544,708,1125,149,428
"COG5013",301,74,64,1282,311,725,469,334,89,246,188,339,451,173,11,45,812,35,302,110
"COG5015",305,421,52,235,255,389,759,353,364,657,132,656,48,269,263,393,399,323,562,235
"COG5016",5509,3715,4003,3532,4509,3458,3703,4283,4435,1831,5691,4726,4507,4028,4647,3997,4787,4839,3518,4036
"COG5017",160,372,47,126,18,153,136,129,35,97,141,101,25,302,96,155,39,215,76,102
"COG5018",693,887,228,277,770,937,556,364,1070,950,507,602,156,368,370,728,582,506,619,350
"COG5026",182,33,27,123,268,51,854,150,235,11,112,51,9,145,126,56,183,591,279,121
"COG5029",0,0,0,10,0,0,0,0,5,2,0,0,0,15,0,0,15,16,2,0
"COG5039",67,73,25,53,256,23,11,89,59,45,51,30,115,643,83,34,438,206,459,234
"COG5048",10,5,3,0,333,21,3,30,65,0,19,6,0,0,443,179,78,33,13,0
"COG5108",0,0,13,0,10,0,0,1468,0,1752,0,0,0,0,0,23,0,17,28,0
"COG5146",614,1095,858,308,708,262,438,327,201,21,1137,972,1802,787,567,839,276,651,233,800
"COG5184",91,2801,176,46,528,224,304,351,853,17,254,59,16,874,128,2588,639,474,792,336
"COG5206",56,23,1,643,171,127,0,108,1179,4,1476,2009,1,217,397,169,0,57,14,543
"COG5263",608,717,379,761,1104,894,2106,1628,1316,3809,3843,1077,786,942,1819,1850,826,1049,849,1527
"COG5265",7,1,1,1,332,14,2,0,7,3,0,0,1,0,1,4,0,0,0,2
"COG5266",65,45,49,30,26,46,117,36,10,14,80,88,34,80,48,32,9,39,19,35
"COG5268",0,0,0,7,0,0,14,56,0,0,0,0,0,0,0,0,0,0,6,0
"COG5271",30,4,1,3,1,11,0,2,27,0,0,1,0,21,9,2,0,5,0,32
"COG5272",27,2,0,0,50,1,5,1,3,0,0,0,0,2,2,3,3,0,1,44
"COG5276",36,8,6,335,20,20,67,76,48,58,25,16,6,62,13,6,22,11,51,3
"COG5279",663,2644,1061,429,1123,3060,888,1151,1867,2129,801,1152,140,779,1413,2238,1070,1685,1368,1604
"COG5280",147,134,13,84,168,2749,87,49,573,49,188,125,94,462,191,337,586,416,280,493
"COG5281",129,122,28,14,2208,702,432,175,113,70,260,302,335,257,176,107,237,56,66,480
"COG5282",0,1,7,13,42,1,17,18,16,576,31,74,47,6,2,0,1,1,254,320
"COG5283",459,1747,89,1358,883,704,576,706,644,1270,282,1276,2839,1269,590,1082,5821,1272,1064,309
"COG5285",0,1,0,0,1,2,0,54,0,11,0,4,7,0,0,4,0,1,0,0
"COG5293",52,125,13,13,61,3,39,7,44,48,4,17,0,12,1,6,12,4,7,17
"COG5294",2,24,1,0,1,3,0,1,0,0,0,11,0,0,0,0,0,5,0,0
"COG5295",302,192,187,355,399,371,833,1178,51,168,655,691,576,219,326,14,283,228,430,123
"COG5298",60,48,0,0,137,0,0,23,5,0,39,1,87,2,131,0,0,27,20,0
"COG5301",25,8,5,350,75,166,90,5,14,3,133,37,297,50,99,5,292,72,19,3
"COG5302",3,0,0,97,5,0,5,0,5,1,1,6,16,3,0,0,1,0,0,0
"COG5305",107,257,283,76,2,302,240,78,10,69,73,107,0,103,55,274,12,27,252,153
"COG5309",81,22,17,0,15,0,25,4,6,1,2,0,0,0,24,14,10,2,4,8
"COG5314",1,0,0,0,40,3,8,137,0,4,0,3,0,7,0,1,0,0,2,0
"COG5319",0,8,4,17,21,17,0,6,1,6,0,27,0,9,7,0,0,27,1,6
"COG5322",45,15,1,63,65,6,0,0,8,0,58,9,36,5,72,25,0,11,19,0
"COG5324",0,125,48,24,25,38,44,4,14,9,0,32,24,2,0,1,1,2,276,61
"COG5337",463,441,35,77,173,393,424,228,178,796,136,289,60,226,58,155,458,87,252,248
"COG5339",56,25,23,347,193,284,149,70,27,75,23,17,101,74,8,11,337,3,0,4
"COG5340",1,11,0,0,13,2,39,26,97,1,1,5,0,0,14,55,78,1,97,9
"COG5341",38,155,13,51,93,203,88,541,200,141,120,56,34,37,104,143,34,52,94,81
"COG5345",12,12,1,13,6,0,24,14,1,0,8,15,0,11,13,26,0,14,3,0
"COG5353",0,1,0,0,1,0,2,0,5,12,0,0,9,0,1,11,0,0,1,0
"COG5360",63,62,13,2,80,4,2,52,3,2,49,358,0,226,38,19,176,4,10,71
"COG5361",336,56,11,15,59,236,0,62,74,23,1,120,34,196,40,101,241,81,65,197
"COG5362",15,33,1,32,11,18,9,5,12,9,7,81,18,14,9,27,0,14,13,0
"COG5368",2134,474,65,731,2557,870,2353,1020,1068,88,2220,1860,1097,1562,1135,1113,1251,2599,693,1895
"COG5373",182,7,11,93,186,38,98,66,64,41,167,20,21,77,164,36,169,198,21,67
"COG5377",328,697,215,174,348,521,389,355,851,857,331,459,1287,214,304,447,354,266,285,382
"COG5383",20,0,0,78,61,138,68,14,16,32,11,6,43,22,2,1,201,0,0,1
"COG5393",7,3,1,115,14,27,16,25,3,32,6,3,22,10,0,4,42,1,0,0
"COG5398",0,0,9,15,39,1,0,2,1,57,0,1,0,0,0,3,2,1,0,0
"COG5401",2,142,0,0,0,0,0,0,0,3,2,0,0,0,0,45,0,2,5,0
"COG5404",12,2,2,161,37,90,43,34,5,39,8,4,42,12,0,5,100,1,0,1
"COG5405",31,30,46,265,50,87,54,136,12,196,40,40,42,54,212,45,87,385,132,58
"COG5410",516,125,10,79,974,90,243,105,873,8,338,1195,37,306,877,218,169,493,118,127
"COG5412",256,673,148,343,173,232,198,258,247,1812,558,280,171,180,1372,666,89,376,208,919
"COG5413",0,14,10,0,0,4,1,0,0,0,0,0,0,4,0,0,1,2,0,0
"COG5418",15,5,3,12,4,4,12,12,14,0,8,4,3,14,9,18,13,7,4,12
"COG5421",951,600,1268,262,818,1273,75,223,234,868,1325,2678,992,2084,597,951,100,110,1193,1569
"COG5423",30,34,36,5,104,15,19,61,7,0,55,31,31,11,44,0,1,15,21,44
"COG5424",0,1,0,130,0,4,1,31,0,22,0,3,8,0,0,3,0,1,0,0
"COG5426",12,12,5,237,49,22,98,58,14,15,37,29,24,36,10,29,19,10,2,6
"COG5427",75,24,30,123,278,68,219,137,275,730,166,225,113,75,74,185,66,164,93,83
"COG5433",1733,3956,3203,1065,773,2767,1761,4365,1902,507,836,1092,333,2079,797,442,1366,800,2244,1825
"COG5434",10744,4635,7364,8509,6392,8816,4070,7952,10139,2913,9776,9240,20222,9375,7999,8292,10704,14352,9995,8079
"COG5437",28,27,2,0,0,138,15,78,0,0,0,22,44,3,101,0,0,0,0,0
"COG5438",388,439,110,486,860,813,427,503,1015,2703,340,507,152,168,496,309,214,417,242,339
"COG5441",46,4,24,12,57,21,156,55,40,53,260,17,37,31,37,104,28,48,16,84
"COG5444",97,359,25,36,51,189,11,30,355,450,0,132,3,39,25,142,15,400,38,86
"COG5445",35,1,3,3,97,202,64,0,30,2,25,2,75,39,5,3,291,2,2,3
"COG5449",16,0,0,11,2,2,18,3,1,0,0,21,0,7,1,10,0,2,3,0
"COG5455",3,0,1,32,12,39,14,4,1,26,1,1,3,6,0,1,23,0,0,0
"COG5457",0,0,0,47,5,8,1,6,0,11,0,3,0,2,0,0,6,0,0,1
"COG5459",0,32,0,0,0,4,0,0,0,1,0,0,0,0,0,10,0,0,4,0
"COG5463",23,0,2,38,77,119,28,12,7,39,10,9,46,19,2,1,91,0,1,0
"COG5464",112,539,402,1413,329,404,186,341,166,64,86,148,1425,866,39,62,396,227,42,121
"COG5471",3,1,1,3,2,45,10,0,2,3,8,0,9,1,24,0,1,7,0,3
"COG5474",24,1,0,0,1,0,0,0,0,0,0,0,0,0,2,154,79,3,3,0
"COG5475",1,0,0,0,16,21,12,1,1,5,0,1,11,7,0,2,29,0,0,0
"COG5476",206,16,32,95,182,14,9,43,20,166,59,87,62,84,184,129,148,27,88,87
"COG5482",10,13,2,23,5,10,2,11,11,0,18,11,13,15,5,66,28,9,6,10
"COG5483",317,1,149,0,72,15,0,137,0,81,0,0,2,162,0,2,1,201,4,6
"COG5484",33,51,11,526,169,165,78,8,44,8,97,80,64,86,19,12,571,93,17,5
"COG5485",3,0,2,52,29,27,9,19,1,0,1,0,20,11,38,71,135,1,12,3
"COG5492",1573,1849,708,1949,4651,3833,1540,1046,4211,1839,1543,1692,532,1241,1427,1022,1341,1635,2073,1860
"COG5493",4,10,0,5,3,7,0,10,6,1,0,1,1,0,0,0,1,0,0,0
"COG5495",289,229,97,128,377,428,304,302,252,179,208,258,126,173,277,372,96,567,215,158
"COG5496",467,378,319,566,446,655,381,447,495,265,439,641,160,439,532,643,499,819,766,415
"COG5498",3138,592,2934,1795,1322,594,1064,734,716,124,681,648,507,1340,1686,2469,968,578,647,623
"COG5499",12,1,3,167,55,112,33,51,7,4,12,6,50,24,1,3,224,1,0,3
"COG5503",0,0,0,0,2,0,2,6,0,52,0,0,7,2,0,6,2,3,0,1
"COG5504",29,1,1,33,67,7,3,8,17,2,20,4,1,36,74,19,75,68,0,114
