"","DLM010","NOM001","NLF008","DLM004","NLM025","NLM027","NOF008","DLF004","NLM016","NLM029","NLM031","NOM012","DOM023","DLM002","NLM032","NOM002","DLF008","DLM023","DLM018","DLM016"
"COG4300",3,21,4,0,1,642,4,3,0,0,1,6,1,0,42,6,78,2,9,1
"COG4302",465,43,71,27,38,15,93,14,22,36,42,130,42,24,26,30,72,131,44,72
"COG4303",620,62,139,65,64,28,180,19,48,54,43,363,52,49,34,54,110,160,65,163
"COG4310",392,0,1,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,0,25
"COG4314",46,5,56,42,21,0,0,1,1,7,0,24,22,1,5,0,11,17,8,13
"COG4316",2,3,0,0,0,58,0,0,0,1,0,1,1,0,23,1,1,0,0,6
"COG4319",137,0,3,1,11,2,0,0,1,0,0,0,1,0,0,1,0,1,0,3
"COG4320",19,25,0,5,0,12,4,0,0,7,0,0,0,5,17,2,0,0,143,2
"COG4325",0,1,32,2,2,79,71,95,0,0,6,0,0,2,2,4,0,8,0,18
"COG4330",0,0,0,1,0,323,0,0,0,1,1,1,1,1,10,0,0,6,0,0
"COG4332",105,5,178,321,8,2,46,94,2,78,45,53,30,99,17,46,706,58,4,42
"COG4333",125,58,68,144,64,138,269,61,21,142,181,221,29,138,208,71,316,604,119,143
"COG4335",66,5,192,436,1,1,21,37,5,36,54,43,28,82,12,56,828,72,12,88
"COG4336",34,82,30,17,71,11,113,34,25,120,56,134,25,107,128,35,13,66,228,110
"COG4354",365,178,909,1481,137,115,2053,556,79,1157,3061,1207,650,529,360,389,230,895,131,2175
"COG4357",5,1,12,6,1,173,13,4,0,2,28,3,0,4,25,4,0,24,4,1
"COG4359",2,0,10,8,0,0,3,3,0,0,1,40,0,1,0,0,0,3,1,11
"COG4372",67,190,388,2,117,175,20,28,39,92,52,17,200,261,131,281,54,22,285,33
"COG4373",8,0,0,0,0,6,5,1,0,1,2,9,0,0,0,0,0,8,0,50
"COG4377",95,131,28,6,107,533,181,241,36,726,227,407,69,356,205,302,23,101,345,124
"COG4379",19,1,117,0,0,11,4,0,0,2,5,7,10,49,5,6,0,0,9,1
"COG4380",452,0,0,0,133,0,0,0,0,0,0,0,0,0,65,0,0,0,373,1
"COG4381",0,1,47,1,2,0,0,0,0,0,1,0,3,14,0,2,0,0,0,0
"COG4382",3,0,0,0,0,12,5,3,1,0,2,3,0,0,2,1,0,0,6,4
"COG4383",132,36,1394,404,47,30,284,443,83,247,306,92,183,88,53,4,79,8,91,108
"COG4384",8,1,58,1,0,0,1,0,0,3,1,1,7,13,1,7,0,0,7,2
"COG4385",297,8,66,16,64,52,148,38,69,28,218,15,23,175,38,1,44,869,33,67
"COG4386",64,0,232,1,15,17,20,4,3,5,7,13,6,34,5,10,5,15,17,14
"COG4387",12,2,11,7,0,0,11,2,0,7,0,3,2,3,0,0,36,9,5,19
"COG4388",30,0,7,24,5,0,67,13,0,12,168,19,8,1,135,1,4,13,3,11
"COG4389",8,30,0,0,1,79,0,2,0,1,1,3,0,0,31,2,0,0,0,0
"COG4390",1,2,2,0,0,14,0,0,0,0,0,0,1,0,9,0,0,0,0,0
"COG4392",1,9,1,0,1,506,20,3,1,13,6,2,1,0,27,2,9,1,1,1
"COG4393",13,53,2,14,1,130,1,1,28,5,1,1,0,10,44,59,203,41,244,6
"COG4394",84,0,58,53,714,20,0,73,0,9,0,50,47,23,13,5,241,20,17,13
"COG4395",51,7,97,73,6,0,4,38,2,13,2,80,27,24,10,4,3,19,11,26
"COG4396",4,26,3,0,10,6,54,1,1,25,128,15,5,33,33,0,1,13,5,5
"COG4397",37,1,23,31,4,0,39,12,1,11,101,15,11,5,76,1,100,26,6,63
"COG4399",43,3,0,2,28,37,14,46,1227,17,2,7,26,3,15,32,142,14,1,3
"COG4401",2,29,162,5,4,1,3,3,0,3,7,4,44,119,1,104,0,22,28,0
"COG4403",62,67,526,73,72,924,97,22,17,30,76,141,20,38,668,894,317,370,106,89
"COG4405",127,33,18,19,38,562,44,15,18,33,17,18,16,32,86,13,93,17,73,23
"COG4408",40,0,0,0,0,0,0,58,0,0,0,0,3,0,0,7,0,0,0,1
"COG4409",1275,188,885,2505,1267,303,1092,1366,961,731,1542,811,1967,1913,1015,805,3337,1222,781,2371
"COG4412",23,5515,908,104,1811,86,309,4608,3821,1172,407,2345,1067,935,146,401,11,86,3182,138
"COG4413",165,26,800,611,24,8,367,199,26,384,452,178,322,220,189,81,574,196,71,870
"COG4420",8,15,1,4,38,454,108,9,22,92,25,166,7,31,50,0,18,16,22,20
"COG4421",15,0,93,60,0,1,0,0,0,0,0,20,13,4,3,28,0,25,135,0
"COG4422",1092,440,1885,1303,653,512,2083,1147,578,1506,2995,1949,1477,1669,2252,1798,2041,1986,1064,2044
"COG4430",500,50,352,331,87,2,326,201,22,294,331,168,123,253,157,213,559,81,285,438
"COG4443",80,151,44,18,135,451,145,118,33,323,288,224,56,188,339,319,227,216,270,93
"COG4445",260,1,4,1,25,70,0,0,1,0,0,0,5,0,1,5,0,1,0,10
"COG4448",11,71,428,1,6,0,253,11,6,7,18,156,165,597,46,266,0,7,113,22
"COG4452",569,28,411,631,65,134,157,323,76,127,119,169,126,274,56,85,1322,171,38,232
"COG4453",426,2,15,5,18,21,2,1,11,1,2,0,9,0,2,8,41,6,0,13
"COG4456",4,3,7,18,9,1,18,15,8,8,10,11,1,39,1,27,0,4,10,6
"COG4457",125,17,57,34,2223,33,34,2574,1,38,6,22,73,13,6,8,1,34,16,100
"COG4458",23,5,44,52,886,33,23,25,1,27,6,15,18,3,3,6,0,43,14,76
"COG4460",151,0,2,0,13,45,0,0,2,1,0,0,1,0,0,4,2,1,0,5
"COG4463",29,122,140,51,188,916,240,63,57,224,151,205,92,241,341,131,112,111,219,110
"COG4464",844,420,672,395,674,1333,1344,493,430,715,940,971,607,1654,1723,1450,840,1492,802,1239
"COG4465",276,370,294,112,184,1516,435,333,102,461,601,623,187,785,778,1072,260,301,505,323
"COG4466",3,11,0,2,29,746,106,4,9,65,1,4,0,54,144,4,12,0,45,23
"COG4467",0,15,0,2,0,526,0,1,0,0,0,0,0,3,26,1,7,1,0,0
"COG4468",732,1220,957,500,813,3155,1368,864,286,1693,1238,1849,454,1719,2083,2731,762,1814,1881,920
"COG4469",1,13,1,2,0,1025,1,1,0,0,0,1,0,4,38,1,16,2,1,1
"COG4470",1,13,0,5,11,760,6,21,0,54,0,12,0,4,45,0,25,1,9,0
"COG4471",1,7,0,0,0,499,0,4,0,0,0,0,0,2,21,3,10,2,3,1
"COG4472",188,317,184,101,321,751,482,244,138,714,440,617,150,576,721,603,194,537,499,267
"COG4473",1,16,0,3,0,1183,1,4,0,1,1,0,0,6,46,1,35,3,10,2
"COG4474",257,70,124,395,108,471,241,92,95,174,333,345,142,338,175,250,43,363,258,625
"COG4475",110,179,171,108,165,742,456,180,33,387,273,356,70,473,676,171,197,768,239,327
"COG4476",10,3,0,3,1,357,1,3,6,2,4,2,1,1,45,6,9,0,6,0
"COG4477",52,43,1,13,75,2183,32,94,22,254,21,65,4,10,207,19,38,15,47,2
"COG4478",30,19,2,15,7,518,12,3,4,5,44,28,9,27,142,66,43,47,14,63
"COG4479",0,4,0,0,0,295,0,0,0,0,0,0,0,1,18,2,4,1,3,0
"COG4481",82,130,105,71,118,636,225,102,50,348,221,260,73,280,397,457,77,125,186,160
"COG4483",0,2,0,0,0,260,0,1,0,0,0,0,0,2,12,0,7,2,1,0
"COG4485",885,1650,187,580,2134,6785,2741,1470,516,3506,3873,3697,757,4837,4293,5214,494,1318,3363,1580
"COG4487",96,35,20,1,70,337,77,27,24,171,12,67,58,13,44,15,17,8,396,27
"COG4492",273,408,247,103,345,581,434,430,135,496,600,677,251,602,783,1008,451,780,641,377
"COG4495",5,140,1,7,52,144,16,10,27,60,48,13,5,173,132,17,60,31,45,14
"COG4496",198,364,229,129,319,407,498,242,132,675,534,679,180,665,825,742,215,778,545,426
"COG4499",40,33,37,19,51,268,1,3,0,47,10,49,0,7,9,37,38,35,28,13
"COG4502",0,0,0,5,11,0,8,10,3,10,33,64,0,62,3,1,132,0,79,46
"COG4506",301,576,234,198,375,844,555,362,138,624,460,598,136,618,586,697,159,600,441,312
"COG4508",7,2,1,0,2,1,0,0,0,0,0,0,0,0,36,10,11,0,0,6
"COG4509",587,1075,457,603,1082,3625,2066,906,437,2825,2011,2856,271,2560,2893,2261,881,1192,2072,1638
"COG4512",9,2,0,3,102,9,170,14,11,169,15,66,13,177,139,144,0,27,202,34
"COG4521",255,55,70,41,68,294,72,34,32,47,13,174,14,22,49,44,76,57,8,38
"COG4525",214,7,23,16,15,86,1,3,3,1,4,3,4,5,34,4,40,9,3,8
"COG4529",502,2,68,34,36,75,3,9,45,0,5,0,6,0,10,16,126,25,0,27
"COG4531",294,11,54,19,32,82,4,3,31,1,5,0,13,1,18,5,76,8,0,29
"COG4533",746,12,143,41,64,253,0,9,93,5,16,0,19,4,26,25,167,85,0,33
"COG4535",362,25,146,96,520,82,8,33,52,21,8,53,57,25,54,15,104,58,27,74
"COG4536",1425,1488,301,1115,1840,135,479,1015,1978,430,392,892,2131,836,352,314,492,308,806,342
"COG4537",5,21,1,0,12,469,1,0,4,6,10,1,1,5,62,6,20,3,20,0
"COG4540",135,1,29,2,9,26,9,22,28,42,9,0,16,86,12,0,33,33,8,31
"COG4541",24,0,27,0,0,9,0,3,0,0,0,0,10,7,8,0,0,0,0,13
"COG4542",205,86,219,6,98,133,1,1,0,8,2,2,110,114,104,139,19,2,110,15
"COG4545",20,4,1,1,1,17,24,25,0,44,1,1,15,5,4,1,60,5,0,3
"COG4547",0,0,38,0,0,1,0,4,0,0,0,0,0,5,15,0,0,0,0,0
"COG4548",152,184,191,72,196,1910,706,97,77,308,342,934,22,308,736,581,130,336,216,508
"COG4550",0,9,0,0,0,220,0,0,0,0,0,0,0,2,21,2,18,0,2,0
"COG4552",619,662,726,840,360,639,870,695,110,1169,1169,833,414,944,1205,980,1475,1526,730,1108
"COG4555",15,1,12,10,87,437,42,5,8,392,8,52,3,1,17,79,50,17,1,18
"COG4558",121,0,4,19,9,45,0,1,16,0,1,0,4,3,1,7,104,18,0,9
"COG4559",169,2,3,25,8,48,0,6,22,0,1,0,8,0,0,2,109,20,0,4
"COG4564",1137,46,345,30,152,0,297,31,28,110,685,224,764,174,100,2,0,2,838,348
"COG4565",753,29,120,52,69,176,54,115,104,150,67,49,37,45,46,30,372,105,29,102
"COG4566",322,89,408,1250,161,1,36,272,34,69,6,295,330,294,113,38,126,191,129,283
"COG4568",118,1,22,9,8,21,0,0,12,0,3,1,3,0,4,3,28,3,0,7
"COG4569",167,4,71,21,17,8,2,3,30,2,9,0,8,1,10,8,70,42,2,20
"COG4570",35,72,25,30,111,126,100,59,20,155,136,75,56,132,311,61,74,231,14,32
"COG4571",1,1,18,1,1,0,0,2,1,0,1,1,7,2,3,3,188,18,0,2
"COG4572",56,0,11,2,6,25,1,0,8,0,5,0,3,2,1,1,32,7,0,4
"COG4573",117,80,334,37,50,146,238,78,128,147,105,118,116,94,353,113,164,906,113,112
"COG4574",142,1,26,15,14,39,0,3,15,0,2,0,6,3,5,4,43,7,0,6
"COG4575",265,6,55,65,26,63,1,8,35,3,4,16,5,3,12,6,128,27,2,15
"COG4576",121,58,43,40,15,170,80,36,22,38,35,75,32,77,89,71,214,173,33,89
"COG4577",1276,194,167,81,73,1053,267,152,48,163,151,207,123,190,311,508,679,639,106,356
"COG4578",111,57,300,14,11,40,2,3,9,2,3,0,48,72,15,180,37,4,10,5
"COG4579",533,4,65,28,48,164,5,4,57,4,8,0,9,3,21,16,122,25,1,24
"COG4580",2409,17,164,102,2905,398,4,18,184,5,22,3,52,6,45,54,303,40,2,165
"COG4581",71,92,0,54,2,272,20,0,0,20,4,4,3,5,99,113,30,4,749,41
"COG4582",262,8,49,52,489,67,1,13,43,5,4,43,17,25,7,7,111,58,1,11
"COG4584",3350,1062,3052,9285,781,1420,4227,5813,501,3214,7776,1909,18592,5364,1911,3435,2551,2302,3433,2449
"COG4585",2106,840,921,576,1991,3527,1024,591,1625,1434,1561,1277,1127,1321,1296,2435,735,633,3440,924
"COG4586",42,259,21,9,61,831,191,16,16,185,39,146,18,52,42,76,253,128,160,58
"COG4587",18,193,24,3,32,439,174,12,13,176,14,56,9,41,37,33,134,77,78,21
"COG4589",154,20,330,436,30,40,45,177,24,46,42,94,81,85,30,78,874,108,34,83
"COG4590",0,0,0,0,8,0,56,77,0,0,4,0,0,0,0,0,0,0,2,0
"COG4591",2855,1266,3122,4035,4381,1273,2478,2017,4729,1274,2244,2037,2949,2078,1211,1439,2348,1688,2638,2386
"COG4592",189,2,43,18,21,63,0,2,14,0,4,0,1,1,8,3,45,10,1,10
"COG4594",1,15,4,1,1,19,0,7,9,8,5,0,0,3,26,13,0,22,3,1
"COG4597",50,2,135,85,40,7,0,29,59,12,5,38,69,32,25,10,95,62,19,38
"COG4598",438,5,35,14,50,61,1,4,29,5,3,1,7,2,3,5,48,7,0,8
"COG4603",461,704,404,416,635,2475,1923,782,260,1143,1326,1758,289,1245,1384,1557,1038,2192,960,1176
"COG4604",135,29,16,15,33,233,9,119,4,142,140,75,22,64,27,140,56,40,235,56
"COG4605",136,33,28,17,35,256,7,118,10,160,247,112,36,81,18,155,57,57,147,92
"COG4606",144,18,19,28,47,187,15,114,2,116,140,84,33,140,28,120,47,58,230,73
"COG4607",130,32,17,9,33,576,13,128,1,133,122,89,35,95,40,138,36,56,195,69
"COG4608",2499,1433,1469,603,885,5705,2109,1330,399,1971,2095,1806,787,2074,3863,3329,3306,3267,1860,1836
"COG4615",362,1,75,27,39,100,0,4,47,3,7,0,7,1,19,9,93,21,0,21
"COG4618",0,1,20,12,15,0,0,0,0,0,0,170,0,0,1,0,0,3,0,0
"COG4619",230,8,43,31,20,552,5,9,35,4,5,0,9,3,90,32,91,8,23,12
"COG4623",1951,108,2060,1863,207,353,1055,698,134,462,1143,512,1175,633,458,331,1230,857,778,1455
"COG4624",3580,2359,3245,3696,1804,3525,5364,3483,608,4610,5103,4872,3126,4446,4319,6960,5589,5424,4357,4872
"COG4625",101,28,61,129,59,27,38,231,27,20,14,238,35,88,61,15,439,83,78,22
"COG4626",241,550,703,195,554,423,802,902,199,1655,1464,875,359,308,1223,881,673,719,1191,1962
"COG4627",0,1,0,0,0,0,0,2,0,0,0,1,1,6,0,8,0,1,0,0
"COG4628",66,0,0,0,5,23,1,2,0,0,0,0,0,0,1,1,0,1,0,4
"COG4631",0,1,0,0,1,10,2,0,0,5,1,9,0,1,2,4,0,13,1,7
"COG4632",916,375,2063,1929,575,1337,1830,1076,109,1627,982,1411,822,1656,1217,1512,2801,1447,1080,1154
"COG4633",34,40,0,119,14,1106,21,17,1,12,9,20,7,19,122,63,2,40,208,6
"COG4635",237,17,93,37,31,63,32,24,29,30,17,68,46,71,34,9,370,61,18,38
"COG4636",203,177,154,106,144,723,95,190,55,503,359,164,140,326,668,920,207,185,374,167
"COG4637",749,83,277,154,341,196,117,623,773,100,779,414,213,473,565,268,7,201,360,1212
"COG4638",1125,2,68,27,66,293,1,3,43,4,7,0,12,1,17,10,88,32,1,30
"COG4639",19,13,435,11,102,62,2,14,24,64,154,170,5,513,86,0,6,3,129,65
"COG4640",3,26,0,2,2,923,0,2,0,1,0,2,1,3,54,4,37,6,10,3
"COG4641",453,194,1,144,804,20,553,525,77,1720,2190,441,422,1328,586,3545,332,28,1814,361
"COG4642",1010,2058,806,1204,1508,618,726,1678,1662,669,962,1070,2181,912,282,371,848,427,1246,944
"COG4643",66,9,263,169,21,2,23,34,107,40,16,86,47,50,62,16,6,100,17,84
"COG4644",1594,22,245,13,117,321,66,15,43,11,24,4,7374,9,92,86,626,54,4,139
"COG4646",8811,13398,17190,7247,4489,4885,10707,5772,5486,10749,9893,12169,7454,10300,9397,11114,5994,20276,7708,8695
"COG4648",18,4,23,0,275,56,0,4,0,1,0,2,10,4,4,0,8,18,10,17
"COG4650",22,11,84,120,12,127,12,9,18,19,10,18,7,9,22,12,101,48,25,48
"COG4651",312,17,201,262,66,138,63,175,37,48,16,145,106,41,29,14,149,119,26,101
"COG4652",117,2,2,3,21,732,26,7,5,0,2,11,3,25,112,11,0,59,6,0
"COG4653",51,372,82,202,195,256,302,398,65,290,608,257,47,171,83,230,100,242,303,263
"COG4656",2878,2331,1919,1736,2500,3189,3173,2972,2351,2533,2785,3032,2511,2516,2544,3163,1678,3577,2932,3000
"COG4657",1306,1479,884,1129,1353,545,1449,1394,1323,1426,1495,1709,1532,1367,1258,1204,939,1789,1417,1448
"COG4658",1992,1993,1824,1554,1945,785,2500,1964,1559,2532,1453,1589,1390,1286,1346,1233,805,2286,1605,1557
"COG4659",1217,1727,1199,1562,1242,566,1485,1678,1323,1042,1504,1493,1809,1345,1205,1544,1042,1890,1312,1519
"COG4660",1479,1744,1317,1352,1689,621,1795,1692,1503,1795,1901,2122,1768,1711,1626,1432,998,2802,1774,1935
"COG4662",10,5,15,12,18,1,7,9,3,17,8,170,13,13,16,21,0,25,9,31
"COG4663",9,13,44,0,20,13,97,48,1,57,23,29,22,33,3,10,0,34,9,41
"COG4664",10,15,37,0,28,11,82,42,0,68,18,34,19,43,2,5,0,38,5,47
"COG4665",5,11,25,1,12,10,34,15,1,27,25,23,20,29,4,2,0,26,9,27
"COG4666",435,545,748,329,579,459,1550,652,185,632,1020,825,256,773,506,373,1188,730,434,910
"COG4667",1893,2237,1095,1871,2006,1647,1428,1901,2214,2006,2236,1936,2129,1914,2199,2034,1464,1590,2398,1826
"COG4668",1406,241,933,217,182,973,90,28,116,112,325,179,306,447,332,778,365,179,267,333
"COG4669",5,3,43,51,7,3,8,7,35,4,5,4,9,1,2,5,137,25,3,36
"COG4670",315,227,170,135,106,394,311,240,92,94,203,153,95,386,193,281,752,402,493,407
"COG4672",1,5,41,3,5,15,6,12,15,9,0,95,3,2,21,1,193,29,1,3
"COG4674",199,0,1,10,939,2,22,1,0,30,0,1,2,0,36,133,2,33,13,8
"COG4675",10,1,566,0,26,3,161,444,0,32,10,28,0,34,4,11,0,5,16,0
"COG4676",0,1,32,15,1,5,103,216,37,0,5,0,2,0,6,3,38,6,0,1
"COG4677",2185,4638,3814,5838,1803,187,2522,4715,5080,1772,5322,3347,4863,2897,1744,3118,5178,3257,5104,2263
"COG4678",0,1,27,7,0,45,0,0,15,0,1,0,1,1,1,0,56,0,0,0
"COG4679",95,95,8,48,34,218,21,69,41,81,79,280,5,50,212,49,1,98,124,30
"COG4680",518,676,58,375,308,7,85,118,579,46,61,93,663,319,91,33,509,142,89,202
"COG4681",214,3,58,8,36,60,0,17,14,2,4,0,33,21,12,8,36,8,9,14
"COG4682",361,2,58,36,34,54,0,2,46,1,6,0,8,1,14,4,115,14,1,10
"COG4683",211,3,0,104,18,1,0,1,13,1,0,0,0,1,7,3,3,28,38,7
"COG4684",110,335,27,61,112,1257,80,79,21,107,136,94,50,126,392,450,217,244,192,134
"COG4685",0,2,65,42,2,10,1,4,43,3,5,0,2,0,16,3,95,22,1,1
"COG4687",45,38,0,14,11,1257,9,2,3,9,23,12,3,10,128,39,25,11,77,19
"COG4688",1,0,5,0,9,0,0,0,64,0,11,0,0,0,18,13,1,0,0,0
"COG4690",2390,3348,2337,2050,2179,3680,1847,2494,4097,1655,2366,2672,3441,2366,1802,1635,1360,1846,3024,2652
"COG4692",936,7946,2376,2479,869,138,981,4825,1898,542,2014,1094,2035,1493,711,747,2063,977,2587,1077
"COG4693",305,304,23,21,8,165,11,11,12,104,46,79,3,9,11,27,118,20,6,20
"COG4694",348,84,1120,286,1114,237,28,117,7,7,57,479,94,208,20,247,895,78,757,55
"COG4695",68,208,197,65,157,217,235,297,59,143,1133,391,51,224,510,518,417,372,309,267
"COG4696",11,4,29,0,6,564,113,12,25,38,5,53,50,18,55,0,32,3,23,49
"COG4698",0,8,0,0,0,689,0,1,0,0,0,0,1,0,24,1,22,3,0,0
"COG4699",0,11,0,0,0,555,1,1,0,0,0,0,0,2,43,4,18,5,0,1
"COG4700",0,0,14,21,4,3,0,0,29,0,0,0,0,0,0,0,89,0,0,0
"COG4702",69,26,13,32,41,45,10,26,9,112,36,22,50,73,165,255,34,36,192,50
"COG4703",0,9,0,0,0,488,0,2,0,1,0,0,0,2,21,3,3,1,1,0
"COG4704",22,1,60,0,0,0,7,33,0,12,110,1,1,14,5,1,0,51,9,1
"COG4706",28,2,36,0,184,25,0,8,1,0,0,0,15,9,3,2,3,11,5,16
"COG4708",275,423,190,91,207,1218,456,305,128,517,599,551,96,511,691,754,210,613,361,348
"COG4709",88,111,32,27,31,1392,44,35,10,108,70,110,24,46,329,322,54,269,137,98
"COG4710",3,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,3,0,0,0
"COG4712",260,14,36,2,78,7,46,237,16,58,83,108,11,206,54,22,565,40,56,79
"COG4713",134,145,20,131,239,1411,149,174,90,997,114,133,65,574,862,232,150,99,306,136
"COG4715",1,2,0,0,1,1,0,1,0,3,0,1,0,8,7,3,3,0,11,2
"COG4716",707,946,369,255,747,2890,1641,820,323,2599,1583,2262,338,1816,2700,2708,448,2974,1702,879
"COG4717",362,695,97,289,708,696,817,238,108,1715,668,295,253,632,1236,1461,370,522,810,378
"COG4718",2,1,24,7,3,2,4,2,25,1,1,1,5,2,5,3,84,28,1,5
"COG4720",210,584,55,166,387,2333,560,270,154,456,716,451,116,504,973,754,164,681,525,382
"COG4721",67,43,4,17,3,137,4,32,0,2,6,3,11,5,22,25,88,8,166,19
"COG4722",7,15,0,12,36,35,33,29,10,10,70,81,5,3,228,71,81,36,162,15
"COG4723",6,3,34,8,5,1,8,6,16,1,0,1,5,0,12,1,81,31,2,7
"COG4724",178,317,192,16,1200,324,162,147,717,2300,412,308,103,2195,14,1320,59,6,471,122
"COG4725",287,166,111,100,300,177,1111,199,100,512,375,552,42,347,684,648,96,533,634,539
"COG4728",104,1142,364,139,297,216,562,1198,590,554,237,292,309,375,281,465,52,220,255,145
"COG4729",8,6,0,14,5,1,6,14,2,4,4,10,6,14,3,13,6,4,41,33
"COG4731",0,0,0,0,43,0,18,0,0,2,0,0,7,6,0,0,0,0,0,0
"COG4732",212,367,82,113,243,490,275,177,47,446,300,370,135,298,521,737,223,881,381,274
"COG4733",355,15,219,28,28,101,10,43,174,36,5,443,45,11,50,21,1080,158,6,72
"COG4734",838,139,887,308,156,287,255,264,87,501,341,379,207,334,739,277,404,517,128,351
"COG4735",128,3,91,85,499,2,174,374,34,55,21,132,155,85,68,6,60,21,39,116
"COG4737",33,1,35,30,9,7,0,10,30,2,3,0,2,18,0,3,104,12,0,5
"COG4739",453,47,600,532,42,4,397,248,29,209,643,192,474,289,240,194,515,502,355,870
"COG4744",142,394,345,321,287,5,433,374,444,198,244,286,399,244,132,201,296,158,43,501
"COG4747",1024,232,772,1093,234,389,939,527,86,518,725,548,489,448,551,437,562,658,549,1087
"COG4748",21,46,18,128,64,129,33,1109,21,12,566,229,31,176,57,330,768,176,156,117
"COG4750",452,907,752,557,421,1540,578,845,371,572,1303,1541,212,1233,2008,1513,688,1600,920,796
"COG4752",76,64,25,11,71,94,50,75,13,57,23,51,44,37,67,13,194,70,89,72
"COG4753",10275,6485,14514,21347,6600,17028,12350,13698,6090,14665,19152,16815,9020,13149,15868,19605,28239,15807,10576,14593
"COG4757",210,0,2,0,7,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG4758",0,12,0,0,0,442,1,1,0,0,0,0,0,6,29,5,17,0,2,2
"COG4760",0,23,176,0,450,0,22,0,0,68,3,0,73,160,8,98,1,0,17,0
"COG4763",1,0,234,56,39,43,9,6,50,6,23,102,48,71,40,6,60,11,8,1
"COG4766",242,4,57,26,11,2,43,7,19,14,15,9,19,13,6,38,64,36,9,50
"COG4767",388,632,50,171,592,1616,939,712,262,1072,762,941,208,1277,1807,1370,361,447,814,473
"COG4768",0,5,0,1,0,478,1,1,0,0,0,0,1,0,18,0,1,2,0,0
"COG4769",334,377,231,138,341,383,586,448,139,764,650,666,216,773,847,943,344,681,561,486
"COG4770",47,83,0,21,21,146,35,7,0,47,1,67,14,3,86,73,17,0,407,7
"COG4771",7830,3365,10626,9959,2875,1267,7018,6050,4136,4803,4075,2232,4022,3166,1904,1756,5475,3204,2386,6165
"COG4772",854,17,2,1,1,1,3,8,14,1,10,0,16,12,48,11,73,73,4,5
"COG4773",1,5,70,28,4,6,1,25,57,4,3,0,5,24,16,2,77,24,0,25
"COG4774",497,5,102,34,38,14,4,4,67,8,14,0,14,3,33,12,143,35,2,17
"COG4775",4157,4867,4199,3675,5436,523,2256,4391,7548,1650,2332,2889,5811,2438,1182,944,3000,1570,3269,3108
"COG4776",395,27,14,4,1238,190,0,4,4,3,3,1,6,1,27,6,19,11,1,13
"COG4778",139,10,38,6,11,64,45,32,0,58,2,86,26,51,14,26,135,123,7,100
"COG4779",201,1,43,12,9,41,1,1,3,4,0,0,2,3,13,6,46,17,2,9
"COG4781",1,1,0,3,0,976,2,0,0,0,5,0,0,1,20,1,47,2,7,0
"COG4783",429,203,605,144,973,285,100,82,49,127,8,155,156,226,110,205,194,140,220,126
"COG4784",48,10,429,381,64,2,229,87,36,176,435,275,1004,153,57,23,117,51,649,142
"COG4785",346,18,17,6,606,95,1,1,18,1,2,3,9,1,34,6,13,8,0,36
"COG4786",229,570,96,127,916,94,513,647,108,1845,933,798,252,862,681,1951,552,231,593,336
"COG4787",3,1,32,8,415,25,2,2,8,0,5,0,2,1,8,6,34,26,0,1
"COG4789",30,1,63,97,9,1,12,23,40,18,6,16,39,5,0,4,264,59,8,45
"COG4790",11,2,43,55,5,2,11,11,36,5,1,9,19,1,2,2,125,20,4,38
"COG4791",3,3,40,25,7,4,2,9,28,2,2,3,20,4,7,3,121,18,2,16
"COG4792",7,2,20,11,1,0,7,6,1,11,2,3,20,5,0,1,0,9,7,26
"COG4794",4,1,23,5,1,0,0,3,14,0,4,0,6,1,1,2,44,3,2,2
"COG4795",191,10,63,20,19,74,2,9,56,1,5,4,11,2,34,16,96,6,0,9
"COG4796",392,178,365,61,151,360,222,62,75,136,82,127,202,256,209,207,276,166,183,488
"COG4797",1,6,0,1,0,173,0,0,1,1,2,1,0,0,103,0,22,0,0,0
"COG4799",3988,3789,4967,4955,2165,1204,4796,4243,3400,3839,4036,3097,4661,3965,3378,4251,4300,4269,4398,5697
"COG4803",7,4,6,6,2,2,7,0,0,6,6,3,1,2,0,0,0,7,3,14
"COG4804",3047,8780,4423,3265,7637,860,4464,7295,11568,2167,3144,4842,4164,4538,2881,2925,4689,3652,2675,4294
"COG4805",442,516,167,515,487,1872,871,594,112,1432,1096,1052,258,1313,2083,2678,463,602,1210,744
"COG4806",1902,267,1709,2017,600,256,1011,1741,1968,551,1849,810,1151,1349,798,1457,1489,1323,1678,1927
"COG4807",208,1,7,5,11,50,0,46,5,1,1,0,17,1,1,9,142,6,0,5
"COG4808",1,1,27,16,9,301,1,1,25,1,5,0,0,4,12,3,63,7,1,1
"COG4809",8,1,0,0,0,0,4,0,0,1,1,69,0,4,5,0,0,3,1,8
"COG4810",387,79,86,65,40,660,108,77,23,51,90,99,49,90,205,253,127,202,54,154
"COG4811",136,1,15,20,12,36,0,2,15,0,6,0,3,1,6,3,59,17,1,4
"COG4812",103,14,54,25,11,12,65,15,10,19,15,89,15,23,10,12,28,57,21,65
"COG4813",22,19,0,0,35,340,41,12,5,38,22,18,1,14,196,87,0,21,42,65
"COG4814",0,13,1,8,0,1869,0,3,0,1,0,0,0,3,54,2,2,4,1,3
"COG4816",485,108,93,77,45,590,112,65,34,54,77,105,66,64,255,254,441,229,56,157
