"","DOF011","DLM010","NOF012","NOM022","NLM002","NOM005","NLM017","DLM006","NOM029","DLM020","NOF002","DLM019","DOF007","DLF013","NLM024","DLM023","DLM017","NOM012","DLF014","DOM015"
"COG4542",350,213,82,15,14,53,3,2,17,6,49,80,3,17,51,2,54,3,442,38
"COG4545",7,16,0,1,0,0,0,3,8,2,1,0,0,1,18,4,3,1,1,2
"COG4547",0,0,0,0,0,118,0,13,0,0,1,0,0,2,4,1,2,0,0,0
"COG4548",142,166,250,124,67,609,107,334,243,82,383,1276,122,360,33,354,222,930,496,332
"COG4550",0,1,2,1,11,0,0,8,17,8,4,0,0,0,0,0,0,1,17,1
"COG4552",265,582,786,457,182,775,1010,758,838,1225,1838,1327,1312,862,277,1541,611,829,1457,599
"COG4555",8,15,2,23,10,13,38,5,20,16,10,12,49,19,24,19,28,47,52,4
"COG4558",1,213,0,2,65,20,11,0,3,21,3,0,68,5,1,18,0,0,0,14
"COG4559",0,176,0,2,70,25,21,0,4,25,6,5,89,8,0,20,0,0,1,8
"COG4564",8,1134,304,73,384,58,0,5,1240,0,4,174,0,170,224,4,227,214,0,12
"COG4565",21,747,35,93,162,948,109,29,299,70,145,327,137,88,154,106,35,45,2,53
"COG4566",52,322,396,38,267,57,69,221,98,235,0,140,226,62,444,184,77,303,3,15
"COG4568",0,106,0,11,26,193,8,0,57,8,20,3,20,7,23,3,2,1,0,4
"COG4569",1,171,4,17,72,521,24,2,203,32,102,11,48,32,72,39,6,0,0,13
"COG4570",8,38,530,85,72,346,35,25,86,81,120,183,53,157,27,232,132,69,156,222
"COG4571",0,1,0,3,39,534,18,0,0,27,45,0,31,26,1,18,0,1,0,13
"COG4572",1,82,2,6,10,139,7,1,55,5,17,1,28,10,10,7,4,0,0,2
"COG4573",89,131,53,41,83,1032,50,137,266,85,140,64,129,242,141,914,80,126,0,193
"COG4574",1,157,1,11,24,248,7,0,75,15,32,2,38,13,20,7,2,0,0,12
"COG4575",1,277,6,24,67,672,31,7,174,39,69,16,89,27,71,31,4,14,0,23
"COG4576",31,125,49,110,58,256,93,14,76,70,145,156,52,83,47,176,72,76,65,34
"COG4577",126,1273,152,505,165,850,318,103,366,289,519,285,200,337,182,646,176,200,312,144
"COG4578",445,115,4,20,31,260,15,0,60,12,29,9,23,2,48,7,78,0,9,6
"COG4579",5,534,1,19,85,870,27,1,181,36,49,7,35,24,53,19,1,0,0,18
"COG4580",7,2375,6,100,376,2021,141,0,501,89,196,35,241,83,178,32,28,3,0,112
"COG4581",3,80,5,2,114,2,1,9,17,62,31,283,3,350,0,1,8,2,2792,9
"COG4582",4,277,4,21,70,547,16,4,137,29,52,11,72,31,98,49,10,38,0,17
"COG4584",7578,3424,7515,11075,1095,2541,2612,1469,3101,3186,3179,2779,2050,2288,4010,2380,6436,1927,14463,11092
"COG4585",1845,2151,840,790,1027,792,1033,1265,2634,891,1899,475,446,1282,469,672,606,1279,5480,819
"COG4586",14,48,22,34,7,46,88,77,203,22,161,109,27,72,38,124,4,142,21,15
"COG4587",13,18,8,41,14,37,75,65,92,20,191,100,25,32,22,116,17,84,13,19
"COG4589",24,147,90,39,69,188,451,135,420,417,356,70,628,177,102,112,21,92,4,157
"COG4590",0,0,1,0,0,0,0,0,0,0,1,47,0,0,0,1,95,0,0,3
"COG4591",5015,2913,1545,5192,6838,1866,1495,3404,2997,2560,1903,972,3483,2116,2471,1701,1674,2041,514,2296
"COG4592",0,194,0,3,57,350,12,2,92,21,36,2,38,14,60,9,4,0,0,10
"COG4594",28,0,0,4,6,219,16,3,10,24,3,13,3,9,2,24,8,0,3,12
"COG4597",5,65,51,38,98,431,26,0,115,47,56,25,77,27,170,54,19,38,0,5
"COG4598",3,429,1,29,63,332,16,0,120,22,52,5,35,11,47,16,3,2,0,21
"COG4603",407,464,1044,466,288,945,1340,841,690,565,939,4459,674,1428,297,2204,983,1716,1302,1467
"COG4604",76,129,48,41,24,32,74,242,114,26,33,34,34,32,60,20,97,54,26,38
"COG4605",93,110,76,54,11,35,78,288,121,45,79,61,79,38,100,38,238,111,51,64
"COG4606",60,144,52,37,9,42,169,296,108,46,75,63,43,65,91,54,221,83,35,45
"COG4607",54,128,42,36,5,25,54,214,140,35,53,56,58,38,76,45,128,87,23,51
"COG4608",1543,2559,1648,1272,708,3147,1190,1242,1681,997,2422,5616,963,1870,848,3240,1755,1820,3299,1558
"COG4615",0,359,1,12,81,679,28,0,170,26,66,11,86,25,94,24,5,0,0,31
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,273,0,1
"COG4619",0,232,9,13,50,417,20,1,150,38,81,35,53,60,46,14,2,0,509,11
"COG4623",537,1915,779,871,284,1124,1234,576,1602,1931,913,325,1790,1249,608,844,729,518,150,1590
"COG4624",2238,3625,4108,2892,1320,3434,4862,3852,3189,4240,4764,7525,4474,4830,2599,5454,3772,4851,5515,3499
"COG4625",14,156,73,17,165,731,111,24,123,12,186,250,92,109,326,88,496,242,3,50
"COG4626",574,252,888,713,294,705,762,782,719,657,1098,3104,1050,992,200,718,680,897,1998,207
"COG4627",2,0,0,6,0,0,2,2,0,1,0,171,27,1,0,0,0,1,0,2
"COG4628",0,54,0,4,0,7,1,0,1,1,3,1,0,1,0,2,0,0,1,0
"COG4631",0,0,1,0,0,15,1,4,4,0,2,2,0,3,1,13,1,10,1,4
"COG4632",1165,935,3978,373,120,521,1763,1129,759,1926,2462,4084,3729,1327,302,1450,1055,1392,881,848
"COG4633",11,38,42,24,87,40,0,16,53,9,83,55,73,113,9,45,8,25,2415,40
"COG4635",21,249,43,19,96,321,103,42,113,30,48,27,56,30,81,69,10,63,0,17
"COG4636",182,225,107,327,48,395,131,368,387,289,167,70,109,223,42,184,75,167,267,234
"COG4637",1843,739,1052,356,151,290,464,227,189,38,27,155,516,385,998,200,1303,412,0,268
"COG4638",1,1105,1,29,111,673,11,1,177,34,71,13,60,21,73,30,7,0,0,41
"COG4639",11,28,91,4,1,230,20,4,2,8,42,53,9,13,6,2,8,180,0,4
"COG4640",6,5,4,6,45,5,5,3,37,11,19,0,3,1,0,4,0,1,95,2
"COG4641",430,460,329,1082,6,976,232,1791,1340,714,1163,120,495,78,16,27,419,443,0,571
"COG4642",426,1063,556,1542,1954,283,870,1058,1117,1102,1072,351,1368,782,2037,426,1155,1023,156,968
"COG4643",9,36,14,9,7,578,9,56,33,11,101,127,66,48,87,115,33,82,0,7
"COG4644",5,1548,15,79,11,1493,241,0,102,150,359,14,31,10,353,54,25,3,97,93
"COG4646",5416,8840,9809,4715,3159,6985,6071,6797,5684,7817,8976,16457,5597,12791,2651,20358,9920,12166,3276,20912
"COG4648",2,20,11,1,17,4,3,0,6,4,6,7,20,1,10,17,3,3,0,12
"COG4650",4,26,57,20,136,673,38,27,176,35,115,41,70,29,69,45,11,20,1,12
"COG4651",21,303,80,24,102,768,43,84,213,53,134,122,120,42,225,114,347,144,3,22
"COG4652",5,111,1,7,1,1,0,1,44,2,2,199,0,8,0,68,1,10,1,29
"COG4653",22,41,225,356,225,291,210,375,265,348,136,887,205,159,189,250,133,257,621,51
"COG4656",1306,1994,1265,1769,1962,2044,1497,1495,1628,1500,2171,3220,1786,2749,2475,3547,2329,2981,2418,2478
"COG4657",1302,1265,956,1483,1255,1104,1253,1569,1259,1048,1308,1759,1219,1216,1422,1818,1415,1749,824,1238
"COG4658",1512,2014,1406,1895,2076,1874,1647,2027,1944,2083,1809,2819,1366,1955,1865,3371,2166,2349,1355,2320
"COG4659",1386,1198,973,1370,1411,1259,884,1236,1437,1448,1330,1362,1383,1238,1800,1868,1397,1504,939,1569
"COG4660",975,988,736,1128,829,944,1094,1252,1043,1056,1663,2165,1229,1528,1626,2789,1872,2106,1022,1736
"COG4662",3,11,13,11,2,14,5,10,7,0,33,78,26,4,14,28,12,187,5,12
"COG4663",1,10,35,5,0,26,7,6,4,0,3,94,0,72,10,40,18,47,2,24
"COG4664",0,10,42,5,0,28,6,17,6,0,3,112,0,40,16,64,18,56,2,32
"COG4665",0,6,30,1,0,20,3,5,1,0,2,48,0,17,11,29,11,22,0,15
"COG4666",269,462,770,218,210,371,406,703,461,254,673,1280,226,675,426,730,315,831,475,721
"COG4667",2352,1844,1297,2586,1680,1742,1901,1857,1919,1656,2121,1464,1687,1876,1992,1603,1991,1937,2116,1880
"COG4668",1065,1423,172,109,383,1834,115,106,632,101,286,152,261,429,390,177,231,180,478,109
"COG4669",0,2,13,9,37,175,13,9,8,18,63,27,95,20,38,29,4,3,0,8
"COG4670",68,319,310,127,136,1202,271,98,483,152,564,471,278,506,346,396,183,161,3610,107
"COG4672",3,2,1,5,70,214,25,11,3,28,19,95,34,16,33,26,9,107,285,65
"COG4674",0,204,1,12,1,19,2,0,6,3,29,14,2,0,2,31,76,2,110,20
"COG4675",0,9,122,26,0,0,0,0,126,0,0,10,0,74,5,4,63,29,0,0
"COG4676",1,0,0,10,24,368,21,0,90,15,47,4,27,16,39,11,5,0,0,7
"COG4677",2234,1438,1576,3692,5100,1786,1556,3046,1824,3017,1093,1222,4323,2886,7728,3247,4720,3394,1902,3933
"COG4678",0,0,0,2,25,149,8,0,5,38,19,0,21,10,156,0,2,0,0,2
"COG4679",49,85,55,46,21,184,4,16,67,23,85,121,11,133,5,102,95,277,333,67
"COG4680",9,538,112,32,132,168,271,158,183,169,304,28,289,175,175,138,450,88,0,164
"COG4681",5,217,17,9,58,365,13,0,81,23,40,16,57,25,83,9,10,0,0,13
"COG4682",2,371,0,23,35,615,25,1,167,19,55,11,82,23,47,19,5,0,0,20
"COG4683",1,184,0,4,31,2,1,1,4,8,7,1,16,8,0,29,0,0,0,9
"COG4684",91,113,133,184,39,270,80,107,232,66,373,335,115,167,25,250,49,91,659,162
"COG4685",1,0,3,10,51,661,34,2,151,19,70,11,66,21,72,21,6,0,0,7
"COG4687",8,53,18,16,23,34,7,19,54,9,11,41,3,57,5,10,3,13,157,4
"COG4688",0,1,0,3,235,110,1,0,1,0,2,0,0,32,8,0,0,0,0,0
"COG4690",2024,2415,1584,2742,3862,1129,1907,2079,2319,2481,1932,1433,2123,2171,3623,1848,2933,2627,3164,1657
"COG4692",720,935,975,1302,123,548,1722,886,3490,2143,313,1052,2018,934,4628,967,2172,1138,462,1322
"COG4693",316,298,63,14,147,263,24,30,1,24,21,72,58,127,8,32,6,121,0,11
"COG4694",657,340,24,2,8,266,857,177,230,432,1045,16,88,216,32,84,30,488,1,26
"COG4695",413,110,410,502,133,446,572,443,268,359,276,545,220,266,127,378,442,399,516,163
"COG4696",5,9,78,20,26,20,1,2,15,1,8,15,0,67,4,3,33,54,29,0
"COG4698",0,0,1,3,17,0,3,10,3,6,9,2,4,0,0,3,1,0,65,1
"COG4699",0,0,2,6,18,0,0,7,11,3,3,0,0,0,0,5,1,0,25,1
"COG4700",0,0,0,0,16,12,0,1,0,0,3,0,46,0,0,0,0,1,0,0
"COG4702",29,68,77,27,26,127,22,62,121,2,33,22,39,19,20,22,15,13,114,15
"COG4703",0,0,1,2,4,3,3,0,14,3,2,0,3,0,0,0,0,0,13,0
"COG4704",1,17,21,2,0,1,18,7,0,0,0,46,80,6,1,53,0,1,0,0
"COG4706",8,35,10,3,16,6,3,0,19,9,2,5,10,0,12,10,1,0,0,7
"COG4708",206,270,277,222,94,482,346,624,315,197,280,589,86,316,46,374,246,377,161,250
"COG4709",45,97,79,105,75,230,249,87,166,52,104,165,67,190,20,273,58,109,541,140
"COG4710",0,3,6,0,0,0,0,6,0,0,1,0,3,0,0,0,0,15,0,0
"COG4712",13,266,29,30,0,128,46,58,69,54,59,89,227,2044,145,37,60,112,12,9
"COG4713",81,118,216,76,72,507,34,656,286,309,227,283,123,463,47,102,241,132,516,142
"COG4715",0,1,21,0,0,0,81,0,64,0,0,0,0,13,0,0,2,1,0,0
"COG4716",516,684,2296,596,256,1466,1110,1355,878,593,1212,2719,344,957,123,2947,1030,2267,2680,1045
"COG4717",135,247,1298,137,90,471,132,236,435,156,638,872,270,507,106,526,312,299,1308,245
"COG4718",2,1,1,4,25,131,4,0,1,16,19,9,50,20,24,32,1,1,0,7
"COG4720",145,224,390,236,125,437,119,383,426,153,591,841,110,799,26,681,384,476,926,785
"COG4721",3,66,29,96,30,2,17,2,11,42,59,78,2,137,39,16,11,5,781,6
"COG4722",4,8,61,18,5,445,43,20,19,0,106,236,2,228,0,38,3,82,75,17
"COG4723",0,4,5,7,56,301,21,1,4,26,24,70,36,22,58,26,6,1,0,10
"COG4724",24,184,499,473,14405,56,58,3033,68,40,355,191,340,251,65,4,188,314,6,351
"COG4725",159,255,262,112,106,223,351,424,255,133,262,2457,143,704,29,505,230,572,197,161
"COG4728",995,103,783,514,269,264,492,331,641,128,280,364,87,124,263,359,657,413,602,235
"COG4729",2,10,10,7,14,6,25,12,11,0,10,3,1,2,3,3,3,8,0,0
"COG4731",0,0,1,0,0,0,0,17,0,0,0,4,0,0,13,0,0,0,0,0
"COG4732",123,217,234,209,110,474,108,290,213,208,409,201,169,219,66,871,256,368,662,258
"COG4733",15,348,25,28,543,1463,163,32,18,140,127,253,271,91,150,146,55,449,1335,244
"COG4734",195,833,286,229,175,416,399,584,289,909,251,199,144,394,297,540,486,398,216,627
"COG4735",10,126,140,143,40,369,119,2,268,38,344,21,52,153,66,16,55,136,0,20
"COG4737",0,38,0,6,89,38,1,8,4,17,6,1,48,2,3,10,0,0,0,11
"COG4739",174,488,284,217,107,54,494,214,511,606,814,174,617,576,378,516,486,190,182,533
"COG4744",550,163,245,449,27,55,368,235,387,376,751,93,333,328,515,168,393,290,28,252
"COG4747",432,1095,706,524,348,457,931,611,419,804,761,806,745,606,508,660,849,543,742,829
"COG4748",115,16,24,11,1588,54,460,56,89,52,127,61,13,256,61,193,286,231,943,4
"COG4750",343,457,1000,626,152,801,889,1553,1076,915,1554,1038,616,265,241,1570,788,1559,1833,343
"COG4752",7,92,89,61,43,16,32,38,22,56,89,103,36,11,72,58,12,48,340,39
"COG4753",7830,10214,13033,15128,8727,12176,30278,12821,16063,24468,19133,11207,24426,18162,9061,15958,7262,16742,11278,16449
"COG4757",0,201,0,2,0,16,0,0,0,2,0,2,1,0,0,0,1,0,0,4
"COG4758",0,0,1,4,18,2,1,3,46,4,3,0,0,2,0,0,0,0,19,0
"COG4760",328,0,0,0,0,1,0,2,0,0,1,34,0,0,39,0,39,0,0,0
"COG4763",4,0,0,6,20,235,18,20,53,7,45,8,73,112,45,10,113,99,0,19
"COG4766",5,236,22,63,32,275,44,7,88,35,100,131,59,23,38,42,9,7,78,14
"COG4767",291,380,2857,416,150,960,828,1074,721,422,1001,723,226,406,70,450,445,928,2923,488
"COG4768",0,0,0,1,3,1,0,0,12,3,2,0,0,2,0,3,0,0,27,0
"COG4769",292,203,225,149,89,369,182,346,238,185,498,905,131,446,155,676,410,669,667,581
"COG4770",2,51,1,190,72,3,8,3,33,31,24,160,5,237,0,1,19,63,1363,327
"COG4771",7766,7790,5187,7759,9704,3117,8186,6784,7203,13454,8466,1650,9916,7328,5707,4763,4775,3452,1141,6780
"COG4772",5,844,0,124,19,497,113,4,374,208,606,28,214,16,16,78,25,1,0,20
"COG4773",1,2,0,10,77,746,35,0,180,49,90,9,71,27,98,23,7,0,0,12
"COG4774",1,496,6,22,119,1032,31,0,236,46,112,9,107,40,114,40,14,0,0,20
"COG4775",5730,4142,1699,5087,7208,2497,2504,3617,4310,3787,2340,1106,3255,2484,6175,1569,3926,2881,1027,2829
"COG4776",14,356,0,12,35,135,9,9,44,16,21,1,12,8,20,7,4,1,2,37
"COG4778",3,217,9,3,98,323,46,61,103,97,33,36,105,30,59,126,10,86,0,59
"COG4779",4,195,0,1,46,410,13,0,96,15,39,11,31,11,73,19,8,0,0,12
"COG4781",0,1,5,0,49,0,0,0,35,0,1,1,2,1,0,3,0,0,100,0
"COG4783",643,446,186,26,249,834,92,118,261,166,212,208,210,66,263,214,127,219,837,117
"COG4784",104,54,173,205,12,195,284,86,1833,219,1196,48,516,56,132,55,401,263,0,328
"COG4785",12,314,2,17,36,149,8,5,42,8,20,2,14,7,21,5,5,2,1,28
"COG4786",188,153,218,347,76,756,957,736,395,326,846,145,187,188,92,253,408,772,267,578
"COG4787",0,1,2,1,27,330,9,0,53,6,38,9,33,6,46,33,12,0,0,7
"COG4789",20,21,25,7,85,26,21,12,27,44,44,34,126,11,16,49,3,8,0,3
"COG4790",4,10,6,9,51,181,13,7,14,12,56,17,83,18,40,21,3,9,0,7
"COG4791",2,5,5,11,46,188,11,2,11,8,25,13,59,9,18,8,5,2,0,1
"COG4792",6,14,15,6,0,3,7,12,18,0,37,33,17,0,8,9,7,5,0,0
"COG4794",2,3,3,2,14,80,3,1,7,7,19,7,36,11,14,3,3,0,0,2
"COG4795",13,222,0,19,67,825,50,5,206,27,82,13,54,24,49,7,7,3,0,31
"COG4796",262,414,156,32,232,817,95,100,253,122,216,233,163,89,173,168,138,117,623,95
"COG4797",1,1,0,1,5,0,0,2,1,0,43,0,0,0,0,0,0,1,0,0
"COG4799",3554,3986,3412,3109,3885,2225,5014,4036,4678,6003,4591,2988,4945,4610,5903,4243,4876,3101,3245,4591
"COG4803",4,12,10,1,0,1,7,4,6,0,25,5,10,4,2,7,3,1,4,0
"COG4804",18084,3030,3513,12391,9264,1912,3977,4188,3653,5168,2634,2083,4275,2841,9441,3612,4867,4876,944,4413
"COG4805",336,435,666,561,223,1339,2147,1048,980,364,1225,671,401,951,104,592,529,1044,1397,656
"COG4806",1383,1894,1034,2002,2420,950,1191,1637,1748,1940,1379,1001,1652,1127,935,1342,1736,818,369,1411
"COG4807",4,210,1,43,13,115,13,0,27,3,28,3,16,3,32,5,0,0,0,7
"COG4808",0,1,0,2,34,321,13,1,103,10,34,1,45,13,17,6,3,0,0,7
"COG4809",3,10,3,2,0,2,0,3,0,0,0,1,0,1,0,3,0,66,0,1
"COG4810",79,389,93,159,66,368,157,87,224,101,223,27,90,228,67,217,30,103,116,57
"COG4811",3,137,1,9,29,264,12,1,110,13,34,5,40,7,12,14,4,0,0,8
"COG4812",12,99,40,12,33,167,67,18,66,33,136,255,21,21,36,54,14,80,0,15
"COG4813",8,17,23,5,0,47,0,8,17,0,52,353,0,21,0,10,49,22,136,16
"COG4814",0,0,0,2,5,2,0,6,42,1,7,4,5,0,0,3,2,0,207,0
"COG4816",52,470,105,141,137,521,156,62,224,110,228,311,72,250,80,221,36,106,45,77
"COG4819",21,288,60,28,68,439,99,18,109,106,141,278,38,174,67,86,19,171,0,10
"COG4820",21,249,49,170,90,703,96,42,171,91,218,20,75,131,55,143,32,53,135,42
"COG4821",7,41,155,15,12,15,172,33,14,47,127,116,39,97,13,104,158,25,117,96
"COG4822",1320,1473,1427,1948,393,1161,1764,1054,1294,1981,1548,1201,1008,1573,830,2516,1325,1347,1693,1778
"COG4823",3555,707,1772,1721,2193,703,805,3235,415,614,805,492,348,815,2247,1591,1505,1530,329,597
"COG4824",164,77,229,65,51,187,45,286,81,20,128,408,57,216,136,159,153,212,147,49
"COG4825",15,0,1,6,0,22,4,2,0,0,0,0,0,14,0,0,4,0,1,2
"COG4826",1203,114,244,1772,2462,209,213,1353,239,230,305,1704,95,619,815,268,929,614,1623,471
"COG4828",125,177,212,113,14,68,307,202,303,328,354,47,674,160,164,136,77,62,99,189
"COG4829",0,104,0,6,3,7,0,0,3,0,0,0,1,0,0,0,0,0,0,2
"COG4832",89,180,279,111,35,255,291,83,229,111,170,278,72,234,14,613,311,508,761,107
"COG4833",171,1317,1134,477,121,662,6901,1476,3070,4655,4075,638,7650,2380,615,1608,1034,1126,19,1614
"COG4834",6,10,36,13,61,56,12,33,0,0,127,280,10,18,68,6,149,95,3,86
"COG4835",0,0,2,4,5,1,2,4,10,2,3,0,2,2,0,3,0,0,28,0
"COG4839",0,0,1,0,9,3,1,1,7,4,11,0,0,0,0,1,1,0,28,0
"COG4842",25,1,1,9,2,84,9,169,7,0,42,81,1,3,3,13,42,3,3,0
"COG4843",0,0,0,0,0,0,0,14,0,0,0,124,0,0,0,0,13,0,0,0
"COG4845",525,2198,1742,659,484,961,864,538,1708,1520,1227,1008,1341,1082,1503,1630,1405,1675,157,1147
"COG4849",0,0,2,1,1943,31,8,270,0,0,0,51,0,1,0,0,39,1,0,0
"COG4850",0,23,1,0,49,0,0,0,1,18,14,79,3,134,0,0,0,0,1060,0
"COG4851",5,33,23,8,7,52,7,8,10,3,15,8,22,32,8,10,0,8,88,5
"COG4853",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,81,0
"COG4856",787,556,2059,432,205,1225,259,1213,790,511,1399,2112,257,1422,174,1720,1065,1341,1587,909
"COG4857",18,206,53,94,38,136,64,39,91,86,134,70,122,240,80,172,81,302,11,32
"COG4858",0,0,1,2,20,2,4,15,15,6,12,2,2,3,0,4,0,0,103,0
"COG4859",19,54,483,48,8,80,21,73,83,59,114,106,35,70,113,196,59,93,104,83
"COG4861",1,78,110,3,2223,8,46,304,0,66,0,55,2,12,0,0,50,1,0,0
"COG4862",156,218,586,304,127,474,269,450,467,207,370,155,145,303,34,393,173,432,495,236
"COG4864",881,1031,1019,1138,269,490,900,957,1020,1627,1012,792,1454,1139,759,974,1055,587,693,1249
"COG4865",8,117,15,97,75,10,35,1,3,36,60,126,64,21,149,25,38,16,2,63
"COG4866",1069,1648,1353,1290,473,919,1552,1290,2037,1844,1659,2145,1892,2011,955,1323,1169,1265,1370,1986
"COG4868",1542,788,783,1803,3132,1077,872,2280,751,494,890,1900,281,1365,2671,1666,1979,2428,452,1493
"COG4869",84,332,138,198,112,286,173,182,162,132,423,958,159,637,85,545,358,367,245,411
"COG4870",312,309,408,433,176,1107,228,961,1030,478,1748,782,258,1473,92,408,770,1927,1710,594
"COG4871",12,0,0,4,0,14,1,0,0,1,0,1,1,5,1,0,0,0,0,0
"COG4874",104,89,80,107,25,39,119,84,78,101,27,24,82,67,295,164,112,20,103,226
"COG4877",36,34,43,21,0,100,14,102,20,42,72,278,0,46,13,195,91,70,7,54
"COG4878",246,71,227,191,108,227,90,131,109,346,424,316,94,456,14,1885,201,155,2584,56
"COG4880",65,131,357,204,22,350,81,138,325,30,299,919,44,325,36,537,210,297,478,960
"COG4884",5,50,16,29,1,299,89,1,130,109,34,4,51,5,31,9,2,1,0,2
"COG4886",580,1698,2225,2164,5215,1471,1686,4089,2555,4109,2406,3837,3946,3404,4034,1510,3245,3515,348,2906
"COG4887",624,480,204,458,185,309,167,200,539,279,90,114,405,159,327,246,192,239,524,630
"COG4889",6653,588,364,356,3,561,180,57,2965,1852,1275,372,1847,114,767,220,1999,396,1,52
"COG4890",0,21,0,1,3,55,0,0,13,2,5,1,10,3,1,1,0,0,0,1
"COG4892",2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,40,39
"COG4894",125,124,210,176,55,304,267,260,222,114,343,472,65,330,31,252,199,547,308,265
"COG4895",0,0,3,0,0,0,0,0,1,1,2,11,0,3,0,8,0,0,0,0
"COG4898",30,14,6,6,0,4,18,0,28,0,4,12,5,31,2,26,2,4,102,0
"COG4903",0,0,487,0,0,0,0,46,17,3,0,4,3,1,0,1,6,0,0,0
"COG4905",666,746,3748,645,370,1910,1746,1723,1112,828,1409,2827,326,2136,230,3020,1522,2334,3382,1439
"COG4907",13,159,23,217,33,5,20,5,10,13,58,141,4,120,148,12,10,35,291,0
"COG4908",0,0,1,2,0,0,1,1,0,3,9,22,11,0,0,7,0,0,98,0
"COG4909",30,1406,69,319,71,293,187,22,148,100,165,21,105,174,133,152,26,40,70,77
"COG4910",7,359,26,75,22,72,42,7,45,33,52,3,16,41,41,42,7,5,19,11
"COG4912",1307,958,846,1472,1083,761,869,1571,1126,1403,1077,1005,1592,1179,873,1150,1665,1421,794,1471
"COG4913",1228,413,877,645,227,1165,144,661,939,371,241,608,476,1271,1081,3978,874,399,806,669
"COG4916",6,0,50,2,0,0,0,0,0,1,0,0,0,0,0,2,11,0,3,94
"COG4917",51,370,99,186,81,621,109,63,275,98,254,43,106,205,62,212,42,77,84,68
"COG4922",20,6,8,11,0,20,211,4,6,0,7,74,8,1,3,31,65,35,295,1
"COG4924",162,15,142,177,51,7,42,86,271,44,27,62,115,196,231,80,108,5,102,5
"COG4925",14,253,91,56,47,133,195,116,44,330,342,56,174,114,89,181,182,167,17,236
"COG4926",22,49,69,25,14,1523,146,49,27,0,132,171,35,89,1,202,15,336,195,35
"COG4927",0,9,106,14,7,36,60,28,99,12,106,8,30,101,17,111,32,400,11,42
"COG4928",342,439,275,176,17,889,104,1380,1129,370,72,164,636,977,77,301,71,918,1446,176
"COG4929",5,41,34,21,9,15,210,37,53,251,205,21,332,158,26,50,11,45,0,57
"COG4930",1584,385,335,3043,69,194,1532,1174,604,210,221,720,89,457,2861,552,270,1650,1495,1345
"COG4932",1225,1468,6329,2399,1130,2945,1147,3328,2543,752,4278,9552,1807,4655,634,2663,2067,6026,5147,3558
"COG4933",4,38,157,1148,608,33,4,32,27,60,221,127,96,288,173,14,42,95,0,57
"COG4936",65,345,245,152,133,573,618,519,304,199,259,193,56,193,30,437,152,366,1,244
"COG4937",1402,511,257,1317,1470,146,170,846,750,198,2,74,358,210,1841,167,876,681,120,347
"COG4938",56,534,147,291,35,121,217,487,20,215,1089,10,38,40,179,121,181,488,488,60
"COG4939",0,7,2,1,0,3,1,1,4,1,4,1,0,7,1,7,2,1,0,1
"COG4940",9,66,22,29,101,30,57,132,40,140,10,13,100,34,30,183,44,152,55,71
"COG4942",135,761,423,444,3611,582,842,1267,574,1163,783,315,1099,745,541,541,285,450,11,391
"COG4943",3,957,3,47,151,1494,56,6,450,83,167,21,205,61,156,58,17,1,0,56
"COG4946",6656,4302,2698,6666,1818,2140,3847,1573,4791,5115,3957,1237,8063,2948,7079,2652,4401,2041,1123,5271
"COG4947",902,207,140,90,11,475,23,199,85,179,249,314,19,254,168,1343,478,427,305,292
"COG4948",2131,3821,1712,2763,3086,4030,4114,1895,2286,2732,3192,1509,3065,2481,2501,7290,2321,2149,3243,2252
"COG4950",1,405,1,6,34,264,12,1,81,10,29,5,36,7,23,6,4,0,0,17
"COG4951",782,1028,305,285,338,155,1113,1318,1004,343,1034,387,105,470,710,416,432,456,28,472
"COG4952",2,37,46,4,2,1,21,34,6,10,83,55,30,61,3,10,10,23,0,17
"COG4953",61,851,433,258,96,811,939,214,842,1634,1513,247,1189,941,713,375,222,302,4,307
"COG4955",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,61,0
"COG4956",362,118,111,113,74,78,49,86,39,117,53,276,98,41,65,57,84,84,521,56
"COG4957",0,5,6,6,0,1,4,7,10,0,26,12,8,2,3,10,2,5,0,0
"COG4959",257,0,0,31,0,13,0,0,1,0,0,0,0,0,43,3,31,4,0,0
"COG4962",1035,673,2481,1079,435,1375,3067,1568,1081,564,1706,2052,963,1651,267,794,1040,2063,3146,1605
"COG4963",0,0,9,5,0,8,2,25,88,10,16,19,30,0,0,1,9,0,100,519
"COG4964",0,0,1,1,0,6,0,0,0,0,3,62,0,13,2,0,418,0,61,9
"COG4965",140,246,307,285,99,544,195,408,397,124,478,566,79,580,43,215,152,257,446,633
"COG4967",2,87,2,5,21,272,16,0,54,16,31,6,40,8,29,10,1,0,0,9
"COG4969",12,194,2,5,48,353,6,5,72,18,37,5,22,28,27,12,6,3,0,17
"COG4972",46,53,142,16,61,253,404,667,60,147,389,764,159,247,45,134,617,757,280,109
"COG4973",1257,2382,1703,2033,1762,932,1841,793,4360,1330,2582,372,1737,612,1798,523,1782,1026,372,1324
"COG4974",12084,9256,10946,11481,16179,4953,10068,19088,10561,12512,10112,4893,9470,10363,14611,7990,13998,10925,4232,10762
