"","DOM018","DLM008","DOF008","DOM010","NOM012","DLF010","NOM008","DLM002","NLM007","NOM020","NOF002","DLM024","DOM001","NLM008","DLM001","NOM019","NLM009","NOM005","NOM017","DOF007"
"COG4160",9,14,88,6,0,141,32,4,37,109,76,1143,49,19,29,36,18,648,1,97
"COG4161",3,2,40,4,0,56,25,0,34,38,39,692,27,17,17,9,14,371,0,69
"COG4166",2793,2298,8187,1065,2504,2892,3142,2166,4967,1448,2200,6482,1997,2009,1669,3251,1057,5345,2380,701
"COG4167",11,5,47,1,1,60,19,3,44,43,61,638,38,11,23,13,9,402,0,58
"COG4168",5,6,29,3,3,34,20,2,36,40,49,646,40,13,17,5,29,384,2,49
"COG4170",11,3,24,2,0,63,31,1,46,58,39,605,26,14,13,9,27,380,1,43
"COG4171",2,5,23,1,3,57,17,2,41,43,35,410,27,11,10,8,12,268,0,28
"COG4172",136,202,778,272,159,333,150,143,176,163,183,1046,101,170,164,229,85,722,69,102
"COG4174",3,7,26,3,22,75,13,2,4,32,50,608,54,18,67,117,1,350,3,49
"COG4175",448,336,161,747,454,189,872,545,1471,516,1746,321,1151,518,594,557,89,741,46,1677
"COG4176",218,188,73,367,186,92,466,240,763,290,1233,401,746,347,495,348,59,420,42,1367
"COG4177",1138,1327,1583,956,1160,2065,1247,985,846,998,1081,2707,1258,674,1159,1391,498,1187,772,657
"COG4178",87,28,30,142,149,154,157,361,189,386,113,919,327,44,214,134,70,449,226,220
"COG4181",66,10,277,4,5,55,14,12,7,47,61,693,30,10,14,30,6,380,20,45
"COG4185",263,540,52,424,397,415,1014,761,551,1395,115,30,1163,1423,288,839,2616,231,1454,741
"COG4186",525,501,388,350,356,243,630,888,180,237,84,55,290,235,283,435,73,196,97,62
"COG4187",121,408,29,21,106,102,87,28,189,345,81,237,278,58,140,57,17,30,17,101
"COG4188",26,13,0,20,20,18,7,2,1,14,41,0,19,3,7,20,0,4,0,8
"COG4189",432,366,276,76,103,57,48,179,184,26,359,418,78,629,36,57,101,304,360,78
"COG4191",1056,241,9,356,73,93,421,67,229,76,247,86,163,164,122,408,11,156,45,148
"COG4192",1,0,5,0,0,59,0,1,0,3,2,1,10,0,31,1,1,28,0,2
"COG4193",511,729,548,387,1231,1777,34,961,35,175,474,45,117,946,152,529,198,412,390,44
"COG4194",2,6,96,1,1,2,0,0,2,1,4,1,2,1,1,4,7,18,2,0
"COG4197",0,0,1,0,33,0,11,0,15,2,1,0,18,1,0,2,0,11,0,0
"COG4198",1943,1883,444,2135,1999,1611,1539,1889,1588,1856,1347,361,1892,1159,2112,1967,2332,921,2144,1966
"COG4199",1,5,22,4,3,21,1,4,11,1,28,5,0,2,4,3,44,4,17,267
"COG4200",121,98,101,108,117,110,44,136,9,91,119,0,32,231,61,152,98,113,47,31
"COG4206",8302,6319,902,9856,7239,4365,12250,8368,8404,13613,6711,1712,11463,5613,12337,6468,11537,3510,11229,14020
"COG4208",465,247,368,140,145,174,60,533,191,114,473,277,162,477,76,340,235,691,160,46
"COG4209",2598,3544,6948,1493,5675,3352,1216,2979,1937,876,2012,1370,724,3568,930,1581,1361,2338,1603,313
"COG4211",800,1176,1086,735,908,905,546,1119,824,313,758,1215,354,1757,381,944,299,1099,681,263
"COG4213",192,499,911,186,547,352,231,185,273,932,277,1418,440,301,214,184,51,1159,277,287
"COG4214",89,391,704,67,140,237,119,170,118,371,195,1582,199,162,184,95,28,997,87,179
"COG4215",10,10,81,4,1,148,35,2,29,79,77,1033,54,25,35,21,12,625,2,86
"COG4219",2434,2591,2643,765,3149,3625,338,2234,887,611,2868,1346,1224,4467,880,2291,716,1888,942,335
"COG4220",44,0,2,1,0,0,0,10,10,13,12,816,29,22,17,23,0,224,27,18
"COG4221",897,786,238,1054,724,603,1271,599,790,1146,1105,674,948,622,1082,814,1103,645,981,1133
"COG4222",17,15,55,326,561,69,49,227,25,546,16,51,175,135,55,203,1082,165,1190,4
"COG4224",263,344,501,136,321,300,128,340,340,102,215,128,208,450,118,240,97,308,187,58
"COG4225",5569,4652,1202,6178,3350,1878,9484,4923,8575,7255,5014,1015,4798,3676,5318,3339,1243,2463,2430,13601
"COG4226",87,117,146,50,406,358,138,266,12,354,269,5,166,49,66,108,611,157,116,181
"COG4227",113,902,187,1713,1051,578,1215,3398,2406,5966,239,73,2459,697,2503,410,26,442,637,1783
"COG4228",18,3,3,2,0,8,0,10,3,322,12,5,0,11,52,2,6,217,1,1
"COG4229",2,1,52,0,0,50,0,0,0,25,0,0,6,0,0,0,0,13,1,0
"COG4230",22,2,87,2,7,238,39,3,67,140,67,1738,53,27,37,13,84,699,2,65
"COG4231",1787,1590,640,2273,1776,1888,2434,1977,1870,1307,1970,756,2212,1063,2066,2378,206,917,587,2239
"COG4232",1164,1488,183,1482,1490,962,1757,1279,1143,2167,1784,1312,1562,949,2566,1595,2249,1371,2149,2729
"COG4233",123,28,36,68,76,94,49,28,87,90,0,0,71,4,72,125,14,56,6,30
"COG4235",169,5,50,137,97,72,115,36,200,108,95,1510,90,33,147,125,49,937,16,168
"COG4237",10,38,3,84,105,70,63,64,53,67,19,274,167,18,130,72,15,178,8,80
"COG4238",2,1,4,1,0,20,15,1,6,10,21,386,13,7,5,4,3,242,0,28
"COG4239",10,11,56,1,47,77,18,0,9,48,40,618,37,10,37,126,0,374,3,21
"COG4241",42,4,2,60,46,77,46,93,78,19,12,0,190,39,108,227,52,25,87,91
"COG4242",0,1,28,4,0,2,0,0,0,0,0,0,1,1,1,0,0,4,0,0
"COG4243",33,0,312,0,0,0,0,0,0,2,9,0,0,0,56,7,3,0,11,0
"COG4245",155,97,22,1,38,349,8,36,36,33,25,315,194,53,52,1127,701,340,5,17
"COG4248",8,191,5,8,70,25,29,50,17,42,84,1141,65,60,124,221,2,800,4,76
"COG4249",111,454,130,36,112,248,135,208,0,82,54,0,95,79,452,184,479,23,135,15
"COG4251",0,0,0,0,0,25,13,0,1,0,49,0,0,0,10,4,0,0,0,0
"COG4252",0,1,0,20,1,0,17,1,9,3,13,104,1,0,1,2,0,9,4,18
"COG4253",13,4,26,1,3,189,0,1,3,63,2,102,11,0,42,1,5,96,4,1
"COG4256",4,0,14,0,0,25,1,0,2,5,7,100,8,3,4,1,1,53,0,12
"COG4258",66,3,97,66,1,7,0,24,39,7,4,0,40,1,446,68,28,17,77,30
"COG4260",977,1449,1594,351,1305,1864,213,1234,820,356,810,200,792,991,883,1018,322,872,671,124
"COG4261",189,80,81,309,76,134,464,173,790,226,339,2,341,172,354,186,153,161,52,523
"COG4262",0,1,0,18,4,1,52,0,9,1,23,308,9,0,1,4,0,1,0,45
"COG4263",0,0,10,0,20,0,71,1,0,22,0,0,1,0,3,34,0,0,1,6
"COG4264",7,3,60,0,0,281,1,0,18,10,20,6621,189,6,61,5,0,1098,1,55
"COG4267",299,265,1125,105,178,98,96,159,190,154,257,0,149,155,45,196,108,321,192,65
"COG4268",161,522,525,276,1127,600,319,611,174,1094,141,108,204,1899,482,310,336,499,440,355
"COG4269",4,3,4,3,0,19,10,1,17,31,79,1357,60,27,14,22,7,766,1,122
"COG4271",135,33,433,44,87,555,26,73,59,1905,241,179,183,129,157,972,1795,78,29,28
"COG4277",2057,1977,1487,1589,1280,1223,1615,1694,2034,896,2045,590,1238,2022,1572,1534,451,1149,673,1692
"COG4279",286,46,0,85,18,45,14,1,13,2,2,2,66,8,123,53,15,59,19,23
"COG4282",2,0,0,1,0,10,20,3,2,1,1,49,324,0,1,0,1,0,3,0
"COG4283",155,314,672,159,303,469,49,465,109,47,127,43,138,496,62,145,205,256,154,13
"COG4284",640,461,725,219,582,2203,89,1105,8,169,550,1,316,1386,222,698,231,379,307,21
"COG4286",586,244,782,186,218,193,128,436,591,396,331,0,175,1206,150,291,298,630,368,2
"COG4288",2,3,18,8,3,11,13,6,39,0,27,9,29,6,2,39,0,5,0,16
"COG4289",1553,3107,307,1987,1653,843,3656,1401,2009,2433,1471,312,1272,948,1358,1334,232,1297,592,3086
"COG4290",13,0,0,0,0,0,0,0,11,0,0,0,1,3,0,0,7,1,0,0
"COG4292",14,58,20,10,32,37,1,137,15,34,12,0,40,43,112,4,19,31,5,743
"COG4294",0,14,144,1,40,143,1,0,9,6,6,9,5,3,1,28,7,20,0,6
"COG4295",69,163,883,159,321,58,50,522,70,33,39,99,148,480,19,149,231,126,787,13
"COG4296",557,52,125,170,126,96,328,310,269,19,73,332,314,97,60,149,69,73,22,12
"COG4299",2327,1644,107,1762,832,507,3137,1367,2370,1122,2860,7,1662,834,1820,1052,183,859,368,3540
"COG4300",1,14,158,5,6,9,13,1,9,2,23,97,3,5,1,2,20,3,4,16
"COG4302",76,165,25,53,130,213,79,29,25,113,212,549,182,40,46,83,14,345,38,45
"COG4303",139,365,46,80,371,395,138,58,50,165,307,890,248,94,63,136,28,570,56,79
"COG4310",0,289,0,223,0,1,0,0,19,274,1,0,7,0,4,6,0,1,1,109
"COG4314",21,0,15,16,20,8,29,1,25,2,0,0,16,0,29,7,1,6,8,3
"COG4316",0,0,11,0,1,3,2,0,24,14,3,0,2,0,0,1,17,5,1,0
"COG4319",3,1,4,0,0,40,0,0,0,11,0,0,5,0,0,0,0,12,0,0
"COG4320",3,0,564,3,0,5,0,4,0,2,7,0,0,1,94,19,1,0,6,4
"COG4325",0,3,34,3,0,11,26,2,13,32,12,0,24,34,0,11,5,355,2,5
"COG4330",0,1,10,0,1,7,0,1,0,1,3,3,0,1,1,0,0,0,1,15
"COG4332",1,30,8,23,35,26,41,66,18,15,78,196,53,72,36,6,8,49,4,557
"COG4333",194,191,173,109,215,174,98,141,541,80,24,0,150,96,112,167,72,121,99,0
"COG4335",9,26,11,48,47,20,55,76,39,20,22,233,44,52,143,9,13,54,5,576
"COG4336",84,333,17,45,149,156,44,100,28,24,22,48,56,25,26,131,12,29,33,24
"COG4354",587,901,25,1677,805,665,1742,354,276,169,2396,93,1604,589,284,649,65,427,88,718
"COG4357",14,8,25,3,4,3,0,3,5,0,3,0,5,5,2,2,1,10,12,5
"COG4359",9,5,0,0,42,1,0,2,0,2,9,0,6,1,0,23,0,0,0,2
"COG4372",60,13,8,54,18,135,15,255,136,64,69,0,126,49,115,274,68,21,308,29
"COG4373",0,9,0,17,7,0,0,0,32,4,0,0,30,4,0,0,0,2,4,117
"COG4377",169,183,259,182,398,196,86,361,279,107,100,92,295,383,63,297,61,317,146,22
"COG4379",101,5,12,30,5,12,4,46,16,293,26,16,2,12,35,5,2,266,2,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG4381",1,1,0,19,0,5,1,14,3,20,8,13,0,0,30,2,0,119,0,0
"COG4382",0,4,0,0,0,0,2,0,2,4,0,0,16,0,2,0,1,1,0,0
"COG4383",75,175,5,105,123,232,430,127,89,2816,43,80,298,788,951,88,94,230,65,87
"COG4384",44,7,3,21,2,2,0,7,13,228,18,14,5,10,5,2,1,152,6,0
"COG4385",18,28,9,83,13,231,73,197,27,36,146,226,37,18,144,110,3,122,11,33
"COG4386",104,25,8,21,16,18,3,36,13,459,58,26,30,22,78,16,8,109,4,1
"COG4387",10,8,0,0,3,3,6,2,21,3,24,11,7,1,0,11,0,8,0,34
"COG4388",13,39,0,75,19,167,3,2,2,12,37,48,100,5,15,8,53,17,13,7
"COG4389",0,0,5,0,2,1,2,0,74,1,5,0,0,1,0,0,29,1,0,0
"COG4390",0,0,2,0,0,0,0,0,21,0,1,0,0,0,0,0,10,0,0,0
"COG4392",3,45,7,7,2,10,6,2,3,0,4,40,12,2,4,7,4,20,19,2
"COG4393",68,0,612,2,1,2,1,9,53,12,78,106,0,6,116,15,20,1,18,28
"COG4394",97,1,22,219,46,3,19,22,49,183,26,0,20,4,41,31,18,6,1,14
"COG4395",91,15,22,59,134,5,23,39,54,32,11,0,19,3,48,141,12,14,2,11
"COG4396",0,10,0,24,15,156,12,32,13,2,46,38,78,1,25,13,0,1,4,0
"COG4397",38,43,0,169,12,70,18,4,20,25,38,54,55,5,10,11,49,18,18,59
"COG4399",8,4,55,135,7,2,149,3,8,1,22,0,1,9,135,4,8,29,10,0
"COG4401",4,32,52,9,3,10,0,131,8,0,0,0,1,4,0,2,3,12,97,0
"COG4403",738,56,229,39,147,233,1,34,157,7,369,722,476,2006,13,34,121,318,194,107
"COG4405",39,31,280,7,18,94,42,35,8,29,57,13,26,10,56,26,8,95,10,178
"COG4408",0,0,0,57,0,0,0,0,10,0,26,0,0,3,0,0,0,0,0,0
"COG4409",776,1037,297,1639,813,745,3529,1936,1543,2628,2390,411,1998,1319,1798,1029,2417,770,457,4589
"COG4412",37,234,22,408,2382,886,610,906,90,4251,48,47,329,373,556,310,2991,54,1792,75
"COG4413",625,381,6,433,175,202,606,222,278,85,724,4,366,142,313,129,17,163,34,340
"COG4420",30,59,15,9,155,316,35,32,6,16,5,0,152,23,31,141,5,10,8,0
"COG4421",30,5,2,1,20,7,0,5,10,92,22,182,21,0,3,15,0,4,3,2
"COG4422",2697,2536,1194,2342,1950,1317,2970,1691,2877,2148,1412,672,1773,1259,1445,1530,617,1256,836,1730
"COG4430",88,226,25,409,160,171,679,269,31,47,476,138,207,99,109,322,6,25,46,469
"COG4443",319,279,215,88,242,229,113,205,194,80,215,169,109,312,133,279,111,187,151,62
"COG4445",6,2,49,0,0,73,0,0,0,32,0,0,10,0,0,0,0,28,0,0
"COG4448",3,59,0,33,161,85,9,634,1,0,34,1,31,5,20,86,0,1,256,1
"COG4452",96,121,32,383,167,207,186,270,75,193,375,792,234,119,202,59,16,531,8,719
"COG4453",10,6,39,1,0,141,0,1,2,50,10,18,34,0,0,5,1,84,0,22
"COG4456",2,55,13,0,13,538,0,39,4,3,22,0,20,41,4,3,9,121,7,0
"COG4457",84,42,48,62,23,50,84,12,86,595,77,1,57,49,12,70,70,16,3971,17
"COG4458",62,39,39,39,18,45,12,5,82,407,81,0,59,8,7,37,47,17,3,21
"COG4460",2,3,24,0,0,48,0,0,0,16,0,0,9,0,0,0,0,18,0,0
"COG4463",116,259,146,169,204,609,92,248,81,33,118,9,202,79,195,328,106,56,131,72
"COG4464",2078,1221,1629,927,979,1266,1191,1725,746,1326,1158,908,1614,1437,951,1342,1488,1104,749,1306
"COG4465",384,596,1030,362,618,399,107,801,331,199,224,249,197,668,96,126,131,350,300,125
"COG4466",11,15,211,1,7,241,0,62,5,0,9,2,2,24,21,4,6,8,16,2
"COG4467",0,6,206,0,0,6,0,3,5,0,3,2,0,1,2,0,0,2,4,3
"COG4468",1133,1116,1925,879,1279,1162,519,1161,906,343,1432,759,645,1786,905,1613,844,1296,1374,322
"COG4469",0,9,361,1,1,5,1,4,3,0,7,12,0,3,4,0,2,0,8,3
"COG4470",0,12,253,0,15,43,1,4,5,0,4,5,0,1,2,19,2,1,2,2
"COG4471",0,7,5,0,0,7,0,2,3,0,5,2,1,1,2,0,1,0,1,2
"COG4472",259,439,409,160,410,674,200,392,233,87,362,166,401,800,268,507,301,380,275,126
"COG4473",2,17,457,0,0,15,1,5,4,0,14,7,0,4,3,0,0,0,6,6
"COG4474",533,449,179,226,330,484,410,336,650,208,8,10,536,172,415,522,30,62,169,206
"COG4475",248,322,291,150,220,277,123,311,351,93,337,192,367,137,348,472,225,254,268,144
"COG4476",2,2,10,2,4,7,0,1,3,0,3,3,3,8,2,2,1,8,2,7
"COG4477",2,130,660,16,112,358,2,14,11,5,37,17,20,27,36,108,7,72,30,32
"COG4478",28,66,440,11,27,42,6,27,19,5,49,7,64,19,17,34,19,55,9,9
"COG4479",0,3,80,0,0,2,0,3,0,1,3,1,0,0,1,0,0,0,1,4
"COG4481",213,273,402,188,258,324,53,276,107,77,206,91,138,243,133,226,97,173,147,85
"COG4483",1,2,114,0,0,2,1,1,1,0,3,2,0,0,1,0,0,1,1,0
"COG4485",2629,3116,3591,1561,3790,3471,727,4839,1204,647,2111,1154,1752,2800,781,2081,1389,2804,1654,353
"COG4487",82,180,9,12,109,385,0,21,46,27,36,0,109,13,55,105,9,70,407,2
"COG4492",559,921,521,490,667,634,256,629,371,195,543,266,434,994,301,595,284,474,391,155
"COG4495",12,53,2,3,15,147,0,161,38,3,20,193,13,815,9,45,24,64,13,4
"COG4496",515,734,689,295,691,717,319,656,604,176,450,199,516,626,284,623,304,559,414,134
"COG4499",0,25,14,1,49,22,1,7,25,0,2,112,83,9,0,11,1,2,1,17
"COG4502",1,13,1,4,57,16,1,67,0,3,0,0,41,0,19,63,2,179,15,26
"COG4506",710,779,948,455,857,796,258,920,497,236,589,311,539,988,366,800,386,599,497,181
"COG4508",0,3,21,0,0,0,0,0,0,0,0,4,0,9,0,0,0,8,0,4
"COG4509",1550,2856,3154,1484,2816,2990,539,2553,1339,455,1541,1966,1165,1996,1213,2285,705,1297,1013,469
"COG4512",1,50,1,6,65,452,3,170,6,0,1,155,97,56,2,48,0,11,23,3
"COG4521",12,67,49,169,171,100,46,23,195,94,70,822,51,46,40,51,12,519,33,47
"COG4525",9,2,29,2,4,53,16,5,33,29,24,360,17,6,13,14,23,213,0,31
"COG4529",12,4,54,1,0,151,31,0,14,101,75,1127,78,25,44,22,2,698,1,106
"COG4531",4,3,56,5,0,84,14,0,33,57,46,471,28,9,14,5,11,267,5,42
"COG4533",19,16,171,5,0,239,59,3,31,167,107,2439,102,41,21,38,10,1168,4,151
"COG4535",128,17,78,57,59,133,63,21,104,281,100,892,104,19,46,84,29,562,8,99
"COG4536",200,96,165,522,893,468,582,841,749,1298,53,856,632,791,486,520,2318,607,2018,446
"COG4537",4,50,14,5,1,4,0,3,3,1,9,4,9,4,2,0,2,8,1,5
"COG4540",22,19,5,6,1,7,11,91,9,50,35,15,15,8,9,61,2,82,47,34
"COG4541",0,0,0,5,0,3,0,7,0,0,0,0,0,0,6,8,0,2,0,0
"COG4542",40,11,148,8,2,115,0,115,57,42,53,0,22,53,45,144,68,54,162,2
"COG4545",3,7,2,68,1,4,1,4,12,0,0,0,11,0,0,6,7,0,0,0
"COG4547",0,2,0,1,0,2,0,3,0,0,2,0,61,0,0,9,0,114,0,0
"COG4548",475,543,829,143,918,301,60,301,553,46,385,1153,264,330,304,431,49,594,255,121
"COG4550",0,8,10,0,0,0,0,2,5,1,5,8,0,0,2,0,1,1,2,0
"COG4552",1029,1455,1395,818,833,603,858,926,887,389,1879,516,924,1163,1089,842,216,753,354,1290
"COG4555",0,93,432,19,41,55,13,0,42,3,7,215,5,4,7,198,0,12,2,52
"COG4558",3,3,25,0,0,40,0,2,2,57,1,37,23,1,11,0,2,25,0,68
"COG4559",9,2,12,1,0,36,3,0,0,44,6,70,26,0,18,3,0,28,0,90
"COG4564",37,837,58,749,220,276,0,172,0,128,4,1,825,297,889,187,4,51,38,0
"COG4565",36,88,77,89,49,153,157,47,69,188,141,2314,118,41,56,66,7,964,12,141
"COG4566",441,10,180,316,297,88,366,306,397,146,0,0,311,41,344,623,170,73,57,232
"COG4568",5,3,17,1,0,37,7,0,4,24,20,345,15,7,10,4,3,188,1,20
"COG4569",11,4,15,10,0,53,26,2,16,39,99,914,37,6,2,30,2,532,5,48
"COG4570",25,56,11,23,55,89,23,86,13,105,131,439,83,65,28,61,26,357,50,49
"COG4571",2,2,5,0,1,1,1,2,0,3,43,50,38,2,20,1,0,520,0,34
"COG4572",4,2,8,1,0,32,8,0,4,12,20,237,10,10,7,6,2,142,0,22
"COG4573",83,112,344,92,128,76,352,100,759,107,128,1610,261,97,162,342,14,1010,220,119
"COG4574",8,1,12,1,0,52,15,3,6,24,32,396,25,7,12,6,3,237,2,36
"COG4575",19,7,87,1,15,114,56,3,42,73,69,1047,61,21,26,26,7,705,0,90
"COG4576",93,108,182,177,80,70,74,78,47,72,153,367,93,125,34,114,88,247,52,44
"COG4577",242,296,759,677,208,344,210,192,280,317,527,1086,300,529,178,221,222,818,208,206
"COG4578",9,1,27,10,0,43,24,62,8,25,30,363,16,4,15,11,5,245,70,28
"COG4579",15,6,110,4,0,153,35,1,19,86,69,1790,66,23,22,31,4,874,1,57
"COG4580",23,22,137,6,1,516,68,3,32,1334,204,4260,213,86,77,67,18,2007,7,244
"COG4581",180,6,1721,2,3,12,0,6,0,20,47,0,8,3,377,70,28,2,71,5
"COG4582",54,6,40,19,42,91,28,18,44,263,51,908,74,16,18,69,7,539,10,65
"COG4584",3792,2998,2557,5189,1904,2481,6954,5352,10086,3472,3087,8201,3603,2091,4687,3280,341,2638,18504,2060
"COG4585",1654,1448,2372,1296,1312,1049,953,1321,1840,601,1923,662,650,1310,1564,615,206,791,915,439
"COG4586",130,86,32,60,92,247,28,33,19,1,163,159,31,4,77,45,10,50,39,25
"COG4587",83,93,24,178,89,318,29,64,16,3,190,72,55,15,93,22,4,37,46,34
"COG4589",122,31,30,133,91,18,216,76,125,38,244,356,63,43,166,54,41,141,8,427
"COG4590",2,0,0,0,0,3,0,0,0,0,0,0,22,5,0,104,0,0,1,0
"COG4591",3001,2644,790,2776,2006,1270,2795,2049,3189,2257,1938,1522,2198,1486,3590,1893,2708,1872,1774,3533
"COG4592",4,2,33,2,0,50,9,1,6,58,42,633,32,8,13,14,1,348,0,40
"COG4594",2,0,84,0,0,1,19,3,41,3,5,0,3,2,1,13,20,211,1,4
"COG4597",72,6,32,60,38,29,50,32,70,69,50,914,92,12,75,63,18,446,23,78
"COG4598",12,5,68,0,1,166,10,2,7,78,45,580,48,15,12,9,3,349,4,35
"COG4603",1057,1912,1682,931,1748,2446,956,1246,1045,455,977,1933,1518,758,1300,2002,439,944,611,673
"COG4604",37,8,235,150,76,45,13,71,122,11,49,255,147,133,19,80,46,32,6,58
"COG4605",87,12,278,115,102,60,23,83,113,11,76,214,91,112,21,140,53,33,2,74
"COG4606",37,5,180,141,76,31,10,141,114,16,80,240,148,138,29,146,71,45,3,43
"COG4607",43,16,217,138,93,42,17,105,69,7,52,220,142,116,24,170,54,23,5,55
"COG4608",2163,2551,4701,2107,1804,3273,1804,2027,2333,1062,2411,4544,2112,1961,1455,2310,970,3123,1779,1003
"COG4615",11,8,67,3,0,122,39,2,18,83,53,1014,67,12,20,23,7,664,0,77
"COG4618",0,59,0,0,289,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0
"COG4619",19,13,643,5,0,93,23,3,15,38,81,716,42,16,17,17,8,437,9,54
"COG4623",1535,1105,198,1051,506,609,1307,678,1193,662,920,846,989,548,1383,525,150,1107,140,1799
"COG4624",4238,4026,4095,5875,4936,5780,4031,4471,4271,2371,4741,3599,5611,5791,4149,5125,1148,3425,2100,4466
"COG4625",146,25,85,156,229,43,120,83,210,53,197,853,100,40,125,511,81,776,32,84
"COG4626",1064,989,203,447,881,688,646,317,245,705,1066,1584,932,1377,1039,1069,139,720,527,1058
"COG4627",0,0,11,1,1,0,501,3,0,0,0,0,2,0,0,0,0,0,0,29
"COG4628",2,2,12,0,0,16,0,0,0,6,2,0,3,0,0,0,0,6,0,0
"COG4631",1,7,8,0,10,0,0,0,13,0,2,0,2,6,0,4,0,16,5,0
"COG4632",515,761,513,1124,1385,1317,1863,1689,1486,475,2432,72,1038,776,951,1683,355,501,526,3800
"COG4633",27,19,692,2,20,11,5,14,59,16,83,1,18,21,91,239,21,40,44,71
"COG4635",62,42,74,55,68,90,25,70,63,52,56,574,72,36,57,68,44,330,12,59
"COG4636",276,142,666,255,179,146,57,321,268,193,158,339,187,610,37,268,177,405,276,116
"COG4637",97,162,348,960,404,1052,1187,460,375,314,24,2,793,887,235,271,260,293,117,521
"COG4638",15,6,72,2,0,252,25,1,18,118,71,943,65,23,1,27,4,662,1,58
"COG4639",25,211,455,76,191,24,11,497,474,1,53,306,23,34,56,54,45,230,47,7
"COG4640",1,12,617,0,2,2,0,1,12,0,16,0,0,0,5,3,1,8,4,3
"COG4641",829,629,617,227,436,479,39,1309,171,423,1173,1,849,1142,154,801,627,1021,424,481
"COG4642",756,944,233,903,1024,441,998,860,640,1600,673,4,517,595,609,417,1625,177,1000,950
"COG4643",65,32,60,67,76,22,144,45,84,105,98,1,219,8,61,123,27,894,13,70
"COG4644",25,70,464,9561,4,469,26,6,59,588,359,180,131,9,682,52,13,1529,13,32
"COG4646",7878,11067,8601,16893,12159,8010,7759,10348,12830,9978,9109,2895,8491,9838,9810,14578,12138,6996,5808,5598
"COG4648",8,1,35,19,3,3,0,3,11,5,6,0,14,2,20,9,4,4,1,19
"COG4650",72,12,41,3,14,12,63,7,34,58,107,1163,80,11,29,48,16,669,2,69
"COG4651",253,20,49,119,143,96,148,43,150,153,140,1240,152,30,99,330,18,765,22,124
"COG4652",22,45,15,4,11,12,0,28,0,2,4,3,0,3,45,3,1,0,7,0
"COG4653",214,237,112,420,273,227,298,170,234,387,142,1178,511,153,519,441,92,307,58,206
"COG4656",3019,3305,2613,3278,2993,2796,2399,2498,2956,2516,2176,2305,2795,2705,3217,2989,1582,3093,2309,1805
"COG4657",1405,1786,1026,1470,1732,1499,1483,1353,1594,1463,1324,684,1493,1487,1452,1512,1035,1124,1552,1211
"COG4658",2599,2522,1600,2630,2370,2177,2406,1919,2865,2065,1780,1149,2122,2124,2383,2528,1357,1947,1902,1357
"COG4659",1703,1690,1012,1568,1485,1171,1531,1329,1806,1291,1353,718,1474,1501,1482,1406,1356,1237,1641,1376
"COG4660",2040,2111,1406,1739,2103,1716,2037,1698,2284,1722,1659,768,1598,2050,1668,1956,1590,1348,1713,1208
"COG4662",24,82,0,20,184,24,4,11,15,16,31,0,25,2,12,27,1,15,4,24
"COG4663",30,37,5,33,53,77,28,58,24,12,3,0,117,14,18,30,2,36,30,0
"COG4664",19,53,5,30,50,57,31,55,21,22,1,0,112,16,25,47,0,27,24,0
"COG4665",7,29,6,25,23,25,28,35,17,7,1,0,81,9,24,36,0,18,14,0
"COG4666",703,556,644,598,831,1717,713,740,1953,480,682,1084,1101,313,770,1383,269,363,717,219
"COG4667",2191,2007,2186,1734,1924,1569,1678,1929,1730,1962,2065,1137,1621,2295,1437,2029,2674,1674,2319,1665
"COG4668",428,177,946,163,173,491,89,459,178,406,289,2529,229,118,390,279,81,1829,615,258
"COG4669",15,13,4,13,4,10,28,2,9,26,59,841,24,27,2,8,3,168,0,99
"COG4670",166,269,1076,430,153,224,155,389,185,141,549,1749,400,282,270,314,32,1193,123,254
"COG4672",16,2,51,2,98,55,29,2,9,71,20,808,34,12,17,9,4,218,0,34
"COG4674",2,1,25,0,1,51,1,1,13,192,32,0,11,0,11,2,2,14,6,1
"COG4675",0,1,0,2,25,2,0,35,0,16,0,0,11,0,6,30,0,0,12,0
"COG4676",2,1,4,1,0,7,18,1,9,16,50,649,66,14,9,11,1,369,1,26
"COG4677",3795,2601,1218,2264,3362,1161,3208,2919,4351,7132,1101,1167,3032,2855,3373,2009,6740,2678,4900,4365
"COG4678",0,1,1,1,0,1,0,1,4,14,19,3,2,5,0,3,1,144,0,21
"COG4679",118,30,9,17,281,99,26,54,25,60,91,129,28,122,20,52,31,184,39,10
"COG4680",6,219,5,113,89,178,287,323,140,22,277,400,221,405,65,19,115,151,155,276
"COG4681",32,6,53,36,0,84,12,26,14,35,38,552,55,11,26,39,8,357,10,52
"COG4682",9,3,22,1,0,128,23,2,10,61,55,886,42,34,10,21,8,604,4,85
"COG4683",0,0,10,1,0,70,4,1,22,20,8,0,2,1,0,1,0,1,0,17
"COG4684",293,228,427,261,92,145,52,130,226,121,389,389,179,862,96,169,79,264,121,115
"COG4685",6,1,5,5,0,15,36,1,5,32,61,956,55,22,40,29,6,647,1,61
"COG4687",16,53,166,14,12,20,1,9,3,9,4,6,17,7,16,4,9,31,16,1
"COG4688",0,4,0,3,0,273,0,0,0,1,4,0,31,0,22,2,1,105,0,0
