"","NOM008","DLM004","NLM022","DLM012","DOF014","NOM015","NOF009","NOF011","DLM001","NLM023","DLF009","DOF004","NLF002","DOM016","NLM002","DOM001","DLM016","NOM014","DLM015","DLF005"
"COG3911",0,1,0,0,13,2,26,18,50,6,8,0,4,30,0,3,1,3,3,3
"COG3915",0,0,8,5,0,0,0,0,1,12,1,0,0,2,7,10,6,0,0,0
"COG3919",188,1444,327,520,748,444,522,1449,490,605,231,640,135,251,38,543,309,81,210,175
"COG3920",52,93,46,2771,453,59,266,45,274,130,285,139,275,242,122,192,85,281,143,171
"COG3921",0,0,14,5,0,0,2,0,0,1,2,0,0,1,8,9,5,0,0,0
"COG3923",11,10,61,47,0,10,15,0,7,36,259,42,5,19,41,15,2,5,13,1
"COG3924",15,3,56,32,1,6,8,1,5,33,148,28,4,12,22,14,4,4,14,0
"COG3925",31,14,128,87,1,22,27,2,27,28,624,49,4,46,55,35,2,12,27,1
"COG3926",81,444,34,43,484,133,454,510,423,1646,22,193,128,267,32,59,32,1556,222,15
"COG3933",164,545,358,649,297,198,216,132,220,151,855,144,1727,878,284,517,366,645,647,1771
"COG3934",133,3,77,238,386,0,3,25,131,0,13,68,0,1,7,122,0,0,0,721
"COG3935",261,250,1243,800,769,493,321,679,450,368,319,1143,1051,593,243,736,777,536,1016,2064
"COG3936",84,21,37,0,30,7,3,79,123,152,99,141,74,335,26,300,97,22,47,127
"COG3937",6,17,25,399,95,44,16,29,40,50,60,42,42,21,15,28,63,17,27,133
"COG3938",15,33,10,54,22,77,73,35,13,95,57,49,16,128,0,118,102,12,64,48
"COG3940",2175,1548,1048,4276,1082,1538,1566,2678,1482,2525,1678,1806,1467,1351,156,1180,798,797,1640,963
"COG3941",200,0,653,0,1,22,125,4,31,67,0,1,3,92,4863,73,167,0,0,14
"COG3942",1,20,15,3900,347,14,5,34,230,31,510,87,28,14,108,2,12,30,15,65
"COG3943",3527,3333,3278,778,2519,3958,2657,2135,3444,3248,1718,2352,2580,3255,5685,4021,4005,2197,2177,3511
"COG3944",345,429,1401,3372,1340,708,225,776,618,560,890,777,1128,468,153,710,734,549,630,1600
"COG3945",0,3,10,13,7,5,20,0,39,5,18,38,125,35,0,5,3,0,42,60
"COG3947",123,4,126,58,94,68,101,141,170,221,175,94,23,30,12,98,66,49,75,183
"COG3948",131,22,268,179,33,69,142,60,95,90,1549,237,142,302,168,72,84,195,82,163
"COG3949",126,89,111,16,125,176,123,306,359,200,218,551,106,201,96,165,228,175,163,493
"COG3950",2087,3348,1619,489,1448,1934,2212,1521,1110,1566,372,1827,1471,2490,404,1733,1525,1902,1841,1297
"COG3951",29,82,164,110,41,65,45,85,107,99,507,118,25,122,56,103,10,45,38,62
"COG3952",170,168,140,22,14,19,130,38,67,104,95,149,105,173,2,45,82,165,108,20
"COG3953",0,0,4,0,0,0,0,3,0,0,0,6,1,0,0,0,0,0,0,10
"COG3954",30,34,180,102,2,27,25,4,19,54,677,79,5,62,76,63,17,18,25,0
"COG3955",103,179,74,52,31,96,31,249,174,415,27,41,56,68,501,205,131,79,329,79
"COG3956",825,635,633,88,981,837,752,1149,1289,625,283,925,732,576,1601,895,892,774,742,1094
"COG3957",78,140,1249,4153,967,354,124,826,524,282,780,597,1331,503,101,724,338,328,496,995
"COG3958",1580,690,1695,1079,1180,1767,1090,1647,1204,1973,1005,912,1427,1185,257,1312,2082,1021,1942,1844
"COG3959",1956,949,1509,1021,1252,1791,1485,1734,1059,1822,915,904,1383,1221,232,1369,1955,1268,1579,1748
"COG3960",11,33,103,152,3,15,28,5,19,37,417,60,3,48,70,53,2,6,28,4
"COG3961",0,0,7,6,0,0,0,0,1,1,0,1,0,3,24,9,9,0,0,0
"COG3962",95,75,83,33,134,107,25,153,125,22,19,86,287,143,51,80,74,12,52,180
"COG3963",4,5,2,0,0,7,13,7,0,4,5,1,1,19,0,18,9,0,5,0
"COG3964",282,158,103,19,74,260,331,132,203,206,97,158,109,137,109,186,92,191,77,164
"COG3965",28,17,29,242,58,137,23,60,35,36,47,55,42,15,3,26,86,22,25,100
"COG3966",0,7,3,438,71,7,7,49,31,25,37,51,8,3,30,72,148,5,40,13
"COG3967",16,45,24,0,23,0,34,0,0,4,0,0,0,45,0,0,0,0,10,1
"COG3968",6239,5648,5553,1849,5433,6769,7430,5933,7255,5933,3409,6421,5255,6230,10340,5996,6598,7340,8074,5362
"COG3969",2871,3249,882,510,2305,2083,3817,1884,1498,2204,2765,1871,1833,1925,424,1707,2227,2483,2258,942
"COG3971",32,18,208,131,8,48,40,5,7,110,519,160,10,102,59,41,38,19,24,3
"COG3972",5,1770,145,80,27,18,34,53,104,94,41,70,65,23,29,105,523,131,30,570
"COG3973",1304,1933,878,5189,1981,1173,1865,1266,652,1230,1140,1595,1247,1108,246,838,1476,975,1182,1159
"COG3975",1,1,12,0,21,66,8,37,62,118,1,84,38,0,41,34,30,66,7,25
"COG3976",209,445,184,109,300,190,672,288,366,426,22,195,260,513,133,82,250,257,198,485
"COG3977",30,25,160,121,4,18,29,4,16,57,1259,117,5,99,106,90,25,28,31,2
"COG3978",13,6,43,34,0,8,5,2,8,15,138,15,0,14,21,13,5,3,4,0
"COG3979",16,18,103,1,66,6,37,11,19,129,2,224,24,83,42,25,24,84,3,46
"COG3980",526,129,395,85,430,370,350,369,197,877,315,324,245,152,65,536,794,190,610,163
"COG3981",246,17,165,180,172,266,65,140,77,62,93,141,445,68,47,192,166,132,131,322
"COG4001",1726,4175,2367,1003,1828,3261,2652,2482,2258,2785,2293,1405,4765,2709,543,2683,2076,2261,3325,3644
"COG4012",0,14,3,0,0,11,7,15,2,7,1,3,0,11,0,8,17,2,10,5
"COG4021",8,58,8,0,7,1,6,5,15,3,0,6,800,28,0,14,62,44,7,4
"COG4032",527,16,56,76,48,153,31,362,119,80,181,136,202,393,2,24,184,40,221,46
"COG4034",39,2,0,0,51,8,0,31,0,0,0,0,0,2,0,0,0,0,1,0
"COG4043",7,1,16,0,11,5,0,65,25,10,4,3,93,0,0,3,6,7,3,140
"COG4085",0,4,0,0,25,91,50,6,118,2,0,4,82,67,0,0,12,22,16,5
"COG4086",11,106,332,534,182,146,61,204,107,163,54,280,310,185,83,184,96,101,143,290
"COG4087",27,7,6,25,8,16,11,10,2,6,0,5,6,6,1,8,11,2,7,12
"COG4091",40,11,14,6,29,30,54,16,12,21,46,8,374,182,12,23,68,11,90,7
"COG4095",0,1,1,0,40,0,0,10,6,12,3,1,1,0,7,5,0,0,0,0
"COG4096",2581,1771,1581,1594,1843,3107,3087,2367,2397,1986,910,2480,2625,3365,3197,1969,2497,2507,2163,3664
"COG4097",0,7,4,66,39,1,9,7,50,110,0,108,42,0,23,4,35,0,20,16
"COG4098",0,10,5,288,2,12,8,9,15,12,69,12,11,7,27,19,7,8,14,33
"COG4099",624,464,491,127,537,565,575,601,618,771,191,516,326,389,1505,611,815,512,701,498
"COG4100",317,152,1020,649,694,581,219,700,475,353,316,1012,1237,670,208,1018,792,633,799,2082
"COG4104",59,40,5,9,74,26,104,17,29,47,109,140,18,204,4,101,45,17,130,0
"COG4105",50,91,138,94,35,64,77,24,61,152,577,116,37,121,80,79,52,51,35,39
"COG4106",29,25,50,359,16,29,27,18,64,30,186,24,4,37,21,36,22,25,18,0
"COG4107",55,7,89,34,6,35,56,33,89,157,1519,92,9,168,67,115,73,56,25,0
"COG4108",2409,2194,3430,1408,2494,2747,1956,2472,3047,2513,1081,1757,1995,1619,2709,1800,1926,1519,1674,1937
"COG4109",1,0,3,64,1,1,2,0,8,2,23,4,5,3,16,0,12,0,0,6
"COG4110",5,0,0,0,6,11,25,0,10,1,3,1,2,74,0,118,19,2,12,0
"COG4112",0,5,0,0,0,0,0,1,19,0,157,0,15,0,0,4,230,0,23,2
"COG4114",22,14,97,67,3,10,15,3,15,53,350,57,4,32,59,43,14,14,16,1
"COG4115",2148,1001,227,907,510,1105,58,411,219,765,347,415,956,590,330,566,1243,300,757,1519
"COG4116",3,4,3,173,64,2,8,3,11,9,33,11,10,3,4,14,1,11,9,32
"COG4117",24,11,87,77,3,19,23,3,17,53,430,49,1,37,37,28,1,8,15,0
"COG4120",896,469,1717,1011,1217,1517,647,1266,1033,882,430,1052,1054,1044,412,1091,1144,896,822,1374
"COG4121",622,632,560,141,467,354,598,343,512,539,1178,871,482,968,191,555,699,1059,757,548
"COG4122",1565,1628,1344,1772,1382,1477,1565,1414,1306,1412,715,1304,1363,1558,2316,1045,1411,1837,1355,1502
"COG4123",1134,1377,1795,820,1460,1328,1391,1346,1445,1277,993,1807,1732,1656,1749,1490,1492,1755,1449,1763
"COG4124",375,920,1066,33,2041,529,693,1234,1230,1079,253,695,770,455,55,1283,1004,122,552,2559
"COG4125",3,0,6,17,0,0,1,0,0,8,0,0,2,2,7,2,24,0,1,0
"COG4126",30,6,25,27,54,18,20,35,80,33,48,19,14,39,3,134,146,30,61,48
"COG4127",7,3,47,12,56,9,1,102,4,29,129,21,0,8,0,69,14,36,0,95
"COG4128",0,0,7,0,0,0,0,0,0,2,0,72,0,12,0,0,3,0,0,0
"COG4129",47,14,373,121,86,41,134,70,32,152,97,124,115,164,22,251,132,57,229,214
"COG4130",0,0,4,5,0,1,0,0,0,1,1,0,0,0,17,9,25,0,0,0
"COG4132",4,17,5,888,207,1,80,12,124,149,313,27,34,80,30,0,16,44,23,34
"COG4133",40,66,84,68,24,36,52,9,57,77,315,49,31,65,62,51,17,32,23,9
"COG4134",49,15,120,79,26,58,34,34,49,53,486,108,33,56,70,51,38,12,44,8
"COG4135",43,17,123,102,3,25,28,4,22,28,658,74,4,48,46,47,3,14,22,2
"COG4136",10,5,37,43,0,19,9,2,9,17,264,34,0,21,34,20,4,3,8,0
"COG4137",57,87,169,114,25,32,74,3,73,110,540,135,39,85,68,68,41,14,50,15
"COG4138",33,16,99,76,1,15,20,1,14,27,395,38,2,53,40,22,5,7,20,2
"COG4139",14,11,82,67,1,13,13,1,15,22,320,47,4,23,41,30,9,7,13,0
"COG4143",18,11,113,80,0,24,94,3,10,102,414,62,14,57,56,43,6,34,45,2
"COG4145",151,109,210,188,179,569,254,192,276,328,641,279,342,557,221,385,370,233,229,353
"COG4146",2137,3983,982,442,1260,2744,3403,3225,1669,2317,1349,1233,2139,2241,517,2089,1352,2379,2291,1114
"COG4147",37,33,194,141,4,29,27,3,43,62,736,79,6,71,124,45,30,22,39,1
"COG4148",92,198,209,119,75,91,119,33,80,183,608,163,55,120,143,107,68,73,76,36
"COG4149",312,249,622,318,240,514,246,266,284,316,528,374,446,422,174,312,290,320,274,375
"COG4150",18,10,101,55,1,17,13,3,19,30,371,53,0,38,34,39,19,8,11,0
"COG4152",177,361,556,294,263,341,219,317,536,455,549,524,359,309,170,766,470,272,183,1214
"COG4154",137,16,105,245,225,65,107,123,134,178,271,101,163,144,38,97,86,116,100,184
"COG4158",54,76,303,116,103,77,58,109,72,75,35,163,462,221,64,163,120,261,267,92
"COG4160",33,24,157,134,6,33,48,8,26,96,731,76,9,77,84,48,24,10,37,0
"COG4161",20,17,119,105,1,17,16,3,21,46,431,50,10,27,61,22,8,11,21,3
"COG4166",3112,289,3630,11855,2320,3426,815,2080,1654,1760,6691,2498,1954,986,538,1961,1710,487,894,2094
"COG4167",24,29,113,83,2,20,16,7,19,59,499,56,11,31,45,33,12,12,17,3
"COG4168",13,13,76,57,0,10,18,3,14,27,453,44,11,47,40,39,6,11,24,4
"COG4170",26,10,106,75,2,21,27,3,17,32,411,57,7,33,47,27,10,9,24,2
"COG4171",16,12,78,61,0,11,16,1,9,22,319,33,8,32,42,27,5,7,21,4
"COG4172",143,34,267,1285,350,76,129,92,169,180,839,216,155,204,93,100,128,148,141,55
"COG4174",21,5,75,58,0,13,21,5,41,21,765,35,0,38,46,49,7,9,18,0
"COG4175",880,1795,421,255,912,1049,1673,816,562,1154,702,1637,899,1217,209,1182,957,1747,1147,147
"COG4176",698,1358,303,264,608,773,1318,570,496,852,447,1153,744,965,164,761,799,1264,956,89
"COG4177",1274,368,915,2531,1240,1059,599,953,1223,629,1373,719,498,1124,363,1277,1163,1028,618,1383
"COG4178",156,144,180,120,17,83,118,100,213,126,757,374,571,459,141,327,143,154,155,150
"COG4181",16,32,116,1078,52,29,21,4,12,46,536,71,5,79,42,33,27,27,31,14
"COG4185",626,565,176,37,593,345,431,292,182,381,247,409,414,684,32,1146,497,735,260,210
"COG4186",641,919,160,1202,316,318,889,283,302,467,430,122,721,386,44,293,489,416,138,144
"COG4187",92,216,45,0,27,48,127,115,132,34,114,35,18,140,53,299,109,210,91,27
"COG4188",8,21,1,0,2,11,22,16,5,15,9,2,3,46,0,24,42,8,15,2
"COG4189",46,47,352,102,72,79,106,96,40,184,64,220,138,253,19,73,86,55,77,471
"COG4191",411,585,26,7,438,545,616,238,124,252,35,385,144,168,17,154,612,656,783,370
"COG4192",0,3,5,3,0,0,0,0,29,1,0,0,0,2,4,9,5,0,0,1
"COG4193",38,70,434,33,300,131,59,576,137,26,253,204,326,117,26,111,281,154,496,1297
"COG4194",0,1,5,24,3,0,3,3,1,3,64,14,0,4,0,1,2,1,2,0
"COG4197",12,0,20,0,0,5,0,0,0,12,2,1,0,0,7,15,0,0,0,1
"COG4198",1517,2054,1566,336,1696,1555,2006,1798,2104,1543,1060,1876,1583,1962,2506,1893,1881,2320,1984,1435
"COG4199",1,3,0,23,44,52,213,45,6,17,10,6,6,0,26,0,6,1,290,8
"COG4200",38,11,94,80,97,29,20,77,69,141,7,129,31,53,10,38,54,43,70,56
"COG4206",12334,12224,4976,1013,8666,10992,13656,11021,12303,11432,4917,10059,7850,9061,13904,11521,13787,9681,11080,7598
"COG4208",57,136,685,198,278,113,64,202,78,157,431,449,425,191,104,162,116,123,222,348
"COG4209",1260,428,3022,725,2163,1208,371,1543,945,1231,1180,1748,2044,1282,209,716,1808,1198,1912,2919
"COG4211",510,115,939,244,488,837,286,586,388,679,614,445,531,445,129,322,622,392,408,885
"COG4213",238,84,329,1486,184,146,259,186,216,323,824,303,183,244,225,446,268,162,298,127
"COG4214",124,53,314,1357,138,87,128,66,177,194,938,202,71,131,169,194,89,93,144,55
"COG4215",26,25,158,142,4,24,35,10,36,93,681,93,7,85,77,52,22,19,24,0
"COG4219",345,417,2394,982,1371,537,392,1330,879,685,1137,1093,990,638,374,1264,1151,916,1224,1993
"COG4220",0,4,90,74,1,10,9,20,15,13,1502,48,0,72,37,30,2,16,16,2
"COG4221",1342,1388,592,710,888,1207,1327,1052,1131,1149,1146,894,860,1098,1815,968,1111,1128,1005,572
"COG4222",53,1,89,14,17,30,18,75,60,32,12,43,3,222,1609,174,9,44,5,279
"COG4224",99,25,288,142,121,152,43,144,75,56,82,261,324,134,37,228,190,122,180,252
"COG4225",9545,14274,4779,1294,6691,7669,9056,7572,5180,8457,1190,3075,4890,4163,8749,3169,3677,6292,5044,3084
"COG4226",153,25,92,194,50,68,45,186,65,257,137,40,25,29,35,165,60,29,72,159
"COG4227",1207,2675,1231,81,1520,2426,758,520,2537,614,1017,1513,1037,1092,359,2443,1937,730,175,852
"COG4228",0,0,8,0,16,42,20,20,54,14,1,3,1,4,40,0,0,59,2,3
"COG4229",0,0,11,4,0,0,0,0,0,0,0,0,0,5,12,7,5,0,0,0
"COG4230",36,26,173,110,1,38,17,1,33,40,1188,73,16,67,96,52,24,13,42,1
"COG4231",2506,2282,1293,385,2030,3164,2637,2137,2038,2057,924,2102,2119,2070,473,2190,2879,2119,2458,2197
"COG4232",1710,1727,1255,339,1244,1540,1905,2204,2481,1678,2423,1496,883,2089,4838,1582,1666,1357,1060,1232
"COG4233",48,107,72,6,20,21,82,18,75,107,1,115,39,98,49,65,52,30,0,28
"COG4235",107,189,305,172,95,84,153,29,135,326,853,195,109,181,157,95,66,73,85,45
"COG4237",63,8,59,46,22,44,51,73,136,61,265,92,29,101,75,165,102,54,44,20
"COG4238",12,8,61,37,1,7,11,2,7,19,227,27,1,18,18,14,4,5,7,1
"COG4239",15,10,104,57,1,20,20,1,43,44,857,37,2,39,53,41,9,9,13,0
"COG4241",71,1,17,1,56,39,80,51,113,53,20,68,103,130,78,195,92,107,57,54
"COG4242",0,2,7,1,16,0,0,0,1,0,0,57,0,0,0,1,4,0,9,4
"COG4243",0,10,0,1319,163,0,0,4,59,3,159,7,0,2,14,0,0,12,0,0
"COG4245",10,6,69,58,90,26,18,35,49,103,556,82,3,253,24,184,10,101,7,37
"COG4248",33,23,170,129,24,33,31,41,131,63,1190,90,2,73,55,61,3,20,32,83
"COG4249",136,119,58,19,582,85,143,582,451,752,55,434,66,353,583,91,591,349,321,395
"COG4251",15,0,30,3,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0
"COG4252",12,0,22,0,0,1,17,0,3,1,0,3,18,9,1,2,11,10,17,4
"COG4253",0,0,9,13,0,6,0,0,48,11,0,2,3,9,1,19,19,1,4,2
"COG4256",3,3,10,22,0,3,4,0,3,11,95,8,0,5,8,8,4,3,3,0
"COG4258",0,0,23,1,31,77,2,36,434,176,0,90,71,315,63,41,45,81,2,69
"COG4260",189,362,1234,1211,715,818,152,869,907,397,663,787,1565,565,178,778,696,780,669,1328
"COG4261",467,968,125,52,285,741,775,280,398,481,137,226,602,715,83,348,292,590,382,71
"COG4262",30,0,2,0,0,1,34,2,1,6,1,1,5,6,1,7,0,6,14,0
"COG4263",81,216,0,0,46,0,163,0,4,0,0,0,0,108,0,2,0,0,0,16
"COG4264",0,8,158,125,0,21,2,0,49,0,2614,9,3,20,18,184,8,10,2,0
"COG4267",113,116,463,1169,199,203,57,98,58,293,161,330,228,194,132,152,145,266,37,343
"COG4268",301,143,910,431,785,142,97,285,674,152,770,169,409,119,6,280,222,129,147,860
"COG4269",12,38,158,176,5,26,41,6,14,71,991,100,8,53,74,68,1,13,30,3
"COG4271",29,110,101,45,11,12,103,209,163,8,48,56,116,24,12,172,137,2,15,222
"COG4277",1653,1515,2361,535,2100,1983,1756,2141,1577,1397,643,2307,1733,1415,416,1186,2247,1925,2110,1575
"COG4279",13,8,4,0,29,31,2,24,125,234,255,156,108,5,24,67,58,34,0,49
"COG4282",21,0,0,0,2,0,0,1,4,0,0,0,0,0,0,315,0,299,16,2
"COG4283",52,21,357,72,362,162,91,130,85,99,570,299,167,122,23,199,185,59,196,441
"COG4284",89,56,1079,2341,737,278,43,362,224,146,876,307,805,315,49,313,262,98,388,1551
"COG4286",129,32,637,5,201,364,66,282,158,138,29,225,166,223,7,172,205,161,95,406
"COG4288",16,9,1,65,0,21,11,4,2,9,1,3,8,2,7,31,11,10,10,4
"COG4289",3540,3191,1429,234,2775,2547,3104,2139,1325,2404,310,1252,2276,1558,746,1258,1737,2219,2299,1096
"COG4290",0,0,1,0,8,28,1,17,0,0,0,0,0,0,24,2,1,28,0,2
"COG4292",1,603,66,104,89,21,189,186,101,232,23,8,228,13,16,40,52,91,96,28
"COG4294",1,8,0,13,16,3,2,65,1,4,27,62,2,0,0,4,8,2,6,146
"COG4295",45,19,227,22,122,30,40,168,20,17,118,243,71,48,22,258,110,215,143,290
"COG4296",347,76,40,31,86,89,83,108,78,146,77,120,38,62,3,445,210,64,141,197
"COG4299",3204,3852,1025,194,2009,2444,3411,2279,1855,2882,1167,2192,1859,2348,377,1641,2515,3127,3477,957
"COG4300",14,2,9,10,4,2,13,1,2,5,25,6,12,3,14,3,2,3,2,21
"COG4302",70,34,86,93,93,98,178,62,47,94,300,112,18,102,58,191,65,91,120,19
"COG4303",121,66,171,109,161,122,265,114,61,145,655,156,26,141,67,233,145,115,166,45
"COG4310",0,0,13,113,0,0,25,415,4,0,0,0,4,0,47,7,26,0,0,0
"COG4314",22,42,16,0,22,0,32,0,35,89,0,53,33,29,0,16,14,0,9,7
"COG4316",2,0,4,1,0,2,0,2,0,1,0,0,7,1,0,2,6,0,3,2
"COG4319",0,1,7,1,0,0,0,1,0,28,0,3,0,0,7,4,2,0,0,0
"COG4320",0,5,1,908,242,0,0,9,82,3,73,35,2,1,31,0,3,0,1,0
"COG4325",30,2,87,3,4,15,25,2,0,27,4,49,1,17,36,23,19,0,5,0
"COG4330",0,0,0,6,1,0,1,0,1,6,12,0,0,1,0,0,2,0,0,0
"COG4332",67,330,25,4,60,95,167,184,35,204,26,8,125,15,2,53,41,57,76,16
"COG4333",109,134,149,18,368,183,60,134,111,35,11,146,100,29,6,146,145,11,19,157
"COG4335",49,429,41,5,85,101,177,127,148,185,50,15,115,30,2,43,79,73,92,16
"COG4336",54,16,51,642,120,45,20,81,41,60,97,91,36,47,22,98,108,40,29,52
"COG4354",2666,1478,763,318,2118,1151,871,2475,282,1851,213,1565,900,458,66,1586,2169,1149,3141,419
"COG4357",0,5,1,3,2,5,1,6,2,19,3,3,15,1,4,5,2,15,4,6
"COG4359",0,9,1,0,0,10,7,6,0,2,0,0,2,7,0,7,13,0,6,1
"COG4372",15,2,10,48,97,20,39,22,124,44,11,36,312,182,29,124,35,55,73,138
"COG4373",0,0,0,0,0,14,0,5,0,11,0,0,0,161,0,35,51,20,0,0
"COG4377",71,3,320,89,197,118,17,87,46,40,16,449,529,143,15,284,119,84,242,215
"COG4379",3,0,14,0,23,36,17,20,32,16,2,10,0,7,105,0,1,80,4,4
"COG4380",0,0,0,0,0,0,0,44,3,0,0,2,1,0,126,0,1,0,0,305
"COG4381",0,2,7,1,1,1,10,0,31,7,0,2,1,2,27,0,1,5,1,1
"COG4382",1,0,0,0,0,2,0,2,2,0,0,1,0,51,0,14,3,7,0,0
"COG4383",466,411,24,2,184,338,162,120,911,166,38,141,191,600,637,304,144,40,1111,406
"COG4384",0,1,7,0,11,23,13,9,8,3,4,5,2,5,52,4,2,58,2,3
"COG4385",78,17,174,160,50,125,104,19,158,42,1345,142,98,89,93,39,68,101,76,112
"COG4386",3,1,19,6,22,71,38,26,81,27,3,12,9,20,62,31,17,114,10,8
"COG4387",7,6,1,0,0,9,19,5,0,9,2,2,1,92,0,7,19,0,9,1
"COG4388",6,24,234,56,18,10,18,18,12,28,7,6,1,129,0,102,12,0,13,58
"COG4389",1,0,9,0,0,2,0,1,0,2,2,1,16,0,3,0,0,0,8,3
"COG4390",0,0,3,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG4392",5,0,10,21,0,3,1,19,2,8,16,5,3,2,10,12,1,0,4,6
"COG4393",1,9,5,1472,154,11,0,9,82,1,378,41,17,113,37,0,6,43,58,12
"COG4394",17,58,21,0,42,54,127,21,48,135,0,35,38,116,40,21,15,86,35,15
"COG4395",17,70,23,0,39,37,72,35,51,76,0,20,32,45,34,12,45,31,9,60
"COG4396",7,0,0,0,5,3,0,27,24,2,0,1,0,74,0,72,5,1,3,9
"COG4397",24,33,163,55,16,26,65,27,11,53,4,2,1,202,0,56,59,0,41,47
"COG4399",146,2,22,0,9,1,85,9,123,68,4,17,2,63,0,1,2,25,38,16
"COG4401",0,5,1,0,8,0,1,2,1,3,3,9,92,51,1,1,0,1,20,40
"COG4403",0,82,38,352,117,54,198,108,17,299,28,164,71,52,51,492,99,191,60,344
"COG4405",47,18,142,604,27,4,24,76,51,173,100,23,34,24,55,27,25,6,51,22
"COG4408",0,0,0,0,0,2,74,0,0,17,0,0,7,0,5,0,2,21,23,0
"COG4409",3553,3843,1127,746,1536,1440,2229,1040,1813,2532,952,1253,1187,1352,1279,1348,1555,939,1170,984
"COG4412",584,108,237,72,148,258,79,403,563,170,207,60,88,943,10825,318,136,216,31,935
"COG4413",613,633,106,31,545,371,514,284,313,886,131,270,713,899,31,374,862,751,927,61
"COG4420",25,3,6,12,43,9,1,70,18,4,11,26,4,9,15,148,11,1,21,94
"COG4421",0,63,25,1,10,8,7,88,7,159,10,5,5,0,0,20,0,0,113,0
"COG4422",1932,1363,1011,377,1633,2722,1935,1340,1015,1474,603,1744,2120,1735,541,1777,1985,3146,2680,2281
"COG4430",671,329,114,21,307,311,362,564,116,406,395,189,263,76,151,203,485,243,328,318
"COG4443",101,14,166,125,176,112,55,127,120,95,71,154,177,106,33,113,82,81,118,206
"COG4445",0,3,9,4,0,0,0,0,0,0,0,0,0,6,4,13,16,0,0,0
"COG4448",10,1,13,4,14,27,11,64,22,19,52,25,350,126,0,29,24,16,62,180
"COG4452",191,628,236,182,144,258,506,580,301,714,929,158,196,349,71,314,239,158,297,80
"COG4453",0,5,29,34,0,0,6,1,0,12,481,1,0,16,16,31,13,2,7,0
"COG4456",0,22,14,1,44,27,2,8,6,0,1,6,13,16,0,18,4,56,2,63
"COG4457",88,31,16,1,3,58,104,59,6,29,34,24,7,124,5,61,108,44,47,349
"COG4458",14,52,13,4,0,46,80,54,14,46,25,18,4,95,3,59,77,26,54,12
"COG4460",0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,9,3,0,0,0
"COG4463",96,54,72,85,165,64,58,177,201,111,138,132,186,111,45,204,107,101,107,247
"COG4464",786,409,779,457,713,597,1009,571,638,754,939,1345,1447,1057,213,1617,1223,1126,1064,1690
"COG4465",102,107,770,460,358,199,146,267,136,234,150,605,838,436,144,303,307,363,468,463
"COG4466",0,2,10,105,3,3,4,21,16,33,114,11,8,0,9,2,20,1,3,188
"COG4467",0,2,0,126,1,0,0,2,0,4,12,3,3,1,12,0,0,0,0,3
"COG4468",781,485,1552,2147,1576,1185,406,939,976,778,582,961,1840,1010,301,625,930,933,997,2072
"COG4469",1,2,0,248,0,1,0,0,4,9,38,8,3,0,17,0,1,0,1,5
"COG4470",1,5,0,164,0,0,2,36,2,7,21,3,4,0,18,0,0,0,0,51
"COG4471",0,1,0,15,1,0,1,1,0,2,14,0,1,0,10,1,1,0,0,3
"COG4472",289,109,435,236,433,261,112,404,234,204,158,373,597,236,95,402,268,239,260,787
"COG4473",1,4,0,353,2,0,3,0,4,11,45,5,5,0,23,0,2,0,0,5
"COG4474",269,407,221,103,350,237,151,124,288,409,101,611,386,263,47,535,616,273,247,551
"COG4475",201,102,341,79,280,424,85,312,333,181,85,223,280,160,97,364,331,285,210,323
"COG4476",0,3,3,11,1,2,1,2,2,7,13,7,2,0,5,5,0,2,6,15
"COG4477",2,11,7,429,4,10,4,134,40,18,72,29,14,4,33,22,1,15,26,292
"COG4478",6,27,13,160,32,29,16,19,24,23,44,59,25,13,16,64,56,28,41,92
"COG4479",0,0,0,43,1,0,0,1,1,2,4,2,3,0,2,0,0,0,0,2
"COG4481",45,73,232,182,193,96,45,126,134,89,68,194,263,187,50,132,157,180,158,413
"COG4483",0,0,0,61,1,0,0,0,0,5,4,2,2,0,8,0,0,0,0,3
"COG4485",452,396,2819,952,2147,967,217,1091,529,441,621,3593,3927,1552,415,1730,1531,923,2183,4446
"COG4487",4,1,89,49,100,8,1,14,62,32,116,18,180,15,28,69,38,7,11,179
"COG4492",242,107,683,132,518,303,214,388,318,368,122,558,649,421,107,431,362,357,370,597
"COG4495",0,6,154,22,14,32,5,119,9,9,20,21,5,13,2,12,11,8,5,169
"COG4496",300,125,566,222,480,327,138,347,296,269,172,485,709,329,63,506,417,266,326,631
"COG4499",1,19,3,0,2,11,3,49,0,92,1,3,1,41,0,90,17,1,7,11
"COG4502",0,7,2,0,0,6,0,3,22,14,21,0,0,5,0,47,42,6,3,1
"COG4506",157,124,548,252,420,280,117,331,258,401,149,517,800,359,125,537,467,474,421,757
"COG4508",1,0,12,10,2,1,3,0,0,6,3,43,1,4,3,0,3,5,1,12
"COG4509",540,603,1761,1038,1646,1355,455,1252,1167,1202,1233,1303,1894,543,270,1156,1646,932,1376,2263
"COG4512",2,4,21,68,0,4,3,98,2,22,63,173,93,34,2,96,33,7,14,306
"COG4521",42,39,205,119,114,43,60,13,39,100,378,160,114,106,58,41,33,84,17,59
