"","DOM022","DLM001","DLM016","DLM009","DOF012","NOM008","NLM022","DLM005","DLM023","DOM026","NLM025","DOM021","DLM002","NOM010","DLF003","NLF008","NLM001","DOM008","DOM010","NLF007"
"COG4739",449,593,875,72,151,1028,260,414,494,612,57,776,305,696,113,916,239,993,759,422
"COG4744",213,245,488,119,74,610,54,548,183,168,285,374,240,344,261,320,421,497,318,71
"COG4747",658,564,1130,307,578,1421,356,698,673,986,241,1107,463,826,447,742,587,1310,965,623
"COG4748",261,125,111,156,291,163,37,168,186,47,69,16,178,592,32,22,108,12,38,216
"COG4750",518,399,792,6284,894,625,1966,597,1578,1467,418,539,1250,703,381,741,1725,506,556,1206
"COG4752",49,98,76,90,298,39,14,206,70,0,75,30,37,27,59,27,27,37,231,17
"COG4753",15995,15977,14625,8896,10229,19818,13663,12789,15750,23124,6624,17572,13180,17718,8219,14517,10641,22036,12615,16578
"COG4757",2,0,0,0,1,0,3,1,0,0,8,2,0,0,0,2,0,0,0,0
"COG4758",31,3,2,3,19,0,0,1,0,1,1,1,4,0,6,0,0,1,0,0
"COG4760",67,30,0,0,1,0,2,26,0,0,476,67,158,23,4,182,7,0,91,1
"COG4763",13,100,1,11,540,7,68,161,9,0,38,20,69,37,26,221,100,69,73,29
"COG4766",33,44,53,33,124,21,85,41,37,20,10,30,13,4,5,47,33,95,38,11
"COG4767",292,181,310,1319,1639,101,855,307,299,1004,614,347,1273,1084,1054,43,572,226,482,968
"COG4768",22,0,1,389,666,0,0,0,3,1,0,1,0,0,0,0,2,0,1,0
"COG4769",315,359,502,630,358,350,758,513,682,521,325,271,772,567,632,230,521,197,505,782
"COG4770",2,147,8,4,414,23,244,116,1,4,23,13,2,3,4,0,9,2,9,211
"COG4771",8850,6684,9352,2176,4922,12495,2817,5944,4781,6867,2883,10231,4713,5756,3944,10671,4202,13101,7288,3559
"COG4772",58,96,5,22,1,91,27,132,67,8,1,110,11,60,1,2,26,272,1,0
"COG4773",9,40,27,34,140,28,174,145,21,0,4,29,23,8,1,70,95,102,3,0
"COG4774",13,26,17,49,208,48,282,190,29,0,40,47,2,9,5,115,96,107,6,1
"COG4775",3831,4249,3034,1035,1123,3489,2313,3024,1537,1752,5467,3705,2484,2495,3584,4164,4192,3937,3238,2310
"COG4776",4,11,14,24,27,6,46,10,7,0,1214,39,1,6,1,15,26,21,2,2
"COG4778",36,110,97,17,52,73,120,88,119,7,17,56,49,32,9,66,50,46,70,26
"COG4779",7,12,7,10,40,12,66,26,11,1,9,17,3,4,0,47,40,57,1,0
"COG4781",30,1,0,0,1061,0,1,0,4,0,0,78,3,0,0,0,0,7,0,0
"COG4783",513,324,196,816,686,153,288,484,198,1,970,241,358,95,134,619,212,348,175,53
"COG4784",276,426,140,49,5,298,755,332,52,109,38,416,96,115,31,255,36,225,97,124
"COG4785",3,6,36,20,29,5,54,16,6,0,413,18,0,2,1,13,14,24,1,1
"COG4786",712,134,333,2631,331,168,1845,341,225,653,927,285,858,1144,549,89,1111,191,538,1343
"COG4787",4,6,0,11,107,19,71,44,32,0,405,9,0,4,1,34,33,32,3,0
"COG4789",251,6,48,97,11,9,29,2,57,0,9,7,3,11,12,63,14,0,75,7
"COG4790",109,4,37,36,150,20,64,74,20,0,5,5,0,10,5,36,14,0,26,7
"COG4791",100,4,17,30,146,16,87,78,19,0,6,4,5,4,9,36,29,0,28,2
"COG4792",114,6,25,0,0,9,2,1,8,0,2,5,6,12,8,19,1,0,44,2
"COG4794",40,2,2,11,53,9,38,19,4,0,1,2,1,0,3,14,7,0,14,1
"COG4795",12,34,11,47,214,44,164,103,4,0,12,29,2,14,5,73,108,134,4,0
"COG4796",286,294,506,334,891,91,262,691,156,1,152,264,250,76,80,361,140,241,215,89
"COG4797",69,0,0,289,386,0,5,0,0,0,0,6,0,0,0,0,0,16,0,2
"COG4799",4537,5235,5671,1832,2673,5688,3928,3838,4216,5026,2168,4640,3956,4370,3463,4921,3689,5151,5793,3969
"COG4803",12,0,19,0,0,3,1,0,6,3,2,3,1,7,7,6,2,0,0,0
"COG4804",3509,3646,4274,1726,1086,4734,2304,5676,3654,4496,7616,4776,4584,3301,6142,4371,11761,7064,4433,3882
"COG4805",555,194,740,2274,585,182,1473,488,598,1476,489,355,1318,672,1085,174,964,339,616,1097
"COG4806",1157,1546,1912,1259,607,1981,1408,952,1377,1547,598,1527,1322,1286,860,1698,1194,2100,1515,897
"COG4807",3,1,9,13,10,2,38,16,6,0,13,6,1,0,0,5,7,18,69,0
"COG4808",21,11,2,18,115,9,60,73,7,1,9,8,5,2,7,25,39,51,0,0
"COG4809",0,0,7,0,2,1,1,0,2,0,0,17,4,0,1,0,1,2,4,48
"COG4810",106,56,135,137,274,61,113,115,225,181,37,110,81,41,63,86,64,182,200,72
"COG4811",1,12,3,24,112,15,75,63,17,0,11,9,1,3,3,13,23,36,2,1
"COG4812",37,19,71,13,32,19,59,34,53,17,8,31,15,7,23,34,19,15,6,27
"COG4813",2,16,62,199,247,7,15,60,16,55,35,3,14,3,51,0,11,0,12,40
"COG4814",83,1,3,1436,3424,0,0,0,2,6,0,3,3,0,3,1,4,6,0,0
"COG4816",204,36,151,168,156,51,135,273,228,125,39,102,61,48,47,94,67,252,273,108
"COG4819",37,34,63,21,65,48,87,53,73,37,40,93,44,27,138,71,87,86,29,26
"COG4820",149,70,91,86,196,60,130,255,154,85,20,46,36,19,30,104,65,161,233,26
"COG4821",52,41,130,19,36,118,8,72,61,53,26,86,122,125,43,50,86,72,187,89
"COG4822",1543,1002,2367,1244,2041,2312,1107,1355,2533,1631,531,2253,1267,1583,601,1786,979,2721,2020,1432
"COG4823",2643,1141,670,3410,655,1200,1007,1853,1600,1973,4919,1999,1699,1188,1887,1270,1374,1254,714,1003
"COG4824",132,98,128,399,258,151,104,246,162,120,108,73,236,149,278,154,189,79,65,394
"COG4825",0,1,0,0,14,0,2,5,0,0,0,0,0,1,0,0,6,1,0,0
"COG4826",1205,933,419,281,787,183,332,537,275,738,926,125,687,171,1000,81,1347,96,295,356
"COG4828",204,120,136,36,117,233,46,144,143,353,12,171,162,148,32,231,65,427,102,67
"COG4829",0,0,6,0,0,0,2,0,0,0,5,2,0,0,0,1,0,1,0,0
"COG4832",139,174,245,676,1141,265,300,144,594,419,169,144,446,502,343,46,265,135,162,661
"COG4833",1719,2505,2771,158,118,2184,2563,1010,1581,3554,206,2044,1573,1771,1201,2404,881,2586,2464,823
"COG4834",229,14,63,0,11,14,26,93,7,40,21,349,70,12,29,1,20,4,36,135
"COG4835",17,1,0,4,604,0,2,1,2,2,0,1,1,0,2,1,0,0,0,0
"COG4839",14,2,1,4,27,0,0,0,2,3,4,0,4,0,30,0,0,1,0,0
"COG4842",17,0,9,123,5,0,5,8,14,183,28,50,107,4,172,0,0,31,4,30
"COG4843",0,0,0,0,0,0,0,0,0,0,7,0,0,0,55,0,1,0,0,7
"COG4845",597,802,1139,206,306,743,558,1238,1096,433,958,1957,985,940,630,1121,662,1649,1400,748
"COG4849",10,270,0,0,1,0,0,158,0,0,220,3,0,0,0,1,0,0,1,41
"COG4850",3,100,0,0,375,0,0,94,0,0,2,3,3,0,5,0,0,0,0,0
"COG4851",29,13,3,859,1115,0,8,20,10,38,6,1,3,1,4,0,14,1,9,9
"COG4853",22,0,0,778,838,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4856",735,775,1046,2680,1991,993,1601,1099,1738,1451,604,605,1234,951,1794,686,885,324,838,1442
"COG4857",120,34,81,22,16,76,30,59,181,81,23,36,39,19,33,54,15,95,140,23
"COG4858",43,4,2,467,935,0,0,1,3,4,0,0,6,1,12,1,0,2,1,2
"COG4859",30,41,86,2,17,37,51,97,187,19,93,44,30,66,18,17,38,5,35,30
"COG4861",40,339,127,0,1,0,305,186,0,0,228,13,0,0,1,0,0,0,21,23
"COG4862",386,55,261,1627,1308,63,848,174,378,556,263,168,740,594,676,76,423,169,258,582
"COG4864",1258,1522,1536,1206,694,1708,886,1219,985,1014,226,1994,851,1339,355,1447,721,1686,1420,818
"COG4865",5,25,12,61,4,3,5,35,18,0,15,4,15,3,39,32,13,6,424,4
"COG4866",883,1109,1249,414,647,1486,885,1138,872,1336,622,2099,1188,1593,1177,1829,1243,2099,1889,1228
"COG4868",1315,1127,980,1576,637,657,1373,1205,1682,872,2127,417,1869,1099,2926,318,1812,288,1100,2033
"COG4869",253,282,305,169,249,243,200,344,562,532,194,190,280,237,384,128,200,226,490,362
"COG4870",605,427,483,1884,119,193,1847,248,419,1730,614,427,1535,1370,617,106,999,130,1053,1405
"COG4871",0,0,0,0,12,0,0,1,0,0,2,0,0,1,0,0,4,0,0,0
"COG4874",95,45,137,57,64,271,49,98,159,324,1,91,41,191,14,260,68,225,238,63
"COG4877",23,21,63,211,0,154,104,41,195,51,42,22,94,115,65,49,50,12,24,110
"COG4878",115,44,157,636,773,436,309,150,1877,326,33,42,160,138,206,62,79,24,41,212
"COG4880",105,203,381,414,174,72,523,303,551,772,286,111,305,338,324,13,330,72,107,437
"COG4884",121,0,0,0,18,31,30,16,9,73,0,19,2,7,1,5,32,28,83,3
"COG4886",2202,5115,2274,1674,388,2230,2597,3496,1517,1863,4203,2964,2709,3253,3397,3450,2384,2200,1973,2626
"COG4887",433,177,380,147,133,439,390,319,264,365,49,604,272,234,136,550,352,369,403,202
"COG4889",826,1095,325,22,232,332,429,251,218,109,983,461,300,185,144,820,4403,709,144,873
"COG4890",1,0,3,3,15,2,17,12,3,0,2,11,0,0,0,6,9,8,0,0
"COG4892",2,1,1,191,297,0,2,1,0,0,0,0,0,0,0,0,14,1,0,0
"COG4894",156,191,217,133,280,158,336,241,239,262,202,118,356,288,490,28,351,67,171,424
"COG4895",2,3,3,0,0,0,0,24,7,1,1,0,0,1,1,1,2,21,5,3
"COG4898",13,7,6,0,54,1,2,13,27,4,6,23,14,10,11,8,18,5,7,13
"COG4903",0,0,1,4,0,0,0,0,1,2,7,0,0,4,108,2,5,0,0,6
"COG4905",695,1079,1418,3601,2537,757,2782,1444,2903,2171,1128,623,2515,1934,2913,520,1793,438,1154,2203
"COG4907",26,25,20,2972,115,0,10,27,9,7,14,4,33,14,97,2,5,9,490,3
"COG4908",3,4,1,0,19,3,0,2,7,25,16,0,2,0,1,0,0,8,0,1
"COG4909",232,21,168,277,320,38,111,48,145,73,89,68,17,9,22,57,64,315,530,12
"COG4910",59,3,46,96,92,7,34,22,33,10,20,22,2,6,7,24,14,65,142,11
"COG4912",1377,1191,1377,733,879,1304,1078,1242,1138,1593,1416,1018,1407,1239,1643,1307,1374,1439,1192,1409
"COG4913",2795,426,1115,2,26,879,849,645,4035,736,304,421,485,1183,539,580,379,41,1077,717
"COG4916",3,3,0,4,7,0,0,78,2,209,0,0,7,0,0,34,0,76,0,216
"COG4917",124,74,120,85,214,67,193,139,212,132,37,87,95,39,46,93,101,192,220,94
"COG4922",17,80,43,622,1,7,13,157,33,1,11,5,27,78,13,2,3,11,8,30
"COG4924",875,76,172,0,0,2,0,152,87,6,831,78,10,154,18,11,17,3,227,30
"COG4925",274,285,141,197,100,77,52,195,194,107,333,211,176,178,45,224,61,270,160,101
"COG4926",205,43,70,137,244,40,85,10,210,76,58,69,6,28,197,10,73,214,91,58
"COG4927",137,35,38,17,375,57,30,23,95,86,63,14,186,27,30,17,151,45,32,23
"COG4928",274,293,237,184,213,121,562,604,286,2024,4087,118,1226,1200,865,746,476,305,688,426
"COG4929",68,54,58,17,0,66,16,88,45,112,9,54,61,64,9,113,15,98,60,18
"COG4930",42,897,200,18,668,124,407,394,569,1585,635,549,485,351,498,471,1497,29,575,607
"COG4932",1687,2653,3083,3134,1256,952,3259,3396,2587,6849,1235,1721,4018,6235,2691,891,3013,2382,3293,5094
"COG4933",12,188,8,1,33,15,60,208,13,143,875,3,292,173,125,25,29,185,28,110
"COG4936",224,63,128,262,32,83,475,405,438,83,338,78,274,799,252,32,545,236,311,533
"COG4937",357,568,344,50,214,511,437,715,169,383,1037,425,470,277,855,436,1106,295,458,269
"COG4938",1203,677,860,10,61,399,604,936,113,166,58,565,534,164,68,1059,185,155,252,1130
"COG4939",4,12,7,0,297,0,0,13,8,0,0,0,2,2,9,0,5,1,12,0
"COG4940",29,161,129,8,29,85,26,163,179,1,15,64,142,70,20,51,49,87,102,105
"COG4942",1577,1042,556,541,254,982,356,506,536,509,344,731,562,719,484,1245,232,940,855,429
"COG4943",30,28,89,84,332,53,395,264,58,1,91,137,13,17,7,159,179,160,9,4
"COG4946",4246,5535,4683,673,1354,5779,3337,2737,2633,4693,3136,6973,2415,5176,2379,5314,4145,5646,4319,3880
"COG4947",207,205,235,34,24,439,509,174,1364,170,161,118,398,406,322,484,359,10,262,475
"COG4948",2984,2061,2708,843,3366,3924,2341,2287,7321,1936,1994,3155,1842,2047,1856,3180,2898,3317,2649,2324
"COG4950",3,18,12,7,88,10,69,47,8,0,28,19,3,3,0,31,22,54,1,1
"COG4951",809,328,557,1721,487,383,92,768,398,674,468,351,423,277,1309,242,281,212,954,200
"COG4952",65,42,123,2,3,31,7,68,12,158,8,5,21,26,15,250,184,46,69,65
"COG4953",803,1055,643,70,353,477,310,716,365,432,1040,381,455,484,83,824,185,1179,896,268
"COG4955",7,0,0,771,111,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4956",239,194,84,1217,729,86,30,418,104,0,113,164,197,235,94,292,109,189,97,91
"COG4957",11,3,14,0,0,9,0,36,11,0,0,1,2,4,3,8,1,0,12,2
"COG4959",62,0,3,0,0,2,0,3,3,0,218,26,67,0,0,14,0,0,0,3
"COG4962",807,742,1362,1975,1168,455,2999,1211,781,1516,1341,518,2603,1360,2187,208,2236,438,1264,2436
"COG4963",13,114,2,0,0,18,46,23,1,0,182,7,10,6,11,14,96,0,0,57
"COG4964",0,33,2,2,0,0,5,9,0,0,73,0,30,0,20,2,0,0,0,0
"COG4965",80,132,296,1289,493,63,600,207,208,380,339,184,534,444,351,56,299,133,138,508
"COG4967",6,9,6,14,73,11,51,36,7,0,5,16,1,1,0,24,22,21,0,0
"COG4969",11,18,23,29,89,18,71,101,22,16,19,33,3,8,9,28,55,41,4,26
"COG4972",108,179,231,1095,76,99,883,291,144,491,380,166,854,716,963,38,493,50,119,840
"COG4973",842,1066,1281,306,1217,971,1229,1217,522,940,925,1902,1019,1119,1044,775,1697,1355,1070,1011
"COG4974",12639,14573,11724,6698,6346,10644,7693,12883,8041,8462,18745,15458,10100,10602,10751,11656,9211,11242,13939,10241
"COG4975",30,5,0,646,1607,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0
"COG4977",4384,3855,3148,555,953,4074,1890,2457,1894,2544,591,4159,2975,2717,1935,3336,824,2565,1887,2110
"COG4978",687,369,594,608,631,572,175,525,478,400,272,278,626,472,265,329,491,624,1017,438
"COG4981",7,641,12,1,1377,0,5,374,0,28,4,7,5,0,14,0,0,0,4,0
"COG4982",4,618,14,2,1379,0,5,375,0,29,2,6,3,0,11,0,0,0,4,0
"COG4983",34,306,91,21,1,12,27,5,60,121,12,22,96,156,197,4,47,9,3,59
"COG4984",97,136,157,50,1,124,69,163,92,273,10,118,133,101,22,262,37,161,104,42
"COG4985",56,109,115,712,3,16,410,145,66,95,136,130,313,269,35,31,255,11,47,365
"COG4986",0,0,0,0,482,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4987",323,26,15,1311,992,19,127,133,13,1,19,159,298,16,10,354,97,154,34,8
"COG4988",397,600,468,502,2128,369,939,842,1773,907,347,323,754,208,438,495,469,342,394,644
"COG4989",119,111,134,767,876,71,240,203,257,354,566,65,90,60,99,79,89,144,144,183
"COG4990",48,317,202,2570,1163,101,778,145,565,519,194,72,452,382,265,65,224,42,182,381
"COG4992",2353,3182,3345,3277,3172,3235,3702,3565,4077,4031,2481,3294,3332,3340,2523,4046,2789,3208,3032,3314
"COG4993",24,26,41,57,153,57,259,127,29,0,73,120,3,10,4,94,97,117,4,0
"COG4995",988,658,244,5,3,2314,172,204,184,126,413,976,516,2385,838,413,572,278,1335,512
"COG4997",2,21,3,0,6,5,7,133,16,0,50,27,29,10,169,2,17,0,45,9
"COG4999",9660,10588,12595,3734,4667,12914,10676,9425,9017,13452,7304,14918,12313,15783,5,10537,8320,9991,12299,13533
"COG5000",3534,3519,3867,1350,1530,4657,1990,2557,1859,3473,2560,4713,2063,2755,1414,3959,2898,4357,2642,2308
"COG5001",3077,1733,2413,3991,1204,1807,8178,2291,5112,4261,4362,1661,8067,6292,5142,742,5168,1606,3448,7063
"COG5002",18586,21567,22237,4262,9203,23266,13433,14825,11630,22856,14957,16885,13368,22552,11393,27783,13151,30331,21567,12155
"COG5004",2,0,1,1,1,3,38,39,0,0,0,0,0,1,0,6,11,19,0,0
"COG5005",8,5,0,2,2,14,1,0,0,0,1,1,0,1,0,0,5,0,2,2
"COG5006",38,109,45,15,323,19,117,120,17,3,18,16,4,12,4,53,38,67,24,0
"COG5007",2,7,7,16,56,5,54,35,10,0,12,15,0,1,1,22,28,32,0,0
"COG5009",5602,4072,3421,1528,973,3248,2667,3523,1837,2591,6822,3065,3036,2802,4835,3773,5286,3142,3841,3096
"COG5011",398,428,519,507,677,399,638,488,952,706,428,323,773,687,817,381,518,249,487,791
"COG5012",285,599,726,133,224,859,214,492,710,1017,105,479,500,517,256,1201,184,1411,680,306
"COG5013",462,125,120,792,1631,204,728,351,194,2,109,165,18,95,38,262,342,447,10,25
"COG5015",210,178,162,470,287,248,269,180,269,337,176,153,457,653,532,93,314,126,268,588
"COG5016",4240,4658,4495,1670,2207,5673,3505,3381,4513,4708,3032,4960,3650,4704,3339,4827,3912,5298,4571,4213
"COG5017",103,86,81,61,0,7,160,141,173,154,327,88,416,235,356,281,79,122,89,137
"COG5018",253,281,545,1108,291,654,934,633,1319,775,314,299,882,676,825,263,740,150,375,1033
"COG5026",383,371,163,29,152,201,53,599,230,264,26,227,427,142,23,843,75,704,134,80
"COG5029",24,110,7,0,204,75,0,6,0,26,0,0,18,0,0,41,0,229,0,0
"COG5039",9,89,48,103,191,670,23,204,19,41,23,124,257,69,174,65,179,28,136,107
"COG5048",0,0,1,0,0,9,13,7,77,1,8,346,70,36,0,0,7,0,475,183
"COG5108",15,2,15,0,130,0,0,0,0,0,62,148,195,21,0,3,163,146,0,6
"COG5146",1107,604,914,57,148,1021,268,330,419,344,1001,1328,425,697,695,643,923,798,565,282
"COG5184",13,350,17,98,6,142,235,251,1393,17,232,235,678,4931,531,738,214,0,123,7804
"COG5206",153,202,225,3,2,95,135,282,21,1,7,3,229,185,106,30,9,81,386,67
"COG5263",2355,518,821,1654,2833,1052,894,1522,1178,1011,399,1185,578,491,899,374,935,1501,1784,1007
"COG5265",3,9,3,0,5,225,12,23,28,1,1,3,2,0,0,10,3,7,1,7
"COG5266",83,30,48,54,5,45,41,31,66,0,2,20,43,29,13,24,45,22,60,7
"COG5268",19,0,14,0,0,0,0,0,0,0,186,12,0,0,0,0,0,0,0,1
"COG5271",9,7,3,0,0,0,8,11,3,0,5,40,10,4,4,1,3,2,8,5
"COG5272",0,2,4,7,0,15,1,0,2,2,4,0,6,1,7,1,2,0,1,18
"COG5276",7,11,29,1,2,1,18,11,22,16,21,15,5,9,24,15,6,10,12,14
"COG5279",632,668,911,1881,418,357,3028,889,939,2235,698,514,2941,1659,2417,314,1311,376,1362,2548
"COG5280",298,79,261,157,95,316,2732,354,2448,54,64,100,134,198,939,29,348,127,194,569
"COG5281",595,105,226,227,119,113,687,549,186,31,45,134,101,165,75,459,235,435,174,304
"COG5282",4,107,1,1,465,0,1,105,0,2,1,1,3,0,2,0,0,0,0,0
"COG5283",3004,1266,2531,3051,1044,294,693,1285,4643,1690,3947,888,745,1508,1449,563,573,655,544,2014
"COG5285",0,0,6,0,0,0,2,1,0,0,10,15,0,1,0,1,1,3,0,0
"COG5293",38,9,130,1,4,4,5,11,0,238,4,4,242,7,5,0,1,111,0,92
"COG5294",0,0,0,0,198,0,3,0,3,0,0,2,2,22,1,0,0,0,0,5
"COG5295",1609,1571,291,3381,5130,187,379,1249,551,1,62,328,393,132,963,882,436,1485,320,105
"COG5298",22,70,0,0,0,3,0,87,45,16,5,0,9,52,8,1,2,3,116,33
"COG5301",96,94,48,459,31,6,157,493,83,0,3,18,16,3,34,123,51,86,73,9
"COG5302",11,9,12,22,1,9,1,3,1,0,5,0,0,0,0,8,3,41,0,1
"COG5305",0,53,206,13,0,144,319,217,24,686,70,61,173,553,120,25,582,0,58,599
"COG5309",4,13,59,0,0,5,1,18,0,71,2,3,16,15,24,0,124,0,24,65
"COG5314",0,0,6,0,2,0,3,0,0,0,2,3,0,2,1,0,5,0,0,1
"COG5319",7,20,9,163,0,21,14,15,20,0,8,3,9,2,13,41,12,10,7,0
"COG5322",15,89,83,0,0,54,6,39,82,0,2,32,42,34,0,30,35,0,64,13
"COG5324",25,92,2,43,803,0,41,73,0,3,5,2,485,6,1,4,4,33,1,0
"COG5337",124,74,79,0,801,411,415,215,1974,366,64,55,212,595,290,49,128,19,51,321
"COG5339",22,33,13,101,295,27,274,224,49,0,29,55,9,6,2,112,148,200,7,2
"COG5340",2,9,77,0,1,4,5,99,2,68,71,10,25,6,17,0,160,0,13,6
"COG5341",38,73,62,12,50,52,207,198,99,47,103,68,165,24,139,9,95,97,164,148
"COG5345",39,10,25,0,0,5,0,3,6,0,489,2,1,6,1,10,2,0,18,57
"COG5353",21,1,1,354,96,0,0,0,0,1,0,0,0,2,8,0,1,2,2,1
"COG5360",3,92,87,0,1,0,4,81,10,39,0,11,10,14,1,138,8,5,48,72
"COG5361",78,68,35,0,0,135,359,131,973,3,95,114,268,451,133,12,104,5,48,250
"COG5362",111,3,212,33,2,8810,20,94,987,0,71,39,33,25,12,2,22,0,8,199
"COG5368",1211,1676,3651,177,713,3683,893,367,1024,1014,81,1722,836,2245,231,2262,682,2986,1164,614
"COG5373",220,284,151,43,267,104,49,28,119,221,8,79,165,36,13,422,22,600,172,115
"COG5377",189,342,526,36,273,282,528,476,1463,358,277,145,677,289,345,236,263,312,299,660
"COG5383",3,29,6,30,131,35,138,107,21,0,15,23,4,6,3,54,64,75,4,0
"COG5393",6,2,8,11,27,1,33,14,6,0,6,15,0,1,1,13,11,18,0,0
"COG5398",0,0,1,0,10,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG5401",0,34,1,2,0,3,0,0,2,23,34,5,0,128,278,0,9,4,0,67
"COG5404",4,7,8,24,117,15,104,62,11,0,19,16,2,4,0,35,43,50,1,1
"COG5405",211,88,57,611,624,23,82,269,16,1,294,75,144,71,47,335,40,32,116,14
"COG5410",427,1399,885,106,371,9224,130,601,1133,2082,158,448,882,140,776,324,81,22,839,783
"COG5412",217,275,209,5138,457,178,222,205,378,93,203,142,477,652,265,22,168,208,1371,895
"COG5413",1,0,0,12,1,0,7,0,0,0,0,2,0,0,1,0,10,0,0,0
"COG5418",7,4,5,65,15,8,2,18,11,16,9,3,4,2,6,3,1,48,8,3
"COG5421",3121,547,115,3529,131,594,1229,2192,1308,159,4139,249,759,324,323,1315,830,282,384,51
"COG5423",17,74,57,0,0,24,15,87,64,8,62,21,43,16,1,16,21,7,38,10
"COG5424",0,0,5,0,0,0,4,0,1,0,8,15,0,0,0,0,3,1,0,0
"COG5426",74,36,56,32,116,53,20,39,62,17,18,33,14,15,7,35,26,47,11,6
"COG5427",29,34,174,333,626,23,72,149,289,553,14,31,86,38,55,86,47,114,65,77
"COG5433",855,1456,813,502,775,1723,2871,1730,1242,2812,463,1509,1143,1044,1751,2804,5456,3505,1172,735
"COG5434",7231,9944,7974,4466,2691,8813,8823,6966,7580,9555,4641,7026,7765,9889,8975,13431,7979,12249,7869,8117
"COG5437",44,61,58,31,0,61,152,36,17,0,41,1,7,23,40,2,0,3,85,0
"COG5438",278,234,455,2892,2148,211,837,430,672,601,100,221,692,233,255,502,339,284,721,455
"COG5441",234,40,52,4,22,102,20,48,81,9,11,49,26,15,22,31,18,98,40,37
"COG5444",14,45,37,210,3,35,193,23,16,156,148,82,283,44,208,87,79,62,24,82
"COG5445",9,25,8,37,169,48,216,128,27,0,5,11,1,10,0,71,82,72,4,1
"COG5449",72,1,23,68,0,0,2,3,7,0,1,2,1,58,3,12,3,8,0,4
"COG5455",2,2,3,5,24,5,40,23,4,0,6,7,1,0,0,7,11,11,1,0
"COG5457",1,0,1,0,2,0,6,10,1,0,3,5,0,0,1,3,2,3,0,0
"COG5459",0,3,12,0,0,0,2,5,0,0,6,0,0,93,20,0,17,0,0,4
"COG5463",5,15,1,19,74,10,116,59,12,0,8,12,0,6,0,34,27,76,1,0
"COG5464",75,366,332,155,519,136,393,647,134,60,1906,141,503,65,718,369,820,495,34,22
"COG5471",10,2,12,11,0,11,51,87,3,0,2,1,5,0,1,2,4,1,15,2
"COG5474",0,0,0,17,0,0,0,8,0,4,2,0,5,1,4,0,0,0,1,81
"COG5475",2,2,0,7,26,4,27,24,1,0,1,7,1,0,0,6,7,17,0,0
"COG5476",57,316,233,22,215,135,16,67,106,95,64,54,29,36,76,94,44,337,195,78
"COG5482",37,5,3,2,0,7,9,3,70,5,4,18,27,6,4,6,8,1,4,68
"COG5483",214,1,33,234,42,0,15,0,3,0,979,9,0,5,34,35,35,0,0,0
"COG5484",268,2,51,19,18,15,180,318,8,0,73,74,129,33,73,44,71,98,19,132
"COG5485",18,2,13,0,13,9,17,8,4,0,9,6,29,2,4,6,41,14,43,3
"COG5492",1119,2215,2655,2831,1446,1041,3854,1420,1892,2692,2912,632,3456,7230,2717,1607,4819,2503,1376,4377
"COG5493",0,0,0,5,17,1,5,5,7,11,0,0,2,0,1,1,0,1,1,0
"COG5495",253,188,329,101,170,109,439,428,427,495,644,237,569,384,448,244,359,111,271,403
"COG5496",384,464,493,138,413,274,608,585,954,418,336,687,608,361,372,482,290,315,556,523
"COG5498",1136,2168,1486,48,35,1060,601,1282,618,1599,2230,849,1166,1953,1647,1745,4418,1279,1745,1711
"COG5499",10,16,7,273,120,17,113,99,11,0,13,22,1,3,2,22,52,77,1,0
"COG5503",13,1,0,192,314,0,0,1,0,1,0,1,1,2,5,0,0,1,0,0
"COG5504",12,19,15,70,7,4,6,11,36,0,4,28,24,4,32,2,1,13,78,50
"COG5505",259,180,265,705,77,223,530,287,307,159,88,220,308,280,195,24,204,273,91,253
"COG5506",11,1,0,429,89,0,0,0,0,2,1,1,4,0,3,0,0,1,0,0
"COG5507",5,7,2,11,67,11,62,23,7,0,1,5,0,4,0,26,32,24,1,0
"COG5510",1,2,6,5,30,3,23,16,2,0,12,12,0,1,1,8,10,12,0,1
"COG5511",483,308,190,420,25,192,596,1334,1327,72,191,242,320,95,224,296,131,332,149,326
"COG5512",209,135,65,184,486,38,15,370,72,5,74,142,273,29,9,273,104,67,92,22
"COG5514",71,0,0,12,1,2,3,20,0,0,11,2,10,0,1,0,1,0,10,0
"COG5517",5,0,0,16,63,18,72,34,9,0,7,15,0,1,0,23,23,3,1,1
"COG5518",158,3,34,14,78,106,92,237,1157,81,7,290,52,46,3,17,24,84,6,146
"COG5519",136,56,314,18,34,39,248,193,1651,63,63,194,143,392,34,120,50,12,57,127
"COG5520",2427,2679,2292,583,1093,2541,1319,1837,1514,3187,816,3246,2414,2986,1330,1866,807,3623,2297,2794
"COG5521",12,0,0,807,1,2,1,0,0,0,0,0,4,0,4,0,1,0,0,0
"COG5522",43,22,25,13,0,53,88,12,655,101,60,16,78,61,101,64,53,0,103,86
"COG5523",500,582,609,1051,1286,862,1086,662,1692,969,406,456,1299,607,1515,491,483,392,478,1059
"COG5525",592,411,219,526,256,227,875,1834,1930,79,228,322,343,109,268,335,175,476,172,356
