"","DLF012","NLM001","NLM023","DLF013","DLF008","DLM014","DOF009","DLM001","NOF012","NLM010","NOM004","NLM002","DLM021","DOM008","NLF012","DOM010","NLM029","DLF001","DOF006","NOM028"
"COG4681",49,35,60,26,42,15,53,29,17,30,94,62,24,46,3,29,1,16,37,66
"COG4682",76,52,56,28,118,0,36,7,0,10,88,42,5,66,3,3,2,25,61,86
"COG4683",7,4,1,8,3,1,85,0,1,2,25,31,7,9,0,1,1,1,14,119
"COG4684",261,76,154,155,233,57,211,100,148,101,130,40,73,195,126,247,102,165,150,315
"COG4685",101,65,64,21,94,2,23,36,3,5,77,45,4,104,7,4,4,26,85,119
"COG4687",104,17,17,54,22,3,40,24,16,18,22,18,2,7,18,14,4,4,2,92
"COG4688",14,10,6,34,2,0,13,21,0,1,275,199,0,162,0,5,0,1,0,0
"COG4690",393,2270,2301,2190,1348,2925,3286,3415,1579,1761,1542,3850,2742,2482,2323,2664,1631,1499,1738,1699
"COG4692",278,440,1286,921,2061,1875,1207,2382,950,1422,3117,111,860,1504,2282,857,522,3436,3494,1433
"COG4693",28,7,41,123,185,31,285,47,56,14,59,141,23,58,268,46,111,29,46,109
"COG4694",233,44,392,210,889,189,713,61,22,110,183,10,91,1414,112,3,7,1,37,98
"COG4695",1271,164,832,266,447,42,662,416,429,408,1463,136,320,366,784,264,190,1579,327,594
"COG4696",14,6,76,67,27,44,122,62,88,5,1,33,47,5,76,49,32,4,19,30
"COG4698",3,1,9,0,19,0,2,2,1,0,0,13,0,4,4,0,0,0,0,15
"COG4699",10,0,3,0,16,0,5,0,1,5,1,15,1,4,2,0,0,0,0,19
"COG4700",26,0,0,0,88,0,6,0,0,0,0,11,0,0,0,0,0,0,0,2
"COG4702",167,27,7,30,32,30,23,23,72,6,15,22,9,13,43,10,112,10,15,82
"COG4703",6,0,2,0,4,0,7,0,1,2,4,4,0,4,0,0,1,0,0,5
"COG4704",0,2,21,5,0,61,0,98,18,16,10,0,1,0,116,0,14,123,102,1
"COG4706",0,6,45,0,3,12,20,39,13,47,35,18,35,0,0,16,0,0,21,0
"COG4708",730,331,257,462,197,292,407,260,257,472,147,87,357,205,511,250,494,128,161,409
"COG4709",771,46,114,179,49,43,103,59,89,110,132,65,35,97,188,81,98,53,85,472
"COG4710",0,9,0,0,3,0,0,2,4,2,0,0,0,0,0,0,3,0,0,0
"COG4712",6,10,217,2053,546,152,157,93,38,141,417,0,84,3,76,56,58,6,106,124
"COG4713",564,408,100,464,147,189,121,156,234,992,171,78,268,92,208,363,980,108,212,380
"COG4715",0,4,11,14,2,84,53,0,23,0,169,0,3,4,1,96,2,168,1,1
"COG4716",1241,1241,629,971,437,867,1079,860,2294,1318,324,263,1092,238,1348,790,2588,324,532,973
"COG4717",110,389,156,327,253,177,213,261,1290,386,306,160,220,279,457,258,1692,196,389,638
"COG4718",25,18,24,20,98,3,8,11,1,6,70,55,10,96,4,0,0,2,58,5
"COG4720",953,372,305,817,154,187,568,318,394,540,124,115,289,203,435,280,446,117,105,634
"COG4721",120,3,84,125,139,56,325,126,30,7,53,17,41,4,0,168,1,6,81,136
"COG4722",99,38,15,229,85,9,61,25,57,18,20,6,42,23,13,22,11,1,0,144
"COG4723",65,27,26,23,80,1,15,17,3,4,70,48,9,128,3,0,1,2,85,3
"COG4724",736,108,739,245,60,413,594,1093,511,241,14,14339,131,46,155,574,2323,80,43,89
"COG4725",260,294,186,702,92,433,538,434,274,415,146,121,192,73,572,294,531,177,26,331
"COG4728",325,484,245,129,74,219,331,274,788,244,217,277,230,226,469,168,544,334,79,217
"COG4729",4,13,19,2,7,5,19,0,14,7,0,13,7,62,9,20,4,2,2,20
"COG4731",0,1,47,0,0,0,0,0,2,31,0,0,0,0,0,0,2,0,0,0
"COG4732",240,262,157,225,213,263,272,213,235,364,209,126,375,211,406,307,430,79,233,285
"COG4733",249,150,167,96,1116,6,126,144,25,40,367,514,172,555,111,8,33,8,404,257
"COG4734",707,145,593,398,407,566,184,338,291,134,587,166,498,803,727,261,504,360,304,912
"COG4735",64,84,156,158,58,207,579,66,145,13,56,32,91,194,80,72,60,17,40,64
"COG4737",39,9,8,6,117,7,1,0,0,5,47,87,2,36,0,0,0,1,37,6
"COG4739",31,162,533,361,340,321,465,354,322,307,802,163,842,992,674,751,322,674,892,406
"COG4744",54,417,560,319,319,235,286,250,250,163,219,19,260,317,247,192,125,230,195,151
"COG4747",781,577,1003,600,588,731,1093,577,729,659,1034,363,980,1324,856,981,494,921,1009,917
"COG4748",0,102,18,257,777,447,89,137,31,26,85,1605,747,13,313,35,10,26,63,37
"COG4750",536,1705,373,259,676,613,1014,429,998,1585,1039,163,756,521,1084,541,618,736,1098,631
"COG4752",14,26,102,13,190,103,82,107,83,29,63,46,43,44,21,216,53,27,72,17
"COG4753",31640,10592,16818,18207,28367,14065,12909,15982,13145,16577,22404,8770,15771,22073,17338,12632,14612,30707,22308,23049
"COG4757",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",22,0,9,2,17,0,3,5,0,3,1,17,0,1,4,0,0,0,0,23
"COG4760",480,6,40,0,1,0,0,32,0,0,0,0,0,0,0,73,58,31,0,0
"COG4763",45,98,41,110,64,149,10,96,0,1,82,19,40,67,19,66,6,5,26,41
"COG4766",34,25,89,17,46,16,22,33,8,15,91,45,37,94,15,41,7,45,120,96
"COG4767",2242,571,408,414,346,741,869,293,2815,774,301,153,412,223,1029,490,1070,249,135,717
"COG4768",14,1,7,2,5,0,1,0,0,3,0,4,1,1,0,0,0,0,0,5
"COG4769",425,515,314,442,358,365,439,362,342,553,235,121,398,204,536,475,741,163,170,354
"COG4770",138,10,7,234,20,9,306,140,0,86,0,56,48,1,11,5,33,0,0,106
"COG4771",766,4218,8729,7271,8205,6579,6261,6685,5186,6977,9826,9590,10403,13161,5912,7143,4805,12512,10646,6150
"COG4772",89,28,126,17,71,28,59,95,0,42,178,16,103,282,23,1,1,374,437,54
"COG4773",121,96,59,27,85,17,30,38,0,11,99,87,10,118,11,4,5,22,77,129
"COG4774",181,99,82,37,155,4,60,23,3,10,75,65,8,74,9,4,6,31,70,134
"COG4775",434,4165,3348,2478,3020,3799,3202,4292,1662,2376,2868,7188,3548,3919,2600,3222,1676,3157,3430,2505
"COG4776",30,27,36,8,18,0,9,8,1,7,26,35,2,20,3,1,2,0,10,17
"COG4778",84,54,199,30,135,50,21,104,12,64,91,105,62,42,81,80,82,30,56,45
"COG4779",64,36,32,14,43,0,20,27,0,9,47,53,12,65,7,1,1,9,33,80
"COG4781",8,0,3,2,44,86,5,1,5,6,0,41,3,6,6,0,0,0,0,29
"COG4783",179,207,244,67,274,127,240,312,193,183,235,249,150,349,51,182,138,150,122,163
"COG4784",0,42,309,58,111,494,209,428,157,252,318,15,193,345,204,157,166,180,503,267
"COG4785",28,20,27,7,19,0,10,5,1,12,30,41,2,35,3,1,1,4,9,17
"COG4786",120,1112,331,190,560,565,247,136,337,863,330,115,324,198,716,583,1816,104,146,413
"COG4787",45,33,36,6,33,1,15,3,1,5,33,25,8,33,4,3,1,6,65,40
"COG4789",85,14,33,18,274,54,49,10,26,12,199,92,48,0,7,84,17,48,128,12
"COG4790",60,13,37,17,119,18,32,3,6,7,102,46,14,0,6,30,4,41,41,60
"COG4791",56,31,37,15,114,16,34,2,8,5,96,50,12,0,3,31,3,49,49,40
"COG4792",0,1,10,0,0,29,26,8,16,3,32,0,23,0,0,46,7,12,54,2
"COG4794",30,6,15,10,47,8,13,2,2,2,28,10,2,0,1,17,0,16,15,20
"COG4795",153,103,63,28,94,2,27,34,1,8,76,71,12,139,9,7,1,20,58,112
"COG4796",126,97,191,52,190,61,213,162,113,139,198,236,82,242,43,206,156,113,102,170
"COG4797",1,0,13,1,19,0,0,0,0,6,1,5,0,16,0,0,0,0,0,2
"COG4799",2336,3649,5257,4559,4274,4733,5135,5162,3439,4630,6253,3761,4852,5200,4417,5842,3854,4853,5691,4405
"COG4803",7,4,8,5,0,7,10,0,10,9,1,0,11,1,2,2,5,9,26,1
"COG4804",2787,11823,3973,2824,4719,4819,3206,3656,3484,3278,3058,6105,3193,4792,2794,2915,1434,3233,3054,2023
"COG4805",2328,978,286,948,455,625,415,223,638,1077,472,231,401,354,757,588,1424,283,492,1338
"COG4806",274,1192,1691,1143,1455,1317,1845,1530,1015,1255,1981,2395,2046,2102,1388,1566,584,1698,2093,1207
"COG4807",29,7,57,2,151,27,6,1,1,2,44,11,0,19,1,78,1,16,44,20
"COG4808",70,35,27,11,65,1,8,11,0,2,51,27,1,51,1,0,1,14,17,48
"COG4809",40,1,9,0,0,24,0,0,4,2,0,0,2,0,21,4,2,0,0,2
"COG4810",975,63,251,225,131,39,101,60,77,97,163,80,75,183,77,200,50,104,161,534
"COG4811",47,26,26,8,54,1,19,14,0,3,51,26,3,39,5,1,0,12,18,47
"COG4812",33,27,54,20,24,35,43,18,39,22,74,29,30,24,34,9,24,33,84,62
"COG4813",38,11,2,20,0,13,12,17,21,1,0,0,10,0,21,10,27,13,0,0
"COG4814",33,3,24,0,2,1,10,0,1,7,1,2,3,6,2,0,0,0,0,4
"COG4816",894,67,310,245,432,53,111,37,103,116,270,149,72,249,55,284,58,101,201,465
"COG4819",121,90,81,259,97,50,58,44,64,64,147,72,43,88,65,31,38,49,92,235
"COG4820",430,35,173,84,314,17,26,38,35,37,175,101,44,157,42,217,37,70,238,191
"COG4821",301,93,232,102,58,127,121,68,141,163,69,21,122,71,76,183,167,130,90,60
"COG4822",871,987,1773,1584,1055,1545,1255,1011,1425,1534,2241,382,2797,2740,1956,2040,1783,1632,1509,1558
"COG4823",2214,1370,547,812,736,1123,1008,1167,1765,998,906,2170,572,1230,925,745,1268,964,902,1089
"COG4824",542,192,138,218,562,91,88,95,234,207,173,50,73,75,542,67,140,128,169,437
"COG4825",1,6,2,12,0,0,4,0,1,2,1,0,0,1,1,0,3,5,0,27
"COG4826",1833,2000,462,609,298,383,474,932,238,266,231,2399,217,135,211,419,680,49,66,439
"COG4828",44,65,394,166,474,153,117,104,210,283,684,16,168,436,142,102,92,842,356,277
"COG4829",0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0
"COG4832",627,263,101,252,147,168,301,171,275,423,93,36,175,150,323,150,616,50,81,179
"COG4833",8,867,4835,2411,9767,1709,2011,2524,1135,2065,3465,129,1837,2558,1407,2428,1844,7083,4890,2901
"COG4834",3,21,32,18,4,22,70,15,33,186,1,72,3,3,26,35,53,34,1,1
"COG4835",6,0,0,1,6,0,3,0,3,3,0,7,0,0,2,0,0,0,0,7
"COG4839",11,0,4,1,9,0,6,1,1,4,0,6,0,1,5,0,0,0,0,14
"COG4842",0,0,2,3,23,18,47,0,2,194,5,2,5,27,40,4,43,1,6,13
"COG4843",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",78,660,1375,1068,1289,1415,1367,1174,1690,804,1112,483,1416,1653,1104,1416,781,2659,1358,1248
"COG4849",0,0,6,1,2,23,0,284,1,0,0,1953,0,0,65,1,4,1,0,0
"COG4850",105,0,1,130,13,1,111,107,0,1,0,41,18,0,0,1,2,0,0,110
"COG4851",173,23,13,27,27,2,6,12,22,1,17,5,7,3,16,11,3,15,1,46
"COG4853",4,0,8,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4856",1223,893,653,1402,419,641,890,764,2040,1257,504,199,983,322,1043,914,1644,335,201,514
"COG4857",77,15,51,237,494,100,18,39,55,83,143,32,49,98,38,144,35,71,216,184
"COG4858",22,0,12,3,16,0,9,4,2,4,2,17,2,1,3,1,0,1,0,22
"COG4859",101,61,91,64,4,101,122,41,469,117,16,8,40,6,51,48,158,13,2,12
"COG4861",0,0,17,10,0,121,0,321,101,55,3,2204,0,0,87,16,6,164,0,5
"COG4862",975,419,254,300,219,215,182,60,602,505,323,117,147,158,277,238,921,103,208,628
"COG4864",121,701,1254,1130,1058,1601,1336,1537,1013,1272,1460,295,1692,1701,1481,1465,713,1416,1715,917
"COG4865",131,13,146,20,408,165,23,41,14,1,124,79,14,8,10,447,13,32,203,4
"COG4866",1942,1243,1786,2043,1771,2036,1883,1639,1371,1645,2122,464,1907,2095,1845,1894,1364,1943,2079,1857
"COG4868",1090,1840,669,1379,657,1007,842,1104,798,1260,491,3070,957,290,867,1002,2132,283,486,923
"COG4869",1677,195,398,630,583,108,210,279,231,408,302,156,315,226,265,511,245,187,233,648
"COG4870",3943,1007,329,1479,211,447,308,441,408,2180,357,175,421,125,1464,1022,1806,86,238,977
"COG4871",1,3,2,5,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,9
"COG4874",55,66,157,69,329,91,64,42,126,221,452,37,142,222,211,270,51,224,701,204
"COG4877",10,50,21,43,1,83,56,24,36,134,10,0,122,12,111,15,175,9,4,8
"COG4878",2676,75,254,454,434,96,500,36,220,102,27,107,269,26,90,44,168,20,125,767
"COG4880",34,214,39,208,53,54,114,136,246,149,101,14,137,64,109,104,346,97,39,296
"COG4884",11,49,117,5,433,45,20,0,18,30,221,1,16,41,18,111,10,42,164,83
"COG4886",1680,1573,1172,2296,2204,2505,1623,3316,1487,1666,2263,5272,4800,2168,4146,2004,2388,2832,1381,2080
"COG4887",72,354,389,154,341,434,517,171,193,337,547,186,237,371,322,396,177,323,533,532
"COG4889",1496,4421,398,112,0,477,815,1084,363,1963,883,0,284,722,1514,142,122,456,520,23
"COG4890",10,10,10,3,15,0,2,0,0,4,12,8,1,9,1,0,0,1,5,11
"COG4892",2,15,4,1,0,0,3,1,0,0,0,0,1,0,0,0,6,1,0,8
"COG4894",662,356,208,335,59,115,336,191,210,331,30,48,260,67,291,183,420,75,59,209
"COG4895",0,2,8,3,0,1,8,3,4,0,0,0,1,22,0,2,1,13,0,0
"COG4898",4,18,3,28,7,7,49,9,7,2,8,0,16,6,20,9,45,33,1,5
"COG4903",11,5,0,1,0,1,0,0,485,2,2,0,0,0,0,0,102,2,0,0
"COG4905",1733,1794,715,2148,790,1020,1755,1078,3758,1892,824,350,1314,453,1650,1131,2780,462,560,1421
"COG4907",48,5,207,125,425,177,235,38,23,7,29,23,10,8,2,486,5,39,164,53
"COG4908",25,0,2,0,2,0,0,2,1,0,0,0,0,8,0,1,1,31,1,8
"COG4909",165,60,521,186,575,12,62,20,70,77,181,46,13,227,7,364,15,97,230,200
"COG4910",41,17,157,45,148,5,26,3,22,21,59,15,3,45,2,93,3,28,57,46
"COG4912",1162,1340,1336,1224,1118,1404,1037,1201,855,1321,1550,1078,938,1446,1497,1233,1307,1932,1211,1210
"COG4913",192,377,904,1270,514,958,751,409,860,2579,83,232,1134,39,916,1109,1338,90,2662,731
"COG4916",7,0,0,0,0,0,0,12,53,4,399,0,2,75,0,0,0,0,186,0
"COG4917",684,99,219,209,176,33,105,61,98,110,167,91,58,195,69,229,66,93,165,428
"COG4922",0,3,20,2,15,5,38,82,9,11,0,1,3,15,27,8,10,58,0,30
"COG4924",51,18,205,194,148,105,145,88,149,512,27,48,37,4,0,214,381,0,775,40
"COG4925",48,64,437,117,387,237,107,283,149,309,252,66,147,265,61,175,86,149,193,231
"COG4926",292,72,218,91,177,32,93,40,69,31,285,12,57,215,29,102,25,10,1,748
"COG4927",168,150,542,108,208,47,20,30,107,17,18,6,76,53,173,28,40,87,49,234
"COG4928",340,465,225,974,1283,130,188,300,279,118,134,19,286,295,296,688,1382,264,156,301
"COG4929",0,14,146,162,486,53,68,58,33,74,215,7,84,99,33,51,18,310,177,75
"COG4930",207,1501,384,459,177,356,854,879,339,218,41,60,1600,27,692,611,389,878,7,248
"COG4932",15397,3060,2002,4671,1746,2021,4764,2595,6376,6500,1325,1116,1855,2347,4611,3282,5407,1990,1560,3096
"COG4933",0,29,58,291,47,64,111,175,143,108,10,616,46,177,38,35,328,51,1,15
"COG4936",137,556,322,188,799,194,162,68,261,479,243,129,125,231,475,331,1138,99,126,136
"COG4937",51,1072,351,203,156,555,687,569,246,300,670,1501,169,307,330,441,79,420,643,307
"COG4938",31,130,318,24,54,486,99,468,108,235,41,39,46,154,331,252,498,58,61,56
"COG4939",40,5,2,8,0,2,30,12,1,5,1,0,4,1,0,16,4,58,0,0
"COG4940",6,48,72,30,207,58,11,172,16,60,68,109,91,91,72,102,99,63,15,129
"COG4942",59,227,1031,738,1118,1086,527,1031,426,814,976,3598,910,950,676,913,548,1224,1124,570
"COG4943",274,179,156,64,296,5,79,33,4,21,224,149,14,154,20,9,1,60,134,271
"COG4946",624,4149,4518,2937,4322,6149,4742,5503,2641,4095,8173,1790,4096,5656,6141,4327,1715,7986,10631,4203
"COG4947",88,232,205,177,116,164,227,125,85,314,141,18,533,10,418,275,444,71,65,36
"COG4948",862,2878,2265,2474,4943,2678,2444,1993,1746,1840,2527,3019,3136,3338,2229,2554,1451,2324,2812,3322
"COG4950",41,23,23,8,50,0,16,18,0,7,32,39,6,58,3,1,0,6,20,50
"COG4951",232,280,207,463,14,470,1708,320,297,43,351,340,1667,204,384,972,211,930,912,348
"COG4952",0,182,12,67,151,4,6,37,44,9,12,0,48,28,7,50,22,9,20,55
"COG4953",104,178,1159,944,1667,939,790,1023,434,781,1218,97,717,1202,283,872,204,1002,1663,580
"COG4955",11,0,4,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4956",123,109,91,56,186,72,135,197,125,55,51,64,80,181,51,107,97,106,12,77
"COG4957",0,1,12,2,0,8,14,0,10,5,2,0,13,0,0,8,5,6,19,3
"COG4959",1,0,8,0,0,0,0,0,1,0,0,0,5,0,0,0,4,9,22,0
"COG4962",1655,2236,806,1652,720,865,1529,736,2468,1296,594,446,646,430,1430,1249,3358,405,503,1600
"COG4963",0,154,3,0,35,6,0,113,3,0,0,0,0,1,12,0,8,4,0,7
"COG4964",0,0,0,12,0,33,0,31,1,0,4,1,32,0,0,0,0,38,0,0
"COG4965",1191,293,231,568,88,227,237,134,314,420,224,72,104,137,277,136,832,109,116,545
"COG4967",29,21,12,5,21,1,8,5,1,3,30,31,2,33,2,0,0,10,18,45
"COG4969",61,58,43,39,51,10,27,17,2,62,49,48,7,47,10,4,11,16,49,51
"COG4972",570,502,98,249,188,344,262,197,206,740,72,105,177,51,390,111,990,63,49,245
"COG4973",232,1675,1554,614,831,1735,1794,1051,1695,1642,1149,1816,1368,1330,1632,1064,458,1349,934,845
"COG4974",8835,9287,11092,10280,7650,12450,8129,14636,10858,10160,11389,16215,11010,11203,14330,14021,11182,11281,11773,9640
"COG4975",32,0,6,0,31,0,26,6,0,6,0,47,2,1,7,0,0,0,0,18
"COG4977",350,806,5419,4578,8004,4444,4149,3828,2385,4850,6895,1019,2865,2604,2670,1909,3112,5004,4188,2181
"COG4978",697,479,624,461,2264,288,401,361,552,519,759,158,417,629,445,981,776,688,510,754
"COG4981",542,0,11,564,34,0,642,627,2,21,0,109,90,0,0,3,9,0,2,475
"COG4982",523,0,16,532,30,0,533,627,0,20,0,124,81,0,0,5,7,1,1,270
"COG4983",0,66,12,49,0,88,153,283,89,186,14,162,8,16,13,4,123,76,6,139
"COG4984",0,36,429,384,970,125,160,132,66,126,361,14,149,158,66,98,66,638,421,182
"COG4985",2,270,67,96,3,184,181,109,133,443,8,10,104,12,161,66,142,0,3,79
"COG4986",139,0,0,0,0,0,25,0,1,0,0,18,0,0,0,0,0,0,0,0
"COG4987",218,95,91,31,138,2,37,35,5,21,92,104,11,148,8,37,5,116,73,144
"COG4988",1941,467,596,758,295,273,552,558,467,413,392,280,559,352,297,378,922,344,261,1395
"COG4989",2040,81,223,251,250,108,256,106,137,90,138,100,65,143,144,130,74,85,66,481
"COG4990",2158,227,221,235,49,303,249,305,165,597,76,12,163,41,262,161,395,138,28,181
"COG4992",3675,2772,2926,3771,2178,3369,3112,3136,2403,3701,2241,1522,2242,2141,2354,2011,2504,1575,2413,2427
"COG4993",206,99,66,31,147,4,39,25,3,38,151,153,18,116,15,6,3,29,86,179
"COG4995",0,565,353,438,560,457,197,660,435,327,583,24,80,269,150,1365,782,856,385,327
"COG4997",814,16,17,4,1,17,1,33,4,66,10,2,12,0,3,43,97,0,0,21
"COG4999",5231,8325,15062,12008,8214,14251,12209,10500,20041,15331,13520,8066,8502,9895,11688,12343,16809,37,8573,8380
"COG5000",339,2892,4200,2578,4237,4039,3600,3432,2144,3216,5644,2683,2843,4311,3102,2629,1038,5994,4837,3222
"COG5001",13950,5151,2078,2767,9136,3055,2203,1741,3009,5691,2533,915,2734,1613,4329,3471,9931,2086,3373,4275
"COG5002",2441,13097,31123,14719,31279,22678,20670,21673,17555,23587,26051,7039,15811,20340,13261,14438,9092,24197,21720,17485
"COG5004",18,12,8,12,6,0,2,0,0,1,10,10,0,19,0,0,0,0,22,2
"COG5005",1,5,6,48,195,28,1,5,0,0,3,0,0,0,5,2,3,6,0,1
"COG5006",164,40,58,75,63,28,95,98,15,23,51,70,39,66,2,21,4,18,74,79
"COG5007",45,24,41,6,45,0,10,5,1,8,36,21,2,29,0,1,1,8,16,34
"COG5009",1264,5285,2677,2507,2080,4089,3898,4023,2228,2327,3374,9145,2855,3165,2796,3822,2503,2713,3273,2732
"COG5011",1047,515,359,679,420,317,416,444,422,551,242,131,408,243,507,490,968,201,214,415
"COG5012",2434,186,1544,823,1541,405,1124,615,609,856,893,105,738,1417,360,679,278,1405,1221,1408
"COG5013",419,325,292,97,418,26,204,129,153,118,283,473,80,447,24,11,57,84,201,419
"COG5015",1243,314,323,396,280,217,343,288,305,249,188,39,278,118,400,283,556,458,51,370
"COG5016",2790,3855,4372,4083,3636,4677,3951,4672,2964,4336,5506,4516,5173,5266,5108,4589,3445,5417,5845,4314
"COG5017",90,77,29,143,226,184,84,85,1510,103,5,22,129,71,125,51,391,3,3,232
"COG5018",1979,739,244,431,352,373,327,275,302,813,297,151,478,134,551,398,1121,131,206,595
"COG5026",1,80,486,244,741,110,328,377,170,210,601,16,221,699,100,146,87,1074,337,280
"COG5029",0,0,12,11,0,0,29,104,3,0,125,0,15,231,0,0,0,87,0,39
"COG5039",455,180,135,267,368,71,272,83,209,170,184,159,26,29,106,146,16,513,569,291
"COG5048",0,6,16,3,0,4,9,0,10,43,0,0,60,0,14,451,38,0,1,0
"COG5108",124,161,4,0,0,84,1,2,34,1,17,0,2,140,1,0,3,1,0,0
"COG5146",22,937,650,356,92,587,297,603,430,321,352,1866,1020,801,844,546,640,368,332,501
"COG5184",0,204,232,335,2,119,8,355,12877,574,51,15,460,1,166,117,2862,0,6,3867
"COG5206",0,9,57,42,7,744,637,187,507,3,48,1,3760,85,868,384,41,0,0,21
"COG5263",3198,927,710,895,3756,543,627,541,993,764,2015,787,799,1500,1245,1773,1146,1591,2794,2890
"COG5265",0,3,2,2,0,0,11,11,1,1,29,1,4,6,1,2,2,23,0,0
"COG5266",6,42,37,35,157,59,62,32,67,30,8,26,47,22,5,54,21,29,74,29
"COG5268",0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,18,0
"COG5271",0,3,9,14,0,5,14,3,16,21,0,0,4,2,9,10,0,0,136,0
"COG5272",9,0,5,21,45,9,10,2,2,6,0,0,0,0,0,3,6,2,0,18
"COG5276",5,7,12,44,2,7,29,12,58,25,39,9,7,12,17,13,11,72,0,141
"COG5279",4962,1315,714,1294,280,741,626,644,2426,1612,593,152,644,374,1387,1382,2207,194,241,831
"COG5280",1558,350,67,96,5,149,24,100,335,143,171,92,114,135,843,188,122,28,107,244
"COG5281",198,233,144,106,569,33,72,106,29,362,271,339,38,416,297,180,134,48,225,63
"COG5282",136,0,1,140,14,0,255,120,1,4,0,51,27,0,0,1,0,0,0,84
"COG5283",370,579,967,2580,3252,999,1027,1266,1131,1445,1083,2744,817,661,1551,549,1331,1298,1483,1154
"COG5285",1,1,0,0,0,0,1,0,0,1,4,9,0,3,0,0,1,0,0,0
"COG5293",2,1,36,45,3,11,12,7,11,161,0,0,60,112,31,1,11,1408,12,16
"COG5294",3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG5295",593,420,437,243,760,226,331,1536,310,128,463,596,160,1506,168,335,1471,157,347,466
"COG5298",20,2,10,23,278,37,4,79,18,74,81,85,86,3,0,117,9,75,19,1
"COG5301",212,56,59,109,224,42,57,99,2,48,463,288,14,118,19,113,2,33,238,13
"COG5302",15,2,2,1,83,0,33,4,0,0,27,18,2,43,4,0,2,1,4,33
"COG5305",424,607,76,423,1,106,193,46,905,43,0,1,230,0,34,68,374,0,0,0
"COG5309",0,117,1,23,0,1,2,16,11,52,0,0,21,0,15,24,14,0,0,9
"COG5314",1,3,3,4,0,0,2,0,0,3,3,0,3,0,0,0,1,1,0,0
"COG5319",0,12,47,0,5,7,16,17,16,23,29,0,23,10,0,11,7,0,0,0
"COG5322",0,33,32,19,107,50,2,88,6,35,22,43,47,0,35,66,79,20,10,11
"COG5324",3,4,15,2,3,2,217,78,0,2,3,23,6,29,0,0,3,0,0,6
"COG5337",2376,130,118,488,12,104,474,64,167,111,0,73,294,19,204,58,143,27,13,746
"COG5339",227,156,119,58,219,6,57,42,4,14,203,111,23,191,14,5,4,69,90,205
"COG5340",0,157,0,0,2,52,5,12,1,17,0,0,1,0,345,24,10,0,0,10
"COG5341",33,89,98,39,118,96,78,77,78,47,111,38,34,90,133,156,109,21,96,113
"COG5345",0,2,13,0,0,46,24,9,12,6,3,0,12,0,0,15,10,7,25,2
"COG5353",24,1,5,0,3,0,6,1,0,3,1,12,0,2,1,1,0,0,0,15
"COG5360",0,8,45,13,13,871,51,131,26,131,92,0,7,4,24,46,12,0,207,0
"COG5361",0,100,142,173,0,89,195,62,48,63,0,38,9,5,217,43,68,1,1,8
"COG5362",0,22,48,142,0,32,15,9,7,6,2,10,12,0,1,7,29,5,111,1
"COG5368",1,683,3109,1402,884,1083,720,1753,1968,1656,1294,1100,2225,2999,1559,1154,2109,1445,2061,1891
"COG5373",0,18,541,209,681,88,333,299,57,148,423,16,86,591,129,174,47,1820,362,228
"COG5377",5,269,167,629,430,432,654,336,323,195,184,1278,238,323,369,314,857,149,255,429
"COG5383",76,68,54,17,72,5,15,25,0,5,77,59,5,74,12,6,0,19,54,76
"COG5393",24,10,17,4,22,2,9,3,2,2,17,15,0,18,5,0,1,5,17,23
"COG5398",1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,15
"COG5401",0,7,0,3,1,7,0,27,637,0,1,0,3,3,0,0,131,0,0,0
"COG5404",55,43,43,9,66,0,23,12,1,5,51,29,8,48,1,0,1,22,31,49
"COG5405",56,63,129,19,155,84,89,97,69,55,110,40,46,49,4,216,12,78,132,57
"COG5410",0,77,398,776,104,223,1125,1358,164,435,437,34,180,19,933,883,293,72,764,436
"COG5412",2396,171,67,471,101,244,275,257,427,158,45,190,124,211,813,1301,1262,2,164,536
"COG5413",1,8,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG5418",24,1,74,22,40,6,10,7,7,2,26,2,7,55,6,13,2,33,34,61
"COG5421",2868,1275,747,256,143,394,1341,568,1948,449,1950,989,120,438,77,628,387,95,42,325
"COG5423",0,20,30,12,192,25,30,75,62,28,47,30,58,7,12,45,49,68,18,39
"COG5424",0,2,3,0,0,0,2,0,0,4,10,8,0,1,0,0,0,0,0,0
"COG5426",33,26,10,42,167,16,14,37,22,24,121,24,25,40,7,12,9,13,20,66
"COG5427",2378,45,197,247,0,44,63,34,197,172,93,126,34,131,129,74,91,38,91,927
"COG5433",565,5428,1323,1255,1865,1042,1626,1489,1136,651,3033,488,995,3584,1920,1151,834,8521,2864,1814
"COG5434",1805,7991,12074,6632,9693,9043,7242,10005,6611,11928,11509,20318,10432,12313,9935,7911,4879,12635,11901,8855
