"","NOF005","DOM001","DOM015","NOF008","DLM018","DLM023","NOM008","DOM019","DLM019","DOF008","NLM006","DLM002","NOF012","DLF008","NLM016","NOM015","DLM014","NOF011","DLF004","NLF013"
"COG4199",41,0,0,2,2,3,0,2,0,13,1,5,6,47,21,57,98,39,5,2
"COG4200",45,39,88,116,76,530,39,63,159,103,27,139,62,1,35,29,51,79,60,59
"COG4206",5966,7762,5971,5809,6916,4105,8300,6996,2074,607,10310,8358,6722,11868,14541,11022,10725,11114,11780,7322
"COG4208",310,154,194,166,460,171,62,139,211,383,109,345,78,20,19,75,97,145,98,236
"COG4209",1905,720,2310,1396,1937,2509,1258,1829,2587,6987,614,3015,1591,276,433,1211,1200,1514,1550,3685
"COG4211",910,350,989,728,667,1273,528,552,1665,1117,407,1052,384,581,123,836,431,612,499,996
"COG4213",195,449,207,232,246,468,245,108,106,852,278,194,167,723,86,152,138,182,219,336
"COG4214",82,192,93,92,186,220,141,62,88,725,183,157,46,377,70,91,31,68,83,88
"COG4215",14,51,34,0,0,21,33,0,12,65,153,3,2,125,42,25,3,11,6,10
"COG4219",1139,1259,2318,2638,970,1312,359,1847,4841,2706,857,2242,1278,612,382,543,928,1333,1335,2646
"COG4220",12,29,5,22,0,13,1,18,8,1,103,12,5,62,70,11,3,20,7,2
"COG4221",886,952,909,941,810,489,1289,739,627,247,826,640,752,1134,1388,1198,1137,1068,869,314
"COG4222",24,182,11,26,606,70,50,23,19,57,149,220,16,0,752,29,96,69,703,50
"COG4224",313,219,304,195,252,324,132,163,184,516,111,331,163,142,48,233,124,213,192,288
"COG4225",6490,4727,6294,5474,4538,4968,9490,6887,2456,1226,7521,4960,4455,9343,2792,7685,7241,7653,5946,6792
"COG4226",60,170,46,53,49,359,156,178,67,131,60,262,101,72,507,70,53,179,334,100
"COG4227",2198,2428,2705,1067,567,1960,1207,1298,1481,195,3063,3426,2121,813,3955,2442,1139,543,1690,944
"COG4228",17,0,0,1,17,0,0,1,30,4,1,8,44,0,0,40,21,23,0,0
"COG4229",0,7,10,0,0,0,0,0,2,48,19,0,0,0,0,0,0,0,0,0
"COG4230",16,53,80,5,0,25,41,1,18,92,140,2,5,91,28,37,3,2,4,43
"COG4231",2483,2191,1812,3003,2245,1423,2533,2832,2980,663,1369,2029,1789,1858,230,3174,2263,2165,1208,2583
"COG4232",1179,1575,1578,1269,1696,1037,1756,2085,636,194,1975,1260,1114,1738,3239,1526,2715,2181,2209,1349
"COG4233",5,71,13,1,15,46,44,33,28,41,67,29,37,11,2,22,63,18,17,150
"COG4235",35,94,27,0,22,112,110,65,22,45,126,37,70,162,50,82,51,28,36,136
"COG4237",30,164,66,113,7,95,57,54,121,5,26,66,73,108,18,47,51,69,43,33
"COG4238",3,15,4,2,0,6,15,0,3,2,27,1,0,38,27,7,0,3,1,0
"COG4239",12,38,20,44,8,8,15,61,45,54,50,0,0,40,21,17,16,1,20,8
"COG4241",49,200,78,70,189,96,77,35,151,1,128,133,103,130,37,34,42,59,50,34
"COG4242",0,2,23,0,8,0,0,2,114,36,3,0,0,1,1,0,0,0,0,1
"COG4243",0,0,1,0,118,0,0,1,28,341,0,0,0,3,0,0,0,3,0,1
"COG4245",17,204,6,152,18,3,8,7,16,20,89,35,33,51,2990,26,15,35,2645,19
"COG4248",49,64,11,76,17,17,30,8,43,4,88,49,31,77,53,34,53,41,94,24
"COG4249",84,94,62,56,425,91,127,189,492,132,115,206,91,1,1835,86,520,594,79,43
"COG4251",0,0,0,0,1,0,14,5,0,0,0,0,1,0,0,0,0,0,3,2
"COG4252",1,2,5,6,13,1,19,6,555,0,7,1,1,137,1,1,5,0,6,169
"COG4253",2,14,31,0,3,4,0,0,5,25,165,2,0,1,2,5,2,0,1,2
"COG4256",0,5,1,0,0,2,3,0,1,10,17,0,0,11,9,3,1,0,0,0
"COG4258",27,34,13,0,23,28,0,50,65,93,71,25,37,17,1490,80,37,29,16,63
"COG4260",685,542,791,733,1120,908,127,675,1955,1102,343,1254,2356,350,885,830,528,862,555,1274
"COG4261",619,328,415,333,26,369,482,301,90,81,618,179,345,649,497,729,405,275,290,221
"COG4262",1,9,4,6,0,6,49,2,0,0,8,0,3,237,0,1,0,3,3,0
"COG4263",0,0,0,0,16,0,75,0,0,10,16,1,42,21,0,0,1,0,0,133
"COG4264",11,182,6,5,0,3,1,0,27,57,202,1,3,478,66,29,0,1,2,1
"COG4267",213,138,253,120,285,1301,105,189,220,1143,66,163,229,557,19,204,135,93,119,411
"COG4268",348,280,738,393,261,216,310,223,957,540,513,617,230,92,1844,147,311,285,366,474
"COG4269",15,64,12,0,0,25,10,1,8,1,65,2,0,172,51,26,1,8,3,1
"COG4271",22,184,11,88,76,38,25,51,106,429,258,76,75,0,249,11,80,206,34,21
"COG4277",1845,1219,1633,2005,1945,2353,1622,2070,1143,1511,990,1083,942,773,80,1303,1102,1434,747,1544
"COG4279",14,66,12,31,49,4,14,104,53,0,6,2,21,0,4,31,39,21,55,27
"COG4282",1,326,0,0,7,0,23,8,10,0,2,3,7,0,32,0,0,1,0,3
"COG4283",440,205,112,311,441,481,53,83,240,649,252,489,221,34,89,165,117,132,161,319
"COG4284",503,295,192,1402,788,67,87,403,340,715,72,1084,1966,9,94,282,316,373,337,1201
"COG4286",445,170,281,217,212,791,132,218,120,741,135,457,1378,0,76,365,137,281,128,324
"COG4288",43,35,26,26,4,22,13,33,48,22,3,4,0,29,1,19,1,6,1,7
"COG4289",2142,1264,3149,1563,952,2641,3591,1827,1073,262,3150,1403,1697,4186,1733,2555,3004,2148,2442,3874
"COG4290",6,1,0,0,9,0,0,0,4,0,0,0,19,0,0,28,0,16,0,16
"COG4292",22,45,31,3,6,103,0,26,28,22,29,129,17,60,0,21,36,167,56,48
"COG4294",5,4,19,18,6,8,1,5,4,162,5,0,662,7,0,2,2,76,60,9
"COG4295",53,254,32,80,359,86,45,278,61,822,343,524,70,78,35,27,47,170,519,51
"COG4296",150,441,194,219,31,1064,341,214,103,152,69,311,613,53,34,92,84,109,52,361
"COG4299",1784,1678,2125,2606,894,1266,3144,1785,614,118,1207,1347,1904,2467,1595,2431,2408,2317,1463,1351
"COG4300",3,4,12,3,9,2,10,0,3,163,10,0,1,96,0,2,0,1,3,2
"COG4302",36,137,21,74,30,70,56,88,241,23,104,32,43,72,28,98,47,58,13,106
"COG4303",83,223,35,169,64,174,122,218,689,48,164,54,79,108,52,125,84,119,22,142
"COG4310",0,7,261,0,0,0,0,0,0,0,6,0,0,0,0,0,14,424,5,0
"COG4314",0,17,0,0,8,16,26,14,0,14,8,1,17,11,0,0,11,0,1,35
"COG4316",2,1,6,0,0,0,0,0,2,10,4,0,0,0,0,2,0,2,0,7
"COG4319",0,5,1,0,0,2,0,0,1,3,15,0,0,0,1,0,0,1,0,0
"COG4320",0,0,2,2,142,0,0,0,23,550,4,4,4,0,0,0,1,10,0,2
"COG4325",13,23,21,62,0,8,29,1,1,37,0,1,0,0,0,8,3,1,71,0
"COG4330",4,0,2,0,0,6,0,1,3,8,2,1,1,0,0,0,1,0,0,0
"COG4332",88,52,96,49,2,63,65,43,15,10,23,103,83,687,2,95,97,176,93,43
"COG4333",166,145,102,276,130,600,98,215,203,179,53,139,96,317,22,183,106,133,65,122
"COG4335",117,39,181,20,11,86,51,41,21,9,38,83,34,819,6,104,63,131,31,50
"COG4336",73,94,268,109,243,57,64,104,242,23,50,103,96,15,26,40,55,86,38,37
"COG4354",973,1571,1521,2032,135,858,2617,2559,217,44,395,546,2408,231,72,1136,1166,2483,543,653
"COG4357",12,5,3,11,5,27,0,1,1,26,7,4,6,0,0,7,1,10,4,4
"COG4359",6,8,0,7,1,4,0,0,4,0,7,1,8,0,0,10,11,6,3,0
"COG4372",39,115,31,28,274,38,18,12,164,18,397,264,126,50,39,19,30,20,29,27
"COG4373",1,34,0,5,0,10,0,85,32,0,6,0,0,0,0,13,18,4,1,6
"COG4377",242,280,245,191,336,89,94,346,203,268,47,382,140,25,39,190,169,133,249,452
"COG4379",21,2,7,10,9,0,4,23,27,13,3,42,40,0,0,38,21,17,0,3
"COG4380",0,0,0,0,380,0,0,95,0,0,46,0,9,0,0,0,54,42,0,0
"COG4381",0,0,0,0,0,0,1,8,0,0,0,14,0,0,0,1,11,0,0,2
"COG4382",0,14,0,5,5,0,2,2,4,0,19,0,8,0,1,2,6,2,3,0
"COG4383",188,298,511,270,157,13,446,528,169,3,71,132,1621,108,76,334,540,117,428,369
"COG4384",9,5,0,1,11,0,0,9,17,2,0,11,30,0,0,24,20,12,0,2
"COG4385",72,39,72,149,36,877,77,31,1752,9,51,192,43,45,70,129,100,17,43,185
"COG4386",18,29,7,19,16,19,3,35,38,10,11,38,41,5,3,69,28,29,4,6
"COG4387",6,7,0,12,7,9,8,0,4,0,6,2,6,38,0,8,2,5,3,0
"COG4388",7,100,8,79,5,20,5,13,104,0,6,2,10,5,0,10,48,19,13,3
"COG4389",1,0,15,0,0,0,2,0,1,6,9,0,0,0,0,2,0,0,1,7
"COG4390",0,0,3,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,9
"COG4392",3,14,3,22,0,3,5,1,14,8,2,3,5,16,0,3,2,19,3,5
"COG4393",1,0,39,0,188,22,1,0,40,423,4,10,5,206,29,15,2,13,1,14
"COG4394",12,19,0,0,16,20,20,23,21,17,50,25,45,233,1,53,121,23,73,72
"COG4395",23,18,3,4,16,35,16,33,28,21,18,36,54,7,1,38,49,34,37,103
"COG4396",15,72,17,57,6,8,11,13,98,0,3,31,0,1,1,3,6,26,1,5
"COG4397",11,35,12,24,5,23,12,9,34,0,18,4,16,97,1,26,43,23,12,7
"COG4399",5,1,6,12,0,16,138,48,2,44,34,4,6,140,1202,1,56,8,43,11
"COG4401",0,1,4,2,34,25,0,8,9,49,167,117,1,0,0,0,1,2,3,9
"COG4403",98,318,40,64,64,250,0,79,44,158,165,37,309,310,15,53,14,110,26,41
"COG4405",3,27,16,46,72,16,43,13,64,299,28,30,54,102,20,2,11,72,15,17
"COG4408",0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,2,59,0,62,0
"COG4409",1488,1974,2747,1597,804,1195,3597,2603,531,294,1659,1941,1439,3269,1457,1436,2684,1041,2039,963
"COG4412",165,307,104,307,3180,85,601,292,298,24,1450,924,220,11,3878,261,1870,398,4609,111
"COG4413",280,358,808,364,65,204,592,661,108,8,267,212,596,558,25,369,462,296,198,145
"COG4420",19,150,50,122,25,14,36,88,611,9,18,32,351,16,27,13,18,101,10,73
"COG4421",22,24,1,0,117,26,0,4,223,1,244,3,0,0,0,8,74,84,0,9
"COG4422",3122,1779,2211,3211,1098,2001,2974,2438,1751,1217,1505,1679,2622,2066,880,4028,2929,2002,1730,1892
"COG4430",286,198,404,330,299,86,665,503,137,33,698,272,372,575,21,316,268,581,202,434
"COG4443",204,107,170,154,266,224,109,105,191,212,133,207,366,236,32,110,128,142,130,256
"COG4445",0,11,6,0,0,1,0,0,0,43,61,0,0,0,1,0,0,0,1,0
"COG4448",32,32,4,239,117,5,9,48,155,0,437,593,27,0,7,26,7,63,11,51
"COG4452",237,324,155,144,43,170,181,478,119,33,444,280,186,1306,76,248,347,584,309,98
"COG4453",0,25,17,0,0,4,0,0,3,47,28,1,0,40,11,0,0,1,1,1
"COG4456",66,20,2,16,12,4,0,32,14,18,22,36,23,0,8,26,8,9,15,12
"COG4457",31,57,382,29,18,23,88,26,71,51,67,14,50,1,1,59,636,63,2599,71
"COG4458",24,58,23,32,16,39,11,22,59,41,61,3,41,0,1,46,72,49,22,24
"COG4460",0,5,6,0,0,1,0,0,2,19,15,0,0,3,4,0,0,0,1,0
"COG4463",91,133,169,169,155,82,67,91,181,96,207,255,632,103,57,61,49,175,62,113
"COG4464",735,1097,778,1340,561,979,811,644,1120,1044,935,1656,2475,848,640,904,1632,866,761,969
"COG4465",546,307,308,411,497,299,112,294,129,1034,339,817,272,242,99,195,304,266,334,666
"COG4466",11,2,3,108,49,2,0,4,26,188,2,62,224,11,9,3,0,19,3,47
"COG4467",0,0,0,0,0,2,0,0,0,197,0,3,1,6,0,0,0,1,1,0
"COG4468",1578,615,1543,1335,1819,1821,796,1032,2357,2946,1083,1775,711,755,284,1176,786,907,874,1470
"COG4469",1,0,1,1,1,3,1,0,0,340,0,5,2,24,0,1,1,0,2,1
"COG4470",1,0,1,5,5,1,1,1,13,270,3,3,322,24,0,0,0,34,22,2
"COG4471",0,0,0,1,2,4,0,0,0,7,0,2,2,12,0,0,0,1,4,0
"COG4472",498,382,316,478,497,568,279,289,676,678,201,572,791,173,141,264,191,408,236,456
"COG4473",1,0,1,0,11,3,1,0,1,495,3,2,1,31,0,0,0,1,3,0
"COG4474",345,562,726,361,260,355,437,898,1068,161,258,347,281,33,158,357,336,173,129,218
"COG4475",363,353,246,461,249,755,181,333,745,427,142,483,230,184,34,431,177,322,181,350
"COG4476",6,5,0,2,6,0,0,0,0,7,1,0,6,9,9,2,0,1,3,0
"COG4477",44,23,13,26,72,15,1,9,32,660,18,14,1238,77,22,13,4,139,92,26
"COG4478",45,62,9,23,13,50,4,24,29,450,13,26,64,37,7,30,8,18,5,16
"COG4479",0,0,0,0,2,0,0,0,0,73,0,4,0,4,0,0,0,1,0,0
"COG4481",165,147,141,232,180,122,55,148,408,401,86,181,315,42,37,58,55,84,71,186
"COG4483",0,0,0,0,1,2,1,0,0,94,0,2,0,8,0,0,0,0,1,0
"COG4485",2605,1776,4340,2652,3440,1361,735,2171,4185,3555,536,4757,2908,493,509,1401,1464,1659,1466,3397
"COG4487",25,113,8,83,604,19,3,210,124,8,159,24,37,25,19,10,106,12,28,30
"COG4492",381,285,357,288,412,557,169,229,534,380,323,586,376,460,143,312,350,378,422,577
"COG4495",70,7,19,16,35,25,0,14,15,0,45,162,369,56,25,33,12,124,14,9
"COG4496",508,509,513,502,531,778,297,437,853,697,324,677,336,219,122,323,237,336,239,559
"COG4499",33,92,6,0,25,38,0,49,11,20,14,7,31,40,0,10,25,45,4,13
"COG4502",4,49,0,8,72,1,1,25,32,0,5,66,98,139,4,6,55,3,11,19
"COG4506",709,549,710,601,724,886,236,456,1052,937,399,947,369,223,131,419,328,458,374,664
"COG4508",14,0,0,2,0,0,1,0,0,22,0,0,17,11,0,1,0,0,0,0
"COG4509",2167,1165,2003,2151,2088,1223,535,2050,5163,3112,689,2587,2657,913,419,1343,895,1226,877,2125
"COG4512",14,100,5,171,225,27,2,22,24,0,0,163,598,0,12,4,26,98,14,115
"COG4521",69,46,259,67,8,47,40,24,31,49,118,24,54,75,31,42,19,12,32,136
"COG4525",5,18,25,1,3,11,11,11,9,41,60,5,2,37,4,14,1,5,4,10
"COG4529",15,80,39,3,1,21,30,0,10,48,125,0,2,122,38,26,2,4,7,0
"COG4531",10,43,15,3,0,8,13,0,6,59,104,0,3,76,33,16,0,4,3,9
"COG4533",28,90,45,3,2,86,70,2,22,158,176,5,4,177,88,73,6,7,11,6
"COG4535",31,106,23,7,23,60,58,30,41,58,103,20,56,92,50,95,52,48,33,92
"COG4536",885,650,415,461,818,330,575,443,86,159,1336,846,411,507,2004,693,702,285,1037,675
"COG4537",11,8,1,0,18,4,0,3,0,14,0,4,4,21,5,1,1,2,1,6
"COG4540",8,18,29,25,11,33,18,29,14,6,20,67,9,18,26,11,8,9,33,11
"COG4541",0,0,0,0,0,0,0,4,0,0,3,9,0,0,0,0,9,2,2,1
"COG4542",10,19,36,1,108,1,0,0,84,156,343,120,94,17,0,3,1,12,2,7
"COG4545",0,11,2,27,1,4,2,2,1,3,14,1,0,60,0,0,32,7,23,0
"COG4547",2,63,0,0,0,1,0,1,0,0,1,5,0,0,0,0,6,1,3,0
"COG4548",251,261,321,694,213,357,66,458,1233,772,86,309,276,123,81,154,148,305,97,197
"COG4550",0,0,0,2,1,0,0,0,0,9,2,2,2,18,0,0,0,1,0,0
"COG4552",1209,929,624,885,726,1556,871,828,1328,1373,737,933,774,1477,107,1073,1048,1436,706,973
"COG4555",44,8,4,37,3,14,12,14,13,456,3,1,2,49,8,26,19,19,5,187
"COG4558",1,26,15,0,0,20,0,0,0,25,75,3,0,98,19,3,2,1,3,1
"COG4559",1,24,8,0,0,23,1,0,5,13,90,0,0,100,27,3,2,6,4,0
"COG4564",233,818,15,290,860,3,0,429,169,46,956,116,193,0,21,232,378,359,19,932
"COG4565",63,128,56,49,35,96,164,42,328,97,214,37,41,367,105,71,97,22,114,110
"COG4566",129,321,17,34,123,176,372,186,140,185,244,288,402,129,25,340,258,147,280,863
"COG4568",3,15,4,0,0,3,10,0,4,21,43,0,0,31,18,12,0,1,1,2
"COG4569",17,42,13,1,1,37,24,1,15,14,17,1,3,61,35,49,3,2,4,7
"COG4570",85,88,220,80,15,220,32,97,192,12,48,129,527,72,29,122,40,69,56,113
"COG4571",5,45,9,0,0,19,1,0,0,3,60,1,1,187,1,7,1,4,3,0
"COG4572",2,9,4,0,0,6,7,0,1,10,30,2,1,27,9,2,0,0,2,1
"COG4573",186,260,207,255,99,907,378,111,65,345,441,96,57,158,125,311,48,196,73,94
"COG4574",3,20,12,0,0,8,9,0,2,9,61,3,1,41,15,13,3,2,2,0
"COG4575",18,67,23,0,1,31,62,2,15,73,140,1,7,125,38,40,5,7,8,24
"COG4576",99,89,38,94,34,166,85,69,152,177,43,53,28,147,17,51,24,31,28,21
"COG4577",303,311,140,282,104,620,193,214,285,742,273,204,156,688,48,241,90,174,158,131
"COG4578",8,16,4,0,12,2,25,0,8,23,249,56,3,36,9,5,0,5,3,1
"COG4579",8,62,29,4,1,25,34,0,14,120,189,3,2,124,56,38,3,5,6,0
"COG4580",37,213,113,2,1,37,104,0,38,195,470,7,8,285,182,64,4,12,18,8
"COG4581",25,6,7,16,732,2,0,3,383,1771,6,6,7,34,0,1,8,13,1,15
"COG4582",3,75,16,0,2,51,27,13,12,48,98,25,7,109,46,19,11,3,13,22
"COG4584",6642,3648,11195,4287,3453,2361,6817,7837,2839,2553,3065,5323,7479,2571,506,9025,4851,2006,5933,3944
"COG4585",778,680,824,1047,3423,644,962,1571,492,2466,2402,1345,836,735,1598,363,1612,910,575,2919
"COG4586",19,40,15,186,158,123,37,60,99,44,48,61,16,231,17,15,17,15,18,78
"COG4587",6,57,18,180,125,115,33,32,111,24,52,62,11,212,15,6,17,27,12,115
"COG4589",164,100,161,45,38,116,227,114,75,22,202,80,78,866,22,205,115,164,170,185
"COG4590",0,21,2,58,3,0,0,87,54,0,0,0,1,0,0,0,19,1,79,6
"COG4591",1871,2211,2317,2407,2706,1738,2720,2552,1002,813,3150,2042,1573,2323,4771,2440,3891,2575,1987,2292
"COG4592",9,35,13,0,1,9,11,0,5,41,98,1,0,41,16,25,0,1,1,3
"COG4594",5,2,13,0,1,22,15,0,13,76,68,3,0,0,5,9,0,3,6,9
"COG4597",28,100,4,0,22,58,43,27,22,33,137,34,49,109,60,41,41,23,23,91
"COG4598",7,44,15,1,0,12,11,17,4,70,110,3,4,67,28,9,2,2,6,1
"COG4603",1095,1539,1466,1910,963,2216,975,1505,4389,1674,464,1242,1014,1050,259,1041,770,1142,784,1284
"COG4604",163,145,53,9,236,43,13,51,52,212,39,67,49,62,4,64,79,27,117,35
"COG4605",142,95,55,10,146,54,25,60,54,255,17,57,51,42,7,62,60,24,79,25
"COG4606",159,130,44,13,236,51,12,69,69,185,47,128,50,54,2,68,115,36,116,44
"COG4607",114,142,50,11,202,43,15,88,45,193,38,103,41,44,0,69,119,24,118,30
"COG4608",2131,2131,1582,2135,1801,3256,1781,1792,5630,4768,1637,2050,1684,3304,393,1727,1209,1870,1302,1712
"COG4615",18,70,31,1,0,22,36,0,12,68,127,1,2,100,42,26,1,5,5,2
"COG4618",0,0,1,0,0,6,0,9,0,0,33,0,0,0,0,0,2,0,0,0
"COG4619",7,40,14,4,23,12,22,1,36,707,127,4,10,90,33,11,1,8,8,6
"COG4623",1023,988,1637,1070,789,859,1299,1442,320,189,1411,662,761,1242,143,1226,1527,1539,711,678
"COG4624",5469,5610,3505,5428,4388,5432,4080,5194,7646,4038,3441,4451,4107,5563,602,5012,4849,4616,3486,4732
"COG4625",30,91,46,59,77,86,117,172,245,86,191,84,74,463,42,105,474,39,336,151
"COG4626",663,885,206,836,1191,731,648,553,3090,216,875,310,909,667,184,432,1448,776,897,547
"COG4627",0,0,2,0,0,0,477,0,183,10,5,3,0,0,0,2,6,0,2,1
"COG4628",1,2,1,1,0,1,0,0,0,18,4,0,1,0,0,0,0,0,2,0
"COG4631",13,3,5,5,0,15,0,7,2,7,1,1,1,0,0,14,2,0,0,6
"COG4632",1995,1005,826,1823,1061,1419,1886,1652,4073,487,1521,1679,4043,2813,121,2306,978,2714,1066,1162
"COG4633",27,17,38,25,209,45,3,88,44,980,36,18,34,1,1,13,8,6,15,122
"COG4635",25,69,20,39,20,64,19,50,33,64,164,74,47,365,25,66,22,52,33,58
"COG4636",280,205,219,110,378,189,53,73,69,649,84,320,105,195,58,102,100,156,193,429
"COG4637",980,785,256,108,338,212,1215,837,164,330,788,478,1036,6,755,1028,638,92,625,756
"COG4638",6,39,33,1,1,23,19,0,10,43,91,1,0,89,40,27,1,4,4,1
"COG4639",84,21,5,7,152,3,10,3,52,439,415,517,76,6,29,95,42,64,34,20
"COG4640",1,0,1,0,8,3,0,0,0,621,2,4,6,38,0,0,0,2,3,0
"COG4641",805,832,576,530,1761,30,38,555,122,664,409,1311,359,319,88,285,754,728,554,1205
"COG4642",737,774,975,750,1238,430,981,987,340,205,786,921,534,845,1677,899,1207,1064,1699,703
"COG4643",17,227,5,20,17,108,137,29,132,71,285,51,19,7,109,30,75,7,30,32
"COG4644",20,133,91,77,1,60,27,15,14,441,2056,10,14,654,43,44,203,22,16,12
"COG4646",12567,8492,20849,10750,7743,20420,7638,9969,16488,8678,4754,6843,6694,4067,3715,9204,7126,4887,3858,8189
"COG4648",8,12,10,0,8,13,0,4,9,37,13,2,13,7,0,14,5,14,4,18
"COG4650",33,77,15,14,28,51,66,5,40,29,168,8,70,105,19,75,5,29,5,109
"COG4651",35,148,23,60,28,115,149,145,133,52,147,44,95,150,38,65,119,13,176,165
"COG4652",422,0,27,19,4,69,0,1,221,20,20,23,1,0,5,106,0,3,4,4
"COG4653",257,513,50,316,296,259,302,141,876,114,157,168,229,101,67,175,105,183,396,179
"COG4656",2853,2729,2520,3131,2966,3562,2418,2845,3241,2611,1307,1647,1241,1136,1565,1997,2002,1736,1920,1717
"COG4657",1347,1510,1214,1451,1396,1815,1475,1448,1731,1026,1111,1373,1007,958,1356,1409,1482,1407,1393,1565
"COG4658",2367,2147,2319,2480,2445,3328,2427,2378,2856,1620,1429,2000,1432,1204,1559,2658,2499,2206,1978,2295
"COG4659",1487,1508,1521,1463,1303,1895,1584,1497,1371,1005,910,1324,944,1030,1292,1486,1707,1451,1700,1458
"COG4660",1950,1586,1710,1761,1790,2822,2032,1839,2113,1373,1183,1676,1079,995,1485,2160,1795,1925,1723,1815
"COG4662",9,24,14,13,7,28,6,27,78,0,19,11,16,0,2,10,36,7,7,10
"COG4663",23,118,26,98,13,38,32,78,97,3,12,53,53,0,1,31,24,44,53,24
"COG4664",47,112,26,79,3,56,35,101,104,5,11,59,45,0,1,25,20,42,47,22
"COG4665",20,74,14,41,8,29,33,40,52,3,3,29,27,0,1,13,17,25,14,9
"COG4666",728,1077,744,1574,435,732,722,768,1290,620,240,496,522,781,132,621,310,494,423,268
"COG4667",1803,1587,1902,1426,2493,1552,1671,1499,1428,2184,1562,1923,1331,1446,2285,1482,1614,1948,1943,1947
"COG4668",203,230,109,78,264,189,85,68,149,999,1132,456,181,379,110,113,127,55,27,70
"COG4669",8,24,9,10,2,30,25,7,28,1,8,2,11,153,31,11,10,12,8,1
"COG4670",234,426,105,316,507,379,163,206,501,1106,376,409,328,757,91,222,260,136,229,215
"COG4672",33,34,61,4,1,27,21,0,93,49,216,2,1,227,19,30,0,33,10,2
"COG4674",0,13,19,27,11,31,4,11,14,23,23,1,1,0,0,0,1,10,0,14
"COG4675",5,12,0,180,17,5,0,23,9,0,2,36,122,0,0,9,1,1,467,1
"COG4676",6,70,6,132,0,13,14,0,4,5,21,2,0,39,38,16,39,1,222,1
"COG4677",3075,3033,3934,2413,5104,3184,3085,4619,1252,1207,2832,2906,2411,5219,5027,3121,3296,2928,4730,2305
"COG4678",2,2,2,0,0,0,0,0,0,0,0,1,0,51,17,5,0,1,1,0
"COG4679",134,30,68,21,116,106,27,44,125,7,21,49,56,0,37,95,25,30,75,148
"COG4680",90,219,153,89,86,148,297,187,36,1,386,329,119,487,580,62,211,197,118,280
"COG4681",13,54,12,0,9,7,13,13,17,48,80,21,19,42,13,27,14,14,16,21
"COG4682",5,43,21,0,1,19,22,0,7,14,75,2,0,111,47,17,0,4,3,3
"COG4683",0,3,9,0,42,29,3,0,1,5,22,0,1,2,15,1,3,0,1,0
"COG4684",367,178,151,71,199,235,56,57,337,430,122,124,132,217,23,148,56,134,78,91
"COG4685",18,48,7,2,1,21,30,0,9,3,81,1,4,76,43,28,1,12,3,2
"COG4687",45,20,2,10,63,14,0,9,38,183,10,12,19,24,2,10,3,9,3,9
"COG4688",1,33,0,0,0,0,0,0,0,0,0,0,0,2,67,0,0,0,0,0
"COG4690",1794,2763,1662,1927,2960,1876,2310,2658,1376,5246,2437,2312,1589,1366,4113,2342,2944,2418,2505,2799
"COG4692",1911,1306,1352,949,2538,988,1271,1020,1040,407,1768,1446,991,2120,1891,2448,1904,2070,4746,883
"COG4693",32,59,13,15,7,32,34,165,75,16,100,12,57,183,14,28,26,27,10,7
"COG4694",191,707,23,34,804,75,76,326,17,2,27,213,24,920,8,104,186,8,116,14
"COG4695",208,566,162,384,310,379,270,239,555,210,296,217,417,436,82,187,48,374,447,303
"COG4696",37,112,0,123,21,2,4,24,16,7,25,21,76,32,24,49,40,8,15,12
"COG4698",0,0,1,0,0,2,0,0,3,16,0,1,1,23,0,0,0,1,2,0
"COG4699",0,0,2,0,0,3,1,0,0,11,1,0,2,16,0,0,0,1,0,0
"COG4700",0,8,0,0,0,0,0,0,0,0,0,0,0,99,32,0,0,0,0,0
"COG4702",108,92,16,12,213,37,3,27,38,171,26,70,71,32,9,40,37,33,25,21
"COG4703",0,0,0,0,2,1,0,0,0,9,0,3,1,3,0,1,0,1,2,0
"COG4704",54,8,0,8,10,54,3,13,37,0,16,14,21,0,0,62,67,133,37,1
"COG4706",9,6,8,0,7,13,0,15,4,22,32,9,15,3,1,15,13,18,12,20
"COG4708",526,339,352,435,372,602,264,415,860,785,159,498,273,195,132,436,271,391,314,449
"COG4709",140,89,136,50,160,254,41,117,159,360,44,47,85,50,10,51,38,59,36,94
"COG4710",0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,1,0,0,0,14
"COG4712",115,172,6,43,64,35,27,108,86,3,70,195,36,539,17,70,146,96,228,109
"COG4713",393,150,140,163,313,110,102,119,307,279,110,555,230,162,90,440,183,227,190,522
"COG4715",1,0,0,0,9,0,122,1,0,2,0,7,22,2,0,0,84,37,1,2
"COG4716",1152,939,1063,1601,1726,2999,878,1220,2765,3978,346,1840,2292,448,324,902,848,1424,834,2330
"COG4717",944,569,247,804,820,554,157,495,868,1310,257,636,1964,357,108,559,277,510,222,731
"COG4718",3,16,8,4,1,30,27,0,6,33,108,1,0,95,25,11,3,4,2,3
"COG4720",501,338,808,566,534,695,119,473,852,1723,143,495,399,166,145,302,178,381,272,508
"COG4721",4,18,4,1,173,8,0,1,59,499,23,9,33,143,0,5,54,8,34,11
"COG4722",124,102,13,29,168,36,9,43,243,2,25,2,52,85,8,44,10,9,26,14
"COG4723",5,47,7,4,2,21,20,2,68,48,207,2,2,98,21,21,1,3,5,5
