"","NLM023","DLF001","NLM004","NOM018","DLF005","NLM007","DLM009","NOM009","NOM010","DLF009","DOF004","DLM010","DLM014","DOM015","DLM023","NOF005","NLM029","NLM010","NOM017","DOM013"
"COG4209",1245,2298,2203,3621,2916,1936,4641,2914,2360,1175,1793,918,1196,2278,2478,1911,2642,1905,1584,1111
"COG4211",652,280,869,967,863,820,821,1412,961,664,464,661,409,1000,1266,915,1445,699,659,579
"COG4213",348,128,172,112,119,281,50,1012,99,811,312,479,130,209,445,201,214,233,264,159
"COG4214",185,82,141,60,61,122,68,391,38,952,203,392,27,97,214,75,79,105,88,69
"COG4215",78,28,16,76,3,32,45,12,12,685,86,437,3,27,15,11,3,15,2,4
"COG4219",658,626,1834,1636,1947,881,2492,2753,1599,1130,729,443,598,1559,889,745,1343,1090,622,824
"COG4220",16,4,0,6,2,10,14,2,4,1525,40,3,1,6,17,16,56,2,27,1
"COG4221",1148,1344,608,822,554,784,299,270,953,1130,892,1165,1081,932,500,867,613,689,965,719
"COG4222",32,91,924,12,295,24,0,155,20,13,47,4,108,13,69,25,1,6,1231,172
"COG4224",105,50,264,331,286,332,586,408,254,93,273,134,135,295,335,325,379,247,201,171
"COG4225",8609,9715,4893,5613,4633,8559,2576,2030,7080,1832,4552,6626,7293,6254,4930,6488,4408,7568,2367,3801
"COG4226",279,82,58,66,152,15,72,165,63,138,48,136,57,52,354,59,249,181,136,55
"COG4227",616,4977,2483,1246,852,2378,115,249,2696,982,1538,1664,1121,2697,1979,2214,339,1463,649,1384
"COG4228",13,0,30,3,5,2,704,14,19,1,4,9,30,0,0,16,1,93,2,6
"COG4229",1,0,0,2,0,0,0,1,0,0,0,188,0,6,1,0,0,4,0,0
"COG4230",43,12,155,195,3,63,88,38,14,1170,78,731,4,85,28,22,6,21,3,7
"COG4231",2010,2277,842,1534,2182,1890,1744,1250,3078,956,2142,1649,2307,1794,1383,2493,2800,2832,615,2024
"COG4232",1672,2214,1640,1526,1266,1179,729,566,1240,2422,1529,2269,2749,1533,1001,1132,1112,1613,2165,1442
"COG4233",99,0,11,100,30,81,578,57,15,1,123,414,67,14,66,3,22,118,6,85
"COG4235",296,36,87,413,52,210,1110,64,33,858,180,279,53,26,113,34,27,181,15,112
"COG4237",57,33,43,73,26,58,19,8,53,264,93,70,48,64,109,30,12,75,8,46
"COG4238",17,6,1,2,0,5,10,1,1,149,22,19,0,3,5,5,0,3,0,7
"COG4239",45,12,3,12,0,9,21,8,7,851,38,231,16,21,9,9,0,8,3,5
"COG4241",43,74,55,2,56,117,12,18,36,21,76,77,49,78,105,48,71,40,79,179
"COG4242",0,2,5,0,6,0,0,1,0,0,50,18,0,21,0,0,3,1,0,0
"COG4243",2,0,2,0,2,0,0,3,0,163,14,8,0,1,0,0,1,3,14,0
"COG4245",101,16,877,17,33,33,15,78,54,559,86,1139,13,8,5,16,0,83,8,16
"COG4248",63,30,37,21,85,22,31,44,77,1221,85,4,57,12,22,53,62,13,5,11
"COG4249",754,138,881,92,391,0,2,331,469,47,410,51,498,65,93,88,485,99,153,95
"COG4251",0,0,47,5,0,2,0,5,94,1,0,0,0,0,0,0,0,101,0,0
"COG4252",2,2,2,1,5,10,8,20,490,0,5,4,4,4,1,0,3,5,5,2
"COG4253",13,1,11,37,2,1,0,3,0,1,1,948,3,31,4,3,2,21,4,1
"COG4256",8,2,0,1,0,0,2,0,0,63,7,68,1,1,2,0,0,3,0,3
"COG4258",168,0,24,171,68,32,745,22,38,0,93,100,55,17,18,29,2,128,67,8
"COG4260",400,187,884,679,1368,807,1514,1941,994,672,827,477,518,1181,1380,958,1466,1000,720,1467
"COG4261",437,890,29,361,69,795,491,69,413,133,216,329,409,423,391,583,150,647,50,347
"COG4262",4,7,0,0,0,8,4,0,1,2,2,1,1,8,8,1,0,1,0,0
"COG4263",0,0,2,2,12,0,0,2,0,0,0,20,1,0,0,0,0,4,3,0
"COG4264",1,6,3,6,0,16,123,3,7,2603,12,9,1,7,2,12,3,5,1,6
"COG4267",203,9,122,247,216,128,304,713,92,101,322,86,146,262,1214,215,196,118,186,88
"COG4268",162,229,825,804,853,177,53,743,296,746,162,146,296,753,222,325,384,898,694,614
"COG4269",82,41,0,30,3,15,87,7,11,976,97,3,2,12,26,14,0,7,2,12
"COG4271",6,9,75,16,229,54,0,102,21,46,52,23,81,9,35,20,420,267,31,68
"COG4277",1429,1544,928,1724,1581,2049,1931,1702,1920,632,2285,1520,1682,1586,2348,1841,2060,1835,661,1442
"COG4279",215,7,68,315,52,14,1153,182,4,252,166,144,44,8,4,17,2,155,22,4
"COG4282",0,10,0,2,0,2,0,0,0,0,0,2,1,0,1,1,2,2,4,3
"COG4283",88,114,193,334,439,128,1486,739,151,575,301,429,125,111,469,425,317,428,265,232
"COG4284",155,10,687,801,1567,6,941,483,800,891,309,119,306,208,65,503,1264,764,320,2220
"COG4286",147,45,505,554,397,572,186,767,376,25,240,144,138,289,777,466,583,339,371,573
"COG4288",9,3,0,0,3,37,136,2,1,1,3,9,3,26,18,40,0,2,0,5
"COG4289",1650,1748,1317,1226,734,1299,73,439,2430,201,1252,1853,3045,3158,2649,2171,1315,3726,623,791
"COG4290",0,0,0,0,3,11,0,1,3,0,0,1,0,0,0,8,1,4,0,0
"COG4292",233,964,96,12,27,15,9,12,4,22,8,396,35,35,95,21,41,45,9,41
"COG4294",3,13,45,15,147,9,4,27,8,29,57,1,2,20,9,7,145,5,0,57
"COG4295",16,38,128,221,175,48,839,297,37,67,243,80,50,34,68,49,106,137,1243,147
"COG4296",142,32,200,278,212,275,94,16,353,71,124,132,71,184,1073,153,455,361,34,174
"COG4299",2939,3706,376,2500,967,2347,185,391,2011,1157,1487,1162,1570,1369,864,1219,891,1400,245,1268
"COG4300",4,7,55,40,22,10,24,26,1,29,5,5,0,13,1,3,0,9,4,1
"COG4302",83,49,30,56,26,28,37,10,30,309,126,509,42,36,120,54,41,69,30,203
"COG4303",142,79,55,77,38,47,43,28,51,659,141,660,93,37,158,83,60,84,55,403
"COG4310",0,0,40,0,0,19,0,0,26,0,0,408,18,263,0,0,3,39,1,10
"COG4314",89,0,5,113,8,21,357,1,0,0,53,49,8,0,24,0,9,52,9,17
"COG4316",2,0,18,52,1,18,5,5,0,0,0,2,0,6,0,2,1,0,1,0
"COG4319",28,0,0,0,0,0,0,1,0,0,2,76,0,0,2,0,0,0,1,0
"COG4320",4,0,0,0,1,0,1,2,0,115,46,25,2,1,0,0,5,4,6,1
"COG4325",32,29,0,3,0,12,0,0,7,3,64,0,5,17,7,15,0,6,2,4
"COG4330",1,10,0,2,0,0,328,0,0,13,3,0,1,2,5,3,2,2,1,0
"COG4332",197,580,5,28,16,24,8,1,43,26,10,108,95,108,64,84,80,156,5,55
"COG4333",38,189,79,87,155,557,2,197,87,11,136,101,115,100,609,177,139,68,93,147
"COG4335",116,416,3,19,12,30,4,2,36,32,18,70,64,187,87,115,40,146,6,86
"COG4336",61,5,95,119,59,33,1,71,151,100,102,39,59,270,63,75,120,39,51,223
"COG4354",1762,1409,191,1529,442,411,82,276,2051,221,1615,373,1133,1529,860,948,1128,515,72,301
"COG4357",19,0,12,2,9,6,0,53,2,3,6,7,1,4,31,13,3,15,15,6
"COG4359",6,3,2,0,1,0,0,0,1,0,0,3,11,0,6,7,2,5,0,10
"COG4372",36,70,38,35,116,126,217,35,19,11,33,72,33,27,28,45,88,22,294,274
"COG4373",13,2,0,2,0,30,0,0,6,0,0,4,20,0,6,3,1,0,1,0
"COG4377",69,52,299,417,209,270,879,455,184,17,461,95,167,243,85,257,737,331,176,44
"COG4379",15,0,41,6,6,19,559,26,23,3,12,14,17,7,0,25,1,108,1,13
"COG4380",0,0,1,0,291,1,0,58,0,0,2,444,53,0,0,0,0,0,0,0
"COG4381",2,0,0,2,1,3,113,16,2,0,3,1,10,2,0,0,0,1,1,0
"COG4382",1,0,14,2,0,4,0,0,1,0,0,3,5,0,0,0,1,0,0,12
"COG4383",162,85,77,357,400,81,8,59,642,37,141,125,559,494,16,198,243,271,52,107
"COG4384",4,0,0,3,1,13,308,6,11,3,5,7,19,1,0,10,5,48,4,4
"COG4385",39,50,66,16,118,27,37,34,16,1319,138,287,101,66,868,83,25,379,9,94
"COG4386",22,0,17,7,13,13,833,36,32,4,12,51,24,7,16,27,5,130,5,22
"COG4387",8,3,1,39,1,23,1,0,16,1,3,11,5,0,9,6,7,1,0,16
"COG4388",28,13,30,249,57,3,0,6,20,7,7,34,50,8,18,10,17,44,19,10
"COG4389",3,0,66,182,4,75,25,18,5,1,2,8,0,14,0,1,1,4,0,0
"COG4390",0,0,17,45,0,25,5,9,1,0,0,1,0,3,0,0,0,0,0,0
"COG4392",6,3,25,3,6,4,441,17,1,17,7,0,2,5,2,4,11,2,11,8
"COG4393",7,2,41,87,8,66,95,50,4,389,33,16,4,49,35,4,4,3,19,2
"COG4394",149,16,11,77,15,52,331,23,15,0,26,99,130,0,21,10,9,81,1,43
"COG4395",80,8,10,102,93,54,464,35,17,0,27,47,56,3,29,19,13,99,2,57
"COG4396",1,3,18,0,7,12,0,2,0,0,2,4,10,16,13,11,28,2,5,37
"COG4397",50,28,12,222,48,21,4,4,33,5,4,32,49,17,25,15,14,41,16,28
"COG4399",70,30,652,30,17,11,27,29,0,4,17,45,64,7,11,10,22,7,10,6
"COG4401",4,22,17,19,42,10,1,6,3,5,6,2,1,2,18,1,6,3,94,52
"COG4403",313,41,293,193,372,169,0,514,174,29,146,53,15,70,402,148,39,109,212,1152
"COG4405",149,6,80,21,20,9,6,36,11,92,27,121,8,17,17,2,19,52,9,55
"COG4408",16,20,0,0,0,10,9,0,0,0,0,37,56,0,0,0,0,0,0,0
"COG4409",2528,2139,915,2318,1501,1536,681,704,1563,1405,1779,1889,2741,2769,1147,1495,1111,1944,492,1183
"COG4412",160,18,7102,108,928,94,23,705,132,222,55,26,1819,98,71,185,1180,123,1807,828
"COG4413",860,834,20,132,60,280,54,10,565,131,268,166,491,780,206,287,385,501,36,332
"COG4420",2,0,76,13,93,4,0,33,9,12,28,4,17,68,12,15,105,17,9,164
"COG4421",133,779,0,0,0,11,0,2,0,11,11,13,71,1,22,25,0,0,3,13
"COG4422",2183,3555,716,1459,2269,2786,687,1176,3981,586,1695,1630,2859,2190,2038,3178,2290,1941,854,2354
"COG4430",423,827,18,120,312,32,257,100,277,406,178,499,277,419,88,288,305,238,46,80
"COG4443",114,55,144,357,218,184,914,346,216,70,155,77,134,169,213,178,338,364,135,116
"COG4445",0,0,0,1,0,0,0,1,1,0,0,257,1,6,1,0,0,4,0,0
"COG4448",17,83,60,0,190,0,0,12,26,42,27,9,7,3,6,33,6,6,271,164
"COG4452",688,804,20,74,75,72,61,9,198,912,141,546,358,144,168,218,122,347,20,160
"COG4453",11,7,0,4,0,3,5,1,1,480,2,440,0,14,4,0,2,5,0,0
"COG4456",0,0,14,28,61,2,0,24,4,1,6,3,5,2,3,70,11,13,8,3
"COG4457",39,15,1251,221,348,84,77,51,18,42,23,133,628,396,28,22,36,46,3975,68
"COG4458",41,23,59,149,12,87,98,27,19,25,21,20,67,21,38,20,24,39,1,55
"COG4460",1,0,0,1,0,0,0,0,0,0,0,145,0,5,1,0,0,2,0,0
"COG4463",141,57,167,120,245,75,704,95,189,138,132,35,45,242,101,132,224,60,118,697
"COG4464",1130,551,960,988,1658,759,2126,1523,1211,944,1301,1248,1623,1190,1460,1125,1040,1006,726,1223
"COG4465",226,201,542,660,475,338,1195,1055,223,157,587,259,317,310,314,545,425,414,401,288
"COG4466",36,4,73,11,193,7,280,34,40,110,11,2,0,3,2,9,74,4,18,295
"COG4467",5,1,35,2,1,4,308,23,2,13,1,0,0,0,1,0,0,4,3,1
"COG4468",782,389,1454,1711,1995,1357,3019,2459,1088,580,973,737,761,1576,1849,1544,1692,1689,1300,1545
"COG4469",10,0,34,6,5,4,818,20,0,34,8,1,1,1,2,1,0,4,6,0
"COG4470",11,0,44,7,49,6,529,23,1,21,3,1,0,1,1,1,54,7,0,44
"COG4471",1,0,30,4,3,2,360,14,1,13,1,0,0,0,2,0,0,2,3,0
"COG4472",215,124,419,444,771,340,741,700,444,161,230,122,111,222,404,314,453,255,193,448
"COG4473",21,1,47,10,6,8,318,29,1,44,3,1,0,1,4,0,1,6,7,0
"COG4474",596,2103,121,701,560,648,464,109,620,102,590,395,330,741,345,365,273,290,160,158
"COG4475",169,83,239,130,311,501,643,324,303,85,236,121,169,246,780,356,433,216,270,293
"COG4476",9,4,35,9,13,3,299,23,3,11,3,10,0,2,0,6,1,1,4,1
"COG4477",15,14,286,29,276,10,1354,329,21,68,29,48,5,14,21,33,248,23,30,150
"COG4478",39,15,91,46,86,21,543,97,25,45,49,39,7,8,44,48,12,8,12,38
"COG4479",2,0,9,6,3,0,189,16,1,4,1,0,0,0,1,0,0,3,0,0
"COG4481",83,99,285,245,402,105,578,328,197,69,205,89,83,132,125,162,336,154,155,262
"COG4483",3,0,13,5,2,2,202,4,0,6,3,0,0,0,3,0,0,1,2,0
"COG4485",667,494,2838,4005,4316,1176,12925,4632,1881,631,3587,874,1461,4397,1384,2557,3572,3025,1617,3287
"COG4487",19,0,1441,155,274,42,10,513,8,174,33,94,122,8,19,24,169,132,410,61
"COG4492",364,184,457,624,588,376,786,926,293,126,579,285,353,522,803,567,551,567,372,476
"COG4495",10,14,42,30,176,28,223,57,16,23,19,6,10,27,26,102,72,96,15,402
"COG4496",288,163,377,516,648,587,464,688,414,168,497,208,221,547,757,496,676,464,417,462
"COG4499",85,3,20,7,10,23,136,57,0,1,3,40,21,3,38,33,49,8,3,0
"COG4502",13,0,2,0,1,0,0,0,8,20,0,0,55,0,1,6,10,2,18,19
"COG4506",612,179,484,816,717,498,701,1162,477,146,534,294,330,716,874,696,644,617,499,679
"COG4508",2,3,2,2,17,0,5,0,0,3,44,14,0,0,0,18,3,3,0,0
"COG4509",1193,626,2011,1704,2256,1353,2585,2874,1303,1223,1298,612,889,1962,1233,2118,2785,1401,983,2165
"COG4512",21,3,68,48,207,7,2,109,49,43,179,9,33,6,32,11,179,87,31,293
"COG4521",108,48,42,29,87,180,22,64,42,563,270,290,20,248,50,79,38,16,39,32
"COG4525",17,7,38,65,0,41,20,5,4,281,60,211,1,20,12,7,1,7,1,2
"COG4529",70,31,2,17,0,17,36,3,10,851,88,491,1,36,29,18,0,10,1,13
"COG4531",45,17,37,79,4,39,26,8,8,517,58,308,0,12,9,7,1,8,2,9
"COG4533",106,30,1,30,4,28,61,10,10,1610,154,768,8,52,90,28,4,22,4,14
"COG4535",159,32,43,167,30,110,457,39,35,589,113,368,54,21,62,32,23,80,12,73
"COG4536",327,950,904,557,764,751,146,539,452,568,300,1479,693,429,308,885,419,347,2001,638
"COG4537",1,4,72,17,11,3,6,92,8,7,3,5,1,1,3,8,9,3,2,2
"COG4540",16,22,1,6,11,9,46,7,9,1108,102,192,10,27,32,11,82,164,51,48
"COG4541",30,0,6,38,5,0,155,3,0,0,0,20,6,0,0,0,0,19,0,0
"COG4542",27,46,66,31,85,63,227,28,7,19,9,228,1,35,1,11,7,7,166,134
"COG4545",0,0,8,17,0,8,2,2,0,1,0,20,33,1,7,0,40,0,0,0
"COG4547",21,0,0,0,0,0,0,5,3,0,1,0,5,0,0,2,0,0,1,0
"COG4548",233,320,240,61,307,555,722,1004,151,231,286,158,159,311,349,262,302,224,217,486
"COG4550",2,0,23,4,0,5,4,24,0,20,0,1,0,1,0,0,0,2,3,0
"COG4552",853,749,372,553,513,597,1230,724,741,307,1417,588,1056,605,1526,1245,1163,1267,362,871
"COG4555",56,38,83,30,95,38,53,2,250,24,9,18,20,5,15,50,387,154,1,89
"COG4558",2,0,0,5,0,2,17,0,0,0,1,199,1,14,19,1,0,2,0,1
"COG4559",1,0,0,2,1,0,45,0,1,0,0,186,3,10,24,2,0,4,0,1
"COG4564",231,0,25,233,904,0,0,170,509,233,30,773,402,9,2,144,68,80,24,112
"COG4565",144,40,9,66,30,81,91,33,41,986,207,762,93,58,100,59,132,37,12,38
"COG4566",781,57,85,583,193,399,2598,247,101,48,459,331,270,16,178,121,65,555,58,173
"COG4568",13,5,1,6,0,3,7,3,1,178,27,115,1,4,2,2,0,3,2,3
"COG4569",83,22,0,18,0,16,27,4,8,615,142,176,3,14,40,17,2,13,2,4
"COG4570",63,69,76,11,226,22,43,89,182,1687,96,37,47,219,236,83,164,89,59,620
"COG4571",8,17,0,4,5,1,44,1,0,343,0,0,0,10,17,5,0,2,0,1
"COG4572",18,9,0,2,1,3,11,3,2,185,17,86,0,4,5,3,1,4,0,2
"COG4573",103,48,248,29,147,732,51,244,81,703,222,128,47,201,902,204,137,164,216,32
"COG4574",31,17,0,8,1,6,17,2,3,230,25,103,1,7,4,1,0,7,0,1
"COG4575",62,18,1,31,1,36,43,8,9,685,72,175,5,17,24,8,1,12,0,16
"COG4576",197,58,65,60,58,49,72,192,25,144,75,135,23,39,176,106,39,99,54,36
"COG4577",736,229,263,168,185,269,305,822,93,423,263,1282,88,139,598,291,141,318,208,140
"COG4578",33,62,10,11,32,7,9,0,12,282,42,123,0,4,4,5,2,4,65,50
"COG4579",51,24,1,29,1,27,25,8,7,951,123,540,3,26,25,13,3,16,0,5
"COG4580",209,69,2,82,8,47,68,24,15,1766,195,2463,5,124,36,39,7,55,7,23
"COG4581",17,0,29,7,26,0,0,52,1,1212,115,74,4,11,1,29,11,16,73,31
"COG4582",42,20,0,28,5,43,35,21,4,574,112,258,15,14,43,4,9,14,9,48
"COG4584",2530,4517,4477,5903,2714,10074,1648,8017,7597,6754,9956,3381,4998,11116,2421,6628,3205,4896,18446,3381
"COG4585",791,660,1629,1417,2340,1870,2133,1868,995,1648,943,1391,1110,531,434,529,942,801,651,1130
"COG4586",29,52,55,21,141,25,62,45,23,150,80,46,22,15,123,16,168,35,39,124
"COG4587",10,50,64,11,138,15,20,39,120,74,56,23,21,19,107,5,153,24,52,54
"COG4589",379,634,63,188,37,141,379,51,133,488,197,137,117,168,108,178,51,234,12,114
"COG4590",0,0,4,0,0,0,3,0,0,460,0,0,17,3,1,0,0,0,1,0
"COG4591",2475,3030,2911,1978,2087,3131,931,1124,2265,2281,2513,2901,3831,2297,1726,1889,1330,2064,1843,2480
"COG4592",25,15,0,7,0,5,18,4,4,369,44,205,1,10,8,14,0,13,0,3
"COG4594",1,4,34,54,3,27,7,7,1,3,24,1,0,14,20,9,5,5,1,0
"COG4597",117,9,18,139,32,72,505,51,24,571,177,60,39,6,57,24,15,109,18,47
"COG4598",36,16,0,11,2,7,20,4,5,365,48,459,3,21,12,7,6,14,2,5
"COG4603",713,473,970,1118,1321,1055,1782,1753,1015,796,1055,448,754,1509,2132,1084,1184,873,623,1108
"COG4604",132,94,77,275,39,115,697,252,136,332,67,128,92,57,34,151,158,154,6,4
"COG4605",147,83,73,297,60,129,892,206,159,348,77,109,73,60,48,144,151,288,2,3
"COG4606",135,76,88,326,52,105,555,268,119,289,72,133,112,45,51,157,115,153,6,8
"COG4607",141,79,126,262,35,70,541,227,146,355,79,135,109,53,50,123,122,134,1,7
"COG4608",1822,997,1918,1952,2237,2360,3914,3330,1994,2949,1838,2571,1231,1566,3252,2195,1915,1749,1732,2016
"COG4615",60,23,0,17,0,19,28,2,9,705,73,364,1,27,25,14,2,9,1,7
"COG4618",0,0,12,0,2,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0
"COG4619",41,14,8,18,1,7,518,2,2,419,63,222,1,16,14,8,6,12,12,6
"COG4623",1473,1736,95,1138,754,1186,158,143,1311,958,1554,1886,1562,1619,828,965,473,1054,130,1039
"COG4624",5320,3989,2694,4621,4428,4270,4625,5406,3945,1897,4922,3543,4817,3533,5476,5608,4613,4845,1982,5151
"COG4625",200,63,69,111,26,201,240,34,46,1336,265,160,475,48,85,48,31,157,34,94
"COG4626",1466,1849,524,934,2123,246,2042,594,1154,3649,844,233,1468,207,725,636,1643,949,533,1538
"COG4627",0,0,1,0,1,0,0,1,1,7,22,0,6,2,1,0,0,1,0,0
"COG4628",1,0,0,0,0,0,0,0,0,29,0,63,0,0,0,2,0,0,1,0
"COG4631",0,0,1,5,2,12,0,16,3,1,3,0,2,5,8,18,4,2,7,1
"COG4632",931,2234,284,512,957,987,860,481,1177,134,797,918,954,854,1415,2003,1621,1810,539,1270
"COG4633",15,2,36,299,23,82,2,164,5,343,51,42,9,33,41,36,14,242,31,26
"COG4635",111,159,41,152,27,68,283,43,38,308,60,238,25,13,67,28,30,36,20,31
"COG4636",163,198,202,304,169,166,764,647,231,93,438,198,92,227,189,303,503,427,276,115
"COG4637",377,5,113,334,713,369,17,405,66,26,784,752,637,276,216,1028,83,52,103,291
"COG4638",50,18,0,13,0,17,22,7,9,763,68,1136,1,35,32,10,2,22,1,7
"COG4639",30,4,128,27,83,467,29,11,18,0,0,30,33,6,2,70,94,4,49,1035
"COG4640",1,1,93,25,7,10,5,49,4,16,47,8,0,1,6,1,1,3,4,0
"COG4641",114,34,1518,2054,355,179,5520,2039,1275,18,1430,466,744,587,31,755,1702,1764,402,292
"COG4642",776,1306,1357,794,883,657,71,484,859,191,950,1063,1206,946,437,763,657,675,1527,754
"COG4643",132,7,11,170,13,84,663,77,23,873,238,69,71,5,114,20,46,85,14,34
"COG4644",121,20,41,28,16,57,69,22,22,43,172,1539,199,97,59,22,6,36,9,35
"COG4646",6439,6929,9779,12558,9946,12855,2229,8004,6139,3108,4698,5847,7055,13935,13627,8325,7178,7247,3876,6034
"COG4648",34,0,1,28,7,8,77,1,11,0,15,20,8,12,15,13,3,19,2,2
"COG4650",75,31,4,10,9,29,60,3,22,681,105,26,3,13,48,34,13,30,1,33
"COG4651",200,51,29,169,35,141,580,91,28,1331,173,310,117,23,121,36,46,120,12,156
"COG4652",1,31,114,9,4,0,0,59,0,14,5,122,1,25,60,402,0,9,3,10
"COG4653",232,821,234,420,566,218,53,223,310,725,249,51,112,51,252,258,293,261,51,819
"COG4656",2331,1594,2341,2651,2599,3010,1542,3968,2596,1893,2785,2896,3101,2564,3657,2877,2529,2733,2295,2743
"COG4657",1346,951,1276,1429,1659,1616,804,1406,1488,873,985,883,1002,813,1183,908,932,911,979,1007
"COG4658",1901,1393,1971,2107,2366,2901,917,2307,2269,1263,2070,2030,2454,2347,3390,2282,2572,2375,1941,2437
"COG4659",1393,1291,1258,1582,1261,1784,883,1420,1481,814,1478,1228,1641,1567,1883,1457,1078,1321,1655,1242
"COG4660",1816,1222,1462,1741,1838,2216,957,1820,1762,751,1655,1465,1775,1724,2742,1957,1779,1939,1753,1838
"COG4662",10,5,10,20,13,21,0,45,7,20,25,14,33,11,22,8,16,18,5,16
"COG4663",12,0,6,25,30,18,5,24,11,37,14,10,20,25,41,28,67,32,32,47
"COG4664",23,0,15,13,25,23,3,36,12,24,18,12,18,32,55,40,59,29,29,55
"COG4665",13,0,8,16,15,11,3,20,11,12,3,9,16,14,26,20,27,19,20,24
"COG4666",666,271,265,398,386,1887,135,521,322,308,454,460,502,757,731,721,622,349,739,711
"COG4667",1455,1409,2168,2295,1943,1704,2402,2326,1905,1293,2181,1892,1708,1889,1563,1823,1974,2075,2317,1460
"COG4668",371,198,260,326,529,171,133,731,112,1662,419,1401,136,112,185,215,106,92,593,384
"COG4669",44,46,3,15,10,10,46,3,11,505,30,2,14,11,30,9,5,9,0,24
"COG4670",238,175,259,372,461,189,288,1207,92,1416,330,348,255,106,382,242,96,178,102,646
"COG4672",43,2,8,12,2,10,41,1,4,1075,823,3,3,68,24,34,9,9,0,13
"COG4674",1,64,22,2,137,11,0,1,4,4,1,186,2,19,36,0,33,116,6,155
"COG4675",54,25,0,0,4,0,0,0,0,73,13,8,0,0,3,3,24,16,6,938
"COG4676",29,16,0,11,0,14,12,12,4,426,44,0,29,5,14,5,0,1,0,2
"COG4677",2959,4753,5443,4177,2344,4352,2581,2306,4049,940,4463,2134,3215,3917,3191,3021,1740,3918,4845,2404
"COG4678",8,223,0,11,0,6,18,0,3,2,1,0,0,2,0,1,0,2,1,2
"COG4679",18,19,59,69,58,20,18,29,20,276,4,84,20,70,101,126,77,81,38,155
"COG4680",496,336,394,54,159,135,254,64,92,250,135,526,221,165,137,90,47,81,162,159
"COG4681",59,14,10,39,5,17,96,18,8,358,53,151,9,10,7,8,2,18,8,6
"COG4682",66,22,0,12,3,13,38,4,6,616,67,360,1,23,14,7,1,11,2,4
"COG4683",1,1,0,0,1,18,0,0,2,26,4,196,3,6,30,0,1,2,0,0
"COG4684",151,165,297,306,244,228,878,519,177,148,137,118,56,145,236,385,108,105,110,153
"COG4685",62,24,0,14,1,9,36,3,10,712,89,0,2,7,18,19,3,8,1,6
"COG4687",11,7,135,20,45,3,499,189,13,106,15,54,3,4,9,47,10,9,27,16
"COG4688",4,2,0,2,0,0,0,4,1,0,43,1,0,0,0,0,0,1,3,0
"COG4690",2306,1487,2222,1852,2011,2531,3455,1544,2150,1711,2459,2348,2955,1680,1865,1808,1647,1684,3344,1800
"COG4692",1273,3452,3900,1263,1048,1765,149,226,2261,246,481,940,1877,1317,982,1917,513,1446,2376,717
"COG4693",43,33,27,17,26,20,28,135,2,2,36,308,31,12,37,31,118,13,14,99
"COG4694",338,0,306,196,208,3,39,207,495,66,192,216,136,17,48,131,4,86,14,44
"COG4695",866,1578,166,425,1086,174,444,277,397,2601,599,107,48,158,361,208,193,416,163,1080
"COG4696",75,3,37,11,5,68,3,11,57,88,19,10,42,1,2,36,40,6,15,91
"COG4698",4,0,41,9,7,7,560,23,0,4,1,0,0,1,2,0,0,0,0,0
"COG4699",3,0,33,7,9,6,3,17,1,20,1,0,0,1,5,0,0,5,2,0
"COG4700",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",6,8,74,109,37,38,149,257,17,7,48,70,35,21,37,97,111,6,38,43
"COG4703",5,0,22,5,7,1,223,14,0,7,2,0,0,0,1,0,0,2,5,0
"COG4704",23,119,1,15,15,0,0,0,105,11,0,13,66,0,52,54,13,18,0,1
"COG4706",59,0,11,54,7,11,181,7,5,0,16,41,10,8,14,11,0,44,5,5
"COG4708",249,134,418,449,546,621,1202,844,359,208,429,278,291,344,595,534,511,468,309,500
"COG4709",115,56,226,165,129,215,154,658,48,44,161,100,40,133,260,129,111,91,123,68
"COG4710",0,0,0,0,0,8,7,0,1,0,0,4,0,0,0,0,4,2,0,12
"COG4712",226,7,20,20,152,33,35,38,196,1181,42,250,167,8,41,109,60,125,109,31
"COG4713",110,106,733,401,673,163,1783,569,748,516,593,140,171,128,104,413,977,1007,116,142
"COG4715",12,163,0,1,0,2,0,2,0,0,0,1,95,0,0,1,4,0,4,29
"COG4716",691,328,1605,1544,1637,1280,3004,2682,1554,1124,1180,747,839,1081,2994,1153,2616,1342,1020,2073
"COG4717",205,182,816,764,1017,524,899,1020,939,302,227,357,252,249,523,924,1725,555,367,2229
"COG4718",17,2,0,8,2,11,25,1,6,1295,634,1,4,6,33,3,0,5,0,5
"COG4720",311,121,620,709,630,248,2084,1193,513,273,536,223,188,805,637,460,436,556,278,608
"COG4721",82,6,9,6,6,15,198,7,1,356,90,64,60,4,13,4,1,5,32,1
"COG4722",26,2,15,26,40,0,2461,18,7,39,72,6,8,19,27,126,11,15,7,15
"COG4723",28,2,0,9,1,14,32,2,6,2035,591,4,0,8,26,7,1,3,2,1
"COG4724",742,87,801,371,46,51,200,175,345,114,128,190,416,356,5,237,2308,241,78,75
"COG4725",159,184,347,415,589,77,56,330,770,542,378,253,423,149,516,468,540,417,238,848
"COG4728",246,329,473,459,566,172,252,554,217,129,356,89,223,237,340,1091,526,264,898,310
"COG4729",17,2,3,21,5,1,0,6,12,3,14,4,5,0,3,21,3,3,2,3
