"","DLF001","DLM010","DOF006","DLM015","NOM013","DLF004","DLM024","NLM025","NOM016","DLF005","DOM016","NOM020","NLM029","NLF013","NLM009","NLM026","NLM023","NLM010","DOM018","DOM005"
"COG3762",0,8,0,19,15,2,0,1,5,6,37,15,8,24,26,0,12,25,27,0
"COG3763",4,9,1,3,31,11,2,11,1,43,2,0,24,3,0,18,2,3,1,0
"COG3764",473,522,252,449,858,242,339,540,667,2042,368,240,942,692,525,2845,1023,1108,981,19
"COG3765",57,392,123,42,0,11,1766,38,4,3,85,70,1,5,12,2,137,13,15,438
"COG3766",11,5,30,11,0,1,274,0,3,0,20,10,1,2,2,3,17,1,2,9
"COG3767",0,1,0,1,0,0,0,0,2,1,0,0,0,0,5,0,0,1,0,0
"COG3768",22,199,42,28,0,1,593,18,3,3,34,34,2,9,17,0,36,3,10,120
"COG3769",12,1,13,7,0,0,264,0,1,0,16,10,0,3,0,1,13,2,3,115
"COG3770",11,170,39,16,0,4,522,294,3,1,31,152,2,8,12,0,31,4,5,82
"COG3771",5,99,16,11,0,0,270,15,3,2,19,11,0,4,8,0,12,2,2,49
"COG3772",74,221,85,119,156,94,750,26,219,93,152,185,58,187,4,63,143,128,269,432
"COG3773",201,350,294,867,1206,723,664,693,1044,2401,765,363,1984,1980,416,2082,382,1118,880,209
"COG3774",3132,1029,1668,1507,1177,656,139,1567,1220,1992,1017,2202,420,914,567,1192,2697,1632,1727,2239
"COG3775",1668,2939,1650,1715,1290,2117,1660,661,1113,1660,1353,2246,712,1451,2333,790,1304,588,1447,1614
"COG3776",5,118,11,8,0,0,233,11,1,0,10,11,0,1,2,1,6,3,3,47
"COG3778",0,4,1,5,5,0,8,2,1,2,7,196,1,1,2,19,10,51,41,2
"COG3779",11,0,10,0,0,1,460,0,0,0,10,1,0,0,1,0,14,0,1,0
"COG3781",21,236,24,10,0,3,485,14,1,0,20,36,0,1,2,1,37,7,6,136
"COG3783",5,178,25,8,0,2,329,20,0,1,21,30,1,1,4,0,22,3,7,56
"COG3784",18,96,16,9,0,0,403,4,1,0,10,20,0,1,1,1,29,2,3,41
"COG3785",5,110,22,8,0,2,406,11,2,0,21,26,1,1,2,0,26,0,5,74
"COG3786",32,16,78,103,204,96,154,93,54,127,52,69,400,270,15,42,9,356,48,27
"COG3787",5,179,27,9,78,9,450,16,37,4,44,53,18,1,0,8,53,19,16,88
"COG3788",12,153,26,8,0,2,468,11,0,0,21,41,0,1,1,1,31,4,5,76
"COG3789",19,1,14,6,0,0,474,3,0,2,15,7,0,1,0,1,34,5,5,7
"COG3790",5,121,18,10,0,3,277,7,0,2,12,17,0,6,13,0,12,9,2,29
"COG3791",0,116,0,1,0,0,2,24,0,0,0,46,0,1,0,0,3,4,6,44
"COG3793",0,273,26,0,0,0,1,1,0,0,1,4,0,0,1,0,7,0,0,84
"COG3794",0,0,0,8,0,1,0,0,2,1,0,1,1,4,17,0,0,0,0,0
"COG3797",57,12,11,7,7,3,145,2,3,34,13,1,6,3,2,72,34,5,6,5
"COG3799",17,89,130,42,8,115,10,14,8,40,251,18,8,19,0,24,127,1,6,236
"COG3804",78,93,74,52,112,33,391,38,46,613,159,27,174,285,15,556,136,32,11,74
"COG3808",2236,2279,2801,3340,1440,1615,1026,1628,3136,1935,2627,1160,1930,1819,990,1918,2535,2734,3179,2638
"COG3811",3,98,11,2,4,0,10,7,0,2,22,17,0,3,0,0,3,4,4,11
"COG3815",28,3,58,25,43,2,1,4,50,66,18,2,34,3,0,18,33,67,0,2
"COG3817",69,374,140,79,49,75,52,40,41,44,170,114,72,60,30,86,155,19,91,193
"COG3819",48,280,151,63,30,49,34,40,32,40,94,42,33,25,16,28,73,9,50,85
"COG3822",221,95,43,254,69,163,148,71,204,61,201,83,222,106,29,416,452,275,81,176
"COG3823",0,34,0,2,188,31,0,24,60,19,75,83,67,29,2,54,97,70,31,3
"COG3824",0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,5,0
"COG3825",46,26,0,71,122,27,165,48,101,36,35,17,62,32,15,129,37,27,27,1
"COG3828",5,0,0,8,5,2,35,6,3,6,2,1,4,5,0,18,3,0,2,3
"COG3829",1298,1098,3187,1795,1712,1217,7447,357,680,1528,2475,727,807,566,223,657,1946,1065,1152,2620
"COG3830",1766,1559,1655,1708,1333,1174,168,1035,1756,1568,1270,1058,1165,1546,838,1278,1692,1217,1534,1324
"COG3831",799,188,709,181,47,251,1036,29,177,56,430,139,67,80,19,38,395,213,40,370
"COG3832",0,126,0,0,0,1,0,9,0,0,0,14,0,0,0,0,0,2,5,79
"COG3833",133,846,117,783,676,729,1090,466,828,571,531,560,810,1083,441,2192,477,613,1675,225
"COG3835",192,632,242,223,161,303,1862,164,229,275,165,214,199,272,38,297,224,388,191,503
"COG3836",171,685,280,136,518,174,1027,188,50,55,168,194,135,80,35,59,120,202,264,322
"COG3837",18,153,0,6,4,3,71,33,3,0,8,31,29,8,46,1,24,64,8,92
"COG3839",1132,3062,1311,1846,1979,1647,4830,1841,1846,2309,1923,1747,2337,2640,995,4376,1407,1771,2447,1852
"COG3840",13,171,39,11,0,1,572,19,6,3,18,41,3,4,12,2,22,7,4,97
"COG3842",2787,4016,3033,2939,2736,3180,4407,3600,3087,2477,2812,3624,2965,3015,950,3763,2929,3004,2880,3384
"COG3843",1093,1860,921,2206,6397,1461,1198,1683,3199,3873,4131,1372,5405,4150,1839,8051,3433,4633,3181,1031
"COG3845",725,621,915,1539,1766,1014,2647,899,1425,1951,1047,546,1459,1699,534,3403,1085,1341,1508,796
"COG3846",26,0,0,3,204,34,0,305,0,0,1,98,1,0,0,10,12,45,0,12
"COG3848",189,236,15,213,608,307,14,134,564,561,358,475,558,632,423,860,383,568,616,20
"COG3850",42,351,148,81,42,77,2352,97,16,40,222,146,15,200,78,8,260,121,155,348
"COG3851",24,357,64,134,78,106,933,50,157,6,53,117,19,87,7,117,76,13,36,86
"COG3852",179,241,337,160,20,19,525,444,2,22,427,323,14,113,23,33,308,121,62,678
"COG3853",296,394,227,449,624,260,417,222,510,855,381,261,532,681,213,1322,552,538,788,92
"COG3854",185,337,196,535,709,432,476,551,782,1205,395,285,1463,1190,457,1492,393,916,832,102
"COG3855",3174,2534,3274,3169,2979,2977,1005,3640,3159,2776,3071,3775,2412,2685,4656,2520,2825,2974,3990,3013
"COG3856",17,33,3,25,93,6,1,13,1,226,28,24,96,91,6,174,47,14,25,2
"COG3857",759,1163,681,2187,3220,1375,1189,1943,2621,4601,1800,923,4869,4172,1372,4554,1215,3219,2795,165
"COG3858",447,517,636,998,1322,747,1825,574,1044,1542,984,370,1339,1531,369,2088,632,892,1068,367
"COG3859",137,222,82,318,354,252,214,289,431,620,210,189,518,494,330,1025,294,465,511,57
"COG3860",10,1,1,10,3,2,6,1,0,1,6,0,0,0,1,1,9,5,3,1
"COG3862",126,164,143,213,356,241,339,168,268,239,312,151,278,323,241,440,252,303,278,197
"COG3863",1,9,0,3,5,1,0,3,0,2,0,2,0,9,1,7,1,1,5,0
"COG3864",18,98,2,12,39,36,0,32,134,50,90,22,154,33,16,26,84,69,58,1
"COG3866",82,49,14,277,383,2227,1,949,446,1524,412,70,353,382,11,137,446,543,340,731
"COG3867",1699,785,576,1682,1556,1363,15,1060,2089,850,1358,1716,1367,1726,2290,2681,1447,693,1972,1149
"COG3868",0,1,0,92,134,105,0,27,156,21,43,13,72,209,56,194,7,37,163,5
"COG3869",100,80,107,321,467,226,232,340,119,600,242,88,487,354,241,451,165,318,263,126
"COG3870",62,53,82,85,116,49,114,116,83,194,71,29,89,81,35,225,119,91,85,28
"COG3871",1090,309,995,460,377,454,115,34,344,68,596,232,222,258,63,178,875,687,145,1458
"COG3872",273,528,411,820,1214,541,512,726,900,1441,665,370,1640,1366,554,1734,589,1172,1307,356
"COG3874",26,40,3,104,163,57,1,207,170,473,28,50,255,265,152,562,134,216,243,6
"COG3875",382,341,468,505,1238,392,1293,434,357,406,750,255,674,496,358,615,515,379,656,416
"COG3876",1209,647,1319,1325,503,528,5,203,1359,551,1449,572,874,809,181,1053,1560,1140,2058,2428
"COG3877",4,0,1,107,109,45,0,36,79,32,30,11,26,27,7,42,145,95,91,306
"COG3878",7,56,2,23,258,54,3,23,72,228,67,5,17,298,1,218,201,93,63,2
"COG3879",58,89,9,70,349,31,1,41,34,741,132,61,418,355,21,562,169,47,138,3
"COG3880",44,22,58,186,252,115,189,172,57,313,111,46,269,224,161,222,86,227,196,88
"COG3881",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0
"COG3882",192,134,192,439,241,296,163,895,599,872,252,371,236,298,28,758,1939,633,255,1050
"COG3883",145,127,39,74,473,170,36,259,118,827,98,24,413,237,66,648,87,70,101,8
"COG3884",1393,1195,1302,1340,1592,1351,395,1846,1634,1781,1360,1252,1800,1703,1360,1802,1349,1523,1186,1162
"COG3885",22,10,20,16,75,6,315,86,1,11,44,14,4,61,62,3,18,17,20,85
"COG3886",304,670,255,628,1510,654,703,3092,414,1026,1307,3264,2116,1656,4243,446,892,597,736,1458
"COG3887",625,1049,597,1592,2478,1116,1268,1231,1958,3196,1472,823,3222,2849,1037,3651,987,1961,2220,280
"COG3892",2,495,33,15,13,3,1,37,3,1,31,79,4,20,16,5,18,12,38,8
"COG3893",94,35,106,60,332,79,1,262,95,61,399,145,70,58,221,345,393,245,55,228
"COG3894",195,329,233,429,647,307,22,272,760,604,394,249,998,724,147,1676,282,540,913,346
"COG3895",9,114,13,11,0,2,222,11,1,0,17,26,0,1,0,0,9,2,2,56
"COG3896",0,0,0,7,0,8,0,20,148,0,0,2,0,4,0,33,0,0,0,0
"COG3899",293,13,19,66,34,29,937,49,17,14,36,5,152,26,6,24,19,27,48,19
"COG3901",0,32,0,10,30,6,0,34,33,43,20,4,28,17,6,52,3,18,60,0
"COG3903",0,1,14,0,1,0,0,1,0,0,2,16,4,0,0,0,0,1,14,0
"COG3906",2,19,4,6,11,9,9,8,9,31,3,1,1,5,5,9,4,6,5,2
"COG3907",0,2,0,16,0,0,0,1,0,3,0,5,4,28,13,0,2,11,37,75
"COG3910",190,151,71,252,535,142,123,136,378,593,496,129,820,508,756,657,276,381,665,151
"COG3911",0,176,0,3,10,6,0,0,12,7,31,1,0,1,0,1,3,26,0,5
"COG3915",0,199,0,0,0,2,0,19,0,0,3,19,1,0,0,0,13,1,2,111
"COG3919",184,151,826,153,385,206,6,495,394,116,239,55,182,176,53,676,600,320,263,1586
"COG3920",133,159,57,149,282,82,85,151,37,161,222,74,130,66,78,74,152,56,193,266
"COG3921",0,155,0,0,0,1,1,10,0,0,2,26,1,0,0,0,1,2,6,73
"COG3923",7,80,21,13,0,2,403,7,3,1,21,21,0,9,16,1,34,2,0,62
"COG3924",3,92,7,14,0,1,270,9,3,0,10,20,2,1,4,0,26,5,3,57
"COG3925",14,76,52,28,0,8,722,8,5,1,45,34,1,10,10,3,35,1,7,152
"COG3926",98,29,216,360,407,974,8,80,333,27,357,60,95,345,13,135,1623,86,141,440
"COG3933",681,1766,347,634,1408,132,586,188,159,1758,855,225,318,451,131,119,161,65,499,153
"COG3934",0,16,0,1,13,51,0,40,181,723,2,1,181,16,1,22,0,444,121,73
"COG3935",262,380,299,1006,1298,533,679,522,899,2032,612,361,1400,1313,439,1266,365,1001,864,433
"COG3936",127,30,0,43,7,43,0,88,24,128,324,7,250,72,10,136,136,18,53,209
"COG3937",49,57,33,20,50,12,113,9,14,124,18,7,23,21,13,34,36,33,17,7
"COG3938",56,308,133,75,51,28,155,32,9,46,119,37,55,22,11,40,95,30,56,32
"COG3940",3667,1022,2481,1617,521,752,113,208,965,976,1366,283,1260,830,200,740,2540,1118,824,5885
"COG3941",1,40,129,0,114,16,0,33,102,13,84,1,91,73,7,88,63,1,154,6
"COG3942",0,44,2,13,7,16,0,21,3,59,11,7,1,15,13,57,29,28,93,0
"COG3943",3693,3746,3361,2189,4699,6071,437,3877,2591,3470,3201,5214,3262,2575,7026,3511,3087,3638,2482,1920
"COG3944",296,455,208,635,1072,558,879,683,642,1580,471,270,1443,1100,665,1789,624,794,1409,319
"COG3945",24,1,1,30,78,3,8,0,0,58,35,1,7,1,0,0,5,0,0,2
"COG3947",28,36,9,47,132,51,150,58,45,109,25,69,172,95,103,107,198,244,214,51
"COG3948",59,417,232,82,72,138,262,131,142,189,278,105,300,279,12,118,83,599,157,115
"COG3949",54,152,94,156,310,101,530,151,246,506,194,99,232,162,70,308,199,73,600,230
"COG3950",1540,3145,3273,1810,2408,979,33,384,1880,1354,2543,3067,1179,1306,3569,1109,1584,1420,3366,1296
"COG3951",16,27,61,38,68,6,665,612,77,60,124,248,26,13,2,17,104,82,28,123
"COG3952",185,79,214,114,59,66,2,62,12,16,168,5,22,17,2,19,111,75,64,302
"COG3953",0,0,0,0,0,2,0,0,0,11,0,0,0,10,0,0,0,1,83,0
"COG3954",23,308,67,24,0,5,1086,27,1,0,60,66,3,3,2,0,54,7,15,49
"COG3955",122,16,0,321,72,61,0,59,29,71,57,48,430,51,68,36,421,81,15,157
"COG3956",734,863,590,749,777,822,141,887,805,1107,559,1186,744,873,1056,777,601,522,934,1015
"COG3957",65,304,62,489,1076,394,16,396,613,993,314,121,1003,607,176,282,203,389,825,16
"COG3958",528,1116,599,1926,1534,866,1907,1333,1737,1814,1207,781,2131,1452,612,2869,2000,1579,1880,1316
"COG3959",1006,1222,1171,1586,1839,790,1959,1342,1605,1743,1186,778,1933,1532,618,2552,1797,1438,1488,1289
"COG3960",17,2,57,23,2,6,662,6,1,2,52,42,0,2,2,1,34,4,4,15
"COG3961",0,250,0,0,0,2,0,15,0,0,2,29,1,0,2,0,1,5,5,150
"COG3962",87,545,21,89,303,56,3,220,33,277,226,111,120,80,48,83,22,63,110,1
"COG3963",4,2,22,7,6,1,0,0,0,0,12,5,6,2,0,0,9,1,4,2
"COG3964",249,344,357,108,244,158,503,53,149,248,207,81,387,256,54,48,221,212,188,400
"COG3965",57,42,29,50,179,21,3,89,142,144,21,11,196,92,22,182,36,92,18,5
"COG3966",7,15,0,43,93,5,10,47,108,10,3,6,19,2,3,87,22,9,8,0
"COG3967",0,283,0,7,10,1,0,2,0,3,34,7,3,34,4,0,3,4,22,0
"COG3968",5402,4678,7028,7884,5883,7428,1509,6126,6902,5292,6264,7051,5886,6508,7789,6094,5817,6613,7357,5437
"COG3969",2206,1570,1740,1519,974,724,1051,137,1135,605,1912,973,933,1232,158,940,2262,1615,1634,1752
"COG3971",24,371,119,28,11,15,816,21,0,3,105,88,4,11,6,1,123,27,9,108
"COG3972",1920,59,107,29,52,35,0,195,53,560,23,296,49,381,18,82,97,404,132,6
"COG3973",1778,850,2020,1166,1344,806,1254,201,1041,1179,1085,290,1578,1269,231,1218,1249,1037,2575,1076
"COG3975",0,107,1,10,2,21,0,37,0,33,2,7,9,58,20,6,73,75,41,0
"COG3976",82,249,338,191,281,138,4,74,187,484,372,114,140,342,101,147,303,177,341,126
"COG3977",32,366,104,31,0,65,1588,58,3,3,73,64,4,4,3,0,64,17,7,144
"COG3978",4,93,13,6,0,0,249,12,1,0,16,19,0,1,1,0,13,5,4,47
"COG3979",0,6,1,8,78,65,0,127,17,51,74,41,34,42,6,400,146,11,73,510
"COG3980",854,82,245,668,533,211,4,717,584,161,151,305,303,250,6,419,872,486,89,438
"COG3981",66,115,108,113,191,80,248,135,195,336,67,123,301,502,96,403,79,94,113,92
"COG4001",0,1659,4090,3377,3562,0,289,1363,2251,3649,2716,4741,2638,2296,6962,2772,2633,3272,3187,850
"COG4012",6,7,35,9,6,2,0,1,1,4,24,10,2,2,0,27,5,4,22,8
"COG4021",1,41,0,15,121,12,0,132,2,3,21,57,62,12,2,37,3,23,2,4
"COG4032",207,63,0,208,54,208,264,22,64,43,381,329,36,261,64,85,85,37,65,390
"COG4034",0,0,0,3,0,0,1,7,0,0,3,11,12,0,0,2,0,0,22,0
"COG4043",0,0,0,2,79,32,0,5,90,147,0,3,212,93,0,140,10,48,40,0
"COG4085",0,1,0,18,0,2,0,4,10,6,70,3,9,45,164,13,2,0,0,3
"COG4086",51,115,53,151,288,142,1,117,222,290,196,144,258,335,138,202,142,210,414,24
"COG4087",13,9,25,10,22,4,100,4,3,23,6,0,4,5,10,13,5,1,6,41
"COG4091",124,23,57,88,193,13,255,5,11,7,187,11,7,9,5,16,20,23,24,118
"COG4095",0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,8,2,3,0
"COG4096",5812,2487,3974,2207,5423,1483,69,3598,2064,3710,3300,1767,4895,3850,2634,2019,1998,2222,4774,2422
"COG4097",0,63,17,24,0,3,7,3,0,25,0,1,1,1,0,3,119,88,0,0
"COG4098",13,48,3,13,15,6,17,10,6,37,7,3,8,4,9,22,12,15,7,0
"COG4099",833,458,711,700,484,998,28,465,504,494,405,926,637,200,1874,413,764,614,245,1042
"COG4100",329,481,262,782,1612,639,468,779,977,2053,654,481,2158,1493,652,2198,557,1216,1251,133
"COG4104",487,24,57,94,5,21,1,8,4,0,208,24,6,15,227,1,50,41,10,216
"COG4105",34,325,63,35,29,23,792,501,11,32,121,235,10,74,45,8,172,75,76,152
"COG4106",54,186,42,23,14,9,297,33,2,0,48,51,39,59,3,73,28,15,22,104
"COG4107",24,165,37,34,87,25,443,11,17,1,112,42,67,2,5,6,99,31,15,54
"COG4108",1745,2512,1558,2504,2682,2881,1916,3712,2950,2921,2424,3632,3137,3004,3574,3375,2496,3209,3037,1974
"COG4109",0,3,0,0,2,35,9,14,1,7,3,3,28,1,1,0,3,4,0,0
"COG4110",0,508,0,13,30,879,0,9,3,0,82,11,3,1,0,77,2,11,3,0
"COG4112",0,0,0,21,1,31,0,11,0,2,0,0,1,3,0,2,0,0,0,0
"COG4114",12,223,41,15,0,1,735,19,1,1,32,41,2,4,5,1,58,9,6,141
"COG4115",1812,944,68,760,1343,841,301,142,1182,1572,560,96,186,846,301,605,747,146,141,116
"COG4116",9,13,1,15,8,3,8,13,33,29,3,3,10,8,4,20,12,22,5,1
"COG4117",12,1,32,16,0,2,631,2,0,0,34,20,0,2,2,1,45,2,1,15
"COG4120",380,793,448,868,1373,996,597,860,1286,1366,1083,659,1854,1497,791,1996,907,1334,1761,467
"COG4121",474,816,560,757,318,400,1034,107,782,539,987,457,229,455,83,320,781,478,887,589
"COG4122",1153,1361,1591,1370,1385,1106,367,1198,1397,1463,1610,704,1465,1518,817,1138,1453,1286,1466,1457
"COG4123",1369,1433,1298,1477,1746,1354,1254,1428,1657,1744,1607,1192,1943,1631,1344,1760,1271,1476,1587,1157
"COG4124",1392,359,1010,541,971,2279,514,1305,1770,2618,445,2439,838,732,3650,1604,1068,1324,1391,1907
"COG4125",0,35,0,3,0,1,0,8,2,1,2,8,0,1,10,0,14,2,1,75
"COG4126",10,169,2,59,81,37,90,65,55,46,35,50,66,50,5,49,38,23,18,0
"COG4127",0,7,0,0,28,10,0,27,9,91,8,3,4,14,18,135,28,5,105,1
"COG4128",3,6,1,0,0,0,0,0,0,0,12,1,1,4,1,0,3,4,0,0
"COG4129",75,97,157,236,58,162,378,47,185,195,150,52,88,415,24,489,162,36,63,211
"COG4130",0,231,0,0,0,0,0,21,0,0,0,39,1,0,0,0,1,5,2,0
"COG4132",18,121,0,21,4,58,91,1,4,31,92,16,5,7,7,31,147,53,19,169
"COG4133",12,145,21,18,20,13,434,19,6,10,63,47,4,52,21,3,82,49,48,5
"COG4134",49,549,39,60,11,11,1765,52,20,11,55,86,17,15,55,19,55,34,28,110
"COG4135",23,250,52,26,0,6,958,6,2,2,46,50,3,3,2,0,31,18,8,94
"COG4136",13,149,30,10,0,3,383,6,1,0,16,18,0,1,1,0,11,1,2,37
"COG4137",16,294,47,49,19,19,842,44,2,18,96,75,8,53,20,4,110,79,49,159
"COG4138",14,128,42,21,0,6,563,8,3,1,45,39,1,1,2,1,29,4,9,80
"COG4139",9,188,17,14,0,3,461,8,1,1,27,39,0,2,3,0,25,4,3,83
"COG4143",30,310,92,39,0,23,647,28,5,1,60,54,0,11,24,2,121,9,7,276
"COG4145",142,646,236,238,495,249,944,127,309,339,556,219,310,286,54,355,338,376,162,443
"COG4146",3215,2313,3725,2295,1710,2889,1416,3031,2156,1178,2253,3319,662,1633,2143,693,2230,2080,1384,2410
"COG4147",19,357,56,35,1,6,1181,33,4,0,54,99,0,4,4,1,55,14,13,140
"COG4148",32,350,75,75,64,34,898,42,5,37,112,103,15,164,46,4,198,114,132,172
"COG4149",118,447,307,289,357,224,881,129,266,369,399,269,362,366,245,434,297,428,674,255
"COG4150",12,281,28,13,0,24,396,16,0,0,41,46,2,6,3,1,30,10,8,108
"COG4152",108,658,59,184,826,228,17,497,357,1148,297,350,941,855,165,726,439,633,268,183
"COG4154",103,229,117,115,179,105,493,107,49,182,135,68,137,55,63,131,166,90,108,169
"COG4158",45,165,86,275,254,270,379,513,404,96,207,289,342,383,57,407,113,185,93,159
"COG4160",31,367,64,30,0,6,1105,46,4,1,82,94,4,10,17,2,90,9,7,225
"COG4161",13,154,56,21,1,2,663,16,1,2,34,39,0,7,13,2,43,6,1,90
"COG4166",749,2951,702,875,1069,1149,6498,1096,1545,2102,1020,1469,2629,2018,1060,2681,1806,1987,2800,1302
"COG4167",14,128,28,11,0,2,427,9,5,1,28,47,2,12,11,4,43,11,7,103
"COG4168",16,106,48,23,0,3,641,12,3,5,48,50,1,13,22,1,38,5,8,139
"COG4170",17,227,33,19,0,6,596,20,2,1,33,55,2,7,22,2,39,11,8,107
"COG4171",7,213,32,25,0,3,441,21,3,3,32,48,2,9,13,0,17,10,6,121
"COG4172",41,397,114,141,106,154,1068,57,138,40,223,174,114,176,90,110,152,32,115,330
"COG4174",18,246,33,17,6,46,579,33,5,0,39,53,0,6,1,3,36,9,9,119
"COG4175",1767,714,1570,1174,837,891,368,64,701,142,1233,500,307,447,95,250,1129,964,432,1726
"COG4176",1333,631,1354,943,514,584,410,59,475,103,1012,441,232,357,55,181,880,740,355,1264
"COG4177",527,1625,646,611,1219,660,2710,1948,853,1357,1103,1025,1077,768,491,1967,639,1178,1132,969
"COG4178",191,122,45,154,499,115,905,710,39,149,454,375,131,136,81,30,140,164,76,19
"COG4181",18,65,74,26,9,3,666,17,25,13,71,52,8,5,4,33,40,9,77,90
"COG4185",597,404,912,252,609,312,33,162,689,227,656,1477,356,462,2573,346,570,348,268,222
"COG4186",703,152,267,142,411,379,58,420,191,154,367,214,124,148,75,185,443,251,513,122
"COG4187",10,48,67,102,106,46,269,816,62,27,139,363,124,144,18,20,36,47,113,96
"COG4188",15,386,46,14,10,5,0,2,0,3,45,13,35,3,0,19,14,9,32,15
"COG4189",75,57,126,78,149,63,427,29,180,454,264,33,199,151,108,146,187,134,412,126
"COG4191",243,1026,316,764,104,132,73,9,202,364,177,73,141,337,9,353,259,168,962,430
"COG4192",0,203,0,0,0,0,0,9,0,0,3,7,1,0,1,1,1,2,4,0
"COG4193",41,125,9,492,1118,564,26,322,593,1235,121,178,2027,856,193,1078,29,482,487,6
"COG4194",2,1,0,6,1,0,0,1,0,3,5,1,5,3,5,0,5,3,1,0
"COG4197",0,0,0,0,11,0,0,0,0,0,0,2,2,18,0,1,13,3,0,0
"COG4198",1933,1414,1659,2057,2035,2027,381,1704,1999,1445,1946,1838,2079,1809,2331,1585,1603,1706,1934,1445
"COG4199",331,1,644,291,6,4,5,32,0,12,0,1,1,0,51,1,21,6,1,700
"COG4200",19,42,18,75,86,62,0,45,96,67,44,86,140,50,100,325,133,89,131,3
"COG4206",13086,9921,10523,11125,8480,11754,1654,7370,8742,7553,9069,13590,5504,7311,11601,5815,11530,7831,8300,9810
"COG4208",15,288,63,224,348,130,305,256,174,357,177,115,758,390,241,147,143,549,444,142
"COG4209",2269,955,281,1938,2018,1559,1419,887,1912,2920,1293,877,2646,3690,1368,4438,1243,1950,2621,466
"COG4211",254,660,345,432,1018,502,1181,594,679,857,440,330,1337,1039,318,1750,649,692,809,555
"COG4213",120,511,312,278,304,218,1439,1940,212,127,154,613,145,220,39,696,234,164,119,290
"COG4214",74,396,216,141,79,88,1576,708,79,64,127,393,80,89,25,427,163,99,89,297
"COG4215",27,410,70,32,0,7,1025,45,7,2,69,85,2,10,14,2,84,19,11,218
"COG4219",642,636,421,1222,2098,1329,1353,961,1850,1945,620,653,2084,2687,722,4478,660,1603,2443,331
"COG4220",4,2,22,16,0,8,779,1,4,1,77,8,50,3,0,5,21,5,45,10
"COG4221",1315,1210,1304,1008,939,853,638,1538,1033,564,1148,1160,626,321,1098,494,1131,706,891,1396
"COG4222",86,4,64,8,444,691,59,382,52,283,219,533,0,43,1083,2,24,6,15,152
"COG4224",45,127,39,164,223,185,142,197,202,264,134,103,423,297,106,289,95,227,290,75
"COG4225",9741,6604,9440,7669,3675,5913,1032,1820,6290,4574,6158,7207,4372,6715,1259,3755,8623,7482,5489,7487
"COG4226",84,132,20,77,112,336,3,59,72,162,27,371,256,91,607,206,303,184,98,286
"COG4227",4993,1627,1772,165,2458,1657,73,10148,1589,884,1088,6098,335,947,28,1092,624,1472,112,533
"COG4228",0,8,0,5,3,0,8,2,1,5,6,327,1,0,8,18,8,111,25,2
"COG4229",0,198,0,0,0,0,0,7,0,0,2,27,0,0,0,0,3,4,2,81
"COG4230",13,741,66,42,0,3,1704,48,20,2,71,138,7,39,88,6,46,27,27,242
"COG4231",2293,1647,3107,2492,1891,1213,735,1452,2056,2204,2106,1372,2768,2613,202,2079,2120,2906,1739,1784
"COG4232",1494,1539,1119,696,795,1489,910,1764,1253,833,2091,2121,1138,1351,2235,1002,1700,1627,1154,1755
"COG4233",0,424,1,0,28,18,0,56,10,34,101,90,23,157,13,3,98,132,120,1
"COG4235",36,282,76,78,33,33,1428,45,13,47,119,80,15,87,32,6,197,131,114,19
"COG4237",29,64,29,47,121,43,258,2,50,17,96,62,17,38,13,54,65,67,13,14
"COG4238",7,30,19,7,0,2,374,2,1,1,16,13,0,0,3,1,23,2,1,13
"COG4239",11,207,32,16,0,20,598,37,4,0,36,48,0,8,0,5,38,8,5,109
"COG4241",66,80,15,48,292,55,1,98,27,55,146,23,83,31,54,33,47,34,54,3
"COG4242",2,27,3,8,2,0,0,9,0,7,0,1,4,1,0,6,0,2,0,0
"COG4243",0,13,0,0,0,0,0,0,0,2,1,1,1,1,3,15,2,3,47,0
"COG4245",14,1077,288,8,50,2636,331,49,108,33,271,27,0,24,689,425,101,85,156,64
"COG4248",30,4,229,29,20,95,1140,63,113,84,38,28,39,14,1,2,42,10,5,57
"COG4249",136,53,25,337,695,83,0,1463,585,380,342,69,543,38,465,190,736,95,103,383
"COG4251",0,0,0,0,87,1,0,36,29,0,0,0,0,1,0,3,0,103,0,0
"COG4252",2,3,30,20,2,6,170,88,19,3,5,3,3,168,1,219,3,3,0,61
"COG4253",3,940,0,3,1,1,98,61,5,2,9,59,1,3,5,0,11,19,11,6
"COG4256",4,63,2,3,0,0,116,8,1,0,4,5,0,0,1,0,10,3,3,15
"COG4258",0,109,39,2,0,13,0,1096,3,64,319,9,2,59,25,10,134,151,64,174
"COG4260",188,456,129,712,912,566,188,1766,920,1331,604,354,1476,1272,330,2100,422,937,982,584
"COG4261",855,333,1257,402,350,287,4,482,355,64,725,231,173,245,158,86,450,663,193,238
"COG4262",13,0,30,13,0,3,284,0,0,0,6,1,0,0,0,0,4,2,0,89
"COG4263",0,15,0,0,49,0,0,1,0,12,115,22,0,141,0,0,0,5,1,0
"COG4264",5,7,0,1,0,2,6571,2,5,0,21,17,2,1,0,2,0,7,10,321
"COG4267",16,84,172,38,187,117,0,35,200,346,202,145,173,418,111,126,284,117,309,62
"COG4268",239,150,246,146,489,370,157,4356,475,818,134,1115,371,479,522,433,152,885,155,10
