"","NLM021","DLF004","NOM010","NLF015","DLF006","NOF006","DLM006","DOM008","NLM029","NOM015","NLF013","NOF002","DLM010","DLM008","NLM031","DOM005","DOM024","NLF010","NOM002","NOM012"
"COG4574",3,3,2,11,85,44,1,32,0,12,0,34,153,1,6,101,2,7,5,0
"COG4575",2,10,6,29,139,122,5,103,1,39,20,67,281,7,3,145,18,26,11,18
"COG4576",31,42,22,67,96,45,16,91,41,76,23,90,88,64,31,48,26,13,45,53
"COG4577",110,158,95,230,292,269,100,458,128,242,143,530,1232,279,141,196,137,93,519,204
"COG4578",1,2,10,25,64,35,0,44,2,5,1,30,118,1,4,40,0,195,158,0
"COG4579",5,3,10,30,81,108,1,84,4,36,0,69,510,7,11,81,5,17,15,0
"COG4580",10,17,14,41,603,262,0,455,6,64,9,220,2441,29,22,533,19,61,53,3
"COG4581",0,1,2,4,44,9,7,2,18,2,19,55,71,6,5,0,0,0,112,4
"COG4582",3,10,3,19,57,52,2,41,4,14,20,45,257,6,7,135,26,41,5,41
"COG4584",3881,5779,7623,9790,2575,4409,1447,9653,3281,9008,3890,3056,3390,3005,7889,1928,3736,11563,3474,1954
"COG4585",1017,571,973,452,713,1273,1265,1295,1417,369,2937,1914,2117,1463,1533,1810,1039,974,2412,1289
"COG4586",10,18,28,6,22,8,76,29,167,14,79,159,43,141,35,30,37,13,66,136
"COG4587",11,10,120,11,28,3,73,22,180,6,115,204,20,91,22,24,37,6,61,81
"COG4589",168,166,116,363,170,260,141,136,49,203,194,345,165,30,34,187,67,144,59,91
"COG4590",17,76,0,0,0,1,0,0,0,0,6,0,0,0,5,0,0,0,0,0
"COG4591",2463,1998,2281,1796,1706,2888,3402,3001,1298,2451,2267,1936,2826,2680,2302,3199,2625,2962,1451,2043
"COG4592",3,2,5,23,63,58,1,52,0,27,1,35,191,4,2,88,6,6,6,0
"COG4594",5,7,0,5,0,5,5,3,9,10,8,4,1,0,2,0,1,7,16,0
"COG4597",86,29,28,35,134,115,1,79,11,42,78,50,64,6,8,12,32,25,8,36
"COG4598",8,5,5,16,83,56,0,69,6,8,2,51,456,5,4,114,5,7,6,1
"COG4603",1321,811,1027,564,1570,460,850,575,1144,1046,1276,993,432,1933,1330,468,1223,310,1538,1758
"COG4604",13,119,139,112,47,11,230,78,150,63,36,50,132,7,129,8,10,112,150,69
"COG4605",18,116,169,76,70,20,280,60,150,88,36,81,130,12,255,7,10,73,162,120
"COG4606",20,124,111,108,44,15,294,74,130,66,39,71,128,6,153,11,12,106,128,80
"COG4607",29,120,140,122,49,7,221,72,120,67,31,50,133,12,117,1,15,57,153,78
"COG4608",1846,1324,2034,1565,2259,728,1232,1132,1962,1748,1128,1642,1690,1690,1417,1067,1302,720,2220,1168
"COG4615",5,4,7,28,120,107,0,104,3,25,3,64,361,7,7,196,6,17,11,0
"COG4618",5,0,0,0,8,0,0,0,0,0,0,0,0,48,0,0,10,0,0,285
"COG4619",6,8,7,19,134,72,1,74,5,10,7,86,216,12,2,89,7,19,35,0
"COG4623",992,716,1299,1896,912,2319,587,2264,440,1208,676,915,1877,1114,1066,1830,1738,1689,322,491
"COG4624",5883,3534,3888,4627,6325,3098,3861,3808,4695,4993,4712,4734,3633,3985,5070,3974,4288,3731,6936,4871
"COG4625",110,339,49,271,5,148,19,46,34,107,150,183,166,27,13,590,76,59,21,215
"COG4626",970,918,1123,638,1755,1256,794,772,1594,424,540,1087,235,991,1433,1627,2001,365,901,859
"COG4627",5,2,1,1,8,0,2,2,0,2,1,0,0,0,0,10,2,1,12,1
"COG4628",0,2,0,0,2,0,0,1,0,0,0,3,60,1,0,32,2,0,2,0
"COG4631",8,0,3,7,2,0,2,0,6,14,4,2,0,7,1,0,4,1,3,10
"COG4632",1465,1099,1755,2143,980,1878,1175,1090,1654,2328,1184,2471,965,790,928,2618,1090,1985,1574,1403
"COG4633",6,16,6,24,69,7,17,22,15,13,138,86,34,24,9,0,62,3,76,26
"COG4635",79,27,42,28,87,131,40,93,36,64,57,45,222,38,22,69,30,46,9,63
"COG4636",271,200,356,177,221,175,365,110,511,95,464,172,213,132,364,117,144,201,960,161
"COG4637",920,623,63,858,575,676,250,65,89,1035,806,27,740,171,730,303,385,1417,272,406
"COG4638",3,4,11,28,42,75,1,19,5,27,4,67,1167,8,6,100,5,24,10,0
"COG4639",48,27,18,8,611,75,6,126,79,101,29,52,29,208,166,51,3,13,0,183
"COG4640",1,3,4,0,40,0,3,1,1,0,0,19,4,13,0,0,3,2,9,2
"COG4641",521,363,828,161,85,61,1153,25,1204,195,1211,1198,450,615,2219,225,855,2151,3477,422
"COG4642",604,1100,555,643,290,866,714,666,438,598,709,1037,1049,943,1001,1483,1017,971,395,1038
"COG4643",171,28,22,29,197,19,73,54,39,30,37,101,60,32,14,393,33,32,19,87
"COG4644",11,12,25,14,35,31,0,217,12,42,13,347,1583,76,29,39,12,174,74,3
"COG4646",11950,5761,5986,9473,12268,6403,6930,7119,10729,13889,12197,9018,8667,11031,9929,1078,7670,4519,11158,12159
"COG4648",16,4,10,2,37,3,0,0,2,14,16,4,11,1,0,83,7,0,0,2
"COG4650",21,9,21,70,118,93,34,41,10,78,115,111,26,13,11,30,15,21,10,17
"COG4651",169,175,28,119,160,108,80,140,41,61,170,126,311,18,17,140,111,109,12,149
"COG4652",0,6,1,2,66,0,1,0,0,108,4,4,109,47,2,0,5,1,14,9
"COG4653",412,403,299,299,1094,277,360,280,280,172,168,130,58,247,604,85,492,94,218,260
"COG4656",3122,2888,2563,2519,2795,2000,2299,2313,2495,2958,2506,2191,2921,3294,2787,2106,2557,1809,3138,3036
"COG4657",1422,1368,1453,1042,1929,1145,1577,1127,1400,1413,1595,1303,1256,1829,1489,1129,1472,1032,1182,1711
"COG4658",2622,1993,2294,2173,2452,2013,2043,1990,2471,2675,2312,1830,2010,2502,2164,1649,2319,1844,1881,2413
"COG4659",1558,1705,1449,1566,1540,1395,1257,1459,1066,1473,1438,1331,1252,1681,1529,1362,1613,1450,1569,1508
"COG4660",1989,1727,1764,1739,2072,1587,1905,1386,1781,2172,1876,1676,1469,2120,1882,1416,1873,1519,1439,2079
"COG4662",25,5,2,20,22,8,7,0,12,7,11,26,14,82,4,10,7,2,15,178
"COG4663",153,43,10,26,14,20,12,3,63,31,22,2,12,37,46,10,70,2,11,47
"COG4664",133,44,12,34,22,15,16,1,54,24,18,2,12,53,31,16,67,2,14,52
"COG4665",48,19,11,23,7,14,6,1,25,12,8,2,9,32,28,2,40,3,7,26
"COG4666",865,649,344,903,1165,208,720,413,650,954,399,688,484,563,1011,195,645,315,397,830
"COG4667",1637,1972,1855,1290,1455,1660,1861,1323,1973,1477,1861,2056,1877,1958,2272,1601,1846,1960,1967,1938
"COG4668",178,21,109,190,341,248,104,268,118,115,67,292,1399,186,334,407,131,465,758,179
"COG4669",7,6,12,20,24,128,11,0,5,11,0,66,3,20,3,19,3,18,4,4
"COG4670",306,228,98,338,902,187,97,531,98,218,221,561,336,267,203,476,128,67,283,153
"COG4672",2,7,2,27,283,60,7,60,4,19,4,25,0,1,0,10,4,2,0,101
"COG4674",30,0,1,38,9,0,0,3,32,0,15,30,208,1,0,94,17,222,126,0
"COG4675",1,465,0,0,0,0,0,1,32,10,1,0,10,2,11,0,155,3,8,26
"COG4676",2,219,4,9,49,39,0,23,0,17,2,46,0,1,5,16,2,4,1,0
"COG4677",2271,4664,4079,4117,1681,5259,4539,4314,1723,3150,2291,1071,2110,2626,5305,2686,5157,5728,3185,3358
"COG4678",0,1,2,21,1,0,0,77,0,5,0,17,0,2,1,3,0,3,0,0
"COG4679",32,71,17,18,40,28,15,0,80,97,133,78,91,33,78,1,148,20,53,272
"COG4680",40,111,98,48,97,488,167,496,43,63,315,279,527,219,52,394,22,249,34,92
"COG4681",16,11,7,6,67,25,0,22,1,26,17,35,224,8,8,88,8,9,9,0
"COG4682",5,4,5,16,91,88,1,68,1,18,4,59,352,3,6,17,6,18,6,0
"COG4683",20,0,0,5,0,2,0,10,0,1,0,9,210,0,0,1,0,3,3,0
"COG4684",150,79,182,71,246,99,108,184,107,147,108,386,117,235,126,91,78,83,471,86
"COG4685",1,4,8,23,130,91,2,105,2,27,1,60,0,2,7,21,3,14,6,0
"COG4687",6,4,15,1,49,3,21,8,9,12,7,14,52,56,20,1,21,8,38,10
"COG4688",0,0,0,0,0,1,0,161,0,0,0,4,1,3,13,2,0,3,18,0
"COG4690",2272,2505,2138,1851,2129,2122,2098,2447,1658,2345,2836,1951,2389,1974,2395,2155,1972,1649,1568,2625
"COG4692",1746,4789,2275,2447,1040,2083,867,1526,511,2473,898,325,911,1888,2001,941,1890,2563,785,1114
"COG4693",17,8,3,24,113,52,24,58,112,27,5,17,286,126,60,4,72,25,43,108
"COG4694",43,119,493,566,88,30,166,1415,8,98,19,1040,357,75,63,586,831,3931,215,500
"COG4695",532,437,415,223,868,828,460,364,193,181,216,176,73,334,763,191,413,121,370,239
"COG4696",2,12,60,1,182,0,2,4,38,51,11,4,9,44,7,0,6,11,0,48
"COG4698",2,1,0,1,17,0,11,3,0,0,0,9,0,9,0,0,4,0,1,0
"COG4699",0,1,0,0,5,0,8,4,0,0,0,5,0,12,0,0,3,2,6,0
"COG4700",0,0,0,0,0,67,1,0,0,0,0,5,0,0,0,4,0,1,1,1
"COG4702",28,26,11,37,33,19,58,12,114,41,9,28,39,53,24,0,33,40,158,15
"COG4703",0,2,0,0,10,0,0,3,0,1,0,5,0,9,0,0,2,2,4,0
"COG4704",25,37,109,13,3,21,8,0,10,61,3,0,23,248,106,269,135,103,1,1
"COG4706",43,15,4,1,18,1,0,0,0,15,20,2,37,1,0,47,5,0,2,0
"COG4708",491,321,336,292,586,134,604,198,479,441,471,427,249,832,613,81,493,164,734,528
"COG4709",69,44,51,52,114,21,81,98,100,46,100,99,94,366,65,18,76,48,318,114
"COG4710",0,0,1,2,0,0,6,0,5,1,17,1,3,0,0,0,8,4,0,17
"COG4712",28,240,196,293,34,21,58,3,62,74,106,58,256,76,97,473,208,21,21,112
"COG4713",249,173,744,131,281,168,656,95,997,435,326,167,86,299,85,31,155,121,140,91
"COG4715",0,1,1,29,2,0,0,2,2,0,2,0,1,2,0,0,1,22,2,1
"COG4716",1596,838,1606,529,1402,485,1311,237,2627,886,2347,1209,729,1640,1564,210,1046,483,2678,2267
"COG4717",639,237,961,213,595,190,371,261,1724,547,711,635,354,568,695,130,356,309,1384,275
"COG4718",1,1,7,22,409,106,0,97,1,9,2,19,2,0,1,9,1,3,4,1
"COG4720",525,269,529,150,711,137,382,208,438,295,490,584,206,783,759,111,517,141,765,464
"COG4721",8,31,2,46,15,7,2,4,2,4,7,36,51,4,3,11,1,2,51,3
"COG4722",130,25,9,17,69,6,14,26,9,39,13,108,5,163,60,1,75,8,67,84
"COG4723",3,6,6,35,484,88,1,130,0,21,6,20,3,0,0,4,1,3,1,1
"COG4724",288,144,334,40,65,167,3017,44,2341,152,157,353,165,449,418,990,834,166,1315,302
"COG4725",300,201,744,142,833,138,412,66,545,306,366,241,257,772,404,89,454,81,670,549
"COG4728",468,1213,231,180,305,132,331,231,542,835,590,279,98,432,335,245,241,185,728,442
"COG4729",17,10,12,3,81,15,15,61,3,17,8,9,8,1,4,0,5,7,8,12
"COG4731",1,0,1,0,0,0,16,0,3,0,0,0,0,0,0,243,0,0,0,0
"COG4732",411,183,148,178,529,156,301,210,419,338,375,418,208,539,307,77,443,118,702,361
"COG4733",23,46,14,147,2866,448,34,540,26,167,6,125,356,6,6,44,11,20,30,436
"COG4734",497,264,252,1268,430,304,618,819,515,508,232,243,832,393,334,945,495,760,284,402
"COG4735",1,365,137,14,402,95,1,189,69,32,32,362,127,62,22,141,177,45,3,137
"COG4737",0,12,2,11,3,94,6,29,1,14,0,9,40,0,3,13,6,1,1,0
"COG4739",457,361,714,1016,589,1001,302,958,321,808,536,795,660,676,656,486,698,894,160,201
"COG4744",342,369,318,468,516,510,226,512,175,632,170,743,140,259,263,526,304,471,190,280
"COG4747",796,552,819,825,1195,1102,638,1323,528,890,968,745,1034,1026,725,657,1322,1378,455,535
"COG4748",51,1082,569,34,178,41,43,13,11,439,182,137,17,171,563,10,631,13,329,220
"COG4750",842,849,698,286,584,824,1559,512,632,1098,982,1554,469,1008,1331,873,954,661,1641,1562
"COG4752",23,49,18,64,93,14,29,26,42,34,17,84,92,28,27,113,41,24,17,50
"COG4753",15588,13835,17716,17584,10985,25538,12702,22235,14667,15246,18403,19201,10322,19836,18950,23165,18518,17360,19573,16721
"COG4757",0,0,0,0,3,0,0,0,0,0,0,0,181,1,0,131,0,0,3,0
"COG4758",1,0,0,0,9,3,4,2,0,0,0,4,0,7,1,0,2,2,3,0
"COG4760",0,1,19,14,0,11,0,0,36,0,21,1,0,0,2,0,0,88,104,0
"COG4763",58,4,35,9,241,30,16,63,5,13,1,30,1,16,15,90,14,8,3,50
"COG4766",18,6,5,32,120,82,4,90,10,32,8,97,240,21,17,16,10,15,36,10
"COG4767",597,739,1044,223,1146,181,1036,212,1056,400,989,956,362,582,745,235,789,493,1295,925
"COG4768",0,1,0,0,23,0,0,1,0,0,0,2,0,3,0,0,2,1,0,0
"COG4769",642,461,612,255,731,230,522,194,773,435,398,345,224,546,428,135,355,213,605,423
"COG4770",61,8,2,85,3,2,2,1,53,17,42,27,54,109,1,3,14,0,81,66
"COG4771",5302,6088,5671,11209,6292,12326,6920,13139,4768,7728,4107,8372,7847,3342,6243,11465,7236,10417,2584,3372
"COG4772",18,8,74,11,48,81,4,282,1,47,28,616,862,12,6,649,6,72,9,1
"COG4773",2,30,8,38,144,85,1,118,3,31,4,94,2,3,4,261,5,13,8,0
"COG4774",3,4,6,30,132,131,0,112,7,36,5,103,485,5,7,23,4,26,14,0
"COG4775",2516,4395,2463,4081,2488,3653,3647,4010,1638,2775,2393,2331,4138,2061,2433,3709,3265,3429,985,2893
"COG4776",2,3,7,7,36,19,6,22,3,3,10,18,389,7,1,167,1,25,8,0
"COG4778",7,28,21,53,129,51,37,36,63,42,3,32,201,33,1,65,62,32,24,87
"COG4779",2,1,2,21,47,33,0,64,4,24,4,45,186,4,0,88,1,6,8,0
"COG4781",0,1,0,1,21,0,0,7,0,0,0,1,0,6,4,0,0,2,0,0
"COG4783",143,94,99,177,533,185,125,348,140,189,126,205,445,34,10,216,118,378,292,211
"COG4784",315,89,165,230,88,235,85,354,158,198,46,1204,52,81,444,712,116,102,22,277
"COG4785",0,1,4,1,34,12,2,35,2,4,7,13,231,4,2,126,2,11,4,2
"COG4786",839,641,1166,243,526,341,1118,205,1822,284,1539,852,220,1071,939,357,551,416,1933,782
"COG4787",4,3,4,11,42,38,0,31,1,13,1,41,2,3,5,88,2,13,4,0
"COG4789",20,21,12,51,55,271,8,0,20,32,5,71,27,33,5,27,14,7,9,16
"COG4790",6,11,8,22,36,92,8,0,6,16,0,58,11,17,1,13,4,14,4,11
"COG4791",7,8,5,16,17,102,0,0,6,6,3,49,5,10,3,10,11,7,1,4
"COG4792",12,6,18,8,32,6,12,0,11,21,2,39,6,26,3,12,14,9,1,6
"COG4794",2,2,0,3,4,36,1,0,1,2,0,13,3,2,2,4,6,5,2,0
"COG4795",7,9,15,31,154,53,5,134,1,29,10,82,212,7,7,150,5,27,14,4
"COG4796",101,70,74,119,646,151,104,254,140,203,42,214,404,31,85,156,76,188,205,127
"COG4797",0,1,0,9,0,1,3,20,1,0,0,35,0,0,0,0,0,1,0,1
"COG4799",4846,4243,4301,6756,4597,4882,4007,5254,3834,6408,4111,4572,4005,2979,4009,4367,4273,4889,4260,3138
"COG4803",9,1,7,13,20,7,4,0,6,18,0,27,10,9,4,8,3,3,0,2
"COG4804",4026,7253,3267,4085,3978,5806,4149,7063,2122,3932,4243,2663,3117,2507,3155,2138,3377,5068,2866,4868
"COG4805",843,594,718,322,500,340,1072,349,1474,548,1503,1242,457,956,1093,229,802,566,2679,1045
"COG4806",1430,1734,1275,1672,1104,2377,1644,2094,584,1445,1689,1385,1882,1075,1879,1652,1420,2104,1477,814
"COG4807",0,42,0,29,21,25,0,17,1,1,0,26,217,2,0,161,1,5,5,0
"COG4808",3,2,6,11,66,46,0,50,0,9,3,40,1,0,4,7,2,12,6,0
"COG4809",4,0,0,2,2,1,2,1,3,2,4,0,7,12,1,0,5,0,0,66
"COG4810",52,78,48,96,163,84,83,198,54,73,46,221,392,132,88,98,71,72,248,92
"COG4811",2,2,5,3,79,46,1,34,0,7,3,27,148,5,6,71,2,8,2,0
"COG4812",35,14,19,34,84,34,17,23,19,42,10,121,99,40,15,23,21,10,12,80
"COG4813",74,10,2,1,46,5,11,0,35,8,59,41,21,95,24,0,9,6,71,23
"COG4814",2,2,0,2,66,1,4,7,1,0,0,8,0,11,0,0,1,0,2,0
"COG4816",53,73,52,161,158,67,68,252,55,78,51,219,487,124,75,144,76,51,236,103
"COG4819",37,20,23,66,324,164,19,92,44,103,122,215,288,203,34,24,57,18,37,285
"COG4820",37,47,20,86,105,79,43,163,37,75,25,216,255,44,45,121,39,41,148,52
"COG4821",96,25,123,242,108,142,35,69,159,157,27,126,39,174,230,136,81,63,26,27
"COG4822",1458,1135,1589,2101,1733,2441,1034,2702,1755,2016,1370,1524,1485,1778,2080,1539,1979,2341,2746,1368
"COG4823",1246,1260,1169,288,798,1896,3281,1246,1282,1543,953,849,716,2530,1507,919,843,1724,352,1509
"COG4824",251,101,155,77,208,28,297,78,137,171,114,117,69,278,291,59,342,109,253,216
"COG4825",2,0,1,0,1,0,2,1,3,1,6,0,0,3,1,0,0,0,3,0
"COG4826",593,564,244,276,374,193,1320,126,695,294,247,205,86,390,477,276,175,136,460,409
"COG4828",137,164,157,392,231,510,192,451,82,249,98,359,174,57,72,467,235,692,118,62
"COG4829",0,0,0,0,3,0,0,1,0,0,0,0,88,2,0,0,0,0,0,0
"COG4832",244,184,467,59,284,89,86,161,631,312,510,185,190,422,377,64,178,139,115,488
"COG4833",2042,1120,1752,6463,1493,5303,1448,2506,1838,3533,1053,4113,1327,1007,1704,6822,1291,2090,933,1106
"COG4834",51,5,19,150,145,82,33,4,60,23,90,77,9,18,50,9,8,3,3,71
"COG4835",0,0,0,0,5,0,2,0,1,0,0,1,0,10,0,0,2,1,3,0
"COG4839",0,0,0,1,6,0,1,1,0,0,1,8,0,15,0,0,1,1,3,0
"COG4842",75,41,8,11,22,1,174,29,37,61,6,43,1,201,12,0,1,5,9,3
"COG4843",2,1,0,0,0,0,20,0,0,0,1,0,0,30,0,0,0,0,0,0
"COG4845",871,4085,928,980,1528,1356,509,1650,715,960,1334,1205,2150,1085,1123,1469,1956,1644,408,1660
"COG4849",1,18,0,3,6,22,270,0,3,2,0,0,0,6,89,0,0,0,0,0
"COG4850",0,0,0,1,3,2,0,0,2,0,1,15,24,0,0,0,0,0,42,0
"COG4851",6,2,7,0,48,1,10,4,3,6,4,11,40,61,21,3,2,5,18,9
"COG4853",0,1,0,0,34,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4856",1144,658,886,597,1544,419,1214,326,1621,1184,1055,1334,561,1249,1211,167,941,550,2508,1354
"COG4857",50,104,19,52,61,64,44,91,32,45,22,134,199,86,76,436,39,30,83,311
"COG4858",0,1,2,2,36,1,12,2,0,0,0,14,0,8,0,0,2,0,3,0
"COG4859",82,33,106,72,22,164,84,9,183,71,176,113,54,64,294,22,65,59,169,90
"COG4861",0,16,0,5,13,71,306,0,5,37,0,1,64,10,79,0,0,0,1,1
"COG4862",288,163,411,104,235,98,325,110,612,136,720,373,238,516,586,128,296,269,1241,414
"COG4864",1170,871,1414,1633,1249,1583,953,1689,714,1454,772,1035,1067,1164,1275,1302,1536,1712,521,590
"COG4865",28,129,4,133,25,106,1,8,13,10,28,49,104,27,14,280,17,0,32,16
"COG4866",1953,1051,1583,2026,1846,2000,1269,2098,1345,1819,1950,1684,1651,1757,1693,1707,2253,2424,1386,1241
"COG4868",1232,2109,1088,655,1294,350,2359,296,2117,1065,1239,891,725,1433,1463,477,687,370,1523,2424
"COG4869",244,194,217,208,481,208,243,225,254,227,225,418,514,487,309,175,298,99,348,365
"COG4870",1436,627,1363,305,474,376,977,131,1800,299,1278,1700,308,955,1265,196,1727,382,2627,1954
"COG4871",0,0,1,0,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0
"COG4874",219,86,212,519,126,205,120,215,43,443,89,25,121,33,45,145,168,523,142,22
"COG4877",48,49,116,43,67,18,109,12,185,139,122,70,43,153,88,13,50,15,45,70
"COG4878",104,66,106,31,45,22,97,21,113,236,221,413,63,152,182,69,103,134,126,156
"COG4880",389,217,333,96,209,89,141,67,342,445,541,289,131,323,379,16,354,61,1318,312
"COG4884",4,27,14,119,7,56,0,44,8,36,22,35,46,11,5,3,19,8,2,1
"COG4886",2341,3010,2179,922,1062,3602,2760,1489,1642,1808,2966,2416,1638,4112,3458,1819,2304,1706,783,3462
"COG4887",397,198,217,564,340,395,219,368,167,404,430,86,467,142,282,128,455,786,326,231
"COG4889",209,70,188,103,509,904,53,721,133,1606,638,1253,613,504,325,232,306,353,30,393
"COG4890",0,1,2,3,8,8,0,8,0,2,1,4,22,3,0,13,1,3,0,0
"COG4892",1,0,0,0,5,0,0,1,5,0,0,0,0,0,0,0,0,0,10,1
"COG4894",349,212,298,85,424,169,256,68,415,265,388,338,139,566,448,15,351,92,514,564
"COG4895",6,0,0,0,1,0,0,24,1,2,0,1,0,1,6,0,0,0,0,0
"COG4898",4,0,5,20,7,6,0,6,48,15,37,5,18,11,87,4,9,27,18,5
"COG4903",0,19,4,2,1,0,39,0,113,0,0,0,0,12,0,0,1,0,0,0
"COG4905",1752,1128,1954,651,1279,467,1707,446,2787,1477,2578,1426,783,1996,2199,256,1591,682,2292,2318
"COG4907",1,143,11,183,66,6,4,9,5,18,99,61,139,7,7,318,1,1,5,35
"COG4908",0,0,0,2,1,2,0,7,2,4,0,7,0,0,1,0,1,3,0,0
"COG4909",32,35,10,117,78,29,25,327,22,84,12,171,1388,26,30,77,25,36,239,48
"COG4910",2,9,5,18,15,11,6,69,6,10,0,57,362,9,13,29,5,7,54,6
"COG4912",1313,1171,1291,1059,1572,1664,1551,1447,1298,1341,1250,1098,1017,1507,1368,1372,1485,1727,1341,1422
"COG4913",639,272,1197,395,470,82,675,43,1339,1897,881,238,384,469,664,7,2100,1388,775,400
"COG4916",1,11,0,9,2,121,0,80,0,0,6,0,0,79,2,0,0,58,0,0
"COG4917",43,55,23,54,132,79,40,125,43,55,43,258,374,130,80,84,93,66,200,88
"COG4922",24,6,117,2,61,0,3,13,10,64,12,8,6,54,13,7,12,8,47,35
"COG4924",0,15,159,4,40,1,79,4,399,198,70,21,16,17,51,0,163,343,18,5
"COG4925",127,98,164,539,192,412,174,269,83,211,150,350,390,161,52,319,300,138,78,168
"COG4926",453,35,27,199,37,34,56,212,32,251,46,133,39,485,282,219,54,8,58,328
"COG4927",79,26,27,44,285,15,24,53,46,42,60,103,5,46,45,57,101,79,25,403
"COG4928",193,623,1207,110,670,676,1392,296,1355,28,777,69,412,229,769,268,173,379,707,906
"COG4929",35,74,38,105,12,144,25,68,8,52,24,211,47,24,31,349,14,64,28,40
"COG4930",464,248,372,157,467,1400,1164,32,384,378,298,217,370,470,323,448,374,993,290,1628
"COG4932",3237,870,6262,1558,4102,1366,3251,2360,5432,2402,2271,4255,1509,4303,2811,598,2856,913,4861,6005
"COG4933",70,61,157,115,5,126,30,178,348,46,119,233,41,101,17,29,41,274,16,100
"COG4936",299,182,824,95,180,70,542,241,1140,62,590,264,377,391,164,244,232,125,332,389
"COG4937",409,915,274,186,483,237,851,312,93,528,459,2,516,89,218,97,262,686,181,686
"COG4938",637,438,170,76,1500,661,495,147,482,215,202,1100,553,1313,356,457,382,159,765,489
"COG4939",4,8,2,0,3,2,1,1,6,14,0,2,10,8,21,0,5,1,0,1
"COG4940",9,79,68,78,349,60,131,87,111,66,53,8,61,99,74,3,72,60,55,148
"COG4942",621,589,699,795,385,1056,1291,953,576,735,387,809,739,729,626,1782,719,694,155,455
"COG4943",8,18,21,34,339,253,6,154,1,42,6,172,955,14,12,604,17,43,28,0
"COG4946",5582,3942,5220,4275,2794,4562,1540,5620,1735,6640,3009,3990,4316,2987,4286,6497,5035,8354,2024,2032
"COG4947",326,221,382,331,113,54,214,12,469,616,311,264,209,320,335,20,303,165,256,431
"COG4948",2144,2167,2099,2650,2214,3265,1868,3375,1483,2633,2361,3231,3837,1797,2032,3713,2262,1731,1324,2177
"COG4950",2,2,4,5,77,41,1,57,0,9,2,29,417,2,4,127,1,5,4,0
"COG4951",1695,256,273,201,1175,1215,1295,211,222,117,1291,1054,976,366,300,1888,999,333,313,448
"COG4952",9,8,32,18,36,23,28,45,28,112,13,78,39,27,13,79,17,6,17,22
"COG4953",629,655,491,1149,531,920,212,1187,199,708,177,1526,859,193,203,2315,178,332,167,323
"COG4955",0,0,0,0,15,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG4956",70,69,232,114,413,63,91,192,95,80,76,81,111,92,61,10,70,166,224,124
"COG4957",1,1,5,2,29,3,7,0,5,12,1,29,5,15,1,8,5,4,2,3
"COG4959",2,0,0,0,5,1,0,0,8,0,0,0,0,0,1,1,3,82,10,1
"COG4962",1786,1337,1373,629,1949,715,1580,433,3387,1659,2500,1688,677,2096,2309,328,1035,895,4289,2030
"COG4963",48,19,8,0,12,21,27,1,10,139,11,15,0,44,160,0,23,1,5,0
"COG4964",81,160,0,0,0,1,0,0,0,0,11,3,0,1,3,0,0,137,27,0
"COG4965",303,284,409,109,211,45,404,139,869,312,471,496,234,463,970,78,278,215,957,258
"COG4967",2,1,2,14,44,24,0,38,2,16,0,28,94,2,2,68,2,5,3,1
"COG4969",2,3,8,7,86,44,5,45,7,24,6,57,192,7,2,71,113,13,5,3
"COG4972",539,466,697,83,480,137,983,52,1001,162,835,403,55,608,547,78,118,104,379,788
"COG4973",898,948,1132,1184,1209,1560,737,1358,434,1101,1112,1703,1597,783,760,1028,1624,1067,174,668
"COG4974",9975,23775,10429,10992,10746,12326,19151,11067,11280,8355,7458,9994,9264,11832,9438,9332,10185,11944,5712,10866
"COG4975",0,0,0,0,31,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0
"COG4977",3867,5872,2718,4726,2746,6774,2588,2588,3092,2256,1619,2955,2024,2906,3642,7726,2901,3796,733,1893
"COG4978",385,354,492,417,841,329,366,638,772,385,345,539,535,422,637,856,631,512,636,550
"COG4981",0,0,0,1,1,7,7,0,9,0,10,76,88,0,0,0,1,2,180,0
"COG4982",0,0,0,3,1,7,6,0,9,0,8,69,86,0,0,0,1,2,177,0
"COG4983",47,35,157,83,372,0,35,12,75,96,58,132,42,100,37,5,35,13,90,53
"COG4984",115,199,98,500,33,458,106,165,65,218,69,386,136,57,84,719,40,137,59,114
"COG4985",189,67,254,72,91,53,302,12,141,95,371,102,51,232,301,86,91,30,51,322
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4987",16,10,6,76,187,80,17,151,3,34,17,132,285,7,5,172,5,322,298,7
"COG4988",679,184,190,182,589,277,298,336,891,510,782,480,855,817,812,230,606,523,2391,401
"COG4989",82,116,55,96,257,66,111,145,86,185,67,169,354,165,169,213,83,69,174,104
"COG4990",277,211,372,73,245,178,598,44,417,233,588,441,111,78,728,106,115,92,215,358
"COG4992",4065,2892,3384,3330,3683,2896,3207,3230,3705,4161,3778,2009,3857,3125,2614,1945,3566,4389,4054,2570
"COG4993",9,8,11,31,130,111,2,115,3,32,7,90,966,22,6,649,10,22,22,0
"COG4995",497,261,2403,1842,82,1885,1375,274,817,1272,829,20,127,127,2287,316,1236,248,22,607
