"","DLM002","NLF001","NOM002","DOF006","DLM027","NOF014","DOM001","NLM006","DOM008","NOM008","NOM014","NLM029","NOF008","DOM019","DLM011","NLF007","DLM028","NLM028","NLF012","NLM031"
"COG4237",65,41,13,34,15,34,165,29,2,64,52,16,93,44,68,25,102,28,55,46
"COG4238",0,1,1,17,1,0,13,25,26,12,3,0,1,0,26,1,73,5,1,0
"COG4239",0,3,7,38,10,0,44,44,41,17,12,1,42,57,32,29,453,7,8,6
"COG4241",133,78,182,17,466,47,188,133,85,66,109,77,68,30,77,28,1,16,41,31
"COG4242",0,0,19,3,6,8,2,2,0,0,0,1,0,1,0,0,2,2,0,0
"COG4243",0,1,27,0,105,0,0,0,0,0,9,1,0,1,1,0,0,8,0,0
"COG4245",37,25,21,287,8,209,189,100,76,6,99,0,150,8,44,92,230,37,57,4
"COG4248",50,15,6,232,18,38,66,83,84,26,20,67,70,6,95,115,507,81,97,9
"COG4249",215,31,47,22,6,461,97,124,197,144,354,496,53,186,82,236,380,114,136,196
"COG4251",0,9,0,0,2,2,0,0,35,13,3,0,0,8,2,24,1,0,1,0
"COG4252",1,1,10,26,0,382,2,8,41,14,9,2,9,4,23,1,1,27,3,2
"COG4253",0,5,5,0,2,1,21,240,138,0,1,1,0,0,37,0,2,0,4,3
"COG4256",0,0,1,3,2,0,7,12,11,3,3,0,0,0,14,0,27,2,0,0
"COG4258",24,59,7,44,63,3,39,69,0,0,81,2,0,49,13,76,3,1,0,2
"COG4260",1259,964,1792,111,1326,1806,792,353,130,186,808,1470,1052,996,927,1637,1183,1189,1291,1195
"COG4261",186,671,282,1255,42,155,329,633,425,473,562,148,323,304,503,145,223,611,334,144
"COG4262",0,0,10,32,0,35,8,9,82,49,7,0,4,3,19,0,2,4,2,0
"COG4263",0,0,0,0,0,0,2,16,37,73,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,13,1,2,0,184,190,286,0,15,2,3,0,106,2,4,48,12,4
"COG4267",175,230,562,170,201,325,153,74,37,105,291,190,123,189,65,277,147,212,317,386
"COG4268",615,330,325,252,1404,677,288,529,244,299,127,387,409,230,521,755,526,459,144,255
"COG4269",2,2,9,48,12,0,59,75,94,10,10,1,0,1,132,1,186,11,3,8
"COG4271",70,84,159,1,135,260,182,263,33,29,1,300,61,40,21,171,39,15,49,55
"COG4277",1668,1421,1872,1553,1246,1840,1238,1490,1592,1652,1930,2014,2050,2129,1915,1808,1431,2121,1935,2461
"COG4279",1,100,1,1,34,22,62,7,6,14,35,1,31,108,22,3,186,0,64,4
"COG4282",3,1,0,0,0,24,325,1,0,22,305,3,0,9,6,1,0,1,5,38
"COG4283",468,137,771,20,172,243,191,245,74,54,61,319,296,97,77,346,117,258,128,304
"COG4284",1093,472,1404,1,481,1074,316,58,0,77,85,1245,1456,407,33,849,828,765,434,631
"COG4286",433,422,823,11,264,238,169,124,2,140,161,590,212,220,270,332,273,649,359,386
"COG4288",4,2,26,0,1,1,31,2,18,11,9,1,33,37,3,0,9,14,0,6
"COG4289",1400,3179,588,2766,123,1622,1258,3182,2839,3578,2220,1340,1576,1880,2087,2337,2169,1813,1946,1228
"COG4290",0,0,0,2,32,2,1,0,0,0,27,2,0,0,0,0,1,0,0,0
"COG4292",138,109,21,23,350,40,42,25,240,1,91,49,3,23,9,2,11,36,115,33
"COG4294",0,0,23,1,1,41,4,4,9,1,2,157,15,6,0,14,15,4,0,3
"COG4295",515,211,272,140,732,481,255,309,36,47,217,120,80,284,32,271,324,299,183,64
"COG4296",324,149,74,26,216,247,440,70,40,317,63,460,203,235,33,248,257,320,147,100
"COG4299",1370,1961,561,2968,399,1261,1673,1237,3050,3184,3112,1344,2597,1881,2728,1018,1436,1285,2208,2054
"COG4300",1,4,7,13,394,3,4,8,35,12,3,0,5,0,4,0,0,0,1,1
"COG4302",32,57,33,98,5,51,187,122,77,79,86,39,114,139,41,27,190,36,64,35
"COG4303",56,80,51,149,28,138,227,167,91,140,114,63,165,216,62,53,298,69,91,43
"COG4310",0,9,0,0,0,0,7,5,2,0,0,5,0,0,205,8,2,9,0,0
"COG4314",0,39,0,0,1,15,18,6,6,32,0,6,0,17,7,0,0,3,0,0
"COG4316",0,2,1,0,3,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,4,12,2,0,0,0,0,0,2,0,52,0,0,0
"COG4320",4,1,3,0,741,0,0,3,0,0,0,5,3,0,1,0,3,0,0,0
"COG4325",1,0,3,9,5,0,24,1,1,32,0,0,58,1,37,0,0,0,7,8
"COG4330",0,0,1,0,95,0,0,5,3,0,0,0,0,2,0,0,1,0,0,1
"COG4332",93,90,41,248,6,75,49,22,145,57,62,66,50,44,70,33,63,12,46,43
"COG4333",150,148,64,0,100,229,139,52,241,89,10,141,265,221,206,110,189,371,156,163
"COG4335",81,82,51,369,8,36,42,34,270,51,76,35,19,45,149,25,19,28,45,66
"COG4336",109,90,36,5,60,100,94,50,75,50,42,111,110,110,32,55,85,75,79,48
"COG4354",546,1262,375,717,43,1393,1560,403,968,2705,1172,1146,1904,2550,1035,801,795,138,1565,3072
"COG4357",5,5,4,0,23,3,4,7,3,1,14,3,11,1,0,1,12,25,10,27
"COG4359",2,3,0,19,0,1,7,8,0,0,0,0,6,0,2,5,3,0,0,1
"COG4372",262,304,292,3,438,7,115,419,170,15,52,92,33,9,31,16,1,6,9,49
"COG4373",0,1,0,0,1,0,35,7,0,0,22,1,6,82,15,1,5,0,1,1
"COG4377",359,107,307,13,256,389,292,54,25,92,77,727,195,357,32,467,329,481,256,239
"COG4379",45,49,3,0,42,16,2,3,66,5,78,2,10,18,36,1,2,1,10,4
"COG4380",0,0,0,0,0,0,0,39,0,0,0,0,0,80,0,0,0,0,0,0
"COG4381",16,19,0,0,1,11,0,0,36,1,5,0,0,10,17,0,0,0,2,1
"COG4382",0,9,1,0,0,0,15,18,0,2,8,1,3,3,13,0,0,1,1,1
"COG4383",95,37,1,32,0,174,202,47,116,276,40,249,286,550,548,300,131,196,208,429
"COG4384",11,40,5,0,25,2,4,0,41,0,55,3,3,13,12,0,1,1,3,2
"COG4385",180,46,0,191,8,71,43,53,83,76,101,33,155,34,125,99,117,12,334,235
"COG4386",37,16,11,0,3,66,29,9,68,3,79,5,11,17,13,4,7,2,4,7
"COG4387",3,5,0,22,0,1,7,6,0,5,0,7,13,1,8,67,7,2,0,0
"COG4388",2,7,1,12,0,52,110,5,1,2,0,14,58,11,4,104,4,58,12,167
"COG4389",0,0,1,0,6,0,0,8,0,1,0,0,0,0,0,4,0,0,0,1
"COG4390",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4392",4,12,1,0,2,1,13,2,2,6,0,16,26,1,7,11,0,1,12,6
"COG4393",10,6,52,23,252,0,0,8,0,1,41,5,1,0,29,2,1,38,5,1
"COG4394",23,53,8,65,50,25,19,46,11,22,85,8,0,20,8,0,0,13,0,0
"COG4395",38,51,6,21,43,86,17,15,17,20,44,16,5,36,7,33,21,7,0,3
"COG4396",30,1,0,0,0,23,79,2,2,12,2,31,53,12,6,9,2,7,5,136
"COG4397",4,7,3,45,0,43,57,12,4,17,0,13,37,12,22,168,22,52,8,86
"COG4399",5,34,44,59,3,9,1,41,10,145,11,14,7,33,0,1,6,29,0,0
"COG4401",120,133,108,0,2,6,1,155,3,0,2,6,1,10,6,21,2,14,2,5
"COG4403",36,635,948,71,108,14,492,167,109,1,184,33,94,103,214,293,69,692,53,74
"COG4405",32,47,11,17,225,30,30,16,3,43,6,28,46,16,72,40,73,48,10,19
"COG4408",0,1,3,0,3,0,0,26,0,0,22,0,0,0,0,0,0,1,0,0
"COG4409",1918,1541,835,3125,822,802,1973,1708,2828,3505,1396,1129,1602,2600,1837,851,1303,1532,1724,1547
"COG4412",918,133,400,5,513,348,318,1501,10,570,206,1135,285,285,50,1594,410,52,219,390
"COG4413",215,1019,67,331,36,296,360,269,1132,594,734,418,351,699,512,541,459,244,483,444
"COG4420",30,17,1,0,16,192,148,16,0,29,1,100,104,103,2,46,47,6,29,23
"COG4421",2,0,29,0,2,0,22,264,42,0,0,0,0,3,2,0,2,174,85,0
"COG4422",1655,3558,1748,2505,858,2594,1804,1535,3334,2938,3140,2267,3192,2393,2878,2664,1788,2162,2931,2945
"COG4430",267,315,212,765,62,107,199,718,350,664,238,287,337,486,428,53,399,50,142,359
"COG4443",207,103,312,31,255,178,104,136,121,103,81,321,154,107,174,263,200,180,237,313
"COG4445",0,2,3,0,0,0,13,65,8,0,0,0,0,0,0,0,48,0,0,0
"COG4448",597,265,272,0,0,7,32,450,3,12,16,9,239,42,3,81,43,6,7,15
"COG4452",267,234,96,511,10,160,322,430,328,194,164,133,155,492,275,105,524,97,140,118
"COG4453",1,8,6,19,0,0,30,25,41,0,3,1,0,0,29,0,1,0,1,4
"COG4456",34,79,21,11,20,6,18,22,32,0,61,6,16,30,8,26,33,29,11,10
"COG4457",10,28,1,105,7,7,44,55,0,64,45,27,37,30,16,15,40,4,5,6
"COG4458",3,37,7,125,5,7,59,50,0,13,23,23,24,17,6,8,35,2,3,9
"COG4460",0,1,5,0,0,0,6,18,2,0,0,1,0,0,0,0,27,0,0,0
"COG4463",244,156,135,6,275,220,186,201,108,92,96,230,256,137,69,174,114,50,61,147
"COG4464",1671,1313,1365,1774,1505,1335,1637,883,1707,1199,1145,1071,2033,965,1579,1535,1057,994,1322,965
"COG4465",772,541,1082,168,431,801,303,400,250,113,365,445,403,309,113,693,442,789,425,589
"COG4466",53,6,6,0,166,94,3,3,5,0,0,71,110,5,1,0,5,5,1,1
"COG4467",2,3,3,1,280,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4468",1738,1482,2715,471,1895,2321,632,1071,383,803,947,1663,1382,1104,759,2109,1439,1790,1395,1261
"COG4469",5,2,0,0,503,2,0,2,4,1,1,0,2,0,0,0,0,4,5,0
"COG4470",3,0,0,0,466,21,0,3,1,0,0,57,6,2,1,2,12,3,5,0
"COG4471",2,1,3,0,73,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0
"COG4472",553,424,635,81,556,762,401,213,106,291,236,710,453,311,306,636,472,489,367,427
"COG4473",5,0,2,0,749,2,0,5,4,0,0,1,0,0,0,0,0,2,3,1
"COG4474",328,97,261,57,363,573,560,260,356,420,262,285,350,903,395,441,593,156,868,316
"COG4475",477,160,172,55,240,362,371,160,109,181,290,401,453,318,363,441,460,529,328,286
"COG4476",2,2,5,2,75,6,3,1,2,0,1,0,2,0,0,6,0,5,1,1
"COG4477",13,13,29,5,886,135,24,17,21,2,12,268,35,9,3,45,53,33,21,30
"COG4478",26,22,66,2,358,21,59,10,11,4,19,8,17,14,3,7,6,32,29,17
"COG4479",3,1,1,0,107,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0
"COG4481",179,119,313,48,215,216,94,80,54,37,175,338,231,163,48,223,225,207,172,223
"COG4483",1,1,0,0,137,1,0,0,2,1,0,0,0,0,0,2,0,0,2,0
"COG4485",4810,1778,5155,448,2938,4236,1760,564,557,770,922,3598,2736,2214,593,4318,2483,3545,3006,3821
"COG4487",24,20,24,0,16,223,106,157,0,2,11,165,81,208,23,187,100,43,104,19
"COG4492",607,632,957,219,604,698,434,338,246,260,348,570,443,334,324,652,438,672,489,572
"COG4495",163,129,18,13,24,65,10,47,52,0,4,37,11,16,0,62,15,31,18,30
"COG4496",652,432,711,79,520,762,531,348,150,307,275,686,487,402,398,674,438,715,506,525
"COG4499",5,0,40,18,216,91,85,17,14,1,2,47,1,48,0,14,27,83,6,5
"COG4502",66,37,1,55,0,45,45,8,0,0,6,11,7,26,8,21,0,0,46,43
"COG4506",929,609,1043,160,711,854,547,407,246,232,457,641,588,456,352,756,584,824,555,679
"COG4508",0,0,13,1,1,0,0,1,2,1,5,4,2,0,0,7,0,2,0,0
"COG4509",2554,1135,2262,506,1688,3704,1179,727,731,510,919,2811,2127,2092,460,2429,1732,2010,1463,1984
"COG4512",120,6,92,0,96,67,60,0,2,2,5,184,171,27,3,66,56,4,2,15
"COG4521",20,97,51,39,9,179,49,115,95,43,140,45,74,24,81,23,190,108,165,14
"COG4525",0,3,2,6,3,0,12,34,27,6,5,1,0,11,39,1,129,8,3,3
"COG4529",0,4,13,70,10,0,76,131,95,31,15,0,4,0,90,1,336,13,4,6
"COG4531",0,2,5,35,6,0,39,111,44,15,11,0,5,0,51,2,157,7,4,3
"COG4533",3,9,21,165,19,0,103,180,160,56,41,6,3,1,135,2,740,26,22,16
"COG4535",20,50,11,107,49,33,105,109,88,59,71,19,7,31,68,6,265,22,12,10
"COG4536",859,696,294,871,897,194,634,1327,426,587,617,417,486,464,1108,268,490,531,371,355
"COG4537",4,2,10,0,8,8,10,2,2,0,1,7,1,3,4,4,4,10,7,9
"COG4540",90,22,0,74,196,17,15,43,110,20,18,82,23,25,123,30,76,9,3,13
"COG4541",7,17,0,0,2,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0
"COG4542",116,151,130,0,227,2,22,339,61,0,0,9,0,0,2,2,71,7,0,2
"COG4545",4,0,1,14,3,4,15,15,0,2,0,45,26,3,1,2,0,8,0,1
"COG4547",3,0,0,81,0,0,67,0,0,0,0,0,0,3,2,0,225,0,0,0
"COG4548",308,195,583,282,80,340,252,77,322,61,207,304,709,450,79,642,336,416,189,315
"COG4550",1,1,2,0,0,2,0,1,2,0,0,0,2,0,0,1,0,3,6,0
"COG4552",629,635,686,692,902,756,587,513,782,584,910,1166,875,867,886,1150,680,1041,988,1159
"COG4555",1,2,94,57,1,148,7,5,61,14,5,388,39,13,8,91,100,53,8,8
"COG4558",2,1,5,43,0,0,23,80,58,0,13,0,0,0,57,1,44,1,0,0
"COG4559",0,0,4,37,0,0,20,79,94,2,12,0,0,0,70,1,11,1,1,1
"COG4564",179,105,2,4,0,187,830,1407,17,0,1,104,282,423,373,327,175,5,702,674
"COG4565",38,43,29,136,29,95,128,216,139,148,88,150,53,39,195,33,451,57,45,76
"COG4566",300,354,41,50,361,257,309,249,335,359,411,59,30,194,120,33,31,90,25,5
"COG4568",0,1,4,16,4,0,12,37,17,8,6,0,0,0,35,0,83,3,1,3
"COG4569",2,8,9,57,18,0,36,18,6,33,13,2,1,0,64,3,255,17,7,14
"COG4570",139,18,68,58,39,137,81,62,108,32,671,153,90,91,89,163,100,44,113,137
"COG4571",2,0,2,59,0,0,40,51,295,1,20,0,0,0,51,2,0,3,0,2
"COG4572",2,0,2,8,6,0,10,27,26,7,5,1,1,0,26,1,57,3,2,5
"COG4573",95,100,87,66,227,88,258,438,196,351,55,143,255,122,281,94,438,651,156,95
"COG4574",3,1,6,19,4,0,16,62,31,12,5,1,0,0,42,1,110,7,2,3
"COG4575",2,3,7,57,9,16,62,134,109,55,10,3,1,2,102,1,265,20,7,4
"COG4576",78,29,78,129,107,52,89,54,86,83,76,43,91,79,60,68,88,117,19,46
"COG4577",207,148,529,569,430,221,293,250,462,203,434,155,265,201,192,234,506,399,101,142
"COG4578",68,210,183,26,3,0,18,224,37,20,10,3,0,0,34,1,111,2,3,3
"COG4579",2,3,16,84,16,0,59,177,84,41,18,4,1,0,89,0,419,15,10,13
"COG4580",9,16,54,115,38,1,210,499,436,101,41,2,4,0,321,3,961,58,22,22
"COG4581",5,8,122,1,580,1,7,4,0,0,27,19,13,9,3,2,3,48,1,6
"COG4582",23,1,6,39,15,20,76,115,77,25,6,4,0,12,93,1,229,11,7,4
"COG4584",5341,4381,3492,13455,7313,3801,3634,3097,9606,6805,1986,3299,4245,7881,4754,3104,3078,3061,6471,7986
"COG4585",1300,1030,2416,586,2262,1470,662,2416,1293,953,1061,1385,1063,1572,1480,1969,830,2050,1091,1576
"COG4586",61,9,57,108,6,65,37,42,22,37,16,165,206,68,14,39,114,38,89,41
"COG4587",66,8,49,157,7,60,52,49,24,29,44,153,195,32,17,41,171,23,39,23
"COG4589",80,152,73,326,83,102,102,215,124,235,122,45,41,106,121,46,115,213,84,41
"COG4590",0,0,0,0,0,0,22,0,0,0,0,0,55,75,0,0,281,0,0,6
"COG4591",2060,1738,1410,2845,934,1712,2199,3117,2962,2788,3307,1347,2459,2543,3651,2296,1746,1579,3263,2233
"COG4592",1,3,4,37,7,0,30,85,52,8,13,0,0,0,34,0,201,12,4,3
"COG4594",2,2,18,43,5,5,1,64,5,13,11,6,0,0,8,0,0,18,4,2
"COG4597",34,50,9,39,44,23,96,128,76,41,73,15,0,32,81,0,130,18,10,6
"COG4598",3,3,9,29,5,2,39,114,67,7,6,4,1,15,47,1,285,4,3,6
"COG4603",1219,833,1604,693,731,1693,1538,480,565,1002,1271,1194,1863,1557,793,1571,1302,1147,1079,1291
"COG4604",66,18,135,108,29,62,132,40,81,18,46,144,9,44,13,5,183,197,26,135
"COG4605",77,15,159,156,32,99,101,31,65,18,64,145,8,66,14,7,200,271,49,258
"COG4606",137,23,147,126,40,59,143,48,81,15,25,81,10,38,24,2,112,153,49,98
"COG4607",102,18,141,150,86,52,142,41,65,14,53,129,11,79,23,5,201,209,58,133
"COG4608",2056,1837,3363,1734,2403,2092,2137,1660,1145,1718,1605,2010,2121,1805,2014,2603,3412,2480,1829,2087
"COG4615",2,1,10,65,9,0,66,132,94,31,18,3,1,0,99,0,305,19,11,10
"COG4618",0,0,0,0,1,6,0,31,0,0,12,0,0,9,3,5,0,0,2,0
"COG4619",4,4,36,30,331,0,38,130,66,22,19,6,1,1,59,2,205,18,9,4
"COG4623",647,1297,341,1391,220,802,997,1350,2268,1316,1878,445,1042,1434,1769,1071,1020,670,1348,1114
"COG4624",4397,4739,7009,5618,3974,5590,5638,3402,3862,4068,4652,4652,5327,5146,3578,4619,3528,4735,4711,5062
"COG4625",96,71,19,241,118,16,110,188,45,105,178,27,54,168,125,266,628,43,23,10
"COG4626",312,623,891,753,2791,1503,909,887,771,698,963,1644,813,543,527,1521,521,1230,1611,1486
"COG4627",5,1,8,0,0,96,2,3,0,523,1,0,0,0,1,1,5,0,0,0
"COG4628",0,0,2,0,0,0,4,8,1,0,0,0,1,0,0,0,21,0,1,0
"COG4631",1,4,2,1,1,1,3,1,0,0,0,3,3,8,1,0,2,6,0,0
"COG4632",1723,1308,1486,2690,612,1312,1061,1566,1096,1829,638,1661,1836,1637,1576,1129,1192,744,1132,946
"COG4633",19,41,87,14,439,178,16,39,23,5,257,15,21,93,26,56,12,36,36,8
"COG4635",71,38,9,34,44,25,71,152,89,24,49,32,34,49,62,14,132,6,5,19
"COG4636",310,262,971,169,467,290,213,93,117,44,192,498,103,64,33,284,207,808,369,349
"COG4637",457,810,274,887,927,406,780,721,63,1206,626,91,136,849,430,175,222,330,608,744
"COG4638",1,2,10,56,11,0,61,110,19,29,8,3,2,0,62,0,485,9,8,7
"COG4639",490,20,0,6,443,485,26,399,122,11,33,93,7,1,82,17,58,7,52,166
"COG4640",3,3,7,0,488,3,0,3,1,0,0,1,0,0,0,1,0,13,9,0
"COG4641",1307,591,3464,712,1089,1043,842,390,36,41,165,1725,542,575,25,913,450,2034,635,2209
"COG4642",903,656,391,1142,759,464,770,814,1001,1006,1059,656,750,1020,1329,600,388,611,1037,1000
"COG4643",45,43,20,399,15,43,218,279,50,149,5,46,19,30,148,7,3594,44,40,14
"COG4644",11,34,79,214,101,2,136,2130,226,25,218,12,78,20,140,7,1,18,6,26
"COG4646",10275,8558,11100,5552,5406,14468,8446,7102,7155,7746,17207,10826,10773,9965,7547,13199,8647,18248,13242,10050
"COG4648",2,11,0,36,22,0,15,14,0,0,37,2,0,5,3,1,0,2,0,0
"COG4650",9,10,12,119,69,7,79,165,37,55,47,9,7,4,45,4,128,18,6,8
"COG4651",48,98,18,157,27,79,156,127,139,151,32,40,59,146,114,14,764,35,7,16
"COG4652",27,0,9,1,1,18,0,21,0,0,2,0,17,0,1,8,1,14,0,2
"COG4653",162,192,218,153,366,567,522,174,284,307,471,293,314,144,255,330,174,482,531,589
"COG4656",2544,2069,3102,2487,2755,2740,2788,2046,2296,2393,2842,2511,3157,2908,2577,2963,2689,2900,3035,2773
"COG4657",1368,1055,1195,1071,1327,1668,1485,1104,1119,1477,1392,1418,1445,1476,1672,1453,1267,1497,1512,1518
"COG4658",1970,1932,1874,1697,2112,2284,2151,1381,2041,2410,2197,2537,2458,2364,2682,2390,2264,2752,2632,2173
"COG4659",1354,1450,1500,1457,1360,1298,1509,921,1478,1549,1713,1055,1470,1508,1652,1445,1349,1649,1564,1537
"COG4660",1700,1652,1437,1417,1617,1876,1577,1215,1400,2069,1737,1866,1743,1899,2172,1884,1713,2199,1955,1839
"COG4662",14,20,16,34,1,17,25,21,0,7,11,19,8,28,9,11,20,6,18,11
"COG4663",55,17,11,3,0,44,114,13,3,26,7,50,95,84,13,10,9,15,22,39
"COG4664",61,35,13,2,2,63,105,11,0,23,5,55,83,90,25,23,28,15,22,29
"COG4665",31,12,7,0,2,35,77,2,1,32,0,21,25,25,10,9,4,8,3,13
"COG4666",752,373,392,811,696,488,1089,355,437,715,331,625,1565,759,429,496,422,1408,501,1000
"COG4667",1932,1534,2015,1545,2139,1908,1579,1536,1388,1683,1635,1905,1425,1530,1641,1630,1350,1734,1827,2214
"COG4668",464,519,744,196,321,39,225,1081,283,87,88,110,90,68,288,72,1000,182,183,313
"COG4669",2,14,4,49,1,3,18,7,0,25,16,5,7,11,62,2,4,6,5,5
"COG4670",395,204,279,294,2215,416,391,388,540,162,176,62,194,156,179,75,368,186,122,147
"COG4672",2,0,1,57,4,0,34,225,90,29,90,8,3,0,49,1,138,28,32,0
"COG4674",1,4,116,0,2,0,14,27,4,4,3,33,28,13,21,42,29,3,0,1
"COG4675",38,5,7,0,0,35,13,3,0,0,0,34,169,22,2,17,144,1,0,8
"COG4676",1,0,0,30,3,0,65,30,26,15,6,0,104,0,28,0,126,11,5,5
"COG4677",2917,4202,3155,3497,1747,2865,3045,2780,4290,3187,4980,1737,2477,4680,4127,1982,2453,4000,4050,5387
"COG4678",1,0,0,71,1,0,2,0,75,0,10,0,0,1,44,0,2,11,5,0
"COG4679",49,37,55,10,140,332,27,26,0,24,52,81,22,50,72,190,92,38,60,86
"COG4680",318,83,31,229,292,44,212,409,499,285,405,54,90,163,77,56,97,78,30,57
"COG4681",20,20,9,36,20,4,62,79,48,14,27,3,0,14,43,0,126,14,4,7
"COG4682",2,3,10,60,5,0,45,80,71,25,8,2,0,0,94,0,162,11,5,8
"COG4683",1,2,1,15,0,0,3,24,7,3,5,1,0,0,6,2,0,0,0,0
"COG4684",137,266,499,158,496,184,177,109,196,53,179,111,81,62,46,180,167,327,136,137
"COG4685",1,2,6,77,12,0,47,99,102,27,15,3,1,0,73,0,224,18,7,6
"COG4687",14,12,42,1,253,14,21,9,9,0,7,8,11,7,3,9,4,26,14,20
"COG4688",0,0,12,0,0,0,31,0,162,0,0,0,0,0,72,0,141,0,0,11
"COG4690",2347,1442,1585,1663,7259,1719,2764,2387,2445,2296,2257,1577,1925,2683,2585,2350,1954,1845,2333,2324
"COG4692",1471,1922,723,3484,1337,683,1346,1794,1524,1305,1358,516,955,1051,2320,1049,1039,1569,2243,1952
"COG4693",15,69,30,58,1,20,55,77,55,32,42,98,15,164,48,44,110,25,267,62
"COG4694",206,438,242,31,398,860,715,29,1437,81,5,6,29,331,67,519,83,59,107,53
"COG4695",145,155,320,227,633,318,402,194,243,158,795,184,380,228,284,640,162,1169,787,1098
"COG4696",18,56,0,23,2,112,109,32,4,6,0,38,121,21,5,12,86,10,70,4
"COG4698",1,1,0,0,100,0,0,0,4,0,0,0,0,0,0,1,0,1,5,0
"COG4699",2,1,6,0,1,0,0,0,5,1,0,0,1,0,0,1,0,4,4,0
"COG4700",0,0,0,0,1,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4702",71,35,261,19,166,21,89,32,12,6,111,108,13,24,23,58,34,52,42,30
"COG4703",3,3,3,0,43,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4704",14,9,1,102,0,16,11,19,0,5,0,15,7,15,4,70,57,1,120,101
"COG4706",7,29,2,20,23,2,8,28,0,0,25,0,0,23,2,0,0,1,0,0
"COG4708",518,431,738,172,472,785,354,152,202,266,331,507,438,424,362,763,464,831,522,599
"COG4709",52,110,319,96,297,87,91,46,102,45,103,101,51,97,49,98,71,222,195,63
"COG4710",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4712",211,107,19,105,5,90,166,60,3,35,1130,55,52,114,21,134,65,41,71,84
"COG4713",550,514,228,218,43,676,146,117,92,102,356,988,163,114,70,359,297,372,189,116
"COG4715",7,19,4,2,0,0,0,0,1,119,3,3,0,2,0,2,1,0,0,0
"COG4716",1803,919,2696,526,2823,2309,931,333,245,912,686,2601,1618,1172,1073,2127,1799,2010,1302,1581
"COG4717",606,760,1401,365,1916,456,574,245,270,167,324,1158,518,359,89,341,367,321,312,438
"COG4718",1,0,2,35,2,0,10,70,62,20,18,1,2,0,54,2,107,20,1,1
"COG4720",519,320,759,117,1053,607,313,134,208,138,294,458,544,510,138,599,590,429,456,740
"COG4721",4,5,61,70,446,0,21,28,4,0,45,1,2,3,3,5,6,39,0,6
"COG4722",3,7,66,0,233,58,99,21,22,12,51,9,35,38,2,32,13,83,14,73
"COG4723",2,1,3,79,2,0,48,192,126,15,78,0,6,2,47,0,119,27,6,0
"COG4724",2149,328,1306,37,148,615,386,586,49,72,26,2331,166,4199,160,314,63,80,166,412
"COG4725",359,442,615,20,109,898,424,134,72,237,88,510,1089,609,281,594,463,727,551,410
"COG4728",575,273,731,81,694,616,298,121,234,251,216,550,556,222,356,520,379,416,462,347
"COG4729",15,9,10,2,0,5,5,7,65,2,20,4,7,5,3,18,5,8,9,6
"COG4731",5,1,0,0,0,0,0,0,0,2,0,1,16,0,0,0,0,9,0,0
"COG4732",304,381,663,241,485,308,309,124,211,226,413,400,255,242,266,416,255,606,393,276
"COG4733",11,1,24,401,29,6,397,668,524,95,249,35,10,1,279,3,670,199,120,6
"COG4734",236,197,208,207,85,205,415,272,532,693,791,515,265,442,602,199,1481,361,780,346
"COG4735",93,94,9,52,17,234,191,137,192,24,10,67,164,38,116,22,309,15,72,26
"COG4737",16,2,2,40,0,0,21,8,26,3,7,0,0,4,49,1,21,1,0,2
"COG4739",304,699,186,788,37,361,470,487,967,1009,1006,316,552,817,806,411,346,437,656,639
"COG4744",246,436,193,286,329,243,420,164,509,595,184,130,269,217,412,43,158,176,211,174
"COG4747",433,916,425,1027,280,928,704,870,1322,1413,1297,524,937,1229,1087,676,650,744,854,730
"COG4748",183,273,351,68,4,39,328,776,14,168,13,14,33,60,519,213,81,71,289,555
"COG4750",1234,737,1589,1071,1099,1120,350,507,516,627,1018,597,597,625,899,1215,884,1808,1075,1317
"COG4752",39,48,17,64,233,25,129,37,38,44,57,60,52,25,39,17,7,22,18,28
"COG4753",13292,15761,19652,22419,5471,20109,10235,12487,22118,19705,17579,14664,12368,16284,16487,16555,12194,16974,17355,18964
"COG4757",0,0,3,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",5,2,3,0,1,3,0,3,0,0,0,0,1,1,0,1,0,4,3,1
"COG4760",94,85,70,0,0,5,0,87,0,0,0,62,23,1,0,1,0,12,0,4
"COG4763",69,0,5,21,6,65,144,313,63,7,229,4,8,34,61,29,70,11,16,23
"COG4766",16,14,32,125,3,10,68,85,98,22,69,8,31,11,45,9,88,12,11,15
"COG4767",1265,818,1335,130,951,1419,603,339,230,170,419,1128,925,510,155,974,564,1284,1054,760
"COG4768",0,2,1,0,304,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0
"COG4769",784,590,939,161,731,787,475,327,205,340,352,746,606,493,385,732,586,707,537,632
