"","X76_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X93_SUR_0d2.3"
"COG4289",1,23,2,0,39,0,17,1,0,0,0,0,35,7,21,0,0,1,0,1,0,1,61,0,0,0,30,0,0,0,0,2,0,0,11,20,1,0,0,1,0,5,6,0,0,0,58,0,0,0,7,16,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,1,9,0,5,2,0,0,1,1,40,1,4,32,14,7,1,0,21,0,19,0,3,39,1,1,8,1,1,0,2,29,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0
"COG4291",0,0,0,0,2,0,0,0,0,0,0,4,4,0,0,3,1,0,0,2,2,0,2,1,0,0,0,4,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,1,0,4,0,1,0,1,0,0,2,0,0,1,0,0,1,0,2,1,4,0,1,8,0,0,0,1,0,10,0,1,1,0,5,0,3,3,0,0,1,0,0,0,4,1,0,1,0,1,1,0
"COG4292",4,16,9,0,0,6,0,5,1,0,0,0,2,12,1,0,0,1,8,0,1,0,3,0,0,0,6,1,1,1,0,0,0,2,8,2,1,1,1,0,0,3,8,1,0,0,2,1,0,0,0,5,0,0,0,2,0,1,6,3,0,1,0,0,1,0,0,0,2,6,0,3,1,0,5,1,0,1,0,3,2,1,0,5,0,3,1,2,1,2,2,0,0,0,0,1,0,8,5,0
"COG4293",15,58,71,19,62,2,72,6,4,7,0,18,65,58,53,28,4,2,3,8,18,0,133,27,13,3,23,0,3,7,4,0,108,6,32,13,19,0,3,8,0,0,5,3,10,1,60,70,29,10,23,39,11,24,3,0,7,51,55,6,0,0,4,25,5,1,3,13,4,0,3,1,0,7,0,2,4,46,30,3,53,66,5,8,9,20,5,61,16,4,51,42,0,6,93,24,49,0,62,0
"COG4294",241,4,34,43,6,46,0,38,73,108,128,79,2,27,30,80,94,307,2040,68,42,358,23,46,171,89,1,22,118,375,67,63,28,62,1,1,51,145,74,105,49,2699,188,77,145,50,1,44,107,104,0,9,56,95,57,229,81,46,17,55,11,89,87,72,100,104,105,104,2328,790,37,101,3,86,1275,56,71,11,66,54,15,3,39,53,66,7,109,1,64,97,2,104,80,141,39,43,85,1427,4,49
"COG4295",0,2,0,0,2,0,5,1,0,0,0,0,4,0,1,1,0,0,0,1,0,0,5,0,2,0,1,0,0,0,0,0,0,0,4,4,1,0,3,1,0,0,0,1,0,0,4,1,0,0,1,2,0,0,1,0,5,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,2,0,1,0,7,0,0,1,0,0,0,0,0,0,0,6,0
"COG4297",6,0,0,0,8,0,0,2,0,0,0,2,1,7,0,4,0,0,0,1,0,4,4,1,1,1,1,0,1,0,1,0,1,1,1,0,7,0,0,6,0,0,0,1,0,0,3,4,0,3,1,2,0,3,0,0,0,4,1,0,0,0,1,2,0,1,0,1,0,1,0,0,4,0,13,0,1,5,0,1,1,0,4,0,1,8,0,3,2,0,1,0,0,0,0,0,0,8,4,0
"COG4298",2,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,9,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,3,0,9,1,0,0,0,2,0,0,0,0,0,0,0,2,1
"COG4299",126,78,139,115,81,128,77,68,114,83,124,63,95,61,107,61,30,51,16,134,101,17,58,105,64,48,180,44,80,107,42,57,61,107,132,107,86,67,138,85,24,15,141,86,89,57,98,72,116,87,73,88,70,67,82,51,37,73,43,58,9,44,29,49,38,30,35,55,24,20,34,32,16,53,3,30,52,58,74,60,24,66,77,24,33,22,73,51,64,45,51,65,23,59,47,56,60,28,48,65
"COG4300",26,1,0,0,9,0,0,1,2,0,0,0,1,4,0,0,0,0,2,0,0,20,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,30,0,1,4,0,0,0,0,22,0,4,1,0,1,1,0,0,0,0,0,8,0,1
"COG4301",71,435,115,99,276,62,272,86,51,54,43,54,258,144,158,110,62,20,42,112,81,88,379,78,40,45,61,80,40,48,59,97,241,64,91,80,96,60,23,133,88,62,65,28,25,102,248,204,90,58,117,107,50,97,58,29,48,117,177,63,9,90,52,75,60,59,40,26,16,42,31,196,148,71,213,76,49,337,121,87,271,202,89,63,52,153,25,171,57,125,209,137,77,60,161,106,101,71,201,80
"COG4302",15,20,8,3,5,8,3,17,6,0,3,0,6,16,12,2,0,0,11,3,6,16,9,0,4,0,2,0,5,1,0,0,8,3,33,6,8,0,4,3,0,42,34,2,1,3,7,5,0,0,6,10,0,0,2,3,5,0,21,10,0,3,0,1,2,0,1,1,4,25,0,7,46,0,25,10,2,17,1,7,7,4,4,11,0,35,3,4,0,11,3,2,3,0,3,2,3,19,13,30
"COG4303",23,38,15,6,4,26,5,23,12,0,1,5,15,40,5,5,1,0,33,0,5,22,29,0,3,0,8,5,7,6,2,1,5,7,40,5,12,2,4,1,4,69,51,2,5,1,11,10,0,0,18,4,0,0,3,8,10,0,22,27,0,5,0,4,2,1,0,1,9,53,1,6,79,0,41,12,0,45,2,6,11,8,4,19,0,64,10,7,0,15,12,4,5,1,5,2,2,27,20,24
"COG4304",2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",45,18,5,2,8,5,8,21,19,6,0,20,12,17,5,3,6,2,10,8,6,39,8,3,7,4,1,26,1,3,12,11,1,15,45,1,29,6,7,10,5,23,18,3,3,16,26,8,7,4,9,7,4,9,4,12,10,9,7,10,0,6,6,25,4,6,7,5,8,20,4,11,105,31,44,25,6,23,2,19,7,3,14,10,6,61,2,10,1,10,4,11,19,2,4,14,19,13,15,22
"COG4308",14,0,3,18,8,19,14,8,13,11,9,13,10,9,16,10,6,4,1,9,7,24,7,12,12,9,11,0,4,25,7,1,17,17,9,14,12,6,3,6,0,3,1,3,8,5,3,16,20,15,17,11,17,17,12,6,8,25,8,7,33,5,4,22,11,7,3,3,1,3,3,2,8,7,0,3,8,13,14,14,4,24,18,2,4,7,7,10,8,2,5,13,4,4,23,17,22,20,18,5
"COG4310",61,201,105,68,118,122,110,48,50,135,106,63,123,107,99,103,87,76,50,70,82,23,135,85,75,88,133,74,84,84,66,89,173,98,153,193,80,129,81,97,81,67,110,87,59,55,82,113,125,90,89,145,99,113,113,75,62,136,130,73,168,156,89,74,53,87,92,56,35,32,74,112,2,91,14,83,110,103,151,106,115,95,109,59,90,49,60,117,94,85,89,108,118,90,166,115,89,29,76,90
"COG4311",74,47,21,178,90,149,103,44,132,153,167,127,97,145,98,110,123,146,38,144,97,21,128,130,99,103,54,93,118,111,114,159,144,149,72,102,69,194,154,113,125,33,26,163,154,229,120,106,146,139,96,62,157,137,175,102,129,145,85,129,236,187,123,107,134,106,134,154,30,39,124,156,55,154,17,113,182,97,143,134,144,91,121,57,145,65,129,99,159,207,111,174,165,165,148,135,151,13,90,114
"COG4312",9,4,0,0,2,0,2,2,4,0,1,1,3,3,0,0,1,0,9,0,0,2,2,0,1,0,7,1,0,0,0,0,1,1,1,5,3,0,0,1,0,12,4,0,0,1,9,1,1,0,2,2,2,0,1,1,1,0,3,0,0,1,0,1,0,0,0,0,0,40,0,0,4,1,4,0,0,16,0,0,3,0,2,0,1,4,0,3,7,0,1,0,0,0,1,0,0,2,2,1
"COG4313",9,8,2,2,10,1,0,2,9,0,0,4,2,2,1,0,0,0,2,0,0,30,0,0,1,0,1,6,3,3,0,3,1,1,9,0,13,2,11,2,0,15,1,9,1,1,0,1,0,0,2,4,0,0,0,1,1,1,1,0,0,5,1,3,0,2,0,0,11,17,0,1,7,3,4,5,1,6,0,3,2,4,1,1,0,19,1,2,1,1,1,0,2,0,0,0,0,5,6,0
"COG4314",2,1,1,0,0,0,0,5,0,0,0,1,0,2,1,1,0,0,4,0,1,7,5,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,1,0,1,3,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,4,0,0,12,0,11,4,0,0,2,0,3,0,2,1,0,10,0,1,0,3,0,0,0,0,0,0,0,1,3,2
"COG4315",5,0,3,3,4,2,4,6,0,3,1,10,2,5,1,4,3,0,3,4,8,4,3,7,3,1,0,1,5,9,0,1,6,2,0,1,12,0,0,0,0,0,4,0,2,1,1,3,3,6,0,0,1,6,1,2,2,9,8,5,57,0,2,7,4,0,2,1,2,3,2,0,1,7,5,2,5,0,3,5,0,2,5,0,3,2,2,1,1,2,4,11,0,3,9,1,6,2,0,0
"COG4317",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,10,1,1,2,1,0,44,2,14,0,32,1,0,0,18,2,0,49,12,9,10,0,7,22,3,0,9,3,0,45,2,1,0,0,1,0,0,0,0,0,15,0,0,2,4,1,2,0,5,4,0,2,11,3,37,9,10,0,5,0,0,1,3,37,2,16,10,4,0,26,15,10,0,1,0,1,0,0,1,1,0,11,18,9,0,2,0,0,4,0,0,7,3,0,21,1,6,0,21
"COG4319",20,24,41,12,3,12,8,10,14,6,10,5,11,11,11,8,2,3,23,5,3,31,16,1,6,0,11,2,10,2,2,0,7,7,14,12,24,4,15,11,0,19,31,7,4,6,6,4,4,1,11,17,5,2,7,3,6,7,11,16,0,3,2,6,7,1,3,2,1,8,1,3,41,3,11,4,1,4,8,7,9,6,5,4,0,36,13,8,3,5,14,5,1,4,8,10,6,26,18,5
"COG4320",20,16,100,20,11,7,3,5,12,5,0,16,3,3,17,11,5,0,36,2,4,4,8,0,6,2,17,10,1,5,15,11,1,7,7,3,7,1,4,1,0,51,52,1,7,21,4,4,0,4,3,17,1,1,1,9,17,0,12,13,0,1,0,5,0,1,2,2,8,13,1,10,15,1,12,1,3,5,8,4,4,2,6,12,3,31,11,0,0,4,6,1,4,2,2,0,0,18,31,2
"COG4321",12,6,1,2,0,9,5,11,9,10,7,7,2,7,4,3,11,4,9,8,3,16,9,7,12,5,5,10,5,6,11,13,4,4,11,4,7,10,8,3,11,15,9,10,13,20,3,5,3,7,2,7,8,1,6,12,8,10,9,17,22,9,6,7,5,8,9,11,4,40,9,13,31,11,23,7,7,8,6,1,3,2,3,14,3,16,10,2,12,15,1,7,6,5,9,10,6,5,3,19
"COG4322",7,0,3,0,0,0,0,2,2,1,1,1,0,0,2,1,0,1,17,4,1,2,0,4,8,0,3,1,0,1,1,2,0,5,6,3,7,3,5,0,1,47,1,4,2,2,2,5,1,2,5,1,3,2,0,4,2,1,0,1,0,1,1,2,5,0,3,0,14,0,1,2,0,2,25,1,0,0,3,2,0,1,1,0,1,0,0,0,4,2,0,3,1,0,2,1,3,29,0,0
"COG4323",31,25,44,29,15,50,11,26,38,28,36,18,14,26,22,16,21,35,65,30,16,39,26,20,30,27,22,12,47,29,15,33,12,43,10,5,19,33,31,26,19,132,38,32,36,18,5,27,35,21,14,23,24,16,44,42,27,11,31,28,27,31,20,21,31,40,24,38,40,20,9,40,27,25,40,27,27,24,26,14,9,15,32,31,22,49,34,11,32,39,12,32,17,33,24,25,21,58,29,52
"COG4324",47,151,14,13,89,15,107,29,24,15,7,34,93,54,71,23,11,1,18,13,25,33,41,21,22,8,48,9,17,12,11,12,24,17,67,56,40,4,10,17,8,64,22,11,6,6,77,53,13,16,80,60,9,23,12,13,19,31,49,21,3,3,11,29,38,7,17,11,9,5,23,6,88,17,48,22,16,35,7,20,89,106,18,19,11,101,7,105,10,5,98,15,7,7,14,24,49,70,80,11
"COG4325",88,125,94,35,64,23,14,30,12,0,3,2,62,30,21,7,1,2,59,5,13,256,42,1,6,0,17,10,7,12,0,5,3,12,24,8,46,2,4,3,3,112,85,3,4,8,39,14,1,0,31,34,0,2,6,6,10,3,50,33,1,18,1,8,4,5,1,3,5,141,2,12,196,2,148,40,6,171,11,30,26,12,15,22,0,249,23,36,2,13,27,16,8,1,10,1,15,82,64,68
"COG4326",0,13,4,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,18,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,1,3,31
"COG4327",79,35,44,128,33,102,24,56,111,150,143,97,32,63,63,97,80,120,45,104,93,43,62,96,100,86,15,61,113,107,119,108,46,128,33,14,84,174,121,128,105,53,23,112,96,125,42,72,126,115,60,33,100,102,138,102,82,98,72,97,154,175,123,73,98,94,145,112,43,47,78,101,58,94,62,101,93,54,116,81,30,37,121,45,107,53,88,30,131,111,36,131,110,108,94,116,101,44,56,142
"COG4328",4,0,11,1,1,0,0,9,5,1,0,7,0,2,1,1,3,0,13,2,1,1,0,0,7,1,0,1,4,0,6,4,1,4,0,1,0,0,0,1,1,2,2,0,2,3,0,4,0,3,0,0,3,0,0,5,1,0,3,2,0,0,6,2,13,3,2,7,0,0,2,5,0,2,0,0,1,0,0,3,1,0,2,9,3,0,2,0,1,3,2,0,1,0,1,1,3,0,3,5
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,2,0,3,0,1,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",47,24,41,16,29,23,21,208,105,36,18,62,23,18,48,114,140,29,52,74,96,65,31,41,54,135,11,208,78,26,131,98,10,41,13,17,78,52,104,106,148,9,50,82,91,41,25,32,19,85,42,17,45,36,34,88,80,39,9,94,64,48,133,129,66,129,93,88,31,26,60,76,132,104,133,156,77,40,38,66,26,38,49,155,95,17,62,41,46,95,39,17,118,57,16,39,53,8,34,59
"COG4334",7,1,0,0,4,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4335",7,11,0,1,0,1,0,8,10,0,1,2,1,0,1,1,0,1,0,0,1,20,2,1,4,0,0,0,1,1,0,0,4,0,1,0,3,0,1,0,0,11,12,0,0,1,2,1,0,0,4,7,2,0,4,0,0,3,9,4,0,0,0,2,1,0,0,0,2,0,1,1,27,1,3,1,0,2,0,2,4,0,3,1,1,3,0,0,3,0,0,3,0,0,1,0,4,46,0,8
"COG4336",37,21,16,21,33,43,56,19,15,29,18,27,38,47,25,24,19,88,11,26,14,10,25,33,18,7,32,20,19,27,19,37,38,36,42,23,33,20,20,17,14,7,5,22,19,35,24,40,46,22,23,36,57,39,36,23,32,37,77,26,104,18,19,54,32,19,25,26,15,27,33,22,15,26,12,17,27,22,36,33,76,32,22,19,35,38,29,60,55,42,51,77,40,23,82,32,50,2,33,53
"COG4337",81,9,82,80,17,49,10,70,95,180,69,135,9,29,42,106,53,224,41,115,93,2,16,108,116,53,15,100,85,65,100,114,15,54,7,2,114,61,136,61,83,49,49,91,105,116,8,25,97,105,9,5,112,102,102,81,138,125,37,133,7,61,85,87,89,77,93,147,58,7,102,90,11,81,19,77,70,8,74,66,7,9,80,101,121,41,124,4,105,99,13,60,85,154,65,101,82,10,25,96
"COG4338",5,1,3,4,0,12,0,10,19,9,19,5,1,0,2,2,4,7,4,5,1,2,2,4,20,6,1,4,17,1,7,17,2,7,0,0,2,4,25,7,4,5,1,8,10,4,0,0,5,6,0,1,9,7,9,7,5,2,4,5,2,10,3,2,18,7,12,8,1,2,3,6,1,6,2,9,4,7,3,2,1,1,11,10,4,1,8,1,6,14,3,5,9,8,9,6,4,1,0,8
"COG4339",8,1,9,5,9,8,5,8,15,7,5,4,5,5,8,2,3,0,8,3,4,8,0,10,9,5,12,0,0,5,1,0,1,5,14,7,13,2,0,2,0,6,91,0,1,1,9,7,7,4,12,7,1,6,4,3,6,5,8,9,4,2,0,4,1,1,1,1,6,18,7,0,3,5,0,2,4,48,8,9,9,5,2,4,2,14,1,5,6,6,7,7,2,2,7,7,3,2,15,5
"COG4340",10,14,22,3,3,3,0,4,7,2,7,5,0,16,2,3,2,11,30,1,3,2,3,2,3,5,0,3,4,1,3,0,5,4,10,0,6,4,1,1,2,23,17,3,1,5,6,9,5,1,1,6,2,2,4,8,3,3,10,2,2,9,3,4,7,1,4,2,10,7,4,1,6,4,8,2,4,15,0,1,3,2,7,2,1,11,2,2,3,8,4,6,1,2,5,3,3,7,5,25
"COG4341",142,148,57,274,321,300,331,104,250,326,380,225,333,282,238,240,240,240,98,277,247,107,367,322,219,229,129,182,287,319,232,264,343,330,154,171,160,326,280,209,251,86,26,321,318,254,290,302,318,288,206,132,349,337,300,236,212,341,226,215,227,233,238,179,292,225,229,293,76,20,272,266,100,281,44,216,365,242,331,209,331,305,360,102,271,188,286,377,377,262,389,289,254,248,330,341,256,15,268,225
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,1,1,0,11,0,0,0,7,0,0,3,2,3,0,0,7,5,0,3,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,4,0,0,0,2,0,0,2,0,0,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,0,1,1,0,0,2,0,0,0
"COG4353",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG4354",9,4,12,2,8,9,5,152,10,36,1,102,2,26,20,57,25,3,87,25,37,0,0,35,54,16,24,38,3,6,97,12,14,2,41,12,16,1,0,3,4,1,6,2,14,20,8,27,1,26,24,28,2,36,0,81,17,27,19,16,2,3,7,16,105,11,27,50,12,1,76,43,0,1,0,18,5,2,0,3,15,0,33,37,29,6,11,5,9,12,10,3,45,9,4,65,12,0,4,86
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",9,4,7,6,14,8,18,0,0,4,2,4,18,17,5,1,3,0,1,0,6,0,2,5,0,1,13,1,0,1,1,0,20,8,18,5,40,0,0,1,0,0,8,0,0,3,21,23,9,2,8,9,2,7,4,5,2,7,24,1,0,1,0,16,2,0,2,0,1,0,1,0,0,1,0,0,3,1,5,10,13,2,8,1,4,14,0,12,1,0,18,25,0,0,17,10,11,0,4,0
"COG4360",49,2,2,8,0,11,0,198,67,35,0,85,0,0,16,172,157,0,70,47,146,0,4,11,25,188,1,248,70,35,119,96,0,28,0,3,76,34,67,107,172,2,3,55,68,27,0,6,8,93,6,1,9,29,4,83,85,21,4,64,0,46,149,124,107,141,136,72,10,2,74,44,1,98,0,203,102,39,28,86,5,1,73,210,145,0,38,0,6,64,0,14,129,44,1,53,68,2,1,33
"COG4362",7,0,0,0,0,2,0,16,13,4,1,6,0,2,5,6,5,1,1,4,9,0,0,13,7,2,0,9,9,3,5,5,0,3,0,0,6,2,26,7,4,1,0,11,19,10,0,0,0,7,0,0,10,6,1,5,8,2,2,15,1,0,3,6,13,8,9,19,0,0,6,12,0,9,0,8,1,0,1,6,1,0,8,18,3,0,6,0,9,12,0,4,8,6,4,10,5,1,0,8
"COG4365",32,17,3,33,42,47,24,154,116,84,69,40,38,46,82,70,28,85,7,130,68,12,39,94,131,30,5,105,119,32,70,100,18,89,25,8,70,52,171,70,44,42,21,130,136,105,65,48,65,105,39,14,123,136,129,92,66,68,34,157,202,50,46,83,79,40,91,142,40,36,49,150,27,88,230,94,59,87,109,82,24,52,142,128,84,39,151,53,145,137,43,40,84,142,40,101,62,27,39,218
"COG4370",158,0,0,17,2,34,0,639,220,86,7,276,1,1,49,425,543,4,131,120,421,1,11,36,96,569,0,735,252,162,464,247,0,91,1,0,232,126,176,363,567,6,1,176,198,62,1,31,23,219,29,0,15,71,20,260,211,57,16,181,0,180,495,374,307,488,360,214,27,1,175,114,0,325,0,617,190,92,102,265,49,1,214,668,411,0,117,0,32,214,0,42,433,137,3,121,189,8,1,98
"COG4371",10,1,0,2,1,8,0,85,9,8,0,53,0,0,9,79,10,0,67,23,51,0,0,13,40,5,0,14,8,2,55,13,0,19,0,0,31,0,0,2,0,0,0,9,7,7,0,10,0,10,7,0,4,27,2,30,82,12,4,40,0,0,3,45,66,4,15,22,5,0,50,20,0,10,0,4,69,1,0,59,0,0,18,28,17,0,25,0,9,6,0,1,7,9,1,29,37,0,0,22
"COG4372",38,0,3,4,0,10,0,270,82,31,4,93,0,0,16,211,165,0,95,60,170,0,2,15,43,170,0,192,75,74,191,112,1,24,0,0,83,52,71,115,161,6,0,87,80,24,0,12,5,104,8,0,7,29,13,93,111,29,5,87,0,40,149,150,139,176,109,79,14,0,79,36,0,146,0,151,73,20,28,97,14,1,106,284,108,0,54,0,14,76,2,15,157,68,3,58,82,2,2,57
