"","DOM024","DOM021","NOM019","DOM010","NOM015","DOM018","NLF002","DLF008","DOM025","DLM014","DOF011","NLM032","NLM003","NOM002","NOM027","DLF014","NLF010","NOF013","NLM010","NLM009","NLM002","NLM007","NOM009","NLM008","DOF007","DLM022","DOM015","NLF008","NOF001","DLM015","DOM020","NOF012","DOF010","DLF002","DLM018","NOM005","DLM011","NLF012","NLM022","DOM019","DOF014","NOM014","DOM016","DLF010","NOM018","NLM001","DOF006","DLF003","DLM019","DOF003","DOM014","NOF014","NLM005","NOM020","DLF013","DLF004","DLF012","NLM017","DLM024","DLM001","DLM004","NOM016","DOM008","DLM012","NLM027","NLM026","NOF005","DLF009","DLM023","DLM020","NOM026","DLF005","DLM007","DOM003","NOM001","NLF009","NOF002","NOM007","DOF002","DLM028","NLM031","NOM025","NLF006","DLM009","NOF008","NOM022","NOM029","DOM005","NLM023","NOM028","DOM012","DLM010","NLM016","DLM016","NOM013","NOM008","DLF007","NLM025","NLM028","DOM023","DLF006","NOM004","NOF004","NLM015","NLF013","NLM029","DLM005","DOF004","NOM010","NLF011","NLM004","NLF014","NLF005","NOF010","DLM021","NOF011","DLM008","DLM003","DOF012","DOM017"
"COG4399",3,0,3,53,1,0,2,47,6,29,7,6,7,10,1,1,2,2,4,3,0,6,13,7,0,10,1,0,3,19,19,2,4,1,0,16,0,0,9,11,2,8,24,1,8,2,22,2,0,3,3,3,2,0,7,13,29,9,0,34,1,3,1,0,11,6,3,2,7,7,119,5,0,1,1,3,10,2,3,4,1,3,1,14,8,38,8,57,35,17,7,17,495,2,1,57,3,12,21,14,0,28,14,6,6,7,2,8,0,2,264,8,4,0,0,6,0,27,5,41
"COG4401",3,19,1,4,0,0,39,0,11,0,95,2,0,50,252,14,46,4,0,0,1,3,2,4,0,7,2,64,7,4,44,0,0,0,11,5,3,1,0,4,5,0,18,3,7,5,0,0,3,10,1,2,6,0,2,0,0,2,0,1,2,6,1,1,1,4,0,3,14,0,42,20,5,40,11,1,0,6,4,2,4,2,0,3,0,0,2,0,4,19,3,0,0,0,25,0,1,2,5,15,2,0,1,2,1,5,13,1,1,3,5,0,5,3,1,0,20,5,3,9
"COG4403",14,147,17,8,21,323,26,112,14,8,34,254,40,348,177,45,66,44,45,48,13,67,216,850,40,52,22,203,25,30,83,116,284,30,42,136,98,18,20,43,44,85,18,89,86,26,23,9,41,169,12,10,58,1,287,13,785,113,285,10,44,159,51,150,368,40,57,10,180,24,304,136,63,674,27,34,133,13,42,23,34,23,58,0,38,26,77,9,133,300,69,27,6,33,72,0,18,26,274,4,62,65,28,14,15,14,14,65,73,173,124,22,10,6,11,42,21,74,67,77
"COG4405",3,6,7,6,2,25,17,42,58,7,3,36,6,7,1,10,3,33,23,2,21,2,10,4,60,87,8,8,17,19,1,27,119,3,29,38,30,5,61,7,17,3,8,48,9,6,6,15,20,10,10,9,16,9,21,4,29,14,2,21,5,28,0,227,226,9,2,41,4,3,59,7,43,15,8,8,15,24,22,34,7,11,6,4,21,2,10,34,58,34,111,45,10,6,6,19,2,20,18,3,13,40,10,36,6,13,65,11,2,11,30,123,13,23,7,39,12,24,163,14
"COG4408",0,0,0,20,2,0,1,0,0,24,0,0,16,2,1,0,0,0,0,0,2,2,0,4,0,0,0,0,0,10,5,0,10,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,11,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,5,0,1,0,0,8,1,0,28,0,1,0,0,1,0,0,3,0,13,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,4,0,60
"COG4409",619,999,410,678,593,301,718,1314,424,1038,855,383,1239,308,61,856,712,886,757,948,694,610,300,535,1819,787,1125,533,919,670,792,614,510,858,311,329,716,682,455,1087,611,552,807,308,959,1248,1213,592,217,508,509,329,528,1003,923,774,38,1355,172,737,1574,685,1092,300,173,272,609,575,503,1113,700,629,764,299,93,701,1005,1046,555,559,626,656,643,296,635,887,837,977,1011,833,262,752,608,914,698,1420,1171,734,655,753,599,1028,494,405,392,482,573,788,613,469,343,1283,937,821,699,438,414,849,449,911
"COG4412",14,38,127,159,111,10,37,4,156,782,763,64,109,163,25,50,13,301,44,1219,4372,43,294,145,38,123,41,384,250,15,111,85,45,122,1341,26,26,88,89,125,56,96,387,370,43,733,6,1949,122,316,121,131,44,1691,362,1874,21,30,20,210,42,119,4,30,24,342,70,90,33,4,39,365,241,480,2223,207,19,1539,169,155,182,132,2213,5,98,1979,17,70,69,68,413,9,1527,54,150,226,9,705,20,408,77,50,88,181,50,487,182,26,51,57,2868,1,1010,1026,71,143,104,177,2,79
"COG4413",328,207,45,174,160,242,273,216,246,210,29,61,552,34,21,9,240,174,197,7,13,107,7,54,142,20,321,311,49,397,187,240,204,316,21,73,225,201,44,272,185,272,404,76,55,40,141,29,42,214,74,115,261,34,148,69,2,223,0,137,246,191,460,14,2,45,110,53,77,347,131,20,131,1,9,288,279,70,87,181,178,22,102,22,117,140,243,11,346,240,32,55,10,348,52,231,191,7,113,133,249,131,151,76,62,153,57,111,218,93,9,309,111,189,356,120,151,238,96,303
"COG4420",31,21,55,4,5,16,3,7,31,6,2,19,0,0,18,5,1,5,5,4,5,3,11,7,0,82,22,0,42,8,2,142,60,3,10,4,1,7,5,28,25,0,6,126,9,16,0,64,215,13,34,77,8,1,25,4,12,2,0,10,2,13,0,4,204,66,9,4,8,1,18,39,19,3,3,16,3,16,103,15,11,22,11,1,49,0,8,0,2,15,122,4,8,9,16,18,0,11,0,3,67,0,26,14,30,32,10,16,2,55,31,1,10,2,8,38,25,13,12,6
"COG4421",0,12,7,1,4,15,1,0,0,29,0,2,0,12,46,0,73,32,0,0,0,9,1,0,1,42,0,36,11,41,2,0,0,0,55,3,1,37,6,0,2,0,0,2,0,0,0,6,87,18,2,0,95,38,0,0,0,6,72,3,21,8,15,1,0,75,8,5,8,53,0,0,14,0,0,7,13,0,9,1,0,87,2,0,0,0,460,0,50,6,4,4,0,0,1,0,0,1,82,6,20,0,7,0,4,0,0,5,0,7,0,20,1,0,9,18,1,1,0,1
"COG4422",1412,1419,629,982,1625,1068,860,831,990,1181,595,933,1612,702,388,283,1286,1000,777,240,212,1108,454,517,728,592,896,1137,570,1065,825,1012,632,1108,468,511,1098,1167,588,945,972,1292,683,540,576,477,1025,520,708,983,917,1049,996,909,1033,693,422,1111,268,546,781,748,1346,239,295,672,1237,208,771,1141,490,911,1351,439,278,1336,576,643,1028,686,1251,863,588,269,1234,873,438,392,876,682,465,640,335,804,846,1251,755,371,902,592,1014,863,1005,988,778,932,696,680,1578,1204,297,1277,751,698,1181,816,1055,773,321,1213
"COG4430",121,94,118,161,99,30,100,232,241,108,102,64,173,98,62,0,77,198,100,2,78,15,33,36,203,45,156,164,63,137,350,150,130,116,128,13,162,66,47,165,108,93,35,73,46,101,300,60,60,163,83,46,213,23,68,85,14,182,63,44,130,184,146,11,0,36,109,164,31,159,24,114,88,14,24,127,181,54,95,165,144,59,143,100,116,22,142,207,179,92,76,189,11,189,155,275,289,40,19,44,140,84,137,118,192,118,125,69,95,102,7,283,53,82,85,224,92,72,24,244
"COG4443",93,22,125,34,49,133,64,91,56,54,19,153,34,141,38,121,24,33,123,35,9,72,136,121,22,55,70,16,49,41,86,155,142,65,109,81,75,96,68,47,75,38,44,101,172,79,9,87,73,51,44,67,82,29,90,45,125,11,77,59,7,143,51,52,158,126,80,23,83,38,80,81,77,35,68,59,92,106,55,81,113,74,64,343,53,53,50,64,35,60,74,32,19,36,96,39,67,60,69,25,53,33,98,140,96,120,96,56,93,102,49,37,125,30,40,55,127,29,98,72
"COG4445",0,5,0,0,0,2,0,0,41,0,0,0,2,1,0,0,0,0,2,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,4,0,0,0,1,28,0,1,0,0,0,5,7,0,0,12,0,1,2,0,0,0,0,0,4,2,24,0,0,0,1,2,62,0,0,0,1,0,0,1,9,25,0,0,0,0,0,3,3,44,0,0,11,110,0,5,0,0,2,11,0,1,2,2,2,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG4448",3,35,35,12,8,2,132,0,85,3,235,17,0,125,598,0,88,6,2,0,0,0,4,2,1,39,2,161,36,26,111,12,4,44,50,0,2,3,8,19,8,6,63,29,0,13,0,227,59,20,136,1,1,1,12,5,0,1,0,6,1,24,0,5,0,65,17,18,3,0,24,82,27,112,31,22,19,36,15,24,10,2,4,0,89,2,0,0,8,17,38,5,3,8,142,4,3,2,1,61,32,0,17,5,20,3,29,8,8,1,21,0,13,4,3,23,19,24,4,1
"COG4452",80,115,38,154,103,37,71,519,159,140,13,20,244,39,11,1,109,236,149,10,23,42,3,58,401,221,69,162,138,115,114,79,270,227,19,313,112,66,95,175,53,53,136,83,29,61,201,17,47,221,98,84,209,73,194,110,39,293,511,122,243,76,123,81,58,28,92,380,72,321,170,32,177,239,11,161,233,18,88,183,49,168,21,30,49,56,121,400,278,136,83,225,34,92,45,67,194,34,40,54,108,225,127,118,44,58,141,54,81,37,8,256,33,117,112,251,52,267,66,268
"COG4453",0,9,3,1,0,7,0,18,70,0,0,2,5,2,0,0,3,0,0,1,6,0,0,0,14,0,4,6,3,2,0,0,67,2,0,30,13,0,10,0,0,0,6,63,2,4,7,0,1,4,6,0,0,23,1,0,8,0,5,0,3,0,15,17,12,0,0,178,0,6,234,0,0,0,0,0,3,2,10,0,1,0,0,2,0,9,7,12,5,0,9,179,5,8,0,0,11,8,0,1,9,9,7,7,0,0,59,0,0,0,0,5,3,1,0,0,4,0,3,0
"COG4456",2,3,1,0,8,1,8,0,20,3,5,1,0,9,26,19,5,14,4,1,0,2,7,21,0,25,0,3,8,1,5,4,35,0,4,39,5,4,10,11,13,17,6,213,9,6,4,15,5,12,56,5,4,2,1,8,3,2,0,1,7,2,14,1,2,2,28,1,0,0,2,29,0,2,2,10,12,10,16,10,2,0,4,0,9,6,2,1,0,12,4,2,2,1,4,0,0,3,6,1,4,1,2,24,3,3,14,5,3,6,8,0,12,3,1,6,24,0,2,35
"COG4457",40,163,31,20,19,37,1,1,48,244,4,0,273,4,9,0,17,5,21,23,3,35,22,27,8,24,182,27,337,16,9,17,49,9,10,6,6,4,1,11,1,17,35,22,89,19,64,11,27,3,32,2,15,259,3,988,1,15,0,4,10,65,0,1,16,22,15,20,10,0,102,123,48,3,7,50,33,18,20,16,2,4,6,33,11,11,29,108,12,63,350,54,0,41,16,39,1,903,2,22,69,1,18,22,40,13,58,9,8,9,487,0,22,105,31,22,20,19,0,7
"COG4458",6,6,15,26,23,28,2,0,53,28,10,2,36,2,8,1,4,9,15,24,2,33,13,1,7,15,7,15,19,21,8,11,38,10,8,6,2,0,4,9,0,7,42,24,61,11,59,7,33,1,17,3,10,163,2,9,0,10,0,5,21,4,0,2,8,11,7,8,14,0,73,3,10,1,3,8,25,8,20,15,2,6,11,39,9,3,19,80,15,8,249,7,0,33,12,7,0,351,1,9,43,6,4,9,5,10,22,9,11,5,23,0,9,116,24,17,14,6,0,6
"COG4460",0,0,0,0,0,1,0,2,38,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,32,0,1,0,0,2,1,3,0,0,10,0,0,1,0,0,0,0,0,2,1,11,0,0,0,0,0,52,0,0,0,0,0,0,0,3,10,0,0,0,0,0,2,1,20,1,0,10,58,1,2,0,0,1,9,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0
"COG4463",29,40,122,65,21,45,68,40,106,24,97,156,35,51,237,211,55,35,14,43,14,22,37,43,27,226,102,59,93,43,75,272,94,58,102,19,28,29,31,54,67,44,44,228,69,44,2,69,87,53,243,80,41,15,172,26,75,21,3,71,22,35,30,34,355,66,50,43,49,23,140,89,101,37,47,21,47,138,103,47,62,21,49,273,98,16,51,2,51,41,109,15,26,46,104,44,20,75,20,33,167,16,74,83,55,84,102,46,68,120,66,52,50,19,36,59,92,48,200,80
"COG4464",482,527,532,393,379,788,570,326,549,633,409,690,211,514,269,548,557,548,398,576,88,281,639,562,523,519,468,423,538,414,356,966,400,577,331,457,607,546,492,379,415,448,432,499,433,486,708,674,673,408,792,571,385,518,498,298,586,392,374,406,221,351,691,275,784,538,446,364,632,321,640,668,696,276,235,586,483,477,532,401,369,423,206,920,828,459,524,277,429,552,496,491,262,491,856,486,471,385,402,262,444,247,437,385,429,427,452,526,483,766,365,686,474,378,443,355,541,373,939,503
"COG4465",137,113,67,148,87,149,305,92,88,117,181,310,76,433,450,194,155,130,186,69,67,142,409,386,76,118,118,106,193,158,186,119,334,135,195,216,43,154,282,119,117,146,178,153,286,205,63,238,53,148,58,328,174,82,135,135,361,202,158,54,51,187,103,183,629,238,221,61,129,108,414,185,121,128,148,204,125,181,131,175,232,129,100,473,175,120,161,55,96,275,196,112,43,128,229,46,182,78,330,73,190,132,217,148,266,171,173,247,91,112,213,98,240,111,74,115,227,163,217,192
"COG4466",4,0,1,0,2,6,4,4,20,0,9,52,0,1,8,40,1,1,1,1,2,2,11,8,1,61,1,0,4,0,0,79,63,4,21,7,1,1,3,2,1,0,0,92,7,15,0,39,11,7,11,41,0,0,10,1,21,1,3,5,2,0,5,49,284,38,6,46,0,0,74,76,3,2,5,2,3,19,8,2,1,1,13,117,51,6,17,0,8,16,48,1,6,9,8,0,5,16,0,0,8,2,1,11,27,26,5,6,12,29,38,2,23,2,1,6,7,22,166,0
"COG4467",2,0,1,0,0,1,2,3,0,0,0,12,0,2,5,32,1,0,2,0,5,1,6,1,3,0,0,0,3,0,0,0,33,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,1,1,9,0,1,0,1,0,0,55,190,0,0,7,1,0,13,1,1,1,5,1,2,0,1,0,0,0,0,146,0,0,6,0,2,4,6,0,0,0,0,0,0,0,0,0,17,3,0,2,0,0,0,0,1,0,8,0,0,1,1,0,5,15,199,0
"COG4468",416,228,625,534,472,674,739,287,398,332,521,832,148,1092,1440,1169,307,518,648,341,121,538,988,756,127,473,636,367,374,403,525,284,544,529,730,584,298,558,633,424,645,381,396,664,659,481,210,652,892,312,459,945,379,209,815,358,1270,528,293,374,193,544,141,817,1283,936,621,217,711,188,591,802,399,379,487,540,576,625,384,539,499,548,330,1174,548,305,416,186,325,510,326,280,104,353,551,281,138,340,732,183,415,206,629,466,544,672,371,435,422,608,637,155,684,303,362,376,650,261,1000,565
"COG4469",4,3,0,1,0,0,2,6,0,0,0,10,0,0,8,57,1,0,3,1,4,0,7,1,1,18,1,0,3,0,0,1,57,3,1,0,0,2,0,0,0,1,0,2,3,0,0,1,0,1,1,0,1,0,1,0,12,0,9,1,1,0,1,93,391,0,0,10,1,5,18,1,1,3,3,0,2,1,4,0,0,0,0,333,2,0,3,0,5,12,10,0,0,0,0,0,0,0,1,0,14,0,2,3,0,0,0,4,0,0,10,9,2,0,0,0,4,42,381,0
"COG4470",0,0,5,0,0,0,0,9,3,0,0,17,0,0,1,33,1,5,1,2,12,2,7,0,0,24,0,0,46,0,0,136,37,1,4,0,0,1,0,0,0,0,0,17,2,1,0,37,3,2,56,6,0,0,1,11,6,0,3,1,4,1,0,61,284,9,0,5,0,1,8,25,0,1,3,2,0,21,103,6,0,1,1,220,2,0,18,0,6,3,37,0,0,0,30,0,0,3,1,0,14,0,0,15,3,21,0,2,0,13,22,1,18,0,1,16,5,11,275,1
"COG4471",1,0,0,0,0,0,1,3,0,0,0,10,0,0,1,12,0,0,1,0,6,2,5,1,1,0,0,0,0,0,1,2,32,2,0,0,0,1,0,0,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,1,6,0,1,1,0,0,0,7,187,0,0,6,2,1,17,1,0,1,2,0,4,0,3,0,0,0,0,131,0,0,4,0,1,4,5,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,17,5,1,1,0,0,0,17,27,0
"COG4472",156,64,211,89,101,160,251,82,161,75,127,278,60,238,227,217,115,143,155,116,29,134,255,304,58,276,134,87,203,100,187,308,147,166,182,153,123,140,183,118,185,96,105,439,200,159,39,275,247,133,329,307,167,52,189,92,283,68,76,109,36,126,36,95,308,242,202,60,255,80,222,284,124,64,112,169,134,264,294,182,165,112,115,296,192,60,101,23,77,128,255,78,41,108,220,132,78,131,195,50,218,69,182,186,195,299,200,130,181,268,174,102,224,88,104,172,260,96,332,152
"COG4473",0,1,0,0,0,0,4,12,0,0,0,20,0,0,11,51,1,0,0,0,15,3,6,0,2,0,1,0,6,0,0,0,96,1,2,1,0,1,0,0,0,0,0,9,5,0,0,0,1,2,0,1,0,0,0,1,23,0,3,2,2,0,2,136,451,0,0,16,2,5,18,0,0,5,3,1,1,0,6,0,0,0,2,119,0,0,20,0,5,8,8,1,0,0,0,1,4,0,0,0,14,0,1,2,0,0,1,1,0,0,18,8,3,2,0,1,6,43,348,0
"COG4474",167,264,212,100,144,235,149,14,120,134,25,75,84,90,15,72,160,104,124,11,18,258,35,65,83,284,280,74,235,108,131,90,104,49,106,20,140,359,118,372,192,125,90,196,283,65,24,92,442,142,364,232,140,89,75,58,14,143,7,156,226,144,147,64,285,300,127,48,157,127,240,226,356,27,42,145,5,178,171,240,117,251,28,193,158,39,83,135,216,294,259,179,72,240,201,184,99,72,60,62,427,47,154,314,91,100,117,218,245,138,38,140,208,252,78,65,180,167,319,210
"COG4475",91,79,186,84,168,165,125,71,165,58,50,282,33,65,114,141,21,150,82,103,33,223,142,59,55,208,87,81,115,85,126,74,131,101,102,108,133,133,149,131,112,110,73,165,47,117,12,227,309,98,190,120,124,45,172,77,155,52,76,128,35,102,35,29,300,203,146,31,298,45,87,118,127,33,73,154,133,162,165,195,115,153,111,267,150,25,68,19,76,35,165,52,14,129,123,74,44,48,203,25,166,46,133,120,126,174,90,94,116,112,94,67,144,92,123,123,187,62,316,130
"COG4476",0,1,0,0,0,1,0,4,1,0,1,21,0,1,3,16,1,3,1,1,4,0,6,4,2,0,0,0,2,3,0,0,17,0,2,5,0,0,0,0,1,1,0,3,3,1,0,1,0,4,5,3,1,0,4,2,16,1,3,1,2,1,1,6,158,0,4,1,0,1,11,7,5,2,1,0,2,0,1,0,2,1,1,123,0,1,7,0,4,7,2,7,3,0,1,0,0,1,2,0,5,3,1,0,0,0,0,4,1,1,13,4,2,1,0,0,0,8,34,1
"COG4477",10,3,52,7,5,2,9,34,23,2,9,122,2,6,17,78,1,17,8,4,14,6,138,8,15,120,7,0,198,8,2,498,146,7,17,25,2,3,3,3,3,7,3,144,13,15,2,173,7,7,193,58,2,0,16,38,123,2,6,13,6,6,6,171,865,69,12,23,7,7,33,110,15,112,13,7,16,101,578,24,9,3,8,526,7,11,29,1,2,53,193,20,8,1,103,0,9,22,17,0,21,12,1,43,14,103,11,12,7,65,118,13,84,28,5,70,60,80,511,2
"COG4478",11,3,14,4,14,12,12,11,33,3,12,42,7,38,47,54,7,16,2,7,7,6,30,3,4,48,2,2,16,18,8,29,14,22,6,16,2,15,6,9,15,12,4,9,15,2,0,5,15,25,45,7,18,2,35,2,54,4,2,4,11,2,3,78,273,9,15,18,20,7,134,40,34,10,8,8,20,11,14,4,13,11,8,220,16,2,26,1,10,56,27,15,4,21,13,3,10,3,11,1,32,4,7,9,8,6,13,20,9,8,31,17,5,16,7,7,35,39,229,11
"COG4479",0,0,0,0,0,0,2,2,0,0,0,11,1,1,4,12,0,2,0,0,2,0,6,1,0,0,0,0,1,0,0,0,16,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,12,133,0,0,2,0,1,9,0,0,0,3,2,1,0,7,0,0,0,0,64,0,1,8,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,4,3,0,0,0,0,2,9,99,0
"COG4481",73,42,86,70,39,69,101,20,65,30,79,180,37,186,225,179,44,66,64,40,15,37,130,104,31,106,53,56,106,54,90,175,99,75,74,76,14,57,91,50,91,62,80,125,101,89,32,107,172,76,100,140,81,29,89,36,215,95,34,46,26,59,39,69,268,112,54,22,39,35,133,156,69,54,66,73,88,121,180,91,91,42,59,209,89,46,62,9,39,72,159,33,18,68,138,13,48,42,91,32,117,37,70,122,112,135,82,89,87,178,107,57,83,48,30,44,111,51,211,72
"COG4483",1,0,0,0,0,1,2,4,0,0,0,0,0,1,1,15,1,0,0,0,5,1,4,0,0,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,2,28,100,0,0,0,1,2,8,0,0,3,1,0,3,0,2,0,0,0,0,88,0,3,4,0,1,8,4,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,4,3,1,0,0,0,2,7,108,0
"COG4485",1184,258,835,628,562,1059,1561,203,616,561,258,1721,187,2091,552,990,375,1012,1193,590,171,459,1847,1161,136,813,1803,63,676,852,570,1146,754,793,1334,1136,229,1208,1691,890,1275,368,632,1369,1648,1247,178,1635,1687,701,648,1631,603,249,1596,598,1882,534,438,334,207,985,229,598,2671,1579,1024,278,538,290,1206,1810,553,334,684,903,820,1209,1362,1001,1545,612,548,5208,1081,359,1078,264,287,801,652,328,188,601,941,307,599,812,1364,300,575,394,1390,632,1395,1365,607,1480,762,897,1143,183,1688,390,479,686,1266,401,1362,799
"COG4487",59,17,44,1,5,46,127,12,69,50,1,30,3,9,7,71,0,36,54,2,11,13,235,4,0,22,1,7,18,6,34,14,105,58,239,37,10,41,38,82,35,5,6,160,72,17,0,62,46,11,19,87,9,11,22,5,11,13,0,24,1,34,0,17,128,28,11,65,10,0,1,117,63,487,12,30,19,46,62,39,8,34,12,4,40,3,32,0,10,10,165,41,5,16,16,2,1,38,23,40,6,0,60,122,11,74,201,14,2,38,563,8,49,9,2,7,65,32,3,2
"COG4492",222,123,261,187,103,230,248,178,169,139,136,343,90,379,400,343,108,147,231,87,39,141,345,426,57,152,224,94,220,148,266,138,133,207,268,199,132,210,263,134,185,137,167,242,321,180,89,175,319,194,225,263,251,82,177,152,201,101,91,125,41,138,98,46,258,244,242,53,326,65,436,231,152,117,162,174,220,178,214,171,244,177,130,297,183,133,164,119,159,162,217,107,46,140,219,113,124,135,271,102,235,113,226,217,223,197,220,211,103,133,148,116,211,89,130,164,362,128,284,365
"COG4495",3,1,21,2,11,6,1,28,4,3,0,66,14,5,4,0,6,0,37,8,1,15,19,333,2,69,13,0,41,2,22,151,5,53,20,32,1,8,63,7,6,1,5,53,12,11,4,46,6,15,42,25,8,2,8,3,6,4,85,4,2,2,20,11,57,13,43,8,15,0,2,64,0,3,50,7,8,65,25,8,30,4,19,87,11,11,9,0,5,9,91,3,14,9,28,0,37,19,18,4,44,9,19,49,6,35,20,12,6,34,21,5,13,5,5,47,20,13,2,30
"COG4496",195,85,243,112,144,204,280,79,158,84,97,318,74,274,297,254,106,183,162,122,31,232,316,249,57,234,221,85,202,121,209,142,138,199,216,206,150,206,212,168,182,109,140,288,192,192,32,177,374,160,274,326,266,58,265,98,153,143,80,114,51,174,68,72,173,270,207,61,296,110,260,263,187,83,172,286,189,229,259,164,176,154,156,186,206,69,145,33,120,87,220,82,43,163,196,107,86,126,279,62,244,73,208,244,214,266,222,182,167,274,138,95,221,113,133,128,282,85,173,222
"COG4499",0,7,8,0,5,0,1,16,6,11,1,1,0,16,11,1,7,0,2,0,0,12,28,1,4,0,4,13,11,2,6,11,7,0,15,1,0,3,1,18,0,0,17,6,1,3,11,1,2,0,2,37,0,0,3,0,0,14,47,0,8,0,7,0,135,17,9,1,12,0,25,4,0,13,15,3,1,4,0,18,7,1,2,60,1,1,11,0,37,7,2,16,0,5,19,0,3,9,31,0,11,35,0,6,6,15,0,1,0,0,5,7,1,4,0,10,5,5,0,0
"COG4502",66,12,33,2,3,1,0,54,8,27,0,1,5,0,0,0,2,23,1,2,0,1,0,0,10,85,0,0,329,0,1,40,49,3,41,63,1,14,1,16,0,3,3,4,0,0,16,9,15,55,125,21,11,1,8,8,0,10,0,12,3,0,0,0,0,11,2,10,0,7,0,0,10,0,0,39,0,11,55,0,11,0,9,0,1,1,0,0,6,1,3,0,2,12,0,1,1,4,0,0,79,53,17,20,3,4,0,0,5,28,3,3,8,18,0,2,5,1,0,7
"COG4506",230,135,315,192,172,276,354,94,236,137,183,347,105,426,395,305,141,179,253,152,54,204,467,411,86,231,297,90,208,182,249,161,219,256,280,259,160,230,320,173,247,184,161,321,317,238,60,308,431,160,318,343,267,90,267,152,553,289,124,154,88,196,88,129,354,382,278,59,326,87,371,281,188,123,207,225,234,278,248,226,292,203,152,279,269,121,189,48,218,225,225,121,64,205,252,102,154,156,317,93,286,122,207,266,271,265,271,201,183,293,228,103,299,108,178,180,304,155,293,279
"COG4508",0,0,0,0,0,0,1,7,0,0,4,13,0,3,1,1,0,0,2,0,1,0,0,3,3,10,0,0,0,1,0,5,2,1,0,3,0,0,5,0,1,2,0,1,0,3,0,1,0,0,0,0,0,0,1,0,26,0,0,0,0,0,1,2,1,0,7,1,0,0,37,5,1,0,3,0,0,2,84,0,0,0,0,1,2,0,0,0,0,1,0,5,0,2,0,1,1,0,1,0,0,2,0,1,0,0,0,19,0,1,0,5,0,0,0,0,1,7,11,0
"COG4509",520,287,909,562,556,609,752,353,853,388,190,1150,171,903,486,618,220,559,585,283,107,549,1144,834,181,1656,764,190,740,581,322,1039,527,595,783,537,182,608,692,811,694,365,218,1163,661,722,218,900,2079,460,1555,1513,459,201,1015,342,2152,812,767,500,231,621,304,430,1458,1676,885,506,480,210,735,874,885,286,461,584,597,1236,1346,697,753,525,450,1009,843,251,515,174,481,611,785,250,165,611,1040,230,317,431,842,106,777,291,840,708,871,1142,525,484,520,1078,801,176,740,346,318,476,1062,342,457,534
"COG4512",6,3,16,1,1,1,42,0,19,12,13,45,0,70,0,23,29,1,35,0,0,4,53,22,0,124,1,0,97,5,16,246,0,40,76,7,1,0,10,8,0,1,12,179,25,20,0,95,10,5,97,33,7,0,4,7,20,10,64,0,1,8,0,21,3,54,6,21,13,1,20,140,16,2,0,3,1,95,143,25,10,10,9,5,72,0,38,23,10,2,119,5,7,12,41,3,8,48,0,5,7,0,6,22,50,87,7,72,31,74,38,3,53,0,7,40,17,1,0,59
"COG4521",26,27,23,56,22,9,67,28,72,6,2,26,74,20,0,12,20,20,12,4,30,67,31,13,27,81,93,20,17,10,10,23,123,30,2,210,29,63,76,8,45,51,65,36,13,44,17,16,15,35,25,79,21,45,20,9,40,6,299,11,17,22,44,51,98,114,30,249,17,23,101,37,46,128,22,27,31,13,48,83,2,65,12,10,28,41,53,31,50,95,40,111,17,14,11,15,32,24,33,7,42,107,10,65,59,16,50,106,18,15,20,38,26,76,16,7,30,28,51,43
"COG4525",1,7,9,1,9,1,2,18,36,0,6,14,24,0,2,0,3,0,5,12,11,17,2,5,11,21,11,9,8,5,1,1,60,6,1,79,19,1,25,4,0,2,7,20,25,16,6,84,2,3,8,0,3,13,1,3,15,2,143,1,7,1,12,22,31,1,5,113,1,8,133,0,1,42,2,1,12,6,10,46,2,45,3,7,0,1,21,20,4,15,15,85,2,4,0,4,5,10,4,1,23,19,7,27,3,1,12,27,1,1,11,7,5,4,0,2,0,5,27,0
