"","NLF012","NLM031","DLF012","DLM006","DLM014","NLM001","DLM004","NOF008","DOM020","DLM013","DLF005","NOM019","NOF002","DOM025","NOM020","DOF006","NLF001","NLM006","DLM005","NOM029","DOM024","DLF006","DOM003","NOM009","DLF003","NOF001","NLM022","DOM017","NOF010","DOM023","DOF008","NLM017","DLM018","NLF015","DLM028","NOM026","NLM007","NLM004","DLM003","DOF013","DLF004","NLM008","NLM016","DOM019","DOM005","NOM025","NOF005","DOF002","NOM005","DOM015","DOM016","DLM009","NLF007","NOM016","NOM018","NOM007","NLF013","NOF013","DLM001","NOM027","DLM020","DLM011","NLM005","NOM028","DOM014","NOM023","DOM008","NOF009","DLM027","NOM017","DLM012","NLM032","DOM010","DOM018","NOM008","NOF012","DOF004","DOM001","DOF007","DLF002","DOM022","NLF005","NLM015","NOM002","DLF013","NOM015","NLM028","DLM008","DLF014","NLM029","NOM013","DOF009","DOM012","NOF011","NOM014","DLM017","DLM022","DLM019","DOM013","DLM021","NLM010","NLF011","NLF014","DOM021","NLF006","NLM002","NOM012","DLF007","NLM009","NOM022","NLM003","NOF006","NLF009","NOF014","DOF012","DLM015","DOF010","NLF002","NLM025","NOM010"
"COG4198",786,781,582,895,971,833,824,773,692,891,583,774,492,770,736,663,604,654,759,563,779,861,526,491,913,890,613,651,795,981,176,677,858,636,630,480,605,696,885,696,809,482,896,830,553,462,633,727,375,829,769,300,826,825,685,934,714,690,855,155,689,670,668,586,678,540,824,815,500,956,132,427,829,790,632,527,732,740,795,596,792,854,719,690,823,625,516,749,374,768,814,691,563,729,979,799,570,441,728,842,692,815,689,869,835,1080,844,636,937,872,680,743,672,824,171,811,541,652,667,823
"COG4199",3,2,10,7,40,7,0,1,1,7,8,1,3,1,1,246,1,0,52,13,4,13,15,16,4,6,0,45,0,0,8,1,1,1,0,20,4,20,25,1,1,2,9,1,278,115,25,12,2,0,0,602,0,0,7,13,1,36,1,3,5,0,0,22,2,1,2,86,168,10,9,31,0,0,1,4,4,0,106,10,23,7,11,2,1,22,4,3,79,0,4,7,18,20,1,0,0,1,1,0,3,0,7,0,6,15,2,2,17,1,0,0,5,3,63,123,126,5,15,0
"COG4200",65,26,458,30,20,25,4,39,75,40,16,51,43,38,42,4,36,11,21,56,26,41,1,124,46,21,44,31,3,15,35,10,30,23,61,41,5,37,16,10,23,102,6,26,2,97,16,33,54,34,33,0,37,42,81,89,31,39,23,44,56,44,87,21,13,6,15,6,5,17,36,207,43,56,13,22,59,10,10,10,44,34,26,66,28,18,53,37,6,48,30,44,31,27,20,19,13,55,40,64,37,31,17,20,66,6,52,11,38,43,12,20,116,59,26,20,31,9,14,32
"COG4206",3929,2941,433,3505,4233,3532,4830,3539,3669,2269,3038,2656,2706,4219,5381,4237,3867,4263,3746,3283,3803,3535,3462,1363,2809,3978,1968,3379,4532,5705,345,4380,4093,5956,2325,1084,3341,3161,5492,3529,4685,2205,5708,4270,4022,3311,3593,2982,1493,3561,3669,635,1865,3454,2141,2308,2912,3935,4801,2135,5672,4538,4637,3153,2908,3673,5310,5408,2243,4534,423,1370,3972,3331,4837,2771,3997,4579,5560,3936,4268,2544,2816,1344,4347,4373,1541,2588,668,2255,3314,4465,2005,4399,3960,4222,1894,1269,3358,5247,3040,3640,5211,4530,4315,5557,2884,4816,4642,4901,3464,5563,3858,2344,1484,4355,2407,3193,2875,3304
"COG4208",144,117,648,116,63,107,60,63,74,60,150,147,174,110,45,26,110,54,101,98,111,81,90,255,62,61,285,119,58,27,159,52,188,45,148,252,70,124,37,90,57,212,8,62,59,104,129,43,274,85,70,150,156,74,175,77,121,41,31,92,37,36,108,208,106,56,35,29,159,67,84,243,69,173,22,35,174,61,17,151,15,119,56,328,166,41,211,99,251,287,142,51,141,86,61,78,132,94,65,42,204,186,17,40,77,45,69,68,93,45,72,23,57,92,45,78,150,182,102,131
"COG4209",862,783,1216,754,507,841,175,592,874,370,1170,673,775,580,335,115,869,254,744,636,606,503,372,1236,661,464,1198,759,799,170,2670,2155,790,261,1531,1019,780,864,1770,340,627,1387,184,768,181,1101,761,1096,944,936,545,1820,2004,764,1485,1449,1482,740,367,397,382,610,674,760,592,482,130,140,538,627,289,2134,639,1051,490,654,686,295,130,791,253,1769,1195,1899,435,465,1201,1425,1620,1090,774,896,572,595,480,784,2243,1067,446,730,792,742,339,236,718,91,2282,374,534,608,297,378,1347,2132,1761,762,602,854,346,966
"COG4211",237,280,673,170,179,391,44,315,183,172,367,365,304,277,126,148,269,169,214,274,182,301,230,527,550,244,361,283,190,62,440,185,259,146,460,436,302,339,156,103,188,709,51,209,208,362,341,247,442,384,175,325,513,273,407,379,433,289,160,124,119,185,201,278,381,265,161,120,173,268,110,528,314,333,196,147,184,139,103,361,160,322,221,340,294,332,492,469,305,595,423,199,347,232,164,216,343,622,219,223,261,286,130,148,294,38,346,140,123,154,145,114,360,399,283,149,307,224,246,404
"COG4213",72,59,1107,107,54,181,34,93,42,139,48,70,118,151,345,121,53,114,215,119,41,238,191,422,77,111,137,72,104,22,344,300,100,49,231,225,108,71,65,101,86,108,26,56,182,77,76,174,451,91,96,24,191,93,43,53,126,43,89,365,84,91,62,194,69,49,131,110,96,105,568,115,73,75,86,69,125,161,129,75,122,112,96,161,216,56,143,179,41,73,132,85,691,87,61,57,90,39,69,67,94,72,85,58,46,86,218,192,30,59,116,83,82,242,82,110,561,67,737,50
"COG4214",38,24,583,31,15,85,25,39,22,103,27,36,87,117,149,93,20,74,124,113,15,101,217,157,48,53,120,27,66,8,323,256,72,43,164,215,51,53,32,25,41,73,27,30,114,118,43,74,419,35,40,30,69,30,27,45,36,22,63,309,40,65,30,107,24,33,99,55,88,39,556,47,25,32,55,22,90,86,62,62,57,58,131,95,132,36,67,174,41,38,31,71,255,27,29,45,90,43,16,22,32,43,61,39,25,66,65,112,9,20,93,43,26,154,81,60,219,34,272,13
"COG4215",5,4,48,0,2,31,13,0,1,34,2,5,23,102,38,22,1,64,51,69,2,71,172,6,1,8,69,0,16,6,30,7,0,13,121,178,8,8,2,0,3,9,13,0,95,88,3,15,226,13,44,23,0,2,24,3,7,6,12,2,14,41,6,45,3,15,52,13,6,0,56,12,2,4,13,2,28,20,31,38,4,10,71,3,11,13,8,4,0,1,0,16,92,4,7,5,46,5,1,1,5,3,22,19,3,33,0,18,8,11,69,47,2,0,75,12,135,1,14,9
"COG4219",680,781,1752,662,378,930,182,1058,289,322,796,917,1193,436,247,192,356,324,558,726,396,736,231,1136,561,750,929,389,551,112,1052,2446,369,219,1104,560,374,661,483,347,560,1793,135,724,126,442,449,765,718,931,259,975,856,664,622,742,1050,407,363,413,379,166,514,612,850,126,157,147,113,390,385,1306,329,920,130,517,459,494,138,604,382,871,459,1069,689,202,574,1075,803,813,835,334,741,499,389,403,978,1862,480,357,655,554,155,274,482,162,1249,299,287,384,223,293,813,1523,299,478,442,388,391,615
"COG4220",0,0,13,0,2,8,2,11,0,1,1,7,8,0,5,8,0,38,62,20,1,96,102,1,2,6,42,1,5,0,1,5,0,6,45,1,4,0,0,2,2,10,23,8,1,1,5,1,87,3,26,9,0,2,1,0,0,0,7,3,2,27,7,16,0,4,87,4,0,11,23,1,0,16,0,2,15,11,7,29,7,2,26,1,1,6,6,1,0,16,0,3,60,4,8,5,46,7,0,27,1,0,11,3,2,11,0,5,0,1,39,33,1,0,19,5,39,0,1,0
"COG4221",367,331,97,425,453,452,537,358,353,215,234,323,463,509,513,542,415,361,456,467,409,398,452,103,319,461,250,474,476,484,92,345,318,448,344,479,317,232,430,490,327,216,542,305,552,369,366,327,255,379,445,120,149,411,328,417,132,305,466,158,398,467,546,353,311,639,439,532,202,398,275,173,450,370,534,298,344,384,453,392,500,369,464,127,319,497,269,282,91,276,337,452,404,406,470,359,160,256,269,352,252,416,634,536,450,756,278,583,455,536,734,421,355,161,233,432,331,346,586,376
"COG4222",2,2,27,258,46,159,0,9,129,2,124,73,6,6,183,33,153,56,65,0,1,11,346,70,197,138,31,0,169,378,15,1,254,1,15,45,4,356,80,1,268,45,322,10,63,2,8,14,73,2,104,0,10,19,6,6,17,1,28,0,23,19,4,0,0,154,11,7,288,472,6,13,132,7,19,5,21,61,2,8,98,11,153,122,5,10,6,9,29,0,180,2,143,35,15,201,5,15,57,4,5,8,4,2,273,668,230,2,477,235,7,5,1,7,6,2,260,1,157,7
"COG4224",103,114,95,99,48,81,19,70,93,45,114,98,81,95,44,14,106,48,61,89,84,85,21,143,128,79,148,123,81,20,209,139,94,34,126,149,135,102,50,74,73,197,16,64,32,115,123,99,119,109,57,265,150,81,139,103,122,132,41,75,41,81,105,73,80,93,19,33,143,83,60,185,49,97,52,81,103,86,36,132,44,137,110,154,79,85,186,160,86,144,84,50,82,74,50,67,92,53,60,62,86,132,70,35,113,24,128,50,49,39,33,32,141,128,199,76,74,128,74,89
"COG4225",2594,2164,288,2482,2988,1202,5760,2200,2956,1935,1809,1296,2058,2565,2846,3849,3038,3005,1662,2680,2629,1622,131,867,942,1463,1817,3910,1910,1745,474,4028,1831,4066,2274,1341,3381,1902,2234,2612,2384,1443,1151,2830,3058,3357,2574,1291,1004,2518,2462,1026,1826,2551,2231,1018,2709,4178,2141,311,3863,3683,3364,2195,1728,4670,2964,3568,295,982,492,1295,2525,2239,3750,1787,1823,1847,5411,2734,2223,1680,1683,1564,2593,3103,2362,1836,738,1731,1502,2714,685,3028,3828,1774,1186,976,1534,3090,3003,2294,3403,2688,1794,5247,1378,3096,480,2207,3615,4253,3285,1786,508,2974,2056,2972,701,2856
"COG4226",6,27,25,22,21,29,9,24,22,29,48,45,90,73,161,11,36,31,93,15,24,100,8,69,96,50,32,83,110,156,53,162,26,21,52,138,6,27,22,91,137,20,212,75,120,14,25,162,51,19,12,22,58,23,27,32,37,136,22,22,16,132,40,51,73,50,49,18,174,49,87,71,19,37,59,41,15,56,80,62,37,48,87,9,58,31,17,37,0,108,44,26,152,86,11,98,45,23,26,20,72,18,151,13,18,10,147,61,245,13,61,80,65,73,38,30,218,10,28,26
"COG4227",965,242,107,110,443,192,1093,413,721,292,344,159,96,540,2410,665,427,1304,1086,1012,788,437,5971,97,97,799,496,275,626,1539,72,618,230,98,180,224,967,1031,861,556,633,275,1600,519,206,188,900,507,191,1047,430,52,373,657,505,273,366,467,974,252,555,536,990,437,304,613,365,296,138,275,32,105,652,57,474,849,593,997,717,973,400,328,514,143,366,947,292,370,247,143,968,249,717,212,301,457,314,565,575,585,545,264,859,695,186,144,412,1991,11,3596,1229,638,636,285,215,71,465,430,4048,985
"COG4228",1,1,1,1,8,3,0,2,0,7,4,1,6,0,124,0,2,0,0,4,6,1,0,7,1,0,2,1,11,0,2,0,6,0,2,1,1,12,4,0,0,5,0,1,1,2,9,14,76,0,1,266,0,0,2,2,0,0,22,0,14,3,0,7,0,0,18,7,22,1,0,0,0,10,0,16,2,0,0,12,1,3,2,2,2,17,1,0,0,0,1,14,1,7,41,1,0,10,1,21,34,0,11,2,1,25,1,34,1,0,6,2,0,9,5,2,25,1,1,7
"COG4229",0,0,1,0,0,1,0,0,0,9,0,0,0,43,12,0,0,4,0,1,2,7,0,1,0,1,3,0,0,1,20,0,0,0,23,69,0,0,0,0,0,0,0,0,32,2,0,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,8,0,0,1,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4230",5,2,57,3,3,43,8,0,1,73,1,6,28,134,59,33,6,64,44,39,2,46,268,13,0,10,56,0,17,7,39,3,0,17,244,395,28,57,3,7,2,12,13,0,112,67,8,26,265,32,29,41,0,5,75,46,15,3,18,0,11,30,8,64,8,18,48,8,8,1,53,45,1,8,15,1,30,22,24,25,3,27,29,9,9,14,15,0,1,4,0,9,106,0,6,5,60,9,4,2,8,4,12,25,8,34,4,21,40,7,26,32,1,0,58,18,81,7,21,9
"COG4231",980,702,105,858,966,615,916,1162,630,1023,855,944,796,1038,581,1259,684,559,787,487,760,886,52,501,1062,821,504,753,706,380,256,693,865,1048,793,462,782,338,795,855,476,397,83,1157,715,887,1013,903,354,741,813,678,1100,839,621,417,1033,900,823,80,923,670,868,653,897,887,931,1081,481,239,155,439,943,711,963,697,857,933,889,846,635,638,579,539,814,1250,813,623,833,1123,746,1081,1064,855,828,701,840,1208,796,930,1168,970,755,828,382,163,743,841,70,434,955,840,750,952,176,1022,587,903,611,1267
"COG4232",603,613,74,898,1004,816,691,471,712,452,486,621,743,715,799,726,291,798,580,711,731,489,733,212,777,872,485,450,889,1158,77,555,667,696,641,439,445,671,1101,592,871,381,1307,814,650,396,475,502,552,611,827,291,651,741,610,1011,558,635,1029,10,753,732,524,492,677,662,761,765,433,869,126,218,603,446,701,479,660,648,1109,663,1128,806,612,101,521,621,326,594,28,418,466,967,679,917,535,618,411,262,565,686,624,372,631,985,1276,1933,611,797,910,1174,851,758,523,298,190,400,506,376,1068,471
"COG4233",0,0,2,13,30,13,42,0,36,50,15,50,0,61,29,0,26,24,15,8,19,11,0,18,10,12,31,19,29,23,9,2,8,6,48,98,28,4,6,1,8,3,0,9,0,0,1,50,21,5,41,219,5,4,41,19,63,2,29,1,11,4,44,0,6,28,17,32,16,2,3,4,33,45,13,18,47,29,13,11,112,63,19,2,4,11,6,11,0,8,13,25,92,5,14,9,0,9,39,20,43,8,3,10,18,28,31,20,5,0,36,6,21,23,0,0,9,14,21,8
"COG4235",4,3,63,24,23,57,65,0,3,19,12,46,40,25,48,23,40,48,73,122,29,85,303,28,23,31,128,24,51,44,26,15,9,39,139,197,82,36,8,1,12,9,18,24,18,118,16,68,386,5,74,441,1,6,157,30,51,2,57,5,38,64,77,66,8,51,63,53,42,2,70,30,63,59,45,27,63,38,65,43,168,23,86,4,17,33,12,0,4,9,11,47,56,13,24,9,67,7,45,43,75,11,37,20,42,52,39,59,20,13,165,55,38,29,106,27,186,46,23,12
"COG4237",18,24,12,28,18,12,6,42,19,13,6,23,10,34,22,14,15,11,56,30,14,68,64,3,1,57,30,23,35,9,2,12,3,29,51,65,28,15,33,30,23,9,7,20,3,23,15,41,76,27,44,9,10,24,34,21,11,14,56,2,33,26,40,21,29,25,1,23,2,4,15,16,46,3,19,24,36,64,31,27,8,12,53,6,32,18,13,15,1,5,46,16,61,26,20,16,16,44,27,16,26,7,32,33,16,26,50,0,5,12,62,30,4,18,16,17,73,12,1,22
"COG4238",0,0,10,0,0,8,1,2,0,2,0,1,10,5,5,6,0,8,19,19,1,17,82,1,0,3,13,0,4,0,2,5,0,2,22,9,0,0,0,4,1,2,12,0,7,30,2,4,95,2,9,14,0,1,4,0,0,1,2,0,5,11,1,15,1,4,5,1,1,0,12,0,0,0,8,0,5,5,8,10,0,2,27,0,3,1,3,1,0,0,0,2,11,2,1,0,17,2,1,2,0,0,6,1,0,7,0,6,1,0,28,18,2,0,35,5,54,0,1,0
"COG4239",3,2,28,0,7,20,7,14,20,27,0,50,15,45,19,18,2,27,22,40,1,19,121,0,9,8,31,0,4,2,13,2,2,10,181,55,3,1,2,1,8,5,5,20,44,60,8,27,152,7,11,10,13,2,7,5,4,3,13,1,9,13,1,33,3,6,19,6,3,1,20,4,1,2,6,0,23,12,4,10,0,11,31,2,3,8,1,4,0,1,0,6,56,1,3,87,25,27,2,8,5,0,12,8,3,18,27,10,0,8,44,18,4,0,30,8,59,1,18,3
"COG4241",15,12,4,22,17,18,0,25,44,93,28,85,2,15,13,7,29,61,144,4,27,115,39,12,27,64,8,8,19,34,2,20,66,19,0,21,46,20,19,113,18,20,17,12,1,8,24,40,13,32,54,4,12,9,1,14,14,17,37,149,44,30,16,7,12,20,32,33,160,43,1,11,45,26,29,39,17,89,33,14,27,11,12,86,14,12,7,2,212,24,112,41,117,21,43,12,17,50,73,28,18,13,37,32,12,25,36,19,23,14,21,18,12,28,0,22,79,40,23,13
"COG4242",0,0,2,4,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,1,0,18,0,3,0,0,44,0,2,0,0,0,0,0,0,0,1,0,10,2,9,0,0,0,0,0,1,1,0,0,0,2,0,0,3,2,0,0,1,2,0,0,0,2,0,0,0,17,1,0,4,2,0,0,7,4,0,0,1,0,2,1,5,0,0,0,0,24,44,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,2,18,0,0,0,5,0
"COG4243",0,0,28,0,0,0,2,0,0,1,2,3,6,2,1,0,0,0,15,0,0,0,104,0,1,1,0,0,0,0,120,0,66,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,268,2,1,0,21,3,0,0,0,43,6,518,3,0,16,0,0,7,0,0,0,0,0,0,10,27,0,2,0,231,1,0,54,4,1,5,0,0,10,0,3,2,0,33,0,0,6,0,0,1,0,2,0,0,0,120,0,11,0,0,0
"COG4245",29,1,21,209,6,18,1,58,163,107,15,435,10,17,12,109,11,45,10,30,364,20,848,31,76,15,21,16,6,13,8,14,6,226,89,460,14,343,123,12,1057,27,1161,3,40,19,7,45,145,3,94,7,34,41,5,670,2,33,24,0,2,18,2,18,50,126,40,12,2,2,24,6,1,73,7,15,33,65,7,69,115,542,21,5,9,11,14,49,42,0,23,23,29,13,39,3,37,7,6,9,29,18,7,3,27,5,15,17,291,1229,55,81,18,80,20,3,50,2,31,14
"COG4248",36,4,45,4,26,38,8,24,18,0,47,73,42,6,15,88,5,20,44,68,36,55,191,10,218,6,70,13,15,0,3,25,6,11,199,7,5,19,27,25,42,21,25,5,39,101,15,94,331,7,21,12,46,46,9,31,6,18,34,2,7,37,2,68,27,8,38,8,4,3,52,10,3,3,14,10,35,30,30,52,72,83,69,6,5,12,28,83,113,27,5,15,20,14,10,2,127,15,3,17,7,28,16,5,48,25,23,18,1,4,102,81,12,18,63,14,125,1,32,33
"COG4249",50,80,1,288,176,314,47,22,112,23,167,81,26,70,22,10,6,61,88,401,37,61,32,126,608,302,25,90,231,90,62,512,158,7,161,44,0,357,111,70,33,31,730,72,149,1,35,45,12,28,139,2,102,239,40,888,14,665,179,0,139,26,3,111,31,375,78,54,1,60,11,23,13,32,53,34,161,44,6,99,630,460,130,17,273,34,42,204,16,206,284,127,63,230,124,285,54,179,36,40,48,94,431,29,673,287,48,9,212,285,11,90,48,179,87,125,150,30,560,193
"COG4251",0,0,0,2,0,0,0,0,0,0,0,4,29,2,0,0,5,0,0,19,1,1,0,3,8,3,11,0,0,0,0,1,0,0,1,0,1,19,2,0,0,0,0,5,0,0,0,0,0,0,0,0,7,9,1,0,0,0,2,1,1,0,1,0,2,15,12,0,0,0,2,2,0,0,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,35,0,0,0,1,1,0,0,0,0,44,0,0,0,1,0,0,11,0,0,0,0,6,1,0,0,1,0,10,40
"COG4252",2,0,0,25,2,1,0,0,0,2,2,1,9,1,0,12,0,2,0,1,0,0,0,12,42,1,8,1,3,0,0,3,3,2,0,1,2,1,17,2,2,0,1,0,26,5,0,8,4,2,0,3,0,8,0,38,67,2,2,1,72,13,4,8,0,8,19,7,1,1,0,1,7,0,7,0,3,0,10,0,22,10,0,4,1,1,13,1,1,0,0,0,1,0,4,1,0,238,0,1,1,1,6,3,1,1,0,56,1,0,6,0,7,144,0,8,10,7,24,198
"COG4253",2,2,12,0,4,2,0,0,0,80,1,0,1,65,36,0,1,86,42,7,0,61,0,1,0,23,4,0,3,2,12,0,3,0,2,71,2,1,5,0,0,0,1,0,3,0,1,11,39,14,3,0,0,3,15,7,2,0,20,1,2,18,0,3,16,4,58,1,0,1,3,0,1,7,0,0,0,9,0,7,1,7,3,3,0,2,0,2,0,0,1,5,23,0,0,2,8,1,1,1,8,1,2,10,0,1,1,10,4,7,1,0,1,0,0,0,2,0,32,0
"COG4256",0,0,1,1,1,7,1,0,0,5,0,1,4,16,2,1,0,5,7,11,1,9,16,1,0,0,1,0,0,1,3,2,0,1,10,30,0,0,2,1,0,1,3,0,6,12,0,1,23,1,3,1,0,0,2,0,0,0,1,0,0,4,0,6,0,5,4,0,0,0,6,1,0,1,0,0,5,2,3,3,1,0,9,1,0,1,0,0,0,0,0,1,7,0,1,0,13,0,2,1,1,0,2,5,0,1,0,1,1,1,16,4,1,0,9,0,18,0,4,0
"COG4258",0,3,1,1,28,5,0,0,1,9,24,26,1,3,1,18,21,28,39,15,1,19,0,12,16,14,7,1,24,27,41,3,9,4,1,166,11,6,3,0,4,1,579,17,69,0,6,2,9,8,124,334,45,2,71,10,30,0,186,0,7,5,6,1,2,0,0,3,26,20,0,1,37,24,0,19,41,11,13,21,63,11,10,2,2,22,1,0,0,0,0,25,268,13,32,9,23,24,3,25,40,3,0,11,28,19,0,24,15,0,0,5,2,6,0,1,29,25,413,10
"COG4260",528,478,509,600,218,299,144,414,393,544,531,397,315,204,128,46,358,159,466,255,367,329,471,780,585,412,495,353,254,102,639,373,637,134,474,336,327,316,152,190,217,392,354,382,237,374,435,559,354,500,242,624,619,370,274,425,508,255,366,238,121,376,325,294,389,175,49,67,483,278,490,615,130,401,83,964,326,320,53,353,88,560,285,708,279,314,471,554,820,626,357,288,763,331,320,258,805,1158,581,271,388,448,219,132,249,75,520,111,142,105,151,137,347,722,298,251,123,620,717,400
"COG4261",126,63,48,126,155,57,380,133,82,63,30,79,139,60,78,489,257,275,144,80,178,170,8,27,27,53,49,240,121,85,33,145,12,195,85,205,297,14,48,221,106,70,188,117,87,310,242,55,54,165,306,190,52,145,147,26,100,141,141,9,125,220,357,213,125,351,175,291,20,16,25,89,122,67,189,146,85,144,204,122,198,70,127,115,108,319,235,31,94,72,150,112,190,106,229,76,56,33,134,122,266,143,259,92,36,32,31,289,65,126,525,198,221,54,41,141,143,224,203,162
"COG4262",0,0,38,0,0,0,0,2,1,3,0,1,13,3,1,18,0,4,0,0,1,3,0,0,3,1,0,0,6,0,0,4,0,6,2,0,3,0,16,6,1,0,0,2,47,1,0,7,0,4,2,3,0,0,0,0,0,3,0,4,0,13,3,17,0,6,29,14,0,0,0,0,11,0,20,1,1,4,19,3,43,0,0,5,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,8,0,0,5,4,0,0,1,48,0,1,7,0,1,16,46,4,19,1,0,1
"COG4263",0,0,0,14,0,25,89,0,0,0,6,10,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,21,0,0,0,2,1,0,0,0,0,0,0,0,0,9,0,0,63,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,20,69,0,1,0,0,0,0,25,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,3,7,0,8,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4264",8,3,24,0,1,3,9,2,0,108,0,1,8,3,8,0,0,67,268,1,0,24,0,0,0,30,103,1,7,3,24,5,0,1,0,379,4,1,4,8,0,3,16,0,131,4,5,6,440,5,8,50,0,3,3,12,0,0,34,9,44,42,6,1,3,0,115,3,1,0,72,0,0,5,0,0,1,81,25,0,12,10,0,7,0,8,18,1,0,1,0,7,41,0,9,1,143,11,2,4,5,1,33,12,1,6,0,22,0,7,0,95,0,0,0,0,45,1,0,3
"COG4267",134,136,618,59,53,47,50,58,53,101,135,80,96,16,50,70,99,33,64,61,114,47,190,436,95,35,183,51,89,11,425,28,104,28,42,115,69,83,39,64,58,59,6,74,20,82,79,93,142,106,72,187,104,82,153,165,165,131,26,522,53,29,59,232,26,209,23,27,76,98,455,256,46,114,39,110,140,78,32,113,17,185,49,264,155,72,80,104,679,73,66,153,50,37,124,36,26,96,45,46,58,48,47,19,65,48,76,39,44,128,24,20,126,129,195,14,262,86,17,54
"COG4268",59,106,38,112,124,62,56,176,30,79,342,188,74,151,430,115,140,201,579,69,152,130,505,270,157,440,349,82,79,660,228,201,104,31,216,346,66,335,49,152,159,1182,734,89,3,69,126,139,266,291,40,26,307,188,310,656,214,284,273,442,95,233,80,149,275,126,85,31,534,245,176,206,105,61,121,89,66,133,222,91,100,484,359,119,258,51,188,214,32,153,205,377,240,97,49,263,124,378,265,76,339,62,137,64,421,5,461,141,221,48,65,265,74,279,390,52,97,144,1787,113
"COG4269",3,2,61,0,2,29,14,0,3,0,0,9,26,3,6,23,0,27,69,95,2,39,157,1,1,11,75,1,12,5,3,15,0,11,77,5,8,0,0,4,2,11,18,1,9,76,4,8,305,6,15,30,0,0,10,0,1,1,7,2,15,47,8,53,1,11,46,18,4,0,82,8,2,2,6,0,44,30,48,38,1,3,68,3,14,11,4,1,0,1,0,15,17,3,6,0,55,0,6,3,5,1,17,12,2,27,1,27,4,2,118,66,4,0,79,13,190,5,0,5
"COG4271",29,39,207,42,25,35,34,32,21,35,98,385,97,28,736,0,38,101,16,4,206,50,1,48,15,102,34,8,21,26,168,208,21,4,23,205,18,34,65,59,12,60,107,16,266,52,9,139,25,2,7,0,116,48,6,28,15,3,56,0,0,12,22,7,93,42,6,42,65,14,22,14,14,62,10,25,26,84,15,2,330,30,31,65,164,5,5,15,0,178,89,16,35,75,0,9,135,51,23,45,102,25,2,37,32,5,29,6,724,30,38,1,171,100,5,7,36,49,90,5
"COG4275",0,0,0,0,0,1,0,0,0,1,0,0,0,2,7,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",768,983,93,444,645,484,605,823,707,381,603,591,816,685,346,673,542,564,455,704,688,545,113,681,383,478,928,632,595,465,607,604,775,569,600,462,774,392,630,474,422,837,43,817,646,664,733,466,429,626,544,827,741,854,713,456,870,674,666,231,606,789,838,410,548,598,663,679,502,261,213,686,608,773,688,612,890,497,664,702,413,629,491,774,586,773,883,795,523,839,453,756,307,843,776,592,479,461,574,882,750,636,787,666,433,156,507,646,198,370,545,673,691,765,252,869,348,716,246,750
"COG4279",33,1,15,2,21,13,0,9,0,10,13,15,3,1,1,1,48,2,22,25,6,42,19,68,182,305,2,1,31,35,0,1,15,0,83,41,2,26,6,1,21,6,1,47,0,0,7,27,20,2,1,436,1,2,122,0,13,0,58,2,15,14,15,0,7,1,3,1,9,9,0,39,37,118,5,10,57,39,9,1,149,1,22,2,2,9,0,16,49,0,10,41,21,9,16,88,18,16,3,54,53,0,3,2,28,9,4,52,7,451,1,9,5,12,1,0,31,33,44,0
"COG4282",2,17,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,9,1,0,1,0,0,0,9,4,0,11,1,0,0,0,0,0,0,0,2,0,2,1,2,0,0,4,6,0,6,0,0,0,0,2,0,0,0,1,10,2,0,130,0,0,4,0,4,0,8,0,1,0,1,1,0,0,0,0,121,1,5,5,2,1,0,0,0,0,2,0,0,0,0,2,0,0,7,6,0,4,0,0,0,0
"COG4283",59,127,214,37,57,83,6,102,80,309,154,86,83,102,18,10,59,100,105,64,67,368,21,285,111,189,138,78,35,48,238,16,168,31,44,67,52,83,126,103,61,276,31,32,30,72,168,123,178,47,43,614,141,68,116,196,112,86,31,30,38,25,150,167,204,37,30,44,72,104,29,183,52,56,22,83,121,59,5,136,57,256,126,303,107,68,99,116,8,120,107,50,178,58,32,47,220,110,102,55,137,87,23,47,66,7,127,75,131,48,43,71,117,121,11,75,90,74,77,66
