"","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X132_SUR_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG4728",1,3,0,0,0,1,1,2,2,2
"COG4729",0,0,0,0,0,0,0,2,0,0
"COG4731",4,2,1,1,1,0,2,1,0,4
"COG4733",21,3,4,11,12,20,142,834,38,27
"COG4734",0,0,0,0,0,0,0,7,0,0
"COG4735",0,0,1,0,0,0,0,2,0,0
"COG4736",1,0,0,0,0,0,0,2,1,1
"COG4737",0,0,1,0,0,0,0,2,2,1
"COG4738",1,0,0,0,2,1,0,0,0,0
"COG4741",0,0,3,0,1,1,3,14,3,0
"COG4742",0,3,11,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",5,5,1,0,1,0,2,0,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,1,0,0,0,0,0,1
"COG4748",0,0,0,1,1,0,1,2,1,2
"COG4750",0,5,0,1,0,0,0,0,0,0
"COG4752",0,4,2,0,0,0,0,0,0,0
"COG4753",8,11,7,0,1,2,1,20,17,5
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,2,0,1,0,0,9,3,3
"COG4759",0,4,4,0,0,0,1,0,0,0
"COG4760",27,18,8,15,22,15,10,1,21,10
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",12,11,15,24,31,24,23,8,13,19
"COG4765",6,6,10,10,11,8,8,4,3,7
"COG4766",1,5,5,0,0,0,0,1,0,0
"COG4767",0,0,1,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0
"COG4770",65,42,71,65,48,65,50,28,59,55
"COG4771",153,150,53,33,59,23,37,90,52,43
"COG4772",69,31,15,34,49,36,35,36,66,43
"COG4773",3,4,10,0,2,0,6,20,22,12
"COG4774",21,6,11,20,13,24,16,26,37,17
"COG4775",158,153,83,136,115,116,123,43,98,119
"COG4776",0,0,0,1,0,0,2,2,1,0
"COG4778",0,0,0,0,1,0,1,0,1,0
"COG4779",0,0,1,0,0,0,1,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,0,0,0,1
"COG4783",24,21,6,32,22,27,27,18,27,18
"COG4784",7,10,1,10,6,4,2,6,8,7
"COG4785",0,0,2,0,0,0,0,2,5,1
"COG4786",20,10,2,14,3,14,11,10,12,12
"COG4787",6,0,3,4,2,6,7,8,10,5
"COG4789",0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",3,3,3,1,2,0,0,8,5,2
"COG4796",32,28,23,29,16,11,17,28,28,25
"COG4797",0,1,0,0,0,0,0,0,0,0
"COG4798",13,8,10,7,5,8,9,9,20,4
"COG4799",162,111,161,100,137,92,79,37,110,92
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,3,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,1,0,0,0,0,0,2,0,1
"COG4805",47,65,44,39,47,34,37,51,61,42
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,1,0,0,0,0,6,2,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,0,2,0,0,1,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,0,0,1,0,0,2
"COG4821",5,5,0,3,3,1,1,0,0,2
"COG4823",0,0,1,0,0,0,0,1,3,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,4,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,1,0,0,0,0,0,0,0
"COG4830",0,2,9,0,0,0,0,1,0,0
"COG4832",0,9,4,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,1,0,0
"COG4834",0,0,0,0,0,0,0,1,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",4,0,2,2,3,2,0,0,0,0
"COG4845",0,0,0,0,0,0,0,1,0,1
"COG4848",0,0,0,0,0,0,0,0,1,0
"COG4849",1,0,0,0,0,0,0,2,1,2
"COG4850",2,0,0,0,0,0,0,3,0,0
"COG4852",1,1,0,0,3,2,1,0,1,1
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",4,2,2,2,6,3,2,0,1,2
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,1,1,0,1
"COG4864",10,18,6,4,5,6,3,0,7,2
"COG4865",0,0,0,0,0,1,0,0,1,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",19,3,7,7,10,1,6,1,7,9
"COG4869",3,2,0,0,1,0,0,0,0,0
"COG4870",11,2,7,0,2,4,12,11,1,9
"COG4872",0,0,0,0,0,0,0,0,0,0
"COG4874",17,2,3,13,7,5,5,4,8,11
"COG4875",1,3,10,0,1,2,0,0,1,0
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,0,0,0,1,1,0,1
"COG4880",20,12,11,2,16,10,6,2,13,7
"COG4886",36,84,30,18,33,26,35,43,20,24
"COG4887",0,3,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0
"COG4889",12,5,2,6,16,31,64,230,29,18
"COG4890",0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,1
"COG4895",0,1,0,0,0,0,0,1,0,0
"COG4898",0,0,0,0,1,0,0,2,0,1
"COG4899",0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,2,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",2,5,0,0,1,1,2,0,0,0
"COG4908",1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,15,0,0,0,0,1,0,0
"COG4912",0,11,7,0,0,0,0,1,0,0
"COG4913",2,0,8,1,0,3,1,8,2,1
"COG4916",0,0,0,0,0,0,0,0,0,2
"COG4922",0,1,1,0,0,0,0,0,0,0
"COG4923",5,1,0,5,2,1,1,2,1,1
"COG4924",1,0,1,0,0,0,0,2,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,2,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",4,12,3,3,1,4,0,7,7,1
"COG4929",0,1,0,0,0,0,0,0,0,0
"COG4930",0,2,5,1,0,0,1,3,3,0
"COG4932",0,0,0,0,0,0,0,0,2,0
"COG4933",0,2,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,1,0,0,0,0
"COG4935",19,8,10,8,20,8,4,5,18,6
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,1,1,2,0,0,0,2,1
"COG4941",0,0,1,0,0,0,1,3,0,3
"COG4942",33,27,17,10,24,17,10,9,15,14
"COG4943",1,2,3,0,1,0,1,7,5,1
"COG4944",0,0,0,0,0,0,0,1,0,0
"COG4945",18,0,0,4,16,10,9,0,12,2
"COG4946",15,5,8,6,2,5,5,17,6,2
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",124,146,125,115,138,93,122,44,117,97
"COG4949",1,1,0,7,2,7,5,2,5,2
"COG4950",0,0,1,0,0,0,0,0,0,0
"COG4951",1,5,1,3,0,0,2,14,5,0
"COG4952",5,1,3,4,4,7,6,3,8,7
"COG4953",3,2,2,0,1,5,5,7,2,4
"COG4954",0,0,1,0,0,1,2,0,2,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",6,1,0,25,14,8,13,0,8,31
"COG4957",0,1,1,0,0,1,2,0,0,0
"COG4959",1,0,2,0,0,0,0,1,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",1,1,0,1,0,0,1,9,0,2
"COG4962",10,18,2,3,4,3,3,4,2,1
"COG4963",0,1,2,0,0,0,1,5,0,1
"COG4964",2,1,1,5,1,0,2,2,0,3
"COG4965",2,1,1,1,0,0,1,0,0,1
"COG4966",1,1,0,0,0,0,0,2,2,1
"COG4967",0,0,0,0,0,0,0,2,0,1
"COG4968",0,2,2,0,0,0,2,5,0,2
"COG4969",2,4,0,2,0,1,1,3,1,0
"COG4970",3,5,3,0,0,0,3,5,0,0
"COG4972",12,20,7,2,1,5,4,14,10,4
"COG4973",11,32,16,10,11,19,7,18,14,12
"COG4974",55,43,24,22,38,45,46,74,43,42
"COG4976",4,1,4,1,3,4,4,3,1,0
"COG4977",12,5,12,4,8,12,11,25,18,19
"COG4978",2,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",19,20,1,3,4,14,19,155,14,4
"COG4984",0,0,0,0,0,0,0,2,0,0
"COG4985",2,0,2,1,1,0,4,9,3,0
"COG4986",0,0,0,0,0,0,0,0,0,1
"COG4987",3,1,3,0,0,6,5,9,5,3
"COG4988",0,0,2,0,1,0,7,10,4,1
"COG4989",2,2,3,3,5,6,0,10,19,3
"COG4991",0,0,0,0,0,0,0,0,0,1
"COG4992",119,64,115,91,114,84,73,27,82,99
"COG4993",63,91,74,21,47,37,30,27,57,22
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",10,53,17,9,6,10,11,10,9,14
"COG4997",0,1,1,0,0,0,0,4,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",60,44,60,62,50,73,41,22,25,42
"COG5001",54,75,99,16,7,12,60,303,181,94
"COG5002",6,13,11,4,3,3,13,25,4,16
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",3,1,1,0,1,1,0,6,3,1
"COG5007",0,1,1,0,0,0,1,4,0,2
"COG5008",1,9,4,1,0,1,2,15,6,3
"COG5009",138,93,77,125,135,129,119,50,92,95
"COG5010",0,2,0,0,0,0,1,1,0,0
"COG5011",9,4,0,0,2,9,0,2,4,0
"COG5012",6,37,15,4,3,6,5,2,9,3
"COG5013",1,157,10,0,0,5,0,2,0,1
"COG5014",0,5,0,0,0,1,1,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",17,31,35,19,17,18,19,26,19,20
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",1,1,0,0,0,0,0,2,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,4,2,0,0
"COG5021",25,0,0,1,0,3,2,0,0,3
"COG5022",11,0,0,1,4,0,1,0,0,4
"COG5023",6,0,0,1,2,4,4,2,1,2
"COG5024",3,0,0,1,0,0,0,0,0,0
"COG5026",0,1,0,0,0,0,0,0,0,0
"COG5027",8,0,0,0,0,0,0,0,1,0
"COG5028",5,0,0,0,0,0,0,0,0,1
"COG5029",1,0,0,0,2,1,0,0,0,0
"COG5030",0,0,0,0,0,0,1,0,1,0
"COG5031",2,0,0,0,1,1,0,0,1,4
"COG5032",54,0,1,3,7,7,3,1,6,3
"COG5033",4,0,0,0,0,0,0,0,0,0
"COG5034",1,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",3,0,0,0,0,0,0,0,0,0
"COG5038",7,0,0,0,4,0,0,0,1,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",4,0,0,0,0,0,2,0,0,0
"COG5041",3,0,0,0,0,0,0,0,0,0
"COG5042",1,0,0,0,0,0,1,3,5,0
"COG5043",14,0,0,1,0,1,0,0,0,0
"COG5044",4,0,0,0,0,0,0,0,0,0
"COG5045",1,0,0,0,0,1,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",5,0,0,0,1,0,0,0,1,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5049",13,1,3,6,3,9,14,8,6,4
"COG5050",1,2,4,0,0,1,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0
"COG5053",0,0,0,2,0,4,5,1,1,1
"COG5054",2,0,2,5,0,2,3,1,4,1
"COG5055",0,0,0,0,0,0,1,16,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0
"COG5058",0,0,0,0,0,0,1,0,0,0
"COG5059",39,0,0,2,9,8,11,0,5,6
"COG5061",3,0,0,0,0,0,0,0,0,0
"COG5062",1,0,0,0,0,0,0,0,1,0
"COG5063",3,0,0,0,0,0,0,0,1,0
"COG5064",0,0,0,1,0,0,1,0,2,0
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,0,0,1,1,0,0,0,0
"COG5068",1,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,0,0,1,0,0,1
"COG5070",2,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",3,0,0,0,0,1,0,0,0,0
"COG5074",2,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",17,0,0,0,1,3,1,0,4,0
"COG5077",12,0,0,0,3,3,2,0,0,0
"COG5078",12,0,0,2,2,4,4,4,1,6
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",2,0,0,0,0,1,0,0,1,0
"COG5082",2,0,0,0,2,0,0,0,0,0
"COG5083",2,0,0,0,0,0,0,1,0,0
"COG5084",1,0,0,0,0,0,0,0,0,0
"COG5086",1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,0,0,6,1,1,0,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",2,0,0,0,0,0,0,0,1,0
"COG5096",14,0,0,0,6,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0
"COG5099",2,0,0,0,1,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",3,0,0,0,1,0,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",7,0,0,0,0,0,0,0,0,0
"COG5104",4,0,0,0,0,0,0,0,0,0
"COG5105",1,0,0,0,0,0,1,0,0,0
"COG5106",0,0,0,0,1,0,0,0,1,0
"COG5107",4,0,0,0,0,1,1,0,0,0
"COG5108",22,6,6,14,38,127,96,1449,113,22
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",7,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,1,0,1,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",4,0,0,0,2,0,0,0,0,0
"COG5114",2,0,0,0,0,0,0,0,0,0
"COG5116",3,0,0,0,0,0,0,0,1,0
"COG5117",3,0,0,0,0,1,0,0,0,0
"COG5118",1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",10,0,1,0,7,2,3,0,0,3
"COG5127",2,0,0,0,0,0,0,0,0,0
"COG5128",3,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",4,0,0,0,1,0,0,0,0,0
"COG5135",3,0,0,7,7,2,9,2,10,16
"COG5137",0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,1,0
"COG5140",2,0,1,2,0,1,0,1,1,0
"COG5141",20,0,0,0,1,0,0,0,3,0
"COG5142",0,0,0,0,0,0,0,1,0,0
"COG5143",0,0,0,1,0,0,0,0,0,0
"COG5144",2,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,1,0,0,0
"COG5147",12,0,0,1,2,0,3,1,2,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,0,0,0,0,0,0,0
"COG5151",2,0,0,0,0,0,0,0,1,0
"COG5152",1,0,0,0,0,0,0,0,0,0
"COG5154",2,0,0,0,0,0,0,0,0,0
"COG5155",7,0,0,0,0,0,0,0,0,0
"COG5156",1,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",5,0,0,0,1,0,0,0,2,0
"COG5159",3,0,0,0,1,0,0,0,0,0
"COG5160",6,0,0,0,0,0,1,0,0,0
"COG5161",4,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",2,0,0,0,0,0,0,0,0,1
"COG5164",5,0,0,0,0,0,0,0,0,0
"COG5165",1,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,0,0,1,0,0,0,0,0
"COG5170",1,0,0,0,0,0,1,0,0,0
"COG5171",1,0,0,0,1,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,0,0,0,0,0
"COG5176",2,0,0,0,0,0,0,0,0,0
"COG5177",2,0,0,0,0,0,0,0,0,0
"COG5178",7,0,0,0,3,1,1,0,0,0
"COG5179",7,0,0,0,0,1,0,0,1,0
"COG5180",1,0,0,0,0,0,0,0,0,0
"COG5181",2,0,0,0,1,1,0,0,1,0
"COG5182",2,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",81,10,7,18,76,28,26,474,49,20
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,0,0,1,0,0,0,0,0
"COG5187",2,0,0,0,0,0,0,0,0,0
"COG5188",1,0,0,0,2,0,0,0,0,0
"COG5190",9,0,0,0,0,0,0,1,1,0
"COG5191",0,0,0,0,0,0,1,0,0,0
"COG5192",3,0,0,0,0,0,0,0,0,0
"COG5193",2,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",3,0,0,0,1,1,0,0,0,0
"COG5197",2,0,0,0,0,0,0,0,1,0
"COG5198",4,0,0,1,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,0,0,0,0,0
"COG5201",3,0,0,0,0,1,1,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",2,0,0,0,0,1,0,0,1,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",1,0,0,0,1,0,0,0,0,0
"COG5210",9,0,0,1,0,2,0,0,2,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,0,0,0,0,0,1,1,0
"COG5215",11,0,0,0,1,1,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",2,0,0,0,0,0,1,0,0,0
"COG5218",0,0,0,0,1,0,0,0,0,0
"COG5219",2,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,0,0,0,0,0,0
"COG5223",3,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",8,0,0,0,5,6,0,5,2,4
"COG5227",1,0,0,0,1,0,0,0,0,0
"COG5228",0,0,0,0,3,0,0,0,0,0
"COG5229",1,0,0,0,0,0,0,0,0,0
"COG5230",3,0,0,0,1,0,0,0,0,0
"COG5231",4,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,0,0,0,0,1,0,0,1,0
"COG5235",2,0,0,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",2,0,0,0,2,1,0,0,1,1
"COG5239",6,0,0,0,2,0,0,0,0,0
"COG5240",1,0,0,0,0,0,3,0,0,0
"COG5241",2,0,0,0,0,0,0,0,0,0
"COG5242",1,0,0,0,0,0,0,0,0,0
"COG5243",3,0,0,0,0,0,0,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",12,0,0,1,11,11,4,1,3,0
"COG5246",1,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",1,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,1,0,0,1,0
"COG5253",4,0,0,0,1,2,2,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,3,9,0,0,1,0
"COG5256",13,16,42,5,10,6,8,5,9,5
"COG5257",9,8,51,2,10,5,3,1,4,1
"COG5258",0,0,0,1,0,0,3,0,0,2
"COG5259",5,0,0,0,0,0,0,0,0,0
"COG5260",9,0,0,0,9,2,1,0,2,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,0,0,0,0,0,1,1,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,0,1,0,0,0
"COG5265",23,16,9,12,18,19,10,15,34,7
"COG5266",0,0,0,0,0,0,1,0,0,0
"COG5267",25,29,28,30,27,29,8,7,10,12
"COG5268",0,0,0,0,0,0,0,1,0,0
"COG5269",2,0,0,0,0,0,0,0,0,0
"COG5271",9,0,0,1,3,3,7,34,4,0
"COG5272",2,0,2,1,3,1,3,5,5,0
"COG5273",12,0,0,2,1,0,1,0,1,0
"COG5274",13,0,0,1,2,2,0,0,2,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",25,61,3,7,7,5,5,3,8,6
"COG5277",12,0,0,1,1,2,3,1,0,1
"COG5278",2,0,1,0,0,0,0,6,0,0
"COG5279",0,0,0,0,0,0,0,0,1,1
"COG5280",0,0,0,0,1,0,1,3,0,0
"COG5281",1,0,0,0,2,12,33,241,5,6
"COG5282",5,12,7,0,0,0,3,0,1,2
"COG5283",2,0,2,0,0,6,14,321,10,0
"COG5285",51,64,112,42,59,85,59,26,58,48
"COG5290",2,0,0,0,0,0,0,0,2,0
"COG5291",3,0,0,0,0,0,0,0,0,0
"COG5293",0,1,1,0,0,0,0,1,0,0
"COG5295",7,1,2,2,7,4,18,67,7,4
"COG5296",6,0,0,0,1,0,0,0,0,0
"COG5297",0,3,0,0,0,0,2,7,3,1
"COG5301",4,1,8,2,19,44,69,366,126,21
"COG5302",0,0,0,0,0,0,0,2,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,8,5,1,0,0,1,1,0,2
"COG5306",1,2,4,0,1,3,0,2,1,0
"COG5307",15,0,0,0,0,1,0,1,0,0
"COG5308",2,0,0,0,0,0,0,0,0,0
"COG5309",1,16,2,0,1,3,2,1,10,0
"COG5310",0,0,1,0,0,0,0,1,0,0
"COG5314",0,0,2,0,0,0,0,3,0,1
"COG5316",10,24,8,4,5,4,2,0,2,3
"COG5317",0,0,0,0,0,0,0,2,0,0
"COG5319",8,3,6,8,13,13,7,5,9,8
"COG5321",1,0,1,0,0,0,1,0,1,1
"COG5322",10,0,0,16,11,7,16,2,7,24
"COG5323",0,1,0,1,1,0,6,100,0,5
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",5,0,0,0,1,0,0,0,2,0
"COG5328",3,1,0,0,1,2,1,0,2,3
"COG5329",4,0,0,0,3,0,0,0,0,0
"COG5330",0,4,0,0,0,0,3,1,0,1
"COG5331",2,5,1,2,4,2,2,8,3,4
"COG5333",1,0,0,0,0,0,0,0,0,0
"COG5336",3,3,7,7,3,12,1,2,2,4
"COG5337",21,52,11,8,23,12,15,2,9,14
"COG5338",0,3,0,1,0,0,0,1,0,0
"COG5339",0,0,2,0,0,0,0,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5342",1,0,0,1,2,2,1,0,1,0
"COG5343",1,0,0,0,0,0,1,3,0,0
"COG5345",3,4,4,4,3,6,3,11,6,3
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,1,1,0,1,0
"COG5349",2,1,1,2,1,0,3,0,0,1
"COG5350",2,1,2,1,0,3,2,0,0,1
"COG5351",0,0,0,0,1,0,1,2,1,2
"COG5352",11,9,12,19,21,20,18,2,10,11
"COG5354",4,0,0,0,1,0,0,0,0,0
"COG5360",45,27,25,52,67,81,52,10,24,53
"COG5361",2,2,0,0,1,7,2,2,11,1
"COG5362",6,5,4,13,7,26,67,617,20,10
"COG5368",8,1,2,0,1,2,0,1,2,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",4,0,0,0,1,1,0,0,1,0
"COG5373",1,0,0,0,0,1,0,8,2,0
"COG5375",0,1,0,0,0,1,3,1,0,1
"COG5377",4,2,1,1,0,2,7,128,5,2
"COG5379",9,0,0,0,0,0,2,0,2,0
"COG5380",0,1,2,0,0,0,0,5,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5384",1,0,0,0,0,0,0,0,1,0
"COG5385",0,1,0,0,0,0,0,0,1,1
"COG5387",5,3,1,1,1,1,3,1,3,2
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",6,1,0,0,2,1,1,2,3,3
"COG5391",5,0,0,0,0,1,1,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",2,12,0,4,1,2,1,0,2,1
"COG5395",2,0,0,3,0,2,1,0,0,1
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",5,1,3,17,11,9,24,49,19,19
"COG5400",0,1,0,1,0,0,0,1,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,0,0,1,3,0,3,0,2,2
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,2
"COG5405",18,24,29,25,18,19,24,12,23,12
"COG5406",6,0,0,0,1,0,1,0,0,0
"COG5407",4,0,0,0,1,0,0,0,1,1
"COG5409",3,0,0,0,0,0,0,0,1,0
"COG5410",6,2,7,18,9,40,136,922,31,18
"COG5411",2,0,0,1,1,0,0,0,1,0
"COG5412",0,0,1,1,1,0,1,26,0,1
"COG5413",0,0,0,0,0,3,0,0,1,0
"COG5419",1,0,1,0,0,0,0,5,0,2
