"","DLM012","NOF014","DLF003","DOF009","NOF005","NLM026","DLM008","NOF013","NOF002","DOM022","DLM004","DOF003","DLM022","DLM014","NLM029","NOM016","DLF012","DOM015","NOM015","DLM027","NOF010","DLF001","NLM009","NLM002","DOF004","DLM018","DLF004","NLM028","DLM028","NOF008"
"COG3786",0,8,1,1,3,0,3,0,4,2,2,1,6,1,18,0,0,0,2,0,1,1,3,1,3,2,6,20,9,7
"COG3787",3,2,0,3,0,0,1,0,0,1,2,2,5,4,1,2,3,0,3,0,1,0,0,3,2,0,2,2,9,2
"COG3788",4,0,0,1,0,0,0,1,3,0,0,0,3,0,1,0,4,1,0,1,1,1,0,0,0,0,0,0,6,0
"COG3789",2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,5,0
"COG3790",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3797",5,0,1,1,0,3,0,0,0,1,1,3,7,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1
"COG3799",1,2,0,0,0,2,0,0,2,1,0,0,5,1,2,0,7,1,0,0,0,1,0,4,0,1,8,0,1,3
"COG3804",40,21,9,2,7,27,4,2,3,4,4,2,43,3,13,3,3,5,1,4,6,3,1,4,10,9,2,4,2,24
"COG3808",16,54,51,92,97,77,116,97,75,134,110,100,97,105,77,117,6,102,111,36,88,104,48,220,132,79,57,71,71,97
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,1,1,1,0,0,0,0,2,1,0,2,3,0,2,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG3817",6,2,1,2,1,3,8,1,3,0,2,0,2,3,3,1,3,5,2,1,3,0,2,0,3,4,6,3,1,1
"COG3819",3,2,0,0,1,2,3,0,1,2,3,1,2,2,1,0,2,3,1,2,1,1,2,0,3,4,3,0,0,2
"COG3822",8,5,1,6,4,21,4,11,14,7,8,17,24,11,6,15,1,0,3,5,12,7,1,4,6,5,7,4,5,16
"COG3823",0,2,0,8,0,4,4,3,0,1,2,7,3,7,3,2,0,1,5,0,3,0,0,0,3,1,0,1,3,10
"COG3824",12,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG3825",0,3,1,2,4,6,3,5,5,4,1,3,1,5,1,4,1,0,7,0,1,2,0,0,2,1,2,1,5,4
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",16,25,22,44,71,27,66,67,135,99,35,68,86,35,32,29,21,18,77,111,70,39,7,10,45,37,58,60,49,41
"COG3830",44,57,56,82,45,44,72,47,45,47,71,59,38,78,51,66,23,81,73,43,63,92,36,35,56,64,38,45,48,60
"COG3831",12,1,4,12,9,2,1,4,30,7,23,1,13,6,2,8,12,4,5,1,4,35,0,6,11,1,5,12,12,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",78,70,23,19,27,82,26,12,49,14,8,12,35,19,34,35,79,26,15,26,24,2,21,6,33,27,27,39,48,11
"COG3835",10,14,3,7,9,9,13,6,18,15,1,5,13,11,10,7,68,6,8,18,8,8,0,3,24,10,21,25,15,6
"COG3836",1,2,9,11,3,5,11,3,7,4,2,9,9,7,4,3,9,21,6,5,5,11,0,5,10,6,11,0,13,21
"COG3837",0,0,1,0,0,0,0,1,1,3,0,3,0,2,2,0,2,0,0,0,0,0,3,0,0,0,0,0,7,0
"COG3839",178,150,97,71,84,181,112,71,73,63,28,69,118,69,100,77,110,117,54,98,87,56,34,28,65,93,75,141,143,89
"COG3840",1,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,2,2,0,0,1,2,0,0,2,0,0,0,2,0
"COG3842",103,120,109,112,138,128,118,97,127,96,106,115,147,105,112,119,114,120,104,112,126,125,47,48,153,110,127,147,111,121
"COG3843",99,225,93,112,221,325,193,115,163,67,45,201,280,90,227,120,401,171,103,137,88,33,67,37,99,123,58,296,195,201
"COG3845",59,112,69,62,62,132,82,46,45,54,23,68,138,32,62,76,73,82,60,21,42,29,31,14,54,47,47,72,68,96
"COG3846",0,0,0,0,0,0,0,0,1,5,0,1,4,0,0,0,0,0,0,2,0,1,0,2,0,1,2,0,0,1
"COG3848",11,17,37,24,31,40,14,18,14,18,2,7,13,7,28,29,0,19,27,63,12,12,15,4,12,26,12,48,25,33
"COG3850",12,4,0,8,3,0,0,0,5,9,15,4,14,4,0,1,10,3,2,5,2,1,1,6,13,0,4,1,15,0
"COG3851",4,11,1,1,0,6,0,5,3,7,2,0,15,3,1,9,53,1,0,0,4,1,2,5,4,0,7,14,10,3
"COG3852",10,1,0,3,2,0,0,0,44,7,3,6,6,1,0,0,3,2,2,2,2,10,2,5,14,1,0,10,8,1
"COG3853",71,51,28,30,26,62,34,17,19,12,6,23,39,12,17,22,75,18,25,42,19,14,11,4,29,20,6,46,27,25
"COG3854",15,49,43,20,32,58,44,37,26,19,10,33,51,18,54,25,56,28,24,22,21,9,13,8,29,36,18,49,48,42
"COG3855",41,103,118,124,125,107,127,123,107,146,126,115,111,149,93,153,123,102,145,135,149,139,186,175,122,140,112,125,108,114
"COG3856",32,2,4,4,1,7,0,2,1,4,0,0,16,0,2,0,1,2,0,1,0,0,0,0,0,3,1,1,0,1
"COG3857",88,187,119,62,124,187,130,71,94,76,31,91,230,58,195,117,187,109,96,163,58,25,39,20,113,113,53,149,127,159
"COG3858",50,91,43,27,51,86,54,55,47,43,7,46,66,27,50,26,115,32,32,42,44,15,15,3,45,59,31,77,39,61
"COG3859",16,24,16,14,26,44,19,17,23,11,4,13,28,4,19,18,58,12,20,11,10,5,19,3,26,21,15,31,26,23
"COG3860",2,0,0,0,1,0,0,0,2,1,0,0,6,0,0,0,2,0,0,0,1,0,0,0,5,0,0,1,0,0
"COG3862",3,19,10,13,14,13,17,8,9,16,1,7,13,5,9,13,7,9,7,15,5,5,9,4,9,9,7,14,14,14
"COG3863",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,1,40,4,1,1,1,0,4,12,2,3,7,1,10,3,0,8,1,27,0,1,1,0,6,5,0,2,0,2
"COG3866",0,17,103,13,7,2,13,34,15,3,1,18,3,32,16,16,1,15,6,35,32,5,1,251,48,159,103,18,5,16
"COG3867",7,116,54,24,41,141,48,42,109,68,95,50,11,39,43,78,12,48,22,20,73,70,100,112,26,58,54,38,54,17
"COG3868",0,14,3,0,0,5,1,4,5,1,0,0,2,6,5,8,0,1,1,0,4,0,3,0,0,1,5,2,11,4
"COG3869",5,20,18,10,18,16,17,6,15,14,5,11,26,11,19,3,25,33,3,14,3,1,5,0,22,19,10,5,15,21
"COG3870",1,13,5,2,6,11,12,3,10,2,4,10,4,2,3,8,2,8,8,10,1,2,0,4,4,2,1,1,4,4
"COG3871",4,10,4,19,31,5,9,38,31,21,49,25,14,23,8,16,7,13,35,2,29,65,4,1,25,4,25,22,6,18
"COG3872",28,67,49,23,40,79,47,39,44,20,8,47,61,31,75,32,73,40,41,24,31,11,15,10,44,52,18,52,37,50
"COG3874",0,7,17,5,3,27,17,4,8,2,5,2,39,2,9,5,10,15,4,13,4,0,9,0,7,8,1,4,11,19
"COG3875",5,12,20,32,26,21,32,7,16,50,13,29,54,17,14,17,101,19,14,44,15,13,16,20,16,24,12,28,9,20
"COG3876",2,36,6,33,25,23,50,38,58,33,57,32,25,64,17,85,2,50,60,5,45,63,6,4,83,27,30,36,27,40
"COG3877",0,2,0,0,1,1,4,10,6,1,3,1,5,7,1,2,3,9,1,0,3,0,0,1,0,0,2,2,3,2
"COG3878",0,15,7,2,1,6,8,0,0,0,1,5,5,3,1,6,6,5,0,1,2,0,0,1,4,1,0,10,10,0
"COG3879",142,19,11,23,4,27,1,1,5,6,1,1,51,2,15,3,12,2,2,20,0,2,0,5,10,21,3,0,2,18
"COG3880",2,7,18,0,7,6,15,4,9,6,1,8,31,1,14,3,13,12,2,13,0,1,6,0,7,11,5,2,7,13
"COG3881",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",3,41,12,12,15,34,35,26,51,15,0,11,9,32,16,35,0,7,24,3,12,5,2,43,11,3,15,15,11,11
"COG3883",5,21,23,4,9,18,31,5,2,2,2,2,63,1,14,0,18,34,7,6,8,2,3,1,15,9,7,2,4,21
"COG3884",45,58,77,67,69,69,67,69,58,63,75,70,48,76,63,67,51,49,64,84,65,62,44,76,56,72,55,63,50,58
"COG3885",0,0,4,2,1,0,0,2,2,1,4,3,1,1,0,0,2,0,0,19,0,0,4,0,5,5,0,0,1,1
"COG3886",201,20,65,66,45,16,30,43,39,45,21,14,35,30,89,15,81,26,21,128,42,9,159,23,58,84,28,30,14,8
"COG3887",80,130,118,49,107,154,88,66,69,65,22,56,153,47,120,80,151,64,91,169,50,22,36,24,66,98,50,145,82,106
"COG3892",0,0,1,1,1,0,0,1,0,1,1,0,8,0,0,0,1,2,2,0,0,0,1,3,0,0,0,0,4,0
"COG3893",3,3,1,13,5,12,3,8,0,4,3,18,21,35,4,7,1,1,11,1,8,1,7,0,4,4,3,0,9,10
"COG3894",22,28,34,33,25,65,46,17,26,10,4,20,37,12,42,37,155,10,15,19,9,6,8,8,14,23,14,30,43,31
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3896",0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,4,1
"COG3899",1,3,0,4,1,1,2,0,1,8,0,7,0,1,7,1,5,0,1,0,3,13,0,0,3,4,2,1,0,3
"COG3901",0,2,6,1,0,1,5,0,0,1,0,1,8,1,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",7,2,2,0,0,0,1,1,0,0,0,0,3,0,0,1,4,0,0,9,0,0,0,1,0,1,1,1,0,1
"COG3907",0,0,0,3,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3910",9,34,22,24,18,33,19,17,19,32,11,5,35,10,29,22,28,21,15,28,10,9,38,26,16,14,2,32,7,10
"COG3911",0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3919",15,18,53,27,15,30,41,32,51,13,54,37,27,14,4,20,2,6,21,68,3,10,2,0,21,15,11,0,6,26
"COG3920",113,0,6,15,5,1,1,2,9,11,6,3,8,6,9,1,7,3,3,26,2,5,3,4,6,16,6,2,1,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3923",3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG3924",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3925",3,0,0,2,0,0,0,1,3,1,1,0,4,0,0,0,0,1,1,0,3,1,1,1,0,0,1,1,8,0
"COG3926",4,10,39,9,3,10,18,10,9,10,18,10,2,8,2,11,1,14,1,0,7,4,1,3,3,0,45,4,10,4
"COG3933",23,24,6,11,24,9,17,9,13,37,17,11,15,9,9,3,79,24,13,14,25,20,3,9,8,35,6,16,19,8
"COG3934",7,3,2,7,0,2,1,1,3,0,0,14,0,1,10,11,4,1,0,0,0,0,0,1,1,6,0,0,4,6
"COG3935",24,54,44,23,45,42,57,37,27,23,9,39,63,21,57,35,86,32,24,42,20,11,16,15,43,27,26,63,40,52
"COG3936",0,9,9,7,1,5,14,9,0,2,0,0,24,8,11,1,0,2,0,3,3,6,1,3,8,7,0,1,8,5
"COG3937",17,1,1,2,6,3,2,0,1,2,1,0,5,2,0,1,2,2,0,0,1,1,0,0,2,2,0,2,1,1
"COG3938",1,3,3,5,7,0,5,2,2,2,1,2,7,2,3,0,3,0,5,26,1,6,1,0,2,4,2,3,7,3
"COG3940",188,26,13,52,65,38,32,103,178,52,53,63,31,17,39,26,29,36,38,24,28,99,4,5,42,29,19,34,18,18
"COG3941",0,0,0,12,0,1,3,3,3,9,0,14,1,5,2,4,0,0,0,10,2,0,0,108,0,1,1,1,1,2
"COG3942",150,0,5,14,1,4,9,0,4,6,1,2,1,0,0,0,23,13,1,16,1,0,1,5,2,22,0,0,0,0
"COG3943",25,127,168,128,182,114,137,201,113,188,133,113,114,187,143,108,70,181,177,139,156,147,308,229,101,116,246,83,125,244
"COG3944",117,60,46,35,58,66,58,36,57,14,10,25,57,21,62,21,78,34,27,52,26,9,27,5,22,58,17,63,22,68
"COG3945",0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,5,1,0,8,0,1,0,0,3,4,0,0,0,0
"COG3947",2,3,5,4,1,4,3,13,6,2,0,15,7,4,7,4,0,1,2,0,9,3,4,1,3,1,3,3,7,10
"COG3948",5,2,7,2,6,5,6,7,9,20,2,21,17,5,14,7,6,4,1,11,4,4,0,6,7,5,9,0,18,7
"COG3949",1,14,24,3,4,10,15,2,35,25,5,7,26,2,14,10,0,3,10,0,3,2,2,1,17,6,5,4,1,16
"COG3950",25,37,80,56,105,44,41,86,105,51,128,45,21,80,51,64,113,61,68,83,97,53,128,11,79,61,35,126,34,42
"COG3951",1,2,0,0,2,0,0,5,3,1,2,1,11,2,0,3,2,2,6,0,14,0,0,3,4,0,0,2,8,3
"COG3952",1,0,0,2,0,0,2,3,34,5,1,1,0,11,2,2,0,9,1,0,9,7,0,0,5,0,3,6,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
"COG3954",5,0,0,2,0,0,0,0,3,1,0,1,4,0,1,0,9,2,1,0,1,0,0,3,5,0,0,0,11,0
"COG3955",2,2,24,3,6,1,17,2,4,2,4,1,4,7,18,0,0,15,4,2,1,5,2,15,2,4,0,0,4,2
"COG3956",2,29,41,28,25,28,35,23,29,31,25,27,25,34,30,27,19,43,31,36,33,31,44,69,31,60,29,24,27,40
"COG3957",159,24,39,37,25,11,24,32,37,15,5,22,41,16,61,20,9,35,17,100,14,3,9,5,22,55,16,33,25,39
"COG3958",43,95,92,53,75,127,95,62,71,40,21,35,111,37,105,76,139,95,69,88,48,17,23,11,24,73,26,68,83,109
"COG3959",46,83,85,60,89,115,100,44,61,37,46,36,79,39,82,69,146,82,65,67,40,45,26,6,35,75,36,64,64,78
"COG3960",4,0,0,2,1,0,0,0,0,2,0,0,8,0,0,0,6,0,0,0,1,2,0,0,2,0,0,0,8,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3962",2,7,7,1,5,6,9,11,0,13,3,4,13,3,4,0,2,34,6,0,2,3,4,3,8,5,3,3,8,6
"COG3963",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3964",1,2,2,1,9,1,3,3,3,21,4,22,0,15,18,8,2,1,11,19,3,5,1,5,11,15,7,4,17,7
"COG3965",9,4,23,1,6,8,8,4,2,2,0,2,5,1,7,6,12,0,4,0,3,1,0,0,4,6,0,2,9,5
"COG3966",14,4,0,1,2,3,0,1,10,3,0,1,1,0,1,4,3,0,2,23,1,1,0,1,3,1,0,1,0,0
"COG3967",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",74,258,243,237,233,249,239,232,187,219,219,239,229,280,268,274,203,243,293,158,249,200,359,404,277,211,330,216,239,224
"COG3969",21,39,16,72,69,36,74,71,70,49,110,92,96,73,39,87,25,98,82,14,78,135,1,12,72,28,28,51,69,78
"COG3971",3,1,1,2,2,0,1,1,5,2,1,0,3,0,0,0,1,0,3,10,4,1,0,5,4,0,0,1,6,1
"COG3972",3,1,46,32,0,6,0,0,2,8,78,83,1,0,3,0,52,1,0,12,1,92,0,0,4,6,2,1,2,4
"COG3973",211,69,95,35,56,33,31,35,70,56,78,59,71,40,57,58,94,37,53,100,29,73,15,11,75,32,33,36,44,53
"COG3975",0,0,2,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,2,0,0,2,3,1,1,0,0,0
"COG3976",4,13,6,9,14,6,8,1,10,33,14,24,7,13,6,9,0,2,7,15,15,5,1,6,5,8,7,5,45,6
"COG3977",8,0,0,1,0,1,0,0,2,0,1,0,4,0,0,0,11,0,5,1,2,2,0,3,7,0,3,0,16,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG3979",0,39,1,0,0,15,1,0,0,12,1,3,0,9,0,0,4,12,0,1,0,0,1,5,9,2,1,0,1,1
"COG3980",2,16,6,9,13,20,39,15,32,12,5,12,18,14,7,22,0,3,11,7,18,35,0,3,18,2,6,9,32,17
"COG3981",7,13,10,2,15,11,7,15,4,3,3,3,27,5,9,8,7,9,6,3,6,0,3,4,3,4,3,21,15,8
"COG4001",52,116,0,70,169,126,129,103,100,83,157,142,114,94,91,82,219,132,130,87,129,0,275,23,65,136,0,118,131,115
"COG4012",0,0,0,1,0,1,1,0,2,3,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,3,2,0,0,1,9,0,0,0,1,2,11,6,6,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1
"COG4032",0,17,1,3,5,3,6,6,22,13,1,9,4,7,1,4,0,15,2,0,3,4,1,0,11,0,10,15,1,0
"COG4034",0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4043",0,2,3,5,0,4,1,0,1,0,0,0,17,0,5,2,10,0,0,0,0,0,0,0,0,1,1,2,0,2
"COG4085",0,1,0,0,1,0,0,0,0,6,0,0,3,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,1,3
"COG4086",16,14,6,6,7,9,21,13,7,3,7,3,25,2,6,12,68,4,5,28,4,1,7,2,17,6,6,25,8,8
"COG4087",0,1,0,0,1,2,1,0,0,1,0,2,4,0,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,1
"COG4091",0,1,0,1,2,1,1,1,4,4,1,2,0,4,1,1,3,0,3,0,2,2,1,0,0,1,0,2,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",70,97,89,110,122,88,77,119,41,188,70,69,93,99,207,77,18,71,117,77,23,220,111,122,87,175,58,138,148,112
"COG4097",4,0,1,0,0,0,1,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4098",8,0,1,1,3,0,2,4,1,2,0,2,3,1,0,0,6,0,0,23,1,1,0,2,0,0,1,1,0,0
"COG4099",5,9,32,15,19,19,15,28,15,23,12,19,6,14,21,17,31,16,23,43,27,26,76,54,19,17,49,7,8,19
"COG4100",30,86,68,37,44,88,58,32,45,31,13,26,101,25,92,37,64,43,35,86,30,12,19,7,39,58,38,80,52,69
"COG4104",0,1,0,0,1,0,0,6,7,2,2,3,3,1,0,0,0,1,0,2,1,24,14,1,5,0,1,0,0,0
"COG4105",2,0,1,1,0,0,2,1,2,5,1,7,3,0,1,0,1,0,2,1,2,0,2,6,7,2,0,0,6,0
"COG4106",12,1,2,1,0,4,0,0,2,0,0,2,6,0,0,1,0,0,1,3,2,3,0,0,1,0,0,0,3,0
"COG4107",1,0,1,0,0,0,1,0,2,1,0,0,19,1,3,1,2,1,3,0,1,1,0,1,3,0,0,2,5,2
"COG4108",66,102,144,134,102,149,97,93,102,117,96,102,100,126,132,112,125,126,106,151,125,76,158,142,101,113,117,136,120,120
"COG4109",1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4110",0,0,0,1,0,7,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,50,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4114",6,0,0,0,1,0,0,0,1,1,1,0,7,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,5,0
"COG4115",38,22,20,48,44,26,25,30,12,18,32,24,34,17,8,47,9,34,56,9,45,69,9,10,16,11,44,6,21,31
"COG4116",11,1,0,0,1,3,2,3,0,1,0,0,0,0,0,2,5,0,0,12,0,0,0,1,0,4,0,2,0,1
"COG4117",3,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,1,2,1,2,2,0,0,0,6,0
"COG4120",43,82,46,34,65,72,94,50,45,31,18,52,53,21,76,49,78,72,48,71,39,12,31,13,59,56,44,83,77,52
"COG4121",15,17,8,28,13,13,26,27,30,15,38,21,23,22,15,37,8,40,14,5,23,15,4,2,43,18,12,14,22,19
"COG4122",59,52,70,54,52,50,53,46,42,54,69,47,52,72,44,53,42,46,72,44,44,49,30,83,49,53,32,62,43,47
"COG4123",38,79,87,55,50,64,71,55,45,57,61,53,72,68,78,73,88,81,47,65,55,51,52,74,77,91,62,59,47,82
"COG4124",3,67,112,98,23,62,53,24,51,53,45,27,8,33,28,84,0,17,23,100,66,47,163,1,20,46,88,12,63,29
"COG4125",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",2,2,1,1,1,2,1,0,0,4,1,4,4,2,4,3,0,6,2,0,0,0,0,0,1,4,1,0,6,3
"COG4127",0,1,2,0,0,4,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,1
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4129",4,30,3,4,2,20,5,3,4,1,2,5,7,6,1,3,3,1,1,10,9,3,0,1,6,6,9,19,13,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4132",27,0,0,8,0,2,1,2,1,3,0,1,0,5,0,0,3,0,0,8,1,0,1,3,1,2,1,1,1,1
"COG4133",2,1,0,2,2,0,0,0,3,3,1,1,2,1,0,0,2,1,3,0,4,0,0,3,6,0,0,0,7,0
"COG4134",2,0,1,2,2,0,1,0,1,4,0,1,7,2,1,1,1,0,1,1,2,2,3,3,5,0,0,1,9,1
"COG4135",5,0,0,2,2,0,0,0,4,0,1,0,5,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,13,0
"COG4136",6,0,1,0,0,0,0,0,1,0,1,1,8,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG4137",7,1,2,2,0,0,1,1,2,5,1,2,6,1,0,0,3,2,0,0,2,0,0,3,4,0,1,2,5,0
"COG4138",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,4,0,1,0,1,0,0,1,1,0,0,1,5,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,1,4,0,1,0,5,0
"COG4143",2,0,0,0,0,0,0,0,1,0,2,0,8,2,0,0,4,1,4,0,1,1,1,4,4,0,2,0,4,0
"COG4145",11,3,2,6,30,12,20,11,6,18,6,9,15,14,18,10,53,4,20,5,3,5,0,11,12,11,9,9,12,11
"COG4146",27,44,48,91,91,33,65,126,84,74,169,82,35,100,26,76,23,82,118,40,88,143,100,15,46,82,116,67,92,51
"COG4147",5,0,0,1,0,0,0,1,2,0,2,0,6,0,0,0,6,0,0,0,4,0,0,7,3,0,0,0,13,0
"COG4148",2,6,1,2,2,0,0,1,10,12,8,6,7,3,1,0,4,0,1,3,4,0,2,4,7,1,1,3,9,0
"COG4149",10,11,9,7,18,14,8,6,16,12,8,11,15,8,12,11,32,11,21,21,9,6,14,8,15,17,12,22,15,12
"COG4150",1,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,2,0,0,0,3,0,0,1,3,0,1,0,6,0
"COG4152",4,22,35,45,5,20,11,13,1,9,15,23,36,55,45,10,6,14,8,29,18,1,7,14,19,48,9,14,25,41
"COG4154",7,2,6,5,10,7,11,3,5,2,0,1,9,4,3,2,16,15,3,10,3,5,2,3,5,3,5,4,12,5
"COG4158",3,11,4,0,10,12,7,9,16,6,3,10,2,6,11,14,49,12,6,4,7,1,1,3,13,1,9,12,17,12
"COG4160",12,0,0,3,0,2,0,1,3,0,1,0,6,0,0,0,8,3,1,0,1,2,1,2,3,0,0,1,14,0
"COG4161",1,0,0,0,1,0,0,0,1,0,2,0,7,0,0,0,2,2,1,0,3,0,1,0,4,0,0,2,4,0
"COG4166",470,70,64,92,109,114,95,131,84,79,10,68,125,62,117,72,66,113,155,254,56,34,36,25,106,86,43,201,159,64
"COG4167",1,0,0,2,1,0,0,0,3,0,2,1,1,0,0,1,3,1,1,0,0,1,0,1,2,0,0,0,11,0
"COG4168",3,0,0,0,0,0,0,0,3,0,2,0,4,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,5,0
"COG4170",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,1,1,0,2,1,0,1,1,0,0,0,8,0
"COG4171",4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0,1,1,2,0,0,1,6,0
"COG4172",61,6,2,13,0,1,7,3,8,6,0,14,5,6,7,8,9,5,4,4,5,3,0,0,7,4,4,4,21,3
"COG4174",5,0,2,1,0,0,0,0,3,0,0,8,3,1,0,0,2,2,0,1,0,1,0,2,1,0,3,2,11,1
"COG4175",12,19,4,16,34,11,16,31,76,32,81,24,20,49,18,33,11,37,40,9,42,82,1,10,66,6,32,33,29,32
"COG4176",4,14,2,8,28,6,12,29,44,22,58,15,16,32,7,20,6,31,31,10,15,63,4,8,44,2,23,30,18,29
"COG4177",98,40,40,49,35,81,47,31,39,40,24,39,71,32,41,36,38,25,36,30,25,19,25,16,29,43,26,30,51,55
"COG4178",3,3,4,4,5,2,2,2,3,13,11,10,1,3,8,0,3,1,1,2,10,4,5,2,13,3,5,1,6,3
"COG4181",39,0,0,10,2,3,0,0,3,1,1,0,4,0,0,3,10,0,1,2,0,2,0,7,3,3,0,0,8,4
"COG4185",4,20,27,8,19,11,30,24,4,27,40,17,14,22,21,26,29,23,20,34,43,21,93,2,23,5,12,14,6,24
"COG4186",51,47,3,31,17,6,21,16,2,8,34,24,25,11,3,5,26,7,12,8,7,26,2,3,4,14,17,6,6,32
