"","NOM016","NLM004","NLM008","NOF006","DLF001","DLM018","NOM018","NLM001","NOM025","DLM013","DLM028","DOF011","NLM010","DOM003","NOM019","NLM002","NLM026","NOM010","NLM024","DLM006","NLM021","NOF005","NOM026","DLM016","NOF008","DOM015","DOF004","DOM001","NLF001","DLM022"
"COG3683",2,0,0,0,0,0,4,0,0,3,3,0,0,0,0,1,0,0,1,0,0,0,14,2,0,0,0,0,0,0
"COG3684",0,1,0,3,0,0,0,2,0,1,2,0,0,15,0,1,0,1,6,0,0,0,0,0,0,0,2,0,0,4
"COG3685",0,0,1,4,3,0,0,1,6,2,6,0,1,8,0,2,0,0,3,0,0,0,19,1,1,1,2,3,0,5
"COG3688",67,61,64,10,20,73,90,41,70,47,74,35,96,31,73,9,103,62,9,52,81,80,53,56,79,49,45,44,42,58
"COG3689",8,26,14,4,4,10,9,16,10,8,18,3,14,2,15,3,21,23,2,4,12,11,13,12,9,4,12,4,5,11
"COG3691",0,2,0,5,0,0,9,3,3,3,3,0,0,5,0,1,0,0,2,1,0,0,14,0,0,1,5,0,1,5
"COG3692",0,0,2,0,0,0,0,0,3,0,4,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",49,67,40,29,20,26,17,36,18,26,40,35,27,30,16,7,27,65,49,19,66,21,6,22,43,57,23,43,64,20
"COG3694",0,0,0,0,1,4,1,0,1,2,8,1,1,1,3,2,7,5,2,1,3,0,4,1,6,1,2,2,1,32
"COG3695",17,3,8,28,30,8,10,6,21,30,13,10,20,3,17,3,14,25,13,9,29,18,14,18,19,33,19,29,31,14
"COG3696",212,106,99,335,319,145,166,173,183,145,132,182,215,101,87,297,136,146,224,143,168,151,49,229,103,235,207,179,188,143
"COG3697",2,1,2,2,2,1,8,5,7,8,3,1,1,6,6,14,5,4,5,10,2,9,16,3,6,5,9,7,1,7
"COG3698",0,0,1,2,0,0,5,2,8,2,4,1,0,11,1,3,0,0,3,0,0,1,3,0,0,0,3,1,0,5
"COG3700",0,1,2,7,0,0,3,4,3,2,7,0,1,14,3,0,1,0,0,0,0,1,20,0,0,3,4,1,0,5
"COG3701",0,0,0,1,1,1,0,0,0,7,0,4,1,5,0,4,0,0,5,0,1,0,0,4,0,0,1,0,0,0
"COG3703",0,0,0,2,0,0,3,2,5,1,0,0,0,5,1,3,0,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",29,34,42,7,5,31,45,36,21,64,24,25,46,22,56,4,41,40,5,45,29,33,33,24,26,35,33,29,27,30
"COG3706",817,561,501,1114,1135,346,297,339,507,450,546,204,713,455,376,261,332,656,758,638,563,562,251,633,452,725,523,556,983,266
"COG3707",8,6,5,5,6,19,7,7,11,13,6,5,14,21,15,2,11,12,4,3,10,9,12,12,23,7,10,15,12,21
"COG3708",3,12,25,3,11,7,4,7,2,17,7,2,15,0,19,0,12,3,0,20,6,11,16,4,8,1,8,9,5,30
"COG3709",0,0,0,0,0,0,0,1,5,2,3,1,0,5,0,2,0,0,0,0,0,0,7,0,0,0,3,1,0,4
"COG3710",1,0,0,31,3,0,3,7,3,4,23,0,0,41,2,18,0,0,1,0,0,2,44,1,0,2,5,2,0,7
"COG3711",52,85,121,33,101,85,114,88,68,70,77,235,43,149,41,59,59,57,40,42,48,120,213,86,34,26,87,48,149,85
"COG3712",667,281,390,1098,1593,294,354,293,701,272,279,397,590,148,367,249,253,543,679,455,583,666,233,650,482,590,539,784,750,590
"COG3713",0,0,1,4,1,1,3,1,5,2,5,0,0,24,1,5,0,0,8,0,0,0,10,1,0,0,5,5,0,2
"COG3714",2,0,0,2,1,0,0,1,8,0,6,0,1,10,1,3,0,0,4,0,1,0,6,0,0,0,1,2,0,3
"COG3715",15,54,20,19,18,48,27,15,48,109,27,47,12,128,19,25,23,11,31,11,19,45,95,27,12,18,20,22,34,44
"COG3716",20,46,23,16,33,61,40,19,62,117,33,49,18,119,18,20,16,15,29,10,29,45,92,31,17,22,31,21,38,35
"COG3717",74,65,47,93,53,48,77,49,71,44,53,59,78,41,42,117,42,88,133,86,52,64,48,63,61,95,59,50,77,35
"COG3718",0,6,3,6,5,5,15,11,2,22,3,24,6,21,16,2,8,5,2,5,0,8,24,3,4,17,9,11,25,10
"COG3719",1,0,0,5,1,0,7,2,6,0,9,0,0,16,0,1,0,0,4,1,0,1,10,2,0,0,0,0,0,6
"COG3720",0,0,0,3,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,6
"COG3721",0,0,0,3,0,2,5,0,0,1,0,0,3,0,0,5,0,1,0,1,2,0,5,1,0,0,0,0,3,3
"COG3722",0,0,1,4,1,0,0,2,12,7,10,0,0,27,0,6,0,0,8,0,0,3,11,2,1,0,2,3,0,3
"COG3723",4,2,0,7,1,10,9,6,10,5,3,4,0,0,13,1,18,48,7,1,11,2,10,22,19,20,2,9,7,8
"COG3724",0,0,0,4,0,0,0,0,3,4,6,0,0,9,0,0,0,0,0,0,0,0,8,0,0,3,1,3,0,3
"COG3725",0,0,0,0,0,0,1,1,4,4,3,0,1,10,0,3,0,0,1,0,0,0,4,2,0,0,1,0,0,4
"COG3726",0,0,0,0,1,0,0,0,5,2,7,0,1,12,0,0,0,0,2,0,0,0,12,1,0,1,1,2,0,5
"COG3727",17,35,25,9,13,29,26,25,42,25,31,31,19,30,25,23,28,6,33,28,20,12,10,27,20,30,23,31,28,16
"COG3728",4,4,19,4,0,25,12,2,14,7,14,18,3,3,2,3,4,4,0,1,6,6,6,3,7,5,0,12,7,19
"COG3729",0,0,0,1,0,0,0,0,1,3,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3730",0,3,0,1,6,3,3,0,0,7,12,21,1,27,0,0,1,0,5,0,1,2,11,1,1,1,1,0,7,3
"COG3731",1,2,0,0,3,0,1,3,1,6,9,13,0,10,1,2,1,1,4,0,0,0,14,1,1,1,2,1,6,4
"COG3732",0,0,0,1,0,3,0,1,0,10,11,17,0,21,0,3,1,0,0,0,3,3,18,3,0,2,1,3,17,0
"COG3733",0,0,0,3,1,0,1,2,13,6,9,0,1,32,0,5,0,1,4,0,0,0,11,0,0,1,8,2,0,0
"COG3734",0,1,0,4,2,1,0,2,9,6,17,0,0,19,0,16,15,0,6,2,0,4,18,2,3,1,4,5,0,7
"COG3735",30,19,8,63,26,37,0,11,13,11,19,1,16,19,3,53,7,16,9,33,15,13,9,20,13,14,7,16,17,11
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",4,8,13,0,2,3,10,6,8,3,8,2,0,12,12,4,3,10,0,5,8,9,3,0,1,7,2,4,5,3
"COG3740",11,3,3,18,17,8,5,8,32,4,1,29,6,5,1,1,7,3,3,5,26,3,9,10,9,2,5,2,13,14
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,4,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3745",0,1,0,0,0,1,3,3,0,0,0,0,0,0,3,0,3,2,0,0,1,5,1,0,0,9,0,0,0,1
"COG3746",53,3,21,50,80,18,23,12,33,16,18,20,33,0,17,2,28,21,9,22,10,22,11,14,28,18,19,13,24,11
"COG3747",2,2,18,1,2,2,3,0,5,5,3,0,4,0,1,1,5,0,0,2,2,4,12,2,7,0,3,3,0,1
"COG3753",0,0,0,1,0,0,0,0,7,0,2,0,1,5,1,1,0,0,1,0,0,0,1,0,0,0,3,3,0,2
"COG3754",38,28,37,88,53,36,35,35,47,20,36,62,74,32,53,12,58,62,88,26,77,90,39,14,47,58,38,92,64,34
"COG3755",0,0,0,0,1,0,0,3,2,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3756",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",89,206,243,53,47,146,183,139,74,243,107,124,135,139,157,131,197,96,130,173,100,91,99,126,122,134,124,88,56,130
"COG3758",3,0,0,2,1,1,1,2,3,9,6,0,1,4,2,4,0,0,1,0,0,0,2,4,3,0,0,6,0,4
"COG3759",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG3760",13,16,28,24,11,32,21,14,11,25,31,9,30,7,31,11,39,31,3,14,22,29,29,22,29,16,14,27,29,35
"COG3762",0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG3763",1,3,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3764",22,52,59,10,26,102,33,27,23,43,42,12,43,89,45,10,118,29,2,10,34,58,33,36,43,12,44,22,31,168
"COG3765",0,0,1,9,1,0,1,3,11,6,15,0,2,32,2,7,0,0,10,0,0,2,19,1,0,0,7,2,1,14
"COG3766",0,1,0,3,1,0,0,0,0,0,3,0,0,6,0,1,0,0,3,0,0,1,0,0,0,0,2,1,0,2
"COG3767",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3768",0,0,0,1,1,0,2,3,9,3,5,0,0,12,0,1,0,0,4,0,0,1,12,1,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,1,0,6,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG3770",0,1,0,2,0,0,4,1,3,2,7,0,0,8,1,1,0,0,5,0,1,2,10,0,0,2,1,0,0,4
"COG3771",0,1,0,0,0,0,0,1,3,0,3,0,0,7,0,1,0,0,0,0,0,0,6,0,0,2,1,1,1,0
"COG3772",7,3,3,9,1,1,2,3,6,4,6,0,4,8,10,3,2,1,3,0,5,0,39,2,7,0,37,2,2,19
"COG3773",34,59,49,13,5,47,67,41,24,35,65,6,47,15,33,3,98,47,8,39,40,46,68,32,43,37,35,16,25,71
"COG3774",31,126,52,58,88,37,22,29,41,23,25,45,46,26,39,11,50,60,14,34,70,47,60,65,46,67,55,37,66,30
"COG3775",57,86,30,73,71,48,52,31,45,50,33,85,28,70,32,86,28,44,125,39,31,44,18,54,45,50,62,37,70,12
"COG3776",1,0,0,0,0,0,0,0,2,1,1,0,0,6,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,2
"COG3778",0,0,0,1,0,1,0,0,0,2,0,0,5,0,0,3,1,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,4,0,0,7,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1
"COG3781",0,0,0,3,0,0,0,1,2,3,7,0,1,11,0,1,0,0,2,0,0,0,4,0,0,0,0,1,0,5
"COG3783",0,0,0,0,0,0,0,1,1,0,8,0,1,6,0,0,0,0,1,0,0,0,8,1,0,0,3,1,0,0
"COG3784",0,0,0,4,0,0,0,1,2,2,7,0,0,9,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,2
"COG3785",0,0,1,0,0,0,0,1,2,3,3,0,0,5,1,4,0,0,3,0,0,0,3,0,0,0,2,1,0,1
"COG3786",0,1,2,0,2,1,3,5,2,4,5,0,18,0,9,1,3,4,1,5,3,3,15,0,8,3,2,1,7,1
"COG3787",1,0,0,1,1,0,1,1,1,3,7,0,2,9,1,3,1,0,2,0,2,0,2,0,2,0,3,4,2,2
"COG3788",0,0,0,1,0,0,0,2,4,1,5,0,0,7,0,3,0,0,1,0,0,0,7,1,0,1,1,2,0,7
"COG3789",0,0,0,3,3,0,1,2,0,0,4,0,0,6,1,2,0,0,1,0,0,0,1,0,0,0,3,0,0,1
"COG3790",0,0,0,1,1,0,2,0,1,0,3,0,0,4,0,3,0,0,0,1,0,0,9,0,0,0,0,1,0,2
"COG3791",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1
"COG3794",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0
"COG3797",0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,3,0,1,0,0,0,0,7
"COG3799",0,2,3,2,0,0,0,0,1,7,0,0,0,0,5,2,1,0,4,0,1,0,5,2,5,3,0,5,0,7
"COG3804",3,8,4,0,4,2,2,4,1,4,3,1,2,0,3,1,28,5,5,3,8,4,5,0,21,5,5,9,5,48
"COG3808",127,76,50,134,92,80,93,140,86,58,75,130,127,62,65,225,60,101,53,125,95,110,38,155,100,111,128,86,75,100
"COG3811",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3815",3,1,0,0,1,0,0,1,0,2,0,0,5,0,0,1,0,3,0,0,1,1,3,1,0,1,0,1,2,6
"COG3817",3,8,1,1,3,3,3,3,6,6,2,3,0,7,1,1,5,0,1,1,4,5,26,2,4,2,1,1,6,1
"COG3819",3,6,2,0,2,1,2,1,4,3,0,1,1,1,1,1,2,0,4,0,2,1,14,2,1,1,3,1,1,0
"COG3822",10,4,3,12,7,1,1,2,6,3,8,15,13,0,3,5,17,8,3,2,2,3,2,11,13,1,6,11,8,19
"COG3823",1,0,0,1,0,1,0,3,0,4,4,1,4,0,12,0,3,3,3,0,8,4,0,6,13,1,1,10,2,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3825",4,0,1,1,1,0,3,7,3,8,2,0,2,0,4,1,6,1,1,0,3,5,0,9,3,2,4,5,1,3
"COG3828",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3
"COG3829",29,37,82,28,56,45,27,21,45,142,60,64,38,64,41,20,22,47,66,35,40,78,86,73,51,21,64,116,68,97
"COG3830",70,33,64,66,72,69,50,54,36,50,40,54,52,35,56,40,53,76,42,51,53,50,42,79,60,68,52,51,67,39
"COG3831",8,0,4,36,36,4,1,5,14,1,17,0,4,32,1,3,0,6,4,4,3,4,0,4,2,5,12,12,4,13
"COG3832",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3833",34,39,107,23,6,27,48,22,34,20,46,12,18,26,12,7,78,32,4,36,27,29,66,14,18,28,33,8,23,26
"COG3835",6,7,6,3,10,9,24,8,10,14,7,2,19,23,4,3,8,6,3,16,8,10,39,7,9,5,19,8,3,14
"COG3836",2,3,4,4,5,4,4,3,17,24,28,2,5,21,21,5,1,3,2,1,8,5,36,14,22,13,5,10,9,8
"COG3837",0,0,0,1,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0
"COG3839",74,76,99,26,43,115,99,79,90,90,135,32,84,68,106,31,194,73,47,68,77,92,182,55,100,100,74,81,54,143
"COG3840",0,1,0,1,0,0,3,0,2,2,9,0,1,2,1,1,0,0,1,0,0,0,12,0,0,1,3,2,0,5
"COG3842",111,123,108,113,109,94,156,122,134,145,137,129,118,144,114,40,121,133,136,89,111,113,175,117,129,123,126,112,112,115
"COG3843",142,177,257,60,40,135,132,130,137,200,196,66,191,70,243,47,320,151,21,97,158,199,68,120,209,198,114,138,163,277
"COG3845",46,49,44,34,34,50,58,64,44,124,81,25,42,12,100,11,109,59,20,56,68,64,54,69,108,87,59,78,46,160
"COG3846",0,0,0,3,3,2,0,0,0,18,0,13,1,1,1,3,0,0,2,1,0,0,1,2,0,0,0,0,1,8
"COG3848",25,24,15,10,12,18,30,12,42,18,24,18,20,10,23,4,30,30,3,18,35,20,24,17,26,16,11,23,24,11
"COG3850",1,2,4,6,2,2,7,9,14,6,38,1,4,42,5,10,1,0,12,3,6,1,32,1,0,2,11,6,2,12
"COG3851",4,3,17,4,0,0,11,19,18,6,14,0,0,10,4,5,4,3,1,1,2,1,12,2,2,0,2,2,0,15
"COG3852",1,2,0,11,10,1,9,5,19,6,5,0,5,24,2,2,1,3,8,2,3,6,9,2,0,2,17,3,2,2
"COG3853",21,33,15,6,12,28,24,22,21,17,32,20,15,22,32,7,46,33,9,20,28,23,28,29,35,32,29,18,26,41
"COG3854",27,34,37,12,6,39,41,22,28,52,33,12,39,1,40,2,68,54,1,34,35,23,36,31,47,31,25,27,26,53
"COG3855",130,121,140,117,124,126,118,129,97,88,73,191,105,121,102,150,103,123,149,128,112,138,79,126,136,102,126,106,122,99
"COG3856",1,3,2,2,1,7,1,3,1,1,0,6,1,8,0,0,6,3,0,0,1,0,4,1,7,0,1,3,3,13
"COG3857",95,116,123,29,38,143,116,113,95,144,112,87,131,63,142,26,180,126,18,98,140,122,136,93,139,107,116,104,83,218
"COG3858",45,69,101,20,21,70,69,39,36,33,52,24,32,20,31,8,88,43,4,40,49,72,52,43,41,40,46,31,49,71
"COG3859",14,13,26,6,6,22,16,26,19,23,23,9,21,1,28,1,41,9,4,20,25,24,25,20,17,11,24,20,14,29
"COG3860",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4
"COG3862",10,12,20,4,3,11,10,6,18,59,15,3,12,8,12,1,13,6,3,8,10,14,17,8,10,8,10,13,19,11
"COG3863",0,2,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3864",1,4,3,6,0,9,4,2,0,8,1,0,5,1,6,1,1,3,1,0,1,1,17,1,3,7,2,2,2,17
"COG3866",16,146,31,7,5,162,10,9,3,6,5,1,23,68,18,189,3,20,86,51,3,5,1,2,7,6,20,24,20,1
"COG3867",70,89,271,69,66,43,50,94,42,45,51,103,34,68,25,109,117,26,42,37,50,42,42,37,22,39,26,42,99,21
"COG3868",7,4,1,3,0,0,2,1,2,0,5,2,1,0,1,1,10,3,0,5,1,1,2,0,3,3,0,0,1,1
"COG3869",4,7,6,0,4,12,14,12,8,33,16,18,7,11,25,0,21,17,6,4,9,9,6,7,17,26,21,5,19,39
"COG3870",4,4,2,2,2,3,3,3,4,25,10,0,3,8,6,2,5,1,1,11,6,7,8,2,7,9,7,1,2,9
"COG3871",15,0,16,36,47,0,16,11,28,9,13,30,24,0,10,0,10,28,15,25,23,26,12,25,10,16,21,14,34,10
"COG3872",37,34,42,12,9,49,44,48,29,79,46,19,54,15,65,8,63,32,11,26,42,41,63,32,50,50,43,30,40,55
"COG3874",5,6,2,2,0,8,7,2,9,5,5,1,12,0,15,0,22,11,1,3,15,6,10,8,20,14,5,10,6,25
"COG3875",16,14,13,19,12,21,20,18,15,65,9,34,14,10,39,19,21,17,14,26,22,31,10,23,43,12,27,59,18,36
"COG3876",72,8,24,73,79,26,41,13,36,50,28,20,42,3,32,7,49,57,18,19,49,27,16,64,60,60,75,45,46,41
"COG3877",2,3,7,10,0,0,1,0,20,1,1,2,6,0,2,0,2,1,0,4,2,2,2,2,4,13,2,3,8,6
"COG3878",4,2,1,0,1,1,4,1,1,1,7,2,4,0,7,0,8,1,1,1,4,1,19,3,1,1,4,4,2,1
"COG3879",0,5,1,2,5,24,0,5,1,6,0,13,3,33,2,3,24,15,1,1,1,1,8,5,22,2,16,9,3,29
"COG3880",1,9,9,1,2,11,10,4,2,20,7,8,9,4,17,2,7,5,1,3,5,7,9,5,14,10,11,9,10,25
"COG3881",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG3882",23,10,5,24,6,8,4,7,12,9,13,1,25,1,15,35,30,5,6,29,17,15,12,9,11,10,7,49,21,17
"COG3883",3,5,1,1,4,7,8,3,0,20,1,1,0,2,14,2,23,5,0,7,8,3,9,13,17,27,13,3,2,56
"COG3884",70,56,60,43,63,57,75,88,63,34,51,64,54,27,41,60,84,66,40,69,70,68,63,53,58,46,54,53,67,46
"COG3885",0,1,1,0,1,2,0,0,0,14,0,0,0,0,9,0,0,0,0,3,1,0,8,0,0,0,1,2,0,0
"COG3886",13,85,78,6,7,105,50,37,15,33,19,71,26,92,56,35,23,38,40,164,30,45,57,39,12,16,51,50,31,33
"COG3887",78,101,110,28,29,102,103,81,86,135,90,65,88,75,96,21,150,66,21,97,99,119,110,66,102,56,72,56,79,133
"COG3892",0,1,0,0,0,0,4,2,0,10,3,0,0,0,1,1,0,0,0,1,1,1,20,4,0,1,0,2,1,6
"COG3893",1,0,0,5,2,1,1,0,0,1,5,1,1,0,11,2,16,10,6,4,9,5,1,11,10,0,5,24,3,18
"COG3894",20,15,21,5,6,20,31,15,9,16,22,4,22,13,23,6,73,31,1,16,30,25,28,23,29,25,17,12,18,42
"COG3895",0,0,1,2,0,0,1,0,3,1,1,0,0,6,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,2
"COG3896",7,0,0,0,0,1,0,1,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3899",0,0,2,3,14,5,1,4,3,18,2,1,3,0,12,0,1,1,0,0,0,0,0,6,1,0,3,7,0,0
"COG3901",2,4,4,6,0,2,0,0,0,14,2,0,0,0,1,0,2,3,0,2,2,1,1,1,1,0,2,0,1,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
"COG3906",1,4,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0,0,1,2,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3910",13,10,83,11,7,22,28,15,14,16,14,13,14,8,18,19,31,11,1,20,16,12,18,15,9,26,18,22,12,36
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3915",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,7,1,0,2,0,0,0,0
"COG3919",18,71,7,12,15,23,3,40,11,35,6,0,15,18,41,2,32,37,4,1,9,18,1,10,25,7,19,20,4,20
"COG3920",3,1,3,4,4,22,2,9,0,10,2,19,1,17,7,5,3,1,5,2,6,6,10,6,9,3,2,3,17,3
"COG3921",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3923",0,3,0,1,0,0,2,3,3,0,6,0,1,9,1,2,0,0,2,0,0,0,13,0,0,0,2,0,0,0
"COG3924",0,0,1,1,0,0,2,1,3,1,4,0,0,7,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2
"COG3925",0,0,1,2,0,0,0,1,7,0,4,2,0,9,0,2,0,0,2,0,0,2,4,0,0,0,2,2,0,3
"COG3926",12,6,5,44,3,3,5,1,15,0,3,0,2,0,3,3,5,12,1,15,0,11,3,0,6,10,11,5,9,8
"COG3933",8,28,12,1,31,34,6,10,22,25,13,134,2,104,9,9,8,9,26,15,4,23,57,20,3,23,5,21,57,8
"COG3934",13,0,0,1,0,2,2,2,2,4,1,0,20,1,0,0,1,1,0,37,4,0,1,0,3,0,0,6,1,3
"COG3935",45,38,52,12,7,38,53,43,26,40,34,14,51,17,52,8,57,46,3,39,34,33,63,22,48,52,38,19,35,55
"COG3936",0,15,2,0,6,8,4,4,26,1,7,1,1,8,5,2,6,0,5,3,2,3,5,7,4,1,5,12,1,20
"COG3937",0,2,2,0,1,2,0,1,1,0,1,0,1,0,0,2,0,3,0,0,2,6,5,2,3,1,2,1,1,9
"COG3938",0,0,1,1,4,2,4,1,3,12,2,1,2,1,6,0,0,3,1,1,2,2,7,3,4,0,2,6,1,7
"COG3940",37,15,27,115,130,50,41,16,83,32,28,9,50,46,37,5,23,34,7,35,55,56,32,35,27,65,66,54,51,30
"COG3941",4,0,4,10,0,1,0,5,0,0,1,0,0,0,4,195,5,1,0,2,0,1,0,9,1,0,0,3,2,2
"COG3942",0,16,0,1,0,23,2,0,0,5,0,0,1,19,7,4,2,0,0,1,0,2,17,1,1,5,2,0,0,0
"COG3943",109,162,106,92,137,131,107,190,104,54,129,204,134,169,144,240,140,210,134,237,119,170,69,158,239,168,81,164,187,120
"COG3944",18,46,78,6,16,63,37,35,26,72,33,21,32,26,47,7,72,39,4,22,40,46,59,39,48,49,33,23,40,48
"COG3945",0,0,0,0,1,2,0,1,0,1,0,9,0,3,0,0,0,0,2,0,0,2,11,0,0,0,2,0,6,0
"COG3947",3,7,1,8,1,1,3,12,6,29,5,0,7,1,7,0,2,5,0,2,4,3,9,5,4,0,9,4,3,16
"COG3948",3,2,20,2,2,10,2,3,20,9,19,1,17,17,6,9,2,1,8,9,6,3,2,2,14,1,8,3,4,25
"COG3949",10,9,3,5,3,3,14,8,7,16,5,6,2,2,9,3,8,7,0,4,16,13,31,3,21,2,18,7,4,34
"COG3950",87,164,59,77,61,66,65,117,83,32,23,107,57,5,59,20,50,68,50,187,57,75,53,59,37,61,78,65,98,20
"COG3951",4,1,1,2,0,0,1,17,6,0,6,0,2,11,4,2,0,2,2,0,1,1,1,1,3,1,6,2,1,10
"COG3952",1,0,3,0,7,0,2,2,2,0,1,2,0,1,7,0,1,0,0,0,3,3,7,7,5,10,6,4,2,2
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,4,1,0,1,3,7,2,15,0,1,13,0,2,0,0,1,0,0,0,10,1,0,2,3,1,0,2
"COG3955",3,13,0,1,8,4,3,0,0,1,1,0,3,0,1,23,2,5,0,1,3,7,11,5,2,12,3,8,5,4
"COG3956",36,22,24,38,29,48,20,49,24,63,22,47,21,35,46,74,33,30,26,52,24,26,37,33,29,38,36,33,17,27
"COG3957",21,37,15,7,3,59,36,17,19,38,22,7,25,35,45,6,21,19,3,23,52,20,26,8,40,18,27,27,14,28
"COG3958",102,62,66,54,27,90,45,63,44,104,75,48,68,45,97,14,103,58,17,44,71,83,65,96,93,88,37,51,92,97
"COG3959",66,55,75,49,28,92,62,56,66,124,61,48,63,38,70,10,98,76,26,49,96,92,61,77,117,85,46,52,93,90
"COG3960",0,0,0,4,1,0,0,1,5,4,10,0,2,10,0,2,0,0,0,1,0,0,0,0,0,1,5,2,0,12
"COG3961",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3962",1,2,2,2,2,4,11,3,7,58,7,30,2,18,22,7,5,0,5,1,4,6,23,1,3,31,5,4,15,9
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3964",3,1,1,18,8,9,5,7,1,18,13,0,8,0,1,6,5,6,8,39,3,12,15,8,7,8,10,7,9,1
"COG3965",7,11,6,3,2,5,7,3,2,3,4,1,4,8,1,0,9,7,0,3,9,15,6,5,5,1,8,0,0,7
"COG3966",3,7,1,1,0,2,1,9,2,14,0,0,0,0,0,1,4,2,0,0,1,0,3,6,0,0,2,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
