"","DLM014","DLM002","NOM013","DLM008","DOM010","NOM025","DOF012","DOM021","DOF007","NOM020","DLF012","DOF004","DOF014","NOM001","DOF003","NOM016","NOM015","NLF012","NOM005","NLM001","NLM010","NOF012","DOM016","NOM002","DOM005","NOM009","NOM007","NOF011","DOM018","DLM011"
"COG3735",7,16,2,9,18,16,10,18,30,3,9,16,11,0,30,21,20,7,25,10,20,12,13,2,33,2,4,24,9,11
"COG3736",0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,13,0,0,4,0,0,0,0,0,0,0,2
"COG3738",3,5,14,8,1,7,12,2,3,7,6,3,3,7,4,2,10,5,28,4,2,13,2,2,1,8,6,5,2,4
"COG3740",15,4,9,4,1,19,4,3,20,4,1,14,11,5,3,7,6,18,6,5,15,6,6,7,31,4,6,9,11,31
"COG3741",0,0,0,1,0,0,0,0,0,0,5,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",5,0,1,0,4,0,3,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0,0,3,0,1,4,0,2
"COG3745",0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,2,0,0,0,0,0,3,2,1,0,1
"COG3746",59,6,20,21,32,30,9,29,23,19,3,26,27,2,20,40,31,33,21,9,37,16,36,8,46,5,15,35,36,39
"COG3747",1,1,11,10,2,4,4,1,1,8,0,1,4,0,23,2,0,6,1,2,0,2,2,9,0,4,0,1,1,0
"COG3753",0,0,0,0,1,6,1,0,1,0,3,1,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,5
"COG3754",68,45,25,34,35,42,32,60,66,44,17,34,58,123,58,41,81,40,39,36,58,23,39,31,117,47,24,74,17,56
"COG3755",0,0,0,1,0,3,5,1,0,1,5,4,0,0,0,0,0,0,9,3,0,0,0,0,1,0,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",51,117,85,72,30,65,93,44,31,85,68,93,171,137,62,94,87,106,86,120,125,171,43,109,38,163,169,80,123,63
"COG3758",1,1,2,2,1,1,4,2,2,0,8,2,1,0,1,3,1,0,10,3,1,0,2,0,8,0,2,3,0,0
"COG3759",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",21,40,35,37,16,8,31,10,22,17,27,13,14,15,29,14,20,18,16,7,32,20,13,32,10,36,58,16,15,6
"COG3762",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,2,0,3,0,0,1,1,0,0,0
"COG3763",0,0,5,1,1,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0
"COG3764",15,24,33,57,13,35,89,18,8,8,59,42,79,50,26,22,20,37,43,33,34,44,10,26,2,72,75,26,28,11
"COG3765",1,0,0,1,0,29,4,4,6,7,12,3,0,0,0,0,0,0,49,8,1,0,5,0,21,0,0,1,0,9
"COG3766",0,0,0,0,0,1,3,0,2,0,2,3,0,0,0,1,1,0,9,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,0,10,8,1,3,1,3,4,0,0,0,0,1,0,17,0,1,0,0,0,0,0,1,0,0,2
"COG3769",0,0,0,0,0,6,0,1,1,1,3,1,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0
"COG3770",0,0,0,0,0,1,3,1,2,11,3,0,0,0,0,0,0,0,17,3,0,0,0,1,3,1,0,0,0,3
"COG3771",0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,5,1,0,0,4,0,2,1,0,0,0,0
"COG3772",3,5,1,13,5,8,29,1,2,6,4,19,4,1,2,9,2,6,15,0,3,6,4,3,15,8,1,5,7,6
"COG3773",35,56,48,63,26,30,15,16,10,22,53,30,30,19,34,44,14,31,34,44,44,75,20,86,5,61,68,41,44,8
"COG3774",83,39,52,70,38,56,149,92,110,87,22,40,57,8,33,50,52,60,39,33,46,41,40,16,105,30,50,71,59,84
"COG3775",30,44,46,35,72,36,69,86,59,93,29,60,72,90,32,45,62,50,38,27,14,29,58,51,62,39,29,45,47,83
"COG3776",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,1,0,0,1,0,0,1,0,11,2,0,0,0,0,0,0,0,6,0,3,1,1,0,0,0,0,1,1,0
"COG3779",0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,4,1,1,0,2,0,0,0,1,0,2,0,4,3,1,0,2,2,3,0,0,0,0,3
"COG3783",0,0,0,0,0,6,5,4,1,0,2,0,0,0,0,0,1,0,6,0,0,0,2,1,1,1,0,0,0,1
"COG3784",0,0,0,0,0,2,5,1,2,1,3,3,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,1,2
"COG3785",0,0,0,0,1,1,2,1,0,2,1,2,0,0,0,1,1,0,9,1,0,0,1,0,3,0,0,0,0,3
"COG3786",0,2,15,1,0,0,2,0,2,2,0,4,3,0,6,2,4,0,2,7,10,1,1,3,1,7,5,3,2,2
"COG3787",4,1,1,1,1,6,2,0,1,2,2,4,1,0,1,3,4,2,19,0,1,3,3,0,4,0,0,2,1,0
"COG3788",0,0,0,0,0,2,6,2,2,1,1,0,0,1,0,0,2,1,14,1,0,0,1,0,4,0,1,0,0,3
"COG3789",0,1,0,0,0,0,4,2,2,0,0,2,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,1,4,1,0,0,2,0,0,1,0,0,0,0,7,2,0,0,1,0,1,0,0,0,0,2
"COG3791",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3797",0,0,1,1,0,0,8,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0
"COG3799",4,0,1,1,10,1,0,0,1,0,4,3,0,1,0,0,0,0,1,1,0,0,5,1,10,0,1,0,1,5
"COG3804",3,8,6,9,9,2,4,2,5,1,5,6,4,6,5,2,1,5,4,2,1,47,7,6,4,8,14,3,0,0
"COG3808",146,76,50,88,147,92,35,140,128,35,7,137,78,27,105,126,123,102,58,117,100,72,105,22,97,58,105,116,132,90
"COG3811",0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1
"COG3815",0,0,2,0,2,0,0,0,2,0,1,0,1,0,1,2,1,1,0,1,4,17,0,5,0,0,0,0,0,2
"COG3817",3,1,3,4,12,2,30,2,2,5,0,4,1,2,3,1,0,2,6,3,0,0,7,13,7,13,1,3,6,4
"COG3819",0,0,0,6,13,4,25,2,1,3,1,2,3,2,0,3,0,1,14,1,1,2,1,9,5,13,2,5,4,4
"COG3822",14,5,3,4,2,2,14,7,3,3,2,8,2,1,22,4,6,5,4,2,9,9,5,2,5,8,1,1,3,2
"COG3823",10,4,8,5,6,0,0,3,0,1,0,3,0,0,3,2,5,4,3,1,0,5,2,0,0,0,0,3,3,1
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,4,10,1,1,1,3,0,0,0,4,0,1,3,2,11,2,2,2,1,2,0,1,0,1,4,1,3,2
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",58,54,79,62,94,39,41,27,53,28,18,48,48,30,75,34,50,31,84,24,42,46,97,42,100,49,15,39,41,28
"COG3830",72,45,58,72,68,52,41,71,78,50,25,51,81,28,68,63,63,61,27,41,59,50,42,31,43,36,39,69,59,89
"COG3831",5,5,2,0,4,20,4,2,24,4,10,10,3,1,3,9,8,4,30,2,3,4,16,3,11,0,1,7,0,8
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3833",15,53,28,27,27,36,56,7,2,32,67,30,25,23,8,31,19,24,46,29,16,11,21,89,9,41,49,20,62,8
"COG3835",15,10,4,6,9,16,9,6,15,7,64,11,22,5,11,10,9,6,38,6,14,13,6,5,22,15,5,6,8,5
"COG3836",6,4,25,3,16,7,1,5,7,12,5,3,5,1,7,1,6,10,17,4,9,6,9,3,22,10,4,6,12,3
"COG3837",4,0,0,0,1,0,1,2,1,0,2,1,0,0,4,0,0,1,0,1,1,0,1,0,4,0,1,2,0,0
"COG3839",73,90,77,114,76,91,203,37,55,78,114,67,75,72,65,77,48,71,140,82,59,40,73,115,49,121,93,48,99,66
"COG3840",0,0,0,0,0,5,5,0,0,2,3,0,0,0,0,1,0,0,8,2,0,0,1,1,2,0,1,0,0,1
"COG3842",107,110,99,141,116,169,115,125,115,165,123,125,115,117,110,111,103,121,142,149,128,61,114,129,127,144,87,104,118,142
"COG3843",91,213,226,169,135,160,58,76,31,52,438,104,148,128,162,108,98,190,158,108,176,195,168,275,36,146,199,136,150,103
"COG3845",49,84,70,88,40,28,53,38,36,21,62,42,62,44,85,61,62,68,42,65,51,57,56,64,34,80,52,70,59,45
"COG3846",0,3,11,0,2,0,2,1,2,5,0,0,0,0,3,0,0,0,2,1,2,0,0,1,0,0,0,6,0,1
"COG3848",10,33,27,15,16,28,41,10,5,14,1,8,12,14,11,10,24,30,9,11,19,8,11,24,0,17,16,10,13,24
"COG3850",6,2,2,0,2,19,11,8,5,4,6,13,2,0,3,1,4,1,46,12,5,5,10,2,13,8,1,1,6,16
"COG3851",1,0,3,1,0,19,1,4,4,10,40,2,2,0,1,9,1,2,28,10,2,2,6,2,7,4,1,2,4,0
"COG3852",1,3,3,0,0,13,9,1,8,5,3,16,2,0,6,0,0,0,21,2,4,1,21,0,26,1,0,3,2,7
"COG3853",12,27,21,33,11,26,31,8,6,13,75,26,19,25,25,18,27,15,23,22,25,23,18,54,2,60,22,19,34,17
"COG3854",20,46,36,52,22,36,19,14,4,13,53,29,33,26,34,33,29,39,35,30,41,47,28,63,4,53,52,27,28,24
"COG3855",138,133,128,143,156,97,38,167,138,167,152,128,127,193,115,117,148,171,107,110,101,69,118,123,102,121,174,108,160,155
"COG3856",0,9,3,0,0,0,16,1,0,2,1,1,4,2,1,0,1,1,0,1,0,16,1,2,0,0,6,3,1,0
"COG3857",59,154,125,144,62,78,194,43,30,30,158,111,94,86,83,104,99,99,144,108,138,150,67,189,6,185,165,64,103,37
"COG3858",38,55,51,39,49,26,57,16,19,21,96,39,31,40,38,45,30,40,44,56,27,75,36,125,11,125,58,33,46,4
"COG3859",7,19,16,23,18,21,24,7,3,6,50,23,19,14,16,18,14,15,13,20,20,13,9,26,3,37,19,13,19,17
"COG3860",0,0,0,0,1,0,5,0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",9,15,13,14,10,13,5,10,5,6,3,13,13,4,7,6,8,14,12,15,10,8,14,18,9,20,12,9,18,4
"COG3863",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0
"COG3864",0,0,0,0,2,1,10,0,1,0,0,4,0,1,1,6,1,1,4,1,7,28,6,5,0,0,1,10,2,3
"COG3866",16,23,8,7,20,3,0,7,17,4,0,41,34,122,16,14,0,14,14,7,16,8,15,53,11,19,3,12,8,12
"COG3867",32,84,63,54,44,30,12,38,74,62,7,29,78,72,74,75,20,70,20,76,18,34,60,135,51,77,59,64,76,35
"COG3868",5,2,7,6,1,1,0,0,0,1,0,2,1,3,2,4,1,4,2,2,0,0,0,11,1,0,8,0,9,0
"COG3869",10,18,19,19,17,4,29,10,3,2,24,21,21,19,24,4,2,12,13,6,13,33,13,16,8,12,24,7,14,5
"COG3870",3,6,3,7,2,4,40,4,4,3,9,5,11,3,9,2,2,6,2,5,4,2,3,4,0,7,5,3,6,0
"COG3871",11,9,17,7,13,18,9,11,43,3,8,16,13,1,22,17,51,10,12,5,24,21,26,8,64,4,0,26,7,24
"COG3872",36,41,39,40,44,28,35,16,15,17,59,48,41,20,43,29,39,47,53,41,41,28,23,58,16,67,40,33,53,19
"COG3874",1,10,7,11,2,6,8,2,0,1,5,7,9,3,8,5,5,4,3,3,8,9,1,3,0,4,10,5,9,7
"COG3875",14,34,55,20,37,17,8,21,27,8,88,20,21,20,21,17,18,16,13,18,15,37,24,17,14,26,12,25,34,20
"COG3876",69,25,36,70,51,43,17,111,67,22,3,74,60,6,58,70,59,73,22,24,46,35,64,14,88,4,38,80,94,73
"COG3877",11,3,4,4,3,12,2,5,7,0,2,2,1,1,2,2,0,2,2,1,5,0,0,1,10,1,0,6,0,5
"COG3878",2,10,10,4,14,2,0,0,0,0,7,4,12,0,0,1,0,1,0,1,4,28,4,4,0,0,0,4,5,0
"COG3879",2,19,20,3,0,0,67,1,1,1,6,8,32,3,3,3,2,1,2,11,3,61,3,9,0,0,21,8,3,3
"COG3880",3,13,7,12,2,2,15,6,2,2,14,16,12,6,7,3,2,11,3,8,7,14,3,9,4,2,14,6,7,3
"COG3881",0,10,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",28,15,18,31,6,16,9,20,0,18,0,5,42,13,17,33,12,24,8,8,25,7,14,6,40,6,13,4,7,3
"COG3883",1,13,17,20,9,4,10,2,0,1,16,11,0,11,4,6,7,7,3,12,1,48,3,20,1,12,20,9,6,2
"COG3884",77,74,53,64,59,49,70,54,55,51,50,55,51,49,50,68,59,69,31,92,59,73,56,55,43,84,79,57,50,67
"COG3885",0,1,2,0,1,0,2,0,3,2,4,2,1,5,3,0,0,0,1,0,0,8,1,1,4,3,1,0,1,1
"COG3886",24,64,66,34,65,23,119,12,18,122,88,56,65,16,15,12,18,7,18,25,18,14,56,53,52,101,20,47,26,6
"COG3887",49,112,88,105,71,78,131,36,16,38,144,76,80,53,56,72,84,90,65,92,70,156,77,136,6,165,92,70,101,40
"COG3892",0,0,2,1,0,1,0,5,0,3,1,0,0,0,0,0,0,0,3,1,2,0,2,2,0,1,3,0,1,0
"COG3893",33,4,10,6,13,1,8,5,11,5,0,8,5,0,25,5,10,5,2,1,15,8,19,0,10,0,2,4,4,3
"COG3894",7,29,24,43,17,8,31,3,5,7,146,25,8,24,22,35,15,14,34,17,24,19,22,65,21,90,25,17,43,6
"COG3895",0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3899",0,0,1,6,1,1,1,1,0,0,9,1,3,1,11,0,1,0,1,6,1,3,3,1,1,2,1,4,1,0
"COG3901",1,2,0,5,0,0,4,0,0,0,0,0,3,1,1,4,0,0,2,0,0,0,1,0,0,5,0,6,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,1,1,0,1,20,1,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3910",15,29,14,17,8,19,9,2,5,7,40,19,14,20,13,14,11,16,21,6,19,37,21,16,12,21,69,13,18,25
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3919",16,14,19,30,9,13,32,17,12,2,1,22,20,5,24,25,24,18,5,57,17,31,9,1,71,6,15,47,14,15
"COG3920",5,8,17,0,10,1,40,3,2,1,14,7,17,5,3,1,3,1,1,5,3,5,11,7,7,1,4,2,11,4
"COG3921",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG3923",0,0,0,0,0,5,2,1,1,0,3,1,0,0,0,0,1,0,6,1,0,0,1,0,3,0,0,0,0,0
"COG3924",0,0,0,0,0,3,4,1,0,3,0,1,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,3
"COG3925",0,0,0,1,0,12,5,1,0,2,3,1,0,0,0,0,1,0,26,5,0,0,5,0,4,0,1,0,2,2
"COG3926",10,5,11,15,8,9,3,6,0,0,1,10,20,0,17,18,5,3,0,6,4,8,16,2,13,1,4,24,4,6
"COG3933",7,68,51,12,16,24,32,32,35,5,72,3,11,27,17,5,10,11,34,13,4,10,37,100,3,86,9,5,12,9
"COG3934",4,0,1,4,0,0,0,0,0,0,2,1,9,1,9,8,0,21,1,3,15,0,0,0,2,0,1,2,5,4
"COG3935",24,40,54,47,18,24,49,12,4,12,98,41,39,19,31,30,18,38,33,43,41,48,20,67,24,88,49,26,32,8
"COG3936",9,31,1,12,0,15,10,1,9,0,0,7,2,0,0,1,0,2,5,4,0,16,13,0,9,8,12,4,1,4
"COG3937",0,1,2,1,3,1,12,1,1,1,2,0,1,2,1,0,4,0,1,1,2,0,1,4,0,4,2,1,2,0
"COG3938",0,2,3,5,1,1,1,2,9,2,4,0,1,0,3,0,3,2,1,0,3,1,5,0,1,0,0,0,1,0
"COG3940",31,44,22,44,59,61,26,41,98,11,62,76,38,23,71,33,53,29,17,20,62,41,45,69,242,19,22,111,32,50
"COG3941",12,1,9,1,4,0,0,0,3,0,0,0,0,1,11,4,0,6,7,3,1,0,4,0,1,4,1,0,5,7
"COG3942",0,1,0,14,0,0,53,0,5,0,11,2,7,11,2,0,0,0,0,0,3,0,0,6,0,6,4,1,7,0
"COG3943",167,128,184,137,98,87,53,213,120,204,87,82,104,157,128,92,167,161,72,176,150,131,143,85,62,90,166,75,101,145
"COG3944",15,38,30,37,16,18,80,6,11,9,53,18,44,37,27,22,32,50,53,25,36,113,16,60,16,66,49,27,60,17
"COG3945",0,3,1,0,1,0,3,2,1,0,2,3,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,3
"COG3947",2,4,7,2,5,3,0,0,1,7,0,5,4,2,12,5,1,7,11,7,6,10,4,1,2,8,2,4,8,7
"COG3948",10,11,0,4,5,30,0,13,3,3,4,1,1,0,20,10,1,30,13,2,25,7,11,0,2,2,8,2,8,2
"COG3949",3,13,17,13,4,7,13,8,5,4,0,20,8,3,7,4,8,12,7,12,6,19,5,32,12,10,19,11,21,11
"COG3950",65,73,98,36,61,100,18,81,50,117,93,74,44,55,46,79,81,70,43,133,53,59,107,48,45,67,35,70,131,95
"COG3951",2,0,1,0,1,13,5,2,2,9,2,7,3,0,1,4,3,2,18,14,3,3,2,0,2,1,2,4,1,3
"COG3952",9,1,3,1,1,1,0,35,22,0,0,2,1,0,1,1,0,8,7,0,6,1,6,0,17,3,1,3,6,13
"COG3953",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0
"COG3954",0,0,0,0,0,7,5,2,4,4,5,4,0,0,0,0,2,0,23,1,1,0,2,0,0,0,0,0,2,3
"COG3955",3,1,3,17,6,0,9,2,2,2,4,2,1,0,0,2,2,8,1,0,1,1,6,4,5,6,13,8,0,14
"COG3956",30,41,29,43,32,34,13,31,27,55,22,33,36,53,47,38,35,27,10,53,25,28,24,12,41,27,32,43,36,43
"COG3957",23,14,48,25,15,17,88,5,1,3,14,21,34,13,21,27,13,22,28,19,19,108,14,64,1,36,32,40,57,3
"COG3958",35,52,74,94,86,64,53,37,40,29,144,27,58,48,33,72,76,49,65,63,59,66,41,122,48,116,50,73,77,60
"COG3959",42,55,93,87,73,72,54,47,26,30,143,37,64,52,35,53,59,63,64,58,61,94,44,100,62,95,64,54,59,67
"COG3960",0,0,0,1,0,5,2,0,0,2,5,3,0,0,0,0,0,0,14,3,0,0,2,1,1,0,1,0,0,6
"COG3961",0,0,0,0,0,0,0,3,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
"COG3962",3,16,17,4,3,5,0,8,0,8,2,5,8,10,2,1,7,9,5,1,1,1,8,17,0,20,9,6,4,3
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3964",23,16,12,5,9,2,0,8,6,4,0,7,3,0,26,3,12,10,5,10,10,9,5,5,18,3,3,7,5,4
"COG3965",2,11,6,5,1,1,17,0,2,0,7,1,2,3,4,4,11,1,4,4,4,2,0,3,0,8,2,3,0,0
"COG3966",0,2,4,1,2,0,60,0,0,1,3,4,1,1,4,5,0,0,2,8,0,0,0,0,0,0,1,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG3968",292,233,232,220,288,218,103,277,239,256,194,275,200,365,210,261,268,247,154,289,283,170,262,214,225,234,229,243,307,259
"COG3969",84,34,55,56,86,92,26,99,81,36,24,67,93,3,60,73,78,76,75,51,67,63,70,23,67,9,40,70,70,116
"COG3971",0,2,0,1,0,24,10,4,0,5,3,5,0,0,2,0,1,0,26,5,0,0,0,1,1,2,0,0,0,4
"COG3972",0,5,3,2,16,2,0,1,3,13,55,2,2,154,67,5,2,6,23,4,17,3,4,8,0,5,6,1,2,4
"COG3973",33,73,61,34,38,41,146,64,51,18,92,55,79,27,82,58,41,53,48,41,39,182,57,76,40,59,55,51,90,41
"COG3975",1,1,0,0,1,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,5,0,0,0,0,2,0,1,0,0
"COG3976",3,7,8,11,9,8,30,2,3,12,3,5,13,4,15,8,10,8,23,6,5,11,18,7,4,23,4,18,27,3
"COG3977",0,2,0,0,0,8,3,3,4,4,5,4,1,1,0,0,1,1,36,6,0,0,4,0,12,2,0,0,0,3
"COG3978",0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,1
"COG3979",7,0,5,1,9,4,2,2,1,1,1,9,2,5,6,2,0,7,3,1,0,2,2,7,9,3,2,0,4,0
"COG3980",11,4,18,31,28,5,11,19,18,10,0,7,15,3,11,31,13,14,2,20,20,16,6,21,15,1,25,18,2,7
"COG3981",9,8,7,11,9,17,13,2,0,4,1,1,8,6,5,4,12,8,5,11,1,48,2,3,8,8,8,7,4,21
"COG4001",94,211,144,156,67,85,69,135,123,176,197,50,80,60,129,104,124,146,86,58,133,96,121,176,29,123,134,104,108,70
"COG4012",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4021",2,17,2,12,0,0,0,1,3,2,0,0,0,1,2,0,0,2,5,0,0,1,0,0,0,6,0,0,0,0
"COG4032",9,4,2,4,4,11,20,7,8,10,2,6,1,1,5,2,5,4,4,5,1,10,12,7,15,14,5,11,5,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4043",0,3,4,0,1,0,0,0,0,0,9,0,1,0,0,3,0,0,0,1,1,27,0,0,0,0,6,3,2,0
"COG4085",1,2,0,0,0,0,0,0,15,0,0,0,1,0,0,2,2,0,0,5,0,0,4,0,0,1,0,0,0,4
"COG4086",4,7,9,23,6,7,49,7,1,8,53,11,11,8,5,14,10,9,20,6,7,6,5,39,0,42,11,16,14,2
"COG4087",0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,2,3,0,0,0,0
"COG4091",0,0,5,0,0,1,0,1,3,1,1,0,0,4,0,1,1,1,1,0,3,1,11,14,4,1,1,0,0,0
"COG4095",1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",118,99,227,72,143,148,44,86,18,76,9,80,66,240,51,95,122,142,80,101,90,77,137,116,100,39,225,87,194,153
"COG4097",0,0,0,0,1,0,37,0,0,0,0,4,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4098",0,1,0,4,1,1,39,0,2,0,13,0,0,1,2,1,0,0,1,0,0,0,0,2,0,12,0,0,0,0
"COG4099",13,27,25,17,14,22,15,14,24,35,24,23,23,54,30,25,26,25,14,6,19,16,9,14,35,17,39,33,15,21
"COG4100",25,56,82,51,27,41,96,16,12,14,77,41,35,32,29,38,29,40,39,34,46,106,16,64,2,47,65,42,45,26
"COG4104",2,2,0,0,0,2,6,5,1,0,0,6,3,0,3,0,1,1,0,1,2,0,7,0,12,0,0,0,1,3
"COG4105",5,0,0,2,0,7,6,3,3,6,6,3,1,0,5,2,1,1,14,2,5,1,4,0,10,1,5,2,3,2
"COG4106",1,0,1,0,0,2,1,0,0,1,2,0,1,0,1,0,1,0,4,1,1,2,1,0,4,0,1,2,0,0
"COG4107",0,0,3,1,2,3,1,5,3,2,3,4,0,0,1,0,0,2,8,0,1,0,13,0,2,0,1,0,2,3
"COG4108",110,122,113,101,114,96,151,111,93,146,116,72,85,166,112,121,120,105,129,171,145,75,78,113,74,119,107,109,138,109
"COG4109",0,0,0,0,0,0,2,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,1,0,2,0,0,0,33,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,8,4,1,2,1,1,1,0,0,0,0,0,0,18,0,0,0,1,0,8,0,1,0,1,6
"COG4115",24,8,58,17,34,4,11,12,75,1,11,17,18,10,23,52,52,63,15,5,4,25,25,17,4,27,15,16,5,22
"COG4116",0,0,0,2,1,0,28,0,1,0,6,0,6,1,2,1,0,0,2,0,1,1,0,1,0,6,0,0,0,1
"COG4117",0,0,0,0,0,5,5,1,2,1,3,0,0,0,0,0,0,0,16,2,0,1,2,0,1,0,0,0,0,0
"COG4120",43,64,45,85,56,71,59,32,20,22,70,51,52,56,56,45,57,58,57,52,50,30,46,80,21,76,55,50,83,44
"COG4121",28,15,16,25,23,18,13,49,41,14,7,39,26,1,29,32,25,33,47,7,21,10,48,7,21,6,19,19,31,43
"COG4122",57,59,60,75,60,39,64,74,59,27,32,64,62,40,53,24,37,25,21,58,41,53,48,33,51,24,49,39,35,46
"COG4123",68,55,78,68,64,52,73,53,41,44,87,66,61,45,61,70,42,73,67,63,55,75,60,70,43,74,81,62,61,57
"COG4124",32,69,36,59,9,26,42,21,55,92,0,29,83,83,30,71,24,47,7,39,54,17,18,32,61,28,32,41,60,31
"COG4125",0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0
"COG4126",0,2,3,0,0,0,0,3,0,2,0,0,1,1,4,4,1,3,4,4,0,0,2,1,0,3,1,2,0,0
