"","DLF010","DLF003","NLM010","DLM027","NOF014","DOF007","DLM014","NLM017","DLM015","DLM028","NLM004","DLM009","DLM017","NLM002","DOF011","NLF002","NOF012","DLF008","DLF004","DLF005","DOM016","NOF011","NOM008","NLM026","DLM010","DOF003","DOM013","NOM019","DOM008","DLM022"
"COG4241",6,3,2,17,3,4,2,5,0,0,4,2,3,3,3,5,4,7,1,1,5,0,0,4,5,3,11,7,5,1
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4243",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",9,6,3,0,7,3,0,0,1,16,46,0,0,1,0,0,1,2,108,1,10,0,0,19,45,6,0,42,4,4
"COG4248",1,25,1,0,2,3,1,3,1,20,1,1,0,4,2,0,0,6,5,2,0,2,2,0,0,3,0,7,1,11
"COG4249",11,57,7,0,15,0,19,45,16,14,33,0,42,17,1,4,2,0,3,18,16,32,9,5,1,24,2,4,13,4
"COG4251",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,6,0,0,13,1,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,7,0,2,0,0,1,0
"COG4253",10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,0,1,12,0
"COG4256",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2
"COG4258",1,2,9,3,0,1,2,0,0,0,2,32,1,2,1,2,1,1,1,3,9,0,0,0,11,7,0,3,0,1
"COG4260",84,60,50,68,82,5,21,30,25,46,34,70,21,11,21,62,98,27,27,51,17,27,8,76,17,32,50,51,3,69
"COG4261",4,2,23,1,7,25,17,19,18,3,0,26,8,4,7,16,8,25,13,4,27,9,14,4,17,17,13,7,12,4
"COG4262",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,5,0
"COG4263",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,4,0,2,2,0,1,3,0
"COG4264",13,0,0,0,0,1,0,1,0,0,0,5,0,2,0,0,0,18,0,0,1,0,0,0,0,3,0,0,19,16
"COG4267",3,7,6,5,15,2,4,1,1,5,6,21,5,6,5,7,11,23,8,14,2,2,6,4,2,14,5,10,1,1
"COG4268",18,18,43,76,19,19,13,20,6,18,30,2,28,1,59,21,12,4,11,38,3,13,14,20,8,14,28,18,6,6
"COG4269",1,0,0,0,0,2,0,3,1,6,0,2,1,1,0,0,0,7,1,0,2,0,0,0,0,0,0,1,6,8
"COG4271",14,0,11,6,15,1,7,22,0,1,2,0,3,0,0,6,2,0,1,8,0,9,0,9,0,2,2,40,2,12
"COG4277",62,39,70,54,77,51,65,55,80,58,42,81,60,21,28,71,67,54,39,57,47,69,64,63,68,81,73,66,56,44
"COG4279",4,19,3,0,0,1,3,0,0,7,3,41,8,1,0,5,0,0,3,4,1,2,0,0,7,0,1,2,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",14,9,18,8,8,2,4,3,10,2,3,49,3,0,3,12,9,0,4,14,5,4,0,11,17,14,8,6,2,21
"COG4284",93,51,31,22,47,1,12,31,24,25,20,44,18,3,3,28,64,0,13,67,19,12,3,69,8,10,83,29,0,70
"COG4286",4,20,17,14,8,0,6,0,2,10,29,6,15,0,9,5,59,0,2,16,9,12,7,24,6,12,22,10,1,7
"COG4288",1,0,0,0,0,0,0,1,0,1,0,7,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1
"COG4289",29,33,159,3,77,119,117,108,86,95,81,4,89,35,29,75,56,174,74,44,55,94,142,72,88,90,25,59,135,71
"COG4290",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",2,0,1,13,1,39,1,1,6,0,3,0,0,0,0,12,2,2,2,0,0,6,0,0,12,5,0,0,8,1
"COG4294",4,8,1,0,0,0,0,0,1,0,0,0,1,0,0,0,26,0,2,4,0,2,0,3,0,0,5,1,0,1
"COG4295",5,27,4,24,17,0,2,18,13,9,9,53,22,4,2,1,3,5,28,10,2,8,5,11,1,13,5,6,3,0
"COG4296",4,5,10,8,16,1,3,5,1,9,8,4,4,2,5,0,27,2,1,12,1,3,14,1,2,11,4,8,1,4
"COG4299",20,25,81,15,65,136,94,86,130,61,15,11,62,15,74,65,73,108,59,39,94,99,143,52,59,95,73,48,112,45
"COG4300",0,0,0,12,0,2,0,0,0,0,1,1,0,1,0,2,0,9,0,1,0,0,0,0,0,0,0,1,3,0
"COG4302",5,4,5,0,3,0,1,4,7,7,3,1,3,0,1,0,0,2,1,1,2,2,6,6,22,2,12,2,1,10
"COG4303",18,7,3,0,5,3,2,6,11,8,4,2,0,3,0,2,7,4,1,2,10,4,6,12,25,5,20,6,4,13
"COG4310",0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,23,0,0,16,23,0,0,0,1
"COG4314",1,1,2,0,1,0,1,0,1,0,0,15,1,0,0,6,1,0,0,0,2,0,1,1,2,1,3,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4320",0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,3,0,0
"COG4325",0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0
"COG4330",1,0,0,8,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,7,1,3,22,5,8,0,3,1,0,0,1,1,7,4,22,7,1,1,7,3,1,8,11,1,0,7,1
"COG4333",4,6,3,5,13,0,3,7,0,11,5,0,5,0,6,7,1,13,5,8,2,3,5,9,3,3,8,12,10,9
"COG4335",0,2,6,0,1,24,2,10,1,2,0,0,1,0,1,4,3,35,1,1,0,6,4,0,0,3,4,0,13,5
"COG4336",5,13,2,2,5,3,1,0,2,3,2,0,4,0,2,0,3,0,1,1,1,2,2,7,2,4,9,6,2,3
"COG4354",47,14,16,1,58,31,42,188,139,34,7,8,67,1,13,43,102,8,18,18,26,100,104,47,9,78,9,21,46,26
"COG4357",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4359",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4372",4,3,0,22,0,1,0,0,3,0,0,6,4,0,15,13,7,1,1,2,3,3,2,1,3,0,16,12,7,0
"COG4373",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0
"COG4377",7,8,16,13,13,1,6,37,6,11,11,28,5,0,7,30,7,0,5,11,6,6,3,16,3,16,2,11,1,6
"COG4379",0,0,3,2,2,0,1,0,0,0,1,16,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,3,1
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,13,0,3,0,0,28,0,0,0,0,0
"COG4381",1,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4383",7,4,13,0,9,3,19,46,45,6,2,0,85,23,81,7,71,4,20,18,22,6,11,6,0,2,3,5,11,6
"COG4384",0,0,4,0,0,0,0,0,0,0,0,9,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4385",11,9,14,0,4,2,5,1,6,5,1,3,1,4,0,3,1,2,2,7,4,1,2,3,15,10,5,11,5,9
"COG4386",1,0,3,0,3,0,2,2,1,0,1,34,2,4,0,0,2,0,0,2,2,0,0,2,4,0,2,1,5,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4388",7,0,3,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,7,0,0,1,2,0,1,1,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,8,0,1,0,0,1,0,2,1,0,1,1,1,0,11,0,0,4,0,0,0,1,0,0,0,0,0
"COG4394",0,0,5,2,3,2,7,0,1,0,1,8,0,1,1,2,0,7,1,0,3,0,0,0,5,0,0,0,1,0
"COG4395",1,3,6,0,4,1,3,0,0,2,2,10,0,0,2,2,5,0,0,3,3,0,1,0,3,5,3,9,0,2
"COG4396",12,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,2,1,1,0,0
"COG4397",0,1,2,0,3,2,5,0,7,0,0,0,0,0,0,0,1,4,0,1,12,3,1,1,1,0,2,0,0,0
"COG4399",0,0,0,0,0,0,5,1,0,0,32,3,0,0,1,0,0,4,1,0,1,0,8,0,6,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,4,0,0,0,4,1,0,0,1,0,2,0,0,1,1
"COG4403",16,2,4,3,0,8,0,12,2,4,14,0,3,3,7,1,9,20,0,8,2,3,0,6,1,14,44,0,5,4
"COG4405",3,1,0,9,0,3,1,3,2,3,4,0,2,0,1,4,2,5,1,0,4,4,2,0,2,0,5,2,0,9
"COG4408",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG4409",27,63,80,35,36,177,90,134,75,54,28,42,106,73,71,67,54,134,67,54,73,48,136,24,67,43,45,37,121,70
"COG4412",38,179,5,21,14,3,79,4,1,25,308,1,41,454,64,3,6,0,154,37,35,18,24,35,0,33,39,9,1,11
"COG4413",14,4,12,1,10,18,23,22,33,11,2,3,9,3,6,20,17,24,4,3,29,10,31,5,9,19,13,4,48,2
"COG4420",16,1,2,0,8,0,1,0,1,0,1,0,3,0,0,0,5,0,1,4,0,3,1,6,0,0,7,7,0,7
"COG4421",1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,1,2,2,1,3,7
"COG4422",51,52,70,46,114,56,113,126,100,63,31,28,96,27,57,80,99,65,66,73,56,73,115,78,63,93,85,71,152,49
"COG4430",2,11,5,0,1,22,14,19,18,13,0,13,24,5,9,11,15,11,7,14,1,17,28,1,19,11,5,6,13,5
"COG4443",5,8,13,9,9,0,8,1,5,8,4,42,5,0,1,5,17,8,7,6,6,3,4,13,4,3,5,6,7,12
"COG4445",7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG4448",4,17,0,0,0,0,0,0,2,0,1,0,1,0,29,14,1,0,0,5,4,2,0,5,0,2,8,2,0,4
"COG4452",10,3,13,1,11,38,11,24,7,17,2,2,1,7,2,10,7,67,13,4,12,35,9,1,38,18,4,5,14,25
"COG4453",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,19,0,0,0,3,1
"COG4456",19,4,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,3,1
"COG4457",1,1,4,1,1,0,33,2,1,2,56,6,1,1,0,0,3,0,107,12,1,2,2,4,8,0,3,1,0,5
"COG4458",4,1,1,2,0,1,1,3,1,1,5,6,0,0,0,1,1,0,1,0,6,0,0,0,2,0,2,1,0,1
"COG4460",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4463",19,7,1,17,4,5,3,4,2,3,6,31,7,3,9,6,16,5,1,6,3,4,0,4,0,4,26,12,8,17
"COG4464",38,56,53,69,54,57,54,37,33,41,35,87,52,14,56,25,67,25,23,40,27,18,39,46,38,23,37,26,49,28
"COG4465",17,25,14,12,32,14,13,24,18,26,22,37,9,7,12,31,6,8,14,12,9,9,3,14,6,10,8,8,8,11
"COG4466",15,7,0,8,2,0,0,0,0,0,4,11,0,0,0,0,4,1,0,3,0,0,0,2,0,1,5,0,0,8
"COG4467",0,0,0,13,0,0,0,0,0,0,2,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",64,65,59,68,96,12,34,62,47,59,48,131,53,5,43,83,30,21,37,82,30,27,30,92,31,34,71,60,12,61
"COG4469",0,1,0,24,0,0,0,0,0,0,0,27,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",3,3,1,19,3,1,0,0,0,0,1,18,1,0,0,0,12,0,0,0,0,0,0,2,0,0,1,0,0,4
"COG4471",0,0,0,2,0,0,0,0,0,0,2,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",35,33,15,16,38,4,4,7,11,17,19,29,11,1,12,30,40,5,9,35,14,14,16,18,8,15,23,18,2,31
"COG4473",1,2,0,20,0,0,0,0,0,0,0,11,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",15,10,13,11,17,16,11,14,7,13,6,25,16,2,3,13,9,1,6,20,8,6,25,26,20,10,8,28,10,22
"COG4475",20,33,13,10,20,6,11,5,4,14,15,31,5,5,5,3,7,7,10,9,2,11,9,25,4,9,14,24,4,17
"COG4476",0,1,0,2,1,0,0,0,0,0,2,14,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4477",15,15,1,33,5,4,0,0,1,0,12,50,1,0,0,0,42,1,2,16,0,8,0,4,2,0,9,7,0,8
"COG4478",1,1,0,14,1,0,0,0,2,0,3,28,0,2,0,0,6,1,0,2,0,1,0,0,1,0,1,1,0,7
"COG4479",0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",9,12,7,17,13,3,5,7,6,5,8,23,3,4,9,9,15,1,1,5,4,2,1,9,1,7,5,5,3,6
"COG4483",0,0,1,8,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",167,163,113,103,175,15,40,53,85,106,126,527,57,20,25,125,114,25,62,145,58,58,36,145,31,61,147,64,21,82
"COG4487",18,8,9,0,6,0,4,0,1,4,57,0,2,0,0,10,0,0,2,14,0,1,0,3,4,1,2,2,0,3
"COG4492",29,19,27,22,22,8,15,14,17,26,16,39,7,5,17,21,23,20,10,29,24,9,11,31,8,16,18,31,12,16
"COG4495",6,6,0,0,1,0,0,0,2,0,1,3,1,0,0,0,15,4,1,6,0,5,0,1,1,5,15,1,5,7
"COG4496",27,21,13,25,28,8,7,18,11,15,10,13,15,2,10,28,21,8,5,21,14,9,12,35,4,19,20,22,6,25
"COG4499",1,0,0,6,4,2,2,1,1,1,0,9,1,0,0,0,0,1,2,0,1,3,0,2,1,0,0,2,0,0
"COG4502",0,0,0,0,4,2,3,1,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,1,0,4,0,3,0,9
"COG4506",34,35,22,28,31,4,7,29,9,28,22,38,23,5,9,31,10,5,11,33,19,20,7,37,11,12,19,41,9,30
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",103,87,69,61,145,26,30,84,59,58,65,105,43,11,16,75,111,43,39,82,13,50,26,169,20,48,99,92,29,183
"COG4512",26,10,6,6,2,0,2,1,0,3,4,0,1,0,1,4,24,0,2,14,2,1,0,1,0,1,7,1,0,11
"COG4521",2,4,1,0,11,2,1,2,2,11,2,2,1,7,3,12,0,4,0,2,3,0,1,9,11,3,4,1,3,6
"COG4525",4,7,0,0,0,3,0,0,1,1,2,0,0,1,0,0,0,3,0,0,0,1,0,0,6,0,1,0,0,2
"COG4529",6,0,0,0,0,1,0,0,0,8,0,1,0,1,0,1,0,4,0,0,1,0,0,0,15,1,1,1,3,8
"COG4531",4,0,0,0,0,5,0,2,3,2,1,1,1,1,1,2,0,2,0,1,0,0,0,0,12,0,0,0,2,1
"COG4533",10,0,1,2,0,11,0,1,1,32,0,2,1,5,0,0,1,5,1,0,14,0,3,0,33,0,0,1,4,5
"COG4535",6,0,5,3,2,3,4,3,0,9,2,21,1,2,0,0,4,3,1,0,3,1,3,0,18,2,1,2,3,6
"COG4536",20,62,12,36,13,14,31,11,17,15,25,7,33,38,96,23,17,26,40,23,25,11,21,16,48,9,18,25,14,8
"COG4537",1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",1,2,5,9,1,4,0,1,1,4,0,1,2,9,0,1,0,1,1,0,3,0,1,0,10,3,2,4,5,4
"COG4541",0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,2,0,9,0,0,0,0,1,3,4,7,2,0,19,7,2,1,0,6,3,0,0,0,7,1,7,6,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,5,2,0,0,2,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4548",9,11,9,7,17,1,7,5,9,15,10,29,6,7,7,17,13,4,5,9,6,9,1,22,7,8,21,9,19,42
"COG4550",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",21,24,51,51,49,46,38,40,45,34,30,66,21,9,5,29,27,68,22,29,42,54,34,33,19,50,49,34,47,32
"COG4555",2,7,8,0,3,2,1,0,0,5,2,1,1,0,0,0,0,3,0,7,0,1,0,3,0,1,3,4,2,2
"COG4558",1,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,16,1,0,0,2,0
"COG4559",1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,5,0,0,2,0,0,0,8,0,0,0,2,4
"COG4564",10,6,8,0,11,0,29,0,0,9,1,0,11,23,2,4,17,0,0,30,6,16,0,22,40,13,5,9,4,2
"COG4565",9,0,4,3,8,6,2,5,5,17,0,3,3,9,1,5,2,9,4,1,10,0,7,4,33,7,2,4,4,13
"COG4566",5,7,14,20,14,8,11,4,4,0,4,100,3,10,0,15,15,5,14,10,30,7,15,12,16,19,10,22,16,2
"COG4568",2,0,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,4
"COG4569",4,0,0,0,0,3,0,0,0,7,0,5,0,2,0,1,0,1,0,0,1,0,1,0,7,0,0,1,0,6
"COG4570",5,3,5,3,8,1,1,2,4,3,8,4,9,2,0,3,17,3,2,7,0,3,0,5,0,1,21,3,5,15
"COG4571",0,0,0,0,0,1,0,1,2,0,0,4,0,3,0,0,0,15,0,1,2,1,0,0,0,0,0,0,9,3
"COG4572",1,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0
"COG4573",7,0,1,10,2,1,2,5,0,18,7,2,5,5,6,4,5,6,2,10,11,1,13,1,5,2,2,8,5,29
"COG4574",5,0,0,0,0,1,0,0,0,4,0,0,0,2,0,1,0,3,0,0,0,1,0,0,7,0,0,0,1,2
"COG4575",4,0,1,0,0,2,0,1,1,12,0,1,0,1,0,1,0,4,0,0,6,0,4,0,12,0,0,0,3,10
"COG4576",4,0,2,3,2,1,2,5,1,3,0,6,2,3,1,1,1,13,4,1,4,0,2,2,9,3,2,5,3,5
"COG4577",12,1,10,11,3,3,2,10,8,12,4,5,11,4,0,9,7,28,4,5,8,7,8,16,67,9,11,7,16,11
"COG4578",1,0,0,0,0,1,0,1,2,9,0,0,2,1,19,13,0,1,0,4,5,1,0,0,5,0,4,1,0,1
"COG4579",3,1,0,0,0,2,0,3,1,11,0,0,1,3,0,0,0,8,1,0,2,0,2,0,17,1,2,0,4,7
"COG4580",24,0,3,1,0,12,1,10,1,48,0,2,0,15,1,0,0,7,0,0,1,0,3,0,66,1,0,1,16,8
"COG4581",0,1,1,17,0,0,0,0,0,0,1,0,1,7,0,0,0,1,0,2,0,0,0,3,0,4,2,5,0,0
"COG4582",3,0,1,0,0,4,0,1,2,9,0,0,1,1,0,0,0,7,0,0,3,0,0,0,12,1,2,0,1,5
"COG4584",97,215,179,306,154,75,196,105,52,121,176,74,256,45,314,133,325,93,196,118,312,70,242,305,133,160,147,122,439,129
"COG4585",46,81,64,87,48,18,63,51,53,22,53,87,20,33,69,67,29,33,27,99,68,32,45,52,86,57,68,29,53,13
"COG4586",18,6,2,0,5,0,0,6,1,2,3,2,0,0,0,0,1,8,0,7,1,1,2,17,2,1,2,2,1,29
"COG4587",13,6,2,1,3,1,0,4,1,12,3,0,0,0,0,0,0,14,0,10,1,2,3,9,0,1,4,0,0,20
"COG4589",0,0,7,2,2,27,6,17,3,6,2,10,1,1,1,15,3,35,7,0,11,2,5,0,7,11,3,4,2,1
"COG4590",0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG4591",49,103,68,34,54,139,174,73,100,80,115,34,66,284,206,61,64,92,84,91,143,82,127,63,111,84,104,86,132,54
"COG4592",4,1,0,0,0,4,1,2,2,8,0,2,0,0,0,0,0,1,0,0,3,0,2,0,7,0,0,0,2,3
"COG4594",0,0,0,1,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0
"COG4597",0,0,9,0,0,1,2,4,1,4,0,22,1,4,0,0,2,1,2,1,6,2,1,0,1,2,1,0,4,5
"COG4598",7,0,0,0,0,4,0,0,0,14,0,0,0,1,0,0,0,1,0,0,1,1,0,0,20,0,1,0,3,3
"COG4603",99,54,44,28,63,25,25,60,53,60,47,67,35,8,18,32,44,44,25,61,27,47,32,110,22,62,50,89,25,100
"COG4604",1,1,4,0,2,0,0,3,4,7,3,18,3,0,2,3,1,5,5,1,12,3,2,0,11,1,0,5,2,3
"COG4605",2,0,11,0,4,1,1,3,7,4,1,19,5,0,1,5,8,0,6,8,7,2,1,0,4,1,0,10,2,5
"COG4606",0,2,5,2,3,2,7,6,5,7,2,18,12,0,3,1,1,1,4,3,11,4,3,0,3,2,1,6,3,3
"COG4607",0,2,5,2,3,1,6,2,4,3,2,23,2,0,1,1,0,1,9,1,10,2,1,3,6,3,0,5,2,1
"COG4608",124,64,92,89,92,32,60,49,66,128,59,159,70,32,64,54,44,110,38,54,50,42,48,87,61,67,64,53,40,109
"COG4615",6,0,0,0,0,3,0,0,0,11,0,1,1,3,0,0,0,4,0,0,6,0,2,0,18,0,0,0,3,2
"COG4618",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",1,0,0,12,0,4,0,1,0,8,0,35,0,1,0,0,0,3,0,0,2,1,0,1,14,2,0,1,4,0
"COG4623",20,9,31,15,33,65,69,45,70,40,6,8,32,8,18,32,27,62,23,38,36,71,52,26,94,46,40,13,89,26
"COG4624",258,116,204,172,235,185,201,215,176,146,105,185,144,53,81,168,174,230,124,192,205,198,180,226,132,256,227,191,141,268
"COG4625",1,4,9,7,1,5,18,5,5,30,2,9,29,5,1,1,1,26,12,0,23,0,4,0,6,20,2,20,3,6
"COG4626",23,41,30,116,58,44,59,27,60,18,14,79,23,11,21,11,33,28,33,94,27,22,34,39,14,35,45,48,36,144
"COG4627",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",40,53,64,22,57,158,34,64,51,60,16,58,44,5,42,60,148,84,41,64,48,113,68,58,44,66,52,70,45,65
"COG4633",1,7,17,13,4,4,0,0,0,1,1,0,1,3,0,2,2,0,2,4,0,2,0,0,0,3,1,9,0,1
"COG4635",7,0,3,3,2,1,1,3,2,6,3,12,0,4,0,2,3,16,3,2,3,1,2,0,15,0,1,2,3,2
"COG4636",1,3,18,19,18,3,6,2,7,9,11,43,2,1,6,25,1,6,2,7,10,4,0,8,7,8,8,5,5,9
"COG4637",49,25,2,36,14,13,22,23,8,9,3,0,51,3,65,12,54,0,27,33,19,1,43,6,27,12,5,6,4,18
"COG4638",14,0,0,0,0,2,0,0,1,17,0,2,0,3,0,0,0,3,1,0,3,0,1,0,33,0,1,1,0,0
"COG4639",3,0,0,7,15,0,2,1,0,3,1,0,0,0,1,0,3,0,1,3,0,5,0,2,2,5,36,6,8,17
"COG4640",0,1,0,22,0,0,0,0,0,0,2,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0
"COG4641",23,14,70,42,43,28,22,6,41,22,58,228,12,0,10,88,7,14,24,18,40,35,2,19,13,33,15,30,0,6
"COG4642",15,58,23,25,22,54,43,32,50,20,57,6,37,90,18,10,16,21,49,23,32,40,27,16,36,21,17,16,26,6
"COG4643",0,0,5,1,4,5,2,1,1,153,1,22,4,0,0,2,1,0,4,0,4,0,10,0,3,8,3,5,1,16
"COG4644",15,15,3,6,0,0,7,8,5,0,3,2,3,0,0,0,0,30,0,0,6,0,1,0,73,3,1,1,7,51
"COG4646",342,173,423,212,556,229,430,225,315,339,390,84,379,120,203,192,411,216,221,402,261,315,318,544,329,390,369,607,296,519
"COG4648",0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,0,0,3,0,0,0,0
"COG4650",0,0,1,3,3,1,0,4,3,6,0,3,0,5,1,0,3,1,0,0,8,3,1,0,2,2,1,4,1,9
"COG4651",8,3,6,1,2,3,4,0,2,35,2,19,9,3,2,4,2,8,9,2,11,0,5,2,18,5,6,7,4,11
"COG4652",0,4,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2
"COG4653",8,14,6,17,24,6,6,10,5,7,10,2,2,8,2,11,12,5,23,16,14,8,21,11,1,16,37,8,11,22
"COG4656",108,106,105,120,98,84,129,77,110,106,93,72,107,111,74,75,81,75,108,85,86,101,87,140,115,106,121,115,91,102
"COG4657",57,62,37,55,48,49,61,41,54,35,55,40,47,58,57,33,22,33,40,41,29,39,47,50,38,40,33,44,30,31
"COG4658",77,133,105,89,85,55,101,68,85,92,82,40,97,79,63,82,58,56,98,97,85,94,93,98,73,90,82,97,67,66
"COG4659",44,60,50,45,45,76,67,39,62,54,40,34,54,56,58,61,35,37,62,60,59,67,66,80,42,48,39,52,63,35
