"","NOM018","NLM004","DLM024","NLM022","DOM026","DLM012","NOM015","DLM010","NOM007","NOM020","DLM002","DLM001","DLF010","NOM028","DLM003","DOF006","NOM019","DLM021","NLM002","NLM025","NLM008","DLM004","NLM017","NOM016","DLM016","NLF012","DLF003","DLF001","DOF011","DLF009"
"COG4576",3,4,14,3,2,9,6,4,1,3,3,1,3,8,4,5,2,5,1,0,7,3,5,3,3,0,1,3,0,3
"COG4577",6,4,45,19,11,20,13,44,2,23,12,9,11,35,6,19,14,14,9,2,24,4,7,8,19,3,4,6,4,20
"COG4578",0,0,16,1,0,1,0,5,0,0,3,0,3,2,1,2,0,0,0,0,0,1,1,0,0,0,1,1,20,8
"COG4579",1,0,79,13,0,5,1,17,1,4,0,0,6,5,0,3,0,1,4,1,2,1,1,0,0,1,0,1,1,37
"COG4580",1,0,156,17,0,12,0,96,4,78,0,5,26,14,2,4,2,3,13,115,3,1,7,0,5,1,0,4,1,69
"COG4581",0,2,0,1,0,306,0,5,2,1,0,12,2,13,0,0,2,4,7,0,0,1,0,0,4,0,0,0,0,39
"COG4582",0,0,30,7,0,4,1,12,2,8,0,1,1,3,2,3,3,0,2,8,2,2,0,0,1,0,0,2,1,27
"COG4584",234,177,335,108,232,208,356,131,212,142,219,174,97,180,280,556,131,174,50,37,79,399,116,177,106,265,231,194,290,245
"COG4585",53,62,26,50,35,303,14,79,34,22,47,58,50,50,90,27,26,67,54,77,46,19,36,41,41,37,90,27,76,58
"COG4586",3,1,4,0,31,6,0,1,6,1,2,2,12,4,10,4,0,1,1,1,0,0,5,2,2,10,10,2,1,7
"COG4587",1,2,1,0,23,5,0,1,6,0,2,6,12,3,12,3,1,0,0,1,0,0,2,1,1,0,7,2,0,1
"COG4589",12,9,16,3,5,4,11,8,0,1,3,9,2,8,2,9,2,9,3,2,0,20,21,1,1,6,0,32,3,15
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27
"COG4591",73,111,60,82,83,19,71,120,143,80,81,123,46,75,171,120,84,100,286,179,63,160,59,124,87,149,91,111,169,79
"COG4592",0,0,18,6,0,3,0,8,0,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,10
"COG4594",4,2,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4597",5,0,33,13,0,4,3,1,1,4,0,2,2,2,0,4,9,1,4,0,0,1,1,0,1,0,3,1,0,25
"COG4598",1,0,30,7,0,3,0,20,2,4,0,1,6,3,0,1,1,1,5,2,0,1,0,0,1,1,0,0,0,14
"COG4603",34,39,86,36,18,55,49,18,29,22,56,53,96,52,37,30,68,51,12,30,28,17,50,36,36,42,48,16,12,34
"COG4604",10,2,10,2,0,8,2,6,0,1,3,0,0,7,1,5,3,0,1,1,7,0,3,0,3,0,0,3,4,15
"COG4605",9,2,6,12,2,5,2,1,0,0,8,0,3,10,1,5,4,1,0,0,1,0,1,0,6,1,1,6,3,20
"COG4606",20,3,8,2,1,7,2,8,1,1,5,1,0,9,4,7,6,3,0,4,4,1,5,0,1,5,2,4,4,10
"COG4607",13,4,7,3,1,5,4,8,1,0,2,0,2,5,4,3,8,1,0,2,2,0,0,0,3,1,0,3,2,12
"COG4608",88,63,193,94,43,119,68,96,68,33,75,71,131,110,52,72,99,83,32,37,80,30,46,47,66,76,65,38,65,98
"COG4615",0,0,36,8,0,4,0,13,1,1,0,1,4,3,0,2,0,0,5,2,0,0,1,0,0,1,0,1,0,29
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",1,1,11,2,0,44,0,4,0,0,0,0,0,3,0,2,0,0,4,1,1,0,1,0,1,0,2,0,1,23
"COG4623",43,8,45,33,37,7,50,78,25,33,23,56,23,44,62,52,27,84,4,8,22,75,48,57,46,58,9,63,16,39
"COG4624",189,115,146,180,217,106,201,153,121,88,191,154,217,161,195,192,204,153,51,69,241,154,212,184,179,180,135,162,92,74
"COG4625",0,1,25,14,0,1,6,7,1,0,8,6,4,19,0,12,16,4,9,3,6,6,9,1,2,0,3,3,3,44
"COG4626",31,30,52,64,4,34,15,10,43,22,15,34,30,53,55,35,37,27,13,20,60,8,52,68,78,58,48,84,31,134
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",27,18,6,26,82,14,92,29,34,18,65,34,42,32,46,115,62,24,3,25,21,73,84,47,35,40,60,126,47,7
"COG4633",13,1,0,0,1,54,0,3,1,0,0,2,1,11,2,2,7,2,2,3,1,2,0,1,0,0,2,0,1,12
"COG4635",7,1,33,4,1,6,1,6,1,4,2,3,3,6,1,1,1,2,2,1,2,0,5,1,3,0,2,4,1,14
"COG4636",15,6,15,28,20,24,9,8,14,11,14,1,5,14,7,8,12,6,3,3,20,4,4,8,6,12,4,10,4,12
"COG4637",11,11,0,10,24,3,43,30,16,13,17,4,37,22,9,39,9,1,11,8,36,6,11,3,57,21,33,0,87,1
"COG4638",0,0,42,9,0,4,1,46,0,2,0,0,5,5,0,3,1,0,5,4,1,1,1,0,1,0,0,0,0,30
"COG4639",2,8,10,2,4,13,1,1,5,0,34,3,0,6,0,0,1,2,0,6,2,0,1,0,2,2,0,0,1,0
"COG4640",2,4,0,0,0,9,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4641",81,64,0,98,9,0,11,20,35,12,54,4,21,11,6,34,34,9,1,32,46,6,11,22,12,22,14,3,18,0
"COG4642",16,46,0,8,19,7,17,22,54,43,18,19,11,13,19,41,22,42,96,75,20,45,39,38,39,47,44,42,19,6
"COG4643",8,0,0,6,0,2,0,2,1,4,1,1,1,0,1,18,2,7,2,0,0,9,0,2,4,2,0,0,0,40
"COG4644",1,2,6,168,2,11,1,65,1,27,0,31,18,9,1,11,1,0,1,4,0,0,6,1,5,0,10,2,0,1
"COG4646",504,382,105,589,465,279,581,349,384,367,412,401,331,253,224,214,570,414,141,179,441,310,250,434,348,528,189,295,217,117
"COG4648",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,10,0,0,1,1,0,0,0,0,0,0
"COG4650",0,0,43,9,0,8,3,1,0,2,0,1,1,8,1,4,3,2,5,1,0,9,0,0,3,0,2,1,0,30
"COG4651",7,2,59,14,0,5,0,10,3,6,2,3,5,4,0,7,11,3,4,4,0,9,1,0,4,0,1,2,2,61
"COG4652",0,7,0,0,0,16,4,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4653",17,9,57,8,5,5,8,6,21,14,7,20,8,14,7,8,20,3,5,10,8,13,5,6,12,24,16,40,1,36
"COG4656",108,95,107,93,97,68,103,126,53,105,97,112,114,119,102,99,101,123,102,87,131,63,85,97,108,129,124,57,89,88
"COG4657",59,56,24,62,50,17,65,43,39,56,40,54,61,42,45,30,70,54,46,52,63,52,54,56,56,67,60,36,51,34
"COG4658",91,63,35,97,72,12,112,79,60,90,57,88,104,59,87,64,104,105,99,63,63,66,59,91,94,94,105,48,61,39
"COG4659",53,54,33,56,43,14,69,53,41,51,66,70,47,44,55,56,53,69,57,49,54,58,32,50,66,67,51,63,54,30
"COG4660",79,65,33,76,50,22,91,47,40,72,62,68,71,47,57,61,79,91,55,63,71,58,64,57,65,79,81,40,57,30
"COG4662",2,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4663",1,0,0,2,1,1,0,0,0,1,1,1,3,1,5,0,0,0,0,1,0,0,2,1,0,1,0,0,0,3
"COG4664",0,0,0,1,1,2,1,1,1,0,1,0,2,1,2,0,2,2,0,1,0,0,0,3,3,1,0,0,0,0
"COG4665",1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,1
"COG4666",18,12,45,26,6,8,40,17,15,21,24,33,75,19,22,37,46,26,8,26,19,12,15,16,36,27,62,10,10,9
"COG4667",90,91,44,103,80,103,60,62,100,73,83,66,47,72,66,56,85,74,66,97,100,70,79,80,75,72,93,56,90,40
"COG4668",12,12,88,19,17,23,3,43,2,17,17,12,24,16,4,9,11,0,11,7,4,6,6,7,10,6,2,10,33,71
"COG4669",0,0,26,3,0,9,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,2,0,0,1,0,1,0,0,27
"COG4670",16,8,88,11,10,13,8,11,5,4,18,6,9,30,3,9,7,12,5,4,10,2,7,4,12,6,1,4,6,56
"COG4672",0,1,35,6,0,5,1,0,1,3,0,2,3,1,0,4,0,2,4,0,0,0,0,0,0,1,0,0,0,41
"COG4674",0,0,0,4,0,1,0,9,4,7,0,0,3,0,1,0,1,0,0,36,0,0,0,4,0,0,0,3,0,0
"COG4675",0,0,0,4,0,0,2,0,0,1,1,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,6
"COG4676",0,0,32,5,0,1,2,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,18
"COG4677",164,209,49,179,152,11,130,77,71,283,97,135,41,97,94,143,65,202,316,88,121,245,89,112,99,170,126,164,142,37
"COG4678",1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",3,1,3,1,1,16,5,4,4,3,0,1,2,0,2,1,0,3,0,1,4,0,0,5,2,1,3,0,2,6
"COG4680",3,11,16,3,6,3,1,15,22,0,12,6,7,0,3,6,0,3,2,5,10,5,6,1,5,2,11,14,1,4
"COG4681",0,0,25,3,0,3,2,16,0,2,1,1,3,3,0,0,4,0,1,2,0,2,0,0,3,0,2,0,0,15
"COG4682",0,0,35,3,0,6,2,14,0,3,0,1,4,2,0,2,0,0,1,1,0,1,0,0,0,1,1,1,0,21
"COG4683",0,0,0,0,0,1,0,14,0,0,0,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4684",19,19,12,9,14,5,8,4,6,3,6,5,4,11,7,4,9,0,1,7,33,6,7,2,6,5,5,3,4,5
"COG4685",0,0,34,1,0,2,2,0,0,0,0,1,0,3,0,3,2,0,0,0,1,1,0,0,0,1,0,1,0,32
"COG4687",0,4,0,0,1,9,1,4,1,0,0,2,2,2,3,0,1,0,1,0,0,1,1,0,2,0,0,0,1,5
"COG4688",0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4690",60,77,19,86,44,293,94,88,96,117,87,136,62,59,121,63,96,118,163,77,63,96,66,87,97,83,100,59,80,73
"COG4692",42,176,3,68,83,9,116,45,4,131,63,105,14,56,50,141,65,35,3,24,33,103,81,121,41,92,12,132,27,11
"COG4693",1,2,4,2,0,4,1,11,0,0,0,2,8,6,0,0,0,0,7,0,1,0,1,0,1,12,0,0,16,0
"COG4694",9,16,0,4,9,0,2,11,15,0,4,4,5,7,3,0,3,1,0,60,5,13,34,28,2,1,13,0,15,3
"COG4695",14,9,54,13,6,18,10,5,24,15,11,13,8,21,27,9,29,10,2,11,22,1,18,20,12,30,15,68,10,89
"COG4696",1,1,0,0,0,0,4,0,2,4,2,5,0,0,9,1,3,3,1,1,0,0,0,0,1,0,0,0,0,4
"COG4698",0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4699",2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4702",3,4,0,0,3,1,5,3,0,2,4,0,1,2,1,0,2,1,0,2,5,2,0,4,3,3,0,0,1,0
"COG4703",0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,2,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,4,0,7,0,2,1,0
"COG4706",3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,2,1,20,0,0,0,0,0,0,0,0,0,0
"COG4708",21,16,15,30,11,12,11,14,14,9,19,10,29,10,7,5,15,12,1,7,30,3,19,11,19,23,29,6,10,8
"COG4709",8,4,2,3,10,17,0,3,4,0,2,1,2,13,4,9,2,1,2,0,3,1,6,4,0,10,2,3,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,5,3,2,8,2,3,9,5,20,4,3,5,5,4,0,6,0,0,1,4,2,2,1,1,0,46
"COG4713",15,26,12,17,4,2,23,9,15,5,25,2,11,14,9,4,19,9,5,12,28,4,1,7,3,8,12,3,4,24
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0
"COG4716",70,55,25,96,42,150,28,30,71,17,72,32,78,45,28,24,67,50,8,43,49,3,41,54,36,44,83,8,23,54
"COG4717",18,24,25,11,17,25,20,11,15,8,15,7,53,22,2,23,43,15,4,19,83,12,7,17,14,21,46,8,9,16
"COG4718",0,0,28,3,0,3,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,35
"COG4720",35,29,13,32,21,41,13,7,22,3,27,14,43,23,12,1,38,13,6,13,37,8,0,11,24,23,22,4,6,11
"COG4721",1,1,0,0,1,104,0,1,1,0,0,6,0,10,2,1,0,3,1,1,0,1,0,0,1,0,0,0,0,15
"COG4722",0,0,4,0,0,10,2,0,2,0,1,2,0,3,0,0,1,2,0,2,3,0,1,0,1,1,2,0,0,2
"COG4723",0,0,32,6,0,4,0,0,0,4,0,2,1,0,0,2,0,1,3,0,2,1,0,0,0,0,0,0,0,68
"COG4724",15,44,0,23,24,77,4,9,381,5,98,40,19,5,28,0,18,5,557,52,11,0,0,29,1,8,49,4,2,6
"COG4725",13,12,14,10,22,14,11,13,27,3,13,10,41,15,557,3,22,9,2,8,34,8,12,6,17,23,7,8,2,23
"COG4728",15,21,2,11,29,6,36,3,17,43,20,5,25,15,4,2,12,6,10,15,31,6,22,17,11,19,25,9,36,7
"COG4729",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4732",23,15,15,18,13,2,11,10,14,13,16,5,6,10,5,7,9,12,6,13,25,4,5,20,15,14,14,1,6,1
"COG4733",1,1,188,29,1,23,4,14,5,19,1,5,20,7,2,12,3,6,24,1,7,2,5,0,2,4,1,0,0,374
"COG4734",11,6,13,13,15,6,23,32,19,2,12,16,4,38,24,10,23,20,9,11,33,8,16,12,12,31,2,14,8,14
"COG4735",0,0,38,3,0,2,1,9,1,4,5,2,2,1,18,1,6,3,1,12,1,5,6,0,6,1,2,2,0,24
"COG4737",0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4739",12,0,0,8,26,4,31,32,12,15,16,22,11,13,28,31,7,32,3,2,14,35,26,24,29,20,1,35,11,3
"COG4744",11,15,0,2,5,2,24,5,5,14,13,2,7,10,10,11,11,14,0,9,14,14,17,11,19,18,12,16,23,4
"COG4747",17,9,8,9,35,8,32,40,17,18,26,18,19,35,31,47,34,39,18,15,26,45,35,29,42,38,27,27,15,28
"COG4748",0,7,0,2,0,1,12,0,4,2,8,9,3,0,3,4,4,35,71,7,3,6,28,1,3,16,0,3,7,1
"COG4750",37,65,23,76,69,8,32,24,35,22,48,21,40,30,7,38,22,35,4,19,88,22,36,37,27,32,18,25,21,32
"COG4752",0,0,0,0,0,3,0,3,2,1,0,3,2,1,3,5,6,0,0,3,0,1,2,1,3,1,1,0,1,1
"COG4753",629,480,534,572,956,368,587,435,518,296,535,608,510,892,760,921,313,641,364,248,657,868,1251,864,598,690,315,1194,300,327
"COG4757",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,2,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4760",0,0,0,0,0,0,0,0,7,10,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,16,0
"COG4763",0,0,16,8,0,1,0,0,0,1,1,6,1,3,1,1,3,2,2,2,1,2,1,0,0,0,3,0,1,12
"COG4766",1,1,21,1,0,7,2,11,2,1,1,3,4,5,4,8,2,1,0,2,1,0,1,1,3,1,1,2,1,12
"COG4767",57,33,35,43,61,48,13,10,62,9,58,12,60,37,21,7,31,22,9,25,72,7,26,20,21,55,32,10,14,16
"COG4768",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",32,22,15,28,24,10,20,13,29,9,36,13,38,9,17,4,30,18,6,11,40,5,14,24,18,27,28,7,18,4
"COG4770",8,2,0,5,0,169,0,2,1,0,1,6,0,9,0,0,4,4,2,0,0,3,0,6,0,0,2,0,1,21
"COG4771",177,154,59,108,283,52,299,307,218,199,167,246,124,275,308,460,172,412,401,99,95,373,321,318,379,239,150,494,301,256
"COG4772",1,0,0,0,0,2,2,26,1,2,0,4,7,1,1,18,0,3,0,0,0,0,3,0,1,0,0,14,0,11
"COG4773",2,0,45,7,0,5,4,0,1,0,2,1,0,9,0,2,0,1,3,0,1,0,0,0,0,0,0,1,0,26
"COG4774",0,0,46,11,0,8,2,20,0,4,0,1,9,6,0,4,2,0,5,0,3,2,4,0,2,0,0,1,0,39
"COG4775",94,149,103,91,71,27,127,204,108,224,93,156,76,105,128,123,99,143,262,227,83,150,109,104,135,114,166,124,220,115
"COG4776",3,1,6,2,0,0,0,21,0,21,0,0,7,0,0,0,0,0,1,50,0,1,0,0,1,0,0,0,0,2
"COG4778",0,0,24,4,0,6,1,10,0,4,1,4,6,1,2,3,1,1,5,1,1,1,0,1,1,2,0,1,1,10
"COG4779",1,0,31,5,0,3,2,6,0,2,0,1,3,5,0,3,0,0,3,0,1,0,0,0,1,0,0,0,0,20
"COG4781",0,0,0,0,0,17,0,0,0,0,0,0,1,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4783",10,5,48,10,0,6,12,21,1,19,14,14,10,5,6,4,15,6,6,44,3,7,3,4,9,1,6,5,35,46
"COG4784",12,0,0,27,4,4,8,3,2,3,5,14,4,6,5,20,5,5,0,2,16,28,18,8,3,7,2,8,9,13
"COG4785",1,2,4,1,0,0,1,15,0,9,0,0,1,0,0,0,0,0,5,27,0,0,0,0,1,0,0,0,0,3
"COG4786",72,39,46,93,28,3,6,6,39,29,37,6,21,18,11,5,18,10,3,47,59,6,64,27,18,29,18,3,14,23
"COG4787",0,0,22,2,0,4,0,0,0,7,0,0,0,0,0,1,0,0,0,9,1,1,2,0,0,0,0,0,0,11
"COG4789",0,0,73,2,0,10,1,1,0,0,0,1,0,0,3,5,1,3,3,0,0,4,0,0,2,0,1,6,2,0
"COG4790",1,0,25,1,0,2,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0
"COG4791",0,0,34,3,0,0,1,0,0,0,0,0,1,3,0,3,1,0,3,0,0,0,0,0,2,0,0,1,0,16
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0
"COG4794",0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4795",2,2,56,5,0,2,1,7,0,4,0,2,4,1,0,4,1,0,3,1,1,3,2,0,1,1,0,1,0,43
"COG4796",10,6,53,10,0,10,8,16,7,7,12,13,12,4,34,5,17,4,10,2,1,4,1,4,13,3,1,2,10,45
"COG4797",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",148,93,42,151,190,103,251,153,172,157,163,223,96,214,164,251,156,177,163,75,175,189,231,196,234,178,148,204,130,79
"COG4803",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,2
"COG4804",159,149,79,103,183,25,156,140,304,177,181,154,168,120,171,135,92,131,236,193,197,97,119,103,104,129,191,134,495,41
"COG4805",59,56,42,62,60,29,28,19,30,12,63,10,34,60,10,21,30,15,8,21,44,23,90,40,37,33,47,7,18,12
"COG4806",57,54,54,63,70,15,70,85,19,74,54,53,50,35,67,70,62,83,108,28,35,86,55,47,82,36,40,77,55,42
"COG4807",0,0,9,3,0,0,0,5,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2
"COG4808",2,0,22,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,0,0,0,0,0,1,0,16
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4810",6,4,14,2,8,10,1,16,6,6,6,0,6,13,1,10,7,2,4,1,11,5,5,2,9,2,3,5,1,7
"COG4811",0,0,15,2,0,1,0,7,0,0,0,0,3,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,19
"COG4812",3,1,13,2,2,3,2,0,0,2,0,0,4,2,0,5,3,1,1,0,1,1,2,1,2,1,0,2,0,5
"COG4813",0,1,0,0,1,0,1,2,0,0,0,0,4,0,0,0,1,1,0,3,0,0,0,1,4,0,1,0,0,0
"COG4814",0,1,0,0,0,14,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4816",6,4,28,6,5,14,6,16,2,5,5,1,6,23,0,8,1,3,3,4,1,7,4,3,10,4,2,3,1,3
"COG4819",1,1,46,7,2,2,6,15,0,5,6,1,11,9,0,5,1,2,4,1,2,1,7,6,2,5,7,3,0,21
"COG4820",4,1,19,5,3,13,2,9,0,4,0,2,1,7,1,9,3,1,1,1,1,6,2,0,4,0,1,2,2,21
"COG4821",3,6,0,2,2,5,2,2,2,0,2,1,2,3,6,5,2,0,1,0,1,2,9,5,9,6,2,5,0,3
"COG4822",56,33,21,47,62,35,88,49,38,38,56,30,35,58,61,63,56,109,16,21,69,70,60,53,75,91,30,64,61,20
"COG4823",46,153,9,32,66,20,64,34,186,130,64,51,64,36,43,45,63,16,91,171,94,85,37,21,31,20,71,46,128,14
"COG4824",5,5,5,5,5,6,3,3,8,2,8,3,27,23,6,6,17,2,4,6,6,3,3,3,3,23,12,6,7,2
"COG4825",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",24,51,14,20,32,33,9,3,81,58,51,45,48,20,38,6,32,6,100,57,6,11,5,27,20,5,53,3,49,25
"COG4828",1,0,0,3,14,3,12,8,2,4,1,1,6,17,4,8,2,10,1,0,2,25,14,6,4,8,1,35,7,0
"COG4829",0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",7,8,14,13,8,1,9,4,7,2,11,6,9,4,6,2,12,3,2,11,19,1,19,4,11,20,21,1,3,28
"COG4833",71,7,1,101,164,11,152,64,17,17,66,114,32,118,81,178,38,76,7,13,86,152,299,85,90,59,39,298,7,30
"COG4834",1,1,0,0,4,0,0,0,1,1,3,0,0,0,1,0,4,0,2,0,2,0,0,0,0,2,1,2,0,6
"COG4835",0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4839",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4842",2,0,1,0,3,1,2,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,1,0,1,2,4,0,1,0
"COG4843",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4845",25,19,16,27,22,11,33,92,19,50,34,60,48,46,66,63,41,64,19,38,48,36,38,44,60,54,17,113,19,36
"COG4849",0,0,0,0,0,0,0,0,43,0,0,11,0,0,2,0,0,0,77,8,0,0,0,1,0,2,0,0,0,1
"COG4850",0,0,0,0,1,72,0,1,0,1,0,10,0,4,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,14
"COG4851",0,1,0,0,0,14,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,3
"COG4853",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",39,37,10,63,49,21,51,18,59,16,44,36,68,22,21,11,52,43,4,18,55,7,15,50,43,43,74,17,37,19
"COG4857",0,1,7,1,5,6,3,7,1,1,7,2,1,9,6,12,4,0,0,0,0,0,3,1,2,2,2,1,1,1
"COG4858",1,1,0,0,0,8,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4859",9,2,1,4,1,0,7,2,3,0,1,1,3,2,4,0,4,2,1,7,5,1,0,4,4,1,2,1,1,2
"COG4861",0,0,0,15,0,0,0,3,33,0,0,7,0,0,2,0,0,0,84,17,0,0,4,2,4,3,0,4,0,1
"COG4862",32,26,27,33,16,18,7,11,10,7,36,4,29,21,7,10,8,4,6,15,56,5,3,12,10,10,23,8,5,11
"COG4864",34,4,1,35,47,8,46,41,21,32,35,51,18,45,66,64,43,48,11,7,21,78,35,50,60,59,8,63,34,20
"COG4865",0,0,0,0,0,6,0,5,1,3,0,2,5,0,0,6,9,0,5,1,1,0,1,0,2,0,2,1,0,1
"COG4866",88,23,20,46,91,22,73,65,69,26,50,64,68,80,73,85,68,84,17,21,63,105,52,88,69,77,45,77,49,30
"COG4868",51,116,25,46,31,56,40,37,69,96,79,45,103,31,31,26,97,31,136,86,59,9,30,41,36,35,122,12,68,20
"COG4869",16,9,23,7,28,13,2,22,11,13,9,9,28,23,14,7,15,10,7,10,15,4,8,15,11,11,16,15,3,7
"COG4870",80,50,14,72,58,10,6,14,68,12,47,19,43,32,10,9,27,13,13,24,53,19,9,46,23,51,26,4,18,5
"COG4871",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",4,0,0,2,6,1,19,7,1,0,1,0,0,10,4,21,3,12,2,0,2,15,2,5,7,10,1,11,3,0
"COG4877",3,4,0,4,2,2,7,1,2,1,2,2,3,0,1,0,2,6,0,0,1,0,0,3,5,8,1,0,1,0
"COG4878",11,4,0,11,10,80,13,2,17,3,8,1,1,30,0,4,3,11,5,0,5,5,6,9,8,4,7,1,8,16
"COG4880",14,13,11,17,31,28,13,3,10,2,9,11,31,14,5,0,12,6,0,9,39,4,6,11,14,6,14,4,2,13
"COG4884",0,0,0,2,1,0,1,3,0,1,0,0,0,4,1,6,0,0,0,0,1,1,4,0,0,0,0,2,0,17
