"","DLM019","NOM019","NOF002","NLM007","NOM022","NOM002","NOF011","NLM028","DLM011","NOM004","NOM018","DOM024","DLM016","NOF009","DLM006","NOM017","DLM014","DOM013","NLM027","NLM016","NLM031","DOM026","NLM017","NOM005","DLM028","DLM003","DLM024","DLM017","DLM013","NOM028"
"COG4114",0,0,0,1,1,0,0,0,2,4,1,0,2,0,0,0,1,0,1,0,0,0,1,9,4,0,33,0,3,2
"COG4115",14,5,18,35,5,18,19,4,19,12,21,185,49,3,7,3,21,54,17,5,24,20,30,21,25,39,11,14,23,8
"COG4116",3,0,1,0,0,4,0,0,0,1,2,0,0,0,1,2,0,0,14,3,2,12,1,0,2,1,1,0,0,5
"COG4117",0,0,2,0,0,1,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,11,4,0,20,0,0,2
"COG4120",111,74,68,63,28,113,54,76,47,30,79,48,37,29,39,42,32,72,144,9,51,67,35,45,68,25,29,40,70,46
"COG4121",3,19,28,32,18,7,26,15,61,20,27,32,27,44,10,2,33,18,4,3,19,12,11,43,19,46,32,18,15,30
"COG4122",17,44,66,71,72,53,55,54,46,62,65,52,64,62,58,29,73,57,64,56,58,51,78,46,47,49,19,33,33,58
"COG4123",30,54,34,42,40,55,31,32,38,33,28,51,35,40,37,63,61,77,95,60,59,60,33,72,58,56,55,66,70,67
"COG4124",46,53,54,18,8,52,41,9,32,30,21,55,45,30,85,122,31,31,14,125,31,84,104,6,48,41,29,44,12,46
"COG4125",0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4126",0,3,1,1,1,1,2,0,0,2,2,1,5,0,1,0,0,1,1,0,2,0,0,2,2,4,3,4,4,1
"COG4127",11,4,1,1,0,9,2,0,0,0,0,0,1,0,1,0,3,6,0,0,4,2,1,0,5,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4129",26,4,3,2,1,2,2,19,0,1,4,2,4,5,5,3,6,1,49,0,7,1,28,4,9,6,12,4,3,5
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,5,0
"COG4132",2,0,3,1,2,2,0,0,1,4,2,0,0,5,2,0,1,0,3,0,0,0,2,4,1,3,3,0,0,0
"COG4133",2,1,0,2,0,0,0,1,4,2,10,0,0,1,0,0,0,1,3,0,0,0,0,15,4,1,24,0,1,2
"COG4134",1,2,1,2,0,4,1,1,2,2,5,1,1,4,0,0,1,0,3,0,4,0,1,28,16,2,66,0,8,2
"COG4135",0,1,2,2,0,0,0,2,2,3,0,0,0,1,0,0,0,0,2,0,0,0,0,23,6,1,45,0,4,0
"COG4136",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,10,6,0,10,0,3,1
"COG4137",0,4,0,6,0,0,0,0,2,6,7,0,1,3,2,0,2,1,6,3,0,0,0,15,2,0,42,0,3,4
"COG4138",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,9,6,0,21,0,2,1
"COG4139",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,15,7,0,14,0,2,1
"COG4143",0,2,1,0,1,0,0,1,2,11,3,0,0,6,0,0,1,0,9,1,0,0,3,10,5,2,27,0,4,5
"COG4145",10,4,9,12,12,10,7,7,10,13,10,17,16,8,4,14,14,14,16,6,13,15,8,41,27,4,34,5,12,23
"COG4146",18,66,69,98,100,43,126,55,106,176,69,94,72,124,33,83,106,49,9,109,53,117,67,65,77,69,49,96,30,82
"COG4147",0,0,3,2,0,1,0,0,2,5,1,0,0,3,0,0,0,0,6,0,1,0,0,26,14,0,44,0,6,5
"COG4148",3,4,3,4,0,0,2,0,3,8,9,1,2,2,2,0,2,3,3,2,0,0,1,28,14,1,36,3,4,2
"COG4149",9,14,20,29,11,40,10,30,21,11,37,13,10,6,8,17,11,13,31,1,14,22,6,29,18,12,33,11,21,17
"COG4150",0,2,1,2,0,0,0,0,2,3,0,0,0,1,0,0,0,0,5,1,0,0,0,10,8,0,14,0,3,2
"COG4152",16,34,4,10,6,11,10,8,12,1,17,17,23,11,38,6,38,57,21,9,16,7,6,13,21,32,2,15,10,14
"COG4154",15,16,5,2,4,11,7,1,3,5,7,2,4,2,7,7,2,7,10,1,5,7,2,8,23,10,22,9,11,7
"COG4158",9,3,11,6,5,46,5,5,3,4,18,14,1,2,2,5,6,1,26,2,14,7,26,13,19,5,15,6,5,17
"COG4160",0,1,5,0,1,0,0,0,3,7,7,1,2,0,0,0,0,1,2,0,1,0,2,25,12,0,57,0,4,8
"COG4161",0,1,1,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,20,7,0,18,1,0,1
"COG4166",212,123,86,193,28,99,76,180,128,55,95,82,79,33,88,103,50,106,445,25,82,61,49,197,160,46,257,88,171,91
"COG4167",0,0,2,6,0,0,0,1,3,5,2,0,1,0,1,0,0,0,1,0,0,0,2,4,6,0,20,0,2,1
"COG4168",0,0,1,1,0,1,0,1,2,2,3,0,0,0,0,0,0,0,4,0,0,0,0,10,9,0,31,0,0,1
"COG4170",0,1,2,0,0,1,0,0,2,1,2,1,0,1,0,0,0,0,4,1,0,0,0,8,11,0,14,0,2,4
"COG4171",0,0,1,1,0,0,0,0,1,1,5,0,0,1,0,0,0,0,2,1,1,0,0,8,6,0,10,0,3,1
"COG4172",4,12,7,2,9,3,2,9,3,9,20,6,8,5,1,4,3,3,11,3,6,7,2,21,22,2,35,3,8,9
"COG4174",3,6,0,1,0,0,1,0,2,0,2,0,0,1,0,0,1,0,1,0,1,0,1,18,20,0,27,4,4,2
"COG4175",4,22,84,42,33,11,29,35,85,71,16,56,35,58,24,1,57,39,0,2,23,42,30,35,25,37,16,18,32,47
"COG4176",5,13,37,44,20,12,21,19,44,51,16,48,27,44,9,1,35,21,3,8,9,29,30,9,33,23,26,8,23,32
"COG4177",149,58,27,41,30,56,37,40,23,23,42,39,53,21,33,32,29,45,75,6,41,13,29,34,56,40,118,50,91,23
"COG4178",0,4,2,8,9,8,7,1,7,4,21,3,8,5,7,7,4,14,6,3,5,0,5,9,3,5,40,8,6,3
"COG4181",1,1,3,1,0,3,0,2,4,2,0,0,0,0,0,3,0,0,3,0,0,0,0,14,2,0,25,1,8,8
"COG4185",19,29,4,25,29,14,18,10,23,26,6,29,24,31,21,59,18,10,33,52,38,34,14,10,3,19,5,41,10,24
"COG4186",14,16,6,5,12,11,15,5,36,9,16,24,30,31,8,12,16,28,11,0,7,26,6,6,10,20,1,8,19,11
"COG4187",17,0,2,7,1,4,4,4,7,1,0,2,4,6,1,1,1,11,8,0,7,2,0,2,1,6,8,0,14,2
"COG4188",3,0,3,0,0,0,2,0,1,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4189",4,0,12,6,4,29,4,10,2,0,14,3,2,1,6,5,3,5,56,3,11,25,3,17,16,5,18,8,2,27
"COG4191",0,16,11,6,7,0,6,0,4,1,4,9,16,16,4,3,5,26,8,33,12,2,8,5,20,5,4,6,9,0
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4193",13,25,20,2,5,23,20,25,2,2,20,10,10,3,9,10,8,19,6,3,27,32,36,14,41,2,2,15,9,12
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4197",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4198",38,76,54,69,95,67,69,51,56,59,64,77,82,80,75,77,103,76,25,78,92,71,60,30,75,83,11,88,86,62
"COG4199",0,0,1,0,0,1,2,0,0,2,0,0,0,6,1,1,5,0,67,0,0,0,0,0,0,1,1,0,1,3
"COG4200",7,5,4,1,2,6,2,5,6,1,5,0,3,2,3,3,3,7,15,0,3,7,4,10,5,0,0,3,0,2
"COG4206",93,255,299,364,500,142,457,168,425,444,215,428,576,524,348,447,432,325,22,555,289,282,424,133,225,546,76,447,238,313
"COG4208",9,15,19,6,2,41,4,25,4,4,20,9,3,7,10,4,8,7,11,1,11,23,1,25,9,3,10,10,3,17
"COG4209",65,34,51,55,49,121,55,68,41,15,86,31,50,9,46,65,59,44,104,17,65,89,214,88,155,179,44,72,43,69
"COG4211",50,37,32,22,26,42,21,43,23,12,38,28,28,11,13,29,20,15,25,8,30,32,23,34,49,12,52,23,21,29
"COG4213",10,3,11,14,10,13,7,22,14,7,2,3,6,3,11,7,5,5,70,2,3,16,26,44,22,7,69,6,13,22
"COG4214",3,2,13,3,0,4,2,9,6,5,4,1,1,0,3,4,2,2,30,3,2,6,26,43,15,1,64,3,6,12
"COG4215",1,3,4,0,0,1,1,1,4,3,5,0,2,2,0,2,0,0,7,0,0,0,2,32,3,0,37,0,5,3
"COG4219",197,103,92,39,36,115,51,64,10,15,68,42,38,22,76,35,35,53,130,18,75,96,231,75,109,59,61,54,30,60
"COG4220",0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,8,4,0,23,1,0,0
"COG4221",24,33,47,34,41,8,47,34,39,45,34,45,30,54,39,37,47,24,42,68,38,46,35,21,35,46,29,41,27,37
"COG4222",1,10,4,0,20,15,3,0,2,0,1,0,0,0,20,50,3,4,0,28,0,0,0,4,3,15,3,11,0,0
"COG4224",5,16,10,19,4,16,8,25,10,5,9,8,3,1,14,16,5,10,10,2,10,11,15,13,6,9,11,10,3,11
"COG4225",96,131,212,356,217,143,289,195,382,465,219,275,221,373,273,111,303,145,27,111,239,270,442,94,217,231,33,163,191,229
"COG4226",3,3,12,0,3,1,7,2,12,6,1,5,3,2,1,4,2,2,1,16,2,0,16,6,12,2,0,11,3,3
"COG4227",51,16,16,111,365,16,16,33,71,6,48,77,90,33,15,32,61,43,25,178,26,34,60,12,17,89,4,51,24,42
"COG4228",1,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,2,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",1,2,3,2,0,0,0,0,5,1,5,1,0,0,1,0,0,1,11,1,0,0,1,41,20,0,67,0,6,11
"COG4231",87,50,60,53,24,36,60,56,44,50,39,54,84,56,49,22,81,81,13,5,67,69,71,34,90,81,30,79,97,68
"COG4232",23,64,87,42,100,9,83,27,78,73,59,94,62,101,88,89,110,65,7,121,70,42,54,67,69,122,51,65,46,37
"COG4233",0,6,0,2,0,0,0,0,0,6,3,4,2,4,1,0,1,5,3,0,0,0,0,1,8,0,0,2,3,0
"COG4235",0,3,0,12,1,0,0,2,3,13,9,2,2,10,5,1,1,7,6,0,0,0,1,38,8,3,50,0,3,8
"COG4237",8,0,1,2,3,0,5,0,1,1,5,3,3,2,3,0,3,2,1,1,3,0,0,9,4,4,13,1,0,3
"COG4238",0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,11,3,0,18,0,0,2
"COG4239",4,1,0,0,1,0,0,0,0,4,0,0,2,2,0,0,1,0,4,0,0,0,0,13,15,0,18,8,5,3
"COG4241",6,8,1,4,1,9,1,0,2,1,1,2,4,0,3,5,2,4,0,0,1,0,3,1,0,3,0,2,7,1
"COG4242",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,1
"COG4245",0,33,1,1,152,0,2,1,5,26,0,33,2,0,19,0,0,1,0,126,0,0,0,14,15,13,18,0,12,0
"COG4248",4,5,3,1,0,3,2,5,6,26,0,4,0,1,0,0,3,1,0,1,0,0,0,25,12,1,42,1,0,5
"COG4249",12,1,2,0,30,2,20,4,4,1,3,2,24,10,28,4,15,1,0,82,4,0,61,1,15,11,0,28,4,20
"COG4251",0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,5,0,0,1
"COG4253",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,8,0
"COG4256",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4258",4,1,0,1,0,0,2,0,0,8,8,1,3,1,0,2,2,0,4,69,0,0,0,1,0,1,0,0,0,0
"COG4260",107,36,34,35,15,60,29,49,31,4,23,37,18,5,54,28,22,59,37,28,54,31,39,38,47,7,6,22,48,40
"COG4261",3,7,19,29,7,12,5,23,19,48,16,24,14,33,10,3,16,9,6,16,8,34,17,9,8,4,0,6,8,19
"COG4262",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",2,0,1,0,0,1,0,4,2,3,0,0,0,0,0,0,0,0,1,2,0,0,1,49,0,0,273,0,6,0
"COG4267",2,3,5,10,7,12,4,7,1,3,11,10,7,2,3,5,7,0,27,0,18,17,2,12,6,7,0,4,14,21
"COG4268",37,21,11,0,3,14,10,18,21,8,35,11,12,5,15,30,15,21,22,81,10,11,20,46,26,6,8,22,8,18
"COG4269",0,1,6,0,0,0,0,0,4,7,2,1,0,3,0,1,0,3,0,4,0,0,1,37,8,0,64,2,0,4
"COG4271",10,39,16,2,1,8,11,1,2,2,1,15,5,4,8,1,2,1,0,15,6,4,18,7,2,6,10,2,3,1
"COG4277",39,67,102,77,41,88,83,71,72,53,68,80,100,60,43,22,78,52,17,5,94,54,53,46,58,55,26,58,33,27
"COG4279",1,3,0,1,43,1,0,0,2,6,6,0,5,0,1,0,3,1,0,0,0,4,0,0,6,1,0,14,1,0
"COG4282",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4283",6,3,11,10,4,28,6,8,2,0,15,5,6,3,6,5,2,2,15,1,7,6,0,10,3,8,5,4,17,12
"COG4284",7,22,19,0,4,64,25,35,1,0,37,10,11,1,38,22,11,72,7,3,21,22,30,12,29,1,0,13,8,4
"COG4286",5,11,13,30,10,42,7,30,11,0,29,9,8,1,14,10,5,23,4,2,11,8,0,25,13,1,0,8,5,4
"COG4288",1,3,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4289",40,43,57,65,56,26,80,88,73,129,73,137,61,127,49,25,105,31,11,66,51,63,115,72,91,65,9,80,60,89
"COG4290",0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,2,0,2,0,0,1,0,1,2,11,4,0,1,1,24,0,1,18,0,1,0,8,0,0,1,3
"COG4294",0,0,0,0,1,1,2,1,0,0,1,1,1,0,5,0,0,3,0,0,0,1,2,0,0,0,0,1,0,1
"COG4295",5,6,3,4,35,12,8,16,0,0,13,8,3,3,22,52,2,9,16,2,1,11,16,8,10,4,6,15,19,5
"COG4296",3,8,5,9,6,5,6,14,3,3,7,5,7,2,4,1,1,6,1,1,4,2,5,2,11,10,20,2,8,5
"COG4299",28,38,109,86,79,27,77,42,108,95,108,87,95,120,39,16,97,69,0,55,89,71,75,36,65,113,1,79,59,90
"COG4300",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,4,0,0,0
"COG4302",17,1,5,2,1,1,2,0,2,4,4,2,2,5,1,0,2,10,0,1,3,2,8,8,8,1,36,4,29,12
"COG4303",21,6,7,2,3,2,5,0,1,9,5,2,4,10,1,6,5,14,2,1,1,0,5,15,14,0,30,1,54,7
"COG4310",0,0,0,0,0,0,27,0,4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,1,13,0,0,0,1,1,0
"COG4330",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,1,0
"COG4332",1,0,8,1,2,1,9,1,4,15,3,3,1,5,5,0,5,4,0,0,1,11,16,0,5,3,4,0,6,5
"COG4333",13,5,2,21,2,3,9,10,9,0,3,13,7,3,8,3,0,5,5,0,9,2,9,4,5,8,0,3,6,0
"COG4335",1,0,1,3,1,1,10,0,5,8,0,1,6,2,3,0,6,5,0,0,0,13,13,4,0,16,15,0,4,13
"COG4336",8,5,0,1,0,2,5,4,2,1,7,3,9,2,3,2,2,8,0,1,2,2,1,2,9,0,2,1,26,1
"COG4354",8,24,96,18,24,18,96,3,36,14,45,63,66,35,16,3,63,19,4,2,128,35,173,10,23,21,3,80,17,39
"COG4357",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,6
"COG4359",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",7,12,3,4,3,13,0,1,2,0,0,1,2,1,1,11,3,9,12,2,3,0,2,1,0,4,0,3,17,0
"COG4373",2,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4377",11,11,2,10,2,12,5,19,1,7,24,12,5,1,12,6,4,1,16,2,8,5,25,11,6,1,5,7,5,1
"COG4379",5,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,12,0,0,1,0,1,0
"COG4380",0,0,0,0,2,0,5,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",4,4,1,3,8,0,3,6,18,18,15,2,8,7,5,6,27,6,1,7,10,2,43,11,4,33,1,77,5,1
"COG4384",1,1,0,0,0,0,1,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,8,1,0,0,0,0,1
"COG4385",72,5,3,3,1,0,1,0,5,6,3,9,0,8,7,2,2,4,1,2,5,0,1,3,9,0,10,1,1,0
"COG4386",1,0,0,1,0,2,0,1,1,3,2,2,0,0,1,0,3,0,0,0,0,0,0,6,0,1,1,1,2,1
"COG4387",0,0,1,1,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",4,0,1,0,1,0,0,2,0,0,10,8,0,1,0,0,0,0,0,0,4,0,0,2,0,0,3,0,1,0
"COG4389",0,0,0,6,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,2,0,5,3,0,3,0
"COG4393",2,1,2,0,0,4,0,1,3,0,4,0,1,0,0,0,0,0,5,1,0,0,2,0,0,0,4,0,0,0
"COG4394",0,1,0,5,3,0,2,0,1,11,0,1,0,6,0,0,2,2,1,0,0,0,1,0,0,2,0,1,0,0
"COG4395",1,0,0,3,0,1,2,0,0,1,4,4,3,3,0,0,4,0,0,0,0,0,1,0,1,1,0,0,2,0
"COG4396",3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4397",2,0,0,0,0,0,0,5,0,0,11,8,4,2,0,2,2,1,0,0,4,0,1,0,1,0,5,0,1,0
"COG4399",0,1,0,0,2,2,0,1,0,5,3,1,0,2,1,1,4,1,2,56,0,0,0,0,1,4,0,0,1,0
"COG4401",0,1,0,1,0,4,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4403",1,0,14,8,4,17,4,19,13,6,4,1,4,6,44,8,0,49,48,0,0,88,10,9,6,5,34,3,6,30
"COG4405",3,0,5,1,2,1,2,1,2,6,0,0,2,1,1,1,0,1,20,0,1,0,2,3,3,3,0,0,1,2
"COG4408",0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",23,41,101,62,85,32,34,50,85,96,85,60,93,84,85,19,113,60,17,60,63,79,120,26,52,89,15,96,20,85
"COG4412",18,25,2,5,195,23,16,2,1,3,5,2,6,3,200,72,84,33,6,137,20,7,3,6,16,15,1,49,10,5
"COG4413",7,1,32,14,15,3,6,7,21,14,7,25,28,14,16,1,28,22,0,1,15,11,17,7,16,19,0,25,9,29
"COG4420",16,7,1,0,0,0,3,0,0,0,2,5,0,0,0,2,0,4,18,3,1,0,0,0,0,1,0,0,12,1
"COG4421",8,2,1,0,0,3,4,9,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,5,0,0,0
"COG4422",61,59,48,107,103,65,69,88,114,88,47,145,63,119,121,34,127,99,40,32,119,115,97,43,76,68,31,74,48,49
"COG4430",6,17,18,1,2,9,21,2,16,9,4,13,22,16,12,3,13,6,0,2,16,14,20,3,14,6,5,15,11,10
"COG4443",8,17,6,7,6,15,4,10,9,3,20,5,3,2,14,2,5,4,16,2,18,10,2,6,9,3,11,1,7,9
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0
"COG4448",5,3,3,0,0,9,2,0,0,0,1,0,0,2,0,10,1,6,0,0,1,0,0,0,1,2,0,5,1,2
"COG4452",4,6,24,2,4,2,27,6,13,26,4,7,12,22,1,0,17,1,7,2,8,15,25,29,18,27,50,6,11,10
"COG4453",0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4456",1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,6,1,0,0,0,1,3
"COG4457",2,2,8,2,0,1,6,0,0,0,9,7,3,2,10,161,26,1,2,1,0,0,1,0,2,2,0,0,1,3
"COG4458",1,0,3,2,0,0,1,0,0,1,6,0,3,5,2,0,1,2,1,0,0,0,0,0,1,3,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
"COG4463",8,17,6,3,1,3,4,1,2,2,3,5,4,3,2,5,2,20,39,3,9,11,3,2,4,8,0,4,19,2
"COG4464",57,57,43,29,44,54,35,40,54,20,44,46,44,59,42,24,56,61,79,24,29,45,40,43,47,38,26,46,36,65
"COG4465",5,4,15,8,10,37,3,17,3,2,19,9,8,3,14,18,10,5,64,2,31,19,24,23,19,17,23,6,10,15
"COG4466",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,0,0,1,0,0,0,0,0,0,8,1
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,3
"COG4468",81,62,60,61,24,125,38,71,21,16,63,36,33,13,61,51,17,81,116,7,47,85,56,57,54,22,26,41,73,50
"COG4469",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,49,0,0,0,0,0,0,4,0,0,0,1
"COG4470",0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,3,44,0,0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0
"COG4472",30,21,15,13,8,32,16,23,12,4,13,10,10,5,16,10,2,30,26,5,11,13,9,12,20,8,7,12,19,7
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,0,0,0,0,0,0,3,0,0,1,4
"COG4474",35,15,0,27,3,13,7,8,9,7,28,9,25,7,20,4,8,6,32,10,12,6,16,4,18,20,0,11,23,29
"COG4475",42,28,13,18,4,7,11,27,24,5,3,5,6,2,11,9,9,9,28,1,9,20,2,10,14,6,6,9,12,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,1
"COG4477",0,1,0,0,0,1,6,0,1,1,0,0,0,0,1,1,0,6,103,1,0,2,0,1,2,5,0,1,2,5
"COG4478",1,2,4,0,0,2,0,2,0,2,1,4,3,2,2,1,0,3,38,0,2,0,1,2,0,2,0,1,2,8
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0
"COG4481",15,7,7,4,4,20,5,13,2,3,6,6,4,0,7,7,5,11,26,3,13,7,11,3,9,4,5,7,11,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG4485",178,68,86,61,39,211,78,149,30,42,167,109,49,13,158,75,64,124,275,17,161,137,54,107,115,41,34,56,157,69
"COG4487",5,4,2,2,0,2,1,4,0,0,5,8,1,0,15,12,3,4,10,3,1,2,3,3,3,1,0,2,20,2
"COG4492",28,14,13,25,15,44,17,37,6,8,28,11,15,5,23,12,10,20,28,6,24,16,16,21,12,11,8,17,14,15
"COG4495",0,1,2,3,0,3,6,2,1,0,0,0,0,0,3,0,0,19,5,1,1,4,1,3,0,1,3,2,0,0
"COG4496",40,24,25,21,10,37,13,21,17,4,15,18,19,5,18,14,7,23,16,4,20,22,20,28,13,7,7,9,24,15
"COG4499",0,1,0,0,0,1,3,2,0,2,0,0,1,0,0,0,1,0,9,0,0,1,1,0,2,0,8,0,0,0
"COG4502",1,6,0,0,0,0,0,0,0,10,0,7,2,0,0,1,3,3,0,0,1,0,4,9,0,1,0,0,0,0
"COG4506",44,32,26,21,15,42,20,37,14,10,29,24,17,10,25,13,7,22,35,3,27,28,25,25,18,10,9,24,27,25
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",133,58,30,41,20,47,43,42,11,16,38,36,43,11,65,35,35,86,132,14,68,145,96,49,64,35,89,40,128,79
"COG4512",1,1,0,1,0,10,5,0,0,0,4,0,0,0,3,0,0,6,1,0,0,0,1,0,1,0,7,2,0,0
"COG4521",0,2,5,11,8,1,0,4,3,18,2,2,0,3,1,0,2,3,12,2,0,2,0,18,9,2,35,0,5,7
