"","DLM019","DLM003","DOM001","NOF007","DLF004","DOF012","NOM009","DOF011","NOF012","NOM025","DOF014","DLF005","DOM003","NOF014","NLM026","NOM007","NOF005","DOF007","NLF012","DLM020","NLM029","DLM005","DLF008","DOM023","NLM001","DLM017","NLM022","NOM012","DLM015","DLF014"
"COG3705",32,18,19,28,21,52,49,20,19,27,29,44,28,58,36,37,32,8,49,16,51,21,8,7,29,23,43,34,20,68
"COG3706",269,515,532,485,901,171,357,177,482,449,444,403,414,318,326,274,568,883,562,1114,451,457,1182,469,325,630,385,479,847,88
"COG3707",22,10,16,11,6,28,10,17,15,16,23,23,23,13,13,10,9,5,13,8,15,16,9,7,4,5,13,14,8,49
"COG3708",28,16,10,3,5,3,17,2,4,0,3,6,0,25,17,14,7,4,13,7,19,10,20,5,9,0,8,19,9,4
"COG3709",1,0,0,0,1,1,0,0,0,3,0,0,4,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,1,0
"COG3710",2,1,7,0,0,20,0,0,0,1,1,0,55,1,0,0,0,19,0,3,0,15,38,0,10,2,12,0,6,0
"COG3711",62,103,34,98,29,165,222,231,49,57,75,176,148,64,77,58,134,77,90,49,61,71,262,57,101,53,73,53,49,237
"COG3712",180,820,726,634,576,302,114,407,593,697,535,385,171,353,238,208,677,1610,500,1077,267,568,1253,574,270,449,305,422,794,128
"COG3713",0,5,3,1,4,4,0,1,0,5,0,1,22,0,0,1,4,2,1,2,0,10,4,0,4,1,7,0,2,0
"COG3714",4,0,1,0,0,3,0,0,2,0,0,0,17,0,0,0,1,2,0,3,0,3,1,0,2,0,7,0,1,0
"COG3715",30,24,26,27,20,168,98,39,16,52,20,42,113,6,19,19,45,28,17,22,14,44,40,21,23,16,35,30,29,79
"COG3716",30,25,23,22,7,161,121,43,14,45,23,36,103,11,17,15,34,31,25,32,13,65,65,19,23,14,23,23,14,77
"COG3717",13,31,31,55,53,26,29,39,20,43,34,17,33,23,25,28,55,85,81,80,38,52,73,95,38,77,81,60,101,15
"COG3718",3,6,9,0,2,0,9,26,6,3,13,9,23,7,16,8,1,3,14,5,4,9,8,9,8,10,5,7,3,9
"COG3719",0,0,1,0,0,5,0,1,0,6,0,0,13,0,0,0,1,3,0,0,0,1,3,0,5,1,5,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0
"COG3721",1,0,1,0,3,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,1,0,7,0,0,0,1,1,2,0
"COG3722",1,0,2,0,0,5,0,0,0,8,0,0,23,0,0,1,0,3,0,2,0,3,6,1,3,0,10,0,2,0
"COG3723",11,22,22,45,16,13,10,7,2,12,14,88,0,32,16,6,4,43,9,19,22,13,13,7,6,11,4,14,24,6
"COG3724",0,0,3,0,0,5,0,0,0,5,0,0,10,0,0,1,1,0,0,3,0,0,4,0,2,1,5,0,0,0
"COG3725",0,1,1,0,0,0,1,0,0,5,0,0,13,0,0,0,0,0,0,0,0,3,0,0,1,1,5,0,1,0
"COG3726",0,0,0,1,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3727",29,35,30,26,16,20,21,24,26,34,45,33,31,37,16,59,15,5,15,30,16,34,33,46,19,35,26,36,11,34
"COG3728",4,2,8,11,1,21,2,9,3,13,3,16,3,5,2,11,0,1,3,0,21,11,3,0,3,5,13,18,7,37
"COG3729",1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,2,1,0,1,0,2,0,0,0
"COG3730",0,2,1,1,1,8,1,30,1,2,0,3,21,0,1,0,1,2,0,0,0,5,2,1,0,4,4,1,2,12
"COG3731",0,0,3,4,0,1,2,17,2,0,0,6,12,0,0,0,0,0,1,0,0,1,1,5,1,2,3,0,4,16
"COG3732",1,0,3,1,0,0,3,22,3,4,2,6,27,2,3,1,2,3,1,1,1,4,3,6,3,2,7,1,1,26
"COG3733",0,0,5,1,0,9,0,1,0,13,0,0,21,0,0,0,0,2,0,1,0,11,2,0,5,0,12,0,0,0
"COG3734",3,0,7,2,0,3,1,1,4,12,2,1,20,15,16,0,4,3,2,5,0,12,13,1,2,1,8,12,2,11
"COG3735",6,22,11,8,14,9,1,2,11,13,20,15,13,20,7,1,10,24,3,17,12,4,27,1,6,9,3,5,12,0
"COG3736",0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,2,9,1,0
"COG3738",5,8,5,2,9,8,8,2,16,11,5,10,7,3,4,6,7,1,6,3,2,2,0,1,7,14,9,7,1,19
"COG3740",36,8,4,8,12,2,7,38,5,34,4,11,0,6,1,10,4,20,17,6,3,9,6,1,5,10,5,7,12,19
"COG3741",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3744",0,2,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3745",1,0,0,2,0,0,3,0,0,0,0,2,0,0,2,1,5,1,0,0,0,1,1,0,3,0,0,0,1,0
"COG3746",9,36,21,56,20,10,12,20,13,37,25,25,1,28,40,15,25,38,43,59,8,26,32,40,6,11,16,20,43,6
"COG3747",1,7,5,0,1,4,1,1,4,2,2,14,0,6,2,0,2,1,4,1,1,5,11,0,2,1,3,3,4,4
"COG3753",1,0,1,1,0,2,0,0,0,4,0,0,8,0,0,0,1,0,0,2,0,1,1,0,1,0,1,0,1,0
"COG3754",59,64,73,51,18,26,49,56,34,38,50,19,30,54,65,11,71,50,46,43,21,46,85,83,46,40,17,60,52,119
"COG3755",0,0,1,0,0,7,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3757",144,53,112,66,137,138,151,116,183,90,247,287,153,213,177,164,101,53,124,51,154,109,56,138,124,145,141,210,63,109
"COG3758",4,0,5,1,1,5,0,0,1,5,0,1,8,0,0,1,1,2,0,1,1,1,5,0,3,0,4,2,4,0
"COG3759",0,2,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3760",32,24,27,10,9,20,37,16,21,11,25,30,5,39,28,75,26,17,15,14,37,22,32,17,13,25,38,26,18,32
"COG3762",0,5,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,3,1,0
"COG3763",0,2,0,0,0,7,0,0,6,0,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",100,20,23,24,15,64,81,8,50,36,82,102,70,61,119,60,58,11,19,14,28,27,8,5,16,27,35,35,18,172
"COG3765",0,1,6,0,0,15,1,0,0,16,0,0,36,0,0,0,1,4,1,2,0,12,11,1,6,0,18,0,1,0
"COG3766",0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3768",0,0,2,0,0,4,0,0,0,2,0,0,10,0,0,1,1,0,0,2,0,2,3,0,4,0,2,0,1,0
"COG3769",0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3770",0,0,2,0,0,3,0,0,0,4,0,0,9,0,0,2,0,1,0,1,0,1,3,0,4,0,1,0,0,0
"COG3771",0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,2,0,2,0,0,0,0,0,0,1,0,3,0,0,0
"COG3772",19,2,1,2,8,19,2,0,6,4,0,2,9,2,3,3,1,5,3,2,1,21,19,5,7,0,8,5,4,6
"COG3773",52,14,25,42,34,26,66,14,60,28,20,93,14,99,84,77,37,10,37,25,89,18,16,15,50,23,65,63,24,19
"COG3774",26,56,46,96,24,154,29,68,38,72,56,84,23,55,57,67,40,124,57,53,16,45,61,52,44,31,53,33,65,23
"COG3775",27,47,48,65,76,56,44,80,18,53,95,67,71,26,27,25,48,63,50,56,28,34,80,111,33,91,36,50,53,41
"COG3776",0,0,1,0,0,4,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3778",0,0,0,0,0,1,1,0,3,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,2,0,0,0,4,0,0,7,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3781",0,0,0,0,0,4,0,0,0,3,0,0,6,0,0,0,1,4,0,0,0,2,3,0,1,0,5,0,0,0
"COG3783",0,0,0,0,0,4,0,0,0,3,0,0,6,0,0,0,0,0,1,1,0,3,3,0,1,0,3,0,2,0
"COG3784",0,0,0,0,0,4,0,0,0,4,0,0,6,0,0,0,1,0,1,0,0,1,2,0,0,0,5,0,0,0
"COG3785",0,0,0,0,0,3,0,0,0,4,0,0,8,0,0,0,2,1,0,0,0,3,2,0,0,0,2,0,0,0
"COG3786",4,5,2,6,1,0,4,1,1,2,4,7,1,8,4,4,5,4,5,1,11,5,5,1,7,9,16,3,2,4
"COG3787",1,3,4,0,1,4,0,0,2,2,1,2,8,3,0,0,0,0,0,0,1,6,1,0,1,1,2,1,1,0
"COG3788",0,0,0,0,0,2,0,0,0,3,0,0,6,0,1,2,1,2,0,0,0,3,4,1,1,0,5,0,0,0
"COG3789",0,0,0,0,0,2,0,0,0,3,0,0,8,0,0,0,0,2,0,0,0,1,4,0,1,0,2,0,1,0
"COG3790",0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,3,1,0,3,0,2,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,5,0,0,0,1,1,0,0,0,0,2,0,3,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3
"COG3799",6,1,3,0,3,0,0,0,1,1,0,1,0,2,2,1,1,1,0,0,0,4,9,2,1,3,0,1,1,0
"COG3804",22,7,6,2,0,6,10,0,55,2,6,25,1,15,24,10,6,4,6,2,5,1,6,2,5,4,7,3,1,5
"COG3808",59,133,88,105,73,42,58,129,76,71,93,81,45,60,70,128,94,105,103,140,70,55,102,88,149,75,77,53,143,13
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0
"COG3815",0,2,1,0,0,0,0,1,12,0,2,1,0,0,0,0,3,0,2,0,1,2,1,1,0,0,1,0,1,3
"COG3817",0,5,1,1,3,35,13,0,4,5,1,2,11,1,1,2,3,1,3,1,1,3,8,6,5,3,6,3,3,5
"COG3819",0,5,1,2,3,25,8,1,1,2,0,2,3,2,2,0,4,1,0,0,0,3,0,1,0,1,3,0,1,4
"COG3822",45,22,16,3,6,17,3,14,8,1,3,1,0,15,21,0,7,5,2,3,2,4,7,4,4,7,0,3,6,1
"COG3823",2,15,10,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,5,3,0,3,1,5,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,5,3,5,0,0,1,0,5,2,3,0,0,3,2,2,6,2,3,0,2,5,0,1,5,2,2,1,1,1
"COG3828",2,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3829",48,68,98,31,42,36,71,56,46,39,40,63,52,20,24,16,82,50,48,29,24,105,295,41,27,22,44,35,60,184
"COG3830",44,47,58,57,33,30,41,65,51,47,70,70,33,46,50,45,65,75,70,73,41,68,42,74,59,55,41,48,65,41
"COG3831",1,5,15,3,17,6,0,1,3,15,5,2,31,3,1,0,6,36,6,18,3,14,63,0,8,2,10,0,9,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",36,17,14,32,28,62,57,12,6,29,39,28,24,74,82,39,30,4,36,23,24,15,8,11,26,23,70,39,45,72
"COG3835",16,9,5,7,8,8,18,2,5,6,9,6,14,10,10,3,12,14,10,9,7,22,34,3,8,8,20,11,8,61
"COG3836",17,12,21,2,8,6,7,2,8,11,4,1,20,4,2,3,4,5,11,3,5,8,24,10,7,1,3,10,3,8
"COG3837",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0
"COG3839",211,54,80,61,67,182,119,39,48,102,71,110,86,129,161,100,80,38,71,36,83,80,82,31,78,55,92,97,60,131
"COG3840",0,1,1,1,0,2,0,1,0,6,0,0,5,0,0,0,1,1,0,0,0,1,2,0,2,0,3,0,0,0
"COG3842",144,83,108,120,149,140,160,127,45,140,123,97,135,110,162,97,136,138,110,142,129,123,172,146,151,116,150,124,116,131
"COG3843",459,76,134,127,67,78,183,68,165,148,160,152,56,212,294,209,196,32,234,37,240,131,75,28,111,106,261,236,91,154
"COG3845",249,45,89,44,32,49,98,21,55,55,70,91,5,99,145,56,72,29,57,35,75,69,49,14,51,62,57,112,71,64
"COG3846",0,0,0,0,0,1,0,21,0,0,0,0,4,1,0,0,0,1,0,0,0,6,0,0,0,3,0,0,0,21
"COG3848",18,6,24,38,16,51,18,19,12,36,9,21,11,17,45,15,23,6,43,31,24,25,5,1,6,28,23,17,7,34
"COG3850",7,1,6,5,4,16,4,1,2,17,4,0,28,1,1,4,1,8,0,3,0,13,7,4,10,4,22,4,4,0
"COG3851",1,0,1,8,6,3,1,4,3,20,1,0,12,7,7,5,1,1,3,5,1,1,4,0,8,3,11,0,2,0
"COG3852",2,1,3,6,1,5,1,1,1,16,5,1,25,0,0,2,4,7,0,10,1,4,9,2,5,1,5,0,12,0
"COG3853",44,14,20,29,9,15,78,28,28,31,13,33,21,40,38,19,25,7,34,7,31,37,6,8,18,26,26,45,21,42
"COG3854",60,12,30,32,17,16,52,15,53,22,29,46,7,49,52,55,35,9,23,17,66,11,10,9,24,23,50,32,26,21
"COG3855",75,101,106,134,111,31,115,165,88,97,132,103,139,107,91,111,88,104,97,87,65,84,82,106,93,102,90,72,96,75
"COG3856",0,1,2,1,0,23,0,8,18,0,7,12,3,1,9,4,0,0,0,2,6,4,3,2,2,2,1,2,1,15
"COG3857",202,45,106,90,66,170,180,72,160,82,108,162,56,187,174,143,119,26,105,44,210,126,31,53,115,83,145,141,113,191
"COG3858",37,30,40,43,29,52,93,26,74,23,34,70,15,79,85,50,67,22,28,31,59,26,28,14,40,21,73,32,41,37
"COG3859",46,16,15,23,16,31,28,11,12,20,17,26,2,35,35,21,14,4,12,6,20,5,1,4,18,23,16,32,14,12
"COG3860",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",29,9,20,12,4,2,19,5,8,16,17,8,8,15,22,9,14,7,12,20,9,15,11,4,16,13,15,28,13,13
"COG3863",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3864",5,0,3,5,1,15,4,1,28,0,0,1,1,0,2,2,1,0,1,0,7,13,0,1,0,1,0,16,2,48
"COG3866",8,14,18,0,53,0,10,1,7,0,18,46,46,7,1,7,7,14,27,17,13,19,32,78,13,7,28,69,9,31
"COG3867",21,39,55,87,61,22,87,79,30,41,71,37,71,100,100,74,32,64,58,59,69,33,52,52,73,69,64,61,61,144
"COG3868",2,0,2,0,3,0,0,2,1,0,3,1,0,8,8,2,1,0,3,1,5,1,0,0,7,3,7,12,4,5
"COG3869",27,2,6,6,6,31,10,14,30,3,15,25,6,17,19,24,13,2,4,3,19,18,7,4,9,25,12,15,10,30
"COG3870",14,3,7,0,4,20,6,0,6,7,8,13,2,10,11,3,4,6,5,1,1,5,1,4,5,9,9,4,2,4
"COG3871",1,35,26,31,25,11,4,18,19,22,16,2,1,12,3,2,29,50,25,30,9,20,63,19,7,12,15,9,27,8
"COG3872",105,22,27,28,29,34,64,21,40,31,51,57,17,74,69,38,37,16,35,21,55,30,12,15,49,49,57,53,37,51
"COG3874",45,2,7,2,2,5,4,2,12,7,18,19,1,21,22,8,3,0,6,2,10,7,0,3,6,14,11,6,3,16
"COG3875",52,21,47,22,12,7,19,30,20,14,23,17,15,17,20,6,16,23,13,21,14,38,32,15,7,10,2,31,15,65
"COG3876",38,85,49,95,34,8,8,21,42,49,69,27,0,49,41,33,37,77,89,65,37,46,40,50,29,34,37,42,81,3
"COG3877",1,9,1,2,1,5,3,5,2,10,0,0,0,3,2,2,4,7,3,4,2,1,5,4,0,3,4,2,5,1
"COG3878",22,5,2,0,0,0,0,3,28,1,13,12,1,18,9,0,2,0,0,0,2,1,1,3,8,2,5,4,0,0
"COG3879",5,4,8,4,0,60,1,9,65,0,24,28,37,17,29,10,0,3,2,3,5,6,7,2,5,2,3,2,1,64
"COG3880",14,3,2,2,7,15,5,12,16,1,11,10,4,8,7,17,5,3,3,1,11,9,8,9,11,17,9,11,9,11
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",8,7,41,31,9,8,1,1,16,9,50,34,3,31,38,15,25,0,26,26,8,7,4,1,11,10,17,24,25,1
"COG3883",13,6,5,6,3,6,5,1,37,1,3,27,4,18,12,17,9,5,15,5,14,10,7,0,9,10,3,5,7,12
"COG3884",50,52,71,51,35,47,85,74,66,54,44,80,42,50,56,65,82,43,67,47,65,40,35,64,72,56,58,57,49,38
"COG3885",6,4,3,0,0,0,1,0,2,0,0,1,0,0,1,0,1,4,0,0,0,3,11,2,2,0,2,1,0,21
"COG3886",32,19,54,37,23,102,84,63,14,27,60,35,85,28,23,30,39,15,8,22,96,84,48,72,25,15,62,58,25,102
"COG3887",157,43,75,57,37,154,167,72,121,77,73,138,63,147,148,99,119,18,74,44,114,62,20,39,76,71,103,94,61,101
"COG3892",1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3893",7,57,26,6,4,9,0,1,11,0,5,3,0,8,9,1,11,6,5,7,2,20,0,7,1,9,2,9,5,0
"COG3894",93,9,17,25,15,26,71,7,25,11,15,25,9,25,78,20,15,11,19,9,37,29,5,2,13,21,23,53,18,57
"COG3895",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
"COG3899",2,1,7,0,3,2,3,0,2,1,0,0,0,3,2,1,1,1,0,0,7,6,28,0,6,4,2,1,1,3
"COG3901",11,0,0,0,0,8,6,0,1,0,6,1,0,2,0,0,3,0,0,0,1,0,0,0,2,0,3,12,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,1,19,3,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3907",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3910",27,17,24,27,7,9,17,11,35,17,15,30,13,33,28,99,21,7,18,15,34,12,2,1,12,6,27,21,9,17
"COG3911",0,14,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",21,13,23,0,8,63,9,2,21,11,32,5,14,8,30,10,31,5,15,7,18,28,14,13,53,23,12,19,9,11
"COG3920",12,6,7,2,2,68,2,20,11,1,17,7,26,1,4,3,5,7,1,5,8,17,20,6,4,6,0,3,5,78
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,4,0,0,6,0,0,1,0,1,0,1,0,1,1,0,2,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1
"COG3925",3,0,0,0,1,5,0,0,0,5,0,0,7,0,0,0,0,0,0,1,0,2,3,0,0,0,5,0,4,0
"COG3926",2,1,4,212,38,4,1,2,6,15,17,0,0,10,2,2,4,0,1,5,1,0,1,1,2,26,1,6,12,0
"COG3933",10,20,20,19,9,27,95,123,16,25,11,77,104,31,6,12,22,30,8,9,16,54,23,41,14,24,18,17,26,52
"COG3934",3,2,8,1,1,0,0,0,1,1,10,30,2,2,1,0,0,1,21,0,9,0,0,0,5,0,3,1,0,50
"COG3935",49,9,30,40,26,48,88,17,59,20,30,83,17,66,54,51,40,7,31,21,46,23,4,3,42,24,65,43,37,50
"COG3936",1,12,15,7,1,6,6,0,27,28,0,2,7,10,5,22,0,11,4,2,10,11,0,2,5,6,2,0,0,0
"COG3937",1,2,3,3,1,6,9,0,1,0,4,3,0,1,4,1,4,3,0,0,0,3,2,1,1,0,1,0,3,11
"COG3938",0,2,6,5,0,1,2,0,3,0,1,1,1,0,3,0,5,7,1,0,0,3,3,1,0,0,0,1,2,13
"COG3940",29,41,39,74,34,37,19,4,49,69,36,43,40,25,33,14,76,87,15,110,59,61,71,40,24,24,36,31,79,32
"COG3941",3,1,3,1,1,0,7,0,0,0,0,0,0,1,2,0,2,6,5,0,3,2,0,0,2,0,26,2,0,0
"COG3942",4,16,1,0,1,38,11,0,0,1,16,2,16,0,3,1,0,1,1,4,0,6,1,0,1,0,0,0,0,75
"COG3943",97,157,160,128,260,36,99,204,127,76,105,128,169,142,151,179,157,106,158,206,150,174,95,221,161,186,141,107,87,21
"COG3944",90,19,26,40,27,105,65,15,117,32,54,73,27,52,83,63,60,13,35,8,61,49,14,6,21,32,60,37,20,111
"COG3945",0,1,1,0,0,1,0,6,1,0,0,1,2,0,0,0,0,2,0,0,0,6,2,0,1,1,1,0,2,21
"COG3947",3,3,6,0,5,1,6,1,9,3,5,11,2,6,4,4,4,1,10,5,8,10,2,3,5,6,4,5,4,0
"COG3948",1,1,3,25,4,0,4,1,3,17,1,4,13,6,5,7,2,6,25,10,11,30,4,2,3,9,9,1,6,0
"COG3949",21,13,5,9,6,12,6,4,18,9,2,23,1,6,11,16,8,6,13,0,12,4,22,4,9,2,6,5,7,51
"COG3950",15,40,54,133,38,23,75,84,48,96,62,51,9,50,42,35,65,54,66,105,62,89,63,111,121,72,72,35,66,32
"COG3951",3,1,2,2,0,4,0,0,3,8,1,4,11,3,0,0,0,3,3,6,0,12,8,2,10,0,6,4,2,0
"COG3952",0,13,4,3,4,0,2,3,0,0,1,1,0,2,2,1,1,10,5,6,1,1,2,6,1,0,2,2,3,0
"COG3953",0,2,0,0,0,6,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28
"COG3954",2,0,3,0,0,6,0,0,0,8,0,0,16,0,0,1,1,3,0,0,1,5,6,1,1,0,8,0,1,0
"COG3955",4,14,9,0,4,9,5,0,2,0,0,1,0,2,2,11,7,0,11,0,23,4,0,1,1,3,5,6,12,5
"COG3956",49,21,45,29,42,18,32,57,27,22,35,39,34,31,22,25,18,19,26,32,35,39,21,48,44,43,32,40,39,25
"COG3957",30,5,31,12,17,89,33,5,95,8,43,35,25,29,20,43,20,1,24,4,64,17,1,10,16,21,51,21,23,123
"COG3958",134,39,49,70,34,68,117,43,76,58,57,68,34,62,117,71,79,28,58,42,83,55,56,13,64,53,68,74,78,90
"COG3959",103,29,51,85,35,49,84,44,71,70,36,53,31,71,98,61,93,42,65,20,73,61,76,12,47,35,61,82,66,85
"COG3960",0,0,1,0,1,4,0,0,0,5,2,0,9,0,0,0,1,2,1,1,0,3,4,0,0,0,14,0,1,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,8,4,0,3,0,14,30,6,5,6,11,16,3,4,6,4,0,3,0,7,7,0,11,5,7,1,10,2,17
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",11,5,13,8,8,2,2,1,9,1,0,16,0,6,3,2,13,6,3,11,15,14,43,5,7,0,2,5,4,6
"COG3965",2,3,2,8,1,27,6,1,0,2,2,7,6,4,9,3,7,0,2,1,11,3,0,2,7,0,0,7,1,2
"COG3966",1,2,2,2,0,51,0,0,0,1,1,0,3,2,5,2,0,0,0,0,0,0,0,0,6,0,0,2,0,5
"COG3967",0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3968",269,268,247,224,283,93,230,255,160,231,204,212,236,258,255,259,225,249,226,288,248,241,166,279,263,293,216,266,323,82
"COG3969",16,75,61,122,41,21,15,51,45,77,95,37,20,46,38,34,63,102,70,77,23,64,95,55,25,100,30,27,76,17
"COG3971",1,1,3,0,1,9,2,0,0,24,0,0,35,0,0,0,4,3,0,1,0,7,4,0,2,1,9,0,0,8
"COG3972",23,3,4,73,2,2,9,1,1,1,2,18,7,0,0,3,2,2,7,2,0,2,0,0,2,5,8,2,0,4
"COG3973",17,44,35,129,33,137,71,27,201,34,79,51,44,65,41,58,49,49,48,43,73,43,48,6,33,27,39,98,46,142
"COG3975",3,1,3,8,0,0,2,0,1,0,2,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG3976",12,2,4,27,5,36,16,1,15,8,12,23,3,10,16,8,6,5,11,1,12,12,40,8,8,2,6,11,6,10
"COG3977",1,0,1,0,1,10,1,0,0,6,2,0,38,0,0,0,2,8,1,1,1,3,4,2,3,10,7,0,0,0
"COG3978",0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0
"COG3979",56,0,2,1,4,2,3,0,1,2,3,2,0,35,13,2,0,0,8,2,0,0,0,0,3,1,7,0,0,12
"COG3980",8,9,29,48,7,9,1,2,23,13,12,12,2,11,13,16,14,14,13,3,14,8,17,5,23,12,15,19,29,0
"COG3981",24,6,5,16,4,9,11,6,50,12,9,15,13,17,14,5,9,6,10,7,14,11,7,0,4,6,6,11,8,11
"COG4001",94,90,89,73,0,62,130,122,76,106,74,156,73,109,121,127,163,105,147,127,110,157,54,82,65,202,98,164,121,203
"COG4012",1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",3,0,0,0,0,0,4,1,1,0,0,0,6,1,2,0,0,3,0,0,2,1,0,0,0,0,0,4,1,3
"COG4032",3,30,0,5,9,13,14,0,10,4,0,1,1,12,6,3,12,5,3,7,1,2,1,5,4,0,2,2,7,0
"COG4034",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,2,0,0,2,1,0,0,10,0,0
