"","DOM005","DLF014","NLM009","NLM028","NLM032","DLF012","DLM005","NLF010","DLM017","DLM013","NLM004","NLM002","NOM020","NOF002","NOM019","NLF009","DLM010","DLF006","NOM015","NOF009","DOF011","DOM021","NLM029","NOF005","NLF002","NLM006","DOM022","NOF010","DLF001","NLM021"
"COG3895",3,0,0,0,1,0,1,0,1,0,0,2,2,3,0,0,3,1,0,0,0,0,0,0,0,2,0,2,1,0
"COG3896",0,0,0,0,2,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,2,0,0,1,11,4,0,3,18,0,0,1,0,6,3,1,10,2,0,1,0,8,1,1,1,8,1,15,3
"COG3901",0,1,0,0,3,0,2,0,0,18,3,0,0,0,0,0,1,11,1,0,0,1,1,4,1,1,1,1,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,0,0,2,3,2,1,0,3,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3907",5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG3910",8,19,36,30,48,32,19,6,7,20,13,21,4,11,11,21,6,8,14,4,9,4,37,13,8,10,36,21,8,14
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,1,0,0,0,2,0,1,0,0
"COG3915",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3919",82,10,5,1,7,2,28,19,26,44,62,1,1,63,42,19,9,43,21,30,0,25,12,17,1,15,13,9,10,12
"COG3920",7,72,2,4,2,8,24,6,5,14,1,4,3,11,7,2,5,7,2,14,21,5,9,1,12,16,12,4,6,1
"COG3921",2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3923",2,0,1,0,1,1,2,0,0,0,0,0,4,0,2,1,5,2,1,0,0,1,0,0,0,2,0,0,0,0
"COG3924",3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3925",14,0,1,1,0,4,3,0,0,0,0,1,3,0,0,1,3,2,1,2,0,2,0,1,0,1,0,1,2,0
"COG3926",24,0,0,5,11,1,6,5,32,2,3,1,0,10,3,4,1,19,6,19,1,7,2,4,4,1,11,8,5,3
"COG3933",6,42,5,24,36,75,41,56,18,26,21,9,10,16,8,8,68,15,8,3,118,27,14,24,67,112,44,21,41,8
"COG3934",5,60,0,0,0,4,1,0,2,2,0,0,0,2,1,1,1,0,0,0,0,0,7,0,0,0,1,1,0,5
"COG3935",20,52,20,42,51,100,25,14,27,38,38,5,14,26,40,37,18,43,21,15,11,16,55,39,35,13,17,13,12,38
"COG3936",9,0,0,2,5,0,8,1,2,1,9,3,0,0,7,9,2,6,0,0,1,1,10,0,1,1,1,1,8,0
"COG3937",0,7,0,3,3,1,2,1,0,2,7,2,1,1,0,0,2,2,0,1,1,0,0,5,0,3,2,1,1,3
"COG3938",2,20,0,0,1,2,4,0,1,7,1,0,2,4,2,3,14,7,2,3,0,0,0,4,1,5,1,2,3,2
"COG3940",218,22,4,43,55,45,30,63,21,32,20,3,9,148,30,71,47,51,69,74,7,49,49,72,69,75,44,42,160,36
"COG3941",1,0,0,0,2,2,0,1,0,0,0,183,0,2,5,0,1,1,0,4,0,0,6,1,1,0,10,5,0,0
"COG3942",0,63,0,2,19,15,9,1,0,4,13,5,0,5,7,0,0,0,2,0,0,0,0,0,1,0,9,0,0,0
"COG3943",73,29,302,86,115,88,175,111,165,57,161,259,204,95,131,165,136,179,149,104,187,162,130,163,111,128,187,153,137,114
"COG3944",8,108,32,42,100,64,37,15,33,63,48,6,11,53,52,38,20,51,31,8,12,15,48,45,47,6,15,18,6,30
"COG3945",0,15,0,0,0,5,6,2,1,0,0,0,0,0,1,0,0,1,0,0,6,1,1,0,3,4,2,0,2,0
"COG3947",0,0,5,6,4,0,5,2,12,35,7,0,2,2,13,13,4,7,5,4,2,4,11,2,5,4,1,2,1,4
"COG3948",3,0,1,3,1,2,48,0,5,8,3,8,6,9,8,12,21,13,3,5,0,9,7,1,7,6,19,8,4,8
"COG3949",10,48,5,5,22,2,9,2,2,11,7,2,4,46,8,4,4,17,7,5,0,8,5,6,3,3,18,7,0,8
"COG3950",56,31,143,148,80,86,82,195,77,32,150,19,109,85,55,69,117,63,75,99,83,75,45,81,66,97,68,120,50,66
"COG3951",2,0,0,0,1,2,10,0,3,2,2,3,10,4,4,5,1,6,1,2,0,4,1,1,0,8,1,17,1,3
"COG3952",15,0,0,4,3,0,2,4,1,0,0,0,0,23,8,2,2,0,0,7,1,15,2,2,2,0,1,8,4,5
"COG3953",0,39,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",1,0,0,1,0,3,5,1,0,3,0,3,1,4,0,0,14,1,1,0,0,1,0,1,0,2,0,1,2,0
"COG3955",4,2,5,0,15,1,7,3,0,3,6,13,2,2,2,1,0,2,5,2,1,0,13,8,1,1,5,0,4,8
"COG3956",42,17,41,21,20,22,39,21,34,55,17,71,49,21,47,29,34,45,35,29,55,25,33,26,29,41,24,33,28,31
"COG3957",1,112,8,34,31,12,23,12,10,48,19,6,12,39,36,23,18,34,12,9,3,10,79,20,51,4,13,9,3,63
"COG3958",56,81,28,61,123,155,71,38,61,108,44,9,30,79,94,71,46,75,58,48,31,31,100,69,68,36,43,48,18,84
"COG3959",61,102,32,58,91,138,62,61,60,108,44,14,40,59,61,93,47,95,77,61,47,47,79,82,61,30,35,45,46,83
"COG3960",0,0,0,0,0,4,2,1,0,3,0,6,0,2,0,1,0,5,2,1,0,1,0,1,0,2,0,2,0,0
"COG3961",5,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",0,13,3,1,3,7,5,19,4,42,5,5,2,1,17,3,24,10,2,1,25,8,5,4,15,11,17,1,5,5
"COG3963",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",15,8,0,4,2,1,13,19,1,16,1,4,4,3,3,12,9,10,8,12,0,14,19,12,8,13,13,6,11,8
"COG3965",0,1,0,3,10,10,4,0,1,1,10,0,0,6,2,2,2,1,6,1,0,1,6,9,5,9,4,1,3,4
"COG3966",0,8,1,0,2,1,4,0,0,17,2,0,0,5,1,2,0,12,1,0,0,0,3,1,0,0,5,0,1,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,12,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3968",207,98,292,234,203,226,200,228,278,216,318,428,295,197,219,256,199,192,277,314,275,263,252,268,205,222,247,272,219,273
"COG3969",78,21,8,48,41,24,83,143,109,51,4,24,35,87,41,88,90,62,88,139,55,113,35,69,70,49,50,66,123,61
"COG3971",6,4,0,1,0,7,3,1,1,4,0,2,4,6,6,0,13,1,1,1,0,0,0,4,0,0,2,6,2,0
"COG3972",0,0,1,5,8,62,5,3,2,49,5,1,8,1,11,5,0,5,1,1,2,1,2,2,3,30,6,0,77,3
"COG3973",38,108,14,39,69,73,32,79,35,47,44,7,11,67,24,49,28,56,63,90,16,60,65,63,41,49,53,28,75,43
"COG3975",0,0,0,0,1,0,1,0,0,0,1,2,1,0,4,0,1,2,0,0,0,0,0,1,4,0,2,1,0,5
"COG3976",7,18,3,12,22,1,10,9,2,7,13,3,4,10,18,4,5,5,9,14,3,3,9,9,7,0,17,13,3,9
"COG3977",9,0,0,2,3,10,6,0,13,10,0,6,3,6,4,3,14,8,0,0,0,3,0,0,0,7,1,2,2,0
"COG3978",1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0
"COG3979",13,9,1,3,0,2,1,1,1,1,13,1,1,1,1,0,0,1,0,3,0,0,6,0,0,0,4,1,0,3
"COG3980",17,0,0,4,1,1,10,14,9,8,12,1,15,28,14,19,1,33,23,19,3,16,9,12,8,7,10,12,35,11
"COG3981",5,16,8,24,26,2,8,2,2,0,6,1,3,4,12,4,6,3,8,4,0,2,12,4,12,1,3,9,2,9
"COG4001",29,173,259,117,143,216,153,206,199,101,80,20,206,99,178,99,48,80,93,74,82,93,61,112,137,74,57,71,0,58
"COG4012",1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,8,0,1,1,0,0,0,2,3,2,0,1,0,1,4,1,24,0,0,1,0,5,0,29,3,0,1,0,2
"COG4032",13,0,3,11,3,0,1,4,1,3,4,0,11,21,0,10,1,5,9,1,0,4,1,10,11,0,16,7,7,2
"COG4034",0,0,0,0,0,0,0,0,0,19,0,0,1,0,1,0,0,8,0,0,0,1,2,1,0,1,0,0,0,0
"COG4043",0,0,0,3,1,7,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0,7,0,6,0,0,0,0,2
"COG4085",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,3,0,0,0,2,2,3,5,0,0,0
"COG4086",0,14,6,14,15,32,5,1,3,4,11,3,3,8,2,6,5,8,4,3,4,6,7,17,15,4,4,6,1,10
"COG4087",1,5,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
"COG4091",6,0,0,1,1,1,4,15,3,0,1,1,0,4,2,0,3,1,0,3,23,0,1,1,11,3,1,2,7,0
"COG4095",0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4096",89,10,103,125,41,18,107,167,80,68,92,120,68,36,118,153,94,93,132,118,160,99,212,132,104,161,188,21,253,129
"COG4097",0,0,0,0,7,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,10,0,0,0
"COG4098",0,5,0,0,6,11,0,1,0,2,8,4,0,1,0,0,3,0,0,1,3,0,0,1,0,1,3,0,1,0
"COG4099",34,36,80,10,17,30,26,15,39,12,48,54,32,26,22,18,17,18,27,10,10,13,25,15,8,28,20,37,24,25
"COG4100",6,67,27,83,87,74,37,17,45,52,40,5,16,53,61,43,25,51,34,17,35,19,87,38,53,34,28,26,14,57
"COG4104",8,0,9,0,0,0,0,0,0,0,0,1,1,8,0,1,1,10,3,3,0,5,0,2,1,0,1,0,29,0
"COG4105",5,0,1,1,2,5,8,2,1,4,4,8,5,2,5,2,13,10,1,2,0,0,0,0,2,3,5,1,1,7
"COG4106",3,25,0,0,0,1,2,0,0,1,1,0,1,1,2,0,9,3,2,1,0,1,3,0,2,0,0,0,4,1
"COG4107",4,0,0,1,0,2,1,0,1,3,0,0,1,1,0,0,5,5,2,0,0,2,0,1,0,3,0,1,1,0
"COG4108",79,99,134,125,125,117,132,67,124,95,133,164,135,87,124,113,92,85,118,80,137,109,133,100,108,119,98,148,75,124
"COG4109",0,1,0,0,1,3,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,2
"COG4110",0,0,0,0,0,0,0,0,0,7,15,0,0,0,10,0,6,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",4,0,0,0,1,3,3,0,0,4,0,3,1,1,0,1,6,6,0,0,0,2,0,1,0,3,0,2,1,0
"COG4115",6,28,17,2,17,10,21,10,20,30,9,15,6,8,12,15,24,124,54,0,13,9,7,43,40,18,31,43,80,15
"COG4116",0,2,0,1,2,6,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,3,1,0
"COG4117",0,0,0,0,0,4,4,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1,1,0,0
"COG4120",20,53,29,85,111,81,40,18,45,104,64,16,22,48,77,58,32,53,62,25,18,34,71,72,43,20,41,35,16,57
"COG4121",28,1,4,9,13,10,23,31,9,18,1,6,16,24,14,27,30,22,21,38,9,50,8,14,21,33,24,23,21,25
"COG4122",51,52,48,63,68,40,49,58,37,24,84,92,29,67,41,71,49,51,51,66,69,72,61,53,52,67,74,46,48,48
"COG4123",48,47,60,67,68,81,74,48,48,66,59,71,33,53,70,52,53,58,55,53,61,65,81,85,64,49,68,47,59,61
"COG4124",63,21,116,12,31,1,48,45,45,18,158,1,99,59,40,22,12,10,18,18,18,17,22,14,25,25,15,44,38,26
"COG4125",5,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,0,1,1,1,5,2,2,4,2,0,2,1,3,1,6,6,0,0,0,0,2,0,0,1,0,2,0,3
"COG4127",0,32,2,0,3,0,2,0,1,2,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",7,2,2,9,4,3,2,6,2,1,11,0,3,3,2,4,3,8,3,5,5,0,7,2,3,6,3,15,4,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",4,25,0,2,2,6,3,0,0,0,1,1,0,0,0,0,3,1,0,2,0,0,0,0,2,1,0,1,0,7
"COG4133",0,0,2,0,1,2,2,3,0,1,1,4,2,3,1,0,7,3,3,4,0,1,1,1,0,1,4,1,2,3
"COG4134",6,0,6,1,3,7,3,0,1,7,4,3,6,2,1,1,20,3,6,1,4,2,1,2,0,6,6,2,3,0
"COG4135",0,0,0,1,0,5,2,0,0,0,0,2,3,1,0,0,15,4,0,0,0,2,0,1,0,1,0,1,0,0
"COG4136",1,0,1,1,0,2,2,0,0,1,0,2,0,1,1,0,4,4,0,0,0,0,0,0,0,3,0,0,0,0
"COG4137",7,0,0,0,2,2,1,2,2,1,1,5,3,1,4,2,8,5,2,3,1,2,0,0,1,3,6,5,0,0
"COG4138",3,0,0,0,1,3,1,0,2,1,0,1,2,1,1,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0
"COG4139",1,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0,5,2,0,2,1,0,0,0,0,2,0,0,1,0
"COG4143",12,1,1,1,1,1,1,0,0,2,0,5,2,4,0,0,13,5,1,2,0,1,0,1,1,4,0,0,0,0
"COG4145",11,4,1,6,10,41,21,11,10,12,16,12,10,8,9,6,13,13,8,12,11,3,9,14,11,10,14,7,3,3
"COG4146",85,21,83,66,30,21,82,182,76,31,75,28,134,78,63,121,81,85,110,140,98,103,27,110,89,65,58,107,131,83
"COG4147",8,0,0,1,0,7,5,3,0,6,0,7,4,4,0,1,23,6,3,0,0,3,0,2,0,5,1,4,2,0
"COG4148",8,0,1,2,0,2,2,2,0,0,2,7,3,4,2,3,13,7,2,4,0,1,0,2,4,4,12,3,3,5
"COG4149",12,26,8,29,50,31,13,7,14,24,17,6,17,13,12,14,18,21,24,7,10,6,20,26,17,22,24,23,5,17
"COG4150",4,0,0,1,1,4,0,0,1,1,0,0,1,0,4,1,8,6,0,0,0,1,1,0,0,3,1,2,0,0
"COG4152",10,0,7,17,13,6,31,7,20,6,11,9,13,5,36,23,22,26,12,8,6,20,34,3,17,20,11,14,4,29
"COG4154",7,10,0,3,1,12,5,7,15,26,3,1,0,5,16,4,8,11,1,4,9,8,7,4,11,4,3,3,8,5
"COG4158",3,18,4,7,17,38,6,6,4,3,9,2,11,10,4,11,7,7,4,2,2,6,23,7,14,5,11,7,1,5
"COG4160",10,0,0,2,0,4,7,1,0,4,2,4,7,1,1,2,16,5,0,0,0,2,0,0,1,6,0,1,0,2
"COG4161",2,0,1,0,1,3,2,1,0,1,3,3,2,2,0,0,3,2,1,0,0,1,0,0,0,1,0,2,0,0
"COG4166",49,207,39,198,153,73,101,32,83,200,89,19,63,97,144,94,116,95,129,31,69,30,125,128,87,60,68,73,30,84
"COG4167",6,0,0,0,1,0,6,0,1,3,1,0,3,1,1,2,10,4,1,0,1,2,0,1,0,1,0,3,0,0
"COG4168",12,0,1,0,2,1,4,0,0,3,0,4,1,3,1,0,1,8,0,1,0,1,0,0,1,0,1,0,1,0
"COG4170",1,0,1,1,1,2,3,0,1,2,1,1,5,1,0,0,8,2,0,1,1,0,0,0,0,2,0,2,1,0
"COG4171",5,0,1,0,3,1,0,0,0,4,0,4,1,1,0,0,6,0,1,1,0,3,0,1,0,1,0,0,0,0
"COG4172",11,64,4,11,22,11,9,4,4,6,8,5,10,4,16,6,13,4,2,8,3,1,3,6,9,12,6,4,0,6
"COG4174",5,0,1,1,0,2,2,1,6,5,0,0,0,3,6,0,5,2,3,0,0,1,0,1,0,2,0,1,1,1
"COG4175",53,7,6,23,11,9,19,43,10,15,1,7,12,59,11,48,15,50,48,76,19,72,13,49,28,26,36,39,55,44
"COG4176",44,8,4,26,11,5,8,52,9,24,0,4,22,49,19,31,29,22,30,54,19,49,12,31,27,30,24,27,53,25
"COG4177",43,79,23,42,30,47,43,33,66,89,33,13,45,38,64,33,73,69,35,28,26,18,45,41,26,25,46,26,25,41
"COG4178",0,9,4,0,4,5,10,21,11,3,9,7,15,9,8,4,7,13,4,5,33,9,4,1,22,21,8,6,7,1
"COG4181",1,0,0,0,3,6,2,0,0,6,1,0,2,4,1,0,4,4,1,1,0,1,1,0,1,8,2,2,2,3
"COG4185",8,4,95,20,9,28,35,34,51,9,51,6,63,3,29,18,12,22,23,25,43,36,17,24,17,33,39,49,17,30
"COG4186",2,20,3,7,13,36,28,4,7,35,6,2,10,4,19,8,10,43,6,36,9,39,5,15,34,46,14,9,32,24
"COG4187",4,38,1,3,1,0,16,0,2,16,1,4,17,6,4,1,0,7,3,5,0,4,3,1,1,2,3,1,0,3
"COG4188",0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,12,0,0,1,0,0,0,0,0,0,1,1,3,0
"COG4189",6,11,2,10,18,92,1,16,9,3,9,1,0,12,3,12,4,6,2,3,4,8,5,11,7,14,3,3,6,7
"COG4191",15,0,0,4,5,0,2,15,8,11,24,4,3,9,12,3,40,31,31,21,2,24,5,18,3,5,11,12,4,8
"COG4192",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,21,11,24,37,21,8,7,23,7,53,1,2,21,19,10,2,9,6,1,5,10,81,11,17,4,10,12,3,30
"COG4194",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",60,42,86,50,60,71,87,51,91,83,59,106,66,45,64,82,76,96,64,78,78,87,72,72,70,57,88,89,78,69
"COG4199",32,7,4,0,4,0,7,0,0,0,3,2,0,0,0,1,0,2,3,11,0,0,0,2,0,0,5,0,16,0
"COG4200",0,0,4,4,25,46,3,3,2,3,6,0,5,3,6,8,0,2,1,0,1,4,4,2,2,1,5,0,0,6
"COG4206",393,73,477,158,130,35,394,394,381,200,322,563,535,284,248,379,401,366,430,574,468,451,222,382,314,446,416,444,477,323
"COG4208",5,25,11,13,21,61,5,8,8,3,10,3,5,24,12,7,16,8,1,4,5,1,34,12,15,3,1,8,0,10
"COG4209",15,200,49,121,231,115,82,33,69,30,90,10,40,77,65,152,32,51,42,9,27,25,86,85,78,25,30,77,90,80
"COG4211",27,36,14,48,38,72,29,3,17,19,41,3,9,30,36,45,26,30,36,13,13,16,44,21,17,28,16,24,8,35
"COG4213",18,5,3,14,7,98,18,7,9,16,7,6,38,7,12,9,10,32,6,14,20,6,10,6,8,13,9,9,4,3
"COG4214",9,4,1,5,3,55,10,3,1,15,8,6,15,6,1,3,17,9,2,6,18,4,3,5,2,12,4,3,2,0
"COG4215",9,0,1,1,1,2,4,0,1,5,1,6,4,1,0,1,27,5,0,0,0,3,0,0,0,11,0,0,1,0
"COG4219",15,90,27,60,120,173,71,26,38,26,77,19,22,111,72,89,27,76,28,11,11,19,77,40,40,36,34,49,32,75
"COG4220",0,0,0,0,0,2,9,0,1,0,0,3,1,1,2,1,0,11,0,0,0,0,4,0,0,3,0,0,0,1
"COG4221",55,15,35,26,18,5,43,59,34,27,20,90,49,51,27,34,42,42,48,62,69,47,24,38,36,32,48,36,52,57
"COG4222",6,2,52,1,0,2,3,0,16,0,32,66,33,0,5,0,0,0,1,1,38,1,0,1,0,7,15,14,1,0
"COG4224",3,9,2,16,24,7,4,4,6,2,10,1,2,9,11,17,6,11,9,5,3,5,9,11,17,5,0,6,0,8
"COG4225",295,65,50,253,123,23,186,440,166,205,198,549,284,197,148,334,283,144,304,349,127,262,181,269,304,280,238,186,411,234
"COG4226",11,0,31,2,7,2,8,0,12,1,3,0,16,12,5,5,6,7,5,0,0,2,8,2,2,0,5,8,9,3
"COG4227",16,28,2,27,4,13,111,16,34,23,85,15,235,8,13,67,69,55,99,36,36,71,12,90,49,137,48,75,209,34
"COG4228",0,0,0,0,0,0,0,0,0,3,1,1,10,0,0,0,0,1,1,2,0,0,0,1,0,0,0,3,0,2
"COG4229",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4230",11,0,4,1,5,3,4,0,2,3,5,5,5,6,1,0,31,4,2,1,3,1,1,2,3,4,0,3,2,0
"COG4231",73,97,9,83,41,12,81,85,67,112,35,21,58,83,98,77,87,84,125,110,34,67,108,91,81,57,55,63,91,106
"COG4232",75,4,93,37,21,6,46,55,61,51,61,169,78,67,79,49,85,60,63,79,97,102,38,31,35,84,123,78,87,90
"COG4233",0,0,0,1,1,1,0,1,2,6,1,1,7,0,7,0,21,2,1,7,0,4,0,0,2,2,9,5,0,1
"COG4235",2,0,1,2,3,5,7,6,1,4,3,4,3,5,3,2,12,9,3,12,0,1,0,0,3,4,15,4,2,4
"COG4237",0,0,0,0,2,0,4,1,1,0,2,4,4,0,2,1,3,10,0,1,1,1,0,1,0,1,1,2,1,5
"COG4238",0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,0,0,0,0
"COG4239",5,0,0,1,0,1,2,0,12,2,0,0,2,2,2,0,12,3,0,0,0,0,0,0,0,4,1,1,0,0
"COG4241",0,27,2,1,1,0,9,4,1,10,0,2,0,0,14,1,1,14,1,5,8,5,5,3,2,4,3,0,6,0
"COG4242",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0
"COG4243",0,30,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",3,2,28,3,1,1,2,0,1,8,43,3,0,0,41,3,45,0,0,3,0,1,0,1,0,0,4,0,2,4
"COG4248",2,8,0,4,1,4,3,0,0,0,0,3,1,3,10,2,0,9,4,0,1,1,4,2,0,5,11,1,1,8
"COG4249",16,0,20,6,6,0,11,16,24,3,48,27,1,2,8,5,1,3,3,8,5,6,22,3,2,7,76,21,4,4
"COG4251",0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4253",0,0,0,0,0,3,3,2,0,10,0,1,1,0,0,0,24,12,0,0,0,2,0,0,0,11,0,1,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4258",11,0,1,0,0,0,6,0,0,3,0,4,0,0,2,0,4,2,3,0,0,1,0,0,3,0,6,1,0,17
"COG4260",19,70,5,49,70,52,47,14,25,52,40,8,15,34,45,29,19,40,35,4,23,13,48,36,73,14,11,18,7,38
"COG4261",5,9,7,24,10,2,19,61,9,5,2,5,9,8,5,24,10,14,30,29,10,7,5,22,14,27,20,10,34,16
"COG4262",7,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG4264",18,0,0,1,0,6,24,0,0,10,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,6,1,1,0,0
"COG4267",2,79,4,4,24,58,8,6,4,8,3,4,3,13,5,15,6,4,4,2,6,2,11,8,12,0,4,11,4,13
"COG4268",0,5,28,23,27,10,66,13,13,15,30,1,45,7,21,11,3,17,5,4,66,1,15,13,15,21,11,12,10,4
"COG4269",0,0,0,0,2,3,9,1,0,0,0,2,2,3,1,0,0,4,0,2,0,0,0,1,0,3,0,2,1,0
"COG4271",26,0,72,0,1,14,3,2,2,2,1,0,66,9,49,13,0,3,0,8,0,0,25,0,5,11,25,1,1,1
"COG4277",48,53,15,75,70,7,37,57,59,28,46,18,33,90,67,71,62,57,89,65,36,59,71,78,72,54,38,60,48,72
"COG4279",0,5,2,0,3,3,6,0,9,0,1,2,0,0,0,0,8,5,2,0,0,0,0,0,4,0,11,4,0,9
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4283",2,2,11,6,16,22,16,5,9,23,6,2,3,10,10,9,20,39,6,2,0,9,12,21,7,12,4,4,8,12
"COG4284",3,66,12,31,67,4,16,11,16,6,28,4,10,24,24,20,4,12,9,2,8,5,52,21,28,1,4,4,0,20
"COG4286",1,12,7,29,35,0,2,7,6,3,17,0,22,9,14,11,8,7,14,1,11,3,30,19,4,5,4,4,1,18
"COG4288",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0
"COG4289",146,18,8,61,39,7,69,153,97,58,75,30,96,58,50,103,64,41,100,131,30,117,36,91,79,138,51,50,81,92
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,3,2,1,1,0,0,3,0,1,2,0,1,0,0,4,16,0,2,10,0,1,4,1,12,1,5,1,30,0
"COG4294",0,0,0,2,4,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,2,0,8,0,0,0,0,0,1,0
"COG4295",8,8,11,7,10,0,3,20,18,20,7,0,0,1,6,4,3,8,1,0,1,4,3,4,4,13,8,18,2,6
"COG4296",0,7,3,12,5,3,11,1,2,11,6,1,1,3,8,8,5,6,3,3,9,7,18,8,0,2,3,3,1,11
"COG4299",209,5,9,60,24,3,58,183,66,61,13,18,44,113,33,81,47,43,105,140,87,207,53,80,96,53,77,58,148,79
"COG4300",2,4,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2
"COG4302",0,0,0,1,0,4,5,4,2,24,0,5,4,10,3,1,12,8,3,6,0,2,1,1,2,3,2,3,1,1
"COG4303",1,2,1,0,1,4,6,1,2,55,0,8,8,13,6,3,27,7,5,8,0,3,0,3,0,12,4,9,5,1
"COG4310",0,0,0,0,0,0,0,0,0,1,1,0,15,1,0,0,19,13,0,3,0,14,0,0,0,0,0,0,0,1
