"","DLM001","NOM010","DOM019","DLM015","DLM020","DLM017","DOM022","NOM019","NLM023","DOF009","DLM014","DLF003","NLM031","DLM013","DLM005","NLF008","NOM016","NLM028","NLF013","NLM007","NOM026","DOM001","DOF004","DLF009","NOM017","DLM010","DLM008","NOF014","DOM013","NLM006"
"COG3936",9,0,0,1,3,5,0,4,5,9,6,11,15,0,11,5,1,0,3,18,1,8,6,4,2,2,10,8,10,1
"COG3937",0,2,0,1,0,1,2,1,1,1,1,1,4,2,0,0,0,4,1,1,3,2,2,7,1,0,3,1,0,0
"COG3938",0,0,0,0,0,0,1,2,4,8,1,1,1,14,6,3,0,3,0,1,2,7,3,2,0,13,4,2,8,2
"COG3940",65,31,62,54,98,25,34,27,116,52,33,7,57,30,56,45,36,43,39,34,16,61,73,68,17,52,41,21,21,71
"COG3941",1,1,7,0,0,1,8,2,3,11,8,0,6,1,1,6,5,1,2,0,0,1,0,0,0,1,1,0,0,0
"COG3942",10,0,1,0,0,0,10,10,1,19,0,5,3,5,6,0,0,0,0,1,10,0,0,14,2,3,7,0,0,0
"COG3943",130,226,112,103,212,205,176,153,117,152,171,153,152,56,174,125,89,76,101,115,60,169,94,64,141,149,114,97,156,134
"COG3944",30,42,35,28,5,46,18,51,19,31,27,57,27,89,31,6,23,52,48,17,67,33,32,35,56,20,51,61,58,7
"COG3945",2,0,0,2,2,1,3,0,0,3,0,0,0,0,11,5,0,0,0,0,4,0,2,0,3,0,0,0,4,9
"COG3947",1,10,6,5,4,6,3,12,9,3,5,4,7,33,9,0,3,2,2,0,5,5,5,6,7,4,5,10,8,3
"COG3948",1,2,2,6,5,6,23,10,6,5,8,4,9,4,45,4,5,2,6,1,5,2,9,77,4,17,3,10,10,4
"COG3949",17,6,31,5,1,5,15,11,3,6,5,19,14,11,7,0,6,5,5,14,22,7,28,10,6,3,17,5,29,5
"COG3950",59,87,40,68,92,78,68,61,73,43,72,84,47,44,91,59,74,128,54,137,59,73,86,12,136,109,52,69,38,87
"COG3951",3,2,0,4,3,1,0,5,3,1,2,0,2,1,6,4,3,1,1,1,0,5,6,16,6,0,2,1,4,6
"COG3952",1,1,1,3,5,1,6,3,2,2,7,1,3,0,2,0,0,9,0,0,11,1,5,4,0,3,1,1,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",1,0,0,0,1,0,0,0,3,2,0,0,0,4,5,0,0,0,0,2,4,0,5,27,0,5,0,0,0,6
"COG3955",3,8,0,11,0,3,6,4,17,3,5,30,9,3,4,0,0,1,4,0,8,9,3,1,1,0,15,4,2,3
"COG3956",54,39,31,42,33,46,24,46,24,25,35,39,36,76,29,30,38,20,35,42,22,41,36,11,69,41,41,34,39,50
"COG3957",20,22,22,28,6,17,13,35,12,40,9,38,10,45,34,12,36,33,37,24,36,32,19,24,27,12,27,38,31,3
"COG3958",43,63,82,90,30,44,40,87,88,45,32,75,67,91,57,54,67,66,58,85,57,57,34,40,81,47,94,81,104,28
"COG3959",31,52,45,47,20,43,35,53,50,27,26,50,52,69,48,29,53,58,67,61,68,62,36,37,65,39,95,77,99,33
"COG3960",0,0,0,0,0,0,0,1,0,2,0,0,1,3,2,2,0,0,0,0,0,4,2,15,0,0,0,0,0,4
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,7,0,0,0,0,9,0,0,0,1
"COG3962",8,2,7,2,1,2,10,14,2,0,5,6,8,69,9,25,3,4,5,5,19,4,6,1,16,24,3,4,33,8
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",8,5,5,5,14,0,23,0,5,5,15,1,4,23,11,14,4,2,11,3,23,14,8,5,9,12,4,2,3,11
"COG3965",1,7,0,0,0,0,6,3,2,1,0,18,4,1,5,0,7,1,4,1,7,3,5,2,4,0,11,5,1,3
"COG3966",6,1,0,3,0,0,3,0,1,0,0,3,0,14,5,0,7,0,0,0,3,2,2,3,2,2,0,3,2,3
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,1,2
"COG3968",299,231,296,333,273,268,251,230,248,219,260,256,294,230,204,262,289,264,271,272,130,254,258,137,303,173,264,254,207,256
"COG3969",60,117,92,106,84,107,49,38,95,54,85,12,63,53,55,76,68,48,44,61,87,63,76,96,7,82,61,38,58,50
"COG3971",0,0,0,2,1,2,0,1,6,2,1,0,0,1,3,3,0,1,2,0,13,1,5,21,0,10,0,0,1,4
"COG3972",5,3,44,2,1,1,7,11,1,55,0,50,3,45,3,1,1,6,14,5,9,4,0,0,6,2,0,1,4,25
"COG3973",35,43,59,45,43,31,61,29,64,43,36,72,43,51,40,36,39,44,64,58,70,26,70,56,20,29,35,63,24,47
"COG3975",4,0,1,1,3,3,0,1,7,5,1,3,0,2,0,4,0,0,4,0,1,4,2,0,1,7,2,1,0,0
"COG3976",19,24,5,6,3,8,31,20,14,5,11,8,9,7,7,2,8,14,20,9,14,2,6,1,8,12,12,15,14,4
"COG3977",1,1,0,3,2,10,0,3,5,0,0,1,0,4,7,3,0,5,0,2,8,1,7,60,0,17,2,0,0,4
"COG3978",0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,8,0,2,6,0,5,0,0,0,0
"COG3979",3,0,3,0,1,0,9,0,8,3,6,5,0,0,2,0,1,3,0,20,4,0,7,0,3,1,0,44,2,0
"COG3980",7,33,32,22,4,10,14,21,40,8,19,4,10,10,14,5,24,2,6,11,16,19,13,7,2,3,34,23,3,8
"COG3981",2,9,5,7,5,7,6,12,5,9,5,7,2,0,7,12,9,19,21,22,19,7,6,0,8,3,13,15,15,4
"COG4001",95,76,95,144,136,197,91,188,107,81,107,0,102,124,152,177,90,116,80,120,121,94,69,78,118,80,148,132,118,126
"COG4012",0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",1,0,2,0,0,1,1,0,0,0,6,0,2,4,2,0,0,0,0,0,1,0,0,0,0,1,9,0,2,4
"COG4032",3,5,26,12,11,0,19,1,6,2,8,3,14,3,3,1,1,17,9,3,5,2,6,8,5,1,4,9,28,0
"COG4034",0,0,0,0,0,0,0,3,0,0,0,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,3
"COG4043",2,1,1,0,0,2,0,4,1,2,0,5,0,0,0,0,2,2,3,0,2,0,0,0,2,0,2,3,9,0
"COG4085",0,0,1,2,14,0,10,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,5,2
"COG4086",3,3,14,5,11,4,2,4,4,5,6,8,13,5,5,3,12,12,12,9,28,6,12,2,13,10,16,10,6,5
"COG4087",0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,0,0,0,0,0,2,0,1,0,2,0,3,1,0,0
"COG4091",2,0,1,2,2,3,4,2,0,0,4,0,1,3,4,20,2,0,1,0,1,1,2,2,1,1,0,0,1,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",89,136,53,87,99,71,217,113,65,104,115,84,72,61,116,74,87,137,146,136,57,86,86,30,74,121,71,107,152,164
"COG4097",2,0,0,0,1,0,14,0,8,0,2,1,0,1,0,5,0,0,0,0,6,0,7,0,0,1,0,0,0,0
"COG4098",0,1,0,0,2,0,2,0,1,1,0,1,1,0,0,1,1,0,2,0,4,0,0,2,0,2,6,0,0,0
"COG4099",30,14,18,22,22,37,36,30,28,16,14,25,24,16,27,12,19,6,8,12,31,27,17,5,40,23,15,13,7,27
"COG4100",31,62,34,22,18,43,24,45,13,21,25,62,47,78,46,19,41,77,65,50,55,52,38,19,27,14,60,74,80,31
"COG4104",2,1,1,5,2,2,0,1,1,1,3,0,2,1,0,0,0,1,0,3,5,3,6,4,0,2,1,2,0,3
"COG4105",1,2,0,1,2,0,4,3,5,4,2,2,0,3,1,4,0,0,2,3,17,6,4,26,2,15,0,0,1,2
"COG4106",1,0,0,1,0,3,0,2,1,6,0,0,1,1,0,5,0,1,3,0,14,2,1,15,0,8,0,0,0,0
"COG4107",4,2,0,1,4,0,0,0,7,0,1,3,1,6,1,1,0,0,0,2,4,8,2,61,0,4,2,1,2,0
"COG4108",111,92,131,83,93,146,109,135,116,122,124,102,105,79,118,113,118,122,106,115,135,85,120,68,173,85,90,107,100,116
"COG4109",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,3,0
"COG4110",2,0,1,0,0,0,1,16,0,2,0,0,0,4,0,0,0,0,0,0,16,3,0,0,2,19,0,0,0,2
"COG4112",0,0,1,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4
"COG4114",0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,1,0,1,5,0,4,15,0,8,1,0,1,0
"COG4115",12,61,97,41,13,12,25,9,30,36,16,11,38,21,18,32,44,3,29,32,14,23,10,10,14,28,21,20,55,17
"COG4116",1,1,0,2,0,0,1,1,2,0,0,2,0,1,1,1,2,0,0,0,3,0,0,1,0,0,5,2,1,2
"COG4117",1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,22,0,0,0,0,1,1
"COG4120",39,52,62,30,22,48,34,75,32,29,37,47,53,110,39,32,38,93,53,71,59,47,50,16,45,40,98,71,68,30
"COG4121",40,27,28,32,56,16,18,14,33,42,41,3,38,15,28,36,34,21,13,31,35,25,30,49,3,33,24,15,26,31
"COG4122",66,52,51,67,52,31,69,33,57,77,60,55,54,42,45,55,59,66,62,66,61,50,58,29,47,55,52,63,53,63
"COG4123",65,61,47,59,46,56,76,73,49,51,64,77,66,65,68,37,56,68,69,60,93,52,81,43,56,64,84,69,75,59
"COG4124",42,41,26,18,78,42,49,37,48,68,38,97,21,20,38,33,76,9,33,13,10,60,28,12,138,8,56,64,36,39
"COG4125",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,1
"COG4126",6,2,7,1,0,5,2,0,0,2,2,3,1,13,8,1,3,1,3,1,5,7,1,3,0,9,3,1,2,2
"COG4127",0,0,1,0,7,1,0,3,3,0,0,4,1,1,5,0,0,0,0,0,2,5,0,2,0,0,4,3,4,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0
"COG4129",1,9,1,13,1,2,5,4,7,3,5,4,6,2,9,0,9,16,6,1,14,15,3,5,1,6,7,27,0,4
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,4,1,0,0,0,13,0,0,0,0
"COG4132",4,0,0,0,1,1,0,0,9,3,4,0,0,0,6,1,0,1,0,0,6,0,0,15,0,7,0,0,0,2
"COG4133",1,0,0,0,0,1,3,2,3,2,1,0,0,1,1,1,1,2,1,0,8,5,4,18,0,8,0,0,0,0
"COG4134",2,1,1,0,1,1,3,2,2,5,1,0,3,10,4,2,0,1,1,3,34,4,2,20,1,19,0,2,0,8
"COG4135",3,1,0,2,0,0,0,2,2,2,0,1,1,4,5,3,0,0,1,1,6,0,4,18,1,5,0,0,0,1
"COG4136",1,0,0,0,1,0,0,1,2,0,0,0,1,2,1,0,0,1,0,0,1,1,1,5,0,5,0,0,0,1
"COG4137",2,0,3,1,2,2,5,4,4,3,0,1,1,3,7,6,0,1,2,2,14,4,9,23,2,15,0,1,2,5
"COG4138",0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,12,0,9,0,0,0,1
"COG4139",1,0,0,0,0,1,0,1,0,1,0,0,0,1,3,4,0,1,0,0,5,2,2,17,0,9,0,0,0,1
"COG4143",0,0,0,3,1,0,0,0,5,0,0,0,0,3,5,2,0,0,0,0,12,0,0,18,0,5,0,0,2,2
"COG4145",6,7,11,7,4,13,12,10,13,5,6,3,15,15,24,24,12,5,12,3,25,24,10,27,12,26,27,8,14,17
"COG4146",69,69,63,82,110,102,74,67,88,93,98,53,74,46,66,112,87,69,52,119,43,86,40,54,91,95,57,43,44,63
"COG4147",4,0,0,0,1,0,0,0,0,1,0,0,0,0,6,3,0,0,0,0,9,0,8,18,0,16,0,0,1,10
"COG4148",4,1,1,2,1,1,12,6,5,5,1,3,1,2,2,3,1,0,3,6,17,6,5,14,0,15,1,1,1,3
"COG4149",10,8,12,9,10,8,21,17,9,15,16,8,11,22,18,18,7,28,9,21,37,12,9,17,14,14,19,19,13,14
"COG4150",2,0,0,0,0,0,0,4,2,2,0,0,0,2,1,0,0,1,0,0,3,0,0,8,0,3,0,0,0,2
"COG4152",18,22,23,4,2,26,9,29,17,45,44,37,12,9,43,28,17,12,37,9,27,28,17,13,4,26,10,34,53,16
"COG4154",2,7,9,7,1,4,9,14,5,4,1,8,6,16,4,5,2,2,1,5,13,4,2,13,8,5,14,7,5,6
"COG4158",7,11,7,13,3,4,4,4,7,3,9,6,19,4,4,2,12,6,7,9,9,5,5,0,7,4,12,20,5,1
"COG4160",1,0,0,0,2,0,0,0,1,1,0,0,0,3,4,2,0,0,1,0,16,4,2,27,0,13,0,0,0,6
"COG4161",2,0,0,0,0,0,0,1,2,1,0,0,0,4,6,5,0,1,0,2,5,1,1,11,0,4,0,0,1,1
"COG4166",67,74,82,31,35,112,57,127,71,141,58,85,78,209,119,64,53,125,52,124,121,51,58,171,63,91,62,60,61,38
"COG4167",3,1,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,2,1,1,16,3,1,22,0,8,1,0,0,3
"COG4168",1,0,0,2,3,0,0,1,3,0,0,0,0,2,2,3,0,0,0,2,9,0,4,19,0,7,0,0,0,2
"COG4170",0,1,0,1,1,0,0,1,0,1,0,0,0,0,2,1,1,0,0,2,5,3,2,17,1,11,0,0,0,3
"COG4171",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,9,1,0,14,0,9,0,0,1,1
"COG4172",7,1,5,3,6,3,9,9,9,14,7,2,4,4,6,6,4,7,5,7,12,2,5,30,4,8,6,8,3,6
"COG4174",4,0,4,1,0,4,0,5,2,1,1,2,0,2,1,1,1,0,0,1,9,2,1,34,0,11,0,0,0,3
"COG4175",20,29,14,36,52,14,21,31,26,15,41,6,10,16,17,32,16,32,9,46,28,47,60,28,1,30,12,16,25,44
"COG4176",16,19,9,41,66,10,22,19,42,14,28,4,9,20,18,32,17,35,9,43,12,35,51,16,2,30,9,16,24,14
"COG4177",48,29,59,22,32,63,43,62,23,49,29,36,47,82,47,24,37,35,30,40,59,63,25,62,27,68,41,49,52,30
"COG4178",4,4,3,8,3,7,3,4,4,3,2,8,2,9,20,23,0,1,4,11,27,16,14,23,8,4,0,3,10,19
"COG4181",0,0,0,1,0,2,2,0,2,5,1,1,0,5,3,0,0,0,0,0,0,3,3,25,0,5,1,0,1,4
"COG4185",18,33,32,7,17,45,26,37,21,8,28,35,36,6,34,21,28,19,14,20,20,52,20,12,54,15,21,15,10,30
"COG4186",16,2,10,7,12,10,8,16,13,31,13,4,5,24,26,55,11,11,3,5,5,18,3,15,6,2,22,39,14,51
"COG4187",4,5,1,4,0,0,5,2,0,5,0,4,5,13,12,2,3,3,4,9,4,17,2,4,1,1,15,2,11,1
"COG4188",0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,12,0,0,1,0
"COG4189",0,3,9,1,3,6,4,2,6,4,4,3,11,6,3,5,7,9,1,7,9,2,9,4,15,1,11,4,4,9
"COG4191",2,10,15,30,20,3,12,20,10,8,5,0,11,12,5,22,13,2,13,13,1,11,18,0,3,41,9,21,23,5
"COG4192",3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,1,0,0,0,13,0,0,0,0
"COG4193",2,38,17,16,10,27,10,20,2,8,7,68,16,5,5,0,27,22,39,0,32,6,9,15,10,3,34,32,21,1
"COG4194",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,5,0,3,3,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",86,87,91,84,75,66,75,86,62,70,79,69,80,81,75,65,90,57,67,61,43,86,87,44,74,57,76,89,79,66
"COG4199",0,0,0,12,0,0,3,1,0,0,7,0,0,0,5,7,0,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG4200",1,4,3,3,9,3,4,9,6,6,2,10,0,4,2,0,5,3,1,0,4,0,3,0,1,1,2,2,2,4
"COG4206",511,360,447,440,583,429,415,263,498,469,433,258,305,245,357,589,350,151,295,311,125,507,422,191,458,404,234,248,342,436
"COG4208",2,19,4,9,3,3,5,18,6,2,4,8,12,5,14,5,7,18,24,11,33,8,18,21,8,6,9,12,6,4
"COG4209",43,93,62,70,26,81,38,52,44,79,51,75,80,36,68,25,77,131,124,72,87,30,54,42,63,33,142,201,56,26
"COG4211",13,37,34,17,14,22,26,36,26,22,29,37,22,21,20,17,27,46,38,28,55,8,16,27,24,30,49,41,18,15
"COG4213",10,4,3,13,4,7,12,8,20,10,5,8,5,11,27,2,4,8,9,6,9,9,11,18,6,12,18,12,3,7
"COG4214",7,0,1,4,4,2,5,4,7,8,2,6,3,13,9,6,3,12,6,2,24,15,14,37,5,16,20,19,0,12
"COG4215",0,1,0,0,2,0,0,2,4,4,1,0,0,3,5,4,0,1,2,0,19,2,1,33,0,16,0,0,0,5
"COG4219",37,66,85,47,51,29,42,75,32,32,36,53,72,26,78,9,81,63,114,37,58,49,38,46,40,27,112,164,50,26
"COG4220",0,0,1,2,0,0,2,1,2,0,0,0,1,0,7,1,0,1,0,0,0,0,1,55,1,0,0,0,0,10
"COG4221",43,42,26,44,42,37,54,37,46,43,42,24,21,23,42,29,38,16,6,18,30,26,25,27,25,25,23,12,21,22
"COG4222",4,0,2,1,3,16,13,7,1,0,4,17,0,0,6,12,5,1,1,2,2,3,1,0,42,0,2,0,4,5
"COG4224",5,9,5,10,4,6,4,9,4,8,8,19,9,4,9,2,11,26,6,9,17,12,9,5,5,9,15,12,10,1
"COG4225",202,306,306,317,373,156,241,139,345,279,295,101,204,195,173,257,245,253,263,355,150,200,159,65,98,257,181,170,125,309
"COG4226",3,2,7,3,1,9,2,2,14,2,4,9,1,4,5,0,2,5,4,0,10,5,1,4,5,10,8,3,2,4
"COG4227",99,104,46,3,61,39,35,18,31,28,40,15,26,27,97,47,75,25,37,91,18,89,64,45,23,65,39,40,57,112
"COG4228",2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,6,0,0,0,0,11,0,0,0,1
"COG4230",2,0,0,2,2,1,0,2,0,2,0,0,0,9,3,3,1,0,1,0,27,1,2,49,0,27,0,0,0,8
"COG4231",66,134,124,110,102,54,68,88,81,102,96,102,83,95,73,88,86,89,103,68,46,91,77,41,24,83,78,65,95,69
"COG4232",107,50,83,37,70,60,115,55,65,112,105,75,64,53,51,67,84,33,47,36,54,51,54,109,87,80,59,44,70,85
"COG4233",0,1,1,0,3,0,12,6,3,2,3,1,0,4,0,5,0,0,5,2,9,6,3,0,0,17,1,2,2,2
"COG4235",9,0,3,7,2,2,12,6,11,4,1,1,0,1,6,16,0,0,7,10,17,3,5,33,0,6,0,8,5,9
"COG4237",9,1,2,1,6,1,0,4,0,2,0,0,2,0,3,1,1,0,2,3,6,7,1,8,0,5,3,2,7,0
"COG4238",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,11,0,1,0,0,0,1
"COG4239",1,0,1,1,1,10,0,8,3,1,1,0,1,3,3,1,0,0,0,0,6,2,1,30,0,8,0,0,0,5
"COG4241",3,0,2,2,4,0,1,10,3,5,0,4,1,13,14,11,2,0,2,1,3,4,2,1,5,2,0,2,3,6
"COG4242",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,2,0,0,2,0,2,0,0
"COG4243",1,0,0,0,1,0,0,0,1,6,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4245",2,3,0,0,0,0,13,48,4,2,1,5,0,11,0,2,5,3,0,0,43,9,3,30,0,42,8,6,0,7
"COG4248",9,3,1,2,1,1,12,5,2,2,2,17,1,0,4,3,4,6,2,0,0,3,2,43,0,0,7,5,0,7
"COG4249",19,13,5,11,11,31,68,12,27,21,24,52,4,6,8,3,27,3,2,0,2,3,13,1,6,3,12,13,1,11
"COG4251",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,23,0,1,6,0,4,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,11,0,0
"COG4253",0,0,0,0,1,0,0,0,0,1,0,0,0,6,7,0,1,0,0,0,7,0,0,0,0,48,0,0,0,10
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,4,0,1,0,0,0,1
"COG4258",22,0,3,0,1,2,6,3,4,2,2,1,0,2,8,6,0,0,1,1,11,2,4,0,5,6,0,0,0,0
"COG4260",32,28,38,36,17,24,4,32,14,19,26,56,48,49,34,7,35,53,61,38,39,30,21,23,29,14,45,68,64,11
"COG4261",21,26,13,16,12,6,16,6,18,12,17,2,5,3,13,35,16,22,10,28,25,10,13,6,0,7,5,4,17,28
"COG4262",0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1
"COG4264",3,1,0,0,6,0,4,0,0,0,0,0,0,12,35,0,0,3,0,0,37,11,0,110,0,0,0,0,0,8
"COG4267",2,9,6,3,3,4,2,9,15,25,3,14,13,12,8,0,5,9,10,11,14,3,13,8,6,1,9,15,2,0
"COG4268",29,8,7,3,8,28,13,19,8,32,18,24,8,4,62,9,24,21,16,11,33,9,10,34,31,10,20,38,26,26
"COG4269",1,1,0,1,2,0,0,1,3,0,0,0,2,0,11,4,0,0,0,1,0,7,6,37,0,0,0,0,0,4
"COG4271",5,0,2,1,0,2,39,38,0,2,5,0,2,5,1,0,7,0,1,0,25,7,2,0,2,2,1,9,6,8
"COG4277",40,52,59,48,42,33,34,34,35,51,45,22,51,29,35,55,67,92,83,78,58,54,96,24,35,65,74,80,51,60
"COG4279",7,0,8,0,1,7,14,0,11,6,2,13,0,1,3,16,0,0,1,1,6,2,6,8,0,5,1,1,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0
"COG4283",0,10,4,7,3,7,3,7,8,2,6,12,8,21,13,1,4,3,9,7,5,6,12,11,4,11,9,4,7,5
"COG4284",9,31,20,24,16,23,10,24,7,16,16,55,21,4,10,0,14,22,22,0,9,12,4,19,12,2,11,34,55,3
"COG4286",5,14,8,4,7,15,5,10,3,3,6,22,9,5,3,5,12,34,11,26,26,7,6,0,11,4,11,18,25,4
"COG4288",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,4,3,0,0,0,0,0,0,1,0
"COG4289",51,142,55,103,128,78,56,55,93,54,122,46,45,44,69,92,83,78,167,85,29,50,42,12,23,74,123,63,32,146
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,1,0,6,15,0,2,0,11,5,2,0,3,2,0,14,1,2,2,3,1,0,0,2,1,25,1,2,3,1
"COG4294",0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,7,0,2,3,0,0,2,2,3,0
"COG4295",0,1,14,6,0,16,7,9,1,2,2,42,5,17,9,13,12,9,1,4,4,13,10,4,49,4,9,16,5,11
"COG4296",1,15,10,2,4,1,8,9,7,5,3,4,3,8,5,2,5,11,13,11,5,18,2,4,0,2,3,15,5,2
"COG4299",74,97,64,140,113,63,73,39,127,107,106,27,87,54,47,113,78,45,49,91,31,63,91,41,11,61,67,45,75,56
"COG4300",0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1
"COG4302",1,1,5,4,3,0,1,1,5,3,4,2,1,27,4,5,3,0,6,1,13,8,3,13,2,23,6,4,8,1
"COG4303",4,2,6,8,2,1,3,3,6,3,4,13,3,46,4,6,7,3,10,1,16,5,11,27,4,27,22,5,20,1
"COG4310",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,14,0,0,0
"COG4314",2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,5,0,0,0,0
"COG4320",6,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,5,1,3,8,1,4,0,8,9,5,0,0,5,4,6,4,1,0,1,0,2,0,0,0,5,1,7,0,1
"COG4333",4,5,6,1,2,5,1,6,0,6,3,6,5,1,4,2,4,11,6,16,3,7,4,0,2,9,8,7,10,1
"COG4335",1,4,0,2,20,0,9,0,8,5,3,0,3,5,2,9,2,0,4,2,0,1,2,2,0,4,1,1,1,2
"COG4336",1,5,3,3,0,4,0,11,3,1,3,11,2,22,8,2,2,2,0,5,2,7,6,3,0,0,17,5,19,2
"COG4354",20,86,117,125,40,93,29,24,77,64,39,11,131,19,57,25,88,5,18,13,18,56,57,11,3,15,46,52,15,15
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,1,0,0,1,2,12,14,0,4,3,1,1,13,12,15,3,0,0,5,2,6,2,3,10,5,0,1,15,17
"COG4373",0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0
"COG4377",1,7,12,7,8,4,2,14,3,6,9,8,7,5,5,2,4,24,9,6,10,12,18,3,5,0,5,9,4,0
"COG4379",1,3,1,0,2,0,1,0,1,2,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,3,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,3
"COG4381",3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
