"","DLF005","DLM010","NLF001","NLM026","DLM013","DLM012","DLF008","NOM018","NLF007","DOM026","DLF013","DLM014","NOM026","DOM018","NOM004","DOM023","DOM024","NLM002","NLM029","DLF014","DLM019","NLM016","NLM032","NLF009","DOM016","NOM012","DOF007","NLM004","DLM004","NOF006"
"COG4509",78,22,51,164,137,40,35,69,106,123,117,33,68,59,30,17,56,14,115,70,238,15,110,59,26,112,24,73,20,31
"COG4512",21,1,0,6,0,1,0,4,0,2,0,2,2,0,0,1,1,0,7,2,1,1,5,0,1,6,0,5,1,0
"COG4521",5,5,5,13,5,4,2,2,0,1,1,0,10,0,10,0,0,3,0,1,0,3,2,0,4,10,3,1,1,1
"COG4525",0,7,0,0,4,1,0,3,0,0,0,0,14,0,1,0,0,4,0,0,0,0,0,0,3,0,3,3,0,4
"COG4529",0,17,0,0,2,5,10,0,0,0,2,0,9,1,4,0,0,5,0,0,0,0,0,1,4,0,6,0,3,3
"COG4531",0,13,0,0,1,3,1,3,0,0,0,0,15,0,5,0,1,1,0,0,0,1,1,0,1,0,1,2,0,3
"COG4533",0,31,1,0,9,8,7,3,0,0,3,0,22,2,7,0,1,8,0,0,1,1,0,0,12,0,2,0,0,3
"COG4535",0,21,2,1,4,6,7,7,0,0,0,5,18,6,6,4,3,5,1,0,3,4,0,0,3,4,2,1,5,1
"COG4536",29,45,26,24,10,6,21,31,7,25,7,33,33,8,40,103,24,46,20,7,4,90,19,20,21,24,18,37,49,16
"COG4537",1,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0
"COG4540",0,7,0,1,1,6,2,0,3,0,3,0,0,1,10,0,1,6,4,0,0,2,0,1,3,0,4,0,0,0
"COG4541",0,2,1,0,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",4,11,1,0,1,2,1,6,0,0,1,0,9,1,1,6,0,0,0,13,1,0,1,0,4,0,0,4,0,0
"COG4545",1,0,0,0,0,0,3,3,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",13,10,10,30,10,16,8,3,26,28,12,10,8,19,6,0,7,5,17,22,43,1,33,10,4,28,2,6,4,6
"COG4550",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4552",34,31,32,47,33,42,45,29,39,42,32,26,66,42,43,11,54,9,46,63,55,3,55,54,46,31,71,28,38,51
"COG4555",3,0,0,1,1,7,2,2,4,2,1,1,4,0,1,0,1,0,7,0,1,1,3,1,3,3,4,3,1,0
"COG4558",0,8,0,0,2,4,2,0,0,0,1,0,4,0,4,0,0,3,0,0,0,1,0,0,2,0,7,0,0,9
"COG4559",0,6,0,0,2,3,6,0,0,0,0,0,7,1,1,0,0,3,0,0,0,2,0,0,1,0,4,0,1,3
"COG4564",41,52,3,13,9,0,0,12,10,0,6,24,4,0,1,32,20,10,2,0,7,1,5,32,3,11,0,1,1,0
"COG4565",1,30,2,4,1,12,14,4,2,10,2,10,34,2,8,0,4,16,4,0,13,2,1,2,4,2,5,0,3,14
"COG4566",8,16,12,6,4,1,4,32,1,1,5,7,5,18,20,6,9,4,1,0,4,1,3,8,21,8,3,2,40,2
"COG4568",0,4,0,0,2,1,2,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1
"COG4569",0,6,0,0,4,1,1,3,0,0,2,0,3,0,2,0,0,1,0,0,1,0,1,1,2,0,2,0,1,2
"COG4570",3,1,0,4,5,2,1,0,8,5,3,3,4,2,6,2,8,1,8,3,1,1,15,4,2,4,2,3,0,3
"COG4571",0,0,0,0,0,0,8,1,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0
"COG4572",0,4,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4573",4,4,2,1,8,9,5,2,4,5,12,3,6,4,0,3,11,6,4,0,2,5,17,14,6,4,8,13,1,5
"COG4574",0,3,0,0,2,2,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG4575",0,14,0,0,2,4,0,1,0,0,0,0,11,0,3,0,0,2,0,0,0,4,0,1,1,0,2,0,1,5
"COG4576",4,3,3,3,7,11,9,3,3,5,3,2,3,4,6,4,3,1,1,0,8,0,4,0,1,4,2,4,2,1
"COG4577",8,51,3,13,19,32,34,12,10,10,18,5,34,12,21,6,3,8,4,11,16,3,14,4,16,8,6,10,2,10
"COG4578",0,6,7,0,6,3,1,2,0,0,0,0,7,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG4579",0,32,0,0,6,6,9,0,0,0,2,0,18,0,4,1,0,2,0,0,0,2,0,0,0,0,2,0,0,3
"COG4580",0,106,1,0,29,18,21,3,0,0,2,0,74,4,12,4,1,13,0,0,2,9,3,3,1,0,8,0,4,13
"COG4581",0,5,1,4,21,277,1,0,0,0,20,0,1,5,0,0,0,6,0,173,14,0,3,0,0,0,0,0,4,0
"COG4582",0,9,0,0,2,4,2,2,1,0,0,0,15,2,4,0,0,0,0,0,1,4,0,1,2,1,6,0,5,2
"COG4584",122,151,183,330,308,240,104,250,123,199,98,160,131,159,50,741,156,46,137,631,107,15,66,167,302,71,75,171,425,161
"COG4585",107,98,46,58,47,291,33,64,82,26,55,69,50,61,39,47,38,54,64,216,22,56,57,54,61,65,18,52,24,48
"COG4586",7,1,0,14,0,4,8,0,1,16,2,1,3,8,4,0,0,0,8,0,1,0,2,1,0,3,3,2,0,0
"COG4587",6,2,0,4,1,7,12,0,2,37,2,0,2,2,5,0,0,0,10,1,3,0,2,1,0,4,0,0,0,0
"COG4589",2,8,6,2,3,4,35,11,5,3,6,5,9,7,5,4,4,6,2,0,3,0,1,5,13,3,30,3,27,15
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4591",100,96,67,63,64,23,91,75,116,78,85,156,82,122,132,80,76,173,32,11,20,125,39,54,85,57,109,76,127,79
"COG4592",0,9,0,0,3,3,2,1,0,0,0,0,7,0,2,0,0,3,0,0,0,1,0,0,6,0,1,0,0,2
"COG4594",0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,1,0,0,3,0,0
"COG4597",1,1,0,1,0,5,6,6,0,0,3,1,1,1,5,3,4,8,0,0,0,1,0,1,4,1,2,1,8,6
"COG4598",0,20,0,0,6,2,2,1,0,0,0,0,6,1,1,0,1,3,0,0,0,2,0,1,2,0,0,0,0,1
"COG4603",47,15,45,92,73,51,43,40,57,32,58,39,37,46,21,11,39,12,46,40,167,11,53,52,29,76,18,44,24,15
"COG4604",1,3,5,1,3,10,1,9,0,0,1,4,21,4,5,0,1,1,6,1,3,0,1,1,5,1,3,1,2,2
"COG4605",2,1,1,1,2,4,3,10,1,2,1,7,36,3,3,2,0,0,5,2,0,0,0,0,5,5,4,4,2,2
"COG4606",3,6,1,1,1,5,0,10,1,4,3,2,20,1,2,1,0,0,5,4,2,0,1,2,4,4,1,6,2,1
"COG4607",2,6,1,0,9,5,1,12,1,2,0,7,27,4,1,2,0,0,2,0,2,0,0,2,3,3,0,5,0,0
"COG4608",100,85,86,108,154,114,141,69,98,68,72,49,165,96,50,21,54,16,60,86,148,10,100,52,44,40,21,48,13,13
"COG4615",0,9,0,0,2,5,7,0,0,0,0,0,10,0,1,0,0,3,0,0,1,4,0,0,5,0,3,0,1,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,2,0
"COG4619",0,5,0,0,0,64,5,2,0,0,1,0,5,0,2,0,0,2,0,21,3,3,1,0,0,0,0,1,2,1
"COG4623",30,79,50,32,39,4,41,36,42,32,55,63,40,50,48,53,74,11,14,5,10,7,20,49,49,23,69,1,87,91
"COG4624",178,135,186,209,296,88,204,193,198,190,190,225,182,170,179,136,161,60,186,224,308,25,177,179,204,204,164,117,134,137
"COG4625",1,8,0,0,6,4,27,2,13,1,6,19,30,6,10,4,0,6,0,1,11,0,2,3,12,14,8,2,9,5
"COG4626",83,6,20,37,47,44,19,30,53,1,27,65,19,46,50,15,74,16,65,86,130,7,51,64,29,38,48,24,12,46
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",66,37,43,58,50,19,115,33,42,98,57,31,25,16,65,29,45,2,79,37,147,4,54,54,48,57,150,14,79,72
"COG4633",1,0,1,2,0,49,0,11,3,0,2,0,0,2,0,1,2,0,1,108,2,0,5,2,5,1,7,4,8,0
"COG4635",1,8,0,0,2,0,11,6,0,0,1,0,14,3,5,1,0,2,0,0,0,1,1,5,3,4,2,1,0,2
"COG4636",11,10,8,2,12,27,15,21,13,14,10,3,28,9,1,6,7,1,23,9,4,5,27,11,15,6,5,12,3,6
"COG4637",24,34,32,9,52,1,0,18,7,34,16,26,18,6,50,9,15,5,3,0,6,39,32,57,24,14,15,7,6,19
"COG4638",0,43,0,0,3,2,2,2,0,0,3,0,18,0,3,3,0,5,0,0,1,1,1,0,3,0,1,0,2,4
"COG4639",5,1,0,3,2,9,0,1,2,4,0,0,4,0,0,0,1,0,3,0,1,1,3,6,0,5,1,5,0,2
"COG4640",0,0,1,0,0,15,1,1,0,0,0,0,12,0,0,0,0,4,0,3,0,0,1,0,0,0,0,6,0,0
"COG4641",17,24,19,10,7,0,15,77,35,11,3,28,111,35,16,20,19,1,76,0,5,4,22,17,41,15,17,64,6,3
"COG4642",39,37,24,26,16,1,31,31,22,34,38,50,20,33,35,80,48,85,19,2,9,68,8,21,35,39,39,55,44,38
"COG4643",3,2,1,0,4,1,0,8,0,0,2,6,4,4,4,3,0,0,1,0,7,3,4,3,0,4,0,1,9,1
"COG4644",0,60,2,0,23,8,19,0,1,0,1,9,41,1,2,293,0,0,1,4,1,1,2,0,8,0,0,1,0,3
"COG4646",411,321,348,513,275,315,221,493,562,517,495,445,115,314,92,277,303,127,437,150,668,231,349,392,266,491,236,382,297,275
"COG4648",1,2,1,0,0,0,1,3,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4650",0,1,0,0,0,3,2,1,0,0,2,0,1,4,2,0,0,5,2,0,1,0,0,0,5,0,5,0,4,4
"COG4651",0,12,3,1,9,5,5,7,0,1,3,1,6,6,3,3,4,1,1,0,2,1,0,7,7,3,3,1,6,0
"COG4652",0,6,0,0,0,15,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9,1,6,0,0,0,0,5,0,0
"COG4653",23,2,7,10,4,10,4,16,15,6,7,5,4,4,31,3,17,3,11,23,35,2,4,19,17,11,4,8,10,8
"COG4656",94,128,75,152,126,54,67,98,125,83,107,131,125,115,79,74,68,83,84,74,94,59,68,58,66,68,33,59,52,55
"COG4657",60,41,46,60,93,22,39,55,58,51,49,54,52,53,44,56,62,42,58,33,67,61,59,55,40,78,51,47,46,45
"COG4658",105,86,71,99,156,31,57,71,97,58,78,98,70,118,71,86,85,74,106,61,107,61,86,92,85,108,51,77,68,77
"COG4659",54,45,45,53,53,18,42,54,59,48,49,49,61,61,64,73,70,52,43,44,67,58,43,82,60,64,52,41,69,58
"COG4660",67,52,54,84,84,20,34,61,73,50,61,67,64,93,71,70,65,59,59,28,93,54,59,79,58,101,59,56,56,64
"COG4662",1,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,4,0,1,1,0
"COG4663",1,0,0,0,4,0,0,0,1,2,1,1,1,0,0,0,3,0,3,0,4,0,0,1,0,1,0,0,0,0
"COG4664",2,0,0,4,5,1,0,0,3,0,1,2,0,0,0,2,1,0,3,0,5,0,0,3,0,1,0,1,0,0
"COG4665",3,1,0,0,3,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG4666",12,21,18,46,52,4,51,14,21,13,21,16,11,32,15,11,22,6,19,21,45,8,23,26,30,34,5,11,10,8
"COG4667",89,87,69,68,87,103,65,79,69,59,65,65,79,91,37,78,63,63,71,79,57,88,77,57,67,95,78,104,78,57
"COG4668",27,55,15,7,19,33,8,9,2,8,20,5,48,16,15,5,3,12,5,23,12,3,17,4,15,7,13,12,11,10
"COG4669",0,0,0,2,0,5,4,1,0,0,1,2,2,1,3,0,0,3,0,0,1,2,1,0,3,0,8,0,3,2
"COG4670",13,20,8,16,24,9,28,23,6,11,23,14,16,6,23,5,3,4,5,132,25,0,9,11,17,4,10,13,5,8
"COG4672",0,0,0,0,7,4,11,1,0,0,1,1,0,2,1,0,0,2,0,12,5,0,1,1,1,3,2,0,1,4
"COG4674",6,12,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,4,0,0,2,0,4,1,0,1,0,0
"COG4675",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,7,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4676",0,0,0,0,0,4,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,1,1
"COG4677",86,111,160,59,83,13,195,157,76,131,126,147,110,136,174,190,222,328,89,81,54,203,70,167,149,150,148,246,252,208
"COG4678",0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",0,4,0,6,7,17,0,1,7,3,10,1,6,4,1,0,7,0,2,6,5,2,11,5,8,12,0,3,3,1
"COG4680",3,19,1,3,3,2,13,5,2,4,4,6,2,2,22,26,0,1,2,0,1,21,3,9,12,2,11,11,20,15
"COG4681",0,12,1,0,3,5,0,2,0,0,0,1,6,3,3,2,0,5,0,0,1,1,0,0,2,0,1,0,0,5
"COG4682",0,18,0,0,1,6,6,0,0,0,1,0,10,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG4683",0,7,0,0,0,1,0,0,0,0,2,0,7,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0
"COG4684",11,3,12,2,2,16,13,15,5,16,7,2,15,8,6,1,5,1,3,30,11,2,17,4,6,2,1,9,3,0
"COG4685",0,0,0,0,0,9,3,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,2,3,0,1,0,0,7
"COG4687",2,1,0,0,4,6,0,0,0,0,4,1,8,1,0,0,1,1,0,10,2,0,7,0,0,0,0,7,3,0
"COG4688",0,0,0,1,0,0,0,0,0,0,2,0,65,0,12,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0
"COG4690",85,110,63,87,106,285,53,108,107,53,80,98,30,94,65,135,66,156,57,121,66,157,72,107,102,116,75,93,79,81
"COG4692",37,44,67,58,24,11,72,63,47,89,45,93,32,31,140,96,70,4,24,9,47,85,26,72,61,43,78,167,92,90
"COG4693",0,13,3,1,3,4,9,1,1,0,1,1,1,0,2,1,2,8,6,0,1,2,1,0,3,3,2,4,1,2
"COG4694",4,18,22,2,2,0,33,10,20,8,9,8,2,0,7,4,31,0,2,0,0,0,0,4,8,23,1,14,14,1
"COG4695",36,3,13,13,25,16,19,19,19,6,15,4,9,8,63,0,23,6,10,22,28,3,26,16,16,14,8,6,2,36
"COG4696",0,0,2,2,1,0,0,1,2,0,2,0,1,0,0,3,0,4,1,4,1,2,2,0,0,5,0,2,0,0
"COG4698",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,2,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,4
"COG4702",2,1,0,2,1,0,1,3,3,1,2,2,1,0,0,1,2,3,1,4,2,0,5,1,5,0,3,2,1,1
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4704",1,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0
"COG4706",0,1,1,0,0,0,0,3,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",23,16,10,35,25,11,13,14,41,11,17,15,21,26,1,4,28,2,17,11,31,6,28,22,11,34,8,15,5,6
"COG4709",4,6,5,2,3,14,1,9,8,10,11,2,15,5,6,0,1,3,5,24,7,0,9,1,4,3,3,9,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,13,3,2,3,2,18,0,7,8,89,6,4,2,22,1,11,1,1,0,4,1,4,3,4,3,8,0,0,1
"COG4713",23,9,18,5,8,3,6,11,11,3,20,9,13,10,5,2,10,8,40,26,17,6,34,8,7,6,7,40,6,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4716",95,32,29,104,93,154,9,58,86,33,38,30,45,69,9,18,41,14,109,104,106,10,102,40,35,103,17,64,9,20
"COG4717",31,10,33,35,9,43,16,19,22,13,22,11,17,26,12,7,11,8,65,51,24,6,57,23,29,19,14,33,11,13
"COG4718",0,0,0,0,2,4,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1,0,0,5
"COG4720",32,8,13,19,46,38,7,34,24,22,29,10,31,31,7,4,15,5,16,39,41,6,37,15,11,17,4,23,9,4
"COG4721",0,0,0,1,1,94,7,0,0,1,7,2,5,6,4,0,0,0,0,36,5,0,2,0,3,0,0,0,1,0
"COG4722",1,0,0,0,3,16,2,0,4,1,10,1,0,0,1,1,3,0,0,1,10,0,8,4,0,2,0,2,0,0
"COG4723",0,0,0,0,5,14,3,1,0,0,2,0,0,0,3,0,0,2,0,0,3,1,0,0,2,0,1,0,0,3
"COG4724",2,5,13,29,19,89,2,13,12,29,6,13,7,1,0,2,32,611,92,0,6,35,3,23,81,14,11,26,2,2
"COG4725",27,10,18,32,27,15,5,21,26,24,23,24,17,9,8,4,19,4,15,14,109,2,22,12,10,22,6,17,6,3
"COG4728",28,5,10,14,10,3,3,14,13,41,5,6,23,19,11,13,8,11,17,19,13,18,13,18,11,18,6,20,8,6
"COG4729",0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4732",9,5,11,7,28,2,9,24,15,10,15,7,22,25,6,5,24,11,8,28,6,2,18,10,8,10,7,16,4,6
"COG4733",0,14,1,1,29,33,40,4,0,1,5,0,15,3,10,1,0,22,1,47,7,6,2,2,21,15,7,1,0,11
"COG4734",13,19,8,19,18,6,15,12,13,14,16,14,7,16,25,8,13,7,26,10,8,4,32,36,3,16,5,11,9,12
"COG4735",0,1,3,3,0,7,1,1,0,0,2,7,1,1,2,4,6,1,2,0,0,0,1,6,0,7,3,0,3,7
"COG4737",0,4,1,0,1,4,8,0,0,0,0,0,6,0,1,0,0,2,1,0,0,1,0,1,4,0,4,0,1,3
"COG4739",21,28,32,19,26,7,22,18,22,22,25,25,8,24,31,19,25,6,18,7,7,2,9,22,24,3,23,0,48,35
"COG4744",4,5,16,6,4,3,10,10,0,5,10,6,4,15,13,14,12,2,7,2,3,18,7,18,11,13,12,20,7,17
"COG4747",44,27,37,17,21,9,16,26,27,38,21,21,27,26,36,17,58,15,18,29,39,2,20,38,40,18,35,6,37,41
"COG4748",2,1,18,3,2,0,33,0,6,3,9,12,10,33,3,2,29,64,0,32,2,0,2,1,22,11,2,18,5,1
"COG4750",21,13,30,42,11,8,33,45,50,61,15,27,54,44,40,7,29,6,24,64,40,11,91,43,59,54,27,78,20,27
"COG4752",1,2,2,3,3,0,9,0,0,0,1,4,3,1,6,2,1,1,4,20,4,1,1,0,4,2,0,2,2,2
"COG4753",417,397,669,617,474,404,1151,586,672,966,737,561,430,769,918,383,735,346,622,481,432,247,616,710,686,663,1028,425,801,1098
"COG4757",0,6,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4760",3,0,4,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,2,0,0,0,2,0,0,0,0,1
"COG4763",1,0,0,2,0,3,2,0,2,0,6,9,1,1,7,1,1,1,0,0,1,0,1,7,0,6,2,0,5,1
"COG4766",0,10,0,0,4,2,4,1,0,0,0,2,5,1,4,1,1,0,0,1,2,0,1,1,4,0,0,0,2,3
"COG4767",56,13,31,41,18,56,9,55,35,56,15,28,70,19,12,9,34,4,42,108,32,14,52,22,15,40,7,27,6,6
"COG4768",0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4769",29,18,29,23,42,9,16,21,33,26,16,22,27,14,10,6,21,8,22,36,39,1,24,25,11,36,5,18,7,6
"COG4770",1,4,2,2,0,168,0,7,9,0,10,2,0,5,0,0,0,5,0,46,4,0,4,0,6,5,2,4,0,0
"COG4771",131,306,392,103,226,67,367,164,153,272,296,295,148,373,388,144,208,250,123,24,49,114,65,195,247,93,261,105,279,309
"COG4772",0,38,4,0,6,0,5,1,0,0,0,3,18,0,6,0,0,3,0,0,2,1,3,5,12,0,9,0,0,2
"COG4773",0,0,0,0,0,3,3,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,3,0,2,3
"COG4774",0,35,0,0,8,6,2,1,0,0,1,1,9,2,4,0,1,7,1,0,0,1,3,0,0,0,5,0,4,4
"COG4775",66,122,86,51,68,19,90,63,65,44,70,105,58,77,91,263,143,304,58,38,43,290,44,115,129,118,125,133,147,122
"COG4776",0,18,0,0,3,3,0,9,1,0,0,0,19,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,1
"COG4778",0,7,1,1,17,2,3,0,1,0,1,4,5,0,2,0,1,5,1,0,1,0,0,1,6,6,2,2,0,2
"COG4779",0,12,0,0,2,4,1,1,0,0,0,0,5,0,3,0,0,2,1,0,0,0,0,1,1,0,0,0,2,0
"COG4781",0,0,0,0,0,14,3,0,0,0,0,4,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0
"COG4783",4,14,13,0,13,4,6,6,1,0,1,6,12,5,6,6,7,11,7,29,7,0,5,6,18,10,7,3,4,8
"COG4784",14,1,3,11,9,0,3,12,5,5,6,18,4,3,5,48,4,0,6,0,3,3,2,11,11,11,20,0,11,9
"COG4785",1,23,1,0,2,1,1,7,0,0,0,0,22,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0
"COG4786",27,9,40,25,12,7,17,71,52,28,8,30,67,28,19,10,21,8,74,13,3,1,28,27,21,39,5,39,7,15
"COG4787",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,2,0,1,0,0,1
"COG4789",1,0,1,1,0,16,14,0,0,0,0,2,1,5,5,3,0,1,0,0,0,3,0,1,7,0,4,1,8,9
"COG4790",1,0,1,1,0,0,3,2,0,0,0,1,0,0,3,2,0,1,1,0,0,2,0,0,3,0,1,0,0,3
"COG4791",0,0,0,2,0,2,3,0,0,0,0,1,0,0,4,1,1,0,0,0,1,0,0,0,0,0,6,0,2,6
"COG4792",0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,2,0,2,0,0,0,0,0,2,1,0,0
"COG4794",0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1
"COG4795",0,3,0,0,2,4,4,5,0,0,1,0,12,1,3,1,0,3,0,0,0,3,1,1,2,0,4,1,2,0
"COG4796",2,8,8,1,16,20,13,8,4,0,3,0,21,8,5,9,4,7,10,28,12,1,9,3,18,6,7,9,2,4
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4799",148,182,191,149,134,107,184,163,165,200,194,216,87,156,238,178,153,145,141,128,103,124,131,157,222,139,208,84,191,198
"COG4803",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4804",163,140,215,129,115,33,197,160,146,192,111,192,88,203,204,170,130,371,100,42,81,447,105,131,156,198,167,138,141,224
"COG4805",43,13,24,35,20,27,19,71,45,67,41,29,63,45,19,12,41,9,66,42,27,3,77,42,25,34,13,58,19,18
"COG4806",57,63,62,52,51,20,56,59,35,58,43,63,42,75,78,23,48,54,11,12,20,55,20,42,50,20,42,41,52,68
"COG4807",0,9,0,0,0,1,8,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1
"COG4808",0,0,0,0,0,4,2,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,2,0,1,0,3,1,0,2
"COG4809",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4810",4,13,3,2,7,13,6,0,3,6,10,1,20,6,6,2,3,2,2,8,1,5,4,2,1,7,4,5,2,4
"COG4811",0,4,0,0,3,2,2,0,0,0,0,0,8,0,4,0,0,1,0,0,0,0,0,1,0,0,2,0,1,6
"COG4812",1,0,0,7,5,2,1,2,0,1,1,0,3,0,2,2,1,1,0,0,8,0,0,1,2,2,1,0,2,1
"COG4813",2,1,0,1,0,0,0,1,0,1,2,0,1,6,0,0,0,0,2,2,10,0,8,0,0,1,0,0,0,0
"COG4814",2,0,0,0,0,26,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0,2,0,0,0,1,1,0,0
"COG4816",2,17,3,9,12,17,15,4,4,2,11,2,11,10,7,1,2,5,1,1,7,1,6,0,5,4,2,6,2,0
"COG4819",0,7,1,6,30,6,2,4,0,1,4,1,4,4,2,3,2,2,0,0,19,2,0,0,8,8,2,5,1,6
"COG4820",3,11,0,0,3,9,18,2,1,5,6,1,7,5,15,2,1,7,4,1,1,1,8,1,5,2,4,2,1,3
"COG4821",1,3,9,3,9,0,2,0,5,1,3,4,0,1,5,1,3,0,4,6,4,0,6,9,0,0,1,6,1,13
"COG4822",19,59,79,57,77,27,50,52,53,74,58,58,59,127,90,32,93,18,76,67,51,10,82,82,84,53,41,37,61,105
"COG4823",64,31,54,36,16,19,27,54,42,85,28,46,41,18,31,47,34,93,53,14,17,131,43,76,57,66,19,132,71,81
"COG4824",34,4,11,7,7,4,23,2,14,10,7,1,9,4,10,4,15,1,5,10,8,1,6,9,9,4,1,2,0,0
"COG4825",0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4826",15,6,30,13,27,35,10,36,19,41,21,16,18,12,9,13,9,80,21,55,44,55,27,13,12,11,1,37,4,6
