"","DLM003","DOM024","NOM004","DOF006","DOF012","DLM027","NOM028","DOM015","NLM022","DLF014","DLM009","DLF003","NLM001","NOM008","DLF005","NLF002","NOM025","DOM019","NOM005","NOF011","DLM017","DLM022","DLM016","NOM019","NOM018","DLM012","DLF004","NOM009","NOM016","NOF010"
"COG3953",2,0,0,0,5,25,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,3,1,3,0,5,0,6,0,0,0,2,1,0,0,5,0,26,0,0,4,0,0,1,4,0,0,0,2
"COG3955",11,9,0,0,5,1,2,16,2,5,0,21,4,5,3,6,0,0,2,17,1,4,5,1,2,1,3,5,2,0
"COG3956",29,43,17,32,17,39,14,44,24,27,6,38,52,31,39,23,34,29,9,60,39,21,41,43,28,4,39,24,35,32
"COG3957",8,31,4,1,78,88,15,24,48,128,76,37,22,3,48,56,17,13,33,32,16,28,15,38,35,171,9,36,26,11
"COG3958",36,45,18,22,70,97,55,90,59,102,41,69,58,61,77,65,65,86,61,63,50,114,84,92,48,31,29,121,67,30
"COG3959",42,44,55,48,60,56,63,87,80,95,32,74,62,78,81,59,49,61,46,68,56,104,88,81,57,37,30,86,72,38
"COG3960",0,1,4,3,2,0,0,0,3,0,1,0,3,1,0,0,3,0,12,1,0,7,0,0,0,4,1,0,0,2
"COG3961",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3962",3,7,0,0,0,0,3,31,2,11,1,7,7,3,10,21,8,1,9,7,4,14,3,23,7,0,2,14,1,5
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG3964",8,10,24,10,1,26,10,7,1,12,0,2,4,9,10,5,4,8,6,4,3,1,5,1,5,0,6,3,5,5
"COG3965",1,2,5,2,29,0,3,0,2,1,15,16,11,0,6,2,1,1,4,3,2,4,6,1,2,15,0,12,8,1
"COG3966",6,0,1,0,57,36,1,0,0,6,46,0,12,0,1,0,0,0,1,2,0,0,2,1,3,15,0,0,4,1
"COG3967",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",228,219,226,308,77,179,243,268,190,87,160,251,308,234,217,222,236,254,163,251,262,222,260,236,232,66,299,229,279,252
"COG3969",71,110,120,100,23,6,62,103,32,14,16,13,44,122,39,59,63,78,48,61,89,121,96,39,49,22,48,9,77,73
"COG3971",0,0,3,1,11,10,6,0,6,5,0,0,1,1,1,1,31,0,19,1,0,2,2,4,1,5,1,1,0,2
"COG3972",1,3,5,2,2,18,30,6,9,2,1,57,6,0,27,1,0,44,15,1,3,2,12,16,11,2,0,6,3,1
"COG3973",48,47,62,86,161,88,59,38,36,130,183,65,43,59,44,54,50,58,39,69,22,82,59,25,70,162,41,76,41,35
"COG3975",2,1,4,0,0,3,0,0,0,0,31,2,0,0,0,1,0,2,0,2,2,0,0,3,12,0,1,0,0,4
"COG3976",4,7,7,12,31,10,6,5,9,20,61,2,10,12,20,10,5,3,19,19,6,15,17,20,4,3,6,27,11,10
"COG3977",0,0,4,8,4,0,7,0,9,0,4,2,6,0,0,0,17,3,43,0,7,10,3,2,1,8,2,2,0,0
"COG3978",0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,5,0,4,0,0,4,0,0,0,2,0,0,1,1
"COG3979",1,4,4,0,0,0,0,9,2,11,0,2,1,1,1,2,1,5,6,0,0,0,4,0,19,0,2,4,0,2
"COG3980",11,26,12,7,16,2,9,7,13,0,1,6,24,20,5,12,11,30,6,20,14,20,26,19,11,1,3,5,24,19
"COG3981",11,5,5,5,14,9,5,5,7,16,9,20,6,8,5,9,9,2,8,2,6,16,3,8,3,4,4,7,3,5
"COG4001",89,134,94,172,57,96,123,137,77,159,114,0,54,76,152,163,89,95,87,83,223,118,91,163,82,28,0,141,89,108
"COG4012",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
"COG4021",1,0,4,0,0,0,2,0,0,3,0,2,0,0,0,31,3,0,6,0,2,14,3,0,0,0,0,5,0,0
"COG4032",21,15,2,0,7,3,3,11,6,0,2,0,3,12,0,8,7,31,3,18,4,15,5,1,9,2,8,12,5,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4043",0,3,0,0,0,0,0,0,0,0,3,5,3,0,4,4,0,0,0,0,0,14,0,3,0,0,1,0,0,0
"COG4085",1,0,11,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG4086",2,5,2,4,40,22,24,2,12,12,6,5,3,0,13,9,7,9,18,8,4,15,3,5,11,27,8,29,11,3
"COG4087",1,0,2,0,0,2,3,0,1,1,2,1,0,0,0,0,1,0,2,1,0,7,0,0,0,0,0,3,0,0
"COG4091",1,1,0,1,1,0,4,0,0,0,0,0,0,3,0,10,0,3,1,0,2,1,0,3,0,0,0,0,0,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",96,115,138,152,63,76,68,64,57,8,39,91,108,110,159,119,142,55,77,106,86,103,114,108,141,58,71,42,86,23
"COG4097",3,0,11,1,38,0,0,0,0,0,20,0,0,0,1,1,0,0,1,0,0,0,1,0,3,6,1,0,0,0
"COG4098",5,0,3,0,36,21,3,1,0,7,57,1,0,0,3,0,2,0,2,0,0,1,0,2,3,14,0,9,1,0
"COG4099",30,20,21,38,19,41,34,13,22,31,16,23,11,24,22,15,15,16,17,26,24,9,35,28,14,7,35,19,20,31
"COG4100",17,30,13,5,96,61,38,53,65,44,66,73,56,16,93,45,38,30,36,31,41,103,30,68,48,26,17,62,41,26
"COG4104",2,0,1,2,4,0,3,4,0,0,0,0,1,3,0,1,3,2,1,0,1,2,3,0,1,1,1,0,0,2
"COG4105",2,3,2,2,3,1,2,1,8,0,8,3,1,3,2,1,3,1,26,1,0,4,4,2,2,4,0,4,1,0
"COG4106",0,0,2,0,1,2,1,0,0,36,0,0,0,2,0,0,4,0,4,3,0,1,1,3,1,13,0,0,0,0
"COG4107",0,2,3,2,2,1,0,1,6,1,1,0,2,3,0,0,2,1,12,1,1,11,1,0,0,2,0,0,0,0
"COG4108",81,123,76,54,140,149,102,108,148,86,186,130,168,117,108,126,77,114,134,94,125,88,115,124,135,55,99,133,104,124
"COG4109",2,6,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4110",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,23,1,1,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,10,0,0,0,1,0,0,0
"COG4114",0,0,4,1,2,0,4,1,2,0,1,0,2,2,0,0,9,0,12,0,0,3,0,1,1,2,0,0,0,1
"COG4115",32,194,7,5,11,10,16,46,12,31,0,8,13,94,58,32,5,92,19,10,14,19,52,12,14,47,32,21,39,36
"COG4116",7,0,3,0,15,9,6,0,0,2,2,3,1,0,1,0,0,2,1,0,0,0,0,1,3,6,0,8,1,1
"COG4117",0,1,2,0,2,1,6,0,1,0,0,0,0,3,0,0,2,0,17,0,0,0,0,0,0,3,1,0,0,1
"COG4120",20,45,29,21,48,79,46,77,64,59,69,35,46,36,43,42,52,59,41,47,41,48,42,70,71,40,41,76,48,31
"COG4121",47,34,23,28,21,6,37,35,38,2,4,2,10,47,19,12,31,35,44,22,12,21,17,15,24,7,25,4,26,21
"COG4122",60,64,52,66,37,35,67,54,58,46,26,57,85,66,66,47,40,56,31,67,34,48,55,36,61,59,40,55,55,45
"COG4123",79,71,64,56,77,62,63,61,56,51,91,66,57,38,52,65,54,48,41,54,55,66,43,71,73,34,54,75,68,61
"COG4124",23,61,52,49,40,89,42,19,36,18,4,96,36,24,94,29,27,33,6,38,41,13,43,42,33,0,99,31,51,78
"COG4125",0,0,0,0,5,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",5,5,3,0,0,0,0,10,0,1,0,4,5,3,3,0,0,4,2,2,1,7,2,2,2,0,1,3,2,2
"COG4127",0,1,0,0,0,3,0,0,2,17,38,0,4,0,2,0,1,1,0,4,0,3,0,3,2,0,0,0,1,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,2,2,1,2,9,2,0,5,1,0,3,6,0,5,4,6,1,2,7,4,1,6,3,8,3,7,11,7,10
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4132",1,0,3,0,16,5,0,1,0,25,8,0,0,0,1,0,0,2,3,1,1,0,2,0,3,28,2,0,0,1
"COG4133",2,2,2,1,0,0,1,1,3,0,8,0,3,2,0,2,3,2,9,1,1,1,1,1,4,1,1,0,0,1
"COG4134",1,1,5,1,2,1,3,2,4,0,1,0,4,1,0,1,6,1,27,1,0,8,2,4,2,5,0,1,0,3
"COG4135",0,0,4,3,7,1,3,0,3,0,0,0,3,0,0,0,11,0,23,0,0,3,0,0,0,6,0,0,0,1
"COG4136",0,0,1,0,3,0,4,0,6,0,0,0,0,0,0,0,4,0,8,0,0,5,0,0,0,2,0,1,0,0
"COG4137",0,0,7,1,4,1,5,0,2,1,9,1,5,3,0,1,4,1,26,0,0,5,2,4,3,6,0,1,0,1
"COG4138",0,0,1,4,1,0,3,0,1,0,2,0,0,1,0,0,3,0,13,0,0,0,1,1,0,2,0,0,2,1
"COG4139",0,0,4,1,3,0,2,0,3,0,1,0,0,1,0,1,4,0,10,0,0,2,2,1,0,4,0,0,0,1
"COG4143",2,0,3,2,6,0,2,0,4,1,0,0,1,0,0,1,6,0,11,0,0,4,0,0,3,2,3,0,0,2
"COG4145",3,17,11,10,6,0,28,4,10,8,4,5,16,7,21,14,8,13,32,8,8,10,20,10,13,8,8,11,16,12
"COG4146",80,104,171,161,35,45,102,72,36,28,15,50,74,94,34,90,103,74,68,131,87,35,51,60,58,13,119,49,90,99
"COG4147",2,0,6,5,6,1,8,1,7,0,1,0,3,1,0,0,9,0,23,0,0,7,0,0,0,4,0,1,1,2
"COG4148",1,4,11,4,5,1,5,1,5,0,20,1,8,3,0,1,6,3,29,2,0,1,1,5,9,4,0,4,0,7
"COG4149",7,14,11,12,22,27,11,21,19,37,22,12,16,12,13,20,24,8,42,7,5,21,10,27,32,20,13,49,17,10
"COG4150",1,0,2,0,4,0,2,0,5,0,0,0,0,1,0,0,5,1,13,0,0,3,0,4,0,4,1,1,0,3
"COG4152",36,19,15,1,36,26,7,14,24,0,63,30,32,5,51,14,6,21,18,10,13,32,17,22,14,9,11,19,15,15
"COG4154",2,2,4,6,9,9,13,14,4,11,1,4,1,3,10,5,5,10,6,7,7,11,2,16,4,8,3,14,3,3
"COG4158",3,8,3,4,2,1,21,12,21,16,0,7,11,7,2,21,3,10,12,4,5,1,2,2,13,9,12,23,17,5
"COG4160",0,1,3,6,6,0,4,0,7,0,1,0,3,2,0,0,9,1,35,0,0,9,0,1,2,2,0,0,0,1
"COG4161",0,0,1,1,5,1,3,0,2,0,0,0,2,0,0,1,9,0,15,0,0,4,1,0,2,2,0,2,0,2
"COG4166",40,80,47,42,250,279,77,101,153,242,441,87,69,131,76,72,171,77,208,91,90,107,82,133,86,479,35,85,65,69
"COG4167",0,0,3,0,5,0,0,1,2,0,2,0,3,2,0,1,8,0,20,0,1,2,0,1,4,2,0,1,0,1
"COG4168",0,0,4,1,2,0,3,0,3,0,0,0,4,1,0,0,6,0,10,0,0,4,0,0,3,4,1,0,0,1
"COG4170",0,1,3,0,4,0,2,4,4,0,0,0,0,1,0,1,7,0,10,0,0,8,0,0,5,2,0,0,0,1
"COG4171",0,0,4,0,0,1,4,0,3,0,0,0,2,1,0,0,2,0,10,0,1,1,0,0,5,1,0,0,0,0
"COG4172",3,6,11,1,38,2,11,4,10,56,15,5,11,5,2,8,13,4,26,1,3,8,5,9,16,58,6,3,4,5
"COG4174",0,0,6,2,1,0,2,0,5,0,0,0,4,1,0,0,1,3,14,0,11,4,1,4,1,1,1,0,1,1
"COG4175",41,58,69,60,17,9,38,39,14,8,4,3,21,30,10,36,33,25,17,36,18,20,42,23,22,17,31,5,27,52
"COG4176",16,44,49,62,16,8,30,44,14,7,4,6,7,33,2,20,38,13,15,21,10,15,24,11,14,8,23,3,24,16
"COG4177",34,50,16,23,34,33,27,27,43,93,38,41,28,52,55,12,18,32,25,28,40,50,27,39,27,61,21,39,26,17
"COG4178",7,3,5,2,13,2,2,4,5,6,5,7,9,6,4,28,7,5,24,4,8,3,5,4,23,5,11,5,3,11
"COG4181",0,1,2,3,2,1,6,0,3,0,0,0,1,2,0,0,7,0,19,0,1,3,1,2,1,43,1,0,1,0
"COG4185",21,19,26,30,3,28,16,21,9,13,12,41,39,41,9,19,23,28,5,16,41,14,23,35,9,5,13,18,28,48
"COG4186",14,21,12,8,30,7,8,5,9,29,19,5,6,24,4,29,13,16,10,9,8,18,15,22,17,55,21,10,5,6
"COG4187",5,4,2,1,0,29,2,0,2,41,48,4,9,2,1,1,1,1,0,5,0,2,4,4,2,0,1,0,1,1
"COG4188",1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4189",8,1,2,7,1,3,31,3,19,17,1,13,1,1,23,5,4,5,17,2,3,9,4,1,8,2,3,20,8,5
"COG4191",8,16,4,14,2,0,3,9,1,0,0,3,3,15,11,4,8,13,6,12,2,11,20,17,13,0,10,0,11,11
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4193",1,6,1,0,11,5,11,6,16,19,0,78,43,0,44,10,14,16,13,17,20,77,9,26,28,3,29,26,14,17
"COG4194",0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4198",82,73,65,65,28,39,61,83,65,46,28,96,87,63,56,62,34,72,26,68,78,59,89,78,63,13,73,51,88,62
"COG4199",2,0,1,19,5,14,2,0,0,17,71,0,1,1,1,1,11,0,0,4,0,0,1,0,0,0,0,1,0,0
"COG4200",3,3,0,0,4,0,1,3,2,3,0,5,0,3,3,0,12,6,3,5,0,2,2,6,7,3,3,10,5,1
"COG4206",528,364,416,416,172,198,312,385,176,61,58,309,382,497,296,310,325,412,144,428,443,209,552,245,221,59,472,137,355,445
"COG4208",2,8,4,5,1,14,23,5,29,31,17,4,11,3,18,21,4,3,35,9,7,14,5,8,19,8,6,31,4,4
"COG4209",203,70,20,7,164,58,63,83,118,170,197,72,87,65,118,84,109,81,96,65,90,220,65,60,144,30,56,120,76,71
"COG4211",11,14,16,7,36,22,33,28,41,26,34,57,34,29,31,21,36,18,41,19,22,32,23,45,46,10,23,52,23,10
"COG4213",5,8,4,11,14,8,22,7,11,6,3,11,19,11,6,6,12,3,43,5,4,6,10,5,4,74,8,32,13,8
"COG4214",2,0,7,9,6,10,14,4,14,7,3,3,9,6,1,0,10,1,45,4,4,13,6,4,1,73,5,18,3,3
"COG4215",0,0,3,3,5,0,6,4,8,0,1,1,2,1,0,0,14,0,21,0,0,5,1,0,3,11,0,0,0,2
"COG4219",51,38,19,13,30,16,68,95,92,72,106,61,84,14,76,40,34,77,66,47,38,102,46,84,69,49,55,109,86,64
"COG4220",0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,11,2,0,2,0,1,0,7,0,1,1,1
"COG4221",54,47,46,42,27,15,42,36,32,9,15,39,41,57,24,35,43,30,24,34,36,13,33,30,50,20,40,9,44,45
"COG4222",14,0,1,3,1,23,0,0,2,3,0,25,14,2,10,0,0,0,9,0,14,0,0,8,1,0,39,8,2,18
"COG4224",5,12,6,4,13,16,9,13,19,9,19,17,6,0,10,16,9,4,15,6,4,7,13,4,7,10,10,14,7,8
"COG4225",203,276,454,397,51,22,222,241,207,82,95,92,99,387,177,304,344,258,86,309,179,104,241,161,222,52,203,89,260,201
"COG4226",2,2,8,1,0,16,3,1,4,0,3,11,2,7,13,0,3,6,5,6,11,7,1,5,2,4,9,9,3,8
"COG4227",91,78,4,72,21,19,42,109,52,28,3,14,10,46,31,40,22,41,16,20,40,37,74,13,46,2,60,4,69,62
"COG4228",0,1,2,0,0,4,1,0,0,0,34,0,0,0,0,0,0,0,5,2,1,0,0,1,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4230",0,1,0,3,6,2,9,4,6,0,2,0,2,2,0,1,3,0,36,0,1,2,0,0,6,4,0,2,0,2
"COG4231",70,76,87,121,14,47,55,63,51,89,71,125,68,95,90,84,85,102,45,90,74,72,124,101,47,19,46,63,91,64
"COG4232",112,72,67,79,23,38,63,59,67,3,35,70,90,55,51,32,42,71,52,88,63,41,57,76,60,7,87,24,71,96
"COG4233",0,1,3,0,0,0,0,1,1,0,9,1,1,3,1,1,0,0,1,0,1,0,1,5,4,0,1,2,0,3
"COG4235",3,2,16,4,17,2,8,1,10,0,44,2,6,2,2,3,10,4,42,0,0,9,2,5,24,10,1,5,0,5
"COG4237",1,3,1,3,1,2,0,1,2,0,0,0,3,4,0,1,1,2,6,4,2,4,3,3,3,2,4,0,2,2
"COG4238",0,0,1,0,4,0,5,1,1,0,1,0,0,0,1,0,1,0,10,0,0,3,0,0,1,2,0,0,0,0
"COG4239",0,0,1,4,1,0,3,0,6,0,0,1,2,0,0,0,6,2,18,0,10,5,0,10,0,3,0,1,1,0
"COG4241",2,3,2,0,0,12,1,5,0,23,0,4,3,3,1,2,1,1,1,4,1,2,5,5,0,0,1,3,2,2
"COG4242",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,13,5,2,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,59,0,0,0,0
"COG4245",5,51,29,12,1,1,1,0,4,4,0,6,3,1,1,0,0,0,19,0,1,1,0,42,1,4,106,4,6,0
"COG4248",3,3,16,6,4,1,5,0,11,8,0,23,4,2,3,0,10,0,32,2,0,8,1,10,4,3,7,1,5,1
"COG4249",15,2,0,0,5,0,13,0,3,1,0,76,37,4,18,1,0,5,0,19,34,2,31,8,1,1,4,17,28,24
"COG4251",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",2,0,0,0,0,0,1,0,0,0,0,6,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,3,1
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",1,0,5,1,0,0,1,0,0,0,30,2,0,0,2,2,0,1,1,2,0,1,1,5,8,0,0,2,0,4
"COG4260",12,38,1,4,36,46,38,49,43,87,54,49,26,11,67,63,28,40,33,34,21,102,24,47,29,59,24,85,34,28
"COG4261",6,17,50,46,3,3,24,20,5,12,14,2,7,15,4,20,30,12,3,13,6,4,8,10,10,3,7,6,15,20
"COG4262",1,0,4,2,3,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",1,0,3,0,0,0,0,0,16,0,3,0,2,0,0,0,0,0,49,0,0,3,0,0,0,9,0,0,0,0
"COG4267",3,20,2,5,19,13,17,14,18,68,16,9,0,3,13,9,7,10,16,2,9,0,5,7,17,52,11,39,7,9
"COG4268",4,10,1,5,43,66,14,43,32,4,2,11,7,9,26,12,7,7,25,10,26,8,4,23,34,14,19,30,17,6
"COG4269",0,0,3,1,2,0,4,1,7,0,1,0,5,0,0,1,3,0,39,1,1,4,1,0,1,13,0,1,0,2
"COG4271",6,18,4,0,1,5,0,2,4,0,0,0,3,2,10,6,3,1,1,13,0,20,6,47,0,1,3,2,5,1
"COG4277",56,52,37,66,20,49,24,79,88,51,88,29,54,78,65,68,62,89,49,88,50,53,93,68,66,20,46,67,84,57
"COG4279",0,0,4,0,0,1,0,0,0,5,51,18,1,2,1,2,0,1,3,0,5,3,5,2,6,0,3,13,0,2
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,5,1,0,2,9,11,11,7,1,75,8,8,2,13,6,5,2,11,8,3,13,4,5,8,2,5,18,3,2
"COG4284",1,8,0,0,19,16,4,10,47,54,39,46,33,2,64,35,14,15,19,13,17,67,10,23,40,90,18,20,15,2
"COG4286",1,8,0,0,13,9,1,11,30,7,6,15,10,5,12,7,27,7,25,8,3,5,4,7,18,0,7,18,17,11
"COG4288",0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,1,1,2,0,0,0,1,1,3,0,1,0,0,0,0
"COG4289",93,138,111,128,16,4,94,123,62,18,9,31,43,150,49,86,106,79,42,79,94,60,59,50,77,8,93,33,58,50
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",11,0,0,3,23,9,0,1,3,2,0,0,3,0,1,15,5,1,3,7,0,3,1,0,0,3,3,0,0,1
"COG4294",0,0,0,0,3,0,0,1,0,0,0,6,2,1,8,0,0,0,0,4,0,1,0,0,1,1,2,0,0,1
"COG4295",1,2,1,4,30,23,3,0,8,15,47,42,7,3,12,3,0,10,6,7,16,2,1,8,7,0,23,14,11,21
"COG4296",6,1,4,0,5,13,2,9,1,3,0,7,12,10,5,2,15,3,5,5,2,6,3,9,9,2,2,1,2,4
"COG4299",88,94,85,118,29,14,90,82,51,13,7,22,68,122,33,58,47,44,19,59,47,26,59,26,48,9,51,10,54,42
"COG4300",2,0,0,0,4,17,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG4302",1,2,3,8,5,0,5,1,2,0,4,2,0,5,2,1,10,6,14,3,0,7,3,2,1,7,2,0,5,2
"COG4303",0,4,6,7,2,1,10,3,4,2,3,4,4,12,0,0,9,10,22,5,2,17,7,7,4,4,0,0,5,8
"COG4310",2,0,2,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,16,0,0,1,0,0,4,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,1,0,12,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,29,25,0,0,0,39,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,25,0,0,0,0
"COG4325",0,0,4,1,4,0,0,1,1,0,0,0,0,5,0,0,1,0,16,0,0,0,0,0,0,0,5,0,0,1
"COG4330",2,0,0,0,5,7,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,1,5,13,0,0,7,5,1,0,0,1,0,5,1,6,3,6,2,5,1,4,1,0,0,0,7,0,6,4
"COG4333",8,14,0,0,0,3,0,3,9,2,0,3,8,2,6,2,3,10,5,8,5,8,1,5,4,0,2,8,5,1
"COG4335",9,4,10,16,2,0,14,6,1,0,0,0,0,2,0,5,4,0,3,4,0,3,5,0,1,0,1,0,4,2
"COG4336",3,3,1,0,4,5,1,9,2,1,0,7,1,4,1,3,1,6,0,1,4,3,6,11,5,21,0,1,0,1
"COG4354",14,56,16,34,11,0,33,59,34,1,3,11,57,106,13,31,34,126,17,114,108,24,100,28,49,13,25,14,76,44
"COG4357",0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4372",6,0,1,1,25,12,0,3,0,23,9,4,3,0,5,15,0,1,1,1,4,3,2,8,2,0,0,3,1,0
"COG4373",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0
"COG4377",0,7,10,2,6,9,2,7,16,2,36,4,13,5,4,20,8,15,17,4,6,9,6,7,19,3,10,16,5,12
"COG4379",1,0,3,0,0,4,2,0,1,0,20,0,0,0,1,0,1,0,9,0,0,2,0,0,0,0,0,1,1,1
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,3,0,2,0,0,1,0,0,0,0,3,1,0
"COG4381",1,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",41,2,19,1,0,0,2,22,2,0,0,3,2,19,17,5,55,30,9,4,98,9,6,5,11,0,9,1,2,20
"COG4384",0,0,3,0,1,1,0,0,0,0,9,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,4
"COG4385",0,2,7,10,1,1,1,1,2,0,1,3,5,2,9,4,13,0,3,0,6,11,3,6,1,5,4,3,6,3
"COG4386",1,2,4,0,2,1,0,0,0,0,38,0,0,0,0,2,0,0,4,0,0,0,2,1,1,0,0,1,0,4
"COG4387",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4388",1,1,0,1,0,0,0,2,7,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,6,1,1,0,0,3
"COG4389",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,2,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4392",4,0,0,0,1,0,0,0,0,0,21,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,2,16,13,1,3,0,44,5,0,1,0,1,0,0,0,0,0,0,0,0,0,2,77,0,3,0,1
"COG4394",1,0,5,0,0,5,0,0,3,0,18,0,1,1,0,0,0,0,0,3,0,0,0,4,1,0,5,0,0,1
"COG4395",0,1,3,0,0,0,0,0,1,0,8,0,1,1,3,2,0,3,0,0,0,2,1,5,2,0,1,2,1,4
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,2
"COG4397",0,4,0,4,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9,5,0,0,0,5
"COG4399",0,0,2,0,0,0,1,0,0,0,0,0,1,6,1,0,1,0,0,1,0,2,1,0,0,0,3,0,0,0
