"","DOM001","DLM023","DOF014","DLF001","DLM019","NLM009","DLM015","DLM005","DLM010","NOF011","NLF012","DLM012","DOM018","NLM026","DLM001","NLM031","NOF007","DLM003","NLF009","NOM008","DLM022","DOF003","NOM016","NLM016","NOM022","DLM013","DLF007","DLM024","DLM027","NOM012"
"COG4193",6,3,14,0,9,9,24,5,5,26,13,1,17,43,2,16,15,5,8,0,57,10,28,1,6,8,0,2,1,46
"COG4194",2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4198",74,66,70,81,51,92,74,81,64,78,65,14,70,53,75,74,58,86,71,64,43,65,75,85,87,95,66,6,49,93
"COG4199",0,0,3,21,0,3,10,1,0,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,14,0
"COG4200",4,21,3,2,8,6,3,2,2,2,8,6,5,18,2,2,8,3,11,1,0,3,5,2,2,5,1,0,0,3
"COG4206",478,269,333,539,139,443,442,330,368,482,385,38,368,244,475,300,349,501,334,532,187,514,333,571,494,216,500,52,236,279
"COG4208",7,10,9,0,3,11,8,7,15,6,14,4,20,7,3,9,4,4,3,2,7,7,6,0,1,4,3,9,10,4
"COG4209",33,96,80,80,96,47,96,80,44,52,102,26,120,182,40,91,130,161,131,53,215,73,69,16,40,44,33,61,54,216
"COG4211",9,49,17,9,61,13,12,24,27,18,32,7,30,82,18,29,39,15,42,21,38,14,33,2,9,26,14,39,18,35
"COG4213",18,17,9,4,6,2,13,15,22,7,6,63,6,41,8,2,6,7,7,7,8,14,11,5,8,15,15,64,11,21
"COG4214",9,5,12,5,5,0,7,16,13,6,3,61,4,17,7,3,1,4,4,2,12,2,4,4,1,9,9,63,1,4
"COG4215",2,1,0,2,0,0,1,2,16,0,0,5,0,0,2,0,0,0,1,2,3,0,0,2,0,3,0,36,0,0
"COG4219",41,48,57,27,196,33,47,60,19,56,56,50,81,196,36,75,82,45,83,9,95,49,65,11,39,37,26,54,10,129
"COG4220",0,2,0,0,0,0,0,5,0,0,1,4,1,0,0,0,3,0,0,0,5,0,0,3,0,0,0,28,1,0
"COG4221",39,19,39,79,21,44,36,45,46,34,45,30,31,18,38,32,42,32,28,50,16,23,46,55,57,24,46,30,26,37
"COG4222",7,3,1,4,0,48,0,4,0,3,0,0,0,0,1,1,0,7,0,1,0,0,0,37,28,0,1,5,37,31
"COG4224",5,12,6,0,10,1,6,3,5,13,10,8,6,17,4,6,11,6,10,6,7,9,4,4,7,6,9,10,12,9
"COG4225",201,198,270,362,105,53,300,164,275,312,255,57,187,137,188,209,289,217,316,371,117,350,239,101,254,177,308,37,25,143
"COG4226",7,9,0,2,0,28,6,10,7,6,1,7,5,6,4,0,10,6,5,4,1,10,3,21,1,3,6,0,16,23
"COG4227",110,73,53,190,48,0,10,104,68,19,112,1,3,51,112,20,35,89,61,62,41,7,52,171,376,26,202,1,10,36
"COG4228",0,0,0,0,3,0,1,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4230",2,0,0,1,1,1,2,4,44,0,0,5,6,0,0,0,0,0,0,1,4,0,0,2,1,6,1,79,1,0
"COG4231",92,54,76,87,122,11,104,91,61,91,115,20,73,91,89,91,62,87,74,98,100,97,94,10,46,105,93,38,49,70
"COG4232",63,47,52,88,19,82,44,48,91,92,60,15,37,46,89,55,60,126,61,73,40,91,70,132,90,52,80,51,47,61
"COG4233",1,2,0,0,2,0,0,1,15,2,0,0,4,0,2,0,4,0,3,1,0,27,0,0,0,3,3,0,1,2
"COG4235",3,2,6,2,1,2,5,11,10,1,0,4,5,1,3,0,7,0,4,4,11,4,0,4,4,2,5,63,2,3
"COG4237",5,4,1,0,4,0,4,3,1,2,4,2,0,1,3,2,2,3,0,2,0,2,2,1,0,1,1,10,0,6
"COG4238",1,0,0,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,23,0,0
"COG4239",2,0,0,0,3,0,2,2,7,0,3,2,0,1,2,3,0,0,1,1,8,5,1,0,0,1,2,27,0,2
"COG4241",3,1,2,3,10,1,2,11,6,0,2,0,2,0,1,1,1,3,1,4,3,1,0,1,2,10,1,0,12,2
"COG4242",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,4,0,0,0,0,2,0,0,0,51,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4245",11,0,3,2,0,33,0,1,48,1,6,2,1,19,1,0,1,11,0,0,4,2,3,122,112,5,2,16,0,0
"COG4248",2,1,0,2,1,0,2,3,0,2,2,9,0,0,4,0,1,0,1,0,10,5,1,1,0,0,2,43,2,3
"COG4249",3,0,21,5,20,20,9,9,3,20,3,2,6,9,25,11,32,15,4,10,9,31,21,72,28,3,0,0,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,3,0,0,0
"COG4252",1,0,0,0,17,0,2,0,0,0,1,0,0,10,0,0,0,2,2,0,1,3,1,0,0,0,4,2,0,0
"COG4253",0,0,0,0,0,0,0,2,49,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,2,9,2,5,0,0
"COG4256",0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0
"COG4258",2,2,5,0,2,0,0,3,9,2,0,0,1,2,19,0,5,0,1,0,3,5,1,48,0,1,3,0,2,0
"COG4260",29,59,16,9,122,17,36,54,17,36,58,55,40,94,36,51,23,10,33,6,75,34,40,38,13,56,10,13,53,39
"COG4261",15,15,5,38,4,2,10,9,8,15,13,3,5,5,13,4,30,3,30,19,5,17,17,12,16,9,27,0,0,2
"COG4262",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,16,0,0
"COG4263",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,3
"COG4264",4,0,0,0,1,0,0,27,0,0,1,11,0,0,1,0,0,0,0,0,9,0,0,3,0,2,0,193,0,0
"COG4267",8,52,6,2,5,7,0,6,1,5,10,40,11,5,4,16,11,4,11,13,3,16,11,1,17,10,3,0,7,7
"COG4268",14,9,29,11,32,21,4,77,4,14,11,19,5,16,31,6,39,5,9,5,16,19,24,68,3,8,17,8,49,49
"COG4269",1,1,0,3,1,0,0,6,0,1,0,12,0,0,0,0,0,0,0,1,8,0,0,2,0,0,2,60,0,0
"COG4271",7,0,2,0,2,87,0,0,0,7,1,3,5,9,6,4,1,5,24,0,13,0,3,6,4,7,0,6,3,5
"COG4277",58,95,84,58,45,20,87,51,55,98,90,22,68,65,66,103,84,67,70,56,56,77,90,5,32,45,70,22,50,48
"COG4279",5,0,1,0,2,2,0,1,5,2,5,0,14,1,10,0,5,0,2,0,1,0,0,0,46,0,8,0,0,2
"COG4282",13,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4283",5,28,18,5,5,13,8,8,21,7,12,5,6,4,2,14,10,11,19,2,12,16,7,7,5,39,9,4,8,13
"COG4284",9,0,27,0,15,15,11,19,3,12,27,94,33,52,7,29,22,4,25,3,66,5,17,4,5,4,9,0,17,31
"COG4286",7,34,14,2,3,18,8,7,7,15,10,0,13,16,6,18,20,1,7,1,7,15,14,5,9,4,1,0,13,7
"COG4288",1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1
"COG4289",41,145,111,116,52,11,98,74,83,71,78,11,52,79,47,46,48,69,123,166,80,101,73,75,54,63,69,14,5,63
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4292",0,4,3,35,1,0,2,0,12,4,1,7,0,1,5,2,3,6,2,0,0,4,0,0,2,8,10,0,16,1
"COG4294",0,1,0,1,0,3,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4295",8,6,2,1,3,13,6,3,2,7,8,0,4,15,4,4,10,3,7,4,0,6,9,0,41,16,15,7,20,11
"COG4296",11,35,3,2,5,5,3,3,4,2,7,2,19,6,2,2,23,2,5,18,4,15,3,2,2,11,1,20,9,4
"COG4299",83,56,82,145,29,9,130,56,74,92,82,14,102,47,75,87,119,97,81,125,48,119,67,71,82,61,108,1,14,25
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,6,10,0
"COG4302",5,4,6,0,19,1,7,3,23,4,2,3,1,5,2,1,1,2,0,4,10,2,1,1,0,28,2,27,0,7
"COG4303",10,9,6,4,28,0,9,5,19,4,2,4,5,10,1,0,0,0,5,7,13,3,0,3,2,56,6,42,1,14
"COG4310",0,0,0,0,0,0,0,0,20,16,0,2,0,0,1,0,8,0,1,0,5,17,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,10,0,0,0,1,3,2,1,0,34,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,42,0
"COG4325",2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4332",2,4,1,21,2,0,3,2,5,10,3,0,0,0,0,1,0,4,5,2,1,25,3,0,1,5,11,8,1,3
"COG4333",7,15,15,7,6,2,2,2,6,5,5,1,13,7,4,10,9,7,11,9,9,7,5,1,4,1,2,0,2,9
"COG4335",1,6,5,30,3,0,5,6,1,4,3,0,0,0,4,4,2,9,7,6,3,5,1,1,0,3,18,11,0,3
"COG4336",4,3,4,0,10,0,1,6,3,6,1,21,1,9,1,0,0,0,5,2,5,5,2,0,1,29,0,1,2,7
"COG4354",57,35,66,62,7,1,123,48,20,102,66,11,32,43,12,125,88,18,78,101,25,72,91,6,27,21,30,3,1,54
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2
"COG4372",6,2,1,5,9,1,5,19,2,1,0,1,0,3,4,1,0,6,0,0,0,2,0,0,2,12,3,0,19,1
"COG4373",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",11,8,7,0,6,1,15,7,4,4,12,3,9,24,6,7,3,1,3,2,2,7,6,2,0,5,11,4,2,8
"COG4379",0,0,1,0,5,0,1,0,0,0,0,0,4,0,1,1,0,0,0,1,5,0,1,0,0,1,1,0,2,0
"COG4380",0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4382",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",9,1,11,4,9,6,39,2,8,4,6,0,3,5,32,14,30,37,8,18,8,0,1,3,12,6,0,2,0,8
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG4385",2,25,1,2,62,0,3,18,9,2,16,8,2,3,8,9,14,1,8,2,11,17,4,2,0,1,0,14,0,1
"COG4386",1,1,1,0,1,1,0,1,2,0,0,1,1,0,4,0,0,0,0,1,0,1,1,0,0,0,3,3,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",4,1,0,0,4,5,0,1,6,1,1,3,0,0,1,4,0,1,3,0,2,1,1,0,1,0,1,2,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG4393",0,2,2,0,4,0,5,5,0,0,0,85,2,0,3,0,0,0,0,0,0,1,1,1,0,0,0,2,10,1
"COG4394",1,3,0,1,1,1,2,0,7,0,0,0,2,0,1,0,3,1,4,0,0,0,0,0,4,0,0,0,4,0
"COG4395",0,1,2,0,2,1,0,0,0,0,0,0,5,0,0,0,5,1,0,1,0,3,0,0,0,0,0,0,1,5
"COG4396",6,1,0,0,5,0,0,0,0,0,0,0,0,2,2,6,0,1,2,0,2,1,0,0,0,0,0,1,0,0
"COG4397",1,1,0,3,2,1,1,0,2,0,0,1,3,0,0,2,0,1,3,1,1,0,0,0,0,2,0,5,0,0
"COG4399",0,0,1,0,1,0,0,0,3,0,0,0,0,0,8,0,0,3,0,1,0,0,0,43,6,2,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",16,17,5,2,4,4,3,1,3,0,3,11,30,2,1,1,9,5,5,0,6,16,8,3,3,6,2,25,7,3
"COG4405",4,1,0,0,3,0,2,5,5,3,0,25,3,0,1,0,1,2,1,2,4,0,5,3,0,0,0,0,10,0
"COG4408",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",74,59,46,79,14,99,54,60,83,47,67,30,24,27,80,64,39,77,85,140,63,50,66,59,115,34,123,17,27,29
"COG4412",11,3,8,1,10,130,1,17,1,7,10,3,1,41,18,19,2,18,21,26,9,39,14,137,199,5,1,0,21,103
"COG4413",14,10,24,43,7,0,33,4,10,17,18,0,27,6,8,15,21,25,36,14,4,21,15,0,11,8,16,0,2,11
"COG4420",6,0,3,0,27,0,1,1,0,3,1,1,0,6,3,0,0,1,2,2,8,2,5,2,0,11,0,0,0,2
"COG4421",0,0,0,25,8,0,3,0,0,2,3,0,0,4,0,0,11,0,1,0,4,0,0,0,0,0,0,11,0,0
"COG4422",57,91,88,143,66,34,94,73,66,67,115,31,120,74,49,129,122,79,145,123,61,115,67,33,91,52,66,23,28,74
"COG4430",7,2,13,34,6,0,12,14,21,25,5,3,4,0,2,12,0,9,15,30,6,20,16,1,4,15,23,8,1,7
"COG4443",1,11,6,4,8,0,4,9,4,4,7,3,16,10,3,9,8,1,6,2,5,8,16,4,4,7,11,7,12,17
"COG4445",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4448",0,0,0,3,7,0,2,4,0,1,0,0,1,6,1,0,0,3,3,0,9,4,2,0,0,0,1,0,0,3
"COG4452",16,6,9,27,7,2,11,16,22,21,6,2,3,1,13,3,2,28,17,10,15,20,12,3,5,9,28,47,0,9
"COG4453",1,0,0,1,0,0,1,10,10,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4456",4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,0,0,1
"COG4457",5,3,0,0,5,4,1,7,7,0,0,0,2,4,1,0,0,3,5,4,4,0,5,0,0,1,0,0,1,0
"COG4458",3,2,0,3,1,1,1,5,1,0,0,1,3,2,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4463",6,3,3,1,11,7,3,13,0,6,3,7,6,6,7,6,3,8,2,6,30,6,5,4,5,23,3,0,8,6
"COG4464",74,67,43,12,69,71,49,53,53,26,55,31,81,59,35,43,65,41,63,36,47,30,38,25,38,59,47,35,55,43
"COG4465",11,6,16,9,6,4,22,13,6,19,18,20,23,22,9,27,12,18,22,2,8,15,10,5,14,10,21,17,14,28
"COG4466",0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,5,1,0,1,0,10,2,0,7,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0
"COG4468",31,81,74,14,93,29,28,37,32,36,50,94,69,80,32,39,42,22,47,36,60,24,48,9,37,82,13,23,77,70
"COG4469",0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,18,0
"COG4470",0,0,0,0,0,1,0,0,0,6,0,8,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,16,2
"COG4471",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4472",15,15,18,8,37,12,11,23,7,13,19,10,17,20,12,19,14,9,18,8,25,12,9,7,9,18,10,8,31,27
"COG4473",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,30,0
"COG4474",27,20,22,86,37,1,14,16,22,9,39,4,26,32,18,5,19,23,18,14,20,12,12,8,3,16,8,0,13,14
"COG4475",13,32,11,5,30,3,11,10,6,18,15,3,16,18,14,20,10,6,16,8,16,8,13,0,4,9,4,5,13,9
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0
"COG4477",0,0,0,0,2,2,3,1,1,8,1,13,0,8,1,2,1,5,3,0,14,0,1,0,2,1,0,2,26,8
"COG4478",2,2,2,1,0,0,1,2,0,0,2,6,2,1,2,3,0,5,0,0,2,3,0,1,2,1,0,2,18,1
"COG4479",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4481",3,5,6,6,15,3,6,8,4,7,6,10,8,10,9,11,8,7,10,1,6,5,2,1,3,9,1,4,8,13
"COG4483",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4485",80,57,124,18,165,56,74,65,25,78,128,56,129,147,33,153,64,41,70,36,98,78,111,14,33,127,56,45,107,141
"COG4487",1,0,2,0,4,0,1,21,3,1,4,4,0,6,1,1,0,2,4,0,2,2,3,1,0,21,0,0,0,7
"COG4492",14,40,13,6,29,7,18,20,9,16,23,4,13,25,12,33,22,12,16,10,14,18,12,8,16,12,11,9,21,22
"COG4495",1,0,0,1,0,1,0,1,0,8,0,1,0,1,0,2,0,3,0,0,3,4,0,2,2,0,3,13,0,0
"COG4496",29,26,24,9,30,15,10,21,9,16,28,9,18,18,15,19,20,14,30,14,20,26,13,1,7,26,8,7,19,24
"COG4499",5,4,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5
"COG4502",2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,5,0,9,5,1,1,0,0,0,0,0,4
"COG4506",19,26,31,8,53,15,12,25,15,26,22,13,21,42,17,27,24,17,22,14,15,22,13,4,11,51,11,15,27,40
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4509",51,51,69,23,208,30,44,49,24,51,59,41,57,164,47,77,53,41,47,26,168,53,76,17,27,148,30,74,75,119
"COG4512",4,0,0,0,2,0,0,0,0,2,0,7,0,9,0,0,1,0,0,0,10,1,1,2,0,0,2,3,9,0
"COG4521",3,1,2,0,0,0,1,6,10,1,7,6,1,11,1,2,7,0,1,0,5,2,0,1,4,6,0,31,0,9
"COG4525",0,0,0,0,1,0,1,2,7,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,18,0,1
"COG4529",6,0,0,2,0,1,2,5,23,0,0,10,1,0,1,0,0,0,1,0,7,0,0,0,3,3,0,47,0,0
"COG4531",1,0,0,2,0,1,0,3,6,0,0,6,0,0,0,0,0,1,0,0,6,0,0,0,0,3,1,32,0,0
"COG4533",3,2,0,1,1,0,1,5,39,0,0,11,2,0,1,0,1,1,0,0,10,1,0,2,1,4,3,85,1,0
"COG4535",2,3,1,2,2,2,1,5,7,3,0,11,5,0,2,0,2,1,1,5,5,2,0,3,2,5,0,32,1,2
"COG4536",17,16,19,37,2,98,9,23,59,13,17,8,8,13,24,14,31,17,20,21,6,7,17,77,66,7,41,36,46,30
"COG4537",0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,0,0,0,0,21,13,0,0,4,0,0,0,0,10,2,1,1,4,2,1,2,0,0,1,3,4,0
"COG4541",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",1,0,5,1,5,1,0,4,8,1,0,1,1,0,2,0,0,1,1,0,1,2,0,0,1,6,2,0,10,1
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",9,9,3,11,39,1,3,15,8,8,5,16,14,13,7,9,11,8,13,3,40,12,11,3,5,14,8,41,5,23
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",32,68,33,48,52,5,37,53,14,59,41,35,42,50,49,39,45,57,48,31,35,48,46,7,22,46,60,19,50,41
"COG4555",0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,1,1,2,0,1,6,0,0,0,1,0,3,7,0,2
"COG4558",0,1,1,0,0,0,2,0,9,0,0,3,0,0,2,0,0,0,1,0,3,0,0,2,0,3,2,1,0,0
"COG4559",0,2,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,0,2,1,3,0,0
"COG4564",34,0,19,0,5,1,0,18,42,22,22,0,3,25,33,19,0,27,25,0,0,6,27,0,2,11,0,0,0,7
"COG4565",2,7,0,2,15,0,1,6,31,0,0,14,0,6,0,2,2,1,5,5,6,5,0,1,3,6,3,95,1,0
"COG4566",9,11,14,5,4,8,9,10,14,6,1,2,14,7,15,0,25,7,6,20,8,27,2,2,1,5,12,0,15,12
"COG4568",0,0,0,0,1,0,0,2,4,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,10,0,0
"COG4569",0,0,0,0,0,0,2,3,6,2,1,4,0,0,0,0,1,0,0,1,9,0,0,2,2,0,0,41,0,0
"COG4570",3,12,1,2,5,1,5,8,1,1,6,0,0,10,2,1,18,1,5,2,8,5,3,1,0,7,1,19,4,4
"COG4571",1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,9,2,0
"COG4573",13,39,3,0,2,0,0,12,3,5,5,11,3,2,12,6,9,6,13,14,11,2,0,6,4,7,3,75,9,4
"COG4574",1,0,0,1,0,0,0,2,9,0,0,3,0,0,1,1,1,0,0,0,3,1,0,1,0,2,0,12,0,0
"COG4575",2,1,1,0,0,0,1,4,14,0,0,7,2,0,1,0,0,0,2,4,3,1,0,0,1,1,2,38,2,0
"COG4576",7,4,3,3,9,5,4,5,5,1,1,10,4,4,0,4,2,5,0,3,5,2,3,2,3,7,2,23,10,5
"COG4577",14,22,7,9,14,9,10,11,52,10,3,37,8,13,7,3,7,9,9,4,23,9,7,3,18,16,12,35,20,16
"COG4578",1,0,0,4,0,0,1,3,9,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,17,0,0
"COG4579",4,1,0,1,1,0,0,6,16,0,3,4,0,0,2,0,0,0,0,0,4,2,0,2,0,9,1,69,1,0
"COG4580",6,1,0,1,0,0,3,15,95,2,2,16,3,0,1,0,1,3,1,5,21,1,2,5,4,28,8,163,1,0
"COG4581",0,0,39,0,13,1,0,18,1,1,0,273,9,5,14,0,2,0,2,0,0,1,0,0,0,25,0,0,27,0
"COG4582",5,1,2,1,1,1,1,6,5,0,0,5,1,1,3,0,1,0,3,2,8,1,0,1,0,2,1,35,1,3
"COG4584",145,94,206,201,90,18,45,270,116,101,234,228,148,291,179,310,334,242,189,242,97,157,182,23,408,348,217,326,316,79
"COG4585",33,17,78,19,14,8,45,42,99,37,48,287,60,39,55,59,47,101,62,38,21,66,33,83,33,50,57,25,81,57
"COG4586",1,2,5,1,3,0,2,1,3,1,5,13,11,10,4,4,0,8,3,1,28,4,0,0,0,2,5,4,0,6
"COG4587",5,3,2,2,4,0,2,1,0,1,3,1,4,10,4,1,0,14,2,0,24,0,0,1,1,0,3,5,1,4
"COG4589",1,7,2,25,3,3,4,7,7,10,3,2,1,0,17,2,5,5,5,8,0,3,2,1,3,1,41,22,3,3
"COG4590",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",102,64,79,144,29,104,105,91,128,109,117,19,122,78,143,103,111,150,88,105,54,93,133,171,209,52,117,48,41,80
"COG4592",2,1,0,0,0,0,0,0,4,0,0,4,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,26,2,0
"COG4594",1,1,0,0,1,2,1,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0
"COG4597",1,5,2,0,0,1,0,4,3,0,0,4,4,0,3,0,5,1,1,3,8,0,0,3,1,0,4,41,2,0
"COG4598",2,0,0,0,0,0,1,1,24,0,0,3,1,0,0,0,1,0,0,0,4,2,0,1,2,7,2,23,0,0
"COG4603",56,84,44,18,173,20,42,38,15,44,42,47,43,95,68,43,33,36,48,36,109,48,46,6,19,66,23,69,38,71
"COG4604",6,5,1,5,0,1,4,0,4,1,1,6,2,1,0,7,0,2,1,1,0,1,1,0,2,7,1,14,1,5
"COG4605",5,1,6,2,2,1,4,2,5,3,0,4,1,1,0,7,0,1,0,1,1,3,0,1,0,4,3,7,0,2
"COG4606",8,6,3,4,1,2,4,1,5,1,3,12,0,1,1,8,3,2,0,0,0,3,0,0,2,6,1,14,1,2
"COG4607",5,1,3,2,1,3,9,2,6,0,1,2,2,0,3,6,1,2,1,2,0,5,0,0,3,6,0,5,0,5
"COG4608",95,130,73,50,201,42,50,64,108,67,71,102,90,90,59,87,73,60,72,65,175,87,56,17,63,123,68,203,102,67
"COG4615",1,0,0,0,0,0,0,2,5,0,0,3,0,0,0,0,1,1,0,4,10,0,0,0,1,5,2,39,1,0
