"","NOF012","DLM001","NOM022","NOM018","DLM005","NOM029","NOF014","NOM009","DLM013","NLM023","DLM006","DLM015","NOM026","DLF008","DLF004","DOM008","NLF008","DOF012","DOM005","NOM028","NOF005","DLM021","NLF001","NOM025","DLM028","DLF009","DOM018","DOM016","DLM011","DLM019"
"COG3760",30,10,9,22,24,24,40,42,18,32,23,21,25,17,16,11,17,22,9,20,30,25,33,12,23,13,15,15,8,37
"COG3762",3,0,0,1,0,0,1,1,0,0,0,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1
"COG3763",6,0,0,0,0,0,1,2,0,1,1,0,5,1,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",46,31,19,26,27,22,53,96,47,35,8,19,32,12,12,9,4,91,2,35,59,25,33,32,42,70,30,16,17,111
"COG3765",0,2,0,4,4,13,0,0,3,7,0,2,15,10,0,9,4,7,29,6,2,1,0,19,13,61,2,5,6,0
"COG3766",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,2,0,2,0,1,0,0,2,0,0,1,2,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,1,3,1,4,0,1,0,0,0,0,9,0,0,2,1,7,5,2,0,1,0,6,7,12,1,2,2,0
"COG3769",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,0,5,1,5,0,2,0,0
"COG3770",0,0,0,3,2,1,0,0,0,1,0,0,14,1,0,3,0,4,1,2,1,0,1,1,6,15,0,2,3,0
"COG3771",0,1,2,1,0,3,0,0,1,0,0,1,9,0,0,2,2,0,1,0,0,0,0,1,4,8,0,1,0,0
"COG3772",6,2,3,2,14,6,2,7,4,4,1,3,19,10,1,9,7,25,18,9,2,3,3,6,9,151,9,7,4,43
"COG3773",40,8,12,35,18,20,63,55,15,7,21,22,34,4,15,9,3,24,12,32,39,26,20,41,61,10,34,31,4,48
"COG3774",54,58,152,34,48,133,63,26,45,110,54,56,47,65,23,91,70,166,105,39,56,42,65,66,33,28,74,39,90,27
"COG3775",24,31,96,50,53,78,29,36,47,44,49,60,21,90,72,91,84,66,60,65,48,74,83,50,37,15,65,54,81,28
"COG3776",0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,3,5,0,0,0,0,1,2,5,0,0,2,1
"COG3778",1,1,0,1,0,0,0,3,0,1,0,1,0,0,0,2,3,0,1,1,1,1,1,1,0,0,2,0,2,1
"COG3779",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG3781",1,1,0,0,0,4,0,1,2,1,0,0,6,6,0,1,3,6,7,2,0,0,0,4,8,9,0,1,0,0
"COG3783",0,1,0,2,0,3,0,0,1,0,0,0,5,0,0,1,0,3,3,4,0,0,0,2,2,12,0,1,1,0
"COG3784",0,0,0,0,3,3,0,0,1,0,0,0,3,3,0,4,1,4,2,2,0,1,0,4,3,12,0,2,0,0
"COG3785",1,1,0,0,2,0,0,0,1,1,0,0,5,1,0,1,2,4,4,0,0,0,0,2,4,9,0,0,2,0
"COG3786",1,0,0,1,5,1,3,1,4,2,3,3,16,7,2,2,0,2,0,2,1,0,2,0,12,11,2,5,2,3
"COG3787",2,6,0,1,6,3,0,0,2,2,0,0,11,4,0,1,0,1,3,0,0,3,0,4,15,18,0,3,2,0
"COG3788",0,0,0,1,1,4,0,0,1,1,0,0,7,1,0,4,2,4,4,3,0,1,0,4,7,15,0,1,1,0
"COG3789",0,1,0,1,0,7,0,0,0,0,0,0,0,1,0,4,1,5,0,2,0,0,0,3,4,0,0,2,4,0
"COG3790",0,1,0,2,0,6,0,0,2,1,0,0,5,2,0,4,1,3,0,1,0,0,0,1,3,13,0,1,0,0
"COG3791",0,0,0,0,0,1,0,0,1,0,0,0,13,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,2,2,0,0,14,0,0,0,1,0,4,0,0,0,0,0,0,11,0,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,2,0,1,1,2,0,0,4,2,0,0,0,4,0,1,1,0,0,0,0,4,0,0,0,0
"COG3799",0,1,3,0,2,0,0,1,1,4,0,2,6,5,3,1,1,0,8,0,0,1,0,0,1,0,0,5,1,10
"COG3804",44,4,0,3,10,6,15,6,5,4,6,2,6,9,2,3,2,7,6,16,2,3,3,1,0,9,2,6,0,27
"COG3808",73,146,164,83,60,102,67,57,52,83,123,124,37,107,45,123,122,39,118,103,80,148,93,66,75,67,122,98,123,64
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",10,0,0,1,1,1,0,0,0,1,1,2,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3
"COG3817",0,1,4,1,0,0,2,10,9,3,0,2,18,2,1,3,0,42,9,4,6,3,0,6,0,1,3,4,2,1
"COG3819",1,0,6,4,4,2,1,3,1,10,0,2,19,3,2,1,0,21,2,5,5,2,4,3,0,2,1,7,0,1
"COG3822",12,11,4,2,14,1,7,9,2,24,5,13,6,3,8,9,18,15,7,5,5,13,8,1,4,3,4,11,7,22
"COG3823",5,10,0,0,10,0,2,0,2,6,0,0,0,0,2,0,4,0,0,1,2,3,2,0,3,10,1,3,0,1
"COG3824",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3825",3,3,1,3,2,0,1,0,4,4,4,4,0,0,0,6,0,0,0,2,9,5,1,1,1,0,1,0,0,5
"COG3828",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6
"COG3829",52,50,39,32,93,57,28,55,140,79,29,70,113,311,56,87,85,44,118,107,66,46,71,42,41,37,45,94,32,50
"COG3830",52,61,60,54,68,67,56,57,58,80,53,66,46,56,51,51,75,33,50,51,52,75,64,44,35,37,68,47,80,48
"COG3831",2,9,1,3,11,29,4,0,2,25,2,8,3,61,10,18,11,3,15,16,10,11,7,21,11,51,0,19,11,4
"COG3832",0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,6,0,0,0,1,0,2,0,0,0,0,0
"COG3833",10,10,28,38,23,27,88,42,13,20,41,27,42,2,30,10,1,67,8,32,28,19,39,36,53,35,79,22,2,33
"COG3835",6,1,8,10,10,7,17,16,16,6,28,13,36,44,20,18,1,14,22,15,7,6,2,11,16,33,7,5,4,20
"COG3836",10,13,1,1,11,10,2,4,26,5,3,6,21,26,5,9,9,5,15,2,5,6,7,11,17,35,11,3,4,12
"COG3837",0,0,0,0,2,0,0,0,3,0,0,0,6,0,0,0,5,0,2,0,1,0,2,0,12,1,1,0,1,0
"COG3839",47,64,35,89,91,66,148,127,100,57,75,67,190,74,52,59,34,212,65,86,89,51,64,84,130,102,94,82,61,219
"COG3840",0,1,0,2,0,2,0,0,2,2,0,1,9,2,0,1,1,4,1,2,0,0,0,1,7,11,0,1,1,0
"COG3842",72,128,117,152,122,120,128,137,141,85,87,112,186,167,125,101,116,99,128,125,130,123,119,123,129,126,116,122,111,159
"COG3843",183,77,92,118,125,74,214,169,190,114,99,91,58,61,51,51,53,71,55,108,208,84,150,152,201,56,123,173,112,434
"COG3845",54,68,20,48,56,42,110,91,128,39,50,51,54,54,39,40,46,52,25,71,63,63,51,61,60,45,66,33,46,250
"COG3846",0,0,0,0,3,1,0,0,7,0,0,0,2,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3848",14,35,14,25,37,11,5,16,19,16,15,12,21,12,8,6,15,49,1,7,28,44,23,31,28,5,19,21,29,9
"COG3850",6,6,2,12,15,12,4,6,3,15,7,1,17,10,9,9,10,9,7,9,2,5,1,16,15,58,10,7,4,3
"COG3851",2,2,7,7,3,11,8,2,5,2,1,7,6,2,3,5,1,6,1,4,2,6,1,14,17,20,1,3,3,2
"COG3852",0,5,0,6,4,33,3,0,3,10,3,8,5,11,3,12,11,10,31,3,4,10,5,11,5,32,5,20,3,2
"COG3853",18,16,10,15,29,14,47,68,9,17,22,19,23,6,9,9,24,21,4,50,27,24,20,33,35,17,25,16,19,41
"COG3854",57,28,11,26,14,21,54,41,46,16,31,19,42,11,17,7,7,13,5,26,33,23,15,38,39,2,33,17,16,57
"COG3855",87,141,137,128,149,94,107,103,112,114,127,117,62,106,122,102,130,40,123,106,142,151,120,109,93,46,155,145,174,93
"COG3856",13,3,2,0,6,0,3,0,2,3,0,1,4,2,0,1,2,14,1,3,1,0,4,0,0,3,0,2,0,1
"COG3857",150,79,42,124,107,52,170,170,164,56,127,87,133,28,74,47,66,182,10,92,114,59,114,74,129,42,118,74,40,228
"COG3858",78,22,13,60,31,32,86,95,35,21,49,46,59,26,25,29,10,63,6,49,54,19,42,35,35,17,35,45,7,28
"COG3859",11,8,3,19,8,11,21,16,18,5,13,8,16,1,7,12,8,35,2,12,23,13,12,22,22,5,23,11,13,63
"COG3860",0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,5,0,0,0,0,0,0,0,1,0,0,0,1
"COG3862",11,9,9,12,12,4,13,17,46,12,4,9,20,16,9,8,0,4,5,6,16,14,10,9,16,10,14,12,10,27
"COG3863",0,0,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3864",38,8,3,3,12,2,0,1,10,5,1,3,14,2,2,6,5,17,1,3,1,2,5,0,0,1,0,1,1,5
"COG3866",11,19,51,7,14,0,19,24,10,17,88,4,5,23,95,4,2,0,18,1,8,6,13,3,4,0,10,14,6,11
"COG3867",34,31,59,62,40,25,82,83,48,56,47,64,39,50,51,38,56,15,38,79,24,16,71,23,55,7,79,56,44,18
"COG3868",1,0,4,2,1,2,11,0,2,0,6,2,0,0,2,0,0,0,0,0,2,0,1,1,8,0,5,3,0,0
"COG3869",35,8,1,16,12,6,20,7,35,7,11,10,8,8,11,6,10,19,9,10,9,11,17,9,16,14,3,6,6,24
"COG3870",2,2,0,2,6,4,8,12,26,5,8,5,5,3,2,3,2,23,0,6,6,1,0,6,5,6,2,2,0,17
"COG3871",21,15,17,14,25,15,11,5,8,26,14,18,16,58,30,21,12,8,35,21,18,23,25,15,8,6,3,18,14,2
"COG3872",28,33,16,45,40,32,80,59,69,15,35,28,52,17,19,13,16,38,11,39,48,26,38,34,41,15,44,31,29,84
"COG3874",15,7,1,12,8,2,5,4,7,3,5,3,3,0,2,4,3,15,0,3,10,8,2,6,9,5,15,3,7,35
"COG3875",28,40,21,19,58,14,15,26,75,26,19,13,9,56,16,23,32,6,19,22,27,18,8,15,12,15,28,31,23,74
"COG3876",40,69,38,35,40,76,39,9,42,52,23,80,10,53,25,103,98,15,79,42,35,88,32,49,29,22,78,51,83,38
"COG3877",2,1,3,0,0,0,3,0,0,7,1,7,2,0,0,5,7,3,12,2,1,2,5,17,2,1,3,1,3,1
"COG3878",29,0,8,5,4,0,17,1,2,7,1,0,12,0,2,0,4,0,1,1,2,0,3,0,8,0,5,1,2,25
"COG3879",67,7,1,2,17,1,13,1,3,4,3,4,6,4,2,0,6,67,0,8,4,3,7,0,0,26,5,7,1,2
"COG3880",13,7,2,16,10,5,7,4,18,3,12,1,5,3,6,7,9,17,7,4,5,5,10,1,15,18,7,3,2,15
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",17,8,2,3,10,28,57,5,8,68,24,17,9,2,6,0,11,11,45,7,12,6,17,21,11,3,12,11,5,13
"COG3883",46,9,2,9,6,4,28,5,31,6,9,5,8,1,5,0,1,13,0,5,3,6,2,3,6,16,6,8,3,23
"COG3884",80,63,84,62,65,49,54,79,30,69,57,63,55,36,47,45,42,67,52,58,63,47,51,55,55,19,50,54,51,41
"COG3885",4,1,2,3,4,0,0,1,6,1,1,2,6,9,0,7,0,3,2,2,2,1,0,0,1,1,0,5,2,5
"COG3886",15,22,68,49,94,17,21,75,52,33,157,22,48,38,20,25,36,113,52,47,37,25,47,22,17,24,26,55,13,36
"COG3887",146,53,40,105,75,69,163,180,122,41,68,52,115,23,42,28,74,130,16,86,84,53,82,82,82,31,93,47,52,159
"COG3892",1,0,0,10,0,1,0,2,8,1,1,1,22,0,0,0,0,0,0,0,1,2,1,0,7,0,3,1,0,1
"COG3893",9,15,2,1,23,0,14,0,3,17,8,3,0,0,3,14,46,5,12,9,4,6,8,0,7,9,4,18,3,4
"COG3894",21,21,9,25,19,12,38,83,29,13,14,20,35,0,19,20,5,31,16,50,27,5,15,11,33,10,31,17,5,78
"COG3895",0,0,1,1,2,1,0,0,1,1,0,1,2,4,0,0,0,0,1,4,0,1,0,1,2,4,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,6,0,0,0,1
"COG3899",5,1,1,1,11,0,1,1,14,1,2,4,0,30,2,16,2,3,0,1,4,0,1,1,0,3,3,2,2,2
"COG3901",0,1,0,0,0,1,2,6,24,0,0,0,0,0,0,0,1,7,0,1,0,1,0,0,1,0,2,1,0,9
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,1,2,0,7,1,1,1,2,6,0,0,1,0,16,0,1,0,0,0,0,0,0,0,0,0,4
"COG3907",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2
"COG3910",19,14,16,21,20,19,25,27,17,14,25,9,13,1,5,7,7,12,6,8,14,15,7,16,13,12,23,29,20,34
"COG3911",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG3919",27,25,7,6,23,9,10,6,74,26,3,14,8,8,12,45,10,60,65,8,21,19,11,13,3,5,17,13,24,16
"COG3920",7,10,13,4,19,2,1,2,11,6,2,5,8,24,2,3,11,52,14,20,5,4,11,0,0,8,8,9,2,10
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0
"COG3923",0,0,0,2,2,3,0,1,1,1,0,1,3,0,1,0,6,2,1,2,1,1,0,5,5,10,0,1,2,0
"COG3924",0,0,0,2,1,2,0,0,1,2,0,0,4,0,0,0,1,1,1,3,0,0,0,0,2,3,0,0,0,0
"COG3925",0,0,1,3,3,5,0,1,0,1,0,1,3,3,0,2,3,8,8,4,1,0,0,9,6,26,0,2,1,0
"COG3926",7,14,8,9,5,6,14,2,0,73,17,15,12,1,40,10,7,1,18,6,3,2,2,18,7,0,8,17,3,5
"COG3933",11,12,11,18,38,8,29,84,32,4,23,14,55,27,10,18,93,15,11,65,22,5,54,18,18,40,16,25,7,13
"COG3934",1,5,1,1,1,0,5,0,6,0,43,0,0,0,2,0,0,0,3,0,0,1,0,1,1,0,3,0,0,1
"COG3935",62,13,18,45,28,25,50,88,37,13,36,39,53,6,24,13,1,60,16,56,27,16,40,25,36,11,32,32,7,43
"COG3936",26,4,3,1,7,6,10,3,0,7,1,1,7,0,2,10,2,12,6,4,0,0,1,23,4,4,2,16,1,2
"COG3937",2,3,0,1,1,2,2,3,1,2,0,2,3,2,0,2,1,7,0,7,4,1,3,1,3,1,0,1,0,0
"COG3938",3,2,2,2,3,3,0,0,6,3,0,5,2,2,0,5,1,1,1,6,12,1,0,1,6,2,1,6,3,4
"COG3940",57,56,15,35,51,82,31,22,34,92,35,75,25,83,35,80,52,36,235,51,70,60,56,63,41,72,22,42,54,36
"COG3941",2,0,4,0,1,0,0,7,0,0,4,0,0,0,1,0,2,0,0,1,0,2,6,1,0,0,6,4,5,6
"COG3942",0,8,1,6,7,3,3,7,5,2,1,0,17,1,0,0,0,32,0,9,0,1,0,1,2,23,3,1,0,3
"COG3943",136,119,215,104,158,102,126,119,50,135,207,91,81,90,214,246,107,51,67,110,170,107,188,84,127,77,102,131,178,98
"COG3944",107,20,9,43,43,27,44,77,77,26,28,23,58,21,21,13,5,103,10,32,47,19,44,17,29,44,70,21,13,92
"COG3945",0,0,1,0,13,0,0,0,1,0,0,2,5,4,0,0,0,1,0,0,0,1,4,0,0,2,0,3,0,0
"COG3947",7,18,5,6,11,0,6,3,36,7,0,3,6,0,3,0,3,0,2,4,2,8,6,3,10,7,9,3,2,3
"COG3948",8,4,1,5,46,6,4,1,8,5,6,5,7,3,3,1,3,0,3,0,3,6,3,29,15,56,9,12,6,4
"COG3949",20,21,5,6,10,11,8,8,13,8,5,4,22,25,4,15,2,13,10,10,4,5,3,7,6,8,28,5,9,11
"COG3950",41,48,183,53,87,104,55,72,33,65,145,73,58,65,40,67,53,20,51,57,80,79,94,88,31,14,123,112,98,16
"COG3951",3,4,2,1,12,5,1,0,2,4,1,2,0,10,1,2,2,6,5,4,1,3,0,11,10,26,0,3,6,4
"COG3952",2,0,4,1,0,10,0,4,0,5,0,3,9,3,2,2,0,0,13,3,1,2,1,0,0,6,1,5,7,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0
"COG3954",0,0,0,3,1,6,0,0,4,1,0,0,11,3,0,5,5,8,1,7,1,0,0,5,12,30,1,6,7,1
"COG3955",0,13,0,3,8,8,0,5,2,22,1,10,12,0,6,6,1,12,9,0,4,0,2,0,1,1,0,1,12,2
"COG3956",21,47,41,32,55,39,37,19,61,29,39,31,29,15,28,25,31,21,36,21,28,42,23,29,25,11,29,32,29,61
"COG3957",120,27,13,44,20,34,29,45,38,11,14,20,30,0,20,5,4,76,2,31,25,19,37,21,19,36,53,17,4,51
"COG3958",81,47,42,63,57,53,74,95,102,84,60,69,65,42,35,40,58,60,45,65,76,69,74,47,86,48,66,43,63,117
"COG3959",84,36,43,57,75,59,93,77,123,62,42,81,73,60,25,39,34,46,55,85,82,52,90,52,65,42,58,47,83,103
"COG3960",0,1,0,1,5,3,0,1,7,1,0,0,0,3,0,11,1,5,2,1,0,0,0,7,11,21,0,2,3,1
"COG3961",0,0,0,0,0,1,0,1,4,0,0,0,8,0,0,1,0,0,3,0,0,0,0,0,4,0,1,0,0,0
"COG3962",4,4,4,8,7,8,3,12,57,1,1,1,20,0,2,0,20,0,0,0,1,4,16,1,6,1,9,9,1,2
"COG3963",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG3964",4,10,2,3,8,3,7,2,19,4,39,8,13,37,5,7,23,0,15,9,6,2,6,3,21,6,8,7,2,6
"COG3965",3,0,0,2,6,2,5,12,2,2,3,2,6,2,0,1,0,28,2,4,13,2,1,2,4,1,0,2,0,3
"COG3966",1,1,0,1,3,9,1,5,16,2,1,1,1,1,1,0,0,50,0,1,0,1,0,1,1,2,0,0,0,3
"COG3967",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",162,317,331,243,216,196,266,226,195,240,330,333,136,170,318,259,247,90,204,238,278,314,232,209,241,120,312,252,269,244
"COG3969",47,76,52,52,61,58,43,11,43,96,28,87,72,85,43,124,70,31,62,82,80,91,90,75,67,109,74,66,98,18
"COG3971",1,0,0,2,4,18,0,1,3,4,0,0,11,2,0,0,3,8,2,5,4,0,0,14,9,11,0,4,1,0
"COG3972",4,9,12,10,4,3,1,12,48,3,15,0,7,0,1,1,4,4,0,37,3,5,14,0,3,3,7,1,1,25
"COG3973",205,31,35,64,42,39,63,57,53,51,34,41,61,51,40,59,33,168,41,47,45,21,43,42,54,44,93,48,36,24
"COG3975",1,0,1,8,0,0,0,0,0,2,0,1,3,0,3,0,3,0,0,0,1,1,4,0,0,0,2,0,0,0
"COG3976",7,17,8,9,11,6,10,33,6,17,9,7,14,39,5,7,2,34,4,4,5,11,5,5,45,0,25,18,5,7
"COG3977",0,1,0,0,8,8,0,0,2,2,0,1,8,9,3,5,6,4,7,9,0,1,0,13,17,49,0,4,3,3
"COG3978",0,1,0,0,1,1,0,0,0,1,0,0,2,3,0,2,0,1,0,0,0,1,0,0,1,3,0,2,0,0
"COG3979",0,1,0,16,4,1,33,4,1,4,0,0,1,0,2,2,0,1,21,0,0,2,3,2,0,0,3,1,0,42
"COG3980",12,12,9,12,10,3,11,2,10,47,8,26,11,18,9,18,5,9,21,8,14,4,17,8,22,7,4,6,9,7
"COG3981",41,2,8,7,8,2,11,8,1,4,9,5,15,11,3,2,13,16,4,8,9,10,3,13,17,8,3,2,19,16
"COG4001",90,91,102,106,135,0,124,128,123,97,206,161,127,52,0,116,152,68,48,116,168,118,211,96,131,97,111,94,71,111
"COG4012",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG4021",3,1,4,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,2
"COG4032",5,2,10,4,0,9,8,8,3,3,2,4,1,2,7,12,1,14,14,15,6,15,7,10,3,9,2,25,1,1
"COG4034",0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",28,1,0,0,0,0,2,0,0,1,4,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4085",0,7,1,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,4,3,0
"COG4086",9,2,10,20,6,11,8,37,3,8,3,5,24,1,7,5,2,43,0,16,12,6,17,11,5,2,17,3,0,9
"COG4087",2,0,3,1,2,0,0,2,2,0,0,1,3,2,1,2,0,1,2,1,3,0,0,1,0,0,0,1,0,4
"COG4091",0,1,0,2,7,2,0,0,1,0,1,2,6,10,0,4,20,1,4,2,0,1,13,0,2,1,0,10,1,3
"COG4095",1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",91,83,88,131,115,116,99,37,64,78,134,92,67,136,56,106,71,56,102,78,158,137,114,161,138,38,194,131,149,86
"COG4097",0,1,0,5,0,16,0,1,1,10,0,1,4,2,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,1,0,3,1,11,0,1,1,2,5,4,0,0,0,35,0,3,2,0,1,0,0,2,0,0,1,0
"COG4099",12,25,21,18,24,30,8,19,19,26,19,34,22,18,34,29,8,24,43,31,21,11,21,10,16,8,9,19,16,13
"COG4100",110,28,24,61,31,24,80,54,64,21,48,25,52,20,27,18,24,110,2,26,51,26,42,34,46,12,45,32,22,85
"COG4104",1,2,1,0,1,3,4,0,1,1,0,4,6,3,0,1,2,5,15,5,1,0,2,3,0,5,0,13,1,0
"COG4105",2,2,0,10,7,4,2,1,2,11,1,2,20,5,0,2,3,5,8,2,1,1,2,8,9,23,7,5,3,2
"COG4106",1,2,0,2,2,3,2,0,2,1,1,0,5,1,0,0,3,1,1,3,0,1,0,1,4,8,2,2,1,1
"COG4107",0,3,0,1,2,2,0,1,7,9,3,2,4,5,5,1,2,2,3,1,2,0,0,7,1,63,0,4,3,0
"COG4108",78,131,127,131,101,127,89,141,96,106,123,109,111,59,104,100,124,150,65,99,113,102,94,90,110,65,114,95,118,111
"COG4109",0,0,0,2,0,2,0,1,2,0,0,0,3,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0
"COG4110",0,1,38,0,0,0,0,0,4,0,7,1,21,0,35,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,6,0,0,0,3
"COG4114",0,1,1,0,1,4,0,0,3,4,0,1,12,2,0,0,0,6,5,9,0,0,0,5,6,15,0,0,4,0
"COG4115",20,12,12,14,25,63,17,16,18,30,11,23,11,6,33,59,47,19,3,11,48,69,10,5,16,8,5,24,22,13
"COG4116",1,0,0,0,0,0,2,13,0,0,0,0,3,1,0,0,0,23,0,8,2,0,0,0,0,2,0,0,0,0
"COG4117",0,0,0,2,5,3,0,0,0,2,0,0,0,3,1,1,1,9,1,0,0,0,0,0,5,12,0,2,2,0
"COG4120",30,39,34,50,30,34,85,83,89,43,34,34,60,42,50,14,36,63,20,57,62,51,44,73,86,20,65,41,42,105
"COG4121",12,33,22,26,17,57,16,8,21,30,7,31,22,19,19,13,31,17,16,27,6,20,14,22,13,30,22,18,35,5
"COG4122",71,51,65,57,48,57,55,46,28,63,50,49,59,47,48,54,56,45,52,61,57,53,70,66,47,25,63,59,59,32
"COG4123",81,67,76,56,61,49,65,69,63,51,53,79,84,41,46,53,60,82,49,59,53,50,60,58,51,55,64,66,49,82
"COG4124",27,61,11,25,42,71,79,25,19,39,67,26,16,38,85,20,24,37,54,34,15,11,15,17,34,7,37,16,19,30
"COG4125",0,0,0,0,0,0,0,0,1,1,1,0,4,1,0,2,0,5,1,0,0,0,0,0,1,0,1,0,0,0
"COG4126",1,3,2,3,5,1,0,3,15,1,0,1,5,0,0,0,0,0,0,0,4,0,1,0,7,3,1,2,0,0
"COG4127",2,0,0,2,1,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,4,3,3,0,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",10,0,2,8,1,4,26,16,3,6,2,6,23,15,6,4,2,4,6,12,2,1,2,1,9,5,1,5,4,22
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4132",0,5,1,3,2,0,0,0,0,4,0,0,7,0,2,0,1,14,3,1,0,0,0,0,0,8,1,4,0,1
"COG4133",0,0,0,6,1,2,0,1,1,2,0,0,5,0,0,1,3,1,0,1,0,2,0,6,3,9,2,1,4,0
"COG4134",2,1,0,5,4,3,0,2,8,3,1,2,32,4,1,1,2,5,4,2,1,2,0,6,7,18,2,4,1,2
"COG4135",0,0,0,1,7,3,0,0,2,4,0,1,7,3,0,5,3,2,2,1,1,1,0,12,8,27,0,3,1,1
"COG4136",0,0,0,0,1,0,0,0,2,1,0,0,4,4,0,1,0,2,4,0,0,0,0,4,4,11,0,1,3,0
"COG4137",1,2,0,9,5,6,0,4,3,7,0,1,24,4,0,5,3,6,4,4,0,2,0,8,11,24,4,6,5,0
"COG4138",1,0,0,1,0,2,0,0,2,2,0,1,6,0,0,3,1,2,2,3,0,0,0,1,7,14,0,2,4,1
"COG4139",0,0,0,0,1,1,0,0,1,3,0,1,4,2,0,1,3,3,3,0,0,0,0,2,2,12,0,2,2,0
"COG4143",0,0,2,4,2,6,0,0,2,1,0,2,23,9,1,2,1,4,6,3,1,1,0,7,6,13,2,1,2,0
"COG4145",8,14,15,15,12,7,7,11,15,9,9,10,30,29,10,1,22,6,16,19,20,11,14,9,24,23,5,12,12,9
"COG4146",87,73,108,66,66,44,40,44,37,95,37,96,41,135,117,111,125,28,71,62,106,61,131,112,93,57,67,95,99,21
"COG4147",0,4,1,0,2,5,0,0,5,0,0,0,11,4,0,3,1,5,8,5,0,1,0,9,13,35,1,3,7,1
