"","NOM020","NOF011","NOM013","NOM005","DLM021","DLF012","DOF008","DOM024","DOM018","NOM025","DOF006","DLM017","NOF005","DLF010","DLF008","NLM024","NLM023","NOF013","NLF001","DOM023","DLM023","NOM014","NLM028","NLM007","NOF012","DOF004","NOM028","NLF002","DLM009","NOM019"
"COG4152",13,15,43,15,18,5,6,13,8,1,1,13,8,25,1,7,15,17,8,16,9,8,18,9,17,17,11,14,52,28
"COG4154",4,4,6,5,3,16,12,4,3,5,2,10,7,14,5,2,5,3,6,4,2,5,8,7,2,6,9,7,3,10
"COG4158",10,3,14,9,0,54,10,7,3,1,2,5,11,19,9,2,4,16,7,3,8,6,5,13,5,7,19,21,1,3
"COG4160",2,1,0,31,0,4,3,0,0,9,3,0,3,3,4,6,6,0,0,0,1,0,1,3,0,3,2,0,3,2
"COG4161",0,0,0,18,0,1,1,1,0,9,3,0,0,1,4,1,0,0,0,0,0,1,0,1,0,5,4,0,2,2
"COG4166",56,87,47,221,116,64,312,93,109,171,30,110,114,116,76,23,75,125,65,20,276,19,186,217,61,102,76,74,422,119
"COG4167",2,1,0,14,0,1,2,0,0,6,0,0,0,2,3,3,2,1,0,0,1,0,2,1,0,2,2,0,3,1
"COG4168",4,0,0,12,0,4,0,0,0,8,1,0,0,0,7,0,0,0,0,0,1,0,1,2,0,7,2,1,2,0
"COG4170",0,0,0,14,0,3,2,0,0,2,2,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,4,0,1,0
"COG4171",2,0,0,6,0,3,0,0,0,3,1,0,0,1,2,5,1,0,0,0,0,0,0,1,0,2,3,0,0,0
"COG4172",6,2,4,30,7,11,31,1,5,16,6,2,1,13,9,4,4,4,4,3,5,5,11,13,2,14,2,4,13,8
"COG4174",1,0,0,12,2,6,2,0,0,5,1,17,1,1,4,2,1,0,0,0,0,0,0,0,1,3,2,0,1,4
"COG4175",19,28,25,38,52,5,3,57,14,48,66,12,42,11,67,40,49,26,52,20,27,63,25,51,19,71,43,30,7,30
"COG4176",26,16,17,20,32,11,3,34,18,30,49,13,31,8,46,35,23,29,36,22,21,62,22,40,14,52,41,34,2,10
"COG4177",35,36,38,55,56,28,62,29,51,51,36,54,39,92,64,18,22,29,30,10,88,40,43,28,41,27,29,18,39,55
"COG4178",20,1,24,11,8,7,0,2,6,13,5,7,5,5,14,13,6,3,21,10,6,5,0,6,1,15,6,17,5,6
"COG4181",0,0,0,20,1,4,12,0,4,7,5,0,1,3,2,4,2,1,0,0,2,2,3,1,0,1,5,0,0,2
"COG4185",47,10,20,4,6,11,3,14,8,20,23,27,9,14,15,47,23,21,19,65,8,24,10,22,32,19,19,9,10,39
"COG4186",7,7,14,5,7,20,11,14,16,10,10,4,8,11,7,7,19,25,3,9,5,14,4,4,16,9,6,24,23,10
"COG4187",10,3,1,1,0,0,2,7,6,2,4,2,1,2,16,1,5,1,0,1,4,9,1,12,5,2,6,0,47,3
"COG4188",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4189",3,4,4,14,5,76,12,1,20,1,4,10,11,1,8,0,9,4,33,1,7,3,13,10,4,10,31,9,2,3
"COG4191",1,7,4,6,46,0,0,17,28,9,11,5,17,0,0,0,10,16,12,3,18,35,1,8,10,15,4,11,2,17
"COG4192",1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,16,26,7,11,7,5,10,11,11,1,12,10,43,0,0,1,23,20,2,12,8,24,0,132,11,9,15,0,19
"COG4194",0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4198",69,72,88,48,82,65,18,75,86,43,64,73,58,55,49,81,70,57,73,98,43,82,61,58,56,63,63,63,25,83
"COG4199",0,1,1,0,0,0,1,0,0,15,28,0,3,0,1,1,0,4,0,0,0,0,1,0,1,0,2,1,73,0
"COG4200",4,3,6,3,7,46,3,3,8,7,2,2,2,3,0,0,8,3,3,1,21,4,5,1,2,2,2,0,0,6
"COG4206",576,422,356,137,539,47,35,339,348,300,400,427,323,170,449,498,437,396,398,594,264,386,141,357,279,397,346,329,53,251
"COG4208",4,5,20,21,1,60,14,8,18,13,4,9,9,7,0,4,4,3,9,3,5,5,29,9,6,20,21,18,16,14
"COG4209",33,61,79,114,66,133,254,64,104,99,9,92,68,148,12,11,56,83,78,17,97,39,112,86,58,71,82,79,181,62
"COG4211",12,22,51,53,15,74,44,10,36,41,9,16,31,36,28,11,25,20,21,4,61,16,40,29,20,20,38,21,36,33
"COG4213",48,6,15,49,9,112,36,9,10,6,11,12,7,14,28,1,10,5,6,3,16,8,11,10,4,18,18,8,4,8
"COG4214",18,4,2,52,3,59,20,1,7,15,3,4,0,7,10,2,8,2,3,1,11,5,7,5,1,7,10,7,1,1
"COG4215",2,0,0,28,0,2,3,0,0,7,1,1,1,4,2,7,3,0,1,2,1,3,0,0,0,5,2,0,0,1
"COG4219",23,47,87,75,38,190,91,51,85,41,18,48,45,155,31,4,31,35,37,4,61,35,59,33,55,48,63,37,81,105
"COG4220",0,0,0,10,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1
"COG4221",41,41,47,32,41,5,13,35,41,46,80,28,31,20,44,41,43,26,44,46,21,44,23,31,23,35,33,41,13,38
"COG4222",21,4,22,7,0,1,1,0,0,0,4,22,0,1,0,26,0,0,15,43,5,0,0,2,2,3,0,0,0,7
"COG4224",1,13,7,12,5,12,21,8,5,12,1,4,13,12,3,1,6,9,12,3,14,6,12,12,7,12,7,11,13,15
"COG4225",310,321,132,92,312,28,53,264,209,336,392,204,263,69,365,167,301,419,332,196,165,381,255,328,170,183,227,302,115,129
"COG4226",13,8,1,5,6,1,6,0,0,0,0,11,3,15,1,3,6,4,1,12,17,0,3,0,3,2,2,1,2,2
"COG4227",253,16,105,24,52,13,7,79,4,13,68,43,80,27,36,26,37,55,42,171,74,27,29,104,80,61,51,47,5,14
"COG4228",12,1,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,1,27,0
"COG4229",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",6,0,0,35,0,4,3,0,1,10,1,1,1,12,3,3,3,0,0,1,1,1,0,1,0,3,3,1,2,0
"COG4231",64,89,74,32,93,7,22,75,67,108,108,74,119,83,70,43,79,72,60,43,64,93,104,66,84,82,58,92,48,115
"COG4232",84,84,51,49,63,9,12,83,47,44,74,67,50,44,72,93,46,60,32,107,44,66,32,37,37,56,42,33,24,67
"COG4233",4,1,3,1,1,1,0,3,6,1,0,0,1,2,0,7,4,0,3,2,4,1,0,2,1,4,0,2,12,6
"COG4235",3,0,1,42,4,5,2,3,4,11,2,0,2,1,4,7,15,1,4,6,4,4,2,9,3,5,9,5,52,4
"COG4237",2,2,3,6,0,1,0,2,1,4,1,1,2,2,3,0,5,3,4,1,2,3,0,1,1,5,2,1,2,2
"COG4238",0,0,0,10,0,1,0,0,0,5,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4239",1,0,0,11,3,1,3,1,0,5,1,6,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,7
"COG4241",2,1,12,3,1,0,0,1,3,0,0,1,4,3,4,0,0,0,1,5,5,3,0,4,5,1,0,3,0,5
"COG4242",0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0
"COG4243",0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4245",3,2,1,10,2,0,0,36,5,3,13,0,0,10,3,3,1,7,1,0,0,0,1,2,3,5,0,0,1,32
"COG4248",1,2,1,30,3,4,0,4,1,19,8,0,3,0,3,6,6,2,1,0,4,0,5,0,0,4,7,0,1,12
"COG4249",2,18,38,0,2,0,4,5,4,0,2,33,3,10,0,4,25,72,1,7,8,16,1,0,6,29,11,6,0,6
"COG4251",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,3,0,0,1,1,2,1,0
"COG4253",2,0,0,4,0,1,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,1,4,0,3,0,1,0,1,1,1,0,1,1,7,0,1,5,0,3,0,2,2,5,1,2,29,0
"COG4260",16,36,51,30,25,47,53,37,30,35,5,24,43,87,13,2,17,24,25,8,45,28,47,35,105,31,24,64,61,37
"COG4261",12,9,12,3,9,6,3,21,8,32,49,8,19,3,27,17,17,9,20,12,14,26,27,42,16,9,23,24,26,12
"COG4262",0,0,0,0,1,4,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4263",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4264",0,0,0,54,0,2,2,0,0,0,1,0,0,12,19,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0
"COG4267",13,2,4,11,2,58,41,12,17,10,4,6,8,8,28,1,8,9,6,1,45,14,11,11,7,12,23,8,20,3
"COG4268",39,16,11,21,8,5,15,15,9,5,12,22,11,30,4,3,9,25,7,64,4,4,21,4,9,10,26,14,1,17
"COG4269",0,0,0,28,0,4,0,0,0,7,2,0,1,0,10,3,3,0,0,0,2,0,0,1,0,5,6,0,3,0
"COG4271",77,12,9,4,2,21,19,23,7,6,0,1,0,26,0,0,0,0,2,1,1,0,1,4,3,0,0,5,0,30
"COG4277",45,77,51,47,81,8,58,59,75,63,62,59,70,44,42,21,38,63,54,51,94,83,86,84,65,97,43,73,62,61
"COG4279",0,0,0,2,7,2,0,1,14,0,0,7,1,1,0,14,7,0,5,4,0,3,0,1,1,3,0,7,46,1
"COG4282",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0
"COG4283",1,6,11,11,4,18,33,6,6,8,3,5,11,15,2,1,5,6,7,3,29,2,9,3,11,16,10,6,71,10
"COG4284",8,11,32,13,8,5,31,14,31,14,0,21,25,106,0,0,9,17,31,6,2,3,28,0,93,13,6,33,46,25
"COG4286",11,10,12,28,8,0,25,13,23,23,0,9,16,10,0,3,3,17,13,2,33,9,21,29,46,10,0,4,8,12
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,3,1,4,0
"COG4289",70,73,37,57,69,11,13,143,76,120,115,81,110,34,160,41,122,95,130,57,99,96,63,72,66,54,87,94,6,65
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4292",3,3,0,0,1,0,2,0,1,4,1,0,1,0,2,0,7,0,3,0,7,2,0,1,0,0,0,11,1,0
"COG4294",0,3,3,0,0,1,6,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,22,3,1,1,0,3
"COG4295",0,2,13,11,2,0,41,7,1,2,4,21,0,6,3,0,0,4,7,28,6,5,16,2,1,5,4,0,48,11
"COG4296",1,4,10,1,4,0,4,3,20,11,2,3,2,4,3,2,3,4,5,2,35,2,11,9,26,3,1,1,3,11
"COG4299",23,62,33,25,109,2,3,53,51,38,78,49,42,14,65,65,129,131,82,86,42,135,47,89,78,91,91,81,7,50
"COG4300",0,0,0,0,0,1,12,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",5,3,2,15,2,4,2,0,0,8,4,1,2,8,5,1,4,3,0,1,5,3,1,1,3,3,7,0,1,3
"COG4303",12,5,6,24,1,10,0,1,4,5,4,1,4,19,3,8,3,3,2,1,4,4,3,4,2,14,7,1,2,7
"COG4310",8,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1
"COG4314",0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,4,0,0,0,1,9,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4325",2,0,1,11,0,2,4,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4332",2,7,1,2,3,0,0,0,1,1,11,0,3,1,24,0,15,14,1,1,1,1,1,0,3,0,6,3,0,0
"COG4333",5,7,2,5,7,10,8,15,8,8,0,8,8,6,13,0,2,6,5,1,20,0,9,22,3,4,0,6,0,6
"COG4335",1,6,0,2,7,1,1,1,2,5,18,0,3,1,39,0,5,2,3,2,3,4,1,3,1,1,9,5,1,0
"COG4336",1,5,3,0,0,34,1,0,6,0,0,6,4,6,1,1,0,1,7,3,1,2,0,2,4,3,0,2,0,3
"COG4354",9,90,8,11,49,0,2,26,16,26,14,62,24,23,7,8,66,30,51,19,49,42,3,9,93,78,53,44,3,18
"COG4357",0,0,0,0,0,15,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,7,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4372",1,0,8,0,1,1,0,2,2,1,0,2,1,12,3,4,0,1,13,11,0,3,1,6,9,3,0,9,8,13
"COG4373",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4377",4,4,7,10,5,22,10,9,7,5,1,4,8,11,6,1,1,17,2,1,5,2,15,9,5,17,7,26,40,11
"COG4379",17,0,0,17,3,1,0,0,1,0,0,0,1,1,0,1,2,0,2,1,0,3,0,1,3,0,1,0,15,0
"COG4380",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0
"COG4382",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4383",102,8,15,10,39,0,0,2,6,46,1,90,10,8,6,4,5,9,2,13,1,2,8,4,52,3,2,6,0,3
"COG4384",5,0,1,13,1,0,0,1,2,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,2,1,1,0,17,0
"COG4385",3,1,0,4,1,4,0,6,0,8,2,2,3,7,1,2,0,4,5,0,30,5,0,0,1,6,2,1,3,6
"COG4386",21,4,1,6,1,0,0,1,3,0,0,0,1,0,0,2,1,0,1,0,1,5,0,0,1,2,2,1,33,0
"COG4387",1,1,0,2,1,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",1,1,8,0,1,0,0,9,0,1,0,1,1,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,12,0
"COG4393",0,2,0,0,0,11,28,0,3,1,0,0,1,0,7,0,0,0,1,0,0,3,1,4,0,1,2,0,4,0
"COG4394",5,1,1,1,2,0,0,0,3,0,2,1,0,0,12,2,7,0,2,2,0,2,0,1,2,1,0,1,16,0
"COG4395",0,1,7,1,3,0,0,1,1,0,2,1,0,0,0,2,3,0,4,0,2,2,1,3,2,0,0,2,22,7
"COG4396",0,4,6,0,0,0,0,0,0,0,0,1,2,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,3,2,1,3,0,0,4,1,0,3,0,1,1,4,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2
"COG4399",0,0,0,1,0,5,1,0,0,0,3,0,0,0,6,4,0,0,0,1,0,0,3,0,0,1,4,0,0,0
"COG4401",0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,5,2,1,0,2,0,0,2,1,2,0,0
"COG4403",0,1,11,14,0,94,7,2,21,1,0,2,6,7,16,0,10,3,27,0,18,8,24,2,15,2,40,3,0,0
"COG4405",0,3,0,2,0,3,14,0,1,1,1,1,0,3,6,0,5,7,2,0,0,0,0,0,2,1,3,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4409",115,42,70,38,78,3,11,62,31,46,110,107,74,35,130,69,99,80,68,86,61,50,74,61,58,74,90,62,27,31
"COG4412",95,14,9,1,9,2,0,1,1,8,0,23,4,18,0,33,9,25,4,41,6,7,0,3,7,6,7,2,0,11
"COG4413",5,13,5,6,31,0,0,29,25,4,12,13,13,6,23,0,36,19,40,16,5,29,5,12,17,10,24,21,2,7
"COG4420",0,4,1,0,1,2,0,4,1,2,0,0,1,12,0,0,0,1,0,1,0,0,0,0,12,2,2,0,0,5
"COG4421",2,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,4,0,0,0,0,12,0,0,0,2,0,0,0
"COG4422",62,61,56,25,73,33,30,89,63,59,72,30,95,31,55,69,76,108,136,72,80,114,87,117,113,67,72,86,21,62
"COG4430",2,13,11,1,10,1,0,19,1,4,38,19,10,5,29,3,10,7,9,2,1,4,3,1,7,4,4,5,11,4
"COG4443",5,5,12,5,4,16,4,8,14,5,2,3,9,7,6,1,2,2,2,2,5,1,6,2,16,6,3,2,20,5
"COG4445",3,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,10,0,1,0,0,0,1,0,0,2,2,3,0,3,0,0,14,3,1,0,0,0,0,2,1,10,0,4
"COG4452",7,26,7,38,11,2,1,10,3,17,28,2,4,5,49,10,31,12,5,4,3,4,7,1,7,4,18,10,4,2
"COG4453",3,0,0,5,0,1,3,0,0,0,0,0,0,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,6,0,1,0,0,0,0,1,1,2,21,0,0,0,0,4,0,0,1,1,0,1,0,1,0,0,0
"COG4457",34,2,2,0,4,0,4,9,5,0,8,1,1,2,0,6,2,3,1,4,1,2,1,5,3,3,3,0,3,3
"COG4458",22,6,3,1,1,0,2,1,5,3,1,1,1,1,0,2,1,0,1,0,4,0,0,3,2,0,0,0,4,3
"COG4460",1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,7,11,0,6,3,5,3,4,0,0,8,5,20,3,0,5,3,5,1,5,3,0,2,18,6,1,4,21,10
"COG4464",38,39,96,41,46,55,64,57,77,39,59,55,45,35,35,32,43,57,52,26,59,52,43,28,89,54,42,55,93,57
"COG4465",9,10,17,18,5,40,46,16,9,13,3,17,23,17,6,3,15,12,13,4,9,16,33,17,10,23,18,38,46,6
"COG4466",0,1,1,0,0,3,7,0,0,0,0,2,0,11,0,0,1,0,0,0,0,0,0,0,7,1,1,0,14,0
"COG4467",0,0,0,2,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0
"COG4468",17,45,44,49,31,127,100,34,98,52,14,39,61,80,40,23,27,66,68,28,66,33,64,58,35,38,58,75,126,60
"COG4469",0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0
"COG4470",0,2,7,0,0,2,10,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,11,0,1,0,26,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0
"COG4472",7,17,23,13,9,27,24,20,24,15,2,15,17,44,5,2,5,19,20,9,21,11,22,12,34,19,10,30,34,8
"COG4473",0,0,0,1,0,4,18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG4474",11,7,15,2,5,2,2,14,23,24,4,17,13,26,3,8,19,7,5,5,12,12,5,28,15,21,23,17,12,22
"COG4475",6,17,8,7,9,10,27,9,13,10,1,9,18,22,5,3,7,14,6,3,29,10,22,22,12,9,4,8,16,14
"COG4476",0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,13,0
"COG4477",0,10,9,3,0,17,21,1,0,0,0,0,0,14,2,0,2,1,0,0,0,0,1,1,63,0,11,1,62,5
"COG4478",2,1,1,3,1,4,20,3,2,1,0,1,4,1,1,0,1,2,0,0,2,0,4,0,4,2,3,0,27,1
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG4481",4,6,13,7,2,14,10,8,9,6,3,3,6,12,8,1,3,9,9,4,7,7,7,4,17,12,8,16,20,15
"COG4483",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4485",33,67,85,126,36,180,142,112,117,56,14,52,101,125,16,7,18,95,62,32,48,32,144,49,116,156,81,153,485,71
"COG4487",0,1,3,3,0,2,0,7,1,5,0,0,1,12,2,1,1,5,2,4,0,1,0,3,2,2,1,10,0,2
"COG4492",8,17,23,15,7,16,16,22,30,14,7,12,18,21,20,5,17,13,28,19,28,10,17,12,19,20,11,24,39,22
"COG4495",0,6,0,3,0,0,0,1,0,0,0,3,6,12,3,1,0,0,5,0,1,0,1,2,19,0,0,0,9,2
"COG4496",11,12,29,23,10,23,19,9,26,16,7,22,30,28,10,3,10,15,20,7,26,6,42,26,12,20,15,33,20,38
"COG4499",0,3,0,0,0,0,3,1,0,0,2,1,1,0,1,0,3,0,0,0,0,0,2,1,2,0,0,0,2,0
"COG4502",0,0,0,5,0,0,0,7,0,0,2,0,1,1,11,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4
"COG4506",11,22,19,25,16,57,32,17,30,25,5,19,27,34,12,2,26,15,23,7,33,21,39,21,14,23,26,29,28,29
"COG4508",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4509",18,54,108,42,35,218,132,62,77,51,22,40,97,119,30,10,39,57,48,5,40,46,76,52,109,49,65,81,118,71
"COG4512",0,4,2,0,2,2,0,1,0,0,0,1,1,19,0,0,1,0,1,0,1,0,0,0,32,8,0,5,0,1
"COG4521",4,0,0,21,3,4,2,6,1,6,0,0,4,1,1,2,4,2,2,1,2,6,7,3,1,13,9,14,0,2
"COG4525",0,0,0,9,0,1,1,0,0,7,0,0,0,2,0,0,1,0,1,1,0,0,0,2,0,2,0,1,0,0
"COG4529",4,0,0,19,0,6,3,0,0,8,2,0,0,6,4,1,4,1,0,0,0,0,0,0,0,2,3,0,1,0
"COG4531",1,1,0,16,1,4,2,0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,5,0,4,3,0,0,1
"COG4533",7,0,0,31,0,7,3,0,0,15,3,0,1,7,6,8,2,0,1,1,1,1,0,0,1,7,6,1,4,1
"COG4535",15,3,0,22,2,2,4,2,6,7,6,1,2,3,3,4,6,0,3,2,4,0,2,2,2,3,2,2,17,4
"COG4536",62,16,47,20,12,11,6,23,11,44,33,28,34,21,28,65,9,24,29,81,14,23,17,38,18,9,16,27,5,19
"COG4537",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",1,0,0,4,3,5,1,0,1,5,2,3,1,0,1,2,0,0,0,1,3,0,1,0,0,5,0,0,3,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4542",2,1,6,3,0,1,2,0,0,3,0,3,0,2,1,7,1,0,13,3,0,0,0,1,2,2,1,8,8,2
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,11,11,24,11,62,26,2,21,11,5,13,12,9,2,2,11,1,7,2,16,8,13,31,11,8,34,26,29,16
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",21,61,33,23,43,11,55,60,45,23,41,27,51,29,51,6,43,53,41,18,52,33,45,37,29,53,42,30,55,29
"COG4555",1,0,14,0,1,8,15,1,0,2,2,0,3,2,3,0,3,0,0,0,0,0,2,2,0,0,5,1,1,4
"COG4558",2,0,0,0,0,1,2,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4559",1,0,0,1,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,22,15,0,6,0,2,20,2,0,0,9,10,13,0,8,8,7,3,28,0,0,1,0,9,2,0,2,0,7
"COG4565",4,1,1,37,2,5,8,4,2,11,4,2,3,4,14,4,5,2,1,0,3,3,2,3,1,4,7,6,1,4
"COG4566",7,7,7,2,15,0,7,14,18,0,0,2,4,5,7,18,31,4,13,13,9,16,3,25,20,15,3,15,114,20
"COG4568",1,0,0,7,0,1,2,0,1,2,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",0,0,0,20,0,5,0,0,0,22,5,0,0,0,4,4,0,2,0,1,0,2,0,0,1,1,9,0,0,2
"COG4570",2,4,6,10,1,2,2,8,3,10,3,5,4,4,1,0,1,6,0,1,8,19,1,1,26,3,6,4,2,1
"COG4571",0,0,0,13,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0
"COG4572",0,0,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,6,1,38,4,8,14,7,3,30,1,2,3,5,12,4,4,13,4,7,49,0,27,26,3,8,9,8,2,12
"COG4574",1,0,0,10,0,1,0,0,0,8,2,0,0,0,1,1,2,0,0,0,0,1,0,1,0,2,1,0,1,0
"COG4575",2,0,0,25,0,4,0,0,0,7,4,0,0,6,4,4,3,1,0,0,0,1,0,3,1,3,4,0,1,1
"COG4576",5,0,4,15,7,19,3,1,4,3,8,4,4,6,3,0,2,0,0,2,4,0,9,1,2,2,3,1,6,5
