"","DLM003","NOM014","DOM022","NOM020","DLM002","NOF009","NOM025","DLM019","DOM003","NLM022","DLF008","DOM021","DLM006","NOM022","DLF005","NLF013","DLM005","NLF007","NLM006","DOM018","DOM019","NOM027","NLM008","NLF001","NOM005","DOM015","DLM022","DLM020","DOM001","NLM016"
"COG3715",16,17,26,9,21,10,45,27,80,26,37,18,6,11,29,18,40,16,49,19,10,202,19,42,56,17,31,21,18,7
"COG3716",29,26,45,10,34,19,45,30,114,37,79,22,11,20,38,22,40,15,34,16,14,188,19,27,109,13,39,30,11,11
"COG3717",45,76,51,69,57,78,88,22,53,58,65,95,89,116,30,47,40,55,67,78,47,18,48,91,71,85,32,101,61,136
"COG3718",7,3,7,2,11,4,3,12,23,5,4,7,7,7,16,5,6,1,12,6,5,80,4,23,2,16,11,2,10,3
"COG3719",0,0,2,1,0,1,4,0,14,6,4,1,0,1,0,0,4,0,2,0,0,0,1,0,30,0,2,1,0,1
"COG3720",0,1,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,2
"COG3721",0,1,3,5,1,5,0,1,0,0,7,0,1,0,0,1,0,0,2,2,1,0,1,0,0,0,1,2,0,1
"COG3722",0,1,1,2,0,0,9,1,20,10,5,1,0,1,0,0,8,0,6,1,0,0,3,1,32,0,3,3,6,2
"COG3723",18,3,17,24,11,32,12,4,0,11,8,26,0,13,83,10,11,40,8,12,1,9,0,3,8,15,10,22,8,1
"COG3724",0,0,0,4,0,1,3,0,11,2,4,1,0,0,0,0,2,0,1,0,0,0,1,0,16,1,8,0,1,0
"COG3725",0,0,1,1,0,0,4,1,10,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,4,0,1,0
"COG3726",0,1,0,1,0,2,7,0,4,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,9,0,1,0,0,0
"COG3727",35,56,16,9,38,17,42,34,35,25,35,8,32,30,42,19,37,26,33,23,10,31,20,34,23,42,17,22,28,43
"COG3728",3,5,10,5,11,3,15,4,2,12,7,13,4,2,15,4,12,14,10,9,8,5,10,2,9,3,21,1,3,3
"COG3729",0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,1,0,0,0
"COG3730",0,1,3,1,2,0,3,0,25,5,0,3,0,0,2,1,5,0,10,0,0,71,0,15,5,0,1,1,1,1
"COG3731",3,1,4,2,3,0,2,0,16,0,4,4,0,1,8,0,4,0,12,0,0,41,0,9,4,0,1,1,1,0
"COG3732",2,0,5,1,2,2,5,0,27,4,7,7,0,1,3,1,6,0,18,1,0,105,1,13,9,2,3,2,3,1
"COG3733",0,0,0,2,0,0,5,1,21,8,3,5,0,1,0,0,9,0,0,1,0,1,2,0,13,2,0,0,5,4
"COG3734",2,2,4,9,0,7,15,2,9,6,9,5,1,1,0,1,2,3,6,1,1,2,1,1,29,2,11,1,4,0
"COG3735",19,9,14,5,22,13,7,1,7,3,37,12,38,5,19,5,24,4,10,4,20,0,5,15,24,17,13,19,14,24
"COG3736",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1
"COG3738",15,1,0,4,8,6,11,2,7,9,2,0,3,0,25,4,3,6,3,0,2,3,17,8,32,8,8,2,2,5
"COG3740",6,7,20,8,2,5,28,39,6,12,11,4,4,5,5,3,12,11,6,7,9,69,3,10,13,3,28,6,6,1
"COG3741",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3745",0,0,0,0,3,0,0,2,0,0,4,0,0,0,1,0,1,0,0,1,1,0,0,0,0,15,0,0,0,2
"COG3746",44,40,35,15,10,54,36,5,1,19,39,35,39,25,23,4,26,38,40,28,31,2,19,47,16,20,14,49,18,16
"COG3747",7,3,1,11,2,3,2,3,4,6,9,6,0,2,9,1,3,8,1,3,2,0,20,2,5,0,5,1,7,0
"COG3753",0,0,0,2,0,0,2,0,5,5,3,0,0,0,0,0,2,0,1,0,0,0,0,0,10,0,2,0,0,0
"COG3754",60,49,70,43,34,69,42,70,32,18,82,41,33,62,27,32,39,35,35,20,65,7,48,48,38,59,29,42,92,93
"COG3755",0,0,0,0,0,0,5,0,9,6,0,0,0,0,0,0,2,0,1,0,0,0,1,0,17,1,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3757",50,36,70,129,189,24,76,143,156,127,57,35,168,95,261,158,100,144,141,122,63,78,251,50,110,108,123,38,104,162
"COG3758",2,2,1,2,0,5,2,2,5,1,9,1,0,0,2,0,4,1,0,0,1,0,0,0,16,0,5,3,3,1
"COG3759",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG3760",18,19,22,14,30,10,12,37,3,24,23,8,23,16,28,34,25,32,18,27,12,41,28,30,10,20,25,5,22,2
"COG3762",13,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3763",1,0,0,0,0,0,0,2,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3764",24,15,7,14,33,3,32,125,74,29,21,7,16,14,84,26,27,59,26,43,24,165,68,28,61,6,130,9,23,4
"COG3765",0,1,0,10,0,4,14,1,33,19,12,3,0,3,0,1,11,0,10,1,0,0,1,0,54,2,11,3,4,3
"COG3766",0,0,0,0,0,0,1,0,11,6,3,0,0,0,0,0,2,0,1,0,0,0,1,0,14,0,3,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,3,0,1,2,0,16,7,3,1,0,0,0,0,2,0,4,0,0,0,1,0,12,1,0,0,3,0
"COG3769",0,1,0,0,0,1,9,1,9,2,1,0,0,0,0,0,3,0,2,0,0,0,0,0,6,0,2,0,0,1
"COG3770",0,2,0,4,0,0,3,0,8,3,1,1,0,0,0,0,4,0,3,1,0,0,0,0,14,0,1,0,1,1
"COG3771",0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,8,1,1,1,3,0
"COG3772",3,6,12,7,5,9,15,42,12,4,19,1,3,3,7,10,20,9,14,12,6,8,1,4,23,0,25,1,0,6
"COG3773",15,13,20,19,57,11,31,41,13,52,9,16,28,15,86,101,30,67,9,37,30,8,46,24,46,40,98,19,25,7
"COG3774",28,61,24,80,57,65,83,28,46,45,72,59,37,122,85,37,45,41,112,59,28,4,76,71,39,77,57,67,47,72
"COG3775",55,88,60,107,48,83,46,33,79,39,102,87,37,116,67,63,37,18,104,63,51,170,40,73,35,42,12,54,42,138
"COG3776",0,0,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0
"COG3778",1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,8,0,0,1,0,0
"COG3779",0,0,0,0,0,0,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,2,0,0,5,0,12,4,1,0,0,1,0,0,2,0,1,0,0,0,0,1,14,0,3,0,0,2
"COG3783",0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,8,0,3,0,0,0
"COG3784",0,0,0,1,0,1,5,0,9,4,0,0,0,1,0,0,3,0,1,0,0,0,0,0,6,0,1,1,1,0
"COG3785",0,0,0,0,1,0,2,0,8,2,4,0,0,0,0,0,3,0,2,0,0,0,0,0,10,0,1,0,1,4
"COG3786",2,5,0,1,2,0,1,3,0,10,8,1,4,0,7,8,0,4,3,3,6,4,1,1,6,1,5,1,1,0
"COG3787",1,1,0,1,1,0,3,0,9,3,3,0,0,0,0,0,4,0,4,0,1,0,0,0,7,0,4,0,5,0
"COG3788",0,1,0,2,0,2,3,0,7,6,6,1,0,0,0,0,4,0,0,1,0,0,1,0,5,0,1,0,1,0
"COG3789",0,0,0,0,0,2,2,0,10,1,2,0,0,0,0,0,7,0,1,0,0,0,2,0,10,0,1,1,3,0
"COG3790",0,0,0,0,0,0,1,0,7,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,1,0,1
"COG3791",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG3799",0,1,1,0,0,2,0,2,0,0,9,0,0,5,1,0,1,0,3,0,0,1,1,0,1,3,7,2,3,1
"COG3804",2,16,6,2,5,1,0,20,2,7,6,3,5,2,23,13,4,2,3,0,4,10,8,3,3,13,40,1,6,1
"COG3808",130,156,147,62,84,140,68,49,49,89,120,151,111,149,90,85,48,62,78,144,124,19,43,95,62,106,104,137,80,6
"COG3811",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,2,2,0,0
"COG3815",1,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,0,0,4,0,2,0
"COG3817",1,10,0,4,0,5,3,0,7,4,7,2,1,4,0,2,2,2,3,4,1,6,1,7,3,2,0,1,2,0
"COG3819",0,11,1,1,0,3,2,0,4,3,6,2,0,3,1,3,4,1,6,1,1,7,2,3,5,2,0,0,3,0
"COG3822",21,6,5,7,4,6,1,39,0,1,6,2,3,2,3,5,13,6,6,2,6,0,5,6,5,0,21,9,10,2
"COG3823",23,0,2,4,2,1,0,4,0,1,0,2,0,2,1,3,11,1,1,0,0,0,0,5,1,1,2,0,16,0
"COG3824",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,2,0,1,1,0,9,0,0,1,1,2,0,1,0,6,4,1,0,3,0,0,1,1,2,1,2,4,0
"COG3828",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3829",42,51,77,24,38,95,39,27,41,21,180,26,22,20,33,20,101,34,86,34,45,239,90,56,77,23,80,19,92,9
"COG3830",53,77,44,43,55,89,46,36,30,41,55,96,60,61,57,72,73,59,57,66,81,27,69,57,32,53,34,59,52,43
"COG3831",5,3,11,9,2,8,19,3,29,9,61,3,4,4,1,5,11,2,20,0,1,0,6,7,32,10,12,25,11,8
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",10,9,12,15,48,3,37,37,21,62,5,7,34,19,20,48,20,57,10,69,22,48,98,20,42,16,32,19,9,4
"COG3835",14,9,8,8,3,11,12,16,19,18,33,7,11,6,13,6,18,3,8,2,3,9,2,3,40,3,14,5,5,1
"COG3836",17,5,12,9,7,8,17,8,17,13,28,4,2,8,3,1,16,5,11,9,1,3,0,3,23,12,5,0,18,12
"COG3837",1,0,1,2,0,0,0,1,0,1,1,1,2,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,1,0
"COG3839",42,43,37,50,71,32,62,136,41,63,63,29,53,43,62,106,84,123,61,87,74,76,114,53,144,107,126,39,95,11
"COG3840",0,0,0,0,0,1,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,2,0
"COG3842",109,129,109,141,97,107,129,159,124,149,171,132,68,138,100,123,114,138,101,117,105,96,101,101,130,124,116,131,118,108
"COG3843",80,114,56,50,206,46,144,428,66,281,61,83,112,82,140,175,124,211,112,117,113,139,268,169,133,189,274,44,147,46
"COG3845",60,78,55,17,76,30,45,256,14,54,58,40,53,22,72,74,68,106,31,53,88,58,44,48,49,96,163,29,83,10
"COG3846",0,0,2,6,5,0,0,0,6,1,0,1,0,2,0,0,5,0,12,1,0,36,0,0,4,0,6,0,0,1
"COG3848",11,11,10,17,36,10,41,15,13,32,7,15,33,18,16,19,24,43,3,21,35,20,19,20,19,18,19,30,33,2
"COG3850",1,7,12,2,1,10,20,3,38,14,10,4,4,1,1,7,13,0,5,8,3,0,1,3,52,2,17,5,8,6
"COG3851",1,5,6,8,2,0,20,0,13,11,3,8,0,5,0,5,4,1,3,3,0,0,18,0,27,4,13,12,2,0
"COG3852",3,3,12,13,3,6,16,2,18,6,14,0,2,0,3,3,3,0,7,5,2,1,3,4,23,1,4,10,3,0
"COG3853",12,14,10,6,25,5,33,42,18,24,5,6,19,9,29,28,27,35,27,22,20,54,14,25,32,26,57,11,27,5
"COG3854",8,19,13,5,43,5,33,63,6,36,7,13,35,13,56,38,15,58,13,36,29,24,34,21,32,35,58,11,23,9
"COG3855",124,127,156,144,128,138,114,83,118,124,87,161,139,135,120,115,114,120,143,152,127,153,134,133,90,85,109,119,130,150
"COG3856",1,1,5,0,5,0,1,1,7,0,1,0,0,1,6,1,5,0,4,1,0,26,0,1,1,0,17,0,5,1
"COG3857",53,65,77,21,149,27,95,218,70,169,17,43,99,33,196,181,126,155,81,98,108,296,162,122,139,125,220,38,120,22
"COG3858",29,28,33,24,51,14,30,30,19,75,24,21,41,16,56,63,30,63,29,47,25,31,111,48,54,39,79,23,34,3
"COG3859",10,8,12,8,22,5,29,49,5,22,2,6,15,14,24,11,13,31,6,21,18,11,28,12,17,19,33,8,14,5
"COG3860",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG3862",8,13,10,12,11,6,19,22,4,8,10,9,8,6,11,13,16,10,6,14,10,13,13,15,15,10,7,12,6,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,7,0,0,3,2,5,3,3,2,2,3,3,3,2,15,2,1,0,7,4,4,1,2,2,4,0,2,0
"COG3866",23,6,6,3,39,3,5,15,64,18,24,8,88,73,62,17,17,29,6,14,44,0,25,21,10,14,2,13,30,100
"COG3867",27,47,54,51,85,51,45,17,73,61,51,36,42,54,37,76,38,127,34,69,69,119,234,69,30,44,22,72,34,86
"COG3868",0,1,1,0,2,0,3,0,0,5,0,1,3,1,4,6,4,9,0,5,2,1,0,3,5,1,0,0,1,0
"COG3869",5,11,14,5,13,3,2,24,7,16,3,17,20,3,18,13,25,14,13,14,12,66,8,10,13,24,29,3,8,2
"COG3870",5,7,5,2,5,2,3,18,7,6,3,2,9,0,3,5,9,9,2,7,6,5,4,2,5,10,3,0,5,0
"COG3871",30,15,15,13,18,67,25,4,2,13,58,12,13,16,5,12,17,9,19,8,14,0,17,39,6,16,10,36,24,0
"COG3872",21,32,26,15,44,20,37,77,15,48,22,10,28,20,49,51,42,43,14,48,36,86,37,41,50,40,71,13,34,9
"COG3874",3,1,3,5,14,1,6,46,1,3,0,2,2,3,12,6,5,12,0,11,10,6,3,1,5,8,34,4,9,2
"COG3875",34,42,29,6,26,21,19,61,16,14,59,12,18,23,10,16,64,13,10,23,26,86,20,15,9,17,41,33,48,2
"COG3876",80,95,45,20,29,103,32,32,3,26,40,116,21,45,37,35,52,40,44,94,78,1,26,46,13,43,37,64,49,4
"COG3877",12,4,0,0,5,12,12,0,0,3,3,10,3,4,0,0,1,3,4,1,4,1,4,6,0,17,3,5,5,1
"COG3878",6,2,0,0,2,0,2,20,0,7,0,0,1,6,6,11,3,6,4,3,7,1,2,2,0,2,1,0,2,1
"COG3879",1,3,8,4,14,2,2,5,34,1,11,2,3,0,28,10,10,0,7,2,0,66,2,4,0,3,39,5,7,1
"COG3880",2,7,3,2,12,4,2,8,3,5,6,9,4,4,16,6,8,4,13,7,4,30,5,7,5,9,24,0,5,1
"COG3881",0,0,3,0,4,0,0,1,3,0,0,3,0,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0
"COG3882",7,25,17,9,8,5,9,9,0,23,4,12,34,2,29,10,8,30,4,7,40,1,8,23,4,11,9,33,40,2
"COG3883",4,1,1,2,18,3,4,19,2,14,2,3,9,1,36,9,11,5,0,5,17,7,1,3,4,23,67,3,7,7
"COG3884",66,50,63,39,72,54,46,54,48,61,27,45,63,64,75,70,55,67,63,46,63,18,83,52,42,50,47,43,53,52
"COG3885",1,1,3,0,0,4,0,8,0,0,11,2,0,0,1,4,1,0,0,0,0,0,3,0,0,0,2,0,4,0
"COG3886",17,12,38,105,65,21,23,29,94,68,44,16,156,53,40,67,95,20,50,31,15,143,75,41,28,28,34,23,45,46
"COG3887",59,50,81,35,104,28,66,164,77,93,22,42,82,38,116,102,67,120,69,87,72,205,146,96,88,56,155,38,72,19
"COG3892",1,0,0,4,1,0,0,0,0,1,0,3,0,1,0,0,0,0,3,3,0,1,0,0,2,0,7,0,2,0
"COG3893",54,3,1,5,7,15,1,5,1,5,1,12,6,4,4,3,25,55,18,4,29,0,1,4,2,1,13,16,21,6
"COG3894",14,10,4,9,25,5,16,77,8,23,2,6,12,7,26,29,14,28,6,35,12,15,23,17,31,17,40,9,17,3
"COG3895",0,0,0,0,0,1,2,0,3,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3899",2,0,5,0,4,1,0,2,0,4,27,2,0,0,0,3,8,2,2,1,3,1,2,2,0,0,1,0,5,4
"COG3901",0,1,0,0,5,0,1,14,0,2,0,1,0,1,2,0,1,4,1,1,0,0,0,0,1,0,15,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,0,0,2,4,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG3907",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3910",15,6,41,5,23,5,14,32,10,25,3,4,16,9,24,18,17,27,15,31,8,11,76,8,18,19,36,9,15,4
"COG3911",10,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,1,0,5,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3919",15,5,17,5,24,17,13,19,15,17,12,17,2,11,8,10,21,11,21,10,49,0,3,5,5,2,25,5,25,43
"COG3920",11,9,20,4,6,10,0,8,29,0,20,4,4,4,4,1,21,1,12,7,2,88,3,13,1,3,5,9,7,0
"COG3921",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,2,0,6,5,1,0,0,0,0,0,2,0,4,0,0,0,0,0,3,2,1,0,1,0
"COG3924",0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,9,0,0,1,0,0
"COG3925",0,2,0,0,0,2,7,0,16,9,2,2,0,0,0,0,2,0,2,0,0,0,1,0,20,0,4,0,2,0
"COG3926",1,93,11,1,3,15,18,4,0,0,0,11,12,6,0,22,5,3,3,8,22,2,11,5,0,14,3,5,7,0
"COG3933",15,19,43,7,74,10,20,4,141,8,32,37,20,4,73,16,36,6,100,15,5,450,9,63,39,24,7,14,33,7
"COG3934",4,0,0,0,2,0,0,1,0,3,0,1,38,0,22,0,1,3,0,7,14,0,0,0,0,1,5,0,6,1
"COG3935",19,31,21,14,40,11,29,56,22,50,8,22,45,23,84,56,19,56,9,34,25,29,39,36,45,49,80,19,29,9
"COG3936",8,2,3,0,25,0,21,2,3,1,0,0,3,2,7,3,9,1,0,2,1,0,6,0,2,0,12,1,14,1
"COG3937",3,0,2,0,0,0,0,1,0,1,5,0,4,2,7,2,4,1,0,1,1,4,5,1,2,0,3,2,1,0
"COG3938",1,2,3,0,2,2,0,1,1,1,0,1,1,3,2,1,4,1,0,2,0,2,1,1,0,0,8,1,5,1
"COG3940",46,34,40,15,44,54,67,25,35,31,57,55,28,11,50,31,42,24,70,34,76,103,27,59,26,58,28,114,40,6
"COG3941",3,0,12,0,1,1,0,6,0,24,0,0,3,0,1,2,3,0,0,4,4,0,2,3,18,1,3,0,1,3
"COG3942",14,4,9,0,5,1,0,3,28,0,0,0,2,1,1,0,7,0,0,5,0,48,1,0,0,9,2,1,0,7
"COG3943",177,90,186,198,126,108,77,103,179,150,98,213,233,208,155,85,189,145,115,101,105,19,105,174,84,155,122,232,167,221
"COG3944",15,19,10,13,69,5,28,99,28,44,14,9,24,12,68,53,45,33,23,65,30,106,77,37,55,33,59,9,25,10
"COG3945",5,0,0,0,4,3,0,0,1,0,8,2,0,0,1,0,5,0,3,0,0,14,0,4,0,0,0,0,0,0
"COG3947",4,2,3,2,7,5,7,6,2,7,1,2,1,3,8,1,4,7,4,9,5,0,2,4,12,1,9,4,6,2
"COG3948",2,6,9,1,18,5,29,1,15,10,3,5,6,2,7,14,47,7,2,5,1,1,23,8,5,2,17,5,3,3
"COG3949",17,14,21,5,6,5,7,14,0,6,25,7,5,7,32,9,6,6,1,30,35,13,4,6,5,6,25,4,7,1
"COG3950",48,80,55,112,86,91,84,22,13,57,59,68,179,164,53,47,104,34,103,133,44,26,53,105,34,58,21,90,69,90
"COG3951",1,1,1,15,1,2,10,1,11,3,3,1,2,1,3,0,8,4,4,2,3,0,1,1,25,0,4,3,7,4
"COG3952",11,12,8,0,1,6,3,0,0,4,7,15,0,6,1,1,3,3,0,1,1,0,3,0,4,9,2,2,1,1
"COG3953",2,0,0,0,0,0,0,0,13,1,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,4,0,20,10,3,0,0,1,0,0,4,0,4,0,0,0,1,0,25,0,1,0,6,1
"COG3955",13,3,4,1,2,1,0,2,1,4,0,0,0,0,3,1,8,4,1,1,0,3,0,5,4,11,4,0,7,3
"COG3956",28,42,22,42,27,23,37,66,24,21,27,30,51,36,49,25,44,27,55,41,33,69,26,28,16,44,22,40,44,50
"COG3957",4,10,17,7,26,6,14,34,29,51,1,10,21,11,31,20,13,27,1,29,8,61,15,15,21,20,27,5,17,0
"COG3958",45,33,45,24,40,41,66,109,41,57,42,34,46,37,72,35,58,56,38,51,45,33,63,56,42,68,68,24,36,14
"COG3959",38,35,49,25,50,57,50,126,32,75,49,34,48,41,71,46,68,81,26,61,77,24,79,69,45,91,90,30,62,20
"COG3960",1,0,0,1,0,1,9,1,11,2,6,1,0,1,1,0,2,0,2,0,0,0,0,0,6,1,6,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3962",9,0,11,5,17,1,2,2,11,6,0,9,2,4,6,4,10,4,17,11,3,87,6,24,8,32,12,1,3,2
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",9,16,19,3,16,23,2,7,0,9,41,8,52,2,9,6,6,3,24,6,10,51,3,11,5,7,7,18,8,0
"COG3965",2,1,7,0,12,1,2,0,7,1,3,0,3,1,6,2,4,10,5,0,3,0,4,0,2,1,9,0,1,0
"COG3966",9,0,4,0,0,1,0,2,2,0,1,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3967",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",224,305,232,277,219,297,229,250,213,224,184,295,276,293,215,255,205,271,259,303,249,67,236,234,164,239,224,291,256,345
"COG3969",80,99,49,47,36,165,79,24,22,30,106,102,35,48,35,55,66,26,61,58,105,5,22,95,43,108,81,99,59,6
"COG3971",2,0,0,3,0,1,28,0,30,10,1,2,0,0,0,0,2,0,3,0,0,0,1,2,34,3,4,2,0,3
"COG3972",0,5,8,12,4,2,0,20,6,6,0,1,23,15,26,11,2,5,21,3,29,79,16,10,9,1,0,0,1,1
"COG3973",53,56,56,13,64,80,43,16,36,42,44,57,39,54,47,44,33,47,47,114,56,66,59,41,37,49,69,57,28,2
"COG3975",0,4,1,1,1,0,0,1,0,0,0,0,0,1,2,2,4,0,0,6,4,0,0,1,0,0,1,1,4,0
"COG3976",2,8,19,5,6,30,6,5,3,7,26,3,3,4,19,13,5,17,3,21,3,3,0,9,11,3,6,3,0,1
"COG3977",0,0,0,7,2,1,10,3,26,6,7,1,0,0,1,0,3,0,12,0,5,0,3,0,41,3,7,2,8,3
"COG3978",0,0,0,2,0,0,0,1,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1
"COG3979",1,3,2,0,1,1,5,34,0,6,0,1,0,0,3,0,0,2,0,1,2,0,0,2,9,11,0,2,1,0
"COG3980",15,7,7,16,4,16,17,9,2,18,21,11,2,9,8,10,12,17,4,3,31,1,5,16,3,5,14,9,25,2
"COG3981",4,7,4,2,3,4,8,18,18,6,13,4,7,3,16,21,6,14,0,1,3,20,22,2,9,8,49,7,11,0
"COG4001",105,91,94,193,180,105,121,112,64,100,49,127,191,105,142,85,158,110,107,121,88,221,180,212,95,136,115,125,119,116
"COG4012",1,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,9,0,0,0
"COG4021",0,0,1,1,31,0,1,3,7,1,0,2,0,0,1,0,0,2,4,0,1,5,0,1,7,0,16,0,2,2
"COG4032",33,0,18,20,5,1,4,3,0,1,3,2,4,17,4,10,1,3,0,3,27,1,4,3,2,24,3,15,1,0
"COG4034",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4043",0,1,0,0,1,0,0,3,0,1,0,0,4,0,6,4,1,0,0,3,1,0,2,0,0,0,16,0,0,0
"COG4085",3,0,12,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,6,15,0,0
"COG4086",5,3,6,6,11,5,9,20,9,10,1,4,2,11,10,13,5,9,7,13,8,13,15,21,12,5,18,9,7,2
"COG4087",0,0,1,0,0,0,0,5,4,0,3,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,4,0,1,1
"COG4091",2,0,8,0,0,3,1,3,14,1,5,0,0,0,1,1,0,0,4,1,1,68,0,13,0,0,0,0,0,0
"COG4095",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",88,110,186,78,86,129,152,71,181,78,152,85,156,82,145,155,130,108,158,212,53,187,138,118,96,72,118,80,81,46
"COG4097",1,0,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0
"COG4098",4,1,3,0,2,0,2,0,3,0,1,1,3,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0
"COG4099",23,19,23,36,20,25,21,14,15,20,13,17,16,19,22,11,19,11,26,7,19,7,26,14,16,11,10,33,23,33
