"","NLM009","DOF008","DOM021","NOF006","NLM021","NLM024","DLF005","DLF001","NLM029","DLM017","NOF005","DOF006","NLM016","NLF013","NLF001","NLF002","DLM009","DLF008","NOF013","NOM028","DOM015","NLM001","DLM005","NLM017","NOM002","NLM027","NOM017","DOM016","NOM014","NLM006"
"COG3960",0,0,0,9,0,2,0,0,0,0,1,2,2,0,0,0,0,2,0,7,1,3,1,0,0,0,0,4,0,4
"COG3961",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG3962",1,9,9,1,1,7,10,3,4,7,4,1,3,2,19,21,1,0,6,4,35,2,9,3,19,13,10,4,0,9
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3964",1,3,9,26,8,6,8,14,14,3,14,11,0,12,8,9,2,34,7,5,8,5,9,12,7,4,9,9,12,10
"COG3965",1,1,1,0,7,0,2,0,10,1,8,3,0,3,0,0,21,0,2,2,0,7,3,0,2,10,3,0,2,4
"COG3966",0,30,0,1,1,0,1,1,0,0,0,0,1,0,1,0,42,3,2,1,0,8,1,0,0,58,3,0,0,1
"COG3967",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3968",326,137,304,305,287,365,197,210,242,286,232,281,330,230,242,214,154,175,247,224,224,297,207,244,213,114,311,253,307,246
"COG3969",14,8,97,110,70,49,40,128,27,101,86,123,4,61,95,57,10,99,80,77,108,42,45,69,18,5,6,75,109,56
"COG3971",1,2,2,4,0,3,0,1,0,0,3,5,0,0,0,0,0,5,1,4,2,4,4,0,1,4,0,4,2,6
"COG3972",0,3,1,0,3,2,25,62,1,2,4,5,7,9,24,3,1,0,2,26,3,4,3,3,13,3,13,1,5,36
"COG3973",10,162,62,63,56,17,40,64,51,32,55,76,3,45,48,54,188,42,30,53,45,38,36,57,71,148,23,34,35,42
"COG3975",0,0,0,0,4,9,5,0,0,2,0,0,0,4,3,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",9,35,4,5,19,1,16,2,8,3,13,20,0,21,9,13,78,32,6,7,4,9,10,2,5,11,3,17,10,4
"COG3977",0,4,1,2,1,4,0,2,0,6,2,8,1,0,0,0,4,8,0,8,0,4,4,3,0,6,0,2,0,5
"COG3978",0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,4,0,1,0,0,0,0,1
"COG3979",0,4,3,1,0,0,4,0,1,0,0,0,0,2,2,0,0,0,0,1,12,0,2,2,13,24,3,8,2,1
"COG3980",0,0,16,21,12,4,8,36,13,14,18,9,3,8,15,8,6,13,17,10,7,23,13,44,21,0,1,7,8,2
"COG3981",1,14,3,2,8,0,13,5,13,6,5,9,3,20,0,15,5,15,12,6,6,6,9,0,6,22,8,3,11,4
"COG4001",265,65,103,121,84,96,169,0,108,169,187,175,106,79,221,185,90,58,101,114,133,62,161,67,193,42,103,118,96,89
"COG4012",0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1
"COG4021",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,21,0,0,0,2,0,0,0,1,0,2,0,2,1,5
"COG4032",4,3,6,26,1,1,2,12,2,4,6,0,1,7,4,10,1,3,7,8,23,5,2,3,4,22,5,14,1,3
"COG4034",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,3,0,2,0,8,0,0,0,0,5,2,4,4,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4085",6,0,0,3,0,1,0,0,0,1,2,0,0,3,3,4,0,2,0,0,0,1,0,9,0,0,0,6,1,0
"COG4086",5,58,2,3,11,0,12,2,9,7,13,1,1,18,24,15,9,0,10,14,2,3,6,5,44,61,15,6,4,3
"COG4087",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,1,0,0,1
"COG4091",0,0,0,0,0,0,0,4,1,0,1,2,0,0,8,15,0,12,1,3,1,1,6,0,12,5,0,8,0,4
"COG4095",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",103,293,111,46,129,72,169,226,189,91,125,177,43,149,117,98,38,137,112,59,72,101,121,19,105,31,56,147,117,178
"COG4097",0,1,0,0,3,0,0,0,0,0,1,1,0,0,2,3,23,1,0,0,0,0,1,0,0,9,0,0,0,1
"COG4098",1,13,0,0,0,0,0,0,1,0,1,0,1,1,0,0,32,2,1,5,0,1,0,1,2,57,1,0,0,0
"COG4099",65,12,12,46,16,35,18,31,33,34,17,23,46,4,20,11,20,28,24,32,23,6,26,24,22,14,53,26,25,30
"COG4100",20,86,27,20,43,5,77,20,89,28,43,11,7,60,34,48,91,18,39,40,46,43,46,24,73,57,35,29,26,31
"COG4104",9,0,2,3,0,1,0,28,0,3,1,4,0,1,1,0,0,2,2,3,2,1,0,2,0,2,0,11,1,1
"COG4105",1,5,0,1,4,3,2,2,1,1,0,1,0,2,1,1,5,2,0,3,0,4,3,2,1,3,0,5,0,4
"COG4106",0,3,1,1,1,0,0,2,1,0,0,0,0,2,0,0,0,2,0,2,2,1,2,1,0,0,0,4,2,2
"COG4107",0,3,1,3,0,3,0,0,4,0,2,3,0,0,0,0,0,2,0,2,2,1,4,4,1,2,0,7,1,4
"COG4108",124,119,115,101,136,150,131,74,128,123,104,60,149,133,127,100,153,73,100,100,105,127,126,88,106,132,166,84,112,128
"COG4109",0,2,1,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,35,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG4112",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4114",0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,5,0,1,3,1,0,1,0,0,0,5
"COG4115",8,5,6,22,12,3,42,32,3,7,20,2,3,35,5,46,1,8,22,22,35,12,21,22,13,7,9,26,15,8
"COG4116",0,10,0,0,1,1,0,0,0,0,3,0,2,0,0,1,0,1,0,4,1,0,0,1,0,20,0,0,0,1
"COG4117",0,0,0,3,0,1,0,1,0,1,2,1,3,0,0,0,0,1,0,2,1,2,2,0,1,2,0,3,1,3
"COG4120",25,74,31,26,80,17,41,18,76,46,54,19,14,72,46,42,71,32,62,47,67,39,37,47,87,136,47,49,42,20
"COG4121",4,12,49,34,22,12,30,11,8,13,13,16,3,9,29,17,5,25,22,25,40,12,19,20,5,4,2,41,49,42
"COG4122",26,36,59,57,66,27,54,46,44,37,51,56,48,67,48,36,17,35,38,42,30,55,40,38,42,33,19,43,59,30
"COG4123",50,64,61,51,45,40,68,72,86,46,47,59,54,70,54,63,74,50,50,50,58,61,62,43,84,84,49,65,66,57
"COG4124",163,14,19,21,51,127,120,44,26,58,23,28,130,27,25,35,2,59,22,43,31,43,32,118,53,11,128,22,6,48
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4126",1,1,3,0,4,0,2,0,1,3,0,0,2,0,4,0,0,0,0,0,10,1,7,0,1,2,1,1,0,1
"COG4127",0,0,1,0,2,2,4,0,0,1,0,0,0,0,8,0,30,1,2,0,0,1,6,2,3,0,0,1,1,0
"COG4128",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,19,2,6,5,4,5,0,2,5,5,6,0,17,2,1,2,22,1,6,1,11,4,38,5,51,8,5,0,2
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4132",0,24,0,0,2,0,1,1,0,1,0,0,0,1,1,1,13,1,2,1,0,1,3,1,2,2,0,3,1,3
"COG4133",1,0,2,2,2,3,0,0,0,1,0,0,0,0,1,1,9,2,0,2,1,1,2,0,0,0,0,3,0,1
"COG4134",3,5,3,1,0,3,1,0,4,0,2,2,1,0,1,2,1,3,1,3,0,2,4,1,0,2,0,1,3,5
"COG4135",0,0,0,1,0,3,0,1,0,0,1,3,0,0,0,0,0,1,1,3,2,2,4,0,0,1,0,3,1,4
"COG4136",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,1
"COG4137",1,1,1,0,2,7,1,3,0,0,0,3,1,3,1,2,21,1,1,4,1,4,5,2,0,1,0,3,1,3
"COG4138",0,2,0,1,0,2,1,0,0,0,0,1,2,0,0,0,0,2,0,2,2,0,4,0,0,1,0,1,1,0
"COG4139",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,1,2,0,0,1,0,1,0,0
"COG4143",0,3,1,1,0,2,0,1,0,1,0,8,0,0,1,0,2,5,0,3,0,0,1,1,0,4,0,4,0,3
"COG4145",1,5,10,10,15,17,17,6,9,8,25,7,8,7,14,19,3,30,8,20,2,21,13,6,11,6,16,25,7,21
"COG4146",86,16,101,92,88,169,39,122,26,80,103,158,112,78,149,109,16,124,116,84,96,80,70,71,53,7,85,87,106,66
"COG4147",0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,5,0,2,3,1,0,5,0,3,3,7
"COG4148",2,2,2,1,8,7,0,1,1,2,0,3,2,9,1,1,29,2,0,2,1,3,6,0,1,1,0,1,4,2
"COG4149",12,37,6,5,22,16,19,1,16,8,25,14,3,15,27,12,26,12,16,17,13,16,18,1,47,28,28,21,15,13
"COG4150",0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,2,1,0,0,3,0,0,0,5
"COG4152",3,8,30,4,30,6,43,7,38,21,9,3,5,19,11,12,59,1,9,9,12,18,24,1,17,19,6,16,9,25
"COG4154",1,16,10,0,4,1,13,5,6,10,2,4,3,7,8,6,2,6,3,9,19,3,4,0,6,11,1,3,5,7
"COG4158",1,9,4,2,10,1,7,4,16,7,8,0,0,16,9,13,2,12,7,14,9,11,9,25,30,26,6,9,12,5
"COG4160",0,2,2,3,0,5,0,0,0,0,1,1,1,0,0,2,3,4,1,5,3,2,1,0,0,3,0,4,0,8
"COG4161",1,3,0,4,1,2,1,0,0,0,0,2,2,0,0,1,0,0,0,2,0,1,2,0,0,3,0,2,1,6
"COG4166",40,323,35,30,89,20,98,26,83,111,115,28,30,91,75,76,424,76,135,78,107,62,118,35,88,422,113,30,19,39
"COG4167",0,1,0,2,0,5,0,1,0,0,2,1,2,1,1,1,2,3,0,2,0,1,5,1,0,7,0,4,0,1
"COG4168",0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,3,2,0,5,0,3,0,2
"COG4170",1,1,2,3,0,4,0,0,0,1,0,0,0,1,2,0,2,4,1,2,0,1,4,2,1,3,1,2,1,1
"COG4171",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,4,0,1,0,1
"COG4172",1,28,4,6,6,4,3,0,6,2,2,3,3,10,1,4,14,12,2,4,3,8,6,2,4,13,3,4,6,5
"COG4174",0,3,2,3,0,2,0,0,0,8,2,1,2,1,0,0,1,5,0,0,1,2,2,1,1,4,0,0,0,6
"COG4175",3,13,77,63,37,32,4,68,12,9,34,67,6,16,45,24,2,43,16,38,32,9,22,36,4,1,4,28,53,18
"COG4176",1,4,51,53,26,29,5,52,13,17,35,54,3,9,30,16,2,25,11,24,23,3,13,24,9,3,1,26,33,15
"COG4177",21,57,25,11,44,12,52,34,40,58,32,27,2,26,31,26,37,63,35,26,41,25,41,32,59,84,23,38,42,30
"COG4178",4,0,6,8,0,12,4,8,2,6,3,1,2,7,17,18,4,12,3,3,1,5,17,4,16,4,6,18,6,18
"COG4181",0,8,0,0,3,3,0,1,0,0,0,4,0,0,0,0,0,3,0,7,0,1,3,1,1,0,1,1,0,8
"COG4185",105,3,34,12,24,33,8,18,16,39,27,33,52,18,28,15,8,18,18,27,21,47,26,24,12,37,68,22,41,23
"COG4186",5,17,44,13,33,2,4,20,8,7,23,10,0,8,6,31,21,7,17,9,11,8,32,5,13,19,2,19,13,47
"COG4187",0,2,3,1,2,1,0,0,4,0,0,5,0,8,0,3,46,6,0,8,1,9,12,0,3,7,0,12,6,1
"COG4188",0,0,0,0,1,1,0,0,2,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4189",4,14,7,4,8,0,27,4,11,6,12,2,1,4,30,9,1,7,5,25,4,4,3,4,38,50,11,12,3,12
"COG4191",0,0,31,15,4,0,16,12,3,5,22,9,15,17,18,4,1,0,6,7,10,4,7,12,1,15,2,9,18,6
"COG4192",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,25,4,7,25,0,53,3,74,15,8,1,2,43,13,11,1,0,27,9,4,36,2,39,24,10,13,7,7,5
"COG4194",1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0
"COG4197",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",94,17,85,82,79,69,63,72,84,70,74,61,96,77,66,89,35,67,75,63,87,94,74,58,78,12,81,77,97,69
"COG4199",8,1,0,0,0,0,0,19,0,0,3,20,0,0,0,0,67,1,4,6,0,1,3,0,0,66,0,0,0,0
"COG4200",5,5,1,2,3,0,1,0,3,2,1,1,1,0,3,4,0,0,2,3,6,3,3,0,5,9,3,2,2,0
"COG4206",481,47,456,548,362,506,318,591,212,444,379,440,580,307,396,323,61,486,360,305,353,324,414,442,140,11,439,367,406,429
"COG4208",10,18,4,2,17,2,14,1,22,9,21,1,1,18,5,10,9,1,2,17,5,10,6,3,11,9,3,4,3,6
"COG4209",34,182,11,27,38,5,84,67,62,47,52,6,8,91,51,85,203,11,63,77,101,74,77,213,171,110,61,54,42,29
"COG4211",14,41,16,13,29,8,35,7,51,20,35,24,4,33,21,22,32,23,35,35,44,43,22,9,45,17,26,19,18,16
"COG4213",1,17,6,5,0,8,2,0,7,4,4,7,3,4,4,7,3,39,5,13,9,15,17,39,12,63,19,12,7,13
"COG4214",1,22,6,4,1,5,2,3,1,4,5,13,2,3,1,0,2,17,3,10,2,9,8,20,6,37,4,3,5,8
"COG4215",0,2,3,2,1,3,0,1,0,0,1,4,1,0,0,0,3,3,0,7,3,2,3,0,0,6,2,2,0,5
"COG4219",17,97,19,31,86,8,73,18,65,47,41,11,12,100,45,40,113,26,33,59,114,92,55,221,126,96,43,33,36,26
"COG4220",0,0,0,4,1,2,0,0,1,2,0,0,1,0,0,0,0,2,0,2,0,1,10,3,0,0,0,3,0,2
"COG4221",50,8,58,51,45,40,13,54,28,29,38,46,59,13,42,25,11,49,20,28,31,51,33,37,4,25,38,47,53,37
"COG4222",44,2,1,0,0,35,11,1,0,23,1,5,43,1,13,0,0,0,1,0,0,16,8,0,12,0,49,10,3,4
"COG4224",3,23,12,2,7,2,16,5,18,7,18,0,2,8,15,12,20,3,9,6,12,10,3,12,18,21,7,3,2,4
"COG4225",68,40,237,455,215,159,188,373,157,190,264,370,124,273,308,311,118,349,437,227,262,110,160,422,155,16,94,235,382,302
"COG4226",23,4,1,10,5,2,1,1,8,12,4,2,15,5,1,1,7,4,13,4,2,3,5,6,0,0,6,1,2,2
"COG4227",0,4,103,64,43,20,27,211,8,36,82,61,154,30,41,52,6,36,34,38,101,16,96,57,10,15,23,47,29,124
"COG4228",1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,27,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4229",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4230",0,6,0,4,0,1,0,2,1,2,0,7,1,2,0,1,3,1,1,5,7,3,2,0,0,6,1,6,1,4
"COG4231",5,24,80,99,124,53,87,84,127,78,95,120,9,100,62,79,57,72,74,64,88,57,80,75,56,8,20,73,87,43
"COG4232",79,9,77,80,85,77,56,73,43,53,50,66,148,51,20,39,28,71,62,56,65,82,52,50,13,7,86,81,48,61
"COG4233",0,0,2,0,5,6,1,0,1,2,0,0,0,8,2,3,20,0,1,0,0,2,1,1,0,2,1,6,0,4
"COG4235",5,4,4,4,5,2,2,2,0,0,2,2,1,5,4,2,43,4,0,6,0,6,6,3,0,7,0,6,2,5
"COG4237",1,0,4,0,2,4,1,1,1,0,2,3,2,2,1,2,1,8,2,3,2,0,3,3,0,2,0,3,3,0
"COG4238",0,1,1,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,1,0,1,0,1
"COG4239",0,2,1,0,0,1,0,1,0,5,0,1,0,1,0,1,0,1,0,2,1,1,3,0,2,3,0,0,0,3
"COG4241",2,0,1,3,2,4,1,3,2,1,1,2,1,1,2,3,0,8,1,1,4,2,17,3,10,0,3,5,5,2
"COG4242",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4243",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,1,1,0,1,0
"COG4245",35,0,0,5,6,1,1,1,0,0,0,13,113,0,1,0,0,3,3,1,0,2,1,1,1,0,1,13,2,6
"COG4248",0,0,2,6,4,3,4,0,3,0,1,8,0,3,1,0,4,2,2,4,1,9,1,2,0,0,0,1,0,4
"COG4249",19,4,3,9,3,1,19,1,30,28,3,0,72,1,1,3,1,0,58,13,2,34,14,51,3,1,4,15,20,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,10,0,0,0,7
"COG4256",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4258",0,5,0,3,18,0,3,0,0,0,2,2,60,2,4,7,22,0,0,0,2,0,5,0,0,6,2,10,1,2
"COG4260",8,64,12,20,61,2,58,7,67,14,40,3,40,47,38,57,65,10,28,33,56,32,44,35,76,46,25,23,41,20
"COG4261",8,2,7,19,29,17,1,26,5,8,25,44,24,12,31,24,17,23,8,16,19,5,11,24,7,6,1,30,20,27
"COG4262",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,0,0,1,0,0,1,1,0,0,0,0,0
"COG4263",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1
"COG4264",0,2,1,10,0,0,0,0,0,0,0,0,2,0,0,0,8,18,0,0,0,0,14,0,1,0,0,0,0,3
"COG4267",7,40,3,1,3,2,14,0,2,6,7,5,0,18,13,8,20,22,18,22,7,7,3,3,34,21,14,9,9,3
"COG4268",25,21,9,23,4,5,24,9,18,26,11,8,63,20,16,10,1,0,26,12,20,4,54,12,17,35,26,6,8,22
"COG4269",0,0,2,7,2,4,0,1,0,0,2,2,4,0,0,1,5,4,0,7,2,6,6,1,0,0,0,1,0,4
"COG4271",80,23,3,0,1,0,3,0,22,0,2,0,16,0,0,0,0,0,0,0,0,5,1,23,9,0,1,0,0,9
"COG4277",16,35,46,29,54,9,52,47,56,38,51,35,4,59,34,67,78,44,89,41,49,50,44,49,80,29,17,60,73,53
"COG4279",0,0,1,2,5,18,1,0,0,12,0,0,0,0,5,3,37,0,0,0,3,2,0,0,0,0,0,0,2,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0
"COG4283",17,28,4,5,6,1,22,3,9,11,19,0,4,16,5,7,61,2,8,15,3,7,8,2,37,24,9,4,5,15
"COG4284",3,21,4,5,21,0,65,0,56,18,20,0,2,48,20,29,49,0,16,3,11,46,12,27,63,6,8,15,5,5
"COG4286",9,21,2,5,13,2,9,3,23,9,16,0,3,15,21,6,7,0,15,4,13,6,3,0,40,3,13,5,7,6
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,3,1,0,0,0,0,0,0,0,1,0
"COG4289",9,7,126,177,84,44,42,81,55,96,85,120,55,160,115,92,10,166,110,99,128,35,73,94,19,5,26,63,87,124
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",1,0,1,0,1,0,0,44,0,0,0,1,0,1,8,8,0,5,0,3,0,1,0,1,2,22,0,0,2,1
"COG4294",1,5,0,0,1,0,5,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4295",12,39,5,4,6,0,13,4,5,31,1,8,1,4,11,3,66,4,6,5,3,7,4,14,8,27,51,4,6,11
"COG4296",4,4,1,2,5,3,6,2,17,3,5,4,1,13,8,1,5,2,4,3,9,13,4,1,2,1,2,1,1,6
"COG4299",9,6,150,141,84,65,33,175,52,86,70,129,74,60,76,80,9,105,117,96,92,78,53,83,25,1,11,114,134,40
"COG4300",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,0,0,0,31,0,0,0,0
"COG4302",2,2,5,3,0,2,1,2,1,0,2,2,0,1,2,1,3,3,1,9,1,2,2,2,4,1,3,4,7,5
"COG4303",3,0,8,6,1,6,0,5,3,0,3,6,2,4,5,2,1,1,4,13,1,3,5,9,3,0,0,5,5,3
"COG4310",0,0,8,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,8,2,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,17,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG4316",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4325",0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG4332",1,1,5,11,0,0,1,23,3,0,2,8,0,2,5,7,0,38,12,8,8,0,6,16,1,0,0,1,2,1
"COG4333",2,5,1,2,5,1,5,6,4,7,3,0,2,9,8,4,0,12,2,0,6,4,4,8,2,4,3,2,1,1
"COG4335",0,0,3,11,7,0,1,41,0,1,3,12,1,2,5,7,0,26,6,16,6,0,1,17,3,0,0,1,6,2
"COG4336",2,1,4,6,7,1,3,0,9,4,3,0,1,2,3,3,0,0,1,2,4,1,4,1,2,0,1,3,5,2
"COG4354",2,0,93,75,50,15,12,49,53,76,39,45,3,27,44,45,3,6,19,36,71,52,38,193,11,5,3,16,56,17
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",1,0,5,2,4,1,6,3,3,6,3,0,0,5,6,14,8,3,2,0,3,3,13,1,7,4,8,7,2,16
"COG4373",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,2,1
"COG4377",5,10,1,2,8,0,12,0,20,7,13,3,2,14,2,14,27,2,14,6,6,12,5,31,12,31,5,3,4,1
"COG4379",0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,2,0,0,0,1,1,0,3,0
"COG4380",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4381",0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4383",2,0,6,30,9,7,7,4,9,82,6,1,2,11,4,7,0,5,7,1,26,2,2,45,0,2,1,26,2,4
"COG4384",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4385",1,0,5,0,2,0,6,2,3,4,3,12,3,6,9,0,3,1,2,5,2,0,20,0,0,0,1,3,5,1
"COG4386",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,39,0,0,2,0,0,0,0,1,0,0,0,4,0
"COG4387",0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4388",1,0,0,1,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1
"COG4389",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4392",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,18,2,0,0,1
"COG4393",0,20,1,1,0,1,0,0,0,0,0,0,1,0,0,0,6,7,0,3,4,0,2,2,3,7,0,6,1,2
"COG4394",1,0,0,0,3,3,0,0,1,0,0,0,0,4,0,2,15,11,0,0,0,4,0,1,0,1,0,3,2,2
"COG4395",0,1,1,0,10,4,3,0,0,1,0,1,0,5,2,0,13,0,0,0,0,1,1,0,0,0,0,1,2,0
"COG4396",0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4397",2,0,0,1,8,2,1,0,2,0,1,2,0,0,0,0,0,3,1,0,1,1,0,2,0,0,1,5,0,0
"COG4399",1,4,0,0,1,2,0,0,2,0,0,4,37,1,1,0,0,6,1,1,0,0,0,0,2,2,1,5,1,3
"COG4401",0,1,1,0,0,2,2,3,0,0,0,0,0,0,4,5,0,0,0,1,0,0,2,0,4,0,5,1,0,7
"COG4403",6,11,19,0,2,1,18,2,2,1,8,1,1,2,26,5,0,7,4,33,1,3,0,13,27,25,10,1,4,4
"COG4405",0,12,1,7,0,0,1,0,2,0,1,1,1,0,2,2,0,6,6,6,1,0,5,2,0,23,0,1,0,0
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4409",102,14,91,69,72,53,66,70,35,114,66,114,50,31,66,79,34,127,80,76,121,121,58,121,35,23,17,84,52,57
"COG4412",102,0,5,5,6,44,44,0,48,31,6,0,149,1,8,4,0,0,25,9,6,86,12,3,10,3,73,27,8,57
"COG4413",1,0,23,57,10,1,3,30,17,10,10,12,2,7,47,39,3,18,14,23,37,4,3,25,2,0,1,25,29,9
