"","NLM009","DLF003","DOM005","NOF007","DLF004","NOM018","DLM018","NOF002","NLF007","DOF011","DLF010","NOF005","NLM024","NLF015","DLM003","DLM028","NOM022","NOM014","NLM001","NLF009","DLM002","NLM004","NLM007","NLF008","NOM002","DLM001","NOM026","NOM015","NLF010","DLM027"
"COG4238",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"COG4239",0,0,6,0,0,0,1,1,2,0,6,0,2,0,0,24,1,0,1,0,0,0,0,0,0,1,7,1,0,1
"COG4241",4,2,0,1,1,0,2,0,0,8,3,1,2,3,6,0,1,6,2,0,3,1,8,9,12,5,3,3,7,21
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,2,0
"COG4243",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,11
"COG4245",27,6,1,1,97,1,0,2,2,1,11,1,0,27,15,8,132,2,1,1,5,27,0,2,0,1,44,2,0,0
"COG4248",0,26,4,0,4,0,2,3,4,0,2,2,7,1,3,11,0,3,5,2,0,2,0,3,0,7,0,0,0,0
"COG4249",18,59,15,42,3,6,14,2,10,2,10,4,4,2,14,13,33,13,37,4,5,35,0,4,0,22,4,8,7,0
"COG4251",0,2,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4252",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,8,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4258",0,2,4,4,0,7,2,0,4,0,0,1,3,1,0,1,0,2,3,2,2,2,0,5,0,14,11,4,0,0
"COG4260",11,66,32,27,18,30,62,34,50,28,67,34,4,16,10,36,9,29,25,35,45,35,24,15,65,46,30,25,11,46
"COG4261",4,1,8,22,15,20,0,14,8,12,5,25,17,20,4,6,12,28,5,36,10,2,33,24,10,14,16,27,59,0
"COG4262",0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,13,0,0,0,0,0,0,0,13,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4,33,1,0,0
"COG4267",7,3,3,12,3,13,13,9,9,8,3,6,0,4,0,9,13,9,8,14,7,10,5,2,33,3,11,11,2,7
"COG4268",21,12,0,27,19,29,8,6,33,65,24,16,4,4,9,17,6,6,10,7,29,35,10,9,15,27,29,4,7,62
"COG4269",0,0,0,0,0,0,0,3,0,0,1,1,2,2,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4271",65,1,17,2,1,1,3,5,12,0,25,0,0,0,10,4,0,0,7,13,2,7,3,0,4,7,25,0,0,5
"COG4277",16,41,70,78,56,49,81,92,59,36,44,80,19,61,62,37,25,59,31,48,46,29,47,22,34,41,25,56,39,39
"COG4279",2,21,0,4,0,8,4,0,1,0,3,1,11,0,2,8,36,0,1,0,0,2,1,12,1,5,4,0,0,1
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,1,0,0,0
"COG4283",14,9,3,19,10,18,15,10,12,0,22,12,0,6,10,5,4,2,9,12,25,4,2,1,23,6,9,6,3,6
"COG4284",7,49,3,19,19,39,40,21,28,3,72,20,0,4,4,34,8,1,42,26,46,34,0,0,59,8,12,15,11,16
"COG4286",7,13,1,22,6,15,6,11,11,10,6,13,0,7,4,16,13,6,4,10,26,15,25,7,43,7,14,15,6,9
"COG4288",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0
"COG4289",8,26,137,51,102,72,40,57,109,25,34,74,42,187,108,83,65,76,38,100,55,83,72,101,29,57,31,108,183,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",1,0,3,1,2,0,1,0,0,0,0,0,0,5,9,0,2,4,3,6,4,5,0,9,1,1,1,3,3,16
"COG4294",0,7,0,0,4,2,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,12,0,0,0
"COG4295",9,42,6,12,24,12,11,3,14,0,2,2,0,3,1,14,49,9,4,5,19,5,2,16,13,2,3,1,18,23
"COG4296",5,2,1,19,2,13,3,3,8,6,3,3,1,12,5,8,3,2,12,5,9,5,15,5,3,4,2,5,4,7
"COG4299",7,24,184,116,51,92,41,104,52,85,19,78,59,114,115,64,91,148,61,71,62,17,97,98,30,87,28,90,166,15
"COG4300",2,0,2,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,7,0,0,14
"COG4302",1,6,1,0,0,4,1,7,1,1,7,1,2,4,3,13,1,5,2,1,1,1,1,5,2,4,5,5,0,0
"COG4303",0,9,1,1,0,3,4,13,2,1,14,3,6,4,4,11,2,6,5,2,1,1,2,4,1,5,14,5,1,1
"COG4310",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,1,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,1,0,3,0,3,1,0,0,0
"COG4316",0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,13,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4320",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,38
"COG4325",0,0,1,0,5,0,0,1,0,0,0,0,3,0,0,0,1,0,4,0,1,0,0,1,0,0,0,1,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4332",0,1,13,1,2,0,0,1,3,1,4,2,0,7,5,3,1,2,1,8,5,0,3,8,3,1,3,4,8,1
"COG4333",2,1,3,8,1,3,5,2,2,10,5,5,0,3,6,8,0,0,7,4,9,2,26,1,5,4,7,5,0,6
"COG4335",0,0,7,1,1,1,0,2,1,1,0,3,0,11,15,1,1,5,0,7,3,1,2,4,1,7,0,3,5,2
"COG4336",1,6,0,1,0,3,9,2,2,1,8,0,0,2,0,2,1,2,4,3,5,3,2,0,1,1,2,1,0,3
"COG4354",5,10,94,86,22,56,5,105,30,18,42,33,11,84,17,32,28,49,57,81,22,4,17,24,12,14,13,56,7,2
"COG4357",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,1
"COG4359",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4372",2,3,0,0,0,3,12,2,0,23,5,4,5,3,4,0,3,1,2,1,11,1,10,19,6,4,3,0,9,18
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG4377",1,6,2,2,8,14,23,8,21,2,7,9,3,6,3,11,1,4,16,13,13,12,16,1,5,3,27,8,4,5
"COG4379",0,1,0,0,0,0,1,1,0,0,1,2,3,1,1,0,0,3,0,0,1,4,1,2,1,3,0,1,0,1
"COG4380",0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",8,2,5,34,14,13,2,3,11,75,9,10,4,22,40,7,13,1,2,11,2,3,8,47,1,39,1,14,3,0
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0
"COG4385",0,3,4,14,1,0,1,2,4,1,6,2,4,2,0,4,0,3,1,11,5,1,1,1,0,8,1,3,0,0
"COG4386",0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,1,1,2,2,0,2,0,1,11,1,2,0,3,0,0
"COG4387",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4388",4,1,1,1,0,6,0,2,3,0,7,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0
"COG4389",2,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,17,0,2,0
"COG4390",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4393",1,1,0,0,0,7,12,2,0,1,0,1,0,0,0,0,0,3,0,0,1,1,1,0,3,4,8,0,0,12
"COG4394",0,2,7,3,3,4,0,0,0,0,0,2,6,2,1,0,2,4,2,1,0,0,2,1,0,2,12,1,2,3
"COG4395",1,3,0,2,5,8,0,1,1,1,1,2,2,0,0,1,0,2,0,3,4,0,2,4,0,2,1,1,0,1
"COG4396",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0
"COG4397",1,1,1,1,1,10,0,0,6,0,4,1,1,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4399",0,0,5,0,1,2,0,1,0,0,0,0,1,4,4,1,2,2,2,1,0,23,0,0,3,4,15,0,1,0
"COG4401",0,0,0,0,0,0,2,0,1,10,0,0,1,1,0,0,1,0,0,0,3,0,0,4,2,0,3,0,4,0
"COG4403",3,2,0,6,0,8,3,17,9,3,9,10,3,2,10,2,5,13,4,4,0,10,3,29,30,0,32,2,7,4
"COG4405",0,1,5,0,0,1,1,3,3,0,6,1,0,0,2,4,0,1,0,3,1,5,0,1,0,3,8,2,1,8
"COG4408",0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4409",103,54,103,58,74,106,31,84,27,73,34,55,47,111,82,35,62,31,80,41,49,24,40,33,26,42,45,35,53,27
"COG4412",107,198,9,5,187,5,132,1,56,58,29,8,41,17,23,22,228,9,74,16,41,282,2,46,15,28,4,8,2,25
"COG4413",0,3,5,14,7,4,2,24,13,1,8,11,1,33,23,22,12,25,6,32,7,1,11,28,5,10,13,11,30,2
"COG4420",1,1,0,0,1,1,0,0,1,0,10,1,0,0,1,3,0,0,3,1,1,6,0,0,0,1,1,1,0,0
"COG4421",0,1,0,17,0,0,6,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,5,2,0,0,1,7,0
"COG4422",28,30,34,122,61,63,44,53,110,51,55,123,38,121,73,66,88,149,36,136,70,29,110,127,73,76,44,164,131,31
"COG4430",0,5,24,0,5,3,10,15,1,8,4,8,1,21,7,14,4,15,11,14,10,0,1,11,11,6,3,10,10,0
"COG4443",3,11,5,9,5,13,11,12,13,1,16,4,2,3,3,7,2,0,6,4,9,6,5,3,9,7,8,5,3,8
"COG4445",0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG4448",0,25,0,0,0,0,9,0,3,20,4,2,5,1,0,2,0,0,1,3,29,2,1,14,8,2,3,0,14,0
"COG4452",0,4,33,1,9,2,4,26,5,1,7,6,4,22,34,16,5,1,6,9,15,0,7,9,1,16,19,13,6,0
"COG4453",0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,21,0,0,0
"COG4456",0,0,0,0,0,1,0,2,3,0,19,4,1,0,0,2,2,3,0,0,0,0,0,1,3,0,0,3,0,1
"COG4457",1,0,10,0,113,6,0,0,1,0,1,0,2,3,0,1,0,2,4,3,1,53,2,2,0,0,13,2,1,0
"COG4458",0,1,7,0,1,6,0,1,0,0,2,0,1,1,2,2,0,0,1,1,0,4,1,4,0,0,8,3,1,1
"COG4460",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG4463",6,10,0,1,4,6,5,4,9,10,24,4,0,5,4,5,1,4,2,1,10,5,4,5,6,12,13,2,3,10
"COG4464",48,79,29,67,43,33,28,48,60,45,50,39,26,39,44,42,38,45,38,53,67,38,32,49,68,41,71,37,53,60
"COG4465",8,26,4,16,16,23,20,12,27,15,16,20,3,5,11,18,11,10,17,29,41,29,4,12,38,6,40,4,11,11
"COG4466",0,2,0,1,0,0,1,0,0,1,10,0,0,1,2,0,0,0,0,1,1,4,0,0,0,1,13,0,0,11
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6
"COG4468",38,60,22,60,32,78,80,60,87,52,63,62,20,26,30,53,22,42,53,56,73,55,53,40,105,34,44,54,28,61
"COG4469",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20
"COG4470",0,8,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,24
"COG4471",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4472",8,21,0,7,17,27,21,24,30,10,44,21,3,9,6,13,7,6,13,15,18,18,14,9,24,10,32,14,10,18
"COG4473",0,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,35
"COG4474",1,7,9,16,4,26,11,0,18,3,22,13,8,24,12,19,4,10,10,18,13,9,28,6,8,19,24,17,23,13
"COG4475",8,21,1,15,7,7,12,11,23,6,14,17,2,6,4,31,2,5,8,14,22,8,18,3,6,18,8,22,3,8
"COG4476",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG4477",1,15,0,0,2,0,2,2,3,1,21,2,1,0,10,1,1,0,4,0,1,10,0,0,2,0,3,0,0,37
"COG4478",0,2,0,3,0,1,0,0,0,2,3,2,0,0,2,0,1,2,1,0,0,2,1,0,2,0,16,1,1,8
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4481",2,7,0,9,9,4,1,7,10,9,13,5,4,7,6,7,4,8,9,5,17,9,2,10,18,7,17,4,8,19
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4485",43,169,35,79,62,145,139,95,163,21,141,104,7,28,40,95,45,38,123,98,200,106,46,9,185,37,134,48,32,114
"COG4487",0,6,0,1,2,5,23,2,11,0,6,0,0,1,3,1,0,0,3,2,0,69,1,1,2,1,0,0,0,1
"COG4492",12,12,18,16,20,31,23,26,36,17,24,22,9,10,9,15,16,9,17,18,17,19,13,8,33,27,30,9,12,28
"COG4495",0,0,0,0,0,1,3,2,1,0,3,1,0,0,4,0,2,0,0,0,3,1,2,0,0,1,0,2,1,2
"COG4496",12,16,4,19,9,14,17,16,23,11,26,16,7,10,13,18,9,5,18,23,35,17,29,11,36,12,29,13,9,13
"COG4499",0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,3,4,1,0,3,0,0,6
"COG4502",1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,5,1,0,0,1,1,0,0,0,0
"COG4506",18,19,4,24,16,30,16,31,34,20,35,32,7,11,15,21,16,18,18,18,33,19,17,8,42,17,35,23,9,34
"COG4508",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4509",21,94,17,56,31,53,93,73,91,20,113,94,6,19,28,78,27,31,74,50,105,79,49,15,93,41,72,53,21,60
"COG4512",0,10,2,0,3,4,7,0,2,2,18,0,0,0,0,1,0,0,4,0,8,4,0,0,6,0,4,0,4,8
"COG4521",0,1,3,6,2,3,0,3,0,0,2,1,2,1,7,12,5,4,3,1,1,1,6,3,1,0,13,3,1,0
"COG4525",1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,6,0,0,2,0,1,1,5,2,0,0,8,0,0,0
"COG4529",0,0,10,0,0,0,0,5,0,0,2,0,3,3,0,14,1,0,4,0,0,1,1,1,0,3,11,1,1,0
"COG4531",1,1,4,0,0,3,0,1,0,0,6,0,5,1,0,8,0,1,1,1,0,1,2,2,0,1,11,0,0,0
"COG4533",0,0,14,0,0,3,0,5,0,0,6,0,8,1,1,23,0,2,1,0,0,0,1,7,3,3,27,0,2,0
"COG4535",1,0,7,1,1,6,0,5,0,2,2,2,5,2,2,12,4,1,1,1,1,3,2,5,0,4,13,8,2,5
"COG4536",97,56,8,19,53,18,39,3,10,111,19,37,75,11,24,14,47,26,41,15,24,32,18,8,8,9,9,16,40,19
"COG4537",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,6,12,1,0,0,2,1,0,1,1,3,0,0,3,1,1,0,2,3,0,1,1,0,0,2,0,0,8
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4542",3,1,0,0,0,0,2,1,0,6,0,1,1,1,2,3,0,0,0,0,8,3,1,8,2,2,12,0,3,10
"COG4545",1,0,0,0,4,1,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,4,0,0,0,0,5,0,0,0,0,0,0
"COG4548",1,6,3,10,2,2,18,18,32,4,8,12,2,3,16,23,9,14,10,17,12,10,20,8,21,10,9,5,5,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG4552",10,19,70,45,25,30,32,62,48,16,28,40,10,40,60,31,19,30,12,50,34,27,23,25,34,50,48,51,32,58
"COG4555",0,8,0,1,0,0,0,0,7,0,2,2,0,0,0,3,0,0,5,3,0,4,0,1,2,1,6,0,0,0
"COG4558",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,9,0,0,0
"COG4559",0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",0,10,3,0,1,14,31,0,13,1,11,11,7,0,24,6,2,0,20,31,7,1,0,19,0,38,0,11,5,0
"COG4565",0,0,14,2,6,3,2,6,1,0,7,6,7,7,2,16,5,7,6,7,2,0,2,4,1,0,30,5,1,2
"COG4566",8,5,13,18,7,27,5,0,3,3,1,4,22,6,9,1,2,18,12,6,13,1,16,19,1,12,12,11,13,20
"COG4568",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,3,1,0,0
"COG4569",0,0,1,0,0,0,0,3,0,0,4,0,6,0,0,10,2,2,4,0,0,0,0,1,1,0,6,0,0,1
"COG4570",0,2,0,13,1,0,0,6,10,1,7,3,2,2,1,4,1,11,2,0,4,1,0,1,2,1,2,5,0,2
"COG4571",0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4573",0,3,10,11,3,0,5,9,4,3,2,4,7,5,1,20,1,2,4,13,5,12,43,18,4,14,6,10,2,12
"COG4574",0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,5,0,1,0
"COG4575",0,0,3,0,1,1,0,4,0,0,5,0,1,2,0,14,0,2,7,2,0,0,3,4,0,1,12,3,2,1
"COG4576",3,0,5,1,1,4,1,6,1,0,3,9,2,3,1,5,2,3,3,2,4,1,1,1,4,0,4,6,2,3
"COG4577",10,5,6,5,10,10,3,25,13,2,12,13,10,9,10,17,15,14,7,3,10,9,10,3,15,5,41,13,5,19
"COG4578",0,0,3,0,0,1,0,1,0,14,2,1,1,1,1,3,0,0,3,0,2,0,0,10,10,1,11,0,6,1
"COG4579",1,1,0,2,0,0,0,3,0,0,10,1,6,1,0,21,0,0,4,0,0,0,1,3,2,0,10,0,1,1
"COG4580",1,1,18,2,0,4,0,6,1,0,33,0,3,0,0,46,1,1,9,0,0,0,1,8,6,1,71,1,2,1
"COG4581",3,1,0,1,0,0,37,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,5,23,0,0,0,15
"COG4582",0,0,6,0,0,0,0,1,1,0,5,1,2,1,0,4,0,0,3,1,1,0,2,2,0,1,8,2,4,1
"COG4584",16,239,87,285,249,241,147,135,129,311,81,242,154,428,262,119,461,83,190,178,209,166,399,138,124,190,109,348,472,322
"COG4585",9,67,92,58,20,50,145,75,95,72,40,34,19,19,115,29,36,41,90,53,69,67,86,41,88,59,47,15,39,85
"COG4586",0,13,1,1,0,0,5,5,2,1,17,0,0,1,7,3,0,1,0,0,2,4,0,1,5,2,2,1,0,1
"COG4587",1,6,2,0,2,2,3,3,1,1,12,0,1,0,7,8,0,2,1,1,4,5,0,1,2,2,1,0,0,0
"COG4589",3,1,8,7,8,5,1,15,4,0,2,10,9,15,5,8,0,4,2,8,1,6,2,14,3,13,5,10,7,4
"COG4590",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",105,105,115,100,93,85,115,73,86,207,52,69,110,93,142,67,206,142,148,95,81,110,136,111,48,156,59,114,126,32
"COG4592",0,0,3,0,0,0,1,3,0,0,1,0,2,1,0,9,0,0,1,0,0,0,2,3,0,0,4,1,1,0
"COG4594",1,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,9,0,0,0
"COG4597",1,1,0,4,3,3,1,2,0,1,3,1,8,2,2,8,3,2,1,2,2,0,8,10,1,3,3,1,2,6
"COG4598",0,0,1,0,0,2,0,2,0,0,5,0,0,0,0,9,0,0,2,0,0,0,0,3,0,1,10,1,1,0
"COG4603",22,48,25,33,25,37,36,43,68,20,114,46,18,20,47,49,19,49,33,52,58,34,43,11,58,56,43,40,11,34
"COG4604",4,1,0,1,8,9,7,4,0,2,3,7,5,8,4,9,1,2,1,1,3,2,5,2,6,2,23,3,11,3
"COG4605",2,0,0,0,4,3,6,2,0,3,0,4,3,5,3,7,1,2,0,0,1,5,7,1,5,0,17,2,4,2
"COG4606",1,2,0,4,4,16,12,5,0,2,1,6,5,6,4,6,2,3,2,0,4,3,5,3,8,1,26,2,9,1
"COG4607",1,3,0,2,7,10,5,0,0,0,1,6,3,6,3,8,0,3,0,0,4,7,6,1,4,1,31,1,0,3
"COG4608",42,64,75,77,45,71,88,99,83,57,147,74,30,67,50,131,44,67,54,78,85,70,91,58,151,57,162,71,48,83
"COG4615",1,0,4,0,0,0,0,3,0,0,5,0,4,3,0,9,0,0,2,0,0,0,1,2,1,3,11,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4619",0,0,1,0,0,1,0,4,0,0,2,0,1,1,0,9,0,0,1,1,0,0,0,4,1,1,3,0,1,13
"COG4623",8,9,77,54,33,50,37,36,40,15,29,37,29,76,67,32,28,94,17,50,25,2,54,82,14,55,36,60,79,7
"COG4624",44,130,178,113,156,160,158,183,180,83,224,216,106,221,197,127,117,191,142,184,185,114,179,122,280,186,181,199,162,144
"COG4625",2,7,35,5,10,3,4,8,13,0,0,1,9,11,0,22,0,5,4,0,4,4,8,5,0,2,19,8,4,3
"COG4626",4,49,70,35,37,33,36,38,50,20,19,30,11,23,48,24,19,34,35,44,11,25,16,39,35,36,21,20,9,100
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4632",16,60,102,22,42,38,30,103,53,38,46,81,12,94,50,47,8,21,30,53,60,16,56,83,65,41,18,91,72,22
"COG4633",0,4,0,1,0,19,8,2,3,0,1,0,2,1,6,0,2,12,0,2,1,2,1,0,5,4,1,1,0,17
"COG4635",1,0,5,3,3,3,1,1,0,1,5,0,7,2,3,4,1,2,3,3,3,2,0,5,1,1,11,5,2,3
"COG4636",7,4,5,17,10,18,17,8,14,9,7,11,3,7,10,14,9,9,10,12,14,9,12,6,44,2,32,2,10,20
"COG4637",9,31,6,30,28,17,11,1,6,91,49,53,49,35,3,12,11,24,23,73,14,3,13,10,8,16,24,44,44,32
"COG4638",0,0,1,1,0,0,1,3,0,0,11,0,3,1,0,26,3,0,3,0,0,0,1,0,0,0,24,0,1,0
"COG4639",4,1,3,0,2,2,9,0,0,0,1,4,1,0,2,4,0,3,0,1,25,3,17,29,0,1,0,3,1,14
"COG4640",0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,17
"COG4641",22,12,5,46,21,87,65,40,45,16,17,32,0,7,7,18,48,6,41,11,56,60,8,0,135,7,112,11,100,41
"COG4642",114,63,44,40,63,37,47,38,19,19,24,32,80,36,27,9,68,45,19,26,40,60,25,31,16,28,23,28,45,26
"COG4643",0,0,15,4,2,5,0,1,0,0,2,1,2,1,1,146,1,1,4,2,2,0,2,11,0,3,1,2,1,0
"COG4644",0,15,1,0,1,1,0,12,1,0,17,2,13,0,2,0,3,9,6,1,0,1,2,14,5,20,50,2,5,7
"COG4646",452,196,44,261,247,501,323,381,519,225,311,534,99,355,205,345,188,729,221,352,413,416,481,752,455,412,115,584,173,210
"COG4648",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4650",1,0,1,0,1,0,0,6,1,0,2,3,3,5,0,4,4,3,4,1,0,0,1,4,0,1,0,3,0,1
"COG4651",0,2,5,7,10,5,1,2,0,0,5,5,17,4,2,34,0,0,8,6,3,2,9,9,0,5,5,6,7,0
"COG4652",1,0,0,0,1,0,0,0,0,1,1,6,0,0,1,0,0,0,0,0,1,4,0,0,1,1,3,1,0,0
"COG4653",0,24,4,9,16,24,12,4,10,1,12,5,7,13,8,6,18,18,1,10,5,12,9,4,14,27,4,7,1,11
"COG4656",70,114,71,79,114,109,139,94,111,81,117,117,86,116,93,117,103,110,81,90,98,87,117,81,136,121,100,125,89,116
"COG4657",27,40,31,39,34,37,40,33,36,47,39,30,30,37,33,61,62,46,63,51,53,42,51,36,49,54,45,60,35,40
