"","NOM022","NOM015","DLM027","NOM029","NLM025","DLF007","NLM023","NLM007","NOF011","DLF010","NOM020","DOM005","DOF003","NLM016","NLM010","DLM018","NLF002","DOM018","DLM015","NOM004","NLM024","DLM016","NLF012","NOM017","NOM008","DLM010","DLM009","NOM014","DLM008","DLM019"
"COG3784",1,0,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0
"COG3785",0,0,0,0,0,1,2,1,0,1,1,2,1,0,0,0,0,0,0,1,2,0,0,0,2,4,0,0,0,0
"COG3786",0,1,0,0,4,7,0,1,2,6,2,1,2,0,17,2,1,5,2,5,1,2,1,2,2,1,10,7,3,2
"COG3787",0,5,0,2,0,0,1,0,1,4,1,5,5,0,0,0,1,0,0,1,2,1,0,1,2,4,0,0,2,0
"COG3788",0,0,0,4,1,3,0,1,1,3,0,5,0,0,0,0,0,0,0,4,1,1,0,0,2,7,0,0,0,0
"COG3789",0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0
"COG3790",0,0,0,6,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG3791",0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0
"COG3794",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,1,2,0,1,0
"COG3799",3,1,0,0,0,0,3,0,1,10,2,8,0,1,0,1,1,0,0,1,0,0,0,0,0,5,6,1,0,2
"COG3804",2,3,1,4,2,11,5,4,5,27,1,1,3,0,2,7,7,2,1,15,3,5,2,1,3,5,6,18,6,19
"COG3808",102,91,15,67,38,56,76,59,68,46,44,70,75,7,76,81,75,127,134,100,53,148,113,24,108,94,91,148,92,65
"COG3811",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0
"COG3815",0,0,0,0,1,1,1,2,0,3,0,0,0,0,0,0,2,0,2,0,0,2,1,0,1,0,0,0,0,0
"COG3817",6,1,5,1,0,1,9,5,4,4,5,6,2,2,0,3,0,6,3,4,2,2,2,1,2,19,14,8,3,0
"COG3819",4,1,0,1,1,2,4,3,3,1,2,4,0,0,0,1,2,1,3,0,2,3,0,2,3,11,18,9,4,0
"COG3822",2,10,4,6,0,9,19,5,3,12,2,10,15,1,11,5,12,4,9,5,3,17,5,8,19,5,2,10,3,28
"COG3823",1,6,0,0,2,0,0,0,5,4,4,0,5,0,5,1,1,1,0,0,2,7,3,2,1,1,0,0,2,2
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",0,3,0,0,0,0,2,0,2,3,0,0,0,0,0,1,3,1,3,0,0,3,3,3,0,3,0,0,5,4
"COG3828",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3829",48,70,92,57,13,79,72,65,37,69,31,108,71,9,35,54,47,51,59,136,54,83,48,28,60,40,49,76,51,41
"COG3830",42,41,21,50,21,26,47,35,40,32,32,42,43,30,25,60,61,58,79,62,39,82,63,30,86,55,36,71,66,41
"COG3831",2,5,0,22,2,13,9,4,2,0,0,10,7,4,6,3,8,2,6,31,9,5,1,2,6,4,2,3,2,0
"COG3832",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0
"COG3833",23,16,24,39,13,20,20,19,21,33,21,6,18,2,19,35,39,65,31,15,0,8,26,15,9,30,68,10,26,26
"COG3835",2,10,27,11,3,30,12,4,2,6,5,10,9,2,14,14,2,5,15,13,4,3,7,3,10,21,58,6,9,18
"COG3836",1,6,12,10,13,9,10,1,7,29,10,9,10,1,10,5,0,9,5,7,3,6,9,3,9,29,1,5,8,15
"COG3837",0,1,0,1,2,0,0,0,1,4,1,6,8,0,0,1,0,0,0,2,0,3,0,0,1,10,0,0,0,0
"COG3839",36,64,93,72,64,53,66,108,72,138,74,78,66,21,68,96,84,109,70,65,36,66,76,54,79,134,170,73,123,185
"COG3840",0,1,0,0,1,1,1,0,0,6,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,3,0,0,0,0
"COG3842",107,134,151,115,119,128,113,141,136,132,146,130,125,114,121,106,125,123,104,149,129,123,134,146,112,159,172,159,134,164
"COG3843",74,122,132,61,72,63,134,202,137,283,57,45,155,41,187,136,121,121,88,18,25,122,198,124,94,78,97,111,173,403
"COG3845",28,52,29,34,29,48,48,67,63,170,27,38,79,15,57,48,56,68,64,37,18,68,63,39,54,19,107,64,89,262
"COG3846",1,0,3,3,15,0,0,1,6,3,3,0,0,0,1,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0
"COG3848",15,29,58,9,2,5,10,46,23,13,19,1,12,4,27,25,16,22,7,4,3,17,37,28,17,11,51,7,18,22
"COG3850",2,5,3,22,3,6,7,13,1,7,5,12,2,4,4,1,3,4,4,11,23,2,0,1,6,17,35,3,0,1
"COG3851",9,3,1,8,4,0,2,1,1,9,4,4,1,3,0,2,1,3,5,3,3,2,4,1,0,13,1,7,0,0
"COG3852",0,2,1,15,31,28,20,5,4,4,17,32,6,0,8,0,7,2,7,6,2,2,0,0,10,17,19,6,0,4
"COG3853",7,18,47,15,3,6,18,45,17,27,14,3,17,7,15,18,17,13,14,6,2,15,15,16,13,8,10,9,23,29
"COG3854",11,25,32,12,21,11,20,37,29,60,13,4,25,10,41,37,39,42,23,18,2,23,28,20,18,10,34,25,49,53
"COG3855",143,155,113,95,168,96,124,150,122,77,152,119,110,126,151,141,115,148,146,123,194,115,148,169,138,116,72,129,115,83
"COG3856",1,0,2,0,0,1,3,1,3,10,2,0,1,0,1,6,9,1,2,0,3,1,0,3,0,5,2,2,0,2
"COG3857",30,85,184,77,87,47,59,85,82,222,39,4,98,18,127,121,158,99,105,37,25,81,103,70,38,55,313,70,140,203
"COG3858",11,40,41,40,28,31,23,47,26,55,18,14,36,4,38,68,84,43,47,23,7,45,32,22,13,13,97,30,59,32
"COG3859",7,15,9,16,10,10,14,28,27,34,8,1,16,5,20,22,32,17,7,9,1,27,14,11,19,12,37,6,20,55
"COG3860",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG3862",11,6,11,10,6,7,12,3,13,22,5,9,15,4,16,12,8,7,5,9,4,13,13,5,15,10,5,7,26,22
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,31,0,0,1,5,1,7,12,1,0,2,0,2,3,4,5,1,1,2,2,0,58,0,1,15,2,0,6
"COG3866",65,3,24,4,34,22,19,21,19,11,1,32,9,89,24,147,8,15,15,5,131,2,29,54,3,1,53,8,23,18
"COG3867",34,9,11,14,27,5,44,15,35,38,46,24,33,50,24,43,70,87,67,19,50,35,55,83,29,36,12,40,64,19
"COG3868",3,1,0,3,0,0,0,1,0,4,0,1,1,1,1,0,1,4,5,0,0,0,4,1,0,0,0,1,1,0
"COG3869",2,6,13,3,15,6,2,12,1,39,2,1,6,7,9,19,30,9,12,7,5,7,14,12,5,5,39,20,16,33
"COG3870",0,4,7,2,1,1,2,1,1,10,1,1,7,1,4,5,3,3,2,5,1,7,2,2,3,2,18,10,13,30
"COG3871",20,26,4,14,1,79,27,45,33,2,10,61,19,0,16,2,14,5,16,35,8,14,10,0,32,8,5,15,4,2
"COG3872",17,30,32,26,34,19,26,25,36,61,20,18,28,7,37,46,45,42,28,20,4,43,50,33,27,18,51,21,52,84
"COG3874",1,3,3,3,10,1,2,4,4,19,2,0,2,0,4,14,9,12,4,0,0,9,5,7,3,2,4,2,8,42
"COG3875",15,22,51,11,14,36,29,28,22,37,10,13,29,6,13,24,14,22,24,24,14,28,23,23,28,11,23,28,17,52
"COG3876",53,59,14,66,13,64,48,62,73,17,29,106,59,6,48,22,47,84,73,59,27,72,98,11,77,45,1,82,85,48
"COG3877",2,1,0,0,3,12,2,16,4,7,0,12,3,0,5,0,4,7,10,2,1,2,4,0,3,0,0,2,0,1
"COG3878",10,2,0,1,0,1,12,1,7,4,2,0,4,1,3,1,0,3,1,4,3,5,0,4,2,4,1,0,9,31
"COG3879",3,2,21,2,1,1,7,1,9,35,2,0,1,5,0,22,11,6,4,3,2,4,2,10,2,5,10,2,1,8
"COG3880",4,5,14,4,1,12,5,4,5,28,3,2,7,1,6,11,9,9,5,6,1,4,8,7,2,2,36,8,15,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3882",0,17,3,35,42,53,95,3,7,22,14,27,5,5,29,6,16,6,16,4,9,13,30,8,31,2,1,40,28,15
"COG3883",1,2,9,6,13,3,7,0,16,49,0,0,3,11,4,12,3,6,5,3,0,8,10,3,5,3,35,2,23,17
"COG3884",48,70,62,64,64,70,48,53,57,62,59,46,62,53,60,58,81,38,61,88,51,61,70,60,56,48,81,53,68,56
"COG3885",1,0,13,1,3,4,0,3,0,3,1,1,2,0,2,4,0,2,1,0,0,0,0,3,6,0,1,0,1,6
"COG3886",57,23,127,19,103,26,38,74,39,42,121,56,9,53,21,98,87,20,25,29,42,27,8,95,8,33,41,8,38,25
"COG3887",37,75,141,62,61,41,35,95,94,131,29,13,51,15,72,112,124,89,71,37,20,58,84,59,28,41,168,52,117,150
"COG3892",1,1,0,2,1,0,0,2,0,6,3,0,0,0,1,0,0,0,1,0,0,3,0,0,0,25,0,0,0,0
"COG3893",4,11,3,1,6,1,20,4,5,12,6,9,24,3,8,7,3,2,3,13,6,15,12,1,3,1,2,2,4,3
"COG3894",8,13,23,11,15,9,9,23,19,46,10,15,24,4,18,19,12,47,16,4,0,24,21,23,4,13,22,8,34,64
"COG3895",0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,2,0,1,2,3,0,0,0,10,0,1,12,1,1,5,0,1,1,0,0,4,0,0,4,0,3,2,0,2
"COG3901",0,0,2,0,3,2,0,9,6,23,0,0,1,0,0,3,0,3,0,0,0,0,1,1,2,4,5,0,5,19
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,13,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,3
"COG3907",0,3,3,0,0,2,0,0,2,1,0,1,6,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,1,2
"COG3910",10,10,25,15,6,9,13,20,15,18,8,2,18,5,21,13,15,22,12,11,1,8,21,9,11,10,7,5,20,28
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,2,1
"COG3915",1,0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG3919",11,13,70,4,29,1,32,17,61,22,4,63,40,34,9,13,4,8,7,14,6,9,21,3,6,11,3,3,42,23
"COG3920",6,2,29,2,10,14,2,12,3,13,7,10,2,2,4,21,10,14,4,7,6,1,2,9,2,6,16,16,3,12
"COG3921",0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3923",0,1,0,5,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0
"COG3924",0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,4,3,0,1,0,0
"COG3925",0,0,2,2,0,0,2,1,0,3,0,8,0,1,0,0,0,1,1,2,3,0,0,0,1,2,1,0,0,1
"COG3926",4,6,0,1,7,0,72,1,22,5,3,21,17,0,4,3,10,6,17,2,0,2,3,0,2,2,0,87,21,3
"COG3933",9,12,5,10,8,9,9,19,7,24,13,9,9,7,1,32,77,17,21,11,17,11,15,39,6,81,104,27,12,14
"COG3934",0,0,1,0,3,0,0,0,2,2,0,2,7,0,22,1,0,4,0,1,0,0,25,1,6,1,0,0,4,2
"COG3935",16,24,40,24,24,27,12,17,25,73,19,14,43,7,40,36,45,33,33,14,2,32,30,23,13,13,74,21,44,46
"COG3936",1,0,3,3,1,0,5,23,5,33,0,10,0,0,0,7,3,0,1,10,6,5,2,0,3,2,1,0,15,1
"COG3937",1,6,2,1,2,0,1,2,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,2,3,3,0,1,1
"COG3938",0,1,19,3,1,0,3,1,2,0,2,3,4,0,0,3,0,0,4,2,0,2,1,1,1,11,0,1,2,3
"COG3940",11,64,28,82,10,116,103,28,135,14,11,245,81,4,43,52,56,33,61,92,12,37,22,26,101,34,17,35,36,34
"COG3941",1,0,12,1,1,8,5,0,0,9,0,0,5,1,0,1,0,9,0,0,1,8,9,0,9,1,1,0,2,6
"COG3942",0,1,18,5,1,0,3,1,0,4,0,0,1,2,2,13,1,5,3,1,0,0,1,2,0,2,1,1,5,3
"COG3943",183,149,152,120,173,141,122,119,90,87,176,62,134,232,147,124,94,97,81,104,137,153,148,116,149,158,89,88,121,92
"COG3944",9,27,59,47,24,22,15,13,22,71,12,14,30,15,31,60,46,71,29,14,6,33,49,37,16,27,92,28,63,92
"COG3945",0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,3,7,0,4,0,2,0,0,2,0,0,1,0,0,0
"COG3947",2,3,0,1,5,0,10,0,4,7,0,3,11,1,8,5,0,7,4,5,1,5,11,4,9,5,0,0,4,5
"COG3948",0,1,11,3,5,1,3,2,1,6,2,3,10,1,17,5,5,5,4,3,4,3,26,5,3,12,5,9,3,0
"COG3949",13,5,2,13,13,19,4,8,12,37,6,8,7,0,3,12,4,11,4,13,1,9,11,7,7,8,10,7,11,12
"COG3950",162,69,61,122,17,116,59,134,77,37,124,61,42,85,53,61,53,124,65,89,52,78,68,154,85,138,52,81,54,16
"COG3951",1,3,0,1,29,2,6,0,3,0,7,5,1,1,5,0,2,0,5,1,4,0,0,5,0,0,3,2,0,2
"COG3952",7,0,1,6,2,12,6,0,2,3,1,11,2,0,3,0,8,7,4,1,1,5,5,0,9,5,0,4,0,0
"COG3953",0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",3,1,0,7,1,2,1,1,0,1,1,2,2,2,0,0,0,0,0,5,4,2,0,0,2,19,2,0,0,1
"COG3955",3,2,0,7,2,6,20,1,11,7,2,10,1,4,2,6,1,0,10,0,0,3,8,2,9,1,1,6,20,3
"COG3956",33,38,46,30,31,19,25,33,36,38,51,53,30,60,24,43,31,33,31,14,24,34,26,70,34,34,5,35,43,61
"COG3957",17,17,91,25,12,4,8,23,20,51,4,0,28,0,23,50,63,47,14,9,4,11,27,16,5,16,101,15,27,27
"COG3958",31,61,83,59,72,24,78,100,60,119,36,58,32,15,59,83,53,79,84,23,39,83,50,59,57,52,37,43,116,102
"COG3959",43,62,60,63,39,53,61,81,64,137,29,51,43,24,65,72,52,77,75,52,31,70,56,51,72,32,42,65,88,104
"COG3960",0,0,1,1,0,2,0,1,0,0,3,0,0,4,1,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0
"COG3961",0,0,0,0,2,1,0,0,0,2,1,7,6,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0
"COG3962",4,7,0,9,11,1,2,3,7,16,5,0,1,2,0,7,22,8,5,1,3,6,6,15,5,22,2,1,4,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3964",1,11,24,5,1,6,10,5,2,7,5,11,30,0,5,8,5,8,7,20,9,8,2,13,17,20,1,14,3,4
"COG3965",2,7,2,7,2,1,0,1,3,3,3,0,3,0,1,4,3,0,1,4,1,2,0,1,3,1,21,2,7,0
"COG3966",0,0,27,4,3,0,0,0,4,8,0,0,2,0,0,2,0,0,0,2,0,4,0,1,0,0,49,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,15,1,0,0,0
"COG3968",339,291,151,202,234,184,229,228,215,183,245,205,227,360,279,227,188,257,329,222,396,262,225,286,247,204,141,320,215,252
"COG3969",48,93,7,73,11,138,79,79,79,28,43,70,84,7,55,23,79,64,86,128,37,110,81,5,119,85,12,98,67,22
"COG3971",0,5,4,12,1,0,7,0,0,7,1,4,0,0,1,0,0,1,0,3,2,1,0,1,2,20,0,0,0,1
"COG3972",12,0,18,3,6,0,4,10,2,9,17,1,79,6,15,6,0,2,1,3,2,23,2,13,0,2,1,7,3,7
"COG3973",36,43,108,35,6,71,50,51,55,52,9,35,64,1,32,36,57,105,44,70,8,64,43,22,50,30,201,47,34,17
"COG3975",1,6,0,0,0,6,2,3,1,0,2,0,0,0,1,1,1,2,0,2,6,1,0,1,0,2,34,4,0,1
"COG3976",4,2,4,5,3,3,13,6,5,1,3,5,6,1,7,7,5,18,11,9,2,16,13,6,8,15,75,14,7,9
"COG3977",1,4,1,5,4,3,2,1,0,3,5,8,0,4,1,0,0,1,0,3,3,0,0,0,2,18,4,1,1,2
"COG3978",1,0,0,2,0,1,1,0,0,2,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3979",2,1,1,0,4,1,5,23,1,4,0,21,4,0,2,4,0,2,0,5,0,0,8,2,0,1,1,3,0,40
"COG3980",14,14,5,3,37,14,19,5,16,23,11,12,11,1,24,2,9,4,31,11,0,23,14,1,18,5,1,6,25,9
"COG3981",6,11,8,6,5,3,4,15,3,29,7,2,7,4,5,6,17,1,4,5,2,5,2,8,14,5,6,4,9,26
"COG4001",104,103,91,0,50,178,96,126,90,137,199,30,119,97,122,134,187,127,134,101,88,84,143,99,70,57,103,99,155,112
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1
"COG4021",3,0,0,0,6,0,0,1,0,0,3,0,2,0,1,1,27,0,0,2,0,2,1,1,0,1,0,5,9,3
"COG4032",15,7,0,9,1,2,5,7,17,3,13,18,9,0,1,0,7,1,7,10,0,9,10,2,14,2,0,3,8,4
"COG4034",0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4043",0,1,0,0,0,3,1,0,1,12,0,0,2,0,0,2,5,1,0,0,0,0,0,0,0,0,6,0,0,3
"COG4085",0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,11,0,0,0,0,0,0,0,1,0,0
"COG4086",4,10,25,13,5,4,6,7,10,6,9,0,2,0,8,7,7,15,7,2,2,5,10,12,0,3,9,8,24,17
"COG4087",0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,1,0
"COG4091",0,2,0,2,0,12,1,1,1,1,0,2,0,0,0,0,19,0,3,0,1,5,1,1,1,1,0,1,1,1
"COG4095",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",89,138,71,96,170,119,81,128,77,99,67,100,66,45,81,172,121,201,82,170,87,113,131,85,116,77,53,106,62,78
"COG4097",0,0,0,13,0,4,5,1,0,0,0,0,0,0,3,0,2,0,0,2,0,5,0,1,0,0,26,0,0,0
"COG4098",1,2,22,4,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,39,0,3,0
"COG4099",15,27,32,34,10,11,34,7,20,20,51,42,28,41,20,27,18,9,24,16,37,28,16,35,25,18,22,17,15,18
"COG4100",20,34,68,30,36,17,23,47,44,84,9,2,39,6,35,53,60,51,33,15,11,38,48,41,15,28,65,18,63,94
"COG4104",2,0,1,6,0,4,2,1,0,2,1,11,6,0,1,0,1,0,7,4,0,4,2,0,5,4,0,0,1,0
"COG4105",3,3,1,9,23,3,6,2,1,4,8,9,3,1,2,0,0,0,2,6,5,2,1,0,3,13,11,1,0,0
"COG4106",0,1,1,4,4,3,0,0,1,3,7,2,0,0,2,3,0,0,2,1,1,3,0,1,1,5,0,1,0,0
"COG4107",0,1,0,1,0,1,12,0,1,2,3,1,3,0,4,1,1,0,0,1,2,3,1,0,3,12,0,3,3,0
"COG4108",140,109,151,121,155,64,100,106,102,81,152,93,98,145,125,146,121,143,102,82,136,115,91,160,106,97,151,79,87,110
"COG4109",0,1,1,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4110",44,0,0,0,0,0,0,0,0,2,0,0,2,32,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,14,0,0,0,0,0,0,0,1
"COG4114",0,0,0,5,0,0,2,0,1,5,1,9,0,0,0,0,0,0,0,1,1,0,1,0,1,9,2,0,2,0
"COG4115",5,44,17,70,8,40,25,36,15,14,4,4,29,3,4,25,44,5,21,10,3,47,71,6,87,34,0,13,34,18
"COG4116",0,0,10,1,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,1,0,0,1,1,0,0,2,0,4,2
"COG4117",0,1,0,10,0,3,2,0,0,1,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0
"COG4120",31,54,89,57,41,16,52,73,56,89,24,22,39,9,49,33,48,85,31,24,20,65,57,36,53,32,55,34,113,112
"COG4121",20,23,10,58,2,22,31,41,21,8,16,23,18,1,17,20,26,41,24,26,12,25,26,3,30,37,8,45,30,3
"COG4122",62,64,38,67,48,61,60,67,55,58,25,59,47,51,57,63,65,75,46,56,29,60,43,39,54,56,37,81,61,29
"COG4123",82,44,50,59,61,60,60,70,55,93,43,52,58,70,46,69,63,66,55,33,42,57,57,49,43,50,80,81,71,60
"COG4124",17,26,106,91,50,30,48,12,43,50,91,63,36,113,58,59,47,52,22,32,130,42,45,123,14,7,4,4,53,43
"COG4125",0,0,0,0,0,0,1,1,0,0,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0
"COG4126",0,1,0,1,2,0,1,1,2,7,3,0,5,2,1,0,0,0,1,2,1,2,2,1,3,6,0,3,2,1
"COG4127",1,1,0,1,0,0,1,3,2,2,0,0,1,0,1,6,0,7,0,0,1,0,2,0,0,0,31,0,1,8
"COG4128",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,2,6,3,0,6,5,0,6,4,1,6,6,1,2,3,8,6,15,4,1,1,3,5,5,7,0,1,9,23
"COG4130",0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0
"COG4132",1,0,11,0,0,2,7,1,1,0,1,4,1,0,3,4,1,0,1,1,1,0,0,0,1,1,7,0,0,2
"COG4133",1,2,0,6,1,0,0,0,0,2,2,1,2,0,0,1,1,2,1,6,3,0,0,0,4,4,10,1,0,1
"COG4134",1,2,1,6,3,3,0,3,0,4,5,2,1,0,0,0,1,0,4,1,2,2,0,0,3,20,4,2,4,1
"COG4135",1,2,0,3,1,1,1,0,0,3,0,5,1,1,0,0,0,0,2,3,2,1,0,1,1,12,0,0,1,0
"COG4136",0,0,0,2,1,0,0,0,0,2,4,2,0,0,0,0,1,0,0,1,3,0,0,0,1,3,0,1,0,0
"COG4137",0,1,3,9,2,2,5,2,0,6,2,10,3,0,5,0,1,3,2,5,5,2,2,0,2,13,23,2,0,0
"COG4138",0,0,0,2,2,0,2,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4139",0,0,1,3,0,0,1,0,0,1,0,5,1,0,0,0,1,0,0,1,2,0,0,0,1,6,1,0,0,0
"COG4143",2,0,0,4,1,2,2,2,0,6,4,12,0,0,0,0,0,0,2,4,4,0,0,0,1,11,1,6,0,0
"COG4145",19,22,5,16,6,11,16,10,10,19,5,18,7,3,20,3,8,6,6,10,18,16,1,6,4,21,2,14,25,12
"COG4146",107,120,38,59,95,79,83,100,100,31,122,93,72,108,89,60,88,51,89,182,157,54,57,109,86,82,13,115,59,27
"COG4147",1,0,0,5,3,1,5,0,0,2,2,5,0,1,0,0,0,0,2,5,0,1,0,0,0,19,3,1,0,1
"COG4148",0,4,5,1,3,2,10,5,0,2,7,11,0,0,2,0,1,8,4,10,10,1,1,1,5,13,24,5,0,1
"COG4149",15,22,17,7,4,7,11,22,18,12,14,6,14,4,20,19,15,19,11,17,6,15,18,19,14,17,26,11,12,12
"COG4150",0,1,0,4,0,1,0,1,0,2,1,7,0,0,1,0,0,0,0,3,1,0,0,0,1,12,0,0,0,0
"COG4152",13,10,39,7,14,5,27,4,8,21,14,14,20,11,23,44,11,14,8,13,11,11,21,3,6,21,50,18,11,29
"COG4154",7,2,8,8,9,5,2,1,1,16,2,10,3,2,4,2,6,4,3,2,2,3,4,0,3,1,1,4,7,12
"COG4158",9,3,2,5,19,6,6,10,2,17,13,10,10,2,11,2,13,3,12,1,3,6,13,8,2,8,1,12,15,10
"COG4160",1,1,0,4,0,3,4,2,0,3,4,4,0,1,1,0,1,0,2,5,3,0,0,1,0,17,3,0,0,1
"COG4161",0,1,1,6,0,2,2,0,0,1,1,2,1,1,0,0,1,0,1,2,1,0,0,0,3,10,0,2,0,0
"COG4166",38,122,245,72,57,39,69,208,99,118,59,60,66,25,72,96,67,120,42,50,39,84,112,102,123,127,393,15,109,211
"COG4167",0,0,0,2,1,1,1,1,0,3,2,4,0,1,0,0,0,1,0,2,4,1,0,0,0,12,1,0,0,0
"COG4168",0,0,1,6,0,0,2,1,0,2,2,8,0,1,0,0,1,0,3,0,2,0,0,0,2,3,1,0,0,0
"COG4170",0,1,0,2,0,2,3,0,0,5,2,4,1,3,0,0,0,0,1,2,0,1,1,0,1,8,1,0,0,0
"COG4171",0,0,0,9,3,0,1,1,0,3,1,8,0,0,0,0,1,0,0,1,2,0,0,0,1,9,0,0,0,1
"COG4172",3,6,8,4,1,1,7,6,3,16,10,11,11,5,0,7,5,10,5,7,7,10,8,2,2,20,12,5,8,6
"COG4174",1,0,0,4,1,0,2,0,1,1,0,5,4,0,0,0,0,0,0,5,3,1,0,0,1,7,0,1,1,1
"COG4175",41,51,7,29,6,67,47,58,31,6,18,78,19,4,39,4,27,27,38,82,25,32,36,0,38,30,5,67,11,5
"COG4176",20,36,8,23,3,69,23,47,20,7,13,40,21,4,33,5,24,18,38,59,21,26,18,1,24,33,1,62,12,5
"COG4177",18,38,27,26,75,22,27,41,43,81,42,27,38,7,51,47,17,42,22,18,21,56,25,33,43,68,34,58,52,119
"COG4178",6,2,0,5,27,10,1,9,8,4,15,3,6,4,5,5,22,1,7,6,10,4,2,7,5,9,8,8,4,2
"COG4181",0,0,1,4,0,1,3,0,0,1,0,6,0,0,0,4,0,7,1,2,3,1,0,1,0,4,1,3,2,3
