"","NLM001","DOF004","DLM020","DOM023","NLM025","NLM022","DOF012","NLM023","DLM013","NLM017","NOF014","DLM008","DOM013","DLM002","NOM008","NLM006","DLM004","NLM027","NOM020","DLM019","DLM003","NOF002","DLM006","DOM015","DLF006","DOM021","DOM010","NOM025","NLF012","NOM012"
"COG4143",1,1,2,2,2,8,0,2,2,1,0,0,1,0,0,3,0,3,1,1,0,4,0,1,1,3,4,7,1,0
"COG4145",13,9,4,12,3,4,4,13,16,4,5,16,13,32,7,19,6,18,8,10,8,13,2,3,10,7,24,5,7,23
"COG4146",83,50,128,118,134,42,43,96,44,85,36,62,42,68,90,55,161,9,139,21,86,77,45,97,62,115,100,117,64,69
"COG4147",3,3,1,0,3,6,5,1,8,0,0,0,0,0,1,7,1,3,5,1,0,3,0,0,3,2,1,10,0,0
"COG4148",5,6,5,7,1,7,7,15,4,3,2,0,5,1,2,4,10,6,7,0,3,4,0,0,8,4,3,9,0,2
"COG4149",13,13,9,13,3,25,27,20,23,2,18,10,18,18,14,20,9,32,10,6,2,14,5,10,14,7,15,23,19,9
"COG4150",1,1,1,0,0,6,3,1,4,0,0,0,0,0,2,3,1,2,1,1,0,0,0,0,6,1,0,5,0,0
"COG4152",19,24,11,21,18,25,47,23,10,6,26,7,48,24,9,24,8,26,13,26,34,2,41,21,19,35,20,2,14,18
"COG4154",2,3,1,8,4,4,9,10,16,3,7,8,6,6,3,8,1,12,3,13,7,2,7,14,15,4,6,4,6,6
"COG4158",15,4,2,0,11,16,2,3,5,18,9,4,0,3,1,3,5,17,19,9,3,14,4,11,8,3,5,2,14,17
"COG4160",1,2,1,1,3,10,5,1,1,0,0,0,0,0,1,6,0,4,2,0,0,3,0,1,4,5,0,7,2,0
"COG4161",0,4,0,0,0,1,3,3,3,0,0,0,0,0,0,2,0,3,1,2,0,1,0,1,3,2,0,2,0,0
"COG4166",55,94,43,16,47,137,229,80,162,40,76,89,120,75,132,57,13,430,49,205,50,81,83,110,100,46,53,184,129,104
"COG4167",1,2,0,0,0,3,8,2,1,0,0,0,0,0,1,4,0,1,2,0,1,4,0,2,5,3,0,8,1,0
"COG4168",1,2,1,0,0,3,6,0,4,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,3,1,0,6,0,0
"COG4170",4,2,2,1,0,4,1,0,2,0,0,0,0,0,1,3,0,6,1,0,0,1,1,2,3,1,0,4,0,0
"COG4171",4,1,0,1,1,4,4,0,3,0,0,1,0,0,0,3,0,2,3,2,0,0,1,0,0,2,0,4,0,0
"COG4172",1,9,8,0,0,12,31,8,6,2,6,4,1,4,15,7,1,4,6,5,1,4,2,2,7,5,10,17,2,5
"COG4174",1,5,4,1,0,5,4,1,3,0,0,0,0,1,1,2,1,4,2,2,0,0,0,1,4,1,0,5,0,3
"COG4175",12,68,70,22,1,15,16,45,29,40,12,13,40,17,42,21,72,5,21,8,30,64,28,48,44,72,43,40,31,19
"COG4176",7,59,58,23,1,18,9,29,21,33,16,9,29,13,17,11,43,4,26,7,25,57,16,46,41,50,20,30,29,11
"COG4177",25,22,28,16,93,22,39,27,67,29,57,48,61,26,52,26,17,81,44,121,28,45,33,26,61,35,39,38,23,46
"COG4178",6,20,5,8,34,6,11,3,3,6,1,1,6,17,6,21,12,4,14,0,6,3,5,5,24,8,9,8,3,7
"COG4181",1,4,1,0,0,6,3,1,5,1,1,0,1,0,3,7,0,3,3,4,0,5,0,0,6,1,0,3,0,0
"COG4185",45,14,18,58,9,17,5,20,7,25,21,18,15,34,40,26,44,35,65,22,17,7,21,23,32,30,17,27,20,16
"COG4186",8,5,11,8,15,7,32,17,27,6,40,13,23,29,34,49,45,18,8,15,21,3,11,4,37,48,11,20,3,15
"COG4187",8,3,0,1,26,1,0,2,7,0,4,12,6,0,2,2,5,11,20,7,4,2,4,0,11,4,1,0,0,6
"COG4188",0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,2
"COG4189",4,12,2,1,1,14,4,7,3,5,9,12,5,5,2,8,1,50,3,1,9,16,6,6,7,6,4,1,5,3
"COG4191",4,16,23,1,0,1,0,15,6,13,12,15,33,3,13,8,22,8,2,5,4,5,7,11,26,20,11,5,9,3
"COG4192",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",30,10,13,1,12,13,5,1,7,29,36,27,35,35,0,1,2,6,7,7,4,17,9,9,11,10,17,30,11,53
"COG4194",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4198",93,57,63,93,83,72,19,67,75,68,93,78,69,78,64,71,69,10,62,51,77,61,89,90,105,96,85,51,72,87
"COG4199",0,1,2,0,2,0,6,0,0,0,0,0,0,1,0,0,0,55,0,0,2,0,1,0,0,0,0,6,0,1
"COG4200",2,3,4,3,2,4,1,6,4,1,7,4,4,6,2,0,0,8,1,7,1,5,3,2,3,1,5,12,6,2
"COG4206",320,415,562,530,286,196,158,449,238,475,237,240,298,310,489,421,504,21,568,131,525,299,342,349,381,434,422,329,379,286
"COG4208",13,15,2,0,8,25,3,7,5,6,9,15,6,22,2,9,2,29,1,10,3,16,14,8,9,3,10,11,12,7
"COG4209",102,63,34,13,33,101,182,49,37,205,243,137,56,126,53,19,7,72,29,72,117,46,38,76,34,15,44,65,53,144
"COG4211",37,21,10,9,24,43,38,25,12,19,36,43,29,52,29,17,3,20,12,69,19,30,19,39,27,16,36,30,27,37
"COG4213",13,9,4,1,95,17,7,13,15,37,23,24,3,6,7,15,4,71,42,3,5,8,12,9,24,7,8,15,10,16
"COG4214",9,7,3,2,29,8,10,4,17,26,16,21,2,6,5,5,1,36,16,4,2,6,2,6,13,4,4,13,3,7
"COG4215",3,4,1,0,2,5,2,3,2,1,0,1,2,0,0,5,1,2,4,1,1,5,0,0,6,1,1,8,1,0
"COG4219",59,31,27,8,17,64,26,21,14,165,105,79,22,70,9,25,15,95,35,199,47,99,59,100,79,33,38,39,71,112
"COG4220",0,3,0,0,0,4,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,7,0,0,0,1,0
"COG4221",51,41,33,48,45,15,33,52,24,38,16,25,26,25,54,29,62,28,55,24,42,38,44,34,35,47,32,40,28,34
"COG4222",15,1,0,37,9,1,1,0,0,0,1,0,5,6,4,4,0,1,22,0,10,1,32,0,1,0,9,0,0,27
"COG4224",7,9,4,4,9,19,21,3,2,8,14,13,10,11,5,2,1,17,1,18,3,8,10,10,9,4,5,7,10,4
"COG4225",122,178,373,175,67,189,44,365,198,363,180,180,147,221,388,277,579,14,269,106,215,207,255,237,160,262,231,315,250,133
"COG4226",2,1,3,9,2,4,3,10,1,11,8,6,4,10,4,2,0,0,12,1,4,9,5,0,17,2,1,1,1,27
"COG4227",17,77,55,172,386,49,19,27,32,74,33,31,49,137,40,86,67,17,159,41,52,5,5,65,34,42,52,17,63,22
"COG4228",1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,10,2,0,1,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,2,1,0,2,5,6,4,9,0,0,0,0,0,0,5,0,4,9,2,1,5,0,4,5,3,0,4,2,0
"COG4231",51,81,88,45,62,56,11,81,101,57,90,70,82,79,97,38,65,13,38,81,55,62,58,55,59,52,62,68,72,52
"COG4232",80,59,90,96,108,44,26,87,42,57,25,67,62,63,81,88,72,10,94,24,111,71,97,72,43,85,49,36,59,62
"COG4233",4,5,2,1,2,7,1,1,6,0,0,1,3,1,3,2,5,3,2,3,0,0,4,0,0,1,1,0,0,1
"COG4235",7,8,1,8,2,17,14,16,4,2,2,0,9,3,7,7,9,6,2,1,3,8,3,1,14,1,12,14,1,2
"COG4237",1,6,0,0,0,1,0,1,0,1,1,1,4,2,4,1,0,5,1,9,4,1,3,5,13,2,6,6,2,4
"COG4238",1,1,1,0,0,2,1,0,1,1,0,0,1,0,0,2,1,1,1,0,0,1,0,0,1,0,0,1,0,0
"COG4239",3,2,1,0,2,5,6,1,2,0,0,0,0,0,2,1,0,3,1,4,0,1,0,1,1,1,0,7,0,0
"COG4241",4,4,2,2,7,0,0,0,14,2,1,0,8,4,1,4,0,0,2,4,3,0,4,5,18,1,5,2,2,4
"COG4242",2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,1,0,0,2,2,1,10,13,1,7,3,0,1,1,3,0,0,0,1,17,0,23,1,1,1,0,0,1,1
"COG4248",2,2,0,0,4,8,5,3,0,3,3,6,0,1,0,3,0,0,3,3,4,3,1,0,6,1,0,9,1,2
"COG4249",32,15,14,9,54,3,5,34,4,55,18,21,4,11,4,3,5,0,4,16,13,1,24,1,9,5,3,0,4,4
"COG4251",0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4252",0,0,9,0,3,1,0,0,0,0,12,0,0,0,0,0,0,0,0,26,0,2,1,0,0,1,0,0,0,0
"COG4253",0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,7,0,3,1,0,0,0,1,2,1,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0
"COG4258",1,5,1,5,36,0,0,6,1,0,0,0,0,1,0,4,0,7,0,6,1,0,0,1,0,2,2,0,0,1
"COG4260",33,33,8,4,73,43,38,17,49,40,69,55,56,65,8,17,18,40,15,94,14,34,65,50,30,13,12,44,49,50
"COG4261",5,13,12,8,17,4,0,13,3,17,6,6,14,9,18,25,34,5,12,2,8,10,19,22,12,8,8,35,14,3
"COG4262",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG4263",3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG4264",0,0,5,1,0,10,0,0,11,1,0,0,0,0,0,8,2,0,1,2,1,1,0,0,1,5,0,0,1,0
"COG4267",5,11,5,1,1,12,20,6,7,0,6,5,5,6,3,0,10,16,7,12,3,8,4,9,3,0,4,12,17,2
"COG4268",6,7,12,59,186,35,46,7,9,22,25,18,27,18,17,23,8,35,49,34,3,9,15,25,14,4,5,6,1,49
"COG4269",1,3,0,0,0,10,6,3,0,0,0,0,0,0,1,2,5,1,5,0,0,2,0,0,9,0,0,9,0,0
"COG4271",2,2,0,2,7,3,0,1,6,17,12,1,1,0,0,5,5,0,65,7,2,4,2,0,5,2,3,11,5,4
"COG4277",44,102,72,38,22,103,23,48,41,48,71,72,52,61,66,67,64,19,34,51,67,78,64,63,56,82,63,70,85,55
"COG4279",3,4,1,2,4,0,1,8,1,0,2,1,1,0,0,0,0,0,0,1,2,0,0,0,2,1,5,0,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4283",2,15,4,3,8,15,1,1,25,4,11,14,6,16,2,16,0,12,2,4,6,4,5,5,35,5,6,3,7,15
"COG4284",39,11,16,3,11,39,16,2,4,25,37,19,70,41,5,0,1,4,4,5,0,12,21,5,3,3,4,11,4,14
"COG4286",12,13,12,0,21,18,16,5,3,0,8,7,15,14,7,3,2,7,18,5,3,13,8,10,8,1,5,26,12,9
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4289",40,61,120,53,35,65,13,102,50,90,70,123,38,61,140,120,130,8,94,32,80,52,56,126,50,110,86,108,65,74
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,22,0,1,1,24,9,4,0,2,1,2,8,0,5,28,24,4,3,15,0,1,0,0,0,0,2,3,1
"COG4294",2,4,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,4
"COG4295",7,6,0,23,17,11,52,0,19,16,19,9,9,28,1,8,0,24,2,1,1,2,20,3,7,1,6,1,8,8
"COG4296",9,5,9,3,0,4,1,11,10,1,4,2,8,21,8,1,1,1,0,4,5,1,4,4,10,5,5,15,7,9
"COG4299",63,84,123,86,58,48,38,121,40,83,56,56,72,57,148,58,176,0,60,22,108,112,30,71,51,164,65,66,77,36
"COG4300",0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,31,0,0,0,1,0,0,1,1,1,0,0,0
"COG4302",2,1,3,0,0,3,1,2,16,6,2,5,5,2,1,2,1,0,1,20,0,7,0,3,16,2,3,3,4,6
"COG4303",3,7,7,1,3,7,1,8,62,8,3,18,13,2,4,3,2,0,6,32,0,17,1,2,16,5,2,12,3,15
"COG4310",0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,10,5,13,15,0,0,0
"COG4314",0,2,1,0,2,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4316",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4325",6,3,1,0,1,4,7,3,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,2,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,18,0,0,3,1,0,0,1,0,0,0,0,0
"COG4332",0,0,8,0,0,1,2,3,3,14,4,0,3,7,3,1,13,0,1,0,5,8,4,2,3,3,1,2,0,6
"COG4333",3,5,4,1,0,6,0,0,3,7,7,12,7,3,7,0,5,3,2,9,5,0,5,5,7,1,5,6,6,14
"COG4335",0,0,13,1,1,1,1,0,8,10,2,2,2,2,4,2,8,0,1,1,13,1,6,8,2,2,4,3,3,2
"COG4336",1,5,0,0,2,3,7,2,29,1,4,9,5,2,5,1,1,0,1,13,1,0,0,9,7,2,4,0,9,5
"COG4354",60,43,41,21,2,32,10,87,7,171,60,59,11,28,119,24,60,6,9,16,19,95,10,67,40,104,97,14,83,44
"COG4357",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4372",5,1,2,7,2,0,18,8,19,2,1,0,10,10,1,14,0,10,3,6,7,1,2,2,5,5,3,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,1
"COG4377",8,17,4,2,7,15,4,4,3,32,16,6,0,18,6,5,0,20,4,8,1,1,18,8,3,4,4,21,14,15
"COG4379",1,2,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,15,1,0,1,0,0,0,0,0,0,1,0
"COG4380",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,4,41,8,3,1,0,8,3,49,16,3,6,6,30,3,16,0,122,7,37,2,5,18,4,5,2,60,10,3
"COG4384",2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,2,3,0,1,8,0,2,1,0,2,1,6,7,3,1,0,3,0,80,0,2,6,3,10,3,5,20,13,0
"COG4386",1,0,4,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,22,3,0,2,0,0,1,0,1,0,0,1
"COG4387",0,0,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4388",0,0,6,0,0,7,0,4,2,0,5,0,0,0,0,0,1,0,0,4,0,2,0,1,8,0,5,0,2,2
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,3,0
"COG4393",0,1,1,0,0,0,15,0,2,4,0,0,0,0,0,0,3,11,1,0,0,6,0,1,5,0,0,1,0,0
"COG4394",1,1,3,0,31,0,0,5,1,1,0,0,2,0,0,0,1,0,4,1,5,1,0,0,1,1,6,0,0,1
"COG4395",0,1,1,3,0,1,0,4,0,0,4,0,2,2,1,1,5,0,0,2,0,3,0,0,4,0,1,0,0,1
"COG4396",1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,6,0,2,0,0,5,0,1,0,0,0
"COG4397",0,0,3,0,0,2,0,1,1,0,3,5,3,1,1,0,0,0,0,3,0,2,0,0,2,1,10,0,0,1
"COG4399",0,0,2,2,1,0,0,3,0,1,0,0,0,0,4,2,0,1,0,0,2,1,1,0,0,0,5,0,0,1
"COG4401",0,0,0,1,1,0,0,1,1,0,0,0,2,8,0,7,1,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG4403",1,3,0,1,0,1,8,8,5,19,0,2,48,1,0,2,4,32,1,0,9,16,35,4,5,12,1,2,2,4
"COG4405",0,1,0,1,1,5,16,10,2,3,0,0,4,2,5,1,0,21,0,2,3,1,2,0,0,0,0,1,0,2
"COG4408",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",100,69,108,81,81,44,42,93,23,145,36,44,40,80,150,68,167,17,107,24,72,110,72,98,61,102,51,67,64,23
"COG4412",60,2,0,29,73,9,0,8,7,5,12,18,38,36,21,51,3,6,169,9,20,2,193,3,3,2,14,14,9,96
"COG4413",7,13,33,13,0,3,5,35,11,31,18,17,13,7,21,13,19,0,1,4,29,18,13,29,25,30,17,1,21,8
"COG4420",3,0,0,0,1,0,0,0,16,0,11,1,6,2,1,0,0,21,1,15,2,0,0,3,6,2,0,3,1,8
"COG4421",0,1,8,1,0,1,0,8,0,0,0,0,1,1,0,9,4,0,5,12,0,0,0,1,2,0,0,6,7,0
"COG4422",48,65,131,58,39,50,28,88,50,94,123,122,101,76,108,58,81,20,81,70,63,58,102,86,108,144,98,76,115,90
"COG4430",13,13,12,6,4,3,2,22,7,15,4,13,6,7,14,28,14,0,3,7,8,16,10,11,11,6,14,8,4,4
"COG4443",11,6,1,0,7,6,7,5,7,2,8,17,4,5,6,2,2,14,2,5,2,10,11,4,6,2,5,14,8,13
"COG4445",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,4,0,1,0,0,0,0,0,1,7,26,0,19,0,0,0,8,2,3,2,0,3,3,0,1,0,5
"COG4452",7,4,31,6,2,6,3,27,9,28,11,9,7,10,11,20,29,7,5,3,30,27,6,6,11,13,7,13,7,7
"COG4453",0,0,0,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,3,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,1
"COG4457",1,0,0,3,80,2,0,0,0,3,0,2,4,1,2,3,1,1,19,2,1,3,4,10,5,14,4,0,0,0
"COG4458",0,0,0,2,39,0,0,1,1,1,1,1,0,1,0,3,2,0,14,1,1,3,2,0,1,1,6,0,0,0
"COG4460",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4463",5,8,1,5,4,3,22,6,17,1,13,9,25,6,4,5,4,46,1,7,3,5,2,10,14,1,6,3,1,1
"COG4464",40,26,21,20,27,32,49,24,28,22,25,39,40,51,22,39,30,77,44,59,45,45,32,50,47,46,41,44,45,41
"COG4465",21,20,13,8,7,24,18,20,16,21,26,28,10,32,5,15,1,68,8,3,9,11,35,9,21,21,14,7,20,25
"COG4466",2,0,0,0,0,0,11,1,5,1,5,2,13,1,0,0,0,35,0,3,4,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,18,0,0,0,0,1,0,1,0,0,0,23,0,0,1,1,0,0,1,1,0,0,0,0
"COG4468",47,36,29,18,25,70,99,20,90,54,81,64,65,81,31,37,20,116,23,86,25,52,56,67,45,27,53,40,45,85
"COG4469",0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,42,0,1,3,1,0,0,2,0,0,0,0,0
"COG4470",1,0,0,0,0,0,29,0,0,0,1,0,1,0,0,0,0,32,0,1,2,0,2,0,3,0,0,0,0,0
"COG4471",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25,0,0,3,1,1,0,0,0,0,0,0,0
"COG4472",9,11,8,2,10,20,32,13,21,8,38,31,38,22,10,9,1,29,3,31,9,13,15,13,23,5,14,13,16,26
"COG4473",0,0,0,0,0,0,40,0,1,0,0,1,0,0,0,0,0,59,0,0,6,2,1,0,1,0,0,0,0,0
"COG4474",6,19,10,7,7,12,33,19,12,14,26,16,8,13,17,10,27,23,9,41,14,0,15,25,46,16,11,26,33,25
"COG4475",11,9,7,1,8,13,28,3,14,6,10,16,18,9,10,1,2,27,5,32,12,12,8,10,14,10,8,14,11,17
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",1,0,1,0,2,0,48,0,2,0,5,6,6,2,0,0,0,82,0,1,6,3,8,0,3,1,1,1,0,4
"COG4478",0,1,3,1,1,1,18,0,3,2,0,2,1,0,0,0,0,41,0,3,4,1,0,0,3,0,0,1,2,1
"COG4479",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,2,1,0,0,2,0,0,0,0,0
"COG4481",10,9,6,5,8,11,26,4,12,6,16,9,8,10,1,4,3,23,2,13,6,5,10,7,9,4,4,6,8,10
"COG4483",0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",138,166,30,21,81,186,138,26,136,58,190,126,131,197,31,21,19,268,32,184,44,80,164,164,53,30,66,63,109,160
"COG4487",2,1,0,8,4,3,1,1,26,1,8,8,5,1,0,10,0,8,1,6,1,1,8,1,1,3,0,4,2,3
"COG4492",19,20,13,6,9,32,29,9,18,10,23,30,11,28,10,10,6,29,7,26,7,14,15,26,27,20,19,15,21,32
"COG4495",0,1,1,0,1,8,0,0,0,0,3,2,16,11,0,1,0,10,0,4,1,0,4,2,7,0,0,0,1,1
"COG4496",16,21,11,2,12,21,18,16,23,15,29,29,17,31,10,15,7,25,6,29,11,13,19,20,23,7,7,13,25,34
"COG4499",0,0,0,0,2,0,0,4,0,0,4,2,0,0,0,0,1,12,0,0,0,0,0,1,1,1,0,0,2,3
"COG4502",0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,2,1,0,0,0,10,2,0,0,4,3
"COG4506",26,21,10,15,16,33,31,14,40,24,25,34,24,30,9,13,5,21,7,29,18,14,12,21,17,9,12,11,14,25
"COG4508",0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",59,53,17,9,40,81,44,38,169,89,159,116,78,109,21,23,30,134,18,203,29,63,73,83,70,31,49,52,51,129
"COG4512",0,3,1,1,5,1,0,1,1,1,1,3,11,2,0,0,0,0,0,3,1,0,6,0,1,0,2,1,0,3
"COG4521",8,16,2,0,1,9,4,6,2,0,8,1,0,1,2,3,1,5,3,1,3,2,0,9,4,2,10,9,3,6
"COG4525",0,3,0,0,0,1,3,0,4,1,0,0,0,0,1,2,0,4,2,0,0,1,0,0,6,0,0,2,0,0
"COG4529",1,1,0,0,0,12,11,1,5,2,0,1,0,0,2,4,2,2,2,3,1,1,1,5,9,2,0,6,0,0
"COG4531",1,1,0,2,1,6,4,2,5,1,0,0,1,0,3,4,1,4,2,0,0,4,0,1,6,5,0,4,0,0
"COG4533",5,3,2,0,3,13,10,5,7,3,0,1,2,0,2,4,4,14,3,1,1,7,0,2,4,4,0,12,1,0
"COG4535",2,3,0,0,24,9,5,6,3,0,0,1,6,0,2,1,7,3,12,0,1,1,1,0,6,1,1,13,0,3
"COG4536",81,12,7,82,90,32,9,11,11,9,9,3,26,33,28,52,51,8,40,4,20,1,18,24,22,9,14,47,12,31
"COG4537",0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0,21,0,0,2,0,2,0,0,0,0,1,0,0
"COG4540",2,4,5,0,1,0,0,1,1,0,0,0,3,3,0,4,1,1,3,0,0,0,0,1,2,0,0,3,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,7,2,0,19,1,5,0,0,1,4,2,0,9,1,8,0,2,1,2,0,1,1,2,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4547",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,7,3,0,6,8,20,8,13,3,8,16,8,9,2,4,1,79,3,52,11,14,18,8,19,4,6,12,7,42
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,1,0,0,0,0,0,0,0
"COG4552",16,50,55,14,13,54,67,53,38,39,41,56,25,43,35,26,26,23,14,59,41,86,31,27,41,28,40,31,32,34
"COG4555",3,1,1,0,3,0,3,3,1,3,6,2,6,0,0,1,0,14,0,2,1,0,0,0,0,0,1,0,0,3
"COG4558",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,5,2,0,0,0,0,1,6,1,0,0,0,0
"COG4559",0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,6,1,2,1,1,0,1,0,2,5,0,0,0,0,0
"COG4564",11,0,0,25,6,26,0,8,7,0,7,36,4,7,0,61,3,0,6,6,31,0,0,1,11,15,35,0,19,14
"COG4565",11,14,6,2,4,13,16,8,3,4,2,5,5,3,6,12,4,4,7,9,3,5,1,3,9,5,7,13,1,3
"COG4566",11,24,15,14,7,9,5,22,3,2,10,1,9,13,10,12,49,0,2,5,9,0,7,1,7,5,9,0,1,8
"COG4568",0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,3,2,0,0,2,0,0,2,1,0,3,0,0
"COG4569",5,5,2,0,1,3,4,4,1,1,0,0,1,0,2,0,1,0,1,0,0,5,0,0,0,0,0,16,0,0
