"","NOM008","NLM032","DLM022","NLM007","NOF008","NLF007","DLM019","NOM016","DLF009","NLM004","NOM029","DLF007","NOM010","DOM013","DLM020","DLM012","NLM027","NOF009","DLM028","NOM017","NOM028","DOM023","DOM021","DLF008","DOM026","DLF005","NOM014","NLF012","NOF011","DOM022"
"COG3727",37,47,8,19,25,24,42,20,33,36,31,29,7,46,26,40,5,10,33,36,33,35,10,28,8,31,59,19,28,11
"COG3728",6,17,13,4,9,10,1,1,60,3,5,8,3,18,3,9,4,2,10,12,12,0,8,4,4,16,3,6,4,9
"COG3729",1,0,2,0,0,0,1,0,11,0,3,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0
"COG3730",2,4,2,0,0,0,1,0,15,1,5,0,0,4,1,3,19,0,10,3,2,3,0,2,0,2,0,0,0,8
"COG3731",1,5,2,1,0,1,0,0,8,0,5,1,0,1,1,2,19,0,4,5,5,6,3,3,0,5,0,1,1,5
"COG3732",0,2,4,5,0,1,0,0,18,1,11,4,2,3,1,4,33,2,16,8,10,1,3,2,1,4,2,2,4,12
"COG3733",2,4,0,1,0,0,1,0,2,0,8,1,0,0,0,3,2,0,9,0,9,0,2,1,0,0,0,1,0,2
"COG3734",4,2,14,3,4,2,5,2,27,0,4,4,0,2,3,11,4,7,24,0,11,2,1,7,3,0,3,3,0,1
"COG3735",17,7,15,3,11,5,2,21,23,18,9,13,15,6,22,6,1,9,12,0,14,1,15,47,18,14,8,7,28,3
"COG3736",1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",6,13,8,16,3,9,3,1,16,9,2,9,6,9,2,4,2,5,15,8,3,1,0,3,0,7,4,3,2,2
"COG3740",146,3,22,3,9,15,33,9,28,2,3,15,3,5,3,1,3,9,1,7,3,3,2,11,0,8,9,19,10,14
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",1,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0
"COG3745",0,0,0,0,0,4,3,0,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0
"COG3746",37,12,11,33,41,42,9,61,17,0,89,46,30,29,55,2,1,54,10,3,30,37,35,39,44,32,40,39,34,27
"COG3747",2,4,1,1,5,6,3,5,12,1,5,0,3,3,2,8,4,4,2,3,7,0,2,7,1,12,3,1,4,3
"COG3753",0,0,2,1,0,0,0,0,13,0,1,1,0,1,0,4,1,1,2,0,5,0,1,0,0,0,0,0,0,0
"COG3754",27,33,15,30,44,17,34,25,25,13,67,45,51,16,24,11,61,87,23,54,34,76,55,96,58,29,52,43,89,59
"COG3755",0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",23,155,122,57,112,155,144,114,34,190,92,57,94,103,51,74,139,26,82,204,50,149,40,78,102,261,31,105,81,79
"COG3758",1,1,9,0,3,1,3,2,11,0,2,1,0,1,0,1,9,2,8,0,2,0,0,9,0,0,1,1,1,1
"COG3759",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,26,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG3760",11,30,32,13,26,33,32,12,12,24,33,16,27,25,9,9,31,11,30,24,21,15,10,34,31,41,18,25,22,32
"COG3762",0,1,0,5,0,0,0,0,0,2,1,0,0,1,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0
"COG3763",0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,16,0,0,0,1,0,0,1,0,1,0,0,1,1
"COG3764",13,98,154,14,44,53,114,29,72,55,25,4,33,87,15,346,106,7,49,10,37,7,7,12,56,89,12,31,32,11
"COG3765",2,1,15,2,0,0,2,2,70,0,10,3,3,3,3,13,4,2,16,0,9,1,2,13,0,0,1,1,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,1,0,0,2,0,0,0
"COG3767",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,1,0,0,0,0,16,1,2,0,1,0,1,1,2,0,10,0,6,0,0,2,0,0,0,0,0,0
"COG3769",0,1,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0
"COG3770",0,2,4,2,0,0,0,1,12,2,2,2,0,0,2,5,3,0,7,0,2,0,1,2,0,0,0,0,0,0
"COG3771",1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG3772",3,2,22,7,1,4,28,9,144,2,2,11,0,5,0,6,6,6,2,2,5,6,2,9,4,3,14,3,13,9
"COG3773",14,68,67,18,50,56,30,47,7,29,24,27,54,47,23,14,19,5,44,11,24,8,13,8,20,59,14,33,20,15
"COG3774",66,65,38,24,38,47,26,57,27,163,147,145,65,69,54,25,21,81,28,57,58,35,80,53,52,72,71,75,54,22
"COG3775",68,32,10,50,50,25,31,37,16,81,90,59,50,42,43,20,73,68,40,93,68,106,82,88,42,65,80,46,44,61
"COG3776",0,0,0,0,0,0,0,0,7,0,0,2,0,0,1,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2
"COG3779",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,2,1,0,1,0,0,9,0,2,1,0,1,1,1,2,2,6,0,3,0,1,2,0,0,0,0,0,0
"COG3783",0,0,2,0,0,0,0,0,16,0,2,1,1,0,0,4,0,1,7,0,4,1,1,2,0,0,0,0,0,0
"COG3784",0,0,1,1,0,0,0,0,12,0,1,0,0,0,0,2,2,1,4,0,4,1,0,4,0,0,1,0,0,0
"COG3785",1,0,1,0,0,0,0,0,13,0,1,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG3786",0,8,2,1,5,5,4,3,11,5,3,8,3,2,0,1,0,0,8,8,2,0,1,5,7,4,7,1,1,0
"COG3787",1,2,4,0,0,0,0,1,19,0,2,1,2,4,0,2,4,0,4,0,1,1,5,1,0,0,1,2,1,0
"COG3788",0,1,1,0,0,0,1,0,17,0,1,1,0,0,0,1,1,0,6,0,1,0,1,4,0,0,0,0,0,1
"COG3789",2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,0,0,0,1,3,0,0,0,0,0,0
"COG3790",0,1,2,0,0,0,0,0,9,2,3,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,8,1,0,0,0,1,5,3,2,0,0,0,0,3,21,3,0,1,1,0,0,6,0,0,0,1,1,0
"COG3799",1,0,8,0,7,0,2,0,0,2,1,0,2,2,0,3,1,2,1,0,0,1,0,13,1,1,2,1,1,0
"COG3804",3,8,46,11,24,2,18,1,10,5,4,4,7,30,1,41,8,5,0,8,18,1,3,9,0,27,21,3,2,3
"COG3808",115,49,101,82,92,69,79,127,60,89,98,96,89,73,142,26,8,127,80,37,110,66,169,103,66,59,145,106,127,154
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3815",1,0,3,1,1,1,1,6,0,0,3,0,1,0,1,1,1,1,0,0,1,0,0,2,2,2,1,2,3,1
"COG3817",0,4,1,4,3,6,0,4,3,5,1,2,2,2,5,7,11,1,0,2,6,4,1,5,0,3,7,1,5,3
"COG3819",0,8,0,5,0,3,1,0,0,7,0,0,1,4,0,5,3,2,0,1,4,5,1,3,0,1,9,1,3,2
"COG3822",15,3,28,6,23,6,27,14,3,4,3,5,7,5,12,4,4,8,6,10,7,6,8,11,10,3,7,3,3,10
"COG3823",1,1,3,0,9,0,2,4,9,1,0,0,4,2,0,0,0,7,3,0,0,3,4,0,0,2,0,2,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,6,5,2,3,2,7,5,0,1,0,1,2,1,2,0,0,2,4,0,0,0,4,1,4,2,1,0,1,1
"COG3828",2,1,2,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",47,56,85,64,47,32,48,28,34,32,53,88,30,57,32,13,29,140,41,37,115,51,27,317,38,61,95,43,43,101
"COG3830",44,22,27,38,49,52,20,44,10,23,45,34,43,32,67,45,34,73,38,33,51,81,101,41,55,70,92,66,52,57
"COG3831",5,1,7,7,0,0,3,12,48,2,37,27,5,3,21,16,1,14,15,0,17,2,6,75,17,1,3,6,12,17
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3833",9,48,21,16,15,52,40,30,25,34,36,17,35,18,22,87,57,6,46,22,34,6,15,5,39,24,11,19,15,12
"COG3835",11,10,13,4,11,11,9,11,29,13,5,26,13,11,2,16,15,8,10,5,15,1,3,45,6,14,6,6,4,9
"COG3836",4,9,9,6,22,8,12,2,20,2,10,3,2,7,2,6,7,10,20,1,10,3,4,33,3,1,6,6,2,9
"COG3837",0,0,3,0,0,0,1,0,3,0,0,0,0,1,0,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3839",67,105,152,108,88,124,185,75,87,71,55,74,75,60,40,165,154,48,121,49,83,28,47,81,74,76,67,92,58,64
"COG3840",0,2,4,2,0,0,0,0,9,2,5,0,0,0,0,1,1,1,2,0,1,0,0,2,0,0,0,1,0,1
"COG3842",129,120,119,150,125,139,171,115,112,116,116,123,132,108,125,82,127,131,107,124,135,144,123,196,103,85,145,117,116,97
"COG3843",86,242,283,182,229,229,443,120,46,173,75,56,162,177,32,104,123,38,171,106,132,26,76,69,249,143,84,204,136,55
"COG3845",55,81,165,69,121,103,241,65,53,49,29,46,57,63,28,54,151,25,66,37,82,18,24,64,24,80,61,54,80,49
"COG3846",0,0,9,2,1,0,0,0,0,1,4,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,6
"COG3848",19,33,10,39,35,26,14,23,11,15,14,2,22,20,20,18,31,10,25,18,4,8,13,17,7,19,13,34,23,23
"COG3850",5,2,9,6,0,0,2,2,57,6,8,8,9,5,3,12,7,11,20,0,8,6,6,11,0,2,2,0,1,7
"COG3851",1,11,12,2,1,1,2,11,23,2,8,3,0,1,4,3,5,1,17,2,5,0,2,2,1,0,0,3,1,2
"COG3852",8,2,6,4,1,0,1,0,21,0,20,29,5,4,9,10,4,4,6,0,3,2,0,6,0,0,4,1,2,7
"COG3853",22,43,43,47,23,30,52,16,12,39,13,8,26,33,7,44,53,3,22,18,26,4,7,4,14,22,6,17,13,4
"COG3854",18,56,48,32,50,51,59,33,17,26,31,11,38,48,8,19,25,5,53,26,22,6,11,8,38,43,27,24,27,15
"COG3855",144,143,96,181,150,123,80,125,44,122,107,96,119,126,134,30,101,134,101,144,108,158,172,85,134,112,139,143,122,171
"COG3856",0,3,14,0,6,0,1,0,5,1,2,0,4,16,1,32,5,0,1,2,4,2,2,1,0,10,1,0,1,7
"COG3857",39,197,238,95,146,157,234,88,38,132,73,25,151,188,39,78,269,28,136,77,103,35,48,32,108,188,48,100,85,81
"COG3858",8,73,67,36,62,61,30,34,17,74,45,35,34,60,25,51,61,18,41,26,43,19,20,30,60,53,35,37,23,41
"COG3859",17,41,24,20,20,24,49,19,5,13,19,6,13,22,10,9,37,1,23,9,12,5,5,1,21,20,6,8,15,5
"COG3860",0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",13,14,13,2,11,17,22,14,11,9,11,5,3,25,15,8,6,9,13,13,11,4,9,18,7,7,11,12,12,8
"COG3863",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,11,0,4,1,4,5,1,7,0,6,0,30,1,2,7,0,1,41,2,0,2,3,2,0,0,0,2,7
"COG3866",3,14,1,20,16,11,15,19,2,178,5,13,36,10,18,0,1,3,7,51,3,81,3,39,16,66,10,29,21,1
"COG3867",39,84,21,25,30,107,19,82,4,76,21,15,30,43,75,6,16,49,66,106,55,48,52,45,43,34,41,65,68,54
"COG3868",0,8,2,0,2,9,3,6,0,5,5,0,0,1,1,0,0,0,4,1,0,0,0,0,3,0,0,3,2,1
"COG3869",7,28,22,17,25,18,28,2,20,3,7,13,17,55,7,0,5,3,22,11,12,7,11,10,18,29,16,11,16,12
"COG3870",1,7,9,4,5,4,25,3,6,2,2,1,4,8,0,4,3,1,5,1,3,1,3,2,5,4,7,4,5,1
"COG3871",56,14,18,32,10,12,5,15,12,0,10,89,20,14,30,9,1,53,13,2,27,17,17,52,44,7,18,20,24,21
"COG3872",16,64,55,32,52,43,75,41,11,45,27,15,50,54,16,23,60,21,39,21,44,20,15,16,47,55,21,38,32,28
"COG3874",6,22,28,15,18,11,40,3,5,9,8,4,14,23,2,3,3,2,11,2,4,1,1,0,14,22,2,15,10,1
"COG3875",21,15,41,28,32,11,60,16,12,24,14,38,16,38,28,11,9,22,12,27,35,18,20,59,7,22,38,18,27,42
"COG3876",81,20,19,76,70,55,31,102,15,8,60,45,65,49,75,5,1,84,28,8,32,36,108,40,25,41,80,76,82,42
"COG3877",3,0,5,14,7,1,0,4,3,2,3,21,3,2,6,0,0,11,4,0,4,3,6,2,1,0,4,2,3,2
"COG3878",0,2,3,1,0,6,26,3,1,1,0,0,2,0,0,1,4,2,4,2,0,2,0,1,8,6,1,0,2,0
"COG3879",4,17,50,1,24,0,3,1,30,7,2,1,7,47,6,146,9,1,3,3,12,2,5,7,2,32,7,1,3,5
"COG3880",4,9,18,2,15,4,10,1,3,3,2,5,3,12,3,4,3,1,13,6,11,3,3,4,13,12,6,5,5,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3
"COG3882",26,8,16,3,11,26,15,26,1,8,39,42,11,10,27,3,3,5,13,6,3,2,15,1,16,36,23,24,10,23
"COG3883",5,23,55,0,27,7,23,5,19,10,6,3,7,35,1,6,42,3,10,2,7,1,1,4,10,36,0,11,15,9
"COG3884",69,74,52,51,63,73,41,51,29,55,31,59,77,63,47,20,65,50,60,73,60,56,50,35,71,59,59,74,48,75
"COG3885",8,0,0,5,1,0,7,0,2,3,0,2,0,5,0,0,0,8,0,2,3,1,1,6,1,1,1,0,1,4
"COG3886",7,72,33,70,20,28,34,11,23,116,20,33,38,20,27,208,103,20,20,85,56,68,14,56,102,39,8,10,36,39
"COG3887",48,155,135,99,95,112,155,76,29,116,50,31,74,101,38,71,228,23,106,79,90,34,40,24,107,138,55,66,67,68
"COG3892",0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,5,0,0,1,0,0,0,0
"COG3893",8,3,14,8,6,52,5,3,7,1,2,7,6,7,13,1,0,12,7,2,2,5,13,0,2,3,1,4,4,1
"COG3894",5,22,30,15,46,33,82,26,11,22,20,2,31,21,9,28,87,5,29,20,50,2,5,2,32,29,10,17,23,11
"COG3895",0,0,3,0,0,0,0,0,6,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,2,0,2,1,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,0,0,1,1,0,3,2,0,5,2,6,0,0,16,1,1,0,1,0,2,23,0,0,1,0,2,7
"COG3901",1,9,14,7,3,6,12,0,0,5,0,1,1,14,0,0,0,0,1,4,0,0,3,1,6,2,0,0,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,1,1,5,2,2,4,1,0,0,0,0,9,30,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",17,56,38,23,14,20,36,10,10,18,17,3,11,10,13,11,9,6,5,7,5,5,4,0,39,29,6,16,20,41
"COG3911",0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,3,17,17,17,12,19,17,12,74,7,2,46,42,5,14,32,20,9,3,7,9,18,10,8,6,4,20,55,18
"COG3920",2,5,2,10,7,0,10,2,16,1,3,13,1,14,8,95,12,10,4,11,9,9,6,16,6,8,16,2,5,20
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,1,0,0,0,0,10,2,3,2,0,1,0,3,6,1,1,0,2,0,1,0,0,0,1,0,0,0
"COG3924",1,0,2,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0
"COG3925",0,1,3,3,0,0,0,0,23,0,6,0,0,0,3,5,0,2,5,0,4,0,1,0,0,0,0,0,0,0
"COG3926",1,13,9,0,2,4,5,11,1,5,2,2,19,39,5,3,4,23,6,0,3,3,3,1,91,0,100,0,22,7
"COG3933",7,42,10,15,7,5,15,5,36,23,7,15,16,42,15,22,46,7,11,53,57,47,30,24,26,66,21,8,6,36
"COG3934",4,0,2,0,3,7,0,10,0,0,0,0,1,7,0,3,2,0,2,2,0,0,0,0,0,37,0,15,1,0
"COG3935",11,48,61,23,49,53,50,36,16,42,21,27,28,52,19,40,89,8,49,24,49,13,13,10,43,82,16,29,30,21
"COG3936",3,2,16,25,12,4,1,0,3,12,3,2,1,4,2,0,1,0,4,1,1,3,1,0,12,7,0,2,0,4
"COG3937",1,2,6,1,1,2,0,0,4,2,0,0,6,0,0,19,9,0,3,0,4,1,0,2,1,4,1,1,0,1
"COG3938",0,0,11,0,1,4,5,0,0,0,2,0,0,8,0,2,5,2,5,0,3,1,2,4,1,1,0,0,2,2
"COG3940",99,43,30,21,23,21,26,48,62,17,69,127,29,24,127,140,41,68,38,25,63,36,52,95,90,44,25,26,115,25
"COG3941",9,0,0,0,1,1,5,6,0,1,0,8,1,3,0,0,0,8,2,0,3,0,0,0,0,3,0,11,0,10
"COG3942",0,19,1,1,0,1,3,0,23,18,4,0,0,0,2,154,261,1,1,2,7,0,0,1,2,3,2,0,0,12
"COG3943",143,115,125,122,218,141,127,114,66,158,114,147,198,160,204,20,20,100,115,116,91,211,208,108,166,126,94,174,63,182
"COG3944",22,108,60,22,55,34,107,18,36,33,36,13,29,52,11,146,78,5,24,43,32,12,20,13,86,72,25,33,23,16
"COG3945",0,0,0,0,0,0,1,0,1,0,0,0,0,4,4,1,0,2,0,4,0,3,0,5,0,6,0,0,0,0
"COG3947",2,6,12,0,7,8,3,2,6,7,2,1,8,6,3,4,4,7,8,1,2,4,1,2,0,10,1,4,7,2
"COG3948",4,3,27,3,9,16,2,8,69,0,6,1,6,5,10,11,2,7,10,4,1,2,7,2,3,8,9,27,3,14
"COG3949",5,30,31,15,23,8,13,8,7,6,8,28,2,39,2,0,27,4,3,5,10,4,4,20,13,20,9,14,7,16
"COG3950",87,71,16,131,58,41,11,73,11,138,93,115,91,54,118,19,25,77,35,134,63,103,73,67,129,52,76,68,46,57
"COG3951",2,1,4,1,0,1,3,9,35,1,3,1,0,1,9,1,7,3,6,6,1,0,2,5,0,0,0,1,2,2
"COG3952",8,0,0,1,5,4,0,2,3,0,15,14,1,1,3,1,0,1,0,0,10,7,19,4,0,2,8,7,1,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,5,1,0,0,1,1,24,0,6,2,0,0,2,5,2,0,8,0,5,1,2,3,0,0,1,0,0,0
"COG3955",4,10,4,1,0,3,4,1,1,2,10,5,13,1,0,4,10,1,1,2,2,2,0,0,3,4,2,6,10,3
"COG3956",26,29,21,34,43,26,56,28,12,45,32,18,40,62,36,5,7,20,24,64,12,47,34,21,13,55,34,27,45,24
"COG3957",3,32,31,31,40,53,39,26,30,36,25,8,15,33,11,162,151,3,17,20,25,8,6,2,16,36,12,34,35,15
"COG3958",63,103,111,90,100,81,115,72,38,53,61,33,82,101,32,42,81,46,85,70,76,21,29,50,104,61,37,54,84,44
"COG3959",76,124,89,86,90,64,105,46,40,57,38,56,79,82,25,29,70,49,95,56,74,21,34,48,110,70,56,54,73,50
"COG3960",0,1,5,0,1,0,0,0,18,0,6,2,1,0,3,7,1,0,9,0,3,1,1,2,0,0,1,1,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,5,13,3,10,4,2,2,0,10,4,0,2,24,2,2,11,0,9,17,5,3,14,0,1,9,1,3,8,17
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",9,4,2,4,9,1,6,7,5,2,8,6,5,11,11,1,3,10,10,4,3,9,4,36,3,15,10,2,5,19
"COG3965",1,10,5,0,5,10,0,5,3,6,1,0,7,2,0,17,7,0,6,3,8,0,1,2,11,5,0,2,1,4
"COG3966",0,4,1,0,0,0,3,5,3,6,0,0,1,3,1,16,57,0,0,2,0,0,0,1,9,1,1,1,1,5
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",245,204,220,235,233,259,253,282,130,305,226,190,225,209,260,51,74,210,180,217,158,184,189,105,155,134,173,169,139,159
"COG3969",118,30,114,76,68,34,12,75,103,7,53,128,104,50,68,23,0,144,60,6,73,60,87,101,74,39,111,81,88,51
"COG3971",1,0,3,0,0,0,0,0,28,0,13,1,0,0,0,4,0,5,8,0,8,0,4,2,0,0,2,1,0,0
"COG3972",0,11,4,12,5,0,16,1,2,4,6,3,6,3,2,4,3,3,2,13,34,0,0,0,6,30,7,4,3,11
"COG3973",66,67,83,56,58,48,19,50,50,40,31,94,54,25,54,232,150,75,72,24,70,10,55,44,114,53,36,44,54,60
"COG3975",0,0,2,1,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0
"COG3976",9,18,10,3,3,17,10,8,2,21,3,6,30,13,7,2,10,27,37,2,3,4,4,29,9,20,10,9,15,29
"COG3977",2,1,5,0,3,0,1,0,43,0,13,1,0,0,1,7,11,4,29,0,6,0,1,3,0,0,0,2,0,0
"COG3978",0,2,1,0,0,0,0,0,7,0,2,1,0,0,0,2,1,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG3979",2,0,0,24,1,2,49,1,0,26,3,1,0,2,2,0,17,1,0,2,0,0,4,0,1,0,5,10,1,10
"COG3980",20,8,14,7,17,14,8,23,13,15,7,20,42,4,2,4,0,13,14,2,6,1,17,19,10,7,11,6,14,8
"COG3981",11,26,22,29,19,17,24,9,2,11,6,7,14,18,8,5,20,3,11,12,7,0,4,7,9,12,5,5,3,4
"COG4001",51,178,123,113,111,103,116,95,95,74,0,191,75,120,114,35,53,119,109,93,128,62,113,52,156,153,97,142,104,107
"COG4012",0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4021",0,0,11,1,0,2,0,0,0,1,0,0,0,2,0,0,4,0,1,2,5,0,1,0,0,0,0,0,0,0
"COG4032",17,7,9,7,0,2,4,1,7,5,7,3,4,17,10,2,16,0,2,3,8,2,4,4,0,3,1,5,17,15
"COG4034",1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4043",0,2,9,0,0,3,1,2,0,1,0,3,0,6,0,0,0,0,3,0,0,0,1,0,0,7,0,1,5,0
"COG4085",0,0,2,0,2,0,2,0,0,0,3,0,0,2,19,0,0,0,0,0,0,0,0,1,0,0,3,0,0,11
"COG4086",1,18,13,4,9,10,14,7,1,23,21,5,6,8,10,20,66,2,9,15,22,3,3,0,9,12,7,8,11,4
"COG4087",0,0,9,0,0,0,2,1,0,1,1,1,0,1,0,2,2,1,0,3,0,0,0,2,0,0,1,0,0,2
"COG4091",0,0,1,0,3,3,3,1,2,3,5,5,1,1,0,0,3,3,0,1,3,0,1,8,0,0,0,0,1,5
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",106,48,103,145,115,79,80,73,34,68,101,100,128,154,78,69,28,119,153,77,66,56,104,136,73,148,94,133,93,192
"COG4097",0,4,0,0,0,0,0,0,0,2,6,4,0,0,0,3,8,0,0,0,0,2,1,1,0,0,0,0,0,5
"COG4098",0,3,1,0,0,1,2,1,4,9,4,0,0,0,1,10,63,0,0,0,5,0,0,2,6,0,0,0,1,3
"COG4099",17,17,9,9,14,6,6,16,4,41,20,13,9,11,19,11,15,25,9,30,23,50,12,20,25,19,21,19,27,25
"COG4100",12,67,87,57,57,66,98,49,11,46,33,21,56,89,11,37,65,8,51,44,33,15,17,11,48,67,28,46,57,33
"COG4104",4,1,3,1,0,4,0,0,2,0,14,0,1,0,4,0,1,2,0,0,3,1,2,3,0,0,0,0,0,0
"COG4105",2,1,5,2,0,1,2,1,24,4,5,1,0,0,2,2,2,1,7,0,4,1,1,2,0,5,2,1,0,6
"COG4106",0,0,3,0,0,0,1,0,11,0,4,1,0,1,0,10,1,2,5,0,2,1,1,4,19,0,1,1,1,0
"COG4107",1,0,16,0,1,0,1,2,78,0,2,1,2,2,4,1,4,3,7,0,2,0,1,3,0,0,1,1,4,1
"COG4108",106,124,85,126,119,134,105,120,68,138,111,46,107,82,108,59,152,79,109,164,97,140,112,58,101,109,95,117,96,118
"COG4109",0,0,0,1,0,1,0,0,0,6,1,1,0,0,0,5,44,0,1,1,2,0,2,2,0,0,0,0,0,2
"COG4110",1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,2,3,1,0,0,0,0,8,0,4,4,1,0,1,3,3,1,4,0,0,1,1,5,0,0,0,0,0,1
"COG4115",82,19,22,35,42,24,16,44,11,3,82,36,38,54,18,36,14,1,22,8,8,19,8,7,22,68,8,81,19,33
"COG4116",0,5,1,0,1,0,0,0,2,7,1,0,0,1,0,4,17,1,0,0,4,0,1,2,13,1,0,1,0,4
