"","NOM013","DLF008","NOM010","NOF005","DLM015","NOF002","NLM002","DLM012","NOM022","NOF012","DLM006","NOM012","DLF003","DOM023","DLM022","NOM027","DOF006","DLF013","NLM028","DLM027","DLM016","NLF013","NLM007","DOM008","DOM026","DOM015","DLM010","NOF007","NLM025","DOM013"
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4393",0,9,0,0,2,4,2,84,0,0,0,0,0,0,0,50,1,8,2,8,0,0,2,0,0,5,0,0,1,0
"COG4394",2,12,1,1,0,2,1,0,4,1,0,1,1,4,0,0,1,0,0,1,1,2,2,0,0,0,3,3,25,2
"COG4395",6,0,1,0,0,0,1,0,1,3,0,8,6,0,0,0,1,0,0,1,3,7,3,1,0,0,2,2,0,1
"COG4396",5,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,2,0,0,0,1,0,0,1
"COG4397",4,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,4,0,4,1,1,0,1,0,0,0,1,0
"COG4399",0,8,0,2,1,1,0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG4401",3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4403",9,6,6,7,5,17,2,15,2,12,40,4,1,3,10,20,2,36,26,6,7,1,8,4,88,5,2,4,4,49
"COG4405",1,5,1,1,2,2,4,17,0,3,3,0,6,2,9,2,0,4,1,3,0,2,0,0,4,0,7,0,0,3
"COG4408",0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG4409",78,127,71,59,74,100,62,29,86,58,79,39,54,88,73,7,131,78,63,27,91,47,46,112,81,102,88,46,71,44
"COG4412",16,2,6,5,0,3,442,0,195,6,194,101,186,47,17,1,0,31,1,16,3,5,4,1,7,4,0,1,79,30
"COG4413",5,10,20,3,32,16,1,2,9,14,11,5,0,11,2,3,15,9,11,0,30,1,13,41,14,30,5,16,1,9
"COG4420",0,2,0,2,3,0,0,0,2,11,0,5,5,0,7,3,0,4,0,1,0,1,0,0,0,4,0,0,2,6
"COG4421",0,0,0,0,7,0,0,0,0,0,0,1,0,1,2,3,0,0,8,0,0,0,0,1,0,0,0,14,0,2
"COG4422",98,77,151,147,124,63,23,20,85,104,85,69,37,64,57,50,85,98,71,31,83,76,119,141,103,99,73,120,36,110
"COG4430",7,18,10,11,17,14,5,0,5,16,15,4,3,4,3,4,44,8,1,4,19,17,0,18,17,13,18,1,2,4
"COG4443",13,9,8,6,6,6,4,5,5,15,9,11,8,2,8,4,2,11,8,13,8,9,8,5,10,12,3,7,7,1
"COG4445",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,0,1,0
"COG4448",13,0,2,0,4,0,0,0,0,3,0,4,31,3,7,51,0,0,0,0,0,3,0,0,0,0,0,0,0,7
"COG4452",2,42,10,6,19,17,3,9,8,5,11,6,1,3,19,0,23,24,1,1,9,4,5,12,17,4,24,1,4,6
"COG4453",0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,24,0,0,0
"COG4456",0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,3,1,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4457",4,0,1,1,0,3,1,0,1,2,5,0,0,4,1,1,5,0,0,0,3,2,3,0,0,23,3,0,90,7
"COG4458",0,0,1,2,2,0,0,0,2,2,2,1,0,0,1,0,1,0,0,0,4,2,4,0,0,1,1,0,36,2
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4463",14,3,12,3,7,5,0,2,5,26,0,6,7,3,17,16,0,12,3,8,3,6,0,5,4,6,1,0,11,30
"COG4464",83,35,44,39,56,49,8,26,39,92,36,39,65,22,46,36,62,50,39,58,50,33,27,76,53,55,48,54,34,60
"COG4465",28,10,10,17,20,24,1,17,11,15,18,19,22,5,8,44,7,5,38,20,18,31,8,10,14,6,5,20,8,11
"COG4466",1,0,1,1,0,0,1,2,0,5,1,0,4,0,4,1,0,2,0,7,0,7,1,0,1,0,0,1,2,7
"COG4467",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0
"COG4468",42,40,41,65,51,51,6,72,29,25,54,72,56,19,38,143,20,77,72,73,31,79,49,16,79,61,25,40,34,50
"COG4469",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG4470",2,2,0,0,0,0,0,3,0,8,2,1,4,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4472",19,4,15,11,6,9,4,11,3,21,18,14,16,8,10,25,2,14,15,22,12,14,13,5,12,13,5,11,10,25
"COG4473",0,2,0,0,0,0,1,15,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0
"COG4474",13,1,15,15,11,1,0,8,3,14,21,17,6,7,24,3,2,7,6,14,24,12,27,8,6,23,18,12,3,10
"COG4475",14,8,17,18,10,14,3,5,3,12,10,14,31,2,18,15,1,18,17,5,10,9,20,6,16,11,9,11,5,14
"COG4476",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",9,6,1,1,2,1,0,21,2,56,2,4,8,0,10,3,0,1,1,40,1,1,4,0,4,0,4,0,4,5
"COG4478",2,3,0,2,2,0,0,6,0,4,1,4,0,0,3,5,0,2,3,14,3,1,1,1,1,1,3,1,1,0
"COG4479",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG4481",17,0,7,7,9,3,3,7,2,15,13,13,19,2,13,15,3,8,3,10,4,10,3,2,7,2,1,4,4,9
"COG4483",0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4485",114,30,75,92,94,71,15,55,41,113,161,129,182,34,73,54,14,164,150,109,60,124,52,18,130,160,37,84,90,133
"COG4487",1,2,0,1,0,0,2,3,0,1,7,8,5,1,3,0,0,1,0,0,1,1,0,0,0,2,5,2,2,3
"COG4492",23,19,14,33,17,15,3,3,17,13,17,34,10,11,20,47,4,15,32,28,15,15,12,14,12,14,12,22,13,22
"COG4495",3,2,0,6,0,3,0,0,1,18,5,0,2,0,5,0,0,0,1,1,0,0,2,3,11,1,1,2,2,22
"COG4496",18,10,15,19,12,18,2,12,7,14,21,32,30,9,21,29,4,33,24,21,13,21,25,9,21,21,11,16,12,16
"COG4499",1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,9,0,1,1,1,3,1,4,0,3,0
"COG4502",0,6,0,0,0,0,0,0,0,10,0,2,0,0,7,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4506",16,8,8,18,13,13,7,4,9,11,12,18,29,4,12,36,6,25,32,27,15,31,18,10,24,35,18,18,11,23
"COG4508",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4509",110,34,61,84,61,61,13,31,17,106,69,89,110,9,143,42,24,102,101,73,69,91,48,31,136,93,19,62,31,99
"COG4512",5,0,1,1,1,0,0,3,0,25,5,3,9,0,13,0,0,0,0,9,3,7,0,0,0,0,0,0,3,9
"COG4521",1,4,1,0,0,1,1,2,2,3,0,9,2,0,12,0,1,0,4,0,1,6,5,2,1,3,7,6,0,1
"COG4525",0,2,0,0,0,0,1,1,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0
"COG4529",0,3,0,0,2,3,3,7,0,1,0,0,0,0,6,0,3,0,0,1,0,0,2,5,0,1,18,0,2,0
"COG4531",0,0,0,2,1,1,2,5,2,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,2,9,0,3,0
"COG4533",0,6,0,1,2,2,6,19,1,0,0,0,0,1,5,0,7,1,1,2,2,0,1,8,0,1,21,0,6,2
"COG4535",0,1,1,2,1,3,4,5,0,2,1,3,2,1,5,0,2,1,0,2,2,3,2,3,0,1,23,4,16,4
"COG4536",40,28,27,27,17,4,58,8,60,20,27,33,52,83,5,0,34,8,26,37,11,13,33,15,36,20,59,29,83,27
"COG4537",0,1,0,2,0,1,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4540",0,2,0,0,2,3,4,4,0,0,1,0,1,1,6,0,2,5,1,11,1,1,1,4,0,3,6,7,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4542",2,1,0,0,1,1,1,1,0,0,0,1,0,2,0,49,0,0,0,9,1,1,5,2,0,3,7,0,1,7
"COG4545",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",16,6,9,18,9,16,1,17,4,15,15,34,8,0,30,7,7,12,14,4,23,9,12,12,37,13,13,12,11,14
"COG4550",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",37,66,38,45,32,70,7,31,20,22,32,38,24,10,39,28,32,42,43,64,48,40,43,42,45,24,26,40,12,36
"COG4555",9,2,7,2,3,0,1,7,1,0,0,2,7,0,6,1,0,0,2,0,0,7,1,2,1,0,0,1,8,10
"COG4558",0,3,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,3,0,0,6,0,1,0
"COG4559",0,5,0,0,1,0,3,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,4,0,1,3,0,0,0
"COG4564",17,0,28,10,0,0,18,0,1,19,0,8,3,30,2,0,1,1,0,0,16,43,0,1,2,2,40,0,4,7
"COG4565",2,16,1,6,2,11,13,11,1,1,1,3,1,5,7,1,6,2,1,1,6,3,5,4,4,1,38,1,3,0
"COG4566",15,4,4,2,9,0,9,0,1,13,14,16,9,15,3,0,2,3,6,6,9,49,21,19,0,2,14,26,4,4
"COG4568",0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,11,0,1,0
"COG4569",0,6,1,2,1,4,2,2,1,0,1,0,0,0,5,1,0,0,0,2,0,1,0,0,1,0,5,0,1,0
"COG4570",6,2,7,3,4,5,0,6,5,21,0,6,3,3,13,3,3,3,0,2,3,3,0,4,6,12,0,20,3,26
"COG4571",0,7,0,0,3,1,3,1,1,0,0,1,0,1,2,0,3,1,0,0,0,0,0,10,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG4573",1,6,2,7,4,8,4,10,3,2,9,7,3,4,29,9,5,6,17,9,5,1,32,6,9,7,5,11,2,1
"COG4574",0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,7,0,1,0
"COG4575",1,2,0,2,2,1,2,7,2,1,0,4,0,0,8,0,2,1,1,0,1,1,0,5,0,0,15,0,1,0
"COG4576",3,4,2,4,3,4,1,4,0,0,0,1,0,2,3,1,9,3,1,3,3,1,3,2,1,2,4,4,0,3
"COG4577",7,20,5,19,15,20,9,25,31,2,5,9,2,7,13,5,26,7,13,16,14,4,14,12,8,4,41,5,5,6
"COG4578",7,1,0,0,2,2,0,2,0,1,0,0,0,2,3,50,3,0,1,0,0,0,0,1,0,0,3,0,0,1
"COG4579",0,6,0,2,1,1,5,5,0,0,0,0,0,0,6,0,5,0,0,2,0,0,1,3,0,0,22,0,3,1
"COG4580",0,19,0,1,0,8,16,18,3,0,0,0,0,2,14,1,4,1,4,3,3,0,3,23,0,2,104,1,122,5
"COG4581",1,2,0,1,0,1,5,295,0,0,0,0,2,0,0,118,0,23,6,25,6,0,0,0,2,1,2,0,0,1
"COG4582",0,5,0,1,2,0,2,4,0,0,0,3,0,1,2,0,1,1,1,2,0,0,1,2,0,2,9,1,19,1
"COG4584",81,103,299,264,50,114,49,224,472,269,56,80,228,715,113,23,342,61,80,192,64,118,273,272,150,304,87,194,11,87
"COG4585",51,27,38,37,56,78,38,295,29,36,59,56,67,36,19,207,34,66,92,79,27,133,66,45,32,37,92,56,79,84
"COG4586",2,8,1,0,1,2,0,7,1,1,4,6,7,0,28,8,3,3,3,2,3,2,0,4,27,0,0,0,3,6
"COG4587",3,5,6,0,2,8,1,4,3,0,5,2,11,0,26,6,5,0,2,0,2,6,0,2,25,3,1,0,1,2
"COG4589",6,34,6,8,4,11,3,2,2,2,4,1,2,0,0,0,8,11,11,3,4,7,4,3,1,6,3,2,3,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",78,81,106,75,77,77,278,25,204,63,157,85,103,125,55,2,111,77,69,44,86,94,104,135,83,81,102,96,171,98
"COG4592",0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,1,1,2
"COG4594",0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,5,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4597",2,2,2,2,2,1,3,5,3,0,0,2,1,4,5,0,4,1,0,2,2,4,2,3,0,0,2,5,2,3
"COG4598",0,5,1,0,0,1,1,1,0,1,0,0,0,0,3,1,2,1,0,0,1,0,0,3,0,1,23,0,2,1
"COG4603",59,30,40,46,46,42,8,35,17,51,32,70,38,21,126,36,29,55,48,28,46,56,45,20,21,57,20,47,32,44
"COG4604",1,1,8,3,4,7,1,6,1,1,4,5,1,0,2,2,2,3,7,1,3,1,5,3,3,1,5,2,0,0
"COG4605",1,4,5,9,6,2,0,6,3,3,10,3,3,1,0,1,5,2,9,3,7,0,2,5,1,3,3,2,3,1
"COG4606",0,0,3,9,7,6,0,9,0,5,8,2,2,0,2,0,6,2,11,2,4,1,6,9,0,2,5,2,2,0
"COG4607",1,1,4,5,4,1,0,4,6,0,8,3,2,2,2,1,10,4,12,2,0,0,0,6,1,2,7,3,2,0
"COG4608",90,129,75,101,61,75,28,129,58,60,55,71,57,28,164,171,68,80,103,111,86,64,115,41,48,59,102,66,52,68
"COG4615",0,3,0,1,3,1,4,2,0,0,0,0,0,1,5,0,1,1,1,1,0,1,0,3,0,2,12,0,2,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,0,0,0,9,0,45,2,0,1,0,0,0,2,25,0,3,1,11,1,1,0,1,0,2,10,0,1,1
"COG4623",24,50,58,41,50,35,5,10,36,42,23,20,3,39,16,3,56,61,28,4,56,32,50,79,32,51,63,58,7,48
"COG4624",182,236,142,216,169,192,44,111,122,150,149,217,136,121,261,133,235,200,184,164,195,185,160,146,215,139,160,137,64,209
"COG4625",2,17,2,0,6,12,9,4,0,5,2,3,1,1,3,0,11,9,3,2,1,8,16,4,0,3,7,5,3,2
"COG4626",41,19,54,26,44,40,9,43,19,29,35,35,59,10,131,63,39,27,57,102,79,30,16,33,7,8,11,34,19,60
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4631",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",81,94,71,60,34,103,4,14,27,168,51,51,57,33,55,89,107,60,40,27,47,48,62,51,86,33,32,17,28,53
"COG4633",2,0,0,1,0,5,5,44,1,1,1,2,8,1,0,12,0,4,2,27,1,5,3,0,0,0,1,3,1,0
"COG4635",2,9,1,1,1,2,1,0,2,0,3,2,0,1,4,0,1,0,1,1,0,0,5,2,0,1,5,2,2,1
"COG4636",10,6,15,10,9,10,1,14,15,5,22,5,6,6,5,19,14,7,35,22,4,19,11,6,17,11,11,18,6,5
"COG4637",15,0,0,38,7,1,10,0,17,44,8,17,34,11,10,2,51,19,12,46,52,33,11,3,19,10,32,24,12,13
"COG4638",0,3,0,0,2,5,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,40,0,2,0
"COG4639",4,0,0,3,0,1,0,15,0,0,1,5,0,1,14,0,0,0,0,24,1,0,20,7,9,0,1,0,5,32
"COG4640",0,2,0,0,0,0,4,14,0,1,0,0,0,0,0,1,0,0,0,19,0,0,1,0,1,0,0,0,0,0
"COG4641",70,12,58,24,46,41,1,0,44,13,61,17,12,23,3,4,37,3,93,42,17,45,4,3,16,21,15,37,26,11
"COG4642",26,37,34,24,32,44,93,3,61,22,40,35,55,105,14,1,54,33,19,21,41,22,29,34,38,40,53,28,68,22
"COG4643",5,0,0,1,2,6,0,3,0,2,4,4,3,3,17,1,20,2,2,1,1,0,6,0,0,0,1,1,0,0
"COG4644",3,30,2,1,3,20,0,14,0,1,0,0,6,279,59,0,5,0,1,4,11,0,1,12,0,7,56,0,3,2
"COG4646",255,249,264,446,307,372,124,308,191,403,301,463,202,292,556,217,258,449,738,199,329,517,519,287,536,858,353,271,178,366
"COG4648",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,3,1,8,0
"COG4650",4,2,1,0,2,4,4,8,1,2,1,0,0,1,8,1,1,2,1,1,1,8,1,3,0,1,1,1,0,1
"COG4651",8,4,0,2,2,7,4,4,1,8,2,9,7,3,4,0,8,3,0,1,6,6,8,4,0,0,8,7,2,5
"COG4652",0,0,0,13,0,0,0,12,1,0,1,0,3,0,5,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4653",20,7,13,10,2,6,7,7,12,2,12,8,15,2,32,2,8,6,18,19,13,10,8,8,1,1,0,19,8,24
"COG4656",112,75,104,119,103,85,138,66,119,85,92,109,113,94,100,34,102,106,110,116,113,97,139,85,106,93,106,71,99,100
"COG4657",59,41,64,47,47,65,47,7,78,47,70,66,61,52,50,19,40,47,68,46,58,69,66,46,44,50,56,59,44,68
"COG4658",83,42,90,83,87,86,74,26,77,67,78,107,117,86,82,34,69,77,121,91,86,117,96,99,65,82,81,71,66,90
"COG4659",57,35,57,59,71,58,58,18,54,48,48,55,59,59,47,22,60,59,52,55,68,58,66,57,42,78,50,51,56,42
"COG4660",37,43,66,89,64,72,56,24,56,35,88,79,88,83,49,17,58,60,101,61,62,78,85,61,62,65,56,73,55,52
"COG4662",1,0,1,0,1,0,0,0,0,0,0,5,1,1,10,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4663",4,0,0,0,4,0,0,0,0,3,0,2,0,0,2,0,0,1,1,0,3,3,0,1,0,3,1,0,1,1
"COG4664",2,0,1,4,1,0,0,2,0,1,0,2,0,1,1,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0
"COG4665",0,0,0,2,3,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG4666",23,53,9,28,14,23,6,9,10,25,31,46,65,6,34,28,27,21,59,23,40,15,59,13,3,21,21,15,31,25
"COG4667",57,48,62,72,72,83,53,84,107,57,61,67,80,73,37,57,79,91,52,73,63,77,62,69,62,103,71,107,72,52
"COG4668",18,15,3,9,8,13,15,27,2,6,3,7,2,16,12,129,7,25,9,21,11,1,9,15,8,7,57,9,8,24
"COG4669",1,6,2,0,1,1,2,10,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3
"COG4670",15,30,1,7,7,23,6,13,5,13,6,5,3,1,18,25,20,27,14,97,20,10,7,16,4,9,7,0,3,35
"COG4672",7,11,1,3,1,0,4,7,0,0,0,3,0,0,6,2,3,0,3,1,1,0,0,1,0,4,0,0,0,0
"COG4674",6,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,1,5,0,45,2
"COG4675",1,0,0,0,0,0,0,0,1,8,0,1,1,0,13,0,0,2,0,0,0,0,0,0,0,0,0,5,1,58
"COG4676",0,1,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4677",89,224,167,136,164,36,291,14,227,96,174,117,122,196,20,11,120,112,177,81,93,97,169,196,124,172,82,157,63,103
"COG4678",0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG4679",0,0,1,4,2,7,1,15,3,2,0,18,3,0,13,1,1,7,5,6,1,11,1,0,1,2,3,6,0,9
"COG4680",2,15,3,6,9,10,3,3,2,4,7,2,17,23,4,0,10,7,5,9,6,14,5,27,5,4,11,14,12,9
"COG4681",0,0,1,0,0,2,0,1,1,0,0,0,0,3,3,0,2,2,0,2,0,1,0,0,0,0,7,0,2,0
"COG4682",0,6,0,0,1,5,0,5,2,0,0,0,0,0,5,0,1,0,0,0,0,1,2,2,0,1,10,0,1,0
"COG4683",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG4684",8,15,6,16,10,15,0,14,6,7,3,2,7,2,18,3,9,4,14,18,8,4,13,10,15,5,0,1,5,7
"COG4685",0,2,0,1,1,3,1,10,0,0,0,0,0,0,5,1,4,1,1,0,0,0,0,8,0,0,0,0,0,0
"COG4687",1,3,0,3,2,0,0,6,1,1,1,0,0,0,0,5,0,4,3,11,0,0,0,0,0,0,3,2,0,2
"COG4688",0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4690",72,50,74,75,70,81,161,276,114,56,95,115,92,128,56,102,42,43,43,198,73,66,74,65,37,43,61,49,50,52
"COG4692",50,83,91,69,69,7,7,8,49,37,33,46,18,83,13,2,79,20,29,46,27,24,42,47,53,29,35,25,30,14
"COG4693",1,8,0,1,2,1,7,7,0,3,0,7,0,0,0,0,4,4,2,0,2,0,1,1,0,0,13,0,0,4
"COG4694",8,45,18,8,37,35,0,0,0,1,3,17,21,5,9,3,0,10,2,14,0,1,0,55,12,2,14,23,43,1
"COG4695",16,15,12,9,16,15,5,14,12,16,25,10,13,2,50,40,7,10,42,37,15,13,10,18,5,7,5,29,10,50
"COG4696",4,2,2,1,0,0,0,1,0,3,0,4,1,3,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,7
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,2,0,2,4,4,0,0,0,3,2,0,2,3,1,7,0,0,1,2,3,0,2,1,2,1,5,1,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,7,3,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,5,2,12,0
"COG4708",11,8,19,22,15,20,5,11,9,7,16,25,23,3,19,11,13,18,29,15,16,21,23,11,11,17,11,12,16,21
"COG4709",2,2,1,4,2,1,1,12,0,3,3,0,3,2,1,7,4,11,9,13,7,4,12,4,8,1,2,8,0,2
"COG4710",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4712",0,18,10,5,6,0,0,1,2,3,0,2,1,0,0,0,4,80,1,0,1,7,1,1,5,0,8,24,5,2
"COG4713",26,3,34,11,6,11,6,1,2,5,37,8,11,4,30,16,6,21,14,1,12,16,6,4,4,4,8,11,6,4
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,7,1,2
"COG4716",50,22,70,42,40,51,9,148,28,90,58,90,64,19,56,63,33,28,97,113,30,83,62,8,36,48,25,50,27,88
"COG4717",22,13,20,28,7,10,4,32,7,50,12,10,22,9,23,27,14,13,19,79,14,28,17,14,20,7,19,11,35,82
"COG4718",0,6,0,0,0,2,1,1,0,0,0,0,1,0,7,0,2,0,2,1,1,0,1,3,0,1,0,0,0,0
"COG4720",20,5,16,25,10,34,6,46,6,17,9,15,15,7,27,28,6,38,24,56,14,26,11,11,28,34,9,15,18,23
"COG4721",0,6,0,0,1,1,1,96,2,1,0,1,1,0,0,52,6,5,1,12,0,1,0,0,1,0,5,0,0,0
"COG4722",3,3,0,5,0,3,0,8,1,4,0,6,0,0,6,3,0,11,2,13,0,0,0,0,0,2,0,0,1,2
"COG4723",0,4,0,0,3,2,0,6,0,2,0,0,0,1,13,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG4724",6,1,12,12,6,10,601,87,24,20,116,12,61,8,15,2,2,11,1,5,4,4,1,0,24,24,4,18,49,5
"COG4725",34,4,27,18,6,13,3,11,3,16,19,18,5,1,36,16,0,30,28,7,28,16,0,4,17,3,11,8,10,30
"COG4728",28,2,7,34,8,10,9,2,21,27,15,20,37,17,19,22,4,4,15,33,6,32,12,11,20,15,4,9,9,16
"COG4729",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4732",14,13,11,16,7,10,5,8,4,13,14,13,6,5,10,10,8,9,19,14,8,14,16,6,14,11,8,9,14,14
"COG4733",21,55,1,1,4,2,27,28,0,1,0,23,1,1,49,6,19,3,8,1,1,0,4,19,0,10,8,0,1,1
"COG4734",23,16,10,26,31,9,7,3,14,5,24,15,5,8,9,16,13,18,10,3,13,7,12,21,17,26,43,25,7,11
"COG4735",10,3,6,0,0,9,0,4,4,5,0,1,2,8,2,0,2,5,0,0,4,3,2,9,0,1,7,1,21,18
"COG4737",0,8,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,1,0
"COG4739",12,26,14,22,35,27,10,7,11,13,8,7,5,26,11,1,26,27,21,1,39,19,21,40,19,24,20,26,2,20
"COG4744",10,9,5,22,18,29,0,1,24,14,7,18,6,14,2,0,16,15,10,13,20,7,4,22,5,15,7,11,9,10
"COG4747",26,12,27,30,24,11,10,8,22,23,14,17,19,14,21,5,35,26,26,12,57,46,43,58,39,31,40,40,8,36
"COG4748",4,42,13,20,17,5,54,1,0,4,3,5,2,3,5,0,4,13,4,0,4,9,0,0,1,0,2,1,5,25
