"","DOF004","DLF009","DLM011","NLM008","DOM010","DLF013","DLF006","DLM022","NOF009","NLM032","NOM009","DLM017","NOF005","NLM023","DLM023","DOF003","DLM012","NLM021","DLM005","DOM026","NOF002","DLM015","NOF008","DOM022","DLM004","DLM019","NLM022","DLF003","DLM016","NOF007"
"COG4214",12,47,9,3,0,12,14,8,5,0,15,2,2,11,10,8,51,1,15,6,6,5,5,8,5,2,10,6,1,4
"COG4215",3,26,1,1,1,1,6,5,0,1,2,0,0,2,0,0,8,0,3,0,6,1,0,1,1,1,7,0,2,0
"COG4219",38,45,13,169,27,54,83,104,21,156,99,30,45,30,42,53,44,74,68,105,117,49,102,58,15,195,82,55,35,88
"COG4220",3,70,3,0,0,0,11,3,0,1,0,0,0,0,0,0,3,0,6,0,0,1,0,0,0,0,4,1,0,1
"COG4221",32,38,35,34,41,36,39,20,47,24,13,32,34,60,17,27,16,48,52,31,46,46,38,58,55,23,29,42,44,26
"COG4222",0,1,2,6,8,0,2,0,2,2,2,22,1,1,1,0,0,0,3,0,0,0,0,12,0,0,6,24,0,1
"COG4224",14,1,6,24,9,14,11,5,3,18,11,12,12,4,10,3,6,4,2,4,11,8,6,4,0,5,6,13,5,11
"COG4225",209,59,384,140,243,233,153,133,347,123,81,167,249,335,205,358,55,205,160,248,215,315,235,253,514,95,176,81,231,312
"COG4226",0,7,17,4,0,4,14,6,3,9,11,8,4,15,15,8,8,4,13,2,12,2,5,6,3,3,4,11,0,9
"COG4227",55,44,41,26,65,39,45,32,29,10,6,37,95,22,79,9,4,34,129,36,9,6,36,51,118,52,45,14,74,24
"COG4228",1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,56,4,0,0,1,9,7,0,8,2,0,1,3,1,2,5,0,5,0,2,1,0,0,1,0,4,0,0,0
"COG4231",99,38,70,54,77,73,83,83,112,60,57,66,88,64,60,92,16,98,86,60,67,78,129,59,96,121,42,107,103,71
"COG4232",57,90,66,31,64,39,48,36,87,20,18,66,42,56,38,95,10,82,70,39,68,42,51,108,62,25,44,82,62,48
"COG4233",5,0,1,0,2,0,1,0,2,1,2,0,0,3,2,20,0,5,0,0,0,0,0,14,7,1,2,5,4,6
"COG4235",4,41,1,0,5,2,11,10,4,4,5,1,0,5,4,4,5,14,7,0,7,4,0,15,6,1,13,3,1,8
"COG4237",4,11,2,0,7,7,4,1,2,2,1,0,2,2,8,3,1,7,6,0,0,2,3,1,1,5,2,0,5,0
"COG4238",2,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,2,0,0,0
"COG4239",4,28,2,0,0,0,4,1,0,0,0,9,0,1,0,1,0,0,1,0,1,0,0,1,2,1,2,3,0,0
"COG4241",1,0,3,0,5,0,16,3,4,1,1,2,1,3,4,4,0,0,19,0,0,1,2,2,0,7,0,5,5,2
"COG4242",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4243",0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,53,0,2,0,2,0,0,0,1,2,0,0,0,0
"COG4245",2,23,3,1,1,1,2,3,2,0,1,0,2,2,0,8,0,6,0,0,1,0,8,10,0,1,1,6,0,1
"COG4248",5,47,4,4,1,2,5,10,0,1,5,0,1,2,0,9,6,5,6,0,3,2,3,6,0,3,5,30,0,0
"COG4249",22,1,2,3,1,24,8,6,10,2,11,33,6,34,6,23,1,4,6,0,2,18,3,80,5,16,2,69,24,36
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4252",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,2,0,23,1,7,1,0
"COG4253",0,0,1,0,0,0,6,1,0,0,0,0,2,2,0,2,1,0,2,0,0,0,0,0,0,0,2,0,2,1
"COG4256",1,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",1,0,0,0,5,0,1,3,0,0,3,1,0,6,2,6,0,18,4,0,0,0,0,10,0,5,0,1,4,6
"COG4260",42,28,48,54,13,23,25,77,6,56,78,31,48,12,54,37,54,48,59,22,33,33,49,6,12,108,61,40,25,19
"COG4261",10,5,26,6,14,11,18,7,31,15,4,11,27,12,22,21,0,32,16,39,15,12,13,13,32,5,2,0,12,32
"COG4262",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4264",0,125,5,0,0,0,0,17,0,0,0,0,2,0,0,2,6,1,21,0,2,0,2,0,0,0,12,0,0,0
"COG4267",8,8,3,6,3,14,6,2,6,31,41,5,9,10,64,12,41,4,4,20,7,0,6,6,2,8,15,10,5,16
"COG4268",8,32,20,119,9,22,9,18,2,20,19,24,12,7,14,13,13,13,56,13,11,3,21,11,9,36,41,20,13,38
"COG4269",2,45,7,1,0,0,5,7,1,0,0,0,0,2,1,0,7,0,6,0,6,3,0,0,3,0,2,0,0,3
"COG4271",0,4,2,3,2,20,5,18,2,1,2,0,0,0,1,1,2,0,2,2,10,0,2,39,2,12,7,1,4,2
"COG4277",95,25,76,70,48,62,53,48,74,75,61,63,78,64,110,65,28,66,39,71,84,91,85,42,62,48,93,30,87,85
"COG4279",7,14,1,0,2,0,7,4,0,2,8,10,1,5,0,0,0,6,1,4,0,0,0,15,0,1,0,7,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4283",8,12,3,18,8,8,30,12,2,10,16,5,12,3,20,13,3,5,13,11,4,6,16,2,1,10,12,15,3,14
"COG4284",5,40,0,47,3,5,10,68,2,52,19,16,24,6,3,19,98,25,17,24,30,17,43,8,6,7,46,47,9,29
"COG4286",11,1,18,40,6,9,5,1,0,38,36,7,12,5,30,6,0,14,7,14,18,5,11,8,3,5,30,18,10,18
"COG4288",0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,2,0,0,1,1,0,1,0,2,1,0,0,1,0
"COG4289",49,8,102,34,62,101,42,59,144,31,21,75,80,101,98,102,5,91,73,70,42,74,71,49,147,36,55,34,72,42
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,4,0,1,1,5,0,3,7,2,0,0,0,11,2,6,6,1,0,15,2,2,0,4,23,2,0,0,2,0
"COG4294",3,0,0,0,0,1,1,3,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,7,1,0
"COG4295",9,10,1,30,6,14,6,0,0,19,13,24,4,0,2,9,0,7,4,13,1,8,5,3,1,3,11,49,7,17
"COG4296",3,5,1,6,7,18,9,2,6,12,0,2,5,4,45,17,1,11,2,2,3,7,9,6,1,0,0,3,12,28
"COG4299",87,48,108,32,78,56,49,48,135,27,21,83,63,121,58,108,10,75,58,88,122,142,84,43,169,24,42,17,97,131
"COG4300",0,1,0,0,1,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4302",6,9,1,2,2,12,17,5,7,0,0,0,2,2,7,3,9,0,2,1,6,7,5,3,1,17,5,2,5,0
"COG4303",6,28,3,3,3,13,18,16,7,1,3,5,7,2,8,1,1,1,5,2,13,1,7,5,3,36,7,8,8,2
"COG4310",0,0,15,0,10,0,13,3,2,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,1,0,1,9
"COG4314",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,4
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,38,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG4325",4,0,2,3,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,2,3,2,1,5,3,1,4,0,0,1,4,14,1,13,0,0,6,11,3,3,3,3,10,1,0,0,3,1
"COG4333",6,2,7,5,7,19,0,11,4,10,14,6,4,0,21,9,0,12,2,3,0,0,17,0,4,6,8,3,6,7
"COG4335",0,4,9,1,1,6,6,2,8,4,0,0,4,6,2,3,0,6,2,15,2,5,1,4,17,3,1,1,3,2
"COG4336",4,2,2,4,2,9,14,3,1,8,2,3,1,2,2,3,20,5,1,1,0,1,4,0,1,11,0,11,6,1
"COG4354",73,5,44,22,100,42,39,33,30,10,9,99,35,64,32,86,10,53,46,41,89,135,93,26,59,7,27,10,60,76
"COG4357",0,2,0,1,0,0,1,0,0,2,3,1,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4372",2,0,1,2,4,0,5,1,0,7,0,5,3,5,1,2,2,1,8,0,3,2,1,9,0,10,1,3,1,0
"COG4373",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4377",18,1,1,14,8,12,2,4,2,6,17,4,14,1,2,10,12,6,5,4,7,9,13,6,0,6,26,8,3,9
"COG4379",1,0,1,0,2,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",4,2,15,33,5,16,1,7,6,1,2,92,2,7,0,0,0,4,2,1,0,42,8,5,18,5,2,3,5,24
"COG4384",1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG4385",4,68,6,0,8,2,11,12,1,0,0,0,2,1,30,10,5,1,22,0,5,3,8,6,1,66,5,3,2,9
"COG4386",0,0,1,1,1,2,0,0,0,0,2,0,3,0,0,1,0,5,1,1,1,1,0,0,0,1,1,0,1,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0
"COG4388",0,1,0,0,0,5,6,3,0,12,0,0,0,1,0,0,4,8,0,0,3,1,5,5,0,3,9,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4393",2,18,1,0,0,8,6,1,0,0,3,0,0,0,3,0,96,1,3,0,2,2,0,2,3,2,0,0,0,1
"COG4394",0,0,0,1,9,0,0,0,3,0,2,1,0,4,1,0,0,2,0,0,2,0,0,5,4,0,2,0,1,3
"COG4395",0,0,0,0,2,0,2,0,5,0,2,0,0,5,2,5,0,4,0,0,1,1,0,4,3,0,1,1,0,5
"COG4396",0,0,0,0,1,2,3,2,0,3,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,3,0,0,0,0
"COG4397",0,0,2,0,10,3,0,0,3,3,0,0,0,3,0,0,3,1,0,0,3,2,1,2,0,3,5,1,3,1
"COG4399",0,1,0,0,7,0,0,1,4,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,2,0,4,0,1,0,0,0,0
"COG4403",10,2,11,83,4,35,7,10,10,21,20,2,4,17,9,5,12,2,0,62,10,2,1,5,2,1,2,2,2,1
"COG4405",0,5,2,1,0,2,2,6,4,3,0,0,0,10,3,0,26,0,4,1,3,2,1,0,0,3,7,1,1,1
"COG4408",0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4409",66,44,77,66,59,81,42,78,99,37,38,91,57,94,60,55,34,73,71,63,86,66,49,91,149,26,51,58,110,60
"COG4412",2,8,1,13,19,51,10,18,5,4,43,48,5,9,1,33,3,6,18,7,0,1,16,183,5,12,8,198,2,1
"COG4413",7,9,21,8,17,16,23,0,16,14,1,12,13,44,6,24,1,9,3,17,35,38,9,13,27,4,9,2,45,24
"COG4420",1,1,0,3,0,3,12,13,0,4,1,1,0,0,0,0,1,0,0,0,0,1,6,0,0,30,0,4,0,0
"COG4421",1,0,0,0,0,0,0,5,1,0,0,0,3,10,0,0,0,3,0,0,2,6,0,0,1,6,0,1,0,8
"COG4422",66,17,110,52,95,99,92,67,121,93,41,71,102,94,90,95,22,71,92,112,53,103,111,73,91,66,75,56,84,124
"COG4430",7,25,19,4,15,12,18,4,14,6,5,29,7,20,3,19,1,12,11,16,26,10,8,3,15,3,5,4,20,0
"COG4443",5,3,7,19,4,6,4,4,5,15,10,4,8,2,14,2,9,7,9,7,3,5,8,7,0,4,13,13,6,6
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,1,2,6,5,0,1,0,4,1,0,0,1,0,8,3,0,1,5,9,8,0,3,1,24,0,0
"COG4452",4,36,11,6,11,13,14,18,22,2,0,3,6,34,8,18,6,6,14,12,24,14,2,8,14,5,8,3,11,2
"COG4453",0,28,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,5,0,1,1,0,0,2,0,2,0,1,0
"COG4456",0,0,0,3,0,0,2,3,0,0,0,0,1,0,0,3,0,2,3,1,1,0,0,0,0,0,0,1,0,0
"COG4457",4,2,1,2,2,0,8,1,8,0,2,1,0,1,3,0,0,2,4,0,5,2,0,2,3,2,0,1,7,0
"COG4458",0,0,0,1,2,0,2,0,4,0,2,0,0,0,0,0,1,0,3,0,0,3,1,5,1,3,0,0,5,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,8,1,2,4,13,11,21,3,13,4,9,8,5,0,5,6,5,13,11,4,5,15,5,2,10,3,13,7,2
"COG4464",44,37,60,48,37,53,39,51,71,66,74,57,40,48,58,39,26,42,43,53,41,39,83,24,36,71,37,69,49,65
"COG4465",22,5,4,36,13,8,21,10,4,25,41,11,18,13,10,19,15,13,17,16,12,18,17,13,6,3,27,28,16,19
"COG4466",0,2,0,0,0,0,1,6,0,5,0,1,0,0,1,0,12,0,1,0,0,0,4,2,0,0,1,6,2,0
"COG4467",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",39,20,31,73,47,94,47,44,23,98,90,36,64,26,91,26,88,53,47,90,54,44,52,32,15,86,52,72,27,57
"COG4469",0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4471",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4472",10,9,12,38,7,17,23,18,2,18,23,17,22,4,25,12,10,20,30,13,13,13,12,8,7,32,16,23,10,10
"COG4473",0,2,0,0,0,0,2,0,0,4,1,0,0,2,0,0,5,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4474",25,4,14,9,13,5,46,18,4,15,3,10,15,20,20,9,6,22,8,7,0,10,9,5,13,32,4,4,13,5
"COG4475",6,4,9,9,9,13,25,24,5,22,12,12,13,9,39,9,2,11,6,26,14,11,16,8,1,25,12,33,12,14
"COG4476",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG4477",0,1,0,0,0,4,2,8,0,10,18,0,2,0,1,0,16,0,1,1,0,0,3,1,0,0,1,16,0,0
"COG4478",2,1,0,1,2,2,1,8,0,3,1,2,1,1,2,0,12,0,2,1,2,2,0,4,0,2,0,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,2,4,11,3,9,7,18,3,17,10,2,6,8,4,7,8,6,9,9,5,8,12,7,3,24,6,7,4,12
"COG4483",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4485",102,19,12,82,42,113,36,64,8,101,117,38,61,16,30,77,64,107,66,126,77,82,105,47,23,183,149,169,64,85
"COG4487",1,8,1,0,0,2,1,1,0,2,8,0,0,0,0,2,2,3,23,0,1,0,0,1,0,4,3,8,1,1
"COG4492",20,5,12,46,9,19,27,17,6,43,35,14,26,12,40,19,8,21,21,11,27,10,13,14,6,29,23,22,8,20
"COG4495",1,1,1,29,0,2,5,4,0,3,3,1,4,1,1,5,1,4,1,6,1,1,1,0,0,1,3,4,0,3
"COG4496",20,10,11,31,11,22,21,24,5,30,30,20,22,10,32,16,10,20,20,24,11,17,23,9,2,48,23,23,22,26
"COG4499",0,0,0,0,1,0,0,0,0,0,1,0,2,6,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0
"COG4502",0,2,0,0,0,1,6,9,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4506",16,3,18,52,20,30,20,28,6,31,43,21,34,23,40,15,19,17,30,33,16,17,24,9,5,42,39,28,14,23
"COG4508",2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4509",53,45,15,86,61,93,80,146,24,111,127,31,90,35,39,39,37,53,58,111,62,53,87,31,19,224,69,72,60,57
"COG4512",8,4,0,3,0,0,0,13,0,7,3,1,0,0,0,0,3,0,1,2,0,0,7,1,0,0,1,5,0,1
"COG4521",11,27,3,3,0,0,7,6,0,3,1,1,2,1,0,1,3,2,7,1,5,1,5,1,1,0,7,2,2,9
"COG4525",0,8,3,0,0,0,2,0,0,3,1,0,0,1,0,0,3,0,1,0,2,1,0,0,1,0,3,7,0,0
"COG4529",4,33,3,1,0,2,9,7,5,0,0,0,0,5,1,0,4,0,5,0,3,3,0,0,0,1,7,0,1,1
"COG4531",1,12,1,0,0,0,3,2,1,1,0,0,0,0,0,0,3,0,5,0,4,0,1,0,2,0,4,0,1,0
"COG4533",6,66,9,2,0,0,7,8,1,3,1,0,1,6,4,1,17,0,3,0,2,4,0,2,0,1,21,0,0,0
"COG4535",4,25,2,0,4,3,10,4,3,2,3,1,0,10,1,2,4,2,7,0,5,1,1,7,3,0,3,1,4,3
"COG4536",14,20,40,30,25,9,22,7,34,16,24,32,27,9,15,2,2,7,14,20,1,7,9,36,30,4,23,41,8,14
"COG4537",0,0,0,0,0,1,0,1,0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4540",3,40,4,0,0,2,2,3,2,2,0,3,0,0,1,4,3,1,13,0,1,4,1,2,1,0,3,2,1,9
"COG4541",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2
"COG4542",0,0,0,2,0,2,1,0,0,5,1,2,0,1,0,0,4,0,8,0,2,4,0,8,0,3,2,3,0,0
"COG4545",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",6,9,6,14,5,22,23,38,3,37,35,9,7,7,20,13,18,16,26,22,14,5,24,11,7,57,10,7,21,12
"COG4550",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",51,17,34,42,29,38,40,44,40,54,32,31,46,38,52,44,23,37,46,36,72,44,23,25,32,49,40,21,42,35
"COG4555",2,1,0,0,2,4,0,8,0,0,0,0,2,2,0,0,10,1,0,4,0,0,1,0,0,0,0,7,0,1
"COG4558",0,0,3,0,0,0,4,4,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG4559",0,0,1,0,0,0,5,5,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4564",3,7,10,8,27,9,12,1,3,3,11,14,11,10,0,7,0,5,19,2,0,0,8,0,0,8,26,6,12,0
"COG4565",8,44,6,0,4,3,11,13,4,0,1,1,4,13,5,8,19,2,6,5,3,2,4,4,2,12,13,1,3,2
"COG4566",27,0,2,1,17,3,11,6,34,4,7,1,3,35,10,15,1,15,7,0,0,3,0,19,35,8,3,4,9,8
"COG4568",0,6,1,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4569",6,23,3,0,0,1,0,7,2,2,1,2,1,3,2,0,1,0,5,1,4,1,0,0,0,0,8,0,1,0
"COG4570",2,59,8,3,0,7,14,9,0,10,4,3,8,6,6,2,7,2,13,3,9,2,4,7,1,7,10,3,0,12
"COG4571",0,11,0,0,0,0,10,5,2,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,5,0,0,1
"COG4572",1,8,0,1,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4573",9,24,10,3,4,9,14,24,10,13,4,4,11,4,38,4,18,0,11,9,6,3,4,8,3,5,22,2,2,12
"COG4574",2,11,3,1,0,0,2,2,0,0,0,0,0,1,0,0,3,0,2,1,1,0,0,0,0,0,5,0,0,0
"COG4575",4,27,3,0,0,1,8,0,3,1,1,0,1,5,1,3,7,0,2,0,5,1,0,1,3,0,6,0,1,0
"COG4576",3,9,2,4,3,5,2,1,9,3,11,2,4,9,3,5,9,2,4,2,6,5,4,5,3,7,1,1,3,3
"COG4577",11,13,8,14,26,17,11,18,11,7,40,4,13,34,35,11,35,8,13,8,22,20,11,7,4,12,11,5,19,4
"COG4578",2,14,3,0,0,0,2,1,0,3,0,4,0,1,1,0,3,0,5,0,0,3,0,1,1,1,2,0,0,0
"COG4579",2,41,4,3,0,0,2,3,1,3,0,0,0,1,0,2,4,0,8,0,5,2,0,1,0,1,10,0,0,1
"COG4580",9,81,18,3,0,7,28,8,2,2,1,0,3,10,1,2,6,1,10,0,6,3,0,0,1,1,9,0,4,2
"COG4581",4,40,0,0,0,24,1,0,1,2,1,0,1,1,1,8,301,0,12,0,2,0,0,0,2,19,2,0,2,1
"COG4582",6,24,6,1,1,4,4,3,2,2,1,0,0,3,2,4,8,0,7,0,1,2,0,8,2,0,6,0,1,0
"COG4584",414,261,200,81,213,90,118,114,610,79,307,270,263,113,86,165,245,149,255,217,126,48,196,152,356,117,102,195,101,312
"COG4585",56,69,75,44,50,55,31,22,58,47,66,20,30,24,19,58,259,51,41,23,80,44,39,41,25,10,68,77,28,59
"COG4586",4,4,0,0,8,6,1,21,2,2,2,0,1,1,4,0,10,0,1,27,6,4,10,4,0,4,0,11,3,1
"COG4587",2,2,2,0,8,0,1,27,0,2,1,0,0,0,4,2,6,0,1,30,2,1,8,2,0,9,0,9,0,0
"COG4589",8,16,9,3,6,4,6,2,9,3,3,3,3,17,5,5,1,8,6,3,12,4,0,2,15,4,4,3,1,7
"COG4590",0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG4591",61,48,80,31,65,78,41,42,92,23,43,33,68,79,51,71,32,101,83,75,74,93,98,158,152,46,90,103,88,107
"COG4592",2,11,2,1,0,0,2,1,0,1,0,1,1,1,1,0,2,0,3,0,1,0,0,0,1,1,5,0,0,1
"COG4594",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4597",7,23,3,2,3,2,6,5,1,1,5,0,1,6,3,5,3,3,3,0,3,2,0,7,5,1,6,1,1,4
"COG4598",1,10,2,1,0,0,5,4,1,0,0,0,0,1,2,0,9,0,3,0,4,0,0,1,0,0,1,0,0,0
"COG4603",36,33,24,31,33,63,60,110,13,57,63,36,46,38,84,61,40,48,45,25,38,42,74,39,18,179,23,50,51,54
"COG4604",2,9,0,4,5,3,2,3,0,0,14,7,9,7,1,2,8,0,2,0,4,8,0,8,1,4,4,1,3,1
"COG4605",3,15,0,8,2,1,3,2,0,1,9,13,6,9,2,4,5,1,1,3,3,4,0,3,2,1,11,3,3,2
"COG4606",0,4,2,3,0,2,2,2,1,0,2,5,3,7,2,2,7,0,2,0,1,10,0,3,2,2,8,2,1,2
"COG4607",4,11,0,3,9,1,1,2,1,0,11,2,5,9,3,3,5,0,4,0,4,4,0,5,1,2,7,0,2,1
"COG4608",78,115,66,68,74,81,85,165,53,158,127,78,76,65,131,86,111,93,76,64,119,59,92,96,17,226,87,51,63,72
"COG4615",5,19,3,1,0,1,1,5,0,1,0,0,0,0,0,2,10,0,3,0,2,2,0,0,0,1,10,0,0,0
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4619",2,20,5,2,0,2,6,3,2,5,0,0,0,2,1,0,61,0,4,0,2,0,0,1,1,1,6,0,0,1
"COG4623",63,46,71,23,38,46,22,26,84,20,5,24,35,68,45,39,12,42,43,45,36,56,43,29,81,10,44,9,54,54
"COG4624",195,71,140,218,212,206,251,239,179,197,206,158,226,223,207,189,117,245,214,192,189,167,192,166,157,272,187,135,209,136
"COG4625",14,39,4,1,6,6,0,5,17,4,0,24,2,8,2,20,2,4,15,1,2,9,6,2,6,8,6,5,1,5
"COG4626",31,159,25,58,15,42,75,141,28,69,20,25,27,47,34,38,30,38,58,8,50,53,35,87,7,131,48,49,70,34
"COG4627",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",34,15,75,43,48,58,44,69,56,44,27,43,82,53,55,64,16,69,48,70,99,48,87,38,71,169,43,63,42,23
"COG4633",0,7,3,3,0,2,2,0,0,2,6,0,1,0,0,0,54,0,9,0,3,0,0,3,5,3,0,6,2,2
