"","NOF009","DLF010","NLM026","DOF009","NOF007","NOM020","DOM016","DLF005","NLM010","DLM012","NLM028","DLM022","DLM014","NOM001","NLM021","NLM002","NOM007","NOM027","DLM008","NLF008","DOM013","NLM024","DOM019","DLF013","DLM011","NLM027","DOM026","DLM021","NOF005","NOF006"
"COG3682",17,69,53,33,31,16,16,31,33,20,34,48,28,14,38,4,29,13,39,12,27,2,35,28,29,86,26,19,19,10
"COG3683",2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3684",1,2,0,0,0,0,3,0,1,3,0,3,0,0,0,6,0,0,0,1,0,1,0,1,5,16,0,2,2,3
"COG3685",1,10,0,0,0,4,1,1,0,4,2,5,2,0,0,2,0,1,0,0,0,5,0,0,1,2,0,0,0,7
"COG3688",12,60,92,26,59,29,42,71,98,29,141,76,27,40,67,11,47,38,24,18,27,3,28,48,35,49,45,29,65,16
"COG3689",2,17,19,11,10,4,6,19,17,16,11,14,10,14,5,3,8,14,15,0,8,2,7,12,2,49,6,2,12,2
"COG3691",2,0,0,1,0,2,1,0,1,3,0,3,0,0,1,3,1,0,0,1,0,3,0,0,0,2,0,0,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3693",39,23,32,48,67,60,46,83,63,3,15,19,37,64,62,6,17,8,94,61,26,44,54,31,34,3,52,95,19,38
"COG3694",0,23,5,1,1,0,0,7,1,10,1,25,1,9,2,0,3,2,5,1,3,0,2,5,0,30,23,0,0,0
"COG3695",36,14,14,14,32,7,20,4,13,22,24,9,21,4,20,2,7,17,19,14,20,18,27,13,34,4,21,23,25,30
"COG3696",388,94,97,269,208,87,365,108,226,38,175,136,249,144,158,307,145,5,103,355,140,203,215,154,200,14,169,211,158,336
"COG3697",4,9,3,2,4,6,10,0,3,1,31,10,7,5,3,19,15,22,4,8,5,3,6,3,6,8,10,5,14,0
"COG3698",0,2,0,2,2,0,0,0,0,3,0,2,0,0,0,1,0,0,1,1,0,1,0,2,3,1,0,0,0,4
"COG3700",0,3,0,1,0,1,2,0,0,2,0,4,0,0,2,3,0,0,0,2,0,1,0,0,2,8,0,1,0,1
"COG3701",0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,23,0,0,1,2,0,0,0,0,0,0,0,0
"COG3703",0,0,1,2,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,1
"COG3704",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3705",15,48,27,13,34,9,30,35,28,15,47,33,17,25,35,11,31,64,27,22,43,7,30,31,14,40,57,15,43,19
"COG3706",671,295,345,577,481,877,544,384,761,69,509,263,761,750,579,274,291,38,663,834,387,766,616,591,571,39,572,800,573,1122
"COG3707",7,11,21,18,5,7,10,14,17,52,20,25,6,8,14,3,22,53,12,8,7,2,14,18,12,11,21,10,16,3
"COG3708",9,12,15,4,4,1,3,17,12,9,4,33,6,3,7,1,18,1,5,1,11,2,15,14,1,11,33,4,11,3
"COG3709",0,3,0,0,0,4,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,1
"COG3710",4,8,0,3,1,8,6,1,0,26,1,8,0,0,0,15,0,0,1,6,0,10,0,2,12,8,1,1,2,27
"COG3711",60,47,74,41,90,41,50,171,48,189,109,79,24,90,39,63,62,465,76,102,97,47,25,98,55,432,173,55,125,27
"COG3712",1094,259,239,794,700,387,593,368,601,104,480,593,592,229,581,258,189,26,332,766,420,627,493,695,702,5,762,623,700,1085
"COG3713",3,3,0,1,0,2,5,0,1,0,1,5,2,0,2,4,0,0,0,4,0,4,2,0,2,1,0,0,4,4
"COG3714",0,2,0,0,0,2,4,0,0,3,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG3715",9,18,21,34,29,19,37,29,16,67,71,32,13,29,17,25,15,185,40,49,19,23,11,69,19,178,32,12,47,14
"COG3716",21,19,18,29,26,20,16,46,27,85,51,37,6,29,18,15,19,191,51,62,17,27,8,37,27,174,36,20,45,13
"COG3717",40,14,31,34,38,57,57,23,45,7,58,19,53,58,40,124,34,18,70,77,33,107,44,50,94,17,55,83,56,83
"COG3718",0,18,10,2,1,3,11,15,11,0,4,14,6,6,3,2,2,79,1,31,16,5,4,10,0,9,2,8,7,3
"COG3719",0,7,0,1,0,3,0,0,0,7,1,3,0,1,0,1,0,0,0,1,0,2,0,1,3,1,0,1,0,1
"COG3720",0,1,0,0,0,1,1,0,0,4,0,3,1,0,0,4,0,0,0,0,0,0,0,0,2,3,0,0,0,5
"COG3721",2,0,0,0,2,2,4,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1
"COG3722",1,6,0,2,0,3,2,0,0,10,0,5,0,1,2,6,1,0,0,7,0,5,0,3,8,3,0,0,1,13
"COG3723",33,16,16,3,46,27,18,107,0,6,29,15,8,5,6,2,10,11,6,2,6,3,6,18,12,2,0,13,5,7
"COG3724",0,4,0,5,0,4,4,0,1,4,2,2,0,0,0,2,0,1,0,1,0,1,0,1,0,2,0,0,0,4
"COG3725",1,3,0,3,0,5,0,0,0,3,1,1,0,0,0,1,0,0,0,4,0,2,0,1,4,1,0,0,1,0
"COG3726",0,5,0,0,0,3,0,0,0,3,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0
"COG3727",12,34,32,26,27,5,30,40,22,47,33,12,24,24,19,29,45,25,26,37,41,27,13,18,60,12,8,48,14,15
"COG3728",3,5,5,2,17,5,11,17,2,5,1,22,3,1,6,1,4,5,13,9,17,2,1,5,6,6,10,3,5,2
"COG3729",1,2,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
"COG3730",1,4,1,1,1,1,10,3,1,4,3,4,0,2,0,3,0,69,1,19,2,4,0,3,3,13,0,2,0,3
"COG3731",0,5,0,1,1,5,3,4,2,1,2,4,0,2,0,4,1,36,0,3,5,1,0,1,1,23,0,0,2,0
"COG3732",2,7,1,2,1,2,13,4,1,6,3,0,0,6,0,2,2,89,0,38,3,5,1,3,2,39,0,0,2,3
"COG3733",0,3,0,2,0,3,0,0,0,7,1,0,0,1,0,1,0,0,0,1,1,6,0,0,2,3,0,0,1,3
"COG3734",1,4,2,1,0,4,7,0,2,11,2,6,1,2,0,11,0,0,4,3,4,2,2,0,1,2,3,2,5,3
"COG3735",13,7,8,15,12,4,11,8,16,4,0,7,14,2,11,59,2,1,6,31,11,6,16,21,17,1,18,18,8,48
"COG3736",0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,2,0,1,0,0
"COG3738",3,5,3,6,4,1,2,15,6,7,6,8,4,2,2,1,2,2,3,5,8,0,5,4,6,2,3,8,10,0
"COG3740",4,2,9,11,9,5,8,4,10,1,30,16,17,6,19,0,4,64,7,10,4,1,11,8,26,2,0,4,3,18
"COG3741",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3745",0,4,3,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,3,1,1,0,3,0,0,0,0,0,7,0
"COG3746",61,6,40,43,34,18,34,26,21,3,37,10,49,2,21,1,21,3,25,63,28,16,18,51,47,0,31,33,36,53
"COG3747",2,2,2,1,0,8,3,6,0,12,6,4,0,1,4,2,2,3,3,0,1,1,1,2,1,4,0,1,2,2
"COG3753",0,0,0,1,0,2,0,0,0,3,0,3,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0
"COG3754",80,8,49,32,53,42,38,17,53,7,27,18,71,168,68,4,24,6,25,56,30,93,55,53,69,52,62,41,78,129
"COG3755",0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3757",32,170,198,105,54,115,37,268,119,83,170,128,75,215,110,165,180,67,104,35,114,144,50,70,46,137,101,42,119,64
"COG3758",8,5,1,4,2,2,3,0,0,6,1,8,0,1,0,4,0,0,0,0,0,1,2,2,4,6,0,0,1,2
"COG3759",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,26,0,0,0,0
"COG3760",11,25,40,14,12,11,17,37,38,13,21,37,28,16,16,17,48,26,39,18,22,5,15,26,7,47,33,30,36,14
"COG3762",4,0,0,1,0,1,1,0,3,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,1,3,0,0,0,0
"COG3763",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,11,0,0,0,0
"COG3764",3,105,123,46,16,9,11,87,41,356,40,168,18,39,40,10,68,156,50,0,97,2,22,71,18,97,53,23,41,8
"COG3765",1,8,0,3,1,3,6,0,0,5,1,19,0,0,1,11,0,0,2,7,0,3,0,4,10,5,0,0,4,4
"COG3766",0,0,0,1,0,0,2,0,1,3,0,4,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3770",0,1,0,1,0,1,1,0,0,2,0,5,1,1,0,3,0,0,0,2,0,2,0,0,2,3,0,0,0,3
"COG3771",0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG3772",9,10,5,0,5,0,5,1,6,6,3,29,3,0,6,2,3,3,10,10,1,9,12,6,7,7,3,1,1,16
"COG3773",7,73,71,17,62,12,23,117,43,13,63,78,26,20,42,8,53,12,64,3,48,5,32,29,8,31,45,18,32,10
"COG3774",75,38,47,72,72,93,39,68,57,25,33,32,60,8,68,6,69,1,65,61,62,15,19,8,110,19,48,43,47,87
"COG3775",59,22,25,71,85,100,63,62,24,26,28,16,20,85,35,92,28,176,38,73,28,140,48,63,88,73,42,65,50,67
"COG3776",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,2,0,0,0,0,2
"COG3778",1,1,2,0,0,11,0,1,2,0,0,0,0,0,2,4,0,0,0,5,0,0,0,0,2,0,0,2,0,0
"COG3779",0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",2,2,0,0,1,6,1,0,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2
"COG3783",1,5,0,1,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,1
"COG3784",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG3785",0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3786",1,5,2,1,5,2,3,6,8,1,20,7,1,2,5,2,5,4,1,1,0,1,4,0,1,1,9,0,1,0
"COG3787",0,6,1,0,1,6,1,0,2,3,0,2,4,0,2,0,1,0,1,3,1,4,1,3,1,1,0,4,1,2
"COG3788",0,3,0,1,0,2,1,0,1,5,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0
"COG3789",2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,1,0,0,2,0,0,0,0,5
"COG3790",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0,3,1,0,0,0,2
"COG3791",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3797",1,1,1,0,1,0,0,3,0,5,0,12,2,0,0,1,1,3,1,0,1,0,1,0,0,14,0,0,0,0
"COG3799",10,6,0,0,0,2,11,1,0,6,0,6,7,0,0,3,0,0,0,1,3,3,0,0,0,2,2,0,0,4
"COG3804",1,33,18,3,4,1,5,21,2,40,2,40,0,2,10,2,12,3,4,1,15,0,2,1,0,4,0,3,2,1
"COG3808",125,73,70,117,117,41,104,77,100,21,71,95,115,23,102,224,114,17,105,115,68,48,130,111,108,9,87,138,80,123
"COG3811",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3815",3,2,0,0,0,0,0,3,0,1,2,3,1,0,4,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0
"COG3817",4,3,2,5,1,4,7,1,1,7,1,0,5,2,0,2,0,3,7,0,7,4,1,5,5,7,1,1,2,2
"COG3819",3,1,2,1,0,2,8,1,1,7,4,0,4,3,2,1,2,6,7,0,0,2,0,2,3,2,2,4,1,1
"COG3822",4,11,20,4,4,4,12,1,18,7,5,22,13,0,3,3,2,2,4,14,5,2,11,10,4,4,1,9,6,8
"COG3823",2,4,6,13,0,3,4,2,2,0,0,4,4,1,2,0,2,0,1,1,6,0,5,9,2,0,0,3,4,0
"COG3824",0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",1,7,6,2,6,1,1,1,0,0,0,1,3,0,2,1,1,1,4,2,3,1,5,1,0,0,3,2,4,2
"COG3828",2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",125,70,24,49,33,24,93,69,44,29,54,88,49,29,52,14,13,218,57,82,79,52,27,81,28,24,46,37,74,19
"COG3830",68,34,48,73,83,45,42,60,40,38,45,39,71,29,58,27,39,33,72,82,52,43,80,60,80,27,54,80,66,71
"COG3831",8,0,2,11,7,5,22,7,12,29,11,17,8,1,2,7,0,1,2,13,1,7,0,10,20,0,15,11,13,34
"COG3832",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",2,30,76,15,27,16,13,21,27,91,31,20,29,24,29,4,36,58,21,2,12,2,20,40,8,73,42,20,37,24
"COG3835",15,5,7,8,2,4,3,5,7,8,16,8,8,4,7,5,5,7,5,8,7,6,2,9,2,9,13,6,13,3
"COG3836",12,25,2,13,1,13,2,0,10,5,1,7,3,4,2,7,5,2,4,3,12,8,6,5,8,4,4,2,2,10
"COG3837",1,0,0,0,0,1,1,0,3,0,0,1,1,0,0,0,0,0,0,9,0,0,3,0,0,5,0,0,0,3
"COG3839",35,129,157,64,72,74,69,88,69,172,117,130,61,60,100,40,93,84,117,36,52,42,80,105,63,109,74,59,96,31
"COG3840",1,2,0,0,0,0,1,0,0,2,0,3,0,0,1,3,0,0,0,2,1,1,0,1,0,4,0,0,0,0
"COG3842",124,135,139,116,101,154,117,89,101,103,149,122,110,133,114,43,90,108,129,96,92,153,107,128,157,133,94,130,111,92
"COG3843",27,255,302,107,134,54,162,164,192,97,263,238,111,126,155,27,144,87,121,35,104,10,81,165,72,90,189,62,116,38
"COG3845",37,150,128,56,45,22,38,92,48,58,75,174,31,40,96,11,55,42,92,24,60,14,91,76,31,111,43,54,75,30
"COG3846",0,3,0,0,0,1,0,0,1,0,0,8,0,0,1,7,0,27,0,0,7,5,1,0,1,0,0,1,0,0
"COG3848",5,11,34,20,31,18,12,15,13,27,61,16,12,13,30,2,16,8,21,16,20,4,27,13,31,34,5,38,34,11
"COG3850",5,2,0,7,5,8,11,5,6,16,2,20,3,1,4,5,1,0,0,7,2,9,4,0,4,12,0,3,0,9
"COG3851",2,4,4,1,7,3,4,0,0,4,13,6,0,0,3,8,0,0,0,3,0,4,0,1,1,6,1,2,0,7
"COG3852",15,5,0,6,4,15,14,0,7,13,18,7,3,0,3,9,2,2,2,4,1,7,5,0,2,4,0,5,3,7
"COG3853",7,30,44,48,33,4,14,32,21,73,36,39,14,24,13,2,22,54,33,28,25,2,20,25,26,51,22,23,30,4
"COG3854",9,59,70,14,25,8,16,51,33,17,60,54,24,23,39,7,49,28,48,13,52,2,27,33,25,23,26,13,31,10
"COG3855",152,96,85,134,146,152,116,127,136,27,134,93,130,182,114,174,145,168,121,126,101,170,119,136,152,103,141,160,123,110
"COG3856",0,8,8,6,0,3,0,6,0,27,0,11,1,1,0,1,5,26,0,0,15,0,0,3,0,5,1,0,1,0
"COG3857",29,244,183,80,65,33,67,185,125,90,154,205,50,78,137,26,178,295,135,67,201,27,97,118,43,227,113,73,107,29
"COG3858",18,65,77,23,42,11,46,65,32,65,62,67,31,28,46,8,67,43,56,15,66,4,41,45,6,78,55,25,61,23
"COG3859",5,38,29,13,22,5,9,26,19,15,26,43,4,11,13,2,27,10,20,6,20,4,20,36,7,55,29,16,19,7
"COG3860",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",3,21,16,6,14,8,14,12,12,9,12,21,7,9,14,5,9,13,26,5,19,1,11,13,10,11,5,19,11,9
"COG3863",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",0,7,0,6,6,0,3,1,1,7,1,7,3,1,2,0,0,3,3,3,18,4,8,1,0,9,8,2,1,1
"COG3866",1,6,6,5,7,2,7,39,15,1,12,0,21,76,4,233,6,0,17,2,9,146,45,0,10,3,15,6,6,8
"COG3867",42,50,69,10,56,45,45,17,27,3,24,12,29,50,26,109,80,134,55,56,27,37,52,62,38,17,35,23,31,54
"COG3868",0,2,9,0,1,0,3,1,3,0,1,0,3,3,1,0,4,0,3,0,2,0,0,0,0,0,2,0,0,0
"COG3869",2,56,20,5,2,6,9,19,18,6,12,23,10,8,9,3,23,66,13,14,50,2,10,23,6,5,15,2,8,8
"COG3870",1,7,5,1,3,0,1,5,1,6,2,6,0,4,4,1,2,8,16,1,12,0,8,3,1,2,2,1,1,3
"COG3871",46,5,5,16,22,11,22,3,22,4,22,14,18,2,17,2,4,1,7,27,9,21,27,18,26,0,37,23,38,50
"COG3872",21,72,55,19,24,8,28,61,44,18,59,38,25,23,53,3,41,67,60,20,43,7,37,53,27,37,68,29,51,20
"COG3874",4,24,22,6,4,1,0,18,17,2,6,28,4,7,12,0,15,9,12,3,23,1,8,14,6,2,11,6,5,2
"COG3875",28,41,26,26,18,13,32,16,18,5,23,45,12,14,23,24,9,79,15,25,36,17,15,23,24,6,5,28,25,19
"COG3876",110,16,57,56,88,20,55,39,46,9,38,25,50,5,47,6,24,2,83,91,44,18,66,46,66,0,36,87,46,90
"COG3877",6,4,0,0,0,0,1,0,4,1,1,5,2,0,3,0,0,0,1,4,3,0,0,2,5,0,2,1,2,8
"COG3878",0,9,9,2,0,0,3,8,4,1,8,2,8,0,6,1,1,1,9,5,3,0,6,0,1,1,4,2,1,1
"COG3879",2,31,24,31,6,2,3,27,2,148,0,42,3,4,5,3,18,89,0,9,50,2,1,12,2,7,0,4,1,2
"COG3880",2,18,8,0,0,2,3,4,5,2,5,26,2,8,3,1,4,44,11,9,26,1,4,16,2,6,14,3,10,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",12,17,28,13,21,13,7,32,14,3,14,8,26,12,23,34,9,1,36,11,13,3,32,13,9,2,15,4,18,18
"COG3883",2,78,28,5,14,1,8,47,2,9,3,54,5,4,10,1,19,4,26,0,33,0,10,29,4,47,6,5,4,2
"COG3884",52,61,59,64,64,65,69,67,50,32,82,48,68,52,63,41,66,25,75,41,74,57,67,44,76,88,83,59,59,35
"COG3885",6,6,0,0,0,0,2,0,2,2,2,0,0,4,4,0,0,2,0,1,3,0,0,1,1,0,1,1,3,1
"COG3886",28,28,20,74,38,127,49,46,27,203,29,40,26,27,27,37,19,131,25,33,24,45,15,29,7,104,86,26,43,1
"COG3887",21,132,148,59,49,33,63,140,88,78,119,138,50,100,106,13,68,146,49,50,80,5,38,60,18,160,52,47,60,20
"COG3892",0,6,0,1,0,4,2,0,0,0,0,6,0,0,1,2,1,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG3893",9,7,10,10,5,3,19,3,8,0,1,9,12,0,7,0,1,0,2,33,10,6,29,15,3,0,0,7,5,7
"COG3894",6,55,61,39,24,7,15,22,31,20,16,38,6,16,29,7,23,7,37,8,22,1,18,18,7,80,32,5,24,4
"COG3895",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,2,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3899",0,10,1,3,0,2,1,1,1,0,0,0,2,1,1,0,3,0,6,1,5,2,2,2,0,16,0,0,0,2
"COG3901",0,27,0,3,0,0,0,0,0,0,0,12,0,1,0,0,1,0,3,0,16,0,0,0,0,1,1,0,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,2,0,10,0,3,0,2,1,0,1,1,0,0,0,0,1,0,0,34,2,0,1,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",4,17,27,21,19,4,11,25,12,10,33,37,6,25,14,20,72,8,18,7,14,4,17,14,18,8,34,12,16,13
"COG3911",3,0,0,1,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0
"COG3915",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3919",23,19,28,22,1,2,5,4,10,18,1,15,28,6,8,1,14,3,32,12,34,6,48,17,15,32,10,11,24,20
"COG3920",13,8,1,16,2,1,8,5,0,104,6,3,5,7,5,7,3,119,1,17,13,6,3,6,3,11,2,6,2,1
"COG3921",1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,1,0
"COG3924",0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,2
"COG3925",0,1,1,3,0,2,1,0,0,3,1,4,0,2,0,3,0,0,1,2,0,1,0,1,1,2,0,0,0,4
"COG3926",14,1,5,5,177,0,13,1,3,3,2,9,6,0,0,8,6,0,9,7,36,0,26,4,4,3,89,1,6,40
"COG3933",7,27,5,18,15,7,31,58,3,23,15,5,4,34,3,10,9,383,10,85,36,19,5,17,3,41,26,13,16,2
"COG3934",0,2,1,4,1,0,0,26,20,12,1,4,1,1,5,0,2,0,6,0,5,0,9,1,3,1,0,2,0,0
"COG3935",17,62,47,13,33,9,20,83,42,30,46,57,25,19,40,9,53,23,35,4,69,2,19,35,15,85,49,17,40,7
"COG3936",0,30,5,10,4,0,16,4,2,0,0,21,7,1,2,2,18,1,13,4,10,8,3,12,5,1,13,0,1,0
"COG3937",1,0,0,0,3,0,0,8,0,15,2,5,0,1,1,0,0,1,4,0,4,2,0,5,0,20,4,2,9,1
"COG3938",3,0,1,5,0,0,1,2,1,0,2,7,1,0,0,0,0,3,4,1,9,0,2,3,0,8,1,0,4,0
"COG3940",64,28,31,50,60,12,52,38,53,203,50,29,27,26,56,9,26,128,35,54,16,15,60,60,57,42,76,60,59,122
"COG3941",6,4,3,7,0,0,3,1,0,0,0,2,7,1,0,197,0,0,2,4,2,0,6,1,10,1,0,5,3,8
"COG3942",0,2,7,16,0,1,0,0,3,136,0,0,0,9,0,8,2,52,11,0,0,0,0,9,2,241,1,1,1,1
"COG3943",83,112,139,143,112,191,152,147,164,34,79,140,181,140,121,223,173,28,103,119,145,147,132,146,169,23,157,110,165,105
"COG3944",9,63,66,35,34,8,12,58,27,125,49,51,17,38,47,7,45,84,51,3,57,5,32,54,8,86,92,16,60,8
"COG3945",1,0,0,2,0,0,1,2,0,1,0,0,0,2,0,0,0,17,0,6,4,0,0,0,0,0,1,0,0,0
"COG3947",6,8,9,2,2,3,0,9,8,1,1,6,1,3,9,0,2,1,5,0,7,0,4,5,5,5,1,9,0,10
"COG3948",1,7,8,2,14,3,3,2,14,7,0,15,4,1,3,9,5,3,9,2,7,6,3,3,3,2,1,16,3,1
"COG3949",8,29,12,5,11,2,3,17,4,0,6,25,6,5,12,2,18,18,12,2,44,2,42,8,3,27,21,11,14,4
"COG3950",78,29,45,51,115,115,105,52,56,18,138,27,58,49,57,19,32,19,40,49,50,57,40,64,87,21,104,75,80,85
"COG3951",1,1,0,2,1,20,5,2,2,3,0,8,2,0,7,2,1,0,1,1,3,4,2,7,3,2,0,2,4,6
"COG3952",8,0,0,0,2,0,5,1,3,0,5,3,8,1,6,0,1,0,1,0,2,1,1,1,4,0,1,3,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,0,4,0,0
"COG3954",1,2,0,0,0,1,2,0,0,5,0,1,0,0,0,3,0,0,0,1,0,2,0,1,4,6,0,0,1,3
"COG3955",3,4,2,1,0,2,1,1,0,3,0,4,5,2,9,29,10,1,11,1,6,0,1,1,6,6,7,2,8,7
"COG3956",31,43,38,25,34,46,22,56,28,2,26,31,41,36,32,74,30,63,49,40,42,31,25,33,42,6,11,40,36,25
"COG3957",7,43,15,49,8,9,22,42,17,169,38,30,19,20,47,3,38,68,22,2,31,3,23,34,4,144,19,16,30,6
"COG3958",47,123,129,50,88,35,48,67,54,34,65,96,35,51,84,11,50,34,97,43,94,32,77,102,50,91,112,48,77,45
"COG3959",60,118,94,43,77,32,45,55,69,37,60,86,33,59,85,7,55,24,94,41,91,42,80,82,75,62,120,59,82,51
"COG3960",1,0,0,3,0,2,3,0,0,6,0,6,0,0,1,2,1,0,0,1,0,2,0,1,5,0,0,0,1,4
"COG3961",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3962",1,22,5,4,4,4,13,8,2,1,3,12,1,12,0,0,5,80,4,21,26,5,4,29,1,14,3,1,5,3
"COG3963",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG3964",16,9,1,5,6,1,11,9,10,0,7,3,7,2,2,11,4,50,1,16,14,3,5,11,5,1,5,4,13,27
"COG3965",1,4,6,1,4,0,0,4,3,9,1,7,0,1,3,0,1,1,7,1,3,0,0,6,4,15,4,1,9,2
"COG3966",0,8,3,0,3,0,0,0,0,22,0,0,0,3,0,2,1,0,1,0,7,0,0,4,0,59,6,2,1,2
