"","DOM010","NLM001","DOF009","NLF010","DOF004","DLM020","NOM013","DLM024","DLM010","NLM007","NOM016","NLM009","NOF012","DOM019","NOF006","NLM031","DOM005","DLM022","NOM025","NLM021","DLM001","NLM004","DLM006","DOF011","NLF013","DOF008","NLM006","DOF014","DLM014","NOM012"
"COG4640",0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,24,0,0,0,0
"COG4641",10,39,12,98,54,24,65,0,19,3,28,20,10,19,6,92,11,6,39,42,4,49,75,12,60,25,16,25,27,20
"COG4642",34,23,31,38,24,38,31,0,39,32,45,80,22,47,43,33,51,14,28,47,34,63,39,16,34,8,24,29,38,45
"COG4643",5,3,7,0,12,2,2,1,1,1,0,0,0,0,2,2,14,20,17,4,3,0,3,0,2,2,13,0,2,3
"COG4644",380,4,1,8,7,11,3,8,68,4,2,2,1,0,0,2,2,53,25,0,23,5,0,1,0,14,73,3,9,0
"COG4646",669,239,432,175,301,318,303,101,369,531,382,494,376,378,262,395,51,590,299,470,368,390,302,217,453,362,284,328,430,509
"COG4648",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",0,1,3,2,6,3,2,58,0,1,0,0,3,0,2,0,2,4,7,0,0,0,0,0,5,1,3,1,0,0
"COG4651",1,7,6,6,11,2,5,38,9,5,0,0,2,9,5,0,7,6,17,7,5,3,5,2,6,1,7,3,4,3
"COG4652",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,2,5,0,0,0,0,0,6,0,1
"COG4653",20,1,8,4,7,16,29,50,1,13,14,4,10,8,8,27,3,40,1,20,13,18,13,0,4,3,3,11,9,14
"COG4656",135,96,106,74,98,85,133,99,111,116,110,59,74,101,86,103,78,86,100,120,125,90,74,83,99,107,73,82,111,129
"COG4657",61,48,51,39,57,51,57,31,58,72,54,46,46,64,44,61,46,55,52,57,62,46,70,41,58,38,49,60,64,64
"COG4658",115,98,100,84,73,86,97,36,86,101,71,50,47,94,87,89,58,57,101,118,92,85,94,75,79,61,56,73,103,91
"COG4659",64,43,68,59,65,66,70,36,56,63,53,66,43,55,48,61,63,49,58,68,50,57,37,44,55,40,42,66,69,58
"COG4660",77,62,81,62,59,59,51,42,61,94,82,62,38,89,62,44,36,30,52,59,49,49,44,41,78,34,38,48,51,45
"COG4662",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,2,0,2,0,0,0,0,2,1,2,1
"COG4663",1,0,2,0,1,0,3,0,1,1,1,0,2,5,0,3,0,1,0,7,0,1,2,0,0,0,0,1,0,2
"COG4664",1,1,3,0,0,0,6,0,0,0,0,0,0,1,4,2,0,1,1,3,1,1,3,0,0,0,0,0,2,0
"COG4665",3,0,2,0,1,0,1,0,0,0,2,0,1,2,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4666",23,20,25,17,23,8,40,41,18,81,18,10,32,33,8,32,4,26,32,39,32,12,28,7,12,20,16,23,28,41
"COG4667",75,88,57,86,78,61,72,54,83,73,80,113,54,57,81,96,58,50,68,67,62,88,82,99,79,84,79,84,65,90
"COG4668",8,19,3,12,9,6,15,105,57,8,10,2,6,2,10,12,18,19,17,7,15,13,5,34,5,47,57,2,9,9
"COG4669",0,3,2,2,2,1,0,28,0,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",18,8,21,1,14,9,8,75,14,14,4,2,17,9,6,10,24,22,29,8,5,13,5,5,6,44,14,6,7,2
"COG4672",0,0,2,0,22,2,9,36,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,3,10,0,1,5
"COG4674",0,0,0,10,0,0,4,0,8,1,2,1,0,0,0,0,6,2,1,1,0,0,0,0,0,0,2,0,0,0
"COG4675",0,0,4,0,2,0,1,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,2,1,0,2,1,0,33,1,0,0,0,0,0,2,0,1,4,8,0,2,0,0,0,0,0,0,0,0,0
"COG4677",79,89,84,228,211,197,95,49,85,191,128,274,90,194,245,215,102,22,134,88,131,231,168,137,85,42,122,155,134,131
"COG4678",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,5,0,1,0,2,7,3,0,0,0,2,3,1,6,0,9,0,1,0,2,0,1,4,0,1,3,0,6
"COG4680",5,5,11,14,2,8,4,12,15,9,2,4,3,9,17,1,24,3,7,0,5,11,7,0,11,0,16,10,8,4
"COG4681",0,1,3,0,2,0,0,23,10,1,0,1,2,0,2,0,5,4,6,0,0,0,0,0,0,4,3,2,0,0
"COG4682",0,3,4,0,2,3,0,21,12,0,0,0,0,0,2,0,1,3,7,0,0,0,0,0,0,1,3,0,0,0
"COG4683",0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4684",8,3,9,4,6,2,6,12,12,13,4,8,8,4,3,4,6,16,5,8,7,14,7,2,2,20,5,4,6,2
"COG4685",0,1,1,0,4,0,0,38,0,0,0,1,1,0,4,0,0,9,6,0,4,0,0,0,0,0,3,0,0,0
"COG4687",1,1,1,0,2,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,1,7,3,1,0,12,1,0,0,3
"COG4688",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",126,78,125,71,106,113,81,7,117,100,99,180,62,111,85,83,90,41,84,77,165,84,86,89,111,181,84,78,131,109
"COG4692",32,22,55,110,17,89,61,4,33,61,96,3,37,39,79,71,38,10,82,83,95,183,40,27,33,12,69,74,78,48
"COG4693",2,0,14,1,0,3,0,4,9,0,0,0,1,5,0,1,1,0,2,0,0,2,0,11,0,1,1,1,1,5
"COG4694",1,5,32,169,12,13,8,0,16,0,27,1,1,15,3,1,18,6,5,0,1,16,8,21,1,0,1,27,6,17
"COG4695",4,8,25,8,26,16,19,33,6,4,17,8,13,10,28,43,12,41,4,21,17,7,18,14,14,10,11,47,3,10
"COG4696",3,0,10,0,0,0,8,0,0,4,0,0,3,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,3,0
"COG4698",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,1,1,0,3,0,2,1,0,0,3,2,0,2,0,0,6,0,1,1,2,2,1,7,0,3,1,1
"COG4703",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4704",0,0,0,2,0,0,0,0,2,0,10,0,2,0,1,5,10,0,2,0,2,0,1,0,0,0,4,0,4,0
"COG4706",0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,4,0,0,0,1,0,1,0,1,0
"COG4708",6,8,12,3,18,3,14,12,12,19,12,10,10,18,6,18,5,22,17,14,9,18,17,9,19,35,5,24,13,24
"COG4709",2,3,5,5,5,3,5,7,4,15,3,0,8,5,1,1,1,1,5,5,1,10,7,2,4,17,1,3,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,4,0,3,1,1,0,12,4,7,1,2,4,2,2,11,2,18,1,3,1,1,0,4,0,0,2,4,3
"COG4713",11,17,2,9,19,11,22,17,3,6,8,12,10,3,11,5,4,32,14,6,6,43,23,1,24,12,5,23,4,6
"COG4715",2,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4716",35,55,41,21,37,30,45,40,21,64,50,36,96,37,20,61,7,35,53,68,32,84,49,19,104,139,9,51,37,80
"COG4717",12,25,17,19,8,6,42,29,15,20,18,14,66,25,6,38,5,51,28,20,20,44,13,13,29,48,10,17,13,11
"COG4718",0,0,0,0,28,1,0,35,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,1,1,7,1,0,0
"COG4720",9,18,22,8,19,10,22,11,9,14,9,6,16,21,7,29,5,19,16,30,21,22,12,3,23,72,1,23,5,16
"COG4721",6,0,19,0,3,5,0,0,3,1,0,0,3,0,0,0,2,0,0,0,7,0,0,1,1,25,1,11,3,0
"COG4722",2,1,3,0,4,0,1,2,1,0,0,0,2,2,1,2,0,10,3,5,0,1,1,0,1,0,0,4,0,5
"COG4723",0,1,0,0,20,1,0,39,0,1,0,1,0,0,2,0,0,11,0,0,0,0,0,0,0,3,6,0,0,0
"COG4724",21,4,21,6,11,1,10,1,13,2,38,125,26,157,2,22,47,21,11,9,42,30,128,0,4,1,23,21,19,14
"COG4725",10,11,39,2,12,4,41,19,12,3,7,2,2,25,5,15,2,30,13,18,15,13,20,7,13,3,3,11,20,18
"COG4728",5,20,8,11,19,5,31,3,1,5,20,18,31,6,4,12,8,14,30,16,5,16,15,36,20,11,7,4,12,19
"COG4729",0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",12,10,9,2,4,5,14,15,14,17,10,5,3,7,8,17,4,10,16,18,12,13,16,6,13,21,5,11,12,19
"COG4733",0,3,3,1,67,4,17,121,15,5,1,0,1,0,14,0,1,55,2,1,5,0,1,0,0,7,20,1,1,12
"COG4734",9,6,7,29,16,38,18,13,28,13,18,14,15,10,14,11,33,14,24,20,16,10,27,9,5,6,22,25,21,9
"COG4735",4,2,29,3,8,0,8,18,6,1,1,0,6,0,7,1,6,6,7,0,6,0,0,0,2,0,11,0,10,5
"COG4737",0,0,0,0,0,1,0,3,1,0,0,0,0,0,5,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4739",24,12,30,33,25,40,9,0,33,32,36,1,19,25,45,35,16,17,22,26,18,2,13,13,23,1,22,29,21,8
"COG4744",15,18,15,19,11,19,19,0,5,6,15,23,16,11,22,9,31,1,19,16,15,12,6,24,5,3,5,9,10,14
"COG4747",49,20,38,48,24,29,29,7,41,45,51,7,35,46,46,37,32,28,28,30,20,9,23,27,42,15,33,39,30,31
"COG4748",2,4,4,0,12,3,6,0,0,3,0,1,1,1,0,21,0,8,0,2,9,7,4,8,11,0,26,1,15,11
"COG4750",22,71,42,22,48,41,46,30,18,26,44,115,32,34,28,54,27,17,39,37,16,70,58,20,38,98,17,30,22,63
"COG4752",12,1,5,2,0,1,2,0,4,2,0,2,2,0,1,2,1,0,0,1,6,3,2,0,1,0,1,1,3,0
"COG4753",537,429,507,671,696,936,485,530,397,782,912,193,550,646,1008,778,924,561,634,608,642,486,522,295,699,669,523,719,586,663
"COG4757",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4760",0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,3,0,0,0
"COG4763",1,2,1,0,1,1,6,13,0,0,0,2,0,4,0,0,4,9,3,3,4,1,0,0,0,1,10,0,4,4
"COG4766",2,0,2,0,1,3,2,20,8,0,2,0,0,1,4,1,1,7,5,0,2,0,1,0,1,0,7,0,1,0
"COG4767",13,21,33,25,39,15,29,32,11,15,15,12,121,14,9,25,8,45,50,24,16,40,40,12,40,89,20,46,27,26
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4769",19,30,16,8,19,10,31,12,16,19,25,8,20,23,5,23,9,21,19,31,19,23,20,20,16,32,10,25,8,21
"COG4770",0,1,17,0,2,3,1,0,2,0,9,5,0,0,0,0,0,2,3,2,7,5,0,0,4,40,1,19,1,5
"COG4771",275,181,242,420,318,536,186,48,344,336,286,187,210,325,493,241,495,151,308,193,257,153,295,316,154,32,261,299,249,143
"COG4772",0,1,2,5,6,9,4,0,37,2,0,0,0,1,2,0,17,1,5,0,5,0,0,0,0,0,7,2,1,0
"COG4773",0,2,2,1,6,3,0,50,1,0,0,0,0,0,4,0,10,4,8,0,2,0,0,0,1,6,2,1,1,0
"COG4774",0,4,3,0,5,1,0,61,21,2,0,0,1,0,7,0,1,4,15,0,1,0,0,0,0,2,3,0,0,0
"COG4775",107,178,128,137,94,129,114,79,181,108,118,246,66,125,160,94,143,59,119,113,148,157,139,247,96,16,175,107,151,128
"COG4776",0,0,0,1,0,1,0,9,6,3,0,0,0,0,2,0,6,4,1,0,0,2,0,1,1,2,5,0,0,0
"COG4778",1,4,0,0,6,1,1,19,11,1,2,1,0,2,1,0,2,6,4,1,3,0,7,1,1,1,9,0,1,6
"COG4779",0,3,0,0,2,1,0,31,6,2,0,0,0,0,0,0,3,3,5,0,0,0,0,1,0,1,2,0,0,0
"COG4781",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,4,0
"COG4783",7,5,6,14,8,9,20,38,20,6,2,4,12,1,7,0,6,3,9,5,7,6,4,24,4,3,22,6,8,4
"COG4784",7,5,9,5,17,8,3,0,2,1,8,8,9,10,10,20,26,1,9,14,14,0,3,2,3,4,25,22,21,6
"COG4785",0,1,0,2,0,1,0,10,12,1,0,2,0,0,0,0,9,2,2,0,0,1,0,0,0,0,4,0,0,0
"COG4786",23,39,10,15,33,28,41,39,4,9,32,17,15,18,12,35,15,18,41,33,8,43,56,11,57,25,6,27,21,25
"COG4787",0,1,0,1,1,0,0,20,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4789",1,0,2,1,0,1,1,78,0,0,1,0,1,1,7,1,0,1,0,1,0,3,1,0,1,0,0,0,3,1
"COG4790",2,0,3,1,1,0,0,35,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",1,3,1,1,1,0,0,40,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4792",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0
"COG4794",0,1,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4795",0,6,0,0,5,1,0,56,8,2,0,0,0,0,1,0,7,7,12,0,3,0,0,0,0,2,2,0,0,0
"COG4796",7,2,9,12,8,4,9,66,11,13,4,3,8,1,7,0,2,3,8,2,6,3,4,9,2,2,19,2,0,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",251,150,192,220,207,251,140,44,161,218,187,133,124,255,167,152,176,104,231,186,203,92,189,132,153,85,171,192,211,126
"COG4803",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4804",177,468,119,194,160,198,218,73,119,157,167,340,151,142,206,116,94,98,184,181,148,152,176,800,191,65,179,215,177,216
"COG4805",34,35,18,21,41,9,44,42,23,34,31,20,27,23,17,44,14,41,26,30,10,53,51,9,59,93,11,27,26,37
"COG4806",66,54,81,88,59,72,36,49,63,62,46,17,42,57,97,82,62,29,67,77,52,50,68,64,58,43,87,82,55,37
"COG4807",3,0,0,0,1,1,0,13,10,0,0,0,0,0,1,0,9,0,4,0,0,0,0,1,0,0,3,0,2,0
"COG4808",0,2,0,0,1,1,0,19,0,0,0,0,0,0,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4810",9,3,1,3,8,12,5,9,14,7,4,2,2,4,3,1,2,8,4,2,3,4,6,1,2,20,7,3,3,3
"COG4811",0,1,0,0,0,0,0,10,5,0,0,0,0,0,1,0,3,2,2,0,0,0,0,0,0,3,3,0,0,0
"COG4812",0,0,0,1,1,1,3,17,7,0,1,0,0,2,4,0,0,4,3,1,0,0,0,1,0,2,3,2,0,5
"COG4813",0,0,0,0,3,0,1,0,0,0,5,0,1,7,0,1,0,6,1,2,1,0,0,1,2,6,0,1,2,1
"COG4814",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,54,1,0,0,0
"COG4816",10,1,4,3,6,2,4,28,24,4,3,0,6,4,4,3,4,11,7,3,1,6,5,3,1,20,10,0,2,1
"COG4819",1,7,5,1,6,8,3,39,15,3,5,1,4,9,9,3,0,10,9,3,2,1,2,0,6,1,3,4,0,13
"COG4820",9,2,2,2,6,1,1,23,14,1,1,0,1,4,2,2,2,10,9,0,0,2,2,0,3,4,5,1,2,5
"COG4821",10,2,4,2,5,3,2,1,0,2,3,0,2,5,4,12,3,10,1,4,1,4,0,0,1,1,2,5,4,0
"COG4822",94,47,52,98,92,92,62,19,42,116,52,17,51,71,88,90,69,53,90,67,41,32,38,46,48,64,41,87,65,53
"COG4823",30,57,40,59,47,33,97,5,35,89,22,230,57,50,75,63,42,39,28,47,55,130,140,170,44,75,45,37,48,80
"COG4824",4,9,5,3,10,2,8,5,9,2,7,3,10,7,0,10,1,33,4,12,3,4,10,7,4,7,14,13,3,10
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0
"COG4826",23,72,21,12,6,4,20,15,2,2,24,41,5,41,8,28,16,45,6,21,42,54,41,48,11,34,14,23,13,35
"COG4828",3,2,6,35,4,15,8,0,10,10,5,0,13,10,23,2,24,5,13,6,2,0,8,4,3,1,5,9,7,1
"COG4829",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",9,10,9,5,3,4,12,15,6,0,7,8,13,6,4,15,4,18,6,7,6,17,2,1,18,40,3,17,9,25
"COG4833",108,30,58,85,68,218,36,0,54,29,93,15,40,101,221,61,294,26,108,71,85,4,62,2,30,12,117,108,70,48
"COG4834",0,0,1,1,0,0,0,0,0,3,1,0,1,5,3,3,0,1,9,0,0,0,0,0,6,0,16,10,1,2
"COG4835",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4842",0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,2,0,0,5,1,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0
"COG4845",34,27,60,53,43,52,62,16,76,47,55,2,64,42,45,39,63,50,30,38,46,16,22,24,41,14,65,61,56,85
"COG4849",0,0,0,0,0,0,0,0,0,0,0,14,0,1,2,8,0,0,0,0,10,0,8,0,0,0,0,0,0,0
"COG4850",0,0,10,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,25,0,10,0,0
"COG4851",1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,9,0,1,0,20,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4856",36,31,37,19,54,15,68,7,17,45,32,27,86,42,12,52,6,64,59,49,33,38,39,32,57,74,29,49,28,66
"COG4857",6,0,1,2,2,2,0,9,9,0,0,0,3,5,3,3,19,2,0,1,3,3,1,1,3,4,16,5,2,10
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,17,0,0,0,0
"COG4859",2,0,3,1,6,2,8,0,2,3,5,2,32,5,9,15,0,0,1,2,4,1,5,0,13,3,0,4,5,1
"COG4861",1,0,0,0,0,2,0,0,1,0,1,13,2,1,3,4,0,0,0,0,12,0,6,0,0,0,0,0,1,0
"COG4862",7,13,9,14,12,6,32,16,11,15,10,13,20,7,5,22,6,30,29,20,2,28,18,9,30,56,8,17,11,19
"COG4864",41,23,38,52,49,57,29,1,29,40,21,2,24,33,47,55,47,33,47,39,60,5,31,35,28,12,51,55,60,24
"COG4865",21,1,1,0,0,3,1,0,6,2,1,0,0,0,2,2,11,6,0,2,3,2,0,0,0,0,2,0,6,0
"COG4866",73,44,71,91,74,82,64,29,75,80,69,33,57,86,84,70,86,67,74,88,57,36,47,43,76,30,97,84,83,47
"COG4868",52,78,33,16,36,28,66,34,29,42,42,128,34,41,8,66,15,76,53,52,45,131,82,59,42,78,39,37,39,104
"COG4869",27,12,8,6,7,10,26,17,19,9,12,12,12,21,16,11,6,34,5,9,9,12,10,5,13,13,8,17,5,10
"COG4870",40,48,16,12,42,20,57,24,19,26,45,55,11,23,14,46,7,54,19,53,11,50,36,9,44,36,11,54,15,93
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG4874",6,1,5,19,5,4,4,0,4,14,7,0,7,15,8,1,5,2,23,8,2,0,6,7,5,0,4,7,3,0
"COG4877",1,3,0,0,2,1,2,0,2,12,0,1,3,4,0,2,0,5,2,4,2,5,5,1,2,6,0,3,3,3
"COG4878",0,7,21,10,12,14,7,0,5,11,11,3,10,4,0,5,2,3,26,8,1,8,7,7,14,17,5,12,5,5
"COG4880",5,13,9,1,11,0,3,16,4,6,11,4,9,7,2,18,0,36,4,11,7,13,4,6,31,17,9,11,5,13
"COG4884",2,3,1,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4886",78,117,103,66,72,167,129,87,65,55,134,31,74,115,256,133,65,151,40,131,212,159,159,24,115,78,104,83,137,130
"COG4887",23,9,23,27,2,13,27,4,22,19,21,1,6,7,20,11,7,5,16,19,4,5,5,22,24,1,27,10,17,6
"COG4889",4,166,38,19,1,71,19,0,31,15,14,1,12,81,22,16,8,6,10,8,46,166,4,270,25,7,18,33,23,14
"COG4890",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4894",7,10,12,1,5,2,12,6,11,1,13,6,13,16,6,25,1,19,9,10,7,14,8,5,15,6,1,15,3,27
"COG4895",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",1,0,4,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,2,0,2,0,0,0,3,3,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG4905",31,60,75,24,84,32,83,45,34,74,38,44,175,56,18,96,10,131,69,74,49,90,60,34,105,205,29,85,34,101
"COG4907",18,0,16,0,0,0,0,0,2,0,0,0,0,0,0,1,15,20,0,0,0,0,0,0,4,22,5,0,4,1
"COG4908",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",25,1,0,1,3,5,4,14,61,3,0,0,1,2,4,0,1,1,0,0,1,2,0,1,0,4,9,2,1,0
"COG4910",6,0,0,1,0,2,0,3,11,1,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4912",44,42,47,68,38,57,55,17,42,55,75,46,33,46,54,65,46,50,47,52,48,57,67,60,44,37,53,54,58,56
"COG4913",50,17,28,59,53,21,15,12,7,141,15,13,41,28,3,28,0,21,81,25,16,36,38,56,40,136,16,16,46,16
"COG4916",0,0,0,1,0,0,1,0,0,0,0,0,2,0,6,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4917",15,4,5,3,20,4,2,35,14,4,2,5,4,3,3,5,3,10,8,5,4,8,4,2,4,9,13,1,3,3
"COG4922",0,0,2,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,4,1,1,0,0,1,1,2,0,0,0,2
"COG4924",6,0,9,19,6,0,0,0,1,11,0,0,2,2,0,2,0,2,7,0,2,0,3,3,5,14,4,2,1,1
"COG4925",9,3,6,5,9,23,9,0,19,1,15,1,9,13,17,0,16,4,1,4,12,2,3,1,5,2,3,6,11,3
"COG4926",6,2,3,1,5,0,2,13,1,0,5,0,3,2,1,13,9,48,2,18,1,2,0,1,0,0,0,0,1,12
"COG4927",1,4,1,3,4,1,7,11,0,6,1,3,4,2,1,2,2,3,5,1,2,1,1,0,4,13,5,3,2,12
"COG4928",30,13,4,16,11,15,22,15,18,7,3,37,11,6,29,36,13,34,4,8,10,7,53,24,30,17,15,12,5,34
"COG4929",0,2,3,2,2,13,0,0,0,0,2,0,1,0,9,0,9,5,1,4,1,1,2,0,1,0,3,3,2,2
"COG4930",21,52,37,42,5,5,65,3,12,74,23,31,10,32,63,13,15,21,20,25,37,26,53,65,18,22,27,78,10,65
"COG4932",131,124,181,35,99,34,192,308,65,100,123,14,278,183,63,105,30,219,103,128,93,149,132,57,103,219,64,235,85,222
"COG4933",1,1,5,10,1,2,3,0,1,0,2,0,6,3,6,0,1,3,2,2,10,5,2,0,1,0,0,7,2,1
"COG4936",14,16,6,2,9,5,14,0,16,5,11,4,14,12,1,8,12,18,8,12,3,22,18,1,15,12,7,11,9,14
"COG4937",18,47,25,27,13,3,31,0,22,25,16,70,5,14,8,16,4,18,16,13,22,31,34,72,15,4,21,18,20,29
"COG4938",4,4,5,12,16,7,33,0,26,23,15,219,11,1,25,12,20,4,9,24,32,85,20,2,12,2,21,5,29,22
"COG4939",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4940",7,2,1,1,5,6,7,0,4,2,6,0,0,4,2,5,0,8,1,2,7,3,4,0,5,0,1,0,2,5
"COG4942",36,15,19,26,38,50,8,31,26,34,51,30,17,27,48,28,61,27,36,27,53,13,52,6,17,4,38,20,43,20
"COG4943",1,3,0,5,4,3,0,104,37,2,0,0,0,0,5,1,22,7,22,0,0,0,0,0,1,19,15,0,0,0
"COG4946",165,174,177,342,176,204,138,3,172,244,196,119,92,157,179,186,265,86,242,203,235,140,74,263,117,14,190,139,257,72
"COG4947",12,14,17,9,14,8,9,0,4,37,7,8,7,6,7,17,1,5,27,19,9,20,9,36,9,29,16,9,9,22
"COG4948",97,120,74,76,128,106,79,407,162,109,75,61,65,82,125,54,96,66,83,60,55,50,57,47,61,15,75,76,72,59
"COG4950",0,0,0,0,2,0,0,23,13,1,0,0,0,0,2,0,5,5,1,0,1,0,0,0,0,1,1,0,0,0
"COG4951",26,3,45,11,11,8,14,8,34,7,22,51,10,26,36,18,79,27,41,78,11,66,49,33,42,35,24,23,29,17
"COG4952",2,4,0,0,0,0,1,3,2,0,3,1,2,0,0,0,4,0,1,1,1,2,0,0,0,0,0,0,0,3
