"","NLM023","DOM026","NOM026","DOM019","DLF012","DOF014","DLM010","DLM018","NOM012","DLF004","DLF007","DOM010","NOM005","DLM009","NOF006","DOM023","NOM001","NOM016","NLF013","DLM027","NLM024","NOM004","DLF014","NLF007","DOF009","DLM004","NLM028","NLM017","NLF008","NLF012"
"COG3901",0,0,0,0,0,0,3,0,8,0,0,1,0,3,1,0,2,0,1,0,0,0,8,10,1,0,0,0,0,0
"COG3903",0,0,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,6,0,3,0,1,0,0,0,0,2,3,8,0,0,1,1,2,6,0,0,4,0,1,0,0,1,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG3910",12,38,17,10,36,12,1,17,33,7,11,14,24,1,17,1,16,14,14,29,1,14,22,27,25,13,27,22,5,16
"COG3911",0,0,0,6,0,0,5,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG3915",0,0,12,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3919",25,10,4,48,2,30,7,18,21,15,2,4,5,0,15,15,7,26,6,65,0,16,5,7,24,63,2,23,6,30
"COG3920",6,1,14,4,8,16,1,24,4,2,9,12,2,18,2,14,13,1,0,36,9,9,66,1,27,6,0,5,13,0
"COG3921",0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",4,0,8,0,3,0,2,0,0,0,0,0,9,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,3,0
"COG3924",1,0,5,0,0,0,1,0,0,0,2,0,11,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG3925",1,0,4,0,4,0,3,0,0,0,0,0,25,1,5,0,0,1,1,0,3,1,0,0,4,2,0,2,3,0
"COG3926",58,87,4,23,4,25,1,3,6,57,0,2,1,3,30,3,1,18,15,0,1,4,0,3,6,15,1,27,12,3
"COG3933",7,21,55,7,69,10,65,22,6,3,12,21,36,114,1,50,17,5,17,8,25,24,49,3,11,25,11,51,97,12
"COG3934",0,2,0,17,1,22,0,3,3,0,0,0,0,0,1,0,1,3,0,3,0,0,52,9,2,0,0,0,0,18
"COG3935",14,48,69,22,111,33,9,31,36,15,24,19,48,59,9,11,23,33,65,36,4,15,62,56,22,7,40,55,4,20
"COG3936",12,13,5,5,0,2,0,15,1,1,1,2,8,1,0,0,0,1,6,7,10,5,0,4,8,0,1,1,4,6
"COG3937",8,3,3,0,1,4,1,1,0,0,1,0,7,3,1,1,3,1,0,3,1,2,6,3,2,0,5,1,0,1
"COG3938",2,0,4,0,3,0,12,5,2,0,1,2,1,6,3,2,2,0,2,20,1,0,19,4,8,1,1,2,1,0
"COG3940",102,85,23,56,37,38,30,52,29,34,134,55,23,25,102,36,28,45,33,32,14,95,28,34,57,69,58,67,42,24
"COG3941",1,0,0,4,0,0,1,0,0,0,7,7,7,0,4,0,1,6,2,15,0,0,0,1,19,0,2,0,2,11
"COG3942",0,0,21,1,19,20,0,30,0,0,0,0,0,2,0,0,8,2,0,13,0,0,56,1,13,0,1,1,0,0
"COG3943",91,78,47,83,59,69,106,67,78,154,112,70,66,56,76,216,138,96,104,127,144,104,27,130,126,132,105,218,121,166
"COG3944",33,94,73,35,65,66,14,69,48,17,16,21,49,89,9,9,50,27,47,61,4,15,103,41,22,20,48,22,1,34
"COG3945",0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0,6,0,0,0,0,0,4,0
"COG3947",12,0,5,4,0,5,3,3,3,4,0,5,10,1,4,3,1,1,1,1,1,3,0,7,4,0,5,1,0,7
"COG3948",4,0,3,6,5,1,13,5,0,6,1,4,5,3,2,1,1,5,13,19,2,9,0,3,3,0,4,1,4,26
"COG3949",8,19,21,33,1,5,7,6,10,1,24,9,9,6,4,2,3,13,7,0,1,10,56,9,0,5,5,2,3,8
"COG3950",69,103,77,55,112,73,114,53,47,52,114,55,37,61,84,72,49,86,52,83,70,100,49,30,38,129,148,105,60,83
"COG3951",4,0,0,1,2,3,0,0,6,0,1,2,15,0,1,3,0,2,0,1,4,7,0,2,2,3,3,2,4,4
"COG3952",1,0,2,0,0,1,4,0,2,4,16,2,9,0,1,9,0,1,1,1,1,7,0,6,1,7,1,5,0,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,34,2,0,0,0,0,0,0
"COG3954",3,0,8,0,3,0,11,0,0,0,5,0,33,0,3,2,0,0,0,1,0,1,0,0,0,0,2,1,5,1
"COG3955",21,3,6,0,1,1,2,4,5,1,5,8,1,0,3,2,3,1,2,1,0,0,3,12,2,6,0,0,0,13
"COG3956",35,7,38,36,18,37,33,39,43,27,16,31,16,6,31,41,38,33,34,41,23,16,28,32,31,21,19,18,26,24
"COG3957",13,27,37,21,10,35,12,55,20,14,6,12,30,67,6,5,10,26,29,92,1,9,99,34,56,7,45,8,4,28
"COG3958",79,112,83,75,142,50,53,69,64,37,35,91,55,38,49,12,45,61,51,75,19,16,82,78,43,31,55,118,51,59
"COG3959",45,72,37,57,87,38,35,52,53,21,38,57,30,27,25,16,59,75,71,74,33,49,101,91,47,27,60,132,38,46
"COG3960",0,0,0,0,1,0,0,0,0,0,3,2,13,0,2,1,0,0,0,0,1,5,0,0,0,1,1,0,1,0
"COG3961",0,0,6,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",3,3,26,7,3,8,14,6,12,3,0,9,10,1,6,15,6,2,1,0,5,0,13,9,3,2,4,2,28,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3964",4,2,11,4,0,3,8,6,7,7,3,10,2,3,16,10,0,6,11,20,11,21,11,3,4,4,4,10,15,8
"COG3965",4,9,4,2,11,1,2,5,2,0,0,3,1,11,0,0,5,6,10,3,0,3,1,6,2,0,1,0,1,1
"COG3966",0,8,5,1,2,2,1,1,2,0,0,2,0,57,0,0,2,8,0,44,0,0,10,2,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3968",218,208,124,288,222,222,171,205,281,275,185,283,149,146,266,285,356,282,244,175,383,249,92,279,206,239,210,253,265,231
"COG3969",78,76,85,107,25,75,98,34,32,36,114,68,53,15,129,48,4,39,35,5,24,67,9,22,34,79,31,46,49,53
"COG3971",7,0,11,0,5,0,17,1,0,1,1,1,27,3,4,1,1,0,0,8,6,1,1,0,3,2,0,0,3,1
"COG3972",5,1,9,46,66,0,0,2,6,7,3,11,19,1,0,0,153,0,14,11,5,5,1,3,27,49,8,2,5,5
"COG3973",52,117,59,55,79,68,36,38,96,30,101,37,46,194,62,12,24,48,47,117,16,70,148,56,50,79,41,56,41,34
"COG3975",5,0,3,1,0,1,1,4,0,1,3,1,1,29,1,4,0,0,3,1,4,4,0,0,3,0,0,0,3,0
"COG3976",10,7,12,3,2,10,12,11,19,5,3,9,20,68,9,6,6,10,13,9,2,3,13,12,6,30,6,1,2,11
"COG3977",3,0,13,4,4,0,19,1,0,5,1,0,31,2,4,0,1,0,1,1,3,8,0,0,1,1,1,1,5,0
"COG3978",0,0,6,0,0,0,1,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3979",3,2,1,3,4,2,1,4,0,4,4,14,4,0,0,0,2,2,0,1,0,8,18,1,4,0,5,1,0,8
"COG3980",31,11,8,32,0,11,4,6,17,10,10,43,5,1,16,4,3,18,13,7,0,20,0,11,4,6,5,49,7,8
"COG3981",6,13,15,3,5,6,6,15,4,4,3,7,4,6,6,1,2,7,21,19,0,4,11,8,3,0,19,0,23,7
"COG4001",113,131,126,100,219,71,62,129,160,0,164,69,80,89,107,88,67,86,83,84,113,116,170,97,66,168,107,81,192,159
"COG4012",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4021",0,3,0,1,0,0,2,0,0,0,0,1,5,1,1,1,1,0,1,0,0,4,4,3,0,3,0,1,0,0
"COG4032",3,0,2,13,1,0,2,0,4,2,0,5,1,0,22,8,3,1,11,0,0,2,0,3,4,0,23,4,1,8
"COG4034",0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,15,1,0,1,2,0,1,1,0,2,0,0,0,2,4,0,0,0,0,1,4,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,1,7,0,0,0,0,0,3,0,0
"COG4086",5,12,20,8,69,3,3,7,4,6,1,4,11,6,2,2,12,8,8,26,2,3,11,15,3,2,16,2,2,11
"COG4087",1,0,0,1,0,1,0,0,1,0,0,1,3,3,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4091",0,0,2,0,0,3,1,1,2,0,10,0,1,1,0,1,7,1,0,0,0,1,0,1,0,0,2,2,15,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",68,48,37,47,7,44,68,105,46,35,64,82,69,26,43,58,223,95,151,69,90,122,6,81,86,64,154,21,90,150
"COG4097",6,0,3,0,0,0,3,0,0,0,1,0,0,26,0,1,0,0,0,0,1,4,1,0,1,0,0,0,0,0
"COG4098",1,4,5,0,6,0,3,0,0,0,0,0,1,47,0,0,2,0,0,25,0,1,12,2,0,2,1,0,0,2
"COG4099",35,20,22,16,31,19,21,29,28,39,17,20,11,20,41,34,34,15,3,24,28,10,31,4,13,12,8,31,5,16
"COG4100",19,42,49,36,59,31,19,30,59,24,8,35,51,94,22,19,39,40,62,73,5,9,61,64,28,7,65,24,36,44
"COG4104",5,0,5,0,0,5,3,1,0,0,2,0,0,0,4,1,0,0,0,1,0,2,0,1,0,2,0,6,1,0
"COG4105",8,0,16,1,5,0,15,1,2,0,4,5,14,13,4,3,0,0,2,1,5,5,0,1,3,4,1,1,5,0
"COG4106",0,16,6,0,1,2,4,1,0,0,1,0,7,0,2,1,0,0,3,0,1,0,17,0,0,1,0,2,2,0
"COG4107",4,0,6,2,2,0,8,0,3,0,0,5,10,0,5,0,0,0,0,0,5,2,0,0,0,0,2,2,2,3
"COG4108",89,101,112,121,133,88,99,150,120,104,62,105,137,193,96,144,147,120,135,127,132,83,96,151,113,80,131,80,121,95
"COG4109",0,0,5,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4110",0,0,13,0,0,1,19,0,0,35,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",1,0,8,0,0,1,6,0,0,0,1,1,19,0,1,0,0,0,0,0,1,2,0,0,1,1,0,2,4,0
"COG4115",28,12,9,99,7,16,40,14,29,35,39,44,25,0,39,17,5,52,31,17,10,9,34,20,46,38,8,23,59,69
"COG4116",0,14,1,0,6,3,0,2,2,0,0,1,0,1,0,0,1,1,1,9,1,0,3,1,0,0,0,2,0,0
"COG4117",1,0,0,0,0,0,1,0,0,0,1,0,9,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,2
"COG4120",30,64,62,55,85,51,29,37,63,46,13,54,62,60,24,15,51,58,51,59,15,20,37,77,44,16,95,49,23,49
"COG4121",30,10,26,28,11,30,29,24,12,22,20,14,55,5,43,29,4,25,21,9,21,23,1,6,28,39,26,23,36,32
"COG4122",55,49,51,55,45,65,51,59,42,46,61,61,32,22,59,70,29,58,47,38,33,70,64,50,60,64,55,52,73,44
"COG4123",44,56,75,56,92,53,45,77,64,64,51,68,55,89,53,44,53,64,73,74,41,56,62,62,42,51,66,46,59,53
"COG4124",43,87,20,36,1,81,18,32,79,76,15,11,10,4,25,105,109,70,35,98,120,26,22,97,83,44,10,106,33,47
"COG4125",1,0,8,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,5,2,0,1,9,1,2,3,1,0,1,0,2,2,0,1,0,0,0,2,0,1,0,0,1,0,4,3
"COG4127",1,1,0,1,0,4,0,3,9,1,0,0,0,43,0,0,0,1,0,2,1,0,29,0,0,0,1,1,1,2
"COG4128",0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,3,31,6,5,2,4,1,29,3,5,2,1,3,7,0,7,4,15,5,2,4,3,15,1,1,13,35,0,4
"COG4130",0,0,3,0,0,0,16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4132",7,0,4,0,3,9,2,8,0,4,0,8,8,17,0,2,1,0,0,4,1,3,28,1,7,0,1,0,0,0
"COG4133",6,0,12,3,1,1,4,0,5,0,2,2,10,8,1,0,0,1,0,0,2,4,0,0,1,3,0,0,1,0
"COG4134",2,0,31,0,7,0,22,0,0,0,3,3,26,1,1,1,1,0,1,1,3,1,0,0,2,0,0,2,4,0
"COG4135",0,0,3,0,2,0,18,0,0,1,0,0,15,3,7,0,0,0,0,0,5,2,0,0,1,1,0,1,3,1
"COG4136",0,0,3,0,1,0,7,0,0,0,0,0,11,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4137",3,0,18,0,3,0,13,0,2,0,2,2,16,20,3,2,0,0,2,0,4,3,0,0,2,4,0,2,7,0
"COG4138",2,0,3,0,2,0,6,0,0,0,1,0,9,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4139",0,0,3,0,0,0,8,0,0,1,1,0,13,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG4143",2,0,21,0,1,0,10,0,0,0,3,1,14,1,2,0,2,0,1,1,0,4,0,0,1,0,1,1,1,1
"COG4145",13,12,24,9,34,9,17,7,20,9,6,19,25,2,11,10,5,13,8,3,15,13,7,11,10,6,13,3,19,6
"COG4146",103,136,47,64,18,63,116,55,75,107,89,109,53,10,110,97,104,97,58,47,172,186,24,54,86,155,69,85,107,66
"COG4147",1,0,11,0,6,0,11,0,0,0,2,0,23,2,4,0,0,0,0,0,6,5,0,0,1,2,1,3,3,0
"COG4148",9,0,20,3,3,3,21,2,2,2,3,4,23,17,4,3,1,0,1,5,3,9,0,0,4,14,1,1,0,0
"COG4149",13,8,36,6,36,14,19,10,9,10,8,14,32,18,5,9,12,13,19,20,11,7,18,17,15,6,29,4,19,14
"COG4150",0,0,12,1,2,0,10,0,0,1,1,0,14,0,2,0,0,0,0,1,3,1,0,0,0,0,0,1,3,1
"COG4152",14,5,15,22,7,10,27,41,27,7,9,19,16,40,3,20,5,15,40,36,9,6,0,48,44,12,15,8,26,21
"COG4154",8,6,17,6,14,8,6,1,10,3,5,9,12,2,2,0,5,2,2,7,2,5,14,10,5,0,6,2,8,3
"COG4158",4,9,16,6,48,4,6,3,17,13,2,2,11,1,1,4,3,12,12,1,3,3,10,25,2,4,7,30,4,8
"COG4160",3,0,21,0,2,0,9,0,0,1,4,0,24,6,2,1,0,0,0,1,0,4,0,0,2,2,0,2,3,0
"COG4161",1,0,12,0,5,0,1,0,0,0,2,0,15,0,4,1,0,0,1,0,3,4,0,0,0,1,1,0,0,0
"COG4166",65,50,133,70,66,92,139,100,107,54,28,34,230,378,32,26,86,56,81,243,35,42,215,133,114,6,201,53,86,119
"COG4167",3,0,16,0,2,0,8,0,0,0,1,0,15,1,2,0,0,0,3,0,1,3,0,0,0,1,0,1,2,0
"COG4168",4,0,3,0,1,0,5,0,0,0,1,1,19,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0
"COG4170",2,0,17,0,3,0,13,0,0,0,1,0,14,1,1,0,1,0,0,0,1,3,0,0,0,0,1,0,2,0
"COG4171",0,0,14,0,4,0,12,0,1,1,1,0,5,1,1,1,1,0,1,0,0,1,0,0,1,1,0,2,0,0
"COG4172",7,9,14,8,8,17,14,5,9,5,4,13,35,11,8,1,0,5,7,6,3,5,58,6,12,3,8,3,4,4
"COG4174",1,0,8,2,3,0,10,0,1,2,2,0,10,1,3,0,0,1,0,0,6,0,0,1,0,2,2,0,1,0
"COG4175",47,58,20,21,10,30,21,3,16,35,85,32,33,8,70,32,4,30,20,11,22,79,19,14,28,65,25,33,51,36
"COG4176",29,40,13,18,5,19,25,9,13,20,44,25,17,3,48,21,0,21,12,10,14,56,6,15,14,51,24,33,27,12
"COG4177",19,6,45,42,19,35,41,25,29,19,16,24,34,26,8,22,21,35,38,40,14,23,99,34,44,26,38,26,27,27
"COG4178",4,0,28,3,2,0,2,3,6,5,6,7,15,6,11,2,6,2,8,1,9,9,6,3,3,4,2,4,21,0
"COG4181",1,0,0,0,6,2,2,3,0,1,2,0,16,0,4,0,0,0,0,4,7,1,0,0,11,2,0,0,2,0
"COG4185",28,38,11,33,29,37,22,6,10,13,68,21,11,12,9,61,46,24,18,33,56,26,9,20,8,25,22,21,15,25
"COG4186",16,34,3,10,29,16,6,9,15,19,29,13,3,22,8,10,3,7,4,12,5,12,26,11,53,43,8,3,32,10
"COG4187",3,0,0,1,0,0,2,8,3,2,4,0,0,47,2,0,4,5,9,26,1,1,40,0,2,11,1,2,2,3
"COG4188",2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,1,0
"COG4189",7,17,9,3,75,1,1,4,1,2,6,0,11,0,4,1,8,7,4,1,0,2,12,6,1,3,18,2,5,4
"COG4191",14,5,1,16,0,20,38,0,3,6,0,18,4,0,23,3,0,7,12,0,2,4,0,4,5,23,3,20,20,8
"COG4192",0,0,6,0,1,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",2,33,33,18,20,11,4,18,44,23,2,14,17,2,4,2,17,26,43,4,0,2,13,19,8,4,22,40,1,12
"COG4194",1,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",44,52,35,56,37,46,43,57,59,51,42,57,22,22,57,87,64,72,58,37,66,68,31,89,73,77,39,75,72,68
"COG4199",0,0,1,0,1,2,0,0,0,0,0,0,0,58,0,0,0,0,0,20,0,2,4,0,0,0,2,1,10,0
"COG4200",9,10,1,2,35,2,5,1,4,1,0,8,3,0,1,1,5,3,0,0,0,2,0,6,6,1,5,2,0,5
"COG4206",449,303,100,434,41,345,373,426,282,422,500,386,155,51,560,539,365,358,313,239,475,349,54,173,455,467,170,398,577,385
"COG4208",7,36,20,10,68,16,21,21,7,4,14,6,24,10,4,3,16,14,10,12,2,2,23,20,6,6,13,3,2,15
"COG4209",54,86,92,77,111,86,36,72,244,62,36,66,99,195,36,17,80,79,150,60,12,21,184,191,97,20,120,223,24,93
"COG4211",31,35,43,14,57,15,22,20,24,17,12,37,45,32,9,7,29,31,42,16,8,12,35,50,25,2,57,13,9,22
"COG4213",10,13,26,3,112,11,22,15,21,11,17,11,35,2,10,5,9,5,10,10,3,2,9,14,6,1,10,36,14,6
"COG4214",5,9,24,2,55,6,16,4,2,5,6,3,46,6,4,0,3,5,6,8,1,6,3,8,8,4,3,22,4,2
"COG4215",4,0,11,0,1,0,8,0,0,0,1,0,13,2,1,1,0,0,2,1,3,4,0,1,1,6,0,1,2,1
"COG4219",27,101,58,55,156,65,30,35,125,55,30,18,66,92,29,11,37,78,82,7,8,9,73,77,41,18,51,234,8,70
"COG4220",0,0,1,0,0,0,0,0,0,0,1,0,12,0,2,1,0,0,0,1,0,2,0,0,0,2,1,1,2,0
"COG4221",44,36,36,21,9,26,39,35,19,35,49,44,22,10,29,65,31,33,9,22,41,45,7,17,35,58,24,36,40,28
"COG4222",1,0,3,1,2,1,0,22,25,32,0,13,3,0,0,28,33,3,1,24,28,0,4,1,1,0,0,1,23,0
"COG4224",6,14,14,7,8,9,12,7,17,9,5,8,13,25,3,2,9,10,17,13,0,6,8,16,8,2,16,9,6,8
"COG4225",302,247,161,277,37,262,268,167,161,249,341,234,93,90,419,169,142,247,258,34,147,450,80,198,270,524,237,409,265,252
"COG4226",15,1,11,3,3,3,4,1,10,14,5,3,3,4,4,13,30,0,5,10,3,3,0,9,2,1,2,15,1,2
"COG4227",20,34,21,53,14,68,73,25,36,63,186,64,19,4,65,151,8,79,48,19,28,1,44,42,18,103,29,70,34,96
"COG4228",0,0,0,0,0,0,0,1,0,0,1,0,1,23,0,0,1,0,0,2,0,1,0,0,1,0,0,0,3,0
"COG4229",0,0,5,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",2,0,42,0,4,0,36,0,2,0,2,0,22,7,4,2,2,2,1,0,2,3,0,0,0,2,1,0,0,0
"COG4231",81,75,45,119,7,80,72,99,67,46,99,85,37,76,78,41,11,96,109,50,44,107,69,94,103,78,76,78,92,103
"COG4232",63,45,50,80,11,46,118,67,55,109,83,67,48,30,96,110,54,76,59,50,92,73,3,67,85,74,26,59,73,55
"COG4233",5,0,7,1,0,2,19,0,2,1,1,5,2,25,0,1,0,2,11,3,0,4,0,0,4,2,0,0,3,0
"COG4235",15,0,21,2,2,4,12,0,3,1,7,6,27,41,10,4,2,1,4,2,8,15,0,0,6,3,1,2,13,1
"COG4237",1,0,7,4,2,1,2,0,2,4,1,4,3,0,2,1,1,2,0,0,2,1,0,1,2,1,0,0,1,3
"COG4238",1,0,0,0,0,0,1,0,0,0,1,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4239",1,0,6,1,3,0,6,0,1,1,0,0,16,2,3,0,0,0,0,0,1,2,0,1,2,1,0,2,3,0
"COG4241",3,0,1,2,1,1,0,9,1,2,0,3,1,0,1,2,4,0,0,15,1,2,23,0,4,0,0,0,5,2
"COG4242",0,0,8,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4243",0,0,0,0,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,26,0,10,2,0,0,0,0
"COG4245",5,0,46,0,2,5,50,0,1,106,0,1,19,0,10,1,3,3,1,0,3,27,2,6,3,0,0,0,0,2
"COG4248",1,0,1,0,2,0,0,1,2,2,0,0,30,2,6,0,0,6,5,0,5,18,8,4,2,1,1,2,3,0
"COG4249",23,0,4,5,0,22,1,16,2,3,1,0,0,0,12,10,10,18,0,1,5,4,1,5,14,6,5,43,6,5
"COG4251",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,1,0,1,0
"COG4253",2,0,7,0,1,0,52,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4258",1,0,22,1,0,1,5,1,1,3,4,2,2,27,0,3,1,1,2,5,1,3,0,4,4,0,0,1,8,0
"COG4260",12,31,31,50,54,34,22,78,66,18,14,16,32,57,13,10,18,43,45,65,1,1,77,64,27,13,45,33,12,46
"COG4261",15,24,12,10,3,17,9,0,2,7,20,5,8,11,14,6,2,16,10,2,13,48,15,0,7,39,33,18,27,14
"COG4262",2,0,0,0,6,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0
"COG4264",0,0,38,0,0,0,1,0,0,0,4,0,47,5,15,0,0,0,0,0,0,5,0,0,1,2,4,0,0,2
"COG4267",7,15,14,11,49,2,6,13,5,5,3,3,16,15,3,0,7,11,16,11,0,2,78,14,23,5,7,3,3,8
"COG4268",10,17,26,10,7,22,3,7,37,12,15,9,31,1,24,76,78,14,19,64,2,7,3,22,48,9,31,24,9,5
"COG4269",2,0,0,0,4,0,0,0,0,1,6,0,31,2,2,0,0,0,0,0,1,5,0,0,0,2,0,1,4,0
"COG4271",0,2,23,5,17,0,3,1,6,1,0,2,3,0,0,2,2,7,0,3,2,1,0,12,3,9,0,27,0,5
"COG4277",54,57,51,73,5,91,66,81,57,42,56,60,51,98,73,40,27,86,102,42,22,51,54,70,72,67,91,60,48,83
"COG4279",13,4,6,3,0,1,5,2,0,1,5,2,0,39,0,6,1,0,0,0,15,8,4,1,3,0,0,0,12,5
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,15,6,3,24,15,23,14,12,12,9,5,11,54,6,2,8,8,15,4,0,0,0,14,6,0,8,3,1,4
"COG4284",8,26,23,13,6,26,8,29,25,7,10,7,20,35,7,2,29,27,50,20,0,0,62,31,18,2,37,25,0,17
"COG4286",6,17,15,13,0,8,6,13,11,3,1,9,25,5,8,4,11,17,17,14,1,0,15,14,4,1,25,0,3,21
"COG4288",0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0
"COG4289",84,61,40,89,10,123,63,26,69,111,91,70,59,8,205,56,63,73,145,6,43,128,25,107,62,150,66,110,90,92
"COG4290",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",8,11,0,0,1,4,23,1,2,3,11,2,1,0,0,1,0,0,2,13,0,0,4,0,10,24,2,0,8,5
"COG4294",0,0,3,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,11,0,12,0,4,2,13,16,15,9,6,6,45,6,23,25,7,2,32,0,0,13,12,2,2,14,16,14,4
"COG4296",1,1,5,9,2,1,4,1,8,2,3,7,4,9,4,1,1,2,15,9,2,9,5,15,8,2,13,2,5,12
"COG4299",118,69,30,74,4,94,65,41,33,61,117,76,27,2,158,67,10,87,54,14,46,81,12,40,110,137,50,79,107,91
"COG4300",0,0,7,0,1,0,0,1,0,0,9,0,1,0,0,0,1,0,0,22,0,1,2,0,1,0,0,0,0,0
"COG4302",3,1,9,4,7,3,14,3,7,1,2,1,12,1,7,1,4,1,4,1,5,7,0,0,6,1,2,1,2,3
"COG4303",5,1,21,10,5,4,24,2,11,0,4,3,25,2,5,4,1,4,3,0,7,11,2,0,5,2,0,6,3,5
"COG4310",0,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4314",3,0,2,1,0,0,2,0,1,0,0,0,0,14,0,1,2,0,1,0,5,2,0,0,2,2,0,0,1,0
"COG4316",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4319",1,0,1,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
