"","NLM022","NOM015","DLM002","DLM024","NLM021","DLF006","NOM010","NLF005","NLF013","NLM024","DLF005","DLF009","NOM018","NOF012","NOF014","NOF011","DLM011","NOM020","NOF013","DOM021","DLM001","DLF013","DOF007","NLM031","NLF012","DLM003","NOM022","DOF009","NOM007","NOM028"
"COG4495",5,3,7,13,2,8,2,1,0,1,7,0,2,19,4,4,0,0,0,0,0,0,0,0,2,2,1,0,2,0
"COG4496",18,15,22,8,21,30,20,19,21,4,28,4,14,14,38,17,26,5,24,5,11,31,2,20,21,8,4,9,17,5
"COG4499",0,0,2,6,0,1,0,0,0,0,2,0,0,1,12,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4502",0,0,5,0,2,5,0,1,1,0,0,0,0,7,1,0,0,0,3,0,0,1,2,1,2,1,0,0,1,0
"COG4506",35,25,37,15,30,37,19,21,28,5,23,5,24,18,33,25,22,9,25,8,19,16,5,27,19,15,15,16,27,18
"COG4508",1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4509",75,53,112,73,58,73,51,87,88,5,91,41,67,115,126,33,16,20,46,30,53,91,16,75,51,36,17,80,120,57
"COG4512",1,1,10,7,0,1,3,7,6,0,16,3,3,25,3,6,0,0,1,0,0,1,0,0,0,0,0,0,10,0
"COG4521",7,2,1,26,6,2,0,1,7,4,4,21,1,8,5,0,3,2,1,1,3,1,2,0,8,3,7,1,1,9
"COG4525",5,0,0,18,1,5,0,0,0,1,0,14,4,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1
"COG4529",12,1,0,46,0,5,2,1,0,1,0,32,1,0,0,0,2,3,0,0,3,0,1,0,0,0,1,1,0,7
"COG4531",1,2,0,26,0,3,0,2,0,0,0,19,1,0,0,0,1,2,0,0,0,1,3,0,0,0,1,0,0,3
"COG4533",13,3,0,96,0,6,0,3,0,4,0,72,1,0,0,0,7,4,1,2,1,1,9,1,0,2,1,1,0,14
"COG4535",6,6,2,32,5,6,1,3,7,10,1,16,5,1,1,1,2,16,0,1,3,0,3,0,1,2,0,3,2,2
"COG4536",37,26,34,35,11,30,23,50,24,60,26,29,22,21,7,15,44,52,15,11,22,14,18,15,15,16,75,20,50,25
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,2,0,0,1,0
"COG4540",1,0,2,1,0,3,0,2,1,1,0,40,0,0,0,1,4,2,2,1,0,0,1,1,0,1,2,1,0,0
"COG4541",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,3,0,2,0,0,3,1,0,6,0,0,0,1,1,0,1,1,0,0,0,2,0,2,3,1
"COG4545",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",12,3,11,45,13,25,10,11,10,1,11,7,2,6,12,14,4,1,6,3,15,15,1,12,11,8,7,28,8,32
"COG4550",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",38,58,37,10,40,42,35,17,33,10,24,18,42,24,39,51,45,12,48,26,34,38,64,61,42,43,16,32,34,57
"COG4555",0,0,0,3,0,0,3,1,6,0,8,0,2,0,3,0,1,1,0,0,0,0,2,0,1,0,0,0,3,3
"COG4558",0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,3,0,0,0,0,0,1,0
"COG4559",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,7,0,0,1,0,0,1,0
"COG4564",21,8,5,0,9,10,21,3,48,8,41,4,7,9,10,20,14,4,0,17,37,5,0,28,32,18,4,39,5,0
"COG4565",12,3,2,96,1,9,3,0,4,7,1,39,4,0,4,0,7,7,2,4,2,3,6,3,1,5,5,3,0,5
"COG4566",6,15,17,0,30,10,6,2,40,19,9,1,25,8,12,11,6,6,1,3,11,2,11,1,0,10,1,25,6,2
"COG4568",3,0,0,8,0,0,0,0,0,1,0,6,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1
"COG4569",6,1,0,37,0,1,0,0,1,4,0,35,3,0,0,0,1,0,1,0,0,1,3,1,1,0,0,3,0,6
"COG4570",7,0,3,15,8,17,9,2,4,1,10,61,0,24,2,3,4,6,6,4,1,8,1,4,4,0,4,6,8,9
"COG4571",3,0,0,5,0,10,0,0,0,0,0,9,3,0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,0,0
"COG4572",2,0,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG4573",18,12,1,70,2,11,4,4,7,6,6,34,0,2,3,10,8,5,13,2,15,8,5,5,5,2,4,3,8,6
"COG4574",1,1,0,15,0,2,0,1,0,1,0,7,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG4575",8,1,0,46,0,11,1,0,2,2,0,21,1,1,1,1,6,3,1,2,2,0,3,0,0,0,0,2,0,7
"COG4576",0,3,3,12,1,1,1,1,2,2,2,4,3,0,1,2,3,3,1,3,1,3,3,3,1,1,6,1,1,5
"COG4577",8,6,7,41,4,7,1,8,1,9,6,18,6,10,7,11,6,11,4,6,6,16,8,8,4,4,18,8,9,41
"COG4578",1,0,4,13,0,4,2,0,0,0,2,9,0,0,0,1,4,1,0,4,2,0,1,0,0,0,0,1,0,4
"COG4579",9,1,0,72,0,3,0,1,0,5,0,23,2,0,0,0,4,3,0,3,2,1,1,0,1,0,0,2,0,6
"COG4580",23,2,0,157,0,28,0,0,0,12,0,64,2,0,0,2,12,83,0,9,4,2,12,0,1,0,5,11,2,19
"COG4581",0,0,0,0,0,0,0,1,1,0,0,54,1,0,0,0,0,0,0,0,20,23,1,2,0,0,0,21,1,10
"COG4582",3,1,1,45,0,2,0,1,3,5,0,29,0,1,1,0,3,9,0,2,2,1,4,1,0,1,1,1,2,0
"COG4584",99,374,199,309,180,93,293,200,151,164,115,262,231,275,145,58,121,78,67,461,123,70,54,224,163,188,304,122,131,121
"COG4585",56,15,52,23,45,34,47,36,126,19,100,63,51,29,63,52,68,20,53,52,55,59,17,58,40,105,27,76,35,43
"COG4586",0,1,2,5,0,1,1,3,3,3,11,4,2,1,0,2,2,0,1,0,0,6,3,1,3,10,0,0,8,7
"COG4587",0,0,4,3,1,2,5,4,7,0,2,4,0,0,4,0,0,0,1,0,2,1,2,3,5,7,1,0,6,4
"COG4589",8,11,3,22,5,3,3,0,7,4,4,18,7,4,2,7,2,0,7,8,8,8,26,2,6,1,1,8,1,9
"COG4590",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",81,108,87,68,102,66,111,131,86,104,67,92,59,67,64,111,166,98,77,146,143,72,144,89,140,143,232,115,150,84
"COG4592",1,0,0,12,0,1,0,0,0,1,0,5,0,0,0,0,1,5,0,1,0,0,3,0,0,0,0,0,0,3
"COG4594",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",7,2,0,33,3,5,0,0,3,7,0,15,6,2,2,0,2,3,0,1,4,0,2,0,0,0,0,4,1,3
"COG4598",1,0,0,23,0,1,0,0,0,2,0,16,0,1,0,0,2,1,0,1,0,0,3,0,0,0,4,0,0,2
"COG4603",54,47,59,68,52,61,33,49,51,17,56,34,32,37,75,50,33,17,29,18,44,61,17,56,48,41,21,42,45,41
"COG4604",5,1,2,10,0,2,3,2,1,8,2,10,13,2,3,1,0,0,0,0,0,0,1,7,2,3,0,0,1,9
"COG4605",10,9,1,8,0,1,9,3,3,5,5,14,18,6,2,0,0,0,0,0,0,0,4,3,2,3,1,1,2,13
"COG4606",2,1,5,11,1,0,2,4,1,2,1,10,17,1,4,1,0,1,0,0,0,2,0,2,0,1,1,3,0,5
"COG4607",5,5,1,9,3,0,6,6,2,4,2,12,10,0,2,1,3,0,0,0,2,4,1,5,2,2,3,1,1,7
"COG4608",90,63,83,179,71,98,105,80,72,31,75,115,78,64,85,83,98,39,68,51,66,73,52,86,73,57,53,110,80,132
"COG4615",12,0,0,41,0,5,0,0,0,3,0,25,0,0,0,0,5,0,0,0,0,2,2,0,0,0,2,0,3,7
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,1,0,28,0,4,0,1,0,2,0,27,2,0,0,0,2,2,0,0,2,1,0,0,0,0,0,9,0,4
"COG4623",39,61,30,33,37,42,49,38,35,21,38,37,36,30,38,63,81,24,71,77,45,49,75,47,46,64,29,54,27,58
"COG4624",218,205,175,135,214,247,161,158,170,116,188,79,202,175,228,179,150,86,162,184,172,198,168,222,179,202,116,176,117,181
"COG4625",2,6,6,31,5,1,2,5,10,15,0,44,7,5,0,2,4,2,1,3,4,5,3,0,0,0,0,6,1,17
"COG4626",76,17,14,63,38,77,40,45,18,10,79,136,27,35,65,27,19,34,35,15,44,43,42,58,60,46,23,37,51,58
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",39,85,84,4,58,43,71,39,53,10,75,9,33,176,58,107,55,12,49,56,40,55,145,49,51,41,17,30,40,37
"COG4633",0,0,0,0,0,3,0,4,6,1,0,8,16,2,10,0,0,0,0,0,3,7,2,0,2,8,0,5,6,7
"COG4635",2,1,4,18,2,2,5,0,1,2,2,6,4,1,1,1,4,2,6,1,7,1,2,1,1,1,1,4,0,1
"COG4636",19,5,15,18,8,6,9,10,25,0,12,8,26,6,15,4,2,8,3,8,0,5,1,11,10,8,14,8,9,17
"COG4637",14,40,13,0,43,14,2,20,32,45,34,0,5,50,18,4,19,14,57,6,8,14,32,33,25,4,11,28,15,33
"COG4638",4,3,0,35,0,1,1,1,0,0,0,20,0,0,0,0,3,4,1,4,0,0,1,1,1,0,1,4,2,1
"COG4639",2,3,10,14,1,19,1,4,3,1,3,0,0,5,17,2,3,0,0,1,0,0,0,2,1,3,0,1,10,4
"COG4640",1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1
"COG4641",111,14,47,0,40,7,54,68,40,1,9,3,76,12,48,25,1,20,33,8,5,4,25,90,30,6,43,10,35,11
"COG4642",30,30,38,0,35,11,23,48,33,86,35,3,34,26,18,50,72,63,55,68,56,32,51,40,32,37,54,43,63,22
"COG4643",8,1,1,0,6,9,1,0,0,4,0,43,3,0,4,1,1,4,0,0,4,1,1,0,1,1,1,3,1,0
"COG4644",122,4,1,3,1,1,1,1,0,14,0,0,0,0,0,1,6,29,1,3,34,0,1,0,0,5,3,9,0,4
"COG4646",595,551,439,92,458,477,230,483,499,93,408,115,505,385,555,313,298,430,394,418,382,464,201,409,556,204,194,433,346,288
"COG4648",0,0,0,0,0,1,1,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4650",3,5,0,33,0,4,1,0,4,0,1,11,1,1,0,1,5,2,2,0,3,0,3,0,0,1,1,0,0,5
"COG4651",9,4,1,48,6,8,1,1,6,8,1,51,14,4,3,0,4,6,0,2,4,4,6,2,0,2,1,3,3,11
"COG4652",0,5,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0
"COG4653",5,9,3,56,20,33,18,10,11,8,19,30,15,9,19,10,5,22,2,5,19,4,5,27,27,10,10,8,13,8
"COG4656",95,121,100,82,127,100,100,91,110,110,89,76,85,75,120,124,109,101,106,111,128,114,82,114,120,108,96,123,65,119
"COG4657",38,42,32,20,46,62,44,37,42,34,37,27,37,26,49,50,66,51,53,51,49,53,46,53,56,49,55,47,46,36
"COG4658",99,122,66,48,97,101,98,84,84,69,98,60,77,49,94,84,95,90,80,86,91,70,54,82,106,70,88,99,63,59
"COG4659",56,54,42,24,65,59,63,62,59,67,47,38,63,39,53,65,67,53,57,69,47,51,53,53,57,63,50,43,36,48
"COG4660",71,78,74,27,85,89,72,74,85,71,86,34,59,50,71,69,77,71,67,89,67,66,46,83,98,58,72,85,44,56
"COG4662",0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4663",1,0,1,0,5,0,0,0,3,0,0,3,3,0,1,0,0,0,1,3,0,2,0,0,1,4,0,1,1,0
"COG4664",0,2,3,0,4,0,0,2,2,1,2,1,0,1,3,2,1,0,0,5,0,2,0,2,1,1,0,3,0,1
"COG4665",0,0,3,0,3,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,3,1,0,1,0,1,0,1,1,1
"COG4666",19,40,30,45,27,44,16,15,17,20,17,10,22,45,28,38,20,19,50,16,30,35,8,45,10,16,10,16,10,21
"COG4667",91,53,78,46,62,47,69,92,74,94,77,53,92,56,70,85,61,86,55,76,62,69,71,78,80,51,90,70,89,69
"COG4668",17,4,19,100,2,11,7,4,2,17,23,67,15,6,2,2,10,7,5,20,14,15,11,10,4,7,6,2,6,25
"COG4669",3,0,0,40,0,1,0,0,0,1,0,24,0,0,1,0,2,3,0,0,0,1,7,0,0,1,0,0,0,3
"COG4670",16,10,16,68,9,36,3,4,5,13,23,61,19,15,17,7,8,5,6,4,11,16,17,6,8,5,5,24,6,22
"COG4672",9,0,0,32,0,23,0,0,0,2,0,40,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG4674",4,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,1,4,0,1,0,0,0,0,0,2,0,3,0,0
"COG4675",1,0,2,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0
"COG4676",4,0,0,33,0,0,0,0,0,1,0,12,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,2
"COG4677",173,124,118,44,89,62,151,111,111,324,97,37,177,92,101,107,165,293,153,193,141,100,181,203,167,106,225,94,71,113
"COG4678",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4679",1,8,2,12,3,1,0,4,6,0,4,12,3,2,18,2,3,0,2,2,0,4,0,4,2,1,4,5,4,0
"COG4680",6,2,8,12,2,5,7,8,14,6,5,12,4,4,3,8,1,0,11,1,2,5,10,1,2,7,4,13,22,5
"COG4681",3,2,0,16,0,4,0,0,2,3,0,21,0,0,0,0,1,1,0,1,4,1,2,0,0,0,0,0,0,2
"COG4682",4,0,0,37,0,2,0,0,0,3,0,25,0,0,0,0,4,2,0,1,0,1,3,0,0,0,2,0,0,4
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,6
"COG4684",8,2,6,16,6,7,7,2,3,1,16,3,12,8,13,7,4,2,5,4,2,7,5,3,5,8,9,9,4,15
"COG4685",6,2,0,33,0,7,0,0,0,1,0,17,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,6
"COG4687",0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,1,5,1,2,0,3
"COG4688",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,1,0,0,0,0,1,1,0,0
"COG4690",83,97,98,15,100,90,106,69,105,166,74,71,66,69,74,97,112,160,85,101,140,76,79,89,86,108,96,116,102,68
"COG4692",79,116,67,8,76,46,95,42,25,190,39,9,51,40,29,93,87,131,77,26,100,45,74,80,74,49,47,47,6,59
"COG4693",2,4,0,1,0,3,0,1,1,1,4,0,1,1,2,0,1,1,0,0,0,0,4,2,10,2,0,18,2,6
"COG4694",4,0,11,0,1,1,23,4,0,0,11,5,15,1,35,0,2,0,7,13,1,8,5,3,5,4,1,30,16,1
"COG4695",15,10,8,47,14,36,20,23,17,4,47,110,17,16,19,10,15,21,4,8,20,12,10,46,21,28,15,30,27,26
"COG4696",0,2,0,0,0,7,2,1,1,1,0,3,0,3,2,1,0,1,0,4,4,1,0,1,3,8,0,9,0,4
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4699",0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,3,3,2,2,2,0,3,0,0,3,0,5,3,1,1,1,1,2,2,0,0,1,1,3,2,3,0,1,6
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4704",1,3,1,0,2,1,6,0,0,0,0,0,1,0,1,6,0,0,1,2,7,0,8,5,2,3,0,0,0,0
"COG4706",0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0
"COG4708",31,14,15,12,17,20,5,26,20,1,17,6,22,12,30,16,13,12,13,13,14,20,5,24,27,7,9,19,13,25
"COG4709",6,3,1,8,3,2,2,4,1,0,5,0,2,2,3,0,1,2,3,1,2,11,2,4,7,2,4,5,3,19
"COG4710",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,7,0,0,1,5,1,7,6,6,38,2,0,2,6,0,2,2,0,6,77,5,4,5,0,0,6,0,3
"COG4713",13,14,24,14,9,12,32,8,31,2,18,10,16,5,30,13,3,2,19,7,5,18,5,9,8,7,6,7,13,16
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,4,0,0,0,0,0,3,0,0
"COG4716",77,35,66,44,59,68,59,77,93,6,68,44,66,89,94,53,36,33,36,19,29,29,13,75,44,15,14,45,62,43
"COG4717",19,30,33,39,21,19,27,27,34,2,34,15,25,77,17,16,10,7,30,9,17,21,7,35,15,14,12,13,38,21
"COG4718",0,0,0,42,0,10,0,0,0,0,0,54,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG4720",22,11,18,9,23,33,20,14,19,2,35,13,30,21,28,11,10,10,15,13,14,30,5,29,15,12,4,14,22,27
"COG4721",0,1,0,0,0,1,0,1,2,2,0,11,0,0,0,1,0,0,0,0,6,5,0,0,0,0,4,10,0,5
"COG4722",0,1,0,4,5,2,0,1,1,0,4,0,0,3,2,0,0,0,1,0,1,10,0,3,0,3,0,4,1,5
"COG4723",8,0,0,43,0,16,1,0,1,1,0,87,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4724",16,5,94,1,18,0,13,195,4,2,1,5,22,19,18,2,2,3,35,8,51,7,17,16,4,25,16,34,391,6
"COG4725",9,10,8,17,9,35,22,19,9,2,16,31,24,9,32,6,6,5,24,5,16,40,6,6,21,536,6,22,26,17
"COG4728",23,34,16,6,29,13,10,23,21,13,20,9,21,27,17,9,13,32,7,8,5,3,2,17,24,4,17,7,14,8
"COG4729",0,0,1,2,0,3,1,1,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,1,1,1,3,2,0
"COG4731",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4732",20,11,11,13,18,22,6,15,9,2,22,5,19,10,12,5,8,9,9,14,2,6,10,11,13,7,6,9,12,14
"COG4733",16,11,0,162,0,128,1,5,0,3,0,387,3,1,0,3,12,10,0,3,5,3,12,0,4,3,0,8,2,9
"COG4734",6,28,13,10,21,23,11,16,7,9,26,21,10,15,8,11,20,7,8,12,7,18,4,20,37,25,6,7,16,40
"COG4735",3,0,5,22,0,20,8,0,0,5,0,12,2,2,17,7,8,3,1,7,5,2,2,1,2,18,3,21,0,3
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4739",6,37,11,0,14,20,21,17,15,26,29,4,19,19,13,39,42,19,17,35,19,26,22,23,24,15,16,28,10,18
"COG4744",4,24,15,0,12,16,12,5,5,31,2,7,12,10,6,13,28,14,8,16,14,15,10,13,21,13,12,13,3,10
"COG4747",15,35,15,7,32,40,32,31,37,17,42,10,34,33,42,39,35,16,31,39,24,21,40,27,33,34,22,35,25,30
"COG4748",0,19,8,0,1,5,23,9,8,0,1,2,0,0,1,17,15,0,10,0,1,8,1,16,13,7,1,3,6,1
"COG4750",71,51,67,25,25,29,31,26,39,16,8,46,35,36,32,10,44,35,77,20,11,12,27,45,33,19,36,44,20,35
"COG4752",0,1,0,0,6,7,1,2,1,2,0,2,0,4,0,0,4,0,0,0,2,1,2,1,0,1,2,2,0,1
"COG4753",529,597,505,495,637,453,751,608,782,402,389,333,600,528,787,834,627,263,921,716,613,737,963,742,692,821,622,527,501,890
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4760",0,0,3,0,0,0,0,1,1,1,2,0,0,0,0,0,0,6,0,4,1,0,0,0,0,1,0,0,13,0
"COG4763",6,1,4,23,2,14,1,0,0,5,4,17,0,0,2,0,0,2,0,0,6,3,2,0,0,3,0,0,1,6
"COG4766",2,1,0,12,1,5,1,0,0,4,0,14,2,4,0,0,3,2,0,2,2,1,6,0,1,4,0,2,1,1
"COG4767",65,19,52,33,27,41,53,38,34,4,63,21,56,125,66,17,4,13,16,15,19,20,9,30,46,17,12,36,71,22
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",26,15,28,9,27,29,20,31,28,5,40,7,31,10,25,18,14,8,17,9,12,20,3,22,17,11,7,14,12,11
"COG4770",9,1,0,0,3,0,0,2,1,0,0,23,6,0,2,0,0,1,1,1,7,8,0,0,0,0,5,11,0,11
"COG4771",108,291,175,48,197,261,219,222,193,208,123,271,183,215,150,276,360,185,357,423,264,306,425,292,213,316,289,235,285,284
"COG4772",0,3,1,0,0,1,2,0,0,1,0,13,0,0,4,1,0,1,5,2,2,3,5,0,0,1,4,1,0,1
"COG4773",7,2,0,49,0,6,0,0,0,1,1,30,0,0,0,0,7,3,1,0,1,1,2,0,0,0,0,1,0,4
"COG4774",11,2,0,68,1,4,0,0,0,3,0,60,1,0,1,0,3,2,0,1,0,0,7,3,1,0,1,2,0,11
"COG4775",107,113,104,94,123,104,114,88,104,239,102,134,82,59,51,126,159,220,109,163,188,96,130,92,98,131,209,140,123,102
"COG4776",4,0,0,8,1,0,0,1,0,0,0,1,8,0,0,0,0,18,0,0,0,0,0,0,1,2,1,1,2,1
"COG4778",2,1,2,18,2,7,1,1,0,4,0,17,0,0,0,0,5,1,3,2,3,1,6,0,3,3,0,2,2,2
"COG4779",8,1,0,20,0,2,1,0,0,3,0,26,0,0,0,0,3,2,0,0,4,0,2,0,0,0,0,0,0,2
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,1,0,2,1,0,0,0,0
"COG4783",12,8,10,45,10,20,3,9,3,8,2,32,8,9,1,2,10,9,2,10,14,4,12,0,4,7,0,7,6,4
"COG4784",27,6,6,0,12,2,11,0,0,4,16,10,16,6,11,4,22,5,28,17,16,3,22,14,6,1,12,4,1,9
"COG4785",3,0,0,9,1,1,0,2,0,0,0,7,7,0,0,0,0,8,1,1,1,0,0,1,0,0,3,1,2,0
"COG4786",82,15,25,45,34,20,45,66,54,3,19,24,60,17,66,15,7,29,30,10,8,7,6,43,38,10,22,10,40,25
"COG4787",1,1,0,20,0,0,0,0,0,1,0,19,1,0,0,0,4,3,0,1,0,0,1,0,0,0,0,1,0,0
"COG4789",0,0,0,88,2,3,2,0,0,1,0,0,0,2,0,1,5,0,1,0,2,0,10,0,0,1,0,0,0,0
"COG4790",4,3,0,38,0,1,0,2,0,2,0,0,1,0,0,0,2,0,1,1,0,0,4,0,0,0,2,2,0,1
"COG4791",3,0,0,32,0,2,0,0,0,1,0,5,0,0,1,0,2,0,2,0,0,1,4,0,0,0,1,2,0,1
"COG4792",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4794",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG4795",9,1,0,38,1,10,1,1,0,1,0,33,8,1,0,0,3,0,0,1,0,0,3,0,1,0,0,0,0,2
"COG4796",12,7,8,57,4,21,2,7,1,4,7,48,12,7,3,6,10,8,3,8,14,3,10,0,1,28,1,7,1,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",157,263,158,44,205,194,176,172,177,237,151,73,168,146,126,188,224,173,148,163,223,180,209,161,194,156,145,195,121,171
"COG4803",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",73,146,165,57,172,176,120,208,161,398,184,82,169,143,194,151,299,194,134,189,140,115,140,145,153,206,485,119,324,139
"COG4805",59,23,74,49,33,14,37,32,54,3,39,11,66,30,50,13,5,15,31,13,9,28,21,43,30,18,21,16,36,51
"COG4806",52,60,71,47,42,45,56,27,79,46,44,37,47,36,43,50,96,79,60,60,88,49,65,64,47,52,76,81,32,35
"COG4807",0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,1
"COG4808",1,0,0,25,0,3,1,0,0,0,0,10,0,0,0,0,3,1,1,0,0,2,4,0,0,2,0,1,0,0
"COG4809",0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",6,1,4,13,0,4,3,3,1,1,6,9,4,4,7,2,7,6,2,11,2,11,2,7,4,1,5,4,3,16
"COG4811",4,0,0,10,0,3,0,1,0,0,0,5,0,0,0,0,2,2,0,2,0,0,3,0,0,0,0,2,0,2
"COG4812",3,3,2,11,1,1,0,0,0,2,0,8,0,0,3,1,0,0,1,1,2,1,0,0,0,1,1,1,1,3
"COG4813",3,0,1,0,1,2,0,4,2,0,2,0,0,0,7,2,0,0,1,0,0,0,0,4,0,2,0,0,0,0
"COG4814",0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4816",4,3,2,23,2,3,2,2,0,1,1,1,4,2,1,0,3,8,2,2,3,14,4,3,2,1,6,4,1,27
"COG4819",3,4,2,35,1,13,1,0,9,6,0,18,1,3,3,3,1,3,2,5,3,7,1,0,3,1,1,2,3,5
"COG4820",1,9,1,23,0,5,1,4,2,1,3,17,1,0,2,3,2,4,0,2,3,5,2,3,2,3,5,0,0,8
