"","DLF008","DOM008","DLM023","DLM001","DOM015","DOF012","NOM013","DLF007","DOM024","NLM026","NLF010","NOF013","NOF014","DLM009","NOM015","NLM032","NOM020","NOF010","NOF008","NLF007","DLF006","NOM009","NOM028","NOF012","DLM013","DOF004","DOM010","DLM014","NOM026","NLM029"
"COG3666",115,187,193,281,339,212,333,185,212,310,490,95,289,68,214,186,1309,965,132,237,182,648,179,217,309,381,259,252,259,291
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,19,0
"COG3668",0,0,13,1,1,7,1,0,0,2,0,0,1,0,0,2,1,1,2,1,7,0,0,2,0,0,0,0,2,3
"COG3669",387,403,195,361,615,151,261,479,373,262,547,454,172,76,429,158,157,189,241,161,169,144,276,104,188,222,208,400,150,156
"COG3671",1,1,0,2,0,0,1,0,0,0,0,0,0,5,0,0,1,6,0,0,0,2,0,0,0,0,2,1,0,0
"COG3672",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG3675",0,5,0,0,0,0,10,0,0,0,15,0,0,0,0,2,0,0,0,0,6,0,0,0,5,0,1,0,6,0
"COG3676",27,24,27,16,9,6,4,1,24,5,5,15,2,1,17,5,2,8,6,18,17,1,22,1,20,8,8,15,5,15
"COG3677",13,64,4,5,33,33,11,2,43,5,8,34,9,9,9,6,9,21,4,8,21,20,11,7,14,43,21,10,31,90
"COG3678",6,1,0,1,3,5,0,4,0,0,1,1,0,2,1,2,8,0,0,0,3,0,2,0,4,2,0,0,19,0
"COG3679",1,0,0,0,0,10,0,0,0,1,0,1,1,18,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3680",0,0,0,0,0,3,2,0,3,1,0,1,6,0,0,1,0,0,0,1,2,0,0,1,0,0,4,2,4,0
"COG3681",85,105,124,104,107,53,86,129,87,53,117,79,52,62,90,73,119,108,94,85,103,90,101,59,84,87,98,132,107,76
"COG3682",13,16,37,29,34,44,46,26,24,37,15,24,53,31,12,48,5,15,60,22,40,46,37,34,16,20,12,29,31,29
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,13,0
"COG3684",8,4,0,0,0,18,1,4,1,0,0,1,0,35,0,1,0,0,2,0,4,1,1,0,0,3,0,0,0,0
"COG3685",5,1,2,1,3,8,0,2,1,0,1,0,0,3,0,1,5,0,1,0,6,0,2,0,2,3,0,0,27,0
"COG3688",24,14,122,41,49,55,44,28,54,101,22,53,98,88,60,114,32,39,62,91,29,121,70,36,43,56,44,41,82,99
"COG3689",10,5,15,3,9,37,18,6,6,26,2,8,31,21,4,19,1,10,7,19,12,28,24,14,8,10,1,4,15,29
"COG3691",3,3,0,0,1,2,0,1,0,0,2,0,0,2,0,1,3,2,0,0,1,0,1,0,2,2,0,0,24,0
"COG3692",2,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0
"COG3693",51,48,16,45,46,1,24,25,72,35,37,46,35,3,13,10,56,38,49,62,17,39,45,16,39,33,28,22,7,24
"COG3694",14,1,2,3,0,1,4,3,2,5,1,0,1,3,0,1,0,0,5,1,2,3,2,2,1,2,7,1,4,8
"COG3695",31,39,20,23,19,7,19,35,21,9,37,14,17,2,37,13,7,20,20,7,37,3,29,18,26,16,24,32,10,20
"COG3696",289,396,154,263,234,83,94,332,215,131,213,374,118,24,213,56,85,186,107,139,100,42,169,108,169,248,187,245,74,99
"COG3697",11,3,4,2,7,3,2,5,5,2,1,5,5,11,5,22,4,12,7,2,8,7,5,4,14,4,17,5,17,5
"COG3698",4,0,0,0,1,10,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,1,0,0,6,0
"COG3700",2,2,1,1,0,3,0,1,0,1,1,0,0,2,0,1,1,1,0,0,1,1,2,0,3,1,0,0,14,0
"COG3701",0,0,0,1,0,1,3,0,0,0,3,0,0,0,0,0,9,0,0,0,6,0,0,0,5,0,2,1,0,0
"COG3703",2,5,0,1,0,6,0,5,0,0,0,0,0,0,2,3,1,0,0,0,2,0,3,0,1,2,0,0,0,0
"COG3704",0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3705",17,12,29,20,41,48,43,20,34,34,16,29,64,90,20,55,9,17,28,37,44,46,37,21,76,30,17,18,31,59
"COG3706",1202,1003,336,625,773,188,455,792,837,329,1012,1269,319,139,723,294,910,729,454,448,408,350,649,480,496,536,593,734,214,467
"COG3707",9,4,29,19,16,29,12,3,14,21,6,8,12,10,9,23,5,7,13,8,21,12,9,11,13,13,12,3,10,10
"COG3708",19,5,17,3,2,0,11,11,5,10,2,5,20,30,3,15,3,2,12,12,21,17,10,6,19,5,5,1,22,18
"COG3709",2,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,2,0,0,2,0,0,6,0
"COG3710",27,3,3,1,2,18,0,3,0,0,3,0,0,12,0,1,3,4,0,0,14,0,13,0,6,3,0,0,50,0
"COG3711",239,81,149,31,24,197,74,66,54,82,103,93,51,87,79,181,32,53,44,57,67,233,268,53,100,77,57,31,241,56
"COG3712",1191,995,362,528,569,281,503,1387,617,246,1027,833,323,92,708,220,370,545,511,304,602,114,655,530,294,570,527,586,202,242
"COG3713",9,6,2,1,1,4,0,2,0,0,2,0,0,10,0,1,1,0,0,0,3,2,2,0,3,8,9,3,7,0
"COG3714",1,3,3,0,0,5,0,1,0,1,0,0,0,0,0,0,2,1,0,0,5,0,2,1,3,3,0,0,8,0
"COG3715",55,21,85,19,14,140,23,27,17,20,16,47,6,132,34,54,12,21,5,17,31,126,91,7,98,22,32,14,88,11
"COG3716",59,18,99,23,23,145,36,21,25,17,19,32,11,128,22,46,24,24,17,18,36,120,78,14,122,24,39,8,91,13
"COG3717",57,73,63,72,110,24,50,47,70,57,67,107,37,29,64,44,79,78,60,54,40,39,82,39,41,76,70,85,52,44
"COG3718",7,2,2,6,17,2,17,7,5,5,28,1,10,27,6,5,3,4,5,4,15,11,4,1,33,9,5,2,28,7
"COG3719",2,0,1,0,0,7,0,0,0,0,0,0,0,5,0,1,2,1,0,0,4,1,1,0,1,2,0,0,14,0
"COG3720",3,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,7,0,0,0,4,0,0,0,6,0
"COG3721",10,2,3,2,1,0,0,1,0,1,0,0,1,10,0,0,4,0,0,0,5,1,0,2,0,2,2,1,3,1
"COG3722",4,6,1,1,2,9,0,2,1,0,0,1,0,1,1,0,3,2,0,0,9,0,3,0,4,5,1,0,9,0
"COG3723",16,42,15,11,17,11,14,12,8,16,0,8,16,3,3,8,16,16,13,37,6,7,23,1,5,3,10,12,8,21
"COG3724",2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,4,0,5,1,0,0,8,0
"COG3725",2,3,2,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,1,0,0,4,0
"COG3726",4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,2,2,0,0,7,0
"COG3727",21,4,11,18,34,19,45,24,17,20,17,12,48,32,11,51,11,35,12,27,35,18,30,23,20,10,24,23,19,6
"COG3728",3,1,10,1,9,20,8,2,16,1,3,0,13,29,3,7,1,2,4,10,4,7,9,5,5,2,8,6,5,24
"COG3729",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0
"COG3730",2,3,0,3,2,4,15,1,1,2,6,1,1,1,1,6,3,0,0,0,1,1,4,0,6,2,2,0,14,0
"COG3731",2,0,0,4,0,0,9,1,1,0,10,0,1,13,1,4,3,1,1,0,2,4,6,2,7,2,0,1,14,0
"COG3732",2,4,0,2,1,3,16,3,2,3,12,1,0,1,0,5,4,2,0,1,5,6,10,0,16,3,0,0,30,2
"COG3733",2,1,0,0,1,7,0,1,0,0,0,1,0,0,0,0,6,0,0,0,1,1,6,0,6,2,1,0,5,0
"COG3734",6,17,3,5,2,2,2,5,0,12,0,2,15,8,2,1,4,2,2,2,6,7,6,6,5,4,1,0,13,1
"COG3735",40,26,12,9,20,9,2,20,12,6,7,22,20,2,21,7,8,16,17,7,19,1,15,9,14,10,27,13,7,10
"COG3736",0,1,2,0,1,0,0,0,2,0,0,0,4,5,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3738",2,2,4,4,6,19,11,8,8,4,1,10,4,7,7,11,5,7,6,7,10,7,8,19,3,4,1,6,3,5
"COG3740",9,13,15,13,4,1,9,20,3,2,6,8,6,17,3,7,10,8,9,11,16,6,7,10,2,3,1,16,8,7
"COG3741",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0
"COG3744",0,1,0,1,0,0,1,1,0,0,1,2,1,1,0,0,0,4,2,0,1,0,0,1,0,0,1,8,0,0
"COG3745",1,0,0,2,12,0,1,0,0,1,0,4,0,0,4,1,0,3,0,0,0,2,0,0,0,2,0,0,2,0
"COG3746",50,56,18,45,36,6,20,58,44,39,72,19,21,3,32,11,15,28,30,47,24,2,34,16,20,32,25,53,19,14
"COG3747",3,2,6,1,1,3,8,0,1,4,1,1,3,0,0,3,9,5,1,7,6,0,8,6,3,2,1,0,4,0
"COG3753",3,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG3754",115,87,20,50,72,21,33,45,60,51,75,118,39,4,79,42,39,67,62,42,32,46,37,26,17,36,37,69,61,22
"COG3755",0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,3,0,0,6,0
"COG3756",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",61,26,79,80,113,161,110,59,127,162,36,90,196,155,60,136,120,116,116,167,96,169,60,163,239,126,46,80,122,161
"COG3758",3,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,3,0,8,0,1,0,16,2,0,1,6,0
"COG3759",0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,4,0
"COG3760",25,8,19,21,11,24,35,18,12,35,21,15,34,42,15,31,9,15,32,31,20,39,13,23,22,19,11,15,16,35
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,12,0
"COG3763",0,0,0,0,0,4,2,0,0,0,0,0,0,5,0,0,0,0,1,1,1,2,0,7,0,0,0,0,2,1
"COG3764",11,14,38,38,18,85,33,8,35,143,7,14,70,78,29,85,10,21,46,50,44,83,27,56,57,42,17,14,36,44
"COG3765",11,13,0,1,2,11,0,6,0,0,0,2,0,3,1,1,6,4,0,0,20,0,12,0,1,9,0,0,16,0
"COG3766",3,3,2,1,0,4,0,0,0,0,1,0,0,2,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3768",4,1,0,0,0,5,0,1,0,0,1,1,0,1,1,2,2,5,0,0,0,1,0,0,2,3,0,0,12,0
"COG3769",1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG3770",2,5,2,1,1,4,0,0,0,0,1,0,0,2,1,0,8,0,0,0,3,0,3,0,1,1,0,0,6,0
"COG3771",1,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,1,1,0,1,0,0,0,8,0
"COG3772",22,7,4,2,0,22,3,10,3,3,0,1,3,8,2,1,6,2,5,4,22,11,9,8,2,41,2,3,23,3
"COG3773",8,14,30,18,42,18,67,24,34,88,13,37,91,51,25,69,15,29,46,59,22,63,31,55,31,36,37,31,62,82
"COG3774",61,83,37,54,75,161,65,141,62,39,68,78,55,44,35,70,78,31,52,43,55,22,50,46,45,41,44,71,62,20
"COG3775",108,85,42,37,50,75,48,61,52,30,74,65,27,54,70,31,101,64,51,12,43,42,82,23,50,51,53,33,21,31
"COG3776",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,7,0
"COG3778",0,2,0,0,0,0,0,0,2,3,0,0,0,20,1,0,10,1,0,0,2,1,0,0,2,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG3781",2,2,0,1,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,1,2,1,0,0,2,0
"COG3783",1,4,0,1,1,5,0,1,0,0,0,0,0,1,1,1,1,0,0,0,4,0,2,0,1,2,0,0,6,0
"COG3784",1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,5,0,1,2,0,0,5,0
"COG3785",1,1,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,4,0
"COG3786",5,1,0,2,0,0,8,5,0,1,0,0,7,12,4,13,7,1,4,3,4,3,4,1,2,3,2,0,24,19
"COG3787",4,0,0,3,0,5,4,1,0,0,0,0,0,0,1,1,3,5,2,0,7,0,1,0,4,3,0,3,6,1
"COG3788",0,2,1,0,0,4,0,0,0,0,1,0,0,0,1,0,3,1,0,0,2,1,6,0,1,0,0,0,3,0
"COG3789",4,3,0,0,1,2,0,1,0,0,0,0,0,2,0,2,2,2,0,0,3,0,1,0,0,1,0,0,0,0
"COG3790",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,8,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,12,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,13,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3797",1,0,0,1,0,12,0,0,0,1,0,0,1,4,1,2,0,0,4,0,0,0,2,0,2,0,0,0,4,0
"COG3799",12,0,2,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,1,0,1,1,1,0,11,6,8,0
"COG3804",6,2,2,5,6,5,6,9,0,27,2,0,10,1,3,17,1,2,15,2,7,8,14,46,4,3,9,1,4,7
"COG3808",116,119,87,156,112,41,64,77,98,87,79,99,65,98,113,54,38,84,104,69,76,55,103,72,88,123,129,122,39,66
"COG3811",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,7,0
"COG3815",1,0,2,2,0,0,3,0,2,0,0,0,1,2,1,0,0,0,2,1,0,0,0,13,0,1,0,0,3,1
"COG3817",7,1,1,3,6,31,4,0,3,2,1,0,0,13,3,7,2,0,2,0,3,10,6,2,3,5,12,2,27,2
"COG3819",5,0,2,2,2,23,1,2,5,1,0,1,2,13,1,5,5,0,1,1,1,6,0,1,1,1,9,2,13,0
"COG3822",9,5,2,6,2,18,5,7,7,21,3,18,7,2,10,3,10,4,16,2,11,7,4,8,4,5,10,5,7,9
"COG3823",0,0,0,10,0,0,7,0,0,0,0,0,4,0,5,1,4,3,3,1,10,0,0,6,3,1,5,11,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,1,1,0,9,0,0,3,0,4,2,1,7,7,0,2,4,2,8,1,2,3,11,1,2,2,0,6
"COG3828",3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3829",313,96,136,47,22,41,67,78,30,26,51,77,35,39,88,46,27,69,55,24,79,68,101,51,115,58,121,56,117,27
"COG3830",51,59,45,87,67,35,63,47,84,56,68,43,42,20,55,32,33,75,68,55,59,27,46,49,54,52,83,62,22,60
"COG3831",60,24,6,13,12,5,1,33,0,1,7,4,3,4,4,0,5,4,3,0,9,1,14,1,2,15,10,8,2,3
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0
"COG3833",3,3,10,2,25,79,20,18,10,80,13,10,63,83,13,50,25,22,15,54,25,46,21,9,16,22,14,18,58,26
"COG3835",44,9,8,5,8,9,3,39,8,13,6,3,14,70,6,6,10,6,2,6,15,15,13,5,18,20,8,13,36,9
"COG3836",25,15,4,9,14,7,22,7,1,1,4,1,5,2,2,9,4,6,16,4,11,5,8,8,13,8,5,2,28,2
"COG3837",2,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,2,3,1
"COG3839",102,52,100,55,90,204,83,58,70,195,41,61,131,169,65,111,68,88,94,128,77,120,75,69,86,58,105,75,174,87
"COG3840",2,1,0,3,0,2,0,1,0,0,1,0,0,1,0,1,4,1,0,0,3,0,3,0,1,0,0,0,8,0
"COG3842",161,118,123,120,132,138,107,129,135,138,106,112,113,172,147,114,151,137,118,161,110,130,131,66,108,118,126,126,186,126
"COG3843",83,51,236,87,206,71,240,64,169,359,44,105,206,91,102,230,71,101,220,224,155,153,141,176,220,129,138,95,55,203
"COG3845",49,46,138,65,88,51,70,48,61,140,17,60,115,73,73,76,25,55,100,102,95,95,83,69,124,58,47,48,45,47
"COG3846",0,0,0,4,0,0,8,0,0,2,1,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,3,1,0,0
"COG3848",8,6,83,17,15,46,23,5,15,32,5,29,9,50,26,36,22,12,24,37,21,24,2,19,25,13,19,11,18,29
"COG3850",5,10,4,3,1,15,1,10,1,0,2,0,4,17,4,3,3,9,0,0,10,4,6,8,1,14,4,2,23,1
"COG3851",4,2,4,1,3,7,3,2,2,7,4,4,11,1,1,10,11,2,2,0,5,3,3,2,5,5,1,0,9,3
"COG3852",5,19,2,9,0,7,1,25,3,1,4,2,0,14,3,3,16,3,0,0,4,1,7,1,2,14,4,2,10,1
"COG3853",8,6,70,17,19,24,29,4,19,59,15,16,48,12,16,36,6,27,25,35,24,58,24,26,12,19,10,14,32,23
"COG3854",8,6,54,13,34,14,36,12,29,63,12,26,53,32,25,55,13,16,48,51,24,50,22,45,38,37,22,19,32,54
"COG3855",92,127,126,123,101,26,113,95,144,114,132,112,108,88,144,138,146,161,135,136,92,120,112,74,90,143,140,148,89,116
"COG3856",1,0,1,2,1,13,3,0,1,8,3,0,6,6,0,4,1,0,3,0,3,0,4,22,4,1,1,1,3,3
"COG3857",27,36,157,70,114,171,142,28,110,208,50,83,181,312,90,185,29,66,173,167,118,182,100,180,153,88,78,73,117,180
"COG3858",29,28,43,19,40,59,53,45,26,89,20,62,74,85,32,71,15,29,43,70,39,123,54,73,31,45,45,29,66,40
"COG3859",3,7,34,17,10,32,15,8,19,35,10,18,23,28,12,35,9,12,14,25,16,25,10,14,27,20,18,6,35,20
"COG3860",0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG3862",13,10,20,5,15,2,9,7,6,15,2,10,11,12,10,12,7,8,18,14,28,30,10,7,40,5,9,10,23,12
"COG3863",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,2,0
"COG3864",1,4,0,5,4,26,3,3,5,0,2,1,1,21,1,2,0,1,1,1,9,3,2,17,5,2,1,1,10,6
"COG3866",23,4,18,14,7,0,14,8,16,7,5,36,15,47,7,11,2,38,14,22,3,20,1,17,5,50,19,19,4,19
"COG3867",50,38,28,25,65,24,53,13,30,100,56,24,89,20,20,90,61,92,28,116,27,81,63,17,53,34,62,51,34,67
"COG3868",0,0,1,0,1,0,8,0,1,7,1,1,13,0,1,2,0,4,2,4,1,0,0,0,0,0,0,3,3,0
"COG3869",5,1,2,5,28,21,23,13,10,17,14,7,20,39,7,32,4,4,26,22,19,6,8,52,27,21,12,4,11,21
"COG3870",0,3,2,4,8,22,5,1,5,1,0,5,7,11,3,5,1,5,4,8,13,5,2,2,25,3,9,6,1,4
"COG3871",47,36,27,15,22,8,31,78,24,9,47,47,8,2,41,16,10,28,13,12,18,3,28,10,8,26,22,23,17,9
"COG3872",21,20,66,41,46,27,57,18,32,62,16,42,65,49,29,48,7,9,27,36,27,46,25,13,48,34,26,20,33,47
"COG3874",1,3,28,14,10,7,6,1,3,19,0,5,11,4,4,22,1,6,11,12,8,0,3,13,10,9,3,1,4,14
"COG3875",65,25,21,47,10,5,44,32,18,29,23,7,16,35,21,13,10,17,28,10,40,21,19,23,52,20,30,17,10,31
"COG3876",40,80,32,64,59,7,34,48,84,38,75,55,52,4,54,26,21,51,57,51,43,5,29,35,34,85,52,83,10,38
"COG3877",3,3,1,0,8,2,7,15,1,1,2,11,4,0,0,0,0,7,8,4,10,0,2,3,0,5,2,4,1,0
"COG3878",1,0,3,1,2,0,8,0,7,13,0,2,13,1,0,1,0,0,3,8,4,0,0,35,2,5,27,2,20,1
"COG3879",10,4,7,7,4,59,14,0,2,21,7,0,8,6,0,14,1,0,14,0,9,0,4,45,2,5,1,3,4,9
"COG3880",5,8,2,6,9,14,13,7,4,8,4,6,10,22,5,11,2,4,14,6,15,6,7,11,21,9,6,3,5,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3882",6,0,8,6,11,9,5,35,17,27,6,28,43,1,21,6,15,12,10,32,13,6,10,19,5,5,10,19,9,12
"COG3883",1,0,10,8,34,10,14,4,7,17,2,4,32,30,7,23,0,5,16,8,9,7,5,48,25,16,6,6,11,14
"COG3884",46,37,63,60,44,61,54,62,80,73,50,50,47,59,68,86,52,58,61,69,50,74,51,70,34,72,58,69,55,70
"COG3885",7,4,0,1,0,1,2,4,0,0,0,0,0,3,1,0,0,2,0,0,1,0,3,2,8,1,0,0,7,0
"COG3886",29,15,15,23,20,129,69,37,34,17,39,47,29,42,19,80,136,52,19,26,34,100,44,22,47,66,72,26,46,68
"COG3887",28,40,118,49,63,138,89,36,58,162,45,82,148,162,63,181,36,45,117,108,70,192,84,160,111,85,46,52,87,135
"COG3892",0,0,0,0,2,0,1,1,0,0,3,1,0,2,0,0,6,1,0,0,1,0,0,0,5,0,0,0,25,0
"COG3893",1,11,1,12,1,3,6,6,9,8,3,1,6,0,9,4,4,6,8,49,6,0,6,4,5,12,13,19,2,1
"COG3894",0,26,24,16,23,27,28,8,12,61,32,15,33,26,12,24,6,13,19,14,18,43,33,5,13,15,7,7,21,35
"COG3895",3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,3,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3899",30,15,1,1,0,0,1,2,0,1,1,4,3,5,1,1,0,4,1,1,12,0,1,3,22,1,2,0,0,5
"COG3901",0,0,1,3,0,9,0,1,0,2,1,0,1,9,0,8,0,1,1,5,5,3,0,0,23,2,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0
"COG3906",0,0,0,0,1,22,1,1,0,0,0,0,1,17,1,3,0,1,1,1,0,1,0,0,2,1,0,0,6,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",0,8,40,15,17,7,25,4,16,28,11,12,23,5,8,64,12,16,18,14,15,20,10,31,17,18,12,17,18,28
"COG3911",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3919",11,44,18,24,8,60,23,2,1,28,16,22,10,2,12,9,1,13,28,7,46,6,4,30,58,19,4,18,10,15
"COG3920",23,2,2,15,5,57,3,18,3,4,4,4,2,19,1,6,2,3,6,0,7,6,14,9,8,11,5,5,7,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3923",1,0,0,0,0,5,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,1,1,0,0,8,0
"COG3924",0,2,1,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,6,0
"COG3925",1,4,0,3,1,3,0,0,0,0,2,2,0,1,0,0,0,2,0,0,7,2,2,0,0,2,1,0,7,0
"COG3926",1,8,8,15,12,4,12,2,16,3,3,10,15,0,5,13,1,8,3,5,18,1,10,13,2,7,6,14,3,3
"COG3933",24,16,17,11,14,26,49,9,11,10,49,9,30,106,8,38,15,16,7,4,15,79,69,15,39,5,15,7,53,12
"COG3934",0,0,2,4,2,0,1,0,19,0,0,0,3,0,0,3,0,1,2,5,0,1,1,0,2,2,0,1,0,10
"COG3935",6,12,58,22,33,61,51,24,22,55,13,37,62,78,21,63,16,17,55,62,44,75,48,70,51,46,21,13,56,56
"COG3936",0,6,2,2,0,8,0,0,13,3,0,4,5,3,1,2,1,5,4,5,7,7,3,18,0,5,0,5,6,7
"COG3937",1,5,2,1,0,3,1,0,2,1,3,1,1,6,0,2,0,1,1,4,5,8,5,1,1,1,0,2,7,2
"COG3938",1,4,2,0,0,0,4,1,7,2,0,4,0,5,5,1,2,1,3,9,11,4,3,2,7,4,0,1,4,1
"COG3940",62,73,12,45,47,47,17,149,20,27,56,85,26,28,64,40,16,29,26,32,41,14,52,44,31,81,58,33,21,40
"COG3941",0,0,0,1,0,0,4,5,1,7,0,0,0,1,0,2,0,3,3,1,1,12,0,0,0,0,7,13,0,4
"COG3942",1,0,1,7,11,28,0,0,1,3,0,1,1,1,1,18,0,1,2,1,0,3,7,0,3,5,0,0,14,0
"COG3943",93,204,129,128,178,55,206,166,151,146,108,221,140,85,160,114,212,145,256,157,185,114,122,138,59,97,119,193,75,141
"COG3944",19,15,57,26,44,107,33,28,32,69,12,35,43,97,30,100,9,21,57,56,35,81,34,114,90,32,13,20,69,70
"COG3945",4,1,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,1,0,5,0
"COG3947",0,0,13,7,0,0,7,1,3,4,1,5,7,1,1,4,6,3,4,3,2,6,1,3,33,2,7,3,11,7
"COG3948",6,7,30,3,1,0,0,1,11,4,0,5,4,1,1,2,4,13,7,5,7,3,1,6,4,5,7,7,4,8
"COG3949",16,13,7,15,3,12,8,20,16,13,6,1,10,12,6,16,4,4,26,7,15,10,9,19,14,16,6,3,31,9
"COG3950",42,40,61,27,52,19,68,60,48,37,122,53,26,33,50,68,117,90,39,39,60,69,65,56,43,64,39,55,58,60
"COG3951",6,2,1,5,0,12,5,3,1,2,1,0,1,2,4,0,5,9,0,1,2,0,3,0,2,8,2,1,0,1
"COG3952",10,8,0,0,13,0,4,10,6,1,5,1,0,0,2,2,1,5,3,2,3,4,7,1,0,1,1,6,6,0
"COG3953",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
