"","NLM010","NOM001","DOF008","DLM011","DLM012","NOM002","NOF008","NOM008","DLM006","NOM028","NLM027","NLM031","DOM018","NLM001","NLF005","DLF014","NOF012","NOM018","DOF012","DLF004","DOM021","NOF006","NOM007","NOF005","NLM002","DLF008","DLM021","DOM013","DLM015","NOM012"
"COG3876",43,6,3,82,5,13,53,84,26,43,1,75,94,20,43,3,44,44,11,27,127,66,35,40,7,51,100,54,87,27
"COG3877",3,1,0,5,0,0,4,0,5,5,0,3,2,0,0,0,3,1,2,2,4,10,1,1,0,1,3,0,7,2
"COG3878",5,0,0,2,1,6,2,0,3,1,2,2,5,4,3,0,34,2,0,2,0,0,0,2,1,3,1,3,1,6
"COG3879",5,2,35,3,161,15,14,3,1,7,3,1,3,8,4,99,69,0,63,0,1,1,13,1,4,4,5,54,0,3
"COG3880",7,9,6,3,5,7,16,3,10,7,6,12,8,5,11,17,18,12,14,6,8,2,15,6,0,2,3,19,3,6
"COG3881",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",25,12,1,6,0,7,10,39,28,7,3,87,10,13,27,2,15,8,5,18,14,22,10,11,36,1,12,10,18,18
"COG3883",4,4,15,2,2,18,14,3,7,5,33,10,7,5,19,14,64,7,9,6,2,2,29,5,1,2,10,38,4,4
"COG3884",70,62,75,49,30,67,60,51,88,56,74,63,50,62,71,24,62,61,86,59,58,41,72,64,59,35,49,67,57,63
"COG3885",1,2,6,2,0,0,0,1,1,2,0,1,1,3,0,18,7,1,1,0,0,0,2,0,0,9,1,3,0,0
"COG3886",25,24,118,8,203,50,13,19,144,60,103,48,29,29,26,103,17,39,125,27,8,6,26,36,29,39,23,36,13,51
"COG3887",85,78,163,44,65,140,113,28,71,83,236,96,97,90,84,120,138,87,129,40,41,26,106,96,18,26,62,136,61,90
"COG3892",0,1,2,0,1,1,1,0,0,0,3,1,3,0,2,0,0,5,0,0,2,0,1,0,2,0,0,1,3,0
"COG3893",9,0,0,4,2,2,15,3,3,3,0,1,1,0,6,0,5,1,10,4,5,0,4,7,3,0,7,11,0,12
"COG3894",25,15,52,4,24,54,27,1,10,43,75,18,37,15,37,65,25,42,28,12,6,13,26,23,8,2,3,32,9,43
"COG3895",0,0,1,1,4,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0
"COG3896",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3899",0,1,0,1,0,1,2,1,0,0,12,0,2,3,0,2,1,0,0,1,4,1,3,3,0,27,4,6,2,1
"COG3901",1,2,6,0,0,0,1,2,2,0,0,2,5,0,0,4,1,0,11,0,2,2,1,0,0,0,0,21,1,12
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,13,0,7,1,0,0,0,1,20,0,0,0,0,4,0,0,14,0,0,0,0,1,0,2,0,0,0,0
"COG3907",0,0,1,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3910",18,18,49,19,10,26,10,14,28,5,8,23,24,10,35,20,29,28,14,6,4,11,70,16,23,2,11,11,15,26
"COG3911",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3919",18,5,35,17,16,2,16,7,0,4,27,40,8,47,10,13,23,2,68,16,26,14,10,20,3,11,11,46,12,20
"COG3920",1,10,33,2,128,21,4,3,0,12,6,0,14,6,1,90,3,4,39,5,3,3,5,7,3,17,7,9,6,1
"COG3921",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,2,0,1,0,0,0,0,1,5,0,0,0,1,1,0,4,6,0,1,0,0,0,1,1,0,0,0,0
"COG3924",0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,4,5,0,0,1,1,0,1,2,0,0,0,0
"COG3925",0,0,2,1,4,0,0,3,0,5,2,0,0,3,0,0,0,3,2,1,0,1,0,0,2,2,0,0,1,0
"COG3926",2,0,0,5,1,3,5,2,17,5,3,4,5,7,12,0,10,7,2,40,8,42,2,3,1,3,2,26,13,7
"COG3933",0,20,59,8,39,96,6,12,23,72,46,5,23,17,5,26,10,8,23,2,27,2,3,15,8,10,5,28,17,7
"COG3934",18,1,1,2,10,0,4,4,20,1,0,0,4,4,6,54,2,2,0,2,0,3,0,0,0,0,1,7,0,2
"COG3935",25,17,48,5,27,47,36,4,19,29,59,21,30,30,22,63,67,49,51,22,15,5,44,31,12,5,16,72,40,52
"COG3936",0,0,6,5,0,0,3,2,7,2,1,11,2,7,12,0,19,1,6,1,1,0,9,0,2,0,0,4,3,3
"COG3937",0,4,11,0,18,5,1,0,2,6,17,2,1,2,0,11,0,2,8,0,1,2,2,8,1,2,2,0,1,1
"COG3938",1,2,0,0,4,3,2,2,1,3,2,5,4,1,0,24,11,1,0,4,2,0,0,5,0,1,1,9,1,1
"COG3940",40,21,56,50,141,64,31,93,30,63,44,62,33,25,32,36,36,45,34,27,47,89,23,64,7,68,57,34,66,31
"COG3941",0,0,0,10,0,0,0,7,3,0,0,1,3,1,0,0,0,0,0,3,0,5,3,0,185,0,2,2,0,0
"COG3942",1,8,64,0,146,2,0,0,0,8,256,1,11,0,0,57,0,2,32,1,1,0,1,0,2,1,1,0,1,0
"COG3943",135,168,81,185,35,87,276,154,229,100,28,132,99,181,158,18,140,103,52,246,195,94,183,134,215,98,91,140,81,100
"COG3944",34,46,117,8,103,63,58,19,22,40,94,26,62,32,39,98,114,47,103,24,12,12,53,55,5,25,10,74,27,51
"COG3945",0,1,0,0,0,6,0,0,0,0,1,0,0,3,0,14,0,0,2,0,0,0,0,1,0,2,1,3,2,0
"COG3947",10,2,4,2,2,3,7,3,0,3,8,3,7,7,7,0,4,5,1,3,1,3,5,2,1,1,9,5,1,7
"COG3948",28,6,0,5,5,0,12,5,9,0,4,5,7,2,13,0,2,0,0,13,3,3,8,2,3,5,8,5,4,2
"COG3949",4,7,47,8,0,25,25,6,5,14,23,8,28,13,7,36,21,8,11,1,7,5,22,8,2,17,9,28,6,12
"COG3950",47,59,97,91,25,43,47,75,176,61,23,50,150,121,50,32,44,65,25,35,78,96,20,95,16,44,77,61,69,44
"COG3951",1,3,3,5,3,0,0,1,1,3,2,2,1,12,2,0,1,1,9,0,2,4,1,1,3,4,5,0,0,7
"COG3952",5,0,0,4,0,0,3,11,1,4,0,3,5,1,0,0,0,2,0,3,20,2,2,2,0,8,3,1,5,3
"COG3953",0,0,1,0,0,0,0,0,0,0,88,0,1,0,0,31,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,4,4,0,0,2,0,3,5,1,0,1,0,0,0,2,2,0,0,1,0,1,2,4,0,0,0,0
"COG3955",3,3,2,13,0,3,2,4,0,1,2,11,0,3,6,3,0,4,4,1,1,4,13,3,15,0,2,5,13,5
"COG3956",16,44,21,45,3,15,40,30,43,21,11,35,36,48,14,30,22,9,10,24,16,19,14,24,52,16,28,35,32,17
"COG3957",23,11,57,3,142,81,30,7,11,16,129,11,36,20,39,152,87,43,90,12,7,3,32,19,4,0,19,29,21,24
"COG3958",64,47,80,55,35,129,92,56,54,84,82,77,88,66,56,85,83,59,61,36,37,48,68,72,3,47,61,85,99,64
"COG3959",52,57,75,57,36,119,91,74,42,59,85,78,68,70,65,94,74,68,59,33,39,40,56,101,10,58,55,104,57,85
"COG3960",0,0,0,2,2,0,0,1,1,3,0,0,0,2,0,0,0,0,5,0,0,3,2,0,1,5,1,2,0,0
"COG3961",0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0
"COG3962",5,6,8,3,1,20,2,4,3,1,10,7,4,4,1,7,3,11,0,3,11,2,3,4,5,0,3,19,2,11
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3964",10,3,4,2,2,6,9,10,49,8,4,4,15,5,1,14,9,6,1,11,11,14,2,11,6,24,1,9,4,10
"COG3965",1,1,3,1,14,3,6,2,0,4,14,7,0,10,0,2,3,4,27,0,2,3,3,4,0,1,3,2,3,7
"COG3966",0,0,27,0,15,0,0,0,0,1,62,0,0,7,2,10,3,2,53,1,0,0,1,0,0,2,2,1,3,1
"COG3967",0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3968",250,335,144,254,69,188,226,260,293,211,142,307,273,271,244,89,162,249,96,290,253,259,238,256,409,161,324,184,301,267
"COG3969",65,7,8,105,14,27,80,113,35,75,5,72,59,34,52,11,44,42,16,31,49,81,25,49,13,77,58,33,78,21
"COG3971",1,1,3,1,2,1,1,0,0,11,1,1,0,9,0,7,0,0,10,0,3,2,0,6,3,2,0,0,1,0
"COG3972",15,168,3,1,3,7,4,0,24,38,1,4,5,5,4,4,5,7,1,2,3,1,2,5,0,0,6,4,2,3
"COG3973",41,23,166,39,192,79,60,53,35,65,134,65,124,47,40,139,201,64,138,35,52,77,60,58,5,48,23,29,53,86
"COG3975",7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,1,0,0,0,1,4,0,3,0,0,0
"COG3976",11,8,37,3,3,4,5,12,7,5,7,14,23,7,18,15,9,11,33,3,4,2,8,8,7,32,10,18,6,15
"COG3977",0,1,2,5,7,1,0,2,0,8,2,1,1,3,1,0,0,1,7,1,1,5,0,2,1,9,2,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
"COG3979",2,5,6,1,0,15,1,0,0,0,30,0,1,1,6,13,1,2,4,2,3,0,0,0,2,0,1,1,0,1
"COG3980",20,1,1,12,5,25,25,19,12,9,0,7,1,18,19,0,25,6,8,2,15,19,23,13,2,19,7,3,31,16
"COG3981",5,9,16,12,8,2,13,11,17,9,26,5,4,4,1,17,37,10,13,0,2,5,7,7,0,14,12,22,4,5
"COG4001",140,52,60,69,58,188,109,68,179,114,54,89,122,69,129,187,79,119,58,0,126,116,125,175,24,48,96,115,141,166
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4021",0,0,0,0,0,0,1,1,0,4,6,3,1,0,1,5,0,2,0,2,0,0,0,0,0,0,0,0,0,2
"COG4032",2,0,2,0,3,5,1,17,4,10,26,9,3,3,7,0,6,2,17,9,7,35,6,6,1,6,16,24,9,4
"COG4034",0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,3,0,0,0,10,0,5
"COG4043",2,0,5,0,0,0,2,0,4,0,0,0,6,2,3,0,18,0,0,0,0,1,6,1,0,0,1,1,0,4
"COG4085",0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,2,3,0,0,0,3,4,0
"COG4086",8,10,49,1,14,28,10,0,6,20,53,11,20,3,13,13,6,22,38,5,7,4,9,13,5,0,4,5,5,7
"COG4087",0,2,1,1,1,1,1,5,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG4091",3,4,0,0,0,8,0,4,0,6,4,1,2,1,0,0,0,2,1,0,0,0,0,0,0,4,4,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",101,228,310,146,78,109,135,100,146,72,19,79,191,118,181,6,100,128,57,55,103,77,241,154,124,152,123,171,89,51
"COG4097",2,0,1,0,3,0,0,0,1,0,9,0,0,0,0,0,0,4,39,0,0,0,0,0,1,0,2,0,0,1
"COG4098",2,2,18,0,10,1,1,0,2,4,51,1,0,2,2,13,0,1,39,0,0,0,0,0,1,4,0,0,1,0
"COG4099",23,47,16,20,5,14,11,34,30,42,20,32,5,11,15,30,12,12,14,32,19,37,45,22,72,15,10,11,35,26
"COG4100",39,41,90,22,49,79,69,15,46,42,56,43,41,41,57,61,114,45,108,25,11,12,64,49,7,18,39,82,31,54
"COG4104",0,0,0,3,0,0,0,1,0,4,0,3,0,2,0,0,0,1,6,1,5,2,1,0,0,2,1,3,7,0
"COG4105",3,0,6,3,2,0,0,1,1,2,2,0,4,5,2,0,4,5,9,1,2,4,2,0,2,3,5,0,0,1
"COG4106",0,0,8,1,10,0,0,2,0,2,2,1,2,1,0,30,1,0,3,0,1,2,3,1,0,3,1,0,0,0
"COG4107",1,1,4,0,2,0,1,1,1,3,3,0,0,1,0,0,0,0,1,1,2,1,1,2,4,4,3,2,2,5
"COG4108",125,138,129,107,61,115,122,103,127,121,155,101,142,145,128,96,82,118,144,118,108,90,120,91,168,71,93,77,87,136
"COG4109",0,3,0,0,2,2,0,0,0,0,40,0,0,0,0,2,0,0,0,2,3,0,1,0,1,0,0,2,0,0
"COG4110",1,0,0,0,0,2,1,0,6,0,0,0,0,0,21,0,1,0,0,38,0,0,30,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,1,2,2,0,0,1,0,5,1,0,0,1,0,0,0,0,3,0,1,1,0,0,3,4,0,0,1,0
"COG4115",2,8,12,25,31,22,42,93,11,10,11,27,2,9,21,31,24,17,17,39,8,39,11,41,7,4,60,47,27,35
"COG4116",0,0,19,1,7,1,0,0,1,5,12,1,0,0,1,1,2,1,30,0,0,0,0,0,1,1,5,0,0,1
"COG4117",0,1,0,1,8,0,0,1,0,2,1,0,0,0,0,0,0,0,4,1,0,2,0,0,3,5,1,0,0,0
"COG4120",31,28,55,18,24,76,29,22,26,34,91,45,47,45,46,52,26,62,59,41,34,26,51,90,15,44,47,65,30,70
"COG4121",16,3,10,45,6,4,25,42,5,35,5,24,32,8,9,2,13,20,19,11,70,33,10,16,10,20,46,18,35,10
"COG4122",47,36,44,66,69,61,53,61,67,52,62,51,51,81,58,65,76,52,39,54,71,61,68,59,112,36,67,73,51,34
"COG4123",61,54,73,52,33,67,63,42,67,57,87,74,68,68,79,56,64,59,81,56,48,48,79,69,65,65,48,80,58,80
"COG4124",60,103,8,39,0,45,28,15,69,38,15,24,56,40,58,14,20,28,45,84,28,18,31,21,2,30,14,30,23,51
"COG4125",0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,1,0,2,7,1,0,0,0,0,0,0,0,0,0,1
"COG4126",0,1,2,1,1,1,0,1,2,0,1,3,1,2,2,0,1,0,0,1,1,0,1,3,1,1,0,1,1,2
"COG4127",0,0,0,0,2,6,1,0,1,0,0,3,9,0,5,27,0,1,0,1,0,0,3,1,0,3,0,3,0,9
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",2,8,28,0,13,3,1,2,2,5,50,4,5,13,17,3,5,13,7,8,2,3,5,5,1,13,0,1,9,27
"COG4130",0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,17,1,32,1,0,0,0,0,9,1,1,2,0,31,1,4,13,2,1,1,1,0,0,1,1,0,2,0
"COG4133",4,0,3,2,4,1,0,0,0,3,2,0,1,2,0,0,3,4,2,1,0,0,0,0,1,5,0,1,1,0
"COG4134",1,0,7,1,6,6,1,0,0,3,2,2,0,1,0,0,1,4,2,1,1,0,1,4,1,1,2,0,1,2
"COG4135",0,0,1,5,2,1,0,1,0,1,1,1,0,4,0,0,0,0,6,0,0,4,0,0,1,1,1,0,3,0
"COG4136",1,0,0,4,2,0,0,1,1,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0
"COG4137",3,0,2,3,5,0,0,2,2,5,3,0,4,2,2,0,0,8,7,1,1,2,3,0,2,7,0,2,2,3
"COG4138",0,0,2,2,4,0,0,1,0,5,3,0,0,2,0,0,0,0,5,1,1,1,0,0,2,1,1,0,2,0
"COG4139",1,0,2,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0
"COG4143",0,0,1,3,1,0,0,0,0,3,5,0,0,0,3,0,0,2,3,0,1,4,1,0,1,7,0,0,1,0
"COG4145",8,6,12,11,5,18,13,8,4,24,8,14,8,16,2,3,4,13,8,7,10,15,4,32,5,37,3,11,5,11
"COG4146",94,115,11,104,22,39,55,95,47,80,10,74,64,96,50,34,63,62,36,122,91,108,28,101,20,128,71,43,81,75
"COG4147",0,0,5,2,7,0,0,2,0,8,6,2,0,4,1,0,0,2,1,1,3,3,0,1,2,6,0,0,1,0
"COG4148",6,0,5,5,5,0,0,4,1,2,7,0,3,3,0,0,2,1,5,0,0,3,1,2,1,3,0,2,4,4
"COG4149",15,20,33,15,23,34,7,11,12,14,37,12,25,12,14,27,10,21,27,10,10,5,12,23,7,7,17,16,9,10
"COG4150",0,0,3,0,1,0,0,2,1,5,4,0,0,1,0,0,0,0,1,0,1,5,0,1,1,3,0,0,1,0
"COG4152",31,1,6,12,12,9,36,15,28,12,21,24,7,22,29,0,25,18,50,14,25,2,18,11,10,0,12,60,7,16
"COG4154",6,7,17,4,12,3,8,7,6,14,13,5,2,6,3,4,3,5,8,6,1,2,7,6,1,5,1,9,5,3
"COG4158",5,2,8,1,8,24,2,2,1,17,23,13,3,10,24,9,6,19,2,8,5,4,8,17,3,11,2,4,11,19
"COG4160",0,1,3,5,3,1,0,0,0,4,7,0,1,2,0,0,0,2,8,0,3,5,1,0,2,7,0,0,1,0
"COG4161",0,0,0,1,8,0,1,2,1,2,2,1,0,5,0,0,0,2,6,0,2,4,0,0,1,7,0,0,0,0
"COG4166",74,116,343,145,447,97,70,111,85,77,458,75,104,60,80,206,65,74,247,46,41,30,75,103,20,78,107,87,41,108
"COG4167",0,1,0,1,3,0,0,1,1,3,6,0,1,3,0,0,0,2,4,0,1,1,0,0,2,1,0,0,1,0
"COG4168",0,1,1,4,4,0,0,1,0,4,2,0,1,3,0,0,0,4,6,0,1,3,1,0,3,2,0,1,1,0
"COG4170",0,0,3,3,5,0,0,1,0,2,4,0,1,5,0,0,0,2,5,1,0,0,0,0,3,3,0,0,3,0
"COG4171",1,0,0,3,4,0,0,1,0,2,2,1,0,3,1,0,0,4,2,0,2,0,1,1,4,1,0,0,1,0
"COG4172",2,5,22,2,64,5,7,7,0,7,6,8,1,10,7,65,4,16,37,6,4,5,16,2,4,14,6,1,4,6
"COG4174",0,0,0,0,0,0,1,0,0,3,6,1,0,2,1,0,0,1,3,2,0,3,1,1,4,0,0,0,2,2
"COG4175",41,2,8,72,11,13,30,40,15,40,1,14,15,5,12,13,23,23,16,36,58,77,6,49,10,55,43,33,33,21
"COG4176",26,3,8,51,10,11,20,25,18,33,1,10,6,9,14,10,18,21,21,27,62,50,1,24,9,47,52,28,41,12
"COG4177",41,33,72,34,117,84,53,44,47,39,81,39,44,31,48,97,41,37,44,34,29,13,23,26,13,49,39,47,33,53
"COG4178",1,2,0,3,2,13,6,3,3,2,5,2,1,3,5,7,2,13,9,1,11,7,3,2,9,10,7,10,6,5
"COG4181",0,0,10,1,45,4,3,1,1,3,4,0,4,2,1,0,0,0,3,1,0,2,0,0,1,4,2,0,1,0
"COG4185",11,41,1,18,5,16,32,34,21,20,37,23,11,26,21,6,30,10,6,14,28,13,44,18,1,34,19,13,6,18
"COG4186",6,7,9,43,50,13,23,24,11,5,21,6,23,15,13,30,25,12,27,10,35,7,14,15,0,7,6,25,7,11
"COG4187",1,0,1,2,0,3,1,3,5,6,15,5,3,9,0,59,5,3,1,1,1,0,0,2,5,10,1,10,1,3
"COG4188",0,0,0,0,0,0,3,1,1,0,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,2,2,0,0
"COG4189",10,10,14,0,4,41,3,1,4,23,41,12,12,2,12,10,1,13,0,3,6,3,13,14,1,7,6,3,1,1
"COG4191",11,0,1,11,0,1,16,27,6,3,6,6,50,3,7,0,5,12,2,8,19,21,8,14,0,0,34,22,33,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",23,21,25,2,2,34,33,1,7,17,15,16,17,31,22,12,94,19,3,20,2,4,23,4,1,0,4,18,11,36
"COG4194",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,6,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG4197",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG4198",64,57,10,56,14,73,85,49,68,50,14,88,88,91,65,40,56,57,20,88,89,82,99,60,99,66,95,85,85,80
"COG4199",0,1,0,0,1,0,0,0,0,1,71,0,0,0,4,8,0,0,4,0,0,0,0,3,2,1,1,0,10,0
"COG4200",7,4,6,6,3,10,5,0,5,3,12,4,9,2,2,2,3,7,1,3,1,1,7,2,0,0,3,1,3,2
"COG4206",331,381,31,465,37,124,335,504,374,303,18,304,343,361,226,50,288,204,149,449,483,589,224,369,559,483,508,334,445,277
"COG4208",20,13,12,2,9,29,9,0,11,20,17,10,23,17,9,26,2,21,2,7,3,3,6,17,3,2,5,5,13,5
"COG4209",72,83,288,68,30,197,49,49,82,66,112,87,107,67,183,165,46,131,192,60,32,28,146,72,9,10,70,41,68,203
"COG4211",26,36,49,23,7,34,29,23,15,35,21,23,49,48,28,31,14,29,38,25,21,11,35,32,4,24,24,22,13,46
"COG4213",14,9,33,10,59,21,11,10,9,13,69,5,9,15,15,9,10,7,9,6,1,9,6,7,14,28,7,6,10,22
"COG4214",3,4,27,6,49,9,4,5,2,15,30,0,2,9,8,2,2,8,6,2,3,4,4,7,6,12,0,4,8,3
"COG4215",3,0,0,5,10,0,0,1,0,6,6,0,0,4,1,0,0,2,5,0,3,3,1,2,2,4,0,0,1,0
"COG4219",68,40,121,15,44,121,98,14,67,58,124,86,104,102,87,81,58,54,23,55,28,31,81,41,23,24,40,45,48,116
"COG4220",0,0,0,6,2,0,0,0,0,4,1,0,1,1,0,0,0,0,1,0,0,2,0,0,2,4,1,0,1,0
"COG4221",23,25,9,38,35,14,36,40,36,28,40,33,36,42,36,8,28,28,25,35,49,58,37,25,84,40,41,26,38,19
"COG4222",0,27,2,1,0,4,1,2,13,1,1,1,1,14,0,5,0,0,0,24,0,0,1,0,64,0,0,4,0,17
"COG4224",15,6,21,8,10,15,10,7,11,6,16,8,8,9,12,11,4,19,19,5,5,2,10,12,1,6,9,8,11,17
"COG4225",307,123,49,360,62,174,203,398,239,242,17,225,240,113,159,62,174,219,48,241,268,450,110,257,548,382,307,157,327,121
"COG4226",9,23,5,9,6,1,4,7,2,2,3,3,6,2,4,0,3,3,4,8,4,6,7,0,0,1,2,1,2,21
"COG4227",60,6,8,64,2,12,43,47,13,45,24,26,5,14,21,22,83,58,34,63,85,68,24,114,12,31,65,49,4,44
"COG4228",8,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4229",0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4230",2,1,4,1,9,2,0,1,0,7,9,0,0,5,2,0,0,8,4,0,2,0,5,1,2,2,1,0,0,0
"COG4231",128,11,29,66,24,56,144,86,69,58,9,70,70,67,70,96,82,56,14,54,73,82,45,92,18,77,85,81,115,67
"COG4232",70,62,6,64,17,12,58,71,82,43,2,58,46,83,80,0,48,56,22,108,90,66,99,45,212,59,62,72,39,56
"COG4233",3,1,5,0,0,0,0,5,0,0,3,0,2,1,5,0,1,3,0,0,4,2,1,0,1,0,0,3,0,1
"COG4235",8,1,1,3,4,0,0,1,2,5,6,1,8,11,5,0,4,11,6,0,2,9,1,1,4,9,8,0,7,3
"COG4237",1,2,0,2,1,0,0,0,0,0,3,1,0,0,3,0,4,2,0,3,0,5,5,1,3,3,2,1,3,4
"COG4238",1,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,1,3,0,1,5,0,0,1,2,0,0,1,0
"COG4239",0,0,1,0,1,0,2,0,0,0,3,0,0,1,1,0,0,0,4,0,0,1,2,0,1,1,0,0,0,1
"COG4241",1,2,1,2,0,11,3,4,2,0,0,1,1,1,4,26,3,0,0,2,3,1,2,4,4,5,2,5,2,4
"COG4242",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,10,0,48,1,0,0,0,2,4,0,2,0,0,27,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4245",6,5,2,1,3,1,4,0,21,1,0,0,12,5,51,6,0,0,3,119,0,7,63,0,2,3,4,0,0,2
"COG4248",1,2,0,4,6,0,3,2,0,6,2,0,2,4,7,9,2,1,5,8,1,6,3,2,3,4,0,0,1,4
"COG4249",6,10,5,0,1,6,0,6,24,11,0,6,8,34,58,5,3,2,11,2,3,9,83,8,24,0,5,3,11,0
"COG4251",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,11,0,0,1,0
"COG4253",0,0,2,1,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4258",1,0,7,0,0,0,0,0,0,0,4,0,2,0,0,0,0,4,0,1,1,0,4,1,4,1,3,0,0,0
"COG4260",52,19,84,34,47,72,46,7,69,31,33,47,37,22,53,87,112,27,32,27,13,13,56,36,6,9,31,53,34,55
"COG4261",22,3,4,23,2,13,16,15,19,22,4,5,5,8,7,10,14,13,4,10,8,16,3,31,1,29,13,19,17,4
"COG4262",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0
"COG4263",0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4264",0,0,3,5,6,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,9,1,2,1,22,0,0,0,0
"COG4267",6,6,44,4,48,26,8,3,6,26,23,20,9,2,20,67,11,11,19,5,2,2,19,10,9,17,5,3,2,10
"COG4268",32,77,19,18,19,8,23,11,11,6,35,10,6,3,53,1,5,32,43,12,8,37,64,16,1,6,8,23,4,43
"COG4269",0,0,0,9,10,0,0,0,0,7,0,0,1,4,0,0,0,1,14,0,1,3,0,0,3,8,1,0,1,0
"COG4271",7,0,22,1,1,3,2,0,6,0,1,2,5,5,4,0,5,1,0,1,5,0,2,1,1,0,3,1,1,4
"COG4277",89,36,62,82,21,78,81,63,52,58,20,102,81,36,74,51,58,76,29,52,63,63,54,84,18,48,85,52,85,58
"COG4279",5,0,0,2,0,0,1,0,0,0,0,0,12,1,0,9,2,7,0,4,1,2,0,1,0,0,4,1,0,1
"COG4282",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
