"","DLF013","NLM025","DLF014","DLF004","DOM026","NLM027","DOF011","NLM021","DOM019","DLM006","NOM012","NLF001","NOM019","DLF010","NOM027","DOM003","DLF008","DOF006","NOM017","DLM019","DLF005","NLM032","NLF002","NLM028","DLF007","DLF009","DLM018","NOM010","NLF012","DLM010"
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9
"COG4684",4,7,25,3,11,43,1,8,5,3,4,6,7,4,7,2,7,9,2,12,9,16,4,20,14,6,10,6,9,7
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,2,0,0,0,1,0,1,3,28,0,0,1,0
"COG4687",3,1,8,0,1,57,0,0,1,1,1,1,1,1,3,3,1,0,1,1,2,5,1,1,0,5,3,1,0,1
"COG4688",1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4690",86,97,111,96,64,154,83,102,101,70,118,57,110,59,110,112,56,72,121,48,84,53,53,88,48,62,109,91,74,92
"COG4692",39,37,14,178,95,4,20,73,46,42,40,78,68,18,6,4,113,126,100,38,52,26,62,62,82,10,96,86,95,45
"COG4693",4,0,0,0,0,6,16,0,7,1,4,3,0,4,0,0,10,4,0,2,1,0,0,0,0,0,1,0,10,11
"COG4694",6,51,0,9,6,8,23,2,10,4,14,13,3,4,3,0,33,1,0,0,3,2,0,0,13,3,36,15,5,17
"COG4695",18,4,21,15,5,9,19,25,7,18,12,8,25,13,48,10,19,13,11,15,41,19,13,42,7,104,15,11,24,3
"COG4696",1,0,0,1,0,28,0,0,2,0,2,0,4,0,0,0,2,2,0,0,0,3,0,0,0,3,1,2,3,0
"COG4698",0,0,2,0,0,35,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,2,0,0,20,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,6,0,1,1,1,0,2,1,2,1,1,4,4,0,1,0,1,1,1,3,5,1,1,0,4,0,0,2
"COG4703",0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4704",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,8,2
"COG4706",0,9,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4708",21,17,8,9,9,44,11,15,12,28,28,23,26,28,13,3,9,11,9,33,25,17,29,32,8,6,17,14,24,8
"COG4709",3,1,25,0,6,56,3,6,2,3,3,8,0,2,9,1,2,2,9,7,3,12,3,6,2,2,7,2,9,5
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",84,1,0,12,9,0,0,4,5,2,6,8,3,15,0,0,19,4,5,3,4,2,0,2,19,50,1,5,2,15
"COG4713",23,10,20,8,4,56,3,8,6,29,9,23,12,7,14,5,2,14,4,6,39,34,4,15,9,21,8,32,6,5
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG4716",41,29,121,33,35,138,21,52,42,50,98,40,58,95,76,52,21,22,30,91,73,108,42,70,22,38,58,70,51,28
"COG4717",21,39,42,3,14,24,9,27,18,10,10,34,43,59,35,4,18,21,11,34,48,49,54,18,15,16,28,37,11,15
"COG4718",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,3,0,1,0,0,0,1,0,51,0,1,0,0
"COG4720",31,17,33,12,22,92,7,19,20,21,15,10,37,42,28,15,5,7,10,31,27,41,18,19,12,11,21,27,13,9
"COG4721",9,0,29,0,1,4,1,0,0,0,1,0,0,0,37,11,5,1,2,1,1,0,0,1,0,14,8,0,0,6
"COG4722",9,6,4,1,2,3,0,6,2,0,0,0,3,1,2,0,2,0,0,13,2,11,1,5,1,1,3,0,2,1
"COG4723",3,0,0,1,0,0,0,0,0,0,0,0,1,7,0,3,7,6,1,0,0,1,0,2,0,77,0,1,0,0
"COG4724",22,44,2,6,14,12,1,9,183,123,13,12,15,11,1,15,3,2,5,5,2,0,3,5,1,5,15,12,7,5
"COG4725",38,11,5,4,19,4,3,13,21,19,28,16,14,43,14,5,3,0,10,110,25,26,8,25,3,15,22,31,24,6
"COG4728",7,9,24,44,29,10,42,14,7,14,24,11,14,15,25,7,2,2,39,14,19,19,28,24,6,5,17,11,13,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4731",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,8,16,6,11,7,1,8,4,10,10,3,10,5,3,8,10,9,12,6,10,23,11,33,11,1,16,6,11,7
"COG4733",4,0,37,6,0,3,0,2,0,0,16,0,2,18,5,35,54,20,1,13,0,2,0,5,5,422,0,0,2,17
"COG4734",15,6,9,11,19,8,8,30,16,31,13,10,13,7,12,2,20,14,8,8,19,32,30,14,20,23,7,10,27,30
"COG4735",5,19,0,20,0,0,2,0,1,0,3,4,3,1,0,8,2,0,0,0,0,4,2,0,17,23,1,2,1,8
"COG4737",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,3
"COG4739",29,3,2,10,32,0,8,16,44,12,12,20,11,8,0,0,26,30,5,10,24,6,19,23,31,8,17,33,34,26
"COG4744",6,9,0,18,3,0,15,10,14,15,9,14,8,3,0,28,7,14,17,2,2,4,20,9,31,9,3,17,19,6
"COG4747",25,6,41,18,34,12,19,31,60,32,18,38,29,30,1,3,27,42,10,28,28,31,38,30,48,26,21,25,29,44
"COG4748",10,4,45,41,3,2,3,2,1,2,7,9,5,3,0,0,34,3,2,3,2,4,0,2,0,1,6,29,16,1
"COG4750",15,17,81,32,72,52,12,42,24,72,66,38,21,31,124,8,21,40,13,53,17,81,26,79,64,45,43,25,40,22
"COG4752",0,1,5,1,0,0,0,3,0,1,3,2,0,0,0,1,7,3,1,3,0,3,0,0,2,1,6,1,3,1
"COG4753",711,254,452,541,925,686,312,607,654,524,627,632,338,494,324,224,1176,945,263,429,399,584,593,701,890,335,440,681,698,410
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4758",0,0,0,0,0,23,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG4760",0,24,0,0,0,0,9,0,0,0,0,4,0,0,21,1,0,0,1,3,5,1,19,0,0,0,1,0,0,0
"COG4763",7,4,0,0,0,1,1,4,2,2,2,0,2,3,0,2,2,0,2,0,2,3,0,0,1,23,1,2,0,0
"COG4766",1,0,6,1,1,1,0,1,0,0,1,0,2,5,0,6,3,3,0,5,0,0,0,2,0,10,0,0,0,6
"COG4767",20,29,110,25,60,70,14,25,31,43,42,31,31,62,14,23,14,5,24,28,56,75,43,58,34,16,33,46,46,13
"COG4768",0,0,3,0,1,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4769",25,7,34,12,17,20,19,31,15,25,25,26,23,31,28,19,23,6,17,38,24,20,26,27,10,10,16,25,27,11
"COG4770",9,2,45,0,0,2,0,1,0,0,2,2,2,0,76,21,0,0,6,5,1,7,1,4,0,16,19,0,0,1
"COG4771",307,123,38,255,280,50,309,216,306,279,128,372,157,117,183,138,321,458,142,68,116,117,295,277,390,283,124,241,225,313
"COG4772",0,0,0,0,0,0,0,2,1,0,0,5,1,11,0,0,5,18,0,2,0,3,5,8,12,8,1,2,0,35
"COG4773",2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,14,7,2,0,0,1,0,0,0,0,29,0,1,0,0
"COG4774",0,1,0,0,0,2,0,0,0,0,0,0,0,5,1,30,4,3,0,0,0,3,0,0,3,39,0,0,0,10
"COG4775",102,224,37,183,85,24,250,110,109,141,117,127,90,78,70,204,132,141,212,48,87,46,101,61,125,118,122,90,117,146
"COG4776",0,41,0,0,0,10,0,0,0,0,0,0,0,4,0,5,1,2,0,0,0,1,0,0,3,9,0,0,0,19
"COG4778",0,0,0,2,0,2,1,0,1,3,4,0,0,4,2,7,8,0,0,3,0,0,0,1,0,10,0,3,5,15
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,1,0,0,0,1,2,28,0,0,0,7
"COG4781",0,0,5,0,0,49,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4783",0,37,23,4,0,20,21,7,4,1,12,21,15,10,54,26,8,4,12,7,2,10,16,1,13,37,12,4,1,12
"COG4784",1,2,0,5,1,0,4,15,12,7,7,11,6,0,0,0,4,19,0,5,9,3,10,10,17,8,26,6,8,0
"COG4785",0,22,0,0,0,4,0,0,0,0,0,1,0,5,0,3,1,0,0,0,0,2,0,0,0,4,0,0,0,10
"COG4786",5,27,2,16,16,4,6,19,11,34,15,21,23,12,2,14,37,2,20,5,23,24,51,51,18,32,23,47,40,12
"COG4787",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,1,13,0,0,0,0
"COG4789",1,0,0,2,0,0,2,1,1,0,0,0,0,2,1,0,5,9,1,0,0,0,1,0,4,0,0,0,0,2
"COG4790",0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,1,16,0,0,0,1
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4795",0,0,0,1,0,6,2,0,0,0,0,0,2,2,1,22,4,1,0,3,0,3,0,2,2,32,0,1,0,2
"COG4796",4,11,25,3,0,10,6,5,2,2,4,14,15,9,37,32,10,5,14,12,6,2,9,2,9,37,9,1,3,15
"COG4797",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4799",172,91,134,169,213,49,149,189,217,162,137,201,157,113,123,78,181,232,130,103,157,114,203,175,185,85,185,164,150,151
"COG4803",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",143,310,47,289,170,32,722,156,139,168,192,176,152,149,33,345,184,190,362,74,179,116,125,209,235,73,93,138,134,132
"COG4805",22,9,47,13,37,71,11,15,17,27,26,15,23,17,24,14,15,20,26,25,34,82,55,56,27,10,39,28,31,15
"COG4806",51,23,14,72,66,12,52,62,59,67,35,62,38,55,7,25,53,71,53,45,54,28,60,43,59,38,79,43,51,78
"COG4807",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,0,0,1,0,2,0,0,0,6
"COG4808",0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,8,3,2,0,0,0,0,0,0,5,17,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4810",10,0,2,0,8,26,1,0,2,2,4,2,4,5,1,9,5,5,10,0,2,13,7,7,6,11,0,2,2,15
"COG4811",0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,3,1,1,0,0,0,0,0,0,1,15,0,0,0,11
"COG4812",0,1,0,2,1,0,1,1,1,1,4,2,1,1,2,5,1,0,0,10,0,0,0,0,1,4,1,0,2,3
"COG4813",0,2,2,0,5,9,1,4,4,1,1,2,2,5,0,0,0,0,1,8,3,7,1,0,0,0,1,0,2,0
"COG4814",0,0,9,0,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4816",9,2,0,7,3,25,3,0,4,3,4,2,3,5,7,3,25,8,7,19,2,14,3,6,11,8,2,1,1,25
"COG4819",13,0,0,0,1,0,1,1,6,1,10,2,4,15,0,13,7,2,3,25,1,2,0,2,6,18,0,1,4,15
"COG4820",9,0,6,4,3,17,1,2,2,1,2,2,0,5,0,14,17,4,2,1,2,4,1,8,7,22,1,0,2,13
"COG4821",2,1,7,1,1,0,0,5,6,1,0,14,0,3,1,5,2,1,2,1,2,3,5,0,6,5,3,3,3,3
"COG4822",67,13,74,45,56,67,54,54,80,44,49,71,50,36,73,19,48,63,34,59,24,66,107,84,70,13,46,66,78,74
"COG4823",36,202,12,65,80,40,153,54,45,134,68,47,68,67,1,104,30,44,129,25,74,59,39,44,115,18,51,44,40,29
"COG4824",9,3,4,1,8,12,8,10,8,9,12,6,18,14,15,2,24,4,7,21,32,8,5,7,2,2,12,7,14,2
"COG4825",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4826",17,52,56,24,26,10,34,24,31,63,27,16,25,38,5,38,16,1,58,63,28,38,13,9,18,20,24,11,7,6
"COG4828",8,2,8,7,19,0,5,4,5,6,2,16,1,2,0,0,19,19,1,3,0,8,12,12,38,2,0,2,4,9
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",8,4,26,5,17,17,4,7,9,2,20,7,19,14,8,10,8,1,6,13,22,28,11,11,8,21,24,19,11,5
"COG4833",106,9,0,47,158,1,8,79,85,70,53,105,33,36,1,0,375,184,5,26,88,28,116,33,197,27,92,71,46,60
"COG4834",0,0,0,0,1,1,0,2,2,2,7,1,0,1,0,0,1,0,1,6,1,0,0,0,0,3,0,2,1,0
"COG4835",0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,2,0,1,9,2,0,4,2,6,0,10,0,0,0,0,1,0,1,7,10,1,0,2,2,0,6,1,1,0
"COG4843",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0
"COG4845",40,39,7,194,26,7,24,34,53,20,60,45,46,41,20,63,44,49,11,45,46,32,33,30,47,31,42,40,43,98
"COG4849",0,7,0,0,0,0,0,0,0,15,0,0,0,0,0,39,0,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG4850",6,0,47,0,0,0,0,0,0,0,0,0,1,0,57,6,2,0,1,6,0,2,0,0,0,10,9,0,0,0
"COG4851",1,0,4,0,1,26,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,2,1,0,0,0,1,0,1,3
"COG4853",0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",43,13,56,14,29,60,17,34,30,28,31,30,36,47,46,27,21,8,43,69,66,78,63,83,18,10,57,35,47,20
"COG4857",20,0,1,6,1,19,0,1,0,3,11,3,2,3,0,0,18,9,4,5,0,6,1,3,1,2,1,1,1,5
"COG4858",0,0,1,0,0,47,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4859",3,8,3,1,0,1,1,3,8,3,3,0,6,3,1,1,0,0,1,5,7,6,3,3,0,2,3,3,0,2
"COG4861",3,5,0,1,0,0,0,0,2,11,0,2,0,0,0,37,0,0,0,1,0,3,2,0,0,2,0,0,6,3
"COG4862",13,7,21,11,22,60,9,17,13,13,16,21,9,29,8,7,7,12,11,3,29,41,32,44,21,6,27,26,13,6
"COG4864",47,15,21,37,39,7,37,37,58,33,17,63,44,19,46,9,44,82,4,28,27,29,48,28,55,24,32,58,77,36
"COG4865",1,1,0,6,0,4,1,3,0,0,0,0,4,11,0,0,20,11,0,7,1,0,0,0,0,1,2,0,0,5
"COG4866",52,22,33,24,57,13,26,58,51,41,45,49,42,36,37,7,74,77,22,89,78,72,94,65,73,29,80,67,77,76
"COG4868",59,82,9,89,38,99,51,64,34,86,93,26,114,93,25,80,19,14,107,70,36,55,47,65,15,26,66,40,34,23
"COG4869",19,8,10,13,22,25,4,9,11,7,17,6,25,35,10,1,28,10,8,41,25,16,6,11,13,10,10,12,9,22
"COG4870",60,20,62,17,83,44,16,79,30,35,85,34,34,35,27,9,8,11,21,37,95,97,48,49,27,13,30,52,59,12
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,2,4,16,1,5,9,7,4,1,14,1,1,0,1,10,27,0,0,1,5,11,15,10,1,0,9,12,7
"COG4877",1,0,0,3,0,4,4,0,0,6,4,2,2,4,3,2,0,0,0,13,2,8,2,6,0,0,2,4,2,2
"COG4878",17,2,110,2,16,37,16,8,5,3,5,7,7,2,44,12,13,5,9,15,17,41,11,6,1,18,13,4,0,6
"COG4880",9,8,17,7,37,19,4,18,9,6,11,17,14,29,5,6,1,2,3,19,23,9,2,6,3,5,10,12,0,2
"COG4884",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,18,6,0,0,0,0,0,1,2,23,0,1,2,3
"COG4886",141,180,16,185,86,66,24,155,125,145,127,63,179,105,16,120,147,51,90,160,180,63,53,110,111,86,113,133,156,68
"COG4887",7,3,13,11,13,0,24,18,14,13,10,38,9,2,49,2,10,15,9,3,12,8,13,16,10,0,23,3,9,17
"COG4889",6,35,0,3,3,0,250,7,62,2,20,54,10,7,5,118,0,11,5,15,35,1,3,12,0,1,3,13,61,14
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4892",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",18,9,11,4,12,18,5,16,12,12,19,13,15,27,11,5,2,3,4,22,12,19,21,9,1,2,7,10,19,9
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,9,1,1,0
"COG4903",0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG4905",64,30,115,39,82,68,30,75,54,58,87,40,67,156,152,55,35,27,45,109,122,150,76,138,32,76,104,86,62,32
"COG4907",6,0,7,7,0,40,2,0,1,0,3,3,2,1,2,22,22,3,0,5,13,1,1,0,1,18,10,0,0,4
"COG4908",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4909",2,5,1,1,5,23,2,0,1,0,2,0,2,18,1,1,21,26,2,1,2,6,2,1,2,2,0,0,0,57
"COG4910",0,1,1,1,0,4,0,0,2,0,0,0,2,4,1,0,10,0,0,0,0,1,0,2,1,0,1,0,0,7
"COG4912",52,64,38,49,70,49,58,49,55,65,55,59,32,42,12,18,53,37,36,40,30,53,68,46,54,23,43,52,56,39
"COG4913",48,16,28,12,21,21,47,23,26,21,21,27,48,9,158,39,19,97,23,23,55,68,21,93,68,40,49,47,37,16
"COG4916",0,0,0,1,11,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,5,0,0,0,0,3,1,0,0,0
"COG4917",10,1,2,4,4,18,1,1,6,1,5,0,2,4,4,11,10,8,3,4,3,9,3,3,5,21,1,2,1,15
"COG4922",0,3,9,0,0,5,1,1,2,0,1,0,2,3,0,3,0,0,0,4,2,3,1,1,0,0,6,3,2,1
"COG4924",7,30,8,2,0,0,12,0,0,1,0,12,4,0,23,0,6,37,1,1,5,0,1,0,21,10,7,10,0,2
"COG4925",5,7,4,4,5,0,0,3,19,8,8,10,6,9,10,2,10,10,3,1,3,1,11,3,6,4,2,5,3,16
"COG4926",2,2,12,0,3,12,1,26,0,3,14,0,8,5,6,2,6,0,0,5,35,1,4,6,7,5,0,2,0,2
"COG4927",7,2,0,0,1,1,0,3,0,0,17,2,0,0,1,0,9,4,0,0,2,6,0,3,4,4,1,0,7,1
"COG4928",47,142,62,28,73,19,8,10,5,53,26,24,37,33,4,66,45,3,3,9,26,37,15,1,97,15,9,48,13,25
"COG4929",5,0,0,6,5,0,0,3,1,1,3,2,0,0,0,0,24,6,0,0,2,0,2,2,8,0,0,4,0,0
"COG4930",9,19,33,8,37,2,46,5,23,31,49,25,37,31,32,8,5,0,25,33,14,30,20,2,23,3,20,13,22,14
"COG4932",175,57,195,32,294,409,36,110,203,121,220,116,227,132,289,100,73,68,90,403,293,146,111,136,65,195,174,248,188,61
"COG4933",10,28,0,0,5,8,0,1,2,0,4,0,2,0,0,41,1,0,25,5,1,7,1,1,5,1,9,9,4,2
"COG4936",5,9,0,12,6,7,4,6,14,22,14,6,15,23,1,8,26,10,3,9,9,7,11,18,16,4,17,33,21,16
"COG4937",11,38,10,38,11,0,53,19,18,42,21,8,19,11,1,32,4,18,38,3,14,7,6,8,8,5,19,6,12,25
"COG4938",1,1,19,11,5,3,0,20,1,13,19,24,10,17,5,5,4,1,77,0,9,11,14,10,36,2,12,2,5,14
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4940",1,0,2,1,0,20,0,0,5,4,7,3,0,11,1,2,5,0,2,1,0,1,1,2,0,3,2,4,4,4
"COG4942",38,15,0,20,24,5,7,19,25,64,19,9,27,14,1,11,40,54,3,18,9,9,25,10,35,33,27,29,22,37
"COG4943",3,1,0,0,0,8,0,0,0,2,0,0,1,15,1,52,12,8,0,0,0,0,1,0,8,64,0,1,1,41
"COG4946",117,101,47,181,185,1,304,211,168,58,99,167,115,48,9,136,174,424,167,56,89,81,191,167,300,66,93,224,239,151
"COG4947",13,1,10,10,3,29,33,10,9,11,14,10,11,5,35,10,3,7,14,13,20,24,17,38,0,3,16,14,15,10
"COG4948",104,82,135,83,84,51,101,83,81,72,93,80,99,97,157,151,212,88,94,58,43,68,69,66,133,165,71,72,82,176
"COG4950",1,1,0,0,0,4,0,0,0,0,0,0,1,5,0,12,5,1,0,0,0,0,0,0,1,16,0,0,0,14
"COG4951",21,18,0,12,28,27,36,87,40,49,19,18,10,9,2,36,1,39,170,23,39,65,19,19,51,20,40,14,15,50
"COG4952",2,1,0,0,8,2,0,0,2,0,1,0,2,0,0,0,6,1,0,2,0,7,0,1,5,2,0,2,0,3
"COG4953",29,48,0,22,16,8,1,28,9,12,11,31,17,16,0,16,67,61,3,7,3,3,20,28,53,46,6,18,14,39
"COG4955",0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",3,3,35,4,0,17,8,3,2,1,4,10,7,3,50,13,6,0,13,18,5,4,8,2,3,9,8,7,1,7
"COG4957",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4959",0,20,0,0,0,0,5,0,0,0,1,0,0,0,10,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG4962",59,68,123,56,67,65,44,69,54,72,76,68,79,101,88,38,31,26,50,76,72,110,63,82,43,48,81,49,62,28
"COG4963",0,12,1,0,0,0,0,1,1,2,0,0,12,8,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG4964",0,8,2,6,0,0,0,2,7,0,0,0,1,2,0,0,0,0,2,5,0,0,1,0,0,25,2,0,0,0
"COG4965",11,8,18,8,18,40,2,6,4,16,10,13,10,18,10,8,3,8,9,32,12,41,25,21,12,1,14,18,7,9
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,1,0,1,0,1,1,12,0,0,0,2
"COG4969",1,1,0,1,0,5,1,0,0,0,0,1,0,4,0,14,2,0,0,1,1,2,1,0,1,10,0,0,0,6
"COG4972",8,16,12,12,18,18,2,21,22,42,29,18,18,17,6,1,6,1,12,16,17,21,1,26,9,31,12,26,12,1
"COG4973",27,34,15,31,32,3,54,40,53,33,36,65,36,20,1,38,40,27,39,11,70,27,38,38,80,51,63,42,83,93
"COG4974",408,734,171,927,320,197,497,373,356,758,389,502,403,374,131,864,315,475,296,178,346,316,335,372,404,228,364,465,572,389
"COG4975",0,0,12,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4977",177,18,17,226,104,25,40,178,126,108,84,88,51,43,20,13,298,168,18,69,59,71,123,28,181,44,78,107,124,95
"COG4978",21,17,19,16,16,24,11,15,17,18,22,17,22,29,62,9,89,24,15,29,33,13,14,19,35,25,10,17,15,28
"COG4981",13,0,238,0,0,11,0,0,0,1,0,0,2,0,195,46,3,0,2,8,1,7,0,4,0,46,37,0,0,3
"COG4982",11,0,234,0,1,9,0,0,0,0,0,0,1,0,181,35,1,0,3,8,2,7,0,4,0,46,23,0,0,0
"COG4983",3,1,29,0,5,1,1,1,8,0,1,0,2,1,1,0,0,1,3,2,22,11,15,1,4,1,2,10,0,4
"COG4984",20,0,0,5,14,3,0,4,2,3,5,8,1,2,0,0,39,22,0,4,4,0,8,2,16,1,1,2,1,8
"COG4985",5,2,2,4,4,9,3,10,12,8,13,5,9,10,2,6,0,1,1,10,1,8,2,3,1,12,7,12,10,3
"COG4986",0,0,91,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",1,2,8,1,0,48,32,0,0,0,0,12,0,11,84,32,7,1,11,0,13,7,20,1,4,17,1,1,0,8
"COG4988",27,21,145,9,34,79,22,30,16,14,13,29,29,45,223,58,13,10,20,27,27,36,66,38,13,85,35,7,13,32
"COG4989",11,22,13,5,8,62,3,2,1,5,5,7,2,1,12,8,3,4,3,9,8,11,2,6,2,12,8,0,1,12
"COG4990",12,9,6,7,26,4,10,11,7,22,19,5,7,6,1,2,5,0,12,31,7,24,19,49,12,16,22,20,17,4
"COG4992",160,105,189,126,158,106,110,154,136,114,108,166,146,136,166,137,96,145,106,110,125,130,196,155,100,141,157,147,152,157
"COG4993",1,4,0,1,0,17,0,0,0,0,0,0,3,12,0,23,10,1,1,1,0,0,1,0,2,49,0,2,1,63
"COG4995",14,19,0,11,5,0,0,14,97,57,22,8,3,8,0,0,19,17,36,5,35,3,20,1,15,2,109,94,6,10
"COG4997",0,0,1,0,0,0,0,0,0,0,8,1,1,3,0,0,0,0,0,0,6,1,13,1,1,1,1,0,0,0
"COG4999",466,281,132,0,562,211,208,616,596,407,505,503,413,369,63,110,324,359,148,388,304,364,412,418,508,374,277,622,420,224
"COG5000",100,117,24,139,146,10,154,123,79,93,74,120,78,49,4,78,189,185,60,20,84,49,116,99,202,55,97,122,129,124
"COG5001",108,153,123,88,163,208,61,208,166,263,210,196,203,201,87,81,404,149,116,163,231,254,270,271,121,60,154,244,191,115
"COG5002",582,594,188,1051,872,142,740,826,838,934,480,1359,375,427,60,325,1253,1346,523,350,629,389,962,571,1259,227,608,931,782,804
